"V1","V2","V3","V4","V5","V6","V7"
"1666","1665.000000","0.726979","-0.578001","0.370698","0.576518","83757.000000","-3333.000000"
"1667","1666.000000","0.727801","-0.576558","0.371331","0.575443","82116.000000","-3214.000000"
"1668","1667.000000","0.727246","-0.576947","0.371815","0.574367","80345.000000","-3243.000000"
"1669","1668.000000","0.728067","-0.575858","0.371895","0.573288","83746.000000","-3352.000000"
"1670","1669.000000","0.728131","-0.575473","0.372365","0.572207","82777.000000","-3703.000000"
"1671","1670.000000","0.728572","-0.574762","0.372600","0.571124","82558.000000","-3372.000000"
"1672","1671.000000","0.728285","-0.575711","0.371695","0.570040","82849.000000","-3831.000000"
"1673","1672.000000","0.729428","-0.575657","0.369533","0.568953","81976.000000","-2324.000000"
"1674","1673.000000","0.729212","-0.575786","0.369757","0.567864","80968.000000","-2958.000000"
"1675","1674.000000","0.729114","-0.576009","0.369602","0.566773","83785.000000","-3291.000000"
"1676","1675.000000","0.730623","-0.574312","0.369263","0.565680","81042.000000","-2138.000000"
"1677","1676.000000","0.730311","-0.574664","0.369333","0.564584","82944.000000","-2430.000000"
"1678","1677.000000","0.731535","-0.573912","0.368079","0.563598","80834.000000","-3230.000000"
"1679","1678.000000","0.732460","-0.573211","0.367330","0.562720","81760.000000","-1864.000000"
"1680","1679.000000","0.732560","-0.572628","0.368040","0.561951","81864.000000","-3000.000000"
"1681","1680.000000","0.733525","-0.571789","0.367422","0.561291","83335.000000","-3727.000000"
"1682","1681.000000","0.734035","-0.570403","0.368555","0.560741","80228.000000","-2976.000000"
"1683","1682.000000","0.734718","-0.570154","0.367579","0.560300","82148.000000","-2702.000000"
"1684","1683.000000","0.735089","-0.570123","0.366885","0.559969","82004.000000","-2960.000000"
"1685","1684.000000","0.734604","-0.569698","0.368512","0.559748","82196.000000","-3194.000000"
"1686","1685.000000","0.735472","-0.569079","0.367736","0.559638","81497.000000","-2623.000000"
"1687","1686.000000","0.736656","-0.567945","0.367118","0.559638","82706.000000","-3182.000000"
"1688","1687.000000","0.737114","-0.568128","0.365916","0.559638","80633.000000","-2995.000000"
"1689","1688.000000","0.737114","-0.568128","0.365916","0.559638","83450.000000","-3992.000000"
"1690","1689.000000","0.737670","-0.568217","0.364654","0.559638","80564.000000","-1524.000000"
"1691","1690.000000","0.737791","-0.566888","0.366473","0.559638","84547.000000","-2781.000000"
"1692","1691.000000","0.737973","-0.566520","0.366675","0.559638","81078.000000","-2852.000000"
"1693","1692.000000","0.737829","-0.566256","0.367373","0.559638","83227.000000","-3513.000000"
"1694","1693.000000","0.738243","-0.566082","0.366807","0.559638","82409.000000","-4565.000000"
"1695","1694.000000","0.738964","-0.565194","0.366726","0.559638","81246.000000","-2796.000000"
"1696","1695.000000","0.738937","-0.564952","0.367153","0.559638","82886.000000","-3960.000000"
"1697","1696.000000","0.740415","-0.563968","0.365686","0.559638","81955.000000","-2973.000000"
"1698","1697.000000","0.739800","-0.564329","0.366373","0.559638","81043.000000","-2481.000000"
"1699","1698.000000","0.739730","-0.565157","0.365236","0.559638","82307.000000","-2507.000000"
"1700","1699.000000","0.739415","-0.565241","0.365744","0.559638","81962.000000","-2942.000000"
"1701","1700.000000","0.738860","-0.565645","0.366239","0.559638","82328.000000","-2288.000000"
"1702","1701.000000","0.739253","-0.564716","0.366879","0.559638","82422.000000","-2052.000000"
"1703","1702.000000","0.740547","-0.563598","0.365987","0.559638","80790.000000","-3190.000000"
"1704","1703.000000","0.740081","-0.563788","0.366638","0.559638","83668.000000","-3150.000000"
"1705","1704.000000","0.740280","-0.562674","0.367945","0.559638","81211.000000","-3567.000000"
"1706","1705.000000","0.740375","-0.562087","0.368650","0.559638","80915.000000","-3655.000000"
"1707","1706.000000","0.741326","-0.560879","0.368578","0.559638","81583.000000","-3477.000000"
"1708","1707.000000","0.741150","-0.561244","0.368378","0.559638","80939.000000","-3841.000000"
"1709","1708.000000","0.740982","-0.560725","0.369504","0.559638","81188.000000","-2538.000000"
"1710","1709.000000","0.741790","-0.560615","0.368047","0.559638","80778.000000","-3674.000000"
"1711","1710.000000","0.741280","-0.560015","0.369982","0.559638","81172.000000","-3238.000000"
"1712","1711.000000","0.741104","-0.560379","0.369784","0.559638","83245.000000","-3977.000000"
"1713","1712.000000","0.741309","-0.560256","0.369559","0.559638","82418.000000","-3756.000000"
"1714","1713.000000","0.742035","-0.559923","0.368607","0.559748","82193.000000","-2813.000000"
"1715","1714.000000","0.741467","-0.560643","0.368654","0.559859","82408.000000","-4508.000000"
"1716","1715.000000","0.741612","-0.560475","0.368618","0.559969","81436.000000","-4058.000000"
"1717","1716.000000","0.741329","-0.561301","0.367930","0.560080","81608.000000","-2978.000000"
"1718","1717.000000","0.741505","-0.560938","0.368129","0.560190","83094.000000","-2430.000000"
"1719","1718.000000","0.742055","-0.560533","0.367638","0.560301","82288.000000","-2748.000000"
"1720","1719.000000","0.741785","-0.561481","0.366735","0.560522","84309.000000","-5051.000000"
"1721","1720.000000","0.741221","-0.561763","0.367441","0.560742","81029.000000","-3139.000000"
"1722","1721.000000","0.741398","-0.561400","0.367641","0.560963","83525.000000","-3125.000000"
"1723","1722.000000","0.740820","-0.561564","0.368554","0.561294","81835.000000","-3185.000000"
"1724","1723.000000","0.740820","-0.561564","0.368554","0.561514","83184.000000","-2664.000000"
"1725","1724.000000","0.741109","-0.561228","0.368483","0.561844","81661.000000","-4649.000000"
"1726","1725.000000","0.740854","-0.562291","0.367375","0.562394","84268.000000","-2764.000000"
"1727","1726.000000","0.740293","-0.562570","0.368077","0.563052","81807.000000","-4221.000000"
"1728","1727.000000","0.739618","-0.562824","0.369047","0.563820","82668.000000","-2796.000000"
"1729","1728.000000","0.738896","-0.562720","0.370646","0.564696","81653.000000","-3229.000000"
"1730","1729.000000","0.738978","-0.563373","0.369489","0.565570","83466.000000","-3924.000000"
"1731","1730.000000","0.738237","-0.564444","0.369336","0.566553","83681.000000","-2951.000000"
"1732","1731.000000","0.738750","-0.564671","0.367961","0.567752","82470.000000","-3680.000000"
"1733","1732.000000","0.738218","-0.565185","0.368240","0.569057","82709.000000","-3695.000000"
"1734","1733.000000","0.737736","-0.564765","0.369846","0.570575","83571.000000","-3181.000000"
"1735","1734.000000","0.738218","-0.565185","0.368240","0.572198","81962.000000","-3278.000000"
"1736","1735.000000","0.737476","-0.566253","0.368086","0.573815","81751.000000","-3105.000000"
"1737","1736.000000","0.737387","-0.566468","0.367932","0.575534","81654.000000","-3776.000000"
"1738","1737.000000","0.737045","-0.566741","0.368197","0.577356","82575.000000","-2925.000000"
"1739","1738.000000","0.737252","-0.566616","0.367975","0.579280","83787.000000","-3549.000000"
"1740","1739.000000","0.736844","-0.566786","0.368530","0.581305","81841.000000","-4011.000000"
"1741","1740.000000","0.736218","-0.567872","0.368109","0.583431","83597.000000","-3469.000000"
"1742","1741.000000","0.736245","-0.568109","0.367689","0.585549","83492.000000","-3986.000000"
"1743","1742.000000","0.735811","-0.568040","0.368663","0.587660","82861.000000","-3923.000000"
"1744","1743.000000","0.735721","-0.568256","0.368510","0.589659","81758.000000","-3658.000000"
"1745","1744.000000","0.734718","-0.570365","0.367251","0.591549","84406.000000","-3848.000000"
"1746","1745.000000","0.734900","-0.570002","0.367450","0.593328","81791.000000","-3395.000000"
"1747","1746.000000","0.734086","-0.570475","0.368342","0.594999","84115.000000","-4109.000000"
"1748","1747.000000","0.733857","-0.571331","0.367470","0.596560","82933.000000","-3015.000000"
"1749","1748.000000","0.734275","-0.570380","0.368113","0.598014","83023.000000","-3837.000000"
"1750","1749.000000","0.734243","-0.570572","0.367880","0.599361","83653.000000","-2205.000000"
"1751","1750.000000","0.734451","-0.570446","0.367659","0.600601","83751.000000","-2511.000000"
"1752","1751.000000","0.734530","-0.571085","0.366507","0.601734","81568.000000","-3092.000000"
"1753","1752.000000","0.734796","-0.571003","0.366100","0.602762","82863.000000","-3097.000000"
"1754","1753.000000","0.734346","-0.571520","0.366198","0.603788","81622.000000","-3740.000000"
"1755","1754.000000","0.734163","-0.571884","0.365997","0.604812","83941.000000","-4019.000000"
"1756","1755.000000","0.733762","-0.572804","0.365361","0.605835","81438.000000","-3630.000000"
"1757","1756.000000","0.732922","-0.574007","0.365159","0.606754","82250.000000","-2992.000000"
"1758","1757.000000","0.732947","-0.574243","0.364737","0.607571","81242.000000","-4078.000000"
"1759","1758.000000","0.732173","-0.575062","0.365002","0.608285","80239.000000","-3565.000000"
"1760","1759.000000","0.731355","-0.575535","0.365895","0.608896","82973.000000","-2745.000000"
"1761","1760.000000","0.730513","-0.576733","0.365691","0.609405","81870.000000","-4110.000000"
"1762","1761.000000","0.730589","-0.575924","0.366813","0.609812","81777.000000","-3829.000000"
"1763","1762.000000","0.730730","-0.576458","0.365691","0.610117","84611.000000","-3261.000000"
"1764","1763.000000","0.730100","-0.576212","0.367332","0.610320","81058.000000","-4518.000000"
"1765","1764.000000","0.729357","-0.576837","0.367829","0.610320","81026.000000","-3974.000000"
"1766","1765.000000","0.728359","-0.577859","0.368203","0.610117","80999.000000","-3081.000000"
"1767","1766.000000","0.728022","-0.578116","0.368465","0.609812","81483.000000","-2861.000000"
"1768","1767.000000","0.727857","-0.578720","0.367842","0.609405","82930.000000","-3136.000000"
"1769","1768.000000","0.726676","-0.579820","0.368443","0.608896","81051.000000","-4825.000000"
"1770","1769.000000","0.726847","-0.580176","0.367546","0.608285","79436.000000","-3718.000000"
"1771","1770.000000","0.727320","-0.580597","0.365939","0.607571","82872.000000","-2834.000000"
"1772","1771.000000","0.727105","-0.580729","0.366159","0.606651","81156.000000","-4288.000000"
"1773","1772.000000","0.727082","-0.581449","0.365060","0.605629","81889.000000","-4185.000000"
"1774","1773.000000","0.727633","-0.581064","0.364576","0.604503","82991.000000","-3181.000000"
"1775","1774.000000","0.726890","-0.581338","0.365618","0.603375","81557.000000","-3887.000000"
"1776","1775.000000","0.726293","-0.582206","0.365425","0.602246","85320.000000","-4604.000000"
"1777","1776.000000","0.727263","-0.581029","0.365367","0.601218","82575.000000","-3787.000000"
"1778","1777.000000","0.726734","-0.581517","0.365643","0.600188","82639.000000","-4417.000000"
"1779","1778.000000","0.726104","-0.582572","0.365217","0.599261","82613.000000","-4111.000000"
"1780","1779.000000","0.726257","-0.582263","0.365405","0.598436","83784.000000","-2868.000000"
"1781","1780.000000","0.726041","-0.582395","0.365624","0.597713","83223.000000","-2963.000000"
"1782","1781.000000","0.725006","-0.582648","0.367270","0.597197","84228.000000","-3878.000000"
"1783","1782.000000","0.724972","-0.582838","0.367036","0.596783","81015.000000","-3833.000000"
"1784","1783.000000","0.725087","-0.583274","0.366116","0.596472","82400.000000","-3544.000000"
"1785","1784.000000","0.725063","-0.583038","0.366537","0.596265","82816.000000","-3386.000000"
"1786","1785.000000","0.725671","-0.582703","0.365868","0.596161","80318.000000","-2478.000000"
"1787","1786.000000","0.725671","-0.582703","0.365868","0.596057","80948.000000","-3956.000000"
"1788","1787.000000","0.725671","-0.582703","0.365868","0.596057","79653.000000","-2887.000000"
"1789","1788.000000","0.725478","-0.583070","0.365665","0.596057","82608.000000","-3856.000000"
"1790","1789.000000","0.726431","-0.582534","0.364626","0.596057","81546.000000","-2810.000000"
"1791","1790.000000","0.727063","-0.581477","0.365053","0.596057","80693.000000","-3731.000000"
"1792","1791.000000","0.727819","-0.580429","0.365214","0.596057","80685.000000","-3987.000000"
"1793","1792.000000","0.729027","-0.579695","0.363969","0.596057","80957.000000","-3463.000000"
"1794","1793.000000","0.729441","-0.578770","0.364612","0.596057","80571.000000","-4327.000000"
"1795","1794.000000","0.730441","-0.577396","0.364786","0.596057","81341.000000","-3063.000000"
"1796","1795.000000","0.731073","-0.577289","0.363688","0.596161","82562.000000","-2874.000000"
"1797","1796.000000","0.731893","-0.576814","0.362793","0.596368","82506.000000","-2678.000000"
"1798","1797.000000","0.732492","-0.575934","0.362980","0.596679","80359.000000","-3187.000000"
"1799","1798.000000","0.732516","-0.576171","0.362556","0.597093","80926.000000","-2694.000000"
"1800","1799.000000","0.732506","-0.576598","0.361898","0.597610","79018.000000","-3824.000000"
"1801","1800.000000","0.732397","-0.576155","0.362821","0.598230","79718.000000","-3012.000000"
"1802","1801.000000","0.732465","-0.576054","0.362846","0.598952","79413.000000","-3445.000000"
"1803","1802.000000","0.732099","-0.576361","0.363097","0.599777","82605.000000","-3493.000000"
"1804","1803.000000","0.732356","-0.576499","0.362358","0.600704","80510.000000","-2618.000000"
"1805","1804.000000","0.733177","-0.576021","0.361459","0.601734","81623.000000","-4153.000000"
"1806","1805.000000","0.733584","-0.575095","0.362105","0.602762","81295.000000","-2281.000000"
"1807","1806.000000","0.734721","-0.573967","0.361588","0.603788","80847.000000","-4079.000000"
"1808","1807.000000","0.735008","-0.573027","0.362496","0.604812","80829.000000","-3027.000000"
"1809","1808.000000","0.736288","-0.572426","0.360844","0.605835","81677.000000","-3977.000000"
"1810","1809.000000","0.736837","-0.572029","0.360352","0.606856","81143.000000","-3605.000000"
"1811","1810.000000","0.737357","-0.570928","0.361034","0.607875","81865.000000","-2755.000000"
"1812","1811.000000","0.737462","-0.571375","0.360110","0.608892","79133.000000","-1665.000000"
"1813","1812.000000","0.737106","-0.570979","0.361467","0.609908","81773.000000","-2807.000000"
"1814","1813.000000","0.737754","-0.570489","0.360917","0.610922","80282.000000","-3252.000000"
"1815","1814.000000","0.738494","-0.569851","0.360411","0.611934","80287.000000","-3767.000000"
"1816","1815.000000","0.739028","-0.569340","0.360123","0.612945","80388.000000","-2782.000000"
"1817","1816.000000","0.739397","-0.569305","0.359423","0.613954","81128.000000","-2714.000000"
"1818","1817.000000","0.739171","-0.569737","0.359201","0.614961","82101.000000","-1841.000000"
"1819","1818.000000","0.739776","-0.569310","0.358633","0.615867","81928.000000","-3072.000000"
"1820","1819.000000","0.740024","-0.568643","0.359178","0.616572","82338.000000","-1932.000000"
"1821","1820.000000","0.740419","-0.567720","0.359826","0.617075","81705.000000","-3157.000000"
"1822","1821.000000","0.741205","-0.566997","0.359346","0.617377","82527.000000","-2195.000000"
"1823","1822.000000","0.741583","-0.565962","0.360197","0.617477","81172.000000","-3494.000000"
"1824","1823.000000","0.741034","-0.566365","0.360692","0.617377","81577.000000","-3169.000000"
"1825","1824.000000","0.741759","-0.566085","0.359641","0.616974","82138.000000","-4722.000000"
"1826","1825.000000","0.741141","-0.565843","0.361292","0.616268","81494.000000","-3326.000000"
"1827","1826.000000","0.740837","-0.566548","0.360809","0.615259","84990.000000","-3124.000000"
"1828","1827.000000","0.742112","-0.565387","0.360011","0.613946","80694.000000","-1938.000000"
"1829","1828.000000","0.742537","-0.564845","0.359985","0.612429","82173.000000","-3487.000000"
"1830","1829.000000","0.742335","-0.564953","0.360231","0.610806","81012.000000","-3858.000000"
"1831","1830.000000","0.742538","-0.564827","0.360012","0.609078","82285.000000","-3583.000000"
"1832","1831.000000","0.743074","-0.564307","0.359721","0.607244","80967.000000","-1951.000000"
"1833","1832.000000","0.743173","-0.563726","0.360426","0.605302","83353.000000","-2555.000000"
"1834","1833.000000","0.743809","-0.562622","0.360840","0.603253","82261.000000","-3101.000000"
"1835","1834.000000","0.743285","-0.563267","0.360912","0.601198","81006.000000","-3448.000000"
"1836","1835.000000","0.742474","-0.563755","0.361819","0.599135","81374.000000","-3684.000000"
"1837","1836.000000","0.742585","-0.563778","0.361554","0.597065","82725.000000","-3749.000000"
"1838","1837.000000","0.743155","-0.563062","0.361499","0.594988","81144.000000","-3094.000000"
"1839","1838.000000","0.743305","-0.562460","0.362129","0.592903","80802.000000","-3534.000000"
"1840","1839.000000","0.742782","-0.563105","0.362199","0.590811","81293.000000","-2913.000000"
"1841","1840.000000","0.742709","-0.563925","0.361070","0.588712","85049.000000","-3481.000000"
"1842","1841.000000","0.741759","-0.565129","0.361140","0.586605","80787.000000","-3251.000000"
"1843","1842.000000","0.742021","-0.565526","0.359980","0.584491","81595.000000","-3251.000000"
"1844","1843.000000","0.741912","-0.566535","0.358616","0.582369","81803.000000","-3547.000000"
"1845","1844.000000","0.741127","-0.567258","0.359096","0.580239","83565.000000","-3139.000000"
"1846","1845.000000","0.740340","-0.567980","0.359575","0.578102","82628.000000","-2322.000000"
"1847","1846.000000","0.739654","-0.568124","0.360759","0.575956","82481.000000","-2777.000000"
"1848","1847.000000","0.738531","-0.568201","0.362933","0.573802","81013.000000","-2777.000000"
"1849","1848.000000","0.737582","-0.569940","0.362133","0.571641","82849.000000","-2209.000000"
"1850","1849.000000","0.737509","-0.569297","0.363293","0.569471","80550.000000","-3374.000000"
"1851","1850.000000","0.737048","-0.570449","0.362418","0.567292","83099.000000","-3321.000000"
"1852","1851.000000","0.737429","-0.570386","0.361745","0.565106","79899.000000","-3801.000000"
"1853","1852.000000","0.736771","-0.571231","0.361751","0.562911","83984.000000","-2670.000000"
"1854","1853.000000","0.737429","-0.570386","0.361745","0.560707","82165.000000","-3903.000000"
"1855","1854.000000","0.736524","-0.571084","0.362486","0.558495","82170.000000","-2774.000000"
"1856","1855.000000","0.735866","-0.571929","0.362490","0.556273","80894.000000","-3946.000000"
"1857","1856.000000","0.734082","-0.573542","0.363556","0.554043","84639.000000","-3653.000000"
"1858","1857.000000","0.733771","-0.574246","0.363072","0.551804","80923.000000","-3009.000000"
"1859","1858.000000","0.733163","-0.574594","0.363750","0.549556","82946.000000","-3110.000000"
"1860","1859.000000","0.731986","-0.575707","0.364360","0.547413","81064.000000","-3244.000000"
"1861","1860.000000","0.732028","-0.576532","0.362969","0.545377","82128.000000","-3268.000000"
"1862","1861.000000","0.731817","-0.576662","0.363188","0.543449","83424.000000","-5148.000000"
"1863","1862.000000","0.730962","-0.577808","0.363088","0.541628","81785.000000","-4377.000000"
"1864","1863.000000","0.730158","-0.579346","0.362254","0.539915","81736.000000","-3178.000000"
"1865","1864.000000","0.730723","-0.578662","0.362207","0.538312","81813.000000","-4079.000000"
"1866","1865.000000","0.730192","-0.579156","0.362488","0.536818","81043.000000","-3991.000000"
"1867","1866.000000","0.728972","-0.579439","0.364486","0.535552","82217.000000","-2677.000000"
"1868","1867.000000","0.728747","-0.578698","0.366111","0.534513","81103.000000","-3347.000000"
"1869","1868.000000","0.728885","-0.578066","0.366833","0.533704","82290.000000","-2646.000000"
"1870","1869.000000","0.727831","-0.578833","0.367716","0.533009","82836.000000","-3094.000000"
"1871","1870.000000","0.726310","-0.580397","0.368258","0.532430","81147.000000","-3667.000000"
"1872","1871.000000","0.724978","-0.581242","0.369546","0.531966","81727.000000","-3343.000000"
"1873","1872.000000","0.724499","-0.581775","0.369647","0.531618","84176.000000","-3728.000000"
"1874","1873.000000","0.723842","-0.582249","0.370186","0.531385","81713.000000","-4559.000000"
"1875","1874.000000","0.723444","-0.583282","0.369339","0.531269","81544.000000","-3588.000000"
"1876","1875.000000","0.724353","-0.582485","0.368813","0.531269","80160.000000","-2678.000000"
"1877","1876.000000","0.723721","-0.583197","0.368930","0.531269","82727.000000","-3737.000000"
"1878","1877.000000","0.722238","-0.585093","0.368835","0.531269","82343.000000","-3827.000000"
"1879","1878.000000","0.721526","-0.586471","0.368037","0.531269","81689.000000","-3427.000000"
"1880","1879.000000","0.720740","-0.586932","0.368842","0.531269","80603.000000","-2975.000000"
"1881","1880.000000","0.720542","-0.587302","0.368640","0.531269","83145.000000","-4389.000000"
"1882","1881.000000","0.719685","-0.588142","0.368975","0.531269","82175.000000","-4001.000000"
"1883","1882.000000","0.718592","-0.589542","0.368871","0.531385","83317.000000","-2239.000000"
"1884","1883.000000","0.716756","-0.592074","0.368387","0.531618","80834.000000","-3260.000000"
"1885","1884.000000","0.716205","-0.592309","0.369079","0.531966","81507.000000","-4085.000000"
"1886","1885.000000","0.716430","-0.592174","0.368860","0.532430","83145.000000","-3163.000000"
"1887","1886.000000","0.715005","-0.593667","0.369224","0.533009","82096.000000","-1580.000000"
"1888","1887.000000","0.713346","-0.595575","0.369361","0.533704","81010.000000","-3434.000000"
"1889","1888.000000","0.712152","-0.597296","0.368886","0.534628","82861.000000","-4753.000000"
"1890","1889.000000","0.711353","-0.597754","0.369686","0.535780","83100.000000","-3486.000000"
"1891","1890.000000","0.711139","-0.598408","0.369037","0.537161","81015.000000","-2849.000000"
"1892","1891.000000","0.710146","-0.599756","0.368763","0.538767","82293.000000","-2933.000000"
"1893","1892.000000","0.708303","-0.601558","0.369370","0.540596","81791.000000","-3327.000000"
"1894","1893.000000","0.707401","-0.602432","0.369674","0.542533","84499.000000","-2485.000000"
"1895","1894.000000","0.707164","-0.602850","0.369447","0.544689","80640.000000","-3670.000000"
"1896","1895.000000","0.706261","-0.603722","0.369750","0.547062","81033.000000","-2591.000000"
"1897","1896.000000","0.705467","-0.604500","0.369996","0.549650","84248.000000","-3284.000000"
"1898","1897.000000","0.705237","-0.605296","0.369131","0.552561","83351.000000","-2511.000000"
"1899","1898.000000","0.705557","-0.605104","0.368834","0.555678","80481.000000","-3375.000000"
"1900","1899.000000","0.703355","-0.607867","0.368496","0.558997","83111.000000","-4731.000000"
"1901","1900.000000","0.702667","-0.608717","0.368405","0.562730","81652.000000","-3382.000000"
"1902","1901.000000","0.701429","-0.609588","0.369322","0.566976","81675.000000","-4207.000000"
"1903","1902.000000","0.700854","-0.609627","0.370349","0.571614","79810.000000","-3544.000000"
"1904","1903.000000","0.699777","-0.610727","0.370573","0.576646","81803.000000","-3889.000000"
"1905","1904.000000","0.699254","-0.611168","0.370833","0.582057","80810.000000","-3040.000000"
"1906","1905.000000","0.698868","-0.612244","0.369784","0.587941","83829.000000","-4071.000000"
"1907","1906.000000","0.697547","-0.613676","0.369905","0.594290","81729.000000","-4727.000000"
"1908","1907.000000","0.697081","-0.615123","0.368376","0.601084","81069.000000","-3331.000000"
"1909","1908.000000","0.695959","-0.616595","0.368038","0.608506","80457.000000","-3387.000000"
"1910","1909.000000","0.695733","-0.617242","0.367380","0.616542","81600.000000","-4472.000000"
"1911","1910.000000","0.695715","-0.617008","0.367807","0.625059","80921.000000","-3463.000000"
"1912","1911.000000","0.694276","-0.618295","0.368365","0.633941","80659.000000","-3599.000000"
"1913","1912.000000","0.693489","-0.619288","0.368178","0.643267","82378.000000","-3962.000000"
"1914","1913.000000","0.692265","-0.620622","0.368236","0.653219","82364.000000","-3826.000000"
"1915","1914.000000","0.690558","-0.622459","0.368341","0.663766","80711.000000","-5155.000000"
"1916","1915.000000","0.690986","-0.622432","0.367583","0.674878","82370.000000","-3466.000000"
"1917","1916.000000","0.691681","-0.622296","0.366504","0.686539","81052.000000","-3718.000000"
"1918","1917.000000","0.690912","-0.624064","0.364945","0.698637","81459.000000","-3099.000000"
"1919","1918.000000","0.689874","-0.625457","0.364523","0.711132","82612.000000","-4110.000000"
"1920","1919.000000","0.688743","-0.626268","0.365269","0.724014","80425.000000","-3433.000000"
"1921","1920.000000","0.688096","-0.627721","0.363991","0.737334","82768.000000","-3734.000000"
"1922","1921.000000","0.687053","-0.629108","0.363567","0.751159","82695.000000","-4795.000000"
"1923","1922.000000","0.686285","-0.629929","0.363596","0.765383","82033.000000","-3831.000000"
"1924","1923.000000","0.685907","-0.630817","0.362769","0.779983","81256.000000","-2058.000000"
"1925","1924.000000","0.685059","-0.631038","0.363985","0.794936","80399.000000","-3191.000000"
"1926","1925.000000","0.683587","-0.633234","0.362938","0.810218","80446.000000","-3746.000000"
"1927","1926.000000","0.682819","-0.634046","0.362965","0.825891","81665.000000","-3421.000000"
"1928","1927.000000","0.682805","-0.633816","0.363393","0.842015","78661.000000","-3149.000000"
"1929","1928.000000","0.681873","-0.634396","0.364130","0.858483","82235.000000","-3883.000000"
"1930","1929.000000","0.680418","-0.636176","0.363747","0.875419","80684.000000","-4426.000000"
"1931","1930.000000","0.678802","-0.637180","0.365006","0.892719","80279.000000","-4009.000000"
"1932","1931.000000","0.678278","-0.638379","0.363885","0.910239","80385.000000","-4067.000000"
"1933","1932.000000","0.677674","-0.639155","0.363646","0.927975","81421.000000","-4115.000000"
"1934","1933.000000","0.678043","-0.638925","0.363362","0.945914","80777.000000","-3363.000000"
"1935","1934.000000","0.677652","-0.639812","0.362531","0.963923","82711.000000","-4201.000000"
"1936","1935.000000","0.676321","-0.641275","0.362431","0.981994","79502.000000","-3058.000000"
"1937","1936.000000","0.676321","-0.641275","0.362431","1.000061","81800.000000","-3786.000000"
"1938","1937.000000","0.675807","-0.641669","0.362692","1.018118","78326.000000","-3636.000000"
"1939","1938.000000","0.675961","-0.641413","0.362859","1.036049","81498.000000","-3854.000000"
"1940","1939.000000","0.675873","-0.641786","0.362362","1.053735","80307.000000","-3523.000000"
"1941","1940.000000","0.674256","-0.642779","0.363612","1.071070","80648.000000","-3410.000000"
"1942","1941.000000","0.674423","-0.642752","0.363351","1.088239","81132.000000","-3960.000000"
"1943","1942.000000","0.673732","-0.642941","0.364297","1.105253","81827.000000","-4453.000000"
"1944","1943.000000","0.674023","-0.642527","0.364489","1.122060","79927.000000","-3371.000000"
"1945","1944.000000","0.672442","-0.643337","0.365977","1.138728","82822.000000","-4602.000000"
"1946","1945.000000","0.671528","-0.643484","0.367395","1.155208","80000.000000","-4084.000000"
"1947","1946.000000","0.670539","-0.644248","0.367862","1.171559","80451.000000","-2941.000000"
"1948","1947.000000","0.670708","-0.644235","0.367576","1.187779","80820.000000","-2958.000000"
"1949","1948.000000","0.669681","-0.645160","0.367826","1.203882","79443.000000","-3683.000000"
"1950","1949.000000","0.670972","-0.644081","0.367365","1.219876","81331.000000","-4521.000000"
"1951","1950.000000","0.670654","-0.644184","0.367764","1.235818","80953.000000","-4471.000000"
"1952","1951.000000","0.669704","-0.644355","0.369193","1.251561","80764.000000","-4744.000000"
"1953","1952.000000","0.668943","-0.645137","0.369206","1.267157","81328.000000","-3042.000000"
"1954","1953.000000","0.667464","-0.646491","0.369516","1.282612","80206.000000","-4484.000000"
"1955","1954.000000","0.666930","-0.647677","0.368401","1.297978","80158.000000","-3208.000000"
"1956","1955.000000","0.665794","-0.648040","0.369814","1.313258","80176.000000","-3596.000000"
"1957","1956.000000","0.666022","-0.648063","0.369363","1.328452","79246.000000","-3916.000000"
"1958","1957.000000","0.664568","-0.649002","0.370333","1.343514","81855.000000","-3315.000000"
"1959","1958.000000","0.664069","-0.649134","0.370995","1.358497","80379.000000","-3639.000000"
"1960","1959.000000","0.662932","-0.649089","0.373102","1.373450","81605.000000","-4657.000000"
"1961","1960.000000","0.661725","-0.650909","0.372072","1.388288","79792.000000","-4126.000000"
"1962","1961.000000","0.661328","-0.651147","0.372362","1.403063","81508.000000","-3822.000000"
"1963","1962.000000","0.661447","-0.650614","0.373080","1.417772","81997.000000","-3303.000000"
"1964","1963.000000","0.659845","-0.651397","0.374548","1.432420","80073.000000","-3273.000000"
"1965","1964.000000","0.659161","-0.651798","0.375055","1.447004","79111.000000","-3369.000000"
"1966","1965.000000","0.656489","-0.653891","0.376096","1.461567","80337.000000","-3921.000000"
"1967","1966.000000","0.654440","-0.655957","0.376070","1.476108","82917.000000","-3597.000000"
"1968","1967.000000","0.652746","-0.656865","0.377426","1.490628","79761.000000","-3527.000000"
"1969","1968.000000","0.650860","-0.658017","0.378674","1.505207","80765.000000","-4295.000000"
"1970","1969.000000","0.650716","-0.658955","0.377289","1.519843","79983.000000","-3311.000000"
"1971","1970.000000","0.649002","-0.659840","0.378693","1.534659","82257.000000","-3093.000000"
"1972","1971.000000","0.648194","-0.660759","0.378474","1.549615","80970.000000","-4378.000000"
"1973","1972.000000","0.646988","-0.661515","0.379216","1.564706","80042.000000","-3214.000000"
"1974","1973.000000","0.645151","-0.663559","0.378774","1.579930","81364.000000","-3458.000000"
"1975","1974.000000","0.644536","-0.664434","0.378286","1.595283","81132.000000","-4536.000000"
