"V1","V2","V3","V4","V5","V6","V7"
"3768","3767.000000","0.252517","0.795241","0.551204","10.051138","91789.000000","-7705.000000"
"3769","3768.000000","0.252487","0.794070","0.552905","10.046167","89782.000000","-6092.000000"
"3770","3769.000000","0.252107","0.793062","0.554522","10.041064","91618.000000","-5416.000000"
"3771","3770.000000","0.252148","0.792061","0.555932","10.035810","91086.000000","-6498.000000"
"3772","3771.000000","0.252008","0.790705","0.557923","10.030442","90120.000000","-6430.000000"
"3773","3772.000000","0.253406","0.789067","0.559606","10.024973","90499.000000","-6197.000000"
"3774","3773.000000","0.253231","0.788165","0.560955","10.019395","90304.000000","-6800.000000"
"3775","3774.000000","0.254063","0.785541","0.564249","10.013728","89168.000000","-7302.000000"
"3776","3775.000000","0.253099","0.784700","0.565850","10.007965","90408.000000","-7304.000000"
"3777","3776.000000","0.253476","0.783592","0.567215","10.002094","90928.000000","-6194.000000"
"3778","3777.000000","0.254212","0.781467","0.569812","9.996151","90665.000000","-5041.000000"
"3779","3778.000000","0.254083","0.779726","0.572250","9.990130","91142.000000","-7278.000000"
"3780","3779.000000","0.253931","0.778332","0.574211","9.984025","87518.000000","-6340.000000"
"3781","3780.000000","0.253740","0.776655","0.576562","9.977830","91985.000000","-7099.000000"
"3782","3781.000000","0.254845","0.775074","0.578200","9.971543","91627.000000","-6377.000000"
"3783","3782.000000","0.253510","0.774477","0.579585","9.965166","88493.000000","-6167.000000"
"3784","3783.000000","0.253009","0.774287","0.580056","9.958691","89854.000000","-3330.000000"
"3785","3784.000000","0.252842","0.773033","0.581800","9.952087","90997.000000","-6363.000000"
"3786","3785.000000","0.252369","0.772361","0.582896","9.945330","91310.000000","-5560.000000"
"3787","3786.000000","0.250501","0.771090","0.585380","9.938406","91205.000000","-3941.000000"
"3788","3787.000000","0.250179","0.769375","0.587769","9.931290","88631.000000","-6007.000000"
"3789","3788.000000","0.249493","0.768847","0.588751","9.923994","91680.000000","-4774.000000"
"3790","3789.000000","0.248809","0.767003","0.591440","9.916518","90996.000000","-5238.000000"
"3791","3790.000000","0.247520","0.766953","0.592044","9.908868","87342.000000","-4558.000000"
"3792","3791.000000","0.248464","0.765626","0.593365","9.901055","90140.000000","-5926.000000"
"3793","3792.000000","0.248917","0.764517","0.594604","9.893062","91323.000000","-6161.000000"
"3794","3793.000000","0.247703","0.763530","0.596377","9.884918","91836.000000","-3840.000000"
"3795","3794.000000","0.248252","0.762705","0.597203","9.876623","91665.000000","-6243.000000"
"3796","3795.000000","0.248009","0.761430","0.598929","9.868195","89917.000000","-4801.000000"
"3797","3796.000000","0.248494","0.760211","0.600276","9.859648","91722.000000","-7368.000000"
"3798","3797.000000","0.248170","0.759276","0.601591","9.850974","93867.000000","-6309.000000"
"3799","3798.000000","0.247405","0.757369","0.604304","9.842191","89429.000000","-7673.000000"
"3800","3799.000000","0.248826","0.755182","0.606454","9.833281","90490.000000","-6200.000000"
"3801","3800.000000","0.248675","0.753785","0.608251","9.824275","88825.000000","-6467.000000"
"3802","3801.000000","0.248672","0.752623","0.609689","9.815166","92394.000000","-6254.000000"
"3803","3802.000000","0.246874","0.751185","0.612188","9.805973","89354.000000","-5654.000000"
"3804","3803.000000","0.248235","0.749421","0.613797","9.796702","88463.000000","-5331.000000"
"3805","3804.000000","0.247058","0.747968","0.616040","9.787384","88257.000000","-4407.000000"
"3806","3805.000000","0.247430","0.746062","0.618198","9.778020","92697.000000","-6113.000000"
"3807","3806.000000","0.247140","0.743307","0.621624","9.768634","87000.000000","-5250.000000"
"3808","3807.000000","0.245584","0.742976","0.622636","9.759265","90892.000000","-4834.000000"
"3809","3808.000000","0.245545","0.740780","0.625263","9.749925","89601.000000","-3845.000000"
"3810","3809.000000","0.245524","0.739397","0.626905","9.740653","93095.000000","-4875.000000"
"3811","3810.000000","0.244133","0.737678","0.629468","9.731441","90808.000000","-5966.000000"
"3812","3811.000000","0.244500","0.735386","0.632002","9.722304","88905.000000","-5369.000000"
"3813","3812.000000","0.244374","0.733499","0.634240","9.713254","89764.000000","-4392.000000"
"3814","3813.000000","0.244800","0.731382","0.636517","9.704291","94934.000000","-6920.000000"
"3815","3814.000000","0.245771","0.729214","0.638627","9.695422","90987.000000","-4675.000000"
"3816","3815.000000","0.246551","0.727965","0.639750","9.686673","88213.000000","-4771.000000"
"3817","3816.000000","0.246941","0.727072","0.640614","9.678050","88573.000000","-4185.000000"
"3818","3817.000000","0.246696","0.725222","0.642802","9.669541","91689.000000","-6133.000000"
"3819","3818.000000","0.246519","0.723751","0.644526","9.661140","89172.000000","-5670.000000"
"3820","3819.000000","0.246838","0.723003","0.645242","9.652828","88144.000000","-5026.000000"
"3821","3820.000000","0.246711","0.722269","0.646112","9.644604","88497.000000","-6865.000000"
"3822","3821.000000","0.246948","0.719984","0.648568","9.636464","91905.000000","-6165.000000"
"3823","3822.000000","0.245531","0.718734","0.650489","9.628393","90353.000000","-3777.000000"
"3824","3823.000000","0.244244","0.717513","0.652319","9.620406","89141.000000","-4973.000000"
"3825","3824.000000","0.244079","0.716829","0.653132","9.612503","87958.000000","-4160.000000"
"3826","3825.000000","0.243616","0.715421","0.654846","9.604637","91136.000000","-4766.000000"
"3827","3826.000000","0.242913","0.714450","0.656166","9.596798","89687.000000","-6405.000000"
"3828","3827.000000","0.241660","0.713508","0.657653","9.589004","86292.000000","-5550.000000"
"3829","3828.000000","0.240994","0.712079","0.659444","9.581255","87764.000000","-4802.000000"
"3830","3829.000000","0.241116","0.709805","0.661846","9.573552","91289.000000","-6265.000000"
"3831","3830.000000","0.240238","0.708494","0.663567","9.565914","90637.000000","-5341.000000"
"3832","3831.000000","0.239901","0.706918","0.665368","9.558334","89150.000000","-4876.000000"
"3833","3832.000000","0.240915","0.704344","0.667727","9.550800","86875.000000","-6559.000000"
"3834","3833.000000","0.240758","0.701993","0.670255","9.543300","90954.000000","-4588.000000"
"3835","3834.000000","0.239359","0.699854","0.672987","9.535871","91544.000000","-5416.000000"
"3836","3835.000000","0.238988","0.697612","0.675442","9.528527","86508.000000","-5438.000000"
"3837","3836.000000","0.239299","0.695526","0.677480","9.521289","87452.000000","-4850.000000"
"3838","3837.000000","0.240162","0.693050","0.679708","9.514129","91471.000000","-5845.000000"
"3839","3838.000000","0.239960","0.691129","0.681733","9.507068","92263.000000","-4721.000000"
"3840","3839.000000","0.239353","0.689734","0.683357","9.500126","89199.000000","-6743.000000"
"3841","3840.000000","0.239731","0.687704","0.685268","9.493277","87917.000000","-6089.000000"
"3842","3841.000000","0.239493","0.686247","0.686810","9.486534","91114.000000","-5836.000000"
"3843","3842.000000","0.238777","0.684120","0.689177","9.479923","91508.000000","-5468.000000"
"3844","3843.000000","0.239073","0.681996","0.691177","9.473451","86723.000000","-4137.000000"
"3845","3844.000000","0.239190","0.679516","0.693575","9.467086","87456.000000","-3808.000000"
"3846","3845.000000","0.238579","0.678500","0.694779","9.460860","93100.000000","-4716.000000"
"3847","3846.000000","0.237836","0.675679","0.697777","9.454755","91442.000000","-5012.000000"
"3848","3847.000000","0.237726","0.673713","0.699712","9.448776","88577.000000","-3623.000000"
"3849","3848.000000","0.237684","0.672876","0.700531","9.442925","88486.000000","-5554.000000"
"3850","3849.000000","0.236937","0.670605","0.702957","9.437196","90188.000000","-4516.000000"
"3851","3850.000000","0.237405","0.669560","0.703796","9.431600","89949.000000","-5959.000000"
"3852","3851.000000","0.237686","0.667391","0.705758","9.426126","89383.000000","-5673.000000"
"3853","3852.000000","0.238535","0.664598","0.708104","9.420780","87650.000000","-4594.000000"
"3854","3853.000000","0.237272","0.662486","0.710503","9.415562","90661.000000","-3011.000000"
"3855","3854.000000","0.237640","0.661569","0.711234","9.410453","90336.000000","-4914.000000"
"3856","3855.000000","0.237360","0.659543","0.713207","9.405427","88976.000000","-5412.000000"
"3857","3856.000000","0.237428","0.658690","0.713971","9.400491","89797.000000","-4505.000000"
"3858","3857.000000","0.237621","0.655751","0.716608","9.395663","90772.000000","-5470.000000"
"3859","3858.000000","0.237501","0.654955","0.717376","9.390919","90975.000000","-5683.000000"
"3860","3859.000000","0.236849","0.653020","0.719352","9.386278","87909.000000","-4501.000000"
"3861","3860.000000","0.237407","0.651183","0.720832","9.381748","88585.000000","-5145.000000"
"3862","3861.000000","0.236815","0.650867","0.721312","9.377333","91255.000000","-5139.000000"
"3863","3862.000000","0.234871","0.649734","0.722967","9.373029","89058.000000","-6184.000000"
"3864","3863.000000","0.234095","0.647368","0.725337","9.368849","90743.000000","-5161.000000"
"3865","3864.000000","0.233776","0.645792","0.726844","9.364818","87625.000000","-5589.000000"
"3866","3865.000000","0.233095","0.644339","0.728350","9.360965","88541.000000","-4121.000000"
"3867","3866.000000","0.232915","0.642674","0.729877","9.357315","90198.000000","-4780.000000"
"3868","3867.000000","0.233862","0.640775","0.731242","9.353855","87997.000000","-5209.000000"
"3869","3868.000000","0.233206","0.639205","0.732825","9.350580","89721.000000","-6049.000000"
"3870","3869.000000","0.234046","0.636876","0.734583","9.347488","89627.000000","-4739.000000"
"3871","3870.000000","0.234347","0.634182","0.736814","9.344555","89866.000000","-5406.000000"
"3872","3871.000000","0.234224","0.633739","0.737234","9.341786","94479.000000","-5349.000000"
"3873","3872.000000","0.235270","0.631456","0.738858","9.339189","86635.000000","-5123.000000"
"3874","3873.000000","0.236159","0.628631","0.740980","9.336763","90347.000000","-5677.000000"
"3875","3874.000000","0.236613","0.626395","0.742728","9.334503","90640.000000","-5906.000000"
"3876","3875.000000","0.236582","0.625184","0.743757","9.332381","91494.000000","-5738.000000"
"3877","3876.000000","0.236922","0.622530","0.745872","9.330378","88934.000000","-6282.000000"
"3878","3877.000000","0.237856","0.620224","0.747493","9.328487","91815.000000","-5699.000000"
"3879","3878.000000","0.237767","0.618719","0.748768","9.326702","88308.000000","-4608.000000"
"3880","3879.000000","0.237176","0.616508","0.750776","9.324997","92025.000000","-5965.000000"
"3881","3880.000000","0.237278","0.615235","0.751788","9.323384","87863.000000","-6077.000000"
"3882","3881.000000","0.236670","0.613539","0.753364","9.321864","89491.000000","-4985.000000"
"3883","3882.000000","0.235406","0.611980","0.755026","9.320416","92310.000000","-5174.000000"
"3884","3883.000000","0.235806","0.610618","0.756003","9.319008","90535.000000","-5607.000000"
"3885","3884.000000","0.236282","0.609566","0.756703","9.317626","89133.000000","-3327.000000"
"3886","3885.000000","0.236243","0.608339","0.757703","9.316265","89407.000000","-4299.000000"
"3887","3886.000000","0.234547","0.607383","0.758995","9.314889","88854.000000","-4676.000000"
"3888","3887.000000","0.233931","0.605666","0.760556","9.313500","90851.000000","-6609.000000"
"3889","3888.000000","0.233889","0.604433","0.761548","9.312085","89356.000000","-6366.000000"
"3890","3889.000000","0.233201","0.603127","0.762794","9.310669","91485.000000","-6097.000000"
"3891","3890.000000","0.234211","0.601318","0.763912","9.309233","89548.000000","-5258.000000"
"3892","3891.000000","0.233630","0.599876","0.765223","9.307750","88653.000000","-6621.000000"
"3893","3892.000000","0.233193","0.599342","0.765774","9.306213","92297.000000","-4593.000000"
"3894","3893.000000","0.231695","0.599172","0.766361","9.304624","90773.000000","-4313.000000"
"3895","3894.000000","0.231614","0.596973","0.768100","9.302974","89892.000000","-4990.000000"
"3896","3895.000000","0.230794","0.594838","0.770001","9.301277","88687.000000","-5399.000000"
"3897","3896.000000","0.230014","0.594689","0.770350","9.299540","91270.000000","-5240.000000"
"3898","3897.000000","0.229407","0.593559","0.771401","9.297742","90059.000000","-5593.000000"
"3899","3898.000000","0.228555","0.591532","0.773209","9.295918","90052.000000","-4312.000000"
"3900","3899.000000","0.228435","0.590689","0.773889","9.294040","89169.000000","-4419.000000"
"3901","3900.000000","0.227508","0.588356","0.775937","9.292115","91855.000000","-4611.000000"
"3902","3901.000000","0.226675","0.586190","0.777818","9.290143","90469.000000","-5463.000000"
"3903","3902.000000","0.226052","0.585585","0.778454","9.288124","91407.000000","-6975.000000"
"3904","3903.000000","0.226788","0.584517","0.779042","9.286085","91775.000000","-6105.000000"
"3905","3904.000000","0.225468","0.583010","0.780554","9.284038","91077.000000","-5097.000000"
"3906","3905.000000","0.224850","0.581853","0.781594","9.281958","92012.000000","-5300.000000"
"3907","3906.000000","0.224518","0.581138","0.782221","9.279843","93359.000000","-6209.000000"
"3908","3907.000000","0.223571","0.579468","0.783730","9.277722","94215.000000","-6073.000000"
"3909","3908.000000","0.222872","0.577801","0.785159","9.275580","92396.000000","-5248.000000"
"3910","3909.000000","0.221479","0.577096","0.786071","9.273398","92120.000000","-4926.000000"
"3911","3910.000000","0.220592","0.576000","0.787124","9.271182","92290.000000","-5430.000000"
"3912","3911.000000","0.219070","0.574278","0.788804","9.268945","94781.000000","-4431.000000"
"3913","3912.000000","0.218860","0.572899","0.789865","9.266701","90726.000000","-5420.000000"
"3914","3913.000000","0.218992","0.572033","0.790456","9.264443","92478.000000","-7656.000000"
"3915","3914.000000","0.218744","0.569795","0.792140","9.262164","90942.000000","-5290.000000"
"3916","3915.000000","0.217936","0.568074","0.793597","9.259885","93393.000000","-5703.000000"
"3917","3916.000000","0.215794","0.566340","0.795419","9.257626","90854.000000","-5092.000000"
"3918","3917.000000","0.213866","0.565434","0.796584","9.255372","92130.000000","-6176.000000"
"3919","3918.000000","0.212799","0.564109","0.797808","9.253091","91833.000000","-5191.000000"
"3920","3919.000000","0.210921","0.561250","0.800319","9.250790","93043.000000","-6491.000000"
"3921","3920.000000","0.209367","0.559833","0.801718","9.248441","90273.000000","-5855.000000"
"3922","3921.000000","0.207808","0.557071","0.804045","9.246031","92390.000000","-3282.000000"
"3923","3922.000000","0.206969","0.555658","0.805238","9.243507","91498.000000","-5188.000000"
"3924","3923.000000","0.205462","0.554749","0.806250","9.240821","93617.000000","-7143.000000"
"3925","3924.000000","0.203572","0.555110","0.806481","9.237960","93272.000000","-5050.000000"
"3926","3925.000000","0.203352","0.553697","0.807507","9.234876","89772.000000","-3950.000000"
"3927","3926.000000","0.201920","0.553135","0.808251","9.231517","90904.000000","-6442.000000"
"3928","3927.000000","0.200250","0.551500","0.809783","9.227854","93296.000000","-6350.000000"
"3929","3928.000000","0.198961","0.549720","0.811309","9.223902","91333.000000","-4951.000000"
"3930","3929.000000","0.197709","0.548810","0.812231","9.219665","91376.000000","-5484.000000"
"3931","3930.000000","0.197398","0.546434","0.813907","9.215138","93017.000000","-4015.000000"
"3932","3931.000000","0.196325","0.545495","0.814795","9.210313","94199.000000","-4089.000000"
"3933","3932.000000","0.195250","0.544555","0.815682","9.205210","91597.000000","-6173.000000"
"3934","3933.000000","0.193350","0.542992","0.817176","9.199841","91448.000000","-6124.000000"
"3935","3934.000000","0.191779","0.541743","0.818374","9.194200","90836.000000","-4160.000000"
"3936","3935.000000","0.190653","0.539736","0.819961","9.188313","94864.000000","-5614.000000"
"3937","3936.000000","0.190894","0.537573","0.821325","9.182186","91280.000000","-4610.000000"
"3938","3937.000000","0.188078","0.536982","0.822361","9.175826","93599.000000","-5999.000000"
"3939","3938.000000","0.187254","0.534876","0.823920","9.169218","90704.000000","-6586.000000"
"3940","3939.000000","0.186390","0.532871","0.825413","9.162363","91128.000000","-5474.000000"
"3941","3940.000000","0.183796","0.531031","0.827179","9.155279","91789.000000","-4623.000000"
"3942","3941.000000","0.181187","0.528959","0.829080","9.147979","91653.000000","-6867.000000"
"3943","3942.000000","0.180113","0.525730","0.831365","9.140485","91888.000000","-6496.000000"
"3944","3943.000000","0.179438","0.524660","0.832186","9.132788","94554.000000","-5536.000000"
"3945","3944.000000","0.177505","0.523658","0.833232","9.124914","90280.000000","-4700.000000"
"3946","3945.000000","0.176658","0.520918","0.835126","9.116851","90692.000000","-5626.000000"
"3947","3946.000000","0.177112","0.519002","0.836223","9.108659","91032.000000","-5336.000000"
"3948","3947.000000","0.176287","0.517288","0.837458","9.100351","90581.000000","-5219.000000"
"3949","3948.000000","0.174365","0.515756","0.838804","9.091980","91924.000000","-5714.000000"
"3950","3949.000000","0.172829","0.514626","0.839816","9.083562","90206.000000","-5402.000000"
"3951","3950.000000","0.171950","0.513918","0.840429","9.075108","91921.000000","-5331.000000"
"3952","3951.000000","0.171348","0.512110","0.841655","9.066620","94137.000000","-6795.000000"
"3953","3952.000000","0.169774","0.511253","0.842495","9.058116","90034.000000","-5752.000000"
"3954","3953.000000","0.168003","0.509228","0.844074","9.049605","92835.000000","-4627.000000"
"3955","3954.000000","0.167135","0.506434","0.845926","9.041093","91972.000000","-4774.000000"
"3956","3955.000000","0.166269","0.504228","0.847413","9.032599","90967.000000","-4371.000000"
"3957","3956.000000","0.164702","0.502623","0.848672","9.024078","92143.000000","-5247.000000"
"3958","3957.000000","0.163615","0.502063","0.849213","9.015499","91382.000000","-6118.000000"
"3959","3958.000000","0.162305","0.500458","0.850411","9.006851","91113.000000","-5567.000000"
"3960","3959.000000","0.161411","0.497781","0.852150","8.998139","90399.000000","-6653.000000"
"3961","3960.000000","0.160791","0.496145","0.853221","8.989336","92348.000000","-6954.000000"
"3962","3961.000000","0.160837","0.494942","0.853911","8.980469","94692.000000","-8164.000000"
"3963","3962.000000","0.160625","0.492375","0.855434","8.971538","93859.000000","-6691.000000"
"3964","3963.000000","0.158825","0.491055","0.856528","8.962550","90798.000000","-6692.000000"
"3965","3964.000000","0.156844","0.490187","0.857389","8.953450","93121.000000","-6537.000000"
"3966","3965.000000","0.155541","0.489010","0.858298","8.944243","94459.000000","-6889.000000"
"3967","3966.000000","0.155327","0.487029","0.859463","8.934965","91906.000000","-6436.000000"
"3968","3967.000000","0.154658","0.484621","0.860943","8.925635","92038.000000","-6678.000000"
"3969","3968.000000","0.154002","0.483255","0.861828","8.916247","92117.000000","-6123.000000"
"3970","3969.000000","0.153118","0.482147","0.862606","8.906786","90674.000000","-6116.000000"
"3971","3970.000000","0.151366","0.481405","0.863330","8.897288","91662.000000","-6168.000000"
"3972","3971.000000","0.151616","0.479598","0.864290","8.887723","90201.000000","-5363.000000"
"3973","3972.000000","0.149865","0.477658","0.865669","8.878086","94367.000000","-6555.000000"
"3974","3973.000000","0.149202","0.476277","0.866544","8.868376","90384.000000","-5432.000000"
"3975","3974.000000","0.148270","0.472903","0.868550","8.858627","93228.000000","-7398.000000"
"3976","3975.000000","0.146682","0.470124","0.870326","8.848853","92209.000000","-5689.000000"
"3977","3976.000000","0.146032","0.467771","0.871702","8.839055","91510.000000","-5680.000000"
"3978","3977.000000","0.144919","0.465265","0.873228","8.829246","92511.000000","-4719.000000"
"3979","3978.000000","0.145599","0.463998","0.873789","8.819426","94056.000000","-5736.000000"
"3980","3979.000000","0.144682","0.463217","0.874356","8.809602","91687.000000","-7181.000000"
"3981","3980.000000","0.143090","0.462155","0.875179","8.799746","92870.000000","-6152.000000"
"3982","3981.000000","0.142436","0.459788","0.876531","8.789872","90893.000000","-5141.000000"
"3983","3982.000000","0.141763","0.457205","0.877990","8.779993","93042.000000","-5576.000000"
"3984","3983.000000","0.141114","0.455591","0.878933","8.770125","91909.000000","-5019.000000"
"3985","3984.000000","0.139755","0.453519","0.880221","8.760296","95525.000000","-5235.000000"
"3986","3985.000000","0.139736","0.451740","0.881138","8.750491","93272.000000","-6912.000000"
"3987","3986.000000","0.139751","0.449633","0.882213","8.740681","91499.000000","-6351.000000"
"3988","3987.000000","0.140665","0.447463","0.883171","8.730868","91499.000000","-6391.000000"
"3989","3988.000000","0.139730","0.446037","0.884040","8.721058","93881.000000","-5409.000000"
"3990","3989.000000","0.138397","0.445182","0.884680","8.711245","93407.000000","-6531.000000"
"3991","3990.000000","0.138830","0.444529","0.884941","8.701448","91922.000000","-5018.000000"
"3992","3991.000000","0.138589","0.443212","0.885639","8.691669","94452.000000","-7352.000000"
"3993","3992.000000","0.137216","0.442905","0.886006","8.681871","92217.000000","-6497.000000"
"3994","3993.000000","0.137456","0.440292","0.887270","8.672034","91949.000000","-5891.000000"
"3995","3994.000000","0.136550","0.439558","0.887774","8.662128","91207.000000","-5287.000000"
"3996","3995.000000","0.135643","0.438823","0.888277","8.652139","91509.000000","-4635.000000"
"3997","3996.000000","0.134277","0.437089","0.889338","8.642088","92131.000000","-5585.000000"
"3998","3997.000000","0.133601","0.434842","0.890541","8.631997","93026.000000","-5284.000000"
"3999","3998.000000","0.134050","0.433401","0.891176","8.621859","89724.000000","-4884.000000"
"4000","3999.000000","0.134725","0.431867","0.891818","8.611680","91971.000000","-7849.000000"
"4001","4000.000000","0.133353","0.430349","0.892758","8.601467","88953.000000","-7139.000000"
"4002","4001.000000","0.132648","0.429432","0.893305","8.591228","90528.000000","-4344.000000"
"4003","4002.000000","0.133304","0.427479","0.894143","8.580999","91258.000000","-5602.000000"
"4004","4003.000000","0.132205","0.425732","0.895139","8.570794","88780.000000","-5522.000000"
"4005","4004.000000","0.132195","0.425151","0.895417","8.560621","89531.000000","-6629.000000"
"4006","4005.000000","0.130871","0.424692","0.895829","8.550522","92328.000000","-4876.000000"
"4007","4006.000000","0.131102","0.422046","0.897045","8.540527","90787.000000","-4301.000000"
"4008","4007.000000","0.130415","0.420794","0.897733","8.530630","92250.000000","-5506.000000"
"4009","4008.000000","0.129465","0.420169","0.898163","8.520844","88585.000000","-6067.000000"
"4010","4009.000000","0.128801","0.419341","0.898645","8.511194","91716.000000","-6590.000000"
"4011","4010.000000","0.128784","0.417906","0.899316","8.501648","90799.000000","-6761.000000"
"4012","4011.000000","0.128088","0.415006","0.900757","8.492216","91471.000000","-5585.000000"
"4013","4012.000000","0.126968","0.414816","0.901003","8.482919","91466.000000","-7756.000000"
"4014","4013.000000","0.127190","0.413515","0.901570","8.473766","90102.000000","-5700.000000"
"4015","4014.000000","0.127425","0.412851","0.901841","8.464778","91172.000000","-6764.000000"
"4016","4015.000000","0.128066","0.411035","0.902579","8.455926","92067.000000","-6571.000000"
"4017","4016.000000","0.126284","0.408646","0.903914","8.447183","90847.000000","-7079.000000"
"4018","4017.000000","0.125154","0.407245","0.904703","8.438540","92810.000000","-6208.000000"
"4019","4018.000000","0.124710","0.405109","0.905723","8.430014","91808.000000","-6978.000000"
"4020","4019.000000","0.124477","0.403859","0.906313","8.421604","91250.000000","-6224.000000"
"4021","4020.000000","0.124465","0.401844","0.907210","8.413325","91596.000000","-7228.000000"
"4022","4021.000000","0.123729","0.401474","0.907474","8.405163","91648.000000","-7680.000000"
"4023","4022.000000","0.123699","0.401823","0.907324","8.397081","92757.000000","-6935.000000"
"4024","4023.000000","0.123530","0.399296","0.908462","8.389080","91820.000000","-7316.000000"
"4025","4024.000000","0.124050","0.397671","0.909104","8.381138","92041.000000","-5643.000000"
"4026","4025.000000","0.124568","0.396047","0.909742","8.373277","90824.000000","-7100.000000"
"4027","4026.000000","0.124084","0.394812","0.910344","8.365483","91634.000000","-5108.000000"
"4028","4027.000000","0.124135","0.394543","0.910454","8.357747","91284.000000","-6590.000000"
"4029","4028.000000","0.122983","0.392479","0.911501","8.350049","91339.000000","-7293.000000"
"4030","4029.000000","0.122073","0.390949","0.912281","8.342367","90357.000000","-5543.000000"
"4031","4030.000000","0.120961","0.389762","0.912937","8.334691","92017.000000","-5811.000000"
"4032","4031.000000","0.120488","0.389162","0.913255","8.327002","91011.000000","-6437.000000"
"4033","4032.000000","0.118918","0.388017","0.913948","8.319312","91052.000000","-5876.000000"
"4034","4033.000000","0.117065","0.386256","0.914933","8.311608","89371.000000","-6923.000000"
"4035","4034.000000","0.116638","0.385559","0.915281","8.303911","90838.000000","-5550.000000"
"4036","4035.000000","0.114577","0.385360","0.915626","8.296215","90226.000000","-7848.000000"
"4037","4036.000000","0.112482","0.385257","0.915928","8.288520","94224.000000","-8438.000000"
"4038","4037.000000","0.110624","0.383312","0.916970","8.280839","91150.000000","-6952.000000"
"4039","4038.000000","0.109532","0.382766","0.917329","8.273160","91178.000000","-6842.000000"
"4040","4039.000000","0.109739","0.380615","0.918199","8.265495","90388.000000","-6966.000000"
"4041","4040.000000","0.108155","0.377648","0.919611","8.257861","94942.000000","-7916.000000"
"4042","4041.000000","0.107944","0.376019","0.920303","8.250303","93283.000000","-8201.000000"
"4043","4042.000000","0.106843","0.374249","0.921153","8.242835","91102.000000","-7416.000000"
"4044","4043.000000","0.105971","0.371791","0.922248","8.235474","90544.000000","-6654.000000"
"4045","4044.000000","0.105273","0.368951","0.923468","8.228204","91607.000000","-6963.000000"
"4046","4045.000000","0.105008","0.367626","0.924026","8.221033","90351.000000","-5837.000000"
"4047","4046.000000","0.104078","0.365466","0.924988","8.213976","92896.000000","-7822.000000"
"4048","4047.000000","0.103133","0.364643","0.925418","8.207026","91127.000000","-7411.000000"
"4049","4048.000000","0.102367","0.362665","0.926280","8.200176","91139.000000","-6227.000000"
"4050","4049.000000","0.099633","0.360075","0.927588","8.193418","90509.000000","-8209.000000"
"4051","4050.000000","0.098813","0.357475","0.928680","8.186776","93475.000000","-6497.000000"
"4052","4051.000000","0.097228","0.355706","0.929527","8.180219","91714.000000","-7710.000000"
"4053","4052.000000","0.095799","0.353521","0.930508","8.173709","93429.000000","-7093.000000"
"4054","4053.000000","0.094643","0.353867","0.930495","8.167262","91803.000000","-8303.000000"
"4055","4054.000000","0.094431","0.351628","0.931365","8.160879","93048.000000","-7972.000000"
"4056","4055.000000","0.093486","0.350023","0.932065","8.154544","91574.000000","-6168.000000"
"4057","4056.000000","0.093047","0.349076","0.932463","8.148257","91894.000000","-7886.000000"
"4058","4057.000000","0.091868","0.347344","0.933227","8.142003","92636.000000","-7352.000000"
"4059","4058.000000","0.091003","0.345692","0.933925","8.135775","92628.000000","-7692.000000"
"4060","4059.000000","0.090730","0.344972","0.934217","8.129565","90970.000000","-7692.000000"
"4061","4060.000000","0.090309","0.344089","0.934584","8.123319","92762.000000","-7226.000000"
"4062","4061.000000","0.088936","0.343781","0.934829","8.117015","91896.000000","-7434.000000"
"4063","4062.000000","0.088424","0.342519","0.935341","8.110667","92437.000000","-5855.000000"
"4064","4063.000000","0.087344","0.341398","0.935852","8.104223","89867.000000","-7889.000000"
"4065","4064.000000","0.086171","0.339895","0.936507","8.097674","90337.000000","-6723.000000"
"4066","4065.000000","0.085094","0.338182","0.937226","8.090990","93383.000000","-7753.000000"
"4067","4066.000000","0.085307","0.338240","0.937185","8.084139","91066.000000","-9322.000000"
"4068","4067.000000","0.084450","0.337002","0.937709","8.077129","90193.000000","-8011.000000"
"4069","4068.000000","0.083290","0.336745","0.937905","8.069975","90775.000000","-6883.000000"
"4070","4069.000000","0.082634","0.336510","0.938047","8.062676","92675.000000","-7197.000000"
"4071","4070.000000","0.082854","0.335798","0.938283","8.055256","93499.000000","-8191.000000"
"4072","4071.000000","0.081780","0.334680","0.938776","8.047737","89478.000000","-7466.000000"
"4073","4072.000000","0.079953","0.332940","0.939552","8.040080","93465.000000","-8069.000000"
"4074","4073.000000","0.079213","0.332971","0.939604","8.032315","92670.000000","-7390.000000"
"4075","4074.000000","0.078471","0.333002","0.939655","8.024435","92178.000000","-7090.000000"
"4076","4075.000000","0.076551","0.331520","0.940337","8.016455","90077.000000","-7389.000000"
"4077","4076.000000","0.075604","0.330542","0.940758","8.008397","92376.000000","-8582.000000"
"4078","4077.000000","0.073774","0.328793","0.941516","8.000261","93661.000000","-8175.000000"
"4079","4078.000000","0.072189","0.327640","0.942041","7.992040","94238.000000","-8034.000000"
"4080","4079.000000","0.072619","0.325788","0.942650","7.983717","91313.000000","-7137.000000"
"4081","4080.000000","0.071669","0.323011","0.943678","7.975284","92378.000000","-8462.000000"
"4082","4081.000000","0.071237","0.322061","0.944035","7.966726","95081.000000","-9667.000000"
"4083","4082.000000","0.072853","0.320951","0.944290","7.958081","92092.000000","-9010.000000"
"4084","4083.000000","0.073504","0.321179","0.944162","7.949317","90423.000000","-8005.000000"
