"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.792214","-0.548661","0.267149","0.192711","83793.000000","-671.000000"
"35","34.000000","0.792450","-0.548383","0.267019","0.192711","83727.000000","635.000000"
"36","35.000000","0.792399","-0.548363","0.267209","0.192711","83914.000000","-830.000000"
"37","36.000000","0.792399","-0.548363","0.267209","0.192711","82739.000000","-795.000000"
"38","37.000000","0.792399","-0.548363","0.267209","0.192711","85065.000000","-167.000000"
"39","38.000000","0.792043","-0.549300","0.266340","0.192711","82679.000000","301.000000"
"40","39.000000","0.792111","-0.549457","0.265813","0.192711","82415.000000","409.000000"
"41","40.000000","0.791785","-0.549879","0.265912","0.192711","82865.000000","-553.000000"
"42","41.000000","0.790646","-0.550639","0.267723","0.192711","83945.000000","263.000000"
"43","42.000000","0.790221","-0.551614","0.266969","0.192711","83581.000000","71.000000"
"44","43.000000","0.790249","-0.551303","0.267529","0.192711","83106.000000","-2210.000000"
"45","44.000000","0.789506","-0.552120","0.268037","0.192711","82098.000000","-522.000000"
"46","45.000000","0.789396","-0.552927","0.266696","0.192711","87258.000000","-134.000000"
"47","46.000000","0.789541","-0.552597","0.266948","0.192711","82874.000000","-298.000000"
"48","47.000000","0.789133","-0.552783","0.267767","0.192711","82697.000000","-1801.000000"
"49","48.000000","0.788251","-0.554711","0.266376","0.192711","82442.000000","-836.000000"
"50","49.000000","0.787417","-0.555631","0.266925","0.192711","82633.000000","-1593.000000"
"51","50.000000","0.786502","-0.556677","0.267443","0.192711","82663.000000","185.000000"
"52","51.000000","0.787206","-0.555832","0.267128","0.192711","83872.000000","-728.000000"
"53","52.000000","0.787311","-0.556063","0.266336","0.192711","83175.000000","1289.000000"
"54","53.000000","0.786612","-0.556704","0.267062","0.192711","84249.000000","-577.000000"
"55","54.000000","0.787257","-0.556049","0.266526","0.192711","82861.000000","89.000000"
"56","55.000000","0.786827","-0.556301","0.267271","0.192711","83514.000000","-1686.000000"
"57","56.000000","0.786827","-0.556301","0.267271","0.192711","84198.000000","-258.000000"
"58","57.000000","0.786655","-0.556735","0.266871","0.192711","81081.000000","-2291.000000"
"59","58.000000","0.786098","-0.557736","0.266422","0.192711","82810.000000","-1166.000000"
"60","59.000000","0.785876","-0.558932","0.264563","0.192711","82497.000000","217.000000"
"61","60.000000","0.786066","-0.558245","0.265449","0.192711","81385.000000","-483.000000"
"62","61.000000","0.786066","-0.558245","0.265449","0.192711","82879.000000","-873.000000"
"63","62.000000","0.786165","-0.557698","0.266305","0.192711","82813.000000","391.000000"
"64","63.000000","0.786353","-0.557600","0.265954","0.192711","81905.000000","1229.000000"
"65","64.000000","0.786101","-0.558091","0.265669","0.193030","80728.000000","-64.000000"
"66","65.000000","0.786666","-0.556648","0.267018","0.193662","82862.000000","592.000000"
"67","66.000000","0.786046","-0.556997","0.268115","0.194294","83772.000000","250.000000"
"68","67.000000","0.785704","-0.557106","0.268891","0.194926","81269.000000","-771.000000"
"69","68.000000","0.785256","-0.557848","0.268662","0.195558","83000.000000","-1316.000000"
"70","69.000000","0.785958","-0.557208","0.267936","0.196499","82607.000000","-1089.000000"
"71","70.000000","0.785504","-0.557561","0.268531","0.197743","82873.000000","-1161.000000"
"72","71.000000","0.785827","-0.557387","0.267947","0.199287","81222.000000","-816.000000"
"73","72.000000","0.785926","-0.557430","0.267567","0.201127","81461.000000","-329.000000"
"74","73.000000","0.786074","-0.557101","0.267817","0.203257","83107.000000","-309.000000"
"75","74.000000","0.785763","-0.556701","0.269556","0.205356","83595.000000","-1031.000000"
"76","75.000000","0.785901","-0.556185","0.270217","0.207426","80748.000000","306.000000"
"77","76.000000","0.786017","-0.555534","0.271217","0.209775","80986.000000","-614.000000"
"78","77.000000","0.785712","-0.556282","0.270568","0.212401","81270.000000","-1266.000000"
"79","78.000000","0.785906","-0.555780","0.271037","0.215299","82797.000000","11.000000"
"80","79.000000","0.785971","-0.555019","0.272404","0.218159","82624.000000","-742.000000"
"81","80.000000","0.785497","-0.555033","0.273740","0.220982","80770.000000","-44.000000"
"82","81.000000","0.786086","-0.554163","0.273812","0.223769","81719.000000","575.000000"
"83","82.000000","0.786366","-0.553520","0.274309","0.226522","83964.000000","-610.000000"
"84","83.000000","0.786645","-0.552673","0.275213","0.229241","82778.000000","-104.000000"
"85","84.000000","0.786945","-0.551923","0.275860","0.231929","84325.000000","-125.000000"
"86","85.000000","0.786912","-0.552287","0.275225","0.234585","83387.000000","307.000000"
"87","86.000000","0.787045","-0.551768","0.275884","0.237211","83646.000000","-1586.000000"
"88","87.000000","0.787576","-0.551569","0.274764","0.239809","82077.000000","-21.000000"
"89","88.000000","0.787477","-0.551193","0.275800","0.242379","80376.000000","122.000000"
"90","89.000000","0.787089","-0.551064","0.277161","0.244922","82391.000000","-515.000000"
"91","90.000000","0.787233","-0.550941","0.276997","0.247438","83680.000000","-908.000000"
"92","91.000000","0.788194","-0.550291","0.275553","0.249929","80662.000000","204.000000"
"93","92.000000","0.787698","-0.550819","0.275918","0.252395","81681.000000","-625.000000"
"94","93.000000","0.787146","-0.551531","0.276070","0.254838","81086.000000","-452.000000"
"95","94.000000","0.787830","-0.550708","0.275761","0.257257","83613.000000","-1977.000000"
"96","95.000000","0.788558","-0.549712","0.275670","0.259653","81978.000000","-1412.000000"
"97","96.000000","0.789109","-0.549405","0.274703","0.262028","82529.000000","-1035.000000"
"98","97.000000","0.789791","-0.548579","0.274391","0.264155","81664.000000","-732.000000"
"99","98.000000","0.790227","-0.547096","0.276091","0.266037","82645.000000","-761.000000"
"100","99.000000","0.791176","-0.545674","0.276190","0.267676","81110.000000","1044.000000"
"101","100.000000","0.791522","-0.544946","0.276637","0.269075","80951.000000","739.000000"
"102","101.000000","0.791393","-0.545010","0.276876","0.270235","82115.000000","755.000000"
"103","102.000000","0.791253","-0.545131","0.277040","0.271159","81209.000000","51.000000"
"104","103.000000","0.792071","-0.543977","0.276971","0.271849","82956.000000","-638.000000"
"105","104.000000","0.791435","-0.544632","0.277500","0.272307","82686.000000","-22.000000"
"106","105.000000","0.791864","-0.544381","0.276766","0.272535","81191.000000","-241.000000"
"107","106.000000","0.792542","-0.543347","0.276861","0.272535","82434.000000","-110.000000"
"108","107.000000","0.792564","-0.543030","0.277418","0.272535","81725.000000","427.000000"
"109","108.000000","0.793559","-0.542042","0.276506","0.272535","83033.000000","-23.000000"
"110","109.000000","0.794456","-0.540539","0.276871","0.272535","82056.000000","122.000000"
"111","110.000000","0.795129","-0.539501","0.276964","0.272535","81359.000000","-669.000000"
"112","111.000000","0.795213","-0.539152","0.277400","0.272535","82003.000000","-1143.000000"
"113","112.000000","0.795509","-0.539425","0.276018","0.272535","81030.000000","-488.000000"
"114","113.000000","0.794806","-0.539915","0.277083","0.272535","81795.000000","861.000000"
"115","114.000000","0.794486","-0.539705","0.278406","0.272535","81971.000000","87.000000"
"116","115.000000","0.794429","-0.540146","0.277714","0.272535","81324.000000","-1124.000000"
"117","116.000000","0.794808","-0.539866","0.277173","0.272535","82044.000000","-566.000000"
"118","117.000000","0.795435","-0.538587","0.277862","0.272535","81040.000000","-348.000000"
"119","118.000000","0.795883","-0.538013","0.277691","0.272535","83107.000000","-141.000000"
"120","119.000000","0.795749","-0.538337","0.277449","0.272535","83776.000000","356.000000"
"121","120.000000","0.796207","-0.538171","0.276452","0.272535","81485.000000","-439.000000"
"122","121.000000","0.796919","-0.536742","0.277180","0.272535","81635.000000","421.000000"
"123","122.000000","0.797503","-0.535838","0.277250","0.272535","81250.000000","-1604.000000"
"124","123.000000","0.797684","-0.535752","0.276894","0.272535","81476.000000","-804.000000"
"125","124.000000","0.797982","-0.535817","0.275909","0.272535","82614.000000","-106.000000"
"126","125.000000","0.798789","-0.534440","0.276244","0.272535","81783.000000","-737.000000"
"127","126.000000","0.798969","-0.534354","0.275888","0.272535","82307.000000","575.000000"
"128","127.000000","0.798945","-0.533998","0.276645","0.272761","82792.000000","216.000000"
"129","128.000000","0.799029","-0.533644","0.277084","0.273212","82528.000000","-748.000000"
"130","129.000000","0.798936","-0.533583","0.277471","0.273885","82387.000000","-121.000000"
"131","130.000000","0.799413","-0.533353","0.276538","0.274779","81673.000000","493.000000"
"132","131.000000","0.799168","-0.534149","0.275710","0.275891","79813.000000","365.000000"
"133","132.000000","0.798404","-0.535352","0.275588","0.277222","82580.000000","720.000000"
"134","133.000000","0.798140","-0.536000","0.275093","0.278768","81134.000000","-358.000000"
"135","134.000000","0.797825","-0.536412","0.275204","0.280528","80123.000000","-359.000000"
"136","135.000000","0.797657","-0.536441","0.275637","0.282500","82225.000000","-21.000000"
"137","136.000000","0.796840","-0.537615","0.275710","0.284684","83045.000000","-197.000000"
"138","137.000000","0.796999","-0.536964","0.276518","0.286851","82758.000000","-1292.000000"
"139","138.000000","0.796818","-0.537260","0.276464","0.289002","82124.000000","-944.000000"
"140","139.000000","0.796733","-0.537614","0.276022","0.291136","80673.000000","-153.000000"
"141","140.000000","0.796733","-0.537614","0.276022","0.293256","81451.000000","-407.000000"
"142","141.000000","0.797202","-0.536344","0.277135","0.295360","81351.000000","-501.000000"
"143","142.000000","0.797119","-0.536907","0.276282","0.297449","80735.000000","-671.000000"
"144","143.000000","0.797166","-0.536728","0.276496","0.299523","82865.000000","-33.000000"
"145","144.000000","0.796900","-0.537377","0.276001","0.301583","81447.000000","-187.000000"
"146","145.000000","0.796346","-0.537693","0.276981","0.303630","81696.000000","-976.000000"
"147","146.000000","0.795926","-0.538312","0.276987","0.305662","82905.000000","173.000000"
"148","147.000000","0.795661","-0.539169","0.276079","0.307681","82184.000000","-808.000000"
"149","148.000000","0.795269","-0.540089","0.275412","0.309687","81813.000000","-1745.000000"
"150","149.000000","0.795000","-0.540947","0.274501","0.311680","80899.000000","-635.000000"
"151","150.000000","0.794825","-0.541654","0.273615","0.313660","82471.000000","887.000000"
"152","151.000000","0.794788","-0.542445","0.272151","0.315628","83591.000000","29.000000"
"153","152.000000","0.794762","-0.542971","0.271176","0.317584","83378.000000","334.000000"
"154","153.000000","0.793897","-0.544722","0.270197","0.319338","81839.000000","197.000000"
"155","154.000000","0.794399","-0.544177","0.269819","0.320893","83808.000000","238.000000"
"156","155.000000","0.794259","-0.544505","0.269569","0.322249","84200.000000","-272.000000"
"157","156.000000","0.793665","-0.545606","0.269091","0.323597","81768.000000","-1070.000000"
"158","157.000000","0.793071","-0.546704","0.268614","0.324749","81214.000000","216.000000"
"159","158.000000","0.792716","-0.547646","0.267742","0.325706","81052.000000","-1296.000000"
"160","159.000000","0.792292","-0.548224","0.267814","0.326657","83974.000000","556.000000"
"161","160.000000","0.791317","-0.550122","0.266801","0.327416","81453.000000","371.000000"
"162","161.000000","0.791366","-0.550345","0.266196","0.327983","81357.000000","-893.000000"
"163","162.000000","0.791556","-0.549841","0.266671","0.328361","80883.000000","-323.000000"
"164","163.000000","0.791670","-0.550556","0.264853","0.328738","82403.000000","921.000000"
"165","164.000000","0.791695","-0.550682","0.264517","0.329115","82899.000000","321.000000"
"166","165.000000","0.791498","-0.550831","0.264795","0.329492","81941.000000","293.000000"
"167","166.000000","0.791094","-0.551212","0.265208","0.329680","81561.000000","199.000000"
"168","167.000000","0.791326","-0.551337","0.264255","0.329868","84586.000000","-766.000000"
"169","168.000000","0.791017","-0.551371","0.265110","0.330056","82337.000000","307.000000"
"170","169.000000","0.790804","-0.551776","0.264902","0.330056","82068.000000","2.000000"
"171","170.000000","0.790255","-0.552090","0.265882","0.330056","81220.000000","-474.000000"
"172","171.000000","0.789844","-0.552809","0.265611","0.330056","81520.000000","-1246.000000"
"173","172.000000","0.789556","-0.553101","0.265858","0.330056","81581.000000","-643.000000"
"174","173.000000","0.788629","-0.554405","0.265892","0.330056","82136.000000","-766.000000"
"175","174.000000","0.789339","-0.553709","0.265238","0.330056","81146.000000","512.000000"
"176","175.000000","0.789383","-0.554130","0.264224","0.330056","83671.000000","-319.000000"
"177","176.000000","0.788355","-0.555591","0.264224","0.330056","82581.000000","357.000000"
"178","177.000000","0.787727","-0.555994","0.265249","0.330056","82151.000000","-1737.000000"
"179","178.000000","0.787946","-0.555387","0.265870","0.330056","82707.000000","1043.000000"
"180","179.000000","0.787496","-0.556618","0.264625","0.330056","83404.000000","90.000000"
"181","180.000000","0.786693","-0.557421","0.265321","0.330056","84257.000000","1091.000000"
"182","181.000000","0.786870","-0.556783","0.266135","0.330056","83673.000000","965.000000"
"183","182.000000","0.787373","-0.556253","0.265756","0.330056","82590.000000","-288.000000"
"184","183.000000","0.787561","-0.555561","0.266645","0.330056","84104.000000","-44.000000"
"185","184.000000","0.787152","-0.555746","0.267467","0.330056","81872.000000","-1114.000000"
"186","185.000000","0.787227","-0.555859","0.267010","0.330056","82628.000000","-766.000000"
"187","186.000000","0.787227","-0.555859","0.267010","0.330056","82007.000000","-1595.000000"
"188","187.000000","0.787078","-0.556191","0.266757","0.330056","82564.000000","-226.000000"
"189","188.000000","0.787172","-0.555845","0.267201","0.330056","83561.000000","909.000000"
"190","189.000000","0.787223","-0.556063","0.266597","0.330056","81152.000000","-182.000000"
"191","190.000000","0.787047","-0.556702","0.265783","0.330056","80622.000000","-438.000000"
"192","191.000000","0.786202","-0.557864","0.265846","0.330056","82536.000000","248.000000"
"193","192.000000","0.786835","-0.556904","0.265987","0.330056","83318.000000","542.000000"
"194","193.000000","0.786835","-0.556904","0.265987","0.330056","83956.000000","-468.000000"
"195","194.000000","0.786835","-0.556904","0.265987","0.330056","81310.000000","-542.000000"
"196","195.000000","0.786741","-0.557249","0.265543","0.330056","82407.000000","-137.000000"
"197","196.000000","0.786478","-0.557269","0.266278","0.330056","83941.000000","-161.000000"
"198","197.000000","0.786627","-0.556937","0.266531","0.330056","81772.000000","410.000000"
"199","198.000000","0.786995","-0.555998","0.267405","0.330056","80338.000000","-474.000000"
"200","199.000000","0.786862","-0.556074","0.267640","0.330056","82678.000000","-138.000000"
"201","200.000000","0.787048","-0.555382","0.268527","0.330056","81638.000000","-18.000000"
"202","201.000000","0.786519","-0.555384","0.270070","0.330056","81677.000000","-1633.000000"
"203","202.000000","0.785849","-0.555904","0.270947","0.330056","81924.000000","310.000000"
"204","203.000000","0.786137","-0.554847","0.272275","0.330056","82531.000000","-761.000000"
"205","204.000000","0.785543","-0.555723","0.272203","0.330056","81881.000000","-1345.000000"
"206","205.000000","0.784846","-0.556755","0.272105","0.330056","82875.000000","-9.000000"
"207","206.000000","0.785304","-0.556197","0.271923","0.330056","81552.000000","-620.000000"
"208","207.000000","0.785901","-0.555117","0.272407","0.330056","82223.000000","-1103.000000"
"209","208.000000","0.786073","-0.554269","0.273632","0.330056","80733.000000","-647.000000"
"210","209.000000","0.785479","-0.555146","0.273559","0.330243","83071.000000","-507.000000"
"211","210.000000","0.785616","-0.554625","0.274224","0.330616","81859.000000","-579.000000"
"212","211.000000","0.785366","-0.554461","0.275270","0.331174","81647.000000","159.000000"
"213","212.000000","0.784747","-0.554546","0.276860","0.331916","81695.000000","-1585.000000"
"214","213.000000","0.784816","-0.553309","0.279128","0.332841","82763.000000","-255.000000"
"215","214.000000","0.785600","-0.551920","0.279673","0.333947","82034.000000","-608.000000"
"216","215.000000","0.785570","-0.552496","0.278618","0.335235","82577.000000","273.000000"
"217","216.000000","0.786030","-0.552139","0.278029","0.336523","82074.000000","-108.000000"
"218","217.000000","0.786029","-0.551932","0.278441","0.337810","82287.000000","-1625.000000"
"219","218.000000","0.786488","-0.551367","0.278264","0.339098","82221.000000","133.000000"
"220","219.000000","0.786056","-0.550941","0.280321","0.340198","82787.000000","-89.000000"
"221","220.000000","0.786583","-0.550340","0.280023","0.341293","83414.000000","522.000000"
"222","221.000000","0.786273","-0.550824","0.279944","0.342203","82092.000000","-1264.000000"
"223","222.000000","0.786897","-0.549697","0.280403","0.342929","80409.000000","415.000000"
"224","223.000000","0.787468","-0.549128","0.279915","0.343472","81326.000000","-588.000000"
"225","224.000000","0.787511","-0.548953","0.280137","0.343833","81124.000000","-494.000000"
"226","225.000000","0.786616","-0.549889","0.280816","0.344013","83385.000000","601.000000"
"227","226.000000","0.786174","-0.549931","0.281968","0.344193","80494.000000","-990.000000"
"228","227.000000","0.786962","-0.549412","0.280779","0.344373","80596.000000","120.000000"
"229","228.000000","0.786962","-0.549412","0.280779","0.344553","81898.000000","-712.000000"
"230","229.000000","0.787342","-0.548859","0.280797","0.344912","81168.000000","-558.000000"
"231","230.000000","0.788306","-0.547423","0.280893","0.345269","82974.000000","-924.000000"
"232","231.000000","0.788549","-0.547148","0.280747","0.345804","82833.000000","-445.000000"
"233","232.000000","0.788552","-0.547355","0.280337","0.346514","80842.000000","364.000000"
"234","233.000000","0.788945","-0.547486","0.278970","0.347401","82442.000000","-364.000000"
"235","234.000000","0.788803","-0.547814","0.278727","0.348462","82199.000000","-291.000000"
"236","235.000000","0.788934","-0.547289","0.279388","0.349696","81353.000000","-597.000000"
"237","236.000000","0.789633","-0.546653","0.278658","0.351104","82775.000000","-321.000000"
"238","237.000000","0.789047","-0.547744","0.278174","0.352512","82587.000000","-149.000000"
"239","238.000000","0.788905","-0.548073","0.277931","0.353919","83441.000000","1089.000000"
"240","239.000000","0.789491","-0.546981","0.278415","0.354975","82303.000000","-1571.000000"
"241","240.000000","0.789303","-0.547072","0.278771","0.355853","84028.000000","-410.000000"
"242","241.000000","0.789544","-0.546797","0.278627","0.356553","82110.000000","-1186.000000"
"243","242.000000","0.789098","-0.546851","0.279784","0.356903","81993.000000","-9.000000"
"244","243.000000","0.789872","-0.545666","0.279913","0.356903","81672.000000","278.000000"
"245","244.000000","0.789851","-0.545984","0.279350","0.356728","82718.000000","-14.000000"
"246","245.000000","0.789797","-0.545961","0.279549","0.356204","82609.000000","-1063.000000"
"247","246.000000","0.789938","-0.545633","0.279791","0.355508","83593.000000","665.000000"
"248","247.000000","0.789803","-0.545492","0.280445","0.354811","82381.000000","483.000000"
"249","248.000000","0.789433","-0.546546","0.279433","0.354114","81274.000000","-322.000000"
"250","249.000000","0.788979","-0.547572","0.278704","0.353590","83519.000000","-267.000000"
"251","250.000000","0.789079","-0.547625","0.278318","0.353066","82210.000000","-206.000000"
"252","251.000000","0.788870","-0.548031","0.278111","0.352542","82540.000000","-92.000000"
"253","252.000000","0.789884","-0.546576","0.278097","0.352192","84767.000000","197.000000"
"254","253.000000","0.790613","-0.545568","0.278004","0.352017","83975.000000","-11.000000"
"255","254.000000","0.790786","-0.544868","0.278884","0.351841","82565.000000","-653.000000"
"256","255.000000","0.791607","-0.543501","0.279222","0.351841","83050.000000","-98.000000"
"257","256.000000","0.790836","-0.544224","0.279998","0.351841","83220.000000","-656.000000"
"258","257.000000","0.790441","-0.544094","0.281364","0.352017","86270.000000","-1110.000000"
"259","258.000000","0.790441","-0.544094","0.281364","0.352367","81366.000000","-632.000000"
"260","259.000000","0.790918","-0.543667","0.280847","0.352891","81264.000000","-180.000000"
"261","260.000000","0.791472","-0.543151","0.280283","0.353588","83111.000000","-1149.000000"
"262","261.000000","0.792295","-0.542452","0.279309","0.354456","84173.000000","-371.000000"
"263","262.000000","0.792427","-0.542596","0.278658","0.355325","81540.000000","-1270.000000"
"264","263.000000","0.792540","-0.543169","0.277215","0.356365","81652.000000","-1348.000000"
"265","264.000000","0.792411","-0.543900","0.276146","0.357406","81533.000000","-1049.000000"
"266","265.000000","0.792306","-0.543647","0.276948","0.358616","84189.000000","-443.000000"
"267","266.000000","0.791851","-0.544218","0.277127","0.359997","83189.000000","79.000000"
"268","267.000000","0.791668","-0.544720","0.276664","0.361370","82598.000000","-1054.000000"
"269","268.000000","0.791668","-0.544720","0.276664","0.362737","82538.000000","156.000000"
"270","269.000000","0.792299","-0.544526","0.275235","0.364098","82256.000000","-234.000000"
"271","270.000000","0.791604","-0.546033","0.274245","0.365453","83615.000000","-527.000000"
"272","271.000000","0.791848","-0.545049","0.275497","0.366801","83423.000000","-1081.000000"
"273","272.000000","0.791663","-0.545345","0.275441","0.368314","81383.000000","651.000000"
"274","273.000000","0.791240","-0.545796","0.275766","0.369821","82978.000000","492.000000"
"275","274.000000","0.789857","-0.547061","0.277218","0.371491","80937.000000","-517.000000"
"276","275.000000","0.789595","-0.547652","0.276799","0.373154","81035.000000","1723.000000"
"277","276.000000","0.791043","-0.546147","0.275635","0.374809","82760.000000","-774.000000"
"278","277.000000","0.790455","-0.547033","0.275564","0.376457","81791.000000","-1133.000000"
"279","278.000000","0.790447","-0.548068","0.273522","0.378098","82406.000000","892.000000"
"280","279.000000","0.791036","-0.547183","0.273592","0.379732","81403.000000","-1.000000"
"281","280.000000","0.790870","-0.547825","0.272785","0.381358","81686.000000","-660.000000"
"282","281.000000","0.790175","-0.548465","0.273514","0.382978","82279.000000","-713.000000"
"283","282.000000","0.790044","-0.548328","0.274164","0.384591","81216.000000","522.000000"
"284","283.000000","0.790210","-0.547685","0.274972","0.386198","81062.000000","-232.000000"
"285","284.000000","0.790765","-0.547168","0.274406","0.387797","82687.000000","-667.000000"
"286","285.000000","0.791645","-0.546231","0.273731","0.389390","80768.000000","1276.000000"
"287","286.000000","0.791504","-0.546354","0.273895","0.390977","81384.000000","-556.000000"
"288","287.000000","0.791801","-0.545184","0.275364","0.392557","80859.000000","-1343.000000"
"289","288.000000","0.792145","-0.545280","0.274180","0.394131","81467.000000","829.000000"
"290","289.000000","0.791451","-0.546126","0.274501","0.395698","81640.000000","-4.000000"
"291","290.000000","0.791802","-0.545390","0.274954","0.397106","81149.000000","-1007.000000"
"292","291.000000","0.792021","-0.545299","0.274502","0.398355","80816.000000","-128.000000"
"293","292.000000","0.792225","-0.545723","0.273067","0.399446","81185.000000","-31.000000"
"294","293.000000","0.791977","-0.546709","0.271811","0.400379","81104.000000","506.000000"
"295","294.000000","0.791448","-0.546912","0.272942","0.401155","82175.000000","-163.000000"
"296","295.000000","0.791552","-0.547160","0.272141","0.401774","81848.000000","-198.000000"
"297","296.000000","0.791649","-0.547211","0.271757","0.402238","81284.000000","118.000000"
"298","297.000000","0.791083","-0.547989","0.271839","0.402547","81204.000000","322.000000"
"299","298.000000","0.791660","-0.547361","0.271421","0.402547","80415.000000","-335.000000"
"300","299.000000","0.792392","-0.546144","0.271736","0.402238","81805.000000","297.000000"
"301","300.000000","0.792064","-0.547181","0.270606","0.401774","83025.000000","1101.000000"
"302","301.000000","0.792326","-0.546794","0.270621","0.401155","81199.000000","1127.000000"
"303","302.000000","0.792142","-0.546886","0.270974","0.400379","81769.000000","401.000000"
"304","303.000000","0.791695","-0.548382","0.269251","0.399446","82735.000000","-379.000000"
"305","304.000000","0.792247","-0.548067","0.268269","0.398355","80178.000000","-848.000000"
"306","305.000000","0.792247","-0.548067","0.268269","0.397106","81061.000000","-115.000000"
"307","306.000000","0.792372","-0.548202","0.267621","0.395698","79820.000000","862.000000"
"308","307.000000","0.792301","-0.549085","0.266018","0.394131","81766.000000","60.000000"
"309","308.000000","0.791750","-0.549604","0.266587","0.392557","81773.000000","1313.000000"
"310","309.000000","0.791370","-0.550081","0.266731","0.390977","80803.000000","-545.000000"
"311","310.000000","0.791370","-0.550081","0.266731","0.389390","80654.000000","-664.000000"
"312","311.000000","0.790821","-0.550395","0.267710","0.387797","82683.000000","-545.000000"
"313","312.000000","0.790821","-0.550395","0.267710","0.386361","79919.000000","-791.000000"
"314","313.000000","0.790237","-0.550827","0.268541","0.385081","81161.000000","-953.000000"
"315","314.000000","0.788950","-0.552347","0.269203","0.383959","82441.000000","171.000000"
"316","315.000000","0.789834","-0.551409","0.268535","0.382995","81566.000000","-60.000000"
"317","316.000000","0.790290","-0.550845","0.268350","0.382191","81797.000000","849.000000"
"318","317.000000","0.790292","-0.550642","0.268761","0.381546","82242.000000","910.000000"
"319","318.000000","0.790290","-0.550845","0.268350","0.381061","82089.000000","-1159.000000"
"320","319.000000","0.789699","-0.551724","0.268285","0.380737","81766.000000","876.000000"
"321","320.000000","0.790078","-0.551250","0.268143","0.380575","80108.000000","-1178.000000"
"322","321.000000","0.790412","-0.551545","0.266546","0.380575","82725.000000","459.000000"
"323","322.000000","0.789768","-0.552407","0.266672","0.380737","80735.000000","-239.000000"
"324","323.000000","0.790332","-0.551241","0.267412","0.380899","82324.000000","178.000000"
"325","324.000000","0.790332","-0.551241","0.267412","0.381061","81676.000000","-612.000000"
"326","325.000000","0.791165","-0.549876","0.267757","0.381224","81671.000000","589.000000"
"327","326.000000","0.790551","-0.550225","0.268853","0.381386","82344.000000","-40.000000"
"328","327.000000","0.790687","-0.549704","0.269515","0.381548","80924.000000","-716.000000"
"329","328.000000","0.790873","-0.549610","0.269163","0.381711","80732.000000","-430.000000"
"330","329.000000","0.790631","-0.550094","0.268885","0.381873","80173.000000","-955.000000"
"331","330.000000","0.790658","-0.549782","0.269444","0.382035","82181.000000","-367.000000"
"332","331.000000","0.791824","-0.549118","0.267366","0.382359","80899.000000","-703.000000"
"333","332.000000","0.791570","-0.548926","0.268510","0.382682","82288.000000","-218.000000"
