"V1","V2","V3","V4","V5","V6","V7"
"80","79.000000","0.909973","-0.349413","0.223293","7.902552","81799.000000","1309.000000"
"81","80.000000","0.909106","-0.351416","0.223683","7.905285","81623.000000","129.000000"
"82","81.000000","0.909059","-0.351352","0.223974","7.907971","81618.000000","116.000000"
"83","82.000000","0.908210","-0.353193","0.224520","7.910585","81881.000000","1709.000000"
"84","83.000000","0.908251","-0.352758","0.225035","7.913104","81999.000000","1155.000000"
"85","84.000000","0.907464","-0.354389","0.225650","7.915521","80637.000000","359.000000"
"86","85.000000","0.906716","-0.356000","0.226122","7.917820","81193.000000","887.000000"
"87","86.000000","0.905931","-0.357152","0.227444","7.920009","80149.000000","1521.000000"
"88","87.000000","0.905279","-0.357910","0.228845","7.922056","81184.000000","456.000000"
"89","88.000000","0.904448","-0.359559","0.229544","7.923955","80943.000000","1135.000000"
"90","89.000000","0.904304","-0.359457","0.230271","7.925713","80402.000000","880.000000"
"91","90.000000","0.904624","-0.358532","0.230456","7.927290","81255.000000","1423.000000"
"92","91.000000","0.904214","-0.359500","0.230557","7.928680","82587.000000","-129.000000"
"93","92.000000","0.904077","-0.359928","0.230427","7.929898","81166.000000","1672.000000"
"94","93.000000","0.903718","-0.360920","0.230284","7.930936","83044.000000","910.000000"
"95","94.000000","0.903420","-0.361166","0.231065","7.931803","81306.000000","856.000000"
"96","95.000000","0.903393","-0.361398","0.230809","7.932497","82165.000000","595.000000"
"97","96.000000","0.904262","-0.359599","0.230216","7.932973","81726.000000","698.000000"
"98","97.000000","0.904248","-0.359472","0.230467","7.933231","80522.000000","142.000000"
"99","98.000000","0.903436","-0.360929","0.231375","7.933239","82397.000000","1499.000000"
"100","99.000000","0.903019","-0.361451","0.232187","7.932989","82344.000000","2026.000000"
"101","100.000000","0.903367","-0.360293","0.232630","7.932458","80358.000000","1114.000000"
"102","101.000000","0.902537","-0.361622","0.233788","7.931631","81721.000000","433.000000"
"103","102.000000","0.902167","-0.362082","0.234503","7.930538","80989.000000","379.000000"
"104","103.000000","0.901286","-0.363918","0.235048","7.929179","81942.000000","106.000000"
"105","104.000000","0.900934","-0.364587","0.235361","7.927563","82300.000000","1586.000000"
"106","105.000000","0.900966","-0.363949","0.236223","7.925680","81096.000000","1420.000000"
"107","106.000000","0.901356","-0.363215","0.235867","7.923563","82901.000000","2017.000000"
"108","107.000000","0.900644","-0.364869","0.236032","7.921227","83604.000000","694.000000"
"109","108.000000","0.900715","-0.364652","0.236094","7.918710","81176.000000","706.000000"
"110","109.000000","0.900774","-0.365157","0.235090","7.915997","81867.000000","1805.000000"
"111","110.000000","0.900682","-0.364928","0.235796","7.913134","81629.000000","385.000000"
"112","111.000000","0.900773","-0.364796","0.235652","7.910121","82573.000000","1461.000000"
"113","112.000000","0.900016","-0.366067","0.236570","7.906928","82828.000000","512.000000"
"114","113.000000","0.900088","-0.365850","0.236632","7.903584","80421.000000","931.000000"
"115","114.000000","0.899603","-0.366864","0.236908","7.900113","83681.000000","1797.000000"
"116","115.000000","0.899154","-0.367450","0.237703","7.896531","81082.000000","1436.000000"
"117","116.000000","0.898633","-0.368613","0.237873","7.892838","80948.000000","580.000000"
"118","117.000000","0.898486","-0.368563","0.238506","7.889049","81834.000000","-132.000000"
"119","118.000000","0.898567","-0.368027","0.239026","7.885149","83109.000000","577.000000"
"120","119.000000","0.898944","-0.367171","0.238924","7.881144","81216.000000","1320.000000"
"121","120.000000","0.898995","-0.366871","0.239193","7.877019","84356.000000","1834.000000"
"122","121.000000","0.898927","-0.366558","0.239929","7.872814","81541.000000","1119.000000"
"123","122.000000","0.898427","-0.367658","0.240119","7.868512","83009.000000","1153.000000"
"124","123.000000","0.898158","-0.367869","0.240802","7.864097","83192.000000","1592.000000"
"125","124.000000","0.898222","-0.367206","0.241573","7.859530","80604.000000","802.000000"
"126","125.000000","0.898272","-0.366906","0.241842","7.854802","80412.000000","78.000000"
"127","126.000000","0.898076","-0.366962","0.242483","7.849898","82368.000000","-408.000000"
"128","127.000000","0.897627","-0.367229","0.243740","7.844810","80407.000000","623.000000"
"129","128.000000","0.897598","-0.366656","0.244707","7.839544","81307.000000","1153.000000"
"130","129.000000","0.897278","-0.366636","0.245907","7.834086","80914.000000","1174.000000"
"131","130.000000","0.897748","-0.365495","0.245889","7.828465","80670.000000","486.000000"
"132","131.000000","0.897808","-0.364829","0.246659","7.822666","81198.000000","1396.000000"
"133","132.000000","0.898184","-0.363970","0.246560","7.816697","80487.000000","837.000000"
"134","133.000000","0.898091","-0.364786","0.245689","7.810557","83898.000000","1088.000000"
"135","134.000000","0.898026","-0.365367","0.245063","7.804261","82564.000000","1074.000000"
"136","135.000000","0.898537","-0.364436","0.244577","7.797849","82635.000000","1297.000000"
"137","136.000000","0.898148","-0.364847","0.245391","7.791345","83744.000000","-76.000000"
"138","137.000000","0.897968","-0.365433","0.245177","7.784740","84190.000000","776.000000"
"139","138.000000","0.898391","-0.364997","0.244278","7.778034","81664.000000","678.000000"
"140","139.000000","0.897721","-0.366136","0.245035","7.771250","83905.000000","1615.000000"
"141","140.000000","0.896935","-0.367278","0.246202","7.764381","80746.000000","968.000000"
"142","141.000000","0.896967","-0.366315","0.247516","7.757418","84175.000000","-213.000000"
"143","142.000000","0.896480","-0.367543","0.247458","7.750377","81502.000000","1620.000000"
"144","143.000000","0.895992","-0.368771","0.247401","7.743257","82982.000000","600.000000"
"145","144.000000","0.895496","-0.370725","0.246272","7.736059","84782.000000","1752.000000"
"146","145.000000","0.894317","-0.372413","0.248005","7.728750","85263.000000","73.000000"
"147","146.000000","0.893279","-0.374444","0.248684","7.721329","83840.000000","706.000000"
"148","147.000000","0.893242","-0.374599","0.248584","7.713805","84665.000000","735.000000"
"149","148.000000","0.892932","-0.375141","0.248880","7.706194","80419.000000","107.000000"
"150","149.000000","0.892477","-0.376078","0.249101","7.698495","84837.000000","731.000000"
"151","150.000000","0.891577","-0.377307","0.250459","7.690699","82322.000000","354.000000"
"152","151.000000","0.891010","-0.378391","0.250843","7.682799","84269.000000","639.000000"
"153","152.000000","0.890052","-0.380323","0.251321","7.674819","82116.000000","394.000000"
"154","153.000000","0.890168","-0.379854","0.251618","7.666773","83432.000000","1020.000000"
"155","154.000000","0.889697","-0.380432","0.252408","7.658655","83718.000000","1180.000000"
"156","155.000000","0.889023","-0.381618","0.252994","7.650454","81313.000000","255.000000"
"157","156.000000","0.888037","-0.383424","0.253725","7.642173","81103.000000","581.000000"
"158","157.000000","0.887519","-0.383261","0.255777","7.633817","84533.000000","-537.000000"
"159","158.000000","0.886854","-0.384574","0.256112","7.625395","82202.000000","72.000000"
"160","159.000000","0.886223","-0.385235","0.257297","7.616924","81678.000000","1062.000000"
"161","160.000000","0.885365","-0.387005","0.257598","7.608419","81043.000000","155.000000"
"162","161.000000","0.884314","-0.388790","0.258517","7.599872","83242.000000","6.000000"
"163","162.000000","0.884223","-0.389245","0.258144","7.591250","83372.000000","1028.000000"
"164","163.000000","0.883605","-0.390931","0.257710","7.582536","81358.000000","436.000000"
"165","164.000000","0.883563","-0.391092","0.257613","7.573747","81771.000000","-279.000000"
"166","165.000000","0.882570","-0.392615","0.258695","7.564882","83102.000000","356.000000"
"167","166.000000","0.882570","-0.392615","0.258695","7.555941","82227.000000","17.000000"
"168","167.000000","0.882083","-0.393188","0.259484","7.546899","82968.000000","790.000000"
"169","168.000000","0.881591","-0.394481","0.259196","7.537755","82184.000000","304.000000"
"170","169.000000","0.880588","-0.396407","0.259666","7.528494","82940.000000","1420.000000"
"171","170.000000","0.879933","-0.397789","0.259772","7.519123","83481.000000","885.000000"
"172","171.000000","0.879322","-0.399378","0.259402","7.509682","82656.000000","1084.000000"
"173","172.000000","0.879322","-0.399378","0.259402","7.500189","83080.000000","38.000000"
"174","173.000000","0.878375","-0.400980","0.260139","7.490635","83745.000000","937.000000"
"175","174.000000","0.877749","-0.403098","0.258975","7.481010","82461.000000","919.000000"
"176","175.000000","0.876788","-0.405405","0.258631","7.471331","83542.000000","786.000000"
"177","176.000000","0.875370","-0.408479","0.258595","7.461590","82472.000000","268.000000"
"178","177.000000","0.874809","-0.410016","0.258061","7.451778","83276.000000","48.000000"
"179","178.000000","0.874379","-0.411759","0.256741","7.441869","82166.000000","604.000000"
"180","179.000000","0.873648","-0.413396","0.256597","7.431863","82190.000000","-20.000000"
"181","180.000000","0.872469","-0.416138","0.256179","7.421727","81165.000000","281.000000"
"182","181.000000","0.870842","-0.419693","0.255915","7.411452","84554.000000","-162.000000"
"183","182.000000","0.869881","-0.421656","0.255955","7.401037","82071.000000","7.000000"
"184","183.000000","0.868436","-0.423474","0.257855","7.390498","84276.000000","614.000000"
"185","184.000000","0.867888","-0.424621","0.257813","7.379845","80864.000000","806.000000"
"186","185.000000","0.866648","-0.426941","0.258151","7.369058","85289.000000","1365.000000"
"187","186.000000","0.866135","-0.428513","0.257270","7.358172","82090.000000","256.000000"
"188","187.000000","0.865817","-0.429270","0.257077","7.347210","83645.000000","647.000000"
"189","188.000000","0.865264","-0.430409","0.257033","7.336191","81913.000000","1127.000000"
"190","189.000000","0.864925","-0.431551","0.256259","7.325104","83974.000000","848.000000"
"191","190.000000","0.864433","-0.432419","0.256458","7.313966","80105.000000","-909.000000"
"192","191.000000","0.863065","-0.435279","0.256225","7.302752","84049.000000","1813.000000"
"193","192.000000","0.862128","-0.436630","0.257080","7.291478","81608.000000","56.000000"
"194","193.000000","0.861881","-0.437221","0.256903","7.280127","84338.000000","986.000000"
"195","194.000000","0.861302","-0.437641","0.258127","7.268716","81767.000000","-519.000000"
"196","195.000000","0.860516","-0.439084","0.258297","7.257262","84711.000000","557.000000"
"197","196.000000","0.859971","-0.440330","0.257991","7.245738","81847.000000","651.000000"
"198","197.000000","0.858380","-0.442969","0.258770","7.234153","85012.000000","482.000000"
"199","198.000000","0.857692","-0.443851","0.259538","7.222515","80986.000000","800.000000"
"200","199.000000","0.856966","-0.445330","0.259404","7.210841","84012.000000","-38.000000"
"201","200.000000","0.856434","-0.446870","0.258512","7.199123","83042.000000","528.000000"
"202","201.000000","0.856263","-0.447707","0.257629","7.187378","82564.000000","874.000000"
"203","202.000000","0.855765","-0.448171","0.258474","7.175604","82817.000000","773.000000"
"204","203.000000","0.855191","-0.449107","0.258749","7.163828","82979.000000","7.000000"
"205","204.000000","0.854964","-0.450334","0.257363","7.152025","81474.000000","492.000000"
"206","205.000000","0.854528","-0.451119","0.257435","7.140184","84730.000000","392.000000"
"207","206.000000","0.853970","-0.452352","0.257124","7.128315","82178.000000","760.000000"
"208","207.000000","0.853792","-0.453190","0.256239","7.116408","84379.000000","81.000000"
"209","208.000000","0.853289","-0.454153","0.256210","7.104447","81786.000000","-24.000000"
"210","209.000000","0.852907","-0.454546","0.256785","7.092430","82856.000000","-20.000000"
"211","210.000000","0.852217","-0.455139","0.258020","7.080376","82533.000000","873.000000"
"212","211.000000","0.851534","-0.456440","0.257979","7.068292","83725.000000","-509.000000"
"213","212.000000","0.850969","-0.457667","0.257666","7.056179","81328.000000","-494.000000"
"214","213.000000","0.850455","-0.457734","0.259240","7.044020","82330.000000","1180.000000"
"215","214.000000","0.849325","-0.459687","0.259488","7.031830","81956.000000","502.000000"
"216","215.000000","0.848840","-0.460253","0.260073","7.019637","84650.000000","-1412.000000"
"217","216.000000","0.847726","-0.462617","0.259512","7.007450","83003.000000","323.000000"
"218","217.000000","0.847305","-0.463677","0.258994","6.995303","84707.000000","-7.000000"
"219","218.000000","0.846399","-0.465580","0.258543","6.983225","84540.000000","1518.000000"
"220","219.000000","0.845719","-0.467163","0.257913","6.971232","86100.000000","-14.000000"
"221","220.000000","0.844502","-0.469100","0.258380","6.959308","84437.000000","243.000000"
"222","221.000000","0.843396","-0.470355","0.259709","6.947470","81008.000000","-124.000000"
"223","222.000000","0.842684","-0.471311","0.260285","6.935711","84829.000000","825.000000"
"224","223.000000","0.842643","-0.471985","0.259197","6.924038","84619.000000","-481.000000"
"225","224.000000","0.841532","-0.473235","0.260522","6.912453","81037.000000","-581.000000"
"226","225.000000","0.840748","-0.474227","0.261251","6.900938","83230.000000","868.000000"
"227","226.000000","0.840806","-0.473968","0.261534","6.889494","85518.000000","890.000000"
"228","227.000000","0.840319","-0.474390","0.262333","6.878111","84022.000000","1088.000000"
"229","228.000000","0.839494","-0.474894","0.264056","6.866790","83805.000000","-683.000000"
"230","229.000000","0.838996","-0.475451","0.264636","6.855523","83329.000000","275.000000"
"231","230.000000","0.838444","-0.476444","0.264601","6.844320","83430.000000","-484.000000"
"232","231.000000","0.838616","-0.476537","0.263885","6.833161","83837.000000","-631.000000"
"233","232.000000","0.838019","-0.476688","0.265505","6.822047","81685.000000","263.000000"
"234","233.000000","0.838423","-0.477065","0.263545","6.810979","82070.000000","-8.000000"
"235","234.000000","0.837038","-0.479267","0.263953","6.799975","84786.000000","722.000000"
"236","235.000000","0.837054","-0.478346","0.265567","6.789035","82646.000000","-734.000000"
"237","236.000000","0.836892","-0.478515","0.265774","6.778113","84873.000000","585.000000"
"238","237.000000","0.836628","-0.479444","0.264929","6.767201","83907.000000","-73.000000"
"239","238.000000","0.835964","-0.480348","0.265386","6.756289","82753.000000","-273.000000"
"240","239.000000","0.835087","-0.481648","0.265793","6.745351","85104.000000","330.000000"
"241","240.000000","0.834951","-0.482620","0.264452","6.734394","84026.000000","-1096.000000"
"242","241.000000","0.834587","-0.483043","0.264829","6.723420","84761.000000","179.000000"
"243","242.000000","0.834031","-0.484722","0.263507","6.712456","85505.000000","-453.000000"
"244","243.000000","0.833531","-0.485448","0.263755","6.701538","83684.000000","-496.000000"
"245","244.000000","0.833531","-0.485448","0.263755","6.690641","83592.000000","-942.000000"
"246","245.000000","0.834201","-0.484722","0.262972","6.679772","85100.000000","950.000000"
"247","246.000000","0.834341","-0.484450","0.263028","6.668960","84607.000000","-121.000000"
"248","247.000000","0.834258","-0.484467","0.263258","6.658242","84472.000000","118.000000"
"249","248.000000","0.834775","-0.484328","0.261870","6.647638","82178.000000","-668.000000"
"250","249.000000","0.834358","-0.485035","0.261891","6.637166","84613.000000","-405.000000"
"251","250.000000","0.833773","-0.485742","0.262443","6.626827","83687.000000","-487.000000"
"252","251.000000","0.833773","-0.485742","0.262443","6.616640","85334.000000","386.000000"
"253","252.000000","0.833719","-0.486167","0.261829","6.606587","84147.000000","323.000000"
"254","253.000000","0.833440","-0.486883","0.261388","6.596669","83551.000000","-411.000000"
"255","254.000000","0.832989","-0.487109","0.262399","6.586915","83922.000000","258.000000"
"256","255.000000","0.832530","-0.487783","0.262606","6.577326","87074.000000","148.000000"
"257","256.000000","0.832016","-0.488779","0.262380","6.567920","82776.000000","284.000000"
"258","257.000000","0.831946","-0.489344","0.261550","6.558661","83901.000000","-1143.000000"
"259","258.000000","0.831803","-0.489617","0.261493","6.549521","82574.000000","-612.000000"
"260","259.000000","0.831060","-0.490906","0.261439","6.540510","85340.000000","-428.000000"
"261","260.000000","0.831457","-0.491269","0.259489","6.531638","83662.000000","-1222.000000"
"262","261.000000","0.832575","-0.490487","0.257374","6.522896","82265.000000","-249.000000"
"263","262.000000","0.832438","-0.491132","0.256586","6.514285","83837.000000","-917.000000"
"264","263.000000","0.832380","-0.491548","0.255977","6.505776","84954.000000","-288.000000"
"265","264.000000","0.832319","-0.491669","0.255943","6.497333","81410.000000","-534.000000"
"266","265.000000","0.832640","-0.491905","0.254440","6.488964","85238.000000","906.000000"
"267","266.000000","0.833881","-0.489900","0.254247","6.480680","83492.000000","-546.000000"
"268","267.000000","0.833799","-0.489923","0.254469","6.472462","85630.000000","602.000000"
"269","268.000000","0.833337","-0.490127","0.255586","6.464310","84199.000000","-365.000000"
"270","269.000000","0.832815","-0.490748","0.256095","6.456224","83594.000000","-1072.000000"
"271","270.000000","0.833585","-0.490094","0.254841","6.448185","81898.000000","594.000000"
"272","271.000000","0.834085","-0.489414","0.254511","6.440184","85139.000000","185.000000"
"273","272.000000","0.833732","-0.490062","0.254421","6.432232","81323.000000","447.000000"
"274","273.000000","0.833426","-0.490512","0.254557","6.424356","84447.000000","59.000000"
"275","274.000000","0.833426","-0.490512","0.254557","6.416577","83520.000000","-246.000000"
"276","275.000000","0.833349","-0.491073","0.253725","6.408856","83402.000000","-568.000000"
"277","276.000000","0.833594","-0.490872","0.253308","6.401203","83480.000000","-882.000000"
"278","277.000000","0.833293","-0.491730","0.252636","6.393639","82714.000000","-698.000000"
"279","278.000000","0.833174","-0.492633","0.251265","6.386161","84127.000000","-259.000000"
"280","279.000000","0.833735","-0.491835","0.250969","6.378782","84644.000000","-996.000000"
"281","280.000000","0.834171","-0.491532","0.250110","6.371511","82297.000000","-25.000000"
"282","281.000000","0.833974","-0.491557","0.250716","6.364339","83405.000000","97.000000"
"283","282.000000","0.834491","-0.491268","0.249562","6.357236","83413.000000","-1585.000000"
"284","283.000000","0.834428","-0.491148","0.250006","6.350193","83036.000000","24.000000"
"285","284.000000","0.834669","-0.490579","0.250320","6.343211","85101.000000","-747.000000"
"286","285.000000","0.834448","-0.491408","0.249428","6.336319","83704.000000","-426.000000"
"287","286.000000","0.834448","-0.491408","0.249428","6.329497","84036.000000","-640.000000"
"288","287.000000","0.833666","-0.492465","0.249959","6.322757","83685.000000","-841.000000"
"289","288.000000","0.832901","-0.493944","0.249589","6.316097","82430.000000","-630.000000"
"290","289.000000","0.833338","-0.493151","0.249699","6.309499","84650.000000","930.000000"
"291","290.000000","0.833010","-0.493673","0.249762","6.302973","85684.000000","170.000000"
"292","291.000000","0.833326","-0.493613","0.248826","6.296498","82062.000000","-106.000000"
"293","292.000000","0.833140","-0.493496","0.249679","6.290106","83815.000000","-419.000000"
"294","293.000000","0.832496","-0.494484","0.249870","6.283766","82820.000000","-4.000000"
"295","294.000000","0.832270","-0.494787","0.250025","6.277469","83910.000000","948.000000"
"296","295.000000","0.831604","-0.496048","0.249744","6.271215","84164.000000","-736.000000"
"297","296.000000","0.830789","-0.497055","0.250452","6.264994","84783.000000","-559.000000"
"298","297.000000","0.830789","-0.497055","0.250452","6.258787","85106.000000","-614.000000"
"299","298.000000","0.829970","-0.498063","0.251162","6.252603","86058.000000","322.000000"
"300","299.000000","0.829887","-0.498460","0.250651","6.246442","83803.000000","181.000000"
"301","300.000000","0.830328","-0.498035","0.250033","6.240296","86736.000000","692.000000"
"302","301.000000","0.830328","-0.498035","0.250033","6.234173","83577.000000","563.000000"
"303","302.000000","0.830308","-0.498713","0.248747","6.228054","86310.000000","894.000000"
"304","303.000000","0.830308","-0.498713","0.248747","6.221949","84180.000000","178.000000"
"305","304.000000","0.829570","-0.500098","0.248424","6.215848","83801.000000","-701.000000"
"306","305.000000","0.829314","-0.501086","0.247289","6.209741","83696.000000","272.000000"
"307","306.000000","0.829607","-0.500779","0.246926","6.203628","85490.000000","-914.000000"
"308","307.000000","0.829456","-0.501422","0.246127","6.197488","84153.000000","-375.000000"
"309","308.000000","0.829034","-0.502100","0.246167","6.191313","86414.000000","-386.000000"
"310","309.000000","0.829647","-0.501245","0.245844","6.185111","83357.000000","411.000000"
"311","310.000000","0.829645","-0.501489","0.245353","6.178873","84930.000000","-304.000000"
"312","311.000000","0.828528","-0.502810","0.246423","6.172599","84172.000000","246.000000"
"313","312.000000","0.828528","-0.502810","0.246423","6.166278","84651.000000","657.000000"
"314","313.000000","0.828221","-0.504134","0.244743","6.159900","82748.000000","-592.000000"
"315","314.000000","0.828305","-0.504256","0.244205","6.153465","84495.000000","991.000000"
"316","315.000000","0.828366","-0.504373","0.243757","6.146973","82841.000000","-289.000000"
"317","316.000000","0.827533","-0.506064","0.243081","6.140424","85750.000000","-454.000000"
"318","317.000000","0.827336","-0.506677","0.242474","6.133828","83186.000000","-1538.000000"
"319","318.000000","0.828220","-0.505593","0.241717","6.127184","85816.000000","-142.000000"
"320","319.000000","0.828791","-0.504800","0.241417","6.120482","82884.000000","352.000000"
"321","320.000000","0.828556","-0.505118","0.241560","6.113712","84723.000000","455.000000"
"322","321.000000","0.828581","-0.504964","0.241797","6.106884","83044.000000","-260.000000"
"323","322.000000","0.828955","-0.504785","0.240888","6.099978","83475.000000","-115.000000"
"324","323.000000","0.829021","-0.504542","0.241170","6.093002","83353.000000","-1079.000000"
"325","324.000000","0.829389","-0.504606","0.239764","6.085957","87351.000000","211.000000"
"326","325.000000","0.829980","-0.503858","0.239292","6.078843","85926.000000","-638.000000"
"327","326.000000","0.829752","-0.503931","0.239928","6.071639","84854.000000","896.000000"
"328","327.000000","0.830574","-0.502909","0.239228","6.064345","85135.000000","-323.000000"
"329","328.000000","0.830633","-0.503025","0.238779","6.056950","85968.000000","-1054.000000"
"330","329.000000","0.829800","-0.504564","0.238425","6.049443","85767.000000","-499.000000"
"331","330.000000","0.829889","-0.504254","0.238771","6.041815","83785.000000","17.000000"
"332","331.000000","0.829779","-0.504560","0.238508","6.034063","83468.000000","-456.000000"
"333","332.000000","0.829028","-0.505948","0.238177","6.026210","85969.000000","-301.000000"
"334","333.000000","0.829677","-0.505358","0.237167","6.018253","84110.000000","-448.000000"
"335","334.000000","0.829585","-0.505755","0.236645","6.010204","82989.000000","-639.000000"
