"V1","V2","V3","V4","V5","V6","V7"
"103","102.000000","0.736424","-0.643655","0.208297","1.278981","90792.000000","2156.000000"
"104","103.000000","0.737397","-0.642378","0.208799","1.279174","89586.000000","3828.000000"
"105","104.000000","0.737309","-0.642195","0.209668","1.279319","87448.000000","2322.000000"
"106","105.000000","0.737795","-0.641794","0.209186","1.279416","93106.000000","3082.000000"
"107","106.000000","0.738090","-0.641403","0.209345","1.279513","92303.000000","4031.000000"
"108","107.000000","0.739163","-0.639927","0.210076","1.279610","88676.000000","3986.000000"
"109","108.000000","0.739673","-0.639053","0.210939","1.279707","91052.000000","3326.000000"
"110","109.000000","0.740185","-0.638157","0.211853","1.279755","90629.000000","2893.000000"
"111","110.000000","0.740757","-0.637283","0.212485","1.279755","90579.000000","4193.000000"
"112","111.000000","0.741326","-0.636410","0.213116","1.279755","89734.000000","3128.000000"
"113","112.000000","0.742105","-0.635054","0.214447","1.279707","89585.000000","2471.000000"
"114","113.000000","0.743230","-0.633678","0.214619","1.279610","90143.000000","2433.000000"
"115","114.000000","0.743356","-0.633318","0.215245","1.279465","91907.000000","2707.000000"
"116","115.000000","0.743787","-0.632651","0.215716","1.279319","90592.000000","3288.000000"
"117","116.000000","0.744053","-0.632196","0.216132","1.279174","92866.000000","3048.000000"
"118","117.000000","0.744098","-0.632129","0.216173","1.279029","89540.000000","3042.000000"
"119","118.000000","0.744371","-0.632016","0.215562","1.278835","89847.000000","1643.000000"
"120","119.000000","0.744428","-0.632221","0.214762","1.278593","90117.000000","4331.000000"
"121","120.000000","0.744638","-0.631736","0.215462","1.278303","88257.000000","2511.000000"
"122","121.000000","0.745081","-0.630612","0.217215","1.277964","91692.000000","2614.000000"
"123","122.000000","0.745147","-0.630416","0.217557","1.277625","91345.000000","2031.000000"
"124","123.000000","0.745739","-0.629325","0.218686","1.277285","90397.000000","2175.000000"
"125","124.000000","0.745844","-0.628659","0.220238","1.276946","91454.000000","3790.000000"
"126","125.000000","0.745162","-0.629328","0.220635","1.276510","90146.000000","3978.000000"
"127","126.000000","0.745569","-0.628573","0.221413","1.275976","92021.000000","1851.000000"
"128","127.000000","0.744926","-0.628983","0.222410","1.275296","90678.000000","2210.000000"
"129","128.000000","0.744803","-0.628922","0.222994","1.274519","88807.000000","2885.000000"
"130","129.000000","0.744803","-0.628922","0.222994","1.273692","90488.000000","2738.000000"
"131","130.000000","0.744387","-0.629311","0.223282","1.272817","92662.000000","2160.000000"
"132","131.000000","0.744387","-0.629311","0.223282","1.271843","88908.000000","2338.000000"
"133","132.000000","0.743661","-0.630271","0.222995","1.270771","89756.000000","1444.000000"
"134","133.000000","0.744049","-0.630057","0.222302","1.269650","88459.000000","2627.000000"
"135","134.000000","0.743746","-0.630144","0.223072","1.268431","92599.000000","4365.000000"
"136","135.000000","0.743101","-0.630552","0.224066","1.267161","90905.000000","2223.000000"
"137","136.000000","0.742896","-0.631040","0.223368","1.265890","91410.000000","3736.000000"
"138","137.000000","0.742128","-0.632031","0.223120","1.264668","90494.000000","3362.000000"
"139","138.000000","0.742368","-0.631949","0.222556","1.263493","91191.000000","1935.000000"
"140","139.000000","0.742216","-0.631889","0.223232","1.262317","89785.000000","3435.000000"
"141","140.000000","0.741214","-0.633339","0.222450","1.261090","90653.000000","1327.000000"
"142","141.000000","0.740952","-0.633358","0.223265","1.259912","87922.000000","3016.000000"
"143","142.000000","0.740178","-0.634169","0.223531","1.258782","91403.000000","3005.000000"
"144","143.000000","0.739586","-0.634862","0.223524","1.257651","91141.000000","3219.000000"
"145","144.000000","0.738994","-0.635336","0.224135","1.256518","91399.000000","2795.000000"
"146","145.000000","0.738032","-0.636519","0.223948","1.255434","90382.000000","2656.000000"
"147","146.000000","0.738129","-0.636330","0.224164","1.254349","91851.000000","3655.000000"
"148","147.000000","0.738330","-0.635889","0.224754","1.253263","89904.000000","3102.000000"
"149","148.000000","0.737810","-0.636562","0.224558","1.252176","92537.000000","3203.000000"
"150","149.000000","0.737755","-0.636491","0.224936","1.251088","88185.000000","2463.000000"
"151","150.000000","0.736681","-0.637726","0.224959","1.250049","91255.000000","3915.000000"
"152","151.000000","0.736681","-0.637726","0.224959","1.249008","90578.000000","3290.000000"
"153","152.000000","0.736281","-0.638213","0.224889","1.247967","91773.000000","2443.000000"
"154","153.000000","0.735619","-0.638894","0.225120","1.246926","90693.000000","3347.000000"
"155","154.000000","0.735822","-0.638787","0.224758","1.245932","90420.000000","3082.000000"
"156","155.000000","0.736084","-0.638591","0.224458","1.244939","88976.000000","1836.000000"
"157","156.000000","0.736441","-0.637928","0.225171","1.243894","90028.000000","1928.000000"
"158","157.000000","0.734896","-0.639982","0.224389","1.242848","90191.000000","2615.000000"
"159","158.000000","0.734713","-0.640078","0.224716","1.241802","89873.000000","3091.000000"
"160","159.000000","0.734301","-0.640451","0.225000","1.240805","88806.000000","2098.000000"
"161","160.000000","0.734101","-0.640832","0.224567","1.239857","89801.000000","1307.000000"
"162","161.000000","0.732469","-0.642589","0.224872","1.238958","90260.000000","1842.000000"
"163","162.000000","0.732937","-0.642289","0.224207","1.238159","90002.000000","3228.000000"
"164","163.000000","0.732158","-0.643265","0.223954","1.237460","89276.000000","3942.000000"
"165","164.000000","0.731946","-0.643533","0.223875","1.236860","90837.000000","4361.000000"
"166","165.000000","0.731842","-0.643510","0.224280","1.236360","90772.000000","2096.000000"
"167","166.000000","0.731557","-0.643977","0.223872","1.236060","89969.000000","4045.000000"
"168","167.000000","0.730447","-0.645395","0.223413","1.235910","90103.000000","4131.000000"
"169","168.000000","0.730472","-0.645244","0.223765","1.235860","89401.000000","2669.000000"
"170","169.000000","0.729524","-0.645933","0.224868","1.235860","91987.000000","4395.000000"
"171","170.000000","0.729402","-0.646609","0.223314","1.235910","88161.000000","3169.000000"
"172","171.000000","0.728573","-0.648120","0.221634","1.236010","87945.000000","2635.000000"
"173","172.000000","0.728931","-0.648112","0.220479","1.236160","89361.000000","3225.000000"
"174","173.000000","0.727683","-0.650038","0.218927","1.236311","89175.000000","3569.000000"
"175","174.000000","0.727276","-0.650621","0.218546","1.236461","87202.000000","1090.000000"
"176","175.000000","0.727167","-0.650905","0.218063","1.236611","89925.000000","2657.000000"
"177","176.000000","0.725558","-0.652726","0.217979","1.236711","88733.000000","1553.000000"
"178","177.000000","0.726159","-0.652262","0.217363","1.236811","90218.000000","2622.000000"
"179","178.000000","0.725558","-0.653141","0.216732","1.236911","88808.000000","4166.000000"
"180","179.000000","0.725558","-0.653141","0.216732","1.237011","91384.000000","3618.000000"
"181","180.000000","0.726132","-0.652652","0.216280","1.237111","89970.000000","2182.000000"
"182","181.000000","0.726485","-0.652831","0.214549","1.237211","87028.000000","2558.000000"
"183","182.000000","0.726648","-0.652701","0.214392","1.237261","87269.000000","2065.000000"
"184","183.000000","0.726126","-0.653462","0.213841","1.237312","87949.000000","2317.000000"
"185","184.000000","0.726478","-0.653449","0.212683","1.237362","89754.000000","3958.000000"
"186","185.000000","0.725954","-0.654415","0.211498","1.237412","90305.000000","3717.000000"
"187","186.000000","0.725574","-0.654630","0.212139","1.237462","88265.000000","2089.000000"
"188","187.000000","0.726370","-0.653664","0.212393","1.237462","89635.000000","2103.000000"
"189","188.000000","0.725605","-0.654260","0.213168","1.237462","89832.000000","3754.000000"
"190","189.000000","0.726288","-0.653746","0.212420","1.237462","88575.000000","3493.000000"
"191","190.000000","0.726510","-0.653269","0.213128","1.237412","89355.000000","3145.000000"
"192","191.000000","0.726969","-0.653231","0.211671","1.237311","88579.000000","3381.000000"
"193","192.000000","0.727791","-0.652287","0.211759","1.237161","88867.000000","3003.000000"
"194","193.000000","0.727979","-0.652181","0.211438","1.237011","90694.000000","2506.000000"
"195","194.000000","0.727078","-0.653173","0.211479","1.236861","89014.000000","3186.000000"
"196","195.000000","0.727488","-0.652590","0.211866","1.236711","90240.000000","3060.000000"
"197","196.000000","0.727761","-0.652589","0.210933","1.236561","90018.000000","3200.000000"
"198","197.000000","0.727049","-0.653423","0.210804","1.236361","89320.000000","2998.000000"
"199","198.000000","0.726828","-0.653919","0.210027","1.236110","90134.000000","1502.000000"
"200","199.000000","0.726116","-0.654583","0.210420","1.235810","90763.000000","4219.000000"
"201","200.000000","0.726416","-0.654279","0.210329","1.235509","88762.000000","3060.000000"
"202","201.000000","0.726192","-0.654755","0.209619","1.235259","91434.000000","4164.000000"
"203","202.000000","0.726492","-0.654555","0.209207","1.235058","88991.000000","1637.000000"
"204","203.000000","0.726106","-0.655042","0.209023","1.234807","88300.000000","2846.000000"
"205","204.000000","0.726071","-0.655408","0.207994","1.234507","88527.000000","2695.000000"
"206","205.000000","0.725860","-0.655273","0.209152","1.234156","87882.000000","2978.000000"
"207","206.000000","0.725003","-0.656410","0.208558","1.233804","90647.000000","5051.000000"
"208","207.000000","0.726179","-0.655333","0.207852","1.233453","89801.000000","3037.000000"
"209","208.000000","0.725954","-0.655807","0.207143","1.233102","87887.000000","3545.000000"
"210","209.000000","0.725650","-0.656194","0.206981","1.232750","89800.000000","3506.000000"
"211","210.000000","0.725074","-0.656789","0.207114","1.232399","88812.000000","3718.000000"
"212","211.000000","0.726585","-0.655161","0.206975","1.231997","87438.000000","1802.000000"
"213","212.000000","0.725924","-0.655976","0.206711","1.231545","88436.000000","3640.000000"
"214","213.000000","0.726226","-0.655693","0.206548","1.231092","89618.000000","3538.000000"
"215","214.000000","0.725620","-0.656364","0.206549","1.230639","90743.000000","2335.000000"
"216","215.000000","0.725240","-0.656559","0.207261","1.230136","90368.000000","3196.000000"
"217","216.000000","0.725544","-0.656172","0.207423","1.229532","89907.000000","4365.000000"
"218","217.000000","0.726647","-0.654922","0.207514","1.228877","89296.000000","3046.000000"
"219","218.000000","0.726690","-0.655238","0.206359","1.228171","90208.000000","4248.000000"
"220","219.000000","0.727831","-0.654439","0.204871","1.227415","88323.000000","3771.000000"
"221","220.000000","0.728437","-0.653561","0.205519","1.226658","90928.000000","4214.000000"
"222","221.000000","0.728932","-0.652878","0.205934","1.225850","91796.000000","3224.000000"
"223","222.000000","0.728713","-0.653149","0.205846","1.224991","89581.000000","2285.000000"
"224","223.000000","0.729316","-0.652272","0.206492","1.224132","89100.000000","3698.000000"
"225","224.000000","0.729040","-0.652463","0.206862","1.223222","88637.000000","3975.000000"
"226","225.000000","0.729513","-0.651537","0.208111","1.222311","91468.000000","3550.000000"
"227","226.000000","0.731117","-0.649709","0.208198","1.221399","89893.000000","2555.000000"
"228","227.000000","0.730299","-0.650655","0.208113","1.220486","87681.000000","2087.000000"
"229","228.000000","0.730825","-0.649603","0.209549","1.219573","89158.000000","3000.000000"
"230","229.000000","0.730629","-0.649698","0.209937","1.218659","89965.000000","2263.000000"
"231","230.000000","0.729874","-0.650296","0.210710","1.217693","88148.000000","2476.000000"
"232","231.000000","0.729774","-0.649668","0.212981","1.216727","88980.000000","2494.000000"
"233","232.000000","0.729798","-0.649285","0.214067","1.215760","88478.000000","2516.000000"
"234","233.000000","0.729829","-0.648910","0.215093","1.214792","89543.000000","3711.000000"
"235","234.000000","0.729829","-0.648910","0.215093","1.213824","89249.000000","4451.000000"
"236","235.000000","0.730340","-0.647944","0.216269","1.212855","87301.000000","3255.000000"
"237","236.000000","0.730712","-0.647739","0.215626","1.211936","88706.000000","3150.000000"
"238","237.000000","0.730305","-0.647685","0.217160","1.211068","89786.000000","2642.000000"
"239","238.000000","0.730955","-0.647285","0.216164","1.210250","88705.000000","3511.000000"
"240","239.000000","0.731356","-0.646704","0.216545","1.209483","88705.000000","2973.000000"
"241","240.000000","0.731739","-0.646505","0.215847","1.208767","88372.000000","3558.000000"
"242","241.000000","0.731579","-0.646130","0.217506","1.208101","91364.000000","3396.000000"
"243","242.000000","0.731169","-0.646478","0.217850","1.207538","87813.000000","1601.000000"
"244","243.000000","0.732194","-0.645049","0.218640","1.207025","89014.000000","3434.000000"
"245","244.000000","0.733322","-0.643598","0.219134","1.206615","90394.000000","2492.000000"
"246","245.000000","0.733379","-0.643239","0.219996","1.206308","90621.000000","3827.000000"
"247","246.000000","0.734444","-0.642186","0.219523","1.206051","87389.000000","2887.000000"
"248","247.000000","0.734444","-0.642186","0.219523","1.205846","90229.000000","2857.000000"
"249","248.000000","0.734453","-0.641807","0.220594","1.205692","89216.000000","2028.000000"
"250","249.000000","0.734939","-0.641414","0.220120","1.205589","89248.000000","2062.000000"
"251","250.000000","0.735313","-0.641117","0.219733","1.205538","87950.000000","2272.000000"
"252","251.000000","0.736383","-0.639749","0.220140","1.205589","89521.000000","1921.000000"
"253","252.000000","0.735828","-0.640142","0.220852","1.205692","88098.000000","2572.000000"
"254","253.000000","0.736605","-0.639161","0.221102","1.205846","89936.000000","1900.000000"
"255","254.000000","0.736952","-0.638209","0.222691","1.206051","89269.000000","2377.000000"
"256","255.000000","0.736896","-0.638574","0.221828","1.206308","90083.000000","2633.000000"
"257","256.000000","0.738060","-0.637227","0.221832","1.206615","86479.000000","2431.000000"
"258","257.000000","0.737783","-0.637137","0.223007","1.206923","90119.000000","2177.000000"
"259","258.000000","0.738117","-0.636861","0.222694","1.207231","87155.000000","2249.000000"
"260","259.000000","0.738707","-0.636210","0.222596","1.207538","90126.000000","4322.000000"
"261","260.000000","0.739355","-0.635432","0.222668","1.207795","87766.000000","2358.000000"
"262","261.000000","0.739355","-0.635432","0.222668","1.208000","89462.000000","3460.000000"
"263","262.000000","0.739504","-0.634941","0.223571","1.208102","87710.000000","2894.000000"
"264","263.000000","0.739763","-0.634745","0.223269","1.208102","88504.000000","3248.000000"
"265","264.000000","0.739969","-0.634259","0.223967","1.208000","86799.000000","2473.000000"
"266","265.000000","0.740270","-0.634198","0.223147","1.207743","88405.000000","2539.000000"
"267","266.000000","0.740077","-0.634401","0.223209","1.207282","86263.000000","4039.000000"
"268","267.000000","0.740487","-0.633648","0.223984","1.206717","89198.000000","3508.000000"
"269","268.000000","0.740309","-0.633741","0.224310","1.205998","86861.000000","3195.000000"
"270","269.000000","0.740295","-0.633851","0.224046","1.205124","86248.000000","3918.000000"
"271","270.000000","0.739726","-0.634174","0.225007","1.204147","86381.000000","3071.000000"
"272","271.000000","0.739726","-0.634174","0.225007","1.203014","89776.000000","2708.000000"
"273","272.000000","0.739313","-0.634774","0.224673","1.201726","87857.000000","3957.000000"
"274","273.000000","0.739521","-0.634660","0.224311","1.200281","88027.000000","2833.000000"
"275","274.000000","0.739524","-0.635031","0.223249","1.198681","87969.000000","2061.000000"
"276","275.000000","0.739699","-0.635134","0.222374","1.196974","89709.000000","1517.000000"
"277","276.000000","0.739344","-0.635519","0.222457","1.195213","88024.000000","2422.000000"
"278","277.000000","0.739633","-0.635127","0.222613","1.193347","86346.000000","2840.000000"
"279","278.000000","0.740168","-0.635019","0.221138","1.191373","90476.000000","3190.000000"
"280","279.000000","0.740071","-0.635208","0.220919","1.189291","87528.000000","2976.000000"
"281","280.000000","0.740183","-0.634910","0.221400","1.187049","88869.000000","3095.000000"
"282","281.000000","0.740651","-0.634598","0.220730","1.184646","90550.000000","3012.000000"
"283","282.000000","0.740168","-0.635367","0.220134","1.182133","89129.000000","3043.000000"
"284","283.000000","0.740911","-0.634771","0.219357","1.179509","90226.000000","3122.000000"
"285","284.000000","0.741007","-0.634582","0.219577","1.176774","89089.000000","2629.000000"
"286","285.000000","0.741423","-0.634198","0.219284","1.173928","87867.000000","5289.000000"
"287","286.000000","0.741810","-0.633986","0.218586","1.170969","88055.000000","2895.000000"
"288","287.000000","0.741653","-0.634542","0.217503","1.167898","89920.000000","3654.000000"
"289","288.000000","0.741121","-0.634654","0.218983","1.164766","89960.000000","3408.000000"
"290","289.000000","0.739865","-0.636000","0.219328","1.161519","93044.000000","3030.000000"
"291","290.000000","0.739752","-0.636297","0.218846","1.158209","88888.000000","4524.000000"
"292","291.000000","0.740350","-0.635600","0.218850","1.154835","89881.000000","2407.000000"
"293","292.000000","0.740624","-0.635686","0.217668","1.151398","90014.000000","1754.000000"
"294","293.000000","0.739818","-0.636652","0.217583","1.147951","90610.000000","3436.000000"
"295","294.000000","0.739966","-0.636904","0.216343","1.144494","88488.000000","1814.000000"
"296","295.000000","0.740319","-0.636886","0.215183","1.141027","89179.000000","2841.000000"
"297","296.000000","0.738586","-0.638744","0.215630","1.137606","89164.000000","2306.000000"
"298","297.000000","0.739280","-0.638075","0.215233","1.134230","91591.000000","3337.000000"
"299","298.000000","0.739452","-0.638350","0.213824","1.130955","88234.000000","2622.000000"
"300","299.000000","0.738785","-0.639043","0.214055","1.127835","89919.000000","3299.000000"
"301","300.000000","0.738670","-0.639337","0.213575","1.124816","90731.000000","2523.000000"
"302","301.000000","0.737411","-0.641008","0.212918","1.121899","88146.000000","2504.000000"
"303","302.000000","0.737478","-0.641007","0.212687","1.119139","89770.000000","3322.000000"
"304","303.000000","0.737058","-0.641597","0.212367","1.116539","88625.000000","1889.000000"
"305","304.000000","0.736428","-0.642453","0.211963","1.114100","86664.000000","1346.000000"
"306","305.000000","0.735944","-0.642850","0.212441","1.111878","90917.000000","3861.000000"
"307","306.000000","0.735916","-0.642998","0.212087","1.109819","89649.000000","3673.000000"
"308","307.000000","0.735916","-0.642998","0.212087","1.107980","90419.000000","3933.000000"
"309","308.000000","0.735471","-0.643558","0.211933","1.106306","88707.000000","3207.000000"
"310","309.000000","0.734775","-0.644394","0.211808","1.104797","88618.000000","3280.000000"
"311","310.000000","0.734696","-0.644304","0.212353","1.103510","88660.000000","3506.000000"
"312","311.000000","0.733701","-0.645547","0.212019","1.102446","88013.000000","1493.000000"
"313","312.000000","0.733483","-0.646024","0.211316","1.101604","89232.000000","2902.000000"
"314","313.000000","0.732132","-0.647489","0.211520","1.100930","90771.000000","1391.000000"
"315","314.000000","0.732777","-0.647085","0.210522","1.100425","87818.000000","3628.000000"
"316","315.000000","0.732149","-0.647909","0.210170","1.099975","88958.000000","2082.000000"
"317","316.000000","0.732073","-0.647954","0.210296","1.099581","89359.000000","3349.000000"
"318","317.000000","0.731183","-0.648945","0.210338","1.099243","90095.000000","3507.000000"
"319","318.000000","0.731183","-0.648945","0.210338","1.098962","92283.000000","3671.000000"
"320","319.000000","0.730811","-0.649054","0.211292","1.098737","90036.000000","2788.000000"
"321","320.000000","0.731377","-0.648732","0.210320","1.098568","89298.000000","2602.000000"
"322","321.000000","0.731139","-0.648789","0.210969","1.098455","92009.000000","3809.000000"
"323","322.000000","0.731442","-0.648500","0.210810","1.098342","88924.000000","3742.000000"
"324","323.000000","0.730677","-0.649088","0.211648","1.098230","89015.000000","4135.000000"
"325","324.000000","0.731730","-0.647916","0.211603","1.098117","88370.000000","2608.000000"
"326","325.000000","0.730915","-0.649032","0.211000","1.098061","89982.000000","2942.000000"
"327","326.000000","0.730771","-0.649192","0.211005","1.098061","90398.000000","2094.000000"
"328","327.000000","0.730552","-0.649666","0.210303","1.098004","88068.000000","1796.000000"
"329","328.000000","0.729638","-0.650172","0.211908","1.097892","87422.000000","2430.000000"
"330","329.000000","0.729559","-0.650083","0.212451","1.097722","90720.000000","3620.000000"
"331","330.000000","0.729525","-0.650453","0.211432","1.097497","88150.000000","2760.000000"
"332","331.000000","0.729005","-0.651094","0.211254","1.097158","91084.000000","3638.000000"
