"V1","V2","V3","V4","V5","V6","V7"
"58","57.000000","0.740543","-0.642359","0.197409","0.528090","88876.000000","2344.000000"
"59","58.000000","0.739628","-0.643509","0.197095","0.529722","88179.000000","3287.000000"
"60","59.000000","0.739883","-0.643580","0.195902","0.531582","88339.000000","2639.000000"
"61","60.000000","0.739586","-0.643971","0.195742","0.533670","87599.000000","2941.000000"
"62","61.000000","0.738311","-0.645632","0.195078","0.535868","89598.000000","3798.000000"
"63","62.000000","0.737449","-0.646526","0.195381","0.538173","89200.000000","1888.000000"
"64","63.000000","0.736910","-0.647572","0.193942","0.540469","88771.000000","2763.000000"
"65","64.000000","0.737844","-0.646242","0.194827","0.542755","89240.000000","1990.000000"
"66","65.000000","0.737792","-0.646608","0.193809","0.544920","89445.000000","2639.000000"
"67","66.000000","0.737305","-0.647288","0.193389","0.547075","87386.000000","2768.000000"
"68","67.000000","0.736611","-0.647961","0.193781","0.549111","89008.000000","3746.000000"
"69","68.000000","0.736084","-0.648690","0.193341","0.551028","89752.000000","2426.000000"
"70","69.000000","0.735557","-0.649419","0.192902","0.552827","88067.000000","3115.000000"
"71","70.000000","0.735146","-0.649902","0.192839","0.554508","89658.000000","3016.000000"
"72","71.000000","0.734796","-0.650745","0.191324","0.556072","88125.000000","3255.000000"
"73","72.000000","0.734796","-0.650745","0.191324","0.557520","90144.000000","2720.000000"
"74","73.000000","0.735331","-0.650098","0.191471","0.558852","88402.000000","3160.000000"
"75","74.000000","0.734836","-0.650682","0.191387","0.560070","90087.000000","3721.000000"
"76","75.000000","0.734139","-0.651353","0.191779","0.561176","90057.000000","1815.000000"
"77","76.000000","0.734139","-0.651353","0.191779","0.562059","89382.000000","2234.000000"
"78","77.000000","0.732900","-0.652644","0.192128","0.562831","89039.000000","601.000000"
"79","78.000000","0.733151","-0.652713","0.190932","0.563383","91866.000000","3898.000000"
"80","79.000000","0.733098","-0.653070","0.189915","0.563823","87840.000000","2008.000000"
"81","80.000000","0.733113","-0.653604","0.188009","0.564044","88136.000000","2702.000000"
"82","81.000000","0.732368","-0.654216","0.188780","0.564044","87535.000000","2757.000000"
"83","82.000000","0.732422","-0.653861","0.189797","0.563823","89293.000000","3339.000000"
"84","83.000000","0.731778","-0.654694","0.189412","0.563383","88424.000000","2892.000000"
"85","84.000000","0.731667","-0.654887","0.189170","0.562722","89607.000000","2133.000000"
"86","85.000000","0.731624","-0.655261","0.188038","0.561950","89154.000000","3618.000000"
"87","86.000000","0.731667","-0.654887","0.189170","0.561066","89386.000000","4524.000000"
"88","87.000000","0.731999","-0.654855","0.187995","0.560072","86569.000000","2199.000000"
"89","88.000000","0.731764","-0.655321","0.187284","0.559076","90049.000000","4633.000000"
"90","89.000000","0.731378","-0.655706","0.187444","0.557967","91702.000000","3308.000000"
"91","90.000000","0.731031","-0.656365","0.186491","0.556857","86957.000000","3979.000000"
"92","91.000000","0.731294","-0.656152","0.186208","0.555632","89475.000000","2525.000000"
"93","92.000000","0.731144","-0.656502","0.185563","0.554291","89016.000000","4254.000000"
"94","93.000000","0.730951","-0.657023","0.184473","0.552834","90074.000000","2686.000000"
"95","94.000000","0.731008","-0.656674","0.185487","0.551261","87424.000000","882.000000"
"96","95.000000","0.730818","-0.656765","0.185913","0.549569","87676.000000","2510.000000"
"97","96.000000","0.730750","-0.656686","0.186460","0.547760","90871.000000","3957.000000"
"98","97.000000","0.730818","-0.656765","0.185913","0.545831","88059.000000","1725.000000"
"99","98.000000","0.730141","-0.657456","0.186135","0.543782","88903.000000","2269.000000"
"100","99.000000","0.729338","-0.658416","0.185889","0.541613","91772.000000","4282.000000"
"101","100.000000","0.728959","-0.658824","0.185929","0.539439","88152.000000","2074.000000"
"102","101.000000","0.728663","-0.659134","0.185990","0.537256","85769.000000","2841.000000"
"103","102.000000","0.728380","-0.659540","0.185659","0.535181","88705.000000","3391.000000"
"104","103.000000","0.728380","-0.659540","0.185659","0.533215","87390.000000","2958.000000"
"105","104.000000","0.727628","-0.660152","0.186429","0.531359","90725.000000","3415.000000"
"106","105.000000","0.726798","-0.661089","0.186350","0.529613","90405.000000","2901.000000"
"107","106.000000","0.726791","-0.661194","0.186004","0.527978","87788.000000","3444.000000"
"108","107.000000","0.725759","-0.662423","0.185659","0.526455","88895.000000","3133.000000"
"109","108.000000","0.726514","-0.661811","0.184890","0.525044","90142.000000","3372.000000"
"110","109.000000","0.726698","-0.661693","0.184586","0.523747","88970.000000","1668.000000"
"111","110.000000","0.726767","-0.661805","0.183912","0.522447","90201.000000","3803.000000"
"112","111.000000","0.727460","-0.661042","0.183913","0.521261","86056.000000","1394.000000"
"113","112.000000","0.727968","-0.660363","0.184344","0.520192","88734.000000","1890.000000"
"114","113.000000","0.728406","-0.659606","0.185324","0.519241","88354.000000","2030.000000"
"115","114.000000","0.728308","-0.659610","0.185695","0.518408","87085.000000","1417.000000"
"116","115.000000","0.728061","-0.659543","0.186897","0.517693","90578.000000","2904.000000"
"117","116.000000","0.727996","-0.659360","0.187791","0.517096","87840.000000","3034.000000"
"118","117.000000","0.727812","-0.659476","0.188098","0.516619","89287.000000","1495.000000"
"119","118.000000","0.727742","-0.659396","0.188648","0.516260","88688.000000","1946.000000"
"120","119.000000","0.728426","-0.658704","0.188425","0.516021","91371.000000","4263.000000"
"121","120.000000","0.728540","-0.658508","0.188668","0.515901","90059.000000","4353.000000"
"122","121.000000","0.728851","-0.658019","0.189174","0.515901","91120.000000","2984.000000"
"123","122.000000","0.729533","-0.657328","0.188951","0.515901","89120.000000","3486.000000"
"124","123.000000","0.729828","-0.657019","0.188886","0.516021","93262.000000","3166.000000"
"125","124.000000","0.730825","-0.655762","0.189396","0.516260","88932.000000","3718.000000"
"126","125.000000","0.731527","-0.655091","0.189005","0.516619","89772.000000","3342.000000"
"127","126.000000","0.732352","-0.654147","0.189084","0.517096","89369.000000","2167.000000"
"128","127.000000","0.733331","-0.653066","0.189023","0.517693","91955.000000","3583.000000"
"129","128.000000","0.733082","-0.652999","0.190219","0.518408","90081.000000","2737.000000"
"130","129.000000","0.733135","-0.652642","0.191238","0.519241","90757.000000","4215.000000"
"131","130.000000","0.733191","-0.651764","0.193998","0.520192","88015.000000","4139.000000"
"132","131.000000","0.733505","-0.651192","0.194731","0.521261","91148.000000","2034.000000"
"133","132.000000","0.733345","-0.651747","0.193471","0.522447","91312.000000","3374.000000"
"134","133.000000","0.733659","-0.651175","0.194204","0.523630","89071.000000","2861.000000"
"135","134.000000","0.733571","-0.651079","0.194855","0.524811","90541.000000","2927.000000"
"136","135.000000","0.733693","-0.650801","0.195327","0.525989","90337.000000","2005.000000"
"137","136.000000","0.733585","-0.650994","0.195089","0.527165","90938.000000","4050.000000"
"138","137.000000","0.733660","-0.650653","0.195944","0.528337","89134.000000","2728.000000"
"139","138.000000","0.734333","-0.649435","0.197457","0.529508","89431.000000","3531.000000"
"140","139.000000","0.735080","-0.648825","0.196682","0.530675","89073.000000","3031.000000"
"141","140.000000","0.735235","-0.648266","0.197941","0.531725","90592.000000","3522.000000"
"142","141.000000","0.735283","-0.647898","0.198965","0.532773","88033.000000","2125.000000"
"143","142.000000","0.735698","-0.647129","0.199933","0.533818","89387.000000","2569.000000"
"144","143.000000","0.736029","-0.646460","0.200877","0.534746","88475.000000","3143.000000"
"145","144.000000","0.736774","-0.645851","0.200101","0.535557","90169.000000","2955.000000"
"146","145.000000","0.736798","-0.645852","0.200010","0.536251","89308.000000","4382.000000"
"147","146.000000","0.736312","-0.646255","0.200496","0.536830","88223.000000","4543.000000"
"148","147.000000","0.736417","-0.646063","0.200730","0.537406","90789.000000","3081.000000"
"149","148.000000","0.737314","-0.644889","0.201212","0.537867","89447.000000","1615.000000"
"150","149.000000","0.738125","-0.643534","0.202571","0.538213","88227.000000","2333.000000"
"151","150.000000","0.738302","-0.643430","0.202256","0.538558","87551.000000","2499.000000"
"152","151.000000","0.738034","-0.643543","0.202877","0.538788","89470.000000","3126.000000"
"153","152.000000","0.737396","-0.644398","0.202480","0.538903","89354.000000","4042.000000"
"154","153.000000","0.737210","-0.644408","0.203123","0.539018","89245.000000","3031.000000"
"155","154.000000","0.737847","-0.643554","0.203520","0.539133","86819.000000","1923.000000"
"156","155.000000","0.738069","-0.643075","0.204228","0.539248","89743.000000","2619.000000"
"157","156.000000","0.737984","-0.642894","0.205102","0.539363","87786.000000","3880.000000"
"158","157.000000","0.739030","-0.641707","0.205055","0.539363","89663.000000","2279.000000"
"159","158.000000","0.738727","-0.642288","0.204325","0.539363","87777.000000","3345.000000"
"160","159.000000","0.738244","-0.642690","0.204808","0.539363","88676.000000","1720.000000"
"161","160.000000","0.737780","-0.643002","0.205497","0.539363","89669.000000","4137.000000"
"162","161.000000","0.737172","-0.643879","0.204933","0.539363","88771.000000","3421.000000"
"163","162.000000","0.737477","-0.643582","0.204768","0.539363","88253.000000","4753.000000"
"164","163.000000","0.737247","-0.643639","0.205417","0.539363","90940.000000","4020.000000"
"165","164.000000","0.736341","-0.644905","0.204693","0.539363","86641.000000","3019.000000"
"166","165.000000","0.737238","-0.644130","0.203902","0.539363","88465.000000","3213.000000"
"167","166.000000","0.737425","-0.644119","0.203260","0.539363","87884.000000","3168.000000"
"168","167.000000","0.737965","-0.643901","0.201988","0.539363","89403.000000","4109.000000"
"169","168.000000","0.737298","-0.644594","0.202215","0.539363","85065.000000","3213.000000"
"170","169.000000","0.736219","-0.646055","0.201480","0.539363","91283.000000","3197.000000"
"171","170.000000","0.736738","-0.645924","0.199999","0.539363","89330.000000","3432.000000"
"172","171.000000","0.736939","-0.645820","0.199595","0.539363","88669.000000","2419.000000"
"173","172.000000","0.736529","-0.646307","0.199531","0.539363","85743.000000","3967.000000"
"174","173.000000","0.735986","-0.647244","0.198497","0.539363","88155.000000","2893.000000"
"175","174.000000","0.735240","-0.647852","0.199272","0.539363","88017.000000","1395.000000"
"176","175.000000","0.734721","-0.648416","0.199352","0.539363","88550.000000","2900.000000"
"177","176.000000","0.733902","-0.649368","0.199271","0.539363","84856.000000","3276.000000"
"178","177.000000","0.733108","-0.650340","0.199024","0.539363","88915.000000","2497.000000"
"179","178.000000","0.732616","-0.651022","0.198605","0.539363","88095.000000","2211.000000"
"180","179.000000","0.733174","-0.650707","0.197573","0.539363","88051.000000","2597.000000"
"181","180.000000","0.733921","-0.650099","0.196800","0.539363","85986.000000","3270.000000"
"182","181.000000","0.734667","-0.649491","0.196027","0.539363","89466.000000","3412.000000"
"183","182.000000","0.734518","-0.649226","0.197455","0.539363","91141.000000","3685.000000"
"184","183.000000","0.734136","-0.649714","0.197272","0.539363","87192.000000","2198.000000"
"185","184.000000","0.734212","-0.649895","0.196391","0.539363","84567.000000","2405.000000"
"186","185.000000","0.734966","-0.649396","0.195217","0.539363","85894.000000","1706.000000"
"187","186.000000","0.735376","-0.648912","0.195280","0.539363","90571.000000","2391.000000"
"188","187.000000","0.735423","-0.648974","0.194900","0.539363","90743.000000","3039.000000"
"189","188.000000","0.734751","-0.650185","0.193392","0.539363","85205.000000","3533.000000"
"190","189.000000","0.734007","-0.650795","0.194164","0.539363","85050.000000","2368.000000"
"191","190.000000","0.734895","-0.650446","0.191961","0.539363","91251.000000","3991.000000"
"192","191.000000","0.735323","-0.650404","0.190459","0.539363","88761.000000","3339.000000"
"193","192.000000","0.734528","-0.651374","0.190215","0.539363","84267.000000","1931.000000"
"194","193.000000","0.734473","-0.651730","0.189201","0.539363","87173.000000","3461.000000"
"195","194.000000","0.733980","-0.652408","0.188777","0.539363","90117.000000","4099.000000"
"196","195.000000","0.734158","-0.652296","0.188472","0.539363","89494.000000","3596.000000"
"197","196.000000","0.734158","-0.652296","0.188472","0.539363","84475.000000","2687.000000"
"198","197.000000","0.733872","-0.652600","0.188537","0.539363","85584.000000","2400.000000"
"199","198.000000","0.732896","-0.653678","0.188598","0.539363","93182.000000","2798.000000"
"200","199.000000","0.732428","-0.654609","0.187180","0.539363","88358.000000","1642.000000"
"201","200.000000","0.731877","-0.654929","0.188212","0.539248","85472.000000","3482.000000"
"202","201.000000","0.731643","-0.655394","0.187503","0.539133","86606.000000","1802.000000"
"203","202.000000","0.731723","-0.655495","0.186838","0.539018","89622.000000","3266.000000"
"204","203.000000","0.731969","-0.655560","0.185641","0.538903","90488.000000","2716.000000"
"205","204.000000","0.731392","-0.656466","0.184712","0.538788","85172.000000","2834.000000"
"206","205.000000","0.731761","-0.656259","0.183982","0.538673","85297.000000","3557.000000"
"207","206.000000","0.731602","-0.656824","0.182596","0.538558","90983.000000","4529.000000"
"208","207.000000","0.731166","-0.657580","0.181617","0.538444","91237.000000","2869.000000"
"209","208.000000","0.731489","-0.657018","0.182350","0.538329","85326.000000","2754.000000"
"210","209.000000","0.732360","-0.656131","0.182046","0.538214","85935.000000","3141.000000"
"211","210.000000","0.732622","-0.655916","0.181764","0.538214","89386.000000","4134.000000"
"212","211.000000","0.733121","-0.655337","0.181845","0.538214","90686.000000","3440.000000"
"213","212.000000","0.733121","-0.655337","0.181845","0.538214","84665.000000","2281.000000"
"214","213.000000","0.733084","-0.655477","0.181487","0.538214","84590.000000","2884.000000"
"215","214.000000","0.733826","-0.654860","0.180717","0.538214","91392.000000","3448.000000"
"216","215.000000","0.733499","-0.655127","0.181072","0.538214","92552.000000","2788.000000"
"217","216.000000","0.733565","-0.655205","0.180524","0.538214","85549.000000","2671.000000"
"218","217.000000","0.732778","-0.656092","0.180499","0.538214","85958.000000","3616.000000"
"219","218.000000","0.733085","-0.655607","0.181013","0.538214","88650.000000","3760.000000"
"220","219.000000","0.733391","-0.655123","0.181526","0.538214","91162.000000","3088.000000"
"221","220.000000","0.732989","-0.655311","0.182465","0.538214","85685.000000","2843.000000"
"222","221.000000","0.733688","-0.654638","0.182075","0.538214","83775.000000","1677.000000"
"223","222.000000","0.733621","-0.654560","0.182623","0.538214","88060.000000","3452.000000"
"224","223.000000","0.733772","-0.654210","0.183269","0.538214","88513.000000","2555.000000"
"225","224.000000","0.733340","-0.654967","0.182292","0.538214","85375.000000","2515.000000"
"226","225.000000","0.733583","-0.655028","0.181093","0.538214","84320.000000","3638.000000"
"227","226.000000","0.733694","-0.654836","0.181339","0.538214","89295.000000","4539.000000"
"228","227.000000","0.734081","-0.654350","0.181523","0.538214","93152.000000","2964.000000"
"229","228.000000","0.734468","-0.653865","0.181706","0.538329","86010.000000","2536.000000"
"230","229.000000","0.734099","-0.654075","0.182440","0.538444","83620.000000","1970.000000"
"231","230.000000","0.733583","-0.655158","0.180620","0.538558","87438.000000","2776.000000"
"232","231.000000","0.733323","-0.655372","0.180900","0.538788","89269.000000","3821.000000"
"233","232.000000","0.733498","-0.655356","0.180249","0.539017","86166.000000","3236.000000"
"234","233.000000","0.733626","-0.655085","0.180713","0.539361","83940.000000","2394.000000"
"235","234.000000","0.734013","-0.654600","0.180897","0.539819","86684.000000","2608.000000"
"236","235.000000","0.733443","-0.655002","0.181752","0.540277","91388.000000","1438.000000"
"237","236.000000","0.733139","-0.655290","0.181938","0.540849","85115.000000","2553.000000"
"238","237.000000","0.733005","-0.655233","0.182686","0.541535","84973.000000","2915.000000"
"239","238.000000","0.733116","-0.655040","0.182931","0.542219","87689.000000","3737.000000"
"240","239.000000","0.734052","-0.654132","0.182427","0.543017","91740.000000","3858.000000"
"241","240.000000","0.733347","-0.654607","0.183554","0.543927","86416.000000","3004.000000"
"242","241.000000","0.733280","-0.654528","0.184102","0.544836","84922.000000","1528.000000"
"243","242.000000","0.734172","-0.653758","0.183282","0.545857","85837.000000","1603.000000"
"244","243.000000","0.734906","-0.652612","0.184422","0.546875","92685.000000","4363.000000"
"245","244.000000","0.735593","-0.651406","0.185942","0.547892","86813.000000","3605.000000"
"246","245.000000","0.735701","-0.651214","0.186185","0.548909","85782.000000","3510.000000"
"247","246.000000","0.736055","-0.651086","0.185230","0.549924","86241.000000","2915.000000"
"248","247.000000","0.736763","-0.650024","0.186142","0.550936","89659.000000","5377.000000"
"249","248.000000","0.737606","-0.649218","0.185615","0.551947","86172.000000","2356.000000"
"250","249.000000","0.738400","-0.648246","0.185857","0.552955","84192.000000","2796.000000"
"251","250.000000","0.738818","-0.648198","0.184358","0.553962","85172.000000","1968.000000"
"252","251.000000","0.739483","-0.647502","0.184135","0.554966","90587.000000","2649.000000"
"253","252.000000","0.740075","-0.646635","0.184802","0.555969","86285.000000","3269.000000"
"254","253.000000","0.740075","-0.646635","0.184802","0.556969","84781.000000","3211.000000"
"255","254.000000","0.740597","-0.645689","0.186014","0.557857","85243.000000","4009.000000"
"256","255.000000","0.740924","-0.645650","0.184842","0.558746","90654.000000","3680.000000"
"257","256.000000","0.741063","-0.645320","0.185439","0.559522","88860.000000","4234.000000"
"258","257.000000","0.741709","-0.644093","0.187112","0.560187","83661.000000","1201.000000"
"259","258.000000","0.741227","-0.644771","0.186690","0.560741","85514.000000","4292.000000"
"260","259.000000","0.740602","-0.645196","0.187700","0.561183","92989.000000","3463.000000"
"261","260.000000","0.740907","-0.644898","0.187519","0.561515","87967.000000","2279.000000"
"262","261.000000","0.740176","-0.645513","0.188289","0.561735","85569.000000","3723.000000"
"263","262.000000","0.739803","-0.645728","0.189015","0.561735","85609.000000","1497.000000"
"264","263.000000","0.739573","-0.646197","0.188309","0.561515","88967.000000","2835.000000"
"265","264.000000","0.739401","-0.646305","0.188614","0.561183","90048.000000","2900.000000"
"266","265.000000","0.739401","-0.646305","0.188614","0.560741","86086.000000","3868.000000"
"267","266.000000","0.739338","-0.645709","0.190892","0.560187","85373.000000","3949.000000"
"268","267.000000","0.739925","-0.644841","0.191551","0.559522","92366.000000","1988.000000"
"269","268.000000","0.739938","-0.645287","0.189993","0.558746","86679.000000","1991.000000"
"270","269.000000","0.739834","-0.645476","0.189754","0.557857","83644.000000","1974.000000"
"271","270.000000","0.739655","-0.645364","0.190829","0.556857","85142.000000","2226.000000"
"272","271.000000","0.739037","-0.646117","0.190675","0.555744","89553.000000","3081.000000"
"273","272.000000","0.739389","-0.645994","0.189724","0.554629","90107.000000","3203.000000"
"274","273.000000","0.739433","-0.646055","0.189346","0.553512","84730.000000","2262.000000"
"275","274.000000","0.740577","-0.644685","0.189542","0.552393","84858.000000","2388.000000"
"276","275.000000","0.740887","-0.644115","0.190267","0.551271","91878.000000","4712.000000"
"277","276.000000","0.741012","-0.643833","0.190733","0.550033","88831.000000","4041.000000"
"278","277.000000","0.741192","-0.643817","0.190089","0.548793","85096.000000","3690.000000"
"279","278.000000","0.741852","-0.643123","0.189864","0.547436","86842.000000","1430.000000"
"280","279.000000","0.742099","-0.643187","0.188675","0.545961","87827.000000","3435.000000"
"281","280.000000","0.742032","-0.643106","0.189220","0.544368","88632.000000","2592.000000"
"282","281.000000","0.741727","-0.643405","0.189399","0.542771","85900.000000","3774.000000"
"283","282.000000","0.741604","-0.643057","0.191053","0.541171","84444.000000","3192.000000"
"284","283.000000","0.741604","-0.643057","0.191053","0.539568","89794.000000","3544.000000"
"285","284.000000","0.740690","-0.643958","0.191564","0.537961","89227.000000","3629.000000"
"286","285.000000","0.740621","-0.643875","0.192109","0.536351","88388.000000","4010.000000"
"287","286.000000","0.740768","-0.644131","0.190681","0.534851","85548.000000","1444.000000"
"288","287.000000","0.740642","-0.644412","0.190214","0.533465","88338.000000","2862.000000"
"289","288.000000","0.740642","-0.644412","0.190214","0.532307","90190.000000","3150.000000"
"290","289.000000","0.740263","-0.644271","0.192157","0.531379","88894.000000","2994.000000"
"291","290.000000","0.740230","-0.644415","0.191803","0.530682","86561.000000","2895.000000"
"292","291.000000","0.740049","-0.644431","0.192447","0.530100","91498.000000","3318.000000"
"293","292.000000","0.739237","-0.645385","0.192371","0.529751","86348.000000","2776.000000"
"294","293.000000","0.737977","-0.646854","0.192275","0.529634","90170.000000","2542.000000"
"295","294.000000","0.737482","-0.647954","0.190463","0.529751","85714.000000","2894.000000"
"296","295.000000","0.737233","-0.647887","0.191653","0.530100","92229.000000","3929.000000"
"297","296.000000","0.737178","-0.648247","0.190641","0.530682","86699.000000","2623.000000"
"298","297.000000","0.736024","-0.649616","0.190443","0.531379","88790.000000","3714.000000"
"299","298.000000","0.735462","-0.650341","0.190137","0.532192","86392.000000","3100.000000"
"300","299.000000","0.735462","-0.650341","0.190137","0.533120","90691.000000","4107.000000"
"301","300.000000","0.735068","-0.650625","0.190689","0.534163","88478.000000","2980.000000"
"302","301.000000","0.734818","-0.650557","0.191880","0.535321","92722.000000","4796.000000"
"303","302.000000","0.734219","-0.651427","0.191219","0.536476","86559.000000","4371.000000"
"304","303.000000","0.734219","-0.651427","0.191219","0.537628","89662.000000","3488.000000"
"305","304.000000","0.733741","-0.652022","0.191026","0.538778","89115.000000","3399.000000"
"306","305.000000","0.733670","-0.651843","0.191912","0.539812","90942.000000","3820.000000"
"307","306.000000","0.733563","-0.651806","0.192441","0.540730","87068.000000","4212.000000"
"308","307.000000","0.733332","-0.652274","0.191733","0.541647","89129.000000","1831.000000"
"309","308.000000","0.733511","-0.652164","0.191426","0.542561","87808.000000","3418.000000"
"310","309.000000","0.733088","-0.652923","0.190457","0.543360","90425.000000","3481.000000"
"311","310.000000","0.733088","-0.652923","0.190457","0.544044","90689.000000","4033.000000"
"312","311.000000","0.733830","-0.652313","0.189688","0.544614","89787.000000","3485.000000"
"313","312.000000","0.733297","-0.653263","0.188478","0.545069","88310.000000","2942.000000"
"314","313.000000","0.733791","-0.652585","0.188902","0.545410","88281.000000","3629.000000"
"315","314.000000","0.733859","-0.652666","0.188356","0.545637","90930.000000","3754.000000"
"316","315.000000","0.733405","-0.652973","0.189059","0.545864","91329.000000","3951.000000"
"317","316.000000","0.733519","-0.653210","0.187793","0.546091","87407.000000","3553.000000"
"318","317.000000","0.733149","-0.653613","0.187836","0.546205","88839.000000","3039.000000"
"319","318.000000","0.733724","-0.652700","0.188766","0.546091","89141.000000","2617.000000"
"320","319.000000","0.733462","-0.652911","0.189051","0.545864","88871.000000","3435.000000"
"321","320.000000","0.733462","-0.652911","0.189051","0.545523","90328.000000","3842.000000"
"322","321.000000","0.733252","-0.652570","0.191034","0.545068","87773.000000","3079.000000"
"323","322.000000","0.732769","-0.652970","0.191519","0.544498","89846.000000","2750.000000"
"324","323.000000","0.732384","-0.653456","0.191336","0.543814","88739.000000","4039.000000"
"325","324.000000","0.731923","-0.653992","0.191268","0.543015","88259.000000","3297.000000"
"326","325.000000","0.731659","-0.654203","0.191555","0.542101","89777.000000","2991.000000"
"327","326.000000","0.731536","-0.654478","0.191085","0.541071","88570.000000","1620.000000"
"328","327.000000","0.731717","-0.654366","0.190777","0.539926","88057.000000","3035.000000"
"329","328.000000","0.731220","-0.655044","0.190353","0.538778","88464.000000","2824.000000"
"330","329.000000","0.731307","-0.654546","0.191727","0.537512","89229.000000","2991.000000"
"331","330.000000","0.731125","-0.654659","0.192036","0.536126","92940.000000","3536.000000"
"332","331.000000","0.730627","-0.655339","0.191611","0.534619","88498.000000","1416.000000"
