"V1","V2","V3","V4","V5","V6","V7"
"128","127.000000","0.791902","-0.577567","0.198260","7.026202","90432.000000","4302.000000"
"129","128.000000","0.791343","-0.579182","0.195766","7.027268","96285.000000","4277.000000"
"130","129.000000","0.791196","-0.579723","0.194756","7.028316","100768.000000","2454.000000"
"131","130.000000","0.790463","-0.580539","0.195300","7.029355","94843.000000","4073.000000"
"132","131.000000","0.789088","-0.582496","0.195034","7.030367","88015.000000","3325.000000"
"133","132.000000","0.788506","-0.583156","0.195417","7.031353","95990.000000","3560.000000"
"134","133.000000","0.787923","-0.583815","0.195800","7.032322","101345.000000","2921.000000"
"135","134.000000","0.788178","-0.583751","0.194964","7.033263","92794.000000","3492.000000"
"136","135.000000","0.788017","-0.584158","0.194393","7.034161","90275.000000","2785.000000"
"137","136.000000","0.788061","-0.584300","0.193786","7.035006","95004.000000","2070.000000"
"138","137.000000","0.787900","-0.584708","0.193212","7.035815","104425.000000","3203.000000"
"139","138.000000","0.787462","-0.584995","0.194126","7.036563","94337.000000","3081.000000"
"140","139.000000","0.786233","-0.586529","0.194475","7.037240","88596.000000","2778.000000"
"141","140.000000","0.786697","-0.586099","0.193895","7.037883","96988.000000","4772.000000"
"142","141.000000","0.786886","-0.586115","0.193081","7.038472","105373.000000","4211.000000"
"143","142.000000","0.786564","-0.587227","0.191004","7.039017","96176.000000","3264.000000"
"144","143.000000","0.785736","-0.588321","0.191041","7.039518","89015.000000","297.000000"
"145","144.000000","0.785679","-0.588932","0.189387","7.039993","96974.000000","2836.000000"
"146","145.000000","0.785504","-0.589128","0.189503","7.040450","102523.000000","3029.000000"
"147","146.000000","0.785301","-0.589467","0.189290","7.040881","96246.000000","3092.000000"
"148","147.000000","0.785435","-0.589608","0.188295","7.041259","86043.000000","3699.000000"
"149","148.000000","0.784906","-0.590809","0.186726","7.041593","94373.000000","2897.000000"
"150","149.000000","0.784663","-0.591241","0.186380","7.041892","104000.000000","3802.000000"
"151","150.000000","0.783899","-0.592017","0.187134","7.042138","97603.000000","1779.000000"
"152","151.000000","0.783636","-0.592717","0.186011","7.042358","89977.000000","825.000000"
"153","152.000000","0.782303","-0.594170","0.186987","7.042551","92458.000000","3098.000000"
"154","153.000000","0.781964","-0.594973","0.185847","7.042727","100965.000000","3305.000000"
"155","154.000000","0.781268","-0.596536","0.183751","7.042894","98567.000000","1703.000000"
"156","155.000000","0.781467","-0.596142","0.184182","7.043043","88536.000000","1290.000000"
"157","156.000000","0.781086","-0.596599","0.184323","7.043184","94215.000000","3017.000000"
"158","157.000000","0.780023","-0.598132","0.183852","7.043360","102178.000000","2648.000000"
"159","158.000000","0.779285","-0.599123","0.183755","7.043571","95246.000000","1182.000000"
"160","159.000000","0.778850","-0.599630","0.183949","7.043817","90827.000000","2015.000000"
"161","160.000000","0.777849","-0.600932","0.183935","7.044089","92600.000000","2380.000000"
"162","161.000000","0.777080","-0.601910","0.183985","7.044397","104280.000000","1698.000000"
"163","162.000000","0.776442","-0.603155","0.182596","7.044730","98478.000000","1468.000000"
"164","163.000000","0.775937","-0.603670","0.183044","7.045091","89070.000000","2328.000000"
"165","164.000000","0.776067","-0.603589","0.182758","7.045486","92487.000000","2185.000000"
"166","165.000000","0.775294","-0.604422","0.183287","7.045916","101855.000000","2583.000000"
"167","166.000000","0.775295","-0.604638","0.182566","7.046382","99613.000000","2851.000000"
"168","167.000000","0.775164","-0.604719","0.182853","7.046865","91010.000000","3064.000000"
"169","168.000000","0.775164","-0.604719","0.182853","7.047348","89012.000000","3706.000000"
"170","169.000000","0.774623","-0.605445","0.182745","7.047849","100354.000000","2638.000000"
"171","170.000000","0.773446","-0.606692","0.183593","7.048376","102530.000000","3846.000000"
"172","171.000000","0.772730","-0.607449","0.184100","7.048929","90215.000000","2613.000000"
"173","172.000000","0.772057","-0.608183","0.184501","7.049508","89926.000000","2382.000000"
"174","173.000000","0.771330","-0.609100","0.184516","7.050105","101475.000000","3105.000000"
"175","174.000000","0.770073","-0.610352","0.185631","7.050720","103092.000000","4730.000000"
"176","175.000000","0.769674","-0.610759","0.185947","7.051361","90460.000000","2344.000000"
"177","176.000000","0.768797","-0.611983","0.185549","7.052037","88979.000000","2811.000000"
"178","177.000000","0.768181","-0.612342","0.186908","7.052739","100245.000000","1745.000000"
"179","178.000000","0.767904","-0.612512","0.187490","7.053493","101874.000000","1664.000000"
"180","179.000000","0.766463","-0.614489","0.186918","7.054283","91848.000000","2466.000000"
"181","180.000000","0.764759","-0.616688","0.186655","7.055116","89679.000000","1033.000000"
"182","181.000000","0.764839","-0.616519","0.186884","7.055985","98808.000000","1782.000000"
"183","182.000000","0.763426","-0.618624","0.185703","7.056888","102678.000000","3902.000000"
"184","183.000000","0.762625","-0.620004","0.184384","7.057844","95127.000000","1833.000000"
"185","184.000000","0.760740","-0.622469","0.183866","7.058826","88965.000000","2707.000000"
"186","185.000000","0.759648","-0.623979","0.183261","7.059843","101108.000000","2952.000000"
"187","186.000000","0.758498","-0.625373","0.183273","7.060878","99603.000000","2507.000000"
"188","187.000000","0.757702","-0.626250","0.183570","7.061921","95141.000000","4723.000000"
"189","188.000000","0.756052","-0.628473","0.182775","7.062964","89148.000000","1836.000000"
"190","189.000000","0.755815","-0.628742","0.182832","7.064015","99596.000000","3640.000000"
"191","190.000000","0.754213","-0.630826","0.182268","7.065067","102831.000000","3045.000000"
"192","191.000000","0.752883","-0.632197","0.183013","7.066118","96113.000000","2439.000000"
"193","192.000000","0.752023","-0.632717","0.184742","7.067178","88626.000000","3606.000000"
"194","193.000000","0.752023","-0.632717","0.184742","7.068238","97120.000000","1436.000000"
"195","194.000000","0.750690","-0.634119","0.185358","7.069306","103525.000000","1335.000000"
"196","195.000000","0.748749","-0.636189","0.186113","7.070374","94317.000000","3255.000000"
"197","196.000000","0.747126","-0.637960","0.186575","7.071459","90721.000000","2081.000000"
"198","197.000000","0.745824","-0.639372","0.186952","7.072562","96961.000000","3325.000000"
"199","198.000000","0.744121","-0.641078","0.187891","7.073691","102452.000000","2086.000000"
"200","199.000000","0.743152","-0.642596","0.186534","7.074828","95495.000000","2549.000000"
"201","200.000000","0.741967","-0.644396","0.185036","7.075974","88518.000000","2578.000000"
"202","201.000000","0.740894","-0.645504","0.185472","7.077129","96592.000000","2050.000000"
"203","202.000000","0.740397","-0.646395","0.184352","7.078275","106017.000000","3905.000000"
"204","203.000000","0.739420","-0.647429","0.184647","7.079402","97470.000000","2792.000000"
"205","204.000000","0.737875","-0.649050","0.185134","7.080513","91816.000000","2530.000000"
"206","205.000000","0.736766","-0.650352","0.184982","7.081614","92412.000000","1920.000000"
"207","206.000000","0.736541","-0.650800","0.184302","7.082707","100878.000000","696.000000"
"208","207.000000","0.735592","-0.652010","0.183815","7.083773","98832.000000","2054.000000"
"209","208.000000","0.734245","-0.653773","0.182936","7.084795","88908.000000","3514.000000"
"210","209.000000","0.733026","-0.655559","0.181424","7.085782","92420.000000","2070.000000"
"211","210.000000","0.732149","-0.656668","0.180954","7.086726","103614.000000","2748.000000"
"212","211.000000","0.731528","-0.657460","0.180593","7.087617","96626.000000","1468.000000"
"213","212.000000","0.730878","-0.658123","0.180805","7.088455","89030.000000","1964.000000"
"214","213.000000","0.729825","-0.659342","0.180623","7.089241","89481.000000","2453.000000"
"215","214.000000","0.728941","-0.660447","0.180152","7.089983","102325.000000","4513.000000"
"216","215.000000","0.728056","-0.661551","0.179680","7.090673","97267.000000","1993.000000"
"217","216.000000","0.726993","-0.662768","0.179496","7.091284","89979.000000","2613.000000"
"218","217.000000","0.725846","-0.664079","0.179291","7.091825","88992.000000","1026.000000"
"219","218.000000","0.724398","-0.665757","0.178928","7.092296","97131.000000","1685.000000"
"220","219.000000","0.722438","-0.667959","0.178646","7.092698","95574.000000","1324.000000"
"221","220.000000","0.721705","-0.669044","0.177542","7.093047","89268.000000","2638.000000"
"222","221.000000","0.721814","-0.669349","0.175942","7.093335","89189.000000","2767.000000"
"223","222.000000","0.721316","-0.669996","0.175523","7.093553","95890.000000","1424.000000"
"224","223.000000","0.721183","-0.670292","0.174939","7.093693","97007.000000","1631.000000"
"225","224.000000","0.720397","-0.671199","0.174702","7.093727","89576.000000","2676.000000"
"226","225.000000","0.718925","-0.672819","0.174534","7.093649","88762.000000","2080.000000"
"227","226.000000","0.717641","-0.673879","0.175722","7.093474","94244.000000","852.000000"
"228","227.000000","0.716344","-0.675429","0.175062","7.093204","95316.000000","2468.000000"
"229","228.000000","0.715404","-0.676302","0.175537","7.092855","88139.000000","869.000000"
"230","229.000000","0.715238","-0.676313","0.176167","7.092427","88787.000000","2379.000000"
"231","230.000000","0.714980","-0.676908","0.174929","7.091895","93526.000000","1506.000000"
"232","231.000000","0.713858","-0.678282","0.174185","7.091266","92697.000000","2637.000000"
"233","232.000000","0.713658","-0.678612","0.173719","7.090550","88095.000000","1017.000000"
"234","233.000000","0.712863","-0.679508","0.173481","7.089747","89631.000000","1993.000000"
"235","234.000000","0.712869","-0.679553","0.173278","7.088865","94431.000000","2961.000000"
"236","235.000000","0.712733","-0.679948","0.172287","7.087896","95389.000000","2905.000000"
"237","236.000000","0.712545","-0.680073","0.172571","7.086822","89665.000000","3789.000000"
"238","237.000000","0.711906","-0.680910","0.171903","7.085651","88520.000000","3414.000000"
"239","238.000000","0.712176","-0.680695","0.171639","7.084358","92046.000000","2528.000000"
"240","239.000000","0.711499","-0.681351","0.171845","7.082916","95395.000000","4327.000000"
"241","240.000000","0.711047","-0.682062","0.170892","7.081334","89758.000000","2926.000000"
"242","241.000000","0.711165","-0.681827","0.171337","7.079611","90030.000000","2702.000000"
"243","242.000000","0.710920","-0.682255","0.170648","7.077740","90921.000000","3143.000000"
"244","243.000000","0.709477","-0.683982","0.169738","7.075710","94899.000000","1595.000000"
"245","244.000000","0.708851","-0.684338","0.170917","7.073514","90012.000000","550.000000"
"246","245.000000","0.708960","-0.684241","0.170850","7.071150","88648.000000","2426.000000"
"247","246.000000","0.708960","-0.684241","0.170850","7.068619","90371.000000","2475.000000"
"248","247.000000","0.708057","-0.685200","0.170754","7.065904","94328.000000","2368.000000"
"249","248.000000","0.708482","-0.684933","0.170056","7.063003","90154.000000","3708.000000"
"250","249.000000","0.708674","-0.684805","0.169773","7.059908","91415.000000","2861.000000"
"251","250.000000","0.709100","-0.684538","0.169074","7.056610","89780.000000","2278.000000"
"252","251.000000","0.708339","-0.685473","0.168468","7.053109","92708.000000","1266.000000"
"253","252.000000","0.708469","-0.685279","0.168715","7.049403","89436.000000","2212.000000"
"254","253.000000","0.708406","-0.685213","0.169244","7.045529","89941.000000","2463.000000"
"255","254.000000","0.709418","-0.684040","0.169749","7.041477","90736.000000","2376.000000"
"256","255.000000","0.709323","-0.684417","0.168622","7.037238","94157.000000","3535.000000"
"257","256.000000","0.708214","-0.685342","0.169527","7.032812","89950.000000","2456.000000"
"258","257.000000","0.708161","-0.685138","0.170570","7.028215","91886.000000","2850.000000"
"259","258.000000","0.707805","-0.685277","0.171487","7.023449","89498.000000","1346.000000"
"260","259.000000","0.708415","-0.684515","0.172012","7.018537","90976.000000","3378.000000"
"261","260.000000","0.708023","-0.684966","0.171831","7.013490","89776.000000","1322.000000"
"262","261.000000","0.708367","-0.684789","0.171113","7.008307","89969.000000","573.000000"
"263","262.000000","0.708168","-0.685112","0.170647","7.002960","88140.000000","1712.000000"
"264","263.000000","0.708852","-0.684455","0.170441","6.997415","92567.000000","1527.000000"
"265","264.000000","0.708660","-0.684583","0.170725","6.991680","88570.000000","2996.000000"
"266","265.000000","0.708886","-0.684639","0.169560","6.985762","93202.000000","1976.000000"
"267","266.000000","0.708823","-0.684572","0.170091","6.979671","88294.000000","2158.000000"
"268","267.000000","0.708575","-0.685001","0.169398","6.973406","92876.000000","1666.000000"
"269","268.000000","0.708321","-0.685120","0.169977","6.966958","91559.000000","2495.000000"
"270","269.000000","0.709607","-0.683904","0.169506","6.960307","92023.000000","2685.000000"
"271","270.000000","0.709808","-0.683581","0.169971","6.953446","89884.000000","2502.000000"
"272","271.000000","0.709181","-0.683937","0.171153","6.946364","93820.000000","2304.000000"
"273","272.000000","0.708215","-0.684838","0.171546","6.939088","91005.000000","557.000000"
"274","273.000000","0.707606","-0.685598","0.171022","6.931607","92717.000000","1481.000000"
"275","274.000000","0.708386","-0.685193","0.169408","6.923903","88204.000000","1210.000000"
"276","275.000000","0.708917","-0.684587","0.169637","6.915967","92470.000000","3240.000000"
"277","276.000000","0.709189","-0.684370","0.169374","6.907798","90136.000000","2232.000000"
"278","277.000000","0.709580","-0.683921","0.169555","6.899394","89645.000000","1371.000000"
"279","278.000000","0.708889","-0.684595","0.169725","6.890765","89501.000000","2255.000000"
"280","279.000000","0.707734","-0.685612","0.170439","6.881918","88000.000000","2324.000000"
"281","280.000000","0.707734","-0.685612","0.170439","6.872844","88291.000000","1573.000000"
"282","281.000000","0.707487","-0.686038","0.169750","6.863523","93164.000000","4184.000000"
"283","282.000000","0.707487","-0.686038","0.169750","6.853945","91847.000000","2417.000000"
"284","283.000000","0.707487","-0.686038","0.169750","6.844101","90120.000000","2250.000000"
"285","284.000000","0.707357","-0.686232","0.169504","6.834016","89418.000000","1576.000000"
"286","285.000000","0.707102","-0.686295","0.170315","6.823670","90325.000000","2315.000000"
"287","286.000000","0.706374","-0.687410","0.168832","6.813036","91110.000000","1284.000000"
"288","287.000000","0.705994","-0.688029","0.167894","6.802103","88989.000000","2313.000000"
"289","288.000000","0.705113","-0.688813","0.168380","6.790860","90322.000000","3068.000000"
"290","289.000000","0.705142","-0.688998","0.167499","6.779288","90187.000000","2725.000000"
"291","290.000000","0.704855","-0.688878","0.169192","6.767386","91242.000000","1988.000000"
"292","291.000000","0.703565","-0.690449","0.168156","6.755178","87419.000000","2841.000000"
"293","292.000000","0.703020","-0.691061","0.167923","6.742655","88789.000000","1125.000000"
"294","293.000000","0.702822","-0.691193","0.168205","6.729841","91340.000000","1890.000000"
"295","294.000000","0.702352","-0.691912","0.167211","6.716736","95288.000000","2332.000000"
"296","295.000000","0.702631","-0.691692","0.166949","6.703366","87623.000000","1965.000000"
"297","296.000000","0.702297","-0.692202","0.166236","6.689765","91103.000000","4993.000000"
"298","297.000000","0.702163","-0.692399","0.165987","6.675933","90298.000000","1262.000000"
"299","298.000000","0.701227","-0.693157","0.166775","6.661878","93536.000000","1946.000000"
"300","299.000000","0.699957","-0.694242","0.167593","6.647616","89355.000000","1823.000000"
"301","300.000000","0.698370","-0.695681","0.168248","6.633137","91249.000000","3551.000000"
"302","301.000000","0.698948","-0.695249","0.167633","6.618458","91318.000000","706.000000"
"303","302.000000","0.698361","-0.696176","0.166228","6.603615","94405.000000","721.000000"
"304","303.000000","0.698088","-0.696744","0.164987","6.588616","89269.000000","2511.000000"
"305","304.000000","0.697195","-0.697699","0.164727","6.573471","91092.000000","468.000000"
"306","305.000000","0.696009","-0.698860","0.164822","6.558206","91179.000000","1615.000000"
"307","306.000000","0.695172","-0.699873","0.164054","6.542792","94582.000000","2870.000000"
"308","307.000000","0.695068","-0.700280","0.162754","6.527248","89161.000000","41.000000"
"309","308.000000","0.695287","-0.700332","0.161589","6.511571","90472.000000","3082.000000"
"310","309.000000","0.694170","-0.701573","0.161008","6.495780","89742.000000","1938.000000"
"311","310.000000","0.693973","-0.702047","0.159785","6.479903","95758.000000","2078.000000"
"312","311.000000","0.692675","-0.703440","0.159292","6.463919","87576.000000","144.000000"
"313","312.000000","0.692098","-0.703868","0.159909","6.447839","89229.000000","693.000000"
"314","313.000000","0.691612","-0.704563","0.158943","6.431670","89756.000000","1440.000000"
"315","314.000000","0.691126","-0.705258","0.157976","6.415432","95246.000000","1472.000000"
"316","315.000000","0.690981","-0.705457","0.157722","6.399104","91177.000000","2249.000000"
"317","316.000000","0.690492","-0.706151","0.156754","6.382706","90138.000000","1402.000000"
"318","317.000000","0.689653","-0.706987","0.156678","6.366218","89673.000000","3001.000000"
"319","318.000000","0.689731","-0.707100","0.155822","6.349676","95874.000000","3496.000000"
"320","319.000000","0.688480","-0.708411","0.155398","6.333082","90079.000000","2153.000000"
"321","320.000000","0.686926","-0.709891","0.155521","6.316454","90128.000000","1190.000000"
"322","321.000000","0.686082","-0.710724","0.155444","6.299792","89268.000000","2732.000000"
"323","322.000000","0.686082","-0.710724","0.155444","6.283096","94866.000000","3370.000000"
"324","323.000000","0.684876","-0.711899","0.155385","6.266365","91827.000000","2395.000000"
"325","324.000000","0.683367","-0.713108","0.156478","6.249580","89613.000000","2305.000000"
"326","325.000000","0.681765","-0.714770","0.155885","6.232719","88392.000000","3032.000000"
"327","326.000000","0.681047","-0.715607","0.155184","6.215813","92877.000000","3701.000000"
"328","327.000000","0.680480","-0.716242","0.154739","6.198890","89722.000000","2038.000000"
"329","328.000000","0.680274","-0.716703","0.153506","6.181931","88770.000000","2550.000000"
"330","329.000000","0.680416","-0.716870","0.152089","6.164946","88933.000000","2075.000000"
"331","330.000000","0.679554","-0.717383","0.153519","6.147924","94801.000000","4975.000000"
"332","331.000000","0.678752","-0.717950","0.154416","6.130896","92618.000000","1130.000000"
