"V1","V2","V3","V4","V5","V6","V7"
"69","68.000000","0.937625","-0.306524","0.164017","0.035184","83816.000000","1874.000000"
"70","69.000000","0.937625","-0.306524","0.164017","0.035184","85169.000000","1235.000000"
"71","70.000000","0.937312","-0.307768","0.163478","0.035184","85553.000000","1915.000000"
"72","71.000000","0.937348","-0.308164","0.162525","0.035184","84773.000000","1295.000000"
"73","72.000000","0.937368","-0.308236","0.162270","0.035184","85577.000000","1355.000000"
"74","73.000000","0.937343","-0.307329","0.164126","0.035184","83821.000000","2547.000000"
"75","74.000000","0.937364","-0.307402","0.163871","0.035184","85061.000000","1735.000000"
"76","75.000000","0.937362","-0.307845","0.163045","0.035184","84617.000000","1601.000000"
"77","76.000000","0.937039","-0.308060","0.164490","0.035184","84395.000000","729.000000"
"78","77.000000","0.937186","-0.308119","0.163538","0.035184","87610.000000","2890.000000"
"79","78.000000","0.936808","-0.308501","0.164981","0.035184","83408.000000","712.000000"
"80","79.000000","0.936113","-0.310122","0.165884","0.035184","84885.000000","1625.000000"
"81","80.000000","0.936091","-0.310050","0.166139","0.031666","85996.000000","2456.000000"
"82","81.000000","0.936097","-0.309668","0.166818","0.028147","83233.000000","1063.000000"
"83","82.000000","0.936056","-0.309844","0.166721","0.024629","83702.000000","962.000000"
"84","83.000000","0.936430","-0.309072","0.166054","0.021110","85039.000000","1969.000000"
"85","84.000000","0.936460","-0.308637","0.166691","0.017592","84128.000000","2134.000000"
"86","85.000000","0.936438","-0.308564","0.166947","0.014074","85214.000000","1770.000000"
"87","86.000000","0.936417","-0.308491","0.167204","0.010555","83696.000000","1484.000000"
"88","87.000000","0.936042","-0.309264","0.167870","0.007037","82467.000000","2035.000000"
"89","88.000000","0.935709","-0.309859","0.168631","0.003518","85352.000000","3252.000000"
"90","89.000000","0.935298","-0.310872","0.169044","0.000000","84090.000000","2858.000000"
"91","90.000000","0.935316","-0.311197","0.168349","0.000000","83172.000000","1576.000000"
"92","91.000000","0.935251","-0.311303","0.168510","0.000000","85444.000000","1530.000000"
"93","92.000000","0.935679","-0.310743","0.167161","0.000000","83063.000000","179.000000"
"94","93.000000","0.935701","-0.310815","0.166905","0.000000","84642.000000","1928.000000"
"95","94.000000","0.936056","-0.310293","0.165886","0.000000","83031.000000","1835.000000"
"96","95.000000","0.935400","-0.312055","0.166276","0.000000","85167.000000","1531.000000"
"97","96.000000","0.935007","-0.312946","0.166815","0.000000","85432.000000","1376.000000"
"98","97.000000","0.935032","-0.313209","0.166177","0.000000","84673.000000","1725.000000"
"99","98.000000","0.935354","-0.312806","0.165119","0.000000","83436.000000","1296.000000"
"100","99.000000","0.935347","-0.313186","0.164442","0.000000","83175.000000","1101.000000"
"101","100.000000","0.935471","-0.312779","0.164510","0.000000","83825.000000","1557.000000"
"102","101.000000","0.935129","-0.313110","0.165821","0.000000","84754.000000","1874.000000"
"103","102.000000","0.935129","-0.313110","0.165821","0.000000","82459.000000","1681.000000"
"104","103.000000","0.935110","-0.313232","0.165694","0.000000","83022.000000","1976.000000"
"105","104.000000","0.935626","-0.311939","0.165223","0.000000","83134.000000","2144.000000"
"106","105.000000","0.935714","-0.311333","0.165866","0.000000","81306.000000","1876.000000"
"107","106.000000","0.935714","-0.311333","0.165866","0.000000","84899.000000","1861.000000"
"108","107.000000","0.935651","-0.311438","0.166024","0.000000","83389.000000","2579.000000"
"109","108.000000","0.935666","-0.311761","0.165331","0.000000","84776.000000","1866.000000"
"110","109.000000","0.935705","-0.311711","0.165203","0.000000","83625.000000","1717.000000"
"111","110.000000","0.935354","-0.312547","0.165612","0.000000","84072.000000","994.000000"
"112","111.000000","0.935305","-0.313102","0.164841","0.000000","87174.000000","2664.000000"
"113","112.000000","0.934941","-0.313362","0.166402","0.000000","84079.000000","1419.000000"
"114","113.000000","0.935311","-0.312406","0.166121","0.000000","82937.000000","2037.000000"
"115","114.000000","0.935274","-0.312012","0.167068","0.000000","84860.000000","2782.000000"
"116","115.000000","0.934946","-0.312792","0.167444","0.000000","83346.000000","1598.000000"
"117","116.000000","0.935033","-0.312185","0.168085","0.000000","83843.000000","1967.000000"
"118","117.000000","0.934381","-0.313237","0.169749","0.000000","83868.000000","1624.000000"
"119","118.000000","0.934609","-0.312363","0.170102","0.000000","83848.000000","2000.000000"
"120","119.000000","0.934617","-0.311857","0.170987","0.000000","83138.000000","1226.000000"
"121","120.000000","0.934617","-0.311857","0.170987","0.000000","83641.000000","989.000000"
"122","121.000000","0.934617","-0.311857","0.170987","0.000000","84793.000000","2027.000000"
"123","122.000000","0.934617","-0.311857","0.170987","0.000000","85634.000000","2788.000000"
"124","123.000000","0.934595","-0.312484","0.169961","0.000000","84822.000000","956.000000"
"125","124.000000","0.934205","-0.312863","0.171398","0.000000","81603.000000","1189.000000"
"126","125.000000","0.933852","-0.313697","0.171800","0.000000","85768.000000","1810.000000"
"127","126.000000","0.933765","-0.314305","0.171162","0.000000","84408.000000","1290.000000"
"128","127.000000","0.933291","-0.314912","0.172620","0.000000","86210.000000","1600.000000"
"129","128.000000","0.933599","-0.314763","0.171220","0.000000","83919.000000","997.000000"
"130","129.000000","0.933599","-0.314763","0.171220","0.000000","82887.000000","1983.000000"
"131","130.000000","0.933645","-0.314206","0.171992","0.000000","83831.000000","1001.000000"
"132","131.000000","0.933291","-0.314912","0.172620","0.000000","84723.000000","1431.000000"
"133","132.000000","0.933377","-0.314681","0.172579","0.003518","84182.000000","1830.000000"
"134","133.000000","0.933413","-0.314437","0.172826","0.008494","85719.000000","1729.000000"
"135","134.000000","0.933389","-0.314367","0.173083","0.014588","83936.000000","1468.000000"
"136","135.000000","0.933432","-0.314315","0.172949","0.020682","87337.000000","1649.000000"
"137","136.000000","0.933061","-0.315336","0.173092","0.026776","82127.000000","2333.000000"
"138","137.000000","0.933128","-0.315228","0.172928","0.032870","85521.000000","2363.000000"
"139","138.000000","0.933547","-0.314416","0.172139","0.038965","84935.000000","1689.000000"
"140","139.000000","0.933960","-0.313412","0.171730","0.045059","83734.000000","1626.000000"
"141","140.000000","0.933566","-0.314294","0.172263","0.051153","85170.000000","2806.000000"
"142","141.000000","0.933608","-0.314117","0.172356","0.057247","85461.000000","1199.000000"
"143","142.000000","0.933669","-0.313818","0.172571","0.059822","85350.000000","2020.000000"
"144","143.000000","0.934039","-0.312866","0.172295","0.060941","87965.000000","1927.000000"
"145","144.000000","0.933599","-0.313228","0.174016","0.060941","85941.000000","2453.000000"
"146","145.000000","0.934029","-0.311977","0.173954","0.060941","83323.000000","1265.000000"
"147","146.000000","0.934440","-0.310973","0.173544","0.060941","85877.000000","3065.000000"
"148","147.000000","0.933992","-0.311521","0.174969","0.060941","86028.000000","2756.000000"
"149","148.000000","0.933999","-0.311713","0.174590","0.060941","87072.000000","1120.000000"
"150","149.000000","0.933729","-0.311433","0.176523","0.060941","83392.000000","1094.000000"
"151","150.000000","0.933645","-0.311659","0.176569","0.060941","85641.000000","1667.000000"
"152","151.000000","0.933645","-0.311659","0.176569","0.060941","85844.000000","1970.000000"
"153","152.000000","0.933645","-0.311659","0.176569","0.060941","86390.000000","2568.000000"
"154","153.000000","0.933578","-0.311764","0.176736","0.060941","83538.000000","1652.000000"
"155","154.000000","0.933117","-0.313201","0.176628","0.061883","86214.000000","1534.000000"
"156","155.000000","0.933434","-0.312417","0.176343","0.063657","82855.000000","1445.000000"
"157","156.000000","0.933806","-0.311460","0.176067","0.066181","87024.000000","1990.000000"
"158","157.000000","0.934222","-0.310071","0.176311","0.068705","82967.000000","2159.000000"
"159","158.000000","0.933849","-0.310519","0.177494","0.071230","83050.000000","1304.000000"
"160","159.000000","0.933890","-0.310343","0.177584","0.073754","83861.000000","1811.000000"
"161","160.000000","0.933890","-0.310343","0.177584","0.076278","84688.000000","1136.000000"
"162","161.000000","0.933445","-0.310511","0.179619","0.079493","84057.000000","1529.000000"
"163","162.000000","0.933861","-0.309251","0.179633","0.083350","85785.000000","1499.000000"
"164","163.000000","0.933406","-0.310435","0.179957","0.087811","84380.000000","2218.000000"
"165","164.000000","0.933364","-0.310612","0.179868","0.091901","85956.000000","1668.000000"
"166","165.000000","0.933652","-0.310515","0.178532","0.095703","82986.000000","1840.000000"
"167","166.000000","0.933986","-0.310115","0.177482","0.098754","83864.000000","1168.000000"
"168","167.000000","0.933938","-0.310482","0.177090","0.101805","85723.000000","2139.000000"
"169","168.000000","0.933654","-0.311665","0.176508","0.104856","85477.000000","1087.000000"
"170","169.000000","0.933693","-0.312124","0.175486","0.107906","82006.000000","2206.000000"
"171","170.000000","0.934048","-0.311286","0.175086","0.110957","84674.000000","1376.000000"
"172","171.000000","0.934062","-0.311673","0.174322","0.113318","83171.000000","1009.000000"
"173","172.000000","0.934037","-0.311601","0.174581","0.115035","86300.000000","1396.000000"
"174","173.000000","0.934013","-0.311529","0.174840","0.116150","83556.000000","-12.000000"
"175","174.000000","0.933988","-0.311968","0.174189","0.116693","87154.000000","2084.000000"
"176","175.000000","0.933964","-0.311896","0.174447","0.116693","84236.000000","1146.000000"
"177","176.000000","0.934403","-0.310957","0.173775","0.116693","84569.000000","979.000000"
"178","177.000000","0.934378","-0.310884","0.174034","0.116693","83752.000000","2102.000000"
"179","178.000000","0.934462","-0.310658","0.173991","0.116693","85341.000000","2011.000000"
"180","179.000000","0.934527","-0.310553","0.173826","0.116693","82962.000000","2440.000000"
"181","180.000000","0.934794","-0.310003","0.173372","0.116693","85902.000000","2702.000000"
"182","181.000000","0.934818","-0.310076","0.173114","0.116693","83898.000000","2046.000000"
"183","182.000000","0.934489","-0.310477","0.174165","0.116693","84184.000000","1912.000000"
"184","183.000000","0.934160","-0.310877","0.175215","0.116693","84724.000000","2316.000000"
"185","184.000000","0.933729","-0.312008","0.175504","0.116693","85330.000000","1728.000000"
"186","185.000000","0.933711","-0.312130","0.175382","0.116693","84408.000000","1130.000000"
"187","186.000000","0.933644","-0.312618","0.174867","0.116693","84600.000000","1942.000000"
"188","187.000000","0.933559","-0.312464","0.175593","0.116693","82972.000000","2130.000000"
"189","188.000000","0.933559","-0.312464","0.175593","0.116693","85296.000000","918.000000"
"190","189.000000","0.933517","-0.312515","0.175730","0.116693","83685.000000","595.000000"
"191","190.000000","0.933602","-0.312286","0.175685","0.116693","84536.000000","1618.000000"
"192","191.000000","0.933334","-0.313343","0.175227","0.116693","85132.000000","2496.000000"
"193","192.000000","0.932849","-0.315038","0.174766","0.116693","85253.000000","439.000000"
"194","193.000000","0.932430","-0.316049","0.175178","0.116693","84294.000000","1186.000000"
"195","194.000000","0.932429","-0.316428","0.174495","0.116693","83856.000000","1274.000000"
"196","195.000000","0.932385","-0.316609","0.174403","0.116693","82114.000000","1750.000000"
"197","196.000000","0.931964","-0.317619","0.174815","0.116693","84617.000000","1439.000000"
"198","197.000000","0.932322","-0.316913","0.174187","0.116693","84813.000000","2375.000000"
"199","198.000000","0.932366","-0.316859","0.174052","0.116693","83376.000000","1408.000000"
"200","199.000000","0.932634","-0.316765","0.172781","0.116693","85482.000000","1920.000000"
"201","200.000000","0.933069","-0.316333","0.171219","0.116693","85065.000000","1235.000000"
"202","201.000000","0.933006","-0.316638","0.171000","0.116693","84093.000000","2435.000000"
"203","202.000000","0.933394","-0.315614","0.170773","0.116693","83830.000000","1402.000000"
"204","203.000000","0.933085","-0.316463","0.170890","0.116693","84217.000000","2097.000000"
"205","204.000000","0.933473","-0.315440","0.170664","0.116693","84934.000000","1208.000000"
"206","205.000000","0.933509","-0.316090","0.169258","0.116693","84703.000000","445.000000"
"207","206.000000","0.933114","-0.317171","0.169413","0.116693","84534.000000","1882.000000"
"208","207.000000","0.932757","-0.318077","0.169679","0.116693","83724.000000","1694.000000"
"209","208.000000","0.933130","-0.317816","0.168109","0.116693","84198.000000","1192.000000"
"210","209.000000","0.932736","-0.318327","0.169327","0.116693","84756.000000","1992.000000"
"211","210.000000","0.932736","-0.318327","0.169327","0.116693","85372.000000","442.000000"
"212","211.000000","0.932804","-0.318215","0.169165","0.116693","83514.000000","1944.000000"
"213","212.000000","0.932798","-0.318666","0.168345","0.116693","83805.000000","443.000000"
"214","213.000000","0.933284","-0.317543","0.167773","0.116693","84776.000000","1594.000000"
"215","214.000000","0.932988","-0.318712","0.167199","0.116693","83287.000000","1031.000000"
"216","215.000000","0.932628","-0.319032","0.168596","0.116693","85078.000000","790.000000"
"217","216.000000","0.932651","-0.319100","0.168340","0.116693","83674.000000","2016.000000"
"218","217.000000","0.933052","-0.318407","0.167422","0.116693","85833.000000","-387.000000"
"219","218.000000","0.933072","-0.318284","0.167548","0.116693","83928.000000","1962.000000"
"220","219.000000","0.932724","-0.318612","0.168857","0.116693","83263.000000","2057.000000"
"221","220.000000","0.932686","-0.318217","0.169805","0.116693","84511.000000","1413.000000"
"222","221.000000","0.932663","-0.317506","0.171259","0.116693","86903.000000","2097.000000"
"223","222.000000","0.933104","-0.316568","0.170592","0.116693","84215.000000","2061.000000"
"224","223.000000","0.933524","-0.315754","0.169801","0.116693","84946.000000","1884.000000"
"225","224.000000","0.933966","-0.315008","0.168754","0.116693","83919.000000","991.000000"
"226","225.000000","0.934607","-0.313700","0.167637","0.116693","85703.000000","1349.000000"
"227","226.000000","0.934213","-0.314586","0.168174","0.116693","83967.000000","2175.000000"
"228","227.000000","0.934589","-0.313822","0.167512","0.116693","84604.000000","1142.000000"
"229","228.000000","0.934172","-0.314638","0.168304","0.116693","84489.000000","743.000000"
"230","229.000000","0.934390","-0.314399","0.167539","0.116693","85428.000000","500.000000"
"231","230.000000","0.934052","-0.315434","0.167479","0.116693","81945.000000","535.000000"
"232","231.000000","0.934487","-0.314174","0.167419","0.116693","83133.000000","2345.000000"
"233","232.000000","0.934788","-0.313703","0.166619","0.116693","82941.000000","1647.000000"
"234","233.000000","0.935153","-0.313122","0.165658","0.116693","84537.000000","3149.000000"
"235","234.000000","0.935561","-0.311918","0.165628","0.116693","84216.000000","2288.000000"
"236","235.000000","0.935498","-0.312024","0.165787","0.116693","84683.000000","2675.000000"
"237","236.000000","0.935892","-0.310687","0.166070","0.116693","83909.000000","2545.000000"
"238","237.000000","0.936297","-0.310249","0.164598","0.116693","85589.000000","1157.000000"
"239","238.000000","0.935868","-0.311190","0.165266","0.116693","81855.000000","297.000000"
"240","239.000000","0.935476","-0.312080","0.165805","0.116693","84901.000000","2333.000000"
"241","240.000000","0.935476","-0.312080","0.165805","0.116693","84197.000000","847.000000"
"242","241.000000","0.935789","-0.310972","0.166120","0.116693","84580.000000","1966.000000"
"243","242.000000","0.936223","-0.309459","0.166499","0.116693","84501.000000","2005.000000"
"244","243.000000","0.936349","-0.308676","0.167239","0.116693","83069.000000","1603.000000"
"245","244.000000","0.936309","-0.308852","0.167143","0.116693","84687.000000","2425.000000"
"246","245.000000","0.935901","-0.309863","0.167555","0.116693","82636.000000","540.000000"
"247","246.000000","0.936274","-0.309093","0.166891","0.116693","84208.000000","1632.000000"
"248","247.000000","0.936297","-0.308594","0.167681","0.116693","83400.000000","266.000000"
"249","248.000000","0.935993","-0.308750","0.169086","0.116693","84504.000000","1548.000000"
"250","249.000000","0.936096","-0.308599","0.168795","0.116693","82279.000000","685.000000"
"251","250.000000","0.935672","-0.309029","0.170348","0.116693","83610.000000","960.000000"
"252","251.000000","0.936062","-0.308141","0.169812","0.116693","81924.000000","912.000000"
"253","252.000000","0.935627","-0.309456","0.169819","0.116693","83018.000000","1204.000000"
"254","253.000000","0.935627","-0.309456","0.169819","0.116693","83764.000000","1722.000000"
"255","254.000000","0.935581","-0.309439","0.170106","0.116693","83156.000000","1456.000000"
"256","255.000000","0.935639","-0.309143","0.170324","0.116693","82063.000000","1447.000000"
"257","256.000000","0.936004","-0.307738","0.170859","0.116693","83170.000000","2428.000000"
"258","257.000000","0.936027","-0.307811","0.170603","0.116693","84631.000000","1571.000000"
"259","258.000000","0.935620","-0.308819","0.171015","0.116693","84160.000000","782.000000"
"260","259.000000","0.935522","-0.309164","0.170929","0.116693","81691.000000","2005.000000"
"261","260.000000","0.935947","-0.308733","0.169373","0.116693","83543.000000","2855.000000"
"262","261.000000","0.935839","-0.309395","0.168761","0.116693","82838.000000","1174.000000"
"263","262.000000","0.936302","-0.308343","0.168118","0.116693","82746.000000","1922.000000"
"264","263.000000","0.935912","-0.309233","0.168655","0.116693","84195.000000","1847.000000"
"265","264.000000","0.935951","-0.309184","0.168525","0.116693","82142.000000","704.000000"
"266","265.000000","0.936363","-0.308368","0.167732","0.116693","82966.000000","1654.000000"
"267","266.000000","0.936081","-0.308596","0.168880","0.116693","82742.000000","574.000000"
"268","267.000000","0.935674","-0.309604","0.169291","0.116693","82004.000000","826.000000"
"269","268.000000","0.936006","-0.308441","0.169576","0.116693","82853.000000","1209.000000"
"270","269.000000","0.935922","-0.309047","0.168936","0.116693","83963.000000","1191.000000"
"271","270.000000","0.935984","-0.309514","0.167733","0.116693","83216.000000","1970.000000"
"272","271.000000","0.936001","-0.309837","0.167041","0.116693","84907.000000","2209.000000"
"273","272.000000","0.935593","-0.310846","0.167452","0.116693","80915.000000","659.000000"
"274","273.000000","0.935593","-0.310846","0.167452","0.116693","83554.000000","1474.000000"
"275","274.000000","0.935536","-0.311017","0.167456","0.116693","82858.000000","690.000000"
"276","275.000000","0.934983","-0.312297","0.168160","0.116693","83359.000000","1003.000000"
"277","276.000000","0.935379","-0.311602","0.167243","0.116693","81918.000000","438.000000"
"278","277.000000","0.935074","-0.311882","0.168420","0.116693","83519.000000","389.000000"
"279","278.000000","0.935119","-0.312024","0.167910","0.116693","81692.000000","1148.000000"
"280","279.000000","0.935188","-0.311539","0.168425","0.116693","84959.000000","1081.000000"
"281","280.000000","0.935250","-0.311560","0.168041","0.116693","80761.000000","2297.000000"
"282","281.000000","0.935231","-0.311807","0.167691","0.116693","82681.000000","1129.000000"
"283","282.000000","0.935235","-0.311998","0.167312","0.116693","82625.000000","2225.000000"
"284","283.000000","0.934783","-0.313180","0.167626","0.116693","83068.000000","1394.000000"
"285","284.000000","0.934330","-0.314363","0.167939","0.116693","82153.000000","1365.000000"
"286","285.000000","0.934020","-0.315016","0.168439","0.116693","84804.000000","2120.000000"
"287","286.000000","0.934016","-0.315461","0.167624","0.116693","83249.000000","1729.000000"
"288","287.000000","0.933663","-0.316290","0.168029","0.116693","83470.000000","466.000000"
"289","288.000000","0.934163","-0.315247","0.167208","0.116693","81360.000000","1644.000000"
"290","289.000000","0.934596","-0.314314","0.166547","0.116693","83787.000000","329.000000"
"291","290.000000","0.934553","-0.314491","0.166451","0.116693","82667.000000","1959.000000"
"292","291.000000","0.934139","-0.315303","0.167238","0.116693","84136.000000","-126.000000"
"293","292.000000","0.934139","-0.315303","0.167238","0.116693","83332.000000","2040.000000"
"294","293.000000","0.934363","-0.314813","0.166912","0.116693","81182.000000","498.000000"
"295","294.000000","0.934797","-0.313753","0.166473","0.116693","82897.000000","1617.000000"
"296","295.000000","0.934864","-0.313078","0.167367","0.116693","84975.000000","643.000000"
"297","296.000000","0.934904","-0.312267","0.168655","0.116693","80753.000000","387.000000"
"298","297.000000","0.934840","-0.312373","0.168814","0.116693","83746.000000","1562.000000"
"299","298.000000","0.935142","-0.312221","0.167417","0.116693","81189.000000","2661.000000"
"300","299.000000","0.934646","-0.313261","0.168240","0.116693","83748.000000","1388.000000"
"301","300.000000","0.935060","-0.312448","0.167451","0.116693","83341.000000","1759.000000"
"302","301.000000","0.934603","-0.313439","0.168145","0.116693","84641.000000","2299.000000"
"303","302.000000","0.934728","-0.313033","0.168205","0.116693","83476.000000","2142.000000"
"304","303.000000","0.935033","-0.312185","0.168085","0.116693","84920.000000","1754.000000"
"305","304.000000","0.934702","-0.312771","0.168840","0.116693","81863.000000","1691.000000"
"306","305.000000","0.934203","-0.313813","0.169665","0.116693","82289.000000","893.000000"
"307","306.000000","0.934242","-0.314207","0.168720","0.116693","82747.000000","1457.000000"
"308","307.000000","0.934630","-0.313701","0.167510","0.116693","84063.000000","1503.000000"
"309","308.000000","0.934725","-0.313920","0.166562","0.116693","81884.000000","2392.000000"
"310","309.000000","0.935086","-0.313469","0.165384","0.116693","83863.000000","2137.000000"
"311","310.000000","0.935036","-0.312947","0.166651","0.116693","82533.000000","2037.000000"
"312","311.000000","0.935118","-0.312719","0.166619","0.116693","84221.000000","1751.000000"
"313","312.000000","0.934281","-0.314723","0.167535","0.116693","83086.000000","1942.000000"
"314","313.000000","0.934329","-0.314169","0.168305","0.116693","83924.000000","2102.000000"
"315","314.000000","0.934643","-0.312944","0.168845","0.116693","83523.000000","1559.000000"
"316","315.000000","0.934232","-0.313949","0.169255","0.116693","81946.000000","446.000000"
"317","316.000000","0.934494","-0.313850","0.167984","0.116693","82003.000000","1883.000000"
"318","317.000000","0.934890","-0.312519","0.168265","0.116693","84593.000000","1473.000000"
"319","318.000000","0.934908","-0.312398","0.168390","0.116693","82284.000000","1248.000000"
"320","319.000000","0.934948","-0.312347","0.168260","0.116693","83737.000000","379.000000"
"321","320.000000","0.934533","-0.313161","0.169050","0.116693","83884.000000","1506.000000"
"322","321.000000","0.934515","-0.313283","0.168925","0.116693","82805.000000","855.000000"
"323","322.000000","0.934908","-0.312398","0.168390","0.116693","81672.000000","1582.000000"
"324","323.000000","0.934908","-0.312398","0.168390","0.116693","82073.000000","2103.000000"
"325","324.000000","0.934861","-0.312383","0.168675","0.116693","85119.000000","1607.000000"
"326","325.000000","0.934779","-0.312611","0.168711","0.116693","83265.000000","347.000000"
"327","326.000000","0.934774","-0.312418","0.169091","0.116693","84928.000000","3576.000000"
"328","327.000000","0.934734","-0.312469","0.169222","0.116693","83655.000000","2127.000000"
"329","328.000000","0.935064","-0.311560","0.169073","0.116693","83320.000000","1792.000000"
"330","329.000000","0.934670","-0.312449","0.169610","0.116693","83925.000000","2251.000000"
"331","330.000000","0.934981","-0.311788","0.169109","0.116693","84140.000000","1978.000000"
"332","331.000000","0.934569","-0.312800","0.169521","0.116693","85511.000000","1909.000000"
"333","332.000000","0.934196","-0.313760","0.169802","0.116693","85894.000000","1342.000000"
