"V1","V2","V3","V4","V5","V6","V7"
"72","71.000000","0.909797","-0.364396","0.198707","0.136268","82990.000000","-508.000000"
"73","72.000000","0.909455","-0.364856","0.199428","0.136268","80046.000000","1406.000000"
"74","73.000000","0.908976","-0.365660","0.200138","0.136268","83162.000000","458.000000"
"75","74.000000","0.908532","-0.366478","0.200657","0.136268","84562.000000","1414.000000"
"76","75.000000","0.908605","-0.366386","0.200498","0.136268","83586.000000","606.000000"
"77","76.000000","0.908189","-0.368088","0.199257","0.136268","81618.000000","782.000000"
"78","77.000000","0.908699","-0.367017","0.198908","0.136268","82796.000000","1914.000000"
"79","78.000000","0.908255","-0.367835","0.199426","0.136268","85958.000000","1388.000000"
"80","79.000000","0.907761","-0.368237","0.200929","0.136268","83020.000000","968.000000"
"81","80.000000","0.907727","-0.368385","0.200810","0.136268","82067.000000","769.000000"
"82","81.000000","0.907308","-0.368936","0.201690","0.136268","81900.000000","1232.000000"
"83","82.000000","0.907005","-0.369403","0.202197","0.136268","82387.000000","287.000000"
"84","83.000000","0.906608","-0.370677","0.201645","0.136268","83903.000000","1605.000000"
"85","84.000000","0.907040","-0.369336","0.202161","0.136268","81654.000000","1028.000000"
"86","85.000000","0.907245","-0.368531","0.202712","0.136268","81811.000000","629.000000"
"87","86.000000","0.907231","-0.368129","0.203502","0.136268","85203.000000","805.000000"
"88","87.000000","0.906895","-0.368742","0.203888","0.136268","82643.000000","175.000000"
"89","88.000000","0.906826","-0.368956","0.203808","0.136268","83945.000000","693.000000"
"90","89.000000","0.906826","-0.368956","0.203808","0.136268","81785.000000","979.000000"
"91","90.000000","0.906662","-0.369815","0.202981","0.136268","84446.000000","1092.000000"
"92","91.000000","0.906654","-0.369532","0.203531","0.136268","84976.000000","2802.000000"
"93","92.000000","0.906640","-0.369129","0.204322","0.136268","82645.000000","1133.000000"
"94","93.000000","0.906634","-0.369009","0.204564","0.136268","81277.000000","2157.000000"
"95","94.000000","0.907026","-0.368852","0.203107","0.136268","84829.000000","497.000000"
"96","95.000000","0.906629","-0.368889","0.204806","0.136268","82705.000000","599.000000"
"97","96.000000","0.906568","-0.369387","0.204177","0.136268","83621.000000","551.000000"
"98","97.000000","0.905995","-0.370001","0.205600","0.136268","81127.000000","391.000000"
"99","98.000000","0.905636","-0.370090","0.207020","0.136268","83917.000000","179.000000"
"100","99.000000","0.905630","-0.369969","0.207262","0.136714","81763.000000","1119.000000"
"101","100.000000","0.905630","-0.369969","0.207262","0.137594","83351.000000","529.000000"
"102","101.000000","0.906006","-0.369246","0.206905","0.138895","82600.000000","748.000000"
"103","102.000000","0.906538","-0.368579","0.205760","0.140196","83652.000000","906.000000"
"104","103.000000","0.906489","-0.368323","0.206436","0.141905","82730.000000","1206.000000"
"105","104.000000","0.906514","-0.367973","0.206948","0.144013","82778.000000","1478.000000"
"106","105.000000","0.906514","-0.367973","0.206948","0.146510","80274.000000","928.000000"
"107","106.000000","0.906263","-0.367822","0.208313","0.149386","82433.000000","1013.000000"
"108","107.000000","0.905666","-0.368945","0.208923","0.152633","83196.000000","1960.000000"
"109","108.000000","0.905676","-0.369230","0.208375","0.156243","84148.000000","150.000000"
"110","109.000000","0.906053","-0.368506","0.208018","0.159761","80772.000000","380.000000"
"111","110.000000","0.905719","-0.369284","0.208095","0.163195","84266.000000","198.000000"
"112","111.000000","0.905735","-0.369688","0.207303","0.166550","80223.000000","263.000000"
"113","112.000000","0.905715","-0.369120","0.208400","0.170240","84732.000000","736.000000"
"114","113.000000","0.905578","-0.368755","0.209637","0.173522","82433.000000","405.000000"
"115","114.000000","0.905485","-0.369403","0.208897","0.176404","82940.000000","1536.000000"
"116","115.000000","0.905019","-0.370897","0.208268","0.179228","83213.000000","1115.000000"
"117","116.000000","0.905080","-0.370396","0.208895","0.181997","83915.000000","1203.000000"
"118","117.000000","0.905238","-0.370162","0.208626","0.184713","81738.000000","536.000000"
"119","118.000000","0.904823","-0.370868","0.209172","0.187379","84884.000000","388.000000"
"120","119.000000","0.904780","-0.370815","0.209453","0.189999","80831.000000","615.000000"
"121","120.000000","0.904312","-0.372305","0.208825","0.192574","83282.000000","736.000000"
"122","121.000000","0.904312","-0.372305","0.208825","0.195107","82704.000000","1724.000000"
"123","122.000000","0.904328","-0.372710","0.208033","0.197600","83643.000000","1679.000000"
"124","123.000000","0.904328","-0.372710","0.208033","0.200384","82886.000000","342.000000"
"125","124.000000","0.904630","-0.372085","0.207842","0.203455","82340.000000","-1182.000000"
"126","125.000000","0.904111","-0.372363","0.209591","0.206480","81985.000000","1277.000000"
"127","126.000000","0.904200","-0.371592","0.210575","0.209462","83237.000000","277.000000"
"128","127.000000","0.904193","-0.371471","0.210819","0.212401","81253.000000","613.000000"
"129","128.000000","0.904245","-0.371728","0.210141","0.215299","82971.000000","131.000000"
"130","129.000000","0.904429","-0.371267","0.210166","0.218159","82864.000000","872.000000"
"131","130.000000","0.904901","-0.369898","0.210548","0.220982","83071.000000","427.000000"
"132","131.000000","0.905055","-0.369709","0.210215","0.223506","85228.000000","1360.000000"
"133","132.000000","0.904978","-0.369804","0.210382","0.225734","83041.000000","685.000000"
"134","133.000000","0.905055","-0.369709","0.210215","0.227670","84535.000000","2095.000000"
"135","134.000000","0.904951","-0.370072","0.210025","0.229320","83857.000000","1283.000000"
"136","135.000000","0.905181","-0.369660","0.209759","0.230686","83016.000000","712.000000"
"137","136.000000","0.905265","-0.369686","0.209350","0.231772","82134.000000","-26.000000"
"138","137.000000","0.905679","-0.368980","0.208804","0.232582","83044.000000","-1118.000000"
"139","138.000000","0.905979","-0.368352","0.208614","0.233118","83755.000000","1427.000000"
"140","139.000000","0.906392","-0.367644","0.208067","0.233385","83763.000000","1813.000000"
"141","140.000000","0.906932","-0.366185","0.208285","0.233385","82370.000000","1972.000000"
"142","141.000000","0.906974","-0.366240","0.208005","0.233385","83728.000000","1166.000000"
"143","142.000000","0.906906","-0.366453","0.207928","0.233385","83824.000000","1174.000000"
"144","143.000000","0.906855","-0.367070","0.207060","0.233385","83361.000000","1055.000000"
"145","144.000000","0.906459","-0.367226","0.208511","0.233385","83598.000000","1716.000000"
"146","145.000000","0.906357","-0.367587","0.208319","0.233649","84948.000000","544.000000"
"147","146.000000","0.906735","-0.366151","0.209201","0.234173","82795.000000","397.000000"
"148","147.000000","0.907151","-0.365483","0.208563","0.234956","83852.000000","1050.000000"
"149","148.000000","0.907573","-0.364935","0.207684","0.235738","82457.000000","1419.000000"
"150","149.000000","0.907604","-0.364708","0.207951","0.236521","83124.000000","796.000000"
"151","150.000000","0.907502","-0.365107","0.207696","0.237303","83270.000000","446.000000"
"152","151.000000","0.907530","-0.365795","0.206356","0.238086","83633.000000","115.000000"
"153","152.000000","0.907333","-0.365680","0.207425","0.238868","83055.000000","313.000000"
"154","153.000000","0.907836","-0.365283","0.205919","0.239651","84997.000000","337.000000"
"155","154.000000","0.908168","-0.364501","0.205841","0.240433","82427.000000","1089.000000"
"156","155.000000","0.908184","-0.364906","0.205048","0.240952","83575.000000","345.000000"
"157","156.000000","0.908510","-0.364959","0.203508","0.241210","81806.000000","1148.000000"
"158","157.000000","0.908623","-0.364922","0.203066","0.241210","84893.000000","1131.000000"
"159","158.000000","0.908880","-0.364150","0.203302","0.241210","83939.000000","1519.000000"
"160","159.000000","0.908581","-0.364786","0.203500","0.241210","82625.000000","1319.000000"
"161","160.000000","0.908985","-0.363913","0.203258","0.241210","82952.000000","198.000000"
"162","161.000000","0.909050","-0.363620","0.203492","0.241210","84451.000000","395.000000"
"163","162.000000","0.909181","-0.364150","0.201952","0.241210","86681.000000","949.000000"
"164","163.000000","0.909623","-0.363333","0.201432","0.241210","84279.000000","2145.000000"
"165","164.000000","0.909983","-0.362325","0.201623","0.241210","83353.000000","1587.000000"
"166","165.000000","0.910144","-0.361678","0.202056","0.241210","84625.000000","603.000000"
"167","166.000000","0.910441","-0.361041","0.201857","0.241210","85818.000000","286.000000"
"168","167.000000","0.910723","-0.360035","0.202383","0.241210","84379.000000","1975.000000"
"169","168.000000","0.911132","-0.359443","0.201590","0.241210","84739.000000","1097.000000"
"170","169.000000","0.911272","-0.359269","0.201270","0.241210","83434.000000","1374.000000"
"171","170.000000","0.911459","-0.358484","0.201820","0.241210","85503.000000","649.000000"
"172","171.000000","0.911893","-0.357671","0.201301","0.241210","84098.000000","1274.000000"
"173","172.000000","0.911893","-0.357671","0.201301","0.241210","84060.000000","2146.000000"
"174","173.000000","0.912279","-0.356600","0.201453","0.241210","84247.000000","239.000000"
"175","174.000000","0.912400","-0.356931","0.200317","0.241210","86272.000000","1188.000000"
"176","175.000000","0.912457","-0.357513","0.199013","0.241210","82300.000000","1800.000000"
"177","176.000000","0.912727","-0.357137","0.198453","0.241210","84552.000000","2364.000000"
"178","177.000000","0.912317","-0.357570","0.199551","0.241210","83062.000000","566.000000"
"179","178.000000","0.912771","-0.356415","0.199545","0.241210","85502.000000","560.000000"
"180","179.000000","0.912722","-0.357023","0.198676","0.241210","83035.000000","991.000000"
"181","180.000000","0.912772","-0.357438","0.197698","0.241210","82651.000000","1475.000000"
"182","181.000000","0.912709","-0.357646","0.197615","0.241210","84046.000000","2556.000000"
"183","182.000000","0.912679","-0.357789","0.197496","0.241210","85087.000000","463.000000"
"184","183.000000","0.912709","-0.357646","0.197615","0.241210","81915.000000","417.000000"
"185","184.000000","0.912346","-0.358372","0.197975","0.241210","86464.000000","380.000000"
"186","185.000000","0.911982","-0.359098","0.198334","0.241466","83841.000000","1215.000000"
"187","186.000000","0.911550","-0.359911","0.198851","0.241973","84733.000000","2231.000000"
"188","187.000000","0.911963","-0.359600","0.197513","0.242481","84435.000000","733.000000"
"189","188.000000","0.911598","-0.360326","0.197872","0.243239","83636.000000","1656.000000"
"190","189.000000","0.911618","-0.359823","0.198694","0.244245","82676.000000","358.000000"
"191","190.000000","0.911567","-0.360470","0.197754","0.245495","85698.000000","1860.000000"
"192","191.000000","0.911932","-0.359744","0.197394","0.246989","83336.000000","834.000000"
"193","192.000000","0.912013","-0.360057","0.196449","0.248723","85462.000000","1414.000000"
"194","193.000000","0.912053","-0.360234","0.195934","0.250695","85033.000000","887.000000"
"195","194.000000","0.912064","-0.360634","0.195146","0.252903","84986.000000","1630.000000"
"196","195.000000","0.912174","-0.360801","0.194323","0.255090","86690.000000","982.000000"
"197","196.000000","0.912150","-0.361228","0.193642","0.257257","83565.000000","1079.000000"
"198","197.000000","0.912017","-0.361526","0.193710","0.259653","84164.000000","444.000000"
"199","198.000000","0.911585","-0.362340","0.194224","0.262028","86021.000000","1389.000000"
"200","199.000000","0.911585","-0.362340","0.194224","0.264155","84843.000000","1397.000000"
"201","200.000000","0.911940","-0.361215","0.194653","0.266263","84370.000000","392.000000"
"202","201.000000","0.912008","-0.361127","0.194498","0.268353","85970.000000","1502.000000"
"203","202.000000","0.911653","-0.362250","0.194070","0.270424","82174.000000","1356.000000"
"204","203.000000","0.911244","-0.362561","0.195408","0.272478","86447.000000","2315.000000"
"205","204.000000","0.910957","-0.363593","0.194824","0.274515","83820.000000","866.000000"
"206","205.000000","0.910948","-0.363195","0.195612","0.276536","84503.000000","463.000000"
"207","206.000000","0.910980","-0.363050","0.195731","0.278540","82074.000000","24.000000"
"208","207.000000","0.911321","-0.362830","0.194549","0.280528","83410.000000","1712.000000"
"209","208.000000","0.910965","-0.363951","0.194121","0.282500","84999.000000","1827.000000"
"210","209.000000","0.910973","-0.364350","0.193332","0.284684","84797.000000","607.000000"
"211","210.000000","0.910914","-0.364998","0.192385","0.286851","83484.000000","430.000000"
"212","211.000000","0.910910","-0.364799","0.192780","0.289002","84431.000000","621.000000"
"213","212.000000","0.910366","-0.365493","0.194032","0.290930","83770.000000","1550.000000"
"214","213.000000","0.909891","-0.366255","0.194821","0.292637","84834.000000","-78.000000"
"215","214.000000","0.910058","-0.365685","0.195111","0.294126","81057.000000","641.000000"
"216","215.000000","0.910318","-0.364999","0.195181","0.295397","83927.000000","-85.000000"
"217","216.000000","0.910388","-0.364908","0.195027","0.296452","84566.000000","818.000000"
"218","217.000000","0.909992","-0.365977","0.194871","0.297293","82697.000000","575.000000"
"219","218.000000","0.910022","-0.365712","0.195231","0.297922","83817.000000","209.000000"
"220","219.000000","0.909942","-0.365404","0.196177","0.298339","83568.000000","206.000000"
"221","220.000000","0.909776","-0.366054","0.195732","0.298547","85433.000000","1209.000000"
"222","221.000000","0.909711","-0.366428","0.195336","0.298547","85565.000000","1137.000000"
"223","222.000000","0.910116","-0.365716","0.194784","0.298547","82250.000000","1470.000000"
"224","223.000000","0.910079","-0.365662","0.195059","0.298547","83381.000000","447.000000"
"225","224.000000","0.909732","-0.365760","0.196489","0.298547","85227.000000","2465.000000"
"226","225.000000","0.909750","-0.365092","0.197642","0.298547","83114.000000","990.000000"
"227","226.000000","0.909353","-0.366165","0.197487","0.298547","83783.000000","707.000000"
"228","227.000000","0.909591","-0.366026","0.196647","0.298547","81665.000000","833.000000"
"229","228.000000","0.909448","-0.366211","0.196961","0.298547","82239.000000","689.000000"
"230","229.000000","0.909505","-0.365595","0.197840","0.298547","83184.000000","692.000000"
"231","230.000000","0.909086","-0.365905","0.199186","0.298547","84082.000000","1586.000000"
"232","231.000000","0.909401","-0.365835","0.197878","0.298547","82303.000000","883.000000"
"233","232.000000","0.909505","-0.365595","0.197840","0.298547","81986.000000","1156.000000"
"234","233.000000","0.909434","-0.365688","0.197998","0.298547","82118.000000","1652.000000"
"235","234.000000","0.909505","-0.365595","0.197840","0.298547","83246.000000","944.000000"
"236","235.000000","0.909516","-0.365998","0.197045","0.298547","83859.000000","1573.000000"
"237","236.000000","0.909554","-0.366052","0.196768","0.298547","83453.000000","575.000000"
"238","237.000000","0.909136","-0.366362","0.198115","0.298547","83492.000000","996.000000"
"239","238.000000","0.909546","-0.365690","0.197476","0.298547","83577.000000","95.000000"
"240","239.000000","0.909214","-0.366471","0.197560","0.298547","83172.000000","1674.000000"
"241","240.000000","0.909171","-0.366175","0.198303","0.298547","85097.000000","1147.000000"
"242","241.000000","0.908810","-0.367303","0.197870","0.298547","83562.000000","998.000000"
"243","242.000000","0.908319","-0.367705","0.199373","0.298547","83808.000000","618.000000"
"244","243.000000","0.908308","-0.367302","0.200166","0.298547","82024.000000","544.000000"
"245","244.000000","0.908335","-0.366954","0.200681","0.298547","83609.000000","321.000000"
"246","245.000000","0.908216","-0.366791","0.201516","0.298547","83385.000000","627.000000"
"247","246.000000","0.907769","-0.367610","0.202036","0.298547","81735.000000","1527.000000"
"248","247.000000","0.907994","-0.367573","0.201091","0.298547","82497.000000","413.000000"
"249","248.000000","0.907954","-0.367519","0.201370","0.298547","82664.000000","388.000000"
"250","249.000000","0.907954","-0.367519","0.201370","0.298547","81825.000000","-737.000000"
"251","250.000000","0.907982","-0.367251","0.201730","0.298547","84812.000000","144.000000"
"252","251.000000","0.908010","-0.366983","0.202090","0.298547","82478.000000","1082.000000"
"253","252.000000","0.908811","-0.365117","0.201870","0.298547","82614.000000","592.000000"
"254","253.000000","0.908859","-0.365334","0.201262","0.298547","84384.000000","1914.000000"
"255","254.000000","0.909145","-0.364295","0.201855","0.298339","84147.000000","1129.000000"
"256","255.000000","0.909212","-0.364083","0.201936","0.297922","82363.000000","679.000000"
"257","256.000000","0.908731","-0.364886","0.202648","0.297293","83157.000000","1203.000000"
"258","257.000000","0.908322","-0.365598","0.203198","0.296664","82699.000000","1837.000000"
"259","258.000000","0.908453","-0.365011","0.203667","0.296036","83746.000000","952.000000"
"260","259.000000","0.908809","-0.363881","0.204099","0.295407","83472.000000","1600.000000"
"261","260.000000","0.908433","-0.364446","0.204765","0.294779","81821.000000","659.000000"
"262","261.000000","0.908449","-0.364849","0.203974","0.294150","83672.000000","1450.000000"
"263","262.000000","0.908619","-0.364320","0.204162","0.293522","81928.000000","1430.000000"
"264","263.000000","0.908675","-0.364778","0.203095","0.292680","81236.000000","828.000000"
"265","264.000000","0.908131","-0.365951","0.203417","0.291833","83404.000000","1890.000000"
"266","265.000000","0.907865","-0.366436","0.203730","0.290980","82597.000000","1625.000000"
"267","266.000000","0.907832","-0.366583","0.203613","0.290120","84532.000000","716.000000"
"268","267.000000","0.908208","-0.366021","0.202948","0.289041","82495.000000","177.000000"
"269","268.000000","0.908579","-0.365297","0.202590","0.287962","82030.000000","1766.000000"
"270","269.000000","0.908565","-0.365966","0.201440","0.286883","84843.000000","2227.000000"
"271","270.000000","0.908890","-0.364986","0.201755","0.285805","83441.000000","-697.000000"
"272","271.000000","0.908596","-0.365739","0.201712","0.284726","81940.000000","650.000000"
"273","272.000000","0.908215","-0.366100","0.202772","0.283647","83482.000000","914.000000"
"274","273.000000","0.908024","-0.366573","0.202772","0.282781","83780.000000","1146.000000"
"275","274.000000","0.908367","-0.366117","0.202057","0.281908","82046.000000","674.000000"
"276","275.000000","0.908385","-0.366639","0.201028","0.281028","84167.000000","1217.000000"
"277","276.000000","0.908782","-0.365570","0.201182","0.280141","83086.000000","698.000000"
"278","277.000000","0.908840","-0.365078","0.201811","0.279248","83661.000000","281.000000"
"279","278.000000","0.908629","-0.366016","0.201062","0.278126","81572.000000","910.000000"
"280","279.000000","0.908528","-0.366374","0.200864","0.276774","83014.000000","1890.000000"
"281","280.000000","0.908865","-0.365799","0.200389","0.275190","82962.000000","750.000000"
"282","281.000000","0.908519","-0.366013","0.201564","0.273606","82634.000000","374.000000"
"283","282.000000","0.908891","-0.365453","0.200900","0.272022","82508.000000","1872.000000"
"284","283.000000","0.909214","-0.364476","0.201213","0.270438","84755.000000","1401.000000"
"285","284.000000","0.909227","-0.364877","0.200425","0.269075","81976.000000","1224.000000"
"286","285.000000","0.909670","-0.364224","0.199602","0.267935","83295.000000","761.000000"
"287","286.000000","0.909967","-0.363591","0.199402","0.267018","82020.000000","1118.000000"
"288","287.000000","0.910280","-0.363518","0.198102","0.266328","82332.000000","2152.000000"
"289","288.000000","0.910280","-0.363518","0.198102","0.265866","81945.000000","465.000000"
"290","289.000000","0.910184","-0.363954","0.197745","0.265634","81805.000000","-199.000000"
"291","290.000000","0.909843","-0.364413","0.198464","0.265634","82381.000000","121.000000"
"292","291.000000","0.910161","-0.363231","0.199172","0.265634","82990.000000","246.000000"
"293","292.000000","0.910533","-0.362665","0.198503","0.265634","80987.000000","553.000000"
"294","293.000000","0.910949","-0.362354","0.197160","0.265634","83899.000000","1691.000000"
"295","294.000000","0.910980","-0.362209","0.197280","0.265634","81481.000000","451.000000"
"296","295.000000","0.911485","-0.361304","0.196607","0.265634","83484.000000","1390.000000"
"297","296.000000","0.911522","-0.361360","0.196331","0.265634","83087.000000","1359.000000"
"298","297.000000","0.911522","-0.361360","0.196331","0.265634","83454.000000","1328.000000"
"299","298.000000","0.911656","-0.361062","0.196259","0.265634","82848.000000","1104.000000"
"300","299.000000","0.912098","-0.360606","0.195040","0.265634","84100.000000","1660.000000"
"301","300.000000","0.912098","-0.360606","0.195040","0.265634","81893.000000","987.000000"
"302","301.000000","0.911702","-0.361401","0.195421","0.265634","83917.000000","731.000000"
"303","302.000000","0.911314","-0.362551","0.195098","0.265634","79811.000000","847.000000"
"304","303.000000","0.911369","-0.361980","0.195900","0.265634","84074.000000","2354.000000"
"305","304.000000","0.911434","-0.361771","0.195984","0.265634","82812.000000","666.000000"
"306","305.000000","0.911844","-0.361460","0.194648","0.265634","81983.000000","-211.000000"
"307","306.000000","0.911844","-0.361460","0.194648","0.265634","81830.000000","2766.000000"
"308","307.000000","0.912273","-0.360606","0.194218","0.265634","84253.000000","981.000000"
"309","308.000000","0.912577","-0.360327","0.193307","0.265634","81963.000000","-317.000000"
"310","309.000000","0.912510","-0.360415","0.193461","0.265634","85546.000000","636.000000"
"311","310.000000","0.912863","-0.359289","0.193889","0.265634","81423.000000","975.000000"
"312","311.000000","0.913148","-0.358249","0.194472","0.265634","83503.000000","965.000000"
"313","312.000000","0.913474","-0.357463","0.194386","0.265634","84742.000000","1718.000000"
"314","313.000000","0.913540","-0.357378","0.194231","0.265634","82906.000000","212.000000"
"315","314.000000","0.913606","-0.357292","0.194077","0.265634","81535.000000","753.000000"
"316","315.000000","0.913587","-0.357835","0.193167","0.265634","83698.000000","1794.000000"
"317","316.000000","0.913158","-0.358649","0.193682","0.265634","82646.000000","486.000000"
"318","317.000000","0.912855","-0.359010","0.194439","0.265634","86640.000000","614.000000"
"319","318.000000","0.912855","-0.359010","0.194439","0.265634","81679.000000","771.000000"
"320","319.000000","0.912908","-0.358402","0.195312","0.265634","82468.000000","1316.000000"
"321","320.000000","0.912844","-0.358610","0.195228","0.265634","84412.000000","1426.000000"
"322","321.000000","0.912832","-0.358210","0.196017","0.265634","85065.000000","1403.000000"
"323","322.000000","0.912863","-0.358067","0.196136","0.265634","82222.000000","1348.000000"
"324","323.000000","0.912732","-0.358361","0.196208","0.265634","82633.000000","809.000000"
"325","324.000000","0.912412","-0.359345","0.195898","0.265634","83506.000000","962.000000"
"326","325.000000","0.912332","-0.359031","0.196843","0.265634","83173.000000","857.000000"
"327","326.000000","0.911980","-0.360159","0.196414","0.265634","80802.000000","1072.000000"
"328","327.000000","0.911664","-0.361341","0.195710","0.265634","82215.000000","1207.000000"
"329","328.000000","0.911615","-0.360885","0.196774","0.265634","85714.000000","1870.000000"
"330","329.000000","0.912011","-0.360015","0.196534","0.265634","83492.000000","266.000000"
"331","330.000000","0.911758","-0.360908","0.196068","0.265634","82340.000000","1300.000000"
"332","331.000000","0.911321","-0.361563","0.196893","0.265634","82944.000000","1514.000000"
"333","332.000000","0.911231","-0.360972","0.198386","0.265634","84477.000000","1705.000000"
"334","333.000000","0.910897","-0.361552","0.198863","0.265634","85066.000000","554.000000"
"335","334.000000","0.911155","-0.360859","0.198938","0.265634","79960.000000","818.000000"
"336","335.000000","0.910715","-0.361514","0.199763","0.265634","81194.000000","534.000000"
