"V1","V2","V3","V4","V5","V6","V7"
"86","85.000000","0.906838","-0.366197","0.208672","0.165028","84841.000000","1811.000000"
"87","86.000000","0.906935","-0.365765","0.209009","0.165028","83577.000000","971.000000"
"88","87.000000","0.906964","-0.366438","0.207700","0.165028","83894.000000","1026.000000"
"89","88.000000","0.907005","-0.366492","0.207426","0.165028","84184.000000","1558.000000"
"90","89.000000","0.907078","-0.366402","0.207266","0.165028","84765.000000","3083.000000"
"91","90.000000","0.906985","-0.366137","0.208138","0.165028","86220.000000","2168.000000"
"92","91.000000","0.907009","-0.365795","0.208637","0.165028","84006.000000","1706.000000"
"93","92.000000","0.907481","-0.364934","0.208090","0.165028","84451.000000","1777.000000"
"94","93.000000","0.907852","-0.364344","0.207504","0.165028","87234.000000","276.000000"
"95","94.000000","0.908461","-0.363268","0.206724","0.165028","83686.000000","638.000000"
"96","95.000000","0.908919","-0.362212","0.206564","0.165028","83998.000000","3278.000000"
"97","96.000000","0.908972","-0.361732","0.207174","0.165028","84623.000000","1337.000000"
"98","97.000000","0.908555","-0.362030","0.208476","0.165028","85216.000000","2462.000000"
"99","98.000000","0.908193","-0.362736","0.208825","0.165028","86186.000000","644.000000"
"100","99.000000","0.907881","-0.363694","0.208515","0.165028","84894.000000","2634.000000"
"101","100.000000","0.907643","-0.364523","0.208106","0.165028","85806.000000","2792.000000"
"102","101.000000","0.907874","-0.364690","0.206799","0.165028","86351.000000","1431.000000"
"103","102.000000","0.907555","-0.365407","0.206936","0.165028","84570.000000","1960.000000"
"104","103.000000","0.908406","-0.363593","0.206395","0.165028","83972.000000","1286.000000"
"105","104.000000","0.907927","-0.364094","0.207614","0.165028","86083.000000","2631.000000"
"106","105.000000","0.907491","-0.365456","0.207130","0.165028","83768.000000","1206.000000"
"107","106.000000","0.907250","-0.366316","0.206664","0.165028","85230.000000","1882.000000"
"108","107.000000","0.906863","-0.367274","0.206663","0.165028","83468.000000","450.000000"
"109","108.000000","0.907210","-0.367186","0.205294","0.165028","84020.000000","1370.000000"
"110","109.000000","0.907403","-0.367410","0.204032","0.165028","83997.000000","2341.000000"
"111","110.000000","0.907403","-0.367410","0.204032","0.165028","84944.000000","1936.000000"
"112","111.000000","0.907089","-0.368355","0.203726","0.165028","85403.000000","1067.000000"
"113","112.000000","0.907493","-0.367944","0.202666","0.165028","86071.000000","1905.000000"
"114","113.000000","0.907916","-0.367001","0.202483","0.165028","82033.000000","935.000000"
"115","114.000000","0.908407","-0.365969","0.202145","0.165028","85599.000000","1845.000000"
"116","115.000000","0.908414","-0.366046","0.201976","0.165028","84203.000000","2455.000000"
"117","116.000000","0.907941","-0.366547","0.203190","0.165028","85123.000000","2399.000000"
"118","117.000000","0.908349","-0.366251","0.201898","0.165028","83481.000000","2159.000000"
"119","118.000000","0.908424","-0.366278","0.201510","0.165028","84082.000000","1938.000000"
"120","119.000000","0.908742","-0.365449","0.201581","0.165028","83871.000000","1469.000000"
"121","120.000000","0.908830","-0.364948","0.202090","0.165028","85900.000000","1144.000000"
"122","121.000000","0.909730","-0.362859","0.201801","0.165028","83545.000000","789.000000"
"123","122.000000","0.909753","-0.362562","0.202231","0.165028","86155.000000","1371.000000"
"124","123.000000","0.910187","-0.362047","0.201201","0.165028","86015.000000","3329.000000"
"125","124.000000","0.910537","-0.361230","0.201087","0.165028","83312.000000","1374.000000"
"126","125.000000","0.910469","-0.361315","0.201241","0.165028","85280.000000","1774.000000"
"127","126.000000","0.910473","-0.361433","0.201009","0.165028","83436.000000","828.000000"
"128","127.000000","0.910522","-0.361835","0.200062","0.165028","84828.000000","616.000000"
"129","128.000000","0.910858","-0.360628","0.200711","0.165028","86140.000000","1014.000000"
"130","129.000000","0.910585","-0.361632","0.200141","0.165028","84152.000000","2106.000000"
"131","130.000000","0.910244","-0.362683","0.199791","0.165028","82970.000000","536.000000"
"132","131.000000","0.910156","-0.363220","0.199216","0.165028","84226.000000","1700.000000"
"133","132.000000","0.910114","-0.363050","0.199716","0.165028","85096.000000","1228.000000"
"134","133.000000","0.910881","-0.361251","0.199483","0.165028","86637.000000","2155.000000"
"135","134.000000","0.910452","-0.361844","0.200365","0.165028","83825.000000","2151.000000"
"136","135.000000","0.910004","-0.362966","0.200370","0.165028","82873.000000","1725.000000"
"137","136.000000","0.909898","-0.362999","0.200792","0.165028","85595.000000","367.000000"
"138","137.000000","0.909233","-0.363693","0.202541","0.165028","83850.000000","1962.000000"
"139","138.000000","0.909670","-0.363255","0.201361","0.165028","84484.000000","1404.000000"
"140","139.000000","0.909652","-0.363784","0.200484","0.165028","84516.000000","2592.000000"
"141","140.000000","0.910087","-0.363345","0.199303","0.165028","83950.000000","1362.000000"
"142","141.000000","0.910118","-0.363204","0.199418","0.165028","82629.000000","725.000000"
"143","142.000000","0.909660","-0.364056","0.199953","0.165028","83044.000000","1336.000000"
"144","143.000000","0.909703","-0.364341","0.199237","0.165028","81305.000000","2601.000000"
"145","144.000000","0.909540","-0.364853","0.199046","0.165028","83541.000000","1365.000000"
"146","145.000000","0.909177","-0.365439","0.199627","0.165028","83707.000000","821.000000"
"147","146.000000","0.909104","-0.365411","0.200014","0.165028","82999.000000","1741.000000"
"148","147.000000","0.908657","-0.366655","0.199766","0.165028","83547.000000","2093.000000"
"149","148.000000","0.908276","-0.367690","0.199598","0.165028","82321.000000","1823.000000"
"150","149.000000","0.908271","-0.367574","0.199831","0.165028","84189.000000","1517.000000"
"151","150.000000","0.908730","-0.366721","0.199313","0.165028","85733.000000","1785.000000"
"152","151.000000","0.908149","-0.367263","0.200955","0.165028","83857.000000","1285.000000"
"153","152.000000","0.908465","-0.366432","0.201046","0.165028","85870.000000","2918.000000"
"154","153.000000","0.908065","-0.367082","0.201664","0.165028","81638.000000","1816.000000"
"155","154.000000","0.908078","-0.367473","0.200895","0.165028","82883.000000","1613.000000"
"156","155.000000","0.908952","-0.365316","0.200875","0.165028","85675.000000","3035.000000"
"157","156.000000","0.909004","-0.364719","0.201723","0.165028","85063.000000","2077.000000"
"158","157.000000","0.908974","-0.364939","0.201459","0.165028","83508.000000","1410.000000"
"159","158.000000","0.908881","-0.364363","0.202917","0.165028","84319.000000","1391.000000"
"160","159.000000","0.908028","-0.365179","0.205256","0.165028","82584.000000","1714.000000"
"161","160.000000","0.908233","-0.365265","0.204193","0.165028","84392.000000","1722.000000"
"162","161.000000","0.908559","-0.364663","0.203816","0.165028","84565.000000","2137.000000"
"163","162.000000","0.908565","-0.364781","0.203580","0.165028","85900.000000","1626.000000"
"164","163.000000","0.908900","-0.364334","0.202881","0.165028","86069.000000","1665.000000"
"165","164.000000","0.908803","-0.364684","0.202688","0.165028","84163.000000","1943.000000"
"166","165.000000","0.908716","-0.364418","0.203554","0.165028","82845.000000","1767.000000"
"167","166.000000","0.909199","-0.364029","0.202087","0.165028","83141.000000","1659.000000"
"168","167.000000","0.909154","-0.363739","0.202810","0.165028","84121.000000","1939.000000"
"169","168.000000","0.908704","-0.365073","0.202430","0.165028","84409.000000","1769.000000"
"170","169.000000","0.908373","-0.365638","0.202895","0.165028","82795.000000","1867.000000"
"171","170.000000","0.908282","-0.366186","0.202315","0.165028","84446.000000","2146.000000"
"172","171.000000","0.907879","-0.366841","0.202938","0.165028","85091.000000","3055.000000"
"173","172.000000","0.907853","-0.367182","0.202436","0.165028","84655.000000","1467.000000"
"174","173.000000","0.907814","-0.367129","0.202708","0.165028","83768.000000","2252.000000"
"175","174.000000","0.907747","-0.367338","0.202629","0.165028","84375.000000","1639.000000"
"176","175.000000","0.908337","-0.366791","0.200968","0.165028","85336.000000","2082.000000"
"177","176.000000","0.909066","-0.365531","0.199964","0.165028","83049.000000","749.000000"
"178","177.000000","0.908640","-0.366487","0.200150","0.165028","82313.000000","1687.000000"
"179","178.000000","0.908612","-0.366749","0.199798","0.165028","86684.000000","1152.000000"
"180","179.000000","0.908612","-0.366749","0.199798","0.165028","86640.000000","2006.000000"
"181","180.000000","0.908599","-0.366396","0.200506","0.165028","82532.000000","108.000000"
"182","181.000000","0.908515","-0.366092","0.201438","0.165028","83308.000000","1336.000000"
"183","182.000000","0.908532","-0.366604","0.200426","0.165028","83971.000000","2141.000000"
"184","183.000000","0.908513","-0.367221","0.199382","0.165028","84183.000000","1807.000000"
"185","184.000000","0.908180","-0.367708","0.200002","0.165028","84759.000000","1233.000000"
"186","185.000000","0.908180","-0.367708","0.200002","0.165028","85562.000000","1926.000000"
"187","186.000000","0.908251","-0.367616","0.199846","0.165028","85806.000000","2636.000000"
"188","187.000000","0.908650","-0.366921","0.199308","0.165028","82967.000000","1717.000000"
"189","188.000000","0.908708","-0.366358","0.200079","0.165028","80963.000000","1841.000000"
"190","189.000000","0.909138","-0.365520","0.199657","0.165028","84893.000000","2195.000000"
"191","190.000000","0.908740","-0.366215","0.200195","0.165028","85208.000000","1588.000000"
"192","191.000000","0.909286","-0.365615","0.198809","0.165028","84635.000000","1739.000000"
"193","192.000000","0.909351","-0.365408","0.198890","0.165028","84757.000000","901.000000"
"194","193.000000","0.909351","-0.365408","0.198890","0.165028","85423.000000","1921.000000"
"195","194.000000","0.909479","-0.364837","0.199354","0.165028","86048.000000","2318.000000"
"196","195.000000","0.909483","-0.364954","0.199119","0.165028","84007.000000","1875.000000"
"197","196.000000","0.909564","-0.365257","0.198194","0.165028","84729.000000","1901.000000"
"198","197.000000","0.910371","-0.363297","0.198092","0.165028","86117.000000","1763.000000"
"199","198.000000","0.910828","-0.362435","0.197569","0.165028","84007.000000","613.000000"
"200","199.000000","0.911170","-0.361216","0.198223","0.165028","83997.000000","1953.000000"
"201","200.000000","0.910709","-0.361961","0.198982","0.165028","85665.000000","1647.000000"
"202","201.000000","0.910837","-0.361551","0.199143","0.165028","85741.000000","1629.000000"
"203","202.000000","0.910887","-0.360954","0.199993","0.165028","86958.000000","2448.000000"
"204","203.000000","0.910828","-0.361314","0.199612","0.165028","84901.000000","1917.000000"
"205","204.000000","0.910828","-0.361277","0.199679","0.165028","83840.000000","1360.000000"
"206","205.000000","0.910483","-0.362339","0.199325","0.165028","82521.000000","1967.000000"
"207","206.000000","0.910483","-0.362339","0.199325","0.165028","84358.000000","586.000000"
"208","207.000000","0.910488","-0.362420","0.199157","0.165028","83996.000000","1848.000000"
"209","208.000000","0.910146","-0.363634","0.198504","0.165028","89480.000000","2154.000000"
"210","209.000000","0.910591","-0.363504","0.196697","0.165028","82334.000000","1142.000000"
"211","210.000000","0.910352","-0.363371","0.198045","0.165028","85289.000000","1937.000000"
"212","211.000000","0.910053","-0.363637","0.198924","0.165028","83347.000000","471.000000"
"213","212.000000","0.910010","-0.363389","0.199575","0.165028","86117.000000","1385.000000"
"214","213.000000","0.909696","-0.364340","0.199272","0.165028","87003.000000","2725.000000"
"215","214.000000","0.909387","-0.364292","0.200764","0.165028","85082.000000","362.000000"
"216","215.000000","0.909809","-0.363386","0.200496","0.165028","85468.000000","2588.000000"
"217","216.000000","0.909418","-0.364035","0.201092","0.165028","85497.000000","881.000000"
"218","217.000000","0.909055","-0.364619","0.201671","0.165028","83262.000000","2068.000000"
"219","218.000000","0.909499","-0.363302","0.202047","0.165028","86421.000000","2015.000000"
"220","219.000000","0.909601","-0.363152","0.201857","0.165028","84301.000000","315.000000"
"221","220.000000","0.909992","-0.362466","0.201327","0.165028","85889.000000","935.000000"
"222","221.000000","0.909898","-0.362810","0.201135","0.165028","86086.000000","1816.000000"
"223","222.000000","0.909492","-0.363107","0.202429","0.165028","86297.000000","2847.000000"
"224","223.000000","0.909912","-0.362204","0.202160","0.165028","85071.000000","1087.000000"
"225","224.000000","0.909625","-0.362817","0.202351","0.165028","86738.000000","1268.000000"
"226","225.000000","0.909180","-0.363060","0.203910","0.165028","84641.000000","545.000000"
"227","226.000000","0.909211","-0.362919","0.204023","0.165028","87917.000000","2563.000000"
"228","227.000000","0.909482","-0.361917","0.204595","0.165028","83386.000000","1378.000000"
"229","228.000000","0.909212","-0.362882","0.204085","0.165028","84875.000000","263.000000"
"230","229.000000","0.909259","-0.362290","0.204922","0.165028","84395.000000","373.000000"
"231","230.000000","0.908798","-0.363060","0.205607","0.165028","86498.000000","1920.000000"
"232","231.000000","0.908970","-0.362825","0.205258","0.165028","86532.000000","3270.000000"
"233","232.000000","0.908954","-0.362437","0.206017","0.165028","85490.000000","1710.000000"
"234","233.000000","0.908544","-0.362731","0.207302","0.165028","83832.000000","1818.000000"
"235","234.000000","0.908960","-0.362554","0.205784","0.165028","84506.000000","830.000000"
"236","235.000000","0.909068","-0.362522","0.205359","0.164649","84253.000000","1321.000000"
"237","236.000000","0.909354","-0.361911","0.205172","0.164269","87145.000000","599.000000"
"238","237.000000","0.909601","-0.361244","0.205252","0.163890","85671.000000","957.000000"
"239","238.000000","0.909562","-0.361189","0.205521","0.163511","85071.000000","2749.000000"
"240","239.000000","0.909053","-0.361709","0.206855","0.163131","84256.000000","2102.000000"
"241","240.000000","0.909430","-0.360676","0.207001","0.162752","85487.000000","2199.000000"
"242","241.000000","0.909267","-0.361103","0.206974","0.162372","84825.000000","1825.000000"
"243","242.000000","0.909173","-0.361446","0.206787","0.161993","86716.000000","2548.000000"
"244","243.000000","0.909095","-0.361299","0.207388","0.161613","85109.000000","1725.000000"
"245","244.000000","0.909428","-0.360857","0.206697","0.161234","85341.000000","873.000000"
"246","245.000000","0.909421","-0.361506","0.205588","0.161234","85077.000000","1607.000000"
"247","246.000000","0.909397","-0.361764","0.205242","0.161234","84966.000000","2776.000000"
"248","247.000000","0.909455","-0.362286","0.204062","0.161234","85295.000000","511.000000"
"249","248.000000","0.909822","-0.361857","0.203185","0.161234","86597.000000","323.000000"
"250","249.000000","0.909476","-0.362793","0.203064","0.161234","85386.000000","482.000000"
"251","250.000000","0.909481","-0.362910","0.202831","0.161234","86085.000000","1251.000000"
"252","251.000000","0.909432","-0.363466","0.202053","0.161234","83777.000000","1263.000000"
"253","252.000000","0.909317","-0.364264","0.201132","0.161234","85190.000000","520.000000"
"254","253.000000","0.909730","-0.363086","0.201395","0.161234","86598.000000","958.000000"
"255","254.000000","0.910090","-0.362577","0.200685","0.161234","86028.000000","1518.000000"
"256","255.000000","0.910026","-0.362818","0.200540","0.161234","86000.000000","2238.000000"
"257","256.000000","0.910013","-0.363428","0.199492","0.161234","85534.000000","1076.000000"
"258","257.000000","0.910101","-0.362926","0.200003","0.161234","83945.000000","1699.000000"
"259","258.000000","0.909988","-0.362764","0.200809","0.161234","86240.000000","1386.000000"
"260","259.000000","0.909919","-0.362851","0.200964","0.161234","87264.000000","1666.000000"
"261","260.000000","0.909855","-0.363056","0.200885","0.161234","83103.000000","1169.000000"
"262","261.000000","0.909423","-0.363692","0.201687","0.161234","85844.000000","2284.000000"
"263","262.000000","0.909454","-0.363551","0.201801","0.161234","84830.000000","1626.000000"
"264","263.000000","0.909435","-0.363042","0.202803","0.161234","85601.000000","233.000000"
"265","264.000000","0.909380","-0.363521","0.202191","0.161234","85556.000000","1498.000000"
"266","265.000000","0.909039","-0.364733","0.201538","0.161234","86313.000000","1811.000000"
"267","266.000000","0.909363","-0.364170","0.201094","0.161234","84309.000000","857.000000"
"268","267.000000","0.909771","-0.363870","0.199790","0.161234","85723.000000","1259.000000"
"269","268.000000","0.909779","-0.364143","0.199255","0.161234","82792.000000","2218.000000"
"270","269.000000","0.909672","-0.364178","0.199679","0.161234","85889.000000","639.000000"
"271","270.000000","0.909684","-0.363448","0.200950","0.161234","84777.000000","2281.000000"
"272","271.000000","0.909654","-0.363668","0.200685","0.161234","85795.000000","2081.000000"
"273","272.000000","0.910516","-0.362350","0.199157","0.161234","84037.000000","1387.000000"
"274","273.000000","0.910580","-0.362145","0.199238","0.161234","85593.000000","1395.000000"
"275","274.000000","0.911049","-0.361638","0.198012","0.161234","84592.000000","2264.000000"
"276","275.000000","0.911275","-0.361221","0.197733","0.161234","85822.000000","1022.000000"
"277","276.000000","0.911385","-0.361421","0.196858","0.161234","83615.000000","2671.000000"
"278","277.000000","0.910971","-0.362608","0.196590","0.161234","88037.000000","2077.000000"
"279","278.000000","0.910461","-0.362983","0.198255","0.161234","84636.000000","988.000000"
"280","279.000000","0.910407","-0.363581","0.197400","0.161234","85149.000000","2923.000000"
"281","280.000000","0.911292","-0.361882","0.196439","0.161234","84331.000000","1115.000000"
"282","281.000000","0.911199","-0.362307","0.196088","0.161234","86343.000000","1563.000000"
"283","282.000000","0.911263","-0.362101","0.196171","0.161234","82419.000000","1503.000000"
"284","283.000000","0.911665","-0.361797","0.194858","0.161234","85021.000000","1031.000000"
"285","284.000000","0.911634","-0.361938","0.194741","0.161234","83786.000000","822.000000"
"286","285.000000","0.911567","-0.362026","0.194892","0.161234","86706.000000","1420.000000"
"287","286.000000","0.911322","-0.363056","0.194121","0.161234","85379.000000","1377.000000"
"288","287.000000","0.910935","-0.364025","0.194121","0.161234","86264.000000","2204.000000"
"289","288.000000","0.910912","-0.364636","0.193077","0.161234","83962.000000","1656.000000"
"290","289.000000","0.910980","-0.364547","0.192927","0.161234","84778.000000","2880.000000"
"291","290.000000","0.910629","-0.365607","0.192577","0.161234","84190.000000","708.000000"
"292","291.000000","0.910661","-0.365464","0.192696","0.161234","85927.000000","2713.000000"
"293","292.000000","0.910233","-0.366106","0.193502","0.160845","83196.000000","1582.000000"
"294","293.000000","0.910330","-0.365756","0.193704","0.160457","85839.000000","2315.000000"
"295","294.000000","0.910001","-0.366203","0.194407","0.160068","84420.000000","620.000000"
"296","295.000000","0.910380","-0.364848","0.195178","0.159680","84821.000000","1265.000000"
"297","296.000000","0.910020","-0.365359","0.195900","0.159291","85742.000000","1360.000000"
"298","297.000000","0.909617","-0.365660","0.197206","0.158504","87171.000000","2819.000000"
"299","298.000000","0.909153","-0.366441","0.197894","0.157308","85735.000000","1545.000000"
"300","299.000000","0.909083","-0.366531","0.198047","0.155691","85526.000000","1860.000000"
"301","300.000000","0.909082","-0.366571","0.197980","0.153642","84376.000000","1882.000000"
"302","301.000000","0.909365","-0.365721","0.198252","0.151145","86184.000000","2072.000000"
"303","302.000000","0.909760","-0.365027","0.197715","0.149037","83492.000000","1128.000000"
"304","303.000000","0.909809","-0.365550","0.196522","0.146929","85068.000000","2216.000000"
"305","304.000000","0.909792","-0.364885","0.197831","0.144821","84082.000000","1026.000000"
"306","305.000000","0.909792","-0.364885","0.197831","0.142713","84984.000000","2232.000000"
"307","306.000000","0.909754","-0.364870","0.198034","0.140605","83634.000000","1238.000000"
"308","307.000000","0.909662","-0.365416","0.197449","0.138895","83893.000000","1537.000000"
"309","308.000000","0.909694","-0.365274","0.197566","0.137594","83000.000000","1422.000000"
"310","309.000000","0.910075","-0.364030","0.198104","0.136714","86025.000000","977.000000"
"311","310.000000","0.909648","-0.364867","0.198525","0.136268","84724.000000","1778.000000"
"312","311.000000","0.910418","-0.364012","0.196559","0.136268","82470.000000","1412.000000"
"313","312.000000","0.910709","-0.363390","0.196359","0.136268","84638.000000","2148.000000"
"314","313.000000","0.911113","-0.363085","0.195044","0.136268","85478.000000","2320.000000"
"315","314.000000","0.910713","-0.363508","0.196124","0.136268","85324.000000","2200.000000"
"316","315.000000","0.910709","-0.363390","0.196359","0.136268","84527.000000","1293.000000"
"317","316.000000","0.910245","-0.364176","0.197051","0.136268","82998.000000","794.000000"
"318","317.000000","0.909849","-0.364872","0.197591","0.136268","85868.000000","2682.000000"
"319","318.000000","0.909838","-0.364479","0.198365","0.136268","85163.000000","1771.000000"
"320","319.000000","0.910310","-0.363969","0.197134","0.136268","81689.000000","1201.000000"
"321","320.000000","0.909881","-0.364768","0.197640","0.136268","83352.000000","2030.000000"
"322","321.000000","0.909954","-0.364758","0.197318","0.136268","84853.000000","2197.000000"
"323","322.000000","0.909893","-0.365083","0.197001","0.136268","84166.000000","1690.000000"
"324","323.000000","0.909086","-0.367321","0.196564","0.136268","83818.000000","2158.000000"
"325","324.000000","0.908580","-0.367976","0.197678","0.136268","83090.000000","1338.000000"
"326","325.000000","0.907834","-0.370002","0.197321","0.136268","85233.000000","707.000000"
"327","326.000000","0.907286","-0.370606","0.198705","0.136268","85050.000000","816.000000"
"328","327.000000","0.907309","-0.370069","0.199596","0.136268","82004.000000","1682.000000"
"329","328.000000","0.907781","-0.369283","0.198905","0.136268","83791.000000","965.000000"
"330","329.000000","0.907838","-0.368682","0.199759","0.136268","83550.000000","2406.000000"
"331","330.000000","0.907455","-0.370041","0.198985","0.136268","83732.000000","1928.000000"
"332","331.000000","0.907852","-0.369112","0.198902","0.136268","84783.000000","1459.000000"
"333","332.000000","0.908186","-0.368666","0.198199","0.136268","83433.000000","1293.000000"
