"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.219704","-0.942518","0.251772","0.522805","80448.000000","-6482.000000"
"44","43.000000","0.219441","-0.942536","0.251935","0.521977","79022.000000","-6194.000000"
"45","44.000000","0.218805","-0.943026","0.250650","0.521267","80906.000000","-6042.000000"
"46","45.000000","0.218835","-0.943306","0.249571","0.520675","80242.000000","-6180.000000"
"47","46.000000","0.219073","-0.943465","0.248759","0.520201","77489.000000","-7045.000000"
"48","47.000000","0.217914","-0.943862","0.248271","0.519844","78300.000000","-7038.000000"
"49","48.000000","0.217100","-0.944091","0.248114","0.519607","80762.000000","-6026.000000"
"50","49.000000","0.216518","-0.944098","0.248595","0.519488","79194.000000","-6530.000000"
"51","50.000000","0.215715","-0.944376","0.248235","0.519488","79470.000000","-7126.000000"
"52","51.000000","0.214877","-0.944851","0.247152","0.519488","77785.000000","-7191.000000"
"53","52.000000","0.214397","-0.944861","0.247531","0.519488","79910.000000","-7124.000000"
"54","53.000000","0.215209","-0.944408","0.248551","0.519488","79781.000000","-7067.000000"
"55","54.000000","0.215235","-0.944004","0.250062","0.519488","78216.000000","-6314.000000"
"56","55.000000","0.213652","-0.944784","0.248468","0.519488","78342.000000","-5726.000000"
"57","56.000000","0.212805","-0.944960","0.248525","0.519488","80524.000000","-7530.000000"
"58","57.000000","0.211990","-0.945184","0.248368","0.519488","79804.000000","-7468.000000"
"59","58.000000","0.211459","-0.945513","0.247567","0.519488","78266.000000","-7154.000000"
"60","59.000000","0.210951","-0.945820","0.246830","0.519488","77498.000000","-6174.000000"
"61","60.000000","0.210742","-0.945638","0.247703","0.519488","81077.000000","-6859.000000"
"62","61.000000","0.209493","-0.945741","0.248368","0.519488","80906.000000","-6748.000000"
"63","62.000000","0.209755","-0.945951","0.247343","0.519488","78411.000000","-6585.000000"
"64","63.000000","0.209755","-0.945951","0.247343","0.519488","78662.000000","-6636.000000"
"65","64.000000","0.209497","-0.946191","0.246645","0.519488","80117.000000","-6791.000000"
"66","65.000000","0.209113","-0.946307","0.246524","0.519488","79867.000000","-6527.000000"
"67","66.000000","0.208797","-0.946069","0.247703","0.519488","78322.000000","-7236.000000"
"68","67.000000","0.207211","-0.946384","0.247832","0.519488","77245.000000","-7527.000000"
"69","68.000000","0.206906","-0.946195","0.248806","0.519488","79999.000000","-6761.000000"
"70","69.000000","0.207705","-0.945470","0.250888","0.519488","80593.000000","-6763.000000"
"71","70.000000","0.206406","-0.946065","0.249713","0.519607","77293.000000","-7005.000000"
"72","71.000000","0.206952","-0.946035","0.249376","0.519844","78925.000000","-7723.000000"
"73","72.000000","0.206491","-0.946542","0.247832","0.520201","80021.000000","-6923.000000"
"74","73.000000","0.206229","-0.946331","0.248853","0.520675","80496.000000","-8174.000000"
"75","74.000000","0.207703","-0.945962","0.249028","0.521267","79151.000000","-7245.000000"
"76","75.000000","0.207401","-0.945999","0.249140","0.521860","78539.000000","-7003.000000"
"77","76.000000","0.207658","-0.945759","0.249835","0.522570","78842.000000","-7086.000000"
"78","77.000000","0.207653","-0.945305","0.251551","0.523280","81188.000000","-7166.000000"
"79","78.000000","0.208730","-0.945525","0.249830","0.523990","77662.000000","-8044.000000"
"80","79.000000","0.209769","-0.945466","0.249181","0.524700","78363.000000","-8175.000000"
"81","80.000000","0.210003","-0.945227","0.249890","0.525291","79956.000000","-7908.000000"
"82","81.000000","0.208934","-0.945586","0.249428","0.525763","80237.000000","-6825.000000"
"83","82.000000","0.209234","-0.945322","0.250175","0.526117","77730.000000","-7718.000000"
"84","83.000000","0.208435","-0.945295","0.250942","0.526353","78207.000000","-6893.000000"
"85","84.000000","0.209040","-0.944888","0.251970","0.526470","79324.000000","-7708.000000"
"86","85.000000","0.208759","-0.944695","0.252924","0.526588","79628.000000","-7830.000000"
"87","86.000000","0.208696","-0.944511","0.253663","0.526588","77725.000000","-7023.000000"
"88","87.000000","0.209410","-0.944389","0.253530","0.526588","79138.000000","-7446.000000"
"89","88.000000","0.209984","-0.944388","0.253057","0.526588","78330.000000","-7894.000000"
"90","89.000000","0.211001","-0.944123","0.253201","0.526588","79821.000000","-7241.000000"
"91","90.000000","0.211037","-0.943639","0.254968","0.526588","79201.000000","-6987.000000"
"92","91.000000","0.211946","-0.943420","0.255025","0.526588","79209.000000","-6549.000000"
"93","92.000000","0.213556","-0.942919","0.255535","0.526588","80014.000000","-6980.000000"
"94","93.000000","0.213548","-0.942454","0.257248","0.526588","80332.000000","-7260.000000"
"95","94.000000","0.214619","-0.942084","0.257715","0.526588","77929.000000","-7659.000000"
"96","95.000000","0.215152","-0.941586","0.259087","0.526588","79130.000000","-6658.000000"
"97","96.000000","0.214321","-0.941421","0.260370","0.526588","78016.000000","-6544.000000"
"98","97.000000","0.215195","-0.940753","0.262061","0.526588","80623.000000","-7729.000000"
"99","98.000000","0.217041","-0.940226","0.262429","0.526588","80064.000000","-5570.000000"
"100","99.000000","0.217041","-0.940226","0.262429","0.526588","79525.000000","-7187.000000"
"101","100.000000","0.217949","-0.940000","0.262486","0.526588","78112.000000","-7460.000000"
"102","101.000000","0.217977","-0.939972","0.262563","0.526588","80478.000000","-6060.000000"
"103","102.000000","0.218127","-0.940187","0.261666","0.526588","77701.000000","-4993.000000"
"104","103.000000","0.217797","-0.940409","0.261141","0.526588","79467.000000","-7771.000000"
"105","104.000000","0.216726","-0.940655","0.261149","0.526588","78922.000000","-6594.000000"
"106","105.000000","0.218065","-0.939921","0.262669","0.526588","80062.000000","-7280.000000"
"107","106.000000","0.219663","-0.939169","0.264027","0.526588","80851.000000","-7139.000000"
"108","107.000000","0.219961","-0.938974","0.264470","0.526588","78081.000000","-6313.000000"
"109","108.000000","0.219116","-0.938668","0.266254","0.526470","78596.000000","-7640.000000"
"110","109.000000","0.219456","-0.938497","0.266575","0.526235","81015.000000","-6363.000000"
"111","110.000000","0.221847","-0.938171","0.265743","0.525881","80569.000000","-8515.000000"
"112","111.000000","0.223204","-0.938059","0.265001","0.525409","80178.000000","-7380.000000"
"113","112.000000","0.222960","-0.937895","0.265787","0.524818","78357.000000","-7619.000000"
"114","113.000000","0.222391","-0.937955","0.266051","0.524107","82219.000000","-7417.000000"
"115","114.000000","0.222647","-0.937697","0.266746","0.523397","80428.000000","-6944.000000"
"116","115.000000","0.222671","-0.937756","0.266518","0.522687","77997.000000","-7157.000000"
"117","116.000000","0.222997","-0.938007","0.265360","0.521977","78283.000000","-7253.000000"
"118","117.000000","0.223503","-0.937678","0.266095","0.521267","82021.000000","-8369.000000"
"119","118.000000","0.224621","-0.937640","0.265285","0.520675","79757.000000","-6291.000000"
"120","119.000000","0.225414","-0.937826","0.263952","0.520201","81656.000000","-7344.000000"
"121","120.000000","0.225958","-0.937465","0.264767","0.519844","80245.000000","-7295.000000"
"122","121.000000","0.227275","-0.937373","0.263967","0.519607","80456.000000","-6178.000000"
"123","122.000000","0.228569","-0.936744","0.265080","0.519488","80098.000000","-8060.000000"
"124","123.000000","0.229956","-0.936680","0.264103","0.519488","80309.000000","-7379.000000"
"125","124.000000","0.229520","-0.937135","0.262866","0.519488","79383.000000","-6859.000000"
"126","125.000000","0.230320","-0.937081","0.262357","0.519488","79549.000000","-7605.000000"
"127","126.000000","0.230657","-0.936908","0.262680","0.519488","79081.000000","-6031.000000"
"128","127.000000","0.231264","-0.936953","0.261984","0.519488","79405.000000","-6663.000000"
"129","128.000000","0.231264","-0.936953","0.261984","0.519488","79486.000000","-7366.000000"
"130","129.000000","0.231600","-0.936780","0.262307","0.519488","77904.000000","-6570.000000"
"131","130.000000","0.233192","-0.936662","0.261314","0.519488","79223.000000","-8059.000000"
"132","131.000000","0.234105","-0.936420","0.261367","0.519488","79854.000000","-6688.000000"
"133","132.000000","0.234370","-0.936399","0.261205","0.519488","79404.000000","-6634.000000"
"134","133.000000","0.235241","-0.936420","0.260345","0.519488","79472.000000","-6394.000000"
"135","134.000000","0.234920","-0.936653","0.259797","0.519607","78314.000000","-7166.000000"
"136","135.000000","0.234707","-0.936879","0.259174","0.519844","79731.000000","-7747.000000"
"137","136.000000","0.235020","-0.936831","0.259063","0.520082","79737.000000","-7715.000000"
"138","137.000000","0.234530","-0.936604","0.260324","0.520438","78877.000000","-7919.000000"
"139","138.000000","0.234708","-0.936444","0.260738","0.520913","79596.000000","-6960.000000"
"140","139.000000","0.233696","-0.936735","0.260602","0.521505","78687.000000","-7149.000000"
"141","140.000000","0.233064","-0.937248","0.259322","0.522215","77313.000000","-6039.000000"
"142","141.000000","0.233530","-0.936942","0.260008","0.523043","78152.000000","-6738.000000"
"143","142.000000","0.232990","-0.937395","0.258854","0.523987","79445.000000","-7045.000000"
"144","143.000000","0.233784","-0.937094","0.259229","0.525049","79309.000000","-6135.000000"
"145","144.000000","0.232460","-0.937669","0.258337","0.526108","77494.000000","-7068.000000"
"146","145.000000","0.231663","-0.937964","0.257984","0.527165","76593.000000","-7839.000000"
"147","146.000000","0.233069","-0.937711","0.257637","0.528337","79328.000000","-6952.000000"
"148","147.000000","0.233240","-0.938395","0.254977","0.529508","77850.000000","-7478.000000"
"149","148.000000","0.232431","-0.938637","0.254826","0.530675","77459.000000","-7781.000000"
"150","149.000000","0.232213","-0.938862","0.254194","0.531725","78693.000000","-6983.000000"
"151","150.000000","0.232669","-0.938738","0.254237","0.532657","76967.000000","-7325.000000"
"152","151.000000","0.232665","-0.938504","0.255104","0.533472","79111.000000","-6547.000000"
"153","152.000000","0.233471","-0.938677","0.253726","0.534169","80190.000000","-6740.000000"
"154","153.000000","0.234391","-0.938434","0.253778","0.534750","78074.000000","-6692.000000"
"155","154.000000","0.234657","-0.938412","0.253613","0.535214","78957.000000","-7193.000000"
"156","155.000000","0.234928","-0.938622","0.252580","0.535562","79795.000000","-7639.000000"
"157","156.000000","0.233600","-0.939194","0.251687","0.535793","76553.000000","-6245.000000"
"158","157.000000","0.233323","-0.939621","0.250347","0.535909","79356.000000","-7652.000000"
"159","158.000000","0.232820","-0.940000","0.249388","0.535909","77428.000000","-6390.000000"
"160","159.000000","0.232715","-0.940003","0.249477","0.535909","78222.000000","-6188.000000"
"161","160.000000","0.230555","-0.940525","0.249514","0.535909","79343.000000","-7637.000000"
"162","161.000000","0.228941","-0.941055","0.249000","0.535909","79187.000000","-6541.000000"
"163","162.000000","0.229209","-0.941263","0.247965","0.535909","77841.000000","-6091.000000"
"164","163.000000","0.229527","-0.941673","0.246109","0.535793","78731.000000","-5811.000000"
"165","164.000000","0.229298","-0.941797","0.245847","0.535562","77143.000000","-6831.000000"
"166","165.000000","0.228764","-0.941612","0.247048","0.535098","80657.000000","-7447.000000"
"167","166.000000","0.227968","-0.941675","0.247546","0.534400","77839.000000","-6023.000000"
"168","167.000000","0.228219","-0.942056","0.245858","0.533468","79042.000000","-6464.000000"
"169","168.000000","0.227401","-0.941840","0.247440","0.532418","78930.000000","-6404.000000"
"170","169.000000","0.226811","-0.941854","0.247925","0.531251","79177.000000","-6913.000000"
"171","170.000000","0.227362","-0.941865","0.247378","0.529965","78739.000000","-7661.000000"
"172","171.000000","0.225018","-0.942248","0.248063","0.528560","78480.000000","-7714.000000"
"173","172.000000","0.224260","-0.942282","0.248621","0.527037","79950.000000","-7182.000000"
"174","173.000000","0.222873","-0.942807","0.247878","0.525391","80752.000000","-7424.000000"
"175","174.000000","0.222606","-0.942598","0.248910","0.523622","76080.000000","-6886.000000"
"176","175.000000","0.222364","-0.942439","0.249725","0.521965","78061.000000","-6323.000000"
"177","176.000000","0.221206","-0.942841","0.249237","0.520421","78502.000000","-7760.000000"
"178","177.000000","0.221986","-0.942734","0.248946","0.518991","78894.000000","-6380.000000"
"179","178.000000","0.222272","-0.942539","0.249432","0.517558","78866.000000","-7066.000000"
"180","179.000000","0.221355","-0.942769","0.249378","0.516122","77552.000000","-5688.000000"
"181","180.000000","0.220590","-0.942875","0.249655","0.514682","76451.000000","-6049.000000"
"182","181.000000","0.220243","-0.942814","0.250188","0.513239","79332.000000","-6472.000000"
"183","182.000000","0.220272","-0.943094","0.249107","0.511792","76284.000000","-6248.000000"
"184","183.000000","0.219667","-0.943507","0.248074","0.510584","80009.000000","-5829.000000"
"185","184.000000","0.220220","-0.943521","0.247531","0.509615","77914.000000","-6568.000000"
"186","185.000000","0.218647","-0.943782","0.247930","0.508888","78954.000000","-7162.000000"
"187","186.000000","0.217898","-0.943935","0.248005","0.508404","78496.000000","-7186.000000"
"188","187.000000","0.218161","-0.943918","0.247841","0.508161","77927.000000","-7461.000000"
"189","188.000000","0.218490","-0.944050","0.247045","0.508161","79952.000000","-7658.000000"
"190","189.000000","0.220090","-0.943767","0.246708","0.508283","79669.000000","-7231.000000"
"191","190.000000","0.219611","-0.944004","0.246224","0.508646","78772.000000","-6892.000000"
"192","191.000000","0.218261","-0.944789","0.244409","0.509253","78534.000000","-6568.000000"
"193","192.000000","0.217449","-0.945017","0.244252","0.510102","77994.000000","-6872.000000"
"194","193.000000","0.216928","-0.945496","0.242856","0.511070","77783.000000","-7649.000000"
"195","194.000000","0.217712","-0.945290","0.242957","0.512159","78724.000000","-6748.000000"
"196","195.000000","0.217975","-0.945493","0.241930","0.513245","78276.000000","-6840.000000"
"197","196.000000","0.216568","-0.945731","0.242263","0.514329","78398.000000","-7226.000000"
"198","197.000000","0.216568","-0.945731","0.242263","0.515410","79667.000000","-6789.000000"
"199","198.000000","0.216003","-0.946009","0.241681","0.516489","78180.000000","-6340.000000"
"200","199.000000","0.215711","-0.945759","0.242918","0.517686","77819.000000","-7223.000000"
"201","200.000000","0.215193","-0.945860","0.242981","0.518880","77792.000000","-6580.000000"
"202","201.000000","0.214630","-0.946137","0.242401","0.520072","78702.000000","-7000.000000"
"203","202.000000","0.214362","-0.945867","0.243691","0.521261","79074.000000","-5964.000000"
"204","203.000000","0.214283","-0.945860","0.243787","0.522447","77136.000000","-6516.000000"
"205","204.000000","0.213787","-0.946094","0.243312","0.523630","78544.000000","-7746.000000"
"206","205.000000","0.213258","-0.946060","0.243908","0.524811","77515.000000","-6401.000000"
"207","206.000000","0.212963","-0.945807","0.245145","0.525989","79322.000000","-7468.000000"
"208","207.000000","0.212398","-0.945862","0.245423","0.527165","79864.000000","-7466.000000"
"209","208.000000","0.213484","-0.945551","0.245679","0.528337","79081.000000","-7163.000000"
"210","209.000000","0.212475","-0.945869","0.245329","0.529508","78635.000000","-7823.000000"
"211","210.000000","0.213029","-0.945884","0.244789","0.530675","78728.000000","-7558.000000"
"212","211.000000","0.213872","-0.945484","0.245597","0.531840","77403.000000","-6983.000000"
"213","212.000000","0.213912","-0.945013","0.247370","0.533003","79108.000000","-7522.000000"
"214","213.000000","0.213905","-0.944335","0.249952","0.534163","79780.000000","-7940.000000"
"215","214.000000","0.214449","-0.944053","0.250551","0.535321","79124.000000","-7434.000000"
"216","215.000000","0.216095","-0.943981","0.249406","0.536476","79109.000000","-7809.000000"
"217","216.000000","0.217651","-0.943372","0.250353","0.537628","79646.000000","-7338.000000"
"218","217.000000","0.217993","-0.942976","0.251547","0.538664","79210.000000","-6990.000000"
"219","218.000000","0.218489","-0.942965","0.251155","0.539585","80385.000000","-6801.000000"
"220","219.000000","0.218211","-0.942983","0.251332","0.540389","79568.000000","-6938.000000"
"221","220.000000","0.217917","-0.942794","0.252291","0.541077","79725.000000","-7505.000000"
"222","221.000000","0.218964","-0.942496","0.252501","0.541650","77488.000000","-6810.000000"
"223","222.000000","0.219802","-0.942318","0.252437","0.542109","77663.000000","-7361.000000"
"224","223.000000","0.219495","-0.942359","0.252549","0.542452","80258.000000","-7424.000000"
"225","224.000000","0.220511","-0.942084","0.252691","0.542680","79233.000000","-6413.000000"
"226","225.000000","0.219948","-0.942296","0.252389","0.542794","77689.000000","-7405.000000"
"227","226.000000","0.220728","-0.942091","0.252477","0.542794","78730.000000","-7416.000000"
"228","227.000000","0.219638","-0.942415","0.252217","0.542794","80146.000000","-6706.000000"
"229","228.000000","0.218273","-0.942397","0.253465","0.542794","77713.000000","-6015.000000"
"230","229.000000","0.219185","-0.942171","0.253520","0.542794","78376.000000","-6482.000000"
"231","230.000000","0.219995","-0.941940","0.253674","0.542794","78854.000000","-6850.000000"
"232","231.000000","0.220549","-0.942188","0.252271","0.542794","79593.000000","-6923.000000"
"233","232.000000","0.221358","-0.941957","0.252425","0.542680","78394.000000","-6832.000000"
"234","233.000000","0.222166","-0.941725","0.252579","0.542337","78166.000000","-7102.000000"
"235","234.000000","0.221592","-0.941656","0.253340","0.541764","81253.000000","-8061.000000"
"236","235.000000","0.223128","-0.941111","0.254016","0.541075","79070.000000","-6086.000000"
"237","236.000000","0.223309","-0.941012","0.254222","0.540271","79048.000000","-6220.000000"
"238","237.000000","0.224087","-0.940905","0.253936","0.539351","78884.000000","-6860.000000"
"239","238.000000","0.222993","-0.941335","0.253303","0.538315","77675.000000","-6417.000000"
"240","239.000000","0.223788","-0.940818","0.254521","0.537162","80094.000000","-7262.000000"
"241","240.000000","0.225085","-0.940341","0.255140","0.535893","78143.000000","-7199.000000"
"242","241.000000","0.225972","-0.939819","0.256275","0.534507","79078.000000","-7336.000000"
"243","242.000000","0.226781","-0.939583","0.256427","0.533118","80010.000000","-7408.000000"
"244","243.000000","0.227292","-0.939257","0.257165","0.531840","78968.000000","-6528.000000"
"245","244.000000","0.227899","-0.939301","0.256468","0.530675","79406.000000","-7122.000000"
"246","245.000000","0.228120","-0.939076","0.257094","0.529508","80881.000000","-6503.000000"
"247","246.000000","0.228435","-0.939265","0.256124","0.528337","77566.000000","-6200.000000"
"248","247.000000","0.229325","-0.938737","0.257259","0.527165","79447.000000","-7223.000000"
"249","248.000000","0.230696","-0.938610","0.256497","0.525989","81007.000000","-6985.000000"
"250","249.000000","0.231200","-0.938655","0.255879","0.524811","79141.000000","-7285.000000"
"251","250.000000","0.230388","-0.938891","0.255746","0.523749","80567.000000","-6917.000000"
"252","251.000000","0.230961","-0.938589","0.256334","0.522805","79727.000000","-8281.000000"
"253","252.000000","0.231033","-0.938207","0.257666","0.521977","78883.000000","-7119.000000"
"254","253.000000","0.231345","-0.938391","0.256713","0.521267","79440.000000","-6366.000000"
"255","254.000000","0.233168","-0.937866","0.256982","0.520794","78103.000000","-6643.000000"
"256","255.000000","0.233882","-0.937686","0.256989","0.520557","78287.000000","-7191.000000"
"257","256.000000","0.234486","-0.937726","0.256293","0.520557","78749.000000","-6551.000000"
"258","257.000000","0.235076","-0.937713","0.255799","0.520794","80215.000000","-6705.000000"
"259","258.000000","0.235796","-0.937565","0.255680","0.521267","79199.000000","-8109.000000"
"260","259.000000","0.236309","-0.937235","0.256415","0.521977","78585.000000","-6137.000000"
"261","260.000000","0.237089","-0.936469","0.258485","0.522805","78795.000000","-6339.000000"
"262","261.000000","0.236805","-0.936202","0.259708","0.523749","78763.000000","-7219.000000"
"263","262.000000","0.236755","-0.936643","0.258161","0.524811","79049.000000","-7545.000000"
"264","263.000000","0.236768","-0.936701","0.257938","0.525989","78603.000000","-7257.000000"
"265","264.000000","0.237518","-0.936901","0.256519","0.527165","81379.000000","-6795.000000"
"266","265.000000","0.236403","-0.937193","0.256481","0.528337","78361.000000","-7029.000000"
"267","266.000000","0.234815","-0.937963","0.255121","0.529508","77472.000000","-6730.000000"
"268","267.000000","0.234528","-0.937466","0.257204","0.530675","77873.000000","-6599.000000"
"269","268.000000","0.235132","-0.937506","0.256508","0.531840","79399.000000","-6957.000000"
"270","269.000000","0.235444","-0.937458","0.256397","0.533003","78589.000000","-6735.000000"
"271","270.000000","0.235431","-0.937400","0.256618","0.534163","78811.000000","-6303.000000"
"272","271.000000","0.235943","-0.937070","0.257354","0.535321","79180.000000","-6276.000000"
"273","272.000000","0.234553","-0.937565","0.256820","0.536590","80086.000000","-7010.000000"
"274","273.000000","0.234568","-0.937622","0.256599","0.537856","79087.000000","-6937.000000"
"275","274.000000","0.234164","-0.937951","0.255765","0.539120","78979.000000","-7893.000000"
"276","275.000000","0.235293","-0.937717","0.255584","0.540381","78785.000000","-6739.000000"
"277","276.000000","0.234573","-0.937860","0.255721","0.541640","80555.000000","-6571.000000"
"278","277.000000","0.234513","-0.937835","0.255871","0.542895","79144.000000","-5838.000000"
"279","278.000000","0.235259","-0.937800","0.255313","0.544148","77879.000000","-6537.000000"
"280","279.000000","0.235146","-0.938212","0.253897","0.545399","78774.000000","-6294.000000"
"281","280.000000","0.234330","-0.938398","0.253965","0.546647","81310.000000","-6406.000000"
"282","281.000000","0.233772","-0.938330","0.254730","0.548004","77564.000000","-6294.000000"
"283","282.000000","0.232953","-0.938515","0.254799","0.549244","78757.000000","-6885.000000"
"284","283.000000","0.231831","-0.938570","0.255620","0.550482","78473.000000","-6211.000000"
"285","284.000000","0.231600","-0.938702","0.255343","0.551717","81594.000000","-6520.000000"
"286","285.000000","0.231940","-0.938763","0.254810","0.552839","79189.000000","-8023.000000"
"287","286.000000","0.231710","-0.938935","0.254385","0.553958","78822.000000","-7262.000000"
"288","287.000000","0.231743","-0.939272","0.253105","0.555075","79190.000000","-7234.000000"
"289","288.000000","0.232563","-0.939088","0.253039","0.556080","80892.000000","-7160.000000"
"290","289.000000","0.230982","-0.939441","0.253175","0.556972","77985.000000","-7237.000000"
"291","290.000000","0.230487","-0.939860","0.252068","0.557751","80653.000000","-6897.000000"
"292","291.000000","0.230153","-0.940260","0.250880","0.558307","78505.000000","-6015.000000"
"293","292.000000","0.229347","-0.940497","0.250727","0.558751","81261.000000","-7037.000000"
"294","293.000000","0.227298","-0.941141","0.250179","0.559084","80734.000000","-7092.000000"
"295","294.000000","0.226752","-0.941128","0.250723","0.559306","79771.000000","-7075.000000"
"296","295.000000","0.226021","-0.941539","0.249836","0.559417","79063.000000","-6437.000000"
"297","296.000000","0.226037","-0.941134","0.251344","0.559306","80832.000000","-6346.000000"
"298","297.000000","0.225164","-0.941243","0.251718","0.558973","79959.000000","-6691.000000"
"299","298.000000","0.223624","-0.941461","0.252277","0.558529","80472.000000","-7184.000000"
"300","299.000000","0.223376","-0.941630","0.251864","0.557973","78269.000000","-6625.000000"
"301","300.000000","0.224287","-0.941399","0.251918","0.557305","81367.000000","-5871.000000"
"302","301.000000","0.224030","-0.941876","0.250361","0.556526","80812.000000","-6902.000000"
"303","302.000000","0.222428","-0.942619","0.248990","0.555634","79515.000000","-7275.000000"
"304","303.000000","0.222220","-0.942437","0.249862","0.554629","79407.000000","-6911.000000"
"305","304.000000","0.220383","-0.943171","0.248715","0.553512","80609.000000","-5811.000000"
"306","305.000000","0.220097","-0.943366","0.248231","0.552393","79986.000000","-7726.000000"
"307","306.000000","0.219183","-0.943592","0.248177","0.551271","78460.000000","-6922.000000"
"308","307.000000","0.218629","-0.943350","0.249583","0.550147","78660.000000","-6572.000000"
"309","308.000000","0.217926","-0.943480","0.249707","0.549021","80423.000000","-7569.000000"
"310","309.000000","0.218399","-0.943872","0.247807","0.547892","78465.000000","-7049.000000"
"311","310.000000","0.217890","-0.944408","0.246207","0.546761","79341.000000","-7617.000000"
"312","311.000000","0.217821","-0.944830","0.244643","0.545628","80369.000000","-7345.000000"
"313","312.000000","0.217821","-0.944830","0.244643","0.544492","79159.000000","-6543.000000"
"314","313.000000","0.217562","-0.945224","0.243349","0.543354","81000.000000","-8014.000000"
"315","314.000000","0.216689","-0.944979","0.245075","0.542214","79128.000000","-6288.000000"
"316","315.000000","0.216426","-0.944996","0.245240","0.541071","78931.000000","-6335.000000"
"317","316.000000","0.215924","-0.944558","0.247359","0.539926","80578.000000","-8228.000000"
"318","317.000000","0.215855","-0.945208","0.244925","0.538778","80180.000000","-7284.000000"
"319","318.000000","0.215248","-0.945614","0.243890","0.537628","78462.000000","-6282.000000"
"320","319.000000","0.216371","-0.945347","0.243932","0.536476","79395.000000","-6153.000000"
"321","320.000000","0.216482","-0.945401","0.243624","0.535321","79360.000000","-6324.000000"
"322","321.000000","0.215707","-0.945726","0.243050","0.534163","81585.000000","-6909.000000"
"323","322.000000","0.216786","-0.945481","0.243043","0.533003","78032.000000","-6514.000000"
"324","323.000000","0.217326","-0.945152","0.243840","0.531840","79579.000000","-7331.000000"
