"V1","V2","V3","V4","V5","V6","V7"
"42","41.000000","0.821046","-0.530132","0.211764","0.629878","87347.000000","3891.000000"
"43","42.000000","0.820616","-0.530760","0.211855","0.630860","85387.000000","3931.000000"
"44","43.000000","0.821680","-0.529438","0.211037","0.631840","86099.000000","4447.000000"
"45","44.000000","0.821680","-0.529438","0.211037","0.632819","86346.000000","3016.000000"
"46","45.000000","0.822161","-0.528739","0.210918","0.633700","89794.000000","4450.000000"
"47","46.000000","0.822959","-0.527579","0.210711","0.634482","87590.000000","3128.000000"
"48","47.000000","0.823726","-0.526158","0.211265","0.635165","86133.000000","3363.000000"
"49","48.000000","0.824221","-0.525234","0.211635","0.635751","85868.000000","3254.000000"
"50","49.000000","0.824959","-0.523967","0.211898","0.636141","87534.000000","3654.000000"
"51","50.000000","0.824959","-0.523967","0.211898","0.636336","89130.000000","5516.000000"
"52","51.000000","0.825121","-0.523502","0.212417","0.636336","87925.000000","3941.000000"
"53","52.000000","0.825398","-0.523181","0.212131","0.636141","85117.000000","3603.000000"
"54","53.000000","0.825619","-0.522534","0.212866","0.635751","88263.000000","5439.000000"
"55","54.000000","0.825436","-0.522434","0.213818","0.635165","88777.000000","3987.000000"
"56","55.000000","0.825665","-0.522249","0.213385","0.634482","86465.000000","4591.000000"
"57","56.000000","0.825961","-0.521373","0.214381","0.633700","86487.000000","5335.000000"
"58","57.000000","0.825883","-0.521568","0.214207","0.632819","87397.000000","4305.000000"
"59","58.000000","0.825949","-0.521272","0.214670","0.631840","87113.000000","3949.000000"
"60","59.000000","0.826121","-0.521052","0.214542","0.630761","87305.000000","4807.000000"
"61","60.000000","0.826265","-0.520561","0.215178","0.629581","83626.000000","3086.000000"
"62","61.000000","0.826063","-0.520292","0.216601","0.628299","87711.000000","3835.000000"
"63","62.000000","0.826235","-0.519855","0.216993","0.626916","88150.000000","4704.000000"
"64","63.000000","0.826712","-0.519076","0.217042","0.625430","86067.000000","3765.000000"
"65","64.000000","0.827191","-0.518696","0.216123","0.623842","88864.000000","5410.000000"
"66","65.000000","0.827398","-0.518164","0.216608","0.622150","88883.000000","2973.000000"
"67","66.000000","0.827330","-0.517441","0.218585","0.620354","86725.000000","3565.000000"
"68","67.000000","0.827770","-0.516976","0.218019","0.618454","87296.000000","4286.000000"
"69","68.000000","0.827626","-0.517286","0.217830","0.616449","85554.000000","3530.000000"
"70","69.000000","0.828349","-0.516018","0.218088","0.614437","87202.000000","2972.000000"
"71","70.000000","0.828439","-0.515594","0.218751","0.612419","87025.000000","4015.000000"
"72","71.000000","0.828092","-0.516039","0.219013","0.610394","85280.000000","4074.000000"
"73","72.000000","0.828028","-0.516078","0.219165","0.608362","86537.000000","3137.000000"
"74","73.000000","0.828356","-0.515682","0.218856","0.606324","87639.000000","3195.000000"
"75","74.000000","0.828321","-0.516000","0.218240","0.604383","86091.000000","3189.000000"
"76","75.000000","0.827973","-0.516842","0.217567","0.602643","86362.000000","3892.000000"
"77","76.000000","0.827525","-0.517643","0.217365","0.601001","85673.000000","3115.000000"
"78","77.000000","0.827250","-0.518293","0.216863","0.599354","86833.000000","3035.000000"
"79","78.000000","0.827239","-0.518484","0.216448","0.597805","88204.000000","3578.000000"
"80","79.000000","0.827688","-0.518124","0.215592","0.596356","86500.000000","4210.000000"
"81","80.000000","0.826831","-0.519727","0.215021","0.595008","84829.000000","4841.000000"
"82","81.000000","0.826404","-0.520726","0.214247","0.593759","85464.000000","3200.000000"
"83","82.000000","0.826548","-0.520235","0.214883","0.592612","86394.000000","5124.000000"
"84","83.000000","0.826466","-0.520106","0.215509","0.591671","87373.000000","4579.000000"
"85","84.000000","0.826557","-0.520627","0.213895","0.590835","86884.000000","3652.000000"
"86","85.000000","0.826012","-0.521050","0.214965","0.589998","87550.000000","4980.000000"
"87","86.000000","0.826119","-0.521345","0.213840","0.589371","86618.000000","4308.000000"
"88","87.000000","0.825838","-0.521997","0.213332","0.589057","84017.000000","2443.000000"
"89","88.000000","0.826235","-0.521740","0.212424","0.588847","84817.000000","3493.000000"
"90","89.000000","0.826006","-0.521925","0.212857","0.588742","87940.000000","4970.000000"
"91","90.000000","0.825056","-0.523732","0.212102","0.588742","88249.000000","4639.000000"
"92","91.000000","0.825220","-0.523589","0.211818","0.588847","85973.000000","4379.000000"
"93","92.000000","0.825568","-0.523150","0.211548","0.589058","86084.000000","5328.000000"
"94","93.000000","0.824318","-0.524932","0.212004","0.589268","88597.000000","3559.000000"
"95","94.000000","0.824498","-0.525281","0.210435","0.589478","86807.000000","3593.000000"
"96","95.000000","0.824018","-0.525986","0.210555","0.589689","86713.000000","4773.000000"
"97","96.000000","0.823288","-0.527104","0.210616","0.589794","87745.000000","4511.000000"
"98","97.000000","0.822433","-0.528730","0.209880","0.589794","86908.000000","5082.000000"
"99","98.000000","0.822530","-0.528873","0.209134","0.589794","85994.000000","4320.000000"
"100","99.000000","0.821629","-0.530629","0.208226","0.589794","87707.000000","5177.000000"
"101","100.000000","0.821253","-0.531484","0.207530","0.589794","84850.000000","2816.000000"
"102","101.000000","0.820991","-0.531647","0.208148","0.589794","86994.000000","3362.000000"
"103","102.000000","0.820906","-0.531848","0.207967","0.589794","88892.000000","5010.000000"
"104","103.000000","0.820421","-0.532613","0.207924","0.589794","86347.000000","2731.000000"
"105","104.000000","0.820224","-0.533234","0.207109","0.589794","85098.000000","3802.000000"
"106","105.000000","0.819553","-0.534063","0.207629","0.589794","86548.000000","2690.000000"
"107","106.000000","0.819338","-0.534897","0.206324","0.589794","86399.000000","3909.000000"
"108","107.000000","0.819566","-0.534527","0.206379","0.589794","87531.000000","4033.000000"
"109","108.000000","0.819998","-0.533900","0.206287","0.589689","85096.000000","3652.000000"
"110","109.000000","0.820581","-0.533273","0.205588","0.589478","87266.000000","3626.000000"
"111","110.000000","0.820495","-0.533708","0.204802","0.589163","89005.000000","4783.000000"
"112","111.000000","0.820581","-0.534014","0.203656","0.588741","87147.000000","4717.000000"
"113","112.000000","0.820381","-0.534632","0.202841","0.588214","86366.000000","2164.000000"
"114","113.000000","0.820073","-0.535663","0.201357","0.587581","87085.000000","3963.000000"
"115","114.000000","0.819675","-0.536158","0.201662","0.586842","86799.000000","3357.000000"
"116","115.000000","0.819605","-0.536211","0.201803","0.585996","87375.000000","4453.000000"
"117","116.000000","0.819145","-0.537619","0.199917","0.585044","86842.000000","4492.000000"
"118","117.000000","0.818312","-0.538936","0.199785","0.583985","86144.000000","4986.000000"
"119","118.000000","0.818169","-0.539270","0.199467","0.582924","88892.000000","4312.000000"
"120","119.000000","0.817982","-0.539572","0.199417","0.581861","86802.000000","4954.000000"
"121","120.000000","0.817713","-0.540303","0.198541","0.580797","87006.000000","5508.000000"
"122","121.000000","0.817731","-0.540154","0.198868","0.579730","87065.000000","3727.000000"
"123","122.000000","0.818226","-0.539845","0.197669","0.578661","88171.000000","4665.000000"
"124","123.000000","0.817718","-0.540746","0.197308","0.577591","87720.000000","3812.000000"
"125","124.000000","0.817602","-0.540934","0.197274","0.576518","87798.000000","5086.000000"
"126","125.000000","0.817765","-0.540453","0.197919","0.575443","87324.000000","4310.000000"
"127","126.000000","0.817830","-0.540009","0.198858","0.574367","90123.000000","4077.000000"
"128","127.000000","0.817495","-0.540056","0.200104","0.573288","87754.000000","3652.000000"
"129","128.000000","0.817558","-0.539611","0.201044","0.572207","88139.000000","4637.000000"
"130","129.000000","0.816543","-0.540654","0.202362","0.571124","86450.000000","4488.000000"
"131","130.000000","0.816543","-0.540654","0.202362","0.569930","90472.000000","3900.000000"
"132","131.000000","0.817008","-0.540269","0.201514","0.568623","89454.000000","4416.000000"
"133","132.000000","0.816586","-0.541111","0.200961","0.567314","85571.000000","3881.000000"
"134","133.000000","0.817012","-0.540803","0.200058","0.566002","85819.000000","4155.000000"
"135","134.000000","0.817290","-0.540237","0.200452","0.564688","89799.000000","5331.000000"
"136","135.000000","0.817769","-0.539856","0.199523","0.563371","88736.000000","3916.000000"
"137","136.000000","0.817388","-0.540198","0.200157","0.562051","87382.000000","4176.000000"
"138","137.000000","0.817531","-0.539864","0.200475","0.560841","88353.000000","4341.000000"
"139","138.000000","0.817131","-0.540132","0.201381","0.559739","88168.000000","3128.000000"
"140","139.000000","0.817637","-0.539991","0.199699","0.558746","90338.000000","3788.000000"
"141","140.000000","0.817726","-0.539786","0.199885","0.557973","87038.000000","4456.000000"
"142","141.000000","0.817284","-0.540244","0.200460","0.557419","88225.000000","5091.000000"
"143","142.000000","0.816469","-0.541206","0.201185","0.556976","91217.000000","5045.000000"
"144","143.000000","0.817144","-0.540212","0.201114","0.556643","91442.000000","5328.000000"
"145","144.000000","0.817065","-0.539677","0.202861","0.556421","86774.000000","3928.000000"
"146","145.000000","0.817658","-0.538571","0.203410","0.556310","85427.000000","4067.000000"
"147","146.000000","0.818162","-0.537668","0.203776","0.556421","89367.000000","5661.000000"
"148","147.000000","0.818408","-0.536980","0.204602","0.556532","91786.000000","4530.000000"
"149","148.000000","0.817822","-0.537605","0.205300","0.556643","87506.000000","6420.000000"
"150","149.000000","0.818011","-0.536759","0.206755","0.556866","87136.000000","3396.000000"
"151","150.000000","0.818167","-0.536273","0.207398","0.557198","90095.000000","4977.000000"
"152","151.000000","0.817852","-0.537078","0.206556","0.557642","90347.000000","5159.000000"
"153","152.000000","0.817936","-0.537252","0.205770","0.558195","88186.000000","4338.000000"
"154","153.000000","0.818234","-0.536600","0.206286","0.558859","87039.000000","4037.000000"
"155","154.000000","0.818275","-0.536300","0.206900","0.559632","88551.000000","4639.000000"
"156","155.000000","0.818777","-0.535391","0.207269","0.560515","90654.000000","4330.000000"
"157","156.000000","0.819077","-0.534355","0.208753","0.561397","86715.000000","4847.000000"
"158","157.000000","0.819353","-0.534045","0.208463","0.562387","86507.000000","4307.000000"
"159","158.000000","0.819322","-0.534410","0.207647","0.563487","88436.000000","5576.000000"
"160","159.000000","0.819285","-0.534330","0.208001","0.564584","86332.000000","3744.000000"
"161","160.000000","0.819786","-0.533417","0.208371","0.565680","88481.000000","3787.000000"
"162","161.000000","0.819540","-0.533425","0.209313","0.566773","85633.000000","4625.000000"
"163","162.000000","0.819927","-0.532694","0.209659","0.567864","91168.000000","5896.000000"
"164","163.000000","0.819929","-0.532308","0.210631","0.568953","89210.000000","4306.000000"
"165","164.000000","0.820138","-0.531532","0.211773","0.569932","87372.000000","5104.000000"
"166","165.000000","0.820570","-0.530900","0.211682","0.570801","87382.000000","3862.000000"
"167","166.000000","0.821322","-0.529630","0.211949","0.571561","89483.000000","3337.000000"
"168","167.000000","0.822290","-0.527820","0.212708","0.572212","89801.000000","4777.000000"
"169","168.000000","0.823022","-0.526702","0.212648","0.572754","89035.000000","3685.000000"
"170","169.000000","0.822773","-0.527038","0.212780","0.573187","85671.000000","4457.000000"
"171","170.000000","0.822801","-0.526663","0.213599","0.573512","89140.000000","4518.000000"
"172","171.000000","0.823022","-0.526231","0.213812","0.573620","88938.000000","4508.000000"
"173","172.000000","0.822559","-0.526206","0.215647","0.573512","88787.000000","4439.000000"
"174","173.000000","0.823291","-0.525086","0.215585","0.573187","86759.000000","4337.000000"
"175","174.000000","0.823669","-0.524006","0.216764","0.572754","87985.000000","3191.000000"
"176","175.000000","0.823871","-0.523622","0.216927","0.572212","86441.000000","3509.000000"
"177","176.000000","0.824207","-0.523337","0.216336","0.571561","88678.000000","3790.000000"
"178","177.000000","0.824704","-0.522802","0.215736","0.570801","86031.000000","4521.000000"
"179","178.000000","0.824691","-0.522955","0.215411","0.569932","89814.000000","4748.000000"
"180","179.000000","0.825764","-0.521212","0.215529","0.568953","88320.000000","4640.000000"
"181","180.000000","0.826488","-0.520088","0.215465","0.567864","89299.000000","4383.000000"
"182","181.000000","0.826728","-0.519311","0.216420","0.566773","87734.000000","4312.000000"
"183","182.000000","0.827261","-0.518088","0.217310","0.565680","89071.000000","4239.000000"
"184","183.000000","0.827327","-0.518047","0.217157","0.564474","88784.000000","4346.000000"
"185","184.000000","0.826671","-0.518870","0.217690","0.563154","89490.000000","3644.000000"
"186","185.000000","0.827469","-0.517551","0.217797","0.561720","85977.000000","3809.000000"
"187","186.000000","0.827611","-0.517055","0.218438","0.560172","87362.000000","3936.000000"
"188","187.000000","0.828235","-0.515952","0.218679","0.558508","87826.000000","2678.000000"
"189","188.000000","0.828275","-0.516038","0.218324","0.556727","88419.000000","3263.000000"
"190","189.000000","0.828470","-0.515169","0.219633","0.554943","87552.000000","4424.000000"
"191","190.000000","0.829014","-0.514337","0.219530","0.553156","88247.000000","5789.000000"
"192","191.000000","0.828870","-0.514649","0.219340","0.551364","88544.000000","4948.000000"
"193","192.000000","0.829567","-0.513349","0.219753","0.549570","89436.000000","3222.000000"
"194","193.000000","0.829503","-0.513386","0.219907","0.547882","86251.000000","2815.000000"
"195","194.000000","0.829983","-0.512589","0.219958","0.546302","90068.000000","5400.000000"
"196","195.000000","0.829355","-0.513773","0.219564","0.544830","91362.000000","4580.000000"
"197","196.000000","0.828968","-0.514549","0.219205","0.543467","87825.000000","3547.000000"
"198","197.000000","0.829309","-0.514252","0.218614","0.542214","85929.000000","4087.000000"
"199","198.000000","0.829309","-0.514252","0.218614","0.541071","86462.000000","2928.000000"
"200","199.000000","0.829293","-0.514488","0.218116","0.539926","89053.000000","4717.000000"
"201","200.000000","0.829744","-0.514128","0.217249","0.538778","90547.000000","3077.000000"
"202","201.000000","0.830086","-0.513570","0.217261","0.537628","87816.000000","3636.000000"
"203","202.000000","0.829576","-0.513671","0.218965","0.536476","86158.000000","5276.000000"
"204","203.000000","0.829784","-0.513529","0.218509","0.535321","90220.000000","3364.000000"
"205","204.000000","0.829654","-0.513873","0.218194","0.534163","89525.000000","3927.000000"
"206","205.000000","0.829588","-0.514179","0.217724","0.533003","87957.000000","4465.000000"
"207","206.000000","0.829941","-0.514136","0.216478","0.531958","86378.000000","4050.000000"
"208","207.000000","0.829374","-0.515281","0.215929","0.531028","90790.000000","3778.000000"
"209","208.000000","0.828882","-0.515558","0.217154","0.530096","90849.000000","3599.000000"
"210","209.000000","0.828200","-0.516774","0.216863","0.529279","87627.000000","3973.000000"
"211","210.000000","0.827860","-0.517068","0.217457","0.528579","87243.000000","3183.000000"
"212","211.000000","0.828119","-0.517048","0.216518","0.527994","89165.000000","3823.000000"
"213","212.000000","0.827780","-0.517342","0.217112","0.527526","89267.000000","3381.000000"
"214","213.000000","0.828020","-0.517007","0.216997","0.527175","88368.000000","4294.000000"
"215","214.000000","0.827809","-0.517360","0.216958","0.526940","87062.000000","3658.000000"
"216","215.000000","0.827447","-0.517964","0.216897","0.526823","88652.000000","3932.000000"
"217","216.000000","0.826712","-0.519245","0.216636","0.526705","88212.000000","3856.000000"
"218","217.000000","0.825830","-0.521023","0.215730","0.526588","89316.000000","4930.000000"
"219","218.000000","0.824712","-0.522874","0.215530","0.526588","87080.000000","4664.000000"
"220","219.000000","0.824964","-0.522531","0.215398","0.526705","89915.000000","3185.000000"
"221","220.000000","0.824869","-0.522957","0.214725","0.526940","88152.000000","3844.000000"
"222","221.000000","0.824598","-0.523860","0.213563","0.527291","90372.000000","3312.000000"
"223","222.000000","0.824626","-0.524130","0.212791","0.527759","85924.000000","3826.000000"
"224","223.000000","0.824148","-0.525238","0.211910","0.528344","87646.000000","3796.000000"
"225","224.000000","0.823776","-0.526166","0.211050","0.528928","88983.000000","5251.000000"
"226","225.000000","0.823503","-0.526847","0.210415","0.529513","88255.000000","4203.000000"
"227","226.000000","0.823517","-0.526694","0.210743","0.530097","87217.000000","3967.000000"
"228","227.000000","0.823935","-0.526209","0.210322","0.530682","87969.000000","3121.000000"
"229","228.000000","0.824363","-0.525965","0.209251","0.531266","87300.000000","4812.000000"
"230","229.000000","0.823643","-0.527436","0.208382","0.531733","89731.000000","3669.000000"
"231","230.000000","0.823331","-0.528288","0.207455","0.532083","86395.000000","4877.000000"
"232","231.000000","0.823252","-0.528515","0.207191","0.532316","91263.000000","4293.000000"
"233","232.000000","0.822412","-0.530060","0.206576","0.532433","87398.000000","3020.000000"
"234","233.000000","0.822359","-0.529958","0.207050","0.532433","88811.000000","3005.000000"
"235","234.000000","0.822359","-0.529958","0.207050","0.532433","87773.000000","2877.000000"
"236","235.000000","0.821464","-0.531574","0.206462","0.532433","91082.000000","5024.000000"
"237","236.000000","0.821091","-0.532499","0.205557","0.532316","86277.000000","5315.000000"
"238","237.000000","0.820253","-0.534213","0.204454","0.532083","90135.000000","3895.000000"
"239","238.000000","0.820287","-0.534080","0.204666","0.531733","85077.000000","3873.000000"
"240","239.000000","0.819103","-0.535836","0.204816","0.531266","89394.000000","5564.000000"
"241","240.000000","0.818477","-0.536603","0.205310","0.530682","89723.000000","4535.000000"
"242","241.000000","0.818442","-0.536737","0.205099","0.529980","88340.000000","4354.000000"
"243","242.000000","0.817944","-0.538023","0.203713","0.529160","89419.000000","4441.000000"
"244","243.000000","0.817810","-0.538256","0.203638","0.528221","88412.000000","4278.000000"
"245","244.000000","0.817138","-0.539659","0.202616","0.527165","88465.000000","5317.000000"
"246","245.000000","0.816789","-0.540082","0.202897","0.525870","90251.000000","4167.000000"
"247","246.000000","0.816832","-0.539783","0.203517","0.524453","87697.000000","4101.000000"
"248","247.000000","0.815791","-0.541423","0.203338","0.522913","88214.000000","3816.000000"
"249","248.000000","0.815699","-0.541631","0.203152","0.521248","89303.000000","3943.000000"
"250","249.000000","0.815436","-0.542159","0.202801","0.519459","86087.000000","4471.000000"
"251","250.000000","0.815461","-0.542012","0.203092","0.517543","91371.000000","3095.000000"
"252","251.000000","0.815438","-0.541728","0.203941","0.515623","90400.000000","4422.000000"
"253","252.000000","0.815762","-0.541835","0.202354","0.513699","87447.000000","4087.000000"
"254","253.000000","0.815176","-0.542800","0.202127","0.511770","87986.000000","4052.000000"
"255","254.000000","0.814727","-0.543259","0.202706","0.509836","88712.000000","3750.000000"
"256","255.000000","0.814618","-0.543675","0.202029","0.508017","89416.000000","4980.000000"
"257","256.000000","0.813927","-0.544516","0.202546","0.506313","88704.000000","4500.000000"
"258","257.000000","0.813877","-0.544322","0.203266","0.504726","87821.000000","4785.000000"
"259","258.000000","0.813816","-0.544768","0.202315","0.503255","88249.000000","4011.000000"
"260","259.000000","0.813797","-0.544919","0.201984","0.501901","90562.000000","4044.000000"
"261","260.000000","0.814127","-0.544652","0.201373","0.500791","88865.000000","5621.000000"
"262","261.000000","0.814054","-0.544330","0.202537","0.499803","88873.000000","5235.000000"
"263","262.000000","0.813491","-0.545148","0.202600","0.498938","88919.000000","4083.000000"
"264","263.000000","0.813221","-0.545515","0.202694","0.498195","90038.000000","4246.000000"
"265","264.000000","0.813221","-0.545515","0.202694","0.497576","87998.000000","4458.000000"
"266","265.000000","0.813388","-0.545190","0.202899","0.497079","88771.000000","5715.000000"
"267","266.000000","0.813446","-0.544901","0.203443","0.496707","88287.000000","3667.000000"
"268","267.000000","0.813503","-0.544613","0.203986","0.496333","89026.000000","4488.000000"
"269","268.000000","0.813947","-0.543770","0.204463","0.495958","89118.000000","5000.000000"
"270","269.000000","0.813688","-0.543921","0.205088","0.495583","90921.000000","4059.000000"
"271","270.000000","0.813788","-0.544313","0.203650","0.495207","90249.000000","6305.000000"
"272","271.000000","0.813591","-0.544564","0.203764","0.494957","91988.000000","4838.000000"
"273","272.000000","0.813831","-0.544563","0.202806","0.494832","88143.000000","4725.000000"
"274","273.000000","0.814027","-0.544312","0.202693","0.494832","91216.000000","4510.000000"
"275","274.000000","0.814607","-0.543722","0.201945","0.495081","88731.000000","3523.000000"
"276","275.000000","0.814607","-0.543722","0.201945","0.495454","88980.000000","3450.000000"
"277","276.000000","0.814001","-0.544835","0.201387","0.495950","87374.000000","3472.000000"
"278","277.000000","0.813578","-0.545310","0.201810","0.496695","90542.000000","4908.000000"
"279","278.000000","0.813476","-0.545352","0.202109","0.497688","88301.000000","4111.000000"
"280","279.000000","0.813570","-0.545142","0.202296","0.498928","90963.000000","4205.000000"
"281","280.000000","0.813736","-0.544440","0.203515","0.500414","90158.000000","4074.000000"
"282","281.000000","0.813138","-0.545070","0.204219","0.502017","91806.000000","4130.000000"
"283","282.000000","0.813742","-0.543958","0.204776","0.503738","88981.000000","4525.000000"
"284","283.000000","0.813138","-0.545070","0.204219","0.505574","91221.000000","3379.000000"
"285","284.000000","0.813380","-0.544687","0.204278","0.507522","88469.000000","4323.000000"
"286","285.000000","0.813542","-0.544200","0.204927","0.509583","91370.000000","5102.000000"
"287","286.000000","0.814357","-0.542797","0.205413","0.511759","88105.000000","4111.000000"
"288","287.000000","0.814903","-0.541755","0.205997","0.514047","90501.000000","4943.000000"
"289","288.000000","0.815343","-0.541128","0.205904","0.516564","88921.000000","3429.000000"
"290","289.000000","0.815841","-0.540760","0.204892","0.519309","90420.000000","4124.000000"
"291","290.000000","0.816050","-0.540472","0.204822","0.522156","88768.000000","5506.000000"
"292","291.000000","0.816679","-0.539707","0.204332","0.524991","88510.000000","4526.000000"
"293","292.000000","0.817082","-0.539013","0.204553","0.527813","86972.000000","4564.000000"
"294","293.000000","0.817321","-0.538366","0.205299","0.530623","92473.000000","6579.000000"
"295","294.000000","0.818069","-0.537251","0.205244","0.533300","88439.000000","4591.000000"
"296","295.000000","0.818645","-0.536287","0.205469","0.535966","90084.000000","6318.000000"
"297","296.000000","0.818573","-0.536340","0.205613","0.538620","88725.000000","3587.000000"
"298","297.000000","0.819183","-0.535178","0.206211","0.541263","87945.000000","3613.000000"
"299","298.000000","0.819026","-0.535667","0.205565","0.543778","88646.000000","4556.000000"
"300","299.000000","0.819852","-0.534665","0.204882","0.546166","90405.000000","4885.000000"
"301","300.000000","0.819434","-0.535144","0.205303","0.548428","88459.000000","3727.000000"
"302","301.000000","0.819660","-0.535116","0.204470","0.550570","92226.000000","4618.000000"
"303","302.000000","0.819574","-0.534807","0.205620","0.552594","89744.000000","4588.000000"
"304","303.000000","0.819801","-0.534267","0.206120","0.554499","89702.000000","5022.000000"
"305","304.000000","0.821455","-0.532137","0.205041","0.556287","90466.000000","4616.000000"
"306","305.000000","0.821281","-0.532034","0.206006","0.557957","88474.000000","2422.000000"
"307","306.000000","0.821365","-0.531832","0.206188","0.559512","90122.000000","4288.000000"
"308","307.000000","0.821893","-0.531340","0.205353","0.560951","90104.000000","5866.000000"
"309","308.000000","0.821978","-0.531139","0.205535","0.562276","87189.000000","4421.000000"
"310","309.000000","0.822147","-0.530501","0.206502","0.563487","91809.000000","4193.000000"
"311","310.000000","0.821955","-0.530615","0.206975","0.564584","88437.000000","3637.000000"
"312","311.000000","0.822396","-0.530153","0.206403","0.565571","89642.000000","3264.000000"
"313","312.000000","0.822783","-0.529827","0.205696","0.566447","89274.000000","4150.000000"
"314","313.000000","0.822486","-0.529911","0.206665","0.567213","89333.000000","3151.000000"
"315","314.000000","0.822976","-0.529618","0.205463","0.567869","88552.000000","4180.000000"
"316","315.000000","0.823169","-0.529502","0.204989","0.568415","90190.000000","3534.000000"
"317","316.000000","0.823697","-0.529049","0.204036","0.568851","88298.000000","3370.000000"
"318","317.000000","0.824150","-0.528409","0.203865","0.569070","89698.000000","5472.000000"
"319","318.000000","0.824441","-0.527913","0.203974","0.569070","88054.000000","3460.000000"
"320","319.000000","0.824881","-0.527447","0.203398","0.568851","89616.000000","3824.000000"
"321","320.000000","0.824777","-0.527058","0.204823","0.568415","90874.000000","4680.000000"
"322","321.000000","0.825011","-0.526370","0.205648","0.567869","87257.000000","4795.000000"
"323","322.000000","0.824764","-0.526387","0.206594","0.567213","88289.000000","3189.000000"
"324","323.000000","0.824755","-0.526148","0.207236","0.566447","87466.000000","2650.000000"
"325","324.000000","0.824617","-0.526458","0.207001","0.565571","89028.000000","3260.000000"
"326","325.000000","0.824904","-0.525804","0.207516","0.564584","88846.000000","3500.000000"
"327","326.000000","0.825055","-0.525314","0.208158","0.563487","89500.000000","3578.000000"
"328","327.000000","0.825191","-0.525151","0.208030","0.562387","90977.000000","5685.000000"
"329","328.000000","0.825209","-0.524928","0.208520","0.561286","89827.000000","3675.000000"
"330","329.000000","0.825594","-0.524571","0.207892","0.560182","88016.000000","3554.000000"
"331","330.000000","0.825198","-0.524833","0.208803","0.559076","89707.000000","4389.000000"
"332","331.000000","0.825776","-0.524203","0.208099","0.557967","88857.000000","4079.000000"
