"V1","V2","V3","V4","V5","V6","V7"
"126","125.000000","0.932713","-0.321793","0.162774","0.469384","87364.000000","-44.000000"
"127","126.000000","0.933125","-0.320990","0.161997","0.471220","84614.000000","1660.000000"
"128","127.000000","0.933471","-0.320299","0.161371","0.473312","85951.000000","1329.000000"
"129","128.000000","0.933916","-0.319374","0.160625","0.475527","85085.000000","1065.000000"
"130","129.000000","0.933976","-0.319385","0.160255","0.477735","83551.000000","2509.000000"
"131","130.000000","0.934071","-0.318787","0.160892","0.479805","82698.000000","516.000000"
"132","131.000000","0.934125","-0.318358","0.161424","0.481869","86180.000000","-140.000000"
"133","132.000000","0.934483","-0.317294","0.161453","0.483797","85689.000000","895.000000"
"134","133.000000","0.934818","-0.316161","0.161731","0.485589","86811.000000","2431.000000"
"135","134.000000","0.935462","-0.313757","0.162689","0.487376","84088.000000","2166.000000"
"136","135.000000","0.936047","-0.312517","0.161705","0.489028","85181.000000","1063.000000"
"137","136.000000","0.936670","-0.311221","0.160594","0.490548","86097.000000","955.000000"
"138","137.000000","0.936706","-0.310981","0.160852","0.491936","85572.000000","274.000000"
"139","138.000000","0.936652","-0.310838","0.161440","0.493068","86659.000000","1615.000000"
"140","139.000000","0.937274","-0.309536","0.160326","0.494074","86894.000000","1396.000000"
"141","140.000000","0.937657","-0.308846","0.159417","0.494952","84465.000000","2049.000000"
"142","141.000000","0.938004","-0.307579","0.159821","0.495704","84305.000000","253.000000"
"143","142.000000","0.938030","-0.307091","0.160606","0.496330","85118.000000","1456.000000"
"144","143.000000","0.938347","-0.305815","0.161193","0.496830","85678.000000","660.000000"
"145","144.000000","0.938743","-0.305007","0.160411","0.497205","87163.000000","2843.000000"
"146","145.000000","0.939470","-0.303425","0.159152","0.497454","84438.000000","706.000000"
"147","146.000000","0.939195","-0.304217","0.159262","0.497579","85512.000000","1412.000000"
"148","147.000000","0.939088","-0.304044","0.160222","0.497579","83142.000000","726.000000"
"149","148.000000","0.939190","-0.303523","0.160611","0.497579","82094.000000","1656.000000"
"150","149.000000","0.939367","-0.302664","0.161195","0.497579","85829.000000","1457.000000"
"151","150.000000","0.939370","-0.302853","0.160820","0.497579","86819.000000","1389.000000"
"152","151.000000","0.939672","-0.302185","0.160313","0.497579","85732.000000","2234.000000"
"153","152.000000","0.940061","-0.301188","0.159906","0.497579","84583.000000","1903.000000"
"154","153.000000","0.939638","-0.302228","0.160435","0.497454","84693.000000","1431.000000"
"155","154.000000","0.939924","-0.301674","0.159798","0.497205","84972.000000","1754.000000"
"156","155.000000","0.939971","-0.301123","0.160561","0.496830","86354.000000","1606.000000"
"157","156.000000","0.940653","-0.298956","0.160613","0.496456","85539.000000","1565.000000"
"158","157.000000","0.940724","-0.298747","0.160588","0.495956","84628.000000","1748.000000"
"159","158.000000","0.940760","-0.298579","0.160687","0.495330","85914.000000","2532.000000"
"160","159.000000","0.941473","-0.296802","0.159802","0.494578","84256.000000","1706.000000"
"161","160.000000","0.941865","-0.296182","0.158642","0.493699","85504.000000","388.000000"
"162","161.000000","0.942187","-0.295847","0.157345","0.492694","85895.000000","1199.000000"
"163","162.000000","0.942241","-0.295756","0.157197","0.491561","86458.000000","1648.000000"
"164","163.000000","0.942226","-0.295870","0.157069","0.490426","85096.000000","764.000000"
"165","164.000000","0.942227","-0.295316","0.158104","0.489288","83690.000000","1298.000000"
"166","165.000000","0.942262","-0.295151","0.158204","0.488146","84643.000000","2655.000000"
"167","166.000000","0.942338","-0.294563","0.158842","0.486877","88487.000000","881.000000"
"168","167.000000","0.942655","-0.293638","0.158678","0.485604","84090.000000","2596.000000"
"169","168.000000","0.943034","-0.292640","0.158270","0.484327","85817.000000","1609.000000"
"170","169.000000","0.943380","-0.291676","0.157983","0.483177","84197.000000","1817.000000"
"171","170.000000","0.943349","-0.291711","0.158104","0.482153","86247.000000","2233.000000"
"172","171.000000","0.943663","-0.290546","0.158377","0.481256","85430.000000","1800.000000"
"173","172.000000","0.944365","-0.288949","0.157111","0.480487","87007.000000","1401.000000"
"174","173.000000","0.944401","-0.289337","0.156174","0.479844","84088.000000","1242.000000"
"175","174.000000","0.944453","-0.289803","0.154989","0.479459","88277.000000","19.000000"
"176","175.000000","0.944395","-0.290467","0.154098","0.479201","84581.000000","1223.000000"
"177","176.000000","0.944391","-0.290045","0.154917","0.479073","87722.000000","1122.000000"
"178","177.000000","0.944378","-0.290157","0.154788","0.479201","84682.000000","1400.000000"
"179","178.000000","0.944010","-0.291219","0.155040","0.479588","85124.000000","2538.000000"
"180","179.000000","0.943979","-0.291254","0.155159","0.480103","83809.000000","2139.000000"
"181","180.000000","0.944250","-0.290873","0.154225","0.480745","86877.000000","1383.000000"
"182","181.000000","0.944207","-0.290700","0.154813","0.481515","85340.000000","1340.000000"
"183","182.000000","0.943451","-0.292390","0.156232","0.482412","86082.000000","1868.000000"
"184","183.000000","0.943143","-0.292615","0.157664","0.483435","84102.000000","1410.000000"
"185","184.000000","0.942461","-0.295099","0.157108","0.484457","86018.000000","1312.000000"
"186","185.000000","0.942192","-0.295982","0.157063","0.485604","85633.000000","2469.000000"
"187","186.000000","0.941886","-0.296632","0.157674","0.486877","84695.000000","901.000000"
"188","187.000000","0.941951","-0.296236","0.158030","0.488146","84969.000000","1053.000000"
"189","188.000000","0.941968","-0.295993","0.158379","0.489413","87243.000000","487.000000"
"190","189.000000","0.942018","-0.295713","0.158606","0.490676","85415.000000","2067.000000"
"191","190.000000","0.941645","-0.296409","0.159518","0.491936","87691.000000","2393.000000"
"192","191.000000","0.940995","-0.298475","0.159500","0.493193","84947.000000","673.000000"
"193","192.000000","0.940675","-0.299631","0.159226","0.494446","85817.000000","1539.000000"
"194","193.000000","0.940042","-0.302062","0.158366","0.495696","85429.000000","981.000000"
"195","194.000000","0.939666","-0.302754","0.159275","0.496944","85471.000000","1619.000000"
"196","195.000000","0.938980","-0.304163","0.160630","0.498188","85838.000000","1734.000000"
"197","196.000000","0.939034","-0.303877","0.160854","0.499429","85269.000000","1845.000000"
"198","197.000000","0.938709","-0.305024","0.160579","0.500666","84406.000000","2306.000000"
"199","198.000000","0.939017","-0.304622","0.159537","0.501901","87185.000000","2373.000000"
"200","199.000000","0.938894","-0.305385","0.158800","0.503133","83712.000000","854.000000"
"201","200.000000","0.938966","-0.304981","0.159153","0.504362","86465.000000","1083.000000"
"202","201.000000","0.939039","-0.304766","0.159131","0.505588","86091.000000","1369.000000"
"203","202.000000","0.939044","-0.305142","0.158382","0.506810","85460.000000","1028.000000"
"204","203.000000","0.939416","-0.304077","0.158225","0.508030","88221.000000","1955.000000"
"205","204.000000","0.939088","-0.305035","0.158326","0.509247","83173.000000","1467.000000"
"206","205.000000","0.939445","-0.304472","0.157292","0.510341","85951.000000","1631.000000"
"207","206.000000","0.938690","-0.306278","0.158290","0.511312","85818.000000","1600.000000"
"208","207.000000","0.939410","-0.304517","0.157412","0.512161","86160.000000","1914.000000"
"209","208.000000","0.939410","-0.304517","0.157412","0.512888","85170.000000","1202.000000"
"210","209.000000","0.938615","-0.306494","0.158312","0.513613","84870.000000","2540.000000"
"211","210.000000","0.938251","-0.306682","0.160098","0.514216","83782.000000","926.000000"
"212","211.000000","0.937629","-0.308729","0.159804","0.514698","87223.000000","689.000000"
"213","212.000000","0.937553","-0.308949","0.159827","0.515060","84278.000000","500.000000"
"214","213.000000","0.937570","-0.308831","0.159954","0.515300","84688.000000","1670.000000"
"215","214.000000","0.937128","-0.310433","0.159447","0.515420","84679.000000","1841.000000"
"216","215.000000","0.936807","-0.312081","0.158108","0.515540","87011.000000","553.000000"
"217","216.000000","0.936734","-0.312558","0.157596","0.515660","85010.000000","1522.000000"
"218","217.000000","0.936352","-0.313434","0.158127","0.515781","85155.000000","1999.000000"
"219","218.000000","0.936273","-0.313660","0.158148","0.515901","84775.000000","1493.000000"
"220","219.000000","0.936273","-0.314037","0.157395","0.515901","85776.000000","1796.000000"
"221","220.000000","0.936273","-0.314037","0.157395","0.515901","84775.000000","597.000000"
"222","221.000000","0.935944","-0.315683","0.156053","0.515901","85131.000000","945.000000"
"223","222.000000","0.935568","-0.316500","0.156650","0.515901","86623.000000","1783.000000"
"224","223.000000","0.935164","-0.317308","0.157430","0.515901","85215.000000","1927.000000"
"225","224.000000","0.935183","-0.317187","0.157558","0.515901","84197.000000","905.000000"
"226","225.000000","0.935650","-0.316083","0.157007","0.515901","84377.000000","465.000000"
"227","226.000000","0.935656","-0.316776","0.155566","0.515901","84615.000000","1223.000000"
"228","227.000000","0.935654","-0.317152","0.154814","0.515901","83721.000000","1275.000000"
"229","228.000000","0.935255","-0.318465","0.154527","0.515901","85307.000000","1207.000000"
"230","229.000000","0.935275","-0.318343","0.154656","0.515901","84947.000000","2141.000000"
"231","230.000000","0.935293","-0.318410","0.154409","0.515901","86053.000000","507.000000"
"232","231.000000","0.935325","-0.318916","0.153163","0.515901","84666.000000","1238.000000"
"233","232.000000","0.935705","-0.318418","0.151878","0.515901","83892.000000","1832.000000"
"234","233.000000","0.935623","-0.319082","0.150986","0.515901","84501.000000","1291.000000"
"235","234.000000","0.935997","-0.318265","0.150391","0.515901","83991.000000","957.000000"
"236","235.000000","0.935974","-0.317636","0.151856","0.515901","85263.000000","1085.000000"
"237","236.000000","0.935991","-0.317703","0.151610","0.516021","84124.000000","1340.000000"
"238","237.000000","0.935928","-0.318001","0.151375","0.516260","85486.000000","1524.000000"
"239","238.000000","0.935902","-0.318244","0.151025","0.516499","84811.000000","1617.000000"
"240","239.000000","0.935474","-0.319297","0.151454","0.516858","85667.000000","1539.000000"
"241","240.000000","0.935474","-0.319297","0.151454","0.517336","84163.000000","1263.000000"
"242","241.000000","0.935841","-0.318356","0.151167","0.517932","85048.000000","876.000000"
"243","242.000000","0.936205","-0.317600","0.150502","0.518647","84823.000000","1893.000000"
"244","243.000000","0.936183","-0.317216","0.151441","0.519480","85945.000000","1189.000000"
"245","244.000000","0.936183","-0.317216","0.151441","0.520431","85918.000000","778.000000"
"246","245.000000","0.936219","-0.316915","0.151855","0.521500","85968.000000","1580.000000"
"247","246.000000","0.935771","-0.318090","0.152155","0.522566","84642.000000","1834.000000"
"248","247.000000","0.936136","-0.317334","0.151489","0.523630","84685.000000","1319.000000"
"249","248.000000","0.936153","-0.317401","0.151242","0.524811","86826.000000","-652.000000"
"250","249.000000","0.936573","-0.316469","0.150591","0.525989","85018.000000","1366.000000"
"251","250.000000","0.936164","-0.317590","0.150775","0.527165","84009.000000","1145.000000"
"252","251.000000","0.935699","-0.318700","0.151321","0.528337","85261.000000","1083.000000"
"253","252.000000","0.935622","-0.318558","0.152091","0.529508","84464.000000","-144.000000"
"254","253.000000","0.935640","-0.318624","0.151843","0.530675","84160.000000","666.000000"
"255","254.000000","0.935598","-0.318361","0.152654","0.531840","84279.000000","1169.000000"
"256","255.000000","0.935598","-0.318361","0.152654","0.533003","85576.000000","914.000000"
"257","256.000000","0.935678","-0.317692","0.153551","0.534163","85775.000000","641.000000"
"258","257.000000","0.935213","-0.318427","0.154859","0.535321","84958.000000","1776.000000"
"259","258.000000","0.935106","-0.318273","0.155819","0.536476","83104.000000","1368.000000"
"260","259.000000","0.935797","-0.316673","0.154923","0.537628","85860.000000","1300.000000"
"261","260.000000","0.936125","-0.316340","0.153619","0.538778","84897.000000","547.000000"
"262","261.000000","0.936404","-0.314857","0.154960","0.539926","85688.000000","2082.000000"
"263","262.000000","0.936404","-0.314857","0.154960","0.541071","84195.000000","485.000000"
"264","263.000000","0.936754","-0.313644","0.155303","0.542214","85487.000000","969.000000"
"265","264.000000","0.937130","-0.312250","0.155840","0.543354","85339.000000","1559.000000"
"266","265.000000","0.937024","-0.312088","0.156804","0.544492","83842.000000","1138.000000"
"267","266.000000","0.937468","-0.311097","0.156118","0.545628","83926.000000","828.000000"
"268","267.000000","0.937532","-0.311435","0.155053","0.546649","84824.000000","1294.000000"
"269","268.000000","0.937918","-0.310048","0.155498","0.547556","84734.000000","2008.000000"
"270","269.000000","0.937918","-0.309668","0.156256","0.548348","83871.000000","435.000000"
"271","270.000000","0.938375","-0.308561","0.155701","0.549027","83385.000000","1487.000000"
"272","271.000000","0.939038","-0.306447","0.155875","0.549704","81863.000000","1361.000000"
"273","272.000000","0.939423","-0.305506","0.155403","0.550267","83265.000000","2339.000000"
"274","273.000000","0.939833","-0.304576","0.154747","0.550606","83774.000000","1054.000000"
"275","274.000000","0.939769","-0.304232","0.155808","0.550831","85017.000000","511.000000"
"276","275.000000","0.939731","-0.304404","0.155706","0.550831","83613.000000","1687.000000"
"277","276.000000","0.939746","-0.304097","0.156214","0.550606","82464.000000","1106.000000"
"278","277.000000","0.939777","-0.303673","0.156850","0.550267","84650.000000","1754.000000"
"279","278.000000","0.940155","-0.302355","0.157134","0.549816","83067.000000","679.000000"
"280","279.000000","0.940173","-0.302428","0.156884","0.549251","82820.000000","840.000000"
"281","280.000000","0.940207","-0.302385","0.156764","0.548573","83216.000000","1554.000000"
"282","281.000000","0.940173","-0.302428","0.156884","0.547668","84072.000000","1306.000000"
"283","282.000000","0.939850","-0.302836","0.158026","0.546649","82418.000000","2454.000000"
"284","283.000000","0.940240","-0.301836","0.157619","0.545628","84867.000000","2115.000000"
"285","284.000000","0.940276","-0.301047","0.158912","0.544492","82860.000000","1052.000000"
"286","285.000000","0.940585","-0.300829","0.157487","0.543354","84092.000000","398.000000"
"287","286.000000","0.940618","-0.300787","0.157367","0.542214","82235.000000","1887.000000"
"288","287.000000","0.940652","-0.300745","0.157246","0.541071","83223.000000","571.000000"
"289","288.000000","0.941366","-0.298969","0.156360","0.539926","81980.000000","1500.000000"
"290","289.000000","0.942008","-0.297476","0.155336","0.538894","84610.000000","2006.000000"
"291","290.000000","0.942392","-0.296665","0.154552","0.537976","83261.000000","1475.000000"
"292","291.000000","0.942342","-0.296946","0.154321","0.537172","84900.000000","474.000000"
"293","292.000000","0.942373","-0.296907","0.154203","0.536366","83614.000000","1202.000000"
"294","293.000000","0.942757","-0.296096","0.153419","0.535675","85167.000000","1283.000000"
"295","294.000000","0.943142","-0.294732","0.153675","0.535098","82953.000000","1851.000000"
"296","295.000000","0.943461","-0.294773","0.151624","0.534636","84453.000000","595.000000"
"297","296.000000","0.943823","-0.293696","0.151464","0.534289","84337.000000","2377.000000"
"298","297.000000","0.943837","-0.293584","0.151594","0.534057","83994.000000","1280.000000"
"299","298.000000","0.943807","-0.293620","0.151710","0.533941","80760.000000","-90.000000"
"300","299.000000","0.944097","-0.292449","0.152164","0.533941","84959.000000","951.000000"
"301","300.000000","0.944397","-0.291208","0.152681","0.534057","83204.000000","1354.000000"
"302","301.000000","0.944772","-0.290206","0.152273","0.534288","85915.000000","729.000000"
"303","302.000000","0.945115","-0.289283","0.151897","0.534750","82615.000000","1767.000000"
"304","303.000000","0.945144","-0.289249","0.151780","0.535327","84354.000000","1448.000000"
"305","304.000000","0.945235","-0.288743","0.152178","0.536018","84640.000000","1504.000000"
"306","305.000000","0.945189","-0.288468","0.152984","0.536824","84260.000000","2604.000000"
"307","306.000000","0.945159","-0.289096","0.151978","0.537744","82911.000000","2351.000000"
"308","307.000000","0.944846","-0.290259","0.151709","0.538778","84943.000000","1999.000000"
"309","308.000000","0.944581","-0.291333","0.151298","0.539926","83296.000000","942.000000"
"310","309.000000","0.944283","-0.291559","0.152721","0.541071","85089.000000","1889.000000"
"311","310.000000","0.943932","-0.291870","0.154288","0.542214","81243.000000","1169.000000"
"312","311.000000","0.943647","-0.293225","0.153460","0.543354","83468.000000","2226.000000"
"313","312.000000","0.943299","-0.293996","0.154123","0.544492","85943.000000","1565.000000"
"314","313.000000","0.942662","-0.296538","0.153143","0.545628","85110.000000","1600.000000"
"315","314.000000","0.942328","-0.297804","0.152744","0.546761","82380.000000","2508.000000"
"316","315.000000","0.942759","-0.296718","0.152197","0.547892","82720.000000","2114.000000"
"317","316.000000","0.942327","-0.297616","0.153119","0.549021","85701.000000","2033.000000"
"318","317.000000","0.942629","-0.296389","0.153635","0.550147","87161.000000","1621.000000"
"319","318.000000","0.942008","-0.298265","0.153816","0.551160","81550.000000","1074.000000"
"320","319.000000","0.941626","-0.299259","0.154221","0.552059","82276.000000","1802.000000"
"321","320.000000","0.941509","-0.299008","0.155417","0.552845","86533.000000","2645.000000"
"322","321.000000","0.940835","-0.300534","0.156555","0.553629","83795.000000","765.000000"
"323","322.000000","0.940458","-0.301465","0.157025","0.554301","82957.000000","1787.000000"
"324","323.000000","0.940135","-0.301797","0.158317","0.554860","84117.000000","1183.000000"
"325","324.000000","0.939830","-0.303020","0.157795","0.555307","86162.000000","2796.000000"
"326","325.000000","0.939422","-0.303942","0.158448","0.555642","86017.000000","1347.000000"
"327","326.000000","0.939422","-0.303942","0.158448","0.555865","84331.000000","1109.000000"
"328","327.000000","0.939029","-0.304748","0.159227","0.555976","82879.000000","1933.000000"
"329","328.000000","0.939010","-0.304676","0.159476","0.556087","84698.000000","268.000000"
"330","329.000000","0.938991","-0.304604","0.159724","0.556199","85531.000000","1297.000000"
"331","330.000000","0.938580","-0.305527","0.160378","0.556199","83704.000000","1458.000000"
"332","331.000000","0.938596","-0.305410","0.160505","0.555976","82497.000000","1965.000000"
"333","332.000000","0.938953","-0.304459","0.160222","0.555641","84290.000000","2332.000000"
"334","333.000000","0.938953","-0.304459","0.160222","0.555194","84752.000000","2622.000000"
