"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.893975","-0.389496","0.221590","0.714160","85223.000000","1717.000000"
"39","38.000000","0.894391","-0.388833","0.221075","0.714160","86454.000000","3300.000000"
"40","39.000000","0.894070","-0.389669","0.220901","0.714160","84514.000000","1274.000000"
"41","40.000000","0.894630","-0.388300","0.221044","0.714160","86738.000000","1464.000000"
"42","41.000000","0.894582","-0.388849","0.220272","0.714160","84878.000000","1250.000000"
"43","42.000000","0.894243","-0.389297","0.220855","0.714073","86052.000000","2420.000000"
"44","43.000000","0.894649","-0.388523","0.220575","0.713900","84551.000000","1417.000000"
"45","44.000000","0.894467","-0.388783","0.220856","0.713639","82968.000000","2072.000000"
"46","45.000000","0.894331","-0.389602","0.219961","0.713292","84865.000000","1749.000000"
"47","46.000000","0.894243","-0.389872","0.219840","0.712857","86484.000000","1140.000000"
"48","47.000000","0.894012","-0.390007","0.220538","0.712335","86466.000000","1910.000000"
"49","48.000000","0.893614","-0.390729","0.220872","0.711726","83918.000000","1808.000000"
"50","49.000000","0.893701","-0.390624","0.220705","0.711029","84622.000000","1758.000000"
"51","50.000000","0.894042","-0.390176","0.220119","0.710245","85491.000000","1075.000000"
"52","51.000000","0.893945","-0.390169","0.220522","0.709373","87528.000000","1626.000000"
"53","52.000000","0.893896","-0.390721","0.219745","0.708500","85188.000000","2218.000000"
"54","53.000000","0.893460","-0.390996","0.221023","0.707625","86103.000000","977.000000"
"55","54.000000","0.893530","-0.389821","0.222809","0.706750","86038.000000","590.000000"
"56","55.000000","0.893452","-0.390037","0.222742","0.705874","85667.000000","1221.000000"
"57","56.000000","0.893462","-0.390149","0.222505","0.704996","84483.000000","1079.000000"
"58","57.000000","0.893451","-0.390204","0.222454","0.704118","84685.000000","959.000000"
"59","58.000000","0.893549","-0.390211","0.222050","0.703238","85564.000000","1648.000000"
"60","59.000000","0.893890","-0.389762","0.221464","0.702357","86083.000000","1137.000000"
"61","60.000000","0.893967","-0.389546","0.221533","0.701476","83197.000000","2023.000000"
"62","61.000000","0.894423","-0.389328","0.220072","0.700504","85241.000000","1643.000000"
"63","62.000000","0.894395","-0.388992","0.220779","0.699442","86616.000000","1176.000000"
"64","63.000000","0.894821","-0.388438","0.220025","0.698289","85270.000000","1694.000000"
"65","64.000000","0.894727","-0.388263","0.220717","0.697045","84951.000000","2571.000000"
"66","65.000000","0.895057","-0.387864","0.220077","0.695709","86393.000000","1243.000000"
"67","66.000000","0.895464","-0.387249","0.219505","0.694282","84753.000000","1959.000000"
"68","67.000000","0.895482","-0.387639","0.218742","0.692853","86443.000000","1801.000000"
"69","68.000000","0.894974","-0.389261","0.217940","0.691422","84076.000000","1398.000000"
"70","69.000000","0.894994","-0.389053","0.218230","0.689989","86257.000000","1183.000000"
"71","70.000000","0.895742","-0.387982","0.217062","0.688555","84704.000000","2004.000000"
"72","71.000000","0.896513","-0.386282","0.216911","0.687207","86807.000000","1947.000000"
"73","72.000000","0.896513","-0.386282","0.216911","0.685947","84749.000000","1921.000000"
"74","73.000000","0.896590","-0.385901","0.217273","0.684775","85577.000000","2165.000000"
"75","74.000000","0.897031","-0.385403","0.216333","0.683690","83015.000000","2731.000000"
"76","75.000000","0.897437","-0.384781","0.215754","0.682603","85426.000000","2140.000000"
"77","76.000000","0.897595","-0.384464","0.215661","0.681513","85030.000000","2308.000000"
"78","77.000000","0.897570","-0.384124","0.216370","0.680329","83878.000000","478.000000"
"79","78.000000","0.898546","-0.382511","0.215175","0.679052","84305.000000","649.000000"
"80","79.000000","0.898059","-0.383400","0.215626","0.677681","84273.000000","2129.000000"
"81","80.000000","0.897976","-0.383501","0.215791","0.676216","83259.000000","615.000000"
"82","81.000000","0.897496","-0.384339","0.216299","0.674656","84776.000000","2150.000000"
"83","82.000000","0.897064","-0.384621","0.217586","0.673000","84031.000000","2169.000000"
"84","83.000000","0.897139","-0.384406","0.217657","0.671343","83510.000000","1798.000000"
"85","84.000000","0.897112","-0.384065","0.218367","0.669683","83472.000000","2132.000000"
"86","85.000000","0.897130","-0.384457","0.217603","0.668112","83479.000000","1535.000000"
"87","86.000000","0.897462","-0.383884","0.217246","0.666631","86308.000000","1852.000000"
"88","87.000000","0.897802","-0.383424","0.216651","0.665239","83998.000000","1242.000000"
"89","88.000000","0.897369","-0.383871","0.217649","0.663937","85154.000000","264.000000"
"90","89.000000","0.897312","-0.384150","0.217396","0.662726","84263.000000","2091.000000"
"91","90.000000","0.897245","-0.384644","0.216796","0.661699","84601.000000","2017.000000"
"92","91.000000","0.896794","-0.384863","0.218269","0.660859","84626.000000","2534.000000"
"93","92.000000","0.897294","-0.384087","0.217578","0.660204","84401.000000","1115.000000"
"94","93.000000","0.897202","-0.384239","0.217691","0.659642","84942.000000","1226.000000"
"95","94.000000","0.897710","-0.383411","0.217054","0.659173","82800.000000","1592.000000"
"96","95.000000","0.897710","-0.383411","0.217054","0.658798","83519.000000","2641.000000"
"97","96.000000","0.897351","-0.383478","0.218415","0.658517","83905.000000","2413.000000"
"98","97.000000","0.897490","-0.383457","0.217882","0.658329","80804.000000","734.000000"
"99","98.000000","0.897415","-0.383672","0.217812","0.658235","84465.000000","2507.000000"
"100","99.000000","0.897323","-0.383824","0.217924","0.658235","83756.000000","736.000000"
"101","100.000000","0.896942","-0.384954","0.217499","0.658235","82711.000000","3119.000000"
"102","101.000000","0.897358","-0.384279","0.216975","0.658235","82775.000000","1953.000000"
"103","102.000000","0.897358","-0.384279","0.216975","0.658235","82296.000000","2200.000000"
"104","103.000000","0.897241","-0.385330","0.215592","0.658235","83959.000000","1947.000000"
"105","104.000000","0.897235","-0.386015","0.214389","0.658235","84482.000000","1838.000000"
"106","105.000000","0.896825","-0.386968","0.214383","0.658235","85033.000000","1451.000000"
"107","106.000000","0.896342","-0.387805","0.214891","0.658235","84344.000000","2856.000000"
"108","107.000000","0.895910","-0.388086","0.216181","0.658235","83637.000000","1967.000000"
"109","108.000000","0.895417","-0.388809","0.216925","0.658235","82385.000000","2131.000000"
"110","109.000000","0.895082","-0.389543","0.216990","0.658235","85196.000000","3368.000000"
"111","110.000000","0.894977","-0.389590","0.217338","0.658235","82814.000000","1002.000000"
"112","111.000000","0.894933","-0.389026","0.218526","0.658235","86370.000000","1674.000000"
"113","112.000000","0.894513","-0.389698","0.219049","0.658141","86322.000000","2086.000000"
"114","113.000000","0.894513","-0.389698","0.219049","0.657952","82485.000000","2055.000000"
"115","114.000000","0.894668","-0.389262","0.219189","0.657670","83181.000000","1693.000000"
"116","115.000000","0.894336","-0.389661","0.219834","0.657293","85413.000000","511.000000"
"117","116.000000","0.894319","-0.389269","0.220599","0.656821","83201.000000","2059.000000"
"118","117.000000","0.893811","-0.390044","0.221288","0.656254","84735.000000","2841.000000"
"119","118.000000","0.893908","-0.388764","0.223140","0.655592","81834.000000","542.000000"
"120","119.000000","0.893839","-0.389262","0.222545","0.654836","83276.000000","1164.000000"
"121","120.000000","0.893496","-0.389714","0.223133","0.653984","85449.000000","1469.000000"
"122","121.000000","0.893112","-0.390400","0.223470","0.653037","82814.000000","1972.000000"
"123","122.000000","0.893112","-0.390400","0.223470","0.652088","81702.000000","1070.000000"
"124","123.000000","0.893543","-0.390011","0.222424","0.651138","86745.000000","2285.000000"
"125","124.000000","0.893032","-0.390786","0.223114","0.650187","84673.000000","1989.000000"
"126","125.000000","0.892599","-0.391342","0.223872","0.649234","83396.000000","2862.000000"
"127","126.000000","0.892911","-0.390721","0.223710","0.648280","81850.000000","1790.000000"
"128","127.000000","0.892872","-0.391560","0.222398","0.647325","83913.000000","1987.000000"
"129","128.000000","0.892388","-0.392674","0.222374","0.646272","86755.000000","1123.000000"
"130","129.000000","0.892386","-0.392843","0.222084","0.645120","83732.000000","1486.000000"
"131","130.000000","0.891969","-0.393794","0.222076","0.643869","83152.000000","2606.000000"
"132","131.000000","0.892474","-0.392904","0.221624","0.642520","84993.000000","1035.000000"
"133","132.000000","0.892774","-0.393292","0.219718","0.641070","84140.000000","1030.000000"
"134","133.000000","0.893134","-0.393234","0.218356","0.639521","83089.000000","1495.000000"
"135","134.000000","0.893148","-0.393627","0.217587","0.637870","84406.000000","294.000000"
"136","135.000000","0.893160","-0.393570","0.217641","0.636119","84693.000000","1851.000000"
"137","136.000000","0.892708","-0.395130","0.216666","0.634266","84956.000000","1086.000000"
"138","137.000000","0.892310","-0.396133","0.216475","0.632311","82031.000000","1427.000000"
"139","138.000000","0.892327","-0.396354","0.216001","0.630350","83638.000000","1594.000000"
"140","139.000000","0.892488","-0.395913","0.216145","0.628383","83191.000000","839.000000"
"141","140.000000","0.892399","-0.396280","0.215838","0.626410","86690.000000","2180.000000"
"142","141.000000","0.892925","-0.395724","0.214679","0.624430","84259.000000","2185.000000"
"143","142.000000","0.892788","-0.396496","0.213823","0.622445","82533.000000","469.000000"
"144","143.000000","0.892387","-0.397214","0.214165","0.620453","82911.000000","927.000000"
"145","144.000000","0.891871","-0.398160","0.214557","0.618454","86586.000000","2578.000000"
"146","145.000000","0.891461","-0.398766","0.215134","0.616449","84008.000000","1802.000000"
"147","146.000000","0.891894","-0.398490","0.213847","0.614539","85255.000000","1675.000000"
"148","147.000000","0.891529","-0.398605","0.215150","0.612624","85312.000000","1372.000000"
"149","148.000000","0.892020","-0.397777","0.214646","0.610702","85849.000000","1483.000000"
"150","149.000000","0.892535","-0.396832","0.214255","0.608773","83623.000000","1247.000000"
"151","150.000000","0.892937","-0.396113","0.213913","0.606838","84565.000000","1915.000000"
"152","151.000000","0.892538","-0.397110","0.213725","0.604897","83401.000000","1441.000000"
"153","152.000000","0.892526","-0.397169","0.213668","0.602949","87239.000000","1735.000000"
"154","153.000000","0.893112","-0.395894","0.213587","0.601099","84144.000000","638.000000"
"155","154.000000","0.893012","-0.396062","0.213693","0.599347","83638.000000","2812.000000"
"156","155.000000","0.892962","-0.396723","0.212674","0.597694","82262.000000","1652.000000"
"157","156.000000","0.893443","-0.395783","0.212404","0.596143","86072.000000","2294.000000"
"158","157.000000","0.893872","-0.395503","0.211115","0.594692","86507.000000","3325.000000"
"159","158.000000","0.893952","-0.395284","0.211189","0.593340","82873.000000","2269.000000"
"160","159.000000","0.894389","-0.394668","0.210490","0.592195","83346.000000","1212.000000"
"161","160.000000","0.894824","-0.394053","0.209790","0.591361","87729.000000","2025.000000"
"162","161.000000","0.894433","-0.395161","0.209372","0.590735","85233.000000","1601.000000"
"163","162.000000","0.895292","-0.394542","0.206856","0.590422","82755.000000","1287.000000"
"164","163.000000","0.894831","-0.395809","0.206426","0.590317","83022.000000","1522.000000"
"165","164.000000","0.894916","-0.395700","0.206269","0.590422","85179.000000","2217.000000"
"166","165.000000","0.894820","-0.395867","0.206364","0.590735","85563.000000","217.000000"
"167","166.000000","0.894820","-0.396143","0.205834","0.591153","83445.000000","2051.000000"
"168","167.000000","0.895320","-0.395366","0.205154","0.591779","83760.000000","1136.000000"
"169","168.000000","0.895325","-0.395475","0.204919","0.592614","86764.000000","1640.000000"
"170","169.000000","0.895818","-0.394589","0.204474","0.593553","86328.000000","956.000000"
"171","170.000000","0.895891","-0.393985","0.205316","0.594490","84633.000000","1313.000000"
"172","171.000000","0.895891","-0.393985","0.205316","0.595530","83708.000000","1750.000000"
"173","172.000000","0.895885","-0.393600","0.206080","0.596466","86136.000000","1636.000000"
"174","173.000000","0.895790","-0.393489","0.206706","0.597296","86866.000000","1428.000000"
"175","174.000000","0.896725","-0.391479","0.206465","0.598023","83974.000000","1606.000000"
"176","175.000000","0.897218","-0.390428","0.206314","0.598645","82499.000000","1021.000000"
"177","176.000000","0.896745","-0.391369","0.206588","0.599162","86233.000000","1431.000000"
"178","177.000000","0.896472","-0.391108","0.208260","0.599576","84511.000000","1825.000000"
"179","178.000000","0.896453","-0.390776","0.208962","0.599887","85417.000000","1129.000000"
"180","179.000000","0.897022","-0.389511","0.208885","0.600093","83950.000000","920.000000"
"181","180.000000","0.897524","-0.388685","0.208265","0.600196","84857.000000","1053.000000"
"182","181.000000","0.897120","-0.389464","0.208553","0.600093","85562.000000","1578.000000"
"183","182.000000","0.897248","-0.388427","0.209929","0.599887","83375.000000","1951.000000"
"184","183.000000","0.896771","-0.389255","0.210434","0.599576","82201.000000","1261.000000"
"185","184.000000","0.896771","-0.389255","0.210434","0.599162","85489.000000","2577.000000"
"186","185.000000","0.896294","-0.390521","0.210120","0.598645","83027.000000","607.000000"
"187","186.000000","0.896768","-0.389419","0.210141","0.598023","83183.000000","1251.000000"
"188","187.000000","0.897153","-0.388308","0.210556","0.597296","82614.000000","588.000000"
"189","188.000000","0.897618","-0.387092","0.210811","0.596466","85278.000000","362.000000"
"190","189.000000","0.897870","-0.386904","0.210083","0.595530","83877.000000","341.000000"
"191","190.000000","0.897947","-0.386146","0.211147","0.594490","86045.000000","-481.000000"
"192","191.000000","0.897863","-0.386412","0.211014","0.593448","82494.000000","1108.000000"
"193","192.000000","0.897813","-0.386173","0.211667","0.592404","85531.000000","2353.000000"
"194","193.000000","0.898374","-0.385072","0.211292","0.591358","83597.000000","2293.000000"
"195","194.000000","0.899341","-0.383301","0.210395","0.590310","84239.000000","1415.000000"
"196","195.000000","0.899823","-0.382415","0.209946","0.589261","82914.000000","1072.000000"
"197","196.000000","0.900181","-0.381339","0.210367","0.588103","84164.000000","1734.000000"
"198","197.000000","0.900667","-0.380566","0.209684","0.586837","82313.000000","1753.000000"
"199","198.000000","0.900247","-0.380852","0.210968","0.585462","83848.000000","2004.000000"
"200","199.000000","0.900167","-0.381112","0.210836","0.583976","80393.000000","1113.000000"
"201","200.000000","0.900167","-0.381112","0.210836","0.582381","85892.000000","1366.000000"
"202","201.000000","0.900575","-0.380438","0.210313","0.580674","83829.000000","1905.000000"
"203","202.000000","0.901060","-0.379666","0.209629","0.578855","83380.000000","1304.000000"
"204","203.000000","0.900995","-0.380152","0.209026","0.576924","84266.000000","1960.000000"
"205","204.000000","0.901485","-0.379331","0.208403","0.574880","83264.000000","2202.000000"
"206","205.000000","0.901544","-0.378732","0.209239","0.572723","83242.000000","1094.000000"
"207","206.000000","0.901536","-0.378458","0.209766","0.570557","85450.000000","3044.000000"
"208","207.000000","0.901968","-0.377284","0.210026","0.568383","81421.000000","879.000000"
"209","208.000000","0.902351","-0.376266","0.210205","0.566200","85134.000000","1532.000000"
"210","209.000000","0.902330","-0.375923","0.210907","0.564232","82926.000000","1750.000000"
"211","210.000000","0.902823","-0.374584","0.211181","0.562480","84105.000000","2189.000000"
"212","211.000000","0.903221","-0.373951","0.210599","0.560943","83754.000000","3228.000000"
"213","212.000000","0.902878","-0.374145","0.211723","0.559624","84955.000000","1429.000000"
"214","213.000000","0.902895","-0.373130","0.213436","0.558411","85020.000000","1342.000000"
"215","214.000000","0.902818","-0.373223","0.213599","0.557305","86066.000000","2756.000000"
"216","215.000000","0.903721","-0.371277","0.213169","0.556306","82554.000000","1068.000000"
"217","216.000000","0.903339","-0.372143","0.213280","0.555416","83355.000000","1711.000000"
"218","217.000000","0.902872","-0.372984","0.213788","0.554635","84027.000000","2383.000000"
"219","218.000000","0.903298","-0.372653","0.212563","0.553963","84271.000000","1225.000000"
"220","219.000000","0.903218","-0.372587","0.213016","0.553179","82432.000000","1882.000000"
"221","220.000000","0.903098","-0.373393","0.212112","0.552282","83116.000000","2262.000000"
"222","221.000000","0.903167","-0.373184","0.212184","0.551271","85095.000000","2089.000000"
"223","222.000000","0.902787","-0.374205","0.212005","0.550147","85064.000000","1438.000000"
"224","223.000000","0.902376","-0.374766","0.212762","0.549134","82448.000000","2324.000000"
"225","224.000000","0.901527","-0.376225","0.213786","0.548233","82305.000000","1637.000000"
"226","225.000000","0.901472","-0.376663","0.213245","0.547444","83214.000000","2204.000000"
"227","226.000000","0.901947","-0.375779","0.212795","0.546767","84585.000000","1393.000000"
"228","227.000000","0.902295","-0.375543","0.211732","0.546202","81007.000000","943.000000"
"229","228.000000","0.901900","-0.375490","0.213503","0.545750","81635.000000","1475.000000"
"230","229.000000","0.901435","-0.376648","0.213427","0.545410","85624.000000","1398.000000"
"231","230.000000","0.901029","-0.377322","0.213949","0.545184","84242.000000","2266.000000"
"232","231.000000","0.901422","-0.376579","0.213605","0.545070","81109.000000","2669.000000"
"233","232.000000","0.901439","-0.376969","0.212845","0.545070","81688.000000","1464.000000"
"234","233.000000","0.901899","-0.375855","0.212863","0.545184","85331.000000","2033.000000"
"235","234.000000","0.901899","-0.375855","0.212863","0.545410","84984.000000","1466.000000"
"236","235.000000","0.902410","-0.374142","0.213714","0.545750","83150.000000","2042.000000"
"237","236.000000","0.901904","-0.374566","0.215103","0.546202","84523.000000","2551.000000"
"238","237.000000","0.901861","-0.375281","0.214036","0.546767","83864.000000","1872.000000"
"239","238.000000","0.901738","-0.376091","0.213131","0.547444","83156.000000","1144.000000"
"240","239.000000","0.901738","-0.376091","0.213131","0.548233","82779.000000","2031.000000"
"241","240.000000","0.901283","-0.377321","0.212877","0.549134","82570.000000","2232.000000"
"242","241.000000","0.900811","-0.378161","0.213385","0.550147","82985.000000","1743.000000"
"243","242.000000","0.900505","-0.378526","0.214032","0.551271","84917.000000","1117.000000"
"244","243.000000","0.900489","-0.378297","0.214502","0.552393","81861.000000","1513.000000"
"245","244.000000","0.899999","-0.378907","0.215479","0.553512","82092.000000","2576.000000"
"246","245.000000","0.899201","-0.380041","0.216811","0.554629","85975.000000","2277.000000"
"247","246.000000","0.898499","-0.381303","0.217505","0.555744","83436.000000","654.000000"
"248","247.000000","0.898781","-0.381446","0.216083","0.556747","84095.000000","2265.000000"
"249","248.000000","0.898741","-0.382113","0.215070","0.557637","80692.000000","1658.000000"
"250","249.000000","0.898280","-0.383338","0.214814","0.558415","83603.000000","1773.000000"
"251","250.000000","0.897885","-0.384071","0.215156","0.559081","83182.000000","1682.000000"
"252","251.000000","0.897861","-0.383732","0.215861","0.559636","83608.000000","2406.000000"
"253","252.000000","0.896895","-0.385449","0.216815","0.560079","81206.000000","1980.000000"
"254","253.000000","0.896597","-0.385074","0.218705","0.560301","85777.000000","1343.000000"
"255","254.000000","0.896107","-0.385957","0.219155","0.560301","82714.000000","1748.000000"
"256","255.000000","0.896437","-0.385554","0.218513","0.560079","84535.000000","2191.000000"
"257","256.000000","0.896455","-0.385944","0.217751","0.559636","83486.000000","1828.000000"
"258","257.000000","0.895536","-0.388066","0.217761","0.559081","85746.000000","742.000000"
"259","258.000000","0.895085","-0.389675","0.216741","0.558415","84668.000000","430.000000"
"260","259.000000","0.894616","-0.390893","0.216483","0.557525","86230.000000","2304.000000"
"261","260.000000","0.894118","-0.392731","0.215208","0.556410","82712.000000","2052.000000"
"262","261.000000","0.893633","-0.393558","0.215711","0.555069","85202.000000","1600.000000"
"263","262.000000","0.893215","-0.394223","0.216230","0.553502","83061.000000","1193.000000"
"264","263.000000","0.893646","-0.393946","0.214949","0.551818","85976.000000","2088.000000"
"265","264.000000","0.893575","-0.394275","0.214642","0.550015","84007.000000","1043.000000"
"266","265.000000","0.892642","-0.396666","0.214119","0.548095","84715.000000","2181.000000"
"267","266.000000","0.893038","-0.395672","0.214306","0.546054","83360.000000","2788.000000"
"268","267.000000","0.893525","-0.394844","0.213802","0.543894","85605.000000","2271.000000"
"269","268.000000","0.893513","-0.394902","0.213745","0.541496","81264.000000","1582.000000"
"270","269.000000","0.893611","-0.395181","0.212819","0.538971","87332.000000","2420.000000"
"271","270.000000","0.893687","-0.394684","0.213421","0.536317","83342.000000","1278.000000"
"272","271.000000","0.893268","-0.395350","0.213940","0.533532","86370.000000","2698.000000"
"273","272.000000","0.893169","-0.395516","0.214046","0.530615","83564.000000","2382.000000"
"274","273.000000","0.893189","-0.395569","0.213867","0.527564","83677.000000","441.000000"
"275","274.000000","0.893709","-0.395015","0.212715","0.524378","84313.000000","1637.000000"
"276","275.000000","0.893690","-0.394962","0.212893","0.521056","84651.000000","3299.000000"
"277","276.000000","0.893690","-0.394962","0.212893","0.517595","84202.000000","2440.000000"
"278","277.000000","0.893690","-0.394962","0.212893","0.513993","85433.000000","771.000000"
"279","278.000000","0.893596","-0.395856","0.211621","0.510366","83824.000000","2944.000000"
"280","279.000000","0.893536","-0.396127","0.211370","0.506713","84856.000000","2104.000000"
"281","280.000000","0.893413","-0.396221","0.211714","0.503034","83586.000000","2872.000000"
"282","281.000000","0.892987","-0.396776","0.212470","0.499327","84423.000000","2101.000000"
"283","282.000000","0.892559","-0.397332","0.213226","0.495592","83492.000000","2368.000000"
"284","283.000000","0.892134","-0.398165","0.213453","0.491960","84827.000000","2309.000000"
"285","284.000000","0.892103","-0.397980","0.213928","0.488430","81608.000000","364.000000"
"286","285.000000","0.892525","-0.397593","0.212880","0.485005","84930.000000","2284.000000"
"287","286.000000","0.893047","-0.397037","0.211728","0.481684","82867.000000","1457.000000"
"288","287.000000","0.893139","-0.396759","0.211860","0.478471","83921.000000","1867.000000"
"289","288.000000","0.893219","-0.396540","0.211934","0.475231","84209.000000","1565.000000"
"290","289.000000","0.893291","-0.396212","0.212243","0.472100","82342.000000","2112.000000"
"291","290.000000","0.893371","-0.395993","0.212316","0.469078","84874.000000","2468.000000"
"292","291.000000","0.893855","-0.395168","0.211813","0.466304","84666.000000","1094.000000"
"293","292.000000","0.893711","-0.395825","0.211196","0.463643","82921.000000","1889.000000"
"294","293.000000","0.893627","-0.396211","0.210828","0.461105","83377.000000","843.000000"
"295","294.000000","0.893282","-0.396547","0.211657","0.458689","84226.000000","762.000000"
"296","295.000000","0.894073","-0.395091","0.211034","0.456398","85913.000000","735.000000"
"297","296.000000","0.894490","-0.394425","0.210513","0.454232","82814.000000","160.000000"
"298","297.000000","0.894425","-0.394864","0.209969","0.452193","81323.000000","1425.000000"
"299","298.000000","0.894902","-0.393925","0.209698","0.450415","83579.000000","1901.000000"
"300","299.000000","0.894991","-0.393651","0.209832","0.448766","86132.000000","2532.000000"
"301","300.000000","0.895839","-0.391918","0.209457","0.447388","84769.000000","1437.000000"
"302","301.000000","0.895360","-0.393024","0.209434","0.446146","82300.000000","1778.000000"
"303","302.000000","0.895836","-0.392084","0.209162","0.445177","85810.000000","1870.000000"
"304","303.000000","0.895693","-0.392740","0.208541","0.444345","82803.000000","1401.000000"
"305","304.000000","0.895693","-0.392740","0.208541","0.443651","83343.000000","2451.000000"
"306","305.000000","0.895271","-0.393298","0.209299","0.443094","82648.000000","1834.000000"
"307","306.000000","0.895271","-0.393298","0.209299","0.442676","87033.000000","1659.000000"
"308","307.000000","0.895767","-0.392688","0.208322","0.442397","86599.000000","-225.000000"
"309","308.000000","0.895748","-0.392357","0.209027","0.442258","84361.000000","809.000000"
"310","309.000000","0.895883","-0.391590","0.209883","0.442258","84052.000000","3334.000000"
"311","310.000000","0.895951","-0.390985","0.210722","0.442258","84919.000000","2791.000000"
"312","311.000000","0.896425","-0.390042","0.210450","0.442397","83589.000000","1971.000000"
"313","312.000000","0.896342","-0.390147","0.210611","0.442676","85124.000000","940.000000"
"314","313.000000","0.896342","-0.390147","0.210611","0.443094","81271.000000","1587.000000"
"315","314.000000","0.896355","-0.390370","0.210140","0.443651","85045.000000","15.000000"
"316","315.000000","0.896400","-0.389431","0.211685","0.444345","85186.000000","2966.000000"
"317","316.000000","0.896405","-0.389708","0.211156","0.445177","85891.000000","2391.000000"
"318","317.000000","0.896412","-0.389819","0.210920","0.446146","82980.000000","904.000000"
"319","318.000000","0.896323","-0.389647","0.211611","0.447252","84339.000000","1535.000000"
"320","319.000000","0.896323","-0.389647","0.211611","0.448494","83489.000000","1639.000000"
"321","320.000000","0.895985","-0.390101","0.212207","0.449872","84596.000000","2384.000000"
"322","321.000000","0.895940","-0.391039","0.210663","0.451246","82541.000000","1457.000000"
"323","322.000000","0.896435","-0.389988","0.210509","0.452616","85113.000000","2149.000000"
"324","323.000000","0.896574","-0.389332","0.211128","0.453981","82283.000000","791.000000"
"325","324.000000","0.896488","-0.389603","0.210995","0.455343","83995.000000","2083.000000"
"326","325.000000","0.896062","-0.389884","0.212281","0.456700","81937.000000","1479.000000"
"327","326.000000","0.896033","-0.389438","0.213222","0.458053","82711.000000","99.000000"
"328","327.000000","0.896023","-0.389492","0.213165","0.459270","81497.000000","1737.000000"
"329","328.000000","0.896184","-0.389170","0.213076","0.460349","82841.000000","1535.000000"
"330","329.000000","0.896237","-0.388619","0.213855","0.461159","80694.000000","1836.000000"
"331","330.000000","0.896196","-0.389016","0.213307","0.461698","84431.000000","2175.000000"
"332","331.000000","0.896625","-0.388570","0.212313","0.461968","82078.000000","2080.000000"
"333","332.000000","0.897418","-0.387046","0.211744","0.461968","84420.000000","2586.000000"
