"V1","V2","V3","V4","V5","V6","V7"
"66","65.000000","0.930319","-0.324987","0.169968","0.035184","80486.000000","-1286.000000"
"67","66.000000","0.930728","-0.323972","0.169670","0.035184","81636.000000","-1090.000000"
"68","67.000000","0.929947","-0.325277","0.171446","0.035184","79279.000000","-1345.000000"
"69","68.000000","0.929947","-0.325277","0.171446","0.031666","81164.000000","-1988.000000"
"70","69.000000","0.929898","-0.325341","0.171588","0.028147","80022.000000","-1078.000000"
"71","70.000000","0.930356","-0.324262","0.171149","0.024629","81146.000000","-1462.000000"
"72","71.000000","0.930356","-0.324262","0.171149","0.021110","80920.000000","-2734.000000"
"73","72.000000","0.930433","-0.323531","0.172113","0.017592","79084.000000","-1314.000000"
"74","73.000000","0.930042","-0.324500","0.172397","0.014074","79957.000000","-745.000000"
"75","74.000000","0.929937","-0.325293","0.171466","0.010555","81778.000000","-182.000000"
"76","75.000000","0.929937","-0.325293","0.171466","0.007037","80060.000000","-1146.000000"
"77","76.000000","0.929988","-0.325096","0.171567","0.003518","82593.000000","-459.000000"
"78","77.000000","0.930378","-0.324127","0.171283","0.000000","79150.000000","-650.000000"
"79","78.000000","0.929998","-0.324475","0.172685","0.000000","81439.000000","653.000000"
"80","79.000000","0.929538","-0.325686","0.172880","0.000000","81094.000000","-1262.000000"
"81","80.000000","0.929579","-0.325978","0.172106","0.000000","80985.000000","-1245.000000"
"82","81.000000","0.929193","-0.326722","0.172778","0.000000","81153.000000","-381.000000"
"83","82.000000","0.928756","-0.327664","0.173349","0.000000","82889.000000","-1171.000000"
"84","83.000000","0.929244","-0.326524","0.172878","0.000000","80101.000000","-1809.000000"
"85","84.000000","0.929328","-0.327277","0.170993","0.000000","80009.000000","-889.000000"
"86","85.000000","0.929277","-0.327475","0.170892","0.000000","79053.000000","-1515.000000"
"87","86.000000","0.929202","-0.327809","0.170657","0.000000","80652.000000","-632.000000"
"88","87.000000","0.929532","-0.327528","0.169397","0.000000","81440.000000","-506.000000"
"89","88.000000","0.929108","-0.329029","0.168817","0.000000","79433.000000","-727.000000"
"90","89.000000","0.929133","-0.329098","0.168542","0.000000","79425.000000","-345.000000"
"91","90.000000","0.929234","-0.328831","0.168505","0.000000","81041.000000","-779.000000"
"92","91.000000","0.928773","-0.329908","0.168942","0.000000","80149.000000","-1781.000000"
"93","92.000000","0.928313","-0.331394","0.168561","0.000000","79363.000000","-1165.000000"
"94","93.000000","0.928390","-0.331057","0.168798","0.000000","79084.000000","-816.000000"
"95","94.000000","0.927925","-0.331927","0.169643","0.000000","83141.000000","673.000000"
"96","95.000000","0.927386","-0.333081","0.170328","0.000000","82140.000000","-612.000000"
"97","96.000000","0.926979","-0.333565","0.171594","0.000000","79495.000000","-739.000000"
"98","97.000000","0.927013","-0.333110","0.172291","0.000000","80665.000000","-1967.000000"
"99","98.000000","0.926961","-0.333181","0.172434","0.000000","80893.000000","-2933.000000"
"100","99.000000","0.926625","-0.333249","0.174101","0.000000","81935.000000","-753.000000"
"101","100.000000","0.926960","-0.332376","0.173985","0.000000","80893.000000","-903.000000"
"102","101.000000","0.927453","-0.331160","0.173680","0.000000","81716.000000","-804.000000"
"103","102.000000","0.927895","-0.330219","0.173109","0.000000","80982.000000","-1190.000000"
"104","103.000000","0.927922","-0.330288","0.172832","0.000000","82154.000000","-1328.000000"
"105","104.000000","0.928324","-0.328922","0.173279","0.000000","79387.000000","-1939.000000"
"106","105.000000","0.928193","-0.329120","0.173600","0.000000","80864.000000","-334.000000"
"107","106.000000","0.928600","-0.327693","0.174125","0.000000","80217.000000","-447.000000"
"108","107.000000","0.929485","-0.325710","0.173123","0.000000","81437.000000","-975.000000"
"109","108.000000","0.929439","-0.325982","0.172857","0.000000","81313.000000","-401.000000"
"110","109.000000","0.929078","-0.326799","0.173253","0.000000","80857.000000","-157.000000"
"111","110.000000","0.928977","-0.327064","0.173297","0.000000","79257.000000","-1439.000000"
"112","111.000000","0.928139","-0.328981","0.174155","0.000000","83481.000000","-803.000000"
"113","112.000000","0.928166","-0.329051","0.173877","0.000000","81430.000000","-98.000000"
"114","113.000000","0.927672","-0.330063","0.174594","0.000000","80608.000000","-1608.000000"
"115","114.000000","0.927720","-0.330390","0.173717","0.000000","80043.000000","-1537.000000"
"116","115.000000","0.927253","-0.331470","0.174155","0.000000","83028.000000","-452.000000"
"117","116.000000","0.926755","-0.332613","0.174627","0.000000","81567.000000","-1053.000000"
"118","117.000000","0.927495","-0.330969","0.173815","0.000000","80848.000000","-70.000000"
"119","118.000000","0.927915","-0.330163","0.173109","0.000000","80430.000000","390.000000"
"120","119.000000","0.927875","-0.329737","0.174131","0.000000","81626.000000","-2042.000000"
"121","120.000000","0.927878","-0.329944","0.173720","0.000000","80841.000000","-149.000000"
"122","121.000000","0.927854","-0.330082","0.173587","0.000000","82431.000000","201.000000"
"123","122.000000","0.927830","-0.330220","0.173453","0.000000","79702.000000","-818.000000"
"124","123.000000","0.927818","-0.329863","0.174197","0.000000","80077.000000","-245.000000"
"125","124.000000","0.927953","-0.329134","0.174853","0.000000","80456.000000","-908.000000"
"126","125.000000","0.928005","-0.329067","0.174707","0.000000","80647.000000","-333.000000"
"127","126.000000","0.928059","-0.328469","0.175540","0.000000","78637.000000","-433.000000"
"128","127.000000","0.927670","-0.328948","0.176699","0.000000","79538.000000","-1136.000000"
"129","128.000000","0.927660","-0.329574","0.175581","0.000000","79213.000000","143.000000"
"130","129.000000","0.927660","-0.329442","0.175826","0.000000","80344.000000","-1294.000000"
"131","130.000000","0.928007","-0.328669","0.175441","0.000000","79271.000000","-1275.000000"
"132","131.000000","0.928291","-0.328590","0.174080","0.000000","80647.000000","421.000000"
"133","132.000000","0.928730","-0.328041","0.172773","0.000000","79697.000000","-655.000000"
"134","133.000000","0.928287","-0.329120","0.173102","0.000000","77765.000000","-1179.000000"
"135","134.000000","0.928194","-0.328894","0.174024","0.000000","80038.000000","-674.000000"
"136","135.000000","0.928210","-0.329458","0.172868","0.000000","78990.000000","-1830.000000"
"137","136.000000","0.928222","-0.328964","0.173746","0.000000","79352.000000","-806.000000"
"138","137.000000","0.927810","-0.329449","0.175020","0.000000","79027.000000","-1013.000000"
"139","138.000000","0.928184","-0.328006","0.175747","0.000000","79563.000000","-1165.000000"
"140","139.000000","0.927764","-0.328815","0.176452","0.000000","78137.000000","-2093.000000"
"141","140.000000","0.927659","-0.329083","0.176501","0.000000","78676.000000","-700.000000"
"142","141.000000","0.927683","-0.328945","0.176633","0.000000","80076.000000","304.000000"
"143","142.000000","0.927683","-0.328945","0.176633","0.000000","78580.000000","-926.000000"
"144","143.000000","0.927209","-0.329821","0.177485","0.000000","79000.000000","-156.000000"
"145","144.000000","0.927210","-0.329688","0.177731","0.000000","76938.000000","546.000000"
"146","145.000000","0.927136","-0.329190","0.179033","0.000000","79465.000000","-543.000000"
"147","146.000000","0.927160","-0.329451","0.178427","0.000000","77362.000000","-1584.000000"
"148","147.000000","0.927548","-0.328764","0.177677","0.000000","78649.000000","-1111.000000"
"149","148.000000","0.927548","-0.328764","0.177677","0.000000","77950.000000","-1378.000000"
"150","149.000000","0.927976","-0.328903","0.175168","0.000000","78399.000000","-95.000000"
"151","150.000000","0.928027","-0.328835","0.175022","0.000000","78462.000000","-1928.000000"
"152","151.000000","0.927638","-0.329182","0.176428","0.000000","80111.000000","-431.000000"
"153","152.000000","0.927165","-0.330057","0.177279","0.000000","77974.000000","-762.000000"
"154","153.000000","0.927107","-0.329918","0.177838","0.000000","80615.000000","-295.000000"
"155","154.000000","0.927107","-0.329918","0.177838","0.000000","76391.000000","-667.000000"
"156","155.000000","0.926714","-0.330660","0.178507","0.000000","77932.000000","-1788.000000"
"157","156.000000","0.926714","-0.330660","0.178507","0.000000","78997.000000","-1041.000000"
"158","157.000000","0.926554","-0.331001","0.178707","0.000000","78367.000000","-1251.000000"
"159","158.000000","0.926578","-0.330862","0.178839","0.000000","77776.000000","-808.000000"
"160","159.000000","0.926943","-0.330048","0.178449","0.000000","80348.000000","-932.000000"
"161","160.000000","0.927524","-0.328902","0.177545","0.000000","77771.000000","-1285.000000"
"162","161.000000","0.927544","-0.329468","0.176390","0.000000","80928.000000","-1416.000000"
"163","162.000000","0.927544","-0.329468","0.176390","0.000000","76692.000000","-232.000000"
"164","163.000000","0.928017","-0.328591","0.175537","0.000000","81242.000000","-632.000000"
"165","164.000000","0.927588","-0.329497","0.176103","0.000000","79932.000000","-240.000000"
"166","165.000000","0.927588","-0.329497","0.176103","0.000000","78826.000000","-1150.000000"
"167","166.000000","0.927630","-0.329925","0.175079","0.000000","76353.000000","-1273.000000"
"168","167.000000","0.927236","-0.330802","0.175507","0.000000","79047.000000","-1211.000000"
"169","168.000000","0.926821","-0.331287","0.176783","0.000000","77974.000000","-8.000000"
"170","169.000000","0.926796","-0.331426","0.176651","0.000000","80928.000000","-102.000000"
"171","170.000000","0.926874","-0.331085","0.176881","0.000000","77557.000000","-515.000000"
"172","171.000000","0.926898","-0.330947","0.177013","0.000000","79010.000000","-402.000000"
"173","172.000000","0.926923","-0.330808","0.177145","0.000000","77916.000000","-1272.000000"
"174","173.000000","0.927421","-0.329663","0.176671","0.000000","79605.000000","195.000000"
"175","174.000000","0.926947","-0.330538","0.177522","0.000000","77172.000000","-558.000000"
"176","175.000000","0.927316","-0.329932","0.176720","0.000000","80350.000000","-322.000000"
"177","176.000000","0.926951","-0.330878","0.176866","0.000000","79775.000000","-683.000000"
"178","177.000000","0.926951","-0.330878","0.176866","0.000000","78730.000000","-858.000000"
"179","178.000000","0.926908","-0.330450","0.177887","0.000000","77368.000000","-502.000000"
"180","179.000000","0.927301","-0.329707","0.177218","0.000000","78326.000000","-278.000000"
"181","180.000000","0.927286","-0.328950","0.178697","0.000000","80266.000000","-1542.000000"
"182","181.000000","0.927026","-0.329097","0.179769","0.000000","80084.000000","-1398.000000"
"183","182.000000","0.926501","-0.329848","0.181097","0.000000","77259.000000","-429.000000"
"184","183.000000","0.926477","-0.329987","0.180967","0.000000","79846.000000","530.000000"
"185","184.000000","0.926477","-0.329987","0.180967","0.000000","79835.000000","-727.000000"
"186","185.000000","0.926901","-0.328475","0.181547","0.000000","80841.000000","-1383.000000"
"187","186.000000","0.927054","-0.328636","0.180472","0.000000","78930.000000","-900.000000"
"188","187.000000","0.926705","-0.329408","0.180856","0.000000","77414.000000","-622.000000"
"189","188.000000","0.926734","-0.329478","0.180575","0.000000","79468.000000","-526.000000"
"190","189.000000","0.926711","-0.329616","0.180445","0.000000","79898.000000","-914.000000"
"191","190.000000","0.926657","-0.329684","0.180595","0.000000","77573.000000","-1525.000000"
"192","191.000000","0.927080","-0.328878","0.179894","0.000000","77848.000000","-1342.000000"
"193","192.000000","0.927532","-0.327437","0.180193","0.000000","78380.000000","-200.000000"
"194","193.000000","0.927924","-0.326557","0.179771","0.000000","78572.000000","-1908.000000"
"195","194.000000","0.927902","-0.326828","0.179394","0.000000","77866.000000","-1682.000000"
"196","195.000000","0.927948","-0.327256","0.178372","0.000000","77723.000000","-321.000000"
"197","196.000000","0.928236","-0.326640","0.177998","0.000000","80273.000000","-1179.000000"
"198","197.000000","0.928185","-0.326840","0.177900","0.000000","77923.000000","-1105.000000"
"199","198.000000","0.928208","-0.326703","0.178032","0.000000","78098.000000","168.000000"
"200","199.000000","0.928168","-0.326616","0.178398","0.000000","77378.000000","-1412.000000"
"201","200.000000","0.927775","-0.327365","0.179070","0.000000","76748.000000","-672.000000"
"202","201.000000","0.928157","-0.326601","0.178484","0.000000","78864.000000","-1444.000000"
"203","202.000000","0.928334","-0.326835","0.177130","0.000000","78499.000000","-1169.000000"
"204","203.000000","0.928334","-0.326835","0.177130","0.000000","78215.000000","-673.000000"
"205","204.000000","0.928306","-0.326764","0.177410","0.000000","81118.000000","-760.000000"
"206","205.000000","0.928306","-0.326764","0.177410","0.000000","77101.000000","-1035.000000"
"207","206.000000","0.928316","-0.327180","0.176586","0.000000","78998.000000","-360.000000"
"208","207.000000","0.927947","-0.327923","0.177144","0.000000","78424.000000","-400.000000"
"209","208.000000","0.928414","-0.326839","0.176703","0.000000","78744.000000","-454.000000"
"210","209.000000","0.927971","-0.327252","0.178258","0.000000","78207.000000","-1587.000000"
"211","210.000000","0.927445","-0.328328","0.179013","0.000000","79993.000000","-1155.000000"
"212","211.000000","0.927422","-0.327762","0.180166","0.000000","76769.000000","-165.000000"
"213","212.000000","0.927340","-0.327758","0.180597","0.000000","79003.000000","-767.000000"
"214","213.000000","0.926863","-0.328634","0.181451","0.000000","78436.000000","-696.000000"
"215","214.000000","0.926792","-0.328342","0.182343","0.000000","77939.000000","-633.000000"
"216","215.000000","0.926897","-0.328074","0.182286","0.000000","77319.000000","-763.000000"
"217","216.000000","0.926771","-0.327849","0.183331","0.000000","78696.000000","-1068.000000"
"218","217.000000","0.926687","-0.327844","0.183766","0.000000","77052.000000","-636.000000"
"219","218.000000","0.927080","-0.327290","0.182770","0.000000","79795.000000","-1115.000000"
"220","219.000000","0.926810","-0.328262","0.182391","0.000000","76141.000000","-871.000000"
"221","220.000000","0.926362","-0.329208","0.182962","0.000000","79972.000000","-906.000000"
"222","221.000000","0.926339","-0.329346","0.182833","0.000000","77855.000000","-669.000000"
"223","222.000000","0.926377","-0.328728","0.183749","0.000000","80184.000000","48.000000"
"224","223.000000","0.925875","-0.329874","0.184226","0.000000","79361.000000","-607.000000"
"225","224.000000","0.925847","-0.330645","0.182980","0.000000","79445.000000","-333.000000"
"226","225.000000","0.925853","-0.330146","0.183850","0.000000","77720.000000","202.000000"
"227","226.000000","0.926249","-0.329402","0.183185","0.000000","80003.000000","-321.000000"
"228","227.000000","0.926226","-0.329540","0.183055","0.000000","77184.000000","-1562.000000"
"229","228.000000","0.926705","-0.328664","0.182201","0.000000","79124.000000","-770.000000"
"230","229.000000","0.926287","-0.329681","0.182491","0.000000","78738.000000","-784.000000"
"231","230.000000","0.926335","-0.330111","0.181468","0.000000","80036.000000","622.000000"
"232","231.000000","0.926783","-0.329165","0.180896","0.000000","77894.000000","-1324.000000"
"233","232.000000","0.927260","-0.328288","0.180042","0.000000","77819.000000","-1257.000000"
"234","233.000000","0.927655","-0.327942","0.178633","0.000000","77992.000000","-168.000000"
"235","234.000000","0.927661","-0.328151","0.178222","0.000000","80610.000000","-1538.000000"
"236","235.000000","0.927296","-0.328967","0.178612","0.000000","77575.000000","-847.000000"
"237","236.000000","0.927244","-0.329168","0.178515","0.000000","78272.000000","-1072.000000"
"238","237.000000","0.928112","-0.327242","0.177539","0.000000","80047.000000","-839.000000"
"239","238.000000","0.927712","-0.328616","0.177090","0.000000","80681.000000","-721.000000"
"240","239.000000","0.928103","-0.328269","0.175682","0.000000","77598.000000","-2030.000000"
"241","240.000000","0.927787","-0.328810","0.176339","0.000000","77350.000000","-1082.000000"
"242","241.000000","0.927314","-0.329684","0.177190","0.000000","79745.000000","-1703.000000"
"243","242.000000","0.927320","-0.329627","0.177270","0.000000","78256.000000","-1516.000000"
"244","243.000000","0.927319","-0.329759","0.177024","0.000000","78072.000000","-612.000000"
"245","244.000000","0.927710","-0.329413","0.175618","0.000000","77947.000000","-1649.000000"
"246","245.000000","0.927761","-0.329345","0.175472","0.000000","80192.000000","-1490.000000"
"247","246.000000","0.927837","-0.329140","0.175459","0.000000","78343.000000","-715.000000"
"248","247.000000","0.927841","-0.329347","0.175049","0.000000","78268.000000","-888.000000"
"249","248.000000","0.928218","-0.328114","0.175364","0.000000","76619.000000","-17.000000"
"250","249.000000","0.928220","-0.327716","0.176098","0.000000","78862.000000","-1650.000000"
"251","250.000000","0.928168","-0.327916","0.176000","0.000000","80755.000000","-1541.000000"
"252","251.000000","0.928177","-0.328330","0.175178","0.000000","77265.000000","-677.000000"
"253","252.000000","0.928474","-0.327224","0.175674","0.000000","77515.000000","-677.000000"
"254","253.000000","0.928525","-0.327157","0.175528","0.000000","79525.000000","-89.000000"
"255","254.000000","0.928134","-0.327904","0.176199","0.000000","80316.000000","24.000000"
"256","255.000000","0.928134","-0.328037","0.175954","0.000000","80387.000000","-791.000000"
"257","256.000000","0.927690","-0.328981","0.176527","0.000000","76178.000000","-1456.000000"
"258","257.000000","0.927771","-0.328851","0.176346","0.000000","78735.000000","83.000000"
"259","258.000000","0.927747","-0.328988","0.176214","0.000000","79746.000000","-442.000000"
"260","259.000000","0.928173","-0.328219","0.175406","0.000000","77525.000000","-1417.000000"
"261","260.000000","0.928126","-0.328493","0.175141","0.000000","78337.000000","-1145.000000"
"262","261.000000","0.928260","-0.327766","0.175794","0.000000","78532.000000","-1330.000000"
"263","262.000000","0.928617","-0.326743","0.175812","0.000000","78720.000000","-1952.000000"
"264","263.000000","0.928644","-0.326814","0.175534","0.000000","78945.000000","-177.000000"
"265","264.000000","0.928746","-0.326549","0.175487","0.000000","78117.000000","-293.000000"
"266","265.000000","0.929085","-0.325868","0.174962","0.000000","78596.000000","166.000000"
"267","266.000000","0.929135","-0.325803","0.174816","0.000000","80324.000000","940.000000"
"268","267.000000","0.929600","-0.324929","0.173966","0.000000","78098.000000","-228.000000"
"269","268.000000","0.929677","-0.324936","0.173545","0.000000","78197.000000","-771.000000"
"270","269.000000","0.929641","-0.325487","0.172703","0.000000","78930.000000","-166.000000"
"271","270.000000","0.929563","-0.325614","0.172880","0.000000","76863.000000","-537.000000"
"272","271.000000","0.930001","-0.324668","0.172306","0.000000","78712.000000","-384.000000"
"273","272.000000","0.929546","-0.326297","0.171681","0.000000","79010.000000","-262.000000"
"274","273.000000","0.929908","-0.325344","0.171527","0.000000","78226.000000","-280.000000"
"275","274.000000","0.930378","-0.323637","0.172208","0.000000","77792.000000","-560.000000"
"276","275.000000","0.930443","-0.323793","0.171565","0.000000","77558.000000","-872.000000"
"277","276.000000","0.929930","-0.324734","0.172560","0.000000","77714.000000","-1644.000000"
"278","277.000000","0.930386","-0.324051","0.171387","0.000000","77195.000000","-361.000000"
"279","278.000000","0.929949","-0.324999","0.171961","0.000000","77172.000000","-954.000000"
"280","279.000000","0.930408","-0.323915","0.171521","0.000000","78355.000000","337.000000"
"281","280.000000","0.930021","-0.324798","0.171952","0.000000","76160.000000","-868.000000"
"282","281.000000","0.929872","-0.325126","0.172138","0.000000","77063.000000","-977.000000"
"283","282.000000","0.929479","-0.325801","0.172979","0.000000","78576.000000","-844.000000"
"284","283.000000","0.929876","-0.324428","0.173426","0.000000","78322.000000","1190.000000"
"285","284.000000","0.929822","-0.324285","0.173981","0.000000","78481.000000","141.000000"
"286","285.000000","0.929764","-0.324974","0.173003","0.000000","77744.000000","-312.000000"
"287","286.000000","0.929688","-0.324968","0.173426","0.000000","77685.000000","-575.000000"
"288","287.000000","0.929684","-0.325369","0.172691","0.000000","78393.000000","-591.000000"
"289","288.000000","0.929758","-0.325034","0.172925","0.000000","76284.000000","214.000000"
"290","289.000000","0.929812","-0.324434","0.173760","0.000000","77664.000000","-332.000000"
"291","290.000000","0.930177","-0.323818","0.172951","0.000000","77310.000000","-1798.000000"
"292","291.000000","0.930280","-0.323154","0.173641","0.000000","76763.000000","-1217.000000"
"293","292.000000","0.930290","-0.323436","0.173063","0.000000","77592.000000","-472.000000"
"294","293.000000","0.929878","-0.324458","0.173360","0.000000","76970.000000","-984.000000"
"295","294.000000","0.929904","-0.323786","0.174473","0.000000","78420.000000","582.000000"
"296","295.000000","0.929811","-0.323421","0.175642","0.000000","79160.000000","-958.000000"
"297","296.000000","0.929415","-0.324800","0.175194","0.000000","78101.000000","-459.000000"
"298","297.000000","0.929020","-0.325343","0.176279","0.000000","77917.000000","-1631.000000"
"299","298.000000","0.928594","-0.326647","0.176109","0.000000","77500.000000","-1214.000000"
"300","299.000000","0.928100","-0.327662","0.176830","0.000000","78532.000000","-1044.000000"
"301","300.000000","0.928195","-0.327889","0.175905","0.000000","77905.000000","-1145.000000"
"302","301.000000","0.927874","-0.329133","0.175277","0.000000","77973.000000","-671.000000"
"303","302.000000","0.927506","-0.329739","0.176080","0.000000","77853.000000","-259.000000"
"304","303.000000","0.927559","-0.329538","0.176179","0.000000","79135.000000","-1643.000000"
"305","304.000000","0.927844","-0.329461","0.174820","0.000000","78231.000000","-361.000000"
"306","305.000000","0.928287","-0.328515","0.174247","0.000000","78107.000000","-769.000000"
"307","306.000000","0.928366","-0.328385","0.174069","0.000000","78619.000000","-1603.000000"
"308","307.000000","0.928314","-0.328585","0.173969","0.000000","77714.000000","-760.000000"
"309","308.000000","0.927871","-0.329530","0.174542","0.000000","77731.000000","-747.000000"
"310","309.000000","0.927521","-0.330699","0.174193","0.000000","77139.000000","-1183.000000"
"311","310.000000","0.928012","-0.329480","0.173887","0.000000","79656.000000","-1518.000000"
"312","311.000000","0.928358","-0.328708","0.173502","0.000000","80808.000000","-638.000000"
"313","312.000000","0.928077","-0.329728","0.173066","0.000000","77644.000000","-554.000000"
"314","313.000000","0.928620","-0.328519","0.172452","0.000000","79128.000000","-2074.000000"
"315","314.000000","0.928556","-0.329210","0.171476","0.000000","77482.000000","-742.000000"
"316","315.000000","0.928900","-0.328438","0.171092","0.000000","77865.000000","-1163.000000"
"317","316.000000","0.929362","-0.327359","0.170653","0.000000","78972.000000","-1294.000000"
"318","317.000000","0.929385","-0.327222","0.170787","0.003518","79327.000000","-603.000000"
"319","318.000000","0.929362","-0.327359","0.170653","0.008494","77966.000000","-1610.000000"
"320","319.000000","0.929333","-0.326611","0.172236","0.014588","81121.000000","-1177.000000"
"321","320.000000","0.929748","-0.325802","0.171529","0.021625","78130.000000","-786.000000"
"322","321.000000","0.929260","-0.326813","0.172245","0.029493","77535.000000","-193.000000"
"323","322.000000","0.929184","-0.326809","0.172666","0.038111","77892.000000","-686.000000"
"324","323.000000","0.928821","-0.327759","0.172818","0.046729","80223.000000","-661.000000"
"325","324.000000","0.928762","-0.327544","0.173539","0.055347","77586.000000","-928.000000"
"326","325.000000","0.928655","-0.328341","0.172605","0.063966","77504.000000","-636.000000"
"327","326.000000","0.928705","-0.328274","0.172462","0.072584","77715.000000","-277.000000"
"328","327.000000","0.928736","-0.327946","0.172917","0.077684","78859.000000","-1857.000000"
"329","328.000000","0.929076","-0.327134","0.172631","0.082017","77317.000000","-75.000000"
