"V1","V2","V3","V4","V5","V6","V7"
"123","122.000000","0.888123","-0.385450","0.250331","7.668263","82107.000000","111.000000"
"124","123.000000","0.887573","-0.386427","0.250775","7.660663","79901.000000","449.000000"
"125","124.000000","0.886556","-0.388812","0.250684","7.652909","83736.000000","818.000000"
"126","125.000000","0.886048","-0.390377","0.250050","7.645018","80266.000000","1388.000000"
"127","126.000000","0.885552","-0.390649","0.251376","7.636948","82271.000000","873.000000"
"128","127.000000","0.885222","-0.390864","0.252203","7.628716","81675.000000","1917.000000"
"129","128.000000","0.884822","-0.391916","0.251975","7.620345","83258.000000","668.000000"
"130","129.000000","0.884728","-0.391314","0.253239","7.611851","82720.000000","-254.000000"
"131","130.000000","0.884215","-0.391822","0.254242","7.603225","82878.000000","964.000000"
"132","131.000000","0.883426","-0.392723","0.255591","7.594484","83180.000000","1120.000000"
"133","132.000000","0.882789","-0.394361","0.255269","7.585660","83277.000000","1097.000000"
"134","133.000000","0.881802","-0.395596","0.256765","7.576785","81715.000000","1423.000000"
"135","134.000000","0.880894","-0.397305","0.257245","7.567891","83080.000000","858.000000"
"136","135.000000","0.880246","-0.398670","0.257349","7.558938","83887.000000","259.000000"
"137","136.000000","0.879232","-0.400235","0.258385","7.549950","80968.000000","-1030.000000"
"138","137.000000","0.879120","-0.400350","0.258588","7.540943","82823.000000","-87.000000"
"139","138.000000","0.878624","-0.401622","0.258301","7.531892","82939.000000","817.000000"
"140","139.000000","0.877503","-0.403639","0.258965","7.522830","81215.000000","181.000000"
"141","140.000000","0.876998","-0.403592","0.260745","7.513758","82860.000000","1844.000000"
"142","141.000000","0.876285","-0.405430","0.260289","7.504674","83899.000000","527.000000"
"143","142.000000","0.875371","-0.406415","0.261827","7.495562","83136.000000","1082.000000"
"144","143.000000","0.874136","-0.408669","0.262442","7.486440","83630.000000","882.000000"
"145","144.000000","0.874282","-0.408173","0.262727","7.477307","82934.000000","2596.000000"
"146","145.000000","0.873778","-0.409439","0.262435","7.468171","84348.000000","806.000000"
"147","146.000000","0.873971","-0.408964","0.262533","7.459041","83672.000000","140.000000"
"148","147.000000","0.873939","-0.409552","0.261720","7.449907","82053.000000","1.000000"
"149","148.000000","0.873019","-0.410738","0.262929","7.440796","81514.000000","290.000000"
"150","149.000000","0.872524","-0.411295","0.263702","7.431715","82718.000000","-154.000000"
"151","150.000000","0.871604","-0.412264","0.265227","7.422648","82983.000000","515.000000"
"152","151.000000","0.871079","-0.412891","0.265974","7.413612","83564.000000","816.000000"
"153","152.000000","0.870145","-0.414536","0.266473","7.404623","80168.000000","-376.000000"
"154","153.000000","0.869575","-0.414951","0.267685","7.395674","85273.000000","-209.000000"
"155","154.000000","0.868310","-0.417198","0.268299","7.386781","83144.000000","1488.000000"
"156","155.000000","0.867805","-0.417750","0.269070","7.377970","81148.000000","770.000000"
"157","156.000000","0.867899","-0.418212","0.268048","7.369241","80901.000000","449.000000"
"158","157.000000","0.867806","-0.417959","0.268745","7.360603","82112.000000","810.000000"
"159","158.000000","0.866843","-0.419291","0.269774","7.352038","83432.000000","1340.000000"
"160","159.000000","0.866362","-0.420164","0.269962","7.343540","84105.000000","63.000000"
"161","160.000000","0.865851","-0.421317","0.269803","7.335098","81465.000000","-915.000000"
"162","161.000000","0.865440","-0.422322","0.269550","7.326723","84061.000000","1129.000000"
"163","162.000000","0.865674","-0.422920","0.267856","7.318388","82660.000000","1236.000000"
"164","163.000000","0.865557","-0.422555","0.268808","7.310112","84542.000000","830.000000"
"165","164.000000","0.864389","-0.423874","0.270485","7.301878","82994.000000","900.000000"
"166","165.000000","0.863904","-0.424536","0.270997","7.293677","83391.000000","715.000000"
"167","166.000000","0.863283","-0.424918","0.272373","7.285534","82090.000000","-254.000000"
"168","167.000000","0.862692","-0.426028","0.272513","7.277434","83247.000000","631.000000"
"169","168.000000","0.862385","-0.426784","0.272300","7.269384","81391.000000","391.000000"
"170","169.000000","0.862004","-0.427199","0.272855","7.261360","84804.000000","380.000000"
"171","170.000000","0.862518","-0.426857","0.271763","7.253394","81336.000000","-390.000000"
"172","171.000000","0.862165","-0.427586","0.271737","7.245471","83258.000000","-534.000000"
"173","172.000000","0.861547","-0.428375","0.272457","7.237573","81447.000000","-165.000000"
"174","173.000000","0.861219","-0.429213","0.272174","7.229684","83192.000000","518.000000"
"175","174.000000","0.861123","-0.428964","0.272869","7.221786","81653.000000","-253.000000"
"176","175.000000","0.860072","-0.429936","0.274648","7.213931","83606.000000","-152.000000"
"177","176.000000","0.859311","-0.431453","0.274652","7.206093","80829.000000","23.000000"
"178","177.000000","0.858727","-0.433158","0.273794","7.198273","83125.000000","895.000000"
"179","178.000000","0.858558","-0.433577","0.273659","7.190461","81337.000000","-599.000000"
"180","179.000000","0.858661","-0.434222","0.272312","7.182684","83940.000000","-704.000000"
"181","180.000000","0.857953","-0.435764","0.272078","7.174925","82396.000000","426.000000"
"182","181.000000","0.857852","-0.436812","0.270712","7.167191","82132.000000","-1124.000000"
"183","182.000000","0.857273","-0.437820","0.270917","7.159510","82451.000000","845.000000"
"184","183.000000","0.857026","-0.438404","0.270755","7.151890","84000.000000","-248.000000"
"185","184.000000","0.856848","-0.439122","0.270152","7.144357","81208.000000","512.000000"
"186","185.000000","0.856366","-0.440080","0.270126","7.136859","84191.000000","229.000000"
"187","186.000000","0.855189","-0.441298","0.271860","7.129415","84543.000000","761.000000"
"188","187.000000","0.854588","-0.442505","0.271787","7.122050","82493.000000","299.000000"
"189","188.000000","0.854002","-0.443023","0.272784","7.114790","82556.000000","1258.000000"
"190","189.000000","0.854002","-0.443023","0.272784","7.107619","83453.000000","627.000000"
"191","190.000000","0.853395","-0.445206","0.271125","7.100571","82640.000000","-536.000000"
"192","191.000000","0.853395","-0.445206","0.271125","7.093648","82934.000000","-98.000000"
"193","192.000000","0.853027","-0.446165","0.270707","7.086831","81739.000000","369.000000"
"194","193.000000","0.853144","-0.445912","0.270754","7.080094","82092.000000","1062.000000"
"195","194.000000","0.852092","-0.447278","0.271812","7.073430","83180.000000","568.000000"
"196","195.000000","0.851429","-0.448753","0.271456","7.066830","84888.000000","-232.000000"
"197","196.000000","0.850645","-0.450483","0.271052","7.060293","83195.000000","-375.000000"
"198","197.000000","0.849831","-0.452106","0.270902","7.053829","82088.000000","384.000000"
"199","198.000000","0.849854","-0.452814","0.269642","7.047430","83872.000000","-20.000000"
"200","199.000000","0.849830","-0.453497","0.268568","7.041104","79966.000000","430.000000"
"201","200.000000","0.849633","-0.454035","0.268284","7.034816","83587.000000","105.000000"
"202","201.000000","0.849042","-0.455911","0.266968","7.028540","83164.000000","300.000000"
"203","202.000000","0.848501","-0.457209","0.266471","7.022320","83735.000000","-657.000000"
"204","203.000000","0.848279","-0.458139","0.265576","7.016175","83190.000000","266.000000"
"205","204.000000","0.848295","-0.458716","0.264528","7.010085","84251.000000","21.000000"
"206","205.000000","0.847545","-0.460056","0.264607","7.004061","82153.000000","753.000000"
"207","206.000000","0.846765","-0.460923","0.265593","6.998076","86691.000000","751.000000"
"208","207.000000","0.845733","-0.463078","0.265131","6.992130","81894.000000","1012.000000"
"209","208.000000","0.844940","-0.464907","0.264458","6.986215","82763.000000","-223.000000"
"210","209.000000","0.844375","-0.465620","0.265008","6.980321","84211.000000","1375.000000"
"211","210.000000","0.844048","-0.466818","0.263941","6.974457","84466.000000","-138.000000"
"212","211.000000","0.843863","-0.467340","0.263607","6.968642","83321.000000","509.000000"
"213","212.000000","0.843119","-0.468600","0.263751","6.962831","84681.000000","207.000000"
"214","213.000000","0.842334","-0.470533","0.262815","6.957006","83497.000000","971.000000"
"215","214.000000","0.841652","-0.471920","0.262513","6.951176","85479.000000","311.000000"
"216","215.000000","0.840431","-0.473836","0.262974","6.945350","81521.000000","-521.000000"
"217","216.000000","0.840880","-0.473435","0.262260","6.939537","83482.000000","8.000000"
"218","217.000000","0.840061","-0.475263","0.261576","6.933710","82667.000000","497.000000"
"219","218.000000","0.839422","-0.476363","0.261628","6.927860","83611.000000","1021.000000"
"220","219.000000","0.838571","-0.477917","0.261524","6.921997","82298.000000","84.000000"
"221","220.000000","0.838191","-0.478276","0.262086","6.916110","83415.000000","-585.000000"
"222","221.000000","0.837130","-0.479973","0.262372","6.910183","82285.000000","-5.000000"
"223","222.000000","0.836592","-0.480673","0.262808","6.904214","85273.000000","-93.000000"
"224","223.000000","0.835879","-0.481819","0.262975","6.898214","81022.000000","458.000000"
"225","224.000000","0.835708","-0.483131","0.261108","6.892190","83378.000000","-908.000000"
"226","225.000000","0.835624","-0.483973","0.259811","6.886143","82334.000000","692.000000"
"227","226.000000","0.835042","-0.485363","0.259089","6.880073","83591.000000","119.000000"
"228","227.000000","0.834349","-0.486603","0.258998","6.874007","81659.000000","1355.000000"
"229","228.000000","0.833628","-0.487575","0.259490","6.867945","84285.000000","-707.000000"
"230","229.000000","0.832088","-0.490021","0.259826","6.861895","81988.000000","200.000000"
"231","230.000000","0.831371","-0.491402","0.259513","6.855867","85871.000000","-343.000000"
"232","231.000000","0.830642","-0.492374","0.260004","6.849870","81533.000000","405.000000"
"233","232.000000","0.831175","-0.492295","0.258445","6.843922","84848.000000","-216.000000"
"234","233.000000","0.831104","-0.493059","0.257213","6.838032","83833.000000","-895.000000"
"235","234.000000","0.831271","-0.492881","0.257015","6.832183","83306.000000","208.000000"
"236","235.000000","0.830797","-0.493813","0.256759","6.826364","82595.000000","193.000000"
"237","236.000000","0.831247","-0.494288","0.254377","6.820595","82895.000000","-243.000000"
"238","237.000000","0.830986","-0.495457","0.252952","6.814849","83028.000000","-684.000000"
"239","238.000000","0.830282","-0.496683","0.252860","6.809133","84602.000000","64.000000"
"240","239.000000","0.829638","-0.497662","0.253049","6.803432","81981.000000","-385.000000"
"241","240.000000","0.830078","-0.497605","0.251715","6.797725","82589.000000","-145.000000"
"242","241.000000","0.829227","-0.499464","0.250837","6.792013","84934.000000","-236.000000"
"243","242.000000","0.828645","-0.500677","0.250339","6.786279","83732.000000","90.000000"
"244","243.000000","0.827998","-0.501653","0.250526","6.780521","83361.000000","-33.000000"
"245","244.000000","0.828120","-0.502213","0.248998","6.774740","81839.000000","-135.000000"
"246","245.000000","0.827533","-0.503306","0.248742","6.768944","83683.000000","-1313.000000"
"247","246.000000","0.827640","-0.503362","0.248272","6.763135","84280.000000","-1394.000000"
"248","247.000000","0.827555","-0.503197","0.248889","6.757330","83273.000000","355.000000"
"249","248.000000","0.826608","-0.504524","0.249349","6.751521","82374.000000","-790.000000"
"250","249.000000","0.825806","-0.505776","0.249471","6.745706","84342.000000","-656.000000"
"251","250.000000","0.825065","-0.507300","0.248826","6.739877","83370.000000","-1330.000000"
"252","251.000000","0.824712","-0.507206","0.250187","6.734061","82347.000000","-451.000000"
"253","252.000000","0.824581","-0.507218","0.250592","6.728278","83181.000000","11.000000"
"254","253.000000","0.824821","-0.506903","0.250439","6.722535","83119.000000","-481.000000"
"255","254.000000","0.823488","-0.508956","0.250662","6.716843","84367.000000","-1131.000000"
"256","255.000000","0.822805","-0.510436","0.249895","6.711210","82726.000000","-374.000000"
"257","256.000000","0.822895","-0.510396","0.249678","6.705610","81878.000000","-46.000000"
"258","257.000000","0.822500","-0.511148","0.249443","6.700024","84960.000000","620.000000"
"259","258.000000","0.823221","-0.509938","0.249540","6.694460","81775.000000","-213.000000"
"260","259.000000","0.823722","-0.509290","0.249210","6.688939","83072.000000","290.000000"
"261","260.000000","0.823063","-0.509908","0.250121","6.683486","81903.000000","-2025.000000"
"262","261.000000","0.822354","-0.510948","0.250334","6.678094","83536.000000","-932.000000"
"263","262.000000","0.821954","-0.511026","0.251483","6.672735","83993.000000","-1051.000000"
"264","263.000000","0.821118","-0.512342","0.251535","6.667399","84079.000000","-233.000000"
"265","264.000000","0.821496","-0.512175","0.250643","6.662078","81834.000000","-1184.000000"
"266","265.000000","0.821588","-0.512133","0.250425","6.656752","85429.000000","-369.000000"
"267","266.000000","0.820987","-0.513066","0.250488","6.651432","81982.000000","66.000000"
"268","267.000000","0.820680","-0.513101","0.251418","6.646107","84126.000000","1514.000000"
"269","268.000000","0.820457","-0.513667","0.250992","6.640787","82439.000000","-783.000000"
"270","269.000000","0.820550","-0.513624","0.250774","6.635453","85464.000000","372.000000"
"271","270.000000","0.819989","-0.514863","0.250070","6.630115","82981.000000","1223.000000"
"272","271.000000","0.820052","-0.514977","0.249625","6.624763","82703.000000","-627.000000"
"273","272.000000","0.819939","-0.515788","0.248320","6.619417","81388.000000","-1066.000000"
"274","273.000000","0.819845","-0.515833","0.248536","6.614066","86248.000000","194.000000"
"275","274.000000","0.819179","-0.516452","0.249447","6.608702","84454.000000","1758.000000"
"276","275.000000","0.819710","-0.515852","0.248942","6.603314","84961.000000","-429.000000"
"277","276.000000","0.820305","-0.514661","0.249447","6.597913","83302.000000","-568.000000"
"278","277.000000","0.820586","-0.514385","0.249092","6.592507","85759.000000","-939.000000"
"279","278.000000","0.820586","-0.514385","0.249092","6.587078","84712.000000","-52.000000"
"280","279.000000","0.821482","-0.513148","0.248689","6.581606","84543.000000","487.000000"
"281","280.000000","0.821458","-0.512905","0.249270","6.576083","82885.000000","559.000000"
"282","281.000000","0.820723","-0.514519","0.248361","6.570508","84525.000000","-815.000000"
"283","282.000000","0.820189","-0.514616","0.249922","6.564900","83558.000000","-1286.000000"
"284","283.000000","0.819142","-0.515756","0.251001","6.559241","85118.000000","-830.000000"
"285","284.000000","0.818270","-0.517186","0.250904","6.553538","82891.000000","-481.000000"
"286","285.000000","0.818147","-0.516991","0.251706","6.547793","83249.000000","569.000000"
"287","286.000000","0.816869","-0.518296","0.253169","6.541996","84313.000000","-467.000000"
"288","287.000000","0.816273","-0.519483","0.252656","6.536155","85605.000000","-33.000000"
"289","288.000000","0.816405","-0.518960","0.253304","6.530281","82629.000000","-797.000000"
"290","289.000000","0.816405","-0.518960","0.253304","6.524383","83418.000000","180.000000"
"291","290.000000","0.814928","-0.520508","0.254880","6.518469","83405.000000","-341.000000"
"292","291.000000","0.814444","-0.520717","0.255997","6.512541","84236.000000","768.000000"
"293","292.000000","0.814840","-0.520141","0.255907","6.506569","81778.000000","-88.000000"
"294","293.000000","0.815128","-0.520381","0.254499","6.500574","81912.000000","796.000000"
"295","294.000000","0.814655","-0.521095","0.254554","6.494553","83517.000000","63.000000"
"296","295.000000","0.814821","-0.520405","0.255431","6.488498","82824.000000","696.000000"
"297","296.000000","0.813925","-0.522091","0.254847","6.482399","81416.000000","-312.000000"
"298","297.000000","0.812735","-0.523894","0.254944","6.476256","82737.000000","3.000000"
"299","298.000000","0.812702","-0.523858","0.255125","6.470050","82790.000000","946.000000"
"300","299.000000","0.812846","-0.523834","0.254712","6.463800","83243.000000","159.000000"
"301","300.000000","0.813040","-0.523233","0.255330","6.457505","82558.000000","-200.000000"
"302","301.000000","0.814064","-0.522428","0.253710","6.451146","80900.000000","-138.000000"
"303","302.000000","0.814206","-0.522405","0.253300","6.444704","83557.000000","-1875.000000"
"304","303.000000","0.813620","-0.522824","0.254319","6.438140","84802.000000","-108.000000"
"305","304.000000","0.814161","-0.522028","0.254223","6.431474","82272.000000","-644.000000"
"306","305.000000","0.814634","-0.521317","0.254167","6.424713","83024.000000","-1022.000000"
"307","306.000000","0.814608","-0.521982","0.252879","6.417839","84314.000000","-452.000000"
"308","307.000000","0.814962","-0.521098","0.253562","6.410823","85034.000000","148.000000"
"309","308.000000","0.813683","-0.523096","0.253555","6.403663","81953.000000","-573.000000"
"310","309.000000","0.812726","-0.524170","0.254406","6.396350","81995.000000","1009.000000"
"311","310.000000","0.812859","-0.523649","0.255054","6.388844","83948.000000","-1436.000000"
"312","311.000000","0.812857","-0.523805","0.254737","6.381164","84530.000000","-674.000000"
"313","312.000000","0.812400","-0.525243","0.253231","6.373321","81129.000000","-123.000000"
"314","313.000000","0.812722","-0.524525","0.253685","6.365331","82571.000000","-247.000000"
"315","314.000000","0.811577","-0.525791","0.254727","6.357185","82627.000000","-913.000000"
"316","315.000000","0.811407","-0.526476","0.253855","6.348883","83711.000000","55.000000"
"317","316.000000","0.811034","-0.526779","0.254418","6.340423","82229.000000","821.000000"
"318","317.000000","0.810941","-0.527323","0.253583","6.331815","80404.000000","88.000000"
"319","318.000000","0.810875","-0.527210","0.254029","6.323058","82027.000000","445.000000"
"320","319.000000","0.810637","-0.527782","0.253602","6.314162","84675.000000","1499.000000"
"321","320.000000","0.810099","-0.528518","0.253786","6.305155","80535.000000","-39.000000"
"322","321.000000","0.809332","-0.529620","0.253936","6.296027","84813.000000","1031.000000"
"323","322.000000","0.808483","-0.530863","0.254049","6.286788","82198.000000","420.000000"
"324","323.000000","0.808096","-0.532151","0.252580","6.277446","83860.000000","806.000000"
"325","324.000000","0.807395","-0.533162","0.252688","6.267992","81306.000000","-940.000000"
"326","325.000000","0.806752","-0.533945","0.253091","6.258435","80934.000000","-582.000000"
"327","326.000000","0.806366","-0.535029","0.252027","6.248793","83137.000000","475.000000"
"328","327.000000","0.805492","-0.536324","0.252068","6.239098","85933.000000","-231.000000"
"329","328.000000","0.805696","-0.536260","0.251554","6.229357","80916.000000","392.000000"
"330","329.000000","0.804750","-0.537305","0.252352","6.219552","83176.000000","-96.000000"
"331","330.000000","0.804783","-0.537527","0.251771","6.209671","81047.000000","423.000000"
"332","331.000000","0.805128","-0.537155","0.251464","6.199704","83778.000000","-542.000000"
"333","332.000000","0.804277","-0.538868","0.250519","6.189641","83528.000000","-986.000000"
"334","333.000000","0.804526","-0.538833","0.249792","6.179481","81108.000000","-190.000000"
