"V1","V2","V3","V4","V5","V6","V7"
"1245","1244.000000","0.819080","-0.514400","0.253967","0.258550","84364.000000","648.000000"
"1246","1245.000000","0.818690","-0.514056","0.255916","0.258550","85387.000000","871.000000"
"1247","1246.000000","0.818416","-0.514647","0.255603","0.258550","83969.000000","657.000000"
"1248","1247.000000","0.818544","-0.514323","0.255846","0.258550","85851.000000","-803.000000"
"1249","1248.000000","0.818630","-0.513769","0.256682","0.258550","85676.000000","1630.000000"
"1250","1249.000000","0.818732","-0.513881","0.256132","0.258550","84137.000000","1231.000000"
"1251","1250.000000","0.819957","-0.511588","0.256805","0.258550","84021.000000","245.000000"
"1252","1251.000000","0.820321","-0.510960","0.256893","0.258550","85319.000000","471.000000"
"1253","1252.000000","0.821575","-0.508940","0.256894","0.258550","81884.000000","-602.000000"
"1254","1253.000000","0.821244","-0.509042","0.257748","0.258550","83434.000000","-406.000000"
"1255","1254.000000","0.820904","-0.510090","0.256759","0.258550","81969.000000","-925.000000"
"1256","1255.000000","0.820532","-0.510688","0.256757","0.258550","83766.000000","-126.000000"
"1257","1256.000000","0.820740","-0.511069","0.255332","0.258550","83284.000000","-564.000000"
"1258","1257.000000","0.820108","-0.511556","0.256385","0.258550","84331.000000","-805.000000"
"1259","1258.000000","0.820800","-0.510139","0.256994","0.258550","82856.000000","908.000000"
"1260","1259.000000","0.821133","-0.509467","0.257262","0.258550","83881.000000","761.000000"
"1261","1260.000000","0.820014","-0.510537","0.258707","0.258550","80013.000000","-133.000000"
"1262","1261.000000","0.820031","-0.510269","0.259181","0.258550","85231.000000","-429.000000"
"1263","1262.000000","0.820511","-0.510063","0.258065","0.258550","82638.000000","-72.000000"
"1264","1263.000000","0.820095","-0.510313","0.258892","0.258550","84554.000000","-190.000000"
"1265","1264.000000","0.820698","-0.509580","0.258424","0.258550","81399.000000","-425.000000"
"1266","1265.000000","0.820948","-0.509464","0.257857","0.258550","84588.000000","0.000000"
"1267","1266.000000","0.821252","-0.508749","0.258303","0.258550","83428.000000","618.000000"
"1268","1267.000000","0.820583","-0.509362","0.259216","0.258550","82386.000000","-322.000000"
"1269","1268.000000","0.820471","-0.509668","0.258969","0.258550","80342.000000","126.000000"
"1270","1269.000000","0.820274","-0.509802","0.259331","0.258550","83370.000000","-276.000000"
"1271","1270.000000","0.819439","-0.511319","0.258982","0.258550","82395.000000","-743.000000"
"1272","1271.000000","0.818685","-0.512282","0.259465","0.258550","84094.000000","164.000000"
"1273","1272.000000","0.818685","-0.512282","0.259465","0.258550","79252.000000","-934.000000"
"1274","1273.000000","0.818831","-0.511442","0.260656","0.258550","82291.000000","293.000000"
"1275","1274.000000","0.818833","-0.511645","0.260254","0.258550","83852.000000","372.000000"
"1276","1275.000000","0.819705","-0.509998","0.260742","0.258550","84008.000000","-490.000000"
"1277","1276.000000","0.819183","-0.510377","0.261639","0.258550","80387.000000","617.000000"
"1278","1277.000000","0.819448","-0.510363","0.260834","0.258550","82115.000000","267.000000"
"1279","1278.000000","0.819692","-0.509555","0.261647","0.258550","83480.000000","-722.000000"
"1280","1279.000000","0.818642","-0.510692","0.262716","0.258550","83678.000000","234.000000"
"1281","1280.000000","0.818003","-0.511959","0.262238","0.258550","80652.000000","-424.000000"
"1282","1281.000000","0.817585","-0.512453","0.262579","0.258550","81335.000000","951.000000"
"1283","1282.000000","0.817453","-0.511714","0.264423","0.258550","85521.000000","-273.000000"
"1284","1283.000000","0.816996","-0.511756","0.265750","0.258550","83944.000000","510.000000"
"1285","1284.000000","0.816839","-0.512036","0.265694","0.258550","82015.000000","459.000000"
"1286","1285.000000","0.817103","-0.512027","0.264897","0.258550","81436.000000","4.000000"
"1287","1286.000000","0.817674","-0.511299","0.264542","0.258550","84783.000000","577.000000"
"1288","1287.000000","0.817642","-0.511254","0.264728","0.258550","85080.000000","584.000000"
"1289","1288.000000","0.816734","-0.511950","0.266181","0.258550","80301.000000","-501.000000"
"1290","1289.000000","0.816892","-0.511669","0.266237","0.258550","79985.000000","-187.000000"
"1291","1290.000000","0.816328","-0.512803","0.265786","0.258550","84696.000000","1260.000000"
"1292","1291.000000","0.816249","-0.513359","0.264953","0.258550","84437.000000","117.000000"
"1293","1292.000000","0.815843","-0.514322","0.264335","0.258550","79855.000000","-473.000000"
"1294","1293.000000","0.815683","-0.514604","0.264278","0.258550","79960.000000","1398.000000"
"1295","1294.000000","0.815223","-0.515592","0.263772","0.258550","82279.000000","-389.000000"
"1296","1295.000000","0.815223","-0.515592","0.263772","0.258550","83405.000000","-1015.000000"
"1297","1296.000000","0.815500","-0.514999","0.264076","0.258550","80948.000000","-154.000000"
"1298","1297.000000","0.815373","-0.515324","0.263833","0.258550","79584.000000","-100.000000"
"1299","1298.000000","0.815388","-0.515057","0.264308","0.258550","84988.000000","-598.000000"
"1300","1299.000000","0.815782","-0.514474","0.264228","0.258550","85547.000000","1981.000000"
"1301","1300.000000","0.815019","-0.515848","0.263903","0.258550","79076.000000","-748.000000"
"1302","1301.000000","0.814800","-0.516202","0.263886","0.258550","80062.000000","106.000000"
"1303","1302.000000","0.814065","-0.517414","0.263780","0.258309","83973.000000","-141.000000"
"1304","1303.000000","0.814777","-0.516688","0.263008","0.258068","84050.000000","602.000000"
"1305","1304.000000","0.815510","-0.515475","0.263114","0.257828","80913.000000","1127.000000"
"1306","1305.000000","0.815630","-0.515199","0.263283","0.257587","80516.000000","1046.000000"
"1307","1306.000000","0.816090","-0.514210","0.263791","0.257104","83983.000000","93.000000"
"1308","1307.000000","0.816855","-0.513243","0.263306","0.256376","83094.000000","-500.000000"
"1309","1308.000000","0.816125","-0.514456","0.263201","0.255400","81899.000000","297.000000"
"1310","1309.000000","0.815933","-0.514696","0.263328","0.254424","80068.000000","-76.000000"
"1311","1310.000000","0.816496","-0.514563","0.261838","0.253198","80564.000000","-348.000000"
"1312","1311.000000","0.816397","-0.515385","0.260526","0.251719","85703.000000","-1685.000000"
"1313","1312.000000","0.815911","-0.515589","0.261642","0.250226","83168.000000","-348.000000"
"1314","1313.000000","0.815475","-0.516873","0.260465","0.248474","79490.000000","392.000000"
"1315","1314.000000","0.814447","-0.517676","0.262084","0.246723","82743.000000","721.000000"
"1316","1315.000000","0.814301","-0.517693","0.262501","0.244971","84002.000000","-264.000000"
"1317","1316.000000","0.814106","-0.518307","0.261894","0.243463","84415.000000","485.000000"
"1318","1317.000000","0.813411","-0.519341","0.262005","0.242199","80216.000000","-268.000000"
"1319","1318.000000","0.813428","-0.519075","0.262481","0.241183","82668.000000","378.000000"
"1320","1319.000000","0.813652","-0.518998","0.261937","0.240167","83767.000000","131.000000"
"1321","1320.000000","0.814262","-0.518315","0.261393","0.239402","83192.000000","340.000000"
"1322","1321.000000","0.814574","-0.518291","0.260468","0.238888","80037.000000","-81.000000"
"1323","1322.000000","0.814574","-0.518291","0.260468","0.238630","82451.000000","-255.000000"
"1324","1323.000000","0.814574","-0.518495","0.260061","0.238630","81489.000000","917.000000"
"1325","1324.000000","0.814574","-0.518495","0.260061","0.238630","84865.000000","-103.000000"
"1326","1325.000000","0.813388","-0.519941","0.260886","0.238630","80280.000000","748.000000"
"1327","1326.000000","0.813233","-0.520583","0.260088","0.238630","81111.000000","7.000000"
"1328","1327.000000","0.812690","-0.521544","0.259858","0.238630","84643.000000","1077.000000"
"1329","1328.000000","0.812439","-0.522543","0.258633","0.238630","83459.000000","701.000000"
"1330","1329.000000","0.813300","-0.521227","0.258584","0.238630","78421.000000","-921.000000"
"1331","1330.000000","0.813137","-0.521310","0.258929","0.238630","82654.000000","256.000000"
"1332","1331.000000","0.812818","-0.522032","0.258476","0.238630","82700.000000","58.000000"
"1333","1332.000000","0.813107","-0.522276","0.257070","0.238630","83526.000000","658.000000"
"1334","1333.000000","0.812205","-0.523964","0.256486","0.238630","79733.000000","-571.000000"
"1335","1334.000000","0.812441","-0.523388","0.256914","0.238630","81586.000000","1176.000000"
"1336","1335.000000","0.812763","-0.522665","0.257368","0.238630","84633.000000","423.000000"
"1337","1336.000000","0.812233","-0.523963","0.256399","0.238630","84319.000000","-179.000000"
"1338","1337.000000","0.811794","-0.524706","0.256271","0.238630","78700.000000","-842.000000"
"1339","1338.000000","0.812012","-0.524835","0.255314","0.238630","80918.000000","184.000000"
"1340","1339.000000","0.811847","-0.525121","0.255250","0.238630","81751.000000","-201.000000"
"1341","1340.000000","0.811396","-0.525164","0.256593","0.238630","81393.000000","-205.000000"
"1342","1341.000000","0.811303","-0.524317","0.258612","0.238630","81876.000000","-866.000000"
"1343","1342.000000","0.811695","-0.523106","0.259831","0.238630","81379.000000","381.000000"
"1344","1343.000000","0.811859","-0.522820","0.259892","0.238630","82945.000000","-1227.000000"
"1345","1344.000000","0.812230","-0.521874","0.260634","0.238630","82295.000000","897.000000"
"1346","1345.000000","0.811980","-0.522710","0.259737","0.238630","82506.000000","956.000000"
"1347","1346.000000","0.811571","-0.524182","0.258043","0.238630","82652.000000","-280.000000"
"1348","1347.000000","0.811613","-0.524567","0.257129","0.238630","83590.000000","480.000000"
"1349","1348.000000","0.811237","-0.525667","0.256063","0.238630","82631.000000","-573.000000"
"1350","1349.000000","0.810540","-0.526689","0.256173","0.238630","84234.000000","582.000000"
"1351","1350.000000","0.810958","-0.526213","0.255826","0.238630","82225.000000","701.000000"
"1352","1351.000000","0.810703","-0.526846","0.255330","0.238630","82703.000000","-595.000000"
"1353","1352.000000","0.810869","-0.526560","0.255394","0.238630","83240.000000","1010.000000"
"1354","1353.000000","0.810765","-0.526613","0.255616","0.238630","85480.000000","-390.000000"
"1355","1354.000000","0.810021","-0.527456","0.256233","0.238630","82826.000000","432.000000"
"1356","1355.000000","0.810155","-0.526935","0.256883","0.238630","85592.000000","1010.000000"
"1357","1356.000000","0.809924","-0.527303","0.256855","0.238630","81504.000000","-674.000000"
"1358","1357.000000","0.809905","-0.527564","0.256379","0.238630","86704.000000","600.000000"
"1359","1358.000000","0.809620","-0.527317","0.257782","0.238630","82827.000000","-253.000000"
"1360","1359.000000","0.809458","-0.526957","0.259026","0.238630","83171.000000","1239.000000"
"1361","1360.000000","0.809773","-0.525887","0.260212","0.238630","81520.000000","-1170.000000"
"1362","1361.000000","0.809773","-0.525887","0.260212","0.238630","84327.000000","835.000000"
"1363","1362.000000","0.809643","-0.526207","0.259968","0.238630","83155.000000","1239.000000"
"1364","1363.000000","0.810126","-0.525007","0.260888","0.238630","83348.000000","698.000000"
"1365","1364.000000","0.810537","-0.524941","0.259744","0.238630","82379.000000","-813.000000"
"1366","1365.000000","0.811277","-0.523743","0.259851","0.238630","84302.000000","-224.000000"
"1367","1366.000000","0.810615","-0.524444","0.260504","0.238630","83552.000000","-402.000000"
"1368","1367.000000","0.811852","-0.522829","0.259898","0.238630","83565.000000","1365.000000"
"1369","1368.000000","0.811938","-0.522278","0.260734","0.238630","84773.000000","927.000000"
"1370","1369.000000","0.812291","-0.521596","0.261000","0.238630","82906.000000","450.000000"
"1371","1370.000000","0.812908","-0.520867","0.260534","0.238630","82638.000000","-184.000000"
"1372","1371.000000","0.812369","-0.521458","0.261032","0.238630","83586.000000","-320.000000"
"1373","1372.000000","0.812369","-0.521256","0.261436","0.238630","83743.000000","255.000000"
"1374","1373.000000","0.812950","-0.520490","0.261154","0.238630","83662.000000","552.000000"
"1375","1374.000000","0.813147","-0.520043","0.261433","0.238630","85723.000000","509.000000"
"1376","1375.000000","0.812951","-0.520652","0.260830","0.238630","83151.000000","321.000000"
"1377","1376.000000","0.813230","-0.519289","0.262671","0.238630","85066.000000","294.000000"
"1378","1377.000000","0.813472","-0.518086","0.264293","0.238630","83016.000000","-332.000000"
"1379","1378.000000","0.814364","-0.516598","0.264456","0.238630","86117.000000","311.000000"
"1380","1379.000000","0.814817","-0.516152","0.263932","0.238630","84842.000000","-22.000000"
"1381","1380.000000","0.815398","-0.515584","0.263247","0.238630","83374.000000","-1334.000000"
"1382","1381.000000","0.815918","-0.515051","0.262678","0.238630","83556.000000","-642.000000"
"1383","1382.000000","0.815960","-0.514875","0.262893","0.238630","85903.000000","317.000000"
"1384","1383.000000","0.816870","-0.513646","0.262472","0.238630","82481.000000","-503.000000"
"1385","1384.000000","0.817439","-0.513294","0.261387","0.238630","84228.000000","134.000000"
"1386","1385.000000","0.816870","-0.514221","0.261342","0.238630","83073.000000","455.000000"
"1387","1386.000000","0.816215","-0.514518","0.262801","0.238630","85832.000000","-470.000000"
"1388","1387.000000","0.816182","-0.514847","0.262258","0.238630","84422.000000","-862.000000"
"1389","1388.000000","0.816553","-0.513642","0.263463","0.238630","86081.000000","193.000000"
"1390","1389.000000","0.816553","-0.513642","0.263463","0.238630","83502.000000","450.000000"
"1391","1390.000000","0.817525","-0.513269","0.261165","0.238630","85026.000000","154.000000"
"1392","1391.000000","0.817187","-0.514145","0.260500","0.238630","83419.000000","-127.000000"
"1393","1392.000000","0.817498","-0.514115","0.259581","0.238630","85134.000000","228.000000"
"1394","1393.000000","0.817220","-0.514875","0.258951","0.238630","84992.000000","-92.000000"
"1395","1394.000000","0.817652","-0.515095","0.257144","0.238630","85542.000000","1090.000000"
"1396","1395.000000","0.817652","-0.515095","0.257144","0.238630","86067.000000","775.000000"
"1397","1396.000000","0.817930","-0.513729","0.258984","0.238630","82745.000000","287.000000"
"1398","1397.000000","0.818050","-0.513251","0.259554","0.238630","84065.000000","3.000000"
"1399","1398.000000","0.818778","-0.512241","0.259253","0.238630","86721.000000","-97.000000"
"1400","1399.000000","0.818729","-0.511529","0.260807","0.238630","83245.000000","719.000000"
"1401","1400.000000","0.818984","-0.511412","0.260238","0.238630","83168.000000","-742.000000"
"1402","1401.000000","0.819769","-0.510695","0.259171","0.238630","84169.000000","697.000000"
"1403","1402.000000","0.820145","-0.510375","0.258611","0.238630","82891.000000","607.000000"
"1404","1403.000000","0.819990","-0.510655","0.258552","0.238630","83317.000000","1551.000000"
"1405","1404.000000","0.820771","-0.509937","0.257485","0.238630","82162.000000","452.000000"
"1406","1405.000000","0.820782","-0.510450","0.256432","0.238630","81030.000000","-206.000000"
"1407","1406.000000","0.820506","-0.511610","0.255000","0.238630","84514.000000","-164.000000"
"1408","1407.000000","0.820886","-0.511243","0.254515","0.238630","82483.000000","65.000000"
"1409","1408.000000","0.821329","-0.511192","0.253181","0.238630","83276.000000","-272.000000"
"1410","1409.000000","0.821841","-0.511010","0.251884","0.238630","85299.000000","-401.000000"
"1411","1410.000000","0.822079","-0.511104","0.250916","0.238630","83493.000000","-191.000000"
"1412","1411.000000","0.822544","-0.510385","0.250857","0.238630","81812.000000","-620.000000"
"1413","1412.000000","0.823114","-0.509806","0.250162","0.238630","82319.000000","-393.000000"
"1414","1413.000000","0.823379","-0.509941","0.249013","0.238630","82629.000000","-85.000000"
"1415","1414.000000","0.823532","-0.509661","0.249078","0.238630","82104.000000","-1074.000000"
"1416","1415.000000","0.822963","-0.510596","0.249047","0.238630","83462.000000","-152.000000"
"1417","1416.000000","0.823051","-0.510046","0.249880","0.238630","81760.000000","-392.000000"
"1418","1417.000000","0.822371","-0.511084","0.249998","0.238630","83985.000000","-433.000000"
"1419","1418.000000","0.822656","-0.511310","0.248593","0.238630","81395.000000","837.000000"
"1420","1419.000000","0.821725","-0.512871","0.248457","0.238630","83135.000000","37.000000"
"1421","1420.000000","0.821258","-0.513589","0.248517","0.238630","83943.000000","931.000000"
"1422","1421.000000","0.821261","-0.513389","0.248922","0.238630","82601.000000","-641.000000"
"1423","1422.000000","0.821282","-0.513831","0.247938","0.238630","82970.000000","-970.000000"
"1424","1423.000000","0.820868","-0.514126","0.248699","0.238630","81937.000000","-1313.000000"
"1425","1424.000000","0.820681","-0.514565","0.248404","0.238630","82557.000000","83.000000"
"1426","1425.000000","0.821340","-0.513993","0.247411","0.238630","81922.000000","-806.000000"
"1427","1426.000000","0.821336","-0.514696","0.245957","0.238630","83331.000000","43.000000"
"1428","1427.000000","0.821332","-0.514895","0.245553","0.238630","82136.000000","-552.000000"
"1429","1428.000000","0.820575","-0.515911","0.245951","0.238630","84531.000000","647.000000"
"1430","1429.000000","0.820107","-0.516125","0.247062","0.238630","80454.000000","382.000000"
"1431","1430.000000","0.820135","-0.516164","0.246888","0.238630","82858.000000","-160.000000"
"1432","1431.000000","0.819620","-0.516901","0.247056","0.238630","82282.000000","24.000000"
"1433","1432.000000","0.819203","-0.517391","0.247413","0.238630","83864.000000","-622.000000"
"1434","1433.000000","0.819575","-0.517075","0.246841","0.238630","81606.000000","-568.000000"
"1435","1434.000000","0.819460","-0.517033","0.247312","0.238630","82979.000000","37.000000"
"1436","1435.000000","0.819554","-0.516986","0.247097","0.238630","81994.000000","132.000000"
"1437","1436.000000","0.820150","-0.516301","0.246549","0.238630","83556.000000","158.000000"
"1438","1437.000000","0.820062","-0.515796","0.247897","0.238630","80762.000000","-398.000000"
"1439","1438.000000","0.819679","-0.516798","0.247076","0.238630","84888.000000","-764.000000"
"1440","1439.000000","0.820598","-0.515147","0.247472","0.238630","83279.000000","-1251.000000"
"1441","1440.000000","0.820692","-0.514750","0.247985","0.238370","82938.000000","336.000000"
"1442","1441.000000","0.820852","-0.514269","0.248456","0.237845","82101.000000","173.000000"
"1443","1442.000000","0.820195","-0.515344","0.248397","0.237054","82883.000000","-353.000000"
"1444","1443.000000","0.820568","-0.514040","0.249861","0.235993","86293.000000","471.000000"
"1445","1444.000000","0.820261","-0.514555","0.249811","0.234659","83488.000000","-688.000000"
"1446","1445.000000","0.820148","-0.514662","0.249961","0.233048","81997.000000","1415.000000"
"1447","1446.000000","0.820016","-0.515185","0.249316","0.231157","83674.000000","788.000000"
"1448","1447.000000","0.820016","-0.515185","0.249316","0.228983","85537.000000","1581.000000"
"1449","1448.000000","0.819988","-0.515144","0.249491","0.226522","82935.000000","203.000000"
"1450","1449.000000","0.820177","-0.515419","0.248299","0.223769","81099.000000","-127.000000"
"1451","1450.000000","0.819698","-0.515597","0.249509","0.220982","81358.000000","-280.000000"
"1452","1451.000000","0.819187","-0.515934","0.250487","0.218459","84282.000000","-78.000000"
"1453","1452.000000","0.819260","-0.515800","0.250526","0.216202","82462.000000","-216.000000"
"1454","1453.000000","0.819864","-0.515066","0.250060","0.214216","81475.000000","-435.000000"
"1455","1454.000000","0.819926","-0.514475","0.251072","0.212502","82421.000000","521.000000"
"1456","1455.000000","0.819920","-0.513968","0.252127","0.211065","83422.000000","-2262.000000"
"1457","1456.000000","0.820857","-0.512404","0.252260","0.210203","81562.000000","-754.000000"
"1458","1457.000000","0.820477","-0.512773","0.252750","0.209916","82839.000000","-671.000000"
"1459","1458.000000","0.820564","-0.512221","0.253585","0.210203","81480.000000","-48.000000"
"1460","1459.000000","0.819932","-0.512710","0.254636","0.211065","82225.000000","-177.000000"
"1461","1460.000000","0.819599","-0.512653","0.255821","0.212502","83095.000000","503.000000"
"1462","1461.000000","0.818963","-0.512939","0.257279","0.214216","81039.000000","871.000000"
"1463","1462.000000","0.818094","-0.513480","0.258962","0.215929","81351.000000","283.000000"
"1464","1463.000000","0.817726","-0.513376","0.260323","0.217643","83750.000000","-22.000000"
"1465","1464.000000","0.817906","-0.512781","0.260931","0.219357","84690.000000","472.000000"
"1466","1465.000000","0.817899","-0.512625","0.261259","0.221070","83095.000000","-191.000000"
"1467","1466.000000","0.818607","-0.512461","0.259357","0.222489","80277.000000","253.000000"
"1468","1467.000000","0.818329","-0.512940","0.259288","0.223616","80752.000000","532.000000"
"1469","1468.000000","0.817468","-0.513630","0.260633","0.224456","82623.000000","83.000000"
"1470","1469.000000","0.818484","-0.512458","0.259750","0.225012","81306.000000","204.000000"
"1471","1470.000000","0.818501","-0.512192","0.260222","0.225288","82600.000000","-40.000000"
"1472","1471.000000","0.818539","-0.512592","0.259311","0.225288","83043.000000","167.000000"
"1473","1472.000000","0.817941","-0.513273","0.259852","0.225288","83703.000000","-11.000000"
"1474","1473.000000","0.817670","-0.513860","0.259546","0.225288","82856.000000","456.000000"
"1475","1474.000000","0.817795","-0.513335","0.260189","0.225288","80417.000000","-143.000000"
"1476","1475.000000","0.817727","-0.513218","0.260634","0.225288","83597.000000","709.000000"
"1477","1476.000000","0.817743","-0.512952","0.261106","0.225288","83132.000000","-686.000000"
"1478","1477.000000","0.817210","-0.513548","0.261604","0.225288","80856.000000","-644.000000"
"1479","1478.000000","0.817743","-0.512952","0.261106","0.225288","81926.000000","-1446.000000"
"1480","1479.000000","0.817827","-0.513580","0.259605","0.225288","81951.000000","-181.000000"
"1481","1480.000000","0.817362","-0.514293","0.259659","0.225288","83977.000000","-829.000000"
"1482","1481.000000","0.818234","-0.512452","0.260548","0.225288","83660.000000","976.000000"
"1483","1482.000000","0.818234","-0.512452","0.260548","0.225288","81681.000000","-583.000000"
"1484","1483.000000","0.817476","-0.512930","0.261986","0.225288","82668.000000","-584.000000"
"1485","1484.000000","0.817564","-0.512533","0.262487","0.225288","83288.000000","-602.000000"
"1486","1485.000000","0.817429","-0.512124","0.263700","0.225288","81848.000000","1174.000000"
"1487","1486.000000","0.816829","-0.512804","0.264239","0.225288","82863.000000","1899.000000"
"1488","1487.000000","0.816989","-0.512727","0.263895","0.225288","82169.000000","233.000000"
"1489","1488.000000","0.816839","-0.512054","0.265658","0.225288","84744.000000","-704.000000"
"1490","1489.000000","0.816265","-0.512823","0.265938","0.225288","83187.000000","919.000000"
"1491","1490.000000","0.816108","-0.513103","0.265882","0.225288","81107.000000","-421.000000"
"1492","1491.000000","0.816097","-0.513571","0.265011","0.225288","80421.000000","311.000000"
"1493","1492.000000","0.816746","-0.512499","0.265086","0.225288","84290.000000","148.000000"
"1494","1493.000000","0.817043","-0.512737","0.263705","0.225288","80264.000000","-544.000000"
"1495","1494.000000","0.816794","-0.512104","0.265699","0.225288","82154.000000","-722.000000"
"1496","1495.000000","0.817517","-0.511274","0.265075","0.225288","83950.000000","-126.000000"
"1497","1496.000000","0.817750","-0.510441","0.265959","0.225288","82819.000000","-993.000000"
"1498","1497.000000","0.817746","-0.510238","0.266360","0.225288","81716.000000","56.000000"
"1499","1498.000000","0.817330","-0.510731","0.266695","0.225288","80969.000000","267.000000"
"1500","1499.000000","0.816883","-0.510927","0.267686","0.225288","81881.000000","1263.000000"
"1501","1500.000000","0.817303","-0.510639","0.266952","0.225288","86180.000000","712.000000"
"1502","1501.000000","0.817033","-0.511397","0.266328","0.225012","81532.000000","28.000000"
"1503","1502.000000","0.816423","-0.511919","0.267193","0.224456","82777.000000","-331.000000"
"1504","1503.000000","0.816233","-0.512154","0.267324","0.223616","82245.000000","115.000000"
"1505","1504.000000","0.815668","-0.513078","0.267274","0.222489","83947.000000","391.000000"
"1506","1505.000000","0.815507","-0.513155","0.267620","0.221361","81795.000000","-217.000000"
"1507","1506.000000","0.815048","-0.513193","0.268940","0.220234","81359.000000","-511.000000"
"1508","1507.000000","0.815512","-0.512481","0.268892","0.219107","82348.000000","-476.000000"
"1509","1508.000000","0.815613","-0.512442","0.268661","0.217980","86713.000000","-919.000000"
"1510","1509.000000","0.816068","-0.512200","0.267741","0.216853","82205.000000","-883.000000"
"1511","1510.000000","0.815231","-0.513710","0.267394","0.215726","82371.000000","289.000000"
"1512","1511.000000","0.815879","-0.513434","0.265943","0.214875","81170.000000","-632.000000"
"1513","1512.000000","0.816299","-0.513148","0.265207","0.214591","85962.000000","122.000000"
"1514","1513.000000","0.816670","-0.513255","0.263856","0.214591","83601.000000","-119.000000"
"1515","1514.000000","0.816491","-0.513848","0.263254","0.215162","80730.000000","-332.000000"
"1516","1515.000000","0.816875","-0.513688","0.262373","0.216013","82290.000000","-1032.000000"
"1517","1516.000000","0.817022","-0.513051","0.263160","0.216864","85139.000000","-25.000000"
"1518","1517.000000","0.817003","-0.512538","0.264218","0.217714","80610.000000","-754.000000"
"1519","1518.000000","0.817940","-0.511716","0.262909","0.218565","81328.000000","-1466.000000"
"1520","1519.000000","0.817758","-0.511375","0.264137","0.219416","81647.000000","391.000000"
"1521","1520.000000","0.817598","-0.511452","0.264482","0.220266","83897.000000","-1179.000000"
"1522","1521.000000","0.817792","-0.510415","0.265883","0.221117","84130.000000","-368.000000"
"1523","1522.000000","0.818790","-0.509931","0.263729","0.221681","82757.000000","-573.000000"
"1524","1523.000000","0.819046","-0.509816","0.263157","0.222244","81811.000000","-101.000000"
"1525","1524.000000","0.818923","-0.510344","0.262514","0.222800","84745.000000","-53.000000"
"1526","1525.000000","0.818578","-0.510707","0.262885","0.223077","83778.000000","554.000000"
"1527","1526.000000","0.818570","-0.510551","0.263212","0.223626","82740.000000","-174.000000"
"1528","1527.000000","0.818381","-0.511162","0.262613","0.224176","80984.000000","-60.000000"
"1529","1528.000000","0.818084","-0.510926","0.263995","0.224725","82776.000000","-102.000000"
"1530","1529.000000","0.818241","-0.510722","0.263903","0.225275","83980.000000","456.000000"
"1531","1530.000000","0.818208","-0.511054","0.263361","0.225825","80569.000000","-535.000000"
"1532","1531.000000","0.818461","-0.510736","0.263192","0.226374","81447.000000","-491.000000"
"1533","1532.000000","0.818461","-0.510736","0.263192","0.226924","83685.000000","427.000000"
"1534","1533.000000","0.818092","-0.511533","0.262793","0.227473","82364.000000","534.000000"
"1535","1534.000000","0.817482","-0.512882","0.262060","0.227746","83557.000000","891.000000"
"1536","1535.000000","0.817016","-0.513965","0.261389","0.228019","82413.000000","-1579.000000"
"1537","1536.000000","0.818023","-0.512644","0.260836","0.228019","83372.000000","-1050.000000"
"1538","1537.000000","0.817350","-0.513253","0.261745","0.228019","84884.000000","-906.000000"
"1539","1538.000000","0.817801","-0.513209","0.260419","0.228019","82713.000000","-659.000000"
"1540","1539.000000","0.817719","-0.513760","0.259590","0.228019","81870.000000","-254.000000"
"1541","1540.000000","0.817531","-0.513997","0.259712","0.228019","85550.000000","-1268.000000"
"1542","1541.000000","0.817390","-0.514012","0.260124","0.228019","84770.000000","-1254.000000"
"1543","1542.000000","0.816856","-0.514406","0.261024","0.228019","83168.000000","-116.000000"
"1544","1543.000000","0.816446","-0.514476","0.262164","0.228019","80846.000000","-278.000000"
"1545","1544.000000","0.816323","-0.515202","0.261119","0.228019","83177.000000","-1031.000000"
"1546","1545.000000","0.815341","-0.516443","0.261737","0.228019","85492.000000","-434.000000"
"1547","1546.000000","0.815099","-0.517476","0.260446","0.228019","81076.000000","-1058.000000"
"1548","1547.000000","0.815200","-0.517632","0.259820","0.228019","81242.000000","-6.000000"
"1549","1548.000000","0.815300","-0.517587","0.259596","0.228019","83307.000000","-453.000000"
"1550","1549.000000","0.816287","-0.517303","0.257046","0.228019","84361.000000","779.000000"
"1551","1550.000000","0.815808","-0.517508","0.258152","0.228019","82372.000000","468.000000"
"1552","1551.000000","0.816055","-0.516513","0.259362","0.228019","81963.000000","-179.000000"
"1553","1552.000000","0.816207","-0.516281","0.259346","0.228019","82605.000000","-1567.000000"
"1554","1553.000000","0.816032","-0.515938","0.260577","0.228019","84230.000000","-968.000000"
"1555","1554.000000","0.816015","-0.516201","0.260106","0.228019","80039.000000","-649.000000"
"1556","1555.000000","0.816016","-0.516402","0.259705","0.228019","82649.000000","-1265.000000"
"1557","1556.000000","0.816432","-0.515916","0.259363","0.228019","84103.000000","-1225.000000"
"1558","1557.000000","0.815709","-0.516950","0.259580","0.228019","82211.000000","-391.000000"
"1559","1558.000000","0.815609","-0.516995","0.259804","0.228019","80813.000000","-409.000000"
"1560","1559.000000","0.814514","-0.518090","0.261055","0.228019","80345.000000","-463.000000"
"1561","1560.000000","0.814997","-0.517685","0.260349","0.228019","81576.000000","-796.000000"
"1562","1561.000000","0.814753","-0.518315","0.259861","0.228019","85059.000000","-343.000000"
"1563","1562.000000","0.814506","-0.519308","0.258650","0.228019","80999.000000","159.000000"
"1564","1563.000000","0.814506","-0.519308","0.258650","0.228019","81483.000000","-567.000000"
