"V1","V2","V3","V4","V5","V6","V7"
"136","135.000000","0.930561","-0.328493","0.161704","0.657294","79024.000000","118.000000"
"137","136.000000","0.930510","-0.328691","0.161598","0.657294","80243.000000","93.000000"
"138","137.000000","0.930800","-0.327991","0.161347","0.657294","81706.000000","-852.000000"
"139","138.000000","0.930736","-0.328579","0.160521","0.657388","79056.000000","-348.000000"
"140","139.000000","0.931119","-0.327707","0.160081","0.657576","79536.000000","268.000000"
"141","140.000000","0.931117","-0.327910","0.159673","0.657858","79756.000000","-34.000000"
"142","141.000000","0.931160","-0.327253","0.160770","0.658140","79500.000000","324.000000"
"143","142.000000","0.931543","-0.326377","0.160329","0.658422","79431.000000","-303.000000"
"144","143.000000","0.931544","-0.326173","0.160738","0.658704","80624.000000","-496.000000"
"145","144.000000","0.930754","-0.327817","0.161968","0.659079","78894.000000","-18.000000"
"146","145.000000","0.930403","-0.328978","0.161632","0.659548","80679.000000","-1211.000000"
"147","146.000000","0.930746","-0.328559","0.160502","0.660111","78582.000000","58.000000"
"148","147.000000","0.930775","-0.328293","0.160880","0.660767","80182.000000","-350.000000"
"149","148.000000","0.930395","-0.329035","0.161559","0.661422","80468.000000","-732.000000"
"150","149.000000","0.930283","-0.329692","0.160865","0.662076","80552.000000","6.000000"
"151","150.000000","0.929891","-0.330660","0.161143","0.662729","78682.000000","-576.000000"
"152","151.000000","0.929505","-0.331529","0.161582","0.663475","81172.000000","266.000000"
"153","152.000000","0.928782","-0.333033","0.162644","0.664314","78771.000000","-409.000000"
"154","153.000000","0.928346","-0.333968","0.163214","0.665152","82512.000000","-712.000000"
"155","154.000000","0.927884","-0.334837","0.164056","0.665897","80057.000000","-337.000000"
"156","155.000000","0.927992","-0.334916","0.163284","0.666548","81405.000000","-537.000000"
"157","156.000000","0.927635","-0.335510","0.164095","0.667106","78742.000000","-1132.000000"
"158","157.000000","0.927969","-0.334166","0.164945","0.667478","81106.000000","-212.000000"
"159","158.000000","0.927600","-0.334865","0.165599","0.667664","79132.000000","-690.000000"
"160","159.000000","0.927573","-0.334317","0.166853","0.667664","81507.000000","-575.000000"
"161","160.000000","0.927602","-0.334051","0.167229","0.667478","78896.000000","-1426.000000"
"162","161.000000","0.928043","-0.332783","0.167309","0.667106","82153.000000","-529.000000"
"163","162.000000","0.927582","-0.333522","0.168392","0.666548","81541.000000","-609.000000"
"164","163.000000","0.927443","-0.334116","0.167977","0.665897","79374.000000","-328.000000"
"165","164.000000","0.927028","-0.334913","0.168680","0.665152","79117.000000","-1325.000000"
"166","165.000000","0.927468","-0.333978","0.168111","0.664314","82486.000000","-1116.000000"
"167","166.000000","0.927500","-0.334398","0.167097","0.663287","79390.000000","-2046.000000"
"168","167.000000","0.927088","-0.335065","0.168042","0.662165","81546.000000","-964.000000"
"169","168.000000","0.926219","-0.336900","0.169164","0.660947","80982.000000","-82.000000"
"170","169.000000","0.925459","-0.339015","0.169100","0.659632","82092.000000","-360.000000"
"171","170.000000","0.925350","-0.339295","0.169137","0.658221","81727.000000","-455.000000"
"172","171.000000","0.925406","-0.339091","0.169239","0.656712","80215.000000","-663.000000"
"173","172.000000","0.924933","-0.339959","0.170081","0.655105","79875.000000","53.000000"
"174","173.000000","0.924927","-0.339398","0.171230","0.653400","81881.000000","-1329.000000"
"175","174.000000","0.924486","-0.340149","0.172116","0.651596","80235.000000","831.000000"
"176","175.000000","0.923954","-0.341093","0.173101","0.649694","80614.000000","-1042.000000"
"177","176.000000","0.923982","-0.340952","0.173234","0.647785","80143.000000","-467.000000"
"178","177.000000","0.923866","-0.340156","0.175399","0.645871","80535.000000","-779.000000"
"179","178.000000","0.923385","-0.341024","0.176244","0.643952","81724.000000","-1716.000000"
"180","179.000000","0.922883","-0.342522","0.175973","0.641929","79651.000000","-233.000000"
"181","180.000000","0.922465","-0.343876","0.175522","0.639801","80662.000000","220.000000"
"182","181.000000","0.922524","-0.344207","0.174559","0.637568","82509.000000","-963.000000"
"183","182.000000","0.922576","-0.344510","0.173685","0.635229","79345.000000","-617.000000"
"184","183.000000","0.922691","-0.344224","0.173642","0.632784","80056.000000","-198.000000"
"185","184.000000","0.923045","-0.343259","0.173670","0.630330","80112.000000","-216.000000"
"186","185.000000","0.923484","-0.342152","0.173523","0.627869","79760.000000","76.000000"
"187","186.000000","0.923011","-0.343579","0.173218","0.625401","80471.000000","55.000000"
"188","187.000000","0.922743","-0.343991","0.173829","0.622924","79373.000000","-389.000000"
"189","188.000000","0.923251","-0.342654","0.173772","0.620440","78884.000000","-1110.000000"
"190","189.000000","0.923280","-0.342385","0.174146","0.618045","78993.000000","-1243.000000"
"191","190.000000","0.923730","-0.341126","0.174231","0.615741","81187.000000","-215.000000"
"192","191.000000","0.923697","-0.341446","0.173779","0.613528","81315.000000","529.000000"
"193","192.000000","0.923719","-0.341688","0.173185","0.611510","80170.000000","-922.000000"
"194","193.000000","0.923663","-0.341766","0.173327","0.609688","81326.000000","310.000000"
"195","194.000000","0.923635","-0.341702","0.173602","0.607962","81257.000000","-777.000000"
"196","195.000000","0.923987","-0.340942","0.173222","0.606334","78691.000000","-687.000000"
"197","196.000000","0.924049","-0.340353","0.174049","0.604804","80549.000000","-647.000000"
"198","197.000000","0.924469","-0.339692","0.173109","0.603373","79751.000000","-861.000000"
"199","198.000000","0.924474","-0.339307","0.173836","0.602040","80566.000000","-392.000000"
"200","199.000000","0.924617","-0.338707","0.174245","0.600807","78213.000000","-621.000000"
"201","200.000000","0.924941","-0.338085","0.173732","0.599673","80380.000000","-236.000000"
"202","201.000000","0.925338","-0.337841","0.172085","0.598640","78815.000000","-659.000000"
"203","202.000000","0.926077","-0.336347","0.171034","0.597605","82774.000000","-1330.000000"
"204","203.000000","0.926137","-0.336833","0.169744","0.596569","79287.000000","-657.000000"
"205","204.000000","0.926574","-0.335543","0.169916","0.595530","80346.000000","-964.000000"
"206","205.000000","0.926485","-0.335325","0.170830","0.594490","81814.000000","226.000000"
"207","206.000000","0.926431","-0.335527","0.170728","0.593448","80389.000000","-231.000000"
"208","207.000000","0.926121","-0.336252","0.170982","0.592404","80268.000000","-190.000000"
"209","208.000000","0.926991","-0.334418","0.169860","0.591463","80247.000000","-927.000000"
"210","209.000000","0.927094","-0.334275","0.169580","0.590627","80011.000000","-1125.000000"
"211","210.000000","0.927523","-0.333119","0.169510","0.589894","82914.000000","-1812.000000"
"212","211.000000","0.927136","-0.334184","0.169531","0.589266","79124.000000","-1106.000000"
"213","212.000000","0.927159","-0.334379","0.169018","0.588741","79723.000000","-497.000000"
"214","213.000000","0.926893","-0.334063","0.171091","0.588322","80126.000000","-404.000000"
"215","214.000000","0.927358","-0.333199","0.170252","0.588006","81861.000000","57.000000"
"216","215.000000","0.926999","-0.333995","0.170646","0.587796","79012.000000","-784.000000"
"217","216.000000","0.927044","-0.333444","0.171480","0.587691","80071.000000","-751.000000"
"218","217.000000","0.927479","-0.332645","0.170676","0.587691","79233.000000","-375.000000"
"219","218.000000","0.928249","-0.331344","0.169012","0.587691","81460.000000","-468.000000"
"220","219.000000","0.928906","-0.329625","0.168763","0.587691","80851.000000","-173.000000"
"221","220.000000","0.928964","-0.329907","0.167890","0.587691","81061.000000","-1197.000000"
"222","221.000000","0.929236","-0.329827","0.166536","0.587691","81482.000000","-1292.000000"
"223","222.000000","0.929184","-0.330025","0.166433","0.587691","80208.000000","94.000000"
"224","223.000000","0.929187","-0.329895","0.166673","0.587691","79123.000000","-1205.000000"
"225","224.000000","0.929176","-0.329675","0.167171","0.587586","79983.000000","-583.000000"
"226","225.000000","0.929198","-0.329872","0.166660","0.587374","80375.000000","-621.000000"
"227","226.000000","0.929174","-0.330008","0.166525","0.587058","81906.000000","-574.000000"
"228","227.000000","0.929198","-0.330075","0.166254","0.586635","81853.000000","415.000000"
"229","228.000000","0.929545","-0.329865","0.164729","0.586106","79371.000000","-719.000000"
"230","229.000000","0.929889","-0.328232","0.166044","0.585471","79088.000000","-388.000000"
"231","230.000000","0.929492","-0.328510","0.167707","0.584729","80832.000000","-442.000000"
"232","231.000000","0.929489","-0.328103","0.168518","0.583880","80695.000000","-1279.000000"
"233","232.000000","0.929471","-0.327642","0.169512","0.582924","79995.000000","-507.000000"
"234","233.000000","0.929428","-0.327315","0.170375","0.581861","78925.000000","-531.000000"
"235","234.000000","0.929560","-0.326728","0.170785","0.580797","83282.000000","-180.000000"
"236","235.000000","0.929104","-0.327201","0.172350","0.579730","79755.000000","239.000000"
"237","236.000000","0.929476","-0.325978","0.172661","0.578553","79110.000000","196.000000"
"238","237.000000","0.929416","-0.325296","0.174266","0.577266","78524.000000","-426.000000"
"239","238.000000","0.928911","-0.326771","0.174196","0.575868","79998.000000","746.000000"
"240","239.000000","0.928477","-0.328046","0.174115","0.574357","80761.000000","-323.000000"
"241","240.000000","0.928066","-0.329182","0.174165","0.572735","79103.000000","-513.000000"
"242","241.000000","0.928147","-0.328791","0.174473","0.570999","78739.000000","-981.000000"
"243","242.000000","0.928084","-0.328110","0.176079","0.569149","82080.000000","-40.000000"
"244","243.000000","0.927649","-0.329251","0.176239","0.567185","80183.000000","-745.000000"
"245","244.000000","0.928041","-0.328719","0.175167","0.565106","78515.000000","-165.000000"
"246","245.000000","0.927962","-0.328849","0.175345","0.562911","79817.000000","43.000000"
"247","246.000000","0.927602","-0.329655","0.175735","0.560707","79121.000000","-917.000000"
"248","247.000000","0.927265","-0.330323","0.176254","0.558495","80640.000000","-148.000000"
"249","248.000000","0.927599","-0.330049","0.175007","0.556160","78393.000000","-751.000000"
"250","249.000000","0.927517","-0.330572","0.174457","0.553816","77789.000000","-679.000000"
"251","250.000000","0.927593","-0.330236","0.174687","0.551462","80582.000000","-970.000000"
"252","251.000000","0.927609","-0.329690","0.175631","0.549099","80947.000000","117.000000"
"253","252.000000","0.927585","-0.329826","0.175500","0.546726","80019.000000","509.000000"
"254","253.000000","0.927516","-0.329335","0.176786","0.544343","79810.000000","398.000000"
"255","254.000000","0.927534","-0.329894","0.175645","0.541951","80082.000000","-392.000000"
"256","255.000000","0.927946","-0.328890","0.175353","0.539548","81575.000000","-317.000000"
"257","256.000000","0.928038","-0.329113","0.174440","0.537135","77659.000000","905.000000"
"258","257.000000","0.928038","-0.329113","0.174440","0.534711","80267.000000","-159.000000"
"259","258.000000","0.927904","-0.329835","0.173791","0.532391","79559.000000","-1775.000000"
"260","259.000000","0.928240","-0.329165","0.173266","0.530060","80288.000000","-1068.000000"
"261","260.000000","0.927892","-0.330325","0.172921","0.527719","79774.000000","-160.000000"
"262","261.000000","0.928252","-0.329518","0.172527","0.525368","79981.000000","-1677.000000"
"263","262.000000","0.928617","-0.328783","0.171966","0.523006","79318.000000","-632.000000"
"264","263.000000","0.928586","-0.329445","0.170861","0.520754","80388.000000","2.000000"
"265","264.000000","0.928198","-0.330316","0.171290","0.518614","78889.000000","497.000000"
"266","265.000000","0.928145","-0.330516","0.171189","0.516586","79909.000000","-1581.000000"
"267","266.000000","0.928506","-0.329708","0.170793","0.514670","82899.000000","-669.000000"
"268","267.000000","0.928532","-0.329776","0.170517","0.512868","80420.000000","-1462.000000"
"269","268.000000","0.928494","-0.330067","0.170159","0.511303","82247.000000","-1099.000000"
"270","269.000000","0.928570","-0.330067","0.169743","0.509975","79019.000000","-733.000000"
"271","270.000000","0.929050","-0.328574","0.170016","0.508886","80561.000000","683.000000"
"272","271.000000","0.929050","-0.328574","0.170016","0.508038","79903.000000","-81.000000"
"273","272.000000","0.929463","-0.327769","0.169310","0.507430","79910.000000","-824.000000"
"274","273.000000","0.929461","-0.327901","0.169067","0.507065","80445.000000","-475.000000"
"275","274.000000","0.929871","-0.326889","0.168770","0.506822","81440.000000","-124.000000"
"276","275.000000","0.929846","-0.326819","0.169044","0.506700","81773.000000","211.000000"
"277","276.000000","0.929846","-0.326819","0.169044","0.506822","79129.000000","159.000000"
"278","277.000000","0.929887","-0.327148","0.168178","0.507187","81041.000000","101.000000"
"279","278.000000","0.929969","-0.326420","0.169141","0.507674","81401.000000","-435.000000"
"280","279.000000","0.929705","-0.327939","0.167645","0.508282","81041.000000","-741.000000"
"281","280.000000","0.930478","-0.326229","0.166689","0.509010","78647.000000","-255.000000"
"282","281.000000","0.930023","-0.326969","0.167776","0.509859","81194.000000","350.000000"
"283","282.000000","0.930074","-0.326772","0.167879","0.510828","80619.000000","345.000000"
"284","283.000000","0.929649","-0.328064","0.167709","0.511795","79906.000000","-206.000000"
"285","284.000000","0.929165","-0.329071","0.168419","0.512881","78896.000000","-616.000000"
"286","285.000000","0.928823","-0.329839","0.168803","0.514086","79974.000000","-1082.000000"
"287","286.000000","0.928066","-0.331408","0.169890","0.515289","78493.000000","473.000000"
"288","287.000000","0.928083","-0.331662","0.169299","0.516489","82743.000000","459.000000"
"289","288.000000","0.928031","-0.331527","0.169846","0.517686","78699.000000","-731.000000"
"290","289.000000","0.928082","-0.331123","0.170356","0.518880","79647.000000","-239.000000"
"291","290.000000","0.928056","-0.331055","0.170630","0.520072","79614.000000","-722.000000"
"292","291.000000","0.927971","-0.331579","0.170077","0.521143","81042.000000","-334.000000"
"293","292.000000","0.928083","-0.331662","0.169299","0.522094","78313.000000","-437.000000"
"294","293.000000","0.928519","-0.330521","0.169137","0.522925","80531.000000","-25.000000"
"295","294.000000","0.928080","-0.331253","0.170114","0.523637","79018.000000","-638.000000"
"296","295.000000","0.927738","-0.331889","0.170738","0.524229","81378.000000","-478.000000"
"297","296.000000","0.927774","-0.332309","0.169725","0.524702","78427.000000","-977.000000"
"298","297.000000","0.928152","-0.331964","0.168328","0.524939","81024.000000","-634.000000"
"299","298.000000","0.927797","-0.333249","0.167745","0.524939","81374.000000","-202.000000"
"300","299.000000","0.927808","-0.332730","0.168711","0.524702","80076.000000","-1136.000000"
"301","300.000000","0.927032","-0.333911","0.170629","0.524229","79820.000000","-404.000000"
"302","301.000000","0.926618","-0.334578","0.171573","0.523637","81385.000000","-1465.000000"
"303","302.000000","0.925858","-0.336416","0.172082","0.522925","78951.000000","-1153.000000"
"304","303.000000","0.925945","-0.335892","0.172634","0.522094","78417.000000","-1103.000000"
"305","304.000000","0.925124","-0.337520","0.173856","0.521023","81211.000000","-815.000000"
"306","305.000000","0.924679","-0.338655","0.174014","0.519710","79991.000000","83.000000"
"307","306.000000","0.924642","-0.338234","0.175026","0.518156","80429.000000","65.000000"
"308","307.000000","0.925006","-0.337441","0.174637","0.516476","79978.000000","-402.000000"
"309","308.000000","0.924951","-0.337515","0.174781","0.514670","79785.000000","-717.000000"
"310","309.000000","0.924953","-0.337386","0.175024","0.512736","80097.000000","-47.000000"
"311","310.000000","0.925221","-0.336630","0.175064","0.510675","78002.000000","-1782.000000"
"312","311.000000","0.924747","-0.337703","0.175499","0.508484","82368.000000","-1382.000000"
"313","312.000000","0.924435","-0.338218","0.176151","0.506163","81811.000000","-29.000000"
"314","313.000000","0.924462","-0.337949","0.176525","0.503711","80457.000000","415.000000"
"315","314.000000","0.924433","-0.337883","0.176802","0.501247","80371.000000","-725.000000"
"316","315.000000","0.924852","-0.336886","0.176513","0.498770","81082.000000","-1012.000000"
"317","316.000000","0.924137","-0.338442","0.177279","0.496282","81292.000000","-356.000000"
"318","317.000000","0.923697","-0.339730","0.177108","0.493780","81251.000000","-1269.000000"
"319","318.000000","0.923363","-0.340454","0.177460","0.491266","79138.000000","-586.000000"
"320","319.000000","0.922883","-0.340933","0.179030","0.488739","81214.000000","-786.000000"
"321","320.000000","0.922383","-0.342424","0.178763","0.486199","81247.000000","97.000000"
"322","321.000000","0.922468","-0.341693","0.179720","0.483646","79961.000000","537.000000"
"323","322.000000","0.922024","-0.342979","0.179549","0.481079","80269.000000","-337.000000"
"324","323.000000","0.922478","-0.342051","0.178985","0.478763","80582.000000","-58.000000"
"325","324.000000","0.922082","-0.342388","0.180376","0.476566","83090.000000","-894.000000"
"326","325.000000","0.922082","-0.342388","0.180376","0.474623","79940.000000","296.000000"
"327","326.000000","0.922563","-0.341320","0.179943","0.472935","80117.000000","57.000000"
"328","327.000000","0.922928","-0.340531","0.179560","0.471502","79812.000000","-604.000000"
"329","328.000000","0.922844","-0.341264","0.178602","0.470327","81862.000000","148.000000"
"330","329.000000","0.922803","-0.340841","0.179616","0.469410","78886.000000","-580.000000"
"331","330.000000","0.922834","-0.340905","0.179338","0.468754","80965.000000","245.000000"
"332","331.000000","0.922960","-0.341316","0.177900","0.468226","79880.000000","84.000000"
