"V1","V2","V3","V4","V5","V6","V7"
"210","209.000000","0.759381","-0.622036","0.190820","0.105552","91114.000000","4106.000000"
"211","210.000000","0.759926","-0.621403","0.190713","0.105552","92569.000000","5381.000000"
"212","211.000000","0.759948","-0.621598","0.189987","0.105552","95228.000000","6584.000000"
"213","212.000000","0.759885","-0.621518","0.190499","0.105552","93882.000000","4468.000000"
"214","213.000000","0.759734","-0.621290","0.191840","0.105552","92521.000000","4525.000000"
"215","214.000000","0.759787","-0.621083","0.192302","0.105552","93233.000000","4761.000000"
"216","215.000000","0.760067","-0.620529","0.192981","0.105552","93546.000000","2806.000000"
"217","216.000000","0.760409","-0.620081","0.193073","0.105552","92080.000000","4274.000000"
"218","217.000000","0.760038","-0.620489","0.193222","0.105552","90076.000000","3470.000000"
"219","218.000000","0.760033","-0.620648","0.192733","0.105552","90984.000000","3902.000000"
"220","219.000000","0.759859","-0.620696","0.193265","0.105552","92209.000000","4327.000000"
"221","220.000000","0.760498","-0.619913","0.193264","0.105552","94556.000000","3572.000000"
"222","221.000000","0.760358","-0.620451","0.192087","0.105552","91607.000000","4631.000000"
"223","222.000000","0.761019","-0.619866","0.191355","0.105552","91039.000000","3861.000000"
"224","223.000000","0.760626","-0.620729","0.190116","0.105552","93875.000000","3405.000000"
"225","224.000000","0.760090","-0.621476","0.189819","0.105552","92831.000000","4497.000000"
"226","225.000000","0.760295","-0.621022","0.190481","0.105552","91873.000000","4473.000000"
"227","226.000000","0.759208","-0.621957","0.191761","0.105552","92831.000000","5587.000000"
"228","227.000000","0.759208","-0.621957","0.191761","0.105552","95686.000000","4824.000000"
"229","228.000000","0.759062","-0.622046","0.192052","0.105552","96198.000000","5360.000000"
"230","229.000000","0.759126","-0.622127","0.191537","0.105552","94857.000000","5491.000000"
"231","230.000000","0.759189","-0.622208","0.191022","0.105552","89464.000000","4352.000000"
"232","231.000000","0.759484","-0.621901","0.190851","0.104949","95725.000000","5593.000000"
"233","232.000000","0.758910","-0.623081","0.189278","0.103702","94435.000000","5047.000000"
"234","233.000000","0.759458","-0.622445","0.189170","0.101765","93806.000000","4514.000000"
"235","234.000000","0.758448","-0.623950","0.188264","0.099078","91072.000000","3672.000000"
"236","235.000000","0.758840","-0.623467","0.188281","0.095559","93396.000000","4056.000000"
"237","236.000000","0.758924","-0.623297","0.188507","0.091098","95860.000000","4506.000000"
"238","237.000000","0.758407","-0.623793","0.188949","0.086637","92659.000000","3891.000000"
"239","238.000000","0.758691","-0.623240","0.189632","0.081057","90394.000000","3888.000000"
"240","239.000000","0.758393","-0.624021","0.188251","0.074021","95417.000000","4909.000000"
"241","240.000000","0.757890","-0.624644","0.188209","0.066984","93428.000000","3720.000000"
"242","241.000000","0.758067","-0.624415","0.188254","0.060551","94585.000000","5111.000000"
"243","242.000000","0.758822","-0.623330","0.188809","0.054760","90794.000000","3694.000000"
"244","243.000000","0.758829","-0.623173","0.189300","0.049660","93067.000000","3621.000000"
"245","244.000000","0.759119","-0.622373","0.190759","0.045311","93533.000000","3213.000000"
"246","245.000000","0.758913","-0.622828","0.190095","0.041793","94443.000000","3707.000000"
"247","246.000000","0.759431","-0.622332","0.189654","0.039217","92567.000000","5447.000000"
"248","247.000000","0.759461","-0.622193","0.189988","0.036642","96523.000000","6041.000000"
"249","248.000000","0.760329","-0.621153","0.189919","0.035184","92688.000000","3760.000000"
"250","249.000000","0.760694","-0.620902","0.189275","0.035184","92604.000000","3380.000000"
"251","250.000000","0.761195","-0.620112","0.189850","0.035184","91601.000000","5053.000000"
"252","251.000000","0.760839","-0.620813","0.188986","0.035184","93702.000000","3170.000000"
"253","252.000000","0.760983","-0.620724","0.188696","0.035184","95238.000000","3790.000000"
"254","253.000000","0.760921","-0.620644","0.189211","0.035184","95423.000000","5687.000000"
"255","254.000000","0.760777","-0.620732","0.189500","0.035184","90660.000000","4708.000000"
"256","255.000000","0.760839","-0.620813","0.188986","0.035184","93506.000000","3540.000000"
"257","256.000000","0.760983","-0.620724","0.188696","0.035184","92270.000000","4360.000000"
"258","257.000000","0.761038","-0.620516","0.189158","0.035184","92565.000000","4155.000000"
"259","258.000000","0.760887","-0.620763","0.188956","0.035184","91906.000000","2932.000000"
"260","259.000000","0.760196","-0.621488","0.189355","0.035184","92605.000000","5505.000000"
"261","260.000000","0.760110","-0.621834","0.188558","0.035184","94717.000000","3897.000000"
"262","261.000000","0.760234","-0.621550","0.188997","0.035184","96098.000000","4566.000000"
"263","262.000000","0.760503","-0.621175","0.189146","0.035184","90925.000000","4689.000000"
"264","263.000000","0.760074","-0.621820","0.188752","0.035184","93672.000000","6124.000000"
"265","264.000000","0.760321","-0.622140","0.186691","0.035184","92608.000000","4946.000000"
"266","265.000000","0.759165","-0.623734","0.186075","0.035184","95863.000000","6067.000000"
"267","266.000000","0.759185","-0.623925","0.185350","0.035184","92831.000000","5373.000000"
"268","267.000000","0.759988","-0.622877","0.185590","0.035184","91340.000000","3476.000000"
"269","268.000000","0.761051","-0.621742","0.185037","0.035184","94016.000000","4354.000000"
"270","269.000000","0.760553","-0.622434","0.184757","0.035184","93746.000000","4706.000000"
"271","270.000000","0.759894","-0.623022","0.185487","0.035184","90650.000000","4692.000000"
"272","271.000000","0.759733","-0.622534","0.187772","0.035184","92708.000000","4542.000000"
"273","272.000000","0.759157","-0.623267","0.187666","0.035184","93474.000000","4402.000000"
"274","273.000000","0.759186","-0.623303","0.187431","0.035184","95186.000000","5608.000000"
"275","274.000000","0.759869","-0.622467","0.187441","0.035184","92215.000000","6027.000000"
"276","275.000000","0.759298","-0.623168","0.187423","0.035184","93127.000000","4983.000000"
"277","276.000000","0.759545","-0.623045","0.186832","0.035184","94930.000000","6022.000000"
"278","277.000000","0.759192","-0.623587","0.186457","0.035184","94141.000000","6583.000000"
"279","278.000000","0.759022","-0.623831","0.186335","0.035184","92813.000000","4931.000000"
"280","279.000000","0.758652","-0.623795","0.187953","0.035184","92874.000000","4468.000000"
"281","280.000000","0.758859","-0.623343","0.188615","0.035184","95418.000000","5076.000000"
"282","281.000000","0.758710","-0.623116","0.189962","0.035184","93132.000000","6286.000000"
"283","282.000000","0.758939","-0.622857","0.189897","0.035184","91554.000000","4472.000000"
"284","283.000000","0.758370","-0.623295","0.190732","0.035184","91480.000000","4662.000000"
"285","284.000000","0.758863","-0.622606","0.191020","0.035184","93617.000000","4933.000000"
"286","285.000000","0.758959","-0.622819","0.189943","0.035184","92507.000000","4207.000000"
"287","286.000000","0.758594","-0.623067","0.190585","0.035184","93007.000000","4491.000000"
"288","287.000000","0.758242","-0.623610","0.190212","0.035184","90615.000000","3491.000000"
"289","288.000000","0.757988","-0.624024","0.189864","0.035184","95157.000000","3471.000000"
"290","289.000000","0.758741","-0.623112","0.189848","0.035184","92532.000000","4822.000000"
"291","290.000000","0.758822","-0.623417","0.188524","0.035184","91563.000000","4719.000000"
"292","291.000000","0.758614","-0.623869","0.187861","0.035184","93588.000000","5110.000000"
"293","292.000000","0.758521","-0.624367","0.186578","0.035184","93320.000000","4592.000000"
"294","293.000000","0.757974","-0.624999","0.186686","0.035184","94677.000000","5211.000000"
"295","294.000000","0.757919","-0.625202","0.186227","0.035184","93412.000000","4654.000000"
"296","295.000000","0.757612","-0.625563","0.186269","0.035184","93175.000000","3765.000000"
"297","296.000000","0.757718","-0.625729","0.185274","0.035184","91491.000000","3365.000000"
"298","297.000000","0.756960","-0.626809","0.184720","0.035184","94087.000000","3545.000000"
"299","298.000000","0.756896","-0.627166","0.183771","0.035184","94153.000000","5003.000000"
"300","299.000000","0.757344","-0.626582","0.183915","0.035184","93239.000000","5055.000000"
"301","300.000000","0.757103","-0.627001","0.183481","0.035184","93526.000000","4234.000000"
"302","301.000000","0.756921","-0.626767","0.185025","0.035184","93458.000000","5740.000000"
"303","302.000000","0.757292","-0.626364","0.184869","0.035184","93206.000000","4896.000000"
"304","303.000000","0.757439","-0.626271","0.184582","0.035184","95034.000000","5114.000000"
"305","304.000000","0.757439","-0.626271","0.184582","0.035184","94200.000000","2684.000000"
"306","305.000000","0.757889","-0.625402","0.185679","0.035184","93794.000000","5912.000000"
"307","306.000000","0.757735","-0.625650","0.185474","0.035184","95132.000000","4448.000000"
"308","307.000000","0.758006","-0.625277","0.185624","0.035184","92473.000000","5181.000000"
"309","308.000000","0.757829","-0.625054","0.187092","0.035184","93977.000000","5679.000000"
"310","309.000000","0.758369","-0.624578","0.186492","0.035184","94096.000000","3458.000000"
"311","310.000000","0.758361","-0.624734","0.186001","0.035184","93180.000000","5418.000000"
"312","311.000000","0.758236","-0.625015","0.185564","0.035184","94831.000000","5271.000000"
"313","312.000000","0.759022","-0.624414","0.184371","0.035184","94500.000000","5074.000000"
"314","313.000000","0.758956","-0.624774","0.183421","0.035184","95259.000000","4333.000000"
"315","314.000000","0.759166","-0.624323","0.184085","0.035184","94265.000000","4513.000000"
"316","315.000000","0.760573","-0.622806","0.183418","0.035184","94074.000000","5386.000000"
"317","316.000000","0.759770","-0.623485","0.184434","0.035184","94778.000000","5536.000000"
"318","317.000000","0.758612","-0.625075","0.183817","0.035184","94752.000000","4458.000000"
"319","318.000000","0.758458","-0.625323","0.183611","0.035184","95172.000000","3748.000000"
"320","319.000000","0.758467","-0.625167","0.184103","0.035184","92063.000000","3755.000000"
"321","320.000000","0.758486","-0.625356","0.183381","0.035184","95031.000000","6501.000000"
"322","321.000000","0.759090","-0.624970","0.182195","0.035184","94181.000000","5831.000000"
"323","322.000000","0.759151","-0.624733","0.182750","0.035184","93804.000000","4570.000000"
"324","323.000000","0.758691","-0.625341","0.182581","0.035184","93150.000000","3804.000000"
"325","324.000000","0.758691","-0.625341","0.182581","0.035184","95221.000000","5071.000000"
"326","325.000000","0.759694","-0.624315","0.181922","0.035184","96073.000000","5711.000000"
"327","326.000000","0.759627","-0.624673","0.180972","0.035184","92285.000000","3817.000000"
"328","327.000000","0.759627","-0.624673","0.180972","0.035184","94412.000000","6010.000000"
"329","328.000000","0.759368","-0.624757","0.181765","0.035184","94315.000000","5943.000000"
"330","329.000000","0.759883","-0.624260","0.181321","0.035184","92928.000000","4408.000000"
"331","330.000000","0.759242","-0.625037","0.181331","0.035184","93851.000000","4667.000000"
"332","331.000000","0.758853","-0.625254","0.182209","0.035184","93806.000000","5152.000000"
