"V1","V2","V3","V4","V5","V6","V7"
"1480","1479.000000","0.621513","-0.767079","0.159094","0.348416","88995.000000","1503.000000"
"1481","1480.000000","0.620629","-0.767455","0.160727","0.350722","88765.000000","755.000000"
"1482","1481.000000","0.621539","-0.766640","0.161097","0.352834","89376.000000","898.000000"
"1483","1482.000000","0.622323","-0.766053","0.160864","0.354935","86169.000000","-1787.000000"
"1484","1483.000000","0.622266","-0.765982","0.161420","0.357027","90350.000000","-340.000000"
"1485","1484.000000","0.621994","-0.766015","0.162309","0.359108","84583.000000","-931.000000"
"1486","1485.000000","0.621216","-0.766769","0.161726","0.361179","89335.000000","605.000000"
"1487","1486.000000","0.621057","-0.766919","0.161627","0.363063","86845.000000","441.000000"
"1488","1487.000000","0.620835","-0.767160","0.161337","0.364764","87369.000000","701.000000"
"1489","1488.000000","0.621156","-0.767132","0.160231","0.366458","87798.000000","1212.000000"
"1490","1489.000000","0.621065","-0.767310","0.159730","0.368143","87036.000000","2092.000000"
"1491","1490.000000","0.620877","-0.767402","0.160018","0.369821","85492.000000","334.000000"
"1492","1491.000000","0.620635","-0.767493","0.160519","0.371491","90029.000000","367.000000"
"1493","1492.000000","0.621099","-0.767061","0.160786","0.373154","85810.000000","656.000000"
"1494","1493.000000","0.621890","-0.766339","0.161174","0.374809","88393.000000","-313.000000"
"1495","1494.000000","0.622235","-0.765769","0.162545","0.376457","86361.000000","-353.000000"
"1496","1495.000000","0.621582","-0.766193","0.163044","0.378098","90617.000000","231.000000"
"1497","1496.000000","0.622422","-0.765678","0.162255","0.379732","87435.000000","777.000000"
"1498","1497.000000","0.621459","-0.766523","0.161963","0.381358","87115.000000","-75.000000"
"1499","1498.000000","0.620976","-0.766932","0.161878","0.382978","87479.000000","67.000000"
"1500","1499.000000","0.621287","-0.766513","0.162668","0.384591","89221.000000","737.000000"
"1501","1500.000000","0.621557","-0.766581","0.161306","0.386198","86617.000000","-151.000000"
"1502","1501.000000","0.622332","-0.765830","0.161886","0.387797","86883.000000","-61.000000"
"1503","1502.000000","0.621189","-0.766525","0.162982","0.389390","86303.000000","1501.000000"
"1504","1503.000000","0.622333","-0.765394","0.163932","0.390977","86883.000000","217.000000"
"1505","1504.000000","0.622365","-0.765244","0.164509","0.392557","87755.000000","-1327.000000"
"1506","1505.000000","0.622462","-0.765335","0.163716","0.394131","86972.000000","-290.000000"
"1507","1506.000000","0.622430","-0.765485","0.163139","0.395698","89731.000000","41.000000"
"1508","1507.000000","0.622430","-0.765485","0.163139","0.397260","87720.000000","578.000000"
"1509","1508.000000","0.622210","-0.765724","0.162852","0.398815","86262.000000","1092.000000"
"1510","1509.000000","0.622649","-0.765142","0.163905","0.400364","87252.000000","94.000000"
"1511","1510.000000","0.624098","-0.764027","0.163598","0.401907","86739.000000","1335.000000"
"1512","1511.000000","0.623462","-0.764200","0.165207","0.403445","87259.000000","2587.000000"
"1513","1512.000000","0.624047","-0.764282","0.162597","0.404976","86406.000000","98.000000"
"1514","1513.000000","0.624266","-0.763940","0.163363","0.406502","84832.000000","44.000000"
"1515","1514.000000","0.624752","-0.763670","0.162765","0.408022","87903.000000","-343.000000"
"1516","1515.000000","0.625679","-0.762972","0.162480","0.409536","86109.000000","231.000000"
"1517","1516.000000","0.626172","-0.762461","0.162979","0.411045","89271.000000","1211.000000"
"1518","1517.000000","0.626574","-0.762029","0.163454","0.412548","86490.000000","290.000000"
"1519","1518.000000","0.627461","-0.761105","0.164353","0.414046","84768.000000","1792.000000"
"1520","1519.000000","0.628327","-0.760436","0.164142","0.415538","87707.000000","185.000000"
"1521","1520.000000","0.628836","-0.759947","0.164456","0.417025","87169.000000","1141.000000"
"1522","1521.000000","0.629700","-0.759277","0.164245","0.418507","86885.000000","657.000000"
"1523","1522.000000","0.629881","-0.759189","0.163955","0.419984","86352.000000","1116.000000"
"1524","1523.000000","0.630810","-0.758183","0.165036","0.421455","85671.000000","47.000000"
"1525","1524.000000","0.631105","-0.757932","0.165064","0.422921","87075.000000","781.000000"
"1526","1525.000000","0.631663","-0.757580","0.164543","0.424382","88866.000000","340.000000"
"1527","1526.000000","0.632170","-0.757089","0.164856","0.425838","85550.000000","554.000000"
"1528","1527.000000","0.631876","-0.757266","0.165167","0.427290","87004.000000","-672.000000"
"1529","1528.000000","0.632641","-0.756666","0.164987","0.428878","87027.000000","-243.000000"
"1530","1529.000000","0.633618","-0.755825","0.165094","0.430602","88015.000000","1061.000000"
"1531","1530.000000","0.633629","-0.755649","0.165856","0.432460","86166.000000","256.000000"
"1532","1531.000000","0.633808","-0.755563","0.165564","0.434452","87048.000000","880.000000"
"1533","1532.000000","0.634052","-0.755050","0.166966","0.436576","84578.000000","-322.000000"
"1534","1533.000000","0.634653","-0.754363","0.167784","0.438830","88479.000000","-25.000000"
"1535","1534.000000","0.635123","-0.754102","0.167178","0.441214","83627.000000","447.000000"
"1536","1535.000000","0.635428","-0.753670","0.167967","0.443726","85952.000000","-228.000000"
"1537","1536.000000","0.636287","-0.752993","0.167753","0.446366","85428.000000","2388.000000"
"1538","1537.000000","0.636591","-0.752559","0.168543","0.449131","85444.000000","-988.000000"
"1539","1538.000000","0.636265","-0.752587","0.169645","0.451880","86862.000000","-246.000000"
"1540","1539.000000","0.635502","-0.753068","0.170366","0.454612","85483.000000","723.000000"
"1541","1540.000000","0.635265","-0.753013","0.171493","0.457328","85803.000000","445.000000"
"1542","1541.000000","0.635203","-0.752924","0.172113","0.460027","87147.000000","1589.000000"
"1543","1542.000000","0.635938","-0.752600","0.170812","0.462711","83392.000000","-134.000000"
"1544","1543.000000","0.635938","-0.752600","0.170812","0.465380","87058.000000","-1648.000000"
"1545","1544.000000","0.637092","-0.751666","0.170626","0.468033","84466.000000","-844.000000"
"1546","1545.000000","0.637172","-0.751779","0.169824","0.470671","86957.000000","-413.000000"
"1547","1546.000000","0.636466","-0.751998","0.171495","0.473294","85881.000000","1467.000000"
"1548","1547.000000","0.637323","-0.751320","0.171281","0.475903","87272.000000","348.000000"
"1549","1548.000000","0.638759","-0.750309","0.170361","0.478498","85039.000000","1505.000000"
"1550","1549.000000","0.639234","-0.749951","0.170158","0.481079","87925.000000","507.000000"
"1551","1550.000000","0.640237","-0.748875","0.171122","0.483771","85366.000000","164.000000"
"1552","1551.000000","0.639525","-0.749179","0.172450","0.486572","86966.000000","1200.000000"
"1553","1552.000000","0.639812","-0.749007","0.172133","0.489482","86980.000000","-120.000000"
"1554","1553.000000","0.640113","-0.748568","0.172921","0.492378","86508.000000","2034.000000"
"1555","1554.000000","0.639910","-0.748806","0.172641","0.495379","85910.000000","-234.000000"
"1556","1555.000000","0.640650","-0.747710","0.174636","0.498487","88857.000000","1365.000000"
"1557","1556.000000","0.641301","-0.747267","0.174141","0.501699","84789.000000","-807.000000"
"1558","1557.000000","0.642202","-0.746451","0.174318","0.505014","87638.000000","-408.000000"
"1559","1558.000000","0.643081","-0.745610","0.174678","0.508431","84991.000000","465.000000"
"1560","1559.000000","0.642782","-0.746052","0.173889","0.512067","86369.000000","-591.000000"
"1561","1560.000000","0.641469","-0.746987","0.174722","0.515793","85975.000000","881.000000"
"1562","1561.000000","0.641644","-0.746906","0.174424","0.519608","86782.000000","2090.000000"
"1563","1562.000000","0.641026","-0.747104","0.175845","0.523512","84417.000000","683.000000"
"1564","1563.000000","0.641689","-0.746614","0.175506","0.527624","85187.000000","2131.000000"
"1565","1564.000000","0.642055","-0.746341","0.175330","0.531822","85881.000000","691.000000"
"1566","1565.000000","0.641689","-0.746614","0.175506","0.536103","86560.000000","566.000000"
"1567","1566.000000","0.640982","-0.746957","0.176626","0.540468","86163.000000","47.000000"
"1568","1567.000000","0.642240","-0.745925","0.176417","0.544914","87028.000000","1406.000000"
"1569","1568.000000","0.641503","-0.746300","0.177510","0.549441","88329.000000","441.000000"
"1570","1569.000000","0.641328","-0.746380","0.177809","0.553931","87086.000000","1462.000000"
"1571","1570.000000","0.640736","-0.747082","0.176990","0.558386","85017.000000","487.000000"
"1572","1571.000000","0.640560","-0.747162","0.177289","0.562804","85151.000000","-711.000000"
"1573","1572.000000","0.640641","-0.746496","0.179782","0.567189","87732.000000","-128.000000"
"1574","1573.000000","0.639846","-0.747278","0.179369","0.571434","86649.000000","721.000000"
"1575","1574.000000","0.639729","-0.747457","0.179041","0.575648","85837.000000","1001.000000"
"1576","1575.000000","0.639552","-0.747536","0.179340","0.579830","85843.000000","969.000000"
"1577","1576.000000","0.639552","-0.747536","0.179340","0.583981","88902.000000","1080.000000"
"1578","1577.000000","0.639375","-0.747615","0.179640","0.588102","85864.000000","240.000000"
"1579","1578.000000","0.638722","-0.748055","0.180133","0.592194","83540.000000","-120.000000"
"1580","1579.000000","0.638900","-0.747975","0.179833","0.596257","83755.000000","2189.000000"
"1581","1580.000000","0.639638","-0.747540","0.179015","0.600291","87163.000000","1675.000000"
"1582","1581.000000","0.639638","-0.747540","0.179015","0.604298","86534.000000","380.000000"
"1583","1582.000000","0.639815","-0.747461","0.178716","0.608278","85533.000000","-289.000000"
"1584","1583.000000","0.639815","-0.747461","0.178716","0.612336","84266.000000","192.000000"
"1585","1584.000000","0.640052","-0.746917","0.180133","0.616368","86760.000000","-666.000000"
"1586","1585.000000","0.640340","-0.746748","0.179811","0.620373","86070.000000","-380.000000"
"1587","1586.000000","0.640578","-0.746201","0.181231","0.624353","87867.000000","-1061.000000"
"1588","1587.000000","0.640376","-0.746440","0.180955","0.628307","83512.000000","126.000000"
"1589","1588.000000","0.640711","-0.746419","0.179855","0.632236","86559.000000","753.000000"
"1590","1589.000000","0.641365","-0.745976","0.179361","0.636047","86435.000000","261.000000"
"1591","1590.000000","0.642436","-0.745514","0.177440","0.639739","87599.000000","651.000000"
"1592","1591.000000","0.643142","-0.745171","0.176318","0.643316","84405.000000","883.000000"
"1593","1592.000000","0.642734","-0.745069","0.178231","0.646777","89408.000000","1596.000000"
"1594","1593.000000","0.642734","-0.745069","0.178231","0.650125","85889.000000","-283.000000"
"1595","1594.000000","0.641847","-0.746002","0.177520","0.653360","88002.000000","188.000000"
"1596","1595.000000","0.642289","-0.745215","0.179217","0.656577","83951.000000","-1021.000000"
"1597","1596.000000","0.642576","-0.745046","0.178895","0.659775","86664.000000","564.000000"
"1598","1597.000000","0.642647","-0.744999","0.178830","0.662863","86747.000000","-585.000000"
"1599","1598.000000","0.643031","-0.744622","0.179021","0.665844","87525.000000","247.000000"
"1600","1599.000000","0.642497","-0.744885","0.179846","0.668811","84265.000000","-237.000000"
"1601","1600.000000","0.641620","-0.745543","0.180247","0.671767","87907.000000","283.000000"
"1602","1601.000000","0.642183","-0.745184","0.179728","0.674710","84914.000000","522.000000"
"1603","1602.000000","0.642774","-0.744475","0.180548","0.677731","87781.000000","1421.000000"
"1604","1603.000000","0.642374","-0.744955","0.179994","0.680829","83382.000000","304.000000"
"1605","1604.000000","0.643548","-0.743846","0.180384","0.683914","85988.000000","526.000000"
"1606","1605.000000","0.643592","-0.744148","0.178977","0.686895","85746.000000","898.000000"
"1607","1606.000000","0.642562","-0.744913","0.179497","0.689772","88467.000000","1259.000000"
"1608","1607.000000","0.642002","-0.745151","0.180509","0.692638","85147.000000","1401.000000"
"1609","1608.000000","0.641088","-0.746250","0.179214","0.695493","86274.000000","1112.000000"
"1610","1609.000000","0.641999","-0.745054","0.180920","0.698337","86370.000000","1304.000000"
"1611","1610.000000","0.642981","-0.744144","0.181178","0.701170","86662.000000","1168.000000"
"1612","1611.000000","0.643296","-0.743656","0.182058","0.703992","83393.000000","809.000000"
"1613","1612.000000","0.642803","-0.744158","0.181753","0.706714","86019.000000","-43.000000"
"1614","1613.000000","0.642315","-0.744567","0.181802","0.709337","86400.000000","924.000000"
"1615","1614.000000","0.642469","-0.744022","0.183481","0.711950","85839.000000","1581.000000"
"1616","1615.000000","0.642381","-0.743950","0.184082","0.714554","83593.000000","419.000000"
"1617","1616.000000","0.642439","-0.744057","0.183445","0.717063","83806.000000","1146.000000"
"1618","1617.000000","0.641378","-0.744851","0.183930","0.719479","86945.000000","385.000000"
"1619","1618.000000","0.641350","-0.745106","0.182998","0.721801","84714.000000","-632.000000"
"1620","1619.000000","0.640495","-0.745787","0.183216","0.724030","85912.000000","814.000000"
"1621","1620.000000","0.640629","-0.745280","0.184801","0.726168","86367.000000","625.000000"
"1622","1621.000000","0.640469","-0.745221","0.185594","0.728214","88372.000000","528.000000"
"1623","1622.000000","0.639661","-0.746207","0.184415","0.730168","85965.000000","683.000000"
"1624","1623.000000","0.639661","-0.746207","0.184415","0.731865","84582.000000","-466.000000"
"1625","1624.000000","0.640832","-0.745105","0.184804","0.733389","85960.000000","2200.000000"
"1626","1625.000000","0.641032","-0.744865","0.185077","0.734740","85030.000000","526.000000"
"1627","1626.000000","0.641345","-0.744378","0.185952","0.736005","86864.000000","1444.000000"
"1628","1627.000000","0.641809","-0.744135","0.185323","0.737183","85257.000000","451.000000"
"1629","1628.000000","0.642300","-0.743446","0.186382","0.738275","84480.000000","202.000000"
"1630","1629.000000","0.641333","-0.744310","0.186267","0.739281","87570.000000","950.000000"
"1631","1630.000000","0.641647","-0.743887","0.186871","0.740202","85246.000000","688.000000"
"1632","1631.000000","0.641309","-0.743903","0.187963","0.741038","85346.000000","-152.000000"
"1633","1632.000000","0.641017","-0.744163","0.187933","0.741789","84512.000000","758.000000"
"1634","1633.000000","0.641100","-0.744107","0.187870","0.742623","86613.000000","201.000000"
"1635","1634.000000","0.641659","-0.743878","0.186867","0.743539","86915.000000","251.000000"
"1636","1635.000000","0.641964","-0.743496","0.187342","0.744536","83819.000000","485.000000"
"1637","1636.000000","0.640997","-0.744359","0.187226","0.745533","85251.000000","-259.000000"
"1638","1637.000000","0.641985","-0.743332","0.187917","0.746528","87713.000000","83.000000"
"1639","1638.000000","0.641823","-0.743273","0.188705","0.747522","85285.000000","181.000000"
"1640","1639.000000","0.642599","-0.742609","0.188677","0.748515","87039.000000","481.000000"
"1641","1640.000000","0.642063","-0.742863","0.189498","0.749507","83408.000000","-300.000000"
"1642","1641.000000","0.642199","-0.742513","0.190407","0.750498","85950.000000","76.000000"
"1643","1642.000000","0.643224","-0.741759","0.189884","0.751487","87737.000000","837.000000"
"1644","1643.000000","0.643170","-0.741450","0.191269","0.752476","84534.000000","454.000000"
"1645","1644.000000","0.643360","-0.741247","0.191418","0.753381","84558.000000","534.000000"
"1646","1645.000000","0.643245","-0.741434","0.191081","0.754202","87701.000000","3.000000"
"1647","1646.000000","0.643876","-0.741158","0.190021","0.755022","85825.000000","597.000000"
"1648","1647.000000","0.644209","-0.740566","0.191199","0.755841","85183.000000","385.000000"
"1649","1648.000000","0.643727","-0.740969","0.191261","0.756660","84299.000000","-1037.000000"
"1650","1649.000000","0.644751","-0.740214","0.190736","0.757477","87148.000000","832.000000"
"1651","1650.000000","0.646000","-0.739178","0.190524","0.758294","86865.000000","213.000000"
"1652","1651.000000","0.645806","-0.739417","0.190255","0.759110","88394.000000","1098.000000"
"1653","1652.000000","0.646000","-0.739178","0.190524","0.759925","84187.000000","1053.000000"
"1654","1653.000000","0.645826","-0.739059","0.191573","0.760739","88283.000000","2009.000000"
"1655","1654.000000","0.645806","-0.739225","0.191000","0.761552","86387.000000","1523.000000"
"1656","1655.000000","0.646023","-0.739014","0.191085","0.762364","86714.000000","2944.000000"
"1657","1656.000000","0.646985","-0.738141","0.191202","0.763176","85088.000000","460.000000"
"1658","1657.000000","0.647616","-0.737862","0.190141","0.763987","86963.000000","13.000000"
"1659","1658.000000","0.648489","-0.736910","0.190854","0.764796","86965.000000","671.000000"
"1660","1659.000000","0.647723","-0.737737","0.190261","0.765605","85799.000000","2323.000000"
"1661","1660.000000","0.648114","-0.737286","0.190677","0.766413","84941.000000","1097.000000"
"1662","1661.000000","0.648676","-0.736925","0.190162","0.767220","88380.000000","1424.000000"
"1663","1662.000000","0.650023","-0.735567","0.190815","0.768027","85799.000000","471.000000"
"1664","1663.000000","0.650866","-0.734879","0.190594","0.768832","88491.000000","1875.000000"
"1665","1664.000000","0.651257","-0.734586","0.190385","0.769637","84128.000000","-102.000000"
"1666","1665.000000","0.652874","-0.733248","0.190010","0.770441","85798.000000","1930.000000"
"1667","1666.000000","0.654025","-0.732121","0.190393","0.771244","89052.000000","2024.000000"
"1668","1667.000000","0.654889","-0.731454","0.189988","0.772046","86981.000000","1353.000000"
"1669","1668.000000","0.655851","-0.730562","0.190102","0.772847","83909.000000","1251.000000"
"1670","1669.000000","0.656690","-0.729866","0.189879","0.773648","84848.000000","1086.000000"
"1671","1670.000000","0.656778","-0.729943","0.189280","0.774527","86796.000000","1256.000000"
"1672","1671.000000","0.656467","-0.730379","0.188675","0.775405","84790.000000","-112.000000"
"1673","1672.000000","0.657779","-0.729178","0.188751","0.776362","84796.000000","2194.000000"
"1674","1673.000000","0.658924","-0.728044","0.189132","0.777317","84829.000000","823.000000"
"1675","1674.000000","0.658265","-0.728787","0.188565","0.778272","87141.000000","-233.000000"
"1676","1675.000000","0.658119","-0.729154","0.187654","0.779226","88130.000000","1036.000000"
"1677","1676.000000","0.658841","-0.728713","0.186830","0.780178","85297.000000","1607.000000"
"1678","1677.000000","0.660182","-0.727513","0.186776","0.781130","85749.000000","469.000000"
"1679","1678.000000","0.659736","-0.727880","0.186919","0.782081","88090.000000","1168.000000"
"1680","1679.000000","0.659670","-0.727636","0.188096","0.783031","86754.000000","1790.000000"
"1681","1680.000000","0.659544","-0.727838","0.187762","0.783900","84281.000000","1559.000000"
"1682","1681.000000","0.660215","-0.727207","0.187844","0.784690","85445.000000","1159.000000"
"1683","1682.000000","0.660617","-0.726679","0.188476","0.785321","86834.000000","814.000000"
"1684","1683.000000","0.661520","-0.725612","0.189415","0.785952","86748.000000","522.000000"
"1685","1684.000000","0.661969","-0.725077","0.189897","0.786660","84417.000000","1269.000000"
"1686","1685.000000","0.662332","-0.724604","0.190435","0.787368","85072.000000","1032.000000"
"1687","1686.000000","0.664005","-0.723003","0.190695","0.788075","87236.000000","298.000000"
"1688","1687.000000","0.663516","-0.723403","0.190880","0.788781","86847.000000","1477.000000"
"1689","1688.000000","0.664080","-0.723000","0.190443","0.789487","84364.000000","82.000000"
"1690","1689.000000","0.663453","-0.723128","0.192137","0.790192","83332.000000","-268.000000"
"1691","1690.000000","0.664300","-0.722256","0.192488","0.790974","85654.000000","630.000000"
"1692","1691.000000","0.663921","-0.722396","0.193272","0.791912","88026.000000","1054.000000"
"1693","1692.000000","0.664099","-0.722160","0.193537","0.792927","84220.000000","1980.000000"
"1694","1693.000000","0.664319","-0.722085","0.193063","0.794018","84799.000000","1039.000000"
"1695","1694.000000","0.663830","-0.722486","0.193245","0.795108","86935.000000","765.000000"
"1696","1695.000000","0.664767","-0.721747","0.192783","0.796274","87415.000000","1453.000000"
"1697","1696.000000","0.664825","-0.721288","0.194295","0.797515","84438.000000","402.000000"
"1698","1697.000000","0.664029","-0.722134","0.193873","0.798833","82476.000000","918.000000"
"1699","1698.000000","0.663944","-0.722198","0.193927","0.800225","88951.000000","1271.000000"
"1700","1699.000000","0.663186","-0.722700","0.194653","0.801693","87329.000000","1151.000000"
"1701","1700.000000","0.662935","-0.722685","0.195561","0.803158","85186.000000","172.000000"
"1702","1701.000000","0.663941","-0.721750","0.195600","0.804697","85040.000000","1302.000000"
"1703","1702.000000","0.664488","-0.721520","0.194591","0.806310","88019.000000","2763.000000"
"1704","1703.000000","0.664201","-0.722016","0.193725","0.807920","86283.000000","1041.000000"
"1705","1704.000000","0.663822","-0.722155","0.194506","0.809527","84733.000000","459.000000"
"1706","1705.000000","0.664187","-0.721621","0.195238","0.811131","85563.000000","1639.000000"
"1707","1706.000000","0.664144","-0.721632","0.195347","0.812808","86492.000000","268.000000"
"1708","1707.000000","0.664218","-0.721238","0.196547","0.814556","84948.000000","78.000000"
"1709","1708.000000","0.664218","-0.721238","0.196547","0.816377","87270.000000","1872.000000"
"1710","1709.000000","0.665168","-0.720331","0.196660","0.818343","85486.000000","262.000000"
"1711","1710.000000","0.664344","-0.721029","0.196885","0.820306","86331.000000","1965.000000"
"1712","1711.000000","0.663378","-0.722105","0.196200","0.822264","85430.000000","1288.000000"
"1713","1712.000000","0.663627","-0.722121","0.195295","0.824218","86252.000000","644.000000"
"1714","1713.000000","0.664298","-0.721291","0.196081","0.826169","84646.000000","1000.000000"
"1715","1714.000000","0.664281","-0.721462","0.195510","0.828189","87087.000000","-603.000000"
"1716","1715.000000","0.663373","-0.722222","0.195786","0.830280","84248.000000","-686.000000"
"1717","1716.000000","0.663389","-0.722051","0.196357","0.832366","86492.000000","814.000000"
"1718","1717.000000","0.663389","-0.722051","0.196357","0.834519","86398.000000","580.000000"
"1719","1718.000000","0.663727","-0.721754","0.196311","0.836740","85909.000000","1073.000000"
"1720","1719.000000","0.663384","-0.721774","0.197395","0.838952","86375.000000","1331.000000"
"1721","1720.000000","0.663839","-0.721466","0.196986","0.841306","86972.000000","1044.000000"
"1722","1721.000000","0.664247","-0.720763","0.198182","0.843654","84921.000000","-141.000000"
"1723","1722.000000","0.664144","-0.720602","0.199111","0.846070","87933.000000","915.000000"
"1724","1723.000000","0.664233","-0.720684","0.198517","0.848554","86044.000000","2236.000000"
"1725","1724.000000","0.665234","-0.719558","0.199251","0.851103","86824.000000","8.000000"
"1726","1725.000000","0.666441","-0.718501","0.199030","0.853718","85176.000000","604.000000"
"1727","1726.000000","0.666161","-0.718402","0.200318","0.856396","85072.000000","1880.000000"
"1728","1727.000000","0.666176","-0.718230","0.200886","0.859066","85688.000000","862.000000"
"1729","1728.000000","0.666612","-0.717847","0.200809","0.861727","87937.000000","1173.000000"
"1730","1729.000000","0.667471","-0.717254","0.200072","0.864379","87653.000000","1291.000000"
"1731","1730.000000","0.668241","-0.716577","0.199927","0.867023","88201.000000","55.000000"
"1732","1731.000000","0.667967","-0.717049","0.199149","0.869730","85032.000000","2262.000000"
"1733","1732.000000","0.667405","-0.717817","0.198265","0.872500","86689.000000","679.000000"
"1734","1733.000000","0.667287","-0.718226","0.197179","0.875333","84612.000000","-156.000000"
"1735","1734.000000","0.667027","-0.718525","0.196969","0.878158","87861.000000","2017.000000"
"1736","1735.000000","0.667027","-0.718525","0.196969","0.880973","84244.000000","1622.000000"
"1737","1736.000000","0.666110","-0.719286","0.197296","0.883710","84210.000000","-62.000000"
"1738","1737.000000","0.666753","-0.718822","0.196811","0.886369","85711.000000","817.000000"
"1739","1738.000000","0.666069","-0.719430","0.196908","0.888951","88104.000000","1714.000000"
"1740","1739.000000","0.665805","-0.719753","0.196621","0.891457","84968.000000","638.000000"
"1741","1740.000000","0.665487","-0.720364","0.195455","0.893886","86610.000000","1672.000000"
"1742","1741.000000","0.665380","-0.720624","0.194860","0.896240","84322.000000","440.000000"
"1743","1742.000000","0.664402","-0.721383","0.195390","0.898518","86075.000000","1611.000000"
"1744","1743.000000","0.664402","-0.721383","0.195390","0.900721","85172.000000","770.000000"
"1745","1744.000000","0.664704","-0.720942","0.195988","0.902850","85581.000000","1211.000000"
"1746","1745.000000","0.664704","-0.720942","0.195988","0.904904","83941.000000","-31.000000"
"1747","1746.000000","0.665126","-0.720726","0.195349","0.906954","87302.000000","516.000000"
"1748","1747.000000","0.665913","-0.719885","0.195768","0.908999","83763.000000","1261.000000"
"1749","1748.000000","0.665794","-0.719727","0.196750","0.911040","86714.000000","1828.000000"
"1750","1749.000000","0.665905","-0.719689","0.196518","0.913076","86744.000000","1216.000000"
"1751","1750.000000","0.665362","-0.719916","0.197521","0.915107","84438.000000","234.000000"
"1752","1751.000000","0.665504","-0.719535","0.198428","0.917134","86565.000000","499.000000"
"1753","1752.000000","0.665504","-0.719535","0.198428","0.919090","86529.000000","1025.000000"
"1754","1753.000000","0.665943","-0.718978","0.198974","0.920975","85082.000000","1032.000000"
"1755","1754.000000","0.665520","-0.719364","0.198997","0.922789","85869.000000","1693.000000"
"1756","1755.000000","0.664614","-0.720124","0.199271","0.924533","88645.000000","811.000000"
"1757","1756.000000","0.664614","-0.719952","0.199893","0.926207","87180.000000","1312.000000"
"1758","1757.000000","0.664559","-0.720175","0.199273","0.927811","87127.000000","483.000000"
"1759","1758.000000","0.664399","-0.720237","0.199584","0.929345","85060.000000","-102.000000"
"1760","1759.000000","0.664399","-0.720237","0.199584","0.930744","87521.000000","2285.000000"
"1761","1760.000000","0.665380","-0.719478","0.199049","0.932008","86792.000000","1190.000000"
"1762","1761.000000","0.666501","-0.718336","0.199423","0.933203","85628.000000","1034.000000"
"1763","1762.000000","0.665696","-0.718688","0.200840","0.934330","85971.000000","597.000000"
"1764","1763.000000","0.665331","-0.719078","0.200655","0.935456","86842.000000","-1036.000000"
"1765","1764.000000","0.664559","-0.719751","0.200799","0.936581","87081.000000","2063.000000"
"1766","1765.000000","0.664994","-0.719218","0.201268","0.937704","85011.000000","543.000000"
"1767","1766.000000","0.664895","-0.719706","0.199845","0.938825","82480.000000","1852.000000"
"1768","1767.000000","0.664623","-0.719459","0.201629","0.939944","87191.000000","1465.000000"
"1769","1768.000000","0.664067","-0.719830","0.202140","0.941062","86706.000000","972.000000"
"1770","1769.000000","0.664766","-0.718972","0.202893","0.942245","85544.000000","1206.000000"
"1771","1770.000000","0.664483","-0.718869","0.204181","0.943492","84331.000000","1849.000000"
"1772","1771.000000","0.665984","-0.717590","0.203788","0.944737","86685.000000","795.000000"
"1773","1772.000000","0.665833","-0.718052","0.202653","0.946047","86500.000000","866.000000"
"1774","1773.000000","0.665459","-0.718040","0.203916","0.947354","88541.000000","1861.000000"
"1775","1774.000000","0.664921","-0.718665","0.203474","0.948660","83341.000000","315.000000"
"1776","1775.000000","0.663720","-0.719549","0.204265","0.949899","88614.000000","1154.000000"
"1777","1776.000000","0.663829","-0.719887","0.202716","0.951072","85562.000000","834.000000"
"1778","1777.000000","0.663990","-0.719826","0.202404","0.952179","86480.000000","932.000000"
"1779","1778.000000","0.664197","-0.719924","0.201375","0.953219","87297.000000","1107.000000"
"1780","1779.000000","0.663815","-0.720061","0.202145","0.954194","86253.000000","-775.000000"
"1781","1780.000000","0.663271","-0.720257","0.203227","0.955102","86522.000000","890.000000"
"1782","1781.000000","0.663151","-0.720267","0.203582","0.955945","87353.000000","1483.000000"
"1783","1782.000000","0.664799","-0.718676","0.203829","0.956722","85634.000000","658.000000"
"1784","1783.000000","0.665111","-0.718056","0.204997","0.957433","87712.000000","1702.000000"
"1785","1784.000000","0.664715","-0.718366","0.205194","0.958080","85735.000000","2047.000000"
"1786","1785.000000","0.664876","-0.718306","0.204881","0.958726","87367.000000","493.000000"
"1787","1786.000000","0.665523","-0.718020","0.203778","0.959371","84938.000000","1042.000000"
"1788","1787.000000","0.665870","-0.717553","0.204290","0.959952","85049.000000","325.000000"
"1789","1788.000000","0.666653","-0.716704","0.204719","0.960468","84988.000000","930.000000"
"1790","1789.000000","0.668374","-0.715241","0.204220","0.960983","86881.000000","477.000000"
"1791","1790.000000","0.668513","-0.714851","0.205131","0.961498","84525.000000","1709.000000"
"1792","1791.000000","0.669046","-0.714226","0.205571","0.962013","85725.000000","763.000000"
"1793","1792.000000","0.669575","-0.713423","0.206631","0.962464","87445.000000","375.000000"
"1794","1793.000000","0.669877","-0.712883","0.207517","0.962914","86516.000000","-146.000000"
"1795","1794.000000","0.670145","-0.712404","0.208293","0.963364","85061.000000","1113.000000"
"1796","1795.000000","0.670449","-0.711777","0.209457","0.963813","86511.000000","857.000000"
"1797","1796.000000","0.670449","-0.711777","0.209457","0.964262","85645.000000","1575.000000"
"1798","1797.000000","0.670617","-0.711545","0.209709","0.964776","86290.000000","1182.000000"
"1799","1798.000000","0.670710","-0.711855","0.208352","0.965353","83903.000000","223.000000"
