"V1","V2","V3","V4","V5","V6","V7"
"1620","1619.000000","0.783682","-0.567667","0.252185","0.506243","83628.000000","-320.000000"
"1621","1620.000000","0.782741","-0.569632","0.250670","0.509409","82468.000000","-602.000000"
"1622","1621.000000","0.782930","-0.569020","0.251470","0.512676","81828.000000","32.000000"
"1623","1622.000000","0.782873","-0.569545","0.250455","0.515929","80880.000000","-236.000000"
"1624","1623.000000","0.783028","-0.569219","0.250713","0.519166","83000.000000","198.000000"
"1625","1624.000000","0.783862","-0.568094","0.250659","0.522265","82003.000000","-387.000000"
"1626","1625.000000","0.784203","-0.568397","0.248899","0.525228","81164.000000","106.000000"
"1627","1626.000000","0.784203","-0.568397","0.248899","0.528057","82255.000000","283.000000"
"1628","1627.000000","0.784261","-0.567872","0.249912","0.530752","81716.000000","-602.000000"
"1629","1628.000000","0.783901","-0.568123","0.250471","0.533429","83163.000000","283.000000"
"1630","1629.000000","0.783854","-0.568455","0.249864","0.536090","81143.000000","235.000000"
"1631","1630.000000","0.783155","-0.568966","0.250890","0.538851","82318.000000","722.000000"
"1632","1631.000000","0.782374","-0.570093","0.250769","0.541594","83416.000000","-592.000000"
"1633","1632.000000","0.782069","-0.570910","0.249861","0.544437","81850.000000","-498.000000"
"1634","1633.000000","0.780983","-0.571759","0.251309","0.547378","81997.000000","859.000000"
"1635","1634.000000","0.780888","-0.571729","0.251673","0.550417","84064.000000","278.000000"
"1636","1635.000000","0.779912","-0.572350","0.253286","0.553443","82682.000000","-554.000000"
"1637","1636.000000","0.779381","-0.573174","0.253054","0.556458","83122.000000","-618.000000"
"1638","1637.000000","0.777784","-0.575632","0.252389","0.559460","82440.000000","-378.000000"
"1639","1638.000000","0.778323","-0.575639","0.250704","0.562336","84583.000000","-375.000000"
"1640","1639.000000","0.778114","-0.576129","0.250230","0.564981","82252.000000","234.000000"
"1641","1640.000000","0.777410","-0.576950","0.250525","0.567396","82235.000000","779.000000"
"1642","1641.000000","0.775916","-0.578883","0.250696","0.569583","83438.000000","776.000000"
"1643","1642.000000","0.775029","-0.579768","0.251393","0.571543","84111.000000","335.000000"
"1644","1643.000000","0.774319","-0.580589","0.251689","0.573279","81850.000000","278.000000"
"1645","1644.000000","0.773453","-0.581895","0.251332","0.574792","82845.000000","115.000000"
"1646","1645.000000","0.772863","-0.582703","0.251276","0.576193","83316.000000","-1326.000000"
"1647","1646.000000","0.772647","-0.583194","0.250800","0.577376","83089.000000","169.000000"
"1648","1647.000000","0.771778","-0.584498","0.250442","0.578342","80951.000000","-683.000000"
"1649","1648.000000","0.770830","-0.585999","0.249852","0.579092","83826.000000","980.000000"
"1650","1649.000000","0.770188","-0.586619","0.250376","0.579735","81356.000000","-162.000000"
"1651","1650.000000","0.769975","-0.587412","0.249169","0.580270","86601.000000","723.000000"
"1652","1651.000000","0.769292","-0.588600","0.248476","0.580697","81756.000000","-486.000000"
"1653","1652.000000","0.768399","-0.589300","0.249574","0.581017","82517.000000","625.000000"
"1654","1653.000000","0.767533","-0.590410","0.249619","0.581231","82961.000000","-327.000000"
"1655","1654.000000","0.766730","-0.591506","0.249488","0.581337","83240.000000","110.000000"
"1656","1655.000000","0.765897","-0.592868","0.248816","0.581337","83322.000000","1106.000000"
"1657","1656.000000","0.765724","-0.593201","0.248554","0.581337","83521.000000","-423.000000"
"1658","1657.000000","0.765724","-0.593201","0.248554","0.581337","81491.000000","835.000000"
"1659","1658.000000","0.765465","-0.594293","0.246737","0.581337","82888.000000","334.000000"
"1660","1659.000000","0.765293","-0.594180","0.247542","0.581337","81073.000000","373.000000"
"1661","1660.000000","0.764739","-0.594663","0.248094","0.581231","82736.000000","-136.000000"
"1662","1661.000000","0.764739","-0.594663","0.248094","0.581017","82473.000000","-33.000000"
"1663","1662.000000","0.763688","-0.594983","0.250551","0.580697","83349.000000","-275.000000"
"1664","1663.000000","0.763462","-0.595809","0.249273","0.580270","83406.000000","418.000000"
"1665","1664.000000","0.761939","-0.597521","0.249836","0.579735","82617.000000","1367.000000"
"1666","1665.000000","0.761397","-0.597811","0.250792","0.579092","82585.000000","55.000000"
"1667","1666.000000","0.761277","-0.598203","0.250220","0.578450","82888.000000","674.000000"
"1668","1667.000000","0.761385","-0.598217","0.249858","0.577808","82465.000000","1149.000000"
"1669","1668.000000","0.760913","-0.598604","0.250369","0.577165","82763.000000","223.000000"
"1670","1669.000000","0.761198","-0.598284","0.250268","0.576523","83271.000000","371.000000"
"1671","1670.000000","0.761198","-0.598284","0.250268","0.575987","81163.000000","633.000000"
"1672","1671.000000","0.760816","-0.599213","0.249205","0.575558","81600.000000","74.000000"
"1673","1672.000000","0.761256","-0.599202","0.247883","0.575344","82818.000000","688.000000"
"1674","1673.000000","0.761642","-0.599019","0.247138","0.575344","81977.000000","747.000000"
"1675","1674.000000","0.760523","-0.600013","0.248171","0.575558","81786.000000","-62.000000"
"1676","1675.000000","0.759851","-0.600515","0.249013","0.575987","82441.000000","217.000000"
"1677","1676.000000","0.759379","-0.600900","0.249525","0.576523","82400.000000","-766.000000"
"1678","1677.000000","0.759040","-0.601707","0.248610","0.577165","81366.000000","354.000000"
"1679","1678.000000","0.758343","-0.602873","0.247912","0.577914","82336.000000","982.000000"
"1680","1679.000000","0.758690","-0.602665","0.247355","0.578769","81593.000000","-471.000000"
"1681","1680.000000","0.758706","-0.602478","0.247761","0.579730","81938.000000","1226.000000"
"1682","1681.000000","0.758542","-0.602625","0.247904","0.580797","80007.000000","211.000000"
"1683","1682.000000","0.758183","-0.602854","0.248446","0.581967","82225.000000","-467.000000"
"1684","1683.000000","0.758742","-0.602377","0.247896","0.583240","80488.000000","-38.000000"
"1685","1684.000000","0.758114","-0.602758","0.248891","0.584615","82516.000000","-82.000000"
"1686","1685.000000","0.758354","-0.602866","0.247896","0.586197","80193.000000","729.000000"
"1687","1686.000000","0.759005","-0.602260","0.247375","0.587879","83498.000000","1040.000000"
"1688","1687.000000","0.759704","-0.601089","0.248075","0.589662","83016.000000","904.000000"
"1689","1688.000000","0.759734","-0.600383","0.249690","0.591750","81311.000000","-903.000000"
"1690","1689.000000","0.758607","-0.601376","0.250724","0.594141","79741.000000","543.000000"
"1691","1690.000000","0.758936","-0.601277","0.249962","0.596832","82403.000000","-1215.000000"
"1692","1691.000000","0.759676","-0.600463","0.249674","0.599720","80043.000000","-409.000000"
"1693","1692.000000","0.760250","-0.599795","0.249529","0.602799","82779.000000","253.000000"
"1694","1693.000000","0.760987","-0.598981","0.249240","0.605968","80062.000000","-584.000000"
"1695","1694.000000","0.761545","-0.598501","0.248688","0.609323","82038.000000","-830.000000"
"1696","1695.000000","0.761667","-0.597993","0.249533","0.612761","80944.000000","782.000000"
"1697","1696.000000","0.761952","-0.597673","0.249432","0.616383","83773.000000","5.000000"
"1698","1697.000000","0.761381","-0.598672","0.248778","0.620188","79007.000000","-345.000000"
"1699","1698.000000","0.761994","-0.597580","0.249526","0.623968","82157.000000","713.000000"
"1700","1699.000000","0.763082","-0.596177","0.249558","0.627724","81711.000000","53.000000"
"1701","1700.000000","0.763337","-0.595086","0.251374","0.631457","82766.000000","650.000000"
"1702","1701.000000","0.764025","-0.593908","0.252070","0.635173","78858.000000","134.000000"
"1703","1702.000000","0.765224","-0.592703","0.251268","0.638771","81423.000000","-339.000000"
"1704","1703.000000","0.764790","-0.593012","0.251860","0.642353","81800.000000","408.000000"
"1705","1704.000000","0.765276","-0.592543","0.251485","0.645819","83100.000000","26.000000"
"1706","1705.000000","0.765516","-0.591972","0.252099","0.649172","80155.000000","151.000000"
"1707","1706.000000","0.765214","-0.591920","0.253137","0.652319","82290.000000","-652.000000"
"1708","1707.000000","0.765369","-0.591440","0.253789","0.655262","81132.000000","60.000000"
"1709","1708.000000","0.765580","-0.590648","0.254993","0.658004","83306.000000","-82.000000"
"1710","1709.000000","0.765699","-0.590477","0.255033","0.660545","79039.000000","343.000000"
"1711","1710.000000","0.767024","-0.588679","0.255208","0.662888","82076.000000","-98.000000"
"1712","1711.000000","0.767138","-0.588166","0.256046","0.665129","79802.000000","-230.000000"
"1713","1712.000000","0.768122","-0.587752","0.254039","0.667269","80745.000000","-221.000000"
"1714","1713.000000","0.768879","-0.586623","0.254357","0.669309","80537.000000","639.000000"
"1715","1714.000000","0.769419","-0.586329","0.253402","0.671158","79306.000000","-68.000000"
"1716","1715.000000","0.769449","-0.586056","0.253944","0.672818","81334.000000","-778.000000"
"1717","1716.000000","0.769672","-0.585672","0.254152","0.674383","82227.000000","-415.000000"
"1718","1717.000000","0.769981","-0.584552","0.255791","0.675852","81346.000000","1516.000000"
"1719","1718.000000","0.770839","-0.583440","0.255744","0.677227","82513.000000","233.000000"
"1720","1719.000000","0.770867","-0.583164","0.256287","0.678507","80654.000000","-658.000000"
"1721","1720.000000","0.771171","-0.582039","0.257926","0.679694","81639.000000","217.000000"
"1722","1721.000000","0.771372","-0.581237","0.259130","0.680787","82293.000000","607.000000"
"1723","1722.000000","0.771232","-0.580428","0.261353","0.681787","82263.000000","-39.000000"
"1724","1723.000000","0.771232","-0.580428","0.261353","0.682604","81255.000000","1467.000000"
"1725","1724.000000","0.771784","-0.579941","0.260803","0.683330","80582.000000","-218.000000"
"1726","1725.000000","0.772839","-0.578527","0.260818","0.683964","81863.000000","339.000000"
"1727","1726.000000","0.773250","-0.577736","0.261352","0.684418","84581.000000","295.000000"
"1728","1727.000000","0.773921","-0.577039","0.260908","0.684780","81366.000000","-654.000000"
"1729","1728.000000","0.775329","-0.574688","0.261914","0.685052","80571.000000","611.000000"
"1730","1729.000000","0.774859","-0.575089","0.262423","0.685233","83240.000000","352.000000"
"1731","1730.000000","0.775010","-0.574956","0.262271","0.685323","80934.000000","-716.000000"
"1732","1731.000000","0.775107","-0.574627","0.262704","0.685414","81393.000000","161.000000"
"1733","1732.000000","0.775838","-0.574228","0.261413","0.685504","81481.000000","1017.000000"
"1734","1733.000000","0.776032","-0.573572","0.262278","0.685594","81051.000000","-1359.000000"
"1735","1734.000000","0.776909","-0.572891","0.261168","0.685684","80631.000000","1417.000000"
"1736","1735.000000","0.777017","-0.572728","0.261202","0.685774","81037.000000","1343.000000"
"1737","1736.000000","0.777425","-0.572324","0.260874","0.685955","81362.000000","824.000000"
"1738","1737.000000","0.777718","-0.571699","0.261371","0.686225","83085.000000","-23.000000"
"1739","1738.000000","0.777863","-0.571205","0.262019","0.686586","81582.000000","-198.000000"
"1740","1739.000000","0.778553","-0.570219","0.262117","0.687036","80805.000000","375.000000"
"1741","1740.000000","0.779332","-0.569096","0.262244","0.687576","81453.000000","805.000000"
"1742","1741.000000","0.779332","-0.569096","0.262244","0.688116","82138.000000","-334.000000"
"1743","1742.000000","0.779945","-0.568560","0.261582","0.688654","83542.000000","-1122.000000"
"1744","1743.000000","0.779465","-0.568863","0.262353","0.689372","82624.000000","-206.000000"
"1745","1744.000000","0.780027","-0.568128","0.262275","0.690267","82441.000000","355.000000"
"1746","1745.000000","0.780667","-0.567303","0.262155","0.691340","82806.000000","130.000000"
"1747","1746.000000","0.780667","-0.567303","0.262155","0.692590","81832.000000","304.000000"
"1748","1747.000000","0.781509","-0.565424","0.263704","0.693928","82622.000000","890.000000"
"1749","1748.000000","0.781354","-0.565380","0.264258","0.695439","82428.000000","722.000000"
"1750","1749.000000","0.781255","-0.565342","0.264628","0.697124","82374.000000","-542.000000"
"1751","1750.000000","0.781730","-0.565673","0.262512","0.698982","83588.000000","736.000000"
"1752","1751.000000","0.781544","-0.566484","0.261315","0.701012","81442.000000","194.000000"
"1753","1752.000000","0.781654","-0.566253","0.261486","0.703212","82691.000000","811.000000"
"1754","1753.000000","0.782238","-0.565417","0.261548","0.705494","83563.000000","-253.000000"
"1755","1754.000000","0.782557","-0.565236","0.260986","0.707942","81553.000000","1445.000000"
"1756","1755.000000","0.782445","-0.565222","0.261350","0.710555","82805.000000","-697.000000"
"1757","1756.000000","0.783071","-0.564413","0.261224","0.713333","84055.000000","47.000000"
"1758","1757.000000","0.782927","-0.564912","0.260574","0.716273","82504.000000","-326.000000"
"1759","1758.000000","0.782739","-0.565724","0.259374","0.719287","82937.000000","-133.000000"
"1760","1759.000000","0.782884","-0.565594","0.259222","0.722374","83561.000000","-473.000000"
"1761","1760.000000","0.782291","-0.566625","0.258759","0.725451","84989.000000","621.000000"
"1762","1761.000000","0.782388","-0.566294","0.259192","0.728516","82348.000000","770.000000"
"1763","1762.000000","0.782284","-0.566820","0.258356","0.731654","82730.000000","-1504.000000"
"1764","1763.000000","0.781330","-0.568368","0.257839","0.734864","82108.000000","278.000000"
"1765","1764.000000","0.781309","-0.568461","0.257700","0.738058","84688.000000","1326.000000"
"1766","1765.000000","0.782439","-0.567518","0.256344","0.741239","82031.000000","751.000000"
"1767","1766.000000","0.782600","-0.567000","0.257000","0.744487","82788.000000","1092.000000"
"1768","1767.000000","0.782794","-0.566975","0.256460","0.747720","80562.000000","1426.000000"
"1769","1768.000000","0.782026","-0.568419","0.255608","0.750939","84122.000000","-206.000000"
"1770","1769.000000","0.781548","-0.568726","0.256386","0.754144","82575.000000","1177.000000"
"1771","1770.000000","0.781346","-0.569215","0.255917","0.757418","82287.000000","-135.000000"
"1772","1771.000000","0.780803","-0.569710","0.256470","0.760762","83262.000000","-484.000000"
"1773","1772.000000","0.779489","-0.571705","0.256026","0.764092","83255.000000","-167.000000"
"1774","1773.000000","0.778970","-0.572337","0.256193","0.767407","81200.000000","324.000000"
"1775","1774.000000","0.778873","-0.572307","0.256558","0.770709","82085.000000","-245.000000"
"1776","1775.000000","0.777914","-0.573841","0.256040","0.773918","82307.000000","79.000000"
"1777","1776.000000","0.777289","-0.574631","0.256168","0.776954","81330.000000","-380.000000"
"1778","1777.000000","0.776506","-0.575744","0.256041","0.779899","81155.000000","307.000000"
"1779","1778.000000","0.776168","-0.576838","0.254599","0.782755","83586.000000","398.000000"
"1780","1779.000000","0.776048","-0.577251","0.254030","0.785522","85295.000000","1537.000000"
"1781","1780.000000","0.775698","-0.578182","0.252980","0.788122","82436.000000","296.000000"
"1782","1781.000000","0.775897","-0.577885","0.253049","0.790558","81723.000000","1511.000000"
"1783","1782.000000","0.774757","-0.579226","0.253474","0.792829","83359.000000","-779.000000"
"1784","1783.000000","0.774252","-0.580639","0.251776","0.794938","83205.000000","125.000000"
"1785","1784.000000","0.773283","-0.581758","0.252175","0.796885","80953.000000","-335.000000"
"1786","1785.000000","0.773433","-0.581620","0.252029","0.798672","83431.000000","605.000000"
"1787","1786.000000","0.772571","-0.582918","0.251674","0.800301","81840.000000","24.000000"
"1788","1787.000000","0.772153","-0.583706","0.251130","0.801772","83555.000000","259.000000"
"1789","1788.000000","0.772135","-0.584582","0.249140","0.803085","82000.000000","66.000000"
"1790","1789.000000","0.772122","-0.584772","0.248737","0.804242","81402.000000","514.000000"
"1791","1790.000000","0.771020","-0.585784","0.249770","0.805243","85391.000000","-979.000000"
"1792","1791.000000","0.770555","-0.586691","0.249074","0.806013","82176.000000","352.000000"
"1793","1792.000000","0.769232","-0.588189","0.249631","0.806552","83157.000000","853.000000"
"1794","1793.000000","0.769114","-0.588697","0.248796","0.806860","83744.000000","670.000000"
"1795","1794.000000","0.769114","-0.588697","0.248796","0.806936","83272.000000","-292.000000"
"1796","1795.000000","0.769503","-0.588502","0.248053","0.806860","82500.000000","302.000000"
"1797","1796.000000","0.769134","-0.589430","0.246993","0.806629","84529.000000","769.000000"
"1798","1797.000000","0.769321","-0.590019","0.244993","0.806244","82485.000000","-49.000000"
"1799","1798.000000","0.769099","-0.590508","0.244514","0.805706","83355.000000","-1131.000000"
"1800","1799.000000","0.768338","-0.591628","0.244199","0.805014","82075.000000","129.000000"
"1801","1800.000000","0.767823","-0.591847","0.245288","0.804245","83040.000000","-198.000000"
"1802","1801.000000","0.768026","-0.591250","0.246088","0.803475","82860.000000","922.000000"
"1803","1802.000000","0.767232","-0.592634","0.245235","0.802704","83597.000000","2205.000000"
"1804","1803.000000","0.767174","-0.593124","0.244228","0.801933","83141.000000","1135.000000"
"1805","1804.000000","0.766124","-0.594300","0.244665","0.801161","84078.000000","-878.000000"
"1806","1805.000000","0.766136","-0.594444","0.244278","0.800388","80908.000000","-496.000000"
"1807","1806.000000","0.765861","-0.594760","0.244373","0.799692","84089.000000","17.000000"
"1808","1807.000000","0.765688","-0.595091","0.244109","0.799073","81632.000000","190.000000"
"1809","1808.000000","0.766411","-0.594278","0.243822","0.798531","83772.000000","-422.000000"
"1810","1809.000000","0.766135","-0.594594","0.243916","0.798144","82472.000000","-820.000000"
"1811","1810.000000","0.765755","-0.595520","0.242849","0.797912","81364.000000","552.000000"
"1812","1811.000000","0.765695","-0.596007","0.241841","0.797834","81050.000000","-390.000000"
"1813","1812.000000","0.765075","-0.596214","0.243287","0.797989","82811.000000","-449.000000"
"1814","1813.000000","0.765303","-0.595836","0.243496","0.798376","82521.000000","677.000000"
"1815","1814.000000","0.765444","-0.595256","0.244470","0.798994","83949.000000","-1131.000000"
"1816","1815.000000","0.764959","-0.595835","0.244579","0.799844","81767.000000","-475.000000"
"1817","1816.000000","0.764784","-0.596167","0.244314","0.800847","83200.000000","670.000000"
"1818","1817.000000","0.764207","-0.596986","0.244122","0.802004","83236.000000","-118.000000"
"1819","1818.000000","0.764481","-0.596487","0.244482","0.803314","82694.000000","752.000000"
"1820","1819.000000","0.765125","-0.595876","0.243959","0.804698","82612.000000","264.000000"
"1821","1820.000000","0.765229","-0.595889","0.243600","0.806158","82993.000000","285.000000"
"1822","1821.000000","0.766129","-0.595188","0.242484","0.807692","83923.000000","1315.000000"
"1823","1822.000000","0.767183","-0.594006","0.242047","0.809223","85216.000000","500.000000"
"1824","1823.000000","0.766440","-0.594717","0.242656","0.810752","80872.000000","-988.000000"
"1825","1824.000000","0.766877","-0.593924","0.243215","0.812277","81674.000000","-664.000000"
"1826","1825.000000","0.766344","-0.594332","0.243900","0.813800","83935.000000","845.000000"
"1827","1826.000000","0.766088","-0.594866","0.243400","0.815319","84806.000000","-602.000000"
"1828","1827.000000","0.766876","-0.593963","0.243122","0.816836","83421.000000","-449.000000"
"1829","1828.000000","0.766692","-0.593374","0.245133","0.818351","82011.000000","807.000000"
"1830","1829.000000","0.766758","-0.592805","0.246301","0.819862","83410.000000","-1312.000000"
"1831","1830.000000","0.766800","-0.592018","0.248059","0.821370","84763.000000","175.000000"
"1832","1831.000000","0.766820","-0.592607","0.246585","0.822876","81491.000000","-739.000000"
"1833","1832.000000","0.768193","-0.590501","0.247364","0.824379","81706.000000","-792.000000"
"1834","1833.000000","0.769261","-0.588790","0.248123","0.825880","83161.000000","-133.000000"
"1835","1834.000000","0.770435","-0.587763","0.246909","0.827377","84230.000000","-568.000000"
"1836","1835.000000","0.770189","-0.588294","0.246412","0.828872","82324.000000","-926.000000"
"1837","1836.000000","0.770492","-0.587711","0.246855","0.830364","81254.000000","-754.000000"
"1838","1837.000000","0.770933","-0.586728","0.247814","0.831854","85078.000000","674.000000"
"1839","1838.000000","0.771147","-0.585935","0.249022","0.833341","82223.000000","897.000000"
"1840","1839.000000","0.771428","-0.585436","0.249326","0.834751","81512.000000","914.000000"
"1841","1840.000000","0.771978","-0.584947","0.248773","0.836086","80544.000000","-972.000000"
"1842","1841.000000","0.772609","-0.583362","0.250527","0.837418","84875.000000","657.000000"
"1843","1842.000000","0.773312","-0.582388","0.250625","0.838675","84080.000000","382.000000"
"1844","1843.000000","0.774065","-0.581250","0.250940","0.839856","81272.000000","-448.000000"
"1845","1844.000000","0.773712","-0.581135","0.252293","0.840888","80410.000000","360.000000"
"1846","1845.000000","0.773142","-0.581859","0.252373","0.841773","84630.000000","208.000000"
"1847","1846.000000","0.773387","-0.580742","0.254187","0.842509","84818.000000","520.000000"
"1848","1847.000000","0.772429","-0.581276","0.255874","0.843097","82689.000000","979.000000"
"1849","1848.000000","0.772643","-0.580784","0.256346","0.843538","82669.000000","1293.000000"
"1850","1849.000000","0.773293","-0.579970","0.256228","0.843905","82573.000000","1.000000"
"1851","1850.000000","0.773341","-0.579455","0.257246","0.844199","83491.000000","-29.000000"
"1852","1851.000000","0.773503","-0.579125","0.257500","0.844346","82293.000000","969.000000"
"1853","1852.000000","0.773693","-0.578516","0.258298","0.844419","81895.000000","-479.000000"
"1854","1853.000000","0.773693","-0.578516","0.258298","0.844419","83716.000000","-50.000000"
"1855","1854.000000","0.775330","-0.576286","0.258376","0.844419","82732.000000","28.000000"
"1856","1855.000000","0.775440","-0.576121","0.258413","0.844419","83268.000000","-906.000000"
"1857","1856.000000","0.775500","-0.576120","0.258233","0.844346","82321.000000","161.000000"
"1858","1857.000000","0.775400","-0.576091","0.258600","0.844199","84072.000000","388.000000"
"1859","1858.000000","0.775011","-0.575345","0.261411","0.843979","84320.000000","334.000000"
"1860","1859.000000","0.774283","-0.576253","0.261569","0.843759","83526.000000","504.000000"
"1861","1860.000000","0.775037","-0.574911","0.262289","0.843465","80814.000000","-92.000000"
"1862","1861.000000","0.775080","-0.574386","0.263310","0.843098","84511.000000","835.000000"
"1863","1862.000000","0.775190","-0.574222","0.263344","0.842657","82323.000000","-1111.000000"
"1864","1863.000000","0.775530","-0.573836","0.263183","0.842216","82936.000000","-126.000000"
"1865","1864.000000","0.775498","-0.574465","0.261903","0.841775","82884.000000","1068.000000"
"1866","1865.000000","0.775570","-0.574570","0.261459","0.841334","82800.000000","518.000000"
"1867","1866.000000","0.775791","-0.574542","0.260864","0.840893","83779.000000","531.000000"
"1868","1867.000000","0.776121","-0.574350","0.260305","0.840525","83998.000000","656.000000"
"1869","1868.000000","0.776069","-0.574155","0.260889","0.840230","80781.000000","869.000000"
"1870","1869.000000","0.775810","-0.574452","0.261005","0.839936","85405.000000","389.000000"
"1871","1870.000000","0.775070","-0.575046","0.261894","0.839715","82252.000000","-182.000000"
"1872","1871.000000","0.774676","-0.575760","0.261491","0.839567","84206.000000","-246.000000"
"1873","1872.000000","0.774574","-0.575730","0.261859","0.839494","81308.000000","-264.000000"
"1874","1873.000000","0.774782","-0.575238","0.262326","0.839420","83511.000000","353.000000"
"1875","1874.000000","0.774375","-0.576027","0.261794","0.839346","83614.000000","648.000000"
"1876","1875.000000","0.774906","-0.575627","0.261103","0.839273","82830.000000","-306.000000"
"1877","1876.000000","0.774975","-0.575433","0.261324","0.839273","81820.000000","-514.000000"
"1878","1877.000000","0.774129","-0.576547","0.261376","0.839273","83031.000000","691.000000"
"1879","1878.000000","0.773237","-0.578179","0.260410","0.839273","81137.000000","523.000000"
"1880","1879.000000","0.773227","-0.578970","0.258676","0.839273","82662.000000","-786.000000"
"1881","1880.000000","0.773566","-0.578824","0.257989","0.839273","81114.000000","-334.000000"
"1882","1881.000000","0.773107","-0.579030","0.258903","0.839273","84162.000000","1032.000000"
"1883","1882.000000","0.772511","-0.580033","0.258436","0.839273","83879.000000","-289.000000"
"1884","1883.000000","0.771212","-0.581655","0.258669","0.839273","83758.000000","190.000000"
"1885","1884.000000","0.770866","-0.581692","0.259616","0.839273","81964.000000","1316.000000"
"1886","1885.000000","0.770425","-0.581509","0.261330","0.839273","82459.000000","-83.000000"
"1887","1886.000000","0.770131","-0.582090","0.260902","0.839273","82869.000000","121.000000"
"1888","1887.000000","0.769588","-0.583481","0.259392","0.839199","82914.000000","124.000000"
"1889","1888.000000","0.769386","-0.584278","0.258193","0.839051","81749.000000","507.000000"
"1890","1889.000000","0.768519","-0.585576","0.257837","0.838830","82574.000000","584.000000"
"1891","1890.000000","0.767956","-0.586250","0.257982","0.838534","85868.000000","30.000000"
"1892","1891.000000","0.767403","-0.587637","0.256467","0.838164","82574.000000","-1718.000000"
"1893","1892.000000","0.766867","-0.588791","0.255422","0.837721","83978.000000","-984.000000"
"1894","1893.000000","0.765806","-0.590496","0.254669","0.837203","83298.000000","-248.000000"
"1895","1894.000000","0.765600","-0.591136","0.253801","0.836611","82197.000000","533.000000"
"1896","1895.000000","0.764698","-0.591831","0.254899","0.835870","82831.000000","1285.000000"
"1897","1896.000000","0.763953","-0.593098","0.254185","0.835055","83070.000000","-96.000000"
"1898","1897.000000","0.763316","-0.594379","0.253106","0.834239","81876.000000","1014.000000"
"1899","1898.000000","0.761375","-0.597137","0.252458","0.833422","82864.000000","346.000000"
"1900","1899.000000","0.760714","-0.598605","0.250970","0.832605","82473.000000","425.000000"
"1901","1900.000000","0.760350","-0.599676","0.249515","0.831787","82990.000000","90.000000"
"1902","1901.000000","0.759314","-0.600882","0.249766","0.830968","83176.000000","-240.000000"
"1903","1902.000000","0.758623","-0.601881","0.249462","0.830148","82195.000000","-99.000000"
"1904","1903.000000","0.756980","-0.603535","0.250452","0.829328","81716.000000","-684.000000"
"1905","1904.000000","0.754683","-0.606722","0.249685","0.828507","84279.000000","975.000000"
"1906","1905.000000","0.753794","-0.607782","0.249790","0.827760","82556.000000","-54.000000"
"1907","1906.000000","0.752959","-0.609040","0.249244","0.827012","83010.000000","104.000000"
"1908","1907.000000","0.752363","-0.609802","0.249181","0.826263","82244.000000","-1204.000000"
"1909","1908.000000","0.750617","-0.612646","0.247465","0.825513","85949.000000","707.000000"
"1910","1909.000000","0.750617","-0.612646","0.247465","0.824838","83890.000000","232.000000"
"1911","1910.000000","0.748710","-0.615097","0.247162","0.824238","82173.000000","279.000000"
"1912","1911.000000","0.747757","-0.616649","0.246178","0.823788","83200.000000","-40.000000"
"1913","1912.000000","0.746149","-0.618753","0.245778","0.823638","83219.000000","115.000000"
"1914","1913.000000","0.744272","-0.620728","0.246486","0.823713","83371.000000","-809.000000"
"1915","1914.000000","0.743079","-0.621809","0.247358","0.824162","83977.000000","889.000000"
"1916","1915.000000","0.741327","-0.623598","0.248113","0.824984","83929.000000","69.000000"
"1917","1916.000000","0.739567","-0.625385","0.248867","0.826252","84165.000000","1143.000000"
"1918","1917.000000","0.738107","-0.626608","0.250121","0.827890","85852.000000","-608.000000"
"1919","1918.000000","0.736412","-0.628767","0.249696","0.830045","83237.000000","-31.000000"
"1920","1919.000000","0.734924","-0.630652","0.249328","0.832712","87697.000000","1033.000000"
"1921","1920.000000","0.734457","-0.631601","0.248301","0.835888","81345.000000","-853.000000"
"1922","1921.000000","0.732710","-0.633434","0.248792","0.839639","85445.000000","-479.000000"
"1923","1922.000000","0.731218","-0.635301","0.248421","0.843952","83257.000000","-459.000000"
"1924","1923.000000","0.730813","-0.636572","0.246350","0.848966","84413.000000","263.000000"
"1925","1924.000000","0.728708","-0.639302","0.245515","0.854595","81718.000000","-304.000000"
"1926","1925.000000","0.727978","-0.639970","0.245941","0.860898","84347.000000","767.000000"
"1927","1926.000000","0.727269","-0.640915","0.245577","0.867861","83501.000000","-467.000000"
"1928","1927.000000","0.726112","-0.641835","0.246596","0.875616","85977.000000","45.000000"
"1929","1928.000000","0.725898","-0.642180","0.246327","0.884069","83764.000000","-888.000000"
"1930","1929.000000","0.724336","-0.643653","0.247079","0.893269","84838.000000","458.000000"
"1931","1930.000000","0.722713","-0.645272","0.247609","0.903267","84460.000000","1270.000000"
"1932","1931.000000","0.721555","-0.646766","0.247086","0.914032","84115.000000","-481.000000"
"1933","1932.000000","0.720368","-0.648392","0.246288","0.925406","83555.000000","-339.000000"
"1934","1933.000000","0.719512","-0.649473","0.245942","0.937429","82877.000000","79.000000"
"1935","1934.000000","0.717601","-0.651596","0.245908","0.950080","82056.000000","-1472.000000"
"1936","1935.000000","0.716493","-0.652930","0.245603","0.963336","86343.000000","377.000000"
"1937","1936.000000","0.715434","-0.654071","0.245654","0.977173","84939.000000","-3.000000"
"1938","1937.000000","0.714708","-0.654981","0.245341","0.991570","82367.000000","-75.000000"
"1939","1938.000000","0.713065","-0.656574","0.245864","1.006506","84187.000000","435.000000"
