"V1","V2","V3","V4","V5","V6","V7"
"147","146.000000","0.760710","-0.566916","0.316112","1.001357","82833.000000","-1379.000000"
"148","147.000000","0.761106","-0.567053","0.314911","1.001790","82122.000000","-1734.000000"
"149","148.000000","0.762001","-0.565651","0.315267","1.002037","84325.000000","-415.000000"
"150","149.000000","0.762196","-0.564897","0.316147","1.002099","81101.000000","-1339.000000"
"151","150.000000","0.762754","-0.564052","0.316310","1.001914","80624.000000","-1402.000000"
"152","151.000000","0.764089","-0.562823","0.315274","1.001481","83238.000000","-2442.000000"
"153","152.000000","0.764472","-0.562355","0.315182","1.000923","82731.000000","-1283.000000"
"154","153.000000","0.765965","-0.560773","0.314373","1.000180","81119.000000","-1445.000000"
"155","154.000000","0.766349","-0.560686","0.313593","0.999187","81315.000000","-765.000000"
"156","155.000000","0.765887","-0.561438","0.313376","0.997945","82496.000000","-1874.000000"
"157","156.000000","0.766863","-0.560269","0.313079","0.996389","85571.000000","-2753.000000"
"158","157.000000","0.767075","-0.559958","0.313118","0.994581","80628.000000","-2220.000000"
"159","158.000000","0.767927","-0.558956","0.312820","0.992520","81103.000000","-1747.000000"
"160","159.000000","0.767465","-0.559026","0.313828","0.990205","82114.000000","-2160.000000"
"161","160.000000","0.768988","-0.557256","0.313244","0.987633","84241.000000","-1437.000000"
"162","161.000000","0.769865","-0.555848","0.313594","0.984803","82005.000000","-1053.000000"
"163","162.000000","0.769545","-0.555015","0.315847","0.981777","81478.000000","-1356.000000"
"164","163.000000","0.769461","-0.554659","0.316674","0.978617","80398.000000","-2388.000000"
"165","164.000000","0.768760","-0.555038","0.317712","0.975384","84445.000000","-2337.000000"
"166","165.000000","0.769645","-0.554375","0.316725","0.972079","81919.000000","-1595.000000"
"167","166.000000","0.770447","-0.553666","0.316015","0.968762","80617.000000","-1707.000000"
"168","167.000000","0.771619","-0.551857","0.316321","0.965369","81476.000000","-1844.000000"
"169","168.000000","0.771464","-0.552203","0.316093","0.961900","82645.000000","-1619.000000"
"170","169.000000","0.772066","-0.551292","0.316214","0.958353","81491.000000","-1839.000000"
"171","170.000000","0.772925","-0.550504","0.315488","0.954792","82388.000000","-3086.000000"
"172","171.000000","0.774332","-0.548761","0.315073","0.951217","80754.000000","-1048.000000"
"173","172.000000","0.775135","-0.547192","0.315827","0.947562","85354.000000","-1294.000000"
"174","173.000000","0.776477","-0.546037","0.314528","0.943828","80823.000000","-1761.000000"
"175","174.000000","0.776679","-0.544982","0.315854","0.940081","81939.000000","-1479.000000"
"176","175.000000","0.777307","-0.544907","0.314436","0.936321","81246.000000","-1746.000000"
"177","176.000000","0.777248","-0.545103","0.314243","0.932548","82641.000000","-1189.000000"
"178","177.000000","0.777574","-0.545203","0.313261","0.928826","81829.000000","-1347.000000"
"179","178.000000","0.778421","-0.545495","0.310638","0.925225","80760.000000","-1144.000000"
"180","179.000000","0.778329","-0.545989","0.310001","0.921744","79881.000000","-2055.000000"
"181","180.000000","0.778926","-0.545463","0.309425","0.918454","82671.000000","-2309.000000"
"182","181.000000","0.778317","-0.545423","0.311026","0.915355","82030.000000","-1992.000000"
"183","182.000000","0.778616","-0.544902","0.311189","0.912448","81936.000000","-1046.000000"
"184","183.000000","0.779324","-0.544732","0.309712","0.909735","80319.000000","-951.000000"
"185","184.000000","0.779933","-0.544429","0.308710","0.907219","80248.000000","-2178.000000"
"186","185.000000","0.780692","-0.543436","0.308541","0.904971","82754.000000","-230.000000"
"187","186.000000","0.780692","-0.543436","0.308541","0.903059","82597.000000","-403.000000"
"188","187.000000","0.779379","-0.545394","0.308406","0.901486","80473.000000","-2105.000000"
"189","188.000000","0.779652","-0.544770","0.308818","0.900184","83295.000000","-1191.000000"
"190","189.000000","0.779145","-0.545831","0.308224","0.899155","82163.000000","-1211.000000"
"191","190.000000","0.778531","-0.545509","0.310339","0.898331","80681.000000","-703.000000"
"192","191.000000","0.778076","-0.545747","0.311059","0.897781","80992.000000","-1658.000000"
"193","192.000000","0.778349","-0.545466","0.310868","0.897574","82366.000000","-2114.000000"
"194","193.000000","0.778512","-0.545344","0.310677","0.897712","83821.000000","-801.000000"
"195","194.000000","0.779541","-0.544075","0.310319","0.898193","81150.000000","-1602.000000"
"196","195.000000","0.778855","-0.544750","0.310858","0.899018","79905.000000","-1713.000000"
"197","196.000000","0.778123","-0.544985","0.312276","0.900115","82543.000000","-1723.000000"
"198","197.000000","0.777551","-0.545612","0.312604","0.901484","85287.000000","-1023.000000"
"199","198.000000","0.777051","-0.546267","0.312703","0.903126","80551.000000","-1763.000000"
"200","199.000000","0.776696","-0.546635","0.312943","0.905105","81037.000000","-1371.000000"
"201","200.000000","0.776259","-0.547721","0.312128","0.907421","82243.000000","-1789.000000"
"202","201.000000","0.775121","-0.548225","0.314065","0.909937","82858.000000","-1940.000000"
"203","202.000000","0.775325","-0.547175","0.315390","0.912583","80011.000000","-1967.000000"
"204","203.000000","0.774734","-0.547977","0.315450","0.915358","79806.000000","-940.000000"
"205","204.000000","0.774334","-0.547846","0.316657","0.918194","84004.000000","-1458.000000"
"206","205.000000","0.774675","-0.546968","0.317339","0.921022","82712.000000","-1648.000000"
"207","206.000000","0.773333","-0.548631","0.317741","0.923841","81900.000000","-600.000000"
"208","207.000000","0.773934","-0.548114","0.317172","0.926652","81577.000000","-1743.000000"
"209","208.000000","0.773018","-0.549839","0.316419","0.929455","81081.000000","-2031.000000"
"210","209.000000","0.772798","-0.549925","0.316805","0.932117","81788.000000","-1330.000000"
"211","210.000000","0.771734","-0.551879","0.316001","0.934638","81739.000000","-917.000000"
"212","211.000000","0.770962","-0.552519","0.316764","0.937087","79081.000000","-1873.000000"
"213","212.000000","0.770706","-0.553985","0.314822","0.939399","82855.000000","-2199.000000"
"214","213.000000","0.770142","-0.554707","0.314932","0.941574","79819.000000","-1433.000000"
"215","214.000000","0.770299","-0.554359","0.315161","0.943613","80884.000000","-1750.000000"
"216","215.000000","0.769749","-0.554450","0.316341","0.945451","80799.000000","-1913.000000"
"217","216.000000","0.769062","-0.554604","0.317740","0.947090","81956.000000","-1928.000000"
"218","217.000000","0.768460","-0.555508","0.317616","0.948529","82575.000000","-1415.000000"
"219","218.000000","0.768901","-0.555009","0.317422","0.949770","84124.000000","-1052.000000"
"220","219.000000","0.767586","-0.557256","0.316666","0.950749","79406.000000","-1288.000000"
"221","220.000000","0.767399","-0.558012","0.315787","0.951467","83849.000000","-2275.000000"
"222","221.000000","0.766634","-0.558871","0.316125","0.951923","82185.000000","-855.000000"
"223","222.000000","0.766487","-0.559830","0.314784","0.952119","82453.000000","-2187.000000"
"224","223.000000","0.765275","-0.561287","0.315138","0.951988","80266.000000","-1388.000000"
"225","224.000000","0.764996","-0.562516","0.313621","0.951532","83005.000000","-2389.000000"
"226","225.000000","0.763572","-0.564222","0.314024","0.950748","80278.000000","-1216.000000"
"227","226.000000","0.763450","-0.564770","0.313336","0.949571","82862.000000","-2112.000000"
"228","227.000000","0.762034","-0.566690","0.313316","0.948000","80537.000000","-1151.000000"
"229","228.000000","0.761640","-0.566555","0.314516","0.946033","83381.000000","-2103.000000"
"230","229.000000","0.761123","-0.566965","0.315028","0.943733","80317.000000","-1623.000000"
"231","230.000000","0.760591","-0.567260","0.315781","0.941097","81463.000000","-1991.000000"
"232","231.000000","0.760007","-0.568627","0.314727","0.938125","80594.000000","-1852.000000"
"233","232.000000","0.758491","-0.570832","0.314393","0.934946","81132.000000","-2838.000000"
"234","233.000000","0.757273","-0.571879","0.315424","0.931558","80923.000000","-1727.000000"
"235","234.000000","0.757085","-0.571741","0.316124","0.927959","82290.000000","-982.000000"
"236","235.000000","0.756289","-0.572907","0.315918","0.924145","79948.000000","-1012.000000"
"237","236.000000","0.755452","-0.573871","0.316171","0.920180","81116.000000","-1560.000000"
"238","237.000000","0.755839","-0.573740","0.315483","0.916062","81409.000000","-1461.000000"
"239","238.000000","0.754789","-0.575088","0.315542","0.911721","80735.000000","-2021.000000"
"240","239.000000","0.754789","-0.575088","0.315542","0.907220","80913.000000","-1705.000000"
"241","240.000000","0.754631","-0.575981","0.314288","0.902559","81845.000000","-1757.000000"
"242","241.000000","0.754457","-0.576336","0.314055","0.897734","80100.000000","-1460.000000"
"243","242.000000","0.753944","-0.577009","0.314054","0.892749","82955.000000","-2631.000000"
"244","243.000000","0.753413","-0.577291","0.314808","0.887669","80369.000000","-999.000000"
"245","244.000000","0.753850","-0.577200","0.313927","0.882492","81235.000000","103.000000"
"246","245.000000","0.753850","-0.577200","0.313927","0.877287","81053.000000","-1655.000000"
"247","246.000000","0.754598","-0.576381","0.313635","0.872052","81720.000000","-1634.000000"
"248","247.000000","0.754144","-0.575984","0.315450","0.866787","80637.000000","-2983.000000"
"249","248.000000","0.754665","-0.575581","0.314941","0.861562","81851.000000","-623.000000"
"250","249.000000","0.754797","-0.576018","0.313823","0.856450","81484.000000","-1712.000000"
"251","250.000000","0.754274","-0.576522","0.314156","0.851452","82618.000000","-830.000000"
"252","251.000000","0.754992","-0.576470","0.312521","0.846646","81214.000000","-2340.000000"
"253","252.000000","0.754695","-0.577683","0.310995","0.842036","81169.000000","-1319.000000"
"254","253.000000","0.753539","-0.578907","0.311522","0.837701","82711.000000","-1959.000000"
"255","254.000000","0.753500","-0.579451","0.310603","0.833641","82468.000000","-1572.000000"
"256","255.000000","0.753422","-0.579932","0.309894","0.829937","79511.000000","-1757.000000"
"257","256.000000","0.754208","-0.578716","0.310255","0.826665","78957.000000","-1197.000000"
"258","257.000000","0.752948","-0.580517","0.309950","0.823830","82489.000000","-1403.000000"
"259","258.000000","0.753073","-0.579664","0.311242","0.821585","83018.000000","-1066.000000"
"260","259.000000","0.753885","-0.578489","0.311461","0.819861","79564.000000","-1864.000000"
"261","260.000000","0.754812","-0.577585","0.310893","0.818658","80817.000000","-1433.000000"
"262","261.000000","0.754901","-0.577590","0.310667","0.817981","82990.000000","-2434.000000"
"263","262.000000","0.754585","-0.577023","0.312483","0.817755","81555.000000","-1605.000000"
"264","263.000000","0.755632","-0.576801","0.310356","0.817906","80042.000000","-1148.000000"
"265","264.000000","0.754539","-0.578324","0.310181","0.818583","80544.000000","-1802.000000"
"266","265.000000","0.754934","-0.578677","0.308557","0.819712","81411.000000","-2007.000000"
"267","266.000000","0.755165","-0.578578","0.308179","0.821141","82674.000000","-938.000000"
"268","267.000000","0.754956","-0.578355","0.309106","0.822869","80441.000000","-811.000000"
"269","268.000000","0.754726","-0.578453","0.309484","0.824743","81355.000000","-1555.000000"
"270","269.000000","0.755756","-0.576968","0.309743","0.826838","81879.000000","-2579.000000"
"271","270.000000","0.755884","-0.576428","0.310434","0.829152","81726.000000","-694.000000"
"272","271.000000","0.755756","-0.576968","0.309743","0.831609","81352.000000","-1616.000000"
"273","272.000000","0.755832","-0.576489","0.310450","0.834208","80828.000000","-1724.000000"
"274","273.000000","0.755730","-0.575997","0.311608","0.836948","80920.000000","-1174.000000"
"275","274.000000","0.755494","-0.575068","0.313886","0.839605","83116.000000","-1656.000000"
"276","275.000000","0.756502","-0.573803","0.313775","0.842254","81647.000000","-2021.000000"
"277","276.000000","0.756706","-0.573050","0.314657","0.844967","80483.000000","-1669.000000"
"278","277.000000","0.757540","-0.572137","0.314314","0.847674","81322.000000","-1362.000000"
"279","278.000000","0.757468","-0.572616","0.313611","0.850373","82549.000000","-1291.000000"
"280","279.000000","0.758256","-0.571984","0.312860","0.852992","82363.000000","-2133.000000"
"281","280.000000","0.758956","-0.571342","0.312336","0.855531","80790.000000","-2466.000000"
"282","281.000000","0.759162","-0.570968","0.312521","0.857918","82401.000000","-351.000000"
"283","282.000000","0.760278","-0.568932","0.313519","0.860155","83218.000000","-780.000000"
"284","283.000000","0.760888","-0.568377","0.313044","0.862171","81327.000000","-2155.000000"
"285","284.000000","0.760670","-0.568691","0.313004","0.864040","80368.000000","-1228.000000"
"286","285.000000","0.761160","-0.568049","0.312980","0.865690","80628.000000","-1954.000000"
"287","286.000000","0.762599","-0.566569","0.312156","0.867121","83150.000000","-1762.000000"
"288","287.000000","0.763593","-0.565293","0.312040","0.868408","83157.000000","-861.000000"
"289","288.000000","0.764322","-0.564239","0.312164","0.869478","80552.000000","-1108.000000"
"290","289.000000","0.764867","-0.563172","0.312755","0.870334","81190.000000","-1532.000000"
"291","290.000000","0.764643","-0.563264","0.313137","0.870975","83922.000000","-1426.000000"
"292","291.000000","0.765251","-0.562703","0.312660","0.871402","81671.000000","-2261.000000"
"293","292.000000","0.766456","-0.561357","0.312126","0.871686","80576.000000","-2486.000000"
"294","293.000000","0.767425","-0.560999","0.310385","0.871828","79921.000000","-1249.000000"
"295","294.000000","0.766988","-0.561435","0.310676","0.871828","83503.000000","-345.000000"
"296","295.000000","0.766473","-0.561853","0.311193","0.871686","81602.000000","-2550.000000"
"297","296.000000","0.766312","-0.562531","0.310362","0.871330","79784.000000","-1990.000000"
"298","297.000000","0.766888","-0.562370","0.309229","0.870761","80984.000000","-1362.000000"
"299","298.000000","0.767100","-0.561729","0.309868","0.870049","83599.000000","-2035.000000"
"300","299.000000","0.767987","-0.560319","0.310222","0.869193","80752.000000","-2466.000000"
"301","300.000000","0.769104","-0.559387","0.309135","0.868194","80763.000000","-657.000000"
"302","301.000000","0.768997","-0.559038","0.310031","0.867051","80004.000000","-2166.000000"
"303","302.000000","0.768673","-0.558705","0.311434","0.865691","81465.000000","-2449.000000"
"304","303.000000","0.770496","-0.556138","0.311522","0.864114","83034.000000","-720.000000"
"305","304.000000","0.770594","-0.556268","0.311050","0.862318","79675.000000","-1445.000000"
"306","305.000000","0.770823","-0.556468","0.310121","0.860301","79524.000000","-1282.000000"
"307","306.000000","0.770823","-0.556468","0.310121","0.858136","82704.000000","-1152.000000"
"308","307.000000","0.771473","-0.555324","0.310554","0.855820","81782.000000","-256.000000"
"309","308.000000","0.771403","-0.555914","0.309672","0.853353","80803.000000","-749.000000"
"310","309.000000","0.771195","-0.556559","0.309033","0.850734","79663.000000","-1807.000000"
"311","310.000000","0.769823","-0.557716","0.310364","0.847963","81417.000000","-1255.000000"
"312","311.000000","0.769913","-0.557236","0.311001","0.845110","80852.000000","-974.000000"
"313","312.000000","0.769765","-0.557807","0.310344","0.842175","79777.000000","-2003.000000"
"314","313.000000","0.768695","-0.558448","0.311841","0.839230","80652.000000","-1948.000000"
"315","314.000000","0.769680","-0.556771","0.312408","0.836274","78884.000000","-638.000000"
"316","315.000000","0.769283","-0.556639","0.313618","0.833308","80689.000000","-1219.000000"
"317","316.000000","0.769271","-0.556417","0.314041","0.830331","80443.000000","-1849.000000"
"318","317.000000","0.769503","-0.556620","0.313112","0.827344","79904.000000","-2470.000000"
"319","318.000000","0.769275","-0.556751","0.313440","0.824345","80431.000000","-1427.000000"
"320","319.000000","0.769485","-0.556439","0.313478","0.821336","80637.000000","-1285.000000"
"321","320.000000","0.769485","-0.556439","0.313478","0.818316","79133.000000","-345.000000"
"322","321.000000","0.769671","-0.555684","0.314361","0.815284","80272.000000","-2710.000000"
"323","322.000000","0.769877","-0.555037","0.314998","0.812319","80117.000000","-1497.000000"
"324","323.000000","0.770738","-0.554641","0.313586","0.809420","80392.000000","-778.000000"
"325","324.000000","0.771883","-0.554424","0.311143","0.806589","81874.000000","-944.000000"
"326","325.000000","0.771727","-0.554772","0.310911","0.803824","80253.000000","-1819.000000"
