"V1","V2","V3","V4","V5","V6","V7"
"178","177.000000","0.528678","-0.833205","0.162075","0.186177","88032.000000","-798.000000"
"179","178.000000","0.529027","-0.833104","0.161459","0.186177","88187.000000","259.000000"
"180","179.000000","0.528437","-0.833690","0.160361","0.186177","87679.000000","-1407.000000"
"181","180.000000","0.528759","-0.833333","0.161156","0.186177","90027.000000","-307.000000"
"182","181.000000","0.528641","-0.833256","0.161933","0.186177","87024.000000","-538.000000"
"183","182.000000","0.529869","-0.832301","0.162833","0.186177","88301.000000","-519.000000"
"184","183.000000","0.529371","-0.832732","0.162245","0.186177","87134.000000","-514.000000"
"185","184.000000","0.528714","-0.833422","0.160839","0.186177","86913.000000","-1913.000000"
"186","185.000000","0.529575","-0.832916","0.160626","0.186177","88366.000000","650.000000"
"187","186.000000","0.530098","-0.832742","0.159802","0.186177","87753.000000","-1261.000000"
"188","187.000000","0.529890","-0.832926","0.159533","0.186177","86849.000000","-117.000000"
"189","188.000000","0.529037","-0.833822","0.157674","0.186177","88359.000000","-59.000000"
"190","189.000000","0.528806","-0.833756","0.158793","0.186177","87561.000000","-1637.000000"
"191","190.000000","0.527916","-0.834374","0.158507","0.186177","87562.000000","-102.000000"
"192","191.000000","0.528448","-0.834243","0.157422","0.186177","86527.000000","251.000000"
"193","192.000000","0.528576","-0.834097","0.157761","0.186177","87282.000000","32.000000"
"194","193.000000","0.528253","-0.834452","0.156967","0.185841","87888.000000","-84.000000"
"195","194.000000","0.527685","-0.834715","0.157476","0.185164","88871.000000","111.000000"
"196","195.000000","0.528256","-0.834208","0.158251","0.184139","89690.000000","-444.000000"
"197","196.000000","0.527688","-0.834470","0.158758","0.182758","87689.000000","-1191.000000"
"198","197.000000","0.528017","-0.834522","0.157390","0.181014","87603.000000","805.000000"
"199","198.000000","0.528945","-0.834178","0.156091","0.178899","88449.000000","-295.000000"
"200","199.000000","0.528701","-0.834089","0.157389","0.176404","86587.000000","-1075.000000"
"201","200.000000","0.529555","-0.833604","0.157086","0.173522","88055.000000","-1669.000000"
"202","201.000000","0.530809","-0.832950","0.156319","0.170639","87487.000000","423.000000"
"203","202.000000","0.531176","-0.832913","0.155270","0.167756","86179.000000","-373.000000"
"204","203.000000","0.531740","-0.832647","0.154763","0.165208","85468.000000","154.000000"
"205","204.000000","0.531563","-0.832957","0.153696","0.163003","88333.000000","-1963.000000"
"206","205.000000","0.530838","-0.833478","0.153382","0.161146","86151.000000","-341.000000"
"207","206.000000","0.530434","-0.833647","0.153858","0.159644","85325.000000","-777.000000"
"208","207.000000","0.529999","-0.833927","0.153840","0.158505","85447.000000","-1827.000000"
"209","208.000000","0.529384","-0.834517","0.152754","0.157338","87257.000000","-879.000000"
"210","209.000000","0.529384","-0.834517","0.152754","0.156551","85204.000000","80.000000"
"211","210.000000","0.529644","-0.834466","0.152130","0.156153","87861.000000","-1623.000000"
"212","211.000000","0.530014","-0.834407","0.151165","0.156153","86095.000000","-839.000000"
"213","212.000000","0.530338","-0.834058","0.151954","0.156153","87398.000000","-676.000000"
"214","213.000000","0.529644","-0.834466","0.152130","0.155755","87945.000000","-457.000000"
"215","214.000000","0.530546","-0.833875","0.152227","0.154947","87529.000000","-721.000000"
"216","215.000000","0.531546","-0.833093","0.153021","0.154140","86541.000000","-1415.000000"
"217","216.000000","0.531595","-0.833225","0.152125","0.153741","89559.000000","187.000000"
"218","217.000000","0.530871","-0.833744","0.151811","0.153343","85399.000000","-171.000000"
"219","218.000000","0.530002","-0.834598","0.150145","0.153741","88143.000000","153.000000"
"220","219.000000","0.530225","-0.834656","0.149032","0.154528","85833.000000","281.000000"
"221","220.000000","0.530530","-0.834518","0.148720","0.155695","87080.000000","526.000000"
"222","221.000000","0.529645","-0.835130","0.148443","0.156834","87241.000000","-389.000000"
"223","222.000000","0.528856","-0.835782","0.147579","0.158335","86269.000000","947.000000"
"224","223.000000","0.529369","-0.835600","0.146767","0.160591","87245.000000","-415.000000"
"225","224.000000","0.529369","-0.835600","0.146767","0.163604","86838.000000","-1686.000000"
"226","225.000000","0.530039","-0.835399","0.145490","0.166959","87247.000000","517.000000"
"227","226.000000","0.530039","-0.835399","0.145490","0.170240","86812.000000","320.000000"
"228","227.000000","0.529735","-0.835538","0.145799","0.173851","87074.000000","-692.000000"
"229","228.000000","0.528557","-0.836384","0.145222","0.177387","88324.000000","-742.000000"
"230","229.000000","0.529162","-0.835568","0.147695","0.180854","88279.000000","-559.000000"
"231","230.000000","0.529371","-0.835387","0.147970","0.184254","86059.000000","467.000000"
"232","231.000000","0.530231","-0.834924","0.147504","0.187592","87680.000000","-1252.000000"
"233","232.000000","0.530616","-0.834730","0.147218","0.190871","85338.000000","-662.000000"
"234","233.000000","0.531748","-0.834008","0.147222","0.194094","88132.000000","678.000000"
"235","234.000000","0.532301","-0.833548","0.147830","0.197264","86831.000000","627.000000"
"236","235.000000","0.532839","-0.833200","0.147856","0.200384","87753.000000","-641.000000"
"237","236.000000","0.532007","-0.833726","0.147883","0.203455","85125.000000","-1573.000000"
"238","237.000000","0.531685","-0.834070","0.147101","0.206480","88435.000000","-1175.000000"
"239","238.000000","0.531719","-0.833963","0.147586","0.209462","87205.000000","481.000000"
"240","239.000000","0.532019","-0.833825","0.147277","0.212401","87950.000000","236.000000"
"241","240.000000","0.532596","-0.833216","0.148636","0.215026","88001.000000","-1153.000000"
"242","241.000000","0.532109","-0.833247","0.150197","0.217343","86411.000000","-791.000000"
"243","242.000000","0.532668","-0.832981","0.149691","0.219357","89107.000000","1109.000000"
"244","243.000000","0.532624","-0.833065","0.149381","0.221070","86845.000000","79.000000"
"245","244.000000","0.533831","-0.832515","0.148131","0.222489","84844.000000","-1100.000000"
"246","245.000000","0.533215","-0.832904","0.148167","0.223616","89922.000000","-104.000000"
"247","246.000000","0.533155","-0.832751","0.149239","0.224456","85706.000000","-472.000000"
"248","247.000000","0.532834","-0.832728","0.150506","0.225012","89829.000000","-519.000000"
"249","248.000000","0.532644","-0.832559","0.152104","0.225288","87448.000000","784.000000"
"250","249.000000","0.532251","-0.832773","0.152311","0.225288","86873.000000","-225.000000"
"251","250.000000","0.531971","-0.832756","0.153378","0.225288","88012.000000","-298.000000"
"252","251.000000","0.531126","-0.833241","0.153668","0.225288","88428.000000","132.000000"
"253","252.000000","0.530827","-0.833438","0.153636","0.225288","84600.000000","-684.000000"
"254","253.000000","0.531548","-0.832920","0.153948","0.225288","88599.000000","-615.000000"
"255","254.000000","0.531836","-0.832682","0.154242","0.225288","85413.000000","1211.000000"
"256","255.000000","0.532556","-0.832165","0.154553","0.225288","89482.000000","-974.000000"
"257","256.000000","0.532954","-0.831997","0.154080","0.225288","87536.000000","-948.000000"
"258","257.000000","0.533030","-0.831802","0.154871","0.225288","87717.000000","-721.000000"
"259","258.000000","0.533850","-0.831218","0.155180","0.225288","86553.000000","-1661.000000"
"260","259.000000","0.534012","-0.831119","0.155150","0.225288","87907.000000","-2689.000000"
"261","260.000000","0.533916","-0.831072","0.155733","0.225288","84592.000000","-632.000000"
"262","261.000000","0.534234","-0.830721","0.156515","0.225288","87535.000000","-1695.000000"
"263","262.000000","0.535042","-0.830347","0.155737","0.225288","86953.000000","-1527.000000"
"264","263.000000","0.534777","-0.830366","0.156543","0.225288","88030.000000","164.000000"
"265","264.000000","0.534535","-0.830279","0.157829","0.225288","84278.000000","-678.000000"
"266","265.000000","0.534584","-0.830188","0.158140","0.225288","87310.000000","-872.000000"
"267","266.000000","0.534201","-0.830378","0.158434","0.225288","88402.000000","20.000000"
"268","267.000000","0.534815","-0.830072","0.157967","0.225288","88557.000000","-1117.000000"
"269","268.000000","0.536029","-0.829120","0.158851","0.225288","85538.000000","-1112.000000"
"270","269.000000","0.535735","-0.828888","0.161038","0.225288","87053.000000","-2131.000000"
"271","270.000000","0.535383","-0.829377","0.159682","0.225288","87167.000000","-1563.000000"
"272","271.000000","0.535902","-0.828839","0.160733","0.225288","88831.000000","-1011.000000"
"273","272.000000","0.536071","-0.828524","0.161790","0.225288","86423.000000","331.000000"
"274","273.000000","0.535774","-0.828286","0.163978","0.225012","85337.000000","-305.000000"
"275","274.000000","0.535774","-0.828286","0.163978","0.224456","87483.000000","333.000000"
"276","275.000000","0.535211","-0.828551","0.164479","0.223616","88718.000000","-1092.000000"
"277","276.000000","0.536057","-0.828045","0.164267","0.222776","84983.000000","-1893.000000"
"278","277.000000","0.535774","-0.828286","0.163978","0.221649","85768.000000","-502.000000"
"279","278.000000","0.536422","-0.827590","0.165369","0.220230","89481.000000","487.000000"
"280","279.000000","0.536703","-0.827565","0.164579","0.218812","87462.000000","276.000000"
"281","280.000000","0.536751","-0.827841","0.163026","0.217685","86976.000000","-218.000000"
"282","281.000000","0.536466","-0.828027","0.163020","0.216845","85564.000000","-486.000000"
"283","282.000000","0.536032","-0.828311","0.163002","0.216289","89244.000000","-400.000000"
"284","283.000000","0.534496","-0.829209","0.163480","0.216289","90437.000000","-1747.000000"
"285","284.000000","0.534465","-0.829143","0.163918","0.216845","86953.000000","-41.000000"
"286","285.000000","0.533524","-0.829655","0.164392","0.217958","86811.000000","829.000000"
"287","286.000000","0.534045","-0.829110","0.165447","0.219341","87146.000000","-802.000000"
"288","287.000000","0.534208","-0.829009","0.165426","0.221278","89612.000000","1134.000000"
"289","288.000000","0.534364","-0.828920","0.165371","0.223769","86687.000000","-1783.000000"
"290","289.000000","0.533440","-0.829628","0.164799","0.226261","84861.000000","-1021.000000"
"291","290.000000","0.533034","-0.830165","0.163404","0.228462","88513.000000","-309.000000"
"292","291.000000","0.533453","-0.829941","0.163172","0.230375","90805.000000","1527.000000"
"293","292.000000","0.533306","-0.829983","0.163444","0.232005","85363.000000","-403.000000"
"294","293.000000","0.534482","-0.829168","0.163735","0.233354","86829.000000","1081.000000"
"295","294.000000","0.534799","-0.828807","0.164525","0.234428","86558.000000","78.000000"
"296","295.000000","0.534513","-0.828777","0.165605","0.235228","88991.000000","-1097.000000"
"297","296.000000","0.534582","-0.828949","0.164516","0.236019","86618.000000","-546.000000"
"298","297.000000","0.534427","-0.829038","0.164569","0.236802","85341.000000","-593.000000"
"299","298.000000","0.535280","-0.828530","0.164355","0.237576","87490.000000","24.000000"
"300","299.000000","0.535879","-0.828500","0.162547","0.238603","90990.000000","-1424.000000"
"301","300.000000","0.536028","-0.828457","0.162273","0.239879","85295.000000","-627.000000"
"302","301.000000","0.536346","-0.828096","0.163064","0.241404","87129.000000","-1575.000000"
"303","302.000000","0.536564","-0.827681","0.164446","0.243173","87974.000000","-1054.000000"
"304","303.000000","0.535244","-0.828596","0.164142","0.244942","89326.000000","-2160.000000"
"305","304.000000","0.535764","-0.828050","0.165197","0.246712","88264.000000","-1316.000000"
"306","305.000000","0.535447","-0.828413","0.164406","0.248481","85768.000000","-952.000000"
"307","306.000000","0.535161","-0.828655","0.164116","0.249990","87022.000000","-1506.000000"
"308","307.000000","0.534606","-0.829334","0.162486","0.251240","88948.000000","-508.000000"
"309","308.000000","0.533779","-0.829925","0.162184","0.252236","86564.000000","-12.000000"
"310","309.000000","0.533211","-0.830192","0.162690","0.252979","88517.000000","-847.000000"
"311","310.000000","0.533122","-0.830452","0.161649","0.253471","84699.000000","-589.000000"
"312","311.000000","0.532803","-0.830811","0.160857","0.253716","90460.000000","-1748.000000"
"313","312.000000","0.531851","-0.831334","0.161304","0.253716","84680.000000","-694.000000"
"314","313.000000","0.532822","-0.830902","0.160317","0.253716","85680.000000","-1002.000000"
"315","314.000000","0.532166","-0.831592","0.158917","0.253716","87314.000000","-382.000000"
"316","315.000000","0.530990","-0.832453","0.158339","0.253716","87864.000000","-2138.000000"
"317","316.000000","0.529709","-0.833284","0.158257","0.253716","85652.000000","246.000000"
"318","317.000000","0.529684","-0.833217","0.158699","0.253716","86552.000000","158.000000"
"319","318.000000","0.528073","-0.834351","0.158103","0.253716","85221.000000","417.000000"
"320","319.000000","0.528336","-0.834304","0.157472","0.253716","91377.000000","-187.000000"
"321","320.000000","0.528164","-0.834356","0.157775","0.253716","86397.000000","-169.000000"
"322","321.000000","0.528154","-0.834715","0.155901","0.253716","85726.000000","30.000000"
"323","322.000000","0.528268","-0.834786","0.155131","0.253716","86674.000000","-1552.000000"
"324","323.000000","0.529174","-0.834417","0.154023","0.253716","89139.000000","309.000000"
"325","324.000000","0.528612","-0.834680","0.154529","0.253716","85904.000000","-986.000000"
"326","325.000000","0.528740","-0.834695","0.154006","0.253716","87961.000000","-91.000000"
"327","326.000000","0.528404","-0.835020","0.153401","0.253716","86043.000000","-415.000000"
"328","327.000000","0.528838","-0.834741","0.153419","0.253716","89334.000000","496.000000"
"329","328.000000","0.528516","-0.835089","0.152633","0.253716","86988.000000","-684.000000"
"330","329.000000","0.527633","-0.835714","0.152270","0.253716","86428.000000","-1476.000000"
"331","330.000000","0.527102","-0.835867","0.153264","0.253716","88064.000000","1704.000000"
