"V1","V2","V3","V4","V5","V6","V7"
"4167","4166.000000","0.004355","0.157012","0.987587","7.858875","81038.000000","-4442.000000"
"4168","4167.000000","0.003049","0.156163","0.987727","7.851626","79274.000000","-3514.000000"
"4169","4168.000000","0.001522","0.156599","0.987661","7.844322","80665.000000","-4785.000000"
"4170","4169.000000","0.000870","0.155862","0.987778","7.836988","80992.000000","-4428.000000"
"4171","4170.000000","0.000870","0.156532","0.987673","7.829640","79875.000000","-4095.000000"
"4172","4171.000000","-0.001088","0.155817","0.987785","7.822260","80851.000000","-4557.000000"
"4173","4172.000000","-0.003268","0.154250","0.988026","7.814842","80403.000000","-4363.000000"
"4174","4173.000000","-0.005010","0.154887","0.987920","7.807393","79519.000000","-4785.000000"
"4175","4174.000000","-0.006536","0.154035","0.988044","7.799905","79785.000000","-5585.000000"
"4176","4175.000000","-0.008060","0.154671","0.987933","7.792387","80072.000000","-4594.000000"
"4177","4176.000000","-0.008491","0.153050","0.988182","7.784821","80847.000000","-4399.000000"
"4178","4177.000000","-0.008922","0.151675","0.988390","7.777207","80839.000000","-4735.000000"
"4179","4178.000000","-0.009569","0.150056","0.988631","7.769547","81856.000000","-4818.000000"
"4180","4179.000000","-0.009569","0.148748","0.988829","7.761839","78074.000000","-4252.000000"
"4181","4180.000000","-0.010215","0.148014","0.988933","7.754076","79835.000000","-3421.000000"
"4182","4181.000000","-0.010876","0.147257","0.989038","7.746289","80619.000000","-4395.000000"
"4183","4182.000000","-0.012400","0.147712","0.988953","7.738462","77918.000000","-3218.000000"
"4184","4183.000000","-0.012847","0.147199","0.989023","7.730571","80718.000000","-4430.000000"
"4185","4184.000000","-0.014799","0.146249","0.989137","7.722600","80472.000000","-4272.000000"
"4186","4185.000000","-0.015890","0.144755","0.989340","7.714556","79424.000000","-4194.000000"
"4187","4186.000000","-0.018085","0.143808","0.989440","7.706463","80588.000000","-4636.000000"
"4188","4187.000000","-0.019369","0.142766","0.989567","7.698306","78624.000000","-4698.000000"
"4189","4188.000000","-0.019798","0.140541","0.989877","7.690084","80415.000000","-4083.000000"
"4190","4189.000000","-0.019368","0.138408","0.990186","7.681821","80313.000000","-4059.000000"
"4191","4190.000000","-0.019154","0.137128","0.990368","7.673501","78829.000000","-4747.000000"
"4192","4191.000000","-0.020679","0.136483","0.990427","7.665131","78701.000000","-4787.000000"
"4193","4192.000000","-0.021351","0.136385","0.990426","7.656712","80674.000000","-6092.000000"
"4194","4193.000000","-0.024437","0.136368","0.990357","7.648268","78956.000000","-4996.000000"
"4195","4194.000000","-0.025072","0.135606","0.990446","7.639806","79035.000000","-4897.000000"
"4196","4195.000000","-0.025745","0.136363","0.990324","7.631343","80593.000000","-4999.000000"
"4197","4196.000000","-0.027054","0.136144","0.990320","7.622846","79950.000000","-3708.000000"
"4198","4197.000000","-0.028150","0.134641","0.990495","7.614299","79362.000000","-4266.000000"
"4199","4198.000000","-0.030148","0.132390","0.990739","7.605709","78943.000000","-4525.000000"
"4200","4199.000000","-0.030442","0.132059","0.990774","7.597061","80001.000000","-5133.000000"
"4201","4200.000000","-0.032390","0.131965","0.990725","7.588370","79649.000000","-4753.000000"
"4202","4201.000000","-0.035239","0.130232","0.990857","7.579604","79640.000000","-5346.000000"
"4203","4202.000000","-0.036560","0.130039","0.990835","7.570787","79692.000000","-4092.000000"
"4204","4203.000000","-0.037660","0.128527","0.990991","7.561927","80504.000000","-4546.000000"
"4205","4204.000000","-0.041198","0.127758","0.990949","7.553049","79648.000000","-5336.000000"
"4206","4205.000000","-0.045584","0.127546","0.990785","7.544136","79041.000000","-3187.000000"
"4207","4206.000000","-0.047671","0.126612","0.990806","7.535212","79656.000000","-5616.000000"
"4208","4207.000000","-0.048916","0.126439","0.990768","7.526303","78820.000000","-4046.000000"
"4209","4208.000000","-0.050233","0.124926","0.990894","7.517383","79353.000000","-6121.000000"
"4210","4209.000000","-0.052169","0.123329","0.990994","7.508477","78932.000000","-4454.000000"
"4211","4210.000000","-0.052656","0.122572","0.991062","7.499602","82288.000000","-5006.000000"
"4212","4211.000000","-0.053351","0.123320","0.990932","7.490750","80644.000000","-3844.000000"
"4213","4212.000000","-0.055288","0.121720","0.991023","7.481936","79404.000000","-4650.000000"
"4214","4213.000000","-0.057308","0.120303","0.991082","7.473146","80532.000000","-6230.000000"
"4215","4214.000000","-0.059238","0.119350","0.991084","7.464370","80528.000000","-5546.000000"
"4216","4215.000000","-0.061376","0.119256","0.990965","7.455617","80891.000000","-5223.000000"
"4217","4216.000000","-0.061995","0.118313","0.991039","7.446870","82219.000000","-5657.000000"
"4218","4217.000000","-0.062692","0.117739","0.991064","7.438104","79887.000000","-5195.000000"
"4219","4218.000000","-0.063888","0.116399","0.991146","7.429353","81458.000000","-4680.000000"
"4220","4219.000000","-0.065205","0.117062","0.990982","7.420583","81802.000000","-5098.000000"
"4221","4220.000000","-0.067226","0.114963","0.991092","7.411769","80897.000000","-6869.000000"
"4222","4221.000000","-0.067941","0.112870","0.991284","7.402961","80351.000000","-4749.000000"
"4223","4222.000000","-0.069255","0.112211","0.991268","7.394143","79027.000000","-5453.000000"
"4224","4223.000000","-0.070480","0.110880","0.991332","7.385315","80345.000000","-4159.000000"
"4225","4224.000000","-0.072408","0.110262","0.991261","7.376468","81369.000000","-6993.000000"
"4226","4225.000000","-0.073408","0.107914","0.991446","7.367593","80303.000000","-5691.000000"
"4227","4226.000000","-0.076273","0.107045","0.991324","7.358716","81758.000000","-5502.000000"
"4228","4227.000000","-0.078314","0.106253","0.991250","7.349862","82195.000000","-4623.000000"
"4229","4228.000000","-0.078816","0.104795","0.991366","7.341040","79762.000000","-4966.000000"
"4230","4229.000000","-0.082183","0.103115","0.991268","7.332275","81843.000000","-4343.000000"
"4231","4230.000000","-0.083632","0.102388","0.991223","7.323601","80739.000000","-4299.000000"
"4232","4231.000000","-0.084246","0.102992","0.991108","7.315002","81524.000000","-5096.000000"
"4233","4232.000000","-0.086092","0.100883","0.991166","7.306485","81328.000000","-4118.000000"
"4234","4233.000000","-0.088020","0.099270","0.991160","7.298053","81660.000000","-4346.000000"
"4235","4234.000000","-0.089483","0.097879","0.991167","7.289729","81437.000000","-4689.000000"
"4236","4235.000000","-0.090220","0.097959","0.991092","7.281515","81770.000000","-5842.000000"
"4237","4236.000000","-0.092139","0.097221","0.990989","7.273402","80581.000000","-4481.000000"
"4238","4237.000000","-0.093596","0.097358","0.990839","7.265399","83959.000000","-6011.000000"
"4239","4238.000000","-0.095058","0.097495","0.990686","7.257490","80280.000000","-4878.000000"
"4240","4239.000000","-0.097345","0.096901","0.990522","7.249665","82730.000000","-5936.000000"
"4241","4240.000000","-0.100010","0.096018","0.990343","7.241909","81341.000000","-5175.000000"
"4242","4241.000000","-0.102234","0.096011","0.990116","7.234213","83072.000000","-5772.000000"
"4243","4242.000000","-0.104909","0.094684","0.989964","7.226595","82462.000000","-6038.000000"
"4244","4243.000000","-0.105292","0.093297","0.990055","7.219063","82617.000000","-5923.000000"
"4245","4244.000000","-0.108111","0.091650","0.989905","7.211644","81616.000000","-6710.000000"
"4246","4245.000000","-0.109452","0.089430","0.989961","7.204354","84730.000000","-5656.000000"
"4247","4246.000000","-0.111336","0.086619","0.990001","7.197195","81042.000000","-5486.000000"
"4248","4247.000000","-0.113430","0.085128","0.989892","7.190176","83853.000000","-4723.000000"
"4249","4248.000000","-0.116297","0.084215","0.989638","7.183322","82874.000000","-5758.000000"
"4250","4249.000000","-0.118424","0.083253","0.989467","7.176616","83032.000000","-4874.000000"
"4251","4250.000000","-0.119756","0.081693","0.989437","7.170060","81866.000000","-6174.000000"
"4252","4251.000000","-0.121842","0.081302","0.989214","7.163670","82611.000000","-5537.000000"
"4253","4252.000000","-0.123156","0.081510","0.989034","7.157438","80487.000000","-5507.000000"
"4254","4253.000000","-0.125274","0.080915","0.988817","7.151383","83577.000000","-5311.000000"
"4255","4254.000000","-0.125274","0.080915","0.988817","7.145462","81701.000000","-5513.000000"
"4256","4255.000000","-0.125249","0.078141","0.989043","7.139648","81047.000000","-5561.000000"
"4257","4256.000000","-0.127305","0.076517","0.988908","7.133942","81026.000000","-5518.000000"
"4258","4257.000000","-0.128050","0.074453","0.988969","7.128335","80635.000000","-4755.000000"
"4259","4258.000000","-0.129402","0.074457","0.988793","7.122802","82091.000000","-5789.000000"
"4260","4259.000000","-0.130930","0.074336","0.988601","7.117361","82280.000000","-5752.000000"
"4261","4260.000000","-0.133018","0.073025","0.988420","7.112020","80390.000000","-5480.000000"
"4262","4261.000000","-0.134927","0.071617","0.988264","7.106779","80679.000000","-6149.000000"
"4263","4262.000000","-0.135898","0.070874","0.988185","7.101622","80486.000000","-5478.000000"
"4264","4263.000000","-0.136667","0.069346","0.988187","7.096548","80187.000000","-6029.000000"
"4265","4264.000000","-0.138016","0.070021","0.987952","7.091575","81436.000000","-5514.000000"
"4266","4265.000000","-0.138572","0.067821","0.988027","7.086730","79297.000000","-5163.000000"
"4267","4266.000000","-0.140685","0.067862","0.987726","7.082013","81825.000000","-5565.000000"
"4268","4267.000000","-0.142593","0.066228","0.987563","7.077415","80604.000000","-6794.000000"
"4269","4268.000000","-0.143166","0.065505","0.987529","7.072937","81685.000000","-5579.000000"
"4270","4269.000000","-0.144503","0.063923","0.987437","7.068578","80738.000000","-5798.000000"
"4271","4270.000000","-0.145067","0.063875","0.987358","7.064313","81246.000000","-5478.000000"
"4272","4271.000000","-0.146414","0.064548","0.987115","7.060141","81128.000000","-6402.000000"
"4273","4272.000000","-0.147741","0.063864","0.986962","7.056037","82468.000000","-6650.000000"
"4274","4273.000000","-0.149075","0.062283","0.986862","7.051983","80400.000000","-6662.000000"
"4275","4274.000000","-0.148856","0.060845","0.986985","7.047989","81812.000000","-5162.000000"
"4276","4275.000000","-0.149653","0.060221","0.986903","7.044054","81099.000000","-4767.000000"
"4277","4276.000000","-0.150205","0.058913","0.986898","7.040134","81280.000000","-5144.000000"
"4278","4277.000000","-0.151756","0.057330","0.986754","7.036238","79511.000000","-5983.000000"
"4279","4278.000000","-0.153897","0.058049","0.986380","7.032375","79608.000000","-5208.000000"
"4280","4279.000000","-0.153891","0.058722","0.986341","7.028510","82280.000000","-5828.000000"
"4281","4280.000000","-0.154655","0.058530","0.986233","7.024679","83170.000000","-5308.000000"
"4282","4281.000000","-0.156744","0.057653","0.985955","7.020871","79140.000000","-6794.000000"
"4283","4282.000000","-0.157518","0.057606","0.985835","7.017062","80957.000000","-6845.000000"
"4284","4283.000000","-0.158283","0.057414","0.985723","7.013250","83931.000000","-6193.000000"
"4285","4284.000000","-0.158830","0.058043","0.985598","7.009383","84110.000000","-6986.000000"
"4286","4285.000000","-0.159608","0.056504","0.985562","7.005443","81244.000000","-6296.000000"
"4287","4286.000000","-0.161149","0.055817","0.985350","7.001475","77423.000000","-5659.000000"
"4288","4287.000000","-0.163274","0.054950","0.985049","6.997469","83058.000000","-5588.000000"
"4289","4288.000000","-0.165363","0.053996","0.984754","6.993407","84185.000000","-6847.000000"
"4290","4289.000000","-0.166706","0.054669","0.984490","6.989343","78595.000000","-5597.000000"
"4291","4290.000000","-0.168245","0.053757","0.984278","6.985224","80052.000000","-6066.000000"
"4292","4291.000000","-0.170329","0.052357","0.983995","6.981058","82416.000000","-6732.000000"
"4293","4292.000000","-0.170305","0.050777","0.984082","6.976881","81726.000000","-5476.000000"
"4294","4293.000000","-0.171877","0.051068","0.983794","6.972683","79868.000000","-6738.000000"
"4295","4294.000000","-0.171633","0.052793","0.983745","6.968474","79692.000000","-5926.000000"
"4296","4295.000000","-0.172941","0.052781","0.983517","6.964218","83411.000000","-6523.000000"
"4297","4296.000000","-0.173209","0.052862","0.983465","6.959906","85181.000000","-6377.000000"
"4298","4297.000000","-0.174023","0.052230","0.983355","6.955520","79074.000000","-6682.000000"
"4299","4298.000000","-0.174021","0.052454","0.983344","6.951077","78694.000000","-5860.000000"
"4300","4299.000000","-0.173488","0.051821","0.983472","6.946543","80794.000000","-5480.000000"
"4301","4300.000000","-0.173725","0.051215","0.983462","6.941943","83731.000000","-6031.000000"
"4302","4301.000000","-0.173193","0.050129","0.983611","6.937260","78894.000000","-7084.000000"
"4303","4302.000000","-0.173440","0.048391","0.983655","6.932493","79600.000000","-7326.000000"
"4304","4303.000000","-0.172634","0.047678","0.983832","6.927634","82649.000000","-7353.000000"
"4305","4304.000000","-0.173956","0.046765","0.983642","6.922691","86113.000000","-7401.000000"
"4306","4305.000000","-0.174489","0.047629","0.983506","6.917691","79643.000000","-6311.000000"
"4307","4306.000000","-0.174495","0.046953","0.983538","6.912633","78387.000000","-6771.000000"
"4308","4307.000000","-0.176081","0.047015","0.983252","6.907518","81862.000000","-7526.000000"
"4309","4308.000000","-0.176895","0.047051","0.983104","6.902319","83939.000000","-7549.000000"
"4310","4309.000000","-0.177701","0.048217","0.982903","6.897043","80040.000000","-6942.000000"
"4311","4310.000000","-0.179275","0.048214","0.982617","6.891665","78493.000000","-6161.000000"
"4312","4311.000000","-0.180060","0.047337","0.982516","6.886183","81745.000000","-6071.000000"
"4313","4312.000000","-0.180597","0.047299","0.982419","6.880598","85233.000000","-6877.000000"
"4314","4313.000000","-0.180589","0.048202","0.982377","6.874901","80957.000000","-7617.000000"
"4315","4314.000000","-0.182197","0.046909","0.982142","6.869100","79640.000000","-7222.000000"
"4316","4315.000000","-0.182945","0.047548","0.981973","6.863212","80883.000000","-8313.000000"
"4317","4316.000000","-0.182951","0.046870","0.982004","6.857230","84894.000000","-5760.000000"
"4318","4317.000000","-0.182957","0.046192","0.982035","6.851152","79515.000000","-7279.000000"
"4319","4318.000000","-0.183738","0.045991","0.981899","6.844978","78803.000000","-7417.000000"
"4320","4319.000000","-0.185345","0.045372","0.981625","6.838681","80159.000000","-6857.000000"
"4321","4320.000000","-0.186423","0.044787","0.981448","6.832287","83726.000000","-7722.000000"
"4322","4321.000000","-0.186423","0.044787","0.981448","6.825778","80849.000000","-7323.000000"
"4323","4322.000000","-0.187256","0.043913","0.981329","6.819127","79692.000000","-6984.000000"
"4324","4323.000000","-0.188076","0.044628","0.981140","6.812324","78583.000000","-5889.000000"
"4325","4324.000000","-0.189690","0.044687","0.980827","6.805377","84193.000000","-6973.000000"
"4326","4325.000000","-0.190514","0.045404","0.980634","6.798278","83223.000000","-7419.000000"
"4327","4326.000000","-0.191353","0.044527","0.980511","6.791034","78682.000000","-8070.000000"
"4328","4327.000000","-0.191345","0.045439","0.980471","6.783646","78736.000000","-7480.000000"
"4329","4328.000000","-0.191343","0.045667","0.980460","6.776131","83009.000000","-7387.000000"
"4330","4329.000000","-0.192179","0.045245","0.980316","6.768490","82634.000000","-5718.000000"
"4331","4330.000000","-0.193500","0.045409","0.980049","6.760711","79213.000000","-8135.000000"
"4332","4331.000000","-0.193504","0.044953","0.980069","6.752823","80081.000000","-8217.000000"
"4333","4332.000000","-0.195134","0.044099","0.979785","6.744834","84023.000000","-7783.000000"
"4334","4333.000000","-0.195967","0.044361","0.979607","6.736780","82617.000000","-7043.000000"
"4335","4334.000000","-0.198354","0.043011","0.979186","6.728625","79121.000000","-6335.000000"
"4336","4335.000000","-0.199717","0.043009","0.978909","6.720386","80557.000000","-8663.000000"
"4337","4336.000000","-0.200563","0.042127","0.978775","6.712053","84489.000000","-8225.000000"
"4338","4337.000000","-0.199730","0.041410","0.978975","6.703656","84030.000000","-7882.000000"
"4339","4338.000000","-0.198991","0.040760","0.979153","6.695183","79381.000000","-7459.000000"
"4340","4339.000000","-0.200637","0.039210","0.978881","6.686672","79552.000000","-6940.000000"
"4341","4340.000000","-0.201476","0.039469","0.978698","6.678141","83175.000000","-7409.000000"
"4342","4341.000000","-0.200731","0.039503","0.978850","6.669571","84332.000000","-8006.000000"
"4343","4342.000000","-0.201566","0.040451","0.978639","6.661000","79922.000000","-7710.000000"
"4344","4343.000000","-0.201476","0.039469","0.978698","6.652390","81103.000000","-8689.000000"
"4345","4344.000000","-0.203123","0.038603","0.978392","6.643759","81489.000000","-7047.000000"
"4346","4345.000000","-0.203123","0.038603","0.978392","6.635079","83113.000000","-7101.000000"
"4347","4346.000000","-0.202802","0.038771","0.978452","6.626360","80142.000000","-6652.000000"
"4348","4347.000000","-0.203543","0.038967","0.978290","6.617573","80414.000000","-7550.000000"
"4349","4348.000000","-0.205132","0.038276","0.977986","6.608736","83751.000000","-6909.000000"
"4350","4349.000000","-0.206390","0.038212","0.977723","6.599841","82814.000000","-7800.000000"
"4351","4350.000000","-0.206916","0.037268","0.977649","6.590859","80864.000000","-7962.000000"
"4352","4351.000000","-0.209015","0.036549","0.977229","6.581770","80682.000000","-7792.000000"
"4353","4352.000000","-0.211213","0.036802","0.976747","6.572556","81587.000000","-6959.000000"
"4354","4353.000000","-0.212010","0.036822","0.976574","6.563215","83486.000000","-7168.000000"
"4355","4354.000000","-0.213584","0.037046","0.976222","6.553748","82613.000000","-7051.000000"
"4356","4355.000000","-0.215159","0.037041","0.975876","6.544163","79294.000000","-6372.000000"
"4357","4356.000000","-0.216852","0.037325","0.975491","6.534440","84492.000000","-7178.000000"
"4358","4357.000000","-0.217366","0.036609","0.975403","6.524569","81572.000000","-6454.000000"
"4359","4358.000000","-0.218177","0.035256","0.975272","6.514532","80999.000000","-6643.000000"
"4360","4359.000000","-0.218909","0.034312","0.975142","6.504327","79893.000000","-7773.000000"
"4361","4360.000000","-0.218061","0.034286","0.975333","6.493963","82924.000000","-7646.000000"
"4362","4361.000000","-0.219626","0.035195","0.974949","6.483440","79932.000000","-6560.000000"
"4363","4362.000000","-0.220480","0.034536","0.974780","6.472756","82992.000000","-8162.000000"
"4364","4363.000000","-0.222045","0.035445","0.974392","6.461900","78758.000000","-7578.000000"
"4365","4364.000000","-0.222045","0.035445","0.974392","6.450844","83293.000000","-7811.000000"
"4366","4365.000000","-0.222973","0.035978","0.974160","6.439586","82404.000000","-8150.000000"
"4367","4366.000000","-0.224531","0.037804","0.973733","6.428144","82567.000000","-7129.000000"
"4368","4367.000000","-0.226942","0.039658","0.973100","6.416528","79155.000000","-8221.000000"
"4369","4368.000000","-0.228512","0.039881","0.972724","6.404726","82177.000000","-7415.000000"
"4370","4369.000000","-0.229368","0.039910","0.972521","6.392728","80265.000000","-7025.000000"
"4371","4370.000000","-0.229872","0.039191","0.972431","6.380533","82969.000000","-7557.000000"
"4372","4371.000000","-0.231403","0.037804","0.972123","6.368179","79518.000000","-6446.000000"
"4373","4372.000000","-0.231395","0.038719","0.972089","6.355656","82679.000000","-8771.000000"
"4374","4373.000000","-0.232259","0.038060","0.971909","6.343010","80586.000000","-8222.000000"
"4375","4374.000000","-0.232259","0.038060","0.971909","6.330261","83837.000000","-7421.000000"
"4376","4375.000000","-0.233065","0.038079","0.971715","6.317438","80002.000000","-7084.000000"
"4377","4376.000000","-0.233057","0.038996","0.971681","6.304530","82598.000000","-6980.000000"
"4378","4377.000000","-0.234776","0.039053","0.971265","6.291556","79656.000000","-7000.000000"
"4379","4378.000000","-0.236461","0.037493","0.970917","6.278516","83254.000000","-7468.000000"
"4380","4379.000000","-0.237171","0.037460","0.970745","6.265420","79178.000000","-7538.000000"
"4381","4380.000000","-0.237995","0.035872","0.970604","6.252286","82905.000000","-7629.000000"
"4382","4381.000000","-0.239573","0.034947","0.970249","6.239125","80752.000000","-7126.000000"
"4383","4382.000000","-0.239737","0.034314","0.970231","6.225986","83424.000000","-7816.000000"
"4384","4383.000000","-0.239742","0.033624","0.970254","6.212860","79956.000000","-7836.000000"
"4385","4384.000000","-0.239908","0.032757","0.970243","6.199755","81569.000000","-7817.000000"
"4386","4385.000000","-0.241479","0.033212","0.969838","6.186664","79995.000000","-7107.000000"
"4387","4386.000000","-0.242338","0.034389","0.969582","6.173584","83202.000000","-8276.000000"
"4388","4387.000000","-0.244772","0.035561","0.968928","6.160528","79801.000000","-7763.000000"
"4389","4388.000000","-0.246338","0.036477","0.968497","6.147503","83301.000000","-7545.000000"
"4390","4389.000000","-0.247024","0.038057","0.968262","6.134522","80528.000000","-7866.000000"
"4391","4390.000000","-0.247024","0.038057","0.968262","6.121573","83417.000000","-8131.000000"
"4392","4391.000000","-0.247033","0.037136","0.968295","6.108647","79916.000000","-7228.000000"
"4393","4392.000000","-0.247895","0.038084","0.968038","6.095704","79350.000000","-6844.000000"
"4394","4393.000000","-0.248067","0.038146","0.967992","6.082724","83501.000000","-8723.000000"
"4395","4394.000000","-0.248774","0.037420","0.967838","6.069725","83157.000000","-7235.000000"
"4396","4395.000000","-0.251232","0.036055","0.967255","6.056699","80345.000000","-8145.000000"
"4397","4396.000000","-0.252797","0.036741","0.966821","6.043654","80681.000000","-7495.000000"
"4398","4397.000000","-0.252799","0.036510","0.966830","6.030581","82594.000000","-7310.000000"
"4399","4398.000000","-0.253668","0.037229","0.966575","6.017490","81408.000000","-9096.000000"
"4400","4399.000000","-0.253853","0.036827","0.966541","6.004382","81018.000000","-7314.000000"
"4401","4400.000000","-0.256296","0.037772","0.965860","5.991244","80351.000000","-8419.000000"
"4402","4401.000000","-0.257166","0.038726","0.965591","5.978068","83958.000000","-7570.000000"
"4403","4402.000000","-0.257173","0.038031","0.965617","5.964883","82232.000000","-7276.000000"
"4404","4403.000000","-0.259634","0.037356","0.964984","5.951721","79349.000000","-7447.000000"
"4405","4404.000000","-0.259632","0.037587","0.964976","5.938593","80104.000000","-8348.000000"
"4406","4405.000000","-0.259638","0.036892","0.965001","5.925488","82024.000000","-5960.000000"
"4407","4406.000000","-0.261204","0.037580","0.964552","5.912407","82738.000000","-8242.000000"
"4408","4407.000000","-0.261876","0.039166","0.964306","5.899370","81318.000000","-8186.000000"
"4409","4408.000000","-0.262563","0.039130","0.964121","5.886346","76803.000000","-6161.000000"
"4410","4409.000000","-0.263452","0.038464","0.963905","5.873336","84337.000000","-7161.000000"
"4411","4410.000000","-0.264328","0.039185","0.963637","5.860360","81857.000000","-8061.000000"
"4412","4411.000000","-0.264320","0.039880","0.963610","5.847439","81214.000000","-8024.000000"
"4413","4412.000000","-0.265886","0.040103","0.963170","5.834575","79413.000000","-7861.000000"
"4414","4413.000000","-0.266780","0.039205","0.962960","5.821736","82739.000000","-8791.000000"
"4415","4414.000000","-0.268354","0.038502","0.962551","5.808890","81815.000000","-7373.000000"
"4416","4415.000000","-0.268417","0.038279","0.962542","5.796057","82075.000000","-7667.000000"
"4417","4416.000000","-0.268631","0.037413","0.962516","5.783250","78111.000000","-7001.000000"
"4418","4417.000000","-0.267079","0.035564","0.963018","5.770457","82539.000000","-7447.000000"
"4419","4418.000000","-0.268653","0.035092","0.962597","5.757722","81334.000000","-6698.000000"
"4420","4419.000000","-0.269326","0.035988","0.962376","5.745067","79067.000000","-7519.000000"
"4421","4420.000000","-0.270206","0.036709","0.962102","5.732482","79254.000000","-6936.000000"
"4422","4421.000000","-0.270888","0.036443","0.961921","5.719955","82988.000000","-7698.000000"
"4423","4422.000000","-0.271776","0.036469","0.961669","5.707466","82963.000000","-7253.000000"
"4424","4423.000000","-0.272435","0.038289","0.961412","5.695037","80668.000000","-7698.000000"
"4425","4424.000000","-0.273989","0.039208","0.960933","5.682690","79012.000000","-7170.000000"
"4426","4425.000000","-0.274892","0.037844","0.960730","5.670391","81848.000000","-7308.000000"
"4427","4426.000000","-0.275576","0.036883","0.960572","5.658120","85141.000000","-8085.000000"
"4428","4427.000000","-0.275576","0.036883","0.960572","5.645865","80731.000000","-9019.000000"
"4429","4428.000000","-0.277137","0.036874","0.960123","5.633627","77955.000000","-7409.000000"
"4430","4429.000000","-0.278697","0.036866","0.959671","5.621385","80973.000000","-8181.000000"
"4431","4430.000000","-0.279577","0.037818","0.959378","5.609139","83825.000000","-8179.000000"
"4432","4431.000000","-0.281355","0.038335","0.958838","5.596876","80918.000000","-7504.000000"
"4433","4432.000000","-0.282009","0.039458","0.958600","5.584598","77289.000000","-6687.000000"
"4434","4433.000000","-0.283575","0.038754","0.958167","5.572315","80407.000000","-7283.000000"
"4435","4434.000000","-0.285126","0.039208","0.957688","5.559994","84963.000000","-9145.000000"
"4436","4435.000000","-0.284455","0.039940","0.957857","5.547668","80420.000000","-7928.000000"
"4437","4436.000000","-0.285356","0.039271","0.957617","5.535359","79105.000000","-7877.000000"
"4438","4437.000000","-0.285369","0.038111","0.957660","5.523068","80530.000000","-7816.000000"
"4439","4438.000000","-0.286279","0.036744","0.957441","5.510805","83991.000000","-8253.000000"
"4440","4439.000000","-0.286277","0.036976","0.957433","5.498527","82470.000000","-7242.000000"
"4441","4440.000000","-0.287839","0.036503","0.956983","5.486266","78154.000000","-7200.000000"
"4442","4441.000000","-0.290287","0.036984","0.956225","5.474023","80469.000000","-7705.000000"
"4443","4442.000000","-0.290058","0.035996","0.956332","5.461821","84640.000000","-8088.000000"
"4444","4443.000000","-0.291625","0.034596","0.955907","5.449626","80087.000000","-7379.000000"
"4445","4444.000000","-0.294068","0.035074","0.955141","5.437471","80172.000000","-8702.000000"
"4446","4445.000000","-0.294223","0.037447","0.955003","5.425346","79371.000000","-8281.000000"
"4447","4446.000000","-0.296027","0.037033","0.954461","5.413263","83957.000000","-7111.000000"
"4448","4447.000000","-0.296273","0.037326","0.954374","5.401233","82451.000000","-7907.000000"
"4449","4448.000000","-0.297107","0.037576","0.954104","5.389211","78484.000000","-7634.000000"
"4450","4449.000000","-0.299302","0.038462","0.953383","5.377230","79334.000000","-7212.000000"
"4451","4450.000000","-0.298660","0.037799","0.953611","5.365269","85192.000000","-8518.000000"
"4452","4451.000000","-0.298649","0.038731","0.953577","5.353327","81372.000000","-7964.000000"
"4453","4452.000000","-0.299945","0.038890","0.953163","5.341406","79646.000000","-6918.000000"
"4454","4453.000000","-0.299945","0.038890","0.953163","5.329562","78328.000000","-7282.000000"
"4455","4454.000000","-0.301759","0.038245","0.952617","5.317797","84377.000000","-8289.000000"
"4456","4455.000000","-0.303298","0.039165","0.952090","5.306123","81841.000000","-7409.000000"
"4457","4456.000000","-0.303228","0.039389","0.952104","5.294517","79227.000000","-7565.000000"
"4458","4457.000000","-0.304793","0.037983","0.951661","5.282956","77515.000000","-7143.000000"
"4459","4458.000000","-0.307241","0.038230","0.950863","5.271475","82188.000000","-6890.000000"
"4460","4459.000000","-0.306538","0.037792","0.951108","5.260087","81605.000000","-7981.000000"
"4461","4460.000000","-0.307461","0.036419","0.950864","5.248804","78538.000000","-8726.000000"
"4462","4461.000000","-0.309290","0.035301","0.950312","5.237626","80220.000000","-8340.000000"
"4463","4462.000000","-0.309910","0.036900","0.950049","5.226542","83105.000000","-9317.000000"
"4464","4463.000000","-0.310748","0.037150","0.949766","5.215518","83307.000000","-7107.000000"
"4465","4464.000000","-0.311654","0.037408","0.949459","5.204542","78019.000000","-6621.000000"
"4466","4465.000000","-0.313134","0.037155","0.948982","5.193614","78557.000000","-7325.000000"
"4467","4466.000000","-0.314667","0.038078","0.948438","5.182734","83813.000000","-8625.000000"
"4468","4467.000000","-0.317732","0.039454","0.947359","5.171915","82450.000000","-8102.000000"
"4469","4468.000000","-0.317094","0.040192","0.947542","5.161170","78768.000000","-7890.000000"
"4470","4469.000000","-0.318634","0.040180","0.947026","5.150486","78385.000000","-7893.000000"
"4471","4470.000000","-0.320099","0.040392","0.946523","5.139853","83191.000000","-9209.000000"
"4472","4471.000000","-0.321918","0.040912","0.945883","5.129282","83371.000000","-7613.000000"
"4473","4472.000000","-0.324071","0.041326","0.945130","5.118786","80026.000000","-7438.000000"
"4474","4473.000000","-0.325611","0.040847","0.944621","5.108366","79166.000000","-7026.000000"
"4475","4474.000000","-0.326462","0.040166","0.944357","5.098046","81249.000000","-7595.000000"
"4476","4475.000000","-0.327971","0.041784","0.943763","5.087827","82771.000000","-7403.000000"
