"V1","V2","V3","V4","V5","V6","V7"
"35","34.000000","0.790253","-0.581219","0.194126","0.285837","85972.000000","3962.000000"
"36","35.000000","0.789611","-0.581854","0.194835","0.285837","87409.000000","4397.000000"
"37","36.000000","0.788693","-0.583271","0.194313","0.285837","86024.000000","4140.000000"
"38","37.000000","0.788081","-0.584230","0.193915","0.285837","86359.000000","5563.000000"
"39","38.000000","0.787425","-0.584812","0.194827","0.285837","86966.000000","5714.000000"
"40","39.000000","0.788156","-0.584040","0.194183","0.285837","86717.000000","4387.000000"
"41","40.000000","0.787725","-0.584959","0.193166","0.285837","90009.000000","5449.000000"
"42","41.000000","0.787322","-0.585151","0.194223","0.285837","86612.000000","4720.000000"
"43","42.000000","0.787222","-0.585239","0.194362","0.285837","85925.000000","4995.000000"
"44","43.000000","0.787057","-0.585571","0.194030","0.285837","88492.000000","4138.000000"
"45","44.000000","0.786323","-0.586343","0.194674","0.285837","85974.000000","3196.000000"
"46","45.000000","0.785752","-0.586867","0.195401","0.285837","86167.000000","3987.000000"
"47","46.000000","0.786323","-0.586177","0.195171","0.285837","85579.000000","2563.000000"
"48","47.000000","0.786158","-0.586591","0.194590","0.285837","87991.000000","4027.000000"
"49","48.000000","0.786488","-0.585845","0.195503","0.285837","86428.000000","3454.000000"
"50","49.000000","0.786346","-0.585535","0.197001","0.285837","86780.000000","2482.000000"
"51","50.000000","0.786077","-0.585457","0.198300","0.285837","86125.000000","3297.000000"
"52","51.000000","0.786405","-0.584877","0.198712","0.285837","88082.000000","6390.000000"
"53","52.000000","0.787263","-0.583874","0.198263","0.285837","88114.000000","4704.000000"
"54","53.000000","0.787796","-0.583025","0.198646","0.285837","84736.000000","4424.000000"
"55","54.000000","0.787594","-0.583201","0.198928","0.285837","86302.000000","3952.000000"
"56","55.000000","0.787757","-0.582868","0.199258","0.285837","86250.000000","4254.000000"
"57","56.000000","0.787969","-0.582663","0.199019","0.285837","86007.000000","4327.000000"
"58","57.000000","0.788169","-0.582488","0.198737","0.285837","85729.000000","5267.000000"
"59","58.000000","0.788616","-0.582113","0.198064","0.285837","85774.000000","4788.000000"
"60","59.000000","0.788799","-0.582327","0.196703","0.285837","86978.000000","4494.000000"
"61","60.000000","0.788903","-0.581812","0.197806","0.285837","87272.000000","4642.000000"
"62","61.000000","0.789266","-0.581303","0.197855","0.285837","84918.000000","3878.000000"
"63","62.000000","0.789909","-0.580669","0.197146","0.285837","85523.000000","3141.000000"
"64","63.000000","0.789304","-0.581374","0.197492","0.285837","86831.000000","3867.000000"
"65","64.000000","0.788776","-0.581797","0.198355","0.285837","87233.000000","5317.000000"
"66","65.000000","0.789367","-0.580958","0.198461","0.285837","87071.000000","4449.000000"
"67","66.000000","0.788962","-0.580974","0.200021","0.285837","85243.000000","4183.000000"
"68","67.000000","0.788515","-0.582130","0.198416","0.285837","87487.000000","5173.000000"
"69","68.000000","0.789533","-0.581228","0.197009","0.285837","87795.000000","4727.000000"
"70","69.000000","0.789323","-0.581431","0.197248","0.285837","85523.000000","4727.000000"
"71","70.000000","0.789195","-0.581757","0.196800","0.285837","87517.000000","4225.000000"
"72","71.000000","0.789254","-0.582037","0.195732","0.285837","86223.000000","5241.000000"
"73","72.000000","0.789699","-0.581577","0.195302","0.285837","88732.000000","5094.000000"
"74","73.000000","0.789662","-0.581506","0.195667","0.285837","87453.000000","3985.000000"
"75","74.000000","0.790173","-0.580627","0.196210","0.285837","86552.000000","4724.000000"
"76","75.000000","0.789488","-0.581193","0.197289","0.285837","85714.000000","3392.000000"
"77","76.000000","0.789487","-0.581025","0.197789","0.285837","88543.000000","6661.000000"
"78","77.000000","0.789237","-0.581499","0.197393","0.285837","84080.000000","4966.000000"
"79","78.000000","0.789197","-0.581768","0.196757","0.285837","87488.000000","3834.000000"
"80","79.000000","0.788460","-0.582970","0.196157","0.285837","85959.000000","4905.000000"
"81","80.000000","0.789053","-0.582634","0.194766","0.285837","87162.000000","4026.000000"
"82","81.000000","0.789661","-0.581925","0.194419","0.285837","87690.000000","4752.000000"
"83","82.000000","0.789086","-0.582710","0.194403","0.285837","84703.000000","3861.000000"
"84","83.000000","0.789143","-0.582990","0.193331","0.285837","85076.000000","4098.000000"
"85","84.000000","0.788891","-0.583463","0.192933","0.285837","89398.000000","5840.000000"
"86","85.000000","0.789454","-0.583105","0.191706","0.285837","87366.000000","5158.000000"
"87","86.000000","0.789638","-0.582879","0.191634","0.285837","86629.000000","4799.000000"
"88","87.000000","0.790046","-0.582595","0.190816","0.285837","85059.000000","3593.000000"
"89","88.000000","0.790699","-0.582008","0.189901","0.285837","89279.000000","5225.000000"
"90","89.000000","0.790537","-0.582256","0.189815","0.285837","88070.000000","4566.000000"
"91","90.000000","0.791274","-0.581222","0.189912","0.285837","85493.000000","4989.000000"
"92","91.000000","0.791437","-0.580809","0.190497","0.285837","85470.000000","4862.000000"
"93","92.000000","0.791239","-0.580986","0.190776","0.285837","86566.000000","4284.000000"
"94","93.000000","0.792239","-0.580165","0.189119","0.285837","86211.000000","4865.000000"
"95","94.000000","0.792754","-0.579902","0.187762","0.285837","87303.000000","4673.000000"
"96","95.000000","0.792562","-0.580381","0.187091","0.285837","85864.000000","5166.000000"
"97","96.000000","0.792481","-0.580334","0.187579","0.285837","86418.000000","3464.000000"
"98","97.000000","0.792435","-0.580599","0.186953","0.285837","87665.000000","3931.000000"
"99","98.000000","0.792705","-0.580332","0.186636","0.285837","84868.000000","3446.000000"
"100","99.000000","0.792855","-0.580296","0.186114","0.285837","86615.000000","4975.000000"
"101","100.000000","0.792718","-0.580561","0.185866","0.285837","88476.000000","6454.000000"
"102","101.000000","0.792115","-0.581273","0.186214","0.285837","87769.000000","4539.000000"
"103","102.000000","0.791993","-0.581505","0.186008","0.285837","86971.000000","4283.000000"
"104","103.000000","0.792303","-0.581444","0.184876","0.285837","86355.000000","4677.000000"
"105","104.000000","0.792730","-0.581313","0.183450","0.285837","86663.000000","3799.000000"
"106","105.000000","0.792852","-0.581380","0.182710","0.285837","86867.000000","4457.000000"
"107","106.000000","0.792426","-0.581512","0.184134","0.285837","86239.000000","4567.000000"
"108","107.000000","0.792620","-0.581033","0.184806","0.285837","85450.000000","4842.000000"
"109","108.000000","0.792705","-0.580896","0.184876","0.285837","87440.000000","3558.000000"
"110","109.000000","0.792361","-0.580887","0.186369","0.285837","86466.000000","4384.000000"
"111","110.000000","0.792832","-0.580579","0.185327","0.285837","86982.000000","5108.000000"
"112","111.000000","0.792798","-0.580509","0.185690","0.285837","85223.000000","4665.000000"
"113","112.000000","0.792637","-0.580757","0.185603","0.285837","85281.000000","3477.000000"
"114","113.000000","0.793273","-0.580115","0.184892","0.285837","90382.000000","5620.000000"
"115","114.000000","0.793560","-0.579852","0.184483","0.285837","84891.000000","4085.000000"
"116","115.000000","0.794051","-0.578940","0.185234","0.285837","84766.000000","4946.000000"
"117","116.000000","0.794744","-0.578222","0.184500","0.285837","87929.000000","4403.000000"
"118","117.000000","0.795817","-0.576470","0.185359","0.285837","88874.000000","5284.000000"
"119","118.000000","0.795125","-0.577187","0.186093","0.285837","87462.000000","5066.000000"
"120","119.000000","0.795811","-0.575911","0.187113","0.285837","85586.000000","3210.000000"
"121","120.000000","0.795407","-0.576446","0.187184","0.285620","85811.000000","3435.000000"
"122","121.000000","0.796350","-0.575380","0.186454","0.285403","88117.000000","5349.000000"
"123","122.000000","0.796542","-0.575042","0.186674","0.285185","85969.000000","4953.000000"
"124","123.000000","0.796353","-0.575520","0.186008","0.285185","86840.000000","6706.000000"
"125","124.000000","0.796305","-0.575787","0.185387","0.285401","84580.000000","2756.000000"
"126","125.000000","0.796725","-0.575659","0.183974","0.285831","88903.000000","5285.000000"
"127","126.000000","0.796475","-0.576149","0.183523","0.286473","86756.000000","4112.000000"
"128","127.000000","0.796909","-0.575508","0.183648","0.287327","87166.000000","5794.000000"
"129","128.000000","0.796958","-0.575242","0.184269","0.288390","86564.000000","4968.000000"
"130","129.000000","0.797570","-0.574270","0.184652","0.289661","87908.000000","3996.000000"
"131","130.000000","0.797264","-0.574672","0.184722","0.291356","84546.000000","3082.000000"
"132","131.000000","0.797058","-0.575185","0.184013","0.293256","85758.000000","4322.000000"
"133","132.000000","0.797351","-0.574450","0.185034","0.295360","85905.000000","4089.000000"
"134","133.000000","0.797815","-0.573838","0.184938","0.297449","88758.000000","4296.000000"
"135","134.000000","0.798301","-0.573046","0.185291","0.299523","87756.000000","5674.000000"
"136","135.000000","0.798613","-0.572350","0.186101","0.301583","83999.000000","3249.000000"
"137","136.000000","0.799132","-0.571824","0.185483","0.303630","87350.000000","3932.000000"
"138","137.000000","0.799020","-0.571887","0.185776","0.305662","88030.000000","3470.000000"
"139","138.000000","0.798877","-0.571595","0.187281","0.307681","86691.000000","6001.000000"
"140","139.000000","0.798750","-0.571999","0.186590","0.309687","87739.000000","5189.000000"
"141","140.000000","0.798937","-0.571519","0.187256","0.311680","86428.000000","2898.000000"
"142","141.000000","0.799405","-0.570980","0.186908","0.313660","89558.000000","6000.000000"
"143","142.000000","0.799680","-0.570728","0.186498","0.315628","89502.000000","6054.000000"
"144","143.000000","0.798556","-0.572097","0.187118","0.317584","85910.000000","4454.000000"
"145","144.000000","0.798791","-0.571345","0.188408","0.319527","88352.000000","4792.000000"
"146","145.000000","0.799769","-0.570013","0.188297","0.321459","88201.000000","4477.000000"
"147","146.000000","0.799072","-0.571072","0.188046","0.323379","86944.000000","4786.000000"
"148","147.000000","0.799072","-0.570908","0.188541","0.325288","86227.000000","4919.000000"
"149","148.000000","0.798558","-0.571507","0.188906","0.327186","86798.000000","4458.000000"
"150","149.000000","0.798592","-0.571578","0.188545","0.328889","89540.000000","5472.000000"
"151","150.000000","0.798705","-0.571517","0.188251","0.330398","89155.000000","5211.000000"
"152","151.000000","0.799368","-0.570387","0.188863","0.331715","85096.000000","4370.000000"
"153","152.000000","0.799020","-0.570776","0.189159","0.332841","85077.000000","3547.000000"
"154","153.000000","0.798934","-0.570737","0.189642","0.333776","89349.000000","4133.000000"
"155","154.000000","0.798699","-0.570687","0.190778","0.334522","88253.000000","4995.000000"
"156","155.000000","0.798274","-0.570808","0.192192","0.335079","86014.000000","4212.000000"
"157","156.000000","0.798064","-0.571270","0.191687","0.335450","86447.000000","4309.000000"
"158","157.000000","0.797725","-0.571994","0.190940","0.335635","90171.000000","5485.000000"
"159","158.000000","0.797449","-0.572126","0.191698","0.335635","87814.000000","3640.000000"
"160","159.000000","0.798074","-0.571489","0.190991","0.335635","85865.000000","5755.000000"
"161","160.000000","0.797378","-0.572544","0.190738","0.335635","88333.000000","4649.000000"
"162","161.000000","0.797223","-0.572788","0.190655","0.335450","89517.000000","4061.000000"
"163","162.000000","0.797097","-0.573192","0.189966","0.335079","87619.000000","4147.000000"
"164","163.000000","0.796907","-0.573364","0.190242","0.334522","86867.000000","5679.000000"
"165","164.000000","0.796411","-0.573739","0.191191","0.333776","85619.000000","3079.000000"
"166","165.000000","0.796411","-0.573739","0.191191","0.332841","88463.000000","4679.000000"
"167","166.000000","0.795969","-0.574125","0.191869","0.331715","89904.000000","5672.000000"
"168","167.000000","0.794794","-0.575933","0.191318","0.330398","86433.000000","4987.000000"
"169","168.000000","0.794489","-0.576132","0.191989","0.328889","87306.000000","5340.000000"
"170","169.000000","0.794327","-0.576464","0.191660","0.327186","91089.000000","6293.000000"
"171","170.000000","0.794730","-0.575932","0.191592","0.325288","86685.000000","3087.000000"
"172","171.000000","0.794024","-0.576526","0.192726","0.323379","87663.000000","3769.000000"
"173","172.000000","0.794024","-0.576526","0.192726","0.321459","86273.000000","3799.000000"
"174","173.000000","0.793416","-0.577329","0.192828","0.319527","88472.000000","4538.000000"
"175","174.000000","0.793459","-0.577061","0.193454","0.317584","89187.000000","3773.000000"
"176","175.000000","0.793577","-0.576832","0.193652","0.315628","84712.000000","3050.000000"
"177","176.000000","0.793329","-0.577221","0.193507","0.313660","85316.000000","3008.000000"
"178","177.000000","0.793092","-0.577664","0.193159","0.311680","87289.000000","4339.000000"
"179","178.000000","0.793250","-0.577419","0.193242","0.309687","87776.000000","4420.000000"
"180","179.000000","0.793250","-0.577419","0.193242","0.307681","87466.000000","5404.000000"
"181","180.000000","0.793199","-0.577232","0.194007","0.305662","86654.000000","5200.000000"
"182","181.000000","0.793080","-0.577296","0.194305","0.303630","86987.000000","2657.000000"
"183","182.000000","0.792922","-0.577707","0.193726","0.301583","90624.000000","4994.000000"
"184","183.000000","0.792709","-0.577986","0.193762","0.299523","86995.000000","5059.000000"
"185","184.000000","0.792274","-0.578106","0.195179","0.297449","85853.000000","4205.000000"
"186","185.000000","0.792051","-0.578514","0.194875","0.295360","89489.000000","5505.000000"
"187","186.000000","0.792088","-0.578586","0.194513","0.293256","89753.000000","4361.000000"
"188","187.000000","0.792244","-0.578593","0.193854","0.291136","87128.000000","4038.000000"
"189","188.000000","0.793254","-0.577513","0.192945","0.289002","86203.000000","4033.000000"
"190","189.000000","0.793336","-0.577212","0.193505","0.286851","86828.000000","3774.000000"
"191","190.000000","0.793149","-0.577526","0.193334","0.284684","89737.000000","4705.000000"
"192","191.000000","0.792418","-0.578643","0.192991","0.282726","85593.000000","5147.000000"
"193","192.000000","0.792324","-0.578726","0.193129","0.280980","87151.000000","4749.000000"
"194","193.000000","0.792474","-0.578176","0.194156","0.279446","87680.000000","3242.000000"
"195","194.000000","0.792566","-0.578180","0.193771","0.278126","88767.000000","4997.000000"
"196","195.000000","0.792125","-0.578474","0.194693","0.277022","86601.000000","4671.000000"
"197","196.000000","0.792320","-0.578483","0.193873","0.276136","85502.000000","4038.000000"
"198","197.000000","0.792522","-0.578135","0.194087","0.275468","87880.000000","5124.000000"
"199","198.000000","0.793239","-0.577366","0.193445","0.275021","88456.000000","2462.000000"
"200","199.000000","0.792613","-0.578304","0.193208","0.274797","87973.000000","5847.000000"
"201","200.000000","0.792771","-0.578241","0.192747","0.274797","86315.000000","4579.000000"
"202","201.000000","0.792501","-0.579002","0.191572","0.274797","87216.000000","3476.000000"
"203","202.000000","0.793201","-0.578448","0.190342","0.274797","90207.000000","4983.000000"
"204","203.000000","0.793616","-0.577805","0.190567","0.274797","87099.000000","4545.000000"
"205","204.000000","0.793645","-0.577572","0.191148","0.274797","85736.000000","3604.000000"
"206","205.000000","0.793382","-0.578160","0.190464","0.274797","86327.000000","4565.000000"
"207","206.000000","0.793824","-0.577777","0.189784","0.274797","89424.000000","3756.000000"
"208","207.000000","0.793731","-0.577860","0.189920","0.274797","85468.000000","3538.000000"
"209","208.000000","0.794711","-0.576678","0.189414","0.274797","86724.000000","3678.000000"
"210","209.000000","0.794424","-0.577327","0.188636","0.274797","84637.000000","3127.000000"
"211","210.000000","0.794592","-0.577134","0.188519","0.274797","89470.000000","3836.000000"
"212","211.000000","0.794750","-0.576888","0.188604","0.274797","86951.000000","4499.000000"
"213","212.000000","0.794832","-0.576753","0.188672","0.274797","85720.000000","4126.000000"
"214","213.000000","0.794798","-0.576683","0.189033","0.274797","86031.000000","5401.000000"
"215","214.000000","0.795261","-0.576238","0.188443","0.274797","88289.000000","3333.000000"
"216","215.000000","0.794383","-0.577508","0.188257","0.274797","84171.000000","2983.000000"
"217","216.000000","0.794395","-0.578043","0.186556","0.274797","85800.000000","4038.000000"
"218","217.000000","0.795141","-0.577035","0.186498","0.274797","86407.000000","3555.000000"
"219","218.000000","0.795944","-0.576293","0.185361","0.274797","88618.000000","4128.000000"
"220","219.000000","0.795229","-0.577233","0.185504","0.274797","85667.000000","3481.000000"
"221","220.000000","0.795421","-0.577057","0.185228","0.274797","86397.000000","4087.000000"
"222","221.000000","0.795388","-0.576987","0.185590","0.274797","84052.000000","3818.000000"
"223","222.000000","0.795503","-0.576922","0.185297","0.274797","87770.000000","4242.000000"
"224","223.000000","0.795924","-0.576290","0.185461","0.274797","86897.000000","3489.000000"
"225","224.000000","0.795759","-0.576623","0.185130","0.274797","86809.000000","3787.000000"
"226","225.000000","0.795502","-0.576557","0.186436","0.274797","85569.000000","2773.000000"
"227","226.000000","0.796348","-0.575453","0.186235","0.274797","87511.000000","4497.000000"
"228","227.000000","0.795708","-0.576042","0.187147","0.274797","87632.000000","4658.000000"
"229","228.000000","0.795076","-0.576683","0.187858","0.274797","86918.000000","5092.000000"
"230","229.000000","0.794638","-0.576983","0.188789","0.274797","85815.000000","3937.000000"
"231","230.000000","0.794888","-0.576654","0.188738","0.274797","90088.000000","4580.000000"
"232","231.000000","0.795327","-0.575847","0.189356","0.274797","87427.000000","3981.000000"
"233","232.000000","0.796422","-0.574596","0.188552","0.274797","87239.000000","3565.000000"
"234","233.000000","0.795985","-0.574896","0.189481","0.274797","86134.000000","3524.000000"
"235","234.000000","0.796411","-0.574772","0.188062","0.274797","88868.000000","4372.000000"
"236","235.000000","0.795816","-0.575482","0.188409","0.274797","88405.000000","4345.000000"
"237","236.000000","0.795793","-0.575070","0.189758","0.274797","85616.000000","3454.000000"
"238","237.000000","0.795559","-0.575197","0.190351","0.274797","85896.000000","4394.000000"
"239","238.000000","0.795015","-0.576187","0.189629","0.274797","89194.000000","4004.000000"
"240","239.000000","0.795526","-0.575470","0.189664","0.274797","88066.000000","4638.000000"
"241","240.000000","0.795204","-0.576216","0.188749","0.274797","85748.000000","4024.000000"
"242","241.000000","0.795704","-0.575838","0.187791","0.274797","83779.000000","2629.000000"
"243","242.000000","0.795498","-0.576354","0.187078","0.274797","88524.000000","5156.000000"
"244","243.000000","0.795842","-0.576362","0.185586","0.274797","89226.000000","4756.000000"
"245","244.000000","0.795259","-0.577041","0.185976","0.274797","84809.000000","3369.000000"
"246","245.000000","0.795397","-0.577337","0.184462","0.274797","86358.000000","4150.000000"
"247","246.000000","0.795495","-0.576862","0.185521","0.274797","88495.000000","4479.000000"
"248","247.000000","0.795149","-0.577081","0.186321","0.274797","90936.000000","5118.000000"
"249","248.000000","0.795268","-0.576851","0.186526","0.274797","85969.000000","3239.000000"
"250","249.000000","0.795864","-0.575834","0.187125","0.274797","85846.000000","5220.000000"
"251","250.000000","0.795553","-0.575895","0.188254","0.274797","90579.000000","4511.000000"
"252","251.000000","0.795275","-0.576192","0.188521","0.274797","89277.000000","4171.000000"
"253","252.000000","0.795039","-0.576142","0.189667","0.274797","85730.000000","4422.000000"
"254","253.000000","0.794121","-0.577166","0.190397","0.274571","86525.000000","3001.000000"
"255","254.000000","0.793886","-0.577915","0.189100","0.274116","88065.000000","3713.000000"
"256","255.000000","0.794926","-0.576512","0.189015","0.273432","89499.000000","4501.000000"
"257","256.000000","0.794890","-0.576096","0.190429","0.272516","88284.000000","4248.000000"
"258","257.000000","0.794820","-0.576348","0.189961","0.271366","84725.000000","3681.000000"
"259","258.000000","0.794947","-0.575943","0.190655","0.269979","89495.000000","4109.000000"
"260","259.000000","0.794766","-0.575738","0.192023","0.268355","88714.000000","4822.000000"
"261","260.000000","0.794892","-0.575332","0.192716","0.266489","87410.000000","3960.000000"
"262","261.000000","0.794573","-0.575912","0.192302","0.264381","84427.000000","3721.000000"
"263","262.000000","0.794524","-0.575722","0.193070","0.262028","87445.000000","4113.000000"
"264","263.000000","0.794956","-0.575601","0.191646","0.259653","88617.000000","4849.000000"
"265","264.000000","0.794956","-0.575435","0.192143","0.257257","89199.000000","4939.000000"
"266","265.000000","0.795361","-0.574898","0.192075","0.254838","85938.000000","4990.000000"
"267","266.000000","0.795562","-0.574213","0.193286","0.252395","88903.000000","3581.000000"
"268","267.000000","0.796189","-0.573064","0.194116","0.249929","88760.000000","4120.000000"
"269","268.000000","0.795781","-0.573201","0.195379","0.247438","88918.000000","4884.000000"
"270","269.000000","0.796222","-0.572735","0.194949","0.244922","85879.000000","4335.000000"
"271","270.000000","0.795755","-0.573183","0.195539","0.242379","88261.000000","4165.000000"
"272","271.000000","0.795948","-0.573010","0.195258","0.239809","88440.000000","4800.000000"
"273","272.000000","0.795633","-0.573758","0.194348","0.237211","87191.000000","3113.000000"
"274","273.000000","0.795862","-0.573657","0.193704","0.234585","84343.000000","3301.000000"
"275","274.000000","0.796208","-0.572839","0.194702","0.231929","87208.000000","3214.000000"
"276","275.000000","0.796241","-0.573200","0.193501","0.229241","87357.000000","4489.000000"
"277","276.000000","0.795395","-0.574304","0.193703","0.226809","89010.000000","3582.000000"
"278","277.000000","0.795607","-0.573839","0.194212","0.224348","87220.000000","4144.000000"
"279","278.000000","0.796084","-0.573446","0.193418","0.221856","88739.000000","4243.000000"
"280","279.000000","0.796323","-0.573665","0.191775","0.219333","88483.000000","4449.000000"
"281","280.000000","0.796323","-0.573665","0.191775","0.216777","88977.000000","3103.000000"
"282","281.000000","0.795887","-0.574475","0.191159","0.214186","84915.000000","2063.000000"
"283","282.000000","0.795741","-0.574840","0.190672","0.211561","87013.000000","4687.000000"
"284","283.000000","0.795623","-0.575069","0.190471","0.208898","87555.000000","3963.000000"
"285","284.000000","0.794800","-0.576193","0.190513","0.206515","88107.000000","4419.000000"
"286","285.000000","0.795195","-0.575997","0.189451","0.204097","87125.000000","4335.000000"
"287","286.000000","0.794790","-0.576534","0.189520","0.201680","86527.000000","3837.000000"
"288","287.000000","0.794595","-0.576529","0.190351","0.199225","91609.000000","4671.000000"
"289","288.000000","0.793569","-0.577669","0.191173","0.197062","88057.000000","5267.000000"
"290","289.000000","0.792922","-0.578072","0.192635","0.195194","85779.000000","4255.000000"
"291","290.000000","0.793243","-0.577326","0.193547","0.193626","85640.000000","3530.000000"
"292","291.000000","0.793249","-0.576984","0.194539","0.192361","90423.000000","4729.000000"
"293","292.000000","0.793730","-0.575902","0.195780","0.191405","87287.000000","5247.000000"
"294","293.000000","0.794012","-0.575249","0.196556","0.190763","86769.000000","3935.000000"
"295","294.000000","0.794135","-0.574841","0.197249","0.190120","86873.000000","3967.000000"
"296","295.000000","0.793854","-0.574968","0.198008","0.189796","91108.000000","4714.000000"
"297","296.000000","0.793769","-0.575449","0.196951","0.189472","91344.000000","5910.000000"
"298","297.000000","0.793481","-0.575871","0.196877","0.189472","86538.000000","6132.000000"
"299","298.000000","0.793363","-0.576101","0.196681","0.189472","86095.000000","4875.000000"
"300","299.000000","0.792829","-0.576965","0.196301","0.189472","89244.000000","3018.000000"
"301","300.000000","0.792617","-0.577428","0.195792","0.189472","89235.000000","4191.000000"
"302","301.000000","0.793602","-0.576245","0.195289","0.189472","86131.000000","3609.000000"
"303","302.000000","0.792632","-0.577577","0.195293","0.189472","87497.000000","4551.000000"
"304","303.000000","0.793069","-0.577457","0.193869","0.189472","89980.000000","3936.000000"
"305","304.000000","0.792923","-0.577320","0.194872","0.189472","89129.000000","5791.000000"
"306","305.000000","0.793119","-0.577145","0.194592","0.189472","86161.000000","3645.000000"
"307","306.000000","0.793402","-0.577095","0.193582","0.189472","85796.000000","4762.000000"
"308","307.000000","0.794031","-0.576150","0.193820","0.189472","89177.000000","6545.000000"
"309","308.000000","0.793243","-0.577342","0.193498","0.189472","89791.000000","5001.000000"
"310","309.000000","0.793458","-0.577226","0.192963","0.189472","87315.000000","3911.000000"
"311","310.000000","0.793817","-0.576732","0.192965","0.189472","86667.000000","4165.000000"
"312","311.000000","0.793537","-0.576861","0.193728","0.189472","90928.000000","5172.000000"
"313","312.000000","0.793818","-0.576295","0.194259","0.189472","89458.000000","4074.000000"
"314","313.000000","0.792854","-0.577014","0.196052","0.189472","86959.000000","5453.000000"
"315","314.000000","0.792653","-0.577533","0.195337","0.189472","87118.000000","5276.000000"
"316","315.000000","0.792126","-0.578132","0.195704","0.189472","90691.000000","5455.000000"
"317","316.000000","0.792409","-0.577733","0.195735","0.189472","91671.000000","5433.000000"
"318","317.000000","0.792436","-0.578102","0.194531","0.189472","87207.000000","4715.000000"
"319","318.000000","0.791900","-0.578964","0.194152","0.189472","85494.000000","3744.000000"
"320","319.000000","0.791863","-0.578893","0.194516","0.189472","89244.000000","3622.000000"
"321","320.000000","0.792964","-0.577502","0.194165","0.189472","91760.000000","5766.000000"
"322","321.000000","0.792761","-0.578020","0.193450","0.189472","87644.000000","4696.000000"
"323","322.000000","0.792239","-0.578278","0.194813","0.189472","86956.000000","3142.000000"
"324","323.000000","0.792389","-0.577722","0.195849","0.189472","89368.000000","3960.000000"
"325","324.000000","0.791750","-0.578932","0.194861","0.189472","90695.000000","5779.000000"
"326","325.000000","0.792073","-0.578349","0.195276","0.189472","87212.000000","4336.000000"
"327","326.000000","0.793020","-0.577165","0.194934","0.189472","86464.000000","2838.000000"
"328","327.000000","0.793659","-0.576527","0.194223","0.189472","90107.000000","3999.000000"
"329","328.000000","0.793659","-0.576527","0.194223","0.189472","91485.000000","3989.000000"
"330","329.000000","0.793259","-0.576719","0.195284","0.189472","87066.000000","3976.000000"
"331","330.000000","0.792781","-0.577021","0.196327","0.189472","88284.000000","4086.000000"
"332","331.000000","0.793129","-0.576202","0.197327","0.189472","90520.000000","5092.000000"
