"V1","V2","V3","V4","V5","V6","V7"
"49","48.000000","0.739133","-0.641718","0.204646","0.429044","88539.000000","4027.000000"
"50","49.000000","0.739232","-0.641223","0.205836","0.429188","84165.000000","2427.000000"
"51","50.000000","0.739232","-0.641223","0.205836","0.429188","82151.000000","3877.000000"
"52","51.000000","0.738600","-0.641737","0.206504","0.429188","83046.000000","2642.000000"
"53","52.000000","0.740093","-0.640056","0.206374","0.429044","86959.000000","2027.000000"
"54","53.000000","0.739545","-0.640483","0.207013","0.428900","86275.000000","3805.000000"
"55","54.000000","0.738644","-0.641332","0.207599","0.428755","82265.000000","3303.000000"
"56","55.000000","0.739067","-0.640710","0.208013","0.428611","82460.000000","3078.000000"
"57","56.000000","0.738682","-0.641131","0.208085","0.428467","86851.000000","3805.000000"
"58","57.000000","0.738682","-0.641131","0.208085","0.428322","87110.000000","2812.000000"
"59","58.000000","0.738587","-0.641283","0.207954","0.428178","83220.000000","3126.000000"
"60","59.000000","0.738642","-0.641008","0.208606","0.428033","82384.000000","2210.000000"
"61","60.000000","0.738486","-0.641477","0.207716","0.428033","88002.000000","2836.000000"
"62","61.000000","0.738486","-0.641477","0.207716","0.428033","86458.000000","2132.000000"
"63","62.000000","0.738747","-0.640988","0.208293","0.428033","81464.000000","2644.000000"
"64","63.000000","0.739512","-0.640318","0.207641","0.428033","82775.000000","2283.000000"
"65","64.000000","0.740062","-0.639709","0.207558","0.428033","88506.000000","4994.000000"
"66","65.000000","0.740250","-0.639601","0.207218","0.428033","87370.000000","2996.000000"
"67","66.000000","0.740165","-0.639183","0.208807","0.428033","81913.000000","2313.000000"
"68","67.000000","0.740575","-0.638956","0.208049","0.428033","81205.000000","3577.000000"
"69","68.000000","0.740344","-0.638942","0.208910","0.428033","86522.000000","3954.000000"
"70","69.000000","0.739794","-0.639552","0.208992","0.428033","88566.000000","3234.000000"
"71","70.000000","0.740762","-0.638505","0.208767","0.428033","81018.000000","1880.000000"
"72","71.000000","0.741624","-0.637475","0.208853","0.428033","81914.000000","1896.000000"
"73","72.000000","0.742561","-0.636217","0.209360","0.428033","85913.000000","3355.000000"
"74","73.000000","0.742840","-0.635611","0.210206","0.428033","86542.000000","3992.000000"
"75","74.000000","0.743971","-0.633829","0.211585","0.428033","83661.000000","3145.000000"
"76","75.000000","0.744156","-0.633726","0.211242","0.428033","81171.000000","2821.000000"
"77","76.000000","0.744757","-0.633182","0.210752","0.428033","86435.000000","2923.000000"
"78","77.000000","0.744985","-0.632664","0.211505","0.428033","87945.000000","2525.000000"
"79","78.000000","0.744025","-0.633512","0.212341","0.428033","81266.000000","2758.000000"
"80","79.000000","0.744717","-0.632464","0.213040","0.428033","81393.000000","3107.000000"
"81","80.000000","0.744148","-0.632822","0.213961","0.428178","84184.000000","3522.000000"
"82","81.000000","0.743804","-0.632659","0.215633","0.428466","87577.000000","3717.000000"
"83","82.000000","0.742928","-0.633809","0.215277","0.428898","83838.000000","4302.000000"
"84","83.000000","0.743114","-0.633708","0.214932","0.429472","81909.000000","3189.000000"
"85","84.000000","0.743369","-0.633213","0.215507","0.430189","84139.000000","2837.000000"
"86","85.000000","0.743369","-0.633213","0.215507","0.431048","88192.000000","3628.000000"
"87","86.000000","0.744258","-0.632370","0.214914","0.432049","82238.000000","2146.000000"
"88","87.000000","0.744888","-0.631853","0.214250","0.433190","82136.000000","2542.000000"
"89","88.000000","0.745360","-0.631670","0.213145","0.434473","84742.000000","3648.000000"
"90","89.000000","0.744815","-0.631875","0.214439","0.435895","87200.000000","3402.000000"
"91","90.000000","0.744542","-0.631884","0.215360","0.437313","84098.000000","2656.000000"
"92","91.000000","0.743811","-0.632599","0.215785","0.438587","83841.000000","3631.000000"
"93","92.000000","0.743492","-0.633085","0.215459","0.439857","83148.000000","3770.000000"
"94","93.000000","0.743204","-0.633387","0.215566","0.441122","87799.000000","3499.000000"
"95","94.000000","0.742759","-0.634193","0.214727","0.442384","81556.000000","2562.000000"
"96","95.000000","0.742421","-0.634382","0.215339","0.443642","83097.000000","3691.000000"
"97","96.000000","0.742090","-0.634916","0.214903","0.444896","82944.000000","2752.000000"
"98","97.000000","0.742504","-0.634295","0.215309","0.446146","86592.000000","2586.000000"
"99","98.000000","0.741956","-0.634908","0.215389","0.447392","82838.000000","2646.000000"
"100","99.000000","0.740475","-0.636591","0.215518","0.448634","80748.000000","3512.000000"
"101","100.000000","0.739938","-0.636738","0.216923","0.449872","81243.000000","4039.000000"
"102","101.000000","0.740128","-0.636635","0.216578","0.451110","86301.000000","3829.000000"
"103","102.000000","0.739851","-0.637243","0.215736","0.452209","80948.000000","2324.000000"
"104","103.000000","0.739569","-0.637687","0.215392","0.453170","83225.000000","2735.000000"
"105","104.000000","0.740588","-0.636529","0.215313","0.453991","83389.000000","2657.000000"
"106","105.000000","0.740947","-0.636021","0.215579","0.454675","87247.000000","3193.000000"
"107","106.000000","0.740277","-0.636948","0.215145","0.455221","84042.000000","3372.000000"
"108","107.000000","0.741013","-0.636234","0.214722","0.455630","83486.000000","4638.000000"
"109","108.000000","0.740637","-0.636254","0.215958","0.455903","82833.000000","2069.000000"
"110","109.000000","0.739674","-0.637484","0.215631","0.456039","85016.000000","2976.000000"
"111","110.000000","0.739674","-0.637484","0.215631","0.456039","83593.000000","3089.000000"
"112","111.000000","0.740154","-0.637263","0.214634","0.456039","82640.000000","2976.000000"
"113","112.000000","0.740032","-0.637577","0.214123","0.456039","84102.000000","4208.000000"
"114","113.000000","0.738784","-0.639247","0.213451","0.456039","86927.000000","3699.000000"
"115","114.000000","0.738733","-0.639522","0.212805","0.456039","82956.000000","2004.000000"
"116","115.000000","0.738694","-0.639340","0.213483","0.456039","84829.000000","3897.000000"
"117","116.000000","0.738275","-0.639961","0.213074","0.456174","80814.000000","1654.000000"
"118","117.000000","0.737986","-0.639872","0.214338","0.456310","86217.000000","2643.000000"
"119","118.000000","0.737371","-0.640806","0.213664","0.456445","82181.000000","2445.000000"
"120","119.000000","0.737263","-0.641010","0.213423","0.456581","83026.000000","3280.000000"
"121","120.000000","0.735833","-0.642302","0.214471","0.456716","82388.000000","2480.000000"
"122","121.000000","0.735151","-0.642632","0.215817","0.456852","85540.000000","3692.000000"
"123","122.000000","0.734376","-0.643298","0.216473","0.456987","84297.000000","2925.000000"
"124","123.000000","0.732553","-0.645388","0.216428","0.457123","83031.000000","3107.000000"
"125","124.000000","0.730925","-0.647158","0.216646","0.457123","82369.000000","2511.000000"
"126","125.000000","0.731337","-0.646738","0.216507","0.456987","86323.000000","3365.000000"
"127","126.000000","0.731337","-0.646738","0.216507","0.456579","82666.000000","1398.000000"
"128","127.000000","0.731653","-0.647103","0.214341","0.456171","84098.000000","3370.000000"
"129","128.000000","0.732063","-0.646888","0.213588","0.455627","83056.000000","3052.000000"
"130","129.000000","0.730750","-0.648443","0.213367","0.455082","84976.000000","2948.000000"
"131","130.000000","0.731329","-0.648093","0.212447","0.454538","85642.000000","3606.000000"
"132","131.000000","0.731474","-0.648365","0.211113","0.453993","82945.000000","3207.000000"
"133","132.000000","0.731474","-0.648365","0.211113","0.453449","82696.000000","2010.000000"
"134","133.000000","0.731163","-0.648684","0.211212","0.452904","86223.000000","3305.000000"
"135","134.000000","0.730485","-0.649588","0.210777","0.452495","85371.000000","2647.000000"
"136","135.000000","0.730541","-0.649658","0.210369","0.452222","82567.000000","2189.000000"
"137","136.000000","0.730426","-0.649866","0.210125","0.452085","82548.000000","2800.000000"
"138","137.000000","0.729985","-0.650256","0.210448","0.451948","84045.000000","2805.000000"
"139","138.000000","0.728763","-0.651310","0.211421","0.451948","85453.000000","2673.000000"
"140","139.000000","0.728934","-0.651609","0.209909","0.451948","81299.000000","1425.000000"
"141","140.000000","0.729660","-0.650873","0.209666","0.452085","82447.000000","2905.000000"
"142","141.000000","0.729692","-0.650716","0.210046","0.452222","84171.000000","2151.000000"
"143","142.000000","0.728873","-0.651341","0.210946","0.452359","86920.000000","4032.000000"
"144","143.000000","0.729073","-0.651229","0.210605","0.452632","83797.000000","3765.000000"
"145","144.000000","0.728873","-0.651341","0.210946","0.453041","81985.000000","1483.000000"
"146","145.000000","0.729364","-0.651224","0.209607","0.453585","83826.000000","3294.000000"
"147","146.000000","0.729393","-0.650815","0.210775","0.454265","88129.000000","3975.000000"
"148","147.000000","0.729472","-0.651255","0.209134","0.455079","81751.000000","1951.000000"
"149","148.000000","0.728664","-0.651894","0.209960","0.456028","81153.000000","3501.000000"
"150","149.000000","0.729539","-0.650885","0.210052","0.457111","85820.000000","4256.000000"
"151","150.000000","0.729539","-0.650885","0.210052","0.458190","87621.000000","3589.000000"
"152","151.000000","0.729340","-0.650998","0.210394","0.459403","82112.000000","2376.000000"
"153","152.000000","0.729748","-0.650186","0.211486","0.460748","83129.000000","2203.000000"
"154","153.000000","0.729258","-0.650410","0.212484","0.462090","84337.000000","2943.000000"
"155","154.000000","0.729023","-0.650920","0.211729","0.463427","88340.000000","3064.000000"
"156","155.000000","0.728642","-0.651612","0.210908","0.464761","82768.000000","2968.000000"
"157","156.000000","0.728442","-0.651725","0.211250","0.466091","83523.000000","3397.000000"
"158","157.000000","0.727922","-0.651923","0.212427","0.467417","84408.000000","3354.000000"
"159","158.000000","0.727922","-0.651923","0.212427","0.468740","85803.000000","2421.000000"
"160","159.000000","0.728735","-0.651285","0.211598","0.470059","82341.000000","2033.000000"
"161","160.000000","0.728735","-0.651285","0.211598","0.471374","82470.000000","1224.000000"
"162","161.000000","0.728570","-0.651145","0.212592","0.472685","83638.000000","2674.000000"
"163","162.000000","0.728806","-0.650633","0.213350","0.473993","87741.000000","3443.000000"
"164","163.000000","0.729654","-0.649593","0.213621","0.475297","83560.000000","1956.000000"
"165","164.000000","0.730324","-0.648785","0.213785","0.476597","81181.000000","3243.000000"
"166","165.000000","0.730438","-0.648577","0.214027","0.477894","83782.000000","3618.000000"
"167","166.000000","0.730438","-0.648577","0.214027","0.479188","87453.000000","3351.000000"
"168","167.000000","0.730812","-0.648765","0.212171","0.480478","83878.000000","3110.000000"
"169","168.000000","0.730812","-0.648765","0.212171","0.481764","80285.000000","1025.000000"
"170","169.000000","0.731161","-0.648045","0.213170","0.483048","81738.000000","3120.000000"
"171","170.000000","0.731531","-0.647594","0.213271","0.484327","88519.000000","3721.000000"
"172","171.000000","0.731122","-0.647808","0.214023","0.485604","85225.000000","3393.000000"
"173","172.000000","0.732129","-0.646856","0.213460","0.486877","79958.000000","1518.000000"
"174","173.000000","0.733277","-0.645498","0.213626","0.488146","84146.000000","3460.000000"
"175","174.000000","0.733948","-0.644794","0.213452","0.489413","87239.000000","4119.000000"
"176","175.000000","0.734584","-0.644288","0.212789","0.490551","86436.000000","3148.000000"
"177","176.000000","0.734888","-0.643974","0.212687","0.491687","84441.000000","3647.000000"
"178","177.000000","0.734955","-0.643594","0.213607","0.492819","81799.000000","3355.000000"
"179","178.000000","0.734955","-0.643594","0.213607","0.493949","86282.000000","1690.000000"
"180","179.000000","0.735519","-0.642885","0.213801","0.495075","83976.000000","3638.000000"
"181","180.000000","0.735354","-0.643018","0.213968","0.496199","82170.000000","2240.000000"
"182","181.000000","0.735505","-0.642732","0.214306","0.497320","83167.000000","3111.000000"
"183","182.000000","0.735390","-0.642236","0.216182","0.498438","87807.000000","2431.000000"
"184","183.000000","0.735498","-0.642031","0.216421","0.499554","86601.000000","2427.000000"
"185","184.000000","0.736107","-0.641497","0.215935","0.500544","81871.000000","1363.000000"
"186","185.000000","0.736107","-0.641497","0.215935","0.501412","82348.000000","2362.000000"
"187","186.000000","0.736326","-0.641382","0.215528","0.502031","87273.000000","2895.000000"
"188","187.000000","0.735717","-0.641918","0.216016","0.502403","86081.000000","3233.000000"
"189","188.000000","0.735521","-0.642025","0.216363","0.502527","82379.000000","2727.000000"
"190","189.000000","0.735337","-0.641725","0.217871","0.502403","83059.000000","3507.000000"
"191","190.000000","0.735394","-0.641799","0.217461","0.502031","86034.000000","2118.000000"
"192","191.000000","0.736171","-0.641319","0.216248","0.501412","86602.000000","2164.000000"
"193","192.000000","0.736953","-0.640191","0.216926","0.500544","81853.000000","1645.000000"
"194","193.000000","0.737736","-0.639247","0.217047","0.499429","82802.000000","3526.000000"
"195","194.000000","0.738157","-0.638622","0.217455","0.498313","86590.000000","3008.000000"
"196","195.000000","0.738157","-0.638622","0.217455","0.497195","86738.000000","2316.000000"
"197","196.000000","0.738106","-0.638503","0.217975","0.496074","82351.000000","3739.000000"
"198","197.000000","0.738370","-0.637751","0.219279","0.494950","82555.000000","3681.000000"
"199","198.000000","0.739867","-0.636058","0.219151","0.493823","86605.000000","4167.000000"
"200","199.000000","0.739759","-0.636074","0.219470","0.492694","86080.000000","926.000000"
"201","200.000000","0.740438","-0.635750","0.218115","0.491561","83206.000000","2532.000000"
"202","201.000000","0.740628","-0.635647","0.217766","0.490426","82036.000000","3016.000000"
"203","202.000000","0.739913","-0.636203","0.218573","0.489288","86027.000000","1847.000000"
"204","203.000000","0.740522","-0.635662","0.218085","0.488146","85262.000000","2280.000000"
"205","204.000000","0.740465","-0.635588","0.218495","0.486877","85738.000000","3930.000000"
"206","205.000000","0.740825","-0.634887","0.219311","0.485604","82571.000000","2991.000000"
"207","206.000000","0.741433","-0.634345","0.218823","0.484327","85829.000000","2109.000000"
"208","207.000000","0.741461","-0.634580","0.218044","0.483177","84679.000000","1751.000000"
"209","208.000000","0.741671","-0.635159","0.215630","0.482153","84961.000000","2443.000000"
"210","209.000000","0.741775","-0.634956","0.215870","0.481256","81606.000000","3670.000000"
"211","210.000000","0.742412","-0.634043","0.216366","0.480487","87217.000000","2531.000000"
"212","211.000000","0.742572","-0.634103","0.215639","0.479844","84403.000000","711.000000"
"213","212.000000","0.742212","-0.634801","0.214822","0.479330","87865.000000","4039.000000"
"214","213.000000","0.743006","-0.634155","0.213986","0.478943","85713.000000","3125.000000"
"215","214.000000","0.742109","-0.634608","0.215745","0.478685","85858.000000","3060.000000"
"216","215.000000","0.742041","-0.635002","0.214821","0.478556","84781.000000","2593.000000"
"217","216.000000","0.742779","-0.634283","0.214395","0.478556","87478.000000","3862.000000"
"218","217.000000","0.742089","-0.634726","0.215469","0.478556","82444.000000","2660.000000"
"219","218.000000","0.742860","-0.634199","0.214361","0.478556","86673.000000","1117.000000"
"220","219.000000","0.741870","-0.635201","0.214820","0.478556","85016.000000","2678.000000"
"221","220.000000","0.741868","-0.635596","0.213658","0.478556","85582.000000","3594.000000"
"222","221.000000","0.742157","-0.635684","0.212389","0.478556","82804.000000","2742.000000"
"223","222.000000","0.741777","-0.636101","0.212467","0.478556","86565.000000","3897.000000"
"224","223.000000","0.741902","-0.635783","0.212981","0.478556","85587.000000","3599.000000"
"225","224.000000","0.741706","-0.636491","0.211545","0.478556","86873.000000","3151.000000"
"226","225.000000","0.740656","-0.637442","0.212357","0.478556","80759.000000","4415.000000"
"227","226.000000","0.739756","-0.638290","0.212949","0.478556","85226.000000","3282.000000"
"228","227.000000","0.739205","-0.638901","0.213029","0.478556","84725.000000","2437.000000"
"229","228.000000","0.738908","-0.639211","0.213132","0.478556","86661.000000","3201.000000"
"230","229.000000","0.738755","-0.639500","0.212795","0.478556","81543.000000","2515.000000"
"231","230.000000","0.737956","-0.640735","0.211850","0.478556","85817.000000","3353.000000"
"232","231.000000","0.737870","-0.641225","0.210662","0.478556","84852.000000","3820.000000"
"233","232.000000","0.737924","-0.641641","0.209199","0.478556","87049.000000","3989.000000"
"234","233.000000","0.737581","-0.641688","0.210262","0.478556","82100.000000","4484.000000"
"235","234.000000","0.737390","-0.641796","0.210604","0.478556","86569.000000","3311.000000"
"236","235.000000","0.736484","-0.642642","0.211191","0.478556","85225.000000","3337.000000"
"237","236.000000","0.736227","-0.642579","0.212280","0.478556","86428.000000","3190.000000"
"238","237.000000","0.736490","-0.641883","0.213467","0.478556","83725.000000","3799.000000"
"239","238.000000","0.737357","-0.640858","0.213557","0.478556","84618.000000","2328.000000"
"240","239.000000","0.736737","-0.641794","0.212881","0.478556","87500.000000","3220.000000"
"241","240.000000","0.735704","-0.642953","0.212957","0.478556","87206.000000","2834.000000"
"242","241.000000","0.734553","-0.643638","0.214855","0.478556","84508.000000","3496.000000"
"243","242.000000","0.735271","-0.643084","0.214052","0.478556","85434.000000","4320.000000"
"244","243.000000","0.734597","-0.643815","0.214173","0.478556","86669.000000","2573.000000"
"245","244.000000","0.734365","-0.644330","0.213418","0.478556","86800.000000","2884.000000"
"246","245.000000","0.734974","-0.643797","0.212931","0.478556","85763.000000","2855.000000"
"247","246.000000","0.734675","-0.644507","0.211811","0.478556","84084.000000","3062.000000"
"248","247.000000","0.734321","-0.644796","0.212158","0.478556","85441.000000","2999.000000"
"249","248.000000","0.732818","-0.646463","0.212282","0.478556","85737.000000","2163.000000"
"250","249.000000","0.732258","-0.647142","0.212144","0.478556","83180.000000","3202.000000"
"251","250.000000","0.730901","-0.648377","0.213049","0.478556","86306.000000","3692.000000"
"252","251.000000","0.730704","-0.648488","0.213391","0.478556","86693.000000","2369.000000"
"253","252.000000","0.729981","-0.649221","0.213635","0.478556","84517.000000","2401.000000"
"254","253.000000","0.730151","-0.649085","0.213469","0.478556","85410.000000","3554.000000"
"255","254.000000","0.730702","-0.648836","0.212336","0.478556","85027.000000","3531.000000"
"256","255.000000","0.730314","-0.649517","0.211586","0.478556","87068.000000","2348.000000"
"257","256.000000","0.730314","-0.649517","0.211586","0.478556","86364.000000","3104.000000"
"258","257.000000","0.730254","-0.649196","0.212776","0.478426","85761.000000","2145.000000"
"259","258.000000","0.729705","-0.648913","0.215507","0.478167","84518.000000","2368.000000"
"260","259.000000","0.729592","-0.649119","0.215268","0.477777","86439.000000","4119.000000"
"261","260.000000","0.728722","-0.650126","0.215175","0.477257","84020.000000","3418.000000"
"262","261.000000","0.728836","-0.649919","0.215413","0.476606","87388.000000","4730.000000"
"263","262.000000","0.728747","-0.649715","0.216327","0.475824","83560.000000","1586.000000"
"264","263.000000","0.727532","-0.650756","0.217286","0.474910","84985.000000","2343.000000"
"265","264.000000","0.727704","-0.650620","0.217118","0.473863","84685.000000","2571.000000"
"266","265.000000","0.727155","-0.650767","0.218514","0.472685","86341.000000","3359.000000"
"267","266.000000","0.726313","-0.651260","0.219839","0.471374","86273.000000","3591.000000"
"268","267.000000","0.726864","-0.650670","0.219767","0.470059","85246.000000","2908.000000"
"269","268.000000","0.727035","-0.649992","0.221200","0.468873","85695.000000","2937.000000"
"270","269.000000","0.726778","-0.650662","0.220074","0.467818","89221.000000","3651.000000"
"271","270.000000","0.727846","-0.649646","0.219547","0.466894","84195.000000","3099.000000"
"272","271.000000","0.727295","-0.650033","0.220226","0.466101","86716.000000","3416.000000"
"273","272.000000","0.728131","-0.649285","0.219668","0.465439","85474.000000","2548.000000"
"274","273.000000","0.727352","-0.649939","0.220315","0.464908","87805.000000","3595.000000"
"275","274.000000","0.727467","-0.649636","0.220828","0.464510","87686.000000","3332.000000"
"276","275.000000","0.728075","-0.649116","0.220351","0.464244","85822.000000","2410.000000"
"277","276.000000","0.728533","-0.648319","0.221185","0.464111","86517.000000","3459.000000"
"278","277.000000","0.728589","-0.647941","0.222104","0.464111","86433.000000","3717.000000"
"279","278.000000","0.728295","-0.648147","0.222468","0.464111","85574.000000","3212.000000"
"280","279.000000","0.729102","-0.647521","0.221646","0.464111","87385.000000","4453.000000"
"281","280.000000","0.729992","-0.646108","0.222834","0.464111","86435.000000","3193.000000"
"282","281.000000","0.729697","-0.646009","0.224085","0.464244","86844.000000","3022.000000"
"283","282.000000","0.729556","-0.646189","0.224027","0.464377","87898.000000","3412.000000"
"284","283.000000","0.730456","-0.645579","0.222848","0.464510","84830.000000","2726.000000"
"285","284.000000","0.730456","-0.645579","0.222848","0.464643","88313.000000","2569.000000"
"286","285.000000","0.731482","-0.644541","0.222489","0.464776","85573.000000","3261.000000"
"287","286.000000","0.732221","-0.643695","0.222507","0.464776","86634.000000","1502.000000"
"288","287.000000","0.732631","-0.643483","0.221770","0.464643","86169.000000","2489.000000"
"289","288.000000","0.733347","-0.642940","0.220976","0.464509","85437.000000","2043.000000"
"290","289.000000","0.734089","-0.642236","0.220557","0.464376","85482.000000","3960.000000"
"291","290.000000","0.734948","-0.641222","0.220649","0.464242","90237.000000","3373.000000"
"292","291.000000","0.735433","-0.641006","0.219658","0.463976","86558.000000","3118.000000"
"293","292.000000","0.734358","-0.642242","0.219647","0.463709","85465.000000","1095.000000"
"294","293.000000","0.734141","-0.642649","0.219177","0.463442","87028.000000","2684.000000"
"295","294.000000","0.734033","-0.642853","0.218941","0.463175","87307.000000","3375.000000"
"296","295.000000","0.733654","-0.642866","0.220170","0.462909","86012.000000","1456.000000"
"297","296.000000","0.733772","-0.642556","0.220683","0.462775","86549.000000","2451.000000"
"298","297.000000","0.734183","-0.642341","0.219942","0.462775","85498.000000","2694.000000"
"299","298.000000","0.735588","-0.641178","0.218634","0.462775","85981.000000","2657.000000"
"300","299.000000","0.736136","-0.640782","0.217951","0.462775","85945.000000","2379.000000"
"301","300.000000","0.737622","-0.639113","0.217825","0.462775","86243.000000","3127.000000"
"302","301.000000","0.738167","-0.638529","0.217693","0.462775","87350.000000","4174.000000"
"303","302.000000","0.738770","-0.637996","0.217210","0.462775","85846.000000","4320.000000"
"304","303.000000","0.739234","-0.637474","0.217162","0.462775","86480.000000","3888.000000"
"305","304.000000","0.738904","-0.637215","0.219037","0.462775","83192.000000","1662.000000"
"306","305.000000","0.739676","-0.636088","0.219709","0.462775","85036.000000","2990.000000"
"307","306.000000","0.740365","-0.635652","0.218644","0.462775","87171.000000","3835.000000"
"308","307.000000","0.740933","-0.635533","0.217065","0.462775","85829.000000","2159.000000"
"309","308.000000","0.741186","-0.635434","0.216487","0.462775","86830.000000","1718.000000"
"310","309.000000","0.741083","-0.635636","0.216249","0.462775","85417.000000","1857.000000"
"311","310.000000","0.741721","-0.634890","0.216251","0.462641","86617.000000","2995.000000"
"312","311.000000","0.742325","-0.634350","0.215764","0.462373","86758.000000","2888.000000"
"313","312.000000","0.743014","-0.633905","0.214698","0.461970","86108.000000","2962.000000"
"314","313.000000","0.743014","-0.633905","0.214698","0.461432","85684.000000","1774.000000"
"315","314.000000","0.743894","-0.633145","0.213893","0.460758","87543.000000","2767.000000"
"316","315.000000","0.745160","-0.632273","0.212055","0.459948","83711.000000","1935.000000"
"317","316.000000","0.746048","-0.631813","0.210295","0.459003","85100.000000","2554.000000"
"318","317.000000","0.746048","-0.631813","0.210295","0.457920","85651.000000","3481.000000"
"319","318.000000","0.746522","-0.631587","0.209293","0.456700","84307.000000","2319.000000"
"320","319.000000","0.747607","-0.630023","0.210131","0.455343","85712.000000","4206.000000"
"321","320.000000","0.747278","-0.629814","0.211918","0.453981","85729.000000","3201.000000"
"322","321.000000","0.747545","-0.629267","0.212603","0.452477","84047.000000","1549.000000"
"323","322.000000","0.746377","-0.630550","0.212906","0.450828","85419.000000","2803.000000"
"324","323.000000","0.746805","-0.630599","0.211251","0.449034","82414.000000","2240.000000"
"325","324.000000","0.747302","-0.629864","0.211686","0.447092","86316.000000","3082.000000"
"326","325.000000","0.746673","-0.630215","0.212858","0.445002","82718.000000","2082.000000"
"327","326.000000","0.747242","-0.629853","0.211932","0.442762","87103.000000","4267.000000"
"328","327.000000","0.747944","-0.629290","0.211125","0.440371","83682.000000","2976.000000"
"329","328.000000","0.747918","-0.629092","0.211805","0.437826","85966.000000","1594.000000"
"330","329.000000","0.747262","-0.629567","0.212707","0.435127","83060.000000","2914.000000"
"331","330.000000","0.747163","-0.629767","0.212465","0.432272","85613.000000","2729.000000"
"332","331.000000","0.747295","-0.629831","0.211808","0.429397","85138.000000","3484.000000"
