"V1","V2","V3","V4","V5","V6","V7"
"27","26.000000","0.380396","-0.909955","0.165167","0.513736","85029.000000","-4639.000000"
"28","27.000000","0.380748","-0.909530","0.166692","0.513616","81702.000000","-3210.000000"
"29","28.000000","0.380145","-0.909685","0.167223","0.513496","84112.000000","-3094.000000"
"30","29.000000","0.381125","-0.909578","0.165564","0.513496","84162.000000","-4134.000000"
"31","30.000000","0.382195","-0.909120","0.165611","0.513496","83455.000000","-3673.000000"
"32","31.000000","0.381600","-0.909214","0.166464","0.513496","82311.000000","-3887.000000"
"33","32.000000","0.382700","-0.908912","0.165591","0.513496","82428.000000","-3858.000000"
"34","33.000000","0.382952","-0.909025","0.164385","0.513496","80369.000000","-3877.000000"
"35","34.000000","0.384140","-0.908526","0.164369","0.513496","85505.000000","-3451.000000"
"36","35.000000","0.385907","-0.907872","0.163842","0.513496","81941.000000","-3657.000000"
"37","36.000000","0.384881","-0.908271","0.164044","0.513496","83358.000000","-3540.000000"
"38","37.000000","0.384456","-0.908510","0.163716","0.513496","81125.000000","-3845.000000"
"39","38.000000","0.384924","-0.907979","0.165552","0.513496","83011.000000","-3607.000000"
"40","39.000000","0.384573","-0.907969","0.166423","0.513496","82398.000000","-2772.000000"
"41","40.000000","0.384671","-0.907865","0.166759","0.513496","83125.000000","-4975.000000"
"42","41.000000","0.384217","-0.908019","0.166971","0.513496","79919.000000","-3473.000000"
"43","42.000000","0.384217","-0.908019","0.166971","0.513375","84559.000000","-2503.000000"
"44","43.000000","0.386186","-0.907097","0.167436","0.513133","81613.000000","-3895.000000"
"45","44.000000","0.385949","-0.907297","0.166897","0.512770","82097.000000","-4671.000000"
"46","45.000000","0.385148","-0.907877","0.165589","0.512286","82148.000000","-2078.000000"
"47","46.000000","0.386613","-0.907140","0.166217","0.511680","84160.000000","-3992.000000"
"48","47.000000","0.386024","-0.907330","0.166548","0.510951","82887.000000","-3587.000000"
"49","48.000000","0.385907","-0.907250","0.167254","0.510100","82913.000000","-3655.000000"
"50","49.000000","0.385627","-0.907333","0.167451","0.509127","82253.000000","-3837.000000"
"51","50.000000","0.385959","-0.907288","0.166923","0.508030","84591.000000","-3861.000000"
"52","51.000000","0.386179","-0.907317","0.166260","0.506810","82251.000000","-4701.000000"
"53","52.000000","0.385927","-0.907203","0.167459","0.505588","82352.000000","-3720.000000"
"54","53.000000","0.385478","-0.907510","0.166831","0.504362","81642.000000","-3044.000000"
"55","54.000000","0.386386","-0.907186","0.166493","0.503008","83536.000000","-3722.000000"
"56","55.000000","0.386728","-0.907104","0.166147","0.501652","81379.000000","-3751.000000"
"57","56.000000","0.386110","-0.907420","0.165853","0.500166","83133.000000","-2707.000000"
"58","57.000000","0.387369","-0.906976","0.165348","0.498551","80945.000000","-2475.000000"
"59","58.000000","0.386748","-0.906815","0.167665","0.496805","84168.000000","-4332.000000"
"60","59.000000","0.386008","-0.906915","0.168828","0.494927","82791.000000","-3575.000000"
"61","60.000000","0.386105","-0.906595","0.170317","0.492916","81218.000000","-4092.000000"
"62","61.000000","0.386105","-0.906595","0.170317","0.490771","83287.000000","-3241.000000"
"63","62.000000","0.387240","-0.905931","0.171272","0.488491","82106.000000","-4378.000000"
"64","63.000000","0.387335","-0.905608","0.172758","0.485944","83205.000000","-2715.000000"
"65","64.000000","0.386421","-0.906055","0.172466","0.483252","81810.000000","-2796.000000"
"66","65.000000","0.385302","-0.906557","0.172329","0.480288","82155.000000","-3371.000000"
"67","66.000000","0.386199","-0.906683","0.169635","0.477174","82555.000000","-4671.000000"
"68","67.000000","0.385108","-0.906984","0.170504","0.473908","83630.000000","-3582.000000"
"69","68.000000","0.384837","-0.907160","0.170181","0.470487","81927.000000","-1553.000000"
"70","69.000000","0.384500","-0.907394","0.169692","0.466909","82443.000000","-3201.000000"
"71","70.000000","0.384150","-0.907381","0.170553","0.463171","82764.000000","-3274.000000"
"72","71.000000","0.384473","-0.907462","0.169388","0.459272","82306.000000","-3724.000000"
"73","72.000000","0.384376","-0.907566","0.169052","0.455209","82972.000000","-2938.000000"
"74","73.000000","0.384182","-0.907643","0.169081","0.451108","82514.000000","-4494.000000"
"75","74.000000","0.382422","-0.908606","0.167892","0.446970","82496.000000","-3396.000000"
"76","75.000000","0.381391","-0.908941","0.168427","0.442793","80128.000000","-3460.000000"
"77","76.000000","0.381832","-0.908699","0.168735","0.438576","82839.000000","-3631.000000"
"78","77.000000","0.380928","-0.909240","0.167860","0.434318","81526.000000","-4750.000000"
"79","78.000000","0.381960","-0.908906","0.167323","0.430018","82017.000000","-3489.000000"
"80","79.000000","0.380898","-0.909359","0.167278","0.425674","81162.000000","-3778.000000"
"81","80.000000","0.379835","-0.909813","0.167233","0.421286","82622.000000","-3648.000000"
"82","81.000000","0.379590","-0.909918","0.167215","0.416851","80243.000000","-3639.000000"
"83","82.000000","0.378073","-0.910673","0.166539","0.412368","82329.000000","-3417.000000"
"84","83.000000","0.379667","-0.910103","0.166028","0.407835","80009.000000","-3797.000000"
"85","84.000000","0.378549","-0.910840","0.164534","0.403252","83890.000000","-2638.000000"
"86","85.000000","0.378639","-0.910648","0.165387","0.398779","81477.000000","-5121.000000"
"87","86.000000","0.378545","-0.910747","0.165054","0.394418","80417.000000","-3053.000000"
"88","87.000000","0.379413","-0.910550","0.164147","0.390172","79813.000000","-3615.000000"
"89","88.000000","0.380077","-0.910394","0.163472","0.386042","83115.000000","-3093.000000"
"90","89.000000","0.379430","-0.910672","0.163428","0.382030","80002.000000","-4294.000000"
"91","90.000000","0.379845","-0.910405","0.163954","0.378139","81871.000000","-4373.000000"
"92","91.000000","0.379239","-0.910990","0.162094","0.374369","79586.000000","-2928.000000"
"93","92.000000","0.378141","-0.911291","0.162964","0.370724","81774.000000","-3166.000000"
"94","93.000000","0.378015","-0.911515","0.162006","0.367205","82894.000000","-3662.000000"
"95","94.000000","0.379606","-0.910851","0.162019","0.363816","81690.000000","-3750.000000"
"96","95.000000","0.379192","-0.910873","0.162859","0.360395","78716.000000","-3906.000000"
"97","96.000000","0.378689","-0.911297","0.161655","0.357122","82726.000000","-3998.000000"
"98","97.000000","0.379817","-0.910622","0.162808","0.353999","81746.000000","-3050.000000"
"99","98.000000","0.380435","-0.910312","0.163102","0.351028","83568.000000","-3784.000000"
"100","99.000000","0.381033","-0.910156","0.162572","0.348211","78085.000000","-3601.000000"
"101","100.000000","0.380975","-0.909971","0.163742","0.345550","81246.000000","-3312.000000"
"102","101.000000","0.380889","-0.910003","0.163764","0.343048","81782.000000","-3078.000000"
"103","102.000000","0.380365","-0.910341","0.163101","0.340892","83339.000000","-3161.000000"
"104","103.000000","0.379369","-0.910608","0.163930","0.339086","78128.000000","-4652.000000"
"105","104.000000","0.378952","-0.910876","0.163401","0.337635","82450.000000","-2958.000000"
"106","105.000000","0.378611","-0.910955","0.163751","0.336540","82278.000000","-3488.000000"
"107","106.000000","0.378522","-0.911114","0.163072","0.335625","83408.000000","-3466.000000"
"108","107.000000","0.377937","-0.911423","0.162703","0.334892","79223.000000","-2905.000000"
"109","108.000000","0.376949","-0.912150","0.160908","0.334340","82196.000000","-4000.000000"
"110","109.000000","0.378027","-0.912001","0.159212","0.333971","83156.000000","-3290.000000"
"111","110.000000","0.377916","-0.912310","0.157703","0.333786","84333.000000","-3143.000000"
"112","111.000000","0.378027","-0.912001","0.159212","0.333786","80552.000000","-4086.000000"
"113","112.000000","0.379196","-0.911662","0.158373","0.333786","81655.000000","-4243.000000"
"114","113.000000","0.379365","-0.911742","0.157507","0.333786","81530.000000","-3600.000000"
"115","114.000000","0.380301","-0.911296","0.157830","0.333786","84170.000000","-2906.000000"
"116","115.000000","0.381564","-0.910857","0.157319","0.333786","80540.000000","-4194.000000"
"117","116.000000","0.380756","-0.910875","0.159158","0.333786","81215.000000","-3641.000000"
"118","117.000000","0.380812","-0.911055","0.157992","0.333786","83847.000000","-2893.000000"
"119","118.000000","0.380630","-0.911185","0.157678","0.333786","83688.000000","-4744.000000"
"120","119.000000","0.381669","-0.910699","0.157974","0.333786","80292.000000","-4136.000000"
"121","120.000000","0.381991","-0.910620","0.157650","0.333786","81284.000000","-3908.000000"
"122","121.000000","0.382697","-0.910154","0.158625","0.333786","82176.000000","-3366.000000"
"123","122.000000","0.382347","-0.910418","0.157953","0.333786","84364.000000","-3468.000000"
"124","123.000000","0.383652","-0.909820","0.158238","0.333786","78985.000000","-3111.000000"
"125","124.000000","0.384295","-0.909540","0.158287","0.333600","80141.000000","-2885.000000"
"126","125.000000","0.384540","-0.909581","0.157451","0.333227","83753.000000","-2973.000000"
"127","126.000000","0.384345","-0.909657","0.157492","0.332666","84004.000000","-3678.000000"
"128","127.000000","0.385926","-0.908984","0.157508","0.331916","80871.000000","-3157.000000"
"129","128.000000","0.383905","-0.909838","0.157515","0.330975","82419.000000","-4233.000000"
"130","129.000000","0.383977","-0.909655","0.158396","0.329844","84859.000000","-4325.000000"
"131","130.000000","0.385388","-0.908996","0.158749","0.328519","83508.000000","-3936.000000"
"132","131.000000","0.386333","-0.908840","0.157342","0.327001","80363.000000","-1981.000000"
"133","132.000000","0.387142","-0.908342","0.158229","0.325288","80627.000000","-2935.000000"
"134","133.000000","0.386401","-0.908510","0.159071","0.323182","85301.000000","-2365.000000"
"135","134.000000","0.386404","-0.908303","0.160241","0.321063","84663.000000","-3173.000000"
"136","135.000000","0.385862","-0.908793","0.158765","0.318730","81354.000000","-2548.000000"
"137","136.000000","0.387295","-0.908217","0.158568","0.316179","81701.000000","-3423.000000"
"138","137.000000","0.386779","-0.908161","0.160144","0.313406","84546.000000","-3732.000000"
"139","138.000000","0.385990","-0.908545","0.159867","0.310405","85337.000000","-4815.000000"
"140","139.000000","0.386574","-0.908084","0.161072","0.307172","81645.000000","-2725.000000"
"141","140.000000","0.386135","-0.908267","0.161092","0.303701","78680.000000","-4910.000000"
"142","141.000000","0.387585","-0.907264","0.163247","0.299767","82957.000000","-3825.000000"
"143","142.000000","0.387390","-0.907616","0.161749","0.295355","85514.000000","-3462.000000"
"144","143.000000","0.386560","-0.907971","0.161741","0.290646","80865.000000","-3327.000000"
"145","144.000000","0.386343","-0.907947","0.162394","0.285427","79890.000000","-2892.000000"
"146","145.000000","0.386790","-0.907577","0.163392","0.279881","81371.000000","-3137.000000"
"147","146.000000","0.386409","-0.907696","0.163636","0.273990","83197.000000","-3955.000000"
"148","147.000000","0.385481","-0.908302","0.162457","0.267999","81696.000000","-2950.000000"
"149","148.000000","0.385060","-0.908539","0.162130","0.261900","79364.000000","-3752.000000"
"150","149.000000","0.384811","-0.908430","0.163327","0.255688","83484.000000","-4744.000000"
"151","150.000000","0.384811","-0.908430","0.163327","0.249357","83168.000000","-3290.000000"
"152","151.000000","0.384152","-0.908713","0.163305","0.243120","81356.000000","-2934.000000"
"153","152.000000","0.384221","-0.908527","0.164175","0.236976","81146.000000","-3268.000000"
"154","153.000000","0.384817","-0.908370","0.163648","0.230929","82519.000000","-2861.000000"
"155","154.000000","0.384761","-0.908183","0.164811","0.224977","86136.000000","-2080.000000"
"156","155.000000","0.383923","-0.908597","0.164480","0.219440","82310.000000","-4342.000000"
"157","156.000000","0.384343","-0.908208","0.165644","0.214335","79041.000000","-3319.000000"
"158","157.000000","0.384657","-0.908067","0.165692","0.209419","82592.000000","-3850.000000"
"159","158.000000","0.385521","-0.907585","0.166323","0.204698","86872.000000","-2974.000000"
"160","159.000000","0.385116","-0.907383","0.168349","0.200179","82714.000000","-3202.000000"
"161","160.000000","0.385652","-0.906880","0.169825","0.195867","81289.000000","-2807.000000"
"162","161.000000","0.385825","-0.907024","0.168659","0.192118","80808.000000","-3434.000000"
"163","162.000000","0.384452","-0.907599","0.168705","0.188948","84667.000000","-3813.000000"
"164","163.000000","0.384842","-0.907489","0.168406","0.186373","81589.000000","-4027.000000"
"165","164.000000","0.383727","-0.907986","0.168273","0.184410","80378.000000","-2812.000000"
"166","165.000000","0.383809","-0.907956","0.168245","0.182761","80922.000000","-4038.000000"
"167","166.000000","0.384812","-0.907532","0.168241","0.181430","84357.000000","-2715.000000"
"168","167.000000","0.384830","-0.907373","0.169058","0.180424","81539.000000","-2917.000000"
"169","168.000000","0.385063","-0.907433","0.168200","0.179746","80373.000000","-3533.000000"
"170","169.000000","0.384693","-0.907769","0.167231","0.179405","79178.000000","-3596.000000"
"171","170.000000","0.383361","-0.908236","0.167758","0.179405","83928.000000","-3956.000000"
"172","171.000000","0.382767","-0.908390","0.168280","0.179405","82988.000000","-4242.000000"
"173","172.000000","0.383110","-0.908121","0.168948","0.179405","80405.000000","-4235.000000"
"174","173.000000","0.382753","-0.908334","0.168613","0.179405","79615.000000","-3791.000000"
"175","174.000000","0.382116","-0.908609","0.168575","0.179405","84476.000000","-3912.000000"
"176","175.000000","0.381132","-0.908870","0.169392","0.179405","82843.000000","-3353.000000"
"177","176.000000","0.381791","-0.908718","0.168722","0.179405","78281.000000","-3327.000000"
"178","177.000000","0.381316","-0.908857","0.169047","0.179405","78919.000000","-3033.000000"
"179","178.000000","0.382301","-0.908595","0.168228","0.179405","84566.000000","-2544.000000"
"180","179.000000","0.383819","-0.907834","0.168881","0.179405","85138.000000","-3592.000000"
"181","180.000000","0.382593","-0.908227","0.169547","0.179405","79187.000000","-2213.000000"
"182","181.000000","0.381551","-0.908685","0.169443","0.179405","78783.000000","-5273.000000"
"183","182.000000","0.380806","-0.908996","0.169450","0.179405","83759.000000","-3011.000000"
"184","183.000000","0.380028","-0.909598","0.167957","0.179405","83401.000000","-3711.000000"
"185","184.000000","0.379281","-0.909909","0.167961","0.179405","79689.000000","-2903.000000"
"186","185.000000","0.379653","-0.909548","0.169072","0.179405","79389.000000","-3309.000000"
"187","186.000000","0.378379","-0.910259","0.168101","0.179405","85388.000000","-2644.000000"
"188","187.000000","0.379024","-0.910265","0.166608","0.179405","83756.000000","-4146.000000"
"189","188.000000","0.378441","-0.910447","0.166936","0.179405","79848.000000","-3758.000000"
"190","189.000000","0.379085","-0.910452","0.165445","0.179405","79937.000000","-4613.000000"
"191","190.000000","0.378008","-0.911118","0.164237","0.179405","83689.000000","-3675.000000"
"192","191.000000","0.376478","-0.911869","0.163580","0.179405","85574.000000","-4918.000000"
"193","192.000000","0.376082","-0.911980","0.163876","0.179056","81238.000000","-2050.000000"
"194","193.000000","0.377369","-0.911333","0.164515","0.178352","79585.000000","-4739.000000"
"195","194.000000","0.377277","-0.911431","0.164183","0.177286","82622.000000","-3560.000000"
"196","195.000000","0.377338","-0.911614","0.163020","0.175848","84184.000000","-3406.000000"
"197","196.000000","0.376349","-0.911876","0.163842","0.174410","81732.000000","-2944.000000"
"198","197.000000","0.376073","-0.912104","0.163202","0.172973","79955.000000","-2381.000000"
"199","198.000000","0.376501","-0.911869","0.163529","0.171535","83794.000000","-3384.000000"
"200","199.000000","0.376016","-0.912137","0.163150","0.170097","85174.000000","-3760.000000"
"201","200.000000","0.376861","-0.911729","0.163482","0.168660","79949.000000","-3795.000000"
"202","201.000000","0.377491","-0.911730","0.162013","0.167222","80292.000000","-3710.000000"
"203","202.000000","0.378076","-0.911639","0.161164","0.166133","83040.000000","-3604.000000"
"204","203.000000","0.378152","-0.911453","0.162036","0.165399","86171.000000","-2963.000000"
"205","204.000000","0.377828","-0.911529","0.162360","0.165028","81591.000000","-4723.000000"
"206","205.000000","0.377828","-0.911529","0.162360","0.165028","79183.000000","-4339.000000"
"207","206.000000","0.377394","-0.911917","0.161189","0.165028","83312.000000","-2766.000000"
"208","207.000000","0.377475","-0.911943","0.160848","0.165028","86284.000000","-2886.000000"
"209","208.000000","0.376881","-0.912096","0.161375","0.165028","80998.000000","-3952.000000"
"210","209.000000","0.377128","-0.912205","0.160178","0.165028","79604.000000","-4510.000000"
"211","210.000000","0.376006","-0.912868","0.159033","0.165028","82978.000000","-4208.000000"
"212","211.000000","0.375801","-0.913208","0.157561","0.165028","85517.000000","-3961.000000"
"213","212.000000","0.376414","-0.912905","0.157851","0.165028","81871.000000","-3933.000000"
"214","213.000000","0.375102","-0.913247","0.158993","0.165028","79867.000000","-3823.000000"
"215","214.000000","0.375460","-0.913079","0.159114","0.165028","82420.000000","-4044.000000"
"216","215.000000","0.374109","-0.913542","0.159636","0.165028","85995.000000","-4031.000000"
"217","216.000000","0.372687","-0.913945","0.160651","0.165028","81256.000000","-2602.000000"
"218","217.000000","0.373371","-0.913701","0.160452","0.165028","77833.000000","-2385.000000"
"219","218.000000","0.374157","-0.913114","0.161952","0.165028","82041.000000","-3559.000000"
"220","219.000000","0.373674","-0.913199","0.162591","0.165028","85124.000000","-3830.000000"
"221","220.000000","0.374106","-0.913056","0.162398","0.165028","83599.000000","-4373.000000"
"222","221.000000","0.373337","-0.913645","0.160847","0.165028","80343.000000","-3985.000000"
"223","222.000000","0.372968","-0.914058","0.159348","0.165399","82506.000000","-3438.000000"
"224","223.000000","0.372041","-0.914287","0.160204","0.166133","86532.000000","-2872.000000"
"225","224.000000","0.372287","-0.914091","0.160746","0.167222","82717.000000","-4177.000000"
"226","225.000000","0.372948","-0.914119","0.159048","0.168660","80477.000000","-3559.000000"
"227","226.000000","0.371865","-0.914356","0.160216","0.170439","82381.000000","-3459.000000"
"228","227.000000","0.371865","-0.914356","0.160216","0.172554","83492.000000","-3106.000000"
"229","228.000000","0.371710","-0.914272","0.161054","0.174998","83783.000000","-2555.000000"
"230","229.000000","0.371288","-0.914537","0.160524","0.177767","79969.000000","-2973.000000"
"231","230.000000","0.372638","-0.914045","0.160198","0.180854","82319.000000","-2957.000000"
"232","231.000000","0.372732","-0.913887","0.160878","0.184254","84479.000000","-3423.000000"
"233","232.000000","0.373852","-0.913406","0.161009","0.187592","82720.000000","-4748.000000"
"234","233.000000","0.372945","-0.913572","0.162168","0.190871","80867.000000","-3349.000000"
"235","234.000000","0.373378","-0.913429","0.161974","0.194094","82730.000000","-2392.000000"
"236","235.000000","0.373108","-0.913472","0.162354","0.197264","82847.000000","-2765.000000"
"237","236.000000","0.374927","-0.912432","0.164005","0.200384","84529.000000","-3421.000000"
"238","237.000000","0.374277","-0.912428","0.165506","0.203455","80233.000000","-2815.000000"
"239","238.000000","0.374371","-0.912517","0.164797","0.206480","82366.000000","-4176.000000"
"240","239.000000","0.372673","-0.913275","0.164451","0.209462","83800.000000","-4506.000000"
"241","240.000000","0.373695","-0.912795","0.164793","0.212401","81947.000000","-3129.000000"
"242","241.000000","0.373695","-0.912795","0.164793","0.215299","83335.000000","-4151.000000"
"243","242.000000","0.375819","-0.911801","0.165467","0.218159","81513.000000","-4005.000000"
"244","243.000000","0.375046","-0.912021","0.166007","0.220982","84386.000000","-5240.000000"
"245","244.000000","0.375046","-0.912021","0.166007","0.223769","84095.000000","-5029.000000"
"246","245.000000","0.375631","-0.911840","0.165678","0.226522","82292.000000","-4278.000000"
"247","246.000000","0.376736","-0.911261","0.166351","0.229241","82273.000000","-3467.000000"
"248","247.000000","0.376414","-0.911180","0.167522","0.231929","82787.000000","-3691.000000"
"249","248.000000","0.376050","-0.911604","0.166024","0.234585","82132.000000","-3010.000000"
"250","249.000000","0.376030","-0.911762","0.165201","0.237211","84674.000000","-2818.000000"
"251","250.000000","0.375611","-0.911936","0.165195","0.239809","83067.000000","-4263.000000"
"252","251.000000","0.373853","-0.912413","0.166542","0.242379","83926.000000","-3264.000000"
"253","252.000000","0.373188","-0.912690","0.166518","0.244922","82419.000000","-4079.000000"
"254","253.000000","0.373108","-0.912881","0.165645","0.247438","83317.000000","-3487.000000"
"255","254.000000","0.374976","-0.912055","0.165976","0.249691","83163.000000","-2765.000000"
"256","255.000000","0.375407","-0.911818","0.166304","0.251683","82899.000000","-4497.000000"
"257","256.000000","0.376961","-0.910938","0.167606","0.253417","82240.000000","-3962.000000"
"258","257.000000","0.376481","-0.911018","0.168254","0.254895","85421.000000","-3353.000000"
"259","258.000000","0.376462","-0.911177","0.167430","0.256121","81813.000000","-3211.000000"
"260","259.000000","0.376860","-0.911067","0.167131","0.257097","83820.000000","-3568.000000"
"261","260.000000","0.376878","-0.910908","0.167954","0.257826","84708.000000","-4732.000000"
"262","261.000000","0.377985","-0.910388","0.168288","0.258309","84206.000000","-3864.000000"
"263","262.000000","0.377557","-0.910626","0.167962","0.258550","86019.000000","-2905.000000"
"264","263.000000","0.377990","-0.910482","0.167769","0.258550","83734.000000","-3800.000000"
"265","264.000000","0.377801","-0.910555","0.167798","0.258550","83265.000000","-3857.000000"
"266","265.000000","0.378796","-0.910293","0.166972","0.258550","84769.000000","-2421.000000"
"267","266.000000","0.379376","-0.910299","0.165620","0.258550","84784.000000","-4136.000000"
"268","267.000000","0.379376","-0.910299","0.165620","0.258550","83075.000000","-4635.000000"
"269","268.000000","0.379282","-0.910399","0.165286","0.258550","85406.000000","-3358.000000"
"270","269.000000","0.380450","-0.910063","0.164447","0.258550","84165.000000","-4541.000000"
"271","270.000000","0.380721","-0.909739","0.165611","0.258550","83424.000000","-3772.000000"
"272","271.000000","0.381793","-0.909069","0.166818","0.258309","84968.000000","-3330.000000"
"273","272.000000","0.383321","-0.908305","0.167474","0.257826","84055.000000","-3205.000000"
"274","273.000000","0.383920","-0.908149","0.166948","0.257342","83606.000000","-3628.000000"
"275","274.000000","0.384518","-0.907992","0.166421","0.256859","85910.000000","-3652.000000"
"276","275.000000","0.385204","-0.907487","0.167586","0.256376","83295.000000","-4459.000000"
"277","276.000000","0.386732","-0.906715","0.168242","0.255892","84112.000000","-4480.000000"
"278","277.000000","0.386460","-0.906891","0.167920","0.255409","81720.000000","-4394.000000"
"279","278.000000","0.386881","-0.906651","0.168245","0.254926","85502.000000","-5092.000000"
"280","279.000000","0.386165","-0.907073","0.167616","0.254443","84959.000000","-4549.000000"
"281","280.000000","0.386067","-0.907176","0.167282","0.253959","85640.000000","-4302.000000"
"282","281.000000","0.387000","-0.906785","0.167247","0.253716","84183.000000","-4265.000000"
"283","282.000000","0.386901","-0.906889","0.166914","0.253716","83993.000000","-2723.000000"
"284","283.000000","0.388251","-0.906189","0.167580","0.253959","82868.000000","-3380.000000"
"285","284.000000","0.388807","-0.906136","0.166574","0.254443","85215.000000","-3135.000000"
"286","285.000000","0.389846","-0.905789","0.166034","0.255164","82820.000000","-4342.000000"
"287","286.000000","0.389363","-0.906214","0.164840","0.256122","86655.000000","-4055.000000"
"288","287.000000","0.390134","-0.905981","0.164299","0.257314","84026.000000","-3898.000000"
"289","288.000000","0.390596","-0.905713","0.164675","0.258737","83951.000000","-4135.000000"
"290","289.000000","0.391277","-0.905208","0.165836","0.260391","82290.000000","-3966.000000"
"291","290.000000","0.390473","-0.905638","0.165379","0.262273","83328.000000","-3898.000000"
"292","291.000000","0.392317","-0.904818","0.165506","0.264381","85199.000000","-2913.000000"
"293","292.000000","0.391901","-0.905057","0.165182","0.266714","84417.000000","-3623.000000"
"294","293.000000","0.392223","-0.905130","0.164017","0.269026","83849.000000","-3915.000000"
"295","294.000000","0.390690","-0.905874","0.163563","0.271318","83682.000000","-4940.000000"
"296","295.000000","0.391478","-0.905484","0.163842","0.273591","85718.000000","-3640.000000"
"297","296.000000","0.391923","-0.905294","0.163825","0.275845","84531.000000","-3773.000000"
"298","297.000000","0.392074","-0.905379","0.162993","0.278081","83836.000000","-3836.000000"
"299","298.000000","0.392178","-0.905275","0.163323","0.280300","83392.000000","-5134.000000"
"300","299.000000","0.392178","-0.905275","0.163323","0.282500","84862.000000","-3888.000000"
"301","300.000000","0.391559","-0.905595","0.163031","0.284684","84948.000000","-5192.000000"
"302","301.000000","0.393061","-0.904974","0.162863","0.286851","84049.000000","-3979.000000"
"303","302.000000","0.393061","-0.904974","0.162863","0.289002","87000.000000","-6454.000000"
"304","303.000000","0.393477","-0.904735","0.163189","0.291136","84090.000000","-4878.000000"
"305","304.000000","0.392024","-0.905544","0.162196","0.293256","83721.000000","-3693.000000"
"306","305.000000","0.391434","-0.905913","0.161560","0.295360","85793.000000","-2067.000000"
"307","306.000000","0.390913","-0.906254","0.160905","0.297449","84340.000000","-4002.000000"
"308","307.000000","0.390913","-0.906254","0.160905","0.299523","84495.000000","-5229.000000"
"309","308.000000","0.391498","-0.906061","0.160573","0.301583","84873.000000","-4575.000000"
"310","309.000000","0.390631","-0.906265","0.161529","0.303630","83617.000000","-3185.000000"
"311","310.000000","0.389978","-0.906700","0.160663","0.305662","83822.000000","-2968.000000"
"312","311.000000","0.390077","-0.906391","0.162160","0.307681","85249.000000","-4019.000000"
"313","312.000000","0.389800","-0.906624","0.161520","0.309687","82527.000000","-1997.000000"
"314","313.000000","0.390701","-0.906296","0.161187","0.311680","85120.000000","-4098.000000"
"315","314.000000","0.390303","-0.906379","0.161680","0.313468","81920.000000","-4048.000000"
"316","315.000000","0.390015","-0.906182","0.163470","0.315052","85528.000000","-3410.000000"
"317","316.000000","0.389836","-0.906105","0.164323","0.316433","83511.000000","-3287.000000"
"318","317.000000","0.389141","-0.906578","0.163358","0.317613","82954.000000","-4418.000000"
"319","318.000000","0.388407","-0.906892","0.163358","0.318594","83668.000000","-3632.000000"
"320","319.000000","0.386973","-0.907470","0.163556","0.319376","83716.000000","-4146.000000"
"321","320.000000","0.386276","-0.907941","0.162589","0.319960","83618.000000","-3436.000000"
"322","321.000000","0.385536","-0.908255","0.162588","0.320349","83356.000000","-4428.000000"
"323","322.000000","0.384223","-0.908663","0.163417","0.320543","83992.000000","-4198.000000"
"324","323.000000","0.383354","-0.909143","0.162783","0.320543","87090.000000","-3998.000000"
