"V1","V2","V3","V4","V5","V6","V7"
"2170","2169.000000","0.128270","-0.984876","0.116475","5.618668","81224.000000","-6014.000000"
"2171","2170.000000","0.127237","-0.985033","0.116283","5.628750","83525.000000","-8563.000000"
"2172","2171.000000","0.124241","-0.985295","0.117292","5.638825","83435.000000","-7745.000000"
"2173","2172.000000","0.122018","-0.985611","0.116969","5.648892","82135.000000","-6807.000000"
"2174","2173.000000","0.119126","-0.986109","0.115752","5.658963","81936.000000","-7446.000000"
"2175","2174.000000","0.116715","-0.986482","0.115026","5.669050","83747.000000","-6351.000000"
"2176","2175.000000","0.114819","-0.986728","0.114819","5.679151","82561.000000","-6975.000000"
"2177","2176.000000","0.112765","-0.987008","0.114454","5.689256","83600.000000","-8794.000000"
"2178","2177.000000","0.110800","-0.987262","0.114183","5.699376","80708.000000","-7100.000000"
"2179","2178.000000","0.106672","-0.987777","0.113657","5.709510","81668.000000","-7228.000000"
"2180","2179.000000","0.105149","-0.988018","0.112977","5.719659","83769.000000","-6445.000000"
"2181","2180.000000","0.102708","-0.988409","0.111796","5.729822","82300.000000","-6778.000000"
"2182","2181.000000","0.099658","-0.988967","0.109603","5.740021","81046.000000","-6808.000000"
"2183","2182.000000","0.097001","-0.989246","0.109470","5.750266","82396.000000","-9088.000000"
"2184","2183.000000","0.094757","-0.989662","0.107659","5.760567","82518.000000","-9546.000000"
"2185","2184.000000","0.092026","-0.990077","0.106201","5.770947","82445.000000","-8043.000000"
"2186","2185.000000","0.090131","-0.990386","0.104942","5.781372","81334.000000","-7376.000000"
"2187","2186.000000","0.086681","-0.990787","0.104059","5.791885","82893.000000","-7413.000000"
"2188","2187.000000","0.083721","-0.991085","0.103644","5.802465","84026.000000","-8714.000000"
"2189","2188.000000","0.080713","-0.991228","0.104652","5.813101","81892.000000","-9388.000000"
"2190","2189.000000","0.077313","-0.991722","0.102519","5.823791","80898.000000","-7878.000000"
"2191","2190.000000","0.075044","-0.992105","0.100482","5.834536","81626.000000","-7542.000000"
"2192","2191.000000","0.072180","-0.992473","0.098929","5.845336","81758.000000","-8530.000000"
"2193","2192.000000","0.069841","-0.992850","0.096801","5.856189","84991.000000","-9077.000000"
"2194","2193.000000","0.066732","-0.993116","0.096272","5.867107","81017.000000","-6837.000000"
"2195","2194.000000","0.063017","-0.993363","0.096228","5.878078","81358.000000","-8384.000000"
"2196","2195.000000","0.060540","-0.993587","0.095500","5.889133","82796.000000","-7878.000000"
"2197","2196.000000","0.058470","-0.993984","0.092613","5.900283","81814.000000","-8376.000000"
"2198","2197.000000","0.055923","-0.994441","0.089220","5.911547","80778.000000","-8688.000000"
"2199","2198.000000","0.052148","-0.994881","0.086558","5.922967","82445.000000","-7765.000000"
"2200","2199.000000","0.048809","-0.995240","0.084346","5.934522","81122.000000","-8686.000000"
"2201","2200.000000","0.045919","-0.995416","0.083899","5.946231","82550.000000","-9174.000000"
"2202","2201.000000","0.044480","-0.995543","0.083159","5.958073","79472.000000","-8262.000000"
"2203","2202.000000","0.041973","-0.995730","0.082224","5.970057","82593.000000","-8753.000000"
"2204","2203.000000","0.037256","-0.996002","0.081188","5.982193","83172.000000","-8354.000000"
"2205","2204.000000","0.032533","-0.996252","0.080148","5.994501","82341.000000","-8633.000000"
"2206","2205.000000","0.029966","-0.996415","0.079118","6.006969","81518.000000","-9380.000000"
"2207","2206.000000","0.026114","-0.996652","0.077479","6.019586","80834.000000","-8812.000000"
"2208","2207.000000","0.021810","-0.996999","0.074284","6.032372","81181.000000","-8435.000000"
"2209","2208.000000","0.019230","-0.997129","0.073245","6.045304","82288.000000","-8300.000000"
"2210","2209.000000","0.015348","-0.997193","0.073282","6.058412","80259.000000","-8579.000000"
"2211","2210.000000","0.012544","-0.997230","0.073316","6.071686","79528.000000","-8856.000000"
"2212","2211.000000","0.009755","-0.997359","0.071968","6.085164","81274.000000","-8364.000000"
"2213","2212.000000","0.006940","-0.997380","0.072001","6.098816","80201.000000","-9009.000000"
"2214","2213.000000","0.004767","-0.997429","0.071508","6.112631","81376.000000","-8590.000000"
"2215","2214.000000","0.003906","-0.997518","0.070306","6.126575","81833.000000","-9209.000000"
"2216","2215.000000","0.000652","-0.997485","0.070876","6.140670","81573.000000","-8999.000000"
"2217","2216.000000","-0.001306","-0.997493","0.070752","6.154925","82311.000000","-9109.000000"
"2218","2217.000000","-0.004141","-0.997587","0.069310","6.169326","81980.000000","-8462.000000"
"2219","2218.000000","-0.006110","-0.997661","0.068082","6.183874","81461.000000","-10287.000000"
"2220","2219.000000","-0.008504","-0.997779","0.066068","6.198568","82063.000000","-9717.000000"
"2221","2220.000000","-0.012203","-0.997815","0.064937","6.213396","82310.000000","-8706.000000"
"2222","2221.000000","-0.013535","-0.997902","0.063310","6.228357","82347.000000","-8823.000000"
"2223","2222.000000","-0.017272","-0.997839","0.063403","6.243500","79611.000000","-9141.000000"
"2224","2223.000000","-0.019666","-0.997919","0.061400","6.258833","81683.000000","-10123.000000"
"2225","2224.000000","-0.022507","-0.997952","0.059873","6.274375","81451.000000","-8791.000000"
"2226","2225.000000","-0.026634","-0.997893","0.059162","6.290145","82477.000000","-8473.000000"
"2227","2226.000000","-0.029498","-0.997899","0.057685","6.306130","83852.000000","-10428.000000"
"2228","2227.000000","-0.032562","-0.997828","0.057256","6.322338","83747.000000","-9981.000000"
"2229","2228.000000","-0.034562","-0.997929","0.054250","6.338769","83230.000000","-9640.000000"
"2230","2229.000000","-0.038286","-0.997852","0.053163","6.355420","83335.000000","-9087.000000"
"2231","2230.000000","-0.042270","-0.997836","0.050374","6.372319","81316.000000","-8608.000000"
"2232","2231.000000","-0.045547","-0.997658","0.051022","6.389454","81781.000000","-8793.000000"
"2233","2232.000000","-0.050486","-0.997426","0.050925","6.406824","82138.000000","-9778.000000"
"2234","2233.000000","-0.053610","-0.997282","0.050534","6.424416","82887.000000","-8761.000000"
"2235","2234.000000","-0.056690","-0.997134","0.050098","6.442239","81848.000000","-9744.000000"
"2236","2235.000000","-0.059770","-0.996976","0.049662","6.460281","82083.000000","-9153.000000"
"2237","2236.000000","-0.061687","-0.996873","0.049394","6.478550","83167.000000","-8937.000000"
"2238","2237.000000","-0.065490","-0.996638","0.049228","6.497034","83349.000000","-10129.000000"
"2239","2238.000000","-0.068199","-0.996581","0.046639","6.515722","83287.000000","-9739.000000"
"2240","2239.000000","-0.070965","-0.996374","0.046943","6.534613","83430.000000","-10348.000000"
"2241","2240.000000","-0.074185","-0.996110","0.047549","6.553704","83995.000000","-11003.000000"
"2242","2241.000000","-0.075737","-0.996025","0.046895","6.572995","84320.000000","-11106.000000"
"2243","2242.000000","-0.078413","-0.995806","0.047136","6.592436","81381.000000","-8201.000000"
"2244","2243.000000","-0.079930","-0.995717","0.046461","6.611971","82181.000000","-10407.000000"
"2245","2244.000000","-0.082798","-0.995553","0.044922","6.631580","83990.000000","-9174.000000"
"2246","2245.000000","-0.084570","-0.995463","0.043607","6.651244","82142.000000","-10044.000000"
"2247","2246.000000","-0.086257","-0.995261","0.044889","6.670944","84806.000000","-10304.000000"
"2248","2247.000000","-0.089414","-0.995010","0.044267","6.690660","80971.000000","-10277.000000"
"2249","2248.000000","-0.092217","-0.994751","0.044344","6.710446","84115.000000","-10787.000000"
"2250","2249.000000","-0.094310","-0.994562","0.044173","6.730276","82684.000000","-9806.000000"
"2251","2250.000000","-0.097144","-0.994404","0.041507","6.750138","81564.000000","-10112.000000"
"2252","2251.000000","-0.100124","-0.994170","0.040006","6.770041","81217.000000","-10177.000000"
"2253","2252.000000","-0.102387","-0.994017","0.038036","6.790003","83672.000000","-11742.000000"
"2254","2253.000000","-0.103377","-0.993922","0.037853","6.810098","81959.000000","-11711.000000"
"2255","2254.000000","-0.105929","-0.993693","0.036787","6.830287","82440.000000","-11290.000000"
"2256","2255.000000","-0.109117","-0.993363","0.036372","6.850580","81651.000000","-10921.000000"
"2257","2256.000000","-0.111118","-0.993189","0.035043","6.871003","84986.000000","-11848.000000"
"2258","2257.000000","-0.112119","-0.993083","0.034857","6.891536","81297.000000","-10909.000000"
"2259","2258.000000","-0.114092","-0.992867","0.034627","6.912090","82734.000000","-12184.000000"
"2260","2259.000000","-0.117074","-0.992571","0.033101","6.932682","81990.000000","-11626.000000"
"2261","2260.000000","-0.119953","-0.992278","0.031543","6.953285","84329.000000","-10903.000000"
"2262","2261.000000","-0.122914","-0.991965","0.029952","6.973871","85035.000000","-13143.000000"
"2263","2262.000000","-0.125683","-0.991694","0.027313","6.994442","80862.000000","-10956.000000"
"2264","2263.000000","-0.127575","-0.991488","0.026004","7.014944","82349.000000","-11593.000000"
"2265","2264.000000","-0.131277","-0.991032","0.024920","7.035404","83503.000000","-13085.000000"
"2266","2265.000000","-0.132540","-0.990933","0.022016","7.055796","82223.000000","-12705.000000"
"2267","2266.000000","-0.135911","-0.990523","0.019797","7.076112","81685.000000","-13367.000000"
"2268","2267.000000","-0.138624","-0.990169","0.018691","7.096343","82849.000000","-12663.000000"
"2269","2268.000000","-0.140588","-0.989900","0.018241","7.116534","83595.000000","-11979.000000"
"2270","2269.000000","-0.142023","-0.989711","0.017363","7.136650","83931.000000","-12427.000000"
"2271","2270.000000","-0.143739","-0.989459","0.017605","7.156659","79452.000000","-12216.000000"
"2272","2271.000000","-0.146956","-0.988998","0.016948","7.176543","81252.000000","-13190.000000"
"2273","2272.000000","-0.148714","-0.988749","0.016077","7.196287","84011.000000","-13243.000000"
"2274","2273.000000","-0.150126","-0.988550","0.015191","7.215900","81871.000000","-12333.000000"
"2275","2274.000000","-0.152582","-0.988203","0.013200","7.235367","82218.000000","-12044.000000"
"2276","2275.000000","-0.153041","-0.988154","0.011428","7.254696","83503.000000","-13031.000000"
"2277","2276.000000","-0.154306","-0.987960","0.011214","7.273829","83087.000000","-12117.000000"
"2278","2277.000000","-0.156060","-0.987709","0.008745","7.292759","82853.000000","-11689.000000"
"2279","2278.000000","-0.157879","-0.987418","0.008970","7.311463","84109.000000","-12703.000000"
"2280","2279.000000","-0.159877","-0.987107","0.007635","7.329941","82477.000000","-10437.000000"
"2281","2280.000000","-0.161184","-0.986887","0.008543","7.348205","82435.000000","-12009.000000"
"2282","2281.000000","-0.162097","-0.986749","0.007194","7.366272","81292.000000","-11614.000000"
"2283","2282.000000","-0.162028","-0.986776","0.004495","7.384119","84306.000000","-11094.000000"
"2284","2283.000000","-0.163998","-0.986456","0.002921","7.401739","84192.000000","-11370.000000"
"2285","2284.000000","-0.165019","-0.986289","0.001574","7.419117","81705.000000","-10423.000000"
"2286","2285.000000","-0.166475","-0.986045","0.000899","7.436238","82936.000000","-11938.000000"
"2287","2286.000000","-0.168845","-0.985642","0.000450","7.453120","83025.000000","-11131.000000"
"2288","2287.000000","-0.169899","-0.985459","-0.002247","7.469774","83606.000000","-12790.000000"
"2289","2288.000000","-0.171758","-0.985137","-0.002023","7.486167","82006.000000","-11348.000000"
"2290","2289.000000","-0.173361","-0.984854","-0.002923","7.502302","80637.000000","-10909.000000"
"2291","2290.000000","-0.176046","-0.984369","-0.004959","7.518212","86027.000000","-13031.000000"
"2292","2291.000000","-0.178682","-0.983877","-0.007671","7.533883","83458.000000","-10688.000000"
"2293","2292.000000","-0.179713","-0.983678","-0.009031","7.549325","80910.000000","-9952.000000"
"2294","2293.000000","-0.184089","-0.982862","-0.009725","7.564555","80662.000000","-11162.000000"
"2295","2294.000000","-0.185728","-0.982546","-0.010419","7.579575","82791.000000","-11305.000000"
"2296","2295.000000","-0.187734","-0.982149","-0.011776","7.594409","85896.000000","-11922.000000"
"2297","2296.000000","-0.190036","-0.981663","-0.014949","7.609012","82212.000000","-11840.000000"
"2298","2297.000000","-0.190948","-0.981468","-0.016082","7.623375","82078.000000","-13142.000000"
"2299","2298.000000","-0.191595","-0.981303","-0.018344","7.637509","84576.000000","-11568.000000"
"2300","2299.000000","-0.193552","-0.980888","-0.019921","7.651407","82275.000000","-10939.000000"
"2301","2300.000000","-0.195029","-0.980581","-0.020613","7.665046","81279.000000","-11313.000000"
"2302","2301.000000","-0.196372","-0.980272","-0.022449","7.678419","81413.000000","-11671.000000"
"2303","2302.000000","-0.198897","-0.979742","-0.023360","7.691544","85714.000000","-12114.000000"
"2304","2303.000000","-0.201242","-0.979212","-0.025411","7.704412","84087.000000","-10997.000000"
"2305","2304.000000","-0.203066","-0.978799","-0.026773","7.717067","83679.000000","-11117.000000"
"2306","2305.000000","-0.203828","-0.978556","-0.029701","7.729491","79632.000000","-10726.000000"
"2307","2306.000000","-0.205217","-0.978238","-0.030612","7.741759","85201.000000","-11973.000000"
"2308","2307.000000","-0.207735","-0.977670","-0.031750","7.753903","85289.000000","-12871.000000"
"2309","2308.000000","-0.209499","-0.977209","-0.034236","7.765941","84322.000000","-12174.000000"
"2310","2309.000000","-0.212112","-0.976621","-0.034936","7.777895","81185.000000","-12677.000000"
"2311","2310.000000","-0.215173","-0.975891","-0.036582","7.789792","81701.000000","-11241.000000"
"2312","2311.000000","-0.217765","-0.975279","-0.037546","7.801638","84345.000000","-13419.000000"
"2313","2312.000000","-0.219155","-0.974932","-0.038460","7.813420","85657.000000","-12747.000000"
"2314","2313.000000","-0.221695","-0.974272","-0.040557","7.825136","81240.000000","-12104.000000"
"2315","2314.000000","-0.224554","-0.973599","-0.040994","7.836772","83285.000000","-12097.000000"
"2316","2315.000000","-0.228075","-0.972739","-0.041966","7.848335","83601.000000","-11851.000000"
"2317","2316.000000","-0.227486","-0.972858","-0.042397","7.859788","84122.000000","-13260.000000"
"2318","2317.000000","-0.229239","-0.972384","-0.043795","7.871105","81638.000000","-12662.000000"
"2319","2318.000000","-0.232704","-0.971464","-0.045901","7.882297","83941.000000","-12359.000000"
"2320","2319.000000","-0.236872","-0.970354","-0.048015","7.893394","83601.000000","-12673.000000"
"2321","2320.000000","-0.239583","-0.969546","-0.050800","7.904374","84670.000000","-13322.000000"
"2322","2321.000000","-0.241658","-0.968921","-0.052863","7.915252","80049.000000","-11203.000000"
"2323","2322.000000","-0.243553","-0.968268","-0.056029","7.926060","84452.000000","-13972.000000"
"2324","2323.000000","-0.245895","-0.967567","-0.057871","7.936815","83074.000000","-13216.000000"
"2325","2324.000000","-0.247027","-0.967276","-0.057922","7.947507","86112.000000","-12506.000000"
"2326","2325.000000","-0.249906","-0.966440","-0.059501","7.958116","82834.000000","-12136.000000"
"2327","2326.000000","-0.250781","-0.966089","-0.061495","7.968664","82846.000000","-11818.000000"
"2328","2327.000000","-0.254120","-0.965243","-0.061071","7.979159","83805.000000","-11803.000000"
"2329","2328.000000","-0.257473","-0.964267","-0.062425","7.989625","84473.000000","-12711.000000"
"2330","2329.000000","-0.259226","-0.963690","-0.064063","8.000047","81595.000000","-11541.000000"
"2331","2330.000000","-0.261050","-0.962979","-0.067264","8.010416","85055.000000","-12979.000000"
"2332","2331.000000","-0.264222","-0.961951","-0.069544","8.020748","83970.000000","-12126.000000"
"2333","2332.000000","-0.267918","-0.960840","-0.070758","8.031037","85711.000000","-12209.000000"
"2334","2333.000000","-0.271022","-0.959916","-0.071478","8.041266","82926.000000","-12572.000000"
"2335","2334.000000","-0.275015","-0.958656","-0.073108","8.051481","82794.000000","-13228.000000"
"2336","2335.000000","-0.277661","-0.957816","-0.074119","8.061707","84931.000000","-13213.000000"
"2337","2336.000000","-0.279991","-0.956924","-0.076820","8.071950","86726.000000","-13290.000000"
"2338","2337.000000","-0.282856","-0.955929","-0.078686","8.082233","85238.000000","-13304.000000"
"2339","2338.000000","-0.286005","-0.954802","-0.080962","8.092557","84842.000000","-11994.000000"
"2340","2339.000000","-0.287847","-0.953909","-0.084863","8.102914","83557.000000","-12393.000000"
"2341","2340.000000","-0.290113","-0.953064","-0.086621","8.113333","86429.000000","-13779.000000"
"2342","2341.000000","-0.290944","-0.952848","-0.086206","8.123793","84010.000000","-12420.000000"
"2343","2342.000000","-0.294915","-0.951478","-0.087832","8.134307","85903.000000","-12663.000000"
"2344","2343.000000","-0.296731","-0.950779","-0.089272","8.144869","85859.000000","-12509.000000"
"2345","2344.000000","-0.298477","-0.950076","-0.090921","8.155478","83896.000000","-12402.000000"
"2346","2345.000000","-0.301333","-0.949016","-0.092559","8.166142","85066.000000","-13662.000000"
"2347","2346.000000","-0.303409","-0.948182","-0.094312","8.176875","84235.000000","-12067.000000"
"2348","2347.000000","-0.306068","-0.947223","-0.095344","8.187654","85098.000000","-12968.000000"
"2349","2348.000000","-0.308825","-0.946266","-0.095961","8.198457","83164.000000","-11982.000000"
"2350","2349.000000","-0.312617","-0.944756","-0.098527","8.209298","85062.000000","-12542.000000"
"2351","2350.000000","-0.315075","-0.943844","-0.099425","8.220170","86455.000000","-13727.000000"
"2352","2351.000000","-0.317813","-0.942869","-0.099963","8.231073","84506.000000","-12740.000000"
"2353","2352.000000","-0.320164","-0.941875","-0.101818","8.241992","83004.000000","-11788.000000"
"2354","2353.000000","-0.322352","-0.941074","-0.102316","8.252927","88208.000000","-13676.000000"
"2355","2354.000000","-0.323911","-0.940424","-0.103366","8.263847","86291.000000","-12411.000000"
"2356","2355.000000","-0.327768","-0.939047","-0.103724","8.274753","83542.000000","-10628.000000"
"2357","2356.000000","-0.329515","-0.938311","-0.104846","8.285630","86837.000000","-13883.000000"
"2358","2357.000000","-0.332063","-0.937238","-0.106389","8.296485","86254.000000","-12616.000000"
"2359","2358.000000","-0.336243","-0.935623","-0.107469","8.307333","85896.000000","-13110.000000"
"2360","2359.000000","-0.337652","-0.934946","-0.108935","8.318152","85783.000000","-13339.000000"
"2361","2360.000000","-0.340465","-0.933743","-0.110490","8.328957","84817.000000","-11501.000000"
"2362","2361.000000","-0.340918","-0.933367","-0.112253","8.339763","87683.000000","-12711.000000"
"2363","2362.000000","-0.344151","-0.932143","-0.112560","8.350569","85927.000000","-12739.000000"
"2364","2363.000000","-0.347422","-0.930777","-0.113803","8.361384","84711.000000","-12857.000000"
"2365","2364.000000","-0.349306","-0.929862","-0.115509","8.372236","86214.000000","-13312.000000"
"2366","2365.000000","-0.350887","-0.929133","-0.116576","8.383126","84236.000000","-12858.000000"
"2367","2366.000000","-0.354867","-0.927384","-0.118444","8.394053","86234.000000","-11844.000000"
"2368","2367.000000","-0.357598","-0.925997","-0.121054","8.405040","86789.000000","-13761.000000"
"2369","2368.000000","-0.360138","-0.924941","-0.121593","8.416108","85289.000000","-12675.000000"
"2370","2369.000000","-0.361876","-0.923969","-0.123800","8.427271","86080.000000","-12748.000000"
"2371","2370.000000","-0.364857","-0.922599","-0.125260","8.438529","86966.000000","-13290.000000"
"2372","2371.000000","-0.367431","-0.921481","-0.125963","8.449889","86129.000000","-14457.000000"
"2373","2372.000000","-0.369912","-0.920364","-0.126867","8.461365","86269.000000","-14491.000000"
"2374","2373.000000","-0.373501","-0.918887","-0.127055","8.472980","84383.000000","-12961.000000"
"2375","2374.000000","-0.376626","-0.917445","-0.128248","8.484695","87389.000000","-13215.000000"
"2376","2375.000000","-0.379664","-0.916071","-0.129109","8.496489","85592.000000","-13940.000000"
"2377","2376.000000","-0.383478","-0.914268","-0.130610","8.508361","85862.000000","-12760.000000"
"2378","2377.000000","-0.385676","-0.912991","-0.133048","8.520291","86760.000000","-13370.000000"
"2379","2378.000000","-0.387688","-0.911811","-0.135272","8.532254","87167.000000","-14285.000000"
"2380","2379.000000","-0.390641","-0.910333","-0.136724","8.544251","85150.000000","-13016.000000"
"2381","2380.000000","-0.393357","-0.909142","-0.136860","8.556254","86225.000000","-12673.000000"
"2382","2381.000000","-0.395627","-0.908053","-0.137548","8.568254","84825.000000","-14669.000000"
"2383","2382.000000","-0.397825","-0.907180","-0.136964","8.580238","85985.000000","-14185.000000"
"2384","2383.000000","-0.399083","-0.906349","-0.138791","8.592169","85118.000000","-14684.000000"
"2385","2384.000000","-0.400168","-0.905815","-0.139158","8.604040","85072.000000","-12556.000000"
"2386","2385.000000","-0.402535","-0.904534","-0.140653","8.615845","85025.000000","-13299.000000"
"2387","2386.000000","-0.406313","-0.902657","-0.141846","8.627598","86518.000000","-13720.000000"
"2388","2387.000000","-0.409517","-0.901125","-0.142369","8.639292","85138.000000","-14184.000000"
"2389","2388.000000","-0.411407","-0.900026","-0.143863","8.650935","84645.000000","-12861.000000"
"2390","2389.000000","-0.414365","-0.898809","-0.142982","8.662497","85139.000000","-13353.000000"
"2391","2390.000000","-0.415796","-0.898147","-0.142989","8.673980","84931.000000","-12371.000000"
"2392","2391.000000","-0.420344","-0.895873","-0.143950","8.685363","85006.000000","-12740.000000"
"2393","2392.000000","-0.422465","-0.894798","-0.144429","8.696644","84333.000000","-14145.000000"
"2394","2393.000000","-0.424086","-0.893778","-0.145985","8.707834","84950.000000","-13076.000000"
"2395","2394.000000","-0.426414","-0.892297","-0.148246","8.718980","82935.000000","-12711.000000"
"2396","2395.000000","-0.428295","-0.891146","-0.149739","8.730097","84561.000000","-13661.000000"
"2397","2396.000000","-0.430969","-0.889666","-0.150863","8.741123","83806.000000","-13336.000000"
"2398","2397.000000","-0.433586","-0.888300","-0.151415","8.752050","83530.000000","-13600.000000"
"2399","2398.000000","-0.436255","-0.886621","-0.153571","8.762823","83693.000000","-13893.000000"
"2400","2399.000000","-0.438385","-0.885486","-0.154059","8.773470","84148.000000","-13706.000000"
"2401","2400.000000","-0.441290","-0.883760","-0.155666","8.783991","83137.000000","-13187.000000"
"2402","2401.000000","-0.443471","-0.882452","-0.156880","8.794401","84151.000000","-12969.000000"
"2403","2402.000000","-0.444905","-0.881531","-0.157999","8.804686","84127.000000","-13031.000000"
"2404","2403.000000","-0.446824","-0.880158","-0.160222","8.814840","84517.000000","-13633.000000"
"2405","2404.000000","-0.449565","-0.878535","-0.161455","8.824814","82815.000000","-13647.000000"
"2406","2405.000000","-0.449931","-0.878076","-0.162922","8.834608","83428.000000","-13398.000000"
"2407","2406.000000","-0.453157","-0.876245","-0.163837","8.844258","85750.000000","-13920.000000"
"2408","2407.000000","-0.454879","-0.874931","-0.166078","8.853772","83678.000000","-13590.000000"
"2409","2408.000000","-0.456347","-0.874072","-0.166569","8.863171","83468.000000","-12636.000000"
"2410","2409.000000","-0.457931","-0.872960","-0.168050","8.872414","83849.000000","-13067.000000"
"2411","2410.000000","-0.459411","-0.871788","-0.170082","8.881514","83735.000000","-13233.000000"
"2412","2411.000000","-0.462914","-0.869832","-0.170597","8.890480","84038.000000","-12972.000000"
"2413","2412.000000","-0.465199","-0.868007","-0.173649","8.899319","83943.000000","-13325.000000"
"2414","2413.000000","-0.466178","-0.867181","-0.175143","8.908044","84461.000000","-13137.000000"
"2415","2414.000000","-0.467267","-0.865986","-0.178131","8.916664","84587.000000","-13361.000000"
"2416","2415.000000","-0.468322","-0.865033","-0.179978","8.925171","83671.000000","-12351.000000"
"2417","2416.000000","-0.470085","-0.863805","-0.181278","8.933566","82754.000000","-13118.000000"
"2418","2417.000000","-0.471739","-0.862873","-0.181420","8.941843","83399.000000","-13715.000000"
"2419","2418.000000","-0.472554","-0.861954","-0.183652","8.950001","83983.000000","-13335.000000"
"2420","2419.000000","-0.474364","-0.860795","-0.184422","8.958055","86129.000000","-13117.000000"
"2421","2420.000000","-0.475471","-0.859935","-0.185579","8.965998","82398.000000","-13508.000000"
"2422","2421.000000","-0.477690","-0.858368","-0.187129","8.973804","83927.000000","-12879.000000"
"2423","2422.000000","-0.479881","-0.856777","-0.188806","8.981478","86248.000000","-15028.000000"
"2424","2423.000000","-0.480869","-0.855541","-0.191870","8.989009","84991.000000","-12557.000000"
"2425","2424.000000","-0.482323","-0.854516","-0.192786","8.996347","86144.000000","-14234.000000"
"2426","2425.000000","-0.484890","-0.852862","-0.193669","9.003508","85420.000000","-13954.000000"
"2427","2426.000000","-0.486363","-0.851494","-0.195983","9.010477","85247.000000","-14289.000000"
"2428","2427.000000","-0.488070","-0.850047","-0.198009","9.017249","84467.000000","-14283.000000"
"2429","2428.000000","-0.488730","-0.849225","-0.199902","9.023837","85644.000000","-15130.000000"
"2430","2429.000000","-0.490750","-0.847789","-0.201044","9.030243","82006.000000","-13322.000000"
"2431","2430.000000","-0.491807","-0.846455","-0.204060","9.036438","85713.000000","-14203.000000"
"2432","2431.000000","-0.494778","-0.844315","-0.205737","9.042479","83803.000000","-12757.000000"
"2433","2432.000000","-0.496478","-0.842427","-0.209346","9.048364","85209.000000","-13739.000000"
"2434","2433.000000","-0.498321","-0.841022","-0.210616","9.054102","83337.000000","-12921.000000"
"2435","2434.000000","-0.501181","-0.838908","-0.212251","9.059727","84255.000000","-14341.000000"
"2436","2435.000000","-0.503940","-0.836936","-0.213502","9.065233","86213.000000","-14607.000000"
"2437","2436.000000","-0.504930","-0.835780","-0.215677","9.070625","84111.000000","-14237.000000"
"2438","2437.000000","-0.507097","-0.834326","-0.216226","9.075926","84848.000000","-14486.000000"
"2439","2438.000000","-0.508392","-0.833097","-0.217917","9.081142","84666.000000","-14512.000000"
"2440","2439.000000","-0.510498","-0.831216","-0.220163","9.086260","85441.000000","-14941.000000"
"2441","2440.000000","-0.511248","-0.830024","-0.222901","9.091321","84319.000000","-13393.000000"
"2442","2441.000000","-0.512183","-0.828880","-0.225002","9.096256","83896.000000","-14416.000000"
"2443","2442.000000","-0.514188","-0.826857","-0.227857","9.101066","84835.000000","-13213.000000"
"2444","2443.000000","-0.516197","-0.825238","-0.229179","9.105758","87355.000000","-16063.000000"
"2445","2444.000000","-0.517349","-0.824464","-0.229368","9.110345","84857.000000","-14915.000000"
"2446","2445.000000","-0.519715","-0.822439","-0.231281","9.114836","82217.000000","-12655.000000"
"2447","2446.000000","-0.521269","-0.821077","-0.232618","9.119256","83597.000000","-13817.000000"
"2448","2447.000000","-0.522367","-0.819994","-0.233972","9.123572","84371.000000","-13721.000000"
"2449","2448.000000","-0.524543","-0.818442","-0.234536","9.127791","86540.000000","-14120.000000"
"2450","2449.000000","-0.525529","-0.817247","-0.236488","9.131940","84314.000000","-13986.000000"
"2451","2450.000000","-0.526831","-0.815895","-0.238253","9.135993","84066.000000","-13740.000000"
"2452","2451.000000","-0.528102","-0.814279","-0.240953","9.139969","84394.000000","-13464.000000"
"2453","2452.000000","-0.530562","-0.812392","-0.241917","9.143863","85100.000000","-14680.000000"
"2454","2453.000000","-0.532960","-0.810382","-0.243382","9.147680","85986.000000","-15606.000000"
"2455","2454.000000","-0.533457","-0.809057","-0.246678","9.151401","85206.000000","-13628.000000"
"2456","2455.000000","-0.535775","-0.806943","-0.248571","9.155019","85870.000000","-15260.000000"
"2457","2456.000000","-0.537855","-0.804714","-0.251291","9.158528","85112.000000","-13204.000000"
"2458","2457.000000","-0.539702","-0.803227","-0.252088","9.161954","85306.000000","-14016.000000"
"2459","2458.000000","-0.540902","-0.801499","-0.255000","9.165291","83938.000000","-13410.000000"
"2460","2459.000000","-0.543342","-0.799305","-0.256693","9.168546","85544.000000","-14294.000000"
"2461","2460.000000","-0.543898","-0.798561","-0.257828","9.171738","87154.000000","-14376.000000"
"2462","2461.000000","-0.544274","-0.797261","-0.261037","9.174869","83913.000000","-14199.000000"
"2463","2462.000000","-0.546265","-0.795456","-0.262383","9.177959","86560.000000","-14154.000000"
"2464","2463.000000","-0.548869","-0.793354","-0.263310","9.181000","85120.000000","-15410.000000"
"2465","2464.000000","-0.550759","-0.791685","-0.264384","9.184047","84591.000000","-14551.000000"
"2466","2465.000000","-0.553897","-0.788802","-0.266438","9.187133","85702.000000","-14242.000000"
"2467","2466.000000","-0.556204","-0.786449","-0.268579","9.190285","84000.000000","-14166.000000"
"2468","2467.000000","-0.558019","-0.784310","-0.271059","9.193504","84026.000000","-13418.000000"
"2469","2468.000000","-0.560279","-0.782479","-0.271687","9.196802","85518.000000","-15078.000000"
