"V1","V2","V3","V4","V5","V6","V7"
"2541","2540.000000","-0.442501","-0.867708","-0.226439","9.343156","84728.000000","-12832.000000"
"2542","2541.000000","-0.445387","-0.866094","-0.226961","9.348328","82444.000000","-12630.000000"
"2543","2542.000000","-0.446771","-0.864711","-0.229498","9.353583","84236.000000","-12000.000000"
"2544","2543.000000","-0.449277","-0.863231","-0.230179","9.358915","82327.000000","-11875.000000"
"2545","2544.000000","-0.451111","-0.861779","-0.232026","9.364317","84541.000000","-13995.000000"
"2546","2545.000000","-0.453021","-0.860486","-0.233101","9.369755","81613.000000","-12017.000000"
"2547","2546.000000","-0.456111","-0.858303","-0.235114","9.375255","81850.000000","-10828.000000"
"2548","2547.000000","-0.458805","-0.856204","-0.237513","9.380826","81813.000000","-11937.000000"
"2549","2548.000000","-0.460402","-0.854734","-0.239706","9.386478","86010.000000","-13290.000000"
"2550","2549.000000","-0.462580","-0.853317","-0.240560","9.392226","80667.000000","-10919.000000"
"2551","2550.000000","-0.466016","-0.850462","-0.244015","9.398082","83570.000000","-11712.000000"
"2552","2551.000000","-0.467986","-0.848862","-0.245809","9.404047","82290.000000","-12300.000000"
"2553","2552.000000","-0.468848","-0.847586","-0.248554","9.410146","84757.000000","-12869.000000"
"2554","2553.000000","-0.469852","-0.846430","-0.250588","9.416365","83783.000000","-11453.000000"
"2555","2554.000000","-0.472223","-0.844762","-0.251759","9.422692","81756.000000","-11702.000000"
"2556","2555.000000","-0.473474","-0.843071","-0.255055","9.429153","82062.000000","-12606.000000"
"2557","2556.000000","-0.475490","-0.841536","-0.256371","9.435714","85138.000000","-13158.000000"
"2558","2557.000000","-0.476139","-0.840137","-0.259733","9.442389","81622.000000","-11580.000000"
"2559","2558.000000","-0.477919","-0.838674","-0.261188","9.449177","82207.000000","-10825.000000"
"2560","2559.000000","-0.480397","-0.837045","-0.261866","9.456072","81555.000000","-11801.000000"
"2561","2560.000000","-0.480898","-0.835549","-0.265698","9.463053","84300.000000","-13450.000000"
"2562","2561.000000","-0.483006","-0.833313","-0.268878","9.470095","82625.000000","-12325.000000"
"2563","2562.000000","-0.484568","-0.831385","-0.272018","9.477203","82675.000000","-11521.000000"
"2564","2563.000000","-0.486857","-0.829374","-0.274060","9.484390","81999.000000","-11811.000000"
"2565","2564.000000","-0.489157","-0.827251","-0.276369","9.491696","84164.000000","-13604.000000"
"2566","2565.000000","-0.490265","-0.826149","-0.277701","9.499120","79732.000000","-11554.000000"
"2567","2566.000000","-0.490358","-0.825842","-0.278449","9.506629","84102.000000","-12860.000000"
"2568","2567.000000","-0.491973","-0.824130","-0.280664","9.514198","82456.000000","-12698.000000"
"2569","2568.000000","-0.493765","-0.822787","-0.281455","9.521819","84127.000000","-12625.000000"
"2570","2569.000000","-0.495855","-0.821085","-0.282749","9.529492","82787.000000","-13015.000000"
"2571","2570.000000","-0.497770","-0.819502","-0.283977","9.537218","81286.000000","-12300.000000"
"2572","2571.000000","-0.498386","-0.818196","-0.286647","9.544977","82599.000000","-13227.000000"
"2573","2572.000000","-0.500816","-0.815741","-0.289396","9.552691","85630.000000","-13622.000000"
"2574","2573.000000","-0.501442","-0.815075","-0.290186","9.560334","81898.000000","-12240.000000"
"2575","2574.000000","-0.504319","-0.813005","-0.291007","9.567875","82888.000000","-12524.000000"
"2576","2575.000000","-0.505406","-0.811818","-0.292432","9.575299","82119.000000","-13055.000000"
"2577","2576.000000","-0.506855","-0.810735","-0.292927","9.582634","84651.000000","-13795.000000"
"2578","2577.000000","-0.507472","-0.809811","-0.294413","9.589873","82464.000000","-12410.000000"
"2579","2578.000000","-0.508080","-0.808447","-0.297100","9.597035","81850.000000","-12234.000000"
"2580","2579.000000","-0.508789","-0.807432","-0.298642","9.604121","81800.000000","-12286.000000"
"2581","2580.000000","-0.510767","-0.805602","-0.300204","9.611124","83177.000000","-12205.000000"
"2582","2581.000000","-0.511769","-0.804710","-0.300889","9.618032","82783.000000","-12051.000000"
"2583","2582.000000","-0.513755","-0.802289","-0.303954","9.624916","81697.000000","-12111.000000"
"2584","2583.000000","-0.513386","-0.801845","-0.305743","9.631801","81578.000000","-12122.000000"
"2585","2584.000000","-0.513722","-0.801071","-0.307206","9.638693","84679.000000","-13017.000000"
"2586","2585.000000","-0.515740","-0.799199","-0.308696","9.645594","83208.000000","-12680.000000"
"2587","2586.000000","-0.518179","-0.797162","-0.309877","9.652490","82191.000000","-12793.000000"
"2588","2587.000000","-0.519940","-0.795712","-0.310653","9.659387","84655.000000","-14215.000000"
"2589","2588.000000","-0.520928","-0.794521","-0.312041","9.666248","85551.000000","-13729.000000"
"2590","2589.000000","-0.523055","-0.792323","-0.314068","9.673072","85305.000000","-13407.000000"
"2591","2590.000000","-0.525135","-0.790747","-0.314566","9.679852","83481.000000","-13409.000000"
"2592","2591.000000","-0.526573","-0.789391","-0.315569","9.686615","82918.000000","-12680.000000"
"2593","2592.000000","-0.528654","-0.787591","-0.316583","9.693310","83891.000000","-12869.000000"
"2594","2593.000000","-0.528571","-0.786531","-0.319345","9.699905","84075.000000","-11429.000000"
"2595","2594.000000","-0.530333","-0.784837","-0.320590","9.706386","82354.000000","-12432.000000"
"2596","2595.000000","-0.531258","-0.783290","-0.322834","9.712743","83124.000000","-14176.000000"
"2597","2596.000000","-0.532264","-0.781872","-0.324608","9.718986","85136.000000","-13090.000000"
"2598","2597.000000","-0.532952","-0.781272","-0.324925","9.725118","84083.000000","-11987.000000"
"2599","2598.000000","-0.533904","-0.780483","-0.325260","9.731157","82245.000000","-12939.000000"
"2600","2599.000000","-0.534926","-0.779330","-0.326340","9.737096","81851.000000","-12857.000000"
"2601","2600.000000","-0.535641","-0.778306","-0.327609","9.742924","82778.000000","-12010.000000"
"2602","2601.000000","-0.535631","-0.777800","-0.328826","9.748628","84565.000000","-13113.000000"
"2603","2602.000000","-0.537399","-0.776347","-0.329374","9.754201","83487.000000","-11891.000000"
"2604","2603.000000","-0.538919","-0.774842","-0.330434","9.759645","82498.000000","-11894.000000"
"2605","2604.000000","-0.540642","-0.773318","-0.331187","9.764984","83521.000000","-13891.000000"
"2606","2605.000000","-0.542706","-0.771744","-0.331484","9.770232","83507.000000","-12943.000000"
"2607","2606.000000","-0.544848","-0.769736","-0.332637","9.775375","83757.000000","-13649.000000"
"2608","2607.000000","-0.545590","-0.768754","-0.333690","9.780402","81653.000000","-12795.000000"
"2609","2608.000000","-0.548026","-0.766626","-0.334592","9.785280","83446.000000","-12804.000000"
"2610","2609.000000","-0.547933","-0.765792","-0.336648","9.790011","83056.000000","-12946.000000"
"2611","2610.000000","-0.550133","-0.764126","-0.336845","9.794613","83448.000000","-13286.000000"
"2612","2611.000000","-0.550866","-0.763135","-0.337893","9.799093","82847.000000","-12723.000000"
"2613","2612.000000","-0.551889","-0.762043","-0.338686","9.803451","82186.000000","-12438.000000"
"2614","2613.000000","-0.554099","-0.759565","-0.340640","9.807693","82308.000000","-12018.000000"
"2615","2614.000000","-0.554005","-0.759262","-0.341468","9.811801","84124.000000","-13214.000000"
"2616","2615.000000","-0.556123","-0.757409","-0.342139","9.815788","82242.000000","-12714.000000"
"2617","2616.000000","-0.558384","-0.755087","-0.343585","9.819640","84342.000000","-13228.000000"
"2618","2617.000000","-0.559464","-0.754183","-0.343815","9.823359","84425.000000","-13729.000000"
"2619","2618.000000","-0.560143","-0.752891","-0.345535","9.826950","81856.000000","-12242.000000"
"2620","2619.000000","-0.561807","-0.751346","-0.346197","9.830408","80925.000000","-12689.000000"
"2621","2620.000000","-0.562089","-0.750470","-0.347636","9.833745","82562.000000","-12404.000000"
"2622","2621.000000","-0.563186","-0.748878","-0.349288","9.836961","84155.000000","-12637.000000"
"2623","2622.000000","-0.564663","-0.747086","-0.350740","9.840094","84279.000000","-12531.000000"
"2624","2623.000000","-0.566681","-0.744767","-0.352413","9.843170","81678.000000","-13038.000000"
"2625","2624.000000","-0.568473","-0.742937","-0.353388","9.846188","83687.000000","-13715.000000"
"2626","2625.000000","-0.570541","-0.740788","-0.354565","9.849130","84556.000000","-13092.000000"
"2627","2626.000000","-0.570518","-0.739118","-0.358069","9.852014","82699.000000","-13169.000000"
"2628","2627.000000","-0.572925","-0.736651","-0.359308","9.854841","82420.000000","-13906.000000"
"2629","2628.000000","-0.574417","-0.734888","-0.360533","9.857629","80947.000000","-12489.000000"
"2630","2629.000000","-0.577897","-0.731862","-0.361127","9.860385","84421.000000","-12795.000000"
"2631","2630.000000","-0.578524","-0.730767","-0.362339","9.863084","84039.000000","-13195.000000"
"2632","2631.000000","-0.580159","-0.728420","-0.364444","9.865732","83350.000000","-12344.000000"
"2633","2632.000000","-0.581064","-0.727326","-0.365187","9.868304","82834.000000","-12466.000000"
"2634","2633.000000","-0.582804","-0.725459","-0.366126","9.870776","85339.000000","-13099.000000"
"2635","2634.000000","-0.585232","-0.723044","-0.367030","9.873133","83024.000000","-12728.000000"
"2636","2635.000000","-0.586743","-0.720829","-0.368970","9.875390","82944.000000","-13372.000000"
"2637","2636.000000","-0.587707","-0.719298","-0.370420","9.877552","81808.000000","-13900.000000"
"2638","2637.000000","-0.588659","-0.717290","-0.372794","9.879652","85293.000000","-12307.000000"
"2639","2638.000000","-0.590872","-0.715266","-0.373182","9.881681","84654.000000","-13218.000000"
"2640","2639.000000","-0.592727","-0.713658","-0.373320","9.883642","80745.000000","-12043.000000"
"2641","2640.000000","-0.593102","-0.712284","-0.375342","9.885527","82359.000000","-13145.000000"
"2642","2641.000000","-0.594041","-0.710745","-0.376772","9.887355","82968.000000","-13798.000000"
"2643","2642.000000","-0.595925","-0.708642","-0.377755","9.889151","83784.000000","-14550.000000"
"2644","2643.000000","-0.597706","-0.706466","-0.379016","9.890935","82722.000000","-12538.000000"
"2645","2644.000000","-0.599839","-0.704189","-0.379882","9.892737","81003.000000","-11789.000000"
"2646","2645.000000","-0.602407","-0.701362","-0.381048","9.894552","83064.000000","-13212.000000"
"2647","2646.000000","-0.603067","-0.699867","-0.382747","9.896378","83854.000000","-11564.000000"
"2648","2647.000000","-0.604719","-0.697699","-0.384097","9.898192","81966.000000","-13350.000000"
"2649","2648.000000","-0.606396","-0.695097","-0.386165","9.899992","83723.000000","-12743.000000"
"2650","2649.000000","-0.608575","-0.691999","-0.388297","9.901793","84650.000000","-12424.000000"
"2651","2650.000000","-0.610398","-0.690158","-0.388712","9.903624","84191.000000","-13845.000000"
"2652","2651.000000","-0.613036","-0.687613","-0.389069","9.905461","84327.000000","-14281.000000"
"2653","2652.000000","-0.614837","-0.685680","-0.389639","9.907292","80686.000000","-12324.000000"
"2654","2653.000000","-0.616641","-0.683621","-0.390406","9.909085","83886.000000","-13270.000000"
"2655","2654.000000","-0.617723","-0.681698","-0.392053","9.910821","83545.000000","-12845.000000"
"2656","2655.000000","-0.618325","-0.679923","-0.394182","9.912533","83294.000000","-13716.000000"
"2657","2656.000000","-0.619816","-0.677440","-0.396110","9.914212","82521.000000","-14019.000000"
"2658","2657.000000","-0.622249","-0.674708","-0.396956","9.915867","83471.000000","-13949.000000"
"2659","2658.000000","-0.623900","-0.672108","-0.398772","9.917514","83666.000000","-13192.000000"
"2660","2659.000000","-0.625714","-0.669756","-0.399886","9.919131","83371.000000","-14647.000000"
"2661","2660.000000","-0.627138","-0.667432","-0.401537","9.920684","81099.000000","-12661.000000"
"2662","2661.000000","-0.629251","-0.664639","-0.402861","9.922182","82531.000000","-13273.000000"
"2663","2662.000000","-0.630547","-0.662883","-0.403728","9.923616","82818.000000","-13182.000000"
"2664","2663.000000","-0.630624","-0.662495","-0.404246","9.925020","82364.000000","-13132.000000"
"2665","2664.000000","-0.633024","-0.659264","-0.405773","9.926398","81836.000000","-13052.000000"
"2666","2665.000000","-0.633366","-0.657735","-0.407716","9.927714","83615.000000","-15119.000000"
"2667","2666.000000","-0.634684","-0.655770","-0.408831","9.928979","83702.000000","-12668.000000"
"2668","2667.000000","-0.636033","-0.653603","-0.410200","9.930207","83264.000000","-13690.000000"
"2669","2668.000000","-0.637021","-0.651787","-0.411556","9.931385","81829.000000","-13389.000000"
"2670","2669.000000","-0.638041","-0.649766","-0.413168","9.932532","83753.000000","-13631.000000"
"2671","2670.000000","-0.640202","-0.646770","-0.414524","9.933654","82387.000000","-13963.000000"
"2672","2671.000000","-0.642716","-0.644590","-0.414028","9.934757","82763.000000","-12813.000000"
"2673","2672.000000","-0.642820","-0.643992","-0.414798","9.935859","83790.000000","-13766.000000"
"2674","2673.000000","-0.643704","-0.641827","-0.416777","9.936956","82146.000000","-12346.000000"
"2675","2674.000000","-0.644296","-0.640309","-0.418195","9.938064","80694.000000","-13182.000000"
"2676","2675.000000","-0.645672","-0.638167","-0.419347","9.939192","82942.000000","-14826.000000"
"2677","2676.000000","-0.648582","-0.634967","-0.419712","9.940337","81631.000000","-13629.000000"
"2678","2677.000000","-0.650043","-0.632201","-0.421624","9.941483","84016.000000","-12650.000000"
"2679","2678.000000","-0.651444","-0.629863","-0.422958","9.942628","83273.000000","-14407.000000"
"2680","2679.000000","-0.652383","-0.627734","-0.424671","9.943768","83554.000000","-14214.000000"
"2681","2680.000000","-0.653453","-0.625501","-0.426318","9.944919","81908.000000","-14006.000000"
"2682","2681.000000","-0.655035","-0.623117","-0.427381","9.946095","82277.000000","-13583.000000"
"2683","2682.000000","-0.656788","-0.620848","-0.427993","9.947265","80890.000000","-13808.000000"
"2684","2683.000000","-0.658604","-0.618632","-0.428410","9.948416","84304.000000","-13066.000000"
"2685","2684.000000","-0.659498","-0.617252","-0.429025","9.949530","82284.000000","-14258.000000"
"2686","2685.000000","-0.659633","-0.615736","-0.430992","9.950625","82260.000000","-13858.000000"
"2687","2686.000000","-0.661708","-0.613136","-0.431518","9.951670","81530.000000","-13374.000000"
"2688","2687.000000","-0.662841","-0.610716","-0.433207","9.952684","83002.000000","-12690.000000"
"2689","2688.000000","-0.663848","-0.608644","-0.434578","9.953654","82316.000000","-13504.000000"
"2690","2689.000000","-0.664708","-0.606051","-0.436882","9.954580","83641.000000","-15229.000000"
"2691","2690.000000","-0.666500","-0.603839","-0.437214","9.955463","81323.000000","-12997.000000"
"2692","2691.000000","-0.667284","-0.602481","-0.437891","9.956272","83189.000000","-12945.000000"
"2693","2692.000000","-0.668125","-0.599997","-0.440014","9.956987","81432.000000","-14076.000000"
"2694","2693.000000","-0.668635","-0.598549","-0.441210","9.957614","84563.000000","-16169.000000"
"2695","2694.000000","-0.669138","-0.596983","-0.442567","9.958137","82173.000000","-14099.000000"
"2696","2695.000000","-0.670092","-0.595846","-0.442655","9.958534","82797.000000","-15575.000000"
"2697","2696.000000","-0.670761","-0.594297","-0.443723","9.958802","81840.000000","-12816.000000"
"2698","2697.000000","-0.672098","-0.591409","-0.445556","9.958938","82052.000000","-13796.000000"
"2699","2698.000000","-0.673911","-0.589437","-0.445431","9.958938","81707.000000","-13131.000000"
"2700","2699.000000","-0.674900","-0.587862","-0.446013","9.958808","84148.000000","-14170.000000"
"2701","2700.000000","-0.675716","-0.586751","-0.446241","9.958541","82408.000000","-12930.000000"
"2702","2701.000000","-0.676084","-0.584340","-0.448841","9.958143","83421.000000","-14099.000000"
"2703","2702.000000","-0.677151","-0.581827","-0.450493","9.957664","83367.000000","-15011.000000"
"2704","2703.000000","-0.677316","-0.580086","-0.452486","9.957117","84125.000000","-13595.000000"
"2705","2704.000000","-0.678342","-0.578780","-0.452621","9.956489","81163.000000","-13085.000000"
"2706","2705.000000","-0.679386","-0.577255","-0.453003","9.955805","82988.000000","-13928.000000"
"2707","2706.000000","-0.680232","-0.575690","-0.453724","9.955072","83046.000000","-13938.000000"
"2708","2707.000000","-0.681096","-0.573902","-0.454692","9.954294","82633.000000","-14635.000000"
"2709","2708.000000","-0.682225","-0.571709","-0.455761","9.953498","82613.000000","-13927.000000"
"2710","2709.000000","-0.683545","-0.569110","-0.457034","9.952690","82437.000000","-13627.000000"
"2711","2710.000000","-0.684080","-0.567862","-0.457786","9.951850","82412.000000","-12762.000000"
"2712","2711.000000","-0.685184","-0.566381","-0.457970","9.950967","81495.000000","-12835.000000"
"2713","2712.000000","-0.685769","-0.564458","-0.459465","9.950040","84726.000000","-14008.000000"
"2714","2713.000000","-0.687019","-0.562514","-0.459981","9.949032","83104.000000","-13768.000000"
"2715","2714.000000","-0.687358","-0.561200","-0.461079","9.947968","85336.000000","-13630.000000"
"2716","2715.000000","-0.687992","-0.558905","-0.462917","9.946823","81289.000000","-13243.000000"
"2717","2716.000000","-0.688686","-0.556346","-0.464963","9.945622","83569.000000","-12779.000000"
"2718","2717.000000","-0.688740","-0.554260","-0.467368","9.944315","82044.000000","-13738.000000"
"2719","2718.000000","-0.689573","-0.552416","-0.468322","9.942883","83007.000000","-12963.000000"
"2720","2719.000000","-0.691151","-0.550076","-0.468750","9.941289","78957.000000","-11897.000000"
"2721","2720.000000","-0.691939","-0.548902","-0.468963","9.939558","83148.000000","-13814.000000"
"2722","2721.000000","-0.692017","-0.547540","-0.470439","9.937702","81564.000000","-12362.000000"
"2723","2722.000000","-0.692054","-0.546858","-0.471176","9.935709","83619.000000","-12839.000000"
"2724","2723.000000","-0.694005","-0.544629","-0.470889","9.933577","79563.000000","-12925.000000"
"2725","2724.000000","-0.694254","-0.543556","-0.471761","9.931296","84199.000000","-14799.000000"
"2726","2725.000000","-0.695527","-0.541519","-0.472228","9.928878","80628.000000","-13518.000000"
"2727","2726.000000","-0.695248","-0.540327","-0.474000","9.926302","83472.000000","-12998.000000"
"2728","2727.000000","-0.695549","-0.539400","-0.474615","9.923564","80935.000000","-13189.000000"
"2729","2728.000000","-0.696537","-0.537823","-0.474955","9.920657","84472.000000","-13242.000000"
"2730","2729.000000","-0.697215","-0.537031","-0.474856","9.917611","83036.000000","-12774.000000"
"2731","2730.000000","-0.698397","-0.535295","-0.475080","9.914409","83266.000000","-13728.000000"
"2732","2731.000000","-0.698426","-0.534607","-0.475812","9.911043","79804.000000","-12298.000000"
"2733","2732.000000","-0.699237","-0.532492","-0.476990","9.907488","81775.000000","-12783.000000"
"2734","2733.000000","-0.699965","-0.530312","-0.478349","9.903769","84149.000000","-13473.000000"
"2735","2734.000000","-0.700460","-0.529205","-0.478850","9.899906","82201.000000","-12293.000000"
"2736","2735.000000","-0.701471","-0.528834","-0.477779","9.895859","79936.000000","-12258.000000"
"2737","2736.000000","-0.701318","-0.527831","-0.479111","9.891648","82630.000000","-13302.000000"
"2738","2737.000000","-0.702265","-0.526936","-0.478709","9.887267","81772.000000","-12234.000000"
"2739","2738.000000","-0.702778","-0.525304","-0.479749","9.882701","80879.000000","-10943.000000"
"2740","2739.000000","-0.704286","-0.523584","-0.479418","9.877946","78294.000000","-11730.000000"
"2741","2740.000000","-0.704342","-0.521726","-0.481356","9.872993","80234.000000","-11310.000000"
"2742","2741.000000","-0.706062","-0.518919","-0.481870","9.867844","83999.000000","-12781.000000"
"2743","2742.000000","-0.707280","-0.517470","-0.481643","9.862516","82643.000000","-12295.000000"
"2744","2743.000000","-0.709056","-0.515181","-0.481484","9.857022","79737.000000","-12199.000000"
"2745","2744.000000","-0.711377","-0.511926","-0.481533","9.851369","80089.000000","-11989.000000"
"2746","2745.000000","-0.712130","-0.510701","-0.481721","9.845573","83484.000000","-12730.000000"
"2747","2746.000000","-0.713074","-0.508864","-0.482269","9.839611","82151.000000","-12145.000000"
"2748","2747.000000","-0.714206","-0.506918","-0.482643","9.833494","79636.000000","-11774.000000"
"2749","2748.000000","-0.714230","-0.505506","-0.484086","9.827254","79104.000000","-11450.000000"
"2750","2749.000000","-0.714988","-0.503563","-0.484992","9.820896","84006.000000","-13088.000000"
"2751","2750.000000","-0.716813","-0.500246","-0.485729","9.814414","81938.000000","-11120.000000"
"2752","2751.000000","-0.717556","-0.499004","-0.485910","9.807821","79014.000000","-11990.000000"
"2753","2752.000000","-0.718001","-0.498084","-0.486196","9.801097","80536.000000","-13266.000000"
"2754","2753.000000","-0.719827","-0.496039","-0.485586","9.794267","83161.000000","-12111.000000"
"2755","2754.000000","-0.720747","-0.493243","-0.487068","9.787337","82294.000000","-13512.000000"
"2756","2755.000000","-0.721869","-0.490528","-0.488148","9.780315","79460.000000","-13054.000000"
"2757","2756.000000","-0.722775","-0.488908","-0.488432","9.773217","77662.000000","-11028.000000"
"2758","2757.000000","-0.723678","-0.487525","-0.488477","9.766058","83816.000000","-11886.000000"
"2759","2758.000000","-0.723932","-0.486265","-0.489355","9.758823","81645.000000","-11341.000000"
"2760","2759.000000","-0.725529","-0.484003","-0.489233","9.751527","77504.000000","-12182.000000"
"2761","2760.000000","-0.727119","-0.481258","-0.489580","9.744199","80195.000000","-12595.000000"
"2762","2761.000000","-0.727841","-0.479995","-0.489747","9.736878","82746.000000","-12768.000000"
"2763","2762.000000","-0.729347","-0.478381","-0.489086","9.729590","82471.000000","-11317.000000"
"2764","2763.000000","-0.730466","-0.475254","-0.490462","9.722291","79104.000000","-11412.000000"
"2765","2764.000000","-0.731755","-0.473447","-0.490288","9.714980","77846.000000","-11580.000000"
"2766","2765.000000","-0.733183","-0.471146","-0.490371","9.707682","82414.000000","-11936.000000"
"2767","2766.000000","-0.734130","-0.469093","-0.490923","9.700405","82046.000000","-11962.000000"
"2768","2767.000000","-0.736336","-0.467153","-0.489466","9.693179","78604.000000","-11628.000000"
"2769","2768.000000","-0.737282","-0.465577","-0.489544","9.686000","80614.000000","-11928.000000"
"2770","2769.000000","-0.736628","-0.464989","-0.491085","9.678846","80986.000000","-12378.000000"
"2771","2770.000000","-0.738170","-0.462454","-0.491164","9.671688","83152.000000","-12486.000000"
"2772","2771.000000","-0.738994","-0.459618","-0.492584","9.664485","77860.000000","-12396.000000"
"2773","2772.000000","-0.741138","-0.455976","-0.492748","9.657226","77976.000000","-10820.000000"
"2774","2773.000000","-0.741171","-0.454098","-0.494430","9.649903","82194.000000","-12338.000000"
"2775","2774.000000","-0.742256","-0.451963","-0.494758","9.642517","82529.000000","-11995.000000"
"2776","2775.000000","-0.742209","-0.450508","-0.496153","9.635048","79935.000000","-10765.000000"
"2777","2776.000000","-0.743469","-0.448986","-0.495646","9.627483","80388.000000","-11942.000000"
"2778","2777.000000","-0.744900","-0.446607","-0.495648","9.619809","79393.000000","-12287.000000"
"2779","2778.000000","-0.745267","-0.445014","-0.496527","9.612039","82280.000000","-11994.000000"
"2780","2779.000000","-0.745440","-0.443261","-0.497834","9.604179","80331.000000","-13341.000000"
"2781","2780.000000","-0.746577","-0.439402","-0.499548","9.596294","79583.000000","-11869.000000"
"2782","2781.000000","-0.747373","-0.437260","-0.500237","9.588402","80178.000000","-12342.000000"
"2783","2782.000000","-0.748320","-0.435646","-0.500230","9.580511","82929.000000","-11577.000000"
"2784","2783.000000","-0.749103","-0.433879","-0.500593","9.572639","79512.000000","-11900.000000"
"2785","2784.000000","-0.750344","-0.429654","-0.502375","9.564780","80529.000000","-12861.000000"
"2786","2785.000000","-0.750967","-0.425921","-0.504619","9.556940","78708.000000","-12144.000000"
"2787","2786.000000","-0.751664","-0.423661","-0.505483","9.549120","82417.000000","-12807.000000"
"2788","2787.000000","-0.752786","-0.420471","-0.506476","9.541339","78246.000000","-10326.000000"
"2789","2788.000000","-0.753414","-0.418643","-0.507055","9.533636","79146.000000","-11730.000000"
"2790","2789.000000","-0.754154","-0.416612","-0.507627","9.526024","79954.000000","-12736.000000"
"2791","2790.000000","-0.755237","-0.414340","-0.507877","9.518497","83256.000000","-12170.000000"
"2792","2791.000000","-0.755209","-0.412650","-0.509293","9.511023","79984.000000","-11770.000000"
"2793","2792.000000","-0.755053","-0.411281","-0.510630","9.503609","78873.000000","-11391.000000"
"2794","2793.000000","-0.755301","-0.409440","-0.511741","9.496260","78380.000000","-11678.000000"
"2795","2794.000000","-0.754905","-0.408089","-0.513402","9.488990","85275.000000","-12433.000000"
"2796","2795.000000","-0.755455","-0.405494","-0.514648","9.481813","80841.000000","-13017.000000"
"2797","2796.000000","-0.756520","-0.403190","-0.514894","9.474767","78531.000000","-12639.000000"
"2798","2797.000000","-0.757394","-0.401325","-0.515066","9.467847","79768.000000","-12320.000000"
"2799","2798.000000","-0.758445","-0.398298","-0.515868","9.461033","83975.000000","-12649.000000"
"2800","2799.000000","-0.758256","-0.396530","-0.517505","9.454312","80335.000000","-10845.000000"
"2801","2800.000000","-0.757248","-0.395556","-0.519722","9.447646","78131.000000","-10775.000000"
"2802","2801.000000","-0.758798","-0.393326","-0.519153","9.441093","77967.000000","-11533.000000"
"2803","2802.000000","-0.759918","-0.390781","-0.519438","9.434653","83823.000000","-11481.000000"
"2804","2803.000000","-0.760008","-0.389408","-0.520336","9.428321","80997.000000","-12907.000000"
"2805","2804.000000","-0.760633","-0.388157","-0.520357","9.422089","79488.000000","-11116.000000"
"2806","2805.000000","-0.760560","-0.387396","-0.521031","9.415939","81280.000000","-12646.000000"
"2807","2806.000000","-0.761109","-0.385381","-0.521724","9.409856","84748.000000","-12326.000000"
"2808","2807.000000","-0.761699","-0.382901","-0.522687","9.403849","82820.000000","-12884.000000"
"2809","2808.000000","-0.762941","-0.380263","-0.522801","9.397911","78758.000000","-11662.000000"
"2810","2809.000000","-0.762752","-0.379805","-0.523410","9.392041","78738.000000","-10752.000000"
"2811","2810.000000","-0.763427","-0.378933","-0.523058","9.386287","84961.000000","-13111.000000"
"2812","2811.000000","-0.764261","-0.377058","-0.523195","9.380594","83582.000000","-11966.000000"
"2813","2812.000000","-0.764675","-0.374742","-0.524252","9.374958","79114.000000","-11790.000000"
"2814","2813.000000","-0.764159","-0.373863","-0.525631","9.369384","79273.000000","-11473.000000"
"2815","2814.000000","-0.765672","-0.371718","-0.524949","9.363913","82380.000000","-12148.000000"
"2816","2815.000000","-0.766281","-0.370446","-0.524960","9.358531","82520.000000","-13212.000000"
"2817","2816.000000","-0.767919","-0.368253","-0.524108","9.353259","78207.000000","-11233.000000"
"2818","2817.000000","-0.767982","-0.366005","-0.525589","9.348077","80491.000000","-13121.000000"
"2819","2818.000000","-0.768435","-0.363449","-0.526699","9.342984","85267.000000","-13499.000000"
"2820","2819.000000","-0.769496","-0.361733","-0.526332","9.338008","82728.000000","-12620.000000"
"2821","2820.000000","-0.769477","-0.359699","-0.527751","9.333089","77990.000000","-12534.000000"
"2822","2821.000000","-0.770107","-0.357954","-0.528019","9.328267","79315.000000","-12695.000000"
"2823","2822.000000","-0.770639","-0.355439","-0.528941","9.323575","84711.000000","-13559.000000"
"2824","2823.000000","-0.771133","-0.354109","-0.529114","9.319040","82908.000000","-12932.000000"
"2825","2824.000000","-0.771849","-0.351235","-0.529984","9.314616","78633.000000","-12155.000000"
"2826","2825.000000","-0.771618","-0.349771","-0.531286","9.310336","78722.000000","-12096.000000"
"2827","2826.000000","-0.771744","-0.349019","-0.531598","9.306154","83349.000000","-12547.000000"
"2828","2827.000000","-0.771282","-0.348833","-0.532391","9.302069","83968.000000","-12744.000000"
"2829","2828.000000","-0.772706","-0.346311","-0.531972","9.298097","80827.000000","-13531.000000"
"2830","2829.000000","-0.773218","-0.344508","-0.532399","9.294222","79009.000000","-12813.000000"
"2831","2830.000000","-0.773049","-0.343551","-0.533262","9.290459","82693.000000","-12105.000000"
"2832","2831.000000","-0.773185","-0.340288","-0.535152","9.286807","84498.000000","-13438.000000"
"2833","2832.000000","-0.773618","-0.338066","-0.535935","9.283248","78673.000000","-11517.000000"
"2834","2833.000000","-0.773517","-0.335987","-0.537386","9.279747","77938.000000","-10396.000000"
"2835","2834.000000","-0.773716","-0.334450","-0.538059","9.276305","84328.000000","-13274.000000"
"2836","2835.000000","-0.774788","-0.334081","-0.536743","9.272921","83641.000000","-12949.000000"
"2837","2836.000000","-0.776243","-0.331335","-0.536344","9.269623","80384.000000","-12786.000000"
