"V1","V2","V3","V4","V5","V6","V7"
"28","27.000000","0.838175","-0.489943","0.239620","0.514086","84436.000000","954.000000"
"29","28.000000","0.837825","-0.490149","0.240424","0.512881","80924.000000","208.000000"
"30","29.000000","0.837972","-0.490332","0.239534","0.511672","81963.000000","613.000000"
"31","30.000000","0.837227","-0.491859","0.239010","0.510461","83059.000000","947.000000"
"32","31.000000","0.837485","-0.491232","0.239394","0.509247","82860.000000","156.000000"
"33","32.000000","0.837755","-0.490982","0.238963","0.508030","84203.000000","327.000000"
"34","33.000000","0.837909","-0.490807","0.238781","0.506810","84610.000000","104.000000"
"35","34.000000","0.838022","-0.490805","0.238391","0.505588","84055.000000","621.000000"
"36","35.000000","0.838320","-0.490007","0.238984","0.504238","82761.000000","969.000000"
"37","36.000000","0.838811","-0.488944","0.239435","0.502884","82896.000000","912.000000"
"38","37.000000","0.838756","-0.489060","0.239391","0.501528","82978.000000","546.000000"
"39","38.000000","0.838813","-0.489176","0.238955","0.500168","84455.000000","373.000000"
"40","39.000000","0.837527","-0.491291","0.239124","0.498804","82281.000000","383.000000"
"41","40.000000","0.837682","-0.491116","0.238943","0.497437","84418.000000","1816.000000"
"42","41.000000","0.837265","-0.491185","0.240262","0.496067","84290.000000","1108.000000"
"43","42.000000","0.838007","-0.489660","0.240784","0.494694","80798.000000","972.000000"
"44","43.000000","0.837911","-0.489950","0.240531","0.493317","83689.000000","-893.000000"
"45","44.000000","0.837785","-0.490666","0.239508","0.491936","82298.000000","526.000000"
"46","45.000000","0.837304","-0.491208","0.240076","0.490676","84504.000000","1670.000000"
"47","46.000000","0.836909","-0.491010","0.241853","0.489413","82532.000000","568.000000"
"48","47.000000","0.836290","-0.491622","0.242749","0.488146","82746.000000","1038.000000"
"49","48.000000","0.836503","-0.491330","0.242608","0.486877","81123.000000","211.000000"
"50","49.000000","0.836701","-0.490589","0.243422","0.485733","84935.000000","2819.000000"
"51","50.000000","0.836056","-0.491821","0.243152","0.484585","82272.000000","1118.000000"
"52","51.000000","0.835650","-0.492138","0.243904","0.483435","83921.000000","955.000000"
"53","52.000000","0.835535","-0.491746","0.245085","0.482282","82327.000000","373.000000"
"54","53.000000","0.835378","-0.491921","0.245270","0.481125","82887.000000","957.000000"
"55","54.000000","0.835261","-0.491922","0.245665","0.479966","82994.000000","1528.000000"
"56","55.000000","0.835184","-0.491552","0.246665","0.478803","84977.000000","31.000000"
"57","56.000000","0.835026","-0.491727","0.246852","0.477769","82076.000000","122.000000"
"58","57.000000","0.835165","-0.491459","0.246915","0.476862","83983.000000","811.000000"
"59","58.000000","0.834170","-0.493125","0.246957","0.476084","82073.000000","1133.000000"
"60","59.000000","0.833440","-0.494898","0.245872","0.475306","85910.000000","808.000000"
"61","60.000000","0.833440","-0.494898","0.245872","0.474656","81459.000000","241.000000"
"62","61.000000","0.833157","-0.495790","0.245034","0.474136","82951.000000","1627.000000"
"63","62.000000","0.833925","-0.494558","0.244912","0.473746","83328.000000","1472.000000"
"64","63.000000","0.834185","-0.493931","0.245291","0.473485","85289.000000","1829.000000"
"65","64.000000","0.834466","-0.494294","0.243599","0.473354","80500.000000","-188.000000"
"66","65.000000","0.834168","-0.494738","0.243718","0.473354","84276.000000","1156.000000"
"67","66.000000","0.833720","-0.495459","0.243785","0.473354","82261.000000","833.000000"
"68","67.000000","0.832953","-0.496534","0.244220","0.473354","84192.000000","1368.000000"
"69","68.000000","0.833031","-0.496505","0.244011","0.473354","81659.000000","451.000000"
"70","69.000000","0.832608","-0.496567","0.245326","0.473354","84785.000000","1623.000000"
"71","70.000000","0.833009","-0.496768","0.243553","0.473354","84203.000000","1173.000000"
"72","71.000000","0.832516","-0.497816","0.243096","0.473354","82815.000000","1169.000000"
"73","72.000000","0.831908","-0.498711","0.243346","0.473354","82259.000000","1567.000000"
"74","73.000000","0.831470","-0.500263","0.241649","0.473354","84973.000000","1463.000000"
"75","74.000000","0.830967","-0.500514","0.242859","0.473354","81514.000000","1506.000000"
"76","75.000000","0.830899","-0.501102","0.241877","0.473223","83536.000000","792.000000"
"77","76.000000","0.830691","-0.501609","0.241537","0.472961","83209.000000","265.000000"
"78","77.000000","0.830836","-0.501346","0.241586","0.472567","84223.000000","895.000000"
"79","78.000000","0.830611","-0.501651","0.241726","0.472041","83647.000000","1143.000000"
"80","79.000000","0.829816","-0.502445","0.242805","0.471383","83549.000000","2517.000000"
"81","80.000000","0.829567","-0.502930","0.242650","0.470591","84149.000000","1317.000000"
"82","81.000000","0.829099","-0.503318","0.243445","0.469667","82938.000000","-780.000000"
"83","82.000000","0.829259","-0.503486","0.242551","0.468609","82236.000000","128.000000"
"84","83.000000","0.829611","-0.502717","0.242943","0.467283","84270.000000","988.000000"
"85","84.000000","0.829760","-0.502093","0.243721","0.465687","83516.000000","1286.000000"
"86","85.000000","0.829760","-0.502093","0.243721","0.463950","85240.000000","658.000000"
"87","86.000000","0.829775","-0.502534","0.242760","0.462072","82902.000000","1000.000000"
"88","87.000000","0.830198","-0.502472","0.241440","0.460051","83028.000000","-58.000000"
"89","88.000000","0.830260","-0.502349","0.241483","0.457885","81617.000000","73.000000"
"90","89.000000","0.831064","-0.500853","0.241825","0.455573","83227.000000","1261.000000"
"91","90.000000","0.830495","-0.501342","0.242763","0.453115","82520.000000","722.000000"
"92","91.000000","0.830824","-0.500871","0.242612","0.450508","84624.000000","1090.000000"
"93","92.000000","0.830805","-0.500781","0.242863","0.447750","83253.000000","1239.000000"
"94","93.000000","0.830665","-0.500699","0.243508","0.444976","83956.000000","488.000000"
"95","94.000000","0.830012","-0.501222","0.244658","0.442185","84439.000000","-41.000000"
"96","95.000000","0.830792","-0.500140","0.244222","0.439375","82729.000000","851.000000"
"97","96.000000","0.830682","-0.500946","0.242943","0.436548","83347.000000","29.000000"
"98","97.000000","0.831089","-0.500637","0.242186","0.433702","84029.000000","837.000000"
"99","98.000000","0.831501","-0.499973","0.242141","0.430837","82752.000000","1768.000000"
"100","99.000000","0.831573","-0.500531","0.240739","0.427953","82142.000000","380.000000"
"101","100.000000","0.831511","-0.500654","0.240695","0.425049","84013.000000","617.000000"
"102","101.000000","0.831569","-0.500768","0.240258","0.422126","82305.000000","13.000000"
"103","102.000000","0.831255","-0.501616","0.239575","0.419182","83091.000000","997.000000"
"104","103.000000","0.831121","-0.502330","0.238542","0.416217","82287.000000","909.000000"
"105","104.000000","0.831494","-0.501596","0.238789","0.413230","84659.000000","-407.000000"
"106","105.000000","0.832484","-0.500841","0.236916","0.410222","83032.000000","666.000000"
"107","106.000000","0.832213","-0.501475","0.236526","0.407192","83546.000000","200.000000"
"108","107.000000","0.832801","-0.500833","0.235815","0.403980","84127.000000","1605.000000"
"109","108.000000","0.833407","-0.499488","0.236526","0.400744","84109.000000","1589.000000"
"110","109.000000","0.834210","-0.497982","0.236870","0.397482","83855.000000","1349.000000"
"111","110.000000","0.834210","-0.497982","0.236870","0.394194","82895.000000","805.000000"
"112","111.000000","0.833701","-0.498592","0.237377","0.390881","83043.000000","1159.000000"
"113","112.000000","0.833645","-0.498478","0.237815","0.387540","83075.000000","607.000000"
"114","113.000000","0.834097","-0.497755","0.237745","0.384171","83775.000000","-113.000000"
"115","114.000000","0.834666","-0.497062","0.237198","0.380774","81436.000000","200.000000"
"116","115.000000","0.835083","-0.496993","0.235868","0.377348","84359.000000","405.000000"
"117","116.000000","0.835072","-0.496744","0.236431","0.374064","83326.000000","938.000000"
"118","117.000000","0.835564","-0.496645","0.234897","0.371082","82622.000000","1166.000000"
"119","118.000000","0.835412","-0.497269","0.234114","0.368248","85201.000000","1447.000000"
"120","119.000000","0.835374","-0.497924","0.232855","0.365563","82594.000000","-596.000000"
"121","120.000000","0.835528","-0.497300","0.233638","0.363028","83360.000000","702.000000"
"122","121.000000","0.835518","-0.497052","0.234200","0.360645","86131.000000","1789.000000"
"123","122.000000","0.836317","-0.495544","0.234543","0.358418","83908.000000","1396.000000"
"124","123.000000","0.836245","-0.494795","0.236373","0.356347","85911.000000","2285.000000"
"125","124.000000","0.837290","-0.493751","0.234854","0.354435","83579.000000","395.000000"
"126","125.000000","0.837233","-0.493870","0.234807","0.352684","84333.000000","773.000000"
"127","126.000000","0.837288","-0.493984","0.234369","0.350924","85497.000000","735.000000"
"128","127.000000","0.837028","-0.493877","0.235520","0.349336","84130.000000","102.000000"
"129","128.000000","0.837645","-0.493258","0.234620","0.347922","82338.000000","1840.000000"
"130","129.000000","0.837847","-0.492711","0.235049","0.346681","86585.000000","657.000000"
"131","130.000000","0.838613","-0.490895","0.236114","0.345614","82340.000000","928.000000"
"132","131.000000","0.839437","-0.490301","0.234414","0.344723","84153.000000","785.000000"
"133","132.000000","0.839431","-0.489851","0.235375","0.344009","85046.000000","1512.000000"
"134","133.000000","0.839103","-0.489990","0.236252","0.343472","82852.000000","206.000000"
"135","134.000000","0.839110","-0.490441","0.235292","0.343113","84380.000000","470.000000"
"136","135.000000","0.838548","-0.491138","0.235842","0.342933","84551.000000","1279.000000"
"137","136.000000","0.838468","-0.490714","0.237006","0.342933","83710.000000","406.000000"
"138","137.000000","0.838174","-0.491035","0.237380","0.342933","86185.000000","397.000000"
"139","138.000000","0.838823","-0.489793","0.237650","0.342933","83784.000000","374.000000"
"140","139.000000","0.838413","-0.491210","0.236170","0.342933","83471.000000","-207.000000"
"141","140.000000","0.838413","-0.491210","0.236170","0.342933","84576.000000","608.000000"
"142","141.000000","0.838933","-0.490453","0.235894","0.342933","84542.000000","920.000000"
"143","142.000000","0.838740","-0.490607","0.236262","0.342933","84481.000000","259.000000"
"144","143.000000","0.839511","-0.489616","0.235579","0.342933","84598.000000","1348.000000"
"145","144.000000","0.840220","-0.488708","0.234936","0.343113","85786.000000","912.000000"
"146","145.000000","0.840497","-0.488901","0.233538","0.343472","85422.000000","372.000000"
"147","146.000000","0.840682","-0.488068","0.234614","0.344009","83501.000000","799.000000"
"148","147.000000","0.840627","-0.487952","0.235050","0.344723","83919.000000","1329.000000"
"149","148.000000","0.840116","-0.488928","0.234852","0.345614","85668.000000","742.000000"
"150","149.000000","0.839854","-0.489104","0.235421","0.346681","84395.000000","1789.000000"
"151","150.000000","0.840410","-0.488371","0.234958","0.347922","85786.000000","1766.000000"
"152","151.000000","0.840760","-0.487927","0.234626","0.349336","83598.000000","1282.000000"
"153","152.000000","0.841801","-0.486241","0.234395","0.350751","83396.000000","98.000000"
"154","153.000000","0.842063","-0.485256","0.235492","0.352166","83209.000000","1019.000000"
"155","154.000000","0.841977","-0.485801","0.234675","0.353401","84220.000000","-20.000000"
"156","155.000000","0.841014","-0.486830","0.235991","0.354456","84353.000000","801.000000"
"157","156.000000","0.840928","-0.486094","0.237808","0.355334","83961.000000","181.000000"
"158","157.000000","0.841037","-0.486095","0.237418","0.356034","84950.000000","-102.000000"
"159","158.000000","0.840602","-0.487277","0.236536","0.356558","84734.000000","1244.000000"
"160","159.000000","0.840474","-0.487992","0.235514","0.356906","82540.000000","1304.000000"
"161","160.000000","0.840769","-0.487197","0.236109","0.357080","86092.000000","1042.000000"
"162","161.000000","0.841276","-0.486224","0.236307","0.357080","83916.000000","-82.000000"
"163","162.000000","0.841386","-0.486454","0.235438","0.357080","85873.000000","-153.000000"
"164","163.000000","0.840691","-0.487806","0.235125","0.357080","84397.000000","-65.000000"
"165","164.000000","0.839873","-0.488399","0.236811","0.357080","83816.000000","-46.000000"
"166","165.000000","0.839374","-0.489011","0.237317","0.357080","83999.000000","1381.000000"
"167","166.000000","0.839232","-0.489437","0.236939","0.357080","84469.000000","583.000000"
"168","167.000000","0.839216","-0.489346","0.237187","0.357080","83828.000000","1668.000000"
"169","168.000000","0.839004","-0.489518","0.237580","0.357080","85169.000000","1449.000000"
"170","169.000000","0.839004","-0.489518","0.237580","0.357080","83852.000000","-504.000000"
"171","170.000000","0.838361","-0.490748","0.237313","0.357080","85553.000000","555.000000"
"172","171.000000","0.838718","-0.490564","0.236430","0.357080","84325.000000","1139.000000"
"173","172.000000","0.838049","-0.491257","0.237362","0.357080","84229.000000","307.000000"
"174","173.000000","0.838552","-0.490451","0.237252","0.356906","84763.000000","2031.000000"
"175","174.000000","0.838081","-0.490406","0.239002","0.356558","85992.000000","1038.000000"
"176","175.000000","0.838279","-0.489668","0.239818","0.356034","83584.000000","2036.000000"
"177","176.000000","0.837666","-0.490279","0.240711","0.355334","84405.000000","-379.000000"
"178","177.000000","0.837929","-0.490385","0.239577","0.354456","84635.000000","395.000000"
"179","178.000000","0.838362","-0.489323","0.240235","0.353579","84683.000000","1425.000000"
"180","179.000000","0.838222","-0.489980","0.239380","0.352701","83688.000000","1300.000000"
"181","180.000000","0.837708","-0.491300","0.238474","0.351824","85584.000000","1298.000000"
"182","181.000000","0.837810","-0.490852","0.239037","0.350946","84180.000000","868.000000"
"183","182.000000","0.837195","-0.491658","0.239536","0.350069","86534.000000","1306.000000"
"184","183.000000","0.837041","-0.492064","0.239239","0.349365","80780.000000","-478.000000"
"185","184.000000","0.837030","-0.491617","0.240193","0.348836","85633.000000","803.000000"
"186","185.000000","0.837299","-0.491368","0.239764","0.348482","82559.000000","693.000000"
"187","186.000000","0.837510","-0.491076","0.239626","0.348305","84297.000000","727.000000"
"188","187.000000","0.837858","-0.490641","0.239303","0.348305","83514.000000","772.000000"
"189","188.000000","0.836794","-0.491942","0.240352","0.348305","85531.000000","517.000000"
"190","189.000000","0.836439","-0.491768","0.241940","0.348482","82284.000000","478.000000"
"191","190.000000","0.836424","-0.491515","0.242502","0.348836","83240.000000","338.000000"
"192","191.000000","0.835693","-0.493290","0.241418","0.349365","83301.000000","1189.000000"
"193","192.000000","0.835693","-0.493290","0.241418","0.350069","84995.000000","1173.000000"
"194","193.000000","0.834661","-0.495272","0.240927","0.350773","83889.000000","975.000000"
"195","194.000000","0.834079","-0.495907","0.241636","0.351476","83911.000000","533.000000"
"196","195.000000","0.833518","-0.496240","0.242887","0.352180","83110.000000","1390.000000"
"197","196.000000","0.833838","-0.496468","0.241317","0.352884","84731.000000","623.000000"
"198","197.000000","0.833576","-0.496355","0.242452","0.353587","85109.000000","521.000000"
"199","198.000000","0.833390","-0.496954","0.241863","0.354291","85345.000000","1335.000000"
"200","199.000000","0.833304","-0.497495","0.241048","0.354818","81483.000000","-225.000000"
"201","200.000000","0.832820","-0.497837","0.242009","0.355168","85099.000000","117.000000"
"202","201.000000","0.832357","-0.498033","0.243198","0.355342","85730.000000","842.000000"
"203","202.000000","0.831210","-0.500306","0.242453","0.355342","83893.000000","261.000000"
"204","203.000000","0.830934","-0.501443","0.241048","0.355342","84030.000000","1118.000000"
"205","204.000000","0.830524","-0.502108","0.241075","0.355342","86146.000000","318.000000"
"206","205.000000","0.830781","-0.502227","0.239938","0.355342","83406.000000","1802.000000"
"207","206.000000","0.830561","-0.503280","0.238490","0.355342","83635.000000","203.000000"
"208","207.000000","0.829575","-0.504675","0.238973","0.355342","84001.000000","1041.000000"
"209","208.000000","0.830029","-0.503960","0.238906","0.355342","86782.000000","326.000000"
"210","209.000000","0.829379","-0.504486","0.240052","0.355342","85271.000000","851.000000"
"211","210.000000","0.828354","-0.506492","0.239364","0.355342","83761.000000","847.000000"
"212","211.000000","0.827639","-0.508036","0.238563","0.355342","83218.000000","68.000000"
"213","212.000000","0.827426","-0.508545","0.238219","0.355342","85788.000000","32.000000"
"214","213.000000","0.827657","-0.508231","0.238085","0.355342","83790.000000","852.000000"
"215","214.000000","0.827506","-0.508656","0.237703","0.355342","84569.000000","1583.000000"
"216","215.000000","0.827532","-0.508398","0.238163","0.355342","83992.000000","1340.000000"
"217","216.000000","0.827568","-0.508680","0.237437","0.355516","83730.000000","1128.000000"
"218","217.000000","0.826991","-0.509404","0.237893","0.355863","86143.000000","375.000000"
"219","218.000000","0.827188","-0.509268","0.237500","0.356382","83629.000000","765.000000"
"220","219.000000","0.827535","-0.508856","0.237175","0.357072","83674.000000","1298.000000"
"221","220.000000","0.827546","-0.508358","0.238200","0.357762","85097.000000","679.000000"
"222","221.000000","0.827611","-0.508123","0.238474","0.358452","86752.000000","1070.000000"
"223","222.000000","0.827883","-0.508335","0.237077","0.359142","84016.000000","148.000000"
"224","223.000000","0.827363","-0.509131","0.237184","0.359832","84402.000000","346.000000"
"225","224.000000","0.826759","-0.509967","0.237494","0.360522","83708.000000","1740.000000"
"226","225.000000","0.826253","-0.510998","0.237037","0.361212","86163.000000","591.000000"
"227","226.000000","0.826890","-0.510382","0.236141","0.361728","83389.000000","-9.000000"
"228","227.000000","0.826328","-0.511300","0.236122","0.362072","85524.000000","-86.000000"
"229","228.000000","0.826028","-0.511955","0.235753","0.362243","83725.000000","-915.000000"
"230","229.000000","0.826122","-0.511569","0.236261","0.362243","82687.000000","-211.000000"
"231","230.000000","0.826690","-0.510562","0.236452","0.362243","83035.000000","-727.000000"
"232","231.000000","0.825597","-0.511989","0.237186","0.362243","84572.000000","590.000000"
"233","232.000000","0.826192","-0.511499","0.236168","0.362243","84667.000000","-327.000000"
"234","233.000000","0.826750","-0.510733","0.235875","0.362243","83773.000000","1147.000000"
"235","234.000000","0.826757","-0.511162","0.234917","0.362243","82913.000000","-901.000000"
"236","235.000000","0.826235","-0.512100","0.234712","0.362243","82853.000000","1487.000000"
"237","236.000000","0.825579","-0.513395","0.234187","0.362243","84680.000000","1174.000000"
"238","237.000000","0.825123","-0.514098","0.234255","0.362413","84626.000000","940.000000"
"239","238.000000","0.825291","-0.513909","0.234079","0.362753","84761.000000","1025.000000"
"240","239.000000","0.825791","-0.513655","0.232870","0.363262","85193.000000","1637.000000"
"241","240.000000","0.826531","-0.512788","0.232154","0.363940","84494.000000","548.000000"
"242","241.000000","0.827011","-0.511565","0.233138","0.364784","85529.000000","-303.000000"
"243","242.000000","0.826850","-0.512179","0.232361","0.365795","83510.000000","708.000000"
"244","243.000000","0.827921","-0.510217","0.232865","0.366972","83207.000000","-1895.000000"
"245","244.000000","0.828505","-0.509153","0.233116","0.368479","86333.000000","497.000000"
"246","245.000000","0.828439","-0.509385","0.232845","0.369985","85777.000000","1529.000000"
"247","246.000000","0.828137","-0.509154","0.234419","0.371492","84790.000000","446.000000"
"248","247.000000","0.828603","-0.509198","0.232670","0.372828","85138.000000","618.000000"
"249","248.000000","0.828799","-0.508608","0.233260","0.373994","84482.000000","1482.000000"
"250","249.000000","0.828615","-0.508361","0.234447","0.374992","87071.000000","1741.000000"
"251","250.000000","0.829031","-0.508147","0.233441","0.375821","84606.000000","-190.000000"
"252","251.000000","0.828977","-0.508552","0.232750","0.376647","83966.000000","1774.000000"
"253","252.000000","0.829982","-0.506480","0.233684","0.377306","82887.000000","1267.000000"
"254","253.000000","0.830070","-0.505517","0.235449","0.377799","85348.000000","334.000000"
"255","254.000000","0.830825","-0.504437","0.235102","0.378126","83790.000000","894.000000"
"256","255.000000","0.830774","-0.504160","0.235877","0.378615","85537.000000","497.000000"
"257","256.000000","0.831112","-0.503978","0.235072","0.379265","82771.000000","-45.000000"
"258","257.000000","0.832018","-0.502280","0.235499","0.380077","84270.000000","426.000000"
"259","258.000000","0.832054","-0.501715","0.236576","0.381048","83875.000000","661.000000"
"260","259.000000","0.832685","-0.500754","0.236390","0.382180","82851.000000","535.000000"
"261","260.000000","0.832932","-0.500271","0.236545","0.383311","83905.000000","1557.000000"
"262","261.000000","0.833776","-0.498453","0.237406","0.384279","85582.000000","1646.000000"
"263","262.000000","0.833301","-0.498640","0.238677","0.385246","82922.000000","1354.000000"
"264","263.000000","0.833405","-0.498426","0.238763","0.386214","85198.000000","1428.000000"
"265","264.000000","0.833808","-0.498114","0.238005","0.387019","83281.000000","967.000000"
"266","265.000000","0.834526","-0.496610","0.238633","0.387661","84814.000000","1612.000000"
"267","266.000000","0.834741","-0.495591","0.239993","0.388142","85154.000000","1392.000000"
"268","267.000000","0.834900","-0.495179","0.240290","0.388462","83836.000000","582.000000"
"269","268.000000","0.835185","-0.494289","0.241131","0.388621","83054.000000","-204.000000"
"270","269.000000","0.835284","-0.493998","0.241383","0.388621","83614.000000","894.000000"
"271","270.000000","0.835384","-0.493707","0.241635","0.388621","85561.000000","671.000000"
"272","271.000000","0.834898","-0.494404","0.241888","0.388621","86019.000000","1391.000000"
"273","272.000000","0.834617","-0.494202","0.243266","0.388621","84213.000000","-429.000000"
"274","273.000000","0.835136","-0.493847","0.242205","0.388621","82271.000000","-517.000000"
"275","274.000000","0.835785","-0.493579","0.240507","0.388621","84709.000000","-437.000000"
"276","275.000000","0.836074","-0.493034","0.240619","0.388621","85052.000000","-88.000000"
"277","276.000000","0.835960","-0.493037","0.241010","0.388621","84165.000000","643.000000"
"278","277.000000","0.836303","-0.492105","0.241725","0.388621","84285.000000","579.000000"
"279","278.000000","0.835743","-0.492829","0.242184","0.388621","83571.000000","761.000000"
"280","279.000000","0.836365","-0.491864","0.241997","0.388621","84017.000000","-555.000000"
"281","280.000000","0.836211","-0.492271","0.241703","0.388621","82971.000000","1139.000000"
"282","281.000000","0.836817","-0.491445","0.241287","0.388621","84871.000000","1337.000000"
"283","282.000000","0.836358","-0.491917","0.241917","0.388621","83618.000000","80.000000"
"284","283.000000","0.835870","-0.492580","0.242253","0.388621","83041.000000","941.000000"
"285","284.000000","0.835209","-0.493363","0.242938","0.388621","84598.000000","-60.000000"
"286","285.000000","0.835812","-0.492465","0.242687","0.388621","82321.000000","1401.000000"
"287","286.000000","0.836457","-0.491234","0.242957","0.388621","83049.000000","739.000000"
"288","287.000000","0.837057","-0.490336","0.242705","0.388621","84691.000000","683.000000"
"289","288.000000","0.837755","-0.489380","0.242228","0.388621","82209.000000","311.000000"
"290","289.000000","0.837331","-0.489608","0.243230","0.388621","82303.000000","109.000000"
"291","290.000000","0.836921","-0.490405","0.243034","0.388621","86256.000000","1968.000000"
"292","291.000000","0.836624","-0.491203","0.242445","0.388621","84206.000000","1316.000000"
"293","292.000000","0.836750","-0.490719","0.242991","0.388621","84533.000000","1005.000000"
"294","293.000000","0.835965","-0.492220","0.242655","0.388621","82387.000000","1139.000000"
"295","294.000000","0.836162","-0.492069","0.242286","0.388621","84706.000000","1350.000000"
"296","295.000000","0.835897","-0.491959","0.243417","0.388621","84691.000000","1021.000000"
"297","296.000000","0.836304","-0.491445","0.243059","0.388621","84673.000000","963.000000"
"298","297.000000","0.836073","-0.491447","0.243846","0.388621","84182.000000","1384.000000"
"299","298.000000","0.836734","-0.490663","0.243159","0.388621","84551.000000","687.000000"
"300","299.000000","0.837026","-0.490343","0.242797","0.388621","83897.000000","557.000000"
"301","300.000000","0.837379","-0.489426","0.243429","0.388780","83842.000000","264.000000"
"302","301.000000","0.837901","-0.488907","0.242675","0.389098","83593.000000","99.000000"
"303","302.000000","0.837146","-0.489983","0.243112","0.389573","85764.000000","544.000000"
"304","303.000000","0.837262","-0.490216","0.242241","0.390205","85927.000000","503.000000"
"305","304.000000","0.837280","-0.490308","0.241991","0.390993","83054.000000","598.000000"
"306","305.000000","0.837070","-0.490205","0.242925","0.391781","83758.000000","890.000000"
"307","306.000000","0.836915","-0.490258","0.243351","0.392570","83887.000000","-21.000000"
"308","307.000000","0.837208","-0.489818","0.243232","0.393514","84107.000000","627.000000"
"309","308.000000","0.836757","-0.490472","0.243463","0.394613","85122.000000","-146.000000"
"310","309.000000","0.836757","-0.490472","0.243463","0.395867","86325.000000","335.000000"
"311","310.000000","0.836443","-0.490981","0.243519","0.397116","82501.000000","885.000000"
"312","311.000000","0.836242","-0.491490","0.243181","0.398360","83200.000000","306.000000"
"313","312.000000","0.836719","-0.491306","0.241907","0.399447","83287.000000","47.000000"
"314","313.000000","0.836461","-0.491699","0.242004","0.400529","84117.000000","215.000000"
"315","314.000000","0.835842","-0.492113","0.243294","0.401455","83843.000000","1487.000000"
"316","315.000000","0.834995","-0.493891","0.242602","0.402380","84040.000000","-710.000000"
"317","316.000000","0.834794","-0.494203","0.242659","0.403306","83456.000000","688.000000"
"318","317.000000","0.835142","-0.493771","0.242339","0.404076","83704.000000","-60.000000"
"319","318.000000","0.834799","-0.494549","0.241933","0.404691","82423.000000","521.000000"
"320","319.000000","0.834377","-0.494614","0.243253","0.405151","84468.000000","-280.000000"
"321","320.000000","0.834292","-0.495157","0.242437","0.405458","83747.000000","1207.000000"
"322","321.000000","0.834369","-0.495129","0.242230","0.405763","85548.000000","898.000000"
"323","322.000000","0.834650","-0.495332","0.240844","0.406219","82506.000000","512.000000"
"324","323.000000","0.833778","-0.496862","0.240711","0.406675","82865.000000","-245.000000"
"325","324.000000","0.833119","-0.497136","0.242423","0.407130","84430.000000","724.000000"
"326","325.000000","0.832972","-0.497800","0.241562","0.407735","85056.000000","1690.000000"
"327","326.000000","0.832605","-0.498137","0.242133","0.408491","82212.000000","710.000000"
"328","327.000000","0.832969","-0.497958","0.241248","0.409396","85069.000000","1151.000000"
"329","328.000000","0.832911","-0.497843","0.241685","0.410450","84156.000000","456.000000"
"330","329.000000","0.832443","-0.498238","0.242482","0.411653","83998.000000","904.000000"
"331","330.000000","0.831950","-0.499051","0.242504","0.413003","85441.000000","1735.000000"
"332","331.000000","0.831257","-0.499902","0.243126","0.414201","82807.000000","1067.000000"
"333","332.000000","0.831135","-0.500066","0.243206","0.415248","83826.000000","-142.000000"
"334","333.000000","0.831642","-0.499619","0.242389","0.416143","84951.000000","373.000000"
"335","334.000000","0.831395","-0.500104","0.242235","0.417038","85030.000000","1752.000000"
"336","335.000000","0.831233","-0.500285","0.242418","0.417783","84784.000000","772.000000"
