"V1","V2","V3","V4","V5","V6","V7"
"51","50.000000","0.719061","-0.666155","0.197962","0.313468","92126.000000","2936.000000"
"52","51.000000","0.717903","-0.667230","0.198543","0.315052","88135.000000","3533.000000"
"53","52.000000","0.716781","-0.668488","0.198365","0.316433","90450.000000","2104.000000"
"54","53.000000","0.716585","-0.668605","0.198676","0.317613","87381.000000","1823.000000"
"55","54.000000","0.716245","-0.668622","0.199842","0.318594","90741.000000","4019.000000"
"56","55.000000","0.714653","-0.670616","0.198861","0.319376","87708.000000","2786.000000"
"57","56.000000","0.713841","-0.671555","0.198607","0.319960","88400.000000","1910.000000"
"58","57.000000","0.714295","-0.671277","0.197914","0.320349","87937.000000","533.000000"
"59","58.000000","0.713235","-0.672617","0.197185","0.320543","86872.000000","1576.000000"
"60","59.000000","0.712658","-0.673095","0.197642","0.320543","89476.000000","1620.000000"
"61","60.000000","0.712277","-0.673217","0.198597","0.320543","88579.000000","2059.000000"
"62","61.000000","0.711393","-0.673896","0.199461","0.320543","88327.000000","2139.000000"
"63","62.000000","0.711383","-0.674061","0.198937","0.320543","86964.000000","2294.000000"
"64","63.000000","0.711090","-0.674321","0.199105","0.320543","90178.000000","3518.000000"
"65","64.000000","0.710037","-0.675714","0.198138","0.320543","89728.000000","4148.000000"
"66","65.000000","0.709256","-0.676308","0.198904","0.320543","90533.000000","2579.000000"
"67","66.000000","0.708843","-0.676726","0.198955","0.320543","89876.000000","3602.000000"
"68","67.000000","0.707867","-0.678011","0.198057","0.320543","91777.000000","2999.000000"
"69","68.000000","0.708206","-0.677996","0.196888","0.320543","88950.000000","1082.000000"
"70","69.000000","0.707082","-0.679091","0.197155","0.320543","91183.000000","4197.000000"
"71","70.000000","0.707035","-0.679588","0.195607","0.320543","91374.000000","3698.000000"
"72","71.000000","0.707204","-0.679603","0.194941","0.320543","91841.000000","3509.000000"
"73","72.000000","0.706700","-0.680153","0.194850","0.320543","88399.000000","2695.000000"
"74","73.000000","0.706559","-0.680518","0.194087","0.320735","90577.000000","2487.000000"
"75","74.000000","0.706746","-0.680345","0.194012","0.320928","89424.000000","2930.000000"
"76","75.000000","0.706036","-0.681019","0.194230","0.321120","94937.000000","3901.000000"
"77","76.000000","0.705785","-0.681645","0.192945","0.321504","90980.000000","3636.000000"
"78","77.000000","0.706111","-0.681798","0.191202","0.322078","89938.000000","3364.000000"
"79","78.000000","0.706348","-0.682033","0.189483","0.322842","89330.000000","1734.000000"
"80","79.000000","0.706812","-0.681810","0.188553","0.323793","90590.000000","3124.000000"
"81","80.000000","0.707218","-0.681308","0.188846","0.324931","87296.000000","2620.000000"
"82","81.000000","0.706961","-0.681929","0.187561","0.326441","90056.000000","4008.000000"
"83","82.000000","0.706383","-0.682924","0.186110","0.328317","89280.000000","3424.000000"
"84","83.000000","0.706124","-0.683542","0.184825","0.330363","91309.000000","1991.000000"
"85","84.000000","0.705449","-0.684435","0.184091","0.332769","87868.000000","2126.000000"
"86","85.000000","0.705209","-0.684574","0.184495","0.335706","88904.000000","3050.000000"
"87","86.000000","0.704095","-0.685739","0.184422","0.338976","89132.000000","4136.000000"
"88","87.000000","0.704166","-0.685813","0.183876","0.342400","91180.000000","2408.000000"
"89","88.000000","0.703847","-0.686186","0.183710","0.346147","88429.000000","3337.000000"
"90","89.000000","0.703847","-0.686186","0.183710","0.350043","89058.000000","2136.000000"
"91","90.000000","0.704742","-0.685344","0.183417","0.354086","88825.000000","2795.000000"
"92","91.000000","0.705123","-0.684695","0.184374","0.358089","91869.000000","3329.000000"
"93","92.000000","0.705902","-0.684097","0.183614","0.362053","89118.000000","3304.000000"
"94","93.000000","0.706018","-0.683852","0.184081","0.366141","90226.000000","2990.000000"
"95","94.000000","0.707122","-0.683228","0.182148","0.370351","91129.000000","5137.000000"
"96","95.000000","0.708159","-0.682014","0.182667","0.374504","90163.000000","2489.000000"
"97","96.000000","0.708507","-0.681477","0.183321","0.378602","91658.000000","2090.000000"
"98","97.000000","0.709524","-0.680942","0.181365","0.382819","88944.000000","1556.000000"
"99","98.000000","0.709593","-0.681015","0.180819","0.386983","89872.000000","3882.000000"
"100","99.000000","0.709593","-0.681015","0.180819","0.391264","90684.000000","2834.000000"
"101","100.000000","0.710014","-0.680560","0.180882","0.395659","89104.000000","3588.000000"
"102","101.000000","0.710587","-0.680084","0.180420","0.400167","87216.000000","2070.000000"
"103","102.000000","0.712064","-0.678428","0.180833","0.404639","86332.000000","660.000000"
"104","103.000000","0.712191","-0.678228","0.181080","0.408916","88007.000000","2329.000000"
"105","104.000000","0.711875","-0.678604","0.180915","0.413002","90131.000000","3543.000000"
"106","105.000000","0.712576","-0.677926","0.180699","0.416900","90323.000000","2885.000000"
"107","106.000000","0.712754","-0.677402","0.181958","0.420614","88199.000000","2633.000000"
"108","107.000000","0.713008","-0.677002","0.182450","0.424148","90357.000000","3315.000000"
"109","108.000000","0.713951","-0.675874","0.182945","0.427505","90650.000000","3688.000000"
"110","109.000000","0.714767","-0.674943","0.183194","0.430549","87600.000000","2490.000000"
"111","110.000000","0.715583","-0.674010","0.183443","0.433284","89176.000000","3968.000000"
"112","111.000000","0.716729","-0.673102","0.182299","0.435714","88467.000000","2517.000000"
"113","112.000000","0.717491","-0.672496","0.181536","0.437991","90200.000000","916.000000"
"114","113.000000","0.718288","-0.671673","0.181435","0.440114","88617.000000","2213.000000"
"115","114.000000","0.718463","-0.671144","0.182693","0.442087","87160.000000","1374.000000"
"116","115.000000","0.718950","-0.670754","0.182208","0.443909","90662.000000","3152.000000"
"117","116.000000","0.720158","-0.669399","0.182422","0.445584","90322.000000","4156.000000"
"118","117.000000","0.720902","-0.668381","0.183215","0.447112","90083.000000","1869.000000"
"119","118.000000","0.720384","-0.668532","0.184692","0.448494","90023.000000","4361.000000"
"120","119.000000","0.720021","-0.669247","0.183514","0.449872","90007.000000","3393.000000"
"121","120.000000","0.720764","-0.668228","0.184309","0.451246","91640.000000","3744.000000"
"122","121.000000","0.720454","-0.668609","0.184145","0.452616","89135.000000","3139.000000"
"123","122.000000","0.721144","-0.667925","0.183926","0.453981","87007.000000","2619.000000"
"124","123.000000","0.721385","-0.667467","0.184637","0.455343","91114.000000","3262.000000"
"125","124.000000","0.721195","-0.667651","0.184717","0.456700","89384.000000","3444.000000"
"126","125.000000","0.721706","-0.667041","0.184924","0.458053","87799.000000","1677.000000"
"127","126.000000","0.722341","-0.665778","0.186985","0.459270","90699.000000","2137.000000"
"128","127.000000","0.721822","-0.665925","0.188459","0.460349","87244.000000","3126.000000"
"129","128.000000","0.722024","-0.665632","0.188723","0.461292","92012.000000","1476.000000"
"130","129.000000","0.721775","-0.665562","0.189914","0.462099","87613.000000","1207.000000"
"131","130.000000","0.722733","-0.664666","0.189411","0.462771","89811.000000","3069.000000"
"132","131.000000","0.723286","-0.663717","0.190620","0.463308","89300.000000","3094.000000"
"133","132.000000","0.724261","-0.662122","0.192457","0.463710","91740.000000","2658.000000"
"134","133.000000","0.724189","-0.662042","0.193002","0.463977","91478.000000","3342.000000"
"135","134.000000","0.724900","-0.661309","0.192846","0.464111","91719.000000","2761.000000"
"136","135.000000","0.725234","-0.661283","0.191679","0.464111","87965.000000","2919.000000"
"137","136.000000","0.725652","-0.660738","0.191972","0.464111","91649.000000","2855.000000"
"138","137.000000","0.726884","-0.658997","0.193294","0.464111","92627.000000","3975.000000"
"139","138.000000","0.727075","-0.658809","0.193218","0.464111","89810.000000","1228.000000"
"140","139.000000","0.726937","-0.658571","0.194542","0.464111","89254.000000","3500.000000"
"141","140.000000","0.726064","-0.659445","0.194840","0.464111","91468.000000","3824.000000"
"142","141.000000","0.725263","-0.660399","0.194591","0.464111","86814.000000","2370.000000"
"143","142.000000","0.724760","-0.661076","0.194169","0.464111","89196.000000","1468.000000"
"144","143.000000","0.725405","-0.660167","0.194849","0.464244","87351.000000","1957.000000"
"145","144.000000","0.724649","-0.660771","0.195617","0.464377","92221.000000","2789.000000"
"146","145.000000","0.723460","-0.662132","0.195417","0.464643","89326.000000","2758.000000"
"147","146.000000","0.723658","-0.661838","0.195677","0.464909","87765.000000","2973.000000"
"148","147.000000","0.723236","-0.662417","0.195277","0.465307","86840.000000","2230.000000"
"149","148.000000","0.723120","-0.662614","0.195039","0.465838","86943.000000","3105.000000"
"150","149.000000","0.722847","-0.662827","0.195327","0.466500","87918.000000","3022.000000"
"151","150.000000","0.722731","-0.663024","0.195089","0.467293","90515.000000","2643.000000"
"152","151.000000","0.721860","-0.663786","0.195721","0.468218","89053.000000","2989.000000"
"153","152.000000","0.720711","-0.665205","0.195138","0.469273","88349.000000","2917.000000"
"154","153.000000","0.721337","-0.664330","0.195799","0.470324","90034.000000","3230.000000"
"155","154.000000","0.721918","-0.663805","0.195440","0.471506","88139.000000","2371.000000"
"156","155.000000","0.721548","-0.663997","0.196157","0.472685","88026.000000","1674.000000"
"157","156.000000","0.721991","-0.663886","0.194894","0.473993","87316.000000","2880.000000"
"158","157.000000","0.721874","-0.664083","0.194657","0.475297","87554.000000","2698.000000"
"159","158.000000","0.720816","-0.664956","0.195596","0.476597","87716.000000","3408.000000"
"160","159.000000","0.720136","-0.665460","0.196385","0.477894","88424.000000","2496.000000"
"161","160.000000","0.720254","-0.665262","0.196622","0.479188","85961.000000","1995.000000"
"162","161.000000","0.719895","-0.665531","0.197028","0.480478","87884.000000","2350.000000"
"163","162.000000","0.719821","-0.665449","0.197574","0.481764","87066.000000","2800.000000"
"164","163.000000","0.719130","-0.666130","0.197795","0.483048","87358.000000","2286.000000"
"165","164.000000","0.719301","-0.666263","0.196724","0.484327","86315.000000","2645.000000"
"166","165.000000","0.719075","-0.666561","0.196537","0.485604","87085.000000","2615.000000"
"167","166.000000","0.717754","-0.668182","0.195861","0.486877","86638.000000","1996.000000"
"168","167.000000","0.716944","-0.669125","0.195609","0.488146","88050.000000","3198.000000"
"169","168.000000","0.717139","-0.669006","0.195300","0.489413","87447.000000","2951.000000"
"170","169.000000","0.718142","-0.667946","0.195243","0.490676","89461.000000","3637.000000"
"171","170.000000","0.717726","-0.668413","0.195177","0.491936","86440.000000","2810.000000"
"172","171.000000","0.718212","-0.667963","0.194931","0.493193","89184.000000","4396.000000"
"173","172.000000","0.717444","-0.668563","0.195698","0.494446","89649.000000","3043.000000"
"174","173.000000","0.717402","-0.668905","0.194679","0.495696","87929.000000","2187.000000"
"175","174.000000","0.718082","-0.668338","0.194123","0.496944","87705.000000","3605.000000"
"176","175.000000","0.717961","-0.668536","0.193884","0.498188","87871.000000","3151.000000"
"177","176.000000","0.717136","-0.669928","0.192127","0.499429","89254.000000","4620.000000"
"178","177.000000","0.717773","-0.669054","0.192793","0.500666","91250.000000","3190.000000"
"179","178.000000","0.717641","-0.669428","0.191984","0.501901","87111.000000","3867.000000"
"180","179.000000","0.717023","-0.670249","0.191426","0.503133","86817.000000","3033.000000"
"181","180.000000","0.715559","-0.671530","0.192411","0.504362","90174.000000","3600.000000"
"182","181.000000","0.714750","-0.672940","0.190484","0.505588","90135.000000","3057.000000"
"183","182.000000","0.714384","-0.673597","0.189531","0.506810","89657.000000","4495.000000"
"184","183.000000","0.714260","-0.673797","0.189288","0.507910","86322.000000","2914.000000"
"185","184.000000","0.714657","-0.673323","0.189475","0.508885","90068.000000","4096.000000"
"186","185.000000","0.714440","-0.673089","0.191120","0.509738","89586.000000","1218.000000"
"187","186.000000","0.714898","-0.672866","0.190188","0.510468","87413.000000","3029.000000"
"188","187.000000","0.714502","-0.673812","0.188320","0.511076","86013.000000","2589.000000"
"189","188.000000","0.714679","-0.673805","0.187671","0.511562","88637.000000","1659.000000"
"190","189.000000","0.713510","-0.675271","0.186851","0.511926","88571.000000","2669.000000"
"191","190.000000","0.713510","-0.675271","0.186851","0.512168","87247.000000","3347.000000"
"192","191.000000","0.713790","-0.675052","0.186569","0.512289","86664.000000","2524.000000"
"193","192.000000","0.713425","-0.675237","0.187296","0.512289","88741.000000","613.000000"
"194","193.000000","0.712394","-0.676314","0.187335","0.512289","89008.000000","1210.000000"
"195","194.000000","0.712062","-0.676338","0.188507","0.512289","88010.000000","3158.000000"
"196","195.000000","0.712188","-0.676137","0.188750","0.512289","86545.000000","1911.000000"
"197","196.000000","0.712188","-0.676137","0.188750","0.512289","90173.000000","2569.000000"
"198","197.000000","0.712628","-0.675559","0.189157","0.512289","89977.000000","3305.000000"
"199","198.000000","0.711292","-0.676463","0.190948","0.512289","88567.000000","2787.000000"
"200","199.000000","0.710873","-0.676923","0.190882","0.512289","85408.000000","1600.000000"
"201","200.000000","0.710999","-0.676722","0.191123","0.512289","88502.000000","2194.000000"
"202","201.000000","0.711122","-0.676995","0.189690","0.512409","89706.000000","4132.000000"
"203","202.000000","0.711531","-0.676577","0.189649","0.512650","88524.000000","3490.000000"
"204","203.000000","0.710238","-0.678230","0.188589","0.513012","87398.000000","3574.000000"
"205","204.000000","0.709536","-0.678905","0.188806","0.513493","89341.000000","3083.000000"
"206","205.000000","0.709080","-0.679651","0.187830","0.514093","88778.000000","4520.000000"
"207","206.000000","0.708060","-0.680700","0.187881","0.514813","89484.000000","3296.000000"
"208","207.000000","0.708013","-0.680502","0.188769","0.515652","86261.000000","2391.000000"
"209","208.000000","0.708789","-0.679905","0.188007","0.516610","88243.000000","3053.000000"
"210","209.000000","0.708616","-0.680126","0.187859","0.517686","88960.000000","3064.000000"
"211","210.000000","0.708934","-0.680272","0.186125","0.518880","88649.000000","2397.000000"
"212","211.000000","0.708606","-0.680662","0.185949","0.520072","85133.000000","2951.000000"
"213","212.000000","0.708606","-0.680662","0.185949","0.521261","86365.000000","3237.000000"
"214","213.000000","0.709506","-0.679864","0.185433","0.522447","88997.000000","2645.000000"
"215","214.000000","0.708897","-0.680472","0.185536","0.523630","87836.000000","1320.000000"
"216","215.000000","0.708952","-0.680187","0.186367","0.524811","86589.000000","1791.000000"
"217","216.000000","0.709067","-0.679939","0.186832","0.525989","87319.000000","2289.000000"
"218","217.000000","0.708821","-0.679869","0.188019","0.527165","89967.000000","1969.000000"
"219","218.000000","0.708893","-0.679944","0.187476","0.528337","89267.000000","2955.000000"
"220","219.000000","0.708234","-0.680291","0.188701","0.529623","87264.000000","3990.000000"
"221","220.000000","0.708590","-0.679735","0.189372","0.531021","86097.000000","3325.000000"
"222","221.000000","0.708185","-0.680237","0.189079","0.532531","90068.000000","1814.000000"
"223","222.000000","0.708639","-0.679493","0.190051","0.534152","90234.000000","1990.000000"
"224","223.000000","0.708964","-0.678949","0.190782","0.535883","86495.000000","2855.000000"
"225","224.000000","0.708601","-0.679126","0.191500","0.537723","87204.000000","1922.000000"
"226","225.000000","0.709092","-0.678749","0.191022","0.539672","90361.000000","3103.000000"
"227","226.000000","0.709906","-0.677826","0.191274","0.541729","88732.000000","1792.000000"
"228","227.000000","0.709779","-0.678026","0.191035","0.543894","86853.000000","2307.000000"
"229","228.000000","0.710353","-0.677554","0.190578","0.546166","85433.000000","2563.000000"
"230","229.000000","0.711041","-0.676828","0.190590","0.548317","89940.000000","2270.000000"
"231","230.000000","0.711740","-0.676153","0.190373","0.550349","88102.000000","1630.000000"
"232","231.000000","0.712190","-0.675406","0.191345","0.552262","86254.000000","2838.000000"
"233","232.000000","0.712190","-0.675406","0.191345","0.554057","86970.000000","2860.000000"
"234","233.000000","0.712835","-0.674536","0.192010","0.555734","89429.000000","3817.000000"
"235","234.000000","0.713251","-0.674077","0.192076","0.557295","88249.000000","1047.000000"
"236","235.000000","0.713458","-0.673783","0.192337","0.558740","88827.000000","2729.000000"
"237","236.000000","0.713582","-0.673584","0.192576","0.560070","86809.000000","2931.000000"
"238","237.000000","0.713903","-0.673035","0.193306","0.561286","88027.000000","2559.000000"
"239","238.000000","0.713331","-0.673510","0.193761","0.562387","89296.000000","2776.000000"
"240","239.000000","0.714345","-0.671950","0.195432","0.563487","86514.000000","4036.000000"
"241","240.000000","0.715431","-0.670803","0.195400","0.564475","86213.000000","1629.000000"
"242","241.000000","0.715840","-0.670280","0.195700","0.565353","87043.000000","1833.000000"
"243","242.000000","0.716344","-0.669783","0.195555","0.566121","89441.000000","3335.000000"
"244","243.000000","0.717403","-0.668921","0.194620","0.566778","86441.000000","3095.000000"
"245","244.000000","0.718226","-0.668514","0.192977","0.567325","87560.000000","2818.000000"
"246","245.000000","0.718226","-0.668514","0.192977","0.567762","88068.000000","1944.000000"
"247","246.000000","0.718668","-0.668468","0.191484","0.568090","88788.000000","2544.000000"
"248","247.000000","0.718871","-0.668176","0.191745","0.568308","86059.000000","2899.000000"
"249","248.000000","0.720057","-0.667001","0.191384","0.568417","87350.000000","4060.000000"
"250","249.000000","0.721039","-0.666052","0.190990","0.568417","88582.000000","2610.000000"
"251","250.000000","0.721949","-0.665434","0.189705","0.568417","89510.000000","2708.000000"
"252","251.000000","0.722114","-0.664896","0.190955","0.568417","86435.000000","3835.000000"
"253","252.000000","0.722278","-0.664358","0.192205","0.568417","86165.000000","2555.000000"
"254","253.000000","0.723421","-0.662877","0.193016","0.568417","86716.000000","3402.000000"
"255","254.000000","0.724402","-0.661921","0.192621","0.568417","89644.000000","2622.000000"
"256","255.000000","0.724905","-0.661247","0.193043","0.568417","85896.000000","4096.000000"
"257","256.000000","0.725335","-0.660492","0.194009","0.568417","87096.000000","3982.000000"
"258","257.000000","0.725148","-0.660606","0.194316","0.568417","88236.000000","3680.000000"
"259","258.000000","0.724581","-0.661094","0.194774","0.568417","89346.000000","3686.000000"
"260","259.000000","0.725597","-0.660386","0.193389","0.568417","85703.000000","1903.000000"
"261","260.000000","0.724844","-0.660988","0.194155","0.568417","88183.000000","4349.000000"
"262","261.000000","0.725261","-0.660444","0.194451","0.568417","88037.000000","3119.000000"
"263","262.000000","0.724962","-0.660720","0.194624","0.568417","91836.000000","4380.000000"
"264","263.000000","0.724896","-0.660534","0.195503","0.568417","86519.000000","2787.000000"
"265","264.000000","0.725463","-0.660046","0.195045","0.568526","87477.000000","1407.000000"
"266","265.000000","0.725840","-0.659745","0.194662","0.568743","87779.000000","2855.000000"
"267","266.000000","0.726752","-0.658597","0.195146","0.569069","89907.000000","2685.000000"
"268","267.000000","0.727383","-0.658265","0.193911","0.569503","87793.000000","2917.000000"
"269","268.000000","0.727920","-0.657315","0.195111","0.570045","87290.000000","2706.000000"
"270","269.000000","0.728485","-0.656825","0.194653","0.570694","85599.000000","1207.000000"
"271","270.000000","0.728861","-0.656423","0.194604","0.571452","90781.000000","1319.000000"
"272","271.000000","0.728596","-0.656632","0.194889","0.572316","87586.000000","1322.000000"
"273","272.000000","0.728437","-0.657177","0.193642","0.573288","87729.000000","4209.000000"
"274","273.000000","0.728799","-0.657055","0.192695","0.574367","86091.000000","3099.000000"
"275","274.000000","0.728728","-0.656974","0.193238","0.575550","88956.000000","1866.000000"
"276","275.000000","0.728546","-0.657086","0.193544","0.576837","89370.000000","2606.000000"
"277","276.000000","0.727448","-0.658421","0.193137","0.578228","87374.000000","2766.000000"
"278","277.000000","0.726949","-0.659094","0.192717","0.579721","88232.000000","2028.000000"
"279","278.000000","0.727144","-0.658409","0.194318","0.581317","91884.000000","3082.000000"
"280","279.000000","0.726388","-0.659085","0.194851","0.583014","88211.000000","2179.000000"
"281","280.000000","0.726270","-0.659354","0.194383","0.584813","85866.000000","2028.000000"
"282","281.000000","0.726002","-0.659564","0.194668","0.586713","87704.000000","3394.000000"
"283","282.000000","0.725498","-0.660310","0.194017","0.588712","88896.000000","2496.000000"
"284","283.000000","0.725498","-0.660310","0.194017","0.590811","90461.000000","3335.000000"
"285","284.000000","0.725338","-0.660852","0.192770","0.592903","87468.000000","3938.000000"
"286","285.000000","0.724789","-0.661868","0.191340","0.594885","85429.000000","2287.000000"
"287","286.000000","0.723759","-0.663202","0.190617","0.596758","90451.000000","3217.000000"
"288","287.000000","0.722573","-0.664553","0.190414","0.598522","88003.000000","3303.000000"
"289","288.000000","0.723326","-0.663952","0.189651","0.600178","87168.000000","3114.000000"
"290","289.000000","0.723099","-0.664934","0.187056","0.601726","88050.000000","2584.000000"
"291","290.000000","0.721909","-0.666285","0.186849","0.603167","90007.000000","1891.000000"
"292","291.000000","0.721343","-0.666769","0.187308","0.604502","88815.000000","877.000000"
"293","292.000000","0.721400","-0.666955","0.186423","0.605732","85168.000000","708.000000"
"294","293.000000","0.720406","-0.668013","0.186478","0.606856","88743.000000","4357.000000"
"295","294.000000","0.719971","-0.668064","0.187968","0.607875","90442.000000","2308.000000"
"296","295.000000","0.720173","-0.667772","0.188231","0.608892","88304.000000","3378.000000"
"297","296.000000","0.719247","-0.668907","0.187742","0.609908","86727.000000","2207.000000"
"298","297.000000","0.718284","-0.669801","0.188241","0.610922","87546.000000","2600.000000"
"299","298.000000","0.718163","-0.669998","0.188000","0.611934","89339.000000","2997.000000"
"300","299.000000","0.717354","-0.670934","0.187751","0.612945","88711.000000","1445.000000"
"301","300.000000","0.716450","-0.671392","0.189557","0.613954","88026.000000","2286.000000"
"302","301.000000","0.716328","-0.671590","0.189317","0.614961","85373.000000","2847.000000"
"303","302.000000","0.715565","-0.672659","0.188407","0.615967","89449.000000","3283.000000"
"304","303.000000","0.715736","-0.672594","0.187987","0.616871","86831.000000","1655.000000"
"305","304.000000","0.715039","-0.673274","0.188205","0.617674","87588.000000","2012.000000"
"306","305.000000","0.713993","-0.674481","0.187856","0.618377","88875.000000","4485.000000"
"307","306.000000","0.714384","-0.674235","0.187249","0.618978","88341.000000","3613.000000"
"308","307.000000","0.713934","-0.674982","0.186274","0.619479","90022.000000","3960.000000"
"309","308.000000","0.714918","-0.673987","0.186101","0.619779","89171.000000","3969.000000"
"310","309.000000","0.714633","-0.674149","0.186607","0.619880","86493.000000","2391.000000"
"311","310.000000","0.714142","-0.674535","0.187091","0.619779","92005.000000","2703.000000"
"312","311.000000","0.713777","-0.674720","0.187818","0.619579","86224.000000","1868.000000"
"313","312.000000","0.712879","-0.675523","0.188340","0.619279","90923.000000","4595.000000"
"314","313.000000","0.711784","-0.676978","0.187257","0.618979","87497.000000","3017.000000"
"315","314.000000","0.710962","-0.677910","0.187004","0.618679","87313.000000","901.000000"
"316","315.000000","0.710328","-0.678666","0.186672","0.618379","87692.000000","2348.000000"
"317","316.000000","0.709836","-0.679571","0.185243","0.618079","89439.000000","3247.000000"
"318","317.000000","0.709422","-0.679994","0.185279","0.617779","85881.000000","2891.000000"
"319","318.000000","0.709409","-0.680467","0.183585","0.617579","90185.000000","2681.000000"
"320","319.000000","0.708535","-0.681719","0.182314","0.617379","87910.000000","2350.000000"
"321","320.000000","0.708047","-0.682443","0.181497","0.617178","90228.000000","4396.000000"
"322","321.000000","0.708117","-0.682516","0.180948","0.616876","85558.000000","1256.000000"
"323","322.000000","0.707441","-0.683041","0.181610","0.616474","88734.000000","3358.000000"
"324","323.000000","0.706527","-0.683849","0.182127","0.616072","87919.000000","3783.000000"
"325","324.000000","0.706177","-0.684349","0.181608","0.615670","89462.000000","2020.000000"
"326","325.000000","0.705422","-0.684829","0.182726","0.615267","86120.000000","1266.000000"
"327","326.000000","0.706211","-0.683706","0.183880","0.614865","87829.000000","3275.000000"
"328","327.000000","0.706328","-0.683459","0.184351","0.614564","88173.000000","2729.000000"
"329","328.000000","0.706577","-0.683374","0.183710","0.614363","90238.000000","2640.000000"
"330","329.000000","0.707609","-0.682318","0.183661","0.614363","86628.000000","2024.000000"
"331","330.000000","0.707261","-0.682818","0.183144","0.614564","87728.000000","3208.000000"
"332","331.000000","0.706898","-0.682997","0.183877","0.614965","88099.000000","3107.000000"
