"V1","V2","V3","V4","V5","V6","V7"
"42","41.000000","0.588046","-0.771451","0.243032","0.228019","80671.000000","-1727.000000"
"43","42.000000","0.587479","-0.771786","0.243343","0.228019","83040.000000","-1906.000000"
"44","43.000000","0.587770","-0.771487","0.243584","0.228019","82504.000000","-2032.000000"
"45","44.000000","0.588282","-0.770540","0.245340","0.228019","82795.000000","-2249.000000"
"46","45.000000","0.588853","-0.770007","0.245646","0.228019","80688.000000","-1862.000000"
"47","46.000000","0.587965","-0.770600","0.245910","0.228019","82704.000000","-1132.000000"
"48","47.000000","0.588290","-0.770140","0.246576","0.228019","80797.000000","-1695.000000"
"49","48.000000","0.587748","-0.770713","0.246077","0.228019","83046.000000","-1636.000000"
"50","49.000000","0.586859","-0.771306","0.246341","0.228019","82156.000000","-932.000000"
"51","50.000000","0.587249","-0.771060","0.246179","0.228019","82664.000000","-1066.000000"
"52","51.000000","0.586607","-0.771580","0.246083","0.228019","80691.000000","-2541.000000"
"53","52.000000","0.585424","-0.772471","0.246104","0.228019","83462.000000","-2342.000000"
"54","53.000000","0.585998","-0.771938","0.246411","0.228019","81775.000000","-2957.000000"
"55","54.000000","0.586251","-0.771664","0.246669","0.228019","83054.000000","-806.000000"
"56","55.000000","0.585613","-0.771981","0.247190","0.228019","80065.000000","-1749.000000"
"57","56.000000","0.585800","-0.771491","0.248273","0.228019","82066.000000","-1424.000000"
"58","57.000000","0.585415","-0.771534","0.249047","0.228019","81034.000000","-2548.000000"
"59","58.000000","0.585095","-0.771793","0.248998","0.228019","81035.000000","-1393.000000"
"60","59.000000","0.584846","-0.771865","0.249359","0.228019","81660.000000","-1374.000000"
"61","60.000000","0.583915","-0.772678","0.249020","0.228019","83792.000000","-1846.000000"
"62","61.000000","0.583775","-0.773047","0.248202","0.228019","80609.000000","-1979.000000"
"63","62.000000","0.583143","-0.773160","0.249334","0.228019","85130.000000","-2734.000000"
"64","63.000000","0.583393","-0.773088","0.248974","0.228019","79818.000000","-936.000000"
"65","64.000000","0.582504","-0.773673","0.249236","0.228019","81860.000000","-1520.000000"
"66","65.000000","0.581644","-0.774298","0.249305","0.228019","83839.000000","-2139.000000"
"67","66.000000","0.580756","-0.774682","0.250181","0.228019","82649.000000","-1931.000000"
"68","67.000000","0.580459","-0.775378","0.248710","0.228019","81146.000000","-2754.000000"
"69","68.000000","0.579380","-0.775853","0.249740","0.228289","82747.000000","-1935.000000"
"70","69.000000","0.579126","-0.775927","0.250101","0.228826","83244.000000","-658.000000"
"71","70.000000","0.578938","-0.775818","0.250873","0.229626","82754.000000","-2422.000000"
"72","71.000000","0.579516","-0.775287","0.251178","0.230687","81097.000000","-2663.000000"
"73","72.000000","0.580704","-0.774204","0.251775","0.232006","82489.000000","-2063.000000"
"74","73.000000","0.581213","-0.773857","0.251668","0.233581","85157.000000","-1401.000000"
"75","74.000000","0.580280","-0.774867","0.250710","0.235408","84036.000000","-446.000000"
"76","75.000000","0.580466","-0.774977","0.249940","0.237485","81015.000000","-1951.000000"
"77","76.000000","0.579896","-0.775105","0.250865","0.239809","81852.000000","-1054.000000"
"78","77.000000","0.579643","-0.775177","0.251226","0.242379","82976.000000","-1500.000000"
"79","78.000000","0.579455","-0.775067","0.251999","0.244679","83395.000000","-2689.000000"
"80","79.000000","0.580277","-0.775068","0.250095","0.246712","81004.000000","-2252.000000"
"81","80.000000","0.580277","-0.775068","0.250095","0.248481","81731.000000","-1875.000000"
"82","81.000000","0.580344","-0.774886","0.250505","0.249990","84141.000000","-2907.000000"
"83","82.000000","0.580411","-0.774702","0.250917","0.251240","81588.000000","-1424.000000"
"84","83.000000","0.580027","-0.774940","0.251072","0.252479","80444.000000","-778.000000"
"85","84.000000","0.580280","-0.774867","0.250710","0.253705","81312.000000","-1162.000000"
"86","85.000000","0.581213","-0.773857","0.251668","0.254919","80897.000000","-2409.000000"
"87","86.000000","0.580637","-0.774388","0.251363","0.256122","83840.000000","-792.000000"
"88","87.000000","0.580893","-0.774114","0.251618","0.257314","81569.000000","-2025.000000"
"89","88.000000","0.581275","-0.774077","0.250847","0.258737","81190.000000","-1654.000000"
"90","89.000000","0.581020","-0.774351","0.250592","0.260391","84420.000000","-2420.000000"
"91","90.000000","0.581343","-0.773892","0.251258","0.262273","82211.000000","-2045.000000"
"92","91.000000","0.582134","-0.773918","0.249339","0.264381","80643.000000","-2357.000000"
"93","92.000000","0.582449","-0.774063","0.248152","0.266714","82150.000000","-1252.000000"
"94","93.000000","0.582157","-0.774360","0.247910","0.269026","81719.000000","-1869.000000"
"95","94.000000","0.582471","-0.774503","0.246723","0.271318","82611.000000","-2863.000000"
"96","95.000000","0.582475","-0.774303","0.247341","0.273591","81691.000000","-2961.000000"
"97","96.000000","0.583365","-0.773914","0.246460","0.275845","79462.000000","-1368.000000"
"98","97.000000","0.583294","-0.774097","0.246052","0.278081","81932.000000","-2156.000000"
"99","98.000000","0.584828","-0.772654","0.246946","0.280300","81589.000000","-2049.000000"
"100","99.000000","0.585465","-0.772338","0.246425","0.282288","81496.000000","-1962.000000"
"101","100.000000","0.585465","-0.772338","0.246425","0.284048","82167.000000","-1529.000000"
"102","101.000000","0.586107","-0.771820","0.246522","0.285582","80480.000000","-1044.000000"
"103","102.000000","0.586653","-0.771047","0.247639","0.286891","82034.000000","-2720.000000"
"104","103.000000","0.586218","-0.771610","0.246915","0.287978","80540.000000","-2004.000000"
"105","104.000000","0.586466","-0.771536","0.246554","0.288845","79071.000000","-2299.000000"
"106","105.000000","0.587356","-0.770943","0.246291","0.289492","81534.000000","-2218.000000"
"107","106.000000","0.587495","-0.770972","0.245871","0.289922","80368.000000","-3320.000000"
"108","107.000000","0.588385","-0.770377","0.245607","0.290136","80174.000000","-1738.000000"
"109","108.000000","0.588245","-0.770350","0.246027","0.290136","80388.000000","-2512.000000"
"110","109.000000","0.589378","-0.769682","0.245403","0.290136","80226.000000","-2932.000000"
"111","110.000000","0.590633","-0.768399","0.246405","0.290136","79035.000000","-1517.000000"
"112","111.000000","0.591347","-0.767886","0.246292","0.290136","79734.000000","-2648.000000"
"113","112.000000","0.591343","-0.768087","0.245673","0.290136","79023.000000","-2663.000000"
"114","113.000000","0.590460","-0.768483","0.246557","0.290136","79111.000000","-2535.000000"
"115","114.000000","0.591029","-0.767947","0.246862","0.290136","79666.000000","-1728.000000"
"116","115.000000","0.592529","-0.766584","0.247504","0.290136","79574.000000","-3036.000000"
"117","116.000000","0.593413","-0.765986","0.247238","0.290136","78587.000000","-1509.000000"
"118","117.000000","0.594591","-0.764680","0.248449","0.290136","79289.000000","-1523.000000"
"119","118.000000","0.595716","-0.763807","0.248438","0.290136","79083.000000","-1967.000000"
"120","119.000000","0.596280","-0.763066","0.249357","0.290136","80114.000000","-2032.000000"
"121","120.000000","0.596601","-0.762598","0.250022","0.290136","78469.000000","-1595.000000"
"122","121.000000","0.596600","-0.762801","0.249405","0.290136","79923.000000","-1467.000000"
"123","122.000000","0.596041","-0.762933","0.250337","0.290136","80338.000000","-1734.000000"
"124","123.000000","0.596120","-0.762532","0.251366","0.290136","79515.000000","-1281.000000"
"125","124.000000","0.596729","-0.761961","0.251655","0.290136","79055.000000","-1611.000000"
"126","125.000000","0.595879","-0.762601","0.251730","0.290136","79854.000000","-2724.000000"
"127","126.000000","0.595830","-0.763041","0.250508","0.290136","78964.000000","-1702.000000"
"128","127.000000","0.595538","-0.763753","0.249032","0.290136","78991.000000","-1333.000000"
"129","128.000000","0.595781","-0.763479","0.249287","0.290136","79229.000000","-1685.000000"
"130","129.000000","0.595783","-0.763276","0.249904","0.290136","81559.000000","-1123.000000"
"131","130.000000","0.596345","-0.762738","0.250206","0.290136","81382.000000","-1672.000000"
"132","131.000000","0.596345","-0.762738","0.250206","0.290348","79027.000000","-1465.000000"
"133","132.000000","0.596903","-0.762607","0.249274","0.290772","79224.000000","-374.000000"
"134","133.000000","0.598272","-0.761661","0.248886","0.291196","80711.000000","-1829.000000"
"135","134.000000","0.597395","-0.762059","0.249771","0.291619","79428.000000","-2814.000000"
"136","135.000000","0.597395","-0.762059","0.249771","0.292043","81244.000000","-2940.000000"
"137","136.000000","0.597079","-0.761713","0.251575","0.292466","78653.000000","-1881.000000"
"138","137.000000","0.596043","-0.762910","0.250404","0.292890","78262.000000","-3086.000000"
"139","138.000000","0.595481","-0.763447","0.250102","0.293313","80485.000000","-1951.000000"
"140","139.000000","0.595481","-0.763447","0.250102","0.293737","80088.000000","-1752.000000"
"141","140.000000","0.595239","-0.763517","0.250465","0.294161","81612.000000","-270.000000"
"142","141.000000","0.593659","-0.764361","0.251637","0.294372","79420.000000","-1556.000000"
"143","142.000000","0.593022","-0.764481","0.252773","0.294372","78514.000000","-1398.000000"
"144","143.000000","0.593311","-0.763972","0.253631","0.294372","81040.000000","-2172.000000"
"145","144.000000","0.592383","-0.765008","0.252676","0.294372","79473.000000","-1315.000000"
"146","145.000000","0.592947","-0.764471","0.252977","0.294372","79317.000000","-1325.000000"
"147","146.000000","0.592383","-0.765008","0.252676","0.294372","78686.000000","-2302.000000"
"148","147.000000","0.592776","-0.764958","0.251904","0.294372","80243.000000","-2027.000000"
"149","148.000000","0.591232","-0.766176","0.251829","0.294372","78093.000000","-2691.000000"
"150","149.000000","0.591234","-0.765972","0.252446","0.294372","80064.000000","-1436.000000"
"151","150.000000","0.590305","-0.766800","0.252107","0.294372","79562.000000","-1810.000000"
"152","151.000000","0.590303","-0.767004","0.251490","0.294372","81327.000000","-1005.000000"
"153","152.000000","0.590377","-0.766812","0.251902","0.294372","79407.000000","-1889.000000"
"154","153.000000","0.591190","-0.766205","0.251841","0.294372","79709.000000","-2599.000000"
"155","154.000000","0.591264","-0.766012","0.252254","0.294372","79452.000000","-2444.000000"
"156","155.000000","0.591017","-0.766286","0.252000","0.294372","78952.000000","-2304.000000"
"157","156.000000","0.590087","-0.767114","0.251661","0.294372","79079.000000","-1395.000000"
"158","157.000000","0.589764","-0.767782","0.250377","0.294372","79328.000000","-2012.000000"
"159","158.000000","0.589908","-0.767806","0.249964","0.294372","80482.000000","-1478.000000"
"160","159.000000","0.589659","-0.768081","0.249709","0.294372","80711.000000","-1117.000000"
"161","160.000000","0.588155","-0.769442","0.249064","0.294372","79070.000000","-1778.000000"
"162","161.000000","0.587582","-0.769978","0.248759","0.294372","78723.000000","-1667.000000"
"163","162.000000","0.587039","-0.770553","0.248260","0.294372","80404.000000","-1788.000000"
"164","163.000000","0.587431","-0.770306","0.248100","0.294372","79450.000000","-1720.000000"
"165","164.000000","0.587032","-0.770957","0.247020","0.294372","80611.000000","-2293.000000"
"166","165.000000","0.586320","-0.771463","0.247132","0.294372","78445.000000","-2203.000000"
"167","166.000000","0.585995","-0.771923","0.246464","0.294372","81132.000000","-858.000000"
"168","167.000000","0.585665","-0.772584","0.245176","0.294372","79801.000000","-2271.000000"
"169","168.000000","0.585737","-0.772399","0.245585","0.294372","79228.000000","-2238.000000"
"170","169.000000","0.584830","-0.773591","0.243988","0.294372","79511.000000","-1175.000000"
"171","170.000000","0.584369","-0.774016","0.243744","0.294372","78420.000000","-932.000000"
"172","171.000000","0.584048","-0.774274","0.243696","0.294372","78839.000000","-1859.000000"
"173","172.000000","0.583970","-0.774655","0.242670","0.294372","79717.000000","-1741.000000"
"174","173.000000","0.583643","-0.775110","0.242003","0.294372","78522.000000","-2444.000000"
"175","174.000000","0.583007","-0.775425","0.242526","0.294372","79175.000000","-1923.000000"
"176","175.000000","0.583304","-0.774932","0.243386","0.294372","80662.000000","-1112.000000"
"177","176.000000","0.583304","-0.774932","0.243386","0.294372","78335.000000","-1877.000000"
"178","177.000000","0.583734","-0.774471","0.243823","0.294372","79485.000000","-1751.000000"
"179","178.000000","0.582852","-0.775696","0.242032","0.294372","80492.000000","-1046.000000"
"180","179.000000","0.582852","-0.775696","0.242032","0.294372","78196.000000","-2802.000000"
"181","180.000000","0.581406","-0.776856","0.241789","0.294372","79716.000000","-2338.000000"
"182","181.000000","0.581096","-0.776716","0.242981","0.294372","78383.000000","-2035.000000"
"183","182.000000","0.580480","-0.777267","0.242690","0.294372","79426.000000","-3072.000000"
"184","183.000000","0.578845","-0.778447","0.242815","0.294372","78592.000000","-1636.000000"
"185","184.000000","0.579427","-0.777917","0.243125","0.294372","81028.000000","-1108.000000"
"186","185.000000","0.578523","-0.778702","0.242766","0.294372","77597.000000","-2265.000000"
"187","186.000000","0.579668","-0.778235","0.241528","0.294372","80339.000000","-2857.000000"
"188","187.000000","0.579737","-0.778057","0.241934","0.294372","79871.000000","-1685.000000"
"189","188.000000","0.579427","-0.777917","0.243125","0.294372","80071.000000","-1995.000000"
"190","189.000000","0.579358","-0.778095","0.242718","0.294372","78579.000000","-725.000000"
"191","190.000000","0.578962","-0.778724","0.241645","0.294372","79779.000000","-2631.000000"
"192","191.000000","0.579192","-0.778411","0.242099","0.294372","79953.000000","-2319.000000"
"193","192.000000","0.579772","-0.777883","0.242409","0.294372","78342.000000","-3066.000000"
"194","193.000000","0.580024","-0.777806","0.242052","0.294372","80362.000000","-1770.000000"
"195","194.000000","0.580958","-0.777003","0.242391","0.294372","80269.000000","-1487.000000"
"196","195.000000","0.579416","-0.778296","0.241936","0.294372","79378.000000","-1540.000000"
"197","196.000000","0.579743","-0.777844","0.242602","0.294372","80932.000000","-1630.000000"
"198","197.000000","0.578302","-0.778799","0.242977","0.294372","80426.000000","-1172.000000"
"199","198.000000","0.578578","-0.778958","0.241809","0.294372","79631.000000","-2219.000000"
"200","199.000000","0.578572","-0.779154","0.241191","0.294372","79377.000000","-1675.000000"
"201","200.000000","0.579709","-0.777864","0.242621","0.294372","79882.000000","-2644.000000"
"202","201.000000","0.579405","-0.777526","0.244424","0.294372","79382.000000","-2214.000000"
"203","202.000000","0.580036","-0.777412","0.243287","0.294372","80175.000000","-2349.000000"
"204","203.000000","0.580513","-0.777095","0.243163","0.294372","80550.000000","-2062.000000"
"205","204.000000","0.580770","-0.776821","0.243423","0.294372","79945.000000","-2363.000000"
"206","205.000000","0.580770","-0.776821","0.243423","0.294372","80392.000000","-2218.000000"
"207","206.000000","0.581960","-0.775742","0.244021","0.294372","79163.000000","-2697.000000"
"208","207.000000","0.581102","-0.776170","0.244707","0.294372","81632.000000","-958.000000"
"209","208.000000","0.580465","-0.776482","0.245226","0.294372","80756.000000","-1038.000000"
"210","209.000000","0.579765","-0.776775","0.245955","0.294372","79163.000000","-2329.000000"
"211","210.000000","0.580372","-0.776424","0.245629","0.294372","79143.000000","-889.000000"
"212","211.000000","0.580637","-0.775753","0.247119","0.294581","79791.000000","-1243.000000"
"213","212.000000","0.580637","-0.775753","0.247119","0.294999","80194.000000","-2676.000000"
"214","213.000000","0.580254","-0.775989","0.247278","0.295623","79681.000000","-717.000000"
"215","214.000000","0.580577","-0.775535","0.247942","0.296452","80306.000000","-1364.000000"
"216","215.000000","0.580958","-0.775497","0.247168","0.297485","80797.000000","-565.000000"
"217","216.000000","0.581026","-0.775316","0.247576","0.298721","80150.000000","-1048.000000"
"218","217.000000","0.580460","-0.775245","0.249120","0.300158","79988.000000","-1374.000000"
"219","218.000000","0.580141","-0.775772","0.248222","0.301795","78865.000000","-829.000000"
"220","219.000000","0.580720","-0.775043","0.249143","0.303630","79698.000000","-1024.000000"
"221","220.000000","0.580593","-0.775353","0.248474","0.305662","81583.000000","-1363.000000"
"222","221.000000","0.581492","-0.774367","0.249445","0.307681","79884.000000","-2190.000000"
"223","222.000000","0.581747","-0.774093","0.249701","0.309687","79733.000000","-3057.000000"
"224","223.000000","0.582705","-0.773523","0.249233","0.311486","82565.000000","-2411.000000"
"225","224.000000","0.583735","-0.772566","0.249791","0.313274","79581.000000","-1999.000000"
"226","225.000000","0.584696","-0.771791","0.249939","0.315051","79551.000000","-2319.000000"
"227","226.000000","0.584739","-0.771362","0.251160","0.316816","79583.000000","-1227.000000"
"228","227.000000","0.585493","-0.770742","0.251307","0.318570","80213.000000","-2349.000000"
"229","228.000000","0.585963","-0.770357","0.251390","0.320125","80549.000000","-1725.000000"
"230","229.000000","0.585324","-0.770875","0.251292","0.321481","78352.000000","-1590.000000"
"231","230.000000","0.586182","-0.770246","0.251221","0.322640","79746.000000","-2132.000000"
"232","231.000000","0.586747","-0.770118","0.250293","0.323603","82514.000000","-2764.000000"
"233","232.000000","0.587360","-0.768953","0.252428","0.324370","81491.000000","-1545.000000"
"234","233.000000","0.588245","-0.768362","0.252164","0.325138","80302.000000","-2222.000000"
"235","234.000000","0.588809","-0.768234","0.251236","0.325712","79365.000000","-1915.000000"
"236","235.000000","0.589374","-0.767904","0.250924","0.326094","79435.000000","-2005.000000"
"237","236.000000","0.588418","-0.768684","0.250778","0.326284","81553.000000","-1749.000000"
"238","237.000000","0.589214","-0.768496","0.249480","0.326284","79569.000000","-1489.000000"
"239","238.000000","0.590095","-0.768105","0.248601","0.326284","79280.000000","-2488.000000"
"240","239.000000","0.590560","-0.767667","0.248851","0.326284","78588.000000","-2166.000000"
"241","240.000000","0.589998","-0.767797","0.249780","0.326284","79432.000000","-1988.000000"
"242","241.000000","0.590635","-0.767476","0.249261","0.326284","78894.000000","-2008.000000"
"243","242.000000","0.591027","-0.767226","0.249102","0.326284","78611.000000","-1419.000000"
"244","243.000000","0.591104","-0.766832","0.250130","0.326284","78611.000000","-2139.000000"
"245","244.000000","0.590146","-0.767416","0.250601","0.326284","81666.000000","-2372.000000"
"246","245.000000","0.590784","-0.767094","0.250081","0.326284","79329.000000","-1061.000000"
"247","246.000000","0.590468","-0.766950","0.251267","0.326284","79699.000000","-1787.000000"
"248","247.000000","0.591642","-0.766053","0.251242","0.326284","79800.000000","-2794.000000"
"249","248.000000","0.592326","-0.765293","0.251944","0.326284","80802.000000","-2542.000000"
"250","249.000000","0.591687","-0.765616","0.252464","0.326284","79820.000000","-1876.000000"
"251","250.000000","0.591758","-0.766035","0.251024","0.326284","80710.000000","-1766.000000"
"252","251.000000","0.592073","-0.766381","0.249218","0.326284","80132.000000","-1854.000000"
"253","252.000000","0.591114","-0.766967","0.249691","0.326284","81575.000000","-2411.000000"
"254","253.000000","0.590238","-0.767350","0.250584","0.326284","79697.000000","-1749.000000"
"255","254.000000","0.590559","-0.766886","0.251249","0.326284","79275.000000","-1577.000000"
"256","255.000000","0.591051","-0.766542","0.251140","0.326284","80140.000000","-1816.000000"
"257","256.000000","0.591050","-0.766745","0.250525","0.326284","80415.000000","-1545.000000"
"258","257.000000","0.592543","-0.765180","0.251779","0.326284","81584.000000","-2368.000000"
"259","258.000000","0.593667","-0.764515","0.251151","0.326284","78393.000000","-1289.000000"
"260","259.000000","0.594135","-0.764270","0.250789","0.326284","78783.000000","-1559.000000"
"261","260.000000","0.594776","-0.763334","0.252118","0.326473","81335.000000","-2639.000000"
"262","261.000000","0.595414","-0.762804","0.252214","0.326851","80029.000000","-2181.000000"
"263","262.000000","0.596582","-0.761900","0.252187","0.327415","80126.000000","-1952.000000"
"264","263.000000","0.596293","-0.762409","0.251330","0.328165","79046.000000","-1736.000000"
"265","264.000000","0.596447","-0.762424","0.250919","0.329100","79377.000000","-3317.000000"
"266","265.000000","0.596768","-0.761954","0.251585","0.330219","79938.000000","-1324.000000"
"267","266.000000","0.596447","-0.762424","0.250919","0.331521","79893.000000","-3097.000000"
"268","267.000000","0.597327","-0.761823","0.250651","0.333005","79066.000000","-2698.000000"
"269","268.000000","0.597593","-0.761453","0.251141","0.334670","80722.000000","-1524.000000"
"270","269.000000","0.596393","-0.762321","0.251362","0.336515","79762.000000","-1542.000000"
"271","270.000000","0.596799","-0.761971","0.251457","0.338349","79501.000000","-961.000000"
"272","271.000000","0.596634","-0.762252","0.250998","0.340174","79839.000000","-1509.000000"
"273","272.000000","0.597352","-0.761521","0.251506","0.341989","79644.000000","-2066.000000"
"274","273.000000","0.596103","-0.762830","0.250503","0.343795","80319.000000","-1631.000000"
"275","274.000000","0.595144","-0.763422","0.250977","0.345591","80835.000000","-1025.000000"
"276","275.000000","0.594259","-0.764429","0.250008","0.347378","78115.000000","-1699.000000"
"277","276.000000","0.594182","-0.764624","0.249597","0.349155","80077.000000","-2617.000000"
"278","277.000000","0.592811","-0.765362","0.250591","0.350924","80272.000000","-2342.000000"
"279","278.000000","0.593282","-0.764913","0.250845","0.352684","79647.000000","-2771.000000"
"280","279.000000","0.593282","-0.764913","0.250845","0.354435","79901.000000","-2405.000000"
"281","280.000000","0.593603","-0.764649","0.250894","0.356177","79382.000000","-1494.000000"
"282","281.000000","0.593048","-0.765522","0.249542","0.357911","79649.000000","-2033.000000"
"283","282.000000","0.594031","-0.765196","0.248199","0.359468","81834.000000","-708.000000"
"284","283.000000","0.594276","-0.764922","0.248456","0.361017","78691.000000","-1241.000000"
"285","284.000000","0.592856","-0.766098","0.248225","0.362391","81601.000000","-1097.000000"
"286","285.000000","0.592538","-0.766159","0.248796","0.363758","80466.000000","-1840.000000"
"287","286.000000","0.592614","-0.765966","0.249207","0.364951","79422.000000","-2108.000000"
"288","287.000000","0.592204","-0.765909","0.250358","0.365972","81112.000000","-2886.000000"
"289","288.000000","0.592526","-0.765441","0.251025","0.366820","80448.000000","-1376.000000"
"290","289.000000","0.592378","-0.765420","0.251436","0.367665","79581.000000","-391.000000"
"291","290.000000","0.593261","-0.765027","0.250552","0.368339","79357.000000","-1659.000000"
"292","291.000000","0.592698","-0.765157","0.251485","0.368843","79759.000000","-1983.000000"
"293","292.000000","0.592696","-0.765360","0.250867","0.369514","80761.000000","-2135.000000"
"294","293.000000","0.593925","-0.764763","0.249781","0.370182","80767.000000","-461.000000"
"295","294.000000","0.595126","-0.763900","0.249563","0.370850","79472.000000","-2072.000000"
"296","295.000000","0.594810","-0.763758","0.250749","0.371515","79239.000000","-1717.000000"
"297","296.000000","0.594975","-0.763883","0.249976","0.372180","79140.000000","-2476.000000"
"298","297.000000","0.595946","-0.763402","0.249132","0.373009","80155.000000","-1951.000000"
"299","298.000000","0.596188","-0.763129","0.249386","0.374002","79265.000000","-1855.000000"
"300","299.000000","0.596503","-0.763270","0.248201","0.374664","77857.000000","-1811.000000"
"301","300.000000","0.596263","-0.763340","0.248563","0.375326","80143.000000","-2369.000000"
"302","301.000000","0.595629","-0.763463","0.249700","0.375988","78404.000000","-1916.000000"
"303","302.000000","0.595338","-0.763969","0.248844","0.376484","79066.000000","-3590.000000"
"304","303.000000","0.595974","-0.763643","0.248323","0.376813","79910.000000","-2368.000000"
"305","304.000000","0.595731","-0.763916","0.248067","0.377143","79626.000000","-2036.000000"
"306","305.000000","0.594609","-0.764585","0.248696","0.377307","79588.000000","-930.000000"
"307","306.000000","0.594293","-0.764444","0.249883","0.377472","78942.000000","-1410.000000"
"308","307.000000","0.593727","-0.765184","0.248962","0.377307","78768.000000","-1528.000000"
"309","308.000000","0.592355","-0.765923","0.249954","0.376814","79095.000000","-2077.000000"
"310","309.000000","0.591424","-0.766752","0.249616","0.376318","79188.000000","-1234.000000"
"311","310.000000","0.591101","-0.767218","0.248950","0.375656","79433.000000","-1337.000000"
"312","311.000000","0.590778","-0.767683","0.248283","0.374827","80297.000000","-1755.000000"
"313","312.000000","0.590391","-0.767528","0.249678","0.373830","79473.000000","-2255.000000"
"314","313.000000","0.591490","-0.766823","0.249243","0.372663","80204.000000","-2838.000000"
"315","314.000000","0.591490","-0.766823","0.249243","0.371497","80844.000000","-2160.000000"
"316","315.000000","0.591093","-0.767477","0.248169","0.370331","80311.000000","-1477.000000"
"317","316.000000","0.591023","-0.767264","0.248992","0.369164","80677.000000","39.000000"
"318","317.000000","0.590698","-0.767928","0.247712","0.368162","80181.000000","-1711.000000"
"319","318.000000","0.590060","-0.768450","0.247616","0.367325","79573.000000","-1591.000000"
"320","319.000000","0.591015","-0.767868","0.247144","0.366655","80975.000000","-2565.000000"
"321","320.000000","0.590773","-0.767739","0.248121","0.366150","79568.000000","-2028.000000"
"322","321.000000","0.590701","-0.767727","0.248328","0.365813","82037.000000","-331.000000"
"323","322.000000","0.590945","-0.767656","0.247968","0.365644","78236.000000","-2014.000000"
"324","323.000000","0.590993","-0.767225","0.249184","0.365644","80472.000000","-1846.000000"
"325","324.000000","0.591481","-0.767083","0.248463","0.365644","81361.000000","-1139.000000"
