"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.793504","-0.572134","0.207399","0.728745","86946.000000","4000.000000"
"37","36.000000","0.793654","-0.571717","0.207973","0.728745","87336.000000","4268.000000"
"38","37.000000","0.794100","-0.571253","0.207547","0.728830","88041.000000","3227.000000"
"39","38.000000","0.794120","-0.571101","0.207885","0.728999","85758.000000","4186.000000"
"40","39.000000","0.794154","-0.571099","0.207763","0.729254","86616.000000","3432.000000"
"41","40.000000","0.795382","-0.569791","0.206653","0.729593","88255.000000","2565.000000"
"42","41.000000","0.795132","-0.570114","0.206724","0.730016","89215.000000","5231.000000"
"43","42.000000","0.795132","-0.570114","0.206724","0.730524","87212.000000","4062.000000"
"44","43.000000","0.795331","-0.569757","0.206942","0.731116","87922.000000","5184.000000"
"45","44.000000","0.794552","-0.570959","0.206623","0.731793","87588.000000","3362.000000"
"46","45.000000","0.794203","-0.571161","0.207407","0.732553","88949.000000","3629.000000"
"47","46.000000","0.793580","-0.571930","0.207672","0.733397","86484.000000","3810.000000"
"48","47.000000","0.793702","-0.571871","0.207364","0.734241","88701.000000","5011.000000"
"49","48.000000","0.793649","-0.571840","0.207654","0.735083","88099.000000","3931.000000"
"50","49.000000","0.793628","-0.571992","0.207316","0.735925","85206.000000","2778.000000"
"51","50.000000","0.793868","-0.571712","0.207168","0.736682","89028.000000","4240.000000"
"52","51.000000","0.793890","-0.571467","0.207761","0.737354","86049.000000","4085.000000"
"53","52.000000","0.793949","-0.571670","0.206973","0.737943","86096.000000","2468.000000"
"54","53.000000","0.794519","-0.570868","0.206998","0.738530","87052.000000","2906.000000"
"55","54.000000","0.794519","-0.570868","0.206998","0.739117","87098.000000","3988.000000"
"56","55.000000","0.794807","-0.570742","0.206240","0.739703","86495.000000","3737.000000"
"57","56.000000","0.794492","-0.571328","0.205831","0.740205","86783.000000","3589.000000"
"58","57.000000","0.794492","-0.571328","0.205831","0.740623","88127.000000","5025.000000"
"59","58.000000","0.793985","-0.571869","0.206286","0.740957","89093.000000","4771.000000"
"60","59.000000","0.793264","-0.572811","0.206445","0.741124","87631.000000","4845.000000"
"61","60.000000","0.793739","-0.572273","0.206112","0.741208","87202.000000","4462.000000"
"62","61.000000","0.794316","-0.571060","0.207249","0.741208","86992.000000","3704.000000"
"63","62.000000","0.793967","-0.570982","0.208798","0.741208","88951.000000","4381.000000"
"64","63.000000","0.794796","-0.570212","0.207744","0.741041","88093.000000","3087.000000"
"65","64.000000","0.794701","-0.570290","0.207894","0.740706","88742.000000","3760.000000"
"66","65.000000","0.793917","-0.571107","0.208645","0.740204","87332.000000","3672.000000"
"67","66.000000","0.794364","-0.570641","0.208218","0.739618","88845.000000","3371.000000"
"68","67.000000","0.794909","-0.570456","0.206636","0.739032","87164.000000","3780.000000"
"69","68.000000","0.795310","-0.569842","0.206791","0.738362","88923.000000","4485.000000"
"70","69.000000","0.795187","-0.570279","0.206055","0.737691","89416.000000","5992.000000"
"71","70.000000","0.795717","-0.570036","0.204680","0.737019","87300.000000","2878.000000"
"72","71.000000","0.796006","-0.569788","0.204245","0.736347","89948.000000","4052.000000"
"73","72.000000","0.796536","-0.568907","0.204633","0.735590","87944.000000","4340.000000"
"74","73.000000","0.796467","-0.568738","0.205373","0.734916","86824.000000","4052.000000"
"75","74.000000","0.797193","-0.567683","0.205474","0.734327","89059.000000","3597.000000"
"76","75.000000","0.796609","-0.568721","0.204866","0.733821","88046.000000","4000.000000"
"77","76.000000","0.796962","-0.568328","0.204585","0.733400","88945.000000","3757.000000"
"78","77.000000","0.797780","-0.567195","0.204538","0.732978","89157.000000","3491.000000"
"79","78.000000","0.798262","-0.566896","0.203488","0.732641","88392.000000","4462.000000"
"80","79.000000","0.798262","-0.566896","0.203488","0.732388","87893.000000","3715.000000"
"81","80.000000","0.798388","-0.566555","0.203940","0.732219","89547.000000","5069.000000"
"82","81.000000","0.798474","-0.566994","0.202378","0.732134","89091.000000","3307.000000"
"83","82.000000","0.798750","-0.566596","0.202404","0.732134","89917.000000","3901.000000"
"84","83.000000","0.799186","-0.565971","0.202431","0.732134","88858.000000","5246.000000"
"85","84.000000","0.799383","-0.566181","0.201060","0.732134","88528.000000","3892.000000"
"86","85.000000","0.799324","-0.566181","0.201298","0.732134","87715.000000","3727.000000"
"87","86.000000","0.799355","-0.566105","0.201390","0.732134","89570.000000","4296.000000"
"88","87.000000","0.799483","-0.565762","0.201842","0.732134","88449.000000","3559.000000"
"89","88.000000","0.800152","-0.565040","0.201213","0.732134","89172.000000","6070.000000"
"90","89.000000","0.801073","-0.564010","0.200436","0.732134","88772.000000","4054.000000"
"91","90.000000","0.801253","-0.563515","0.201111","0.732134","91331.000000","4293.000000"
"92","91.000000","0.800720","-0.564048","0.201734","0.732134","88681.000000","4939.000000"
"93","92.000000","0.800733","-0.564374","0.200771","0.732134","89976.000000","4254.000000"
"94","93.000000","0.800579","-0.564621","0.200691","0.732134","89630.000000","4966.000000"
"95","94.000000","0.801536","-0.562906","0.201685","0.732134","90769.000000","3739.000000"
"96","95.000000","0.801735","-0.563114","0.200308","0.732134","89363.000000","4481.000000"
"97","96.000000","0.802359","-0.562139","0.200548","0.732134","87957.000000","4165.000000"
"98","97.000000","0.802075","-0.561907","0.202327","0.732134","90034.000000","5388.000000"
"99","98.000000","0.801680","-0.562234","0.202982","0.732134","87953.000000","2549.000000"
"100","99.000000","0.801709","-0.561886","0.203833","0.732134","86666.000000","3652.000000"
"101","100.000000","0.801196","-0.562266","0.204797","0.732050","88372.000000","4274.000000"
"102","101.000000","0.801232","-0.562073","0.205185","0.731881","87872.000000","4208.000000"
"103","102.000000","0.801436","-0.561915","0.204823","0.731626","86891.000000","4075.000000"
"104","103.000000","0.801055","-0.562572","0.204510","0.731288","89589.000000","3831.000000"
"105","104.000000","0.802198","-0.561371","0.203324","0.730864","87640.000000","4150.000000"
"106","105.000000","0.802198","-0.561371","0.203324","0.730355","88308.000000","4474.000000"
"107","106.000000","0.802507","-0.560780","0.203737","0.729760","86779.000000","3353.000000"
"108","107.000000","0.802150","-0.561186","0.204022","0.729081","88588.000000","3492.000000"
"109","108.000000","0.802923","-0.559964","0.204341","0.728316","89164.000000","3768.000000"
"110","109.000000","0.803306","-0.558858","0.205860","0.727466","86625.000000","3819.000000"
"111","110.000000","0.803091","-0.559278","0.205555","0.726614","86317.000000","3431.000000"
"112","111.000000","0.803004","-0.559705","0.204733","0.725762","88870.000000","3076.000000"
"113","112.000000","0.802828","-0.560202","0.204060","0.724909","87019.000000","4329.000000"
"114","113.000000","0.802133","-0.561292","0.203801","0.724054","85721.000000","4315.000000"
"115","114.000000","0.801824","-0.561881","0.203390","0.723199","86687.000000","3445.000000"
"116","115.000000","0.802105","-0.561591","0.203086","0.722342","90212.000000","4146.000000"
"117","116.000000","0.802016","-0.561663","0.203233","0.721485","88787.000000","3037.000000"
"118","117.000000","0.801213","-0.562515","0.204046","0.720627","87197.000000","3311.000000"
"119","118.000000","0.801125","-0.562939","0.203223","0.719767","86469.000000","3623.000000"
"120","119.000000","0.801632","-0.562017","0.203773","0.718907","90108.000000","4328.000000"
"121","120.000000","0.801825","-0.561479","0.204496","0.718045","87432.000000","3438.000000"
"122","121.000000","0.801583","-0.561799","0.204566","0.717183","88004.000000","5548.000000"
"123","122.000000","0.802028","-0.561689","0.203118","0.716232","86789.000000","4255.000000"
"124","123.000000","0.801736","-0.561905","0.203672","0.715281","87387.000000","3183.000000"
"125","124.000000","0.801426","-0.562496","0.203259","0.714240","89510.000000","4660.000000"
"126","125.000000","0.801932","-0.561942","0.202797","0.713112","89502.000000","4346.000000"
"127","126.000000","0.801217","-0.562721","0.203462","0.711894","87290.000000","4428.000000"
"128","127.000000","0.800765","-0.563888","0.202002","0.710587","90402.000000","5832.000000"
"129","128.000000","0.800013","-0.564765","0.202533","0.709278","86739.000000","4839.000000"
"130","129.000000","0.800125","-0.564536","0.202728","0.707967","89219.000000","3099.000000"
"131","130.000000","0.800190","-0.564711","0.201983","0.706655","86375.000000","3467.000000"
"132","131.000000","0.800280","-0.564289","0.202807","0.705253","87935.000000","3921.000000"
"133","132.000000","0.799368","-0.565509","0.203003","0.703936","88973.000000","4629.000000"
"134","133.000000","0.798740","-0.566483","0.202761","0.702617","89096.000000","3110.000000"
"135","134.000000","0.799005","-0.565527","0.204377","0.701384","86441.000000","3115.000000"
"136","135.000000","0.798598","-0.566156","0.204226","0.700148","88998.000000","3562.000000"
"137","136.000000","0.798379","-0.566575","0.203920","0.698909","86940.000000","4722.000000"
"138","137.000000","0.797933","-0.567125","0.204138","0.697666","89350.000000","3968.000000"
"139","138.000000","0.797399","-0.568132","0.203420","0.696422","87885.000000","5611.000000"
"140","139.000000","0.796285","-0.569494","0.203978","0.695177","89948.000000","4474.000000"
"141","140.000000","0.795475","-0.570951","0.203061","0.693930","87961.000000","4597.000000"
"142","141.000000","0.795883","-0.570763","0.201988","0.692769","88316.000000","3960.000000"
"143","142.000000","0.795844","-0.570687","0.202356","0.691607","84489.000000","3067.000000"
"144","143.000000","0.796313","-0.570065","0.202265","0.690444","90601.000000","5839.000000"
"145","144.000000","0.795487","-0.571201","0.202311","0.689279","89547.000000","5275.000000"
"146","145.000000","0.795171","-0.571403","0.202983","0.688202","91124.000000","4138.000000"
"147","146.000000","0.793808","-0.573417","0.202639","0.687213","87734.000000","3944.000000"
"148","147.000000","0.794095","-0.573289","0.201874","0.686311","88787.000000","4985.000000"
"149","148.000000","0.794778","-0.572723","0.200788","0.685409","88176.000000","4178.000000"
"150","149.000000","0.795262","-0.572682","0.198983","0.684596","90042.000000","4336.000000"
"151","150.000000","0.795262","-0.572682","0.198983","0.683873","85933.000000","3771.000000"
"152","151.000000","0.794848","-0.573147","0.199297","0.683240","86885.000000","3261.000000"
"153","152.000000","0.794056","-0.573819","0.200519","0.682697","88636.000000","3248.000000"
"154","153.000000","0.793858","-0.573992","0.200805","0.682244","90166.000000","3592.000000"
"155","154.000000","0.793151","-0.574708","0.201549","0.681882","86272.000000","4270.000000"
"156","155.000000","0.793147","-0.574890","0.201044","0.681610","89537.000000","6251.000000"
"157","156.000000","0.793458","-0.574521","0.200873","0.681429","89560.000000","3404.000000"
"158","157.000000","0.793607","-0.574491","0.200369","0.681338","88474.000000","3712.000000"
"159","158.000000","0.793325","-0.575152","0.199587","0.681338","86445.000000","4483.000000"
"160","159.000000","0.793518","-0.575535","0.197709","0.681338","88811.000000","5495.000000"
"161","160.000000","0.792980","-0.576408","0.197324","0.681338","87246.000000","3620.000000"
"162","161.000000","0.792560","-0.577078","0.197051","0.681338","88943.000000","5703.000000"
"163","162.000000","0.792075","-0.577471","0.197851","0.681338","87061.000000","2507.000000"
"164","163.000000","0.791925","-0.576981","0.199866","0.681338","88588.000000","3720.000000"
"165","164.000000","0.791679","-0.577182","0.200264","0.681338","90586.000000","2962.000000"
"166","165.000000","0.791879","-0.577007","0.199978","0.681338","87679.000000","4173.000000"
"167","166.000000","0.791528","-0.577389","0.200264","0.681338","87772.000000","3866.000000"
"168","167.000000","0.791612","-0.577252","0.200326","0.681338","86071.000000","3115.000000"
"169","168.000000","0.791041","-0.577779","0.201061","0.681338","90306.000000","4382.000000"
"170","169.000000","0.790566","-0.578312","0.201399","0.681338","89497.000000","3427.000000"
"171","170.000000","0.789956","-0.579023","0.201748","0.681338","86571.000000","2153.000000"
"172","171.000000","0.790118","-0.578774","0.201828","0.681338","86533.000000","4573.000000"
"173","172.000000","0.789276","-0.579192","0.203910","0.681338","89866.000000","3816.000000"
"174","173.000000","0.789554","-0.579006","0.203362","0.681247","89721.000000","5213.000000"
"175","174.000000","0.789617","-0.578751","0.203842","0.681065","87559.000000","3245.000000"
"176","175.000000","0.789922","-0.577849","0.205216","0.680792","87368.000000","4490.000000"
"177","176.000000","0.790658","-0.577075","0.204558","0.680428","89237.000000","3455.000000"
"178","177.000000","0.790863","-0.576253","0.206079","0.679972","88713.000000","4833.000000"
"179","178.000000","0.790961","-0.576171","0.205931","0.679425","88473.000000","3347.000000"
"180","179.000000","0.790841","-0.576404","0.205739","0.678694","88056.000000","4284.000000"
"181","180.000000","0.790365","-0.576847","0.206327","0.677779","88351.000000","2751.000000"
"182","181.000000","0.790624","-0.576517","0.206257","0.676680","86588.000000","3568.000000"
"183","182.000000","0.791455","-0.575391","0.206212","0.675396","87566.000000","4166.000000"
"184","183.000000","0.791496","-0.575466","0.205846","0.674018","86369.000000","4867.000000"
"185","184.000000","0.790895","-0.576625","0.204911","0.672451","90298.000000","5438.000000"
"186","185.000000","0.790895","-0.576625","0.204911","0.670696","87549.000000","3719.000000"
"187","186.000000","0.790178","-0.577714","0.204607","0.668750","87272.000000","3134.000000"
"188","187.000000","0.790321","-0.577150","0.205647","0.666707","86946.000000","3588.000000"
"189","188.000000","0.790637","-0.576391","0.206558","0.664567","89885.000000","5309.000000"
"190","189.000000","0.791091","-0.576281","0.205122","0.662420","88587.000000","5509.000000"
"191","190.000000","0.790770","-0.576868","0.204711","0.660268","90127.000000","2993.000000"
"192","191.000000","0.790774","-0.577218","0.203704","0.658110","86240.000000","4292.000000"
"193","192.000000","0.790769","-0.577048","0.204204","0.655945","89270.000000","4042.000000"
"194","193.000000","0.790792","-0.576717","0.205051","0.653774","89625.000000","5099.000000"
"195","194.000000","0.791244","-0.576605","0.203616","0.651594","89085.000000","4251.000000"
"196","195.000000","0.791462","-0.576491","0.203093","0.649501","88294.000000","5242.000000"
"197","196.000000","0.791997","-0.575617","0.203484","0.647496","89268.000000","5526.000000"
"198","197.000000","0.792324","-0.575566","0.202353","0.645484","88149.000000","4487.000000"
"199","198.000000","0.792308","-0.575249","0.203315","0.643467","90063.000000","3339.000000"
"200","199.000000","0.792740","-0.574464","0.203848","0.641444","87649.000000","5869.000000"
"201","200.000000","0.793850","-0.573411","0.202489","0.639316","89640.000000","4396.000000"
"202","201.000000","0.794875","-0.572491","0.201068","0.637084","89796.000000","4110.000000"
"203","202.000000","0.795200","-0.572437","0.199933","0.634844","88022.000000","4680.000000"
"204","203.000000","0.795581","-0.571771","0.200321","0.632498","85503.000000","3921.000000"
"205","204.000000","0.796407","-0.570636","0.200276","0.630141","89073.000000","5151.000000"
"206","205.000000","0.796635","-0.570032","0.201089","0.627777","89023.000000","5021.000000"
"207","206.000000","0.795839","-0.571066","0.201306","0.625405","91531.000000","3323.000000"
"208","207.000000","0.795435","-0.571069","0.202886","0.623026","87265.000000","3475.000000"
"209","208.000000","0.795516","-0.570576","0.203957","0.620639","90117.000000","5009.000000"
"210","209.000000","0.795697","-0.570081","0.204632","0.618244","87758.000000","3882.000000"
"211","210.000000","0.796860","-0.568225","0.205267","0.615940","88805.000000","2693.000000"
"212","211.000000","0.797354","-0.567138","0.206354","0.613727","86639.000000","3243.000000"
"213","212.000000","0.798110","-0.566266","0.205823","0.611610","89692.000000","3250.000000"
"214","213.000000","0.797566","-0.567505","0.204517","0.609688","87718.000000","4752.000000"
"215","214.000000","0.797934","-0.567241","0.203810","0.607962","88766.000000","3834.000000"
"216","215.000000","0.797460","-0.567695","0.204404","0.606334","86381.000000","4715.000000"
"217","216.000000","0.797867","-0.567145","0.204340","0.604804","87311.000000","3459.000000"
"218","217.000000","0.799017","-0.565949","0.203157","0.603373","89796.000000","4564.000000"
"219","218.000000","0.800207","-0.564446","0.202656","0.602040","87301.000000","4237.000000"
"220","219.000000","0.800658","-0.564142","0.201719","0.600807","87786.000000","2652.000000"
"221","220.000000","0.801065","-0.563588","0.201654","0.599673","86656.000000","3032.000000"
"222","221.000000","0.801175","-0.563361","0.201848","0.598640","87072.000000","2338.000000"
"223","222.000000","0.801820","-0.563091","0.200034","0.597710","89555.000000","2639.000000"
"224","223.000000","0.801946","-0.562825","0.200276","0.596882","87279.000000","3019.000000"
"225","224.000000","0.802691","-0.561951","0.199749","0.596157","88238.000000","3552.000000"
"226","225.000000","0.802663","-0.562200","0.199155","0.595535","89730.000000","3636.000000"
"227","226.000000","0.802511","-0.562446","0.199074","0.595016","87264.000000","3874.000000"
"228","227.000000","0.801937","-0.563270","0.199058","0.594601","87988.000000","2830.000000"
"229","228.000000","0.802090","-0.563023","0.199138","0.594289","86945.000000","3335.000000"
"230","229.000000","0.802085","-0.562852","0.199641","0.594185","88899.000000","4291.000000"
"231","230.000000","0.802117","-0.562506","0.200487","0.594289","88419.000000","4479.000000"
"232","231.000000","0.801737","-0.563365","0.199595","0.594601","88158.000000","4614.000000"
"233","232.000000","0.801667","-0.563633","0.199117","0.595016","85836.000000","2206.000000"
"234","233.000000","0.801820","-0.563387","0.199197","0.595535","89217.000000","3465.000000"
"235","234.000000","0.801820","-0.563387","0.199197","0.596157","86521.000000","4189.000000"
"236","235.000000","0.802579","-0.562208","0.199471","0.596882","90322.000000","3882.000000"
"237","236.000000","0.803314","-0.561181","0.199404","0.597607","84941.000000","1831.000000"
"238","237.000000","0.803168","-0.561597","0.198822","0.598332","90561.000000","4013.000000"
"239","238.000000","0.803210","-0.561844","0.197953","0.599057","87752.000000","3504.000000"
"240","239.000000","0.803433","-0.561061","0.199265","0.599678","89720.000000","5264.000000"
"241","240.000000","0.803266","-0.560777","0.200733","0.600195","85988.000000","3380.000000"
"242","241.000000","0.803637","-0.559744","0.202125","0.600608","88612.000000","3366.000000"
"243","242.000000","0.803048","-0.560641","0.201978","0.600917","86564.000000","3790.000000"
"244","243.000000","0.802705","-0.561374","0.201304","0.601124","89616.000000","4698.000000"
"245","244.000000","0.802591","-0.561428","0.201611","0.601227","86370.000000","4354.000000"
"246","245.000000","0.802868","-0.561187","0.201177","0.601227","89945.000000","4957.000000"
"247","246.000000","0.802749","-0.561607","0.200478","0.601227","89520.000000","5064.000000"
"248","247.000000","0.802021","-0.562218","0.201676","0.601124","87507.000000","3791.000000"
"249","248.000000","0.801362","-0.563111","0.201804","0.600917","88034.000000","3158.000000"
"250","249.000000","0.800298","-0.564553","0.201996","0.600608","89956.000000","5512.000000"
"251","250.000000","0.799198","-0.565820","0.202806","0.600195","89016.000000","3782.000000"
"252","251.000000","0.798536","-0.566708","0.202933","0.599678","89240.000000","3674.000000"
"253","252.000000","0.798497","-0.566632","0.203299","0.599057","86422.000000","3618.000000"
"254","253.000000","0.798123","-0.567654","0.201911","0.598332","89428.000000","4322.000000"
"255","254.000000","0.798004","-0.568070","0.201212","0.597398","88996.000000","4192.000000"
"256","255.000000","0.797379","-0.569032","0.200972","0.596255","86834.000000","3478.000000"
"257","256.000000","0.797260","-0.569090","0.201278","0.594901","86190.000000","2954.000000"
"258","257.000000","0.797971","-0.568502","0.200118","0.593334","88736.000000","3690.000000"
"259","258.000000","0.798164","-0.568332","0.199833","0.591551","89743.000000","4435.000000"
"260","259.000000","0.797737","-0.569144","0.199226","0.589551","88787.000000","2425.000000"
"261","260.000000","0.796989","-0.570517","0.198288","0.587333","85997.000000","3127.000000"
"262","261.000000","0.797165","-0.570832","0.196666","0.584787","87587.000000","4367.000000"
"263","262.000000","0.797048","-0.570892","0.196969","0.582018","88513.000000","3495.000000"
"264","263.000000","0.798074","-0.569743","0.196141","0.579024","91273.000000","4337.000000"
"265","264.000000","0.797427","-0.570330","0.197062","0.575910","86831.000000","3315.000000"
"266","265.000000","0.797924","-0.569636","0.197060","0.572561","88787.000000","3991.000000"
"267","266.000000","0.797335","-0.570669","0.196454","0.568864","90609.000000","2825.000000"
"268","267.000000","0.796432","-0.571934","0.196435","0.565032","90729.000000","4433.000000"
"269","268.000000","0.795614","-0.572682","0.197569","0.560950","85419.000000","3419.000000"
"270","269.000000","0.795295","-0.573267","0.197154","0.556611","87662.000000","4306.000000"
"271","270.000000","0.794703","-0.574295","0.196549","0.552013","87195.000000","3913.000000"
"272","271.000000","0.794389","-0.574700","0.196634","0.547377","88863.000000","4557.000000"
"273","272.000000","0.794079","-0.575069","0.196809","0.542594","88010.000000","3826.000000"
"274","273.000000","0.793543","-0.575940","0.196426","0.537659","86381.000000","4707.000000"
"275","274.000000","0.793036","-0.576481","0.196884","0.532571","89734.000000","5080.000000"
"276","275.000000","0.792835","-0.577001","0.196167","0.527439","89094.000000","4520.000000"
"277","276.000000","0.792740","-0.577084","0.196309","0.522373","85988.000000","4308.000000"
"278","277.000000","0.792527","-0.577551","0.195797","0.517261","88937.000000","5299.000000"
"279","278.000000","0.792329","-0.577726","0.196080","0.512216","89441.000000","5255.000000"
"280","279.000000","0.791859","-0.578339","0.196172","0.507239","92007.000000","6065.000000"
"281","280.000000","0.791694","-0.578931","0.195089","0.502459","87029.000000","3235.000000"
"282","281.000000","0.791699","-0.578755","0.195588","0.497762","86669.000000","3999.000000"
"283","282.000000","0.790933","-0.579628","0.196105","0.493149","89193.000000","5881.000000"
"284","283.000000","0.790220","-0.580518","0.196344","0.488620","90420.000000","5204.000000"
"285","284.000000","0.789624","-0.581195","0.196738","0.484311","86306.000000","2622.000000"
"286","285.000000","0.788838","-0.582357","0.196458","0.480089","88305.000000","3059.000000"
"287","286.000000","0.788983","-0.582500","0.195448","0.476093","88013.000000","3659.000000"
"288","287.000000","0.789137","-0.582781","0.193982","0.472324","89154.000000","5128.000000"
"289","288.000000","0.788774","-0.582956","0.194933","0.468786","88176.000000","946.000000"
"290","289.000000","0.788416","-0.583776","0.193922","0.465482","86854.000000","3666.000000"
"291","290.000000","0.788900","-0.583304","0.193374","0.462289","89585.000000","4199.000000"
"292","291.000000","0.788057","-0.584428","0.193414","0.459207","89129.000000","3003.000000"
"293","292.000000","0.788020","-0.584357","0.193781","0.456237","89285.000000","5415.000000"
"294","293.000000","0.787150","-0.585463","0.193982","0.453661","88603.000000","4243.000000"
"295","294.000000","0.786611","-0.585981","0.194601","0.451349","87210.000000","2532.000000"
"296","295.000000","0.786573","-0.585910","0.194968","0.449437","86945.000000","3959.000000"
"297","296.000000","0.786034","-0.586427","0.195587","0.447793","90511.000000","5643.000000"
"298","297.000000","0.787111","-0.585142","0.195103","0.446420","86298.000000","4066.000000"
"299","298.000000","0.787586","-0.584533","0.195012","0.445317","89747.000000","3605.000000"
"300","299.000000","0.787548","-0.584461","0.195379","0.444488","87871.000000","5147.000000"
"301","300.000000","0.788037","-0.583818","0.195333","0.443933","86454.000000","3558.000000"
"302","301.000000","0.788036","-0.583650","0.195835","0.443794","88592.000000","5338.000000"
"303","302.000000","0.787587","-0.584111","0.196268","0.444073","89372.000000","5306.000000"
"304","303.000000","0.787137","-0.584232","0.197707","0.444627","88633.000000","4029.000000"
"305","304.000000","0.786146","-0.585210","0.198757","0.445456","89882.000000","4008.000000"
"306","305.000000","0.786144","-0.585298","0.198503","0.446559","85182.000000","3630.000000"
"307","306.000000","0.786760","-0.584589","0.198154","0.447933","87392.000000","2572.000000"
"308","307.000000","0.787095","-0.584250","0.197821","0.449576","88885.000000","4421.000000"
"309","308.000000","0.786764","-0.584837","0.197403","0.451488","87582.000000","2206.000000"
"310","309.000000","0.787031","-0.584498","0.197344","0.453667","86406.000000","3512.000000"
"311","310.000000","0.787874","-0.583375","0.197303","0.456111","88471.000000","5685.000000"
"312","311.000000","0.786888","-0.584263","0.198606","0.458679","87814.000000","3748.000000"
"313","312.000000","0.786401","-0.585073","0.198148","0.461371","88381.000000","2863.000000"
"314","313.000000","0.786757","-0.584252","0.199158","0.464047","88312.000000","4974.000000"
"315","314.000000","0.787651","-0.582912","0.199549","0.466708","87902.000000","3354.000000"
"316","315.000000","0.787361","-0.583485","0.199018","0.469354","87297.000000","3989.000000"
"317","316.000000","0.787961","-0.582464","0.199630","0.471856","87399.000000","4561.000000"
"318","317.000000","0.788726","-0.581449","0.199569","0.474217","85805.000000","3239.000000"
"319","318.000000","0.788765","-0.581522","0.199202","0.476438","87485.000000","4023.000000"
"320","319.000000","0.788830","-0.581270","0.199681","0.478519","88588.000000","3292.000000"
"321","320.000000","0.789631","-0.580069","0.200006","0.480462","88636.000000","4402.000000"
"322","321.000000","0.789671","-0.580142","0.199639","0.482268","87198.000000","4868.000000"
"323","322.000000","0.789018","-0.580782","0.200356","0.483812","88894.000000","4708.000000"
"324","323.000000","0.789142","-0.580370","0.201059","0.485096","87698.000000","2826.000000"
"325","324.000000","0.789778","-0.579595","0.200797","0.486119","89296.000000","4142.000000"
"326","325.000000","0.789975","-0.578902","0.202020","0.486885","87904.000000","4396.000000"
"327","326.000000","0.790236","-0.578569","0.201955","0.487522","86630.000000","4126.000000"
"328","327.000000","0.791219","-0.577227","0.201946","0.488032","89619.000000","3801.000000"
"329","328.000000","0.791443","-0.576812","0.202252","0.488413","90995.000000","4315.000000"
"330","329.000000","0.791758","-0.576615","0.201581","0.488667","85920.000000","3774.000000"
"331","330.000000","0.792551","-0.575411","0.201905","0.488794","89841.000000","4285.000000"
"332","331.000000","0.792494","-0.575567","0.201683","0.488794","89267.000000","4237.000000"
