"V1","V2","V3","V4","V5","V6","V7"
"5119","5118.000000","-0.435120","0.860619","0.264584","9.551850","83799.000000","-10267.000000"
"5120","5119.000000","-0.433524","0.861511","0.264303","9.548493","82602.000000","-9118.000000"
"5121","5120.000000","-0.434005","0.861755","0.262713","9.544939","83315.000000","-11003.000000"
"5122","5121.000000","-0.434748","0.861552","0.262149","9.541209","81258.000000","-10252.000000"
"5123","5122.000000","-0.433067","0.862047","0.263303","9.537309","84057.000000","-9623.000000"
"5124","5123.000000","-0.431680","0.862879","0.262856","9.533245","82564.000000","-9662.000000"
"5125","5124.000000","-0.430647","0.863699","0.261851","9.529023","83673.000000","-10683.000000"
"5126","5125.000000","-0.430887","0.863697","0.261464","9.524637","83624.000000","-11838.000000"
"5127","5126.000000","-0.429257","0.864527","0.261402","9.520099","84132.000000","-10560.000000"
"5128","5127.000000","-0.429640","0.864326","0.261437","9.515417","83699.000000","-10761.000000"
"5129","5128.000000","-0.428535","0.864756","0.261829","9.510601","84740.000000","-10970.000000"
"5130","5129.000000","-0.428178","0.864752","0.262424","9.505660","84805.000000","-10843.000000"
"5131","5130.000000","-0.427136","0.865065","0.263093","9.500611","85951.000000","-11913.000000"
"5132","5131.000000","-0.428347","0.864609","0.262621","9.495430","84061.000000","-11027.000000"
"5133","5132.000000","-0.428953","0.864387","0.262365","9.490115","83639.000000","-10289.000000"
"5134","5133.000000","-0.427867","0.865093","0.261808","9.484667","85526.000000","-11560.000000"
"5135","5134.000000","-0.427752","0.865345","0.261164","9.479079","83758.000000","-10698.000000"
"5136","5135.000000","-0.425819","0.866272","0.261249","9.473363","82108.000000","-10952.000000"
"5137","5136.000000","-0.424085","0.867621","0.259590","9.467519","83187.000000","-10485.000000"
"5138","5137.000000","-0.422285","0.868564","0.259369","9.461561","82811.000000","-9669.000000"
"5139","5138.000000","-0.421934","0.869068","0.258248","9.455481","84997.000000","-11755.000000"
"5140","5139.000000","-0.420402","0.869855","0.258099","9.449266","83582.000000","-10792.000000"
"5141","5140.000000","-0.418620","0.870644","0.258333","9.442922","82588.000000","-10780.000000"
"5142","5141.000000","-0.416626","0.871739","0.257865","9.436476","83898.000000","-10980.000000"
"5143","5142.000000","-0.415203","0.872190","0.258631","9.429927","82659.000000","-10399.000000"
"5144","5143.000000","-0.415680","0.872231","0.257726","9.423295","84402.000000","-11682.000000"
"5145","5144.000000","-0.413592","0.873325","0.257383","9.416599","83244.000000","-11530.000000"
"5146","5145.000000","-0.412048","0.874099","0.257229","9.409839","82726.000000","-8932.000000"
"5147","5146.000000","-0.410800","0.874482","0.257922","9.403008","83960.000000","-9826.000000"
"5148","5147.000000","-0.409891","0.874802","0.258284","9.396107","81416.000000","-10466.000000"
"5149","5148.000000","-0.408223","0.875107","0.259888","9.389108","83577.000000","-10699.000000"
"5150","5149.000000","-0.406814","0.875899","0.259428","9.381998","84920.000000","-10682.000000"
"5151","5150.000000","-0.406127","0.876049","0.259998","9.374797","82455.000000","-10293.000000"
"5152","5151.000000","-0.406562","0.875876","0.259902","9.367518","84588.000000","-10788.000000"
"5153","5152.000000","-0.404867","0.876090","0.261817","9.360160","85165.000000","-11309.000000"
"5154","5153.000000","-0.404199","0.876486","0.261526","9.352697","83913.000000","-10401.000000"
"5155","5154.000000","-0.403839","0.876268","0.262808","9.345142","84143.000000","-10699.000000"
"5156","5155.000000","-0.403127","0.876688","0.262502","9.337522","83966.000000","-11428.000000"
"5157","5156.000000","-0.403004","0.876575","0.263068","9.329849","83864.000000","-11362.000000"
"5158","5157.000000","-0.403770","0.876594","0.261827","9.322110","83162.000000","-10134.000000"
"5159","5158.000000","-0.403203","0.876319","0.263614","9.314325","84502.000000","-11664.000000"
"5160","5159.000000","-0.401512","0.877050","0.263762","9.306506","84242.000000","-10032.000000"
"5161","5160.000000","-0.401136","0.877275","0.263590","9.298642","85090.000000","-10550.000000"
"5162","5161.000000","-0.400028","0.877666","0.263970","9.290683","82793.000000","-9669.000000"
"5163","5162.000000","-0.399306","0.877802","0.264609","9.282638","83821.000000","-9945.000000"
"5164","5163.000000","-0.399145","0.877498","0.265858","9.274498","82527.000000","-10433.000000"
"5165","5164.000000","-0.398751","0.877443","0.266632","9.266252","85364.000000","-10394.000000"
"5166","5165.000000","-0.397661","0.878109","0.266065","9.257897","85847.000000","-11249.000000"
"5167","5166.000000","-0.395896","0.878440","0.267601","9.249442","84128.000000","-11032.000000"
"5168","5167.000000","-0.394279","0.878569","0.269556","9.240891","82685.000000","-10413.000000"
"5169","5168.000000","-0.394032","0.878313","0.270747","9.232226","84913.000000","-9993.000000"
"5170","5169.000000","-0.394428","0.877835","0.271722","9.223431","82503.000000","-10419.000000"
"5171","5170.000000","-0.393194","0.877623","0.274182","9.214521","85166.000000","-11380.000000"
"5172","5171.000000","-0.391073","0.877758","0.276771","9.205522","83554.000000","-9724.000000"
"5173","5172.000000","-0.390875","0.877730","0.277140","9.196439","86143.000000","-11815.000000"
"5174","5173.000000","-0.389967","0.878025","0.277486","9.187260","82458.000000","-10548.000000"
"5175","5174.000000","-0.389572","0.877496","0.279705","9.177971","84390.000000","-11568.000000"
"5176","5175.000000","-0.388286","0.877780","0.280602","9.168537","83340.000000","-10328.000000"
"5177","5176.000000","-0.389104","0.877100","0.281591","9.158944","87231.000000","-11671.000000"
"5178","5177.000000","-0.387843","0.877673","0.281545","9.149192","82795.000000","-10541.000000"
"5179","5178.000000","-0.388237","0.877421","0.281789","9.139302","83203.000000","-10077.000000"
"5180","5179.000000","-0.386872","0.877755","0.282622","9.129292","85412.000000","-10738.000000"
"5181","5180.000000","-0.385888","0.877866","0.283622","9.119142","85309.000000","-11189.000000"
"5182","5181.000000","-0.384103","0.878154","0.285149","9.108865","84477.000000","-10491.000000"
"5183","5182.000000","-0.381663","0.878996","0.285829","9.098469","84313.000000","-9193.000000"
"5184","5183.000000","-0.381489","0.878667","0.287073","9.087965","84054.000000","-10988.000000"
"5185","5184.000000","-0.381109","0.878416","0.288342","9.077354","87051.000000","-11071.000000"
"5186","5185.000000","-0.381085","0.877882","0.289997","9.066641","83245.000000","-9577.000000"
"5187","5186.000000","-0.381228","0.876872","0.292848","9.055806","85154.000000","-11060.000000"
"5188","5187.000000","-0.382249","0.875968","0.294222","9.044835","85137.000000","-9643.000000"
"5189","5188.000000","-0.382497","0.875678","0.294761","9.033713","85681.000000","-10063.000000"
"5190","5189.000000","-0.381429","0.875590","0.296401","9.022440","85234.000000","-10308.000000"
"5191","5190.000000","-0.381826","0.875097","0.297347","9.010981","86437.000000","-11025.000000"
"5192","5191.000000","-0.383551","0.874372","0.297258","8.999335","85951.000000","-11663.000000"
"5193","5192.000000","-0.384451","0.874208","0.296576","8.987481","85981.000000","-9999.000000"
"5194","5193.000000","-0.384383","0.873750","0.298010","8.975411","84744.000000","-9890.000000"
"5195","5194.000000","-0.385377","0.873012","0.298888","8.963125","81569.000000","-10033.000000"
"5196","5195.000000","-0.384913","0.872804","0.300093","8.950629","82595.000000","-9893.000000"
"5197","5196.000000","-0.385410","0.872433","0.300534","8.937921","82711.000000","-10105.000000"
"5198","5197.000000","-0.387206","0.871274","0.301585","8.925001","84260.000000","-10356.000000"
"5199","5198.000000","-0.387195","0.871428","0.301152","8.911860","84006.000000","-10740.000000"
"5200","5199.000000","-0.387112","0.871240","0.301804","8.898484","83022.000000","-10596.000000"
"5201","5200.000000","-0.387217","0.870880","0.302707","8.884907","83926.000000","-10050.000000"
"5202","5201.000000","-0.385603","0.871248","0.303707","8.871135","83380.000000","-9610.000000"
"5203","5202.000000","-0.386246","0.870667","0.304554","8.857181","81154.000000","-9502.000000"
"5204","5203.000000","-0.386569","0.869661","0.307009","8.843037","83084.000000","-10568.000000"
"5205","5204.000000","-0.387717","0.869078","0.307211","8.828702","82787.000000","-10707.000000"
"5206","5205.000000","-0.388749","0.868239","0.308277","8.814176","83016.000000","-10234.000000"
"5207","5206.000000","-0.389749","0.867729","0.308451","8.799464","82465.000000","-10475.000000"
"5208","5207.000000","-0.388867","0.867951","0.308940","8.784593","82141.000000","-10587.000000"
"5209","5208.000000","-0.390442","0.867410","0.308471","8.769549","83397.000000","-10369.000000"
"5210","5209.000000","-0.391539","0.866944","0.308391","8.754323","80530.000000","-8476.000000"
"5211","5210.000000","-0.391179","0.866199","0.310931","8.738907","85540.000000","-11348.000000"
"5212","5211.000000","-0.391671","0.865560","0.312090","8.723286","82542.000000","-9326.000000"
"5213","5212.000000","-0.392199","0.865237","0.312320","8.707460","83659.000000","-9885.000000"
"5214","5213.000000","-0.393373","0.864173","0.313787","8.691448","83659.000000","-9885.000000"
"5215","5214.000000","-0.393699","0.863790","0.314432","8.675257","82154.000000","-9984.000000"
"5216","5215.000000","-0.393564","0.863016","0.316719","8.658893","85668.000000","-11590.000000"
"5217","5216.000000","-0.395399","0.861971","0.317278","8.642377","83707.000000","-10951.000000"
"5218","5217.000000","-0.394874","0.862437","0.316667","8.625693","84542.000000","-9942.000000"
"5219","5218.000000","-0.396161","0.861626","0.317265","8.608847","81719.000000","-12343.000000"
"5220","5219.000000","-0.396019","0.861839","0.316863","8.591860","83328.000000","-9654.000000"
"5221","5220.000000","-0.397918","0.860758","0.317424","8.574731","82649.000000","-9737.000000"
"5222","5221.000000","-0.397696","0.861435","0.315860","8.557452","82983.000000","-10973.000000"
"5223","5222.000000","-0.397277","0.861365","0.316576","8.540029","80993.000000","-10563.000000"
"5224","5223.000000","-0.398207","0.860184","0.318613","8.522468","84205.000000","-11179.000000"
"5225","5224.000000","-0.398727","0.859718","0.319221","8.504807","80889.000000","-10919.000000"
"5226","5225.000000","-0.400007","0.858902","0.319814","8.487065","84115.000000","-10911.000000"
"5227","5226.000000","-0.399710","0.858682","0.320776","8.469236","80352.000000","-10044.000000"
"5228","5227.000000","-0.399099","0.858951","0.320816","8.451296","83590.000000","-10632.000000"
"5229","5228.000000","-0.400484","0.858592","0.320051","8.433266","82618.000000","-10330.000000"
"5230","5229.000000","-0.402199","0.857672","0.320367","8.415176","83302.000000","-9930.000000"
"5231","5230.000000","-0.401781","0.857598","0.321089","8.397010","80707.000000","-9811.000000"
"5232","5231.000000","-0.401822","0.857925","0.320161","8.378774","83697.000000","-11207.000000"
"5233","5232.000000","-0.402443","0.856782","0.322435","8.360439","82887.000000","-10269.000000"
"5234","5233.000000","-0.403415","0.856718","0.321389","8.341974","84100.000000","-9424.000000"
"5235","5234.000000","-0.403020","0.857167","0.320687","8.323356","78798.000000","-9684.000000"
"5236","5235.000000","-0.404339","0.856671","0.320352","8.304516","83584.000000","-10756.000000"
"5237","5236.000000","-0.404951","0.857007","0.318674","8.285455","80868.000000","-10372.000000"
"5238","5237.000000","-0.404556","0.857131","0.318843","8.266206","82382.000000","-9968.000000"
"5239","5238.000000","-0.405046","0.856487","0.319950","8.246770","79958.000000","-9674.000000"
"5240","5239.000000","-0.406798","0.855886","0.319335","8.227093","82778.000000","-12256.000000"
"5241","5240.000000","-0.406839","0.856212","0.318406","8.207210","83017.000000","-11001.000000"
"5242","5241.000000","-0.406839","0.856212","0.318406","8.187105","85270.000000","-11512.000000"
"5243","5242.000000","-0.406426","0.856140","0.319128","8.166762","80401.000000","-10363.000000"
"5244","5243.000000","-0.405369","0.856688","0.319002","8.146207","82594.000000","-9306.000000"
"5245","5244.000000","-0.404664","0.857176","0.318586","8.125395","83866.000000","-10688.000000"
"5246","5245.000000","-0.404664","0.857176","0.318586","8.104353","83231.000000","-10203.000000"
"5247","5246.000000","-0.404654","0.856915","0.319299","8.083049","81201.000000","-11393.000000"
"5248","5247.000000","-0.404195","0.857623","0.317976","8.061489","80413.000000","-8893.000000"
"5249","5248.000000","-0.404164","0.857558","0.318192","8.039678","85228.000000","-10414.000000"
"5250","5249.000000","-0.403923","0.857315","0.319152","8.017599","85238.000000","-11436.000000"
"5251","5250.000000","-0.405411","0.856668","0.319000","7.995243","81200.000000","-10032.000000"
"5252","5251.000000","-0.405411","0.856668","0.319000","7.972607","81973.000000","-10029.000000"
"5253","5252.000000","-0.405010","0.857528","0.317194","7.949728","82615.000000","-10081.000000"
"5254","5253.000000","-0.405565","0.857687","0.316053","7.926580","85210.000000","-11028.000000"
"5255","5254.000000","-0.406279","0.857459","0.315754","7.903240","81176.000000","-10728.000000"
"5256","5255.000000","-0.404790","0.858108","0.315905","7.879745","81925.000000","-9795.000000"
"5257","5256.000000","-0.403907","0.858482","0.316018","7.856093","83985.000000","-10865.000000"
"5258","5257.000000","-0.404513","0.858211","0.315981","7.832291","83570.000000","-10356.000000"
"5259","5258.000000","-0.405065","0.858067","0.315663","7.808338","80790.000000","-10306.000000"
"5260","5259.000000","-0.405799","0.857647","0.315862","7.784272","81205.000000","-10413.000000"
"5261","5260.000000","-0.407308","0.857793","0.313516","7.760092","83316.000000","-11740.000000"
"5262","5261.000000","-0.407677","0.857560","0.313671","7.735828","81740.000000","-10468.000000"
"5263","5262.000000","-0.408455","0.857396","0.313109","7.711464","83379.000000","-11155.000000"
"5264","5263.000000","-0.407950","0.857797","0.312666","7.687021","80132.000000","-8998.000000"
"5265","5264.000000","-0.407641","0.858179","0.312022","7.662460","82675.000000","-10177.000000"
"5266","5265.000000","-0.407886","0.858669","0.310348","7.637764","83014.000000","-11044.000000"
"5267","5266.000000","-0.406883","0.858790","0.311329","7.612979","81918.000000","-10586.000000"
"5268","5267.000000","-0.406200","0.858782","0.312241","7.588089","81582.000000","-10854.000000"
"5269","5268.000000","-0.404284","0.859553","0.312608","7.563101","84397.000000","-10537.000000"
"5270","5269.000000","-0.404927","0.858942","0.313453","7.538006","82451.000000","-9977.000000"
"5271","5270.000000","-0.403341","0.860398","0.311499","7.512827","82006.000000","-10060.000000"
"5272","5271.000000","-0.404455","0.860006","0.311137","7.487522","80641.000000","-10359.000000"
"5273","5272.000000","-0.405060","0.859733","0.311105","7.462097","83737.000000","-10241.000000"
"5274","5273.000000","-0.404609","0.860004","0.310943","7.436518","84693.000000","-11103.000000"
"5275","5274.000000","-0.403451","0.860423","0.311288","7.410809","84411.000000","-10587.000000"
"5276","5275.000000","-0.400970","0.861690","0.310986","7.384959","82432.000000","-9388.000000"
"5277","5276.000000","-0.400704","0.862042","0.310354","7.358959","82406.000000","-10156.000000"
"5278","5277.000000","-0.402076","0.861421","0.310303","7.332791","82480.000000","-10806.000000"
"5279","5278.000000","-0.400549","0.861744","0.311379","7.306453","84785.000000","-9917.000000"
"5280","5279.000000","-0.399946","0.862271","0.310696","7.279960","82191.000000","-10775.000000"
"5281","5280.000000","-0.400503","0.862125","0.310384","7.253261","85328.000000","-11304.000000"
"5282","5281.000000","-0.399678","0.861970","0.311873","7.226402","80680.000000","-10070.000000"
"5283","5282.000000","-0.401082","0.861789","0.310570","7.199437","85243.000000","-11563.000000"
"5284","5283.000000","-0.400288","0.861698","0.311841","7.172404","82257.000000","-11895.000000"
"5285","5284.000000","-0.399592","0.862151","0.311485","7.145288","84026.000000","-9446.000000"
"5286","5285.000000","-0.399104","0.862772","0.310388","7.118095","82806.000000","-9736.000000"
"5287","5286.000000","-0.399282","0.862602","0.310632","7.090842","84818.000000","-10754.000000"
"5288","5287.000000","-0.399045","0.862366","0.311589","7.063519","82610.000000","-9950.000000"
"5289","5288.000000","-0.398672","0.862595","0.311433","7.036124","83758.000000","-10910.000000"
"5290","5289.000000","-0.397457","0.863506","0.310461","7.008676","84448.000000","-11186.000000"
"5291","5290.000000","-0.395899","0.863758","0.311747","6.981198","82802.000000","-9592.000000"
"5292","5291.000000","-0.394203","0.864472","0.311918","6.953701","82783.000000","-9627.000000"
"5293","5292.000000","-0.393714","0.864834","0.311531","6.926176","82070.000000","-8906.000000"
"5294","5293.000000","-0.393281","0.864932","0.311806","6.898614","82221.000000","-9089.000000"
"5295","5294.000000","-0.392919","0.864995","0.312087","6.871068","84661.000000","-10419.000000"
"5296","5295.000000","-0.392919","0.864995","0.312087","6.843493","82360.000000","-11188.000000"
"5297","5296.000000","-0.392016","0.865544","0.311701","6.815898","84048.000000","-10164.000000"
"5298","5297.000000","-0.392447","0.865587","0.311037","6.788318","82849.000000","-11423.000000"
"5299","5298.000000","-0.393007","0.865189","0.311439","6.760772","84006.000000","-10132.000000"
"5300","5299.000000","-0.393065","0.865317","0.311007","6.733242","83507.000000","-10683.000000"
"5301","5300.000000","-0.392506","0.865716","0.310604","6.705737","83015.000000","-10559.000000"
"5302","5301.000000","-0.393583","0.865021","0.311177","6.678238","82595.000000","-9937.000000"
"5303","5302.000000","-0.393815","0.865004","0.310932","6.650738","84070.000000","-10180.000000"
"5304","5303.000000","-0.393199","0.865133","0.311352","6.623330","82037.000000","-10453.000000"
"5305","5304.000000","-0.392076","0.865535","0.311650","6.595980","84328.000000","-10698.000000"
"5306","5305.000000","-0.392238","0.865415","0.311779","6.568771","83146.000000","-11730.000000"
"5307","5306.000000","-0.391583","0.865503","0.312357","6.541687","82821.000000","-10035.000000"
"5308","5307.000000","-0.391509","0.865542","0.312343","6.514689","83757.000000","-11129.000000"
"5309","5308.000000","-0.390604","0.866090","0.311956","6.487770","84608.000000","-10322.000000"
"5310","5309.000000","-0.391398","0.865675","0.312112","6.460977","83188.000000","-10780.000000"
"5311","5310.000000","-0.390018","0.866281","0.312158","6.434284","83608.000000","-10738.000000"
"5312","5311.000000","-0.388917","0.867161","0.311086","6.407739","82919.000000","-10379.000000"
"5313","5312.000000","-0.387151","0.867736","0.311685","6.381325","85775.000000","-11223.000000"
"5314","5313.000000","-0.387200","0.868027","0.310814","6.354986","81468.000000","-10428.000000"
"5315","5314.000000","-0.386575","0.868296","0.310842","6.328735","81872.000000","-10982.000000"
"5316","5315.000000","-0.385614","0.868412","0.311707","6.302521","85108.000000","-10404.000000"
"5317","5316.000000","-0.386049","0.868731","0.310278","6.276377","85255.000000","-10481.000000"
"5318","5317.000000","-0.385707","0.868860","0.310342","6.250362","83632.000000","-10662.000000"
"5319","5318.000000","-0.386523","0.868419","0.310561","6.224496","82125.000000","-9819.000000"
"5320","5319.000000","-0.385444","0.869105","0.309984","6.198763","84569.000000","-10721.000000"
"5321","5320.000000","-0.385634","0.868933","0.310230","6.173203","85266.000000","-9264.000000"
"5322","5321.000000","-0.386124","0.868300","0.311390","6.147820","81863.000000","-8635.000000"
"5323","5322.000000","-0.385395","0.868696","0.311189","6.122625","83152.000000","-9830.000000"
"5324","5323.000000","-0.385197","0.869028","0.310504","6.097590","85269.000000","-10699.000000"
"5325","5324.000000","-0.385101","0.869406","0.309563","6.072696","83606.000000","-9994.000000"
"5326","5325.000000","-0.385333","0.869391","0.309319","6.047933","84584.000000","-11590.000000"
"5327","5326.000000","-0.383714","0.869751","0.310318","6.023294","83231.000000","-10893.000000"
"5328","5327.000000","-0.382959","0.870078","0.310333","5.998769","84882.000000","-10700.000000"
"5329","5328.000000","-0.382959","0.870078","0.310333","5.974350","85739.000000","-11141.000000"
"5330","5329.000000","-0.382990","0.870104","0.310222","5.950017","81917.000000","-9549.000000"
"5331","5330.000000","-0.384028","0.870049","0.309090","5.925762","84404.000000","-11236.000000"
"5332","5331.000000","-0.385337","0.869761","0.308270","5.901533","85092.000000","-10386.000000"
"5333","5332.000000","-0.384325","0.870003","0.308850","5.877320","85453.000000","-10441.000000"
"5334","5333.000000","-0.384364","0.870569","0.307203","5.853156","83302.000000","-10134.000000"
"5335","5334.000000","-0.385749","0.869971","0.307161","5.829072","84476.000000","-10708.000000"
"5336","5335.000000","-0.386393","0.869384","0.308012","5.805092","84721.000000","-11013.000000"
"5337","5336.000000","-0.384901","0.869858","0.308543","5.781194","84913.000000","-8625.000000"
"5338","5337.000000","-0.384573","0.870248","0.307849","5.757379","82739.000000","-10201.000000"
"5339","5338.000000","-0.383851","0.870889","0.306937","5.733661","83031.000000","-9993.000000"
"5340","5339.000000","-0.383970","0.870618","0.307558","5.710061","84379.000000","-11209.000000"
"5341","5340.000000","-0.385429","0.870084","0.307243","5.686571","84480.000000","-10484.000000"
"5342","5341.000000","-0.386309","0.869733","0.307133","5.663202","83783.000000","-9857.000000"
"5343","5342.000000","-0.386309","0.869733","0.307133","5.639976","84082.000000","-9576.000000"
"5344","5343.000000","-0.387576","0.868877","0.307957","5.616865","84955.000000","-10911.000000"
"5345","5344.000000","-0.388334","0.868560","0.307898","5.593856","84575.000000","-9749.000000"
"5346","5345.000000","-0.389190","0.868524","0.306917","5.570919","82207.000000","-9957.000000"
"5347","5346.000000","-0.389133","0.868396","0.307348","5.548087","85920.000000","-10114.000000"
"5348","5347.000000","-0.389695","0.868001","0.307754","5.525374","81826.000000","-8322.000000"
"5349","5348.000000","-0.389781","0.868191","0.307107","5.502781","84674.000000","-10740.000000"
"5350","5349.000000","-0.391476","0.867487","0.306942","5.480264","83183.000000","-9865.000000"
"5351","5350.000000","-0.389789","0.868048","0.307503","5.457848","83294.000000","-9758.000000"
"5352","5351.000000","-0.389149","0.868633","0.306660","5.435544","83569.000000","-10311.000000"
"5353","5352.000000","-0.389644","0.868255","0.307101","5.413296","86665.000000","-9721.000000"
"5354","5353.000000","-0.389034","0.868247","0.307896","5.391094","81427.000000","-10163.000000"
"5355","5354.000000","-0.388130","0.868536","0.308221","5.368914","84240.000000","-9876.000000"
"5356","5355.000000","-0.387970","0.868653","0.308094","5.346768","81889.000000","-10317.000000"
"5357","5356.000000","-0.389518","0.868028","0.307902","5.324621","85878.000000","-10568.000000"
"5358","5357.000000","-0.389361","0.867752","0.308877","5.302463","82144.000000","-11602.000000"
"5359","5358.000000","-0.388800","0.868146","0.308474","5.280259","83414.000000","-9520.000000"
"5360","5359.000000","-0.387048","0.868718","0.309068","5.258020","84788.000000","-10480.000000"
"5361","5360.000000","-0.387883","0.867802","0.310592","5.235709","84855.000000","-10659.000000"
"5362","5361.000000","-0.388079","0.867470","0.311272","5.213340","82808.000000","-9394.000000"
"5363","5362.000000","-0.389040","0.867310","0.310518","5.190935","85567.000000","-10163.000000"
"5364","5363.000000","-0.389378","0.867164","0.310501","5.168518","83497.000000","-11129.000000"
"5365","5364.000000","-0.390562","0.866752","0.310166","5.146124","85132.000000","-11364.000000"
"5366","5365.000000","-0.392253","0.866047","0.309999","5.123789","83451.000000","-10981.000000"
"5367","5366.000000","-0.393055","0.865865","0.309492","5.101528","81256.000000","-9890.000000"
"5368","5367.000000","-0.395330","0.864962","0.309119","5.079304","83530.000000","-11376.000000"
"5369","5368.000000","-0.395999","0.865235","0.307496","5.057104","86315.000000","-10735.000000"
"5370","5369.000000","-0.396465","0.865448","0.306294","5.034966","82915.000000","-10459.000000"
"5371","5370.000000","-0.396956","0.865088","0.306674","5.012878","84637.000000","-10315.000000"
"5372","5371.000000","-0.396192","0.865178","0.307407","4.990802","80754.000000","-8884.000000"
"5373","5372.000000","-0.396726","0.865106","0.306919","4.968726","85038.000000","-9492.000000"
"5374","5373.000000","-0.397343","0.865085","0.306180","4.946612","84540.000000","-11034.000000"
"5375","5374.000000","-0.397522","0.864915","0.306428","4.924449","84601.000000","-11789.000000"
"5376","5375.000000","-0.399538","0.863956","0.306511","4.902224","82868.000000","-11080.000000"
"5377","5376.000000","-0.401675","0.863494","0.305015","4.879897","85040.000000","-11296.000000"
"5378","5377.000000","-0.402085","0.863554","0.304307","4.857493","83339.000000","-9805.000000"
"5379","5378.000000","-0.403255","0.863266","0.303574","4.835024","82989.000000","-10417.000000"
"5380","5379.000000","-0.403447","0.863273","0.303299","4.812463","81275.000000","-9563.000000"
"5381","5380.000000","-0.402281","0.863560","0.304030","4.789822","82277.000000","-9241.000000"
"5382","5381.000000","-0.400409","0.864066","0.305062","4.767100","84941.000000","-9481.000000"
"5383","5382.000000","-0.401809","0.864009","0.303378","4.744335","84146.000000","-9720.000000"
"5384","5383.000000","-0.402762","0.863334","0.304034","4.721538","83725.000000","-10685.000000"
"5385","5384.000000","-0.402869","0.862815","0.305362","4.698670","82955.000000","-10527.000000"
"5386","5385.000000","-0.402578","0.863006","0.305207","4.675703","83456.000000","-10124.000000"
"5387","5386.000000","-0.403711","0.862408","0.305401","4.652622","85961.000000","-10361.000000"
"5388","5387.000000","-0.405324","0.862149","0.303993","4.629410","83395.000000","-11007.000000"
"5389","5388.000000","-0.406051","0.861487","0.304896","4.606040","83057.000000","-10391.000000"
"5390","5389.000000","-0.407418","0.861112","0.304132","4.582536","84659.000000","-11319.000000"
"5391","5390.000000","-0.407027","0.861211","0.304377","4.558940","82172.000000","-10112.000000"
"5392","5391.000000","-0.406092","0.861458","0.304926","4.535234","83717.000000","-9775.000000"
"5393","5392.000000","-0.406460","0.861229","0.305083","4.511420","84453.000000","-10775.000000"
"5394","5393.000000","-0.405218","0.862101","0.304271","4.487480","83199.000000","-10453.000000"
"5395","5394.000000","-0.405683","0.861421","0.305573","4.463470","83252.000000","-10760.000000"
"5396","5395.000000","-0.406549","0.860548","0.306879","4.439486","82154.000000","-10132.000000"
"5397","5396.000000","-0.407739","0.860092","0.306579","4.415629","83341.000000","-10343.000000"
"5398","5397.000000","-0.406570","0.860383","0.307314","4.391926","84424.000000","-9910.000000"
"5399","5398.000000","-0.406294","0.861076","0.305736","4.368436","81827.000000","-10961.000000"
"5400","5399.000000","-0.404983","0.861575","0.306067","4.345133","83079.000000","-10217.000000"
"5401","5400.000000","-0.406916","0.860637","0.306142","4.321963","86016.000000","-11232.000000"
"5402","5401.000000","-0.407783","0.859760","0.307450","4.298984","83512.000000","-10852.000000"
"5403","5402.000000","-0.408550","0.859340","0.307606","4.276214","82757.000000","-10115.000000"
"5404","5403.000000","-0.409554","0.859467","0.305912","4.253668","83386.000000","-10324.000000"
"5405","5404.000000","-0.410132","0.859630","0.304676","4.231307","82942.000000","-9648.000000"
"5406","5405.000000","-0.410732","0.859605","0.303937","4.209015","85260.000000","-10870.000000"
"5407","5406.000000","-0.409831","0.860168","0.303561","4.186782","82668.000000","-10454.000000"
"5408","5407.000000","-0.410201","0.860253","0.302819","4.164532","82635.000000","-10631.000000"
"5409","5408.000000","-0.411500","0.859499","0.303198","4.142251","82542.000000","-9938.000000"
"5410","5409.000000","-0.412971","0.858845","0.303052","4.119940","85147.000000","-10785.000000"
"5411","5410.000000","-0.412725","0.859507","0.301506","4.097657","83991.000000","-10623.000000"
"5412","5411.000000","-0.413261","0.859173","0.301723","4.075374","85071.000000","-10061.000000"
"5413","5412.000000","-0.413261","0.859173","0.301723","4.053063","82784.000000","-10062.000000"
"5414","5413.000000","-0.413763","0.858712","0.302347","4.030720","85135.000000","-9803.000000"
"5415","5414.000000","-0.412801","0.858970","0.302928","4.008378","80859.000000","-9961.000000"
"5416","5415.000000","-0.411475","0.859642","0.302828","3.986050","83407.000000","-10065.000000"
"5417","5416.000000","-0.410881","0.859828","0.303105","3.963691","82447.000000","-8917.000000"
"5418","5417.000000","-0.409888","0.859955","0.304087","3.941360","86104.000000","-11508.000000"
"5419","5418.000000","-0.410297","0.859059","0.306061","3.919076","82616.000000","-11678.000000"
"5420","5419.000000","-0.411021","0.858393","0.306959","3.896807","82820.000000","-9232.000000"
"5421","5420.000000","-0.411421","0.858454","0.306251","3.874455","83991.000000","-10623.000000"
"5422","5421.000000","-0.411958","0.858305","0.305945","3.852004","84916.000000","-10746.000000"
"5423","5422.000000","-0.413021","0.857595","0.306504","3.829419","80834.000000","-9528.000000"
"5424","5423.000000","-0.412659","0.857846","0.306289","3.806699","84188.000000","-10514.000000"
"5425","5424.000000","-0.412493","0.858014","0.306043","3.783808","82268.000000","-10442.000000"
"5426","5425.000000","-0.411219","0.858330","0.306869","3.760794","84623.000000","-10253.000000"
"5427","5426.000000","-0.410847","0.858246","0.307601","3.737638","84139.000000","-11323.000000"
"5428","5427.000000","-0.411707","0.857367","0.308899","3.714356","82764.000000","-10424.000000"
