"V1","V2","V3","V4","V5","V6","V7"
"55","54.000000","0.900968","-0.376858","0.215025","0.508705","78588.000000","-2088.000000"
"56","55.000000","0.900825","-0.376697","0.215902","0.505895","77994.000000","-1420.000000"
"57","56.000000","0.899988","-0.378163","0.216827","0.503071","80852.000000","-554.000000"
"58","57.000000","0.899999","-0.378460","0.216263","0.500360","82171.000000","-973.000000"
"59","58.000000","0.899999","-0.378460","0.216263","0.497763","77775.000000","-949.000000"
"60","59.000000","0.899169","-0.380046","0.216934","0.495281","78528.000000","292.000000"
"61","60.000000","0.899110","-0.380693","0.216041","0.492914","80351.000000","-277.000000"
"62","61.000000","0.898462","-0.382359","0.215795","0.490785","80600.000000","-1662.000000"
"63","62.000000","0.898209","-0.382343","0.216873","0.488898","78311.000000","-2179.000000"
"64","63.000000","0.897720","-0.383186","0.217412","0.487253","78471.000000","-669.000000"
"65","64.000000","0.897622","-0.383171","0.217841","0.485858","81219.000000","-833.000000"
"66","65.000000","0.896706","-0.384068","0.220024","0.484714","84539.000000","177.000000"
"67","66.000000","0.896696","-0.383947","0.220277","0.483822","77604.000000","-860.000000"
"68","67.000000","0.896160","-0.384772","0.221013","0.483056","77897.000000","-681.000000"
"69","68.000000","0.896080","-0.385179","0.220630","0.482417","80501.000000","-1471.000000"
"70","69.000000","0.896110","-0.384898","0.220998","0.481905","81856.000000","-2110.000000"
"71","70.000000","0.896110","-0.384898","0.220998","0.481521","78766.000000","-810.000000"
"72","71.000000","0.896100","-0.384776","0.221252","0.481264","78384.000000","-1962.000000"
"73","72.000000","0.896444","-0.384044","0.221128","0.481136","80850.000000","-122.000000"
"74","73.000000","0.896668","-0.383521","0.221127","0.481136","82871.000000","-2463.000000"
"75","74.000000","0.897165","-0.382939","0.220118","0.481264","77724.000000","-1766.000000"
"76","75.000000","0.897520","-0.382147","0.220049","0.481521","77639.000000","-1819.000000"
"77","76.000000","0.897145","-0.382606","0.220782","0.481905","80245.000000","-1667.000000"
"78","77.000000","0.897718","-0.381530","0.220312","0.482544","83763.000000","-1075.000000"
"79","78.000000","0.897696","-0.381109","0.221130","0.483310","77553.000000","-1285.000000"
"80","79.000000","0.898121","-0.380790","0.219948","0.484202","76285.000000","-1965.000000"
"81","80.000000","0.898044","-0.381194","0.219563","0.485221","80248.000000","-1172.000000"
"82","81.000000","0.898251","-0.380702","0.219572","0.486490","82631.000000","-1639.000000"
"83","82.000000","0.898554","-0.379944","0.219642","0.488010","78017.000000","-433.000000"
"84","83.000000","0.898497","-0.380593","0.218748","0.489903","77733.000000","-809.000000"
"85","84.000000","0.898548","-0.380734","0.218298","0.492037","80812.000000","-1554.000000"
"86","85.000000","0.898952","-0.380255","0.217465","0.494410","80761.000000","-939.000000"
"87","86.000000","0.899051","-0.380447","0.216721","0.497020","80610.000000","-1226.000000"
"88","87.000000","0.899580","-0.379616","0.215982","0.499737","76288.000000","-960.000000"
"89","88.000000","0.899110","-0.380884","0.215704","0.502568","79603.000000","-2075.000000"
"90","89.000000","0.899542","-0.379861","0.215709","0.505510","81306.000000","-544.000000"
"91","90.000000","0.899119","-0.381007","0.215450","0.508565","80836.000000","-484.000000"
"92","91.000000","0.899031","-0.381113","0.215627","0.511605","77275.000000","-577.000000"
"93","92.000000","0.898774","-0.382010","0.215112","0.514630","78902.000000","-1088.000000"
"94","93.000000","0.899704","-0.380438","0.214009","0.517518","82017.000000","-249.000000"
"95","94.000000","0.900214","-0.379958","0.212711","0.520269","81765.000000","-1601.000000"
"96","95.000000","0.901089","-0.378247","0.212057","0.522885","77207.000000","-1569.000000"
"97","96.000000","0.901118","-0.377882","0.212584","0.525252","80106.000000","-1632.000000"
"98","97.000000","0.901439","-0.377366","0.212140","0.527373","81606.000000","-404.000000"
"99","98.000000","0.901966","-0.376659","0.211151","0.529369","79507.000000","-1425.000000"
"100","99.000000","0.902315","-0.375776","0.211233","0.531242","77604.000000","-502.000000"
"101","100.000000","0.902202","-0.376158","0.211035","0.532992","79959.000000","-483.000000"
"102","101.000000","0.902369","-0.375953","0.210690","0.534619","80706.000000","-214.000000"
"103","102.000000","0.902840","-0.375070","0.210245","0.536126","81972.000000","-920.000000"
"104","103.000000","0.903338","-0.373823","0.210327","0.537512","76820.000000","-1826.000000"
"105","104.000000","0.903749","-0.372506","0.210895","0.538778","80940.000000","-1190.000000"
"106","105.000000","0.903884","-0.372670","0.210024","0.539926","79134.000000","-378.000000"
"107","106.000000","0.904279","-0.372096","0.209343","0.540958","79803.000000","-2341.000000"
"108","107.000000","0.904325","-0.372236","0.208895","0.541874","78300.000000","-502.000000"
"109","108.000000","0.904488","-0.372207","0.208239","0.542675","79387.000000","-917.000000"
"110","109.000000","0.904864","-0.371216","0.208373","0.543360","79338.000000","-1778.000000"
"111","110.000000","0.905281","-0.370109","0.208532","0.543931","80137.000000","-1527.000000"
"112","111.000000","0.906100","-0.368802","0.207285","0.544387","77671.000000","-1321.000000"
"113","112.000000","0.906045","-0.369441","0.206386","0.544729","79041.000000","-1929.000000"
"114","113.000000","0.906045","-0.369441","0.206386","0.544957","79302.000000","-2068.000000"
"115","114.000000","0.906389","-0.368554","0.206464","0.545070","79952.000000","-1480.000000"
"116","115.000000","0.906802","-0.368517","0.204709","0.545070","77461.000000","-1435.000000"
"117","116.000000","0.906870","-0.368127","0.205108","0.545070","79281.000000","-1211.000000"
"118","117.000000","0.907739","-0.367203","0.202906","0.545070","79039.000000","-1303.000000"
"119","118.000000","0.907783","-0.366317","0.204308","0.545070","81264.000000","-2316.000000"
"120","119.000000","0.907773","-0.366024","0.204875","0.545070","78152.000000","-212.000000"
"121","120.000000","0.908218","-0.365833","0.203240","0.545070","78313.000000","-823.000000"
"122","121.000000","0.908660","-0.365640","0.201605","0.545070","81150.000000","-1796.000000"
"123","122.000000","0.909109","-0.364505","0.201637","0.545070","80700.000000","-184.000000"
"124","123.000000","0.909183","-0.364411","0.201471","0.545070","78030.000000","-480.000000"
"125","124.000000","0.909596","-0.363429","0.201381","0.545070","78373.000000","-1469.000000"
"126","125.000000","0.909596","-0.363429","0.201381","0.545070","80494.000000","-628.000000"
"127","126.000000","0.909655","-0.364026","0.200030","0.545184","79804.000000","-372.000000"
"128","127.000000","0.909245","-0.365049","0.200030","0.545410","78633.000000","-77.000000"
"129","128.000000","0.909216","-0.365325","0.199659","0.545750","78608.000000","-82.000000"
"130","129.000000","0.908787","-0.365809","0.200724","0.546202","81365.000000","-1247.000000"
"131","130.000000","0.908819","-0.365575","0.201005","0.546542","80326.000000","-1026.000000"
"132","131.000000","0.909010","-0.364876","0.201410","0.546882","78755.000000","-1231.000000"
"133","132.000000","0.908707","-0.365654","0.201366","0.547334","78646.000000","-602.000000"
"134","133.000000","0.909076","-0.364491","0.201812","0.547899","79788.000000","-482.000000"
"135","134.000000","0.908609","-0.365042","0.202915","0.548576","79659.000000","97.000000"
"136","135.000000","0.909023","-0.364060","0.202825","0.549365","78407.000000","-1195.000000"
"137","136.000000","0.909326","-0.363238","0.202938","0.550153","78110.000000","-812.000000"
"138","137.000000","0.909288","-0.363223","0.203135","0.550939","80640.000000","-1492.000000"
"139","138.000000","0.909801","-0.361874","0.203247","0.551723","80031.000000","-533.000000"
"140","139.000000","0.909377","-0.362482","0.204062","0.552506","77477.000000","-1909.000000"
"141","140.000000","0.910102","-0.361090","0.203292","0.553512","76579.000000","-793.000000"
"142","141.000000","0.909795","-0.361748","0.203496","0.554740","80775.000000","-491.000000"
"143","142.000000","0.909763","-0.361898","0.203376","0.556075","79767.000000","-525.000000"
"144","143.000000","0.909716","-0.362697","0.202159","0.557517","79103.000000","-543.000000"
"145","144.000000","0.909249","-0.363249","0.203263","0.559066","76538.000000","6.000000"
"146","145.000000","0.908825","-0.363940","0.203922","0.560720","80965.000000","-697.000000"
"147","146.000000","0.909295","-0.363472","0.202658","0.562480","77972.000000","-1682.000000"
"148","147.000000","0.908954","-0.364279","0.202741","0.564343","80212.000000","-222.000000"
"149","148.000000","0.908602","-0.364793","0.203391","0.566311","76995.000000","-421.000000"
"150","149.000000","0.908193","-0.365900","0.203232","0.568383","79410.000000","-2098.000000"
"151","150.000000","0.908594","-0.364585","0.203799","0.570557","81675.000000","-925.000000"
"152","151.000000","0.908513","-0.364554","0.204216","0.572723","80263.000000","763.000000"
"153","152.000000","0.908438","-0.364647","0.204383","0.574880","76845.000000","-1199.000000"
"154","153.000000","0.908935","-0.363820","0.203649","0.577030","80740.000000","-2292.000000"
"155","154.000000","0.908546","-0.364444","0.204269","0.579171","79338.000000","-1966.000000"
"156","155.000000","0.908453","-0.364120","0.205254","0.581410","79204.000000","-1634.000000"
"157","156.000000","0.908469","-0.363552","0.206190","0.583640","76799.000000","-11.000000"
"158","157.000000","0.908028","-0.363867","0.207573","0.585966","78924.000000","-2056.000000"
"159","158.000000","0.907631","-0.364323","0.208507","0.588387","80272.000000","-1068.000000"
"160","159.000000","0.907810","-0.363861","0.208534","0.590901","80627.000000","-653.000000"
"161","160.000000","0.907479","-0.364873","0.208207","0.593509","78359.000000","-1863.000000"
"162","161.000000","0.907062","-0.364910","0.209951","0.596108","79587.000000","-1349.000000"
"163","162.000000","0.907062","-0.364910","0.209951","0.598698","79640.000000","-1538.000000"
"164","163.000000","0.907012","-0.365546","0.209059","0.601279","80581.000000","-315.000000"
"165","164.000000","0.906738","-0.366045","0.209373","0.603851","77518.000000","-36.000000"
"166","165.000000","0.906744","-0.365353","0.210553","0.606310","79203.000000","-2193.000000"
"167","166.000000","0.906814","-0.365134","0.210631","0.608761","81495.000000","-377.000000"
"168","167.000000","0.906439","-0.365227","0.212080","0.611099","82229.000000","-1615.000000"
"169","168.000000","0.906541","-0.365508","0.211160","0.613326","79411.000000","-1569.000000"
"170","169.000000","0.906610","-0.365290","0.211237","0.615444","79911.000000","-1487.000000"
"171","170.000000","0.905755","-0.366615","0.212604","0.617452","81013.000000","-149.000000"
"172","171.000000","0.905251","-0.367434","0.213336","0.619454","82117.000000","-509.000000"
"173","172.000000","0.904807","-0.368685","0.213063","0.621449","78749.000000","583.000000"
"174","173.000000","0.904419","-0.369425","0.213427","0.623340","80923.000000","-635.000000"
"175","174.000000","0.904374","-0.369369","0.213717","0.625128","82263.000000","-1393.000000"
"176","175.000000","0.903964","-0.369692","0.214890","0.626811","81619.000000","367.000000"
"177","176.000000","0.903384","-0.370039","0.216722","0.628392","80209.000000","-695.000000"
"178","177.000000","0.903727","-0.369243","0.216650","0.629871","80189.000000","-1819.000000"
"179","178.000000","0.903250","-0.369910","0.217498","0.631248","81710.000000","-1544.000000"
"180","179.000000","0.902819","-0.370633","0.218056","0.632426","82153.000000","-767.000000"
"181","180.000000","0.902340","-0.371300","0.218904","0.633407","79570.000000","-904.000000"
"182","181.000000","0.901984","-0.371885","0.219379","0.634190","79735.000000","-669.000000"
"183","182.000000","0.902082","-0.372081","0.218643","0.634776","81867.000000","-1033.000000"
"184","183.000000","0.901763","-0.372596","0.219078","0.635265","80072.000000","-122.000000"
"185","184.000000","0.901345","-0.373609","0.219075","0.635655","81467.000000","-725.000000"
"186","185.000000","0.901011","-0.374607","0.218741","0.635947","79560.000000","-980.000000"
"187","186.000000","0.900716","-0.375535","0.218368","0.636045","81985.000000","-1085.000000"
"188","187.000000","0.900765","-0.375675","0.217924","0.635947","81544.000000","-560.000000"
"189","188.000000","0.900213","-0.376905","0.218079","0.635655","79539.000000","-1547.000000"
"190","189.000000","0.900317","-0.376404","0.218518","0.635265","79695.000000","-1395.000000"
"191","190.000000","0.900051","-0.376274","0.219832","0.634776","82923.000000","-1657.000000"
"192","191.000000","0.899639","-0.377406","0.219578","0.634190","81680.000000","-1418.000000"
"193","192.000000","0.899643","-0.376713","0.220748","0.633505","79549.000000","-561.000000"
"194","193.000000","0.898722","-0.378089","0.222142","0.632722","80029.000000","-1611.000000"
"195","194.000000","0.898833","-0.378403","0.221158","0.631840","81451.000000","-277.000000"
"196","195.000000","0.898933","-0.378594","0.220424","0.630860","80283.000000","-2705.000000"
"197","196.000000","0.898445","-0.378698","0.222227","0.629878","79692.000000","-1956.000000"
"198","197.000000","0.898035","-0.379134","0.223139","0.628994","77845.000000","-1671.000000"
"199","198.000000","0.897463","-0.379462","0.224874","0.628306","83018.000000","-966.000000"
"200","199.000000","0.897901","-0.377967","0.225643","0.627815","81692.000000","-1754.000000"
"201","200.000000","0.897669","-0.378371","0.225887","0.627520","81767.000000","-1687.000000"
"202","201.000000","0.897819","-0.377752","0.226327","0.627421","78043.000000","-1437.000000"
"203","202.000000","0.898205","-0.377594","0.225058","0.627520","80933.000000","-743.000000"
"204","203.000000","0.897717","-0.378253","0.225898","0.627815","83515.000000","-317.000000"
"205","204.000000","0.897743","-0.378669","0.225094","0.628404","81222.000000","-846.000000"
"206","205.000000","0.897305","-0.379380","0.225643","0.629287","78666.000000","-512.000000"
"207","206.000000","0.896956","-0.379987","0.226009","0.630463","82444.000000","-2162.000000"
"208","207.000000","0.896552","-0.381060","0.225806","0.631930","82193.000000","-1121.000000"
"209","208.000000","0.896294","-0.381492","0.226099","0.633588","82358.000000","-1420.000000"
"210","209.000000","0.896150","-0.382238","0.225407","0.635435","78805.000000","-983.000000"
"211","210.000000","0.895697","-0.382827","0.226207","0.637471","81096.000000","-1432.000000"
"212","211.000000","0.895632","-0.383349","0.225583","0.639693","83061.000000","-1369.000000"
"213","212.000000","0.895575","-0.383818","0.225011","0.642102","82069.000000","-687.000000"
"214","213.000000","0.895563","-0.383697","0.225262","0.644696","78044.000000","-1212.000000"
"215","214.000000","0.895133","-0.384702","0.225256","0.647469","80061.000000","-1337.000000"
"216","215.000000","0.895157","-0.385119","0.224449","0.650421","83867.000000","-343.000000"
"217","216.000000","0.895040","-0.386231","0.222998","0.653550","82348.000000","-556.000000"
"218","217.000000","0.894927","-0.386275","0.223376","0.656757","78900.000000","-314.000000"
"219","218.000000","0.894938","-0.386571","0.222818","0.659951","77422.000000","-1014.000000"
"220","219.000000","0.894857","-0.386800","0.222746","0.663222","82877.000000","-2575.000000"
"221","220.000000","0.895302","-0.386089","0.222195","0.666479","81641.000000","597.000000"
"222","221.000000","0.895371","-0.385564","0.222824","0.669814","78420.000000","-1662.000000"
"223","222.000000","0.895440","-0.385039","0.223453","0.673224","79222.000000","-696.000000"
"224","223.000000","0.895111","-0.386234","0.222710","0.676710","82466.000000","-1018.000000"
"225","224.000000","0.894377","-0.387976","0.222629","0.680177","83008.000000","-1978.000000"
"226","225.000000","0.893933","-0.388684","0.223179","0.683626","77832.000000","-2170.000000"
"227","226.000000","0.894831","-0.387300","0.221982","0.687056","79456.000000","-548.000000"
"228","227.000000","0.894137","-0.387980","0.223585","0.690556","83319.000000","213.000000"
"229","228.000000","0.894250","-0.388285","0.222601","0.694217","81729.000000","-93.000000"
"230","229.000000","0.895095","-0.386854","0.221697","0.697945","78900.000000","-874.000000"
"231","230.000000","0.895556","-0.386561","0.220342","0.701832","78739.000000","-975.000000"
"232","231.000000","0.895215","-0.387454","0.220158","0.705784","81652.000000","-1904.000000"
"233","232.000000","0.895195","-0.387040","0.220963","0.709802","81409.000000","-691.000000"
"234","233.000000","0.895124","-0.387563","0.220335","0.713800","79013.000000","-703.000000"
"235","234.000000","0.895656","-0.386747","0.219609","0.717779","77128.000000","-770.000000"
"236","235.000000","0.895966","-0.386129","0.219429","0.721738","82633.000000","559.000000"
"237","236.000000","0.895335","-0.386760","0.220890","0.725679","82736.000000","446.000000"
"238","237.000000","0.895385","-0.386897","0.220446","0.729514","77529.000000","-1497.000000"
"239","238.000000","0.895466","-0.386494","0.220825","0.733243","78073.000000","-491.000000"
"240","239.000000","0.895385","-0.386722","0.220752","0.736869","82565.000000","-599.000000"
"241","240.000000","0.895243","-0.387593","0.219799","0.740393","82204.000000","-1374.000000"
"242","241.000000","0.896126","-0.386174","0.218696","0.743733","79633.000000","-451.000000"
"243","242.000000","0.896113","-0.386866","0.217523","0.746892","77367.000000","-1711.000000"
"244","243.000000","0.896625","-0.385632","0.217604","0.749956","83116.000000","-1740.000000"
"245","244.000000","0.897006","-0.384489","0.218053","0.752926","82379.000000","-463.000000"
"246","245.000000","0.897327","-0.383987","0.217620","0.755802","78953.000000","-887.000000"
"247","246.000000","0.897683","-0.383966","0.216184","0.758424","78779.000000","-1633.000000"
"248","247.000000","0.898401","-0.382905","0.215079","0.760794","81851.000000","-1317.000000"
"249","248.000000","0.899338","-0.381420","0.213799","0.762913","82245.000000","-1129.000000"
"250","249.000000","0.898886","-0.382067","0.214544","0.764783","79061.000000","-909.000000"
"251","250.000000","0.899261","-0.381992","0.213101","0.766404","77345.000000","-503.000000"
"252","251.000000","0.899144","-0.382376","0.212907","0.767860","82308.000000","-180.000000"
"253","252.000000","0.899261","-0.381992","0.213101","0.769151","84224.000000","-644.000000"
"254","253.000000","0.899191","-0.382513","0.212462","0.770279","78465.000000","-1001.000000"
"255","254.000000","0.899183","-0.382219","0.213023","0.771244","77646.000000","-1800.000000"
"256","255.000000","0.899720","-0.381810","0.211483","0.772046","80634.000000","-748.000000"
"257","256.000000","0.900564","-0.380945","0.209438","0.772847","84641.000000","-669.000000"
"258","257.000000","0.900893","-0.379968","0.209800","0.773648","79274.000000","-1340.000000"
"259","258.000000","0.901493","-0.379039","0.208900","0.774447","78989.000000","87.000000"
"260","259.000000","0.901842","-0.378165","0.208981","0.775246","80120.000000","-724.000000"
"261","260.000000","0.902627","-0.376690","0.208251","0.776044","83970.000000","-614.000000"
"262","261.000000","0.903055","-0.375712","0.208162","0.776762","80796.000000","-624.000000"
"263","262.000000","0.903491","-0.374091","0.209189","0.777400","78364.000000","-1200.000000"
"264","263.000000","0.903997","-0.373013","0.208928","0.777957","80137.000000","-1771.000000"
"265","264.000000","0.904379","-0.372151","0.208813","0.778435","83555.000000","-1091.000000"
"266","265.000000","0.904722","-0.371272","0.208892","0.778833","80311.000000","85.000000"
"267","266.000000","0.904890","-0.369701","0.210937","0.779151","76256.000000","-1558.000000"
"268","267.000000","0.904874","-0.370056","0.210384","0.779390","80748.000000","-1670.000000"
"269","268.000000","0.905064","-0.369493","0.210556","0.779549","82649.000000","337.000000"
"270","269.000000","0.905417","-0.368904","0.210073","0.779628","80698.000000","-776.000000"
"271","270.000000","0.905424","-0.369028","0.209823","0.779628","78167.000000","-449.000000"
"272","271.000000","0.905868","-0.368717","0.208450","0.779628","79014.000000","-1020.000000"
"273","272.000000","0.906142","-0.368222","0.208134","0.779628","80472.000000","-280.000000"
"274","273.000000","0.906466","-0.367005","0.208870","0.779628","80131.000000","-329.000000"
"275","274.000000","0.906760","-0.366105","0.209174","0.779628","77856.000000","-466.000000"
"276","275.000000","0.907613","-0.364684","0.207952","0.779628","79659.000000","-981.000000"
"277","276.000000","0.907647","-0.364533","0.208071","0.779708","81402.000000","-662.000000"
"278","277.000000","0.908308","-0.363364","0.207226","0.779866","80876.000000","-232.000000"
"279","278.000000","0.908711","-0.362212","0.207477","0.780104","77654.000000","-1666.000000"
"280","279.000000","0.908744","-0.362062","0.207596","0.780421","78853.000000","-1463.000000"
"281","280.000000","0.908767","-0.361702","0.208122","0.780817","83317.000000","-1791.000000"
"282","281.000000","0.909067","-0.360917","0.208174","0.781292","81548.000000","-1244.000000"
"283","282.000000","0.909042","-0.361194","0.207804","0.781846","76830.000000","-746.000000"
"284","283.000000","0.909091","-0.361379","0.207265","0.782399","80002.000000","-600.000000"
"285","284.000000","0.909486","-0.360920","0.206328","0.783032","81771.000000","-1861.000000"
"286","285.000000","0.909127","-0.361312","0.207226","0.783743","81338.000000","82.000000"
"287","286.000000","0.909664","-0.360545","0.206201","0.784454","77661.000000","-1481.000000"
"288","287.000000","0.909217","-0.360735","0.207833","0.785085","79993.000000","-1261.000000"
"289","288.000000","0.909285","-0.360518","0.207913","0.785637","79933.000000","-233.000000"
"290","289.000000","0.909292","-0.360645","0.207663","0.786110","80513.000000","-1159.000000"
"291","290.000000","0.909860","-0.359731","0.206758","0.786583","78303.000000","-1137.000000"
"292","291.000000","0.909769","-0.359448","0.207649","0.787055","79371.000000","-1911.000000"
"293","292.000000","0.910127","-0.358281","0.208093","0.787526","80033.000000","-1757.000000"
"294","293.000000","0.910402","-0.357768","0.207776","0.788076","79366.000000","-592.000000"
"295","294.000000","0.910043","-0.358936","0.207331","0.788626","79957.000000","183.000000"
"296","295.000000","0.909709","-0.359052","0.208594","0.789174","79690.000000","-726.000000"
"297","296.000000","0.909687","-0.358634","0.209408","0.789723","79507.000000","-747.000000"
"298","297.000000","0.909738","-0.358128","0.210050","0.790349","79236.000000","-1784.000000"
"299","298.000000","0.909366","-0.359003","0.210168","0.791053","80980.000000","-550.000000"
"300","299.000000","0.909783","-0.358888","0.208552","0.791835","80515.000000","-115.000000"
"301","300.000000","0.909698","-0.358731","0.209192","0.792617","80955.000000","-627.000000"
"302","301.000000","0.909980","-0.358347","0.208626","0.793397","79357.000000","-1005.000000"
"303","302.000000","0.909628","-0.358865","0.209270","0.794254","81691.000000","197.000000"
"304","303.000000","0.909648","-0.357851","0.210909","0.795188","81673.000000","-707.000000"
"305","304.000000","0.909997","-0.357250","0.210424","0.796199","80633.000000","-791.000000"
"306","305.000000","0.909801","-0.357283","0.211215","0.797285","81348.000000","100.000000"
"307","306.000000","0.909768","-0.356699","0.212341","0.798447","82530.000000","-298.000000"
"308","307.000000","0.910141","-0.356516","0.211041","0.799685","80854.000000","-1534.000000"
"309","308.000000","0.909722","-0.357252","0.211606","0.800999","81560.000000","-946.000000"
"310","309.000000","0.909811","-0.356761","0.212050","0.802387","82980.000000","-306.000000"
"311","310.000000","0.909759","-0.356572","0.212591","0.803927","81037.000000","-301.000000"
"312","311.000000","0.909684","-0.356659","0.212765","0.805618","81825.000000","-1269.000000"
"313","312.000000","0.909676","-0.356531","0.213016","0.807382","79619.000000","-1729.000000"
"314","313.000000","0.909175","-0.357308","0.213851","0.809217","80624.000000","-1744.000000"
"315","314.000000","0.908810","-0.358314","0.213717","0.811201","82674.000000","-1588.000000"
"316","315.000000","0.908485","-0.359335","0.213387","0.813255","81802.000000","-1272.000000"
"317","316.000000","0.908066","-0.360848","0.212613","0.815381","82956.000000","-2040.000000"
"318","317.000000","0.908090","-0.360571","0.212981","0.817578","81433.000000","125.000000"
"319","318.000000","0.908138","-0.360714","0.212534","0.819845","82957.000000","-1237.000000"
"320","319.000000","0.908254","-0.360639","0.212165","0.822182","82322.000000","-1310.000000"
"321","320.000000","0.908169","-0.360603","0.212590","0.824513","82601.000000","-867.000000"
"322","321.000000","0.907660","-0.361300","0.213579","0.826838","81922.000000","-1952.000000"
"323","322.000000","0.907829","-0.360715","0.213848","0.829156","81175.000000","-593.000000"
"324","323.000000","0.908297","-0.360042","0.212994","0.831468","82937.000000","-1357.000000"
"325","324.000000","0.908489","-0.359879","0.212451","0.833698","82103.000000","-331.000000"
"326","325.000000","0.908154","-0.360768","0.212373","0.835923","81549.000000","345.000000"
"327","326.000000","0.908170","-0.361060","0.211811","0.838141","81275.000000","-1095.000000"
"328","327.000000","0.907878","-0.362007","0.211443","0.840354","83213.000000","-1289.000000"
