"V1","V2","V3","V4","V5","V6","V7"
"4997","4996.000000","-0.663776","0.695690","0.274621","9.787384","87725.000000","-12745.000000"
"4998","4997.000000","-0.660388","0.698433","0.275826","9.792551","85488.000000","-11216.000000"
"4999","4998.000000","-0.659301","0.699687","0.275245","9.797449","85806.000000","-12400.000000"
"5000","4999.000000","-0.657429","0.701155","0.275987","9.802067","85503.000000","-11631.000000"
"5001","5000.000000","-0.655747","0.702549","0.276442","9.806431","87269.000000","-11901.000000"
"5002","5001.000000","-0.656040","0.702312","0.276349","9.810527","86477.000000","-11723.000000"
"5003","5002.000000","-0.654181","0.703810","0.276947","9.814363","87206.000000","-12006.000000"
"5004","5003.000000","-0.652497","0.705437","0.276778","9.817933","86227.000000","-12509.000000"
"5005","5004.000000","-0.651627","0.706358","0.276479","9.821275","85817.000000","-11511.000000"
"5006","5005.000000","-0.649527","0.708412","0.276165","9.824401","85107.000000","-10397.000000"
"5007","5006.000000","-0.647771","0.709696","0.276992","9.827330","87239.000000","-10461.000000"
"5008","5007.000000","-0.647376","0.710265","0.276457","9.830045","85837.000000","-11577.000000"
"5009","5008.000000","-0.646326","0.711523","0.275677","9.832564","86435.000000","-11943.000000"
"5010","5009.000000","-0.645320","0.711777","0.277372","9.834886","85856.000000","-12042.000000"
"5011","5010.000000","-0.643327","0.713924","0.276482","9.836989","84416.000000","-11024.000000"
"5012","5011.000000","-0.642757","0.714830","0.275467","9.838914","86700.000000","-10284.000000"
"5013","5012.000000","-0.642176","0.714953","0.276500","9.840669","83231.000000","-11385.000000"
"5014","5013.000000","-0.641156","0.715471","0.277527","9.842261","85068.000000","-10946.000000"
"5015","5014.000000","-0.640028","0.716155","0.278362","9.843670","84803.000000","-12157.000000"
"5016","5015.000000","-0.639210","0.716838","0.278486","9.844883","86547.000000","-10667.000000"
"5017","5016.000000","-0.639032","0.717182","0.278007","9.845889","87664.000000","-12472.000000"
"5018","5017.000000","-0.637593","0.718476","0.277971","9.846713","86296.000000","-11408.000000"
"5019","5018.000000","-0.636020","0.720158","0.277220","9.847342","85260.000000","-10740.000000"
"5020","5019.000000","-0.634888","0.720836","0.278051","9.847807","87963.000000","-12439.000000"
"5021","5020.000000","-0.633511","0.722075","0.277977","9.848121","84917.000000","-10607.000000"
"5022","5021.000000","-0.632691","0.722747","0.278098","9.848253","87448.000000","-12558.000000"
"5023","5022.000000","-0.630187","0.724703","0.278693","9.848197","87694.000000","-14180.000000"
"5024","5023.000000","-0.629303","0.725589","0.278385","9.847945","86619.000000","-11311.000000"
"5025","5024.000000","-0.627939","0.726860","0.278149","9.847518","86228.000000","-10742.000000"
"5026","5025.000000","-0.627175","0.727074","0.279311","9.846921","85106.000000","-12556.000000"
"5027","5026.000000","-0.626484","0.727842","0.278862","9.846160","86593.000000","-12693.000000"
"5028","5027.000000","-0.626048","0.728820","0.277282","9.845254","87450.000000","-10778.000000"
"5029","5028.000000","-0.623889","0.730797","0.276944","9.844185","84249.000000","-10459.000000"
"5030","5029.000000","-0.623821","0.731016","0.276518","9.842978","85520.000000","-11414.000000"
"5031","5030.000000","-0.621283","0.732971","0.277058","9.841620","86879.000000","-12531.000000"
"5032","5031.000000","-0.620788","0.733612","0.276470","9.840110","85766.000000","-11308.000000"
"5033","5032.000000","-0.618672","0.735134","0.277169","9.838455","87186.000000","-12402.000000"
"5034","5033.000000","-0.618121","0.735447","0.277570","9.836662","86079.000000","-12011.000000"
"5035","5034.000000","-0.617558","0.736300","0.276557","9.834723","87037.000000","-13557.000000"
"5036","5035.000000","-0.616364","0.737458","0.276135","9.832640","86953.000000","-12055.000000"
"5037","5036.000000","-0.615546","0.738098","0.276249","9.830392","86384.000000","-12712.000000"
"5038","5037.000000","-0.614742","0.738197","0.277772","9.827980","87950.000000","-12164.000000"
"5039","5038.000000","-0.612679","0.739658","0.278444","9.825428","86208.000000","-11862.000000"
"5040","5039.000000","-0.612736","0.739980","0.277461","9.822700","85028.000000","-12180.000000"
"5041","5040.000000","-0.611046","0.741732","0.276509","9.819813","87626.000000","-12332.000000"
"5042","5041.000000","-0.608934","0.743439","0.276582","9.816755","88048.000000","-12088.000000"
"5043","5042.000000","-0.606931","0.745030","0.276704","9.813545","85557.000000","-11815.000000"
"5044","5043.000000","-0.604938","0.746831","0.276211","9.810176","87336.000000","-12438.000000"
"5045","5044.000000","-0.603706","0.747686","0.276593","9.806648","85459.000000","-11123.000000"
"5046","5045.000000","-0.602806","0.748581","0.276139","9.802967","89391.000000","-12997.000000"
"5047","5046.000000","-0.601986","0.749200","0.276247","9.799158","86781.000000","-12111.000000"
"5048","5047.000000","-0.601101","0.750303","0.275178","9.795203","86809.000000","-12191.000000"
"5049","5048.000000","-0.599994","0.751189","0.275176","9.791100","86269.000000","-12057.000000"
"5050","5049.000000","-0.598678","0.752256","0.275129","9.786870","88331.000000","-12541.000000"
"5051","5050.000000","-0.597700","0.753304","0.274387","9.782517","85369.000000","-11411.000000"
"5052","5051.000000","-0.594737","0.755585","0.274552","9.778068","88002.000000","-12354.000000"
"5053","5052.000000","-0.593066","0.757331","0.273355","9.773528","85598.000000","-11230.000000"
"5054","5053.000000","-0.593198","0.757429","0.272795","9.768897","90072.000000","-13020.000000"
"5055","5054.000000","-0.592378","0.758032","0.272902","9.764150","86003.000000","-12481.000000"
"5056","5055.000000","-0.592887","0.757577","0.273060","9.759299","86739.000000","-11341.000000"
"5057","5056.000000","-0.590934","0.758911","0.273590","9.754337","86017.000000","-11039.000000"
"5058","5057.000000","-0.589256","0.760055","0.274032","9.749272","87743.000000","-11255.000000"
"5059","5058.000000","-0.588633","0.760328","0.274612","9.744089","86829.000000","-11303.000000"
"5060","5059.000000","-0.587193","0.761195","0.275294","9.738770","87842.000000","-13326.000000"
"5061","5060.000000","-0.587060","0.761096","0.275850","9.733309","86580.000000","-11910.000000"
"5062","5061.000000","-0.585580","0.761905","0.276760","9.727697","87114.000000","-10708.000000"
"5063","5062.000000","-0.582937","0.763459","0.278055","9.721924","91001.000000","-14131.000000"
"5064","5063.000000","-0.579916","0.765620","0.278430","9.716019","86049.000000","-11933.000000"
"5065","5064.000000","-0.577699","0.766923","0.279451","9.710035","86381.000000","-10763.000000"
"5066","5065.000000","-0.576433","0.767742","0.279817","9.703951","88346.000000","-12642.000000"
"5067","5066.000000","-0.574047","0.769319","0.280390","9.697781","86619.000000","-12501.000000"
"5068","5067.000000","-0.573495","0.769829","0.280120","9.691537","85355.000000","-11969.000000"
"5069","5068.000000","-0.572540","0.770303","0.280769","9.685212","85243.000000","-12465.000000"
"5070","5069.000000","-0.572134","0.770584","0.280825","9.678819","87813.000000","-13023.000000"
"5071","5070.000000","-0.570977","0.771604","0.280379","9.672364","87866.000000","-12360.000000"
"5072","5071.000000","-0.570083","0.772652","0.279311","9.665853","86691.000000","-11193.000000"
"5073","5072.000000","-0.569629","0.772890","0.279577","9.659286","87259.000000","-12161.000000"
"5074","5073.000000","-0.568007","0.774284","0.279021","9.652651","86434.000000","-11904.000000"
"5075","5074.000000","-0.567133","0.774815","0.279323","9.645928","88662.000000","-11842.000000"
"5076","5075.000000","-0.565766","0.775836","0.279261","9.639137","87324.000000","-12972.000000"
"5077","5076.000000","-0.563909","0.777341","0.278834","9.632289","87726.000000","-11674.000000"
"5078","5077.000000","-0.561771","0.778643","0.279513","9.625385","87212.000000","-12972.000000"
"5079","5078.000000","-0.559997","0.779657","0.280248","9.618469","88417.000000","-11489.000000"
"5080","5079.000000","-0.558223","0.780665","0.280980","9.611575","85144.000000","-10874.000000"
"5081","5080.000000","-0.557407","0.781216","0.281068","9.604702","86315.000000","-12789.000000"
"5082","5081.000000","-0.556591","0.781765","0.281157","9.597855","88336.000000","-12810.000000"
"5083","5082.000000","-0.554913","0.782545","0.282303","9.591056","88475.000000","-12381.000000"
"5084","5083.000000","-0.553246","0.783580","0.282704","9.584310","86475.000000","-12219.000000"
"5085","5084.000000","-0.550482","0.785800","0.281936","9.577637","86702.000000","-11866.000000"
"5086","5085.000000","-0.547526","0.787595","0.282682","9.571063","89161.000000","-13299.000000"
"5087","5086.000000","-0.545381","0.788846","0.283341","9.564568","88201.000000","-10479.000000"
"5088","5087.000000","-0.543075","0.790581","0.282934","9.558160","86580.000000","-11246.000000"
"5089","5088.000000","-0.540908","0.792407","0.281976","9.551845","85386.000000","-11538.000000"
"5090","5089.000000","-0.538431","0.793790","0.282825","9.545609","86342.000000","-12828.000000"
"5091","5090.000000","-0.536808","0.794831","0.282986","9.539461","88616.000000","-12016.000000"
"5092","5091.000000","-0.536288","0.795543","0.281971","9.533386","87275.000000","-12055.000000"
"5093","5092.000000","-0.534353","0.796850","0.281951","9.527379","84681.000000","-11569.000000"
"5094","5093.000000","-0.533087","0.797541","0.282396","9.521446","89003.000000","-12383.000000"
"5095","5094.000000","-0.531414","0.799086","0.281178","9.515581","88183.000000","-12059.000000"
"5096","5095.000000","-0.528852","0.800510","0.281956","9.509764","85858.000000","-10906.000000"
"5097","5096.000000","-0.526135","0.802209","0.282209","9.503996","86622.000000","-12704.000000"
"5098","5097.000000","-0.524762","0.803473","0.281167","9.498269","87854.000000","-11936.000000"
"5099","5098.000000","-0.522644","0.804710","0.281575","9.492592","88061.000000","-12549.000000"
"5100","5099.000000","-0.521104","0.805431","0.282367","9.486990","89430.000000","-13100.000000"
"5101","5100.000000","-0.518651","0.806600","0.283545","9.481469","85181.000000","-12629.000000"
"5102","5101.000000","-0.516938","0.807793","0.283277","9.476036","88389.000000","-13567.000000"
"5103","5102.000000","-0.516028","0.808494","0.282936","9.470692","89203.000000","-12019.000000"
"5104","5103.000000","-0.513476","0.809853","0.283692","9.465430","86697.000000","-13243.000000"
"5105","5104.000000","-0.511767","0.811028","0.283421","9.460211","87259.000000","-12037.000000"
"5106","5105.000000","-0.508740","0.812913","0.283472","9.455047","88124.000000","-13030.000000"
"5107","5106.000000","-0.507071","0.814380","0.282247","9.449973","88445.000000","-13155.000000"
"5108","5107.000000","-0.503957","0.816012","0.283111","9.444987","85781.000000","-10541.000000"
"5109","5108.000000","-0.501454","0.817625","0.282903","9.440065","86600.000000","-11984.000000"
"5110","5109.000000","-0.500015","0.818538","0.282807","9.435185","87439.000000","-12245.000000"
"5111","5110.000000","-0.497746","0.819959","0.282694","9.430336","89816.000000","-11060.000000"
"5112","5111.000000","-0.495506","0.821075","0.283389","9.425505","86328.000000","-12128.000000"
"5113","5112.000000","-0.495246","0.821295","0.283205","9.420683","88251.000000","-11571.000000"
"5114","5113.000000","-0.495024","0.821817","0.282077","9.415853","86798.000000","-13016.000000"
"5115","5114.000000","-0.494153","0.822783","0.280785","9.411046","88352.000000","-12226.000000"
"5116","5115.000000","-0.493246","0.823445","0.280440","9.406224","85404.000000","-12418.000000"
"5117","5116.000000","-0.492907","0.823924","0.279628","9.401366","86223.000000","-12409.000000"
"5118","5117.000000","-0.491327","0.824822","0.279760","9.396473","87906.000000","-12210.000000"
"5119","5118.000000","-0.489226","0.826383","0.278835","9.391531","87918.000000","-11244.000000"
"5120","5119.000000","-0.486893","0.827791","0.278741","9.386527","84926.000000","-10386.000000"
"5121","5120.000000","-0.485867","0.828649","0.277983","9.381455","87623.000000","-12275.000000"
"5122","5121.000000","-0.483834","0.829257","0.279709","9.376327","86645.000000","-12305.000000"
"5123","5122.000000","-0.481812","0.831018","0.277969","9.371163","87409.000000","-11673.000000"
"5124","5123.000000","-0.481659","0.830686","0.279222","9.365976","88031.000000","-12509.000000"
"5125","5124.000000","-0.480359","0.831437","0.279228","9.360781","86677.000000","-13107.000000"
"5126","5125.000000","-0.479420","0.831779","0.279822","9.355595","87155.000000","-11713.000000"
"5127","5126.000000","-0.479178","0.831953","0.279721","9.350407","90068.000000","-12576.000000"
"5128","5127.000000","-0.479517","0.832188","0.278437","9.345229","86537.000000","-10793.000000"
"5129","5128.000000","-0.478732","0.832619","0.278500","9.340075","86786.000000","-10642.000000"
"5130","5129.000000","-0.476829","0.833432","0.279330","9.334958","86546.000000","-11072.000000"
"5131","5130.000000","-0.476495","0.833386","0.280037","9.329904","85510.000000","-10556.000000"
"5132","5131.000000","-0.473946","0.834933","0.279753","9.324914","87227.000000","-10875.000000"
"5133","5132.000000","-0.473518","0.835393","0.279106","9.319975","85931.000000","-10745.000000"
"5134","5133.000000","-0.472083","0.836316","0.278772","9.315085","85203.000000","-11101.000000"
"5135","5134.000000","-0.472145","0.835704","0.280494","9.310240","85945.000000","-11647.000000"
"5136","5135.000000","-0.470924","0.836396","0.280484","9.305426","85727.000000","-11707.000000"
"5137","5136.000000","-0.469794","0.836580","0.281828","9.300662","86690.000000","-13178.000000"
"5138","5137.000000","-0.467568","0.837676","0.282274","9.295943","87072.000000","-11598.000000"
"5139","5138.000000","-0.467444","0.837884","0.281862","9.291288","85460.000000","-10612.000000"
"5140","5139.000000","-0.467382","0.838496","0.280140","9.286690","86760.000000","-11578.000000"
"5141","5140.000000","-0.466724","0.838994","0.279745","9.282151","85910.000000","-11664.000000"
"5142","5141.000000","-0.465119","0.839094","0.282109","9.277649","88143.000000","-12167.000000"
"5143","5142.000000","-0.464075","0.839490","0.282649","9.273191","87527.000000","-13053.000000"
"5144","5143.000000","-0.462838","0.840468","0.281770","9.268798","85124.000000","-11128.000000"
"5145","5144.000000","-0.461732","0.841185","0.281444","9.264464","87864.000000","-11884.000000"
"5146","5145.000000","-0.460933","0.841652","0.281358","9.260187","85294.000000","-11956.000000"
"5147","5146.000000","-0.460241","0.841798","0.282052","9.255975","86879.000000","-13477.000000"
"5148","5147.000000","-0.459100","0.841724","0.284124","9.251815","87124.000000","-10552.000000"
"5149","5148.000000","-0.457864","0.842403","0.284108","9.247686","84903.000000","-11283.000000"
"5150","5149.000000","-0.456834","0.842659","0.285006","9.243610","86302.000000","-10312.000000"
"5151","5150.000000","-0.456512","0.842717","0.285350","9.239585","87311.000000","-11663.000000"
"5152","5151.000000","-0.455952","0.842893","0.285726","9.235625","86064.000000","-10634.000000"
"5153","5152.000000","-0.454355","0.843075","0.287726","9.231710","84853.000000","-11241.000000"
"5154","5153.000000","-0.453318","0.843573","0.287902","9.227814","84474.000000","-11138.000000"
"5155","5154.000000","-0.453027","0.843242","0.289326","9.223923","85333.000000","-11005.000000"
"5156","5155.000000","-0.452863","0.843146","0.289862","9.220050","88116.000000","-11350.000000"
"5157","5156.000000","-0.453945","0.842175","0.290990","9.216176","85853.000000","-10761.000000"
"5158","5157.000000","-0.454872","0.841852","0.290478","9.212307","85280.000000","-11110.000000"
"5159","5158.000000","-0.454708","0.841755","0.291013","9.208436","86750.000000","-10886.000000"
"5160","5159.000000","-0.454907","0.841711","0.290830","9.204549","87012.000000","-10924.000000"
"5161","5160.000000","-0.454102","0.842223","0.290606","9.200608","87172.000000","-11142.000000"
"5162","5161.000000","-0.453649","0.842490","0.290539","9.196638","84734.000000","-10182.000000"
"5163","5162.000000","-0.451489","0.843782","0.290156","9.192680","87562.000000","-11094.000000"
"5164","5163.000000","-0.450276","0.843933","0.291598","9.188740","87050.000000","-10714.000000"
"5165","5164.000000","-0.448932","0.844506","0.292012","9.184825","84395.000000","-11259.000000"
"5166","5165.000000","-0.447980","0.844810","0.292593","9.180936","85798.000000","-11736.000000"
"5167","5166.000000","-0.447584","0.844494","0.294106","9.177059","86971.000000","-11431.000000"
"5168","5167.000000","-0.448076","0.843752","0.295483","9.173187","88199.000000","-12943.000000"
"5169","5168.000000","-0.449529","0.842836","0.295889","9.169293","84489.000000","-11201.000000"
"5170","5169.000000","-0.449588","0.842250","0.297464","9.165356","83728.000000","-10588.000000"
"5171","5170.000000","-0.448629","0.841756","0.300298","9.161391","87520.000000","-11088.000000"
"5172","5171.000000","-0.449389","0.841544","0.299755","9.157363","87128.000000","-11680.000000"
"5173","5172.000000","-0.448031","0.841726","0.301275","9.153225","84346.000000","-12050.000000"
"5174","5173.000000","-0.447020","0.842619","0.300277","9.148957","84937.000000","-12167.000000"
"5175","5174.000000","-0.447077","0.842400","0.300805","9.144537","86126.000000","-11362.000000"
"5176","5175.000000","-0.445960","0.842854","0.301193","9.139946","85430.000000","-10474.000000"
"5177","5176.000000","-0.446061","0.842371","0.302390","9.135183","85638.000000","-11486.000000"
"5178","5177.000000","-0.444963","0.842077","0.304819","9.130249","84459.000000","-10807.000000"
"5179","5178.000000","-0.445522","0.841703","0.305035","9.125155","85488.000000","-10914.000000"
"5180","5179.000000","-0.446425","0.841330","0.304745","9.119882","86484.000000","-12610.000000"
"5181","5180.000000","-0.445273","0.842311","0.303717","9.114444","85653.000000","-10351.000000"
"5182","5181.000000","-0.445147","0.841856","0.305161","9.108818","86387.000000","-10633.000000"
"5183","5182.000000","-0.446365","0.840714","0.306528","9.103019","84423.000000","-10617.000000"
"5184","5183.000000","-0.445353","0.840846","0.307633","9.097053","87741.000000","-11547.000000"
"5185","5184.000000","-0.445067","0.840709","0.308421","9.090920","84972.000000","-10902.000000"
"5186","5185.000000","-0.446700","0.839350","0.309757","9.084625","83128.000000","-10688.000000"
"5187","5186.000000","-0.446228","0.840072","0.308479","9.078156","86631.000000","-10907.000000"
"5188","5187.000000","-0.448280","0.839101","0.308147","9.071498","86579.000000","-10319.000000"
"5189","5188.000000","-0.447689","0.839114","0.308969","9.064658","86682.000000","-10174.000000"
"5190","5189.000000","-0.445844","0.839535","0.310490","9.057662","86473.000000","-11337.000000"
"5191","5190.000000","-0.446104","0.839268","0.310840","9.050517","84882.000000","-11022.000000"
"5192","5191.000000","-0.446548","0.839160","0.310494","9.043216","86808.000000","-11748.000000"
"5193","5192.000000","-0.447313","0.838742","0.310519","9.035737","88822.000000","-10958.000000"
"5194","5193.000000","-0.447206","0.838177","0.312196","9.028081","83889.000000","-9469.000000"
"5195","5194.000000","-0.448881","0.836616","0.313974","9.020240","85827.000000","-10881.000000"
"5196","5195.000000","-0.448323","0.836789","0.314311","9.012200","87710.000000","-11360.000000"
"5197","5196.000000","-0.448402","0.836242","0.315650","9.003994","86382.000000","-11094.000000"
"5198","5197.000000","-0.449471","0.835458","0.316205","8.995595","85762.000000","-11298.000000"
"5199","5198.000000","-0.451012","0.833997","0.317863","8.986968","86196.000000","-11972.000000"
"5200","5199.000000","-0.452591","0.833541","0.316813","8.978076","87741.000000","-10305.000000"
"5201","5200.000000","-0.452863","0.832794","0.318386","8.968900","87432.000000","-10496.000000"
"5202","5201.000000","-0.453993","0.831754","0.319494","8.959445","84817.000000","-11483.000000"
"5203","5202.000000","-0.455202","0.830702","0.320507","8.949710","85200.000000","-10998.000000"
"5204","5203.000000","-0.456316","0.830239","0.320124","8.939701","87655.000000","-11801.000000"
"5205","5204.000000","-0.455873","0.830713","0.319524","8.929417","86388.000000","-10284.000000"
"5206","5205.000000","-0.455667","0.830536","0.320277","8.918837","86340.000000","-11390.000000"
"5207","5206.000000","-0.456788","0.829598","0.321111","8.907911","84187.000000","-10895.000000"
"5208","5207.000000","-0.457996","0.829055","0.320791","8.896686","85555.000000","-10689.000000"
"5209","5208.000000","-0.457290","0.828807","0.322435","8.885182","86266.000000","-9974.000000"
"5210","5209.000000","-0.456969","0.829061","0.322237","8.873412","84802.000000","-10922.000000"
"5211","5210.000000","-0.457819","0.828018","0.323711","8.861361","84732.000000","-11068.000000"
"5212","5211.000000","-0.459376","0.827072","0.323922","8.849049","85721.000000","-10283.000000"
"5213","5212.000000","-0.460493","0.826601","0.323537","8.836468","85571.000000","-11135.000000"
"5214","5213.000000","-0.460642","0.825752","0.325488","8.823588","86752.000000","-12136.000000"
"5215","5214.000000","-0.460779","0.824924","0.327389","8.810436","84881.000000","-10339.000000"
"5216","5215.000000","-0.460941","0.824828","0.327402","8.797011","85951.000000","-10871.000000"
"5217","5216.000000","-0.460130","0.825069","0.327934","8.783340","88060.000000","-12566.000000"
"5218","5217.000000","-0.460219","0.825078","0.327787","8.769407","84628.000000","-11708.000000"
"5219","5218.000000","-0.458596","0.824985","0.330287","8.755227","85081.000000","-10951.000000"
"5220","5219.000000","-0.458596","0.824985","0.330287","8.740789","86254.000000","-11802.000000"
"5221","5220.000000","-0.459511","0.824731","0.329649","8.726115","85261.000000","-8673.000000"
"5222","5221.000000","-0.459473","0.824177","0.331084","8.711232","86551.000000","-11323.000000"
"5223","5222.000000","-0.460698","0.823267","0.331644","8.696139","85249.000000","-11271.000000"
"5224","5223.000000","-0.460450","0.823015","0.332615","8.680856","85010.000000","-10966.000000"
"5225","5224.000000","-0.460051","0.823327","0.332394","8.665345","86392.000000","-11886.000000"
"5226","5225.000000","-0.460823","0.823107","0.331870","8.649628","84337.000000","-10677.000000"
"5227","5226.000000","-0.460151","0.823313","0.332291","8.633702","83751.000000","-9687.000000"
"5228","5227.000000","-0.460025","0.823240","0.332644","8.617568","87449.000000","-10819.000000"
"5229","5228.000000","-0.459985","0.822685","0.334072","8.601215","84917.000000","-10579.000000"
"5230","5229.000000","-0.458496","0.823059","0.335195","8.584652","87078.000000","-11512.000000"
"5231","5230.000000","-0.459430","0.822061","0.336364","8.567875","86943.000000","-9935.000000"
"5232","5231.000000","-0.459580","0.822329","0.335501","8.550834","85305.000000","-10709.000000"
"5233","5232.000000","-0.458916","0.822833","0.335174","8.533555","86916.000000","-11904.000000"
"5234","5233.000000","-0.459713","0.822810","0.334137","8.516017","85460.000000","-11758.000000"
"5235","5234.000000","-0.459713","0.823642","0.332082","8.498282","85452.000000","-10790.000000"
"5236","5235.000000","-0.459713","0.823642","0.332082","8.480328","86039.000000","-11007.000000"
"5237","5236.000000","-0.460731","0.823185","0.331804","8.462145","85161.000000","-11503.000000"
"5238","5237.000000","-0.460358","0.823093","0.332548","8.443710","86138.000000","-11004.000000"
"5239","5238.000000","-0.460418","0.822522","0.333876","8.425014","86035.000000","-10621.000000"
"5240","5239.000000","-0.461687","0.821399","0.334887","8.406055","86183.000000","-10271.000000"
"5241","5240.000000","-0.461761","0.820611","0.336711","8.386787","85593.000000","-10819.000000"
"5242","5241.000000","-0.461239","0.821088","0.336264","8.367260","85343.000000","-11377.000000"
"5243","5242.000000","-0.460467","0.821308","0.336785","8.347472","83992.000000","-11146.000000"
"5244","5243.000000","-0.460557","0.821310","0.336655","8.327437","86018.000000","-11096.000000"
"5245","5244.000000","-0.459267","0.822154","0.336358","8.307108","84909.000000","-10557.000000"
"5246","5245.000000","-0.460696","0.821018","0.337178","8.286505","84375.000000","-9919.000000"
"5247","5246.000000","-0.461529","0.821146","0.335724","8.265634","87671.000000","-11993.000000"
"5248","5247.000000","-0.460350","0.822193","0.334778","8.244522","86491.000000","-11093.000000"
"5249","5248.000000","-0.460633","0.822105","0.334606","8.223184","87063.000000","-12097.000000"
"5250","5249.000000","-0.460003","0.822445","0.334636","8.201608","85277.000000","-10859.000000"
"5251","5250.000000","-0.459470","0.823197","0.333518","8.179816","85004.000000","-11134.000000"
"5252","5251.000000","-0.458843","0.823534","0.333549","8.157738","86627.000000","-10415.000000"
"5253","5252.000000","-0.459672","0.823660","0.332093","8.135356","84767.000000","-9973.000000"
"5254","5253.000000","-0.459325","0.823911","0.331951","8.112659","86137.000000","-11721.000000"
"5255","5254.000000","-0.459511","0.823179","0.333504","8.089646","85327.000000","-10203.000000"
"5256","5255.000000","-0.459909","0.822867","0.333726","8.066313","85072.000000","-10532.000000"
"5257","5256.000000","-0.459450","0.822917","0.334234","8.042635","85253.000000","-12437.000000"
"5258","5257.000000","-0.459183","0.822875","0.334704","8.018570","84007.000000","-10459.000000"
"5259","5258.000000","-0.459500","0.822623","0.334890","7.994108","86121.000000","-10813.000000"
"5260","5259.000000","-0.459934","0.822144","0.335470","7.969220","85330.000000","-10998.000000"
"5261","5260.000000","-0.459303","0.822908","0.334458","7.943934","84694.000000","-11362.000000"
"5262","5261.000000","-0.457869","0.823629","0.334652","7.918271","86208.000000","-11152.000000"
"5263","5262.000000","-0.457539","0.823667","0.335010","7.892250","85462.000000","-11546.000000"
"5264","5263.000000","-0.457834","0.824052","0.333655","7.865876","84207.000000","-9905.000000"
"5265","5264.000000","-0.458787","0.824019","0.332426","7.839137","85115.000000","-11185.000000"
"5266","5265.000000","-0.460402","0.823225","0.332161","7.812062","85584.000000","-11524.000000"
"5267","5266.000000","-0.460341","0.823794","0.330832","7.784639","85901.000000","-11177.000000"
"5268","5267.000000","-0.459550","0.823736","0.332073","7.756903","86778.000000","-11416.000000"
"5269","5268.000000","-0.461041","0.823356","0.330947","7.728860","83302.000000","-11552.000000"
"5270","5269.000000","-0.461169","0.823428","0.330589","7.700553","86203.000000","-11409.000000"
"5271","5270.000000","-0.459676","0.823809","0.331717","7.671990","85287.000000","-10265.000000"
"5272","5271.000000","-0.459340","0.824039","0.331611","7.643157","84681.000000","-11045.000000"
"5273","5272.000000","-0.460577","0.823832","0.330409","7.614053","86823.000000","-12831.000000"
"5274","5273.000000","-0.461162","0.822791","0.332183","7.584691","86127.000000","-11559.000000"
"5275","5274.000000","-0.461802","0.822091","0.333024","7.555109","85731.000000","-11173.000000"
"5276","5275.000000","-0.461802","0.822091","0.333024","7.525304","85858.000000","-10166.000000"
"5277","5276.000000","-0.461290","0.822862","0.331827","7.495316","83317.000000","-10443.000000"
"5278","5277.000000","-0.461841","0.822815","0.331177","7.465149","87666.000000","-11836.000000"
"5279","5278.000000","-0.462541","0.822865","0.330073","7.434819","85432.000000","-11248.000000"
"5280","5279.000000","-0.464707","0.822268","0.328517","7.404331","85408.000000","-11678.000000"
"5281","5280.000000","-0.464180","0.822743","0.328073","7.373668","85666.000000","-11070.000000"
"5282","5281.000000","-0.465617","0.821605","0.328886","7.342850","85976.000000","-10758.000000"
"5283","5282.000000","-0.467313","0.820909","0.328217","7.311860","85721.000000","-10761.000000"
"5284","5283.000000","-0.468525","0.820347","0.327895","7.280694","88239.000000","-11479.000000"
"5285","5284.000000","-0.468804","0.819551","0.329483","7.249351","85346.000000","-9804.000000"
"5286","5285.000000","-0.467700","0.820247","0.329321","7.217812","86719.000000","-11101.000000"
"5287","5286.000000","-0.467815","0.820021","0.329719","7.186056","85590.000000","-11998.000000"
"5288","5287.000000","-0.468716","0.819764","0.329078","7.154090","86185.000000","-12153.000000"
"5289","5288.000000","-0.470407","0.819064","0.328407","7.121875","87049.000000","-12363.000000"
"5290","5289.000000","-0.471886","0.818668","0.327272","7.089418","88012.000000","-11550.000000"
"5291","5290.000000","-0.471149","0.819453","0.326367","7.056698","86190.000000","-11402.000000"
"5292","5291.000000","-0.471263","0.819228","0.326765","7.023736","87696.000000","-11038.000000"
"5293","5292.000000","-0.471759","0.818462","0.327969","6.990540","86140.000000","-11092.000000"
"5294","5293.000000","-0.472231","0.818680","0.326742","6.957086","87601.000000","-12231.000000"
"5295","5294.000000","-0.473873","0.817912","0.326289","6.923364","85584.000000","-12904.000000"
"5296","5295.000000","-0.473760","0.818136","0.325892","6.889405","84954.000000","-11294.000000"
"5297","5296.000000","-0.473402","0.818114","0.326467","6.855215","87388.000000","-11444.000000"
"5298","5297.000000","-0.474740","0.817662","0.325654","6.820829","86707.000000","-11973.000000"
"5299","5298.000000","-0.475097","0.817750","0.324913","6.786259","85576.000000","-10610.000000"
"5300","5299.000000","-0.475269","0.817180","0.326093","6.751533","86276.000000","-12072.000000"
"5301","5300.000000","-0.474854","0.817304","0.326386","6.716702","84398.000000","-11740.000000"
"5302","5301.000000","-0.475439","0.817161","0.325890","6.681822","88988.000000","-12610.000000"
"5303","5302.000000","-0.474118","0.817957","0.325819","6.646958","85547.000000","-10789.000000"
"5304","5303.000000","-0.473986","0.817486","0.327189","6.612127","85192.000000","-11402.000000"
"5305","5304.000000","-0.473986","0.817486","0.327189","6.577367","88102.000000","-12238.000000"
"5306","5305.000000","-0.474345","0.817576","0.326446","6.542650","86391.000000","-11749.000000"
