"V1","V2","V3","V4","V5","V6","V7"
"63","62.000000","0.825945","-0.533776","0.181380","0.521005","103841.000000","9725.000000"
"64","63.000000","0.826500","-0.533032","0.181038","0.522911","101101.000000","8357.000000"
"65","64.000000","0.826899","-0.532688","0.180223","0.524455","96124.000000","6734.000000"
"66","65.000000","0.827505","-0.531828","0.179984","0.525639","97759.000000","7345.000000"
"67","66.000000","0.827577","-0.531443","0.180791","0.526464","100767.000000","8361.000000"
"68","67.000000","0.827972","-0.530748","0.181023","0.527171","101700.000000","7890.000000"
"69","68.000000","0.828016","-0.530384","0.181886","0.527759","100441.000000","7613.000000"
"70","69.000000","0.828710","-0.529310","0.181854","0.528230","99895.000000","8693.000000"
"71","70.000000","0.829147","-0.528161","0.183197","0.528582","102010.000000","7532.000000"
"72","71.000000","0.828915","-0.528791","0.182429","0.528816","102049.000000","8249.000000"
"73","72.000000","0.829244","-0.527981","0.183280","0.528934","98269.000000","7505.000000"
"74","73.000000","0.830173","-0.527018","0.181837","0.528934","98363.000000","8059.000000"
"75","74.000000","0.830431","-0.526597","0.181880","0.528816","100642.000000","7554.000000"
"76","75.000000","0.830339","-0.526338","0.183044","0.528582","103663.000000","10213.000000"
"77","76.000000","0.830752","-0.525318","0.184099","0.528230","98220.000000","7194.000000"
"78","77.000000","0.831832","-0.523756","0.183671","0.527759","98320.000000","8218.000000"
"79","78.000000","0.832566","-0.522416","0.184160","0.527171","102839.000000","8419.000000"
"80","79.000000","0.833448","-0.520818","0.184698","0.526345","100648.000000","7926.000000"
"81","80.000000","0.834096","-0.520120","0.183736","0.525282","99088.000000","8148.000000"
"82","81.000000","0.834249","-0.519515","0.184751","0.523978","97788.000000","6886.000000"
"83","82.000000","0.834316","-0.519347","0.184921","0.522434","101591.000000","8453.000000"
"84","83.000000","0.834401","-0.518909","0.185765","0.520770","103247.000000","8777.000000"
"85","84.000000","0.835146","-0.517661","0.185899","0.518980","99458.000000","7456.000000"
"86","85.000000","0.836141","-0.516465","0.184752","0.517187","98939.000000","7837.000000"
"87","86.000000","0.836274","-0.516276","0.184674","0.515389","99510.000000","6616.000000"
"88","87.000000","0.836965","-0.515066","0.184921","0.513587","100050.000000","6844.000000"
"89","88.000000","0.837379","-0.514322","0.185122","0.511781","97808.000000","6252.000000"
"90","89.000000","0.837489","-0.513949","0.185659","0.510089","99368.000000","6834.000000"
"91","90.000000","0.837213","-0.514414","0.185613","0.508512","98735.000000","7051.000000"
"92","91.000000","0.836913","-0.514134","0.187731","0.507052","101518.000000","8848.000000"
"93","92.000000","0.836850","-0.514298","0.187563","0.505709","97792.000000","8034.000000"
"94","93.000000","0.837451","-0.513241","0.187774","0.504362","95971.000000","6957.000000"
"95","94.000000","0.837328","-0.513242","0.188319","0.503133","98953.000000","8917.000000"
"96","95.000000","0.837369","-0.512857","0.189182","0.502026","99417.000000","6821.000000"
"97","96.000000","0.837911","-0.511661","0.190022","0.501040","96247.000000","7421.000000"
"98","97.000000","0.838179","-0.511005","0.190604","0.500177","99780.000000","8054.000000"
"99","98.000000","0.838296","-0.510709","0.190881","0.499436","97990.000000","7198.000000"
"100","99.000000","0.838296","-0.510709","0.190881","0.498818","99449.000000","7765.000000"
"101","100.000000","0.838912","-0.510214","0.189496","0.498323","100992.000000","8298.000000"
"102","101.000000","0.839330","-0.509726","0.188956","0.497951","97697.000000","8445.000000"
"103","102.000000","0.839817","-0.508911","0.188987","0.497703","102575.000000","8317.000000"
"104","103.000000","0.840105","-0.508605","0.188531","0.497579","99044.000000","7416.000000"
"105","104.000000","0.839664","-0.508862","0.189798","0.497703","99656.000000","8526.000000"
"106","105.000000","0.839574","-0.509171","0.189367","0.498075","100891.000000","9145.000000"
"107","106.000000","0.838587","-0.510586","0.189933","0.498693","96762.000000","7160.000000"
"108","107.000000","0.838297","-0.511067","0.189918","0.499434","98121.000000","8509.000000"
"109","108.000000","0.838076","-0.511529","0.189649","0.500419","99941.000000","7209.000000"
"110","109.000000","0.838013","-0.511695","0.189480","0.501526","97720.000000","8794.000000"
"111","110.000000","0.837897","-0.511877","0.189501","0.502755","97977.000000","7461.000000"
"112","111.000000","0.837828","-0.511897","0.189752","0.504105","99040.000000","7124.000000"
"113","112.000000","0.837759","-0.511917","0.190004","0.505697","99735.000000","9311.000000"
"114","113.000000","0.836671","-0.513482","0.190573","0.507529","97536.000000","6792.000000"
"115","114.000000","0.836014","-0.514524","0.190648","0.509476","97059.000000","8035.000000"
"116","115.000000","0.835613","-0.514871","0.191463","0.511415","101383.000000","8293.000000"
"117","116.000000","0.835544","-0.515130","0.191070","0.513344","100940.000000","7484.000000"
"118","117.000000","0.835365","-0.515527","0.190780","0.515386","99551.000000","7227.000000"
"119","118.000000","0.834861","-0.516305","0.190881","0.517419","97227.000000","8847.000000"
"120","119.000000","0.834064","-0.517680","0.190643","0.519447","101241.000000","6775.000000"
"121","120.000000","0.833712","-0.518439","0.190118","0.521471","101580.000000","8300.000000"
"122","121.000000","0.833656","-0.518268","0.190830","0.523490","99277.000000","8143.000000"
"123","122.000000","0.833563","-0.518631","0.190249","0.525383","96621.000000","7503.000000"
"124","123.000000","0.832571","-0.519989","0.190882","0.527153","100564.000000","8382.000000"
"125","124.000000","0.831973","-0.520858","0.191121","0.528798","97729.000000","6997.000000"
"126","125.000000","0.832254","-0.520544","0.190754","0.530322","97659.000000","7305.000000"
"127","126.000000","0.831992","-0.521378","0.189617","0.531723","96964.000000","5816.000000"
"128","127.000000","0.831212","-0.522556","0.189791","0.533003","100425.000000","9503.000000"
"129","128.000000","0.830634","-0.523438","0.189895","0.534163","99775.000000","8085.000000"
"130","129.000000","0.829946","-0.524516","0.189930","0.535321","98112.000000","8690.000000"
"131","130.000000","0.829465","-0.525089","0.190445","0.536476","96245.000000","7807.000000"
"132","131.000000","0.828497","-0.526359","0.191149","0.537628","98087.000000","6891.000000"
"133","132.000000","0.827988","-0.527042","0.191473","0.538778","97967.000000","7537.000000"
"134","133.000000","0.827810","-0.527578","0.190764","0.539926","96871.000000","7061.000000"
"135","134.000000","0.826922","-0.528490","0.192089","0.541071","97654.000000","6342.000000"
"136","135.000000","0.825670","-0.530307","0.192469","0.542101","96070.000000","7680.000000"
"137","136.000000","0.825569","-0.530593","0.192114","0.543015","99193.000000","8605.000000"
"138","137.000000","0.825108","-0.531861","0.190582","0.543701","99581.000000","10065.000000"
"139","138.000000","0.824904","-0.532382","0.190006","0.544158","98044.000000","7932.000000"
"140","139.000000","0.824722","-0.532917","0.189294","0.544386","98244.000000","7602.000000"
"141","140.000000","0.825001","-0.532617","0.188925","0.544386","102338.000000","8186.000000"
"142","141.000000","0.825007","-0.532975","0.187885","0.544158","97215.000000","6837.000000"
"143","142.000000","0.824817","-0.533548","0.187094","0.543701","99453.000000","9459.000000"
"144","143.000000","0.824733","-0.533974","0.186244","0.543015","97575.000000","7531.000000"
"145","144.000000","0.824987","-0.533856","0.185457","0.542101","100802.000000","6050.000000"
"146","145.000000","0.825087","-0.533748","0.185321","0.541071","97938.000000","7898.000000"
"147","146.000000","0.824755","-0.534558","0.184466","0.539926","96777.000000","7509.000000"
"148","147.000000","0.824326","-0.535025","0.185024","0.538778","96483.000000","8569.000000"
"149","148.000000","0.824278","-0.535280","0.184502","0.537628","100784.000000","8696.000000"
"150","149.000000","0.824230","-0.535534","0.183981","0.536476","98372.000000","8592.000000"
"151","150.000000","0.824041","-0.535780","0.184109","0.535321","96806.000000","7574.000000"
"152","151.000000","0.823992","-0.536019","0.183635","0.534163","98234.000000","7222.000000"
"153","152.000000","0.823668","-0.536323","0.184196","0.532886","100135.000000","7547.000000"
"154","153.000000","0.824007","-0.535729","0.184409","0.531487","98626.000000","7394.000000"
"155","154.000000","0.823917","-0.536081","0.183787","0.529968","97708.000000","7388.000000"
"156","155.000000","0.823842","-0.536255","0.183617","0.528326","97072.000000","7982.000000"
"157","156.000000","0.823758","-0.536811","0.182363","0.526560","98150.000000","8394.000000"
"158","157.000000","0.823759","-0.536951","0.181947","0.524671","99507.000000","7487.000000"
"159","158.000000","0.823684","-0.537125","0.181775","0.522656","98175.000000","7309.000000"
"160","159.000000","0.823009","-0.538250","0.181501","0.520516","97717.000000","7583.000000"
"161","160.000000","0.822716","-0.538287","0.182718","0.518371","96963.000000","8037.000000"
"162","161.000000","0.822444","-0.538718","0.182673","0.516221","98364.000000","8020.000000"
"163","162.000000","0.822351","-0.539069","0.182050","0.514183","96411.000000","8467.000000"
"164","163.000000","0.822641","-0.538574","0.182208","0.512259","98934.000000","8978.000000"
"165","164.000000","0.823323","-0.537553","0.182144","0.510448","96498.000000","7600.000000"
"166","165.000000","0.823807","-0.536801","0.182173","0.508753","99000.000000","9596.000000"
"167","166.000000","0.823373","-0.537441","0.182247","0.507172","97020.000000","7990.000000"
"168","167.000000","0.822947","-0.537701","0.183402","0.505709","99196.000000","9074.000000"
"169","168.000000","0.823412","-0.537316","0.182440","0.504362","94648.000000","8280.000000"
"170","169.000000","0.823676","-0.536896","0.182484","0.503133","98313.000000","9507.000000"
"171","170.000000","0.823894","-0.536399","0.182964","0.501901","94135.000000","7735.000000"
"172","171.000000","0.824029","-0.536238","0.182824","0.500666","98898.000000","9294.000000"
"173","172.000000","0.824124","-0.536165","0.182608","0.499429","95010.000000","7368.000000"
"174","173.000000","0.824408","-0.535472","0.183358","0.498188","98277.000000","8895.000000"
"175","174.000000","0.824691","-0.534779","0.184107","0.497069","98138.000000","9906.000000"
"176","175.000000","0.824106","-0.535704","0.184039","0.496074","97829.000000","8147.000000"
"177","176.000000","0.824753","-0.534679","0.184120","0.495328","92711.000000","7625.000000"
"178","177.000000","0.825312","-0.533935","0.183777","0.494830","98764.000000","6582.000000"
"179","178.000000","0.825035","-0.534234","0.184151","0.494457","99795.000000","8479.000000"
"180","179.000000","0.825624","-0.533519","0.183581","0.494332","97483.000000","8115.000000"
"181","180.000000","0.826161","-0.532903","0.182954","0.494457","94247.000000","6653.000000"
"182","181.000000","0.827344","-0.531684","0.181148","0.494830","97357.000000","7759.000000"
"183","182.000000","0.827965","-0.530643","0.181362","0.495453","99500.000000","8988.000000"
"184","183.000000","0.828038","-0.530470","0.181536","0.496325","97634.000000","7536.000000"
"185","184.000000","0.827903","-0.530743","0.181349","0.497320","94081.000000","8891.000000"
"186","185.000000","0.828571","-0.529462","0.182042","0.498438","97367.000000","8337.000000"
"187","186.000000","0.829310","-0.528150","0.182487","0.499554","96031.000000","8463.000000"
"188","187.000000","0.829797","-0.526959","0.183716","0.500666","97890.000000","8444.000000"
"189","188.000000","0.829846","-0.526698","0.184239","0.501779","94336.000000","7522.000000"
"190","189.000000","0.830401","-0.525753","0.184440","0.502767","96458.000000","8270.000000"
"191","190.000000","0.830549","-0.525397","0.184786","0.503630","97838.000000","7926.000000"
"192","191.000000","0.831312","-0.524140","0.184924","0.504369","98069.000000","8241.000000"
"193","192.000000","0.831895","-0.523075","0.185320","0.504984","94501.000000","8143.000000"
"194","193.000000","0.832148","-0.522952","0.184530","0.505476","95936.000000","8740.000000"
"195","194.000000","0.831639","-0.523724","0.184636","0.505844","98526.000000","9900.000000"
"196","195.000000","0.830983","-0.524638","0.184992","0.506089","98757.000000","7037.000000"
"197","196.000000","0.831215","-0.524147","0.185341","0.506212","96353.000000","8269.000000"
"198","197.000000","0.831649","-0.523485","0.185266","0.506212","95088.000000","8924.000000"
"199","198.000000","0.831569","-0.523095","0.186719","0.506212","97265.000000","6813.000000"
"200","199.000000","0.831587","-0.522965","0.187005","0.506212","97773.000000","8567.000000"
"201","200.000000","0.832074","-0.522297","0.186704","0.506212","96243.000000","7445.000000"
"202","201.000000","0.832469","-0.521078","0.188341","0.506212","92289.000000","5693.000000"
"203","202.000000","0.832654","-0.520902","0.188010","0.506212","98739.000000","10167.000000"
"204","203.000000","0.832958","-0.520510","0.187751","0.506212","96804.000000","10370.000000"
"205","204.000000","0.833326","-0.519957","0.187651","0.506212","96299.000000","7935.000000"
"206","205.000000","0.833577","-0.519385","0.188117","0.506212","94290.000000","8274.000000"
"207","206.000000","0.834441","-0.518017","0.188059","0.506212","99949.000000","7323.000000"
"208","207.000000","0.834526","-0.517893","0.188024","0.506212","97811.000000","8479.000000"
"209","208.000000","0.834217","-0.517934","0.189281","0.506212","96465.000000","8515.000000"
"210","209.000000","0.835064","-0.516198","0.190284","0.506212","94393.000000","7137.000000"
"211","210.000000","0.835441","-0.515986","0.189200","0.506212","95979.000000","7049.000000"
"212","211.000000","0.835924","-0.514968","0.189839","0.506212","95433.000000","5233.000000"
"213","212.000000","0.836456","-0.513911","0.190359","0.506212","98322.000000","7976.000000"
"214","213.000000","0.836811","-0.513409","0.190152","0.506212","92846.000000","6758.000000"
"215","214.000000","0.836748","-0.513578","0.189972","0.506089","96815.000000","7079.000000"
"216","215.000000","0.836597","-0.514213","0.188918","0.505967","96315.000000","8903.000000"
"217","216.000000","0.836732","-0.513714","0.189677","0.505844","97676.000000","7980.000000"
"218","217.000000","0.837433","-0.512801","0.189050","0.505599","95021.000000","8883.000000"
"219","218.000000","0.837476","-0.512395","0.189961","0.505354","97096.000000","7772.000000"
"220","219.000000","0.836995","-0.512869","0.190801","0.504986","98116.000000","7860.000000"
"221","220.000000","0.837177","-0.512956","0.189766","0.504494","98539.000000","6969.000000"
"222","221.000000","0.837313","-0.512826","0.189516","0.503879","93891.000000","6989.000000"
"223","222.000000","0.837435","-0.512647","0.189460","0.503140","98740.000000","8448.000000"
"224","223.000000","0.837335","-0.512998","0.188953","0.502401","96124.000000","7820.000000"
"225","224.000000","0.837948","-0.512088","0.188702","0.501909","98138.000000","8574.000000"
"226","225.000000","0.838686","-0.510888","0.188679","0.501416","91530.000000","7798.000000"
"227","226.000000","0.838586","-0.510866","0.189182","0.501047","96306.000000","7788.000000"
"228","227.000000","0.837958","-0.511481","0.190298","0.500800","98534.000000","8158.000000"
"229","228.000000","0.837729","-0.511708","0.190694","0.500677","98108.000000","7928.000000"
"230","229.000000","0.837367","-0.512223","0.190906","0.500800","91507.000000","6635.000000"
"231","230.000000","0.836585","-0.512817","0.192730","0.501047","98115.000000","9181.000000"
"232","231.000000","0.836102","-0.513346","0.193415","0.501417","99563.000000","9493.000000"
"233","232.000000","0.835439","-0.514585","0.192988","0.501911","98020.000000","9636.000000"
"234","233.000000","0.835672","-0.514100","0.193271","0.502405","92536.000000","7824.000000"
"235","234.000000","0.835972","-0.514044","0.192116","0.502774","93275.000000","7125.000000"
"236","235.000000","0.835567","-0.514937","0.191487","0.503144","101725.000000","6119.000000"
"237","236.000000","0.834855","-0.515860","0.192110","0.503391","97578.000000","7188.000000"
"238","237.000000","0.834119","-0.517145","0.191849","0.503637","91791.000000","5869.000000"
"239","238.000000","0.834041","-0.517358","0.191614","0.503760","93979.000000","8255.000000"
"240","239.000000","0.833000","-0.518918","0.191923","0.503760","102688.000000","9572.000000"
"241","240.000000","0.832919","-0.519012","0.192020","0.503883","98411.000000","9943.000000"
"242","241.000000","0.831816","-0.520730","0.192150","0.504128","92831.000000","9315.000000"
"243","242.000000","0.831393","-0.521091","0.193002","0.504495","92115.000000","9369.000000"
"244","243.000000","0.831017","-0.521168","0.194409","0.504984","97144.000000","6792.000000"
"245","244.000000","0.831646","-0.520257","0.194159","0.505595","101030.000000","8474.000000"
"246","245.000000","0.831646","-0.520257","0.194159","0.506327","93140.000000","8432.000000"
"247","246.000000","0.831504","-0.520389","0.194410","0.507180","93112.000000","7328.000000"
"248","247.000000","0.831370","-0.520674","0.194222","0.508153","97738.000000","7068.000000"
"249","248.000000","0.831386","-0.521110","0.192982","0.509247","98054.000000","8006.000000"
"250","249.000000","0.830992","-0.521325","0.194095","0.510461","92315.000000","6769.000000"
"251","250.000000","0.829982","-0.522723","0.194656","0.511672","92354.000000","6720.000000"
"252","251.000000","0.829378","-0.523491","0.195165","0.512881","98800.000000","6908.000000"
"253","252.000000","0.828988","-0.524494","0.194127","0.514086","97530.000000","7552.000000"
"254","253.000000","0.828279","-0.525321","0.194915","0.515170","91664.000000","6646.000000"
"255","254.000000","0.828295","-0.525743","0.193703","0.516132","92109.000000","7297.000000"
"256","255.000000","0.828194","-0.525849","0.193848","0.516973","97572.000000","8546.000000"
"257","256.000000","0.827186","-0.527311","0.194181","0.517693","98467.000000","7685.000000"
"258","257.000000","0.827170","-0.527344","0.194157","0.518292","93949.000000","7983.000000"
"259","258.000000","0.826894","-0.528262","0.192837","0.518771","92706.000000","6686.000000"
"260","259.000000","0.826571","-0.528942","0.192356","0.519129","96407.000000","7759.000000"
"261","260.000000","0.825905","-0.530069","0.192114","0.519368","98331.000000","8571.000000"
"262","261.000000","0.825111","-0.531697","0.191027","0.519488","91581.000000","5853.000000"
"263","262.000000","0.824516","-0.532643","0.190956","0.519488","92756.000000","8150.000000"
"264","263.000000","0.824157","-0.533126","0.191159","0.519488","95543.000000","8649.000000"
"265","264.000000","0.823804","-0.533383","0.191961","0.519488","100270.000000","6762.000000"
"266","265.000000","0.823094","-0.534466","0.191994","0.519488","91944.000000","5940.000000"
"267","266.000000","0.823123","-0.534733","0.191128","0.519488","92112.000000","8002.000000"
"268","267.000000","0.822958","-0.535266","0.190345","0.519488","96433.000000","8801.000000"
"269","268.000000","0.822923","-0.535628","0.189474","0.519488","97727.000000","9187.000000"
"270","269.000000","0.822904","-0.535952","0.188640","0.519488","92865.000000","9019.000000"
"271","270.000000","0.822460","-0.536740","0.188335","0.519488","93557.000000","6749.000000"
"272","271.000000","0.822299","-0.537195","0.187738","0.519488","90941.000000","7761.000000"
"273","272.000000","0.822005","-0.537681","0.187635","0.519488","97657.000000","6099.000000"
"274","273.000000","0.821979","-0.537615","0.187941","0.519607","92582.000000","6636.000000"
"275","274.000000","0.821668","-0.538242","0.187501","0.519844","94303.000000","9263.000000"
"276","275.000000","0.821536","-0.538329","0.187831","0.520201","92532.000000","7662.000000"
"277","276.000000","0.821053","-0.539410","0.186836","0.520675","95083.000000","7649.000000"
"278","277.000000","0.821086","-0.539607","0.186124","0.521267","92993.000000","7353.000000"
"279","278.000000","0.821165","-0.539571","0.185877","0.521977","95835.000000","8277.000000"
"280","279.000000","0.821439","-0.539282","0.185509","0.522805","92899.000000","7915.000000"
"281","280.000000","0.821653","-0.539331","0.184413","0.523632","96830.000000","8382.000000"
"282","281.000000","0.821955","-0.538974","0.184110","0.524577","93424.000000","8428.000000"
"283","282.000000","0.822126","-0.538402","0.185020","0.525638","96239.000000","9031.000000"
"284","283.000000","0.821544","-0.538928","0.186070","0.526697","94737.000000","7795.000000"
"285","284.000000","0.821270","-0.538975","0.187140","0.527754","96497.000000","7069.000000"
"286","285.000000","0.821714","-0.538110","0.187677","0.528809","91826.000000","7040.000000"
"287","286.000000","0.821714","-0.538110","0.187677","0.529861","96831.000000","7645.000000"
"288","287.000000","0.822203","-0.537369","0.187662","0.530910","93136.000000","7236.000000"
"289","288.000000","0.821688","-0.538045","0.187981","0.531958","96219.000000","8099.000000"
"290","289.000000","0.822112","-0.537481","0.187739","0.533003","93307.000000","7635.000000"
"291","290.000000","0.822097","-0.537622","0.187402","0.534048","94280.000000","7174.000000"
"292","291.000000","0.822539","-0.537117","0.186909","0.534976","94256.000000","7878.000000"
"293","292.000000","0.822618","-0.537083","0.186659","0.535787","94617.000000","7733.000000"
"294","293.000000","0.822478","-0.537552","0.185925","0.536597","93784.000000","8242.000000"
"295","294.000000","0.822372","-0.537521","0.186481","0.537404","94899.000000","7393.000000"
"296","295.000000","0.822798","-0.537053","0.185952","0.538210","92779.000000","9497.000000"
"297","296.000000","0.822341","-0.537636","0.186289","0.539015","96309.000000","7557.000000"
"298","297.000000","0.822668","-0.536969","0.186766","0.539817","94266.000000","7690.000000"
"299","298.000000","0.822909","-0.536478","0.187114","0.540618","94259.000000","9279.000000"
"300","299.000000","0.822957","-0.536559","0.186672","0.541417","92832.000000","5454.000000"
"301","300.000000","0.823681","-0.535358","0.186926","0.542329","95351.000000","7449.000000"
"302","301.000000","0.823842","-0.535455","0.185934","0.543354","94094.000000","7188.000000"
"303","302.000000","0.824008","-0.534818","0.187032","0.544492","94760.000000","6576.000000"
"304","303.000000","0.824387","-0.534411","0.186524","0.545628","93443.000000","8443.000000"
"305","304.000000","0.824801","-0.533191","0.188177","0.546761","94984.000000","6952.000000"
"306","305.000000","0.824801","-0.533191","0.188177","0.547892","93752.000000","7794.000000"
"307","306.000000","0.825568","-0.531726","0.188958","0.549021","92665.000000","6481.000000"
"308","307.000000","0.825568","-0.531726","0.188958","0.550147","93379.000000","8385.000000"
"309","308.000000","0.826250","-0.530689","0.188889","0.551271","95429.000000","8155.000000"
"310","309.000000","0.826234","-0.530569","0.189299","0.552393","93513.000000","8229.000000"
"311","310.000000","0.827215","-0.529154","0.188973","0.553512","92542.000000","7054.000000"
"312","311.000000","0.828095","-0.527595","0.189479","0.554629","92595.000000","5813.000000"
"313","312.000000","0.828881","-0.526360","0.189478","0.555744","94733.000000","7501.000000"
"314","313.000000","0.829585","-0.525633","0.188408","0.556857","95889.000000","7277.000000"
"315","314.000000","0.829873","-0.524899","0.189188","0.557967","93980.000000","7278.000000"
"316","315.000000","0.831157","-0.522630","0.189830","0.559076","94225.000000","8585.000000"
"317","316.000000","0.831134","-0.522355","0.190688","0.560072","94685.000000","7845.000000"
"318","317.000000","0.831710","-0.521293","0.191080","0.560957","95275.000000","7239.000000"
"319","318.000000","0.831815","-0.520744","0.192119","0.561730","95541.000000","7705.000000"
"320","319.000000","0.832338","-0.519719","0.192629","0.562393","93081.000000","7121.000000"
"321","320.000000","0.833260","-0.518557","0.191772","0.562944","94933.000000","8905.000000"
"322","321.000000","0.833326","-0.518389","0.191939","0.563385","95431.000000","6957.000000"
"323","322.000000","0.833368","-0.517877","0.193135","0.563605","93285.000000","7813.000000"
"324","323.000000","0.833869","-0.517192","0.192809","0.563605","94938.000000","7544.000000"
"325","324.000000","0.834055","-0.516520","0.193800","0.563385","92437.000000","7851.000000"
"326","325.000000","0.833859","-0.516539","0.194595","0.562944","94055.000000","6545.000000"
"327","326.000000","0.833972","-0.516012","0.195504","0.562393","93491.000000","6489.000000"
"328","327.000000","0.834200","-0.515790","0.195118","0.561730","95405.000000","9105.000000"
"329","328.000000","0.834556","-0.515297","0.194896","0.560957","92355.000000","7609.000000"
"330","329.000000","0.834817","-0.514590","0.195647","0.560072","94495.000000","7287.000000"
"331","330.000000","0.835370","-0.513613","0.195852","0.559076","92827.000000","5767.000000"
"332","331.000000","0.835277","-0.513709","0.195998","0.557967","95554.000000","6760.000000"
