"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.683883","-0.701418","0.200791","0.347229","86873.000000","535.000000"
"44","43.000000","0.683446","-0.702146","0.199732","0.347940","84625.000000","-1651.000000"
"45","44.000000","0.684550","-0.701129","0.199524","0.348826","88794.000000","328.000000"
"46","45.000000","0.684008","-0.701364","0.200555","0.349887","86121.000000","1275.000000"
"47","46.000000","0.683040","-0.702147","0.201110","0.351122","87452.000000","1654.000000"
"48","47.000000","0.681972","-0.702983","0.201816","0.352350","84740.000000","-42.000000"
"49","48.000000","0.681657","-0.703272","0.201872","0.353573","88249.000000","2117.000000"
"50","49.000000","0.681080","-0.704233","0.200465","0.354967","86739.000000","473.000000"
"51","50.000000","0.680106","-0.705016","0.201019","0.356531","86229.000000","-137.000000"
"52","51.000000","0.680338","-0.705092","0.199963","0.358088","85062.000000","728.000000"
"53","52.000000","0.679043","-0.706522","0.199320","0.359637","87597.000000","1131.000000"
"54","53.000000","0.678326","-0.707323","0.198916","0.361354","87414.000000","1224.000000"
"55","54.000000","0.677500","-0.708049","0.199151","0.362896","86582.000000","1482.000000"
"56","55.000000","0.677131","-0.708454","0.198963","0.364263","85930.000000","750.000000"
"57","56.000000","0.677679","-0.708219","0.197930","0.365456","89111.000000","1669.000000"
"58","57.000000","0.677679","-0.708219","0.197930","0.366477","88253.000000","1969.000000"
"59","58.000000","0.677525","-0.708278","0.198248","0.367325","85247.000000","-95.000000"
"60","59.000000","0.677094","-0.709171","0.196520","0.368003","85869.000000","1811.000000"
"61","60.000000","0.676699","-0.709327","0.197314","0.368509","86565.000000","169.000000"
"62","61.000000","0.676869","-0.709091","0.197581","0.368846","86283.000000","935.000000"
"63","62.000000","0.676564","-0.709553","0.196969","0.369014","86883.000000","-1017.000000"
"64","63.000000","0.676843","-0.709064","0.197766","0.369014","85991.000000","265.000000"
"65","64.000000","0.677390","-0.708829","0.196736","0.369014","86854.000000","656.000000"
"66","65.000000","0.677478","-0.709133","0.195330","0.369014","88322.000000","754.000000"
"67","66.000000","0.677309","-0.709368","0.195062","0.369014","85971.000000","281.000000"
"68","67.000000","0.676456","-0.710066","0.195481","0.369014","85907.000000","629.000000"
"69","68.000000","0.676721","-0.709755","0.195695","0.369014","88372.000000","52.000000"
"70","69.000000","0.676849","-0.709669","0.195564","0.369014","86472.000000","-916.000000"
"71","70.000000","0.676790","-0.709973","0.194664","0.369014","84824.000000","-902.000000"
"72","71.000000","0.677446","-0.709484","0.194163","0.369014","84791.000000","271.000000"
"73","72.000000","0.677427","-0.709639","0.193661","0.369014","87220.000000","1108.000000"
"74","73.000000","0.677274","-0.709700","0.193976","0.369014","88358.000000","-1668.000000"
"75","74.000000","0.677009","-0.710010","0.193762","0.369014","86080.000000","926.000000"
"76","75.000000","0.675789","-0.710890","0.194791","0.369014","85704.000000","306.000000"
"77","76.000000","0.675682","-0.710644","0.196060","0.369014","86782.000000","1472.000000"
"78","77.000000","0.674943","-0.711494","0.195521","0.369014","85557.000000","881.000000"
"79","78.000000","0.674456","-0.711744","0.196290","0.369014","84368.000000","536.000000"
"80","79.000000","0.675042","-0.711018","0.196903","0.369014","86385.000000","401.000000"
"81","80.000000","0.674624","-0.711232","0.197564","0.369014","86082.000000","1556.000000"
"82","81.000000","0.673683","-0.712207","0.197265","0.369014","87281.000000","609.000000"
"83","82.000000","0.673273","-0.712536","0.197475","0.369014","86853.000000","-1621.000000"
"84","83.000000","0.673558","-0.712633","0.196148","0.369014","86433.000000","2161.000000"
"85","84.000000","0.673056","-0.713057","0.196332","0.369014","85698.000000","270.000000"
"86","85.000000","0.673715","-0.712572","0.195832","0.369014","84352.000000","834.000000"
"87","86.000000","0.674022","-0.712112","0.196445","0.369014","87960.000000","1712.000000"
"88","87.000000","0.672639","-0.713047","0.197789","0.369014","84820.000000","150.000000"
"89","88.000000","0.672961","-0.712410","0.198987","0.369182","86721.000000","1063.000000"
"90","89.000000","0.673083","-0.711981","0.200106","0.369349","85912.000000","980.000000"
"91","90.000000","0.672315","-0.712716","0.200071","0.369683","86159.000000","-21.000000"
"92","91.000000","0.673585","-0.711446","0.200318","0.370183","84391.000000","295.000000"
"93","92.000000","0.674366","-0.710531","0.200937","0.370683","87541.000000","2197.000000"
"94","93.000000","0.674645","-0.710040","0.201736","0.371348","83164.000000","1302.000000"
"95","94.000000","0.674922","-0.709549","0.202535","0.372013","86732.000000","1444.000000"
"96","95.000000","0.675753","-0.708825","0.202300","0.372677","84583.000000","349.000000"
"97","96.000000","0.675801","-0.709022","0.201446","0.373342","86074.000000","26.000000"
"98","97.000000","0.676629","-0.708298","0.201212","0.374007","84345.000000","227.000000"
"99","98.000000","0.676953","-0.708004","0.201157","0.374505","84901.000000","851.000000"
"100","99.000000","0.676798","-0.708062","0.201476","0.375003","85136.000000","804.000000"
"101","100.000000","0.677792","-0.707102","0.201506","0.375334","85812.000000","692.000000"
"102","101.000000","0.677973","-0.706687","0.202351","0.375499","84029.000000","1219.000000"
"103","102.000000","0.680221","-0.704308","0.203103","0.375664","85680.000000","-522.000000"
"104","103.000000","0.680933","-0.703502","0.203508","0.375664","84610.000000","1670.000000"
"105","104.000000","0.681905","-0.702720","0.202952","0.375664","84088.000000","-326.000000"
"106","105.000000","0.682310","-0.702519","0.202287","0.375664","84867.000000","2043.000000"
"107","106.000000","0.682054","-0.702851","0.201997","0.375664","84305.000000","2663.000000"
"108","107.000000","0.682917","-0.701988","0.202082","0.375664","84646.000000","1160.000000"
"109","108.000000","0.683734","-0.701261","0.201846","0.375664","85385.000000","-69.000000"
"110","109.000000","0.684999","-0.699648","0.203148","0.375664","86888.000000","1030.000000"
"111","110.000000","0.685276","-0.699926","0.201246","0.375664","90124.000000","1430.000000"
"112","111.000000","0.684460","-0.700656","0.201482","0.375664","82289.000000","493.000000"
"113","112.000000","0.685343","-0.699404","0.202829","0.375664","86596.000000","-196.000000"
"114","113.000000","0.685884","-0.699171","0.201799","0.375664","86980.000000","1102.000000"
"115","114.000000","0.686304","-0.698622","0.202273","0.375664","86322.000000","-432.000000"
"116","115.000000","0.686842","-0.698001","0.202590","0.375664","84136.000000","294.000000"
"117","116.000000","0.687151","-0.697350","0.203779","0.375664","84436.000000","-204.000000"
"118","117.000000","0.689181","-0.695149","0.204444","0.375664","87188.000000","202.000000"
"119","118.000000","0.688923","-0.695467","0.204232","0.375664","88084.000000","722.000000"
"120","119.000000","0.688349","-0.696250","0.203498","0.375664","85658.000000","450.000000"
"121","120.000000","0.688954","-0.695122","0.205298","0.375664","86265.000000","7.000000"
"122","121.000000","0.688984","-0.694770","0.206387","0.375664","86857.000000","-261.000000"
"123","122.000000","0.688834","-0.695195","0.205455","0.375664","85547.000000","5.000000"
"124","123.000000","0.688834","-0.695195","0.205455","0.375664","82966.000000","-1104.000000"
"125","124.000000","0.690058","-0.693910","0.205689","0.375664","85738.000000","376.000000"
"126","125.000000","0.691844","-0.692421","0.204706","0.375664","86356.000000","546.000000"
"127","126.000000","0.691042","-0.693348","0.204276","0.375664","88826.000000","1064.000000"
"128","127.000000","0.692407","-0.691830","0.204802","0.375664","84343.000000","-1259.000000"
"129","128.000000","0.691985","-0.692562","0.203751","0.375828","85244.000000","-170.000000"
"130","129.000000","0.692615","-0.691847","0.204038","0.376156","86766.000000","1322.000000"
"131","130.000000","0.693153","-0.691428","0.203632","0.376647","85975.000000","-13.000000"
"132","131.000000","0.694624","-0.690019","0.203398","0.377301","85626.000000","-346.000000"
"133","132.000000","0.695039","-0.689662","0.203192","0.378116","85030.000000","1162.000000"
"134","133.000000","0.694483","-0.690067","0.203718","0.379092","85986.000000","2174.000000"
"135","134.000000","0.695283","-0.689332","0.203479","0.380228","89300.000000","1744.000000"
"136","135.000000","0.695727","-0.688628","0.204343","0.381524","84702.000000","724.000000"
"137","136.000000","0.695877","-0.688399","0.204602","0.382978","86689.000000","61.000000"
"138","137.000000","0.696837","-0.687444","0.204546","0.384591","86290.000000","1122.000000"
"139","138.000000","0.696334","-0.688085","0.204104","0.386198","86206.000000","-646.000000"
"140","139.000000","0.696218","-0.688359","0.203575","0.387797","85172.000000","888.000000"
"141","140.000000","0.696395","-0.688139","0.203715","0.389390","83598.000000","-72.000000"
"142","141.000000","0.695340","-0.689195","0.203744","0.390977","85834.000000","818.000000"
"143","142.000000","0.696128","-0.688641","0.202925","0.392557","88149.000000","1549.000000"
"144","143.000000","0.696023","-0.688733","0.202975","0.394131","85722.000000","1062.000000"
"145","144.000000","0.695616","-0.689282","0.202504","0.395698","85569.000000","-843.000000"
"146","145.000000","0.694713","-0.690108","0.202792","0.397260","84550.000000","-824.000000"
"147","146.000000","0.694483","-0.690067","0.203718","0.398815","87534.000000","1332.000000"
"148","147.000000","0.694227","-0.690387","0.203507","0.400364","86223.000000","-2043.000000"
"149","148.000000","0.693818","-0.690937","0.203036","0.401907","85509.000000","181.000000"
"150","149.000000","0.694264","-0.690233","0.203902","0.403445","87457.000000","1899.000000"
"151","150.000000","0.694374","-0.690532","0.202510","0.404976","86285.000000","519.000000"
"152","151.000000","0.694106","-0.691032","0.201719","0.406502","85360.000000","-152.000000"
"153","152.000000","0.693811","-0.691506","0.201113","0.408022","86230.000000","1052.000000"
"154","153.000000","0.693772","-0.691659","0.200718","0.409536","85470.000000","588.000000"
"155","154.000000","0.694279","-0.691203","0.200535","0.411045","86700.000000","1752.000000"
"156","155.000000","0.693985","-0.691482","0.200591","0.412548","88015.000000","1435.000000"
"157","156.000000","0.693273","-0.692311","0.200193","0.414046","86957.000000","1605.000000"
"158","157.000000","0.692716","-0.692716","0.200720","0.415538","86052.000000","1572.000000"
"159","158.000000","0.692354","-0.693315","0.199902","0.417025","88472.000000","440.000000"
"160","159.000000","0.691821","-0.693741","0.200269","0.418507","85954.000000","30.000000"
"161","160.000000","0.692624","-0.693008","0.200032","0.419984","85946.000000","486.000000"
"162","161.000000","0.693272","-0.692504","0.199532","0.421455","86920.000000","818.000000"
"163","162.000000","0.693508","-0.692547","0.198557","0.422921","86026.000000","-470.000000"
"164","163.000000","0.693130","-0.692554","0.199849","0.424382","86081.000000","1167.000000"
"165","164.000000","0.691408","-0.694289","0.199795","0.425838","85064.000000","1840.000000"
"166","165.000000","0.690459","-0.695073","0.200350","0.427290","84527.000000","1267.000000"
"167","166.000000","0.690148","-0.695723","0.199162","0.428736","87561.000000","-255.000000"
"168","167.000000","0.688418","-0.697451","0.199107","0.430177","86749.000000","293.000000"
"169","168.000000","0.688404","-0.697629","0.198526","0.431614","85158.000000","-314.000000"
"170","169.000000","0.687754","-0.698128","0.199026","0.433046","85617.000000","979.000000"
"171","170.000000","0.685980","-0.700000","0.198573","0.434473","87164.000000","1462.000000"
"172","171.000000","0.684987","-0.701122","0.198043","0.435895","88718.000000","1490.000000"
"173","172.000000","0.684488","-0.701206","0.199466","0.437313","84252.000000","-336.000000"
"174","173.000000","0.683674","-0.701933","0.199701","0.438587","84600.000000","-112.000000"
"175","174.000000","0.682584","-0.703151","0.199143","0.439717","86541.000000","-913.000000"
"176","175.000000","0.680496","-0.705122","0.199320","0.440705","86411.000000","1661.000000"
"177","176.000000","0.681261","-0.704374","0.199351","0.441550","86627.000000","603.000000"
"178","177.000000","0.680408","-0.705437","0.198501","0.442253","84800.000000","-56.000000"
"179","178.000000","0.680242","-0.705672","0.198235","0.442815","86220.000000","132.000000"
"180","179.000000","0.679939","-0.706135","0.197625","0.443235","87861.000000","437.000000"
"181","180.000000","0.678708","-0.707068","0.198519","0.443515","85290.000000","486.000000"
"182","181.000000","0.677866","-0.707951","0.198249","0.443655","86487.000000","-1307.000000"
"183","182.000000","0.678280","-0.707561","0.198225","0.443655","86321.000000","909.000000"
"184","183.000000","0.678433","-0.707503","0.197908","0.443655","86519.000000","1099.000000"
"185","184.000000","0.676704","-0.709470","0.196786","0.443655","84557.000000","-809.000000"
"186","185.000000","0.675837","-0.710342","0.196621","0.443655","86991.000000","451.000000"
"187","186.000000","0.675666","-0.710578","0.196354","0.443655","87401.000000","1623.000000"
"188","187.000000","0.675495","-0.710814","0.196087","0.443655","88905.000000","1507.000000"
"189","188.000000","0.675865","-0.710411","0.196275","0.443515","85371.000000","855.000000"
"190","189.000000","0.675300","-0.710802","0.196802","0.443235","86621.000000","2275.000000"
"191","190.000000","0.674825","-0.711276","0.196719","0.442956","85716.000000","-898.000000"
"192","191.000000","0.674825","-0.711276","0.196719","0.442535","87802.000000","-126.000000"
"193","192.000000","0.673558","-0.712544","0.196471","0.441973","85324.000000","980.000000"
"194","193.000000","0.672992","-0.712955","0.196917","0.441270","86490.000000","708.000000"
"195","194.000000","0.672160","-0.713676","0.197149","0.440567","84374.000000","378.000000"
"196","195.000000","0.671796","-0.714327","0.196029","0.439864","88727.000000","1055.000000"
"197","196.000000","0.671994","-0.714163","0.195950","0.439161","86051.000000","53.000000"
"198","197.000000","0.672152","-0.714101","0.195633","0.438458","87954.000000","412.000000"
"199","198.000000","0.672700","-0.713306","0.196647","0.437894","85349.000000","1535.000000"
"200","199.000000","0.671910","-0.714460","0.195152","0.437471","87048.000000","510.000000"
"201","200.000000","0.671386","-0.714545","0.196635","0.437048","85679.000000","935.000000"
"202","201.000000","0.671935","-0.713749","0.197651","0.436907","85510.000000","1272.000000"
"203","202.000000","0.670597","-0.714891","0.198065","0.437048","86215.000000","965.000000"
"204","203.000000","0.670315","-0.715377","0.197265","0.437471","86427.000000","695.000000"
"205","204.000000","0.669302","-0.716335","0.197229","0.438034","84985.000000","1019.000000"
"206","205.000000","0.668640","-0.716815","0.197729","0.438877","86277.000000","825.000000"
"207","206.000000","0.668787","-0.716420","0.198661","0.439997","85780.000000","1740.000000"
"208","207.000000","0.669626","-0.715700","0.198429","0.441254","83981.000000","995.000000"
"209","208.000000","0.669985","-0.715296","0.198672","0.442650","85064.000000","428.000000"
"210","209.000000","0.670205","-0.715363","0.197689","0.444319","83806.000000","430.000000"
"211","210.000000","0.668896","-0.716605","0.197624","0.446260","88193.000000","1549.000000"
"212","211.000000","0.669073","-0.716366","0.197892","0.448331","85423.000000","1095.000000"
"213","212.000000","0.669021","-0.716157","0.198825","0.450530","86182.000000","-110.000000"
"214","213.000000","0.668914","-0.716860","0.196637","0.452855","83405.000000","673.000000"
"215","214.000000","0.669594","-0.716201","0.196722","0.455306","84997.000000","-895.000000"
"216","215.000000","0.670250","-0.715490","0.197075","0.457743","83491.000000","1699.000000"
"217","216.000000","0.670250","-0.715490","0.197075","0.460165","85808.000000","582.000000"
"218","217.000000","0.670577","-0.715308","0.196622","0.462711","86086.000000","632.000000"
"219","218.000000","0.670306","-0.715032","0.198544","0.465380","85681.000000","1681.000000"
"220","219.000000","0.670334","-0.715191","0.197877","0.468033","84595.000000","1661.000000"
"221","220.000000","0.671348","-0.714229","0.197912","0.470671","84392.000000","-404.000000"
"222","221.000000","0.672374","-0.713112","0.198453","0.473294","83710.000000","-468.000000"
"223","222.000000","0.671876","-0.713989","0.196983","0.475903","86487.000000","805.000000"
"224","223.000000","0.672209","-0.713689","0.196933","0.478498","84119.000000","-205.000000"
"225","224.000000","0.673134","-0.713049","0.196089","0.481079","86703.000000","429.000000"
"226","225.000000","0.674234","-0.712015","0.196070","0.483646","83486.000000","-250.000000"
"227","226.000000","0.674276","-0.711865","0.196470","0.486199","83743.000000","121.000000"
"228","227.000000","0.674771","-0.710989","0.197938","0.488739","85215.000000","343.000000"
"229","228.000000","0.675354","-0.710419","0.197995","0.491389","85548.000000","782.000000"
"230","229.000000","0.675619","-0.710107","0.198210","0.493903","83566.000000","162.000000"
"231","230.000000","0.676145","-0.709642","0.198080","0.496282","84779.000000","621.000000"
"232","231.000000","0.676145","-0.709642","0.198080","0.498650","86539.000000","1157.000000"
"233","232.000000","0.675974","-0.709879","0.197813","0.501005","86100.000000","1654.000000"
"234","233.000000","0.675818","-0.709939","0.198132","0.503349","82311.000000","707.000000"
"235","234.000000","0.676865","-0.708663","0.199124","0.505681","82968.000000","-304.000000"
"236","235.000000","0.677568","-0.708243","0.198223","0.508002","86143.000000","-191.000000"
"237","236.000000","0.678416","-0.707355","0.198495","0.510312","84265.000000","707.000000"
"238","237.000000","0.677982","-0.707907","0.198012","0.512611","83864.000000","612.000000"
"239","238.000000","0.678262","-0.707413","0.198814","0.514776","82426.000000","400.000000"
"240","239.000000","0.679136","-0.706550","0.198900","0.517053","84774.000000","586.000000"
"241","240.000000","0.679965","-0.705819","0.198663","0.519326","86828.000000","598.000000"
"242","241.000000","0.680438","-0.705114","0.199546","0.521471","83326.000000","-318.000000"
"243","242.000000","0.680883","-0.704381","0.200614","0.523490","83072.000000","894.000000"
"244","243.000000","0.681431","-0.704146","0.199576","0.525383","86744.000000","1060.000000"
"245","244.000000","0.682091","-0.703649","0.199073","0.527153","85605.000000","289.000000"
"246","245.000000","0.682949","-0.702573","0.199930","0.528798","85833.000000","-297.000000"
"247","246.000000","0.684087","-0.701548","0.199639","0.530206","83982.000000","-496.000000"
"248","247.000000","0.683923","-0.701783","0.199372","0.531376","86770.000000","938.000000"
"249","248.000000","0.683533","-0.702541","0.198038","0.532310","87239.000000","567.000000"
"250","249.000000","0.684113","-0.701575","0.199452","0.533009","83983.000000","805.000000"
"251","250.000000","0.685489","-0.700223","0.199482","0.533591","82980.000000","740.000000"
"252","251.000000","0.685375","-0.700485","0.198949","0.534056","86919.000000","663.000000"
"253","252.000000","0.686448","-0.699638","0.198234","0.534405","83986.000000","604.000000"
"254","253.000000","0.687682","-0.698552","0.197784","0.534637","86594.000000","448.000000"
"255","254.000000","0.687990","-0.698264","0.197732","0.534753","83956.000000","814.000000"
"256","255.000000","0.688791","-0.697706","0.196908","0.534753","87102.000000","888.000000"
"257","256.000000","0.688951","-0.697473","0.197175","0.534753","85684.000000","162.000000"
"258","257.000000","0.689212","-0.697154","0.197388","0.534753","84243.000000","311.000000"
"259","258.000000","0.689488","-0.696656","0.198187","0.534753","83976.000000","1078.000000"
"260","259.000000","0.689253","-0.696608","0.199169","0.534753","86857.000000","659.000000"
"261","260.000000","0.690011","-0.695429","0.200657","0.534753","84598.000000","1160.000000"
"262","261.000000","0.690011","-0.695429","0.200657","0.534753","85480.000000","1032.000000"
"263","262.000000","0.690195","-0.695606","0.199407","0.534753","82533.000000","995.000000"
"264","263.000000","0.690257","-0.695285","0.200310","0.534637","85457.000000","87.000000"
"265","264.000000","0.690934","-0.694611","0.200313","0.534637","85080.000000","1016.000000"
"266","265.000000","0.690734","-0.694604","0.201029","0.534752","84812.000000","882.000000"
"267","266.000000","0.691388","-0.694098","0.200526","0.534868","82292.000000","798.000000"
"268","267.000000","0.691544","-0.693866","0.200790","0.534984","86099.000000","359.000000"
"269","268.000000","0.692629","-0.693403","0.198640","0.535099","84626.000000","-608.000000"
"270","269.000000","0.694117","-0.691791","0.199067","0.535215","85405.000000","-1303.000000"
"271","270.000000","0.693820","-0.692073","0.199121","0.535330","83440.000000","900.000000"
"272","271.000000","0.693795","-0.692243","0.198615","0.535561","85362.000000","-332.000000"
"273","272.000000","0.694462","-0.691359","0.199360","0.535908","85303.000000","609.000000"
"274","273.000000","0.694031","-0.691315","0.201011","0.536484","85961.000000","605.000000"
"275","274.000000","0.693287","-0.691735","0.202128","0.537060","83369.000000","-23.000000"
"276","275.000000","0.693287","-0.691735","0.202128","0.537634","87185.000000","1815.000000"
"277","276.000000","0.691915","-0.693078","0.202228","0.538323","84093.000000","1613.000000"
"278","277.000000","0.691461","-0.693786","0.201353","0.539125","86154.000000","318.000000"
"279","278.000000","0.690243","-0.694697","0.202386","0.540042","82229.000000","177.000000"
"280","279.000000","0.689430","-0.695435","0.202625","0.541071","83078.000000","-1520.000000"
"281","280.000000","0.690490","-0.694554","0.202038","0.542214","85240.000000","344.000000"
"282","281.000000","0.691152","-0.693858","0.202166","0.543354","85872.000000","-818.000000"
"283","282.000000","0.690612","-0.694092","0.203201","0.544492","83439.000000","261.000000"
"284","283.000000","0.690757","-0.694042","0.202880","0.545628","84471.000000","647.000000"
"285","284.000000","0.691300","-0.693424","0.203142","0.546761","83557.000000","401.000000"
"286","285.000000","0.691130","-0.693636","0.203001","0.547892","87244.000000","838.000000"
"287","286.000000","0.690311","-0.694160","0.203995","0.549021","84108.000000","-794.000000"
"288","287.000000","0.690300","-0.694341","0.203414","0.550147","85237.000000","1137.000000"
"289","288.000000","0.690600","-0.694060","0.203355","0.551271","83572.000000","76.000000"
"290","289.000000","0.690600","-0.694060","0.203355","0.552504","85689.000000","1451.000000"
"291","290.000000","0.690362","-0.694011","0.204324","0.553844","82505.000000","-69.000000"
"292","291.000000","0.690362","-0.694011","0.204324","0.555292","84835.000000","1055.000000"
"293","292.000000","0.690094","-0.694510","0.203534","0.556847","84787.000000","1071.000000"
"294","293.000000","0.689497","-0.695263","0.202985","0.558508","86365.000000","-525.000000"
"295","294.000000","0.689497","-0.695263","0.202985","0.560274","84193.000000","25.000000"
"296","295.000000","0.688656","-0.696342","0.202139","0.562145","85174.000000","1462.000000"
"297","296.000000","0.686778","-0.698119","0.202401","0.564121","86713.000000","-15.000000"
"298","297.000000","0.686790","-0.697939","0.202981","0.566200","86650.000000","1116.000000"
"299","298.000000","0.687066","-0.697471","0.203654","0.568276","84313.000000","923.000000"
"300","299.000000","0.687066","-0.697471","0.203654","0.570343","85584.000000","610.000000"
"301","300.000000","0.685553","-0.698837","0.204068","0.572402","84689.000000","-135.000000"
"302","301.000000","0.685393","-0.699070","0.203807","0.574348","85841.000000","1423.000000"
"303","302.000000","0.685302","-0.698981","0.204415","0.576180","85192.000000","946.000000"
"304","303.000000","0.684487","-0.699711","0.204652","0.578005","84155.000000","547.000000"
"305","304.000000","0.684487","-0.699711","0.204652","0.579824","87724.000000","900.000000"
"306","305.000000","0.683682","-0.700258","0.205471","0.581531","85112.000000","1572.000000"
"307","306.000000","0.683221","-0.700962","0.204600","0.583127","83978.000000","594.000000"
"308","307.000000","0.681338","-0.702912","0.204189","0.584612","84072.000000","466.000000"
"309","308.000000","0.681065","-0.703407","0.203395","0.586094","85644.000000","860.000000"
"310","309.000000","0.680474","-0.704191","0.202657","0.587467","84317.000000","-57.000000"
"311","310.000000","0.679449","-0.705507","0.201518","0.588731","84998.000000","214.000000"
"312","311.000000","0.679295","-0.705563","0.201838","0.589889","82082.000000","-160.000000"
"313","312.000000","0.678579","-0.706418","0.201254","0.590940","85547.000000","-29.000000"
"314","313.000000","0.677095","-0.707450","0.202626","0.591780","84895.000000","1015.000000"
"315","314.000000","0.675592","-0.708821","0.202851","0.592408","83696.000000","-334.000000"
"316","315.000000","0.675208","-0.709566","0.201520","0.592932","83878.000000","-80.000000"
"317","316.000000","0.673732","-0.710594","0.202834","0.593350","85698.000000","-114.000000"
"318","317.000000","0.673349","-0.710586","0.204127","0.593663","85481.000000","989.000000"
"319","318.000000","0.671686","-0.712025","0.204594","0.593872","86209.000000","49.000000"
"320","319.000000","0.671000","-0.712841","0.204000","0.593977","82442.000000","1452.000000"
"321","320.000000","0.670605","-0.712988","0.204784","0.593977","86020.000000","86.000000"
"322","321.000000","0.669933","-0.713645","0.204696","0.593977","82502.000000","-778.000000"
"323","322.000000","0.669419","-0.714265","0.204213","0.593977","87796.000000","2104.000000"
"324","323.000000","0.669391","-0.715005","0.201703","0.593977","83849.000000","509.000000"
"325","324.000000","0.668499","-0.715533","0.202786","0.593977","86067.000000","1017.000000"
"326","325.000000","0.668337","-0.715593","0.203105","0.594081","86507.000000","1515.000000"
"327","326.000000","0.667893","-0.716165","0.202550","0.594289","86810.000000","824.000000"
"328","327.000000","0.668462","-0.715782","0.202026","0.594601","83369.000000","383.000000"
"329","328.000000","0.669403","-0.714816","0.202328","0.595016","85814.000000","104.000000"
"330","329.000000","0.669654","-0.715045","0.200684","0.595535","83578.000000","1758.000000"
"331","330.000000","0.668445","-0.716163","0.200727","0.596053","86755.000000","969.000000"
"332","331.000000","0.668072","-0.716564","0.200538","0.596572","82653.000000","465.000000"
"333","332.000000","0.667968","-0.716811","0.200004","0.597091","83515.000000","83.000000"
"334","333.000000","0.667425","-0.716864","0.201618","0.597713","86739.000000","643.000000"
"335","334.000000","0.666101","-0.718276","0.200970","0.598438","86394.000000","650.000000"
