"V1","V2","V3","V4","V5","V6","V7"
"3494","3493.000000","-0.295341","0.946770","-0.128064","8.740932","81738.000000","-10194.000000"
"3495","3494.000000","-0.293728","0.947365","-0.127373","8.744939","82624.000000","-9136.000000"
"3496","3495.000000","-0.292588","0.948020","-0.125103","8.748965","80514.000000","-7240.000000"
"3497","3496.000000","-0.292621","0.948409","-0.122039","8.753046","82190.000000","-9336.000000"
"3498","3497.000000","-0.291307","0.949242","-0.118655","8.757139","80635.000000","-7909.000000"
"3499","3498.000000","-0.291924","0.949547","-0.114636","8.761301","83097.000000","-9301.000000"
"3500","3499.000000","-0.289659","0.950343","-0.113778","8.765468","81606.000000","-8144.000000"
"3501","3500.000000","-0.286888","0.951534","-0.110812","8.769613","83613.000000","-10471.000000"
"3502","3501.000000","-0.288058","0.951342","-0.109412","8.773726","81208.000000","-9456.000000"
"3503","3502.000000","-0.288352","0.951493","-0.107309","8.777817","81854.000000","-8968.000000"
"3504","3503.000000","-0.285476","0.952568","-0.105438","8.781871","80962.000000","-8400.000000"
"3505","3504.000000","-0.284812","0.952999","-0.103321","8.785895","84106.000000","-9538.000000"
"3506","3505.000000","-0.283964","0.953420","-0.101756","8.789889","80784.000000","-9362.000000"
"3507","3506.000000","-0.282071","0.954144","-0.100221","8.793817","81992.000000","-9108.000000"
"3508","3507.000000","-0.281103","0.954706","-0.097558","8.797702","81277.000000","-7661.000000"
"3509","3508.000000","-0.281453","0.954896","-0.094650","8.801508","83418.000000","-7998.000000"
"3510","3509.000000","-0.280592","0.955420","-0.091867","8.805276","82221.000000","-7663.000000"
"3511","3510.000000","-0.279774","0.955723","-0.091216","8.809015","83647.000000","-7989.000000"
"3512","3511.000000","-0.280610","0.955616","-0.089759","8.812725","81958.000000","-9106.000000"
"3513","3512.000000","-0.279846","0.956141","-0.086490","8.816369","81412.000000","-8246.000000"
"3514","3513.000000","-0.278675","0.956686","-0.084214","8.819935","80376.000000","-8216.000000"
"3515","3514.000000","-0.277536","0.957239","-0.081655","8.823430","81637.000000","-9375.000000"
"3516","3515.000000","-0.276038","0.957777","-0.080417","8.826838","80408.000000","-7902.000000"
"3517","3516.000000","-0.276098","0.957982","-0.077723","8.830169","82595.000000","-8107.000000"
"3518","3517.000000","-0.274187","0.958637","-0.076402","8.833414","80403.000000","-8749.000000"
"3519","3518.000000","-0.272246","0.959417","-0.073488","8.836588","80165.000000","-9045.000000"
"3520","3519.000000","-0.272736","0.959435","-0.071404","8.839712","78949.000000","-9411.000000"
"3521","3520.000000","-0.270325","0.960277","-0.069221","8.842785","82795.000000","-9065.000000"
"3522","3521.000000","-0.269423","0.960738","-0.066281","8.845809","83457.000000","-9239.000000"
"3523","3522.000000","-0.268871","0.961063","-0.063769","8.848817","79438.000000","-7632.000000"
"3524","3523.000000","-0.266349","0.961840","-0.062630","8.851782","79759.000000","-6631.000000"
"3525","3524.000000","-0.266592","0.961902","-0.060599","8.854746","81689.000000","-8635.000000"
"3526","3525.000000","-0.265451","0.962402","-0.057609","8.857710","82245.000000","-8233.000000"
"3527","3526.000000","-0.263669","0.962945","-0.056710","8.860644","78857.000000","-8275.000000"
"3528","3527.000000","-0.262740","0.963304","-0.054897","8.863536","79264.000000","-7668.000000"
"3529","3528.000000","-0.262317","0.963485","-0.053728","8.866357","81875.000000","-8057.000000"
"3530","3529.000000","-0.261934","0.963736","-0.051032","8.869087","80747.000000","-8293.000000"
"3531","3530.000000","-0.261133","0.964027","-0.049611","8.871724","81634.000000","-8070.000000"
"3532","3531.000000","-0.259520","0.964576","-0.047349","8.874250","79824.000000","-7906.000000"
"3533","3532.000000","-0.259852","0.964585","-0.045299","8.876649","82471.000000","-9715.000000"
"3534","3533.000000","-0.258866","0.964944","-0.043257","8.878929","82074.000000","-8564.000000"
"3535","3534.000000","-0.258159","0.965221","-0.041260","8.881069","80933.000000","-7589.000000"
"3536","3535.000000","-0.258175","0.965283","-0.039685","8.883056","81339.000000","-10177.000000"
"3537","3536.000000","-0.257382","0.965578","-0.037605","8.884916","82196.000000","-8630.000000"
"3538","3537.000000","-0.256092","0.965979","-0.036069","8.886672","82512.000000","-8864.000000"
"3539","3538.000000","-0.255897","0.966096","-0.034270","8.888309","80333.000000","-8777.000000"
"3540","3539.000000","-0.255167","0.966297","-0.034067","8.889799","82488.000000","-7946.000000"
"3541","3540.000000","-0.255215","0.966348","-0.032212","8.891143","81993.000000","-8577.000000"
"3542","3541.000000","-0.254759","0.966554","-0.029508","8.892354","82134.000000","-7702.000000"
"3543","3542.000000","-0.255181","0.966491","-0.027903","8.893440","79682.000000","-7476.000000"
"3544","3543.000000","-0.254715","0.966658","-0.026327","8.894415","81657.000000","-7037.000000"
"3545","3544.000000","-0.253689","0.966991","-0.023882","8.895257","82876.000000","-9040.000000"
"3546","3545.000000","-0.252422","0.967391","-0.020923","8.895973","83652.000000","-8454.000000"
"3547","3546.000000","-0.251151","0.967764","-0.018870","8.896572","81832.000000","-8240.000000"
"3548","3547.000000","-0.249263","0.968281","-0.017307","8.897031","82151.000000","-7787.000000"
"3549","3548.000000","-0.245519","0.969271","-0.015275","8.897386","82013.000000","-8169.000000"
"3550","3549.000000","-0.245160","0.969395","-0.013045","8.897671","82535.000000","-7863.000000"
"3551","3550.000000","-0.245325","0.969393","-0.009660","8.897894","80843.000000","-8213.000000"
"3552","3551.000000","-0.242635","0.970089","-0.007414","8.898089","82034.000000","-9124.000000"
"3553","3552.000000","-0.241527","0.970378","-0.005617","8.898276","82979.000000","-7663.000000"
"3554","3553.000000","-0.241581","0.970374","-0.003599","8.898443","81962.000000","-6308.000000"
"3555","3554.000000","-0.239411","0.970918","-0.000900","8.898617","80270.000000","-8188.000000"
"3556","3555.000000","-0.237241","0.971450","0.000899","8.898798","83049.000000","-7829.000000"
"3557","3556.000000","-0.235920","0.971765","0.003820","8.899007","78905.000000","-6611.000000"
"3558","3557.000000","-0.235237","0.971923","0.005387","8.899243","81666.000000","-7868.000000"
"3559","3558.000000","-0.234112","0.972172","0.008538","8.899494","81840.000000","-7356.000000"
"3560","3559.000000","-0.232407","0.972559","0.010789","8.899751","80179.000000","-7025.000000"
"3561","3560.000000","-0.230609","0.972959","0.013024","8.900036","81593.000000","-9259.000000"
"3562","3561.000000","-0.227961","0.973547","0.015482","8.900328","78774.000000","-7256.000000"
"3563","3562.000000","-0.227152","0.973702","0.017508","8.900613","81717.000000","-9353.000000"
"3564","3563.000000","-0.225941","0.973923","0.020622","8.900905","78787.000000","-7687.000000"
"3565","3564.000000","-0.224631","0.974148","0.024011","8.901211","80035.000000","-7797.000000"
"3566","3565.000000","-0.221632","0.974776","0.026272","8.901566","80103.000000","-6773.000000"
"3567","3566.000000","-0.219340","0.975266","0.027333","8.901934","79609.000000","-7505.000000"
"3568","3567.000000","-0.219764","0.975064","0.030883","8.902331","79144.000000","-7822.000000"
"3569","3568.000000","-0.219696","0.974983","0.033782","8.902734","80248.000000","-7722.000000"
"3570","3569.000000","-0.217625","0.975400","0.035115","8.903151","77949.000000","-7831.000000"
"3571","3570.000000","-0.216817","0.975455","0.038446","8.903561","81164.000000","-8240.000000"
"3572","3571.000000","-0.215228","0.975686","0.041390","8.903992","80951.000000","-7265.000000"
"3573","3572.000000","-0.213434","0.975985","0.043581","8.904416","81905.000000","-7341.000000"
"3574","3573.000000","-0.212260","0.976084","0.046970","8.904854","81914.000000","-6582.000000"
"3575","3574.000000","-0.209762","0.976581","0.047856","8.905313","80294.000000","-6854.000000"
"3576","3575.000000","-0.208827","0.976611","0.051201","8.905765","79883.000000","-6889.000000"
"3577","3576.000000","-0.207937","0.976632","0.054332","8.906230","80754.000000","-7308.000000"
"3578","3577.000000","-0.207045","0.976642","0.057463","8.906724","81048.000000","-7490.000000"
"3579","3578.000000","-0.205127","0.976870","0.060397","8.907273","80489.000000","-7925.000000"
"3580","3579.000000","-0.203546","0.977065","0.062561","8.907863","80092.000000","-7462.000000"
"3581","3580.000000","-0.200807","0.977422","0.065743","8.908509","79539.000000","-6895.000000"
"3582","3581.000000","-0.199560","0.977465","0.068829","8.909211","79675.000000","-6307.000000"
"3583","3582.000000","-0.199295","0.977262","0.072390","8.910003","80310.000000","-7718.000000"
"3584","3583.000000","-0.196775","0.977623","0.074377","8.910906","80209.000000","-6911.000000"
"3585","3584.000000","-0.195898","0.977478","0.078493","8.911920","82199.000000","-7911.000000"
"3586","3585.000000","-0.193828","0.977636","0.081600","8.913059","80469.000000","-7637.000000"
"3587","3586.000000","-0.192489","0.977664","0.084382","8.914302","79062.000000","-7718.000000"
"3588","3587.000000","-0.190625","0.977737","0.087705","8.915621","81798.000000","-7430.000000"
"3589","3588.000000","-0.188054","0.977881","0.091564","8.917023","80619.000000","-8065.000000"
"3590","3589.000000","-0.187297","0.977612","0.095884","8.918508","80926.000000","-7416.000000"
"3591","3590.000000","-0.186757","0.977397","0.099082","8.920083","81086.000000","-8114.000000"
"3592","3591.000000","-0.185520","0.977223","0.103042","8.921755","80164.000000","-6682.000000"
"3593","3592.000000","-0.183913","0.977219","0.105923","8.923524","82182.000000","-7352.000000"
"3594","3593.000000","-0.182538","0.977035","0.109925","8.925390","80118.000000","-7540.000000"
"3595","3594.000000","-0.180602","0.977125","0.112290","8.927366","79056.000000","-7252.000000"
"3596","3595.000000","-0.179987","0.976976","0.114557","8.929466","80553.000000","-6065.000000"
"3597","3596.000000","-0.179979","0.976803","0.116036","8.931725","81168.000000","-6316.000000"
"3598","3597.000000","-0.179961","0.976485","0.118707","8.934170","79980.000000","-6440.000000"
"3599","3598.000000","-0.180881","0.975955","0.121631","8.936816","80362.000000","-8402.000000"
"3600","3599.000000","-0.179347","0.975897","0.124335","8.939648","82146.000000","-8100.000000"
"3601","3600.000000","-0.177653","0.976198","0.124402","8.942693","80160.000000","-6680.000000"
"3602","3601.000000","-0.176342","0.976146","0.126662","8.945959","80378.000000","-7096.000000"
"3603","3602.000000","-0.175075","0.975895","0.130298","8.949403","77119.000000","-6621.000000"
"3604","3603.000000","-0.174005","0.975504","0.134591","8.953026","80465.000000","-6869.000000"
"3605","3604.000000","-0.174039","0.975024","0.137977","8.956799","77988.000000","-7146.000000"
"3606","3605.000000","-0.172328","0.974805","0.141627","8.960730","79748.000000","-6678.000000"
"3607","3606.000000","-0.172733","0.974482","0.143346","8.964790","78875.000000","-6977.000000"
"3608","3607.000000","-0.171317","0.974308","0.146202","8.968966","79472.000000","-6710.000000"
"3609","3608.000000","-0.170715","0.974332","0.146743","8.973223","80020.000000","-6728.000000"
"3610","3609.000000","-0.170204","0.974256","0.147838","8.977567","80309.000000","-6319.000000"
"3611","3610.000000","-0.169899","0.974013","0.149779","8.981930","78537.000000","-5563.000000"
"3612","3611.000000","-0.169635","0.973722","0.151955","8.986264","81779.000000","-7075.000000"
"3613","3612.000000","-0.168678","0.973760","0.152773","8.990602","78520.000000","-6518.000000"
"3614","3613.000000","-0.167319","0.973858","0.153637","8.994945","80072.000000","-6304.000000"
"3615","3614.000000","-0.165890","0.974044","0.154009","8.999280","78262.000000","-6996.000000"
"3616","3615.000000","-0.167436","0.973462","0.156005","9.003571","79003.000000","-6757.000000"
"3617","3616.000000","-0.166815","0.973089","0.158968","9.007825","77516.000000","-6596.000000"
"3618","3617.000000","-0.165227","0.973180","0.160064","9.012030","78624.000000","-6108.000000"
"3619","3618.000000","-0.163653","0.973150","0.161854","9.016198","78396.000000","-6918.000000"
"3620","3619.000000","-0.164051","0.972829","0.163376","9.020336","79713.000000","-6131.000000"
"3621","3620.000000","-0.163726","0.972672","0.164627","9.024487","76568.000000","-5414.000000"
"3622","3621.000000","-0.162723","0.972515","0.166543","9.028649","80390.000000","-6190.000000"
"3623","3622.000000","-0.162048","0.972512","0.167217","9.032823","78903.000000","-5305.000000"
"3624","3623.000000","-0.162248","0.972368","0.167859","9.036982","79249.000000","-6235.000000"
"3625","3624.000000","-0.160433","0.972244","0.170305","9.041138","77677.000000","-5691.000000"
"3626","3625.000000","-0.158716","0.972274","0.171736","9.045334","77935.000000","-5603.000000"
"3627","3626.000000","-0.158073","0.972013","0.173790","9.049561","79914.000000","-6326.000000"
"3628","3627.000000","-0.156669","0.971889","0.175748","9.053869","79879.000000","-6915.000000"
"3629","3628.000000","-0.156826","0.971469","0.177916","9.058250","77007.000000","-5729.000000"
"3630","3629.000000","-0.156219","0.971257","0.179596","9.062697","77526.000000","-5586.000000"
"3631","3630.000000","-0.156126","0.971126","0.180387","9.067203","78017.000000","-5229.000000"
"3632","3631.000000","-0.155659","0.971072","0.181078","9.071768","78313.000000","-5353.000000"
"3633","3632.000000","-0.154200","0.970899","0.183240","9.076406","78307.000000","-4999.000000"
"3634","3633.000000","-0.156083","0.970281","0.184912","9.081131","77787.000000","-5651.000000"
"3635","3634.000000","-0.155183","0.970511","0.184462","9.085921","78710.000000","-5222.000000"
"3636","3635.000000","-0.153868","0.970064","0.187885","9.090729","79707.000000","-6061.000000"
"3637","3636.000000","-0.153149","0.969793","0.189860","9.095582","75507.000000","-4935.000000"
"3638","3637.000000","-0.154377","0.969530","0.190210","9.100440","78081.000000","-4217.000000"
"3639","3638.000000","-0.154417","0.969336","0.191162","9.105288","80308.000000","-5534.000000"
"3640","3639.000000","-0.151915","0.969502","0.192320","9.110140","78054.000000","-4304.000000"
"3641","3640.000000","-0.150940","0.969493","0.193132","9.115010","77285.000000","-4027.000000"
"3642","3641.000000","-0.150150","0.969542","0.193502","9.119905","76702.000000","-4544.000000"
"3643","3642.000000","-0.149689","0.969254","0.195296","9.124790","77732.000000","-5012.000000"
"3644","3643.000000","-0.148046","0.969295","0.196341","9.129659","79722.000000","-4860.000000"
"3645","3644.000000","-0.148323","0.968500","0.200021","9.134519","75730.000000","-5308.000000"
"3646","3645.000000","-0.146872","0.968450","0.201327","9.139383","77629.000000","-4187.000000"
"3647","3646.000000","-0.144032","0.968490","0.203180","9.144238","79383.000000","-5627.000000"
"3648","3647.000000","-0.142218","0.968257","0.205552","9.149103","77066.000000","-3982.000000"
"3649","3648.000000","-0.141996","0.968049","0.206682","9.154007","76535.000000","-5161.000000"
"3650","3649.000000","-0.140460","0.968115","0.207421","9.158941","77728.000000","-5328.000000"
"3651","3650.000000","-0.139050","0.967483","0.211284","9.163893","78227.000000","-4451.000000"
"3652","3651.000000","-0.139583","0.966710","0.214449","9.168863","78138.000000","-4808.000000"
"3653","3652.000000","-0.138943","0.966287","0.216760","9.173870","75691.000000","-5327.000000"
"3654","3653.000000","-0.137337","0.966323","0.217620","9.178916","76732.000000","-5454.000000"
"3655","3654.000000","-0.135461","0.966258","0.219081","9.183992","77842.000000","-3970.000000"
"3656","3655.000000","-0.135362","0.966001","0.220272","9.189105","78586.000000","-4096.000000"
"3657","3656.000000","-0.133633","0.965576","0.223171","9.194243","76505.000000","-5499.000000"
"3658","3657.000000","-0.132242","0.965051","0.226251","9.199419","76796.000000","-4872.000000"
"3659","3658.000000","-0.130445","0.964390","0.230077","9.204638","77908.000000","-4786.000000"
"3660","3659.000000","-0.128847","0.963651","0.234042","9.209909","78132.000000","-5322.000000"
"3661","3660.000000","-0.127866","0.962943","0.237466","9.215216","76670.000000","-5428.000000"
"3662","3661.000000","-0.126911","0.962311","0.240521","9.220581","76194.000000","-4460.000000"
"3663","3662.000000","-0.125323","0.961787","0.243433","9.226016","78501.000000","-4477.000000"
"3664","3663.000000","-0.123512","0.961279","0.246349","9.231529","77498.000000","-4790.000000"
"3665","3664.000000","-0.123992","0.960153","0.250465","9.237132","77169.000000","-4745.000000"
"3666","3665.000000","-0.121700","0.959400","0.254443","9.242825","75688.000000","-5702.000000"
"3667","3666.000000","-0.121394","0.958514","0.257905","9.248616","77732.000000","-4358.000000"
"3668","3667.000000","-0.119313","0.957888","0.261181","9.254503","77274.000000","-5496.000000"
"3669","3668.000000","-0.117035","0.957254","0.264513","9.260473","77272.000000","-4518.000000"
"3670","3669.000000","-0.114676","0.956161","0.269455","9.266539","76743.000000","-5197.000000"
"3671","3670.000000","-0.112585","0.955623","0.272231","9.272715","79137.000000","-5165.000000"
"3672","3671.000000","-0.111384","0.954883","0.275304","9.278974","77045.000000","-5461.000000"
"3673","3672.000000","-0.110005","0.953751","0.279746","9.285302","78821.000000","-3371.000000"
"3674","3673.000000","-0.108036","0.952931","0.283286","9.291679","76289.000000","-4477.000000"
"3675","3674.000000","-0.107473","0.951937","0.286820","9.298118","77459.000000","-4693.000000"
"3676","3675.000000","-0.107667","0.950984","0.289890","9.304626","76231.000000","-5247.000000"
"3677","3676.000000","-0.107386","0.949818","0.293793","9.311202","76608.000000","-4666.000000"
"3678","3677.000000","-0.107578","0.948845","0.296852","9.317820","76874.000000","-4816.000000"
"3679","3678.000000","-0.106971","0.947647","0.300869","9.324481","78710.000000","-5212.000000"
"3680","3679.000000","-0.107268","0.946746","0.303588","9.331149","77359.000000","-4743.000000"
"3681","3680.000000","-0.106175","0.945678","0.307278","9.337813","79395.000000","-4183.000000"
"3682","3681.000000","-0.105895","0.944066","0.312290","9.344492","76144.000000","-5104.000000"
"3683","3682.000000","-0.104043","0.943355","0.315051","9.351173","77842.000000","-5730.000000"
"3684","3683.000000","-0.101688","0.941680","0.320777","9.357856","78157.000000","-4343.000000"
"3685","3684.000000","-0.099910","0.940407","0.325043","9.364535","76065.000000","-2951.000000"
"3686","3685.000000","-0.097938","0.939578","0.328025","9.371208","75558.000000","-5334.000000"
"3687","3686.000000","-0.094716","0.938450","0.332177","9.377903","77329.000000","-3295.000000"
"3688","3687.000000","-0.090680","0.936954","0.337482","9.384652","76580.000000","-3440.000000"
"3689","3688.000000","-0.088456","0.935940","0.340870","9.391463","79269.000000","-4413.000000"
"3690","3689.000000","-0.088951","0.934433","0.344853","9.398366","76789.000000","-4649.000000"
"3691","3690.000000","-0.087445","0.932825","0.349558","9.405397","76571.000000","-3355.000000"
"3692","3691.000000","-0.086386","0.931492","0.353355","9.412533","78402.000000","-3470.000000"
"3693","3692.000000","-0.084631","0.930497","0.356389","9.419796","76511.000000","-3919.000000"
"3694","3693.000000","-0.083383","0.929512","0.359241","9.427164","76812.000000","-3820.000000"
"3695","3694.000000","-0.081656","0.928867","0.361301","9.434633","78048.000000","-4760.000000"
"3696","3695.000000","-0.080514","0.927256","0.365669","9.442167","77506.000000","-3912.000000"
"3697","3696.000000","-0.079480","0.925771","0.369637","9.449729","77888.000000","-3148.000000"
"3698","3697.000000","-0.078439","0.924903","0.372023","9.457311","76590.000000","-4216.000000"
"3699","3698.000000","-0.074891","0.923579","0.376024","9.464920","75260.000000","-4404.000000"
"3700","3699.000000","-0.073712","0.921958","0.380210","9.472555","78441.000000","-4393.000000"
"3701","3700.000000","-0.072306","0.920720","0.383466","9.480210","77979.000000","-4305.000000"
"3702","3701.000000","-0.069913","0.919620","0.386536","9.487911","76784.000000","-4594.000000"
"3703","3702.000000","-0.069441","0.918862","0.388422","9.495638","76741.000000","-4937.000000"
"3704","3703.000000","-0.068729","0.917203","0.392447","9.503417","77856.000000","-4676.000000"
"3705","3704.000000","-0.066938","0.916085","0.395358","9.511242","77246.000000","-5050.000000"
"3706","3705.000000","-0.065415","0.914913","0.398314","9.519151","77625.000000","-4659.000000"
"3707","3706.000000","-0.064346","0.914068","0.400423","9.527132","75810.000000","-3958.000000"
"3708","3707.000000","-0.064135","0.913358","0.402075","9.535152","78034.000000","-4782.000000"
"3709","3708.000000","-0.063000","0.912486","0.404229","9.543179","77001.000000","-4969.000000"
"3710","3709.000000","-0.062294","0.911333","0.406929","9.551186","76760.000000","-4250.000000"
"3711","3710.000000","-0.060656","0.909844","0.410493","9.559160","77260.000000","-3394.000000"
"3712","3711.000000","-0.059718","0.908519","0.413553","9.567089","76111.000000","-3999.000000"
"3713","3712.000000","-0.058787","0.907062","0.416873","9.574973","77775.000000","-4481.000000"
"3714","3713.000000","-0.057608","0.906314","0.418660","9.582831","78304.000000","-5008.000000"
"3715","3714.000000","-0.055726","0.905213","0.421289","9.590637","76729.000000","-4651.000000"
"3716","3715.000000","-0.055085","0.904111","0.423732","9.598372","78739.000000","-3971.000000"
"3717","3716.000000","-0.053209","0.902996","0.426341","9.606069","77704.000000","-4100.000000"
"3718","3717.000000","-0.053201","0.902186","0.428054","9.613721","76505.000000","-3809.000000"
"3719","3718.000000","-0.053197","0.901459","0.429584","9.621309","77056.000000","-3746.000000"
"3720","3719.000000","-0.053273","0.900736","0.431087","9.628840","77910.000000","-3460.000000"
"3721","3720.000000","-0.053888","0.899622","0.433333","9.636301","78026.000000","-3630.000000"
"3722","3721.000000","-0.052727","0.898806","0.435164","9.643685","77853.000000","-4403.000000"
"3723","3722.000000","-0.052528","0.897207","0.438476","9.650987","77949.000000","-5467.000000"
"3724","3723.000000","-0.052694","0.896012","0.440891","9.658175","76317.000000","-3385.000000"
"3725","3724.000000","-0.051167","0.894763","0.443600","9.665280","75648.000000","-3988.000000"
"3726","3725.000000","-0.049432","0.893111","0.447112","9.672290","76409.000000","-3719.000000"
"3727","3726.000000","-0.048027","0.892504","0.448475","9.679200","76804.000000","-5206.000000"
"3728","3727.000000","-0.046710","0.891485","0.450636","9.686008","76422.000000","-3710.000000"
"3729","3728.000000","-0.046922","0.890623","0.452316","9.692729","76697.000000","-3845.000000"
"3730","3729.000000","-0.045304","0.889430","0.454820","9.699356","76907.000000","-3693.000000"
"3731","3730.000000","-0.044212","0.888020","0.457674","9.705895","76857.000000","-4695.000000"
"3732","3731.000000","-0.042458","0.887173","0.459480","9.712372","77628.000000","-4558.000000"
"3733","3732.000000","-0.042653","0.885932","0.461849","9.718820","75919.000000","-3669.000000"
"3734","3733.000000","-0.041556","0.886017","0.461787","9.725263","75973.000000","-3793.000000"
"3735","3734.000000","-0.040671","0.884528","0.464711","9.731708","76811.000000","-4013.000000"
"3736","3735.000000","-0.040293","0.883784","0.466157","9.738168","76283.000000","-3513.000000"
"3737","3736.000000","-0.040509","0.882520","0.468526","9.744623","78430.000000","-4294.000000"
"3738","3737.000000","-0.040294","0.882246","0.469062","9.751087","76895.000000","-4297.000000"
"3739","3738.000000","-0.039574","0.881070","0.471327","9.757578","76497.000000","-4213.000000"
"3740","3739.000000","-0.038382","0.880342","0.472784","9.764090","77290.000000","-4868.000000"
"3741","3740.000000","-0.037663","0.879540","0.474331","9.770605","77453.000000","-4199.000000"
"3742","3741.000000","-0.036796","0.878003","0.477238","9.777096","77352.000000","-4210.000000"
"3743","3742.000000","-0.036368","0.876823","0.479436","9.783514","75914.000000","-4050.000000"
"3744","3743.000000","-0.035654","0.875631","0.481663","9.789839","75180.000000","-4536.000000"
"3745","3744.000000","-0.034078","0.874067","0.484609","9.796059","76211.000000","-4571.000000"
"3746","3745.000000","-0.032320","0.873293","0.486122","9.802218","77580.000000","-3726.000000"
"3747","3746.000000","-0.031845","0.871977","0.488510","9.808317","76448.000000","-4316.000000"
"3748","3747.000000","-0.030946","0.871140","0.490058","9.814335","77490.000000","-4658.000000"
"3749","3748.000000","-0.031818","0.870348","0.491408","9.820262","76569.000000","-4523.000000"
"3750","3749.000000","-0.031349","0.869604","0.492754","9.826091","76449.000000","-3715.000000"
"3751","3750.000000","-0.031322","0.868847","0.494089","9.831816","76781.000000","-3533.000000"
"3752","3751.000000","-0.030840","0.868358","0.494977","9.837424","76762.000000","-4266.000000"
"3753","3752.000000","-0.029296","0.867423","0.496709","9.842916","76733.000000","-5547.000000"
"3754","3753.000000","-0.028643","0.866991","0.497501","9.848285","77170.000000","-5146.000000"
"3755","3754.000000","-0.028421","0.865619","0.499896","9.853489","75589.000000","-3873.000000"
"3756","3755.000000","-0.027079","0.864339","0.502180","9.858451","78038.000000","-4938.000000"
"3757","3756.000000","-0.026622","0.863129","0.504281","9.863160","77469.000000","-3807.000000"
"3758","3757.000000","-0.025719","0.862135","0.506026","9.867597","76965.000000","-4521.000000"
"3759","3758.000000","-0.025262","0.860669","0.508537","9.871749","77640.000000","-3980.000000"
"3760","3759.000000","-0.024802","0.859506","0.510524","9.875599","76264.000000","-3682.000000"
"3761","3760.000000","-0.024149","0.858152","0.512828","9.879141","78564.000000","-3944.000000"
"3762","3761.000000","-0.022853","0.856978","0.514846","9.882393","77975.000000","-4875.000000"
"3763","3762.000000","-0.022198","0.855609","0.517146","9.885381","76880.000000","-3380.000000"
"3764","3763.000000","-0.023746","0.853975","0.519772","9.888099","78993.000000","-4913.000000"
"3765","3764.000000","-0.022667","0.852774","0.521788","9.890584","78697.000000","-5763.000000"
"3766","3765.000000","-0.022201","0.851547","0.523809","9.892874","76492.000000","-4766.000000"
"3767","3766.000000","-0.021316","0.850437","0.525645","9.894983","78597.000000","-4319.000000"
"3768","3767.000000","-0.019328","0.848887","0.528221","9.896916","78466.000000","-4484.000000"
"3769","3768.000000","-0.018685","0.847653","0.530223","9.898679","79335.000000","-5339.000000"
"3770","3769.000000","-0.018011","0.846971","0.531334","9.900255","81669.000000","-4487.000000"
"3771","3770.000000","-0.016697","0.845402","0.533869","9.901668","76803.000000","-2967.000000"
"3772","3771.000000","-0.015375","0.844113","0.535945","9.902881","77410.000000","-4752.000000"
"3773","3772.000000","-0.014525","0.843328","0.537203","9.903869","79693.000000","-5129.000000"
"3774","3773.000000","-0.014104","0.842296","0.538831","9.904619","76977.000000","-4537.000000"
"3775","3774.000000","-0.014097","0.840773","0.541205","9.905100","78670.000000","-4212.000000"
"3776","3775.000000","-0.013865","0.840504","0.541629","9.905300","77050.000000","-5450.000000"
"3777","3776.000000","-0.013880","0.839418","0.543309","9.905207","78415.000000","-4993.000000"
"3778","3777.000000","-0.014318","0.837915","0.545614","9.904850","78996.000000","-5816.000000"
"3779","3778.000000","-0.012769","0.836393","0.547982","9.904213","77160.000000","-4178.000000"
"3780","3779.000000","-0.013219","0.835419","0.549455","9.903356","78116.000000","-4098.000000"
"3781","3780.000000","-0.013444","0.834408","0.550983","9.902250","78535.000000","-4131.000000"
"3782","3781.000000","-0.013437","0.833565","0.552259","9.900899","78792.000000","-4850.000000"
"3783","3782.000000","-0.012341","0.832563","0.553793","9.899298","77610.000000","-4418.000000"
"3784","3783.000000","-0.011679","0.830090","0.557507","9.897466","75601.000000","-4561.000000"
"3785","3784.000000","-0.010587","0.829313","0.558684","9.895427","78790.000000","-4234.000000"
"3786","3785.000000","-0.010585","0.827155","0.561874","9.893162","79791.000000","-3473.000000"
"3787","3786.000000","-0.010153","0.826362","0.563048","9.890715","76884.000000","-4570.000000"
"3788","3787.000000","-0.010363","0.825090","0.564907","9.888073","76856.000000","-4694.000000"
"3789","3788.000000","-0.011246","0.824009","0.566465","9.885255","77611.000000","-4075.000000"
"3790","3789.000000","-0.010806","0.823040","0.567880","9.882230","79326.000000","-3752.000000"
"3791","3790.000000","-0.010155","0.821259","0.570466","9.879035","79606.000000","-4538.000000"
"3792","3791.000000","-0.009925","0.820257","0.571908","9.875694","78619.000000","-6149.000000"
"3793","3792.000000","-0.009695","0.819256","0.573347","9.872246","77509.000000","-4171.000000"
"3794","3793.000000","-0.009910","0.818104","0.574985","9.868665","78457.000000","-4613.000000"
"3795","3794.000000","-0.011884","0.816935","0.576608","9.864970","77870.000000","-4350.000000"
"3796","3795.000000","-0.012313","0.816205","0.577632","9.861192","78622.000000","-4602.000000"
"3797","3796.000000","-0.012315","0.815214","0.579029","9.857312","78717.000000","-4057.000000"
"3798","3797.000000","-0.012311","0.813627","0.581257","9.853330","79380.000000","-4122.000000"
"3799","3798.000000","-0.012302","0.812364","0.583021","9.849239","78492.000000","-4218.000000"
"3800","3799.000000","-0.011644","0.810445","0.585699","9.845065","77975.000000","-3607.000000"
"3801","3800.000000","-0.011856","0.809277","0.587308","9.840826","77402.000000","-4420.000000"
"3802","3801.000000","-0.011859","0.807262","0.590074","9.836517","80192.000000","-4812.000000"
