"V1","V2","V3","V4","V5","V6","V7"
"68","67.000000","0.831552","-0.479821","0.279809","0.631455","81789.000000","41.000000"
"69","68.000000","0.831605","-0.480322","0.278790","0.631357","81955.000000","339.000000"
"70","69.000000","0.831605","-0.480322","0.278790","0.631357","83479.000000","-529.000000"
"71","70.000000","0.831749","-0.480046","0.278837","0.631357","84075.000000","-1047.000000"
"72","71.000000","0.830975","-0.480971","0.279548","0.631357","84027.000000","-365.000000"
"73","72.000000","0.830325","-0.481696","0.280230","0.631357","81853.000000","-1519.000000"
"74","73.000000","0.829768","-0.482443","0.280596","0.631357","82877.000000","-493.000000"
"75","74.000000","0.828896","-0.484145","0.280240","0.631455","83260.000000","-882.000000"
"76","75.000000","0.828167","-0.485570","0.279929","0.631650","82737.000000","43.000000"
"77","76.000000","0.827600","-0.486568","0.279875","0.631944","81770.000000","-1028.000000"
"78","77.000000","0.827493","-0.486370","0.280534","0.632335","82921.000000","255.000000"
"79","78.000000","0.826938","-0.487581","0.280069","0.632823","83851.000000","-465.000000"
"80","79.000000","0.826353","-0.488723","0.279804","0.633409","81500.000000","804.000000"
"81","80.000000","0.825767","-0.489865","0.279538","0.634091","83386.000000","-314.000000"
"82","81.000000","0.825502","-0.490239","0.279663","0.634871","82054.000000","-630.000000"
"83","82.000000","0.825502","-0.490239","0.279663","0.635747","84341.000000","-279.000000"
"84","83.000000","0.825502","-0.490239","0.279663","0.636720","82625.000000","779.000000"
"85","84.000000","0.826114","-0.489526","0.279107","0.637691","83253.000000","703.000000"
"86","85.000000","0.825296","-0.491569","0.277933","0.638661","83051.000000","-251.000000"
"87","86.000000","0.825175","-0.491911","0.277685","0.639630","83894.000000","554.000000"
"88","87.000000","0.825426","-0.491597","0.277498","0.640597","80662.000000","912.000000"
"89","88.000000","0.824691","-0.492654","0.277806","0.641562","82395.000000","-263.000000"
"90","89.000000","0.824525","-0.493510","0.276781","0.642526","80679.000000","-1165.000000"
"91","90.000000","0.823911","-0.494222","0.277338","0.643489","84392.000000","296.000000"
"92","91.000000","0.824420","-0.493820","0.276539","0.644450","81292.000000","-612.000000"
"93","92.000000","0.824815","-0.493474","0.275979","0.645410","80677.000000","-85.000000"
"94","93.000000","0.824815","-0.493474","0.275979","0.646368","80635.000000","-957.000000"
"95","94.000000","0.824825","-0.493688","0.275566","0.647325","84053.000000","-455.000000"
"96","95.000000","0.824230","-0.494288","0.276269","0.648280","80411.000000","-279.000000"
"97","96.000000","0.824153","-0.494700","0.275758","0.649234","83985.000000","-1.000000"
"98","97.000000","0.823538","-0.495413","0.276316","0.650187","81182.000000","-1420.000000"
"99","98.000000","0.823670","-0.494743","0.277123","0.651138","83238.000000","-2002.000000"
"100","99.000000","0.822911","-0.495952","0.277217","0.652088","81360.000000","-750.000000"
"101","100.000000","0.822013","-0.497874","0.276435","0.652943","82289.000000","1035.000000"
"102","101.000000","0.821539","-0.498628","0.276484","0.653701","81236.000000","808.000000"
"103","102.000000","0.821360","-0.499070","0.276219","0.654365","84446.000000","-238.000000"
"104","103.000000","0.821871","-0.498672","0.275417","0.654933","82500.000000","-840.000000"
"105","104.000000","0.821351","-0.500044","0.274480","0.655312","83448.000000","-490.000000"
"106","105.000000","0.821302","-0.500514","0.273767","0.655502","79813.000000","-945.000000"
"107","106.000000","0.821082","-0.501598","0.272440","0.655502","84134.000000","-754.000000"
"108","107.000000","0.820303","-0.502597","0.272946","0.655312","81676.000000","-118.000000"
"109","108.000000","0.819808","-0.503531","0.272711","0.654933","82643.000000","-1005.000000"
"110","109.000000","0.819808","-0.503531","0.272711","0.654365","82375.000000","901.000000"
"111","110.000000","0.819680","-0.503309","0.273505","0.653701","83734.000000","-780.000000"
"112","111.000000","0.819294","-0.504309","0.272820","0.652943","79980.000000","-964.000000"
"113","112.000000","0.819181","-0.505075","0.271739","0.652088","81745.000000","897.000000"
"114","113.000000","0.819061","-0.505178","0.271907","0.651138","79717.000000","-455.000000"
"115","114.000000","0.819163","-0.505144","0.271663","0.650187","82811.000000","345.000000"
"116","115.000000","0.819265","-0.505109","0.271421","0.649234","85471.000000","-315.000000"
"117","116.000000","0.819424","-0.504822","0.271475","0.648280","81611.000000","-57.000000"
"118","117.000000","0.819044","-0.505247","0.271831","0.647325","80173.000000","-119.000000"
"119","118.000000","0.818301","-0.506508","0.271723","0.646368","83460.000000","430.000000"
"120","119.000000","0.818786","-0.506679","0.269936","0.645506","81957.000000","-825.000000"
"121","120.000000","0.817997","-0.507722","0.270367","0.644739","82874.000000","-534.000000"
"122","121.000000","0.818381","-0.507292","0.270014","0.643972","80789.000000","-283.000000"
"123","122.000000","0.818501","-0.507187","0.269847","0.643299","83221.000000","-183.000000"
"124","123.000000","0.818220","-0.507580","0.269958","0.642723","84229.000000","-1315.000000"
"125","124.000000","0.818409","-0.507130","0.270233","0.642145","79687.000000","-971.000000"
"126","125.000000","0.818944","-0.506578","0.269647","0.641567","81471.000000","-233.000000"
"127","126.000000","0.818562","-0.507007","0.270000","0.641084","83765.000000","205.000000"
"128","127.000000","0.817944","-0.507927","0.270143","0.640698","82035.000000","-637.000000"
"129","128.000000","0.818362","-0.507033","0.270557","0.640505","83241.000000","-1779.000000"
"130","129.000000","0.817881","-0.507074","0.271930","0.640409","81828.000000","-508.000000"
"131","130.000000","0.817914","-0.506228","0.273405","0.640409","83150.000000","1076.000000"
"132","131.000000","0.817847","-0.507023","0.272128","0.640601","82855.000000","-83.000000"
"133","132.000000","0.817066","-0.508234","0.272216","0.640890","81381.000000","-517.000000"
"134","133.000000","0.816904","-0.508524","0.272162","0.641275","82436.000000","-990.000000"
"135","134.000000","0.817014","-0.508699","0.271501","0.641853","80826.000000","-1300.000000"
"136","135.000000","0.817600","-0.507728","0.271556","0.642623","81516.000000","-1520.000000"
"137","136.000000","0.817945","-0.507034","0.271812","0.643489","81179.000000","-907.000000"
"138","137.000000","0.817488","-0.507666","0.272009","0.644545","81224.000000","150.000000"
"139","138.000000","0.817615","-0.507327","0.272260","0.645695","84047.000000","-823.000000"
"140","139.000000","0.817804","-0.506688","0.272880","0.646938","83210.000000","130.000000"
"141","140.000000","0.818261","-0.506055","0.272684","0.648274","80751.000000","-1603.000000"
"142","141.000000","0.817912","-0.506157","0.273542","0.649702","81724.000000","-80.000000"
"143","142.000000","0.817307","-0.506300","0.275081","0.651222","82805.000000","-1531.000000"
"144","143.000000","0.816689","-0.507220","0.275223","0.652833","82915.000000","-467.000000"
"145","144.000000","0.817547","-0.505643","0.275577","0.654536","83577.000000","-207.000000"
"146","145.000000","0.818128","-0.504669","0.275635","0.656329","81654.000000","326.000000"
"147","146.000000","0.818128","-0.504669","0.275635","0.658213","81692.000000","-512.000000"
"148","147.000000","0.818753","-0.503960","0.275078","0.660091","84972.000000","-1282.000000"
"149","148.000000","0.818864","-0.504141","0.274416","0.661964","80711.000000","79.000000"
"150","149.000000","0.819019","-0.503899","0.274398","0.663739","83340.000000","-1198.000000"
"151","150.000000","0.819081","-0.503102","0.275672","0.665418","82649.000000","-487.000000"
"152","151.000000","0.819773","-0.501808","0.275973","0.666999","82713.000000","-445.000000"
"153","152.000000","0.820586","-0.500866","0.275268","0.668485","80674.000000","-1354.000000"
"154","153.000000","0.820887","-0.500469","0.275091","0.669875","81697.000000","-399.000000"
"155","154.000000","0.820725","-0.500152","0.276148","0.671169","81806.000000","600.000000"
"156","155.000000","0.820716","-0.499938","0.276562","0.672369","81510.000000","-1414.000000"
"157","156.000000","0.820940","-0.499068","0.277469","0.673383","79332.000000","-598.000000"
"158","157.000000","0.821328","-0.498128","0.278010","0.674211","82331.000000","39.000000"
"159","158.000000","0.821193","-0.497913","0.278790","0.674854","80360.000000","-162.000000"
"160","159.000000","0.820660","-0.498466","0.279374","0.675405","83702.000000","-792.000000"
"161","160.000000","0.821336","-0.497458","0.279183","0.675864","81868.000000","704.000000"
"162","161.000000","0.822074","-0.495864","0.279846","0.676231","82683.000000","-1001.000000"
"163","162.000000","0.822857","-0.494297","0.280316","0.676414","80899.000000","-1431.000000"
"164","163.000000","0.823249","-0.493534","0.280507","0.676414","83808.000000","-948.000000"
"165","164.000000","0.823827","-0.492259","0.281053","0.676139","80144.000000","-986.000000"
"166","165.000000","0.823887","-0.491671","0.281905","0.675588","82118.000000","188.000000"
"167","166.000000","0.824561","-0.490369","0.282201","0.674852","81692.000000","-416.000000"
"168","167.000000","0.824827","-0.489994","0.282074","0.673931","83303.000000","-1777.000000"
"169","168.000000","0.825547","-0.488721","0.282178","0.672825","82345.000000","-81.000000"
"170","169.000000","0.825762","-0.487270","0.284051","0.671532","83932.000000","322.000000"
"171","170.000000","0.825866","-0.486708","0.284710","0.670053","81696.000000","-280.000000"
"172","171.000000","0.826118","-0.486381","0.284538","0.668386","83785.000000","-613.000000"
"173","172.000000","0.826731","-0.485627","0.284046","0.666623","79441.000000","-811.000000"
"174","173.000000","0.827344","-0.484909","0.283488","0.664763","84559.000000","-455.000000"
"175","174.000000","0.828089","-0.483694","0.283387","0.662898","80564.000000","458.000000"
"176","175.000000","0.828754","-0.482381","0.283680","0.661028","84653.000000","545.000000"
"177","176.000000","0.829512","-0.481054","0.283720","0.659152","82427.000000","-369.000000"
"178","177.000000","0.829564","-0.480460","0.284571","0.657272","79649.000000","279.000000"
"179","178.000000","0.829116","-0.481120","0.284762","0.655385","81676.000000","512.000000"
"180","179.000000","0.829116","-0.481120","0.284762","0.653590","82909.000000","-301.000000"
"181","180.000000","0.828961","-0.482278","0.283253","0.651789","80995.000000","-507.000000"
"182","181.000000","0.829257","-0.481102","0.284382","0.650079","81993.000000","123.000000"
"183","182.000000","0.829343","-0.480321","0.285450","0.648364","81644.000000","-956.000000"
"184","183.000000","0.829488","-0.480044","0.285493","0.646837","83586.000000","464.000000"
"185","184.000000","0.829300","-0.479738","0.286554","0.645499","83991.000000","721.000000"
"186","185.000000","0.828886","-0.479586","0.288001","0.644351","81345.000000","-15.000000"
"187","186.000000","0.828596","-0.480469","0.287366","0.643393","81620.000000","-160.000000"
"188","187.000000","0.828727","-0.480008","0.287755","0.642528","81934.000000","506.000000"
"189","188.000000","0.828581","-0.480286","0.287713","0.641855","79596.000000","-266.000000"
"190","189.000000","0.828631","-0.479690","0.288563","0.641277","81202.000000","-258.000000"
"191","190.000000","0.828378","-0.479478","0.289641","0.640892","81332.000000","-888.000000"
"192","191.000000","0.829053","-0.478676","0.289035","0.640602","79086.000000","-506.000000"
"193","192.000000","0.829168","-0.478326","0.289283","0.640506","80003.000000","639.000000"
"194","193.000000","0.829777","-0.477605","0.288727","0.640409","79279.000000","-159.000000"
"195","194.000000","0.829729","-0.478202","0.287878","0.640312","80627.000000","479.000000"
"196","195.000000","0.829264","-0.479564","0.286949","0.640216","80386.000000","-578.000000"
"197","196.000000","0.829280","-0.479781","0.286539","0.640119","79626.000000","410.000000"
"198","197.000000","0.828687","-0.480717","0.286685","0.640119","81207.000000","261.000000"
"199","198.000000","0.828128","-0.481170","0.287539","0.640119","79888.000000","-344.000000"
"200","199.000000","0.828756","-0.479751","0.288100","0.640119","80412.000000","-166.000000"
"201","200.000000","0.828722","-0.480563","0.286841","0.640119","81224.000000","56.000000"
"202","201.000000","0.828719","-0.481151","0.285865","0.640216","79586.000000","-378.000000"
"203","202.000000","0.828657","-0.480646","0.286891","0.640409","82116.000000","-700.000000"
"204","203.000000","0.827894","-0.481174","0.288207","0.640698","81197.000000","-853.000000"
"205","204.000000","0.827747","-0.481451","0.288165","0.641084","79598.000000","-984.000000"
"206","205.000000","0.827733","-0.481598","0.287961","0.641566","81151.000000","-767.000000"
"207","206.000000","0.827765","-0.481703","0.287693","0.642143","79812.000000","-770.000000"
"208","207.000000","0.827700","-0.482115","0.287191","0.642817","79806.000000","-216.000000"
"209","208.000000","0.827553","-0.482392","0.287148","0.643585","78883.000000","-747.000000"
"210","209.000000","0.826844","-0.483453","0.287408","0.644450","80992.000000","450.000000"
"211","210.000000","0.826427","-0.485018","0.285967","0.645410","79033.000000","309.000000"
"212","211.000000","0.825496","-0.486408","0.286294","0.646368","82302.000000","200.000000"
"213","212.000000","0.825429","-0.486492","0.286344","0.647325","78749.000000","-437.000000"
"214","213.000000","0.824713","-0.487226","0.287156","0.648280","82427.000000","-833.000000"
"215","214.000000","0.824488","-0.488469","0.285689","0.649234","79861.000000","661.000000"
"216","215.000000","0.824435","-0.488771","0.285325","0.650187","81499.000000","813.000000"
"217","216.000000","0.824213","-0.489429","0.284838","0.651138","79478.000000","378.000000"
"218","217.000000","0.823594","-0.490145","0.285396","0.652088","81667.000000","769.000000"
"219","218.000000","0.822961","-0.490643","0.286365","0.653037","79471.000000","97.000000"
"220","219.000000","0.822884","-0.491601","0.284941","0.653984","81432.000000","-698.000000"
"221","220.000000","0.822950","-0.491727","0.284531","0.654836","80682.000000","-642.000000"
"222","221.000000","0.822498","-0.492374","0.284719","0.655686","81809.000000","-293.000000"
"223","222.000000","0.821877","-0.493126","0.285209","0.656442","79008.000000","-840.000000"
"224","223.000000","0.821939","-0.493580","0.284245","0.657103","79612.000000","-1194.000000"
"225","224.000000","0.821624","-0.494475","0.283599","0.657574","80585.000000","-577.000000"
"226","225.000000","0.821651","-0.494865","0.282840","0.657858","81347.000000","-41.000000"
"227","226.000000","0.820793","-0.496807","0.281926","0.657952","79053.000000","-1253.000000"
"228","227.000000","0.821241","-0.497199","0.279921","0.657858","83291.000000","463.000000"
"229","228.000000","0.821231","-0.496984","0.280334","0.657574","80252.000000","-1012.000000"
"230","229.000000","0.821275","-0.497257","0.279720","0.657103","81492.000000","-126.000000"
"231","230.000000","0.821493","-0.496388","0.280621","0.656536","80451.000000","-543.000000"
"232","231.000000","0.820812","-0.497682","0.280323","0.655780","81861.000000","463.000000"
"233","232.000000","0.821196","-0.498413","0.277889","0.654930","83143.000000","-383.000000"
"234","233.000000","0.820578","-0.499121","0.278444","0.653984","80875.000000","-319.000000"
"235","234.000000","0.820502","-0.499490","0.278003","0.653037","79833.000000","-1189.000000"
"236","235.000000","0.820859","-0.499337","0.277224","0.652088","78458.000000","-898.000000"
"237","236.000000","0.820972","-0.498782","0.277887","0.651138","82223.000000","145.000000"
"238","237.000000","0.821438","-0.498314","0.277350","0.650187","82597.000000","-473.000000"
"239","238.000000","0.821691","-0.497504","0.278053","0.649234","80253.000000","-1259.000000"
"240","239.000000","0.821051","-0.499066","0.277144","0.648280","79402.000000","-346.000000"
"241","240.000000","0.820604","-0.500799","0.275336","0.647325","82450.000000","-38.000000"
"242","241.000000","0.819691","-0.502458","0.275032","0.646368","82568.000000","-1322.000000"
"243","242.000000","0.820376","-0.501860","0.274081","0.645410","79269.000000","-305.000000"
"244","243.000000","0.820191","-0.502497","0.273466","0.644353","80021.000000","-1167.000000"
"245","244.000000","0.819455","-0.503753","0.273359","0.643198","80354.000000","-1130.000000"
"246","245.000000","0.819380","-0.503627","0.273819","0.641944","83232.000000","-1302.000000"
"247","246.000000","0.820156","-0.502636","0.273316","0.640590","79940.000000","304.000000"
"248","247.000000","0.820659","-0.502436","0.272170","0.639136","80205.000000","-975.000000"
"249","248.000000","0.820424","-0.503088","0.271676","0.637582","82721.000000","839.000000"
"250","249.000000","0.819615","-0.504921","0.270716","0.635927","80383.000000","135.000000"
"251","250.000000","0.820347","-0.503857","0.270478","0.634269","81366.000000","1188.000000"
"252","251.000000","0.820534","-0.503222","0.271093","0.632608","79955.000000","247.000000"
"253","252.000000","0.819963","-0.504401","0.270629","0.630946","80045.000000","741.000000"
"254","253.000000","0.819827","-0.505274","0.269410","0.629377","80614.000000","-754.000000"
"255","254.000000","0.820595","-0.504074","0.269322","0.627903","80734.000000","-370.000000"
"256","255.000000","0.820546","-0.504490","0.268689","0.626524","80456.000000","-1216.000000"
"257","256.000000","0.820985","-0.504139","0.268005","0.625240","81922.000000","-1082.000000"
"258","257.000000","0.820869","-0.504641","0.267418","0.624152","79683.000000","111.000000"
"259","258.000000","0.821477","-0.503726","0.267275","0.623261","82597.000000","-133.000000"
"260","259.000000","0.822203","-0.502664","0.267040","0.622567","80116.000000","-578.000000"
"261","260.000000","0.822917","-0.500780","0.268378","0.621971","81691.000000","137.000000"
"262","261.000000","0.823528","-0.500073","0.267822","0.621474","81682.000000","-410.000000"
"263","262.000000","0.823374","-0.500356","0.267767","0.621076","82851.000000","-651.000000"
"264","263.000000","0.823409","-0.500621","0.267163","0.620778","80377.000000","-977.000000"
"265","264.000000","0.823588","-0.499777","0.268188","0.620579","80640.000000","-290.000000"
"266","265.000000","0.824091","-0.499380","0.267384","0.620479","81004.000000","-218.000000"
"267","266.000000","0.824091","-0.499380","0.267384","0.620479","82486.000000","-284.000000"
"268","267.000000","0.824541","-0.498743","0.267184","0.620579","84146.000000","330.000000"
"269","268.000000","0.825463","-0.498056","0.265616","0.620778","81718.000000","-860.000000"
"270","269.000000","0.825106","-0.498005","0.266818","0.621076","82641.000000","-327.000000"
"271","270.000000","0.825839","-0.496954","0.266507","0.621474","82022.000000","210.000000"
"272","271.000000","0.825833","-0.496743","0.266919","0.621971","83027.000000","-819.000000"
"273","272.000000","0.826553","-0.495268","0.267432","0.622567","82896.000000","26.000000"
"274","273.000000","0.825830","-0.496121","0.268084","0.623261","82968.000000","-228.000000"
"275","274.000000","0.826146","-0.495232","0.268751","0.624054","81173.000000","-1185.000000"
"276","275.000000","0.826290","-0.494779","0.269145","0.624945","82164.000000","318.000000"
"277","276.000000","0.827125","-0.493417","0.269080","0.625935","80064.000000","-218.000000"
"278","277.000000","0.826632","-0.493617","0.270225","0.626923","84088.000000","160.000000"
"279","278.000000","0.827240","-0.492903","0.269667","0.627910","81611.000000","-887.000000"
"280","279.000000","0.827970","-0.491847","0.269355","0.628895","81751.000000","-1605.000000"
"281","280.000000","0.827867","-0.492155","0.269109","0.629878","83005.000000","-395.000000"
"282","281.000000","0.829137","-0.490426","0.268354","0.630860","82869.000000","-15.000000"
"283","282.000000","0.829262","-0.489547","0.269572","0.631743","79896.000000","-1220.000000"
"284","283.000000","0.829262","-0.489547","0.269572","0.632527","84405.000000","-1323.000000"
"285","284.000000","0.829005","-0.489867","0.269779","0.633116","80928.000000","-334.000000"
"286","285.000000","0.829146","-0.489413","0.270171","0.633508","84836.000000","786.000000"
"287","286.000000","0.829594","-0.488764","0.269970","0.633704","81791.000000","429.000000"
"288","287.000000","0.829944","-0.489056","0.268359","0.633704","83090.000000","1450.000000"
"289","288.000000","0.829851","-0.489575","0.267701","0.633508","83065.000000","-247.000000"
"290","289.000000","0.830479","-0.488285","0.268111","0.633116","84693.000000","-487.000000"
"291","290.000000","0.831362","-0.486119","0.269306","0.632527","80646.000000","944.000000"
"292","291.000000","0.832638","-0.484270","0.268693","0.631743","84834.000000","1154.000000"
"293","292.000000","0.832012","-0.484925","0.269449","0.630860","79056.000000","-500.000000"
"294","293.000000","0.831612","-0.485107","0.270357","0.629878","82687.000000","-27.000000"
"295","294.000000","0.832315","-0.483615","0.270866","0.628895","81515.000000","-209.000000"
"296","295.000000","0.833114","-0.482318","0.270721","0.627910","81506.000000","-84.000000"
"297","296.000000","0.832403","-0.483598","0.270624","0.626923","80931.000000","-723.000000"
"298","297.000000","0.831769","-0.484074","0.271721","0.625935","82702.000000","282.000000"
"299","298.000000","0.831987","-0.483424","0.272211","0.624945","82189.000000","1049.000000"
"300","299.000000","0.832085","-0.482651","0.273281","0.623954","83135.000000","635.000000"
"301","300.000000","0.832196","-0.482126","0.273869","0.622961","80605.000000","749.000000"
"302","301.000000","0.831653","-0.482259","0.275280","0.621967","83197.000000","-635.000000"
"303","302.000000","0.831437","-0.482910","0.274792","0.620971","81449.000000","-449.000000"
"304","303.000000","0.832557","-0.481121","0.274540","0.619973","82302.000000","-562.000000"
"305","304.000000","0.832413","-0.481398","0.274490","0.618974","83537.000000","-1191.000000"
"306","305.000000","0.833088","-0.480299","0.274368","0.617973","82491.000000","-1373.000000"
"307","306.000000","0.833079","-0.480118","0.274710","0.616971","79891.000000","-299.000000"
"308","307.000000","0.832947","-0.480611","0.274248","0.615967","82876.000000","492.000000"
"309","308.000000","0.832931","-0.481194","0.273273","0.614961","81462.000000","-286.000000"
"310","309.000000","0.833451","-0.480629","0.272682","0.613954","81445.000000","-189.000000"
"311","310.000000","0.832995","-0.481110","0.273226","0.612945","82312.000000","-892.000000"
"312","311.000000","0.833139","-0.480833","0.273276","0.611934","80338.000000","-1796.000000"
"313","312.000000","0.833139","-0.480833","0.273276","0.610922","83111.000000","225.000000"
"314","313.000000","0.833380","-0.480058","0.273902","0.609908","81058.000000","266.000000"
"315","314.000000","0.833256","-0.480732","0.273096","0.608994","81634.000000","-1684.000000"
"316","315.000000","0.832640","-0.481243","0.274073","0.608182","81972.000000","130.000000"
"317","316.000000","0.832660","-0.481638","0.273317","0.607470","78332.000000","246.000000"
"318","317.000000","0.832545","-0.482526","0.272098","0.606860","81908.000000","948.000000"
"319","318.000000","0.831519","-0.484012","0.272595","0.606351","82089.000000","-447.000000"
"320","319.000000","0.831870","-0.483660","0.272150","0.606045","82936.000000","-702.000000"
"321","320.000000","0.831615","-0.484031","0.272267","0.605841","80352.000000","474.000000"
"322","321.000000","0.832286","-0.483222","0.271656","0.605841","80269.000000","-437.000000"
"323","322.000000","0.831544","-0.484441","0.271755","0.606045","81219.000000","-587.000000"
"324","323.000000","0.831791","-0.483891","0.271980","0.606453","81925.000000","-183.000000"
"325","324.000000","0.831196","-0.485333","0.271228","0.606962","79060.000000","34.000000"
"326","325.000000","0.831196","-0.485333","0.271228","0.607572","80347.000000","-325.000000"
"327","326.000000","0.830544","-0.486065","0.271913","0.608284","79962.000000","-162.000000"
"328","327.000000","0.830260","-0.486841","0.271395","0.609097","78743.000000","-659.000000"
"329","328.000000","0.830112","-0.487122","0.271343","0.610010","79627.000000","345.000000"
"330","329.000000","0.829954","-0.487188","0.271705","0.610922","79585.000000","-757.000000"
"331","330.000000","0.829842","-0.487749","0.271041","0.611934","80374.000000","-1472.000000"
"332","331.000000","0.829751","-0.487769","0.271285","0.612945","82152.000000","566.000000"
"333","332.000000","0.829908","-0.487702","0.270922","0.613954","79853.000000","-611.000000"
