"V1","V2","V3","V4","V5","V6","V7"
"30","29.000000","0.777071","-0.602452","0.182245","0.718135","96814.000000","5102.000000"
"31","30.000000","0.776620","-0.603277","0.181434","0.718135","94698.000000","7320.000000"
"32","31.000000","0.776391","-0.603928","0.180245","0.717963","94985.000000","5967.000000"
"33","32.000000","0.776677","-0.603875","0.179185","0.717617","93887.000000","5735.000000"
"34","33.000000","0.775937","-0.604752","0.179434","0.717185","94730.000000","6070.000000"
"35","34.000000","0.776265","-0.604349","0.179377","0.716667","92445.000000","6231.000000"
"36","35.000000","0.775220","-0.605519","0.179948","0.716061","95301.000000","5389.000000"
"37","36.000000","0.774809","-0.605853","0.180592","0.715368","91286.000000","4770.000000"
"38","37.000000","0.773970","-0.607011","0.180303","0.714589","96680.000000","7260.000000"
"39","38.000000","0.773460","-0.607763","0.179957","0.713722","95287.000000","6849.000000"
"40","39.000000","0.774138","-0.607100","0.179279","0.712767","94385.000000","6359.000000"
"41","40.000000","0.774199","-0.607227","0.178578","0.711723","92783.000000","6717.000000"
"42","41.000000","0.774287","-0.607351","0.177776","0.710590","95049.000000","5647.000000"
"43","42.000000","0.773792","-0.608057","0.177518","0.709368","91848.000000","4152.000000"
"44","43.000000","0.773916","-0.607977","0.177249","0.708056","93824.000000","6068.000000"
"45","44.000000","0.773993","-0.608248","0.175978","0.706654","93962.000000","6606.000000"
"46","45.000000","0.774234","-0.608160","0.175222","0.705161","96591.000000","6583.000000"
"47","46.000000","0.773673","-0.609072","0.174530","0.703578","92201.000000","6369.000000"
"48","47.000000","0.773069","-0.609640","0.175225","0.701903","89164.000000","3686.000000"
"49","48.000000","0.773277","-0.609314","0.175441","0.700137","95909.000000","5549.000000"
"50","49.000000","0.772871","-0.610071","0.174594","0.698367","95796.000000","7358.000000"
"51","50.000000","0.772160","-0.611119","0.174074","0.696592","88661.000000","4957.000000"
"52","51.000000","0.772411","-0.611188","0.172717","0.694812","90962.000000","6262.000000"
"53","52.000000","0.772098","-0.611373","0.173458","0.693028","95219.000000","6179.000000"
"54","53.000000","0.772265","-0.611073","0.173771","0.691239","96134.000000","7352.000000"
"55","54.000000","0.771847","-0.611356","0.174629","0.689446","91711.000000","5989.000000"
"56","55.000000","0.771847","-0.611356","0.174629","0.687648","91834.000000","6318.000000"
"57","56.000000","0.772182","-0.610696","0.175461","0.685845","96860.000000","5134.000000"
"58","57.000000","0.771857","-0.611151","0.175302","0.684038","95148.000000","4402.000000"
"59","58.000000","0.771574","-0.611205","0.176360","0.682226","89182.000000","5144.000000"
"60","59.000000","0.771301","-0.611363","0.177002","0.680409","89276.000000","6352.000000"
"61","60.000000","0.771407","-0.611506","0.176047","0.678587","95224.000000","5614.000000"
"62","61.000000","0.771260","-0.611582","0.176421","0.676760","96526.000000","5586.000000"
"63","62.000000","0.771352","-0.611008","0.178004","0.674928","90091.000000","5245.000000"
"64","63.000000","0.770743","-0.611573","0.178698","0.673091","89890.000000","6248.000000"
"65","64.000000","0.771006","-0.611263","0.178627","0.671250","95842.000000","7800.000000"
"66","65.000000","0.771551","-0.610830","0.177752","0.669403","97215.000000","4519.000000"
"67","66.000000","0.771408","-0.610434","0.179722","0.667551","89006.000000","4298.000000"
"68","67.000000","0.771899","-0.609801","0.179764","0.665694","90512.000000","6028.000000"
"69","68.000000","0.771968","-0.609448","0.180663","0.663926","92076.000000","5400.000000"
"70","69.000000","0.771907","-0.609653","0.180230","0.662247","97364.000000","6082.000000"
"71","70.000000","0.772175","-0.609122","0.180877","0.660659","92301.000000","5875.000000"
"72","71.000000","0.772462","-0.608550","0.181574","0.659161","88687.000000","4101.000000"
"73","72.000000","0.772973","-0.607934","0.181466","0.657753","91314.000000","4804.000000"
"74","73.000000","0.772940","-0.607874","0.181804","0.656436","96028.000000","7026.000000"
"75","74.000000","0.772940","-0.607874","0.181804","0.655211","90300.000000","5848.000000"
"76","75.000000","0.773641","-0.607230","0.180976","0.654078","92547.000000","6247.000000"
"77","76.000000","0.773641","-0.607230","0.180976","0.653132","90106.000000","6336.000000"
"78","77.000000","0.772895","-0.608446","0.180074","0.652375","94998.000000","6240.000000"
"79","78.000000","0.773177","-0.608138","0.179902","0.651711","91143.000000","7187.000000"
"80","79.000000","0.772758","-0.608417","0.180759","0.651237","92098.000000","5596.000000"
"81","80.000000","0.772851","-0.608279","0.180827","0.650953","90263.000000","5903.000000"
"82","81.000000","0.772204","-0.609007","0.181140","0.650858","94973.000000","5447.000000"
"83","82.000000","0.772900","-0.608107","0.181194","0.650953","89614.000000","4984.000000"
"84","83.000000","0.772811","-0.607982","0.181993","0.651237","90954.000000","4990.000000"
"85","84.000000","0.772882","-0.607827","0.182209","0.651711","89059.000000","4199.000000"
"86","85.000000","0.773291","-0.607498","0.181569","0.652375","94406.000000","5868.000000"
"87","86.000000","0.774044","-0.606332","0.182255","0.653038","90084.000000","4596.000000"
"88","87.000000","0.774554","-0.605917","0.181466","0.653701","90449.000000","5717.000000"
"89","88.000000","0.774727","-0.605851","0.180950","0.654365","89569.000000","5045.000000"
"90","89.000000","0.774247","-0.606337","0.181375","0.654933","95281.000000","6167.000000"
"91","90.000000","0.773918","-0.606739","0.181433","0.655406","89022.000000","4118.000000"
"92","91.000000","0.774810","-0.605659","0.181233","0.655785","90586.000000","5462.000000"
"93","92.000000","0.774698","-0.605518","0.182182","0.656068","89321.000000","5797.000000"
"94","93.000000","0.774461","-0.605454","0.183401","0.656351","95906.000000","6850.000000"
"95","94.000000","0.774336","-0.605531","0.183673","0.656446","92318.000000","5070.000000"
"96","95.000000","0.773742","-0.605874","0.185042","0.656351","91595.000000","6201.000000"
"97","96.000000","0.773801","-0.605665","0.185477","0.656163","90158.000000","5866.000000"
"98","97.000000","0.773899","-0.605720","0.184888","0.655879","97785.000000","7307.000000"
"99","98.000000","0.773728","-0.606105","0.184339","0.655501","90965.000000","5913.000000"
"100","99.000000","0.773794","-0.605746","0.185240","0.655027","90456.000000","5142.000000"
"101","100.000000","0.773117","-0.606463","0.185722","0.654459","89354.000000","5202.000000"
"102","101.000000","0.773192","-0.606158","0.186403","0.653796","94898.000000","3978.000000"
"103","102.000000","0.773708","-0.605308","0.187025","0.653037","93227.000000","5769.000000"
"104","103.000000","0.773271","-0.606094","0.186287","0.652088","90874.000000","6934.000000"
"105","104.000000","0.773880","-0.605530","0.185588","0.651043","88653.000000","4747.000000"
"106","105.000000","0.773880","-0.605530","0.185588","0.649899","96078.000000","5864.000000"
"107","106.000000","0.773874","-0.605681","0.185121","0.648658","93805.000000","5281.000000"
"108","107.000000","0.774677","-0.604736","0.184854","0.647318","89687.000000","4699.000000"
"109","108.000000","0.774880","-0.604410","0.185065","0.645880","90124.000000","5214.000000"
"110","109.000000","0.775131","-0.604036","0.185236","0.644342","94034.000000","4426.000000"
"111","110.000000","0.775083","-0.603739","0.186399","0.642704","96203.000000","6753.000000"
"112","111.000000","0.775302","-0.603789","0.185327","0.640966","90158.000000","6710.000000"
"113","112.000000","0.774944","-0.604475","0.184584","0.639127","89568.000000","4922.000000"
"114","113.000000","0.775128","-0.604463","0.183852","0.637187","95903.000000","5305.000000"
"115","114.000000","0.775128","-0.604463","0.183852","0.635241","95114.000000","5148.000000"
"116","115.000000","0.774382","-0.605485","0.183631","0.633190","89623.000000","5955.000000"
"117","116.000000","0.774345","-0.605847","0.182590","0.631033","90132.000000","5806.000000"
"118","117.000000","0.774530","-0.605561","0.182753","0.628869","94969.000000","6429.000000"
"119","118.000000","0.773982","-0.606405","0.182277","0.626598","95691.000000","3751.000000"
"120","119.000000","0.773918","-0.606274","0.182982","0.624219","90093.000000","5725.000000"
"121","120.000000","0.773713","-0.606600","0.182771","0.621731","88733.000000","5827.000000"
"122","121.000000","0.772747","-0.607835","0.182754","0.619132","96503.000000","6129.000000"
"123","122.000000","0.772236","-0.608452","0.182861","0.616423","95788.000000","4410.000000"
"124","123.000000","0.771670","-0.609507","0.181734","0.613602","91329.000000","6145.000000"
"125","124.000000","0.771474","-0.609942","0.181103","0.610667","90851.000000","5193.000000"
"126","125.000000","0.770969","-0.610409","0.181679","0.607823","95506.000000","4408.000000"
"127","126.000000","0.771037","-0.610054","0.182581","0.605068","92699.000000","4057.000000"
"128","127.000000","0.772222","-0.608724","0.182010","0.602304","92573.000000","4447.000000"
"129","128.000000","0.772117","-0.608821","0.182133","0.599632","89024.000000","4072.000000"
"130","129.000000","0.772656","-0.608410","0.181215","0.597051","96532.000000","5984.000000"
"131","130.000000","0.772071","-0.609186","0.181105","0.594668","97441.000000","4661.000000"
"132","131.000000","0.772038","-0.609118","0.181473","0.592485","92754.000000","5830.000000"
"133","132.000000","0.770714","-0.610740","0.181647","0.590503","91809.000000","6519.000000"
"134","133.000000","0.770721","-0.611175","0.180152","0.588724","93467.000000","4185.000000"
"135","134.000000","0.769752","-0.612583","0.179510","0.587148","95604.000000","5276.000000"
"136","135.000000","0.769540","-0.612912","0.179294","0.585673","93223.000000","6119.000000"
"137","136.000000","0.768771","-0.614079","0.178599","0.584300","91439.000000","5369.000000"
"138","137.000000","0.767559","-0.615423","0.179186","0.583029","96342.000000","5370.000000"
"139","138.000000","0.767189","-0.615657","0.179964","0.581861","92840.000000","6646.000000"
"140","139.000000","0.767464","-0.615503","0.179320","0.580904","94275.000000","6157.000000"
"141","140.000000","0.767264","-0.615937","0.178684","0.580052","89158.000000","5784.000000"
"142","141.000000","0.766407","-0.616818","0.179319","0.579306","94419.000000","5477.000000"
"143","142.000000","0.766452","-0.617167","0.177921","0.578666","93580.000000","4986.000000"
"144","143.000000","0.766902","-0.616900","0.176905","0.578132","95950.000000","6710.000000"
"145","144.000000","0.766940","-0.616958","0.176541","0.577705","91127.000000","6651.000000"
"146","145.000000","0.766314","-0.617965","0.175734","0.577384","96206.000000","6210.000000"
"147","146.000000","0.766111","-0.618397","0.175098","0.577170","91848.000000","5868.000000"
"148","147.000000","0.766122","-0.618249","0.175570","0.577063","94897.000000","5517.000000"
"149","148.000000","0.766306","-0.617862","0.176130","0.577063","93084.000000","3418.000000"
"150","149.000000","0.766103","-0.618294","0.175494","0.577063","95026.000000","5964.000000"
"151","150.000000","0.766669","-0.617651","0.175288","0.577063","91581.000000","4465.000000"
"152","151.000000","0.766658","-0.617798","0.174816","0.577063","94337.000000","6227.000000"
"153","152.000000","0.766381","-0.618326","0.174163","0.577063","94254.000000","5556.000000"
"154","153.000000","0.766197","-0.618340","0.174925","0.577063","97531.000000","7027.000000"
"155","154.000000","0.765993","-0.618771","0.174289","0.577063","91965.000000","4427.000000"
"156","155.000000","0.765572","-0.619533","0.173432","0.577063","94377.000000","6615.000000"
"157","156.000000","0.765993","-0.618771","0.174289","0.577170","95092.000000","5176.000000"
"158","157.000000","0.765698","-0.619262","0.173844","0.577277","95594.000000","5570.000000"
"159","158.000000","0.764858","-0.620164","0.174323","0.577384","97543.000000","7471.000000"
"160","159.000000","0.764891","-0.620220","0.173981","0.577491","94378.000000","5204.000000"
"161","160.000000","0.764972","-0.620332","0.173222","0.577599","95686.000000","5952.000000"
"162","161.000000","0.764695","-0.620656","0.173287","0.577706","94530.000000","6272.000000"
"163","162.000000","0.765520","-0.619714","0.173017","0.577813","93960.000000","5264.000000"
"164","163.000000","0.765060","-0.620256","0.173106","0.577920","95059.000000","6141.000000"
"165","164.000000","0.764291","-0.621065","0.173602","0.578027","95430.000000","6602.000000"
"166","165.000000","0.764363","-0.620720","0.174514","0.578027","97160.000000","6242.000000"
"167","166.000000","0.765169","-0.619572","0.175062","0.577813","94877.000000","4481.000000"
"168","167.000000","0.764966","-0.619378","0.176628","0.577491","94398.000000","6736.000000"
"169","168.000000","0.764687","-0.619910","0.175969","0.576953","96901.000000","7059.000000"
"170","169.000000","0.765108","-0.619771","0.174625","0.576198","98483.000000","7167.000000"
"171","170.000000","0.764975","-0.619858","0.174896","0.575335","94279.000000","4123.000000"
"172","171.000000","0.765840","-0.618969","0.174262","0.574255","96956.000000","8026.000000"
"173","172.000000","0.765840","-0.618969","0.174262","0.572955","95357.000000","4603.000000"
"174","173.000000","0.766194","-0.618486","0.174421","0.571546","95510.000000","6480.000000"
"175","174.000000","0.766686","-0.617373","0.176190","0.570028","95320.000000","4700.000000"
"176","175.000000","0.766134","-0.618226","0.175602","0.568506","95014.000000","7516.000000"
"177","176.000000","0.765918","-0.618808","0.174487","0.566871","94888.000000","6244.000000"
"178","177.000000","0.765198","-0.619461","0.175325","0.565122","96983.000000","4981.000000"
"179","178.000000","0.765277","-0.619300","0.175550","0.563366","93163.000000","5591.000000"
"180","179.000000","0.766164","-0.618178","0.175635","0.561491","91798.000000","5244.000000"
"181","180.000000","0.767250","-0.616725","0.176005","0.559387","96803.000000","5825.000000"
"182","181.000000","0.767673","-0.616149","0.176177","0.557161","96787.000000","4253.000000"
"183","182.000000","0.768495","-0.615142","0.176113","0.554812","97219.000000","8111.000000"
"184","183.000000","0.768986","-0.614217","0.177193","0.552229","93993.000000","6719.000000"
"185","184.000000","0.769888","-0.612963","0.177618","0.549410","96074.000000","6478.000000"
"186","185.000000","0.769865","-0.612756","0.178433","0.546352","96831.000000","6051.000000"
"187","186.000000","0.770153","-0.612704","0.177366","0.543165","95189.000000","5153.000000"
"188","187.000000","0.770626","-0.611733","0.178657","0.539846","95281.000000","6231.000000"
"189","188.000000","0.770617","-0.611882","0.178185","0.536394","95392.000000","7842.000000"
"190","189.000000","0.770555","-0.612087","0.177748","0.532920","97428.000000","6464.000000"
"191","190.000000","0.770552","-0.611651","0.179253","0.529422","94875.000000","5861.000000"
"192","191.000000","0.770552","-0.611651","0.179253","0.525902","95338.000000","6274.000000"
"193","192.000000","0.770742","-0.611364","0.179417","0.522358","96530.000000","6964.000000"
"194","193.000000","0.770713","-0.611741","0.178255","0.518790","96966.000000","5418.000000"
"195","194.000000","0.771146","-0.611183","0.178294","0.515196","94692.000000","5612.000000"
"196","195.000000","0.772350","-0.609833","0.177705","0.511578","94020.000000","5108.000000"
"197","196.000000","0.773441","-0.608340","0.178077","0.507934","92880.000000","4538.000000"
"198","197.000000","0.773156","-0.608651","0.178252","0.504263","96398.000000","5464.000000"
"199","198.000000","0.773156","-0.608651","0.178252","0.500566","96052.000000","4366.000000"
"200","199.000000","0.774271","-0.606895","0.179398","0.496840","94679.000000","5847.000000"
"201","200.000000","0.774599","-0.606229","0.180230","0.493087","94627.000000","6033.000000"
"202","201.000000","0.774124","-0.606568","0.181128","0.489436","96212.000000","6742.000000"
"203","202.000000","0.774257","-0.606340","0.181325","0.485888","94865.000000","5543.000000"
"204","203.000000","0.774712","-0.605857","0.180994","0.482444","96172.000000","6094.000000"
"205","204.000000","0.774424","-0.605908","0.182053","0.479106","93741.000000","4501.000000"
"206","205.000000","0.774521","-0.605415","0.183275","0.475875","96368.000000","4842.000000"
"207","206.000000","0.774122","-0.606180","0.182430","0.472753","98105.000000","6013.000000"
"208","207.000000","0.774067","-0.606103","0.182922","0.469740","94332.000000","5632.000000"
"209","208.000000","0.774948","-0.604849","0.183339","0.466973","93633.000000","4355.000000"
"210","209.000000","0.775146","-0.604673","0.183083","0.464456","95114.000000","5610.000000"
"211","210.000000","0.774971","-0.604741","0.183599","0.462192","98560.000000","7042.000000"
"212","211.000000","0.775009","-0.604389","0.184593","0.460051","95222.000000","4936.000000"
"213","212.000000","0.774680","-0.604792","0.184655","0.458036","94986.000000","6062.000000"
"214","213.000000","0.775667","-0.603832","0.183653","0.456146","95136.000000","6134.000000"
"215","214.000000","0.775988","-0.603167","0.184478","0.454522","95443.000000","4469.000000"
"216","215.000000","0.776505","-0.602327","0.185045","0.453165","94283.000000","4809.000000"
"217","216.000000","0.776024","-0.602816","0.185470","0.452076","94558.000000","5638.000000"
"218","217.000000","0.776505","-0.602327","0.185045","0.451256","97149.000000","6671.000000"
"219","218.000000","0.777052","-0.601474","0.185523","0.450573","96920.000000","5714.000000"
"220","219.000000","0.776637","-0.601598","0.186853","0.450025","95327.000000","7221.000000"
"221","220.000000","0.777151","-0.600759","0.187417","0.449613","94382.000000","6066.000000"
"222","221.000000","0.776707","-0.601016","0.188429","0.449339","95482.000000","7032.000000"
"223","222.000000","0.776968","-0.600476","0.189076","0.449201","96892.000000","5828.000000"
"224","223.000000","0.776353","-0.600978","0.190004","0.449201","94228.000000","5528.000000"
"225","224.000000","0.776603","-0.600830","0.189449","0.449201","93713.000000","6087.000000"
"226","225.000000","0.777115","-0.599990","0.190010","0.449201","96518.000000","5638.000000"
"227","226.000000","0.777302","-0.599549","0.190638","0.449339","92556.000000","6160.000000"
"228","227.000000","0.776626","-0.600417","0.190660","0.449613","95387.000000","5961.000000"
"229","228.000000","0.776537","-0.600489","0.190796","0.450025","94450.000000","6532.000000"
"230","229.000000","0.775764","-0.601439","0.190950","0.450436","93587.000000","4629.000000"
"231","230.000000","0.776061","-0.601032","0.191026","0.450848","94565.000000","5483.000000"
"232","231.000000","0.776173","-0.601114","0.190309","0.451259","93195.000000","5451.000000"
"233","232.000000","0.776374","-0.600788","0.190517","0.451671","92972.000000","5702.000000"
"234","233.000000","0.775693","-0.601450","0.191201","0.452082","95627.000000","4877.000000"
"235","234.000000","0.775495","-0.601623","0.191461","0.452494","92154.000000","5142.000000"
"236","235.000000","0.774855","-0.602769","0.190446","0.452905","96825.000000","5845.000000"
"237","236.000000","0.775242","-0.602154","0.190817","0.453179","92896.000000","4626.000000"
"238","237.000000","0.775594","-0.601979","0.189935","0.453179","93798.000000","6066.000000"
"239","238.000000","0.775796","-0.601653","0.190143","0.453042","93149.000000","5613.000000"
"240","239.000000","0.775667","-0.601880","0.189953","0.452906","96420.000000","5100.000000"
"241","240.000000","0.776009","-0.601644","0.189297","0.452632","94555.000000","6209.000000"
"242","241.000000","0.776689","-0.600982","0.188613","0.452220","94006.000000","5980.000000"
"243","242.000000","0.777244","-0.600392","0.188206","0.451671","91256.000000","5816.000000"
"244","243.000000","0.776261","-0.601202","0.189673","0.450983","95806.000000","5480.000000"
"245","244.000000","0.776315","-0.601204","0.189444","0.450156","92506.000000","7928.000000"
"246","245.000000","0.776007","-0.601502","0.189760","0.449190","93262.000000","6448.000000"
"247","246.000000","0.776118","-0.601585","0.189038","0.448084","91700.000000","6048.000000"
"248","247.000000","0.776210","-0.601864","0.187770","0.446975","95463.000000","5385.000000"
"249","248.000000","0.776400","-0.601421","0.188403","0.445725","93443.000000","6771.000000"
"250","249.000000","0.776013","-0.601901","0.188465","0.444334","95905.000000","5929.000000"
"251","250.000000","0.775524","-0.602544","0.188422","0.443080","90094.000000","5218.000000"
"252","251.000000","0.775818","-0.602496","0.187363","0.441823","97821.000000","5929.000000"
"253","252.000000","0.775597","-0.602445","0.188440","0.440561","95341.000000","6927.000000"
"254","253.000000","0.775334","-0.602986","0.187790","0.439438","92439.000000","5783.000000"
"255","254.000000","0.775503","-0.603013","0.187007","0.438311","92162.000000","7106.000000"
"256","255.000000","0.774931","-0.603850","0.186676","0.437180","95128.000000","5792.000000"
"257","256.000000","0.774456","-0.604396","0.186879","0.436046","92379.000000","4289.000000"
"258","257.000000","0.774587","-0.604168","0.187071","0.434908","96674.000000","7038.000000"
"259","258.000000","0.774132","-0.605146","0.185792","0.433766","89653.000000","4507.000000"
"260","259.000000","0.773741","-0.605760","0.185418","0.432476","95569.000000","6277.000000"
"261","260.000000","0.773409","-0.606164","0.185481","0.430893","93961.000000","5239.000000"
"262","261.000000","0.774344","-0.605127","0.184969","0.429305","94810.000000","5784.000000"
"263","262.000000","0.774191","-0.605211","0.185332","0.427711","90666.000000","5212.000000"
"264","263.000000","0.773684","-0.605682","0.185908","0.425969","95424.000000","7204.000000"
"265","264.000000","0.774102","-0.605555","0.184577","0.424073","94561.000000","7671.000000"
"266","265.000000","0.773034","-0.607095","0.183996","0.422170","96593.000000","5347.000000"
"267","266.000000","0.772641","-0.607709","0.183621","0.420260","91475.000000","5571.000000"
"268","267.000000","0.772746","-0.608003","0.182198","0.418344","95305.000000","4655.000000"
"269","268.000000","0.773295","-0.607567","0.181319","0.416421","93830.000000","5480.000000"
"270","269.000000","0.772945","-0.607826","0.181943","0.414636","95935.000000","7865.000000"
"271","270.000000","0.772750","-0.608263","0.181311","0.412992","93000.000000","5346.000000"
"272","271.000000","0.772421","-0.609003","0.180226","0.411341","96459.000000","5279.000000"
"273","272.000000","0.771607","-0.610227","0.179570","0.409684","92960.000000","4656.000000"
"274","273.000000","0.772496","-0.609179","0.179307","0.408022","95843.000000","6939.000000"
"275","274.000000","0.771643","-0.610534","0.178370","0.406502","93486.000000","5734.000000"
"276","275.000000","0.771236","-0.611294","0.177523","0.404976","96387.000000","5969.000000"
"277","276.000000","0.771245","-0.611146","0.177992","0.403445","93990.000000","5550.000000"
"278","277.000000","0.771928","-0.610423","0.177515","0.401907","95767.000000","6207.000000"
"279","278.000000","0.771846","-0.610850","0.176395","0.400364","94674.000000","5716.000000"
"280","279.000000","0.771751","-0.610801","0.176983","0.398815","95647.000000","5281.000000"
"281","280.000000","0.770732","-0.611828","0.177873","0.397418","93698.000000","5438.000000"
"282","281.000000","0.770258","-0.612164","0.178768","0.396174","95231.000000","6093.000000"
"283","282.000000","0.769791","-0.612656","0.179094","0.395083","95324.000000","5918.000000"
"284","283.000000","0.769663","-0.612738","0.179365","0.394146","96207.000000","5883.000000"
"285","284.000000","0.770045","-0.612547","0.178374","0.393364","92375.000000","5205.000000"
"286","285.000000","0.770938","-0.611299","0.178795","0.392737","92197.000000","3891.000000"
"287","286.000000","0.770261","-0.611815","0.179946","0.392266","94068.000000","6174.000000"
"288","287.000000","0.770261","-0.611815","0.179946","0.391952","95793.000000","6961.000000"
"289","288.000000","0.770059","-0.611994","0.180200","0.391794","93801.000000","5159.000000"
"290","289.000000","0.769573","-0.612479","0.180627","0.391794","94185.000000","4581.000000"
"291","290.000000","0.769293","-0.613220","0.179304","0.391794","94749.000000","5893.000000"
"292","291.000000","0.768125","-0.614219","0.180882","0.391794","95864.000000","5096.000000"
"293","292.000000","0.767235","-0.615317","0.180930","0.391952","92973.000000","6239.000000"
"294","293.000000","0.767853","-0.614750","0.180231","0.392266","93446.000000","6228.000000"
"295","294.000000","0.767375","-0.615084","0.181127","0.392737","98275.000000","6535.000000"
"296","295.000000","0.767170","-0.615265","0.181382","0.393364","93935.000000","5517.000000"
"297","296.000000","0.766529","-0.615813","0.182232","0.394146","94093.000000","5387.000000"
"298","297.000000","0.766726","-0.615378","0.182866","0.395083","95582.000000","5584.000000"
"299","298.000000","0.765834","-0.616475","0.182914","0.396020","95541.000000","6241.000000"
"300","299.000000","0.764740","-0.618005","0.182326","0.396957","95217.000000","6331.000000"
"301","300.000000","0.765238","-0.617374","0.182371","0.397893","91260.000000","5354.000000"
"302","301.000000","0.765337","-0.617232","0.182439","0.398830","92224.000000","6034.000000"
"303","302.000000","0.765055","-0.617911","0.181316","0.399609","95910.000000","5406.000000"
"304","303.000000","0.764839","-0.617862","0.182394","0.400231","91752.000000","4818.000000"
"305","304.000000","0.765385","-0.617015","0.182969","0.400696","93399.000000","4191.000000"
"306","305.000000","0.765932","-0.616333","0.182981","0.401006","95319.000000","5649.000000"
"307","306.000000","0.765723","-0.616576","0.183036","0.401161","96211.000000","6319.000000"
"308","307.000000","0.765233","-0.617058","0.183462","0.401161","93413.000000","5875.000000"
"309","308.000000","0.765233","-0.617058","0.183462","0.401161","94770.000000","5606.000000"
"310","309.000000","0.765638","-0.616443","0.183840","0.401161","92280.000000","4472.000000"
"311","310.000000","0.765984","-0.616030","0.183780","0.401161","93813.000000","4697.000000"
"312","311.000000","0.764834","-0.617229","0.184545","0.401161","90268.000000","5296.000000"
"313","312.000000","0.765018","-0.617221","0.183810","0.401161","93670.000000","5434.000000"
"314","313.000000","0.765018","-0.617221","0.183810","0.401161","95967.000000","7265.000000"
"315","314.000000","0.765396","-0.616842","0.183508","0.401161","94819.000000","7983.000000"
"316","315.000000","0.766367","-0.616028","0.182186","0.401161","90204.000000","5156.000000"
"317","316.000000","0.766638","-0.615497","0.182838","0.401161","95188.000000","5112.000000"
"318","317.000000","0.765770","-0.616359","0.183567","0.401161","92207.000000","4309.000000"
"319","318.000000","0.765586","-0.616557","0.183672","0.401161","95202.000000","6164.000000"
"320","319.000000","0.766792","-0.615431","0.182413","0.401161","90794.000000","6078.000000"
"321","320.000000","0.766868","-0.615272","0.182632","0.401161","94771.000000","5731.000000"
"322","321.000000","0.767246","-0.614890","0.182328","0.401161","91954.000000","3744.000000"
"323","322.000000","0.767115","-0.614973","0.182602","0.401161","94812.000000","5058.000000"
"324","323.000000","0.766940","-0.615363","0.182018","0.401161","90479.000000","5755.000000"
"325","324.000000","0.767590","-0.614665","0.181638","0.401161","94680.000000","5412.000000"
"326","325.000000","0.767721","-0.614582","0.181365","0.401161","92930.000000","6132.000000"
"327","326.000000","0.767233","-0.615065","0.181791","0.401161","93932.000000","5244.000000"
"328","327.000000","0.767795","-0.614485","0.181382","0.401161","89304.000000","5830.000000"
"329","328.000000","0.768779","-0.613247","0.181403","0.401161","93769.000000","4589.000000"
"330","329.000000","0.768604","-0.613452","0.181452","0.401315","95255.000000","6335.000000"
"331","330.000000","0.769308","-0.612551","0.181508","0.401622","92566.000000","6630.000000"
"332","331.000000","0.769219","-0.612886","0.180755","0.401930","90332.000000","5868.000000"
