"V1","V2","V3","V4","V5","V6","V7"
"62","61.000000","0.814630","-0.521075","0.254675","0.820201","83404.000000","356.000000"
"63","62.000000","0.814752","-0.520759","0.254931","0.817178","82556.000000","-454.000000"
"64","63.000000","0.814498","-0.521402","0.254428","0.814144","84676.000000","-286.000000"
"65","64.000000","0.813873","-0.522146","0.254901","0.811253","81556.000000","-2024.000000"
"66","65.000000","0.813204","-0.522862","0.255567","0.808507","80747.000000","-769.000000"
"67","66.000000","0.811211","-0.525507","0.256475","0.805906","82122.000000","-680.000000"
"68","67.000000","0.810680","-0.525841","0.257467","0.803527","80771.000000","1145.000000"
"69","68.000000","0.810548","-0.526167","0.257219","0.801373","82227.000000","149.000000"
"70","69.000000","0.809903","-0.527527","0.256462","0.799445","83024.000000","882.000000"
"71","70.000000","0.809062","-0.528078","0.257980","0.797745","82789.000000","-927.000000"
"72","71.000000","0.808426","-0.529021","0.258039","0.796350","85164.000000","56.000000"
"73","72.000000","0.807830","-0.529792","0.258325","0.795265","81539.000000","359.000000"
"74","73.000000","0.807200","-0.531085","0.257639","0.794566","82683.000000","1251.000000"
"75","74.000000","0.805843","-0.533260","0.257393","0.794178","84088.000000","-16.000000"
"76","75.000000","0.804739","-0.535398","0.256408","0.794178","85147.000000","219.000000"
"77","76.000000","0.804467","-0.536243","0.255491","0.794566","83002.000000","1582.000000"
"78","77.000000","0.803657","-0.537620","0.255149","0.795418","82249.000000","-417.000000"
"79","78.000000","0.803527","-0.537740","0.255303","0.796733","83538.000000","698.000000"
"80","79.000000","0.804112","-0.537582","0.253790","0.798508","84623.000000","-929.000000"
"81","80.000000","0.803735","-0.537876","0.254362","0.800743","79751.000000","-153.000000"
"82","81.000000","0.804536","-0.536905","0.253880","0.803432","82175.000000","531.000000"
"83","82.000000","0.804040","-0.537671","0.253832","0.806570","83419.000000","-1143.000000"
"84","83.000000","0.804092","-0.536747","0.255614","0.810154","80905.000000","-963.000000"
"85","84.000000","0.804201","-0.536888","0.254975","0.814102","82242.000000","26.000000"
"86","85.000000","0.804025","-0.537182","0.254910","0.818335","80649.000000","267.000000"
"87","86.000000","0.803433","-0.537543","0.256012","0.822923","83619.000000","-191.000000"
"88","87.000000","0.803831","-0.536230","0.257514","0.827786","83324.000000","1142.000000"
"89","88.000000","0.803983","-0.536400","0.256682","0.832843","81093.000000","-789.000000"
"90","89.000000","0.804324","-0.535668","0.257145","0.838094","82049.000000","343.000000"
"91","90.000000","0.804155","-0.536309","0.256335","0.843535","82629.000000","717.000000"
"92","91.000000","0.804294","-0.535785","0.256996","0.849089","82322.000000","136.000000"
"93","92.000000","0.804000","-0.535383","0.258744","0.854751","84768.000000","-714.000000"
"94","93.000000","0.804391","-0.534824","0.258686","0.860519","82264.000000","-1438.000000"
"95","94.000000","0.805065","-0.534522","0.257210","0.866392","83563.000000","23.000000"
"96","95.000000","0.805732","-0.533669","0.256891","0.872369","81861.000000","153.000000"
"97","96.000000","0.805431","-0.534080","0.256982","0.878444","81543.000000","-455.000000"
"98","97.000000","0.806528","-0.532144","0.257555","0.884683","81041.000000","9.000000"
"99","98.000000","0.807395","-0.531084","0.257029","0.891018","83665.000000","-245.000000"
"100","99.000000","0.807982","-0.530167","0.257076","0.897447","80398.000000","884.000000"
"101","100.000000","0.808848","-0.528902","0.256960","0.903969","82114.000000","-1022.000000"
"102","101.000000","0.810224","-0.527005","0.256520","0.910451","80431.000000","113.000000"
"103","102.000000","0.810808","-0.526285","0.256153","0.916890","84125.000000","-91.000000"
"104","103.000000","0.810941","-0.525960","0.256400","0.923286","82468.000000","-484.000000"
"105","104.000000","0.811101","-0.525519","0.256797","0.929576","84000.000000","1022.000000"
"106","105.000000","0.811562","-0.524258","0.257916","0.935697","82425.000000","-87.000000"
"107","106.000000","0.812303","-0.523457","0.257209","0.941582","84035.000000","-353.000000"
"108","107.000000","0.813333","-0.522901","0.255079","0.947167","80618.000000","-1076.000000"
"109","108.000000","0.813548","-0.521864","0.256509","0.952523","83688.000000","-410.000000"
"110","109.000000","0.814071","-0.521170","0.256263","0.957589","81238.000000","542.000000"
"111","110.000000","0.814229","-0.520728","0.256659","0.962244","82358.000000","-48.000000"
"112","111.000000","0.814196","-0.520484","0.257256","0.966622","82070.000000","-196.000000"
"113","112.000000","0.814163","-0.520446","0.257440","0.970660","83718.000000","-588.000000"
"114","113.000000","0.815033","-0.519107","0.257390","0.974362","80908.000000","-204.000000"
"115","114.000000","0.815000","-0.518861","0.257987","0.977795","84199.000000","379.000000"
"116","115.000000","0.815668","-0.518143","0.257319","0.980963","80966.000000","162.000000"
"117","116.000000","0.816982","-0.516564","0.256324","0.983869","82702.000000","-106.000000"
"118","117.000000","0.817566","-0.515619","0.256366","0.986451","81671.000000","-353.000000"
"119","118.000000","0.818111","-0.515214","0.255440","0.988649","82961.000000","445.000000"
"120","119.000000","0.818553","-0.514282","0.255901","0.990529","81319.000000","-595.000000"
"121","120.000000","0.819713","-0.512760","0.255242","0.992157","83963.000000","395.000000"
"122","121.000000","0.820558","-0.511635","0.254784","0.993532","82292.000000","-154.000000"
"123","122.000000","0.821328","-0.510231","0.255116","0.994593","83895.000000","1023.000000"
"124","123.000000","0.822732","-0.507964","0.255117","0.995342","82236.000000","-90.000000"
"125","124.000000","0.824212","-0.505129","0.255968","0.995779","82882.000000","-158.000000"
"126","125.000000","0.825249","-0.503150","0.256524","0.995965","81782.000000","196.000000"
"127","126.000000","0.825922","-0.502520","0.255589","0.995903","82544.000000","-236.000000"
"128","127.000000","0.827279","-0.500613","0.254944","0.995592","81285.000000","-1.000000"
"129","128.000000","0.827514","-0.499969","0.255444","0.995094","84303.000000","229.000000"
"130","129.000000","0.827943","-0.499029","0.255891","0.994471","81487.000000","745.000000"
"131","130.000000","0.827940","-0.498863","0.256223","0.993723","81014.000000","-616.000000"
"132","131.000000","0.827911","-0.498394","0.257229","0.992850","83270.000000","646.000000"
"133","132.000000","0.828930","-0.496411","0.257780","0.991914","82253.000000","-679.000000"
"134","133.000000","0.828456","-0.496785","0.258584","0.990852","83038.000000","194.000000"
"135","134.000000","0.827997","-0.496839","0.259945","0.989726","79367.000000","-459.000000"
"136","135.000000","0.828283","-0.495695","0.261217","0.988473","83899.000000","385.000000"
"137","136.000000","0.828576","-0.494967","0.261666","0.987157","83186.000000","1130.000000"
"138","137.000000","0.829067","-0.494354","0.261269","0.985838","82771.000000","-87.000000"
"139","138.000000","0.829647","-0.492886","0.262200","0.984519","82948.000000","-384.000000"
"140","139.000000","0.829927","-0.492634","0.261789","0.983135","82632.000000","-324.000000"
"141","140.000000","0.830663","-0.491221","0.262108","0.981812","84236.000000","168.000000"
"142","141.000000","0.831256","-0.490297","0.261959","0.980552","81516.000000","-1148.000000"
"143","142.000000","0.832832","-0.488262","0.260750","0.979416","80982.000000","-616.000000"
"144","143.000000","0.833401","-0.487270","0.260787","0.978469","84406.000000","-134.000000"
"145","144.000000","0.833473","-0.486692","0.261636","0.977648","84124.000000","-470.000000"
"146","145.000000","0.833473","-0.486692","0.261636","0.977016","81667.000000","515.000000"
"147","146.000000","0.833154","-0.486471","0.263058","0.976509","82698.000000","-158.000000"
"148","147.000000","0.832557","-0.487189","0.263619","0.976130","81763.000000","401.000000"
"149","148.000000","0.832426","-0.487183","0.264046","0.975876","83185.000000","-1037.000000"
"150","149.000000","0.832593","-0.486969","0.263912","0.975749","83258.000000","-322.000000"
"151","150.000000","0.832355","-0.487056","0.264502","0.975813","81027.000000","191.000000"
"152","151.000000","0.831749","-0.487563","0.265474","0.976066","83336.000000","-872.000000"
"153","152.000000","0.832018","-0.486411","0.266741","0.976446","83261.000000","-1121.000000"
"154","153.000000","0.832847","-0.485862","0.265147","0.976952","80574.000000","44.000000"
"155","154.000000","0.832708","-0.486315","0.264755","0.977648","82895.000000","-383.000000"
"156","155.000000","0.833181","-0.485902","0.264023","0.978532","82476.000000","14.000000"
"157","156.000000","0.833111","-0.485775","0.264480","0.979604","84738.000000","904.000000"
"158","157.000000","0.833554","-0.485086","0.264348","0.980928","82723.000000","361.000000"
"159","158.000000","0.833402","-0.485152","0.264704","0.982501","82435.000000","75.000000"
"160","159.000000","0.832832","-0.485336","0.266158","0.984324","83365.000000","769.000000"
"161","160.000000","0.833629","-0.484043","0.266017","0.986330","84962.000000","828.000000"
"162","161.000000","0.833731","-0.484448","0.264959","0.988582","83690.000000","554.000000"
"163","162.000000","0.834294","-0.484089","0.263842","0.991078","84331.000000","69.000000"
"164","163.000000","0.833096","-0.485353","0.265301","0.993817","81431.000000","807.000000"
"165","164.000000","0.833719","-0.484874","0.264214","0.996673","84092.000000","-600.000000"
"166","165.000000","0.833093","-0.485317","0.265375","0.999707","82348.000000","340.000000"
"167","166.000000","0.832703","-0.485674","0.265945","1.002917","82909.000000","389.000000"
"168","167.000000","0.831984","-0.486733","0.266260","1.006241","82339.000000","533.000000"
"169","168.000000","0.831449","-0.487365","0.266773","1.009678","83391.000000","1065.000000"
"170","169.000000","0.831441","-0.487155","0.267183","1.013227","82627.000000","-921.000000"
"171","170.000000","0.830850","-0.488080","0.267331","1.016824","85291.000000","739.000000"
"172","171.000000","0.830461","-0.488446","0.267871","1.020409","81404.000000","1328.000000"
"173","172.000000","0.830304","-0.489047","0.267260","1.023982","82534.000000","760.000000"
"174","173.000000","0.829461","-0.490559","0.267107","1.027541","81939.000000","-675.000000"
"175","174.000000","0.829475","-0.490943","0.266358","1.031090","82592.000000","-508.000000"
"176","175.000000","0.828464","-0.492941","0.265812","1.034568","83141.000000","-15.000000"
"177","176.000000","0.827937","-0.493288","0.266810","1.037916","82586.000000","-904.000000"
"178","177.000000","0.827755","-0.493923","0.266197","1.041135","82852.000000","926.000000"
"179","178.000000","0.827033","-0.495186","0.266098","1.044227","81792.000000","-394.000000"
"180","179.000000","0.825958","-0.497066","0.265930","1.047132","82514.000000","-110.000000"
"181","180.000000","0.825813","-0.497518","0.265536","1.049852","81134.000000","26.000000"
"182","181.000000","0.825699","-0.498277","0.264464","1.052389","82036.000000","-398.000000"
"183","182.000000","0.824970","-0.499536","0.264363","1.054743","79995.000000","421.000000"
"184","183.000000","0.824844","-0.499874","0.264116","1.056914","85188.000000","596.000000"
"185","184.000000","0.824629","-0.500453","0.263691","1.058906","81260.000000","-920.000000"
"186","185.000000","0.824454","-0.500850","0.263485","1.060660","82138.000000","620.000000"
"187","186.000000","0.824148","-0.501375","0.263445","1.062295","82832.000000","384.000000"
"188","187.000000","0.823541","-0.502295","0.263591","1.063752","81239.000000","963.000000"
"189","188.000000","0.822966","-0.503476","0.263134","1.065033","80736.000000","-1040.000000"
"190","189.000000","0.822536","-0.503995","0.263485","1.066197","82993.000000","833.000000"
"191","190.000000","0.822298","-0.504643","0.262986","1.067242","78567.000000","-957.000000"
"192","191.000000","0.821561","-0.505895","0.262883","1.068113","81117.000000","-211.000000"
"193","192.000000","0.820913","-0.507199","0.262394","1.068809","81208.000000","130.000000"
"194","193.000000","0.820175","-0.508446","0.262290","1.069330","82797.000000","215.000000"
"195","194.000000","0.820093","-0.509016","0.261437","1.069736","80364.000000","-664.000000"
"196","195.000000","0.819549","-0.509841","0.261536","1.070083","80214.000000","646.000000"
"197","196.000000","0.819809","-0.509723","0.260952","1.070315","81653.000000","433.000000"
"198","197.000000","0.819752","-0.510384","0.259836","1.070431","81963.000000","87.000000"
"199","198.000000","0.819432","-0.510419","0.260775","1.070431","79981.000000","1189.000000"
"200","199.000000","0.818663","-0.511819","0.260446","1.070373","82912.000000","-532.000000"
"201","200.000000","0.817591","-0.513184","0.261126","1.070257","82282.000000","664.000000"
"202","201.000000","0.816919","-0.514746","0.260154","1.070083","82519.000000","113.000000"
"203","202.000000","0.815947","-0.516060","0.260601","1.069852","80399.000000","713.000000"
"204","203.000000","0.814609","-0.517623","0.261685","1.069563","80123.000000","537.000000"
"205","204.000000","0.814643","-0.517663","0.261498","1.069215","83193.000000","255.000000"
"206","205.000000","0.814090","-0.518729","0.261108","1.068810","81663.000000","375.000000"
"207","206.000000","0.813672","-0.518798","0.262270","1.068346","80212.000000","556.000000"
"208","207.000000","0.812394","-0.520187","0.263479","1.067882","82580.000000","372.000000"
"209","208.000000","0.811109","-0.522364","0.263129","1.067418","83758.000000","1046.000000"
"210","209.000000","0.810485","-0.523468","0.262860","1.066896","81368.000000","-384.000000"
"211","210.000000","0.809796","-0.524443","0.263040","1.066374","80372.000000","108.000000"
"212","211.000000","0.810354","-0.523588","0.263022","1.065910","81322.000000","400.000000"
"213","212.000000","0.809018","-0.525361","0.263601","1.065504","85321.000000","43.000000"
"214","213.000000","0.809360","-0.526002","0.261262","1.065213","82333.000000","-403.000000"
"215","214.000000","0.808881","-0.526713","0.261312","1.065039","80406.000000","-350.000000"
"216","215.000000","0.809157","-0.526575","0.260735","1.064981","80480.000000","674.000000"
"217","216.000000","0.808661","-0.527592","0.260219","1.065097","81841.000000","-1101.000000"
"218","217.000000","0.808002","-0.528443","0.260540","1.065387","83626.000000","552.000000"
"219","218.000000","0.808172","-0.528153","0.260602","1.065851","82553.000000","-227.000000"
"220","219.000000","0.806877","-0.530502","0.259842","1.066489","80730.000000","70.000000"
"221","220.000000","0.806877","-0.530502","0.259842","1.067300","83562.000000","-238.000000"
"222","221.000000","0.806254","-0.531381","0.259977","1.068284","83543.000000","63.000000"
"223","222.000000","0.805244","-0.532207","0.261414","1.069441","82049.000000","171.000000"
"224","223.000000","0.804750","-0.532765","0.261798","1.070712","79722.000000","-556.000000"
"225","224.000000","0.803941","-0.533786","0.262204","1.072098","80911.000000","177.000000"
"226","225.000000","0.804537","-0.532217","0.263562","1.073654","83447.000000","509.000000"
"227","226.000000","0.804151","-0.532768","0.263629","1.075323","82216.000000","8.000000"
"228","227.000000","0.803063","-0.533676","0.265105","1.077104","81352.000000","1114.000000"
"229","228.000000","0.803688","-0.532800","0.264972","1.078940","82942.000000","-1174.000000"
"230","229.000000","0.803657","-0.533121","0.264420","1.080831","83058.000000","340.000000"
"231","230.000000","0.803538","-0.533587","0.263839","1.082776","81493.000000","327.000000"
"232","231.000000","0.803712","-0.533296","0.263899","1.084774","80521.000000","-497.000000"
"233","232.000000","0.803582","-0.533412","0.264058","1.086826","82012.000000","14.000000"
"234","233.000000","0.803795","-0.533557","0.263116","1.088987","82214.000000","112.000000"
"235","234.000000","0.803666","-0.533674","0.263274","1.091257","79993.000000","187.000000"
"236","235.000000","0.803532","-0.534399","0.262212","1.093635","79857.000000","359.000000"
"237","236.000000","0.803406","-0.535468","0.260410","1.096119","81468.000000","108.000000"
"238","237.000000","0.802604","-0.536833","0.260073","1.098709","82141.000000","403.000000"
"239","238.000000","0.803016","-0.536023","0.260471","1.101518","80794.000000","174.000000"
"240","239.000000","0.803016","-0.536023","0.260471","1.104488","80555.000000","1013.000000"
"241","240.000000","0.802642","-0.536114","0.261434","1.107563","80668.000000","-182.000000"
"242","241.000000","0.802802","-0.535881","0.261420","1.110741","84216.000000","-422.000000"
"243","242.000000","0.802949","-0.535503","0.261743","1.114023","81595.000000","-1587.000000"
"244","243.000000","0.803533","-0.534601","0.261795","1.117297","82864.000000","-482.000000"
"245","244.000000","0.803781","-0.534425","0.261392","1.120508","82813.000000","-199.000000"
"246","245.000000","0.805135","-0.532263","0.261638","1.123600","84968.000000","228.000000"
"247","246.000000","0.805585","-0.531878","0.261033","1.126520","81456.000000","-1132.000000"
"248","247.000000","0.806211","-0.530794","0.261308","1.129269","82063.000000","-427.000000"
"249","248.000000","0.806550","-0.530464","0.260931","1.131738","80950.000000","142.000000"
"250","249.000000","0.807185","-0.529728","0.260462","1.133983","82477.000000","433.000000"
"251","250.000000","0.808479","-0.528141","0.259671","1.136005","81332.000000","976.000000"
"252","251.000000","0.809237","-0.526883","0.259864","1.137804","80648.000000","-76.000000"
"253","252.000000","0.810043","-0.525893","0.259361","1.139383","80841.000000","245.000000"
"254","253.000000","0.811017","-0.524607","0.258918","1.140742","79398.000000","-82.000000"
"255","254.000000","0.810627","-0.524765","0.259819","1.141936","81981.000000","-809.000000"
"256","255.000000","0.811308","-0.523431","0.260382","1.142967","81023.000000","-157.000000"
"257","256.000000","0.811308","-0.523431","0.260382","1.143888","79776.000000","-908.000000"
"258","257.000000","0.811475","-0.522937","0.260853","1.144592","81644.000000","-1028.000000"
"259","258.000000","0.812937","-0.521035","0.260107","1.145133","80831.000000","7.000000"
"260","259.000000","0.813345","-0.521017","0.258866","1.145512","79922.000000","198.000000"
"261","260.000000","0.813997","-0.519791","0.259279","1.145728","80273.000000","475.000000"
"262","261.000000","0.814041","-0.519036","0.260650","1.145782","81341.000000","381.000000"
"263","262.000000","0.814951","-0.517315","0.261229","1.145620","80991.000000","765.000000"
"264","263.000000","0.815848","-0.515435","0.262141","1.145350","82430.000000","286.000000"
"265","264.000000","0.816547","-0.514176","0.262439","1.144917","80456.000000","-1400.000000"
"266","265.000000","0.816385","-0.514463","0.262380","1.144376","81010.000000","82.000000"
"267","266.000000","0.817278","-0.512576","0.263292","1.143672","81919.000000","-425.000000"
"268","267.000000","0.819226","-0.510601","0.261065","1.142914","81950.000000","-58.000000"
"269","268.000000","0.819805","-0.509648","0.261109","1.142101","81744.000000","126.000000"
"270","269.000000","0.821183","-0.507753","0.260471","1.141233","80521.000000","-311.000000"
"271","270.000000","0.821671","-0.507545","0.259334","1.140310","80756.000000","256.000000"
"272","271.000000","0.821923","-0.507223","0.259165","1.139332","82394.000000","108.000000"
"273","272.000000","0.822998","-0.505621","0.258886","1.138354","80049.000000","-279.000000"
"274","273.000000","0.824182","-0.503953","0.258369","1.137320","81847.000000","471.000000"
"275","274.000000","0.824182","-0.503953","0.258369","1.136285","82022.000000","-332.000000"
"276","275.000000","0.824771","-0.503523","0.257329","1.135195","81065.000000","-1011.000000"
"277","276.000000","0.825558","-0.502540","0.256726","1.134159","82961.000000","-1191.000000"
"278","277.000000","0.826887","-0.500376","0.256677","1.133177","81043.000000","19.000000"
"279","278.000000","0.826889","-0.500583","0.256265","1.132248","81490.000000","-170.000000"
"280","279.000000","0.827572","-0.499304","0.256555","1.131374","82359.000000","-159.000000"
"281","280.000000","0.828122","-0.498277","0.256776","1.130553","80616.000000","-360.000000"
"282","281.000000","0.828697","-0.497301","0.256812","1.129787","81281.000000","1057.000000"
"283","282.000000","0.829618","-0.495914","0.256521","1.129130","82015.000000","193.000000"
"284","283.000000","0.829615","-0.495746","0.256855","1.128637","80350.000000","-688.000000"
"285","284.000000","0.829697","-0.495382","0.257293","1.128308","82125.000000","-313.000000"
"286","285.000000","0.830497","-0.493546","0.258239","1.128144","80603.000000","297.000000"
"287","286.000000","0.830757","-0.492339","0.259702","1.128089","82669.000000","729.000000"
"288","287.000000","0.831682","-0.490595","0.260042","1.128144","80642.000000","184.000000"
"289","288.000000","0.831112","-0.491580","0.260006","1.128363","80676.000000","-368.000000"
"290","289.000000","0.831822","-0.490107","0.260511","1.128746","82943.000000","793.000000"
"291","290.000000","0.833013","-0.488638","0.259466","1.129294","82715.000000","-815.000000"
"292","291.000000","0.833600","-0.487675","0.259393","1.130060","83148.000000","1270.000000"
"293","292.000000","0.834108","-0.486941","0.259138","1.130990","82808.000000","-218.000000"
"294","293.000000","0.834102","-0.486732","0.259549","1.132028","81453.000000","183.000000"
"295","294.000000","0.834386","-0.486004","0.259999","1.133229","84258.000000","-258.000000"
"296","295.000000","0.834371","-0.486150","0.259775","1.134592","82034.000000","-332.000000"
"297","296.000000","0.833831","-0.486401","0.261036","1.136116","80864.000000","610.000000"
"298","297.000000","0.833711","-0.486778","0.260715","1.137802","81278.000000","-816.000000"
"299","298.000000","0.833675","-0.487135","0.260163","1.139648","84305.000000","-679.000000"
"300","299.000000","0.833615","-0.487255","0.260131","1.141654","83059.000000","-269.000000"
"301","300.000000","0.833555","-0.487376","0.260099","1.143818","82693.000000","-1213.000000"
"302","301.000000","0.834440","-0.486601","0.258707","1.146087","79919.000000","163.000000"
"303","302.000000","0.834440","-0.486601","0.258707","1.148459","83932.000000","-1474.000000"
"304","303.000000","0.834664","-0.486130","0.258870","1.150987","84008.000000","-84.000000"
"305","304.000000","0.834995","-0.486064","0.257924","1.153617","81484.000000","-38.000000"
"306","305.000000","0.834715","-0.487003","0.257058","1.156295","81413.000000","279.000000"
"307","306.000000","0.834571","-0.487282","0.256998","1.159021","84598.000000","592.000000"
"308","307.000000","0.834715","-0.487003","0.257058","1.161794","81623.000000","-139.000000"
"309","308.000000","0.834112","-0.487342","0.258370","1.164561","82394.000000","-310.000000"
"310","309.000000","0.834107","-0.487132","0.258782","1.167322","81229.000000","651.000000"
"311","310.000000","0.833228","-0.488794","0.258481","1.170077","84709.000000","109.000000"
"312","311.000000","0.832700","-0.489812","0.258253","1.172878","82203.000000","611.000000"
"313","312.000000","0.832550","-0.489881","0.258606","1.175724","81150.000000","-416.000000"
"314","313.000000","0.832567","-0.489733","0.258832","1.178511","83533.000000","349.000000"
"315","314.000000","0.832360","-0.490269","0.258483","1.181187","84899.000000","83.000000"
"316","315.000000","0.832927","-0.489068","0.258930","1.183805","81816.000000","-88.000000"
"317","316.000000","0.832935","-0.489450","0.258183","1.186417","82670.000000","146.000000"
"318","317.000000","0.831885","-0.489734","0.261012","1.188972","79640.000000","-262.000000"
"319","318.000000","0.831596","-0.490466","0.260560","1.191469","85550.000000","610.000000"
"320","319.000000","0.830892","-0.490614","0.262518","1.193962","83875.000000","-165.000000"
"321","320.000000","0.830254","-0.490888","0.264021","1.196397","80853.000000","-103.000000"
"322","321.000000","0.830011","-0.490980","0.264614","1.198724","81963.000000","423.000000"
"323","322.000000","0.829333","-0.492280","0.264323","1.200892","84500.000000","242.000000"
"324","323.000000","0.829501","-0.491848","0.264602","1.203004","83119.000000","-1.000000"
"325","324.000000","0.829707","-0.491271","0.265025","1.205061","82293.000000","1367.000000"
"326","325.000000","0.829031","-0.492568","0.264734","1.207064","79699.000000","-247.000000"
"327","326.000000","0.828576","-0.493042","0.265277","1.208961","83084.000000","-24.000000"
"328","327.000000","0.827669","-0.494985","0.264489","1.210804","84362.000000","292.000000"
"329","328.000000","0.827787","-0.494433","0.265149","1.212593","81402.000000","638.000000"
"330","329.000000","0.827558","-0.495083","0.264653","1.214226","81838.000000","-650.000000"
"331","330.000000","0.826520","-0.496327","0.265564","1.215756","83084.000000","-574.000000"
"332","331.000000","0.825754","-0.497110","0.266479","1.217181","82844.000000","132.000000"
"333","332.000000","0.825051","-0.497850","0.267276","1.218605","81943.000000","-487.000000"
"334","333.000000","0.824798","-0.498614","0.266633","1.219976","80521.000000","-751.000000"
"335","334.000000","0.824798","-0.498614","0.266633","1.221295","84193.000000","373.000000"
