"V1","V2","V3","V4","V5","V6","V7"
"55","54.000000","0.953067","-0.258314","0.157913","6.830904","80753.000000","-1083.000000"
"56","55.000000","0.952498","-0.259727","0.159024","6.833341","79904.000000","-816.000000"
"57","56.000000","0.952154","-0.260366","0.160036","6.835768","80691.000000","243.000000"
"58","57.000000","0.951652","-0.261544","0.161102","6.838185","81107.000000","-335.000000"
"59","58.000000","0.950720","-0.264180","0.162294","6.840593","83230.000000","488.000000"
"60","59.000000","0.950054","-0.266028","0.163177","6.842990","80153.000000","-215.000000"
"61","60.000000","0.949439","-0.266839","0.165414","6.845386","82980.000000","-86.000000"
"62","61.000000","0.948631","-0.268496","0.167357","6.847809","81789.000000","365.000000"
"63","62.000000","0.947828","-0.270808","0.168184","6.850276","84014.000000","-266.000000"
"64","63.000000","0.947331","-0.272193","0.168743","6.852797","81969.000000","341.000000"
"65","64.000000","0.946105","-0.275563","0.170147","6.855352","80897.000000","-167.000000"
"66","65.000000","0.945519","-0.277561","0.170160","6.857970","82498.000000","-522.000000"
"67","66.000000","0.944857","-0.279762","0.170233","6.860668","82497.000000","-149.000000"
"68","67.000000","0.944215","-0.281417","0.171061","6.863409","80343.000000","127.000000"
"69","68.000000","0.942971","-0.284163","0.173371","6.866168","83061.000000","-181.000000"
"70","69.000000","0.942592","-0.285639","0.173004","6.868980","82448.000000","650.000000"
"71","70.000000","0.941849","-0.287608","0.173791","6.871872","83766.000000","1064.000000"
"72","71.000000","0.940998","-0.289703","0.174915","6.874843","81471.000000","501.000000"
"73","72.000000","0.940282","-0.291434","0.175888","6.877886","81409.000000","65.000000"
"74","73.000000","0.939593","-0.292617","0.177595","6.881007","82696.000000","364.000000"
"75","74.000000","0.939306","-0.293264","0.178047","6.884218","83839.000000","-15.000000"
"76","75.000000","0.938633","-0.295397","0.178068","6.887480","80751.000000","-485.000000"
"77","76.000000","0.937960","-0.297491","0.178129","6.890777","81061.000000","485.000000"
"78","77.000000","0.937572","-0.297964","0.179376","6.894127","81425.000000","139.000000"
"79","78.000000","0.937236","-0.298740","0.179842","6.897519","82652.000000","1120.000000"
"80","79.000000","0.936935","-0.300078","0.179183","6.900920","81756.000000","1568.000000"
"81","80.000000","0.936852","-0.300152","0.179493","6.904283","80065.000000","633.000000"
"82","81.000000","0.936165","-0.302134","0.179750","6.907572","80956.000000","-162.000000"
"83","82.000000","0.935441","-0.303769","0.180763","6.910771","82379.000000","961.000000"
"84","83.000000","0.935101","-0.304157","0.181862","6.913843","80370.000000","552.000000"
"85","84.000000","0.934685","-0.305010","0.182573","6.916770","80672.000000","-368.000000"
"86","85.000000","0.934060","-0.306634","0.183048","6.919553","82060.000000","388.000000"
"87","86.000000","0.933410","-0.308585","0.183087","6.922174","80111.000000","1589.000000"
"88","87.000000","0.932957","-0.309040","0.184623","6.924642","81873.000000","1203.000000"
"89","88.000000","0.932344","-0.310281","0.185636","6.927002","80890.000000","1332.000000"
"90","89.000000","0.931325","-0.312276","0.187399","6.929245","81270.000000","1454.000000"
"91","90.000000","0.931022","-0.312673","0.188237","6.931379","81967.000000","1119.000000"
"92","91.000000","0.930634","-0.313210","0.189259","6.933424","81445.000000","349.000000"
"93","92.000000","0.930658","-0.312773","0.189862","6.935353","82631.000000","1085.000000"
"94","93.000000","0.930758","-0.312691","0.189510","6.937182","82708.000000","2260.000000"
"95","94.000000","0.930362","-0.313227","0.190566","6.938895","80277.000000","83.000000"
"96","95.000000","0.930027","-0.313672","0.191466","6.940483","84940.000000","2654.000000"
"97","96.000000","0.929377","-0.315229","0.192067","6.941946","82146.000000","554.000000"
"98","97.000000","0.928802","-0.316082","0.193438","6.943265","82075.000000","1149.000000"
"99","98.000000","0.928373","-0.317610","0.192995","6.944416","82275.000000","687.000000"
"100","99.000000","0.927653","-0.318480","0.195015","6.945423","82339.000000","1547.000000"
"101","100.000000","0.926686","-0.320028","0.197068","6.946296","81890.000000","1424.000000"
"102","101.000000","0.926583","-0.319614","0.198221","6.947009","80470.000000","1810.000000"
"103","102.000000","0.925833","-0.320589","0.200140","6.947580","80700.000000","710.000000"
"104","103.000000","0.925543","-0.321154","0.200576","6.947989","83345.000000","1989.000000"
"105","104.000000","0.924934","-0.322431","0.201333","6.948257","81700.000000","1044.000000"
"106","105.000000","0.924619","-0.323044","0.201798","6.948390","80977.000000","461.000000"
"107","106.000000","0.923991","-0.324426","0.202455","6.948381","82078.000000","1356.000000"
"108","107.000000","0.923698","-0.325036","0.202816","6.948239","82206.000000","1986.000000"
"109","108.000000","0.923056","-0.326633","0.203172","6.947927","80256.000000","840.000000"
"110","109.000000","0.922775","-0.326971","0.203902","6.947437","80334.000000","572.000000"
"111","110.000000","0.922505","-0.327917","0.203603","6.946769","82008.000000","1780.000000"
"112","111.000000","0.922014","-0.328829","0.204358","6.945940","81054.000000","1214.000000"
"113","112.000000","0.922032","-0.328717","0.204454","6.944932","79120.000000","1860.000000"
"114","113.000000","0.921952","-0.328712","0.204823","6.943756","81074.000000","56.000000"
"115","114.000000","0.921964","-0.328929","0.204420","6.942382","81519.000000","2571.000000"
"116","115.000000","0.921569","-0.330033","0.204424","6.940804","81007.000000","2445.000000"
"117","116.000000","0.921336","-0.330315","0.205018","6.939020","83125.000000","1785.000000"
"118","117.000000","0.921009","-0.330814","0.205681","6.937030","80739.000000","2049.000000"
"119","118.000000","0.920699","-0.331730","0.205593","6.934896","81110.000000","900.000000"
"120","119.000000","0.920372","-0.331791","0.206955","6.932602","82520.000000","1946.000000"
"121","120.000000","0.919822","-0.333173","0.207179","6.930137","81196.000000","1256.000000"
"122","121.000000","0.919886","-0.333333","0.206640","6.927519","81336.000000","1456.000000"
"123","122.000000","0.919233","-0.334912","0.206988","6.924784","83050.000000","1512.000000"
"124","123.000000","0.919220","-0.335177","0.206618","6.921923","81577.000000","1493.000000"
"125","124.000000","0.918845","-0.335837","0.207215","6.918971","82955.000000","2151.000000"
"126","125.000000","0.918380","-0.336089","0.208858","6.915919","80825.000000","2655.000000"
"127","126.000000","0.918236","-0.335649","0.210195","6.912768","83229.000000","1425.000000"
"128","127.000000","0.917830","-0.336753","0.210202","6.909517","82895.000000","2417.000000"
"129","128.000000","0.917543","-0.336692","0.211550","6.906129","82696.000000","2098.000000"
"130","129.000000","0.917178","-0.337220","0.212293","6.902596","80657.000000","2217.000000"
"131","130.000000","0.916558","-0.338958","0.212200","6.898918","83455.000000","2135.000000"
"132","131.000000","0.916277","-0.339392","0.212719","6.895094","79655.000000","2117.000000"
"133","132.000000","0.916002","-0.340324","0.212414","6.891088","83784.000000","3488.000000"
"134","133.000000","0.915260","-0.342025","0.212878","6.886919","80576.000000","2294.000000"
"135","134.000000","0.915686","-0.341093","0.212543","6.882575","84138.000000","3606.000000"
"136","135.000000","0.915708","-0.340587","0.213258","6.878068","80228.000000","1420.000000"
"137","136.000000","0.915678","-0.340161","0.214065","6.873413","84732.000000","2746.000000"
"138","137.000000","0.915364","-0.340973","0.214118","6.868620","80946.000000","2274.000000"
"139","138.000000","0.915297","-0.341297","0.213888","6.863697","82785.000000","3539.000000"
"140","139.000000","0.915222","-0.341124","0.214482","6.858671","80629.000000","2273.000000"
"141","140.000000","0.914793","-0.341622","0.215518","6.853543","82873.000000","2391.000000"
"142","141.000000","0.914370","-0.342620","0.215730","6.848293","80760.000000","2382.000000"
"143","142.000000","0.913877","-0.344381","0.215011","6.842949","83254.000000","2492.000000"
"144","143.000000","0.913367","-0.345540","0.215320","6.837501","80901.000000","3727.000000"
"145","144.000000","0.913048","-0.346351","0.215371","6.831967","82477.000000","3539.000000"
"146","145.000000","0.912720","-0.347056","0.215625","6.826356","82397.000000","3773.000000"
"147","146.000000","0.912586","-0.346948","0.216366","6.820668","81804.000000","2368.000000"
"148","147.000000","0.912128","-0.348047","0.216533","6.814884","82827.000000","2209.000000"
"149","148.000000","0.911690","-0.348592","0.217496","6.808986","84016.000000","3276.000000"
"150","149.000000","0.911731","-0.348711","0.217134","6.802983","82808.000000","3916.000000"
"151","150.000000","0.911702","-0.349184","0.216494","6.796884","84188.000000","1676.000000"
"152","151.000000","0.911328","-0.350165","0.216484","6.790697","81720.000000","2674.000000"
"153","152.000000","0.910901","-0.351319","0.216414","6.784422","82513.000000","2623.000000"
"154","153.000000","0.910808","-0.351373","0.216716","6.778078","82714.000000","3978.000000"
"155","154.000000","0.910699","-0.352115","0.215968","6.771636","82995.000000","3321.000000"
"156","155.000000","0.910294","-0.352280","0.217403","6.765097","83355.000000","3063.000000"
"157","156.000000","0.909776","-0.354061","0.216677","6.758469","82490.000000","3160.000000"
"158","157.000000","0.909345","-0.355286","0.216479","6.751771","83952.000000","3072.000000"
"159","158.000000","0.908872","-0.356394","0.216645","6.745029","82881.000000","3077.000000"
"160","159.000000","0.908389","-0.357399","0.217016","6.738243","80878.000000","2740.000000"
"161","160.000000","0.907872","-0.358895","0.216710","6.731442","82036.000000","3660.000000"
"162","161.000000","0.907903","-0.358405","0.217388","6.724616","83033.000000","4157.000000"
"163","162.000000","0.907438","-0.359222","0.217980","6.717764","81833.000000","4087.000000"
"164","163.000000","0.906610","-0.361437","0.217767","6.710896","82535.000000","2235.000000"
"165","164.000000","0.906191","-0.361940","0.218672","6.704031","83825.000000","3959.000000"
"166","165.000000","0.905419","-0.363474","0.219323","6.697177","83227.000000","3355.000000"
"167","166.000000","0.904489","-0.365452","0.219875","6.690344","84857.000000","5295.000000"
"168","167.000000","0.903644","-0.367163","0.220499","6.683550","81343.000000","3207.000000"
"169","168.000000","0.903559","-0.367034","0.221060","6.676796","84432.000000","4640.000000"
"170","169.000000","0.902905","-0.368806","0.220781","6.670062","82307.000000","3455.000000"
"171","170.000000","0.902481","-0.369806","0.220845","6.663331","83489.000000","4911.000000"
"172","171.000000","0.901580","-0.371258","0.222085","6.656593","83056.000000","4064.000000"
"173","172.000000","0.901074","-0.371909","0.223045","6.649858","82023.000000","4043.000000"
"174","173.000000","0.900301","-0.373238","0.223943","6.643096","83149.000000","4729.000000"
"175","174.000000","0.899767","-0.374805","0.223474","6.636319","83743.000000","3177.000000"
"176","175.000000","0.899143","-0.376066","0.223865","6.629535","82195.000000","3017.000000"
"177","176.000000","0.898457","-0.377506","0.224196","6.622734","83194.000000","3090.000000"
"178","177.000000","0.897962","-0.378608","0.224323","6.615898","84800.000000","3970.000000"
"179","178.000000","0.897450","-0.379722","0.224488","6.609037","83620.000000","2796.000000"
"180","179.000000","0.897088","-0.380309","0.224941","6.602159","83220.000000","4166.000000"
"181","180.000000","0.896604","-0.381224","0.225322","6.595265","86097.000000","3659.000000"
"182","181.000000","0.896813","-0.381095","0.224706","6.588372","83553.000000","3329.000000"
"183","182.000000","0.896770","-0.380981","0.225072","6.581473","83838.000000","4144.000000"
"184","183.000000","0.896770","-0.380981","0.225072","6.574585","85711.000000","6025.000000"
"185","184.000000","0.895791","-0.383000","0.225541","6.567690","86353.000000","4279.000000"
"186","185.000000","0.894899","-0.384989","0.225695","6.560797","84214.000000","3938.000000"
"187","186.000000","0.894494","-0.385916","0.225718","6.553897","83322.000000","3512.000000"
"188","187.000000","0.894398","-0.386545","0.225024","6.546990","85285.000000","4197.000000"
"189","188.000000","0.893452","-0.388180","0.225963","6.540056","84987.000000","3577.000000"
"190","189.000000","0.893014","-0.389688","0.225097","6.533087","82802.000000","3310.000000"
"191","190.000000","0.892617","-0.391305","0.223866","6.526081","84981.000000","4057.000000"
"192","191.000000","0.892215","-0.391871","0.224477","6.519020","83022.000000","4658.000000"
"193","192.000000","0.891873","-0.392745","0.224306","6.511904","86702.000000","5112.000000"
"194","193.000000","0.891403","-0.393950","0.224063","6.504733","84333.000000","4297.000000"
"195","194.000000","0.890904","-0.395456","0.223395","6.497515","83478.000000","3536.000000"
"196","195.000000","0.890851","-0.396287","0.222128","6.490223","85290.000000","4780.000000"
"197","196.000000","0.890120","-0.397539","0.222822","6.482846","84538.000000","3454.000000"
"198","197.000000","0.890049","-0.397731","0.222763","6.475394","84051.000000","4163.000000"
"199","198.000000","0.890128","-0.397635","0.222616","6.467866","86104.000000","5200.000000"
"200","199.000000","0.890095","-0.398064","0.221981","6.460272","85884.000000","4148.000000"
"201","200.000000","0.890095","-0.398064","0.221981","6.452593","83638.000000","4140.000000"
"202","201.000000","0.889745","-0.398685","0.222270","6.444846","84029.000000","3741.000000"
"203","202.000000","0.889341","-0.399687","0.222085","6.437013","83776.000000","3342.000000"
"204","203.000000","0.888575","-0.401356","0.222144","6.429094","84524.000000","4178.000000"
"205","204.000000","0.888137","-0.402338","0.222117","6.421107","85598.000000","4414.000000"
"206","205.000000","0.887684","-0.403810","0.221257","6.413042","84073.000000","3597.000000"
"207","206.000000","0.887684","-0.403810","0.221257","6.404910","85586.000000","3102.000000"
"208","207.000000","0.887562","-0.403800","0.221766","6.396719","85106.000000","3502.000000"
"209","208.000000","0.887952","-0.402979","0.221697","6.388488","86731.000000","3301.000000"
"210","209.000000","0.887879","-0.403173","0.221637","6.380228","84775.000000","3551.000000"
"211","210.000000","0.887893","-0.402680","0.222473","6.371957","82900.000000","3002.000000"
"212","211.000000","0.887738","-0.403775","0.221103","6.363656","83629.000000","4127.000000"
"213","212.000000","0.887236","-0.404923","0.221019","6.355334","85413.000000","2839.000000"
"214","213.000000","0.886678","-0.406061","0.221170","6.347001","81853.000000","3843.000000"
"215","214.000000","0.886573","-0.406124","0.221477","6.338638","84165.000000","2055.000000"
"216","215.000000","0.886924","-0.405513","0.221189","6.330235","82633.000000","3337.000000"
"217","216.000000","0.886922","-0.405631","0.220981","6.321790","86348.000000","4734.000000"
"218","217.000000","0.886865","-0.406014","0.220508","6.313285","84627.000000","4567.000000"
"219","218.000000","0.886732","-0.406593","0.219974","6.304709","83109.000000","3927.000000"
"220","219.000000","0.887009","-0.406177","0.219623","6.296043","83952.000000","3404.000000"
"221","220.000000","0.887361","-0.405565","0.219333","6.287286","86497.000000","4605.000000"
"222","221.000000","0.887361","-0.405565","0.219333","6.278439","84815.000000","4315.000000"
"223","222.000000","0.887717","-0.405484","0.218042","6.269509","86200.000000","3136.000000"
"224","223.000000","0.888017","-0.405348","0.217067","6.260478","84904.000000","3936.000000"
"225","224.000000","0.887684","-0.406032","0.217153","6.251345","83504.000000","3750.000000"
"226","225.000000","0.887927","-0.405919","0.216367","6.242129","83931.000000","4587.000000"
"227","226.000000","0.887832","-0.406609","0.215461","6.232850","85240.000000","3130.000000"
"228","227.000000","0.887455","-0.406974","0.216325","6.223537","84068.000000","4156.000000"
"229","228.000000","0.887380","-0.407170","0.216262","6.214191","85012.000000","3982.000000"
"230","229.000000","0.887318","-0.406778","0.217251","6.204831","83072.000000","4914.000000"
"231","230.000000","0.887378","-0.406393","0.217728","6.195447","84487.000000","3429.000000"
"232","231.000000","0.886783","-0.407001","0.219013","6.186059","83255.000000","3209.000000"
"233","232.000000","0.886573","-0.407780","0.218412","6.176656","83627.000000","3301.000000"
"234","233.000000","0.886450","-0.407774","0.218924","6.167260","84128.000000","2838.000000"
"235","234.000000","0.886600","-0.407379","0.219048","6.157859","86663.000000","3737.000000"
"236","235.000000","0.886451","-0.408019","0.218462","6.148463","84607.000000","2289.000000"
"237","236.000000","0.886474","-0.408302","0.217839","6.139063","82993.000000","3917.000000"
"238","237.000000","0.886491","-0.408374","0.217632","6.129649","85286.000000","4766.000000"
"239","238.000000","0.886912","-0.408117","0.216398","6.120220","86310.000000","2564.000000"
"240","239.000000","0.886950","-0.407695","0.217034","6.110767","86618.000000","2946.000000"
"241","240.000000","0.886499","-0.408468","0.217424","6.101299","85896.000000","3618.000000"
"242","241.000000","0.886137","-0.408986","0.217925","6.091795","82954.000000","3552.000000"
"243","242.000000","0.885827","-0.409385","0.218439","6.082257","85528.000000","3842.000000"
"244","243.000000","0.885904","-0.409072","0.218709","6.072683","86495.000000","3499.000000"
"245","244.000000","0.886353","-0.407769","0.219323","6.063084","85646.000000","4704.000000"
"246","245.000000","0.885848","-0.408775","0.219490","6.053449","85190.000000","5084.000000"
"247","246.000000","0.886300","-0.408003","0.219101","6.043767","86846.000000","3632.000000"
"248","247.000000","0.886243","-0.408919","0.217621","6.034019","85254.000000","4726.000000"
"249","248.000000","0.886106","-0.409501","0.217081","6.024214","85330.000000","4666.000000"
"250","249.000000","0.885614","-0.410165","0.217837","6.014341","86064.000000","4514.000000"
"251","250.000000","0.885082","-0.411248","0.217957","6.004370","83693.000000","4315.000000"
"252","251.000000","0.885436","-0.410640","0.217664","5.994320","83771.000000","3599.000000"
"253","252.000000","0.885852","-0.409644","0.217849","5.984191","82687.000000","3225.000000"
"254","253.000000","0.886262","-0.409083","0.217236","5.973982","83556.000000","3038.000000"
"255","254.000000","0.886142","-0.409740","0.216485","5.963684","85497.000000","3269.000000"
"256","255.000000","0.886458","-0.409549","0.215552","5.953305","82616.000000","3266.000000"
"257","256.000000","0.885965","-0.410499","0.215769","5.942846","85597.000000","2729.000000"
"258","257.000000","0.885493","-0.411446","0.215904","5.932337","84910.000000","3830.000000"
"259","258.000000","0.884961","-0.412701","0.215688","5.921768","84015.000000","3855.000000"
"260","259.000000","0.884980","-0.413506","0.214062","5.911138","83145.000000","2845.000000"
"261","260.000000","0.885058","-0.413307","0.214127","5.900490","84509.000000","4129.000000"
"262","261.000000","0.884764","-0.413774","0.214437","5.889833","82580.000000","3894.000000"
"263","262.000000","0.885100","-0.413617","0.213350","5.879167","85383.000000","4145.000000"
"264","263.000000","0.885628","-0.412891","0.212564","5.868482","83099.000000","3047.000000"
"265","264.000000","0.885122","-0.414508","0.211525","5.857788","86172.000000","3752.000000"
"266","265.000000","0.884588","-0.415755","0.211310","5.847074","84536.000000","4192.000000"
"267","266.000000","0.884842","-0.415933","0.209894","5.836361","84514.000000","3258.000000"
"268","267.000000","0.884864","-0.415963","0.209740","5.825629","82536.000000","2562.000000"
"269","268.000000","0.884666","-0.416166","0.210173","5.814877","85626.000000","3630.000000"
"270","269.000000","0.884491","-0.417235","0.208785","5.804105","83776.000000","3868.000000"
"271","270.000000","0.884491","-0.417235","0.208785","5.793313","85762.000000","4578.000000"
"272","271.000000","0.884699","-0.417216","0.207938","5.782491","82332.000000","4006.000000"
"273","272.000000","0.884266","-0.418017","0.208171","5.771648","85248.000000","4284.000000"
"274","273.000000","0.883912","-0.418616","0.208471","5.760784","85102.000000","4360.000000"
"275","274.000000","0.883943","-0.418129","0.209315","5.749901","84945.000000","3497.000000"
"276","275.000000","0.883614","-0.418484","0.209994","5.739007","84690.000000","5482.000000"
"277","276.000000","0.883747","-0.418160","0.210082","5.728103","84855.000000","2837.000000"
"278","277.000000","0.884078","-0.418334","0.208333","5.717212","84131.000000","3527.000000"
"279","278.000000","0.883455","-0.420017","0.207587","5.706354","86244.000000","2954.000000"
"280","279.000000","0.883395","-0.421268","0.205297","5.695508","82689.000000","3417.000000"
"281","280.000000","0.883360","-0.421751","0.204455","5.684674","84130.000000","3778.000000"
"282","281.000000","0.883140","-0.422966","0.202890","5.673841","83965.000000","1981.000000"
"283","282.000000","0.883174","-0.423069","0.202526","5.663020","83520.000000","3666.000000"
"284","283.000000","0.883139","-0.423640","0.201479","5.652211","83455.000000","4469.000000"
"285","284.000000","0.882585","-0.425115","0.200800","5.641415","84481.000000","3887.000000"
"286","285.000000","0.882920","-0.425029","0.199504","5.630608","84513.000000","3395.000000"
"287","286.000000","0.883208","-0.424487","0.199386","5.619768","87588.000000","3450.000000"
"288","287.000000","0.882710","-0.425417","0.199607","5.608864","81984.000000","3032.000000"
"289","288.000000","0.882636","-0.425795","0.199127","5.597883","84632.000000","3958.000000"
"290","289.000000","0.882186","-0.426740","0.199101","5.586869","84922.000000","4856.000000"
"291","290.000000","0.881706","-0.427165","0.200312","5.575801","85990.000000","3706.000000"
"292","291.000000","0.881440","-0.428276","0.199105","5.564699","84438.000000","3388.000000"
"293","292.000000","0.881351","-0.428304","0.199441","5.553519","85132.000000","4294.000000"
"294","293.000000","0.880861","-0.429493","0.199049","5.542261","85933.000000","4157.000000"
"295","294.000000","0.879906","-0.431268","0.199432","5.530924","85383.000000","3979.000000"
"296","295.000000","0.879962","-0.430958","0.199855","5.519508","83187.000000","4605.000000"
"297","296.000000","0.878919","-0.432938","0.200165","5.508034","84432.000000","3814.000000"
"298","297.000000","0.878072","-0.433767","0.202079","5.496524","85928.000000","5054.000000"
"299","298.000000","0.878021","-0.434162","0.201450","5.484980","86177.000000","3127.000000"
"300","299.000000","0.877995","-0.434146","0.201598","5.473400","84955.000000","2823.000000"
"301","300.000000","0.877880","-0.434589","0.201146","5.461819","85097.000000","3829.000000"
"302","301.000000","0.877626","-0.435295","0.200725","5.450226","84972.000000","3270.000000"
"303","302.000000","0.876961","-0.436888","0.200170","5.438653","86657.000000","4293.000000"
"304","303.000000","0.875717","-0.439201","0.200552","5.427148","85067.000000","3973.000000"
"305","304.000000","0.875684","-0.439101","0.200919","5.415710","84432.000000","3410.000000"
"306","305.000000","0.874800","-0.440004","0.202782","5.404374","85753.000000","4557.000000"
"307","306.000000","0.875134","-0.439501","0.202433","5.393140","83270.000000","3106.000000"
"308","307.000000","0.874961","-0.440256","0.201539","5.382009","85255.000000","4195.000000"
"309","308.000000","0.875049","-0.440047","0.201611","5.370982","82834.000000","4104.000000"
"310","309.000000","0.874707","-0.440128","0.202916","5.360048","86341.000000","4577.000000"
"311","310.000000","0.873657","-0.442041","0.203282","5.349195","85573.000000","5269.000000"
"312","311.000000","0.873782","-0.442195","0.202406","5.338413","86207.000000","3611.000000"
"313","312.000000","0.873043","-0.443002","0.203828","5.327713","84235.000000","3319.000000"
"314","313.000000","0.872522","-0.443838","0.204239","5.317061","84776.000000","3298.000000"
"315","314.000000","0.872401","-0.444039","0.204319","5.306469","85038.000000","4208.000000"
"316","315.000000","0.872241","-0.443780","0.205560","5.295939","86256.000000","5016.000000"
"317","316.000000","0.872411","-0.443188","0.206114","5.285457","81923.000000","4151.000000"
"318","317.000000","0.872411","-0.443188","0.206114","5.275013","85634.000000","5860.000000"
"319","318.000000","0.872161","-0.444413","0.204531","5.264619","84879.000000","4183.000000"
"320","319.000000","0.872282","-0.444211","0.204452","5.254288","86257.000000","5539.000000"
"321","320.000000","0.871502","-0.445928","0.204040","5.244006","84175.000000","3415.000000"
"322","321.000000","0.870690","-0.447270","0.204572","5.233788","84278.000000","2912.000000"
"323","322.000000","0.870497","-0.447516","0.204852","5.223632","84070.000000","3310.000000"
"324","323.000000","0.870332","-0.447537","0.205507","5.213527","86116.000000","3454.000000"
"325","324.000000","0.870659","-0.447613","0.203950","5.203474","82607.000000","3549.000000"
"326","325.000000","0.870440","-0.449010","0.201802","5.193474","85416.000000","3810.000000"
"327","326.000000","0.870093","-0.449792","0.201556","5.183513","82111.000000","3925.000000"
"328","327.000000","0.869101","-0.450989","0.203156","5.173605","85517.000000","3619.000000"
"329","328.000000","0.868671","-0.451446","0.203977","5.163738","84545.000000","2737.000000"
"330","329.000000","0.867708","-0.452739","0.205208","5.153912","84539.000000","3699.000000"
"331","330.000000","0.867054","-0.453858","0.205501","5.144128","83914.000000","3128.000000"
"332","331.000000","0.866489","-0.454527","0.206403","5.134373","86005.000000","4651.000000"
