"V1","V2","V3","V4","V5","V6","V7"
"63","62.000000","0.798140","-0.543746","0.259446","0.747187","82377.000000","-13.000000"
"64","63.000000","0.797023","-0.545140","0.259956","0.748431","83879.000000","-365.000000"
"65","64.000000","0.795568","-0.547205","0.260074","0.749507","83984.000000","-234.000000"
"66","65.000000","0.794752","-0.548551","0.259733","0.750334","81029.000000","63.000000"
"67","66.000000","0.794245","-0.548759","0.260842","0.750913","84008.000000","-1370.000000"
"68","67.000000","0.794143","-0.549496","0.259597","0.751244","82000.000000","354.000000"
"69","68.000000","0.794007","-0.550536","0.257805","0.751327","83872.000000","-144.000000"
"70","69.000000","0.792367","-0.552838","0.257924","0.751244","80397.000000","877.000000"
"71","70.000000","0.791167","-0.554645","0.257730","0.750996","81734.000000","-416.000000"
"72","71.000000","0.791390","-0.554702","0.256919","0.750583","83425.000000","603.000000"
"73","72.000000","0.791337","-0.555250","0.255896","0.750005","81312.000000","-736.000000"
"74","73.000000","0.790977","-0.555608","0.256232","0.749261","79825.000000","-747.000000"
"75","74.000000","0.790737","-0.556452","0.255142","0.748435","83660.000000","-592.000000"
"76","75.000000","0.790403","-0.557073","0.254818","0.747607","82409.000000","1095.000000"
"77","76.000000","0.790848","-0.556718","0.254215","0.746779","82146.000000","122.000000"
"78","77.000000","0.790012","-0.558061","0.253867","0.745950","81378.000000","446.000000"
"79","78.000000","0.789726","-0.558696","0.253362","0.745119","80584.000000","-60.000000"
"80","79.000000","0.789135","-0.559554","0.253310","0.744288","83598.000000","872.000000"
"81","80.000000","0.788578","-0.560114","0.253805","0.743456","83201.000000","897.000000"
"82","81.000000","0.787945","-0.560762","0.254339","0.742707","80595.000000","-217.000000"
"83","82.000000","0.787205","-0.561942","0.254028","0.742040","82064.000000","-810.000000"
"84","83.000000","0.786838","-0.562664","0.253564","0.741457","81620.000000","426.000000"
"85","84.000000","0.786491","-0.563224","0.253400","0.740957","83457.000000","385.000000"
"86","85.000000","0.786322","-0.562813","0.254832","0.740539","82529.000000","465.000000"
"87","86.000000","0.786497","-0.562390","0.255227","0.740205","81012.000000","66.000000"
"88","87.000000","0.785358","-0.563049","0.257272","0.739955","84564.000000","-466.000000"
"89","88.000000","0.784966","-0.563841","0.256733","0.739871","81611.000000","257.000000"
"90","89.000000","0.783358","-0.565456","0.258090","0.739955","80445.000000","-209.000000"
"91","90.000000","0.782214","-0.566994","0.258183","0.740205","82992.000000","-100.000000"
"92","91.000000","0.782472","-0.567272","0.256787","0.740539","83169.000000","967.000000"
"93","92.000000","0.781919","-0.568118","0.256602","0.741040","82162.000000","462.000000"
"94","93.000000","0.782458","-0.567812","0.255636","0.741706","81382.000000","-178.000000"
"95","94.000000","0.782536","-0.567722","0.255596","0.742538","80392.000000","-1914.000000"
"96","95.000000","0.781890","-0.568556","0.255719","0.743618","84109.000000","-361.000000"
"97","96.000000","0.782585","-0.567556","0.255814","0.745027","81596.000000","-1048.000000"
"98","97.000000","0.783279","-0.566555","0.255909","0.746682","81347.000000","569.000000"
"99","98.000000","0.782714","-0.567574","0.255378","0.748499","81349.000000","409.000000"
"100","99.000000","0.783056","-0.567027","0.255547","0.750395","84817.000000","1533.000000"
"101","100.000000","0.784119","-0.565667","0.255299","0.752451","83357.000000","265.000000"
"102","101.000000","0.784563","-0.565323","0.254699","0.754667","83462.000000","-458.000000"
"103","102.000000","0.784586","-0.565768","0.253634","0.756959","80482.000000","-140.000000"
"104","103.000000","0.785522","-0.564297","0.254015","0.759327","84610.000000","422.000000"
"105","104.000000","0.785971","-0.563580","0.254219","0.761769","81043.000000","-457.000000"
"106","105.000000","0.785522","-0.564297","0.254015","0.764204","82273.000000","741.000000"
"107","106.000000","0.786215","-0.563289","0.254108","0.766628","79780.000000","-750.000000"
"108","107.000000","0.786207","-0.563485","0.253700","0.769045","83284.000000","912.000000"
"109","108.000000","0.785640","-0.564236","0.253785","0.771454","82261.000000","281.000000"
"110","109.000000","0.786053","-0.563173","0.254865","0.774016","83515.000000","-961.000000"
"111","110.000000","0.786053","-0.563173","0.254865","0.776648","81671.000000","-633.000000"
"112","111.000000","0.786521","-0.562756","0.254344","0.779351","85032.000000","416.000000"
"113","112.000000","0.787346","-0.561812","0.253878","0.782045","81605.000000","1289.000000"
"114","113.000000","0.787740","-0.561629","0.253057","0.784731","82151.000000","193.000000"
"115","114.000000","0.788431","-0.560617","0.253149","0.787332","80854.000000","908.000000"
"116","115.000000","0.788909","-0.559165","0.254866","0.789847","84441.000000","289.000000"
"117","116.000000","0.789542","-0.558516","0.254331","0.792198","81670.000000","268.000000"
"118","117.000000","0.789735","-0.558677","0.253373","0.794465","84092.000000","-116.000000"
"119","118.000000","0.789542","-0.558516","0.254331","0.796572","80482.000000","212.000000"
"120","119.000000","0.790378","-0.557354","0.254281","0.798440","84221.000000","63.000000"
"121","120.000000","0.791944","-0.554826","0.254937","0.800070","81022.000000","-712.000000"
"122","121.000000","0.792574","-0.553326","0.256237","0.801464","83638.000000","1186.000000"
"123","122.000000","0.792717","-0.552818","0.256890","0.802624","82115.000000","609.000000"
"124","123.000000","0.793256","-0.552305","0.256326","0.803551","80911.000000","-235.000000"
"125","124.000000","0.792887","-0.552576","0.256885","0.804322","81142.000000","-338.000000"
"126","125.000000","0.793246","-0.551657","0.257750","0.805016","83619.000000","269.000000"
"127","126.000000","0.793410","-0.551613","0.257339","0.805554","79962.000000","-138.000000"
"128","127.000000","0.793264","-0.551275","0.258511","0.805939","84389.000000","1569.000000"
"129","128.000000","0.794165","-0.549993","0.258476","0.806246","82217.000000","99.000000"
"130","129.000000","0.794883","-0.549001","0.258377","0.806477","84207.000000","-1059.000000"
"131","130.000000","0.795605","-0.547810","0.258683","0.806630","81010.000000","352.000000"
"132","131.000000","0.795559","-0.547792","0.258864","0.806707","82818.000000","-582.000000"
"133","132.000000","0.795832","-0.547160","0.259361","0.806784","83602.000000","926.000000"
"134","133.000000","0.795857","-0.546157","0.261389","0.806860","83038.000000","66.000000"
"135","134.000000","0.795675","-0.546067","0.262129","0.806937","80944.000000","476.000000"
"136","135.000000","0.796389","-0.545461","0.261224","0.806860","81879.000000","-813.000000"
"137","136.000000","0.796974","-0.544384","0.261684","0.806707","82648.000000","144.000000"
"138","137.000000","0.798284","-0.543027","0.260508","0.806476","82036.000000","34.000000"
"139","138.000000","0.799457","-0.541789","0.259485","0.806169","80035.000000","-205.000000"
"140","139.000000","0.799920","-0.541164","0.259363","0.805785","81383.000000","59.000000"
"141","140.000000","0.801805","-0.538716","0.258640","0.805323","83666.000000","-1092.000000"
"142","141.000000","0.801616","-0.538115","0.260470","0.804784","81464.000000","-478.000000"
"143","142.000000","0.802414","-0.536761","0.260805","0.804168","81480.000000","-38.000000"
"144","143.000000","0.802263","-0.536187","0.262445","0.803475","80272.000000","540.000000"
"145","144.000000","0.803513","-0.534801","0.261449","0.802704","80393.000000","-239.000000"
"146","145.000000","0.804010","-0.534595","0.260340","0.801933","83262.000000","-138.000000"
"147","146.000000","0.804308","-0.534191","0.260247","0.801161","80497.000000","85.000000"
"148","147.000000","0.803941","-0.534081","0.261603","0.800388","81173.000000","1709.000000"
"149","148.000000","0.804532","-0.532331","0.263349","0.799614","82730.000000","578.000000"
"150","149.000000","0.804658","-0.532217","0.263193","0.798839","81521.000000","-829.000000"
"151","150.000000","0.804091","-0.532305","0.264744","0.798064","82596.000000","370.000000"
"152","151.000000","0.804678","-0.531554","0.264469","0.797288","82125.000000","889.000000"
"153","152.000000","0.804971","-0.530797","0.265096","0.796590","81141.000000","-817.000000"
"154","153.000000","0.804801","-0.530882","0.265441","0.795968","82979.000000","857.000000"
"155","154.000000","0.805057","-0.530248","0.265931","0.795424","83469.000000","-73.000000"
"156","155.000000","0.805633","-0.529346","0.265986","0.794958","80894.000000","6.000000"
"157","156.000000","0.805928","-0.528947","0.265886","0.794569","83023.000000","-171.000000"
"158","157.000000","0.805972","-0.528364","0.266908","0.794258","81681.000000","379.000000"
"159","158.000000","0.806670","-0.526941","0.267611","0.794024","82863.000000","-565.000000"
"160","159.000000","0.806670","-0.526941","0.267611","0.793946","82672.000000","-108.000000"
"161","160.000000","0.806710","-0.526975","0.267423","0.794024","82405.000000","209.000000"
"162","161.000000","0.806824","-0.526304","0.268403","0.794335","80380.000000","-294.000000"
"163","162.000000","0.806612","-0.526148","0.269342","0.794802","83221.000000","421.000000"
"164","163.000000","0.806122","-0.526707","0.269717","0.795500","81155.000000","401.000000"
"165","164.000000","0.806374","-0.526071","0.270205","0.796431","82971.000000","185.000000"
"166","165.000000","0.805749","-0.527410","0.269458","0.797592","81569.000000","245.000000"
"167","166.000000","0.805594","-0.527845","0.269070","0.798983","79156.000000","-168.000000"
"168","167.000000","0.805747","-0.527207","0.269861","0.800604","81322.000000","-506.000000"
"169","168.000000","0.806077","-0.526265","0.270714","0.802454","81450.000000","18.000000"
"170","169.000000","0.806204","-0.525943","0.270959","0.804530","82015.000000","-109.000000"
"171","170.000000","0.805334","-0.527249","0.271007","0.806832","81287.000000","-499.000000"
"172","171.000000","0.804521","-0.528732","0.270533","0.809204","79738.000000","-62.000000"
"173","172.000000","0.804856","-0.528819","0.269364","0.811647","82736.000000","540.000000"
"174","173.000000","0.804450","-0.529025","0.270171","0.814084","80186.000000","420.000000"
"175","174.000000","0.804416","-0.528322","0.271645","0.816513","82821.000000","-45.000000"
"176","175.000000","0.803977","-0.529097","0.271436","0.818936","80675.000000","-421.000000"
"177","176.000000","0.803703","-0.529386","0.271683","0.821352","81496.000000","134.000000"
"178","177.000000","0.803586","-0.529235","0.272323","0.823762","81278.000000","352.000000"
"179","178.000000","0.803170","-0.529690","0.272667","0.826164","82678.000000","-264.000000"
"180","179.000000","0.803057","-0.530160","0.272085","0.828485","80019.000000","-431.000000"
"181","180.000000","0.803020","-0.530951","0.270649","0.830723","82879.000000","965.000000"
"182","181.000000","0.803020","-0.530951","0.270649","0.832956","82650.000000","154.000000"
"183","182.000000","0.803051","-0.531449","0.269575","0.835182","82858.000000","492.000000"
"184","183.000000","0.803559","-0.531451","0.268055","0.837403","83196.000000","1000.000000"
"185","184.000000","0.803715","-0.530812","0.268850","0.839617","82955.000000","791.000000"
"186","185.000000","0.802922","-0.531769","0.269329","0.841826","84263.000000","971.000000"
"187","186.000000","0.801809","-0.533190","0.269834","0.844029","82779.000000","69.000000"
"188","187.000000","0.801346","-0.533623","0.270353","0.846226","80839.000000","-303.000000"
"189","188.000000","0.800097","-0.534747","0.271827","0.848418","83565.000000","-235.000000"
"190","189.000000","0.800303","-0.535156","0.270414","0.850460","81944.000000","1478.000000"
"191","190.000000","0.799085","-0.536771","0.270814","0.852353","82402.000000","-986.000000"
"192","191.000000","0.799884","-0.535819","0.270338","0.854097","82047.000000","763.000000"
"193","192.000000","0.799388","-0.536573","0.270313","0.855693","82299.000000","659.000000"
"194","193.000000","0.799385","-0.537591","0.268288","0.857142","82942.000000","36.000000"
"195","194.000000","0.798252","-0.539058","0.268719","0.858443","83283.000000","157.000000"
"196","195.000000","0.797867","-0.539758","0.268458","0.859598","81411.000000","-1567.000000"
"197","196.000000","0.796972","-0.541259","0.268093","0.860607","83032.000000","546.000000"
"198","197.000000","0.796809","-0.541895","0.267294","0.861399","81218.000000","860.000000"
"199","198.000000","0.796193","-0.543662","0.265533","0.861974","81944.000000","1024.000000"
"200","199.000000","0.795516","-0.544300","0.266256","0.862477","83493.000000","-127.000000"
"201","200.000000","0.795630","-0.545203","0.264057","0.862907","81586.000000","1048.000000"
"202","201.000000","0.794489","-0.546262","0.265304","0.863266","83762.000000","154.000000"
"203","202.000000","0.794085","-0.546454","0.266117","0.863553","81236.000000","-1236.000000"
"204","203.000000","0.793497","-0.547533","0.265649","0.863769","83262.000000","852.000000"
"205","204.000000","0.792543","-0.549199","0.265060","0.863840","83167.000000","-429.000000"
"206","205.000000","0.792094","-0.549559","0.265654","0.863769","81204.000000","-456.000000"
"207","206.000000","0.791793","-0.550301","0.265013","0.863553","80824.000000","-746.000000"
"208","207.000000","0.791890","-0.550537","0.264233","0.863266","83867.000000","443.000000"
"209","208.000000","0.791748","-0.550861","0.263984","0.862907","80960.000000","1256.000000"
"210","209.000000","0.791023","-0.551467","0.264890","0.862477","80133.000000","277.000000"
"211","210.000000","0.790431","-0.551760","0.266045","0.861974","82403.000000","69.000000"
"212","211.000000","0.790427","-0.551961","0.265639","0.861399","82308.000000","0.000000"
"213","212.000000","0.790045","-0.552991","0.264633","0.860751","82245.000000","-211.000000"
"214","213.000000","0.789952","-0.553332","0.264196","0.860104","80986.000000","-1462.000000"
"215","214.000000","0.789082","-0.555032","0.263230","0.859456","81743.000000","-583.000000"
"216","215.000000","0.789457","-0.554567","0.263085","0.858808","81411.000000","-1303.000000"
"217","216.000000","0.788800","-0.555284","0.263542","0.858232","80870.000000","-808.000000"
"218","217.000000","0.788107","-0.556120","0.263852","0.857727","81481.000000","-1007.000000"
"219","218.000000","0.787785","-0.557456","0.261986","0.857294","81745.000000","-529.000000"
"220","219.000000","0.787501","-0.558093","0.261485","0.856934","83677.000000","591.000000"
"221","220.000000","0.787007","-0.558613","0.261862","0.856717","82324.000000","846.000000"
"222","221.000000","0.787424","-0.558182","0.261527","0.856645","79746.000000","-392.000000"
"223","222.000000","0.787548","-0.557542","0.262516","0.856717","82009.000000","733.000000"
"224","223.000000","0.787395","-0.558069","0.261855","0.856861","84428.000000","-226.000000"
"225","224.000000","0.787098","-0.559104","0.260536","0.857150","84682.000000","-506.000000"
"226","225.000000","0.787222","-0.559225","0.259901","0.857583","82502.000000","-820.000000"
"227","226.000000","0.786746","-0.559843","0.260014","0.858087","81485.000000","-779.000000"
"228","227.000000","0.786595","-0.560548","0.258949","0.858664","82218.000000","-550.000000"
"229","228.000000","0.786422","-0.560688","0.259169","0.859312","82826.000000","-1082.000000"
"230","229.000000","0.785803","-0.561433","0.259435","0.860104","81861.000000","935.000000"
"231","230.000000","0.785672","-0.561513","0.259659","0.860966","84450.000000","232.000000"
"232","231.000000","0.786181","-0.561500","0.258140","0.861899","83442.000000","-286.000000"
"233","232.000000","0.785963","-0.561344","0.259144","0.862903","82732.000000","190.000000"
"234","233.000000","0.785589","-0.562267","0.258273","0.863977","82935.000000","129.000000"
"235","234.000000","0.785260","-0.563396","0.256810","0.865193","80946.000000","-178.000000"
"236","235.000000","0.785154","-0.563930","0.255962","0.866549","82954.000000","274.000000"
"237","236.000000","0.784948","-0.564797","0.254677","0.868045","82716.000000","-132.000000"
"238","237.000000","0.784764","-0.564900","0.255018","0.869682","82905.000000","-261.000000"
"239","238.000000","0.784833","-0.565007","0.254568","0.871387","82064.000000","-1248.000000"
"240","239.000000","0.784511","-0.564921","0.255748","0.873090","82387.000000","59.000000"
"241","240.000000","0.785104","-0.564071","0.255804","0.874790","81091.000000","145.000000"
"242","241.000000","0.784725","-0.564994","0.254929","0.876557","82604.000000","1278.000000"
"243","242.000000","0.784332","-0.564800","0.256561","0.878321","80778.000000","-602.000000"
"244","243.000000","0.784702","-0.564075","0.257026","0.880152","81990.000000","-1098.000000"
"245","244.000000","0.785048","-0.563514","0.257199","0.881979","80587.000000","-1541.000000"
"246","245.000000","0.785409","-0.562985","0.257254","0.883801","82342.000000","198.000000"
"247","246.000000","0.786040","-0.562039","0.257398","0.885550","82679.000000","-77.000000"
"248","247.000000","0.786032","-0.562237","0.256988","0.887295","82313.000000","1.000000"
"249","248.000000","0.786224","-0.561938","0.257054","0.889106","83868.000000","-830.000000"
"250","249.000000","0.786331","-0.561955","0.256691","0.890983","82892.000000","-148.000000"
"251","250.000000","0.786147","-0.562056","0.257033","0.892857","82552.000000","12.000000"
"252","251.000000","0.786695","-0.561547","0.256469","0.894658","82595.000000","-581.000000"
"253","252.000000","0.786499","-0.562221","0.255592","0.896456","83024.000000","224.000000"
"254","253.000000","0.787283","-0.561066","0.255714","0.898182","83535.000000","-673.000000"
"255","254.000000","0.787526","-0.560777","0.255601","0.899835","82989.000000","-217.000000"
"256","255.000000","0.787830","-0.560556","0.255149","0.901349","82542.000000","-650.000000"
"257","256.000000","0.787961","-0.559920","0.256138","0.902792","81400.000000","156.000000"
"258","257.000000","0.787916","-0.559712","0.256730","0.904095","82145.000000","-1933.000000"
"259","258.000000","0.788066","-0.559384","0.256987","0.905260","81934.000000","678.000000"
"260","259.000000","0.788613","-0.558872","0.256421","0.906286","82945.000000","349.000000"
"261","260.000000","0.789619","-0.557294","0.256759","0.907242","80661.000000","-247.000000"
"262","261.000000","0.789808","-0.556996","0.256825","0.908062","82382.000000","-420.000000"
"263","262.000000","0.790552","-0.556006","0.256681","0.908676","81447.000000","1059.000000"
"264","263.000000","0.790835","-0.555371","0.257184","0.909085","80476.000000","-156.000000"
"265","264.000000","0.791123","-0.554537","0.258094","0.909290","82832.000000","258.000000"
"266","265.000000","0.791123","-0.554537","0.258094","0.909358","82765.000000","249.000000"
"267","266.000000","0.791953","-0.553190","0.258440","0.909222","81070.000000","832.000000"
"268","267.000000","0.791913","-0.553346","0.258228","0.908880","82845.000000","369.000000"
"269","268.000000","0.792279","-0.552225","0.259501","0.908334","80991.000000","911.000000"
"270","269.000000","0.792655","-0.551623","0.259635","0.907651","82975.000000","-347.000000"
"271","270.000000","0.793289","-0.550771","0.259508","0.906832","84122.000000","298.000000"
"272","271.000000","0.793737","-0.549510","0.260805","0.905944","80935.000000","743.000000"
"273","272.000000","0.794332","-0.548973","0.260125","0.905056","81686.000000","124.000000"
"274","273.000000","0.794876","-0.548260","0.259968","0.904167","81680.000000","-218.000000"
"275","274.000000","0.795154","-0.547427","0.260872","0.903345","82007.000000","263.000000"
"276","275.000000","0.796057","-0.545937","0.261241","0.902524","82329.000000","257.000000"
"277","276.000000","0.796601","-0.544637","0.262293","0.901701","81180.000000","-256.000000"
"278","277.000000","0.797144","-0.543332","0.263348","0.900945","81213.000000","-261.000000"
"279","278.000000","0.797728","-0.542447","0.263405","0.900189","83001.000000","-807.000000"
"280","279.000000","0.797730","-0.542245","0.263811","0.899432","80869.000000","-185.000000"
"281","280.000000","0.797612","-0.541346","0.266006","0.898674","83001.000000","-9.000000"
"282","281.000000","0.798330","-0.540536","0.265501","0.897916","80553.000000","673.000000"
"283","282.000000","0.798957","-0.539671","0.265372","0.897158","83003.000000","-141.000000"
"284","283.000000","0.799297","-0.538745","0.266230","0.896398","82097.000000","-175.000000"
"285","284.000000","0.800231","-0.536866","0.267217","0.895639","82609.000000","767.000000"
"286","285.000000","0.800608","-0.535361","0.269100","0.894948","81647.000000","-61.000000"
"287","286.000000","0.800780","-0.534462","0.270375","0.894396","84744.000000","336.000000"
"288","287.000000","0.800242","-0.534982","0.270938","0.893981","82572.000000","-64.000000"
"289","288.000000","0.801201","-0.533796","0.270443","0.893773","84006.000000","98.000000"
"290","289.000000","0.802417","-0.532581","0.269228","0.893704","81061.000000","487.000000"
"291","290.000000","0.802287","-0.532696","0.269389","0.893773","82523.000000","-25.000000"
"292","291.000000","0.802442","-0.531854","0.270589","0.893981","83019.000000","99.000000"
"293","292.000000","0.802731","-0.531713","0.270006","0.894327","83095.000000","339.000000"
"294","293.000000","0.802265","-0.531741","0.271334","0.894811","81466.000000","-44.000000"
"295","294.000000","0.802522","-0.531104","0.271822","0.895432","85669.000000","1001.000000"
"296","295.000000","0.802138","-0.530782","0.273580","0.896192","81778.000000","-16.000000"
"297","296.000000","0.802465","-0.530059","0.274022","0.897088","83870.000000","1206.000000"
"298","297.000000","0.802740","-0.528895","0.275462","0.898053","80556.000000","604.000000"
"299","298.000000","0.803142","-0.527617","0.276737","0.899153","83546.000000","156.000000"
"300","299.000000","0.803884","-0.526425","0.276853","0.900390","82274.000000","242.000000"
"301","300.000000","0.804413","-0.525248","0.277551","0.901830","82081.000000","-753.000000"
"302","301.000000","0.804581","-0.524963","0.277602","0.903404","82944.000000","212.000000"
"303","302.000000","0.805128","-0.524382","0.277116","0.905113","84586.000000","440.000000"
"304","303.000000","0.805584","-0.523741","0.277002","0.906955","80978.000000","694.000000"
"305","304.000000","0.806027","-0.522938","0.277230","0.908930","82189.000000","-197.000000"
"306","305.000000","0.806321","-0.522545","0.277116","0.911036","80942.000000","-1272.000000"
"307","306.000000","0.806175","-0.523186","0.276328","0.913274","84017.000000","67.000000"
"308","307.000000","0.806678","-0.522787","0.275618","0.915641","81604.000000","266.000000"
"309","308.000000","0.806233","-0.523376","0.275801","0.918070","84195.000000","2189.000000"
"310","309.000000","0.806187","-0.523134","0.276395","0.920493","82131.000000","-73.000000"
"311","310.000000","0.805892","-0.523527","0.276508","0.922844","84687.000000","-31.000000"
"312","311.000000","0.806551","-0.522895","0.275782","0.925189","82223.000000","973.000000"
"313","312.000000","0.806742","-0.523199","0.274644","0.927529","84083.000000","683.000000"
"314","313.000000","0.807044","-0.523455","0.273266","0.929798","82039.000000","625.000000"
"315","314.000000","0.807491","-0.522863","0.273080","0.931994","82719.000000","161.000000"
"316","315.000000","0.807171","-0.523587","0.272638","0.934054","82835.000000","227.000000"
"317","316.000000","0.806516","-0.524428","0.272962","0.935976","82731.000000","325.000000"
"318","317.000000","0.806598","-0.524076","0.273395","0.937762","82681.000000","-311.000000"
"319","318.000000","0.806451","-0.524924","0.272198","0.939412","82479.000000","199.000000"
"320","319.000000","0.806366","-0.524645","0.272986","0.940993","81958.000000","198.000000"
"321","320.000000","0.805794","-0.525765","0.272521","0.942440","84784.000000","1026.000000"
"322","321.000000","0.805392","-0.527251","0.270833","0.943754","82509.000000","-501.000000"
"323","322.000000","0.804096","-0.529032","0.271210","0.944935","83740.000000","-572.000000"
"324","323.000000","0.803521","-0.530142","0.270745","0.946049","82689.000000","-1269.000000"
"325","324.000000","0.803309","-0.530602","0.270475","0.946966","81249.000000","115.000000"
"326","325.000000","0.803053","-0.531444","0.269579","0.947751","83332.000000","318.000000"
"327","326.000000","0.802767","-0.532607","0.268130","0.948405","83313.000000","835.000000"
"328","327.000000","0.802940","-0.533335","0.266161","0.948928","82705.000000","717.000000"
"329","328.000000","0.802188","-0.534522","0.266046","0.949189","83737.000000","261.000000"
"330","329.000000","0.802448","-0.533886","0.266538","0.949189","81922.000000","-132.000000"
"331","330.000000","0.802289","-0.534522","0.265743","0.949058","83406.000000","1028.000000"
"332","331.000000","0.800944","-0.535853","0.267116","0.948797","82665.000000","-257.000000"
"333","332.000000","0.800232","-0.537267","0.266407","0.948405","82465.000000","1045.000000"
"334","333.000000","0.799433","-0.538220","0.266883","0.947882","84254.000000","-680.000000"
"335","334.000000","0.799138","-0.539373","0.265435","0.947294","83945.000000","599.000000"
