"V1","V2","V3","V4","V5","V6","V7"
"84","83.000000","0.857160","-0.475634","0.197610","0.553512","89525.000000","4591.000000"
"85","84.000000","0.857389","-0.475423","0.197123","0.552393","89757.000000","6131.000000"
"86","85.000000","0.858141","-0.473930","0.197444","0.551271","88943.000000","4409.000000"
"87","86.000000","0.857909","-0.474561","0.196936","0.550147","87334.000000","4282.000000"
"88","87.000000","0.858414","-0.474026","0.196022","0.549021","90529.000000","4875.000000"
"89","88.000000","0.858778","-0.473764","0.195061","0.547892","88521.000000","4505.000000"
"90","89.000000","0.858983","-0.472864","0.196334","0.546761","89087.000000","6837.000000"
"91","90.000000","0.858757","-0.473026","0.196935","0.545628","88764.000000","5554.000000"
"92","91.000000","0.858825","-0.473103","0.196449","0.544492","88094.000000","5074.000000"
"93","92.000000","0.859114","-0.472576","0.196455","0.543469","88040.000000","5944.000000"
"94","93.000000","0.859635","-0.471788","0.196074","0.542559","88578.000000","3580.000000"
"95","94.000000","0.859822","-0.471223","0.196608","0.541761","88112.000000","5610.000000"
"96","95.000000","0.859479","-0.471727","0.196898","0.541077","88155.000000","5067.000000"
"97","96.000000","0.858767","-0.473133","0.196635","0.540507","87210.000000","4820.000000"
"98","97.000000","0.858588","-0.473418","0.196727","0.540049","87874.000000","5982.000000"
"99","98.000000","0.858588","-0.473418","0.196727","0.539706","88545.000000","4135.000000"
"100","99.000000","0.859023","-0.473060","0.195688","0.539592","88633.000000","4443.000000"
"101","100.000000","0.859537","-0.472371","0.195096","0.539592","89274.000000","4484.000000"
"102","101.000000","0.860238","-0.470741","0.195943","0.539821","89334.000000","4906.000000"
"103","102.000000","0.860820","-0.469451","0.196481","0.540164","88182.000000","5360.000000"
"104","103.000000","0.860719","-0.469585","0.196604","0.540621","90067.000000","4751.000000"
"105","104.000000","0.860756","-0.468937","0.197985","0.541192","87995.000000","5577.000000"
"106","105.000000","0.860951","-0.468985","0.197022","0.541763","90406.000000","4350.000000"
"107","106.000000","0.860606","-0.469494","0.197312","0.542333","90559.000000","6025.000000"
"108","107.000000","0.860231","-0.469913","0.197950","0.542904","88424.000000","5768.000000"
"109","108.000000","0.859944","-0.469713","0.199664","0.543475","87288.000000","4128.000000"
"110","109.000000","0.859934","-0.469868","0.199343","0.543931","89901.000000","5681.000000"
"111","110.000000","0.860055","-0.469295","0.200169","0.544387","89167.000000","4133.000000"
"112","111.000000","0.859846","-0.469487","0.200615","0.544729","90651.000000","5021.000000"
"113","112.000000","0.859971","-0.468988","0.201246","0.544957","88805.000000","4249.000000"
"114","113.000000","0.859669","-0.469769","0.200712","0.545070","91956.000000","5518.000000"
"115","114.000000","0.859231","-0.470257","0.201447","0.545070","89192.000000","5680.000000"
"116","115.000000","0.860006","-0.469676","0.199484","0.544957","88309.000000","3975.000000"
"117","116.000000","0.860517","-0.469039","0.198778","0.544729","89667.000000","3967.000000"
"118","117.000000","0.860591","-0.468890","0.198807","0.544387","90335.000000","4479.000000"
"119","118.000000","0.860517","-0.469039","0.198778","0.543931","87212.000000","4652.000000"
"120","119.000000","0.860145","-0.469272","0.199837","0.543360","89882.000000","5000.000000"
"121","120.000000","0.860433","-0.469342","0.198426","0.542675","89557.000000","5577.000000"
"122","121.000000","0.860418","-0.469682","0.197685","0.541874","89211.000000","4731.000000"
"123","122.000000","0.859972","-0.470325","0.198099","0.540958","89372.000000","4966.000000"
"124","123.000000","0.859603","-0.471230","0.197546","0.539926","89654.000000","5490.000000"
"125","124.000000","0.859592","-0.471513","0.196917","0.538662","90344.000000","4938.000000"
"126","125.000000","0.859254","-0.471791","0.197724","0.537279","91158.000000","4152.000000"
"127","126.000000","0.859540","-0.471016","0.198331","0.535776","86947.000000","5103.000000"
"128","127.000000","0.859907","-0.470112","0.198881","0.534152","87748.000000","4716.000000"
"129","128.000000","0.860018","-0.469869","0.198981","0.532406","89212.000000","5456.000000"
"130","129.000000","0.859924","-0.469686","0.199816","0.530537","87973.000000","4473.000000"
"131","130.000000","0.859598","-0.469755","0.201051","0.528545","89979.000000","4769.000000"
"132","131.000000","0.859263","-0.469976","0.201964","0.526429","92036.000000","7800.000000"
"133","132.000000","0.858757","-0.470325","0.203298","0.524188","88655.000000","4231.000000"
"134","133.000000","0.858240","-0.471013","0.203888","0.521821","88644.000000","4044.000000"
"135","134.000000","0.857641","-0.472132","0.203821","0.519442","88542.000000","5140.000000"
"136","135.000000","0.857598","-0.472372","0.203447","0.517053","88743.000000","5091.000000"
"137","136.000000","0.858170","-0.471237","0.203666","0.514653","89038.000000","5384.000000"
"138","137.000000","0.857908","-0.471308","0.204605","0.512242","90013.000000","6021.000000"
"139","138.000000","0.857916","-0.471153","0.204925","0.509819","87688.000000","4748.000000"
"140","139.000000","0.858439","-0.470367","0.204542","0.507384","88723.000000","4713.000000"
"141","140.000000","0.858847","-0.469923","0.203851","0.504938","88047.000000","4507.000000"
"142","141.000000","0.858243","-0.470968","0.203980","0.502480","89253.000000","5457.000000"
"143","142.000000","0.858210","-0.470878","0.204328","0.500010","89588.000000","5378.000000"
"144","143.000000","0.857982","-0.471683","0.203424","0.497527","89760.000000","4876.000000"
"145","144.000000","0.857458","-0.472652","0.203384","0.495033","89463.000000","6319.000000"
"146","145.000000","0.857333","-0.473149","0.202755","0.492525","89327.000000","6265.000000"
"147","146.000000","0.858037","-0.471897","0.202696","0.490005","89546.000000","6024.000000"
"148","147.000000","0.858003","-0.472164","0.202220","0.487601","89216.000000","4054.000000"
"149","148.000000","0.858574","-0.471031","0.202438","0.485315","89465.000000","4725.000000"
"150","149.000000","0.858428","-0.471403","0.202189","0.483148","89710.000000","4580.000000"
"151","150.000000","0.858689","-0.470689","0.202746","0.481100","88272.000000","5368.000000"
"152","151.000000","0.857993","-0.472318","0.201899","0.479172","90538.000000","6400.000000"
"153","152.000000","0.857742","-0.473007","0.201354","0.477366","87926.000000","3944.000000"
"154","153.000000","0.857141","-0.474123","0.201287","0.475682","88797.000000","5119.000000"
"155","154.000000","0.857129","-0.474329","0.200855","0.474121","91344.000000","6248.000000"
"156","155.000000","0.857694","-0.473479","0.200446","0.472685","89099.000000","6133.000000"
"157","156.000000","0.858001","-0.473243","0.199687","0.471374","88235.000000","5933.000000"
"158","157.000000","0.858601","-0.472127","0.199752","0.470059","88510.000000","5012.000000"
"159","158.000000","0.858516","-0.472557","0.199097","0.468740","88784.000000","5238.000000"
"160","159.000000","0.858560","-0.472319","0.199473","0.467417","89747.000000","6079.000000"
"161","160.000000","0.858373","-0.472884","0.198942","0.466091","89779.000000","5609.000000"
"162","161.000000","0.858893","-0.472097","0.198561","0.464761","88284.000000","5748.000000"
"163","162.000000","0.858405","-0.472671","0.199304","0.463427","92978.000000","6398.000000"
"164","163.000000","0.858875","-0.471673","0.199646","0.462090","87926.000000","6098.000000"
"165","164.000000","0.859123","-0.471754","0.198382","0.460884","87178.000000","4232.000000"
"166","165.000000","0.858874","-0.471545","0.199953","0.459811","92702.000000","6090.000000"
"167","166.000000","0.858874","-0.471545","0.199953","0.458871","90061.000000","5355.000000"
"168","167.000000","0.858748","-0.472041","0.199324","0.458063","87801.000000","5073.000000"
"169","168.000000","0.858697","-0.472387","0.198724","0.457390","88843.000000","5695.000000"
"170","169.000000","0.859353","-0.471381","0.198275","0.456850","88378.000000","5038.000000"
"171","170.000000","0.859076","-0.471587","0.198981","0.456445","92578.000000","6370.000000"
"172","171.000000","0.859558","-0.470812","0.198738","0.456174","89890.000000","5422.000000"
"173","172.000000","0.859567","-0.470659","0.199058","0.456039","88808.000000","5786.000000"
"174","173.000000","0.860117","-0.469962","0.198330","0.456039","88427.000000","5923.000000"
"175","174.000000","0.859794","-0.470031","0.199561","0.456039","91363.000000","5491.000000"
"176","175.000000","0.859669","-0.470526","0.198934","0.456039","88600.000000","4494.000000"
"177","176.000000","0.859531","-0.470926","0.198585","0.456039","90290.000000","4842.000000"
"178","177.000000","0.859303","-0.471553","0.198081","0.456039","89365.000000","5511.000000"
"179","178.000000","0.859608","-0.471316","0.197321","0.456039","91366.000000","6648.000000"
"180","179.000000","0.859251","-0.472063","0.197090","0.456039","87165.000000","4323.000000"
"181","180.000000","0.858877","-0.472478","0.197726","0.456039","89674.000000","4286.000000"
"182","181.000000","0.859010","-0.472972","0.195959","0.456039","89586.000000","4288.000000"
"183","182.000000","0.859529","-0.472185","0.195579","0.456039","90686.000000","5840.000000"
"184","183.000000","0.860303","-0.470785","0.195552","0.456039","88064.000000","5234.000000"
"185","184.000000","0.860557","-0.470173","0.195906","0.455903","89400.000000","3560.000000"
"186","185.000000","0.860256","-0.470614","0.196168","0.455630","88256.000000","6216.000000"
"187","186.000000","0.860323","-0.470692","0.195686","0.455221","91323.000000","5531.000000"
"188","187.000000","0.860451","-0.470735","0.195017","0.454675","88364.000000","5580.000000"
"189","188.000000","0.860451","-0.470735","0.195017","0.453991","90289.000000","6695.000000"
"190","189.000000","0.860301","-0.471287","0.194348","0.453170","88622.000000","5030.000000"
"191","190.000000","0.859743","-0.472137","0.194754","0.452209","90364.000000","5176.000000"
"192","191.000000","0.860126","-0.471569","0.194437","0.451110","89679.000000","6919.000000"
"193","192.000000","0.860137","-0.471417","0.194757","0.449872","88428.000000","3734.000000"
"194","193.000000","0.859735","-0.471744","0.195740","0.448494","86520.000000","4116.000000"
"195","194.000000","0.859814","-0.471414","0.196184","0.447112","92138.000000","5384.000000"
"196","195.000000","0.860235","-0.470835","0.195732","0.445584","88069.000000","4337.000000"
"197","196.000000","0.860235","-0.470835","0.195732","0.444051","89323.000000","4473.000000"
"198","197.000000","0.860235","-0.470835","0.195732","0.442514","88372.000000","3928.000000"
"199","198.000000","0.859664","-0.471966","0.195515","0.440972","91015.000000","4685.000000"
"200","199.000000","0.859681","-0.471714","0.196045","0.439281","90637.000000","4951.000000"
"201","200.000000","0.859083","-0.472829","0.195981","0.437441","88763.000000","4763.000000"
"202","201.000000","0.859083","-0.472829","0.195981","0.435595","87335.000000","3851.000000"
"203","202.000000","0.859470","-0.471925","0.196464","0.433888","91019.000000","5153.000000"
"204","203.000000","0.860028","-0.471077","0.196058","0.432175","89619.000000","5449.000000"
"205","204.000000","0.859777","-0.471761","0.195512","0.430457","88946.000000","5200.000000"
"206","205.000000","0.859777","-0.471761","0.195512","0.429020","90168.000000","5306.000000"
"207","206.000000","0.859474","-0.471998","0.196270","0.427579","88888.000000","5622.000000"
"208","207.000000","0.858877","-0.473110","0.196206","0.426133","89725.000000","4473.000000"
"209","208.000000","0.858908","-0.473198","0.195861","0.424682","86325.000000","5309.000000"
"210","209.000000","0.858192","-0.474768","0.195195","0.423369","87261.000000","6069.000000"
"211","210.000000","0.858382","-0.474206","0.195727","0.422344","90781.000000","8373.000000"
"212","211.000000","0.858219","-0.474907","0.194740","0.421465","87557.000000","4471.000000"
"213","212.000000","0.859145","-0.473700","0.193592","0.420585","88521.000000","5805.000000"
"214","213.000000","0.858816","-0.474047","0.194201","0.419851","88441.000000","5339.000000"
"215","214.000000","0.858434","-0.474610","0.194517","0.419262","87737.000000","4489.000000"
"216","215.000000","0.858324","-0.474969","0.194126","0.418674","90526.000000","5542.000000"
"217","216.000000","0.858146","-0.475254","0.194214","0.418232","88860.000000","6468.000000"
"218","217.000000","0.858200","-0.474914","0.194808","0.417936","88998.000000","5006.000000"
"219","218.000000","0.858431","-0.474288","0.195314","0.417788","89587.000000","5411.000000"
"220","219.000000","0.858131","-0.475209","0.194389","0.417788","89087.000000","5823.000000"
"221","220.000000","0.857982","-0.475583","0.194132","0.417788","88282.000000","4790.000000"
"222","221.000000","0.858173","-0.475021","0.194665","0.417788","91367.000000","4517.000000"
"223","222.000000","0.858051","-0.475411","0.194249","0.417788","89092.000000","4768.000000"
"224","223.000000","0.858063","-0.475259","0.194568","0.417788","91883.000000","6157.000000"
"225","224.000000","0.858468","-0.474763","0.193991","0.417788","90085.000000","4863.000000"
"226","225.000000","0.859105","-0.473639","0.193920","0.417788","91207.000000","3793.000000"
"227","226.000000","0.859105","-0.473639","0.193920","0.417788","87917.000000","4977.000000"
"228","227.000000","0.859093","-0.473791","0.193601","0.417788","92225.000000","5371.000000"
"229","228.000000","0.858738","-0.473874","0.194966","0.417788","87894.000000","5814.000000"
"230","229.000000","0.858874","-0.473654","0.194904","0.417788","90929.000000","5331.000000"
"231","230.000000","0.859762","-0.472458","0.193890","0.417788","88980.000000","4884.000000"
"232","231.000000","0.859519","-0.472380","0.195151","0.417788","92666.000000","6674.000000"
"233","232.000000","0.858938","-0.473657","0.194617","0.417788","89792.000000","4636.000000"
"234","233.000000","0.858874","-0.473654","0.194904","0.417788","89267.000000","4943.000000"
"235","234.000000","0.859361","-0.472783","0.194871","0.417788","89692.000000","4702.000000"
"236","235.000000","0.858962","-0.473593","0.194664","0.417788","92249.000000","5627.000000"
"237","236.000000","0.859530","-0.472393","0.195074","0.417788","90366.000000","4358.000000"
"238","237.000000","0.859414","-0.472195","0.196062","0.417788","90594.000000","3494.000000"
"239","238.000000","0.859158","-0.472268","0.197002","0.417788","88434.000000","4744.000000"
"240","239.000000","0.858776","-0.472832","0.197316","0.417788","90551.000000","5045.000000"
"241","240.000000","0.859419","-0.471559","0.197562","0.417788","89683.000000","3837.000000"
"242","241.000000","0.859557","-0.471161","0.197910","0.417788","87287.000000","4453.000000"
"243","242.000000","0.860062","-0.470532","0.197213","0.417788","87985.000000","3911.000000"
"244","243.000000","0.860099","-0.470522","0.197076","0.417788","88390.000000","4652.000000"
"245","244.000000","0.860612","-0.469740","0.196698","0.417788","88309.000000","4431.000000"
"246","245.000000","0.860431","-0.469541","0.197967","0.417788","91808.000000","6294.000000"
"247","246.000000","0.860164","-0.469896","0.198282","0.417640","89888.000000","6650.000000"
"248","247.000000","0.860311","-0.469346","0.198945","0.417343","93533.000000","6037.000000"
"249","248.000000","0.860728","-0.468772","0.198496","0.416896","89447.000000","4879.000000"
"250","249.000000","0.860347","-0.469338","0.198808","0.416299","90910.000000","5190.000000"
"251","250.000000","0.860630","-0.468520","0.199514","0.415552","89791.000000","4255.000000"
"252","251.000000","0.861263","-0.467251","0.199756","0.414653","93010.000000","3898.000000"
"253","252.000000","0.861024","-0.467746","0.199630","0.413603","90185.000000","3843.000000"
"254","253.000000","0.860730","-0.467829","0.200700","0.412400","90598.000000","4294.000000"
"255","254.000000","0.860449","-0.468264","0.200887","0.411045","89582.000000","5412.000000"
"256","255.000000","0.859896","-0.469106","0.201292","0.409536","91347.000000","4843.000000"
"257","256.000000","0.859905","-0.468953","0.201609","0.408022","90744.000000","4364.000000"
"258","257.000000","0.860430","-0.467837","0.201963","0.406502","90792.000000","5744.000000"
"259","258.000000","0.860462","-0.467755","0.202017","0.404976","88683.000000","5201.000000"
"260","259.000000","0.860678","-0.467059","0.202707","0.403445","91444.000000","5030.000000"
"261","260.000000","0.860562","-0.467625","0.201893","0.401907","88126.000000","4752.000000"
"262","261.000000","0.860782","-0.467004","0.202389","0.400364","90640.000000","3440.000000"
"263","262.000000","0.861230","-0.466519","0.201598","0.398815","87773.000000","3653.000000"
"264","263.000000","0.861785","-0.465622","0.201303","0.397260","90190.000000","4508.000000"
"265","264.000000","0.862601","-0.463813","0.201985","0.395698","91339.000000","4599.000000"
"266","265.000000","0.862820","-0.462965","0.202989","0.394131","90574.000000","4584.000000"
"267","266.000000","0.862452","-0.463552","0.203216","0.392557","91563.000000","4183.000000"
"268","267.000000","0.862471","-0.463986","0.202142","0.390815","90611.000000","4709.000000"
"269","268.000000","0.862254","-0.464604","0.201647","0.388903","89376.000000","5870.000000"
"270","269.000000","0.861884","-0.465019","0.202271","0.386819","91902.000000","4462.000000"
"271","270.000000","0.861940","-0.464519","0.203178","0.384561","89201.000000","4373.000000"
"272","271.000000","0.861803","-0.464881","0.202934","0.382125","91390.000000","5516.000000"
"273","272.000000","0.862080","-0.464366","0.202935","0.379510","90765.000000","4031.000000"
"274","273.000000","0.862221","-0.463814","0.203595","0.376713","90687.000000","4085.000000"
"275","274.000000","0.862143","-0.464243","0.202949","0.373732","89191.000000","3209.000000"
"276","275.000000","0.861741","-0.464738","0.203519","0.370564","90158.000000","4804.000000"
"277","276.000000","0.861781","-0.464543","0.203796","0.367381","90095.000000","4963.000000"
"278","277.000000","0.861913","-0.463612","0.205352","0.364521","93036.000000","6638.000000"
"279","278.000000","0.862482","-0.463074","0.204173","0.361810","90415.000000","4323.000000"
"280","279.000000","0.862933","-0.462398","0.203800","0.359428","90204.000000","5286.000000"
"281","280.000000","0.862933","-0.462398","0.203800","0.357377","91882.000000","3732.000000"
"282","281.000000","0.862679","-0.463250","0.202937","0.355660","89214.000000","3762.000000"
"283","282.000000","0.863242","-0.461968","0.203467","0.354279","91262.000000","4528.000000"
"284","283.000000","0.863234","-0.462121","0.203151","0.353239","89376.000000","4702.000000"
"285","284.000000","0.862516","-0.463596","0.202843","0.352542","92339.000000","6241.000000"
"286","285.000000","0.863267","-0.462212","0.202807","0.352192","91808.000000","4598.000000"
"287","286.000000","0.862204","-0.464119","0.202973","0.352017","91443.000000","6131.000000"
"288","287.000000","0.862302","-0.463990","0.202848","0.351841","89523.000000","4711.000000"
"289","288.000000","0.862054","-0.464691","0.202300","0.351841","91543.000000","5547.000000"
"290","289.000000","0.862425","-0.464274","0.201673","0.351841","90005.000000","5885.000000"
"291","290.000000","0.862425","-0.464274","0.201673","0.351841","90637.000000","4293.000000"
"292","291.000000","0.862282","-0.464827","0.201010","0.351841","89811.000000","4367.000000"
"293","292.000000","0.862113","-0.465100","0.201107","0.351665","88811.000000","4905.000000"
"294","293.000000","0.862113","-0.465100","0.201107","0.351311","90422.000000","5586.000000"
"295","294.000000","0.862113","-0.465100","0.201107","0.350780","90628.000000","4738.000000"
"296","295.000000","0.862434","-0.465030","0.199884","0.350248","91617.000000","6489.000000"
"297","296.000000","0.862743","-0.464432","0.199944","0.349716","92264.000000","5552.000000"
"298","297.000000","0.862554","-0.465145","0.199100","0.349184","91018.000000","6414.000000"
"299","298.000000","0.862147","-0.465569","0.199868","0.348652","91954.000000","6030.000000"
"300","299.000000","0.862390","-0.465361","0.199305","0.348121","89589.000000","5185.000000"
"301","300.000000","0.862636","-0.465057","0.198948","0.347589","92365.000000","4623.000000"
"302","301.000000","0.862243","-0.465272","0.200149","0.347235","89800.000000","4160.000000"
"303","302.000000","0.861910","-0.465628","0.200753","0.347058","89962.000000","5712.000000"
"304","303.000000","0.862206","-0.465543","0.199677","0.347235","91877.000000","6325.000000"
"305","304.000000","0.862153","-0.465420","0.200191","0.347591","94398.000000","5950.000000"
"306","305.000000","0.862743","-0.464298","0.200254","0.347946","89616.000000","6760.000000"
"307","306.000000","0.863076","-0.463939","0.199648","0.348302","91938.000000","5750.000000"
"308","307.000000","0.862504","-0.465232","0.199113","0.348657","90342.000000","5810.000000"
"309","308.000000","0.862068","-0.465644","0.200038","0.349012","92150.000000","5002.000000"
"310","309.000000","0.862005","-0.465635","0.200330","0.349368","90840.000000","5640.000000"
"311","310.000000","0.862176","-0.465359","0.200233","0.349723","91426.000000","5228.000000"
"312","311.000000","0.862176","-0.465359","0.200233","0.349900","89066.000000","6550.000000"
"313","312.000000","0.861161","-0.466984","0.200816","0.350078","92066.000000","5596.000000"
"314","313.000000","0.860600","-0.467890","0.201113","0.349900","91810.000000","5736.000000"
"315","314.000000","0.859826","-0.469213","0.201341","0.349545","89577.000000","4523.000000"
"316","315.000000","0.859133","-0.470841","0.200496","0.349011","86808.000000","4568.000000"
"317","316.000000","0.859426","-0.470683","0.199612","0.348296","89770.000000","5474.000000"
"318","317.000000","0.859916","-0.469623","0.199995","0.347401","91005.000000","5757.000000"
"319","318.000000","0.860236","-0.469176","0.199666","0.346323","89703.000000","4031.000000"
"320","319.000000","0.860205","-0.469087","0.200014","0.345063","89946.000000","5730.000000"
"321","320.000000","0.860205","-0.469087","0.200014","0.343619","91269.000000","5139.000000"
"322","321.000000","0.859635","-0.470222","0.199797","0.341989","89271.000000","4269.000000"
"323","322.000000","0.859468","-0.470350","0.200213","0.340174","89983.000000","4873.000000"
"324","323.000000","0.858789","-0.471848","0.199603","0.338349","89561.000000","4873.000000"
"325","324.000000","0.858642","-0.472221","0.199350","0.336515","88944.000000","4094.000000"
"326","325.000000","0.859056","-0.471795","0.198575","0.334670","89661.000000","4745.000000"
"327","326.000000","0.858718","-0.472072","0.199379","0.332815","91100.000000","6860.000000"
"328","327.000000","0.858827","-0.472554","0.197761","0.330949","89267.000000","5507.000000"
"329","328.000000","0.858310","-0.473116","0.198661","0.329073","90294.000000","5704.000000"
"330","329.000000","0.857844","-0.473887","0.198835","0.327186","90488.000000","6054.000000"
"331","330.000000","0.857319","-0.474676","0.199217","0.325288","88135.000000","4531.000000"
"332","331.000000","0.857595","-0.473804","0.200100","0.323182","88653.000000","4247.000000"
