"V1","V2","V3","V4","V5","V6","V7"
"91","90.000000","0.896655","-0.380790","0.225852","0.303630","85735.000000","1495.000000"
"92","91.000000","0.897197","-0.379637","0.225639","0.301583","88056.000000","968.000000"
"93","92.000000","0.897713","-0.378841","0.224924","0.299523","85336.000000","1334.000000"
"94","93.000000","0.898080","-0.378651","0.223775","0.297449","85425.000000","1547.000000"
"95","94.000000","0.897904","-0.378682","0.224426","0.295360","85389.000000","1777.000000"
"96","95.000000","0.897538","-0.379926","0.223789","0.293256","85568.000000","592.000000"
"97","96.000000","0.897549","-0.380045","0.223544","0.291136","83967.000000","1057.000000"
"98","97.000000","0.896990","-0.381588","0.223156","0.289002","86679.000000","317.000000"
"99","98.000000","0.897012","-0.381825","0.222665","0.286851","84481.000000","1781.000000"
"100","99.000000","0.897044","-0.382350","0.221632","0.284684","85742.000000","1340.000000"
"101","100.000000","0.897109","-0.381841","0.222245","0.282500","84672.000000","1340.000000"
"102","101.000000","0.897601","-0.380638","0.222320","0.280300","86223.000000","2353.000000"
"103","102.000000","0.897150","-0.380927","0.223644","0.278081","85583.000000","-243.000000"
"104","103.000000","0.897622","-0.380875","0.221831","0.275845","85593.000000","431.000000"
"105","104.000000","0.897568","-0.381501","0.220973","0.273591","85976.000000","622.000000"
"106","105.000000","0.897568","-0.381501","0.220973","0.271318","86689.000000","-179.000000"
"107","106.000000","0.897858","-0.380603","0.221341","0.269264","84795.000000","941.000000"
"108","107.000000","0.897858","-0.380603","0.221341","0.267431","83803.000000","2067.000000"
"109","108.000000","0.897846","-0.380316","0.221884","0.265820","86259.000000","443.000000"
"110","109.000000","0.898359","-0.379519","0.221171","0.264433","85186.000000","964.000000"
"111","110.000000","0.898456","-0.379705","0.220455","0.263273","86528.000000","10.000000"
"112","111.000000","0.898456","-0.379705","0.220455","0.262341","84405.000000","767.000000"
"113","112.000000","0.898381","-0.379924","0.220384","0.261401","85634.000000","844.000000"
"114","113.000000","0.897918","-0.381313","0.219874","0.260692","86228.000000","1058.000000"
"115","114.000000","0.897852","-0.381820","0.219259","0.260218","84963.000000","349.000000"
"116","115.000000","0.898355","-0.380904","0.218792","0.259979","84113.000000","1701.000000"
"117","116.000000","0.898751","-0.379684","0.219285","0.259741","86334.000000","1364.000000"
"118","117.000000","0.898730","-0.379279","0.220073","0.259503","84943.000000","1439.000000"
"119","118.000000","0.899158","-0.378749","0.219234","0.259264","85331.000000","579.000000"
"120","119.000000","0.899532","-0.377748","0.219427","0.259026","84276.000000","534.000000"
"121","120.000000","0.898995","-0.379360","0.218846","0.258788","82395.000000","-357.000000"
"122","121.000000","0.898202","-0.381176","0.218948","0.258550","85164.000000","1128.000000"
"123","122.000000","0.898267","-0.380669","0.219563","0.258550","85928.000000","1076.000000"
"124","123.000000","0.898256","-0.380382","0.220106","0.258550","84683.000000","493.000000"
"125","124.000000","0.898234","-0.379976","0.220893","0.258550","86558.000000","466.000000"
"126","125.000000","0.898691","-0.379804","0.219323","0.258550","84579.000000","1941.000000"
"127","126.000000","0.898680","-0.379517","0.219867","0.258550","84667.000000","505.000000"
"128","127.000000","0.898701","-0.379922","0.219079","0.258550","84772.000000","-136.000000"
"129","128.000000","0.898227","-0.380568","0.219901","0.258550","85378.000000","2358.000000"
"130","129.000000","0.897886","-0.381161","0.220266","0.258550","85320.000000","1456.000000"
"131","130.000000","0.898755","-0.379298","0.219938","0.258550","83898.000000","1094.000000"
"132","131.000000","0.899210","-0.379125","0.218368","0.258550","83352.000000","1904.000000"
"133","132.000000","0.899189","-0.378721","0.219155","0.258550","83541.000000","981.000000"
"134","133.000000","0.898774","-0.379535","0.219450","0.258550","83696.000000","648.000000"
"135","134.000000","0.899367","-0.378639","0.218567","0.258550","83148.000000","-20.000000"
"136","135.000000","0.899158","-0.378197","0.220186","0.258550","86127.000000","1793.000000"
"137","136.000000","0.898685","-0.378842","0.221008","0.258550","83056.000000","332.000000"
"138","137.000000","0.898757","-0.378455","0.221376","0.258550","85214.000000","1134.000000"
"139","138.000000","0.899468","-0.377618","0.219914","0.258550","81232.000000","1520.000000"
"140","139.000000","0.898942","-0.378888","0.219878","0.258550","84409.000000","1327.000000"
"141","140.000000","0.899732","-0.377070","0.219776","0.258550","85744.000000","2562.000000"
"142","141.000000","0.899706","-0.377424","0.219271","0.258550","83447.000000","1329.000000"
"143","142.000000","0.899912","-0.376619","0.219811","0.258550","83141.000000","297.000000"
"144","143.000000","0.899889","-0.376212","0.220600","0.258550","85472.000000","2122.000000"
"145","144.000000","0.899548","-0.376813","0.220966","0.258550","81532.000000","1242.000000"
"146","145.000000","0.899943","-0.375754","0.221161","0.258550","83998.000000","1516.000000"
"147","146.000000","0.900254","-0.375255","0.220738","0.258550","81873.000000","-197.000000"
"148","147.000000","0.900679","-0.374554","0.220197","0.258550","83944.000000","368.000000"
"149","148.000000","0.900669","-0.374433","0.220442","0.258550","83096.000000","1802.000000"
"150","149.000000","0.901249","-0.373417","0.219797","0.258550","83283.000000","531.000000"
"151","150.000000","0.901117","-0.374139","0.219110","0.258550","82783.000000","-57.000000"
"152","151.000000","0.900661","-0.375706","0.218300","0.258550","86306.000000","1062.000000"
"153","152.000000","0.901335","-0.375008","0.216711","0.258550","81020.000000","1516.000000"
"154","153.000000","0.901689","-0.373759","0.217395","0.258550","83838.000000","444.000000"
"155","154.000000","0.901749","-0.373254","0.218014","0.258550","84680.000000","1104.000000"
"156","155.000000","0.901147","-0.373865","0.219451","0.258550","83279.000000","1617.000000"
"157","156.000000","0.900761","-0.374586","0.219805","0.258550","82781.000000","673.000000"
"158","157.000000","0.900369","-0.375818","0.219310","0.258550","83493.000000","1253.000000"
"159","158.000000","0.900391","-0.376226","0.218518","0.258309","83162.000000","944.000000"
"160","159.000000","0.899965","-0.376929","0.219061","0.258068","83890.000000","750.000000"
"161","160.000000","0.899431","-0.377322","0.220570","0.257585","83006.000000","506.000000"
"162","161.000000","0.899854","-0.377300","0.218878","0.256857","83861.000000","1209.000000"
"163","162.000000","0.899863","-0.377420","0.218632","0.255881","82640.000000","68.000000"
"164","163.000000","0.900283","-0.376765","0.218033","0.254655","82848.000000","1820.000000"
"165","164.000000","0.900271","-0.376477","0.218580","0.253176","84164.000000","1554.000000"
"166","165.000000","0.900175","-0.376288","0.219301","0.251442","83992.000000","1148.000000"
"167","166.000000","0.899695","-0.377620","0.218980","0.249450","83040.000000","2262.000000"
"168","167.000000","0.899779","-0.377520","0.218806","0.247197","81524.000000","396.000000"
"169","168.000000","0.899330","-0.377814","0.220142","0.244922","84385.000000","2075.000000"
"170","169.000000","0.898878","-0.379042","0.219877","0.242379","83626.000000","1484.000000"
"171","170.000000","0.898963","-0.378941","0.219702","0.239809","81135.000000","2529.000000"
"172","171.000000","0.899444","-0.377611","0.220024","0.237211","81522.000000","1306.000000"
"173","172.000000","0.899284","-0.377931","0.220127","0.234585","85028.000000","808.000000"
"174","173.000000","0.899136","-0.378542","0.219682","0.231929","81361.000000","907.000000"
"175","174.000000","0.899158","-0.378951","0.218887","0.229241","84277.000000","905.000000"
"176","175.000000","0.898746","-0.379724","0.219240","0.226522","82065.000000","1239.000000"
"177","176.000000","0.898643","-0.380388","0.218508","0.223769","84896.000000","918.000000"
"178","177.000000","0.898700","-0.380558","0.217976","0.220982","83709.000000","635.000000"
"179","178.000000","0.898663","-0.380711","0.217864","0.218159","82936.000000","530.000000"
"180","179.000000","0.898682","-0.381120","0.217068","0.215299","81736.000000","1866.000000"
"181","180.000000","0.897697","-0.382868","0.218066","0.212087","84438.000000","508.000000"
"182","181.000000","0.897677","-0.382459","0.218863","0.208506","82442.000000","732.000000"
"183","182.000000","0.897754","-0.383036","0.217534","0.204535","83787.000000","535.000000"
"184","183.000000","0.898185","-0.382334","0.216990","0.200155","80589.000000","1297.000000"
"185","184.000000","0.898185","-0.382334","0.216990","0.195340","82755.000000","-93.000000"
"186","185.000000","0.898271","-0.382230","0.216817","0.190441","83575.000000","593.000000"
"187","186.000000","0.898812","-0.381780","0.215363","0.185454","82247.000000","987.000000"
"188","187.000000","0.899173","-0.381588","0.214193","0.180373","81579.000000","1285.000000"
"189","188.000000","0.898859","-0.382085","0.214623","0.175194","84567.000000","1105.000000"
"190","189.000000","0.899279","-0.381264","0.214324","0.169910","80809.000000","289.000000"
"191","190.000000","0.898461","-0.382685","0.215223","0.164827","84764.000000","1500.000000"
"192","191.000000","0.897592","-0.383969","0.216557","0.159953","80586.000000","492.000000"
"193","192.000000","0.897364","-0.384357","0.216812","0.155298","85407.000000","641.000000"
"194","193.000000","0.897364","-0.384357","0.216812","0.150870","83189.000000","1771.000000"
"195","194.000000","0.897786","-0.383539","0.216514","0.146683","82691.000000","899.000000"
"196","195.000000","0.897364","-0.384528","0.216509","0.142368","81536.000000","966.000000"
"197","196.000000","0.896453","-0.386048","0.217576","0.137914","84269.000000","-91.000000"
"198","197.000000","0.896426","-0.385523","0.218616","0.133848","82449.000000","871.000000"
"199","198.000000","0.896308","-0.385902","0.218431","0.130181","85755.000000","1339.000000"
"200","199.000000","0.895697","-0.386815","0.219322","0.126923","81335.000000","1375.000000"
"201","200.000000","0.895252","-0.387396","0.220111","0.124085","83895.000000","1737.000000"
"202","201.000000","0.895747","-0.386236","0.220134","0.121681","82369.000000","345.000000"
"203","202.000000","0.895431","-0.386727","0.220558","0.119723","83215.000000","1573.000000"
"204","203.000000","0.894438","-0.388764","0.221007","0.118228","81984.000000","2026.000000"
"205","204.000000","0.894437","-0.388938","0.220705","0.117211","85501.000000","1489.000000"
"206","205.000000","0.894567","-0.388759","0.220490","0.116693","83066.000000","874.000000"
"207","206.000000","0.894746","-0.388716","0.219839","0.116693","82625.000000","307.000000"
"208","207.000000","0.895252","-0.387676","0.219616","0.116693","83097.000000","837.000000"
"209","208.000000","0.895242","-0.387559","0.219863","0.116693","84775.000000","1773.000000"
"210","209.000000","0.894877","-0.387913","0.220723","0.116693","83368.000000","522.000000"
"211","210.000000","0.894976","-0.388096","0.220001","0.116693","83186.000000","974.000000"
"212","211.000000","0.894581","-0.388636","0.220653","0.116693","84152.000000","1346.000000"
"213","212.000000","0.894021","-0.390423","0.219763","0.116693","85299.000000","599.000000"
"214","213.000000","0.894074","-0.389674","0.220875","0.116693","82167.000000","791.000000"
"215","214.000000","0.894034","-0.389830","0.220764","0.116693","84183.000000","299.000000"
"216","215.000000","0.894133","-0.390011","0.220042","0.116693","82587.000000","397.000000"
"217","216.000000","0.894628","-0.389307","0.219272","0.116693","84484.000000","834.000000"
"218","217.000000","0.894466","-0.389931","0.218825","0.116693","84639.000000","1021.000000"
"219","218.000000","0.895189","-0.388395","0.218597","0.116693","83556.000000","1226.000000"
"220","219.000000","0.895269","-0.388170","0.218670","0.116693","85676.000000","938.000000"
"221","220.000000","0.895280","-0.388114","0.218726","0.116693","84347.000000","1465.000000"
"222","221.000000","0.894793","-0.389388","0.218456","0.116693","82023.000000","1117.000000"
"223","222.000000","0.894979","-0.389460","0.217563","0.116693","84417.000000","1195.000000"
"224","223.000000","0.895139","-0.389009","0.217710","0.116693","82553.000000","765.000000"
"225","224.000000","0.894716","-0.389647","0.218306","0.116693","85241.000000","-25.000000"
"226","225.000000","0.894687","-0.389471","0.218741","0.116693","82824.000000","-292.000000"
"227","226.000000","0.894266","-0.389486","0.220430","0.117211","84017.000000","1841.000000"
"228","227.000000","0.894366","-0.388872","0.221104","0.118228","84121.000000","937.000000"
"229","228.000000","0.893900","-0.389924","0.221136","0.119723","84704.000000","1308.000000"
"230","229.000000","0.894245","-0.389339","0.220772","0.121681","83266.000000","1708.000000"
"231","230.000000","0.894769","-0.388710","0.219757","0.124085","84025.000000","1465.000000"
"232","231.000000","0.895252","-0.388062","0.218932","0.126923","82875.000000","1111.000000"
"233","232.000000","0.895283","-0.387790","0.219289","0.130181","84717.000000","561.000000"
"234","233.000000","0.895194","-0.387897","0.219463","0.133848","83999.000000","783.000000"
"235","234.000000","0.894670","-0.388701","0.220177","0.137914","81904.000000","-818.000000"
"236","235.000000","0.894588","-0.389099","0.219804","0.142368","85082.000000","1094.000000"
"237","236.000000","0.894438","-0.389130","0.220360","0.146683","83185.000000","1941.000000"
"238","237.000000","0.894528","-0.389021","0.220185","0.150870","84356.000000","1858.000000"
"239","238.000000","0.894113","-0.389777","0.220535","0.154942","84507.000000","791.000000"
"240","239.000000","0.894040","-0.390294","0.219915","0.158908","84383.000000","-221.000000"
"241","240.000000","0.894557","-0.389372","0.219446","0.162774","82936.000000","2054.000000"
"242","241.000000","0.894467","-0.389481","0.219620","0.166550","85736.000000","958.000000"
"243","242.000000","0.894792","-0.389283","0.218647","0.170240","83503.000000","1263.000000"
"244","243.000000","0.894792","-0.389283","0.218647","0.173851","84450.000000","1246.000000"
"245","244.000000","0.894898","-0.389581","0.217678","0.177387","83143.000000","625.000000"
"246","245.000000","0.894971","-0.389066","0.218300","0.180854","84159.000000","387.000000"
"247","246.000000","0.895494","-0.388261","0.217586","0.184254","83833.000000","1743.000000"
"248","247.000000","0.895096","-0.389424","0.217144","0.187592","82811.000000","1139.000000"
"249","248.000000","0.895137","-0.389268","0.217257","0.190871","83796.000000","1056.000000"
"250","249.000000","0.894776","-0.389448","0.218418","0.194094","84509.000000","417.000000"
"251","250.000000","0.895290","-0.388357","0.218252","0.197264","82181.000000","797.000000"
"252","251.000000","0.895211","-0.388582","0.218179","0.200093","85769.000000","1137.000000"
"253","252.000000","0.894805","-0.389625","0.217983","0.202877","82184.000000","1232.000000"
"254","253.000000","0.895367","-0.388582","0.217534","0.205618","82883.000000","309.000000"
"255","254.000000","0.895385","-0.388814","0.217045","0.208320","84831.000000","1077.000000"
"256","255.000000","0.895825","-0.388237","0.216261","0.210982","83082.000000","-596.000000"
"257","256.000000","0.895802","-0.388625","0.215660","0.213332","83900.000000","686.000000"
"258","257.000000","0.895716","-0.388561","0.216132","0.215372","83860.000000","784.000000"
"259","258.000000","0.895293","-0.389370","0.216427","0.217109","83602.000000","662.000000"
"260","259.000000","0.896164","-0.388099","0.215103","0.218546","84417.000000","817.000000"
"261","260.000000","0.896900","-0.386629","0.214683","0.219688","81891.000000","-249.000000"
"262","261.000000","0.897189","-0.385618","0.215293","0.220830","82407.000000","1623.000000"
"263","262.000000","0.897807","-0.383497","0.216500","0.221681","86326.000000","878.000000"
"264","263.000000","0.897807","-0.383497","0.216500","0.222244","83957.000000","-77.000000"
"265","264.000000","0.897999","-0.382900","0.216758","0.222524","81447.000000","-81.000000"
"266","265.000000","0.897905","-0.382717","0.217475","0.222524","82881.000000","1179.000000"
"267","266.000000","0.897849","-0.382719","0.217702","0.222524","83089.000000","1021.000000"
"268","267.000000","0.897943","-0.382733","0.217286","0.222524","84640.000000","458.000000"
"269","268.000000","0.897563","-0.383564","0.217392","0.222524","81761.000000","293.000000"
"270","269.000000","0.898028","-0.382460","0.217415","0.222524","84616.000000","1930.000000"
"271","270.000000","0.898077","-0.381886","0.218221","0.222524","85962.000000","1368.000000"
"272","271.000000","0.898477","-0.380835","0.218414","0.222524","83464.000000","202.000000"
"273","272.000000","0.898541","-0.380328","0.219031","0.222524","81293.000000","551.000000"
"274","273.000000","0.898530","-0.380041","0.219575","0.222524","82267.000000","1013.000000"
"275","274.000000","0.899024","-0.379173","0.219052","0.222524","85667.000000","1195.000000"
"276","275.000000","0.899353","-0.378288","0.219229","0.222524","83899.000000","1593.000000"
"277","276.000000","0.900316","-0.377315","0.216941","0.222524","79819.000000","585.000000"
"278","277.000000","0.900314","-0.377148","0.217242","0.222524","81326.000000","1522.000000"
"279","278.000000","0.900799","-0.375944","0.217318","0.222524","84450.000000","2306.000000"
"280","279.000000","0.900860","-0.375441","0.217934","0.222524","84789.000000","1337.000000"
"281","280.000000","0.900857","-0.375275","0.218234","0.222524","82929.000000","731.000000"
"282","281.000000","0.900471","-0.375823","0.218884","0.222524","82454.000000","872.000000"
"283","282.000000","0.899999","-0.376385","0.219855","0.222524","84312.000000","1388.000000"
"284","283.000000","0.900392","-0.375790","0.219260","0.222524","84929.000000","231.000000"
"285","284.000000","0.901149","-0.374241","0.218802","0.222524","81890.000000","1138.000000"
"286","285.000000","0.900822","-0.375128","0.218627","0.222800","80870.000000","542.000000"
"287","286.000000","0.900940","-0.374881","0.218565","0.223350","84883.000000","837.000000"
"288","287.000000","0.900867","-0.375098","0.218494","0.224169","85142.000000","1300.000000"
"289","288.000000","0.901269","-0.373615","0.219377","0.225255","83120.000000","518.000000"
"290","289.000000","0.901302","-0.373382","0.219637","0.226605","83134.000000","1174.000000"
"291","290.000000","0.901180","-0.374221","0.218708","0.228216","84594.000000","1534.000000"
"292","291.000000","0.901670","-0.373139","0.218539","0.230085","83619.000000","1049.000000"
"293","292.000000","0.901356","-0.373473","0.219260","0.232208","82197.000000","679.000000"
"294","293.000000","0.901819","-0.372662","0.218737","0.234585","82017.000000","1333.000000"
"295","294.000000","0.901877","-0.372162","0.219349","0.237211","85650.000000","1738.000000"
"296","295.000000","0.901724","-0.372473","0.219450","0.239809","83106.000000","576.000000"
"297","296.000000","0.901819","-0.372662","0.218737","0.242379","83183.000000","611.000000"
"298","297.000000","0.902233","-0.372008","0.218142","0.244922","81842.000000","1982.000000"
"299","298.000000","0.902745","-0.371498","0.216888","0.247438","83501.000000","1939.000000"
"300","299.000000","0.903092","-0.371012","0.216275","0.249929","84276.000000","838.000000"
"301","300.000000","0.902932","-0.371201","0.216617","0.252395","85399.000000","2483.000000"
"302","301.000000","0.903051","-0.370366","0.217548","0.254838","81746.000000","1408.000000"
"303","302.000000","0.903717","-0.368269","0.218344","0.257257","82904.000000","946.000000"
"304","303.000000","0.903661","-0.368092","0.218871","0.259882","83030.000000","1578.000000"
"305","304.000000","0.903572","-0.368063","0.219288","0.262707","82279.000000","1687.000000"
"306","305.000000","0.903572","-0.367592","0.220078","0.265727","82249.000000","1497.000000"
"307","306.000000","0.903888","-0.366527","0.220553","0.268939","81553.000000","779.000000"
"308","307.000000","0.904284","-0.366091","0.219654","0.272339","84089.000000","2173.000000"
"309","308.000000","0.905001","-0.364750","0.218929","0.275921","82163.000000","1271.000000"
"310","309.000000","0.904207","-0.365543","0.220878","0.279682","80189.000000","705.000000"
"311","310.000000","0.904266","-0.365207","0.221193","0.283619","84313.000000","1633.000000"
"312","311.000000","0.904036","-0.365626","0.221441","0.287729","82339.000000","1295.000000"
"313","312.000000","0.903925","-0.366461","0.220513","0.292007","82565.000000","1299.000000"
"314","313.000000","0.903812","-0.367298","0.219582","0.296223","81840.000000","1228.000000"
"315","314.000000","0.903251","-0.368434","0.219984","0.300380","82429.000000","725.000000"
"316","315.000000","0.903342","-0.368463","0.219565","0.304479","84247.000000","839.000000"
"317","316.000000","0.903846","-0.367026","0.219897","0.308524","83089.000000","1559.000000"
"318","317.000000","0.903427","-0.367731","0.220440","0.312516","81022.000000","562.000000"
"319","318.000000","0.903542","-0.368169","0.219233","0.316458","83914.000000","1042.000000"
"320","319.000000","0.903527","-0.368685","0.218428","0.320350","81717.000000","1345.000000"
"321","320.000000","0.903536","-0.368806","0.218184","0.324196","84134.000000","1268.000000"
"322","321.000000","0.903916","-0.368085","0.217830","0.327816","82978.000000","954.000000"
"323","322.000000","0.903291","-0.369600","0.217857","0.331395","84331.000000","847.000000"
"324","323.000000","0.903300","-0.369722","0.217612","0.334933","83191.000000","1053.000000"
"325","324.000000","0.903205","-0.369529","0.218331","0.338257","84343.000000","1159.000000"
"326","325.000000","0.903736","-0.368498","0.217876","0.341370","81032.000000","556.000000"
"327","326.000000","0.903212","-0.368890","0.219383","0.344275","83587.000000","1095.000000"
"328","327.000000","0.903131","-0.368983","0.219557","0.347151","82173.000000","685.000000"
"329","328.000000","0.902629","-0.369783","0.220275","0.349825","83846.000000","618.000000"
"330","329.000000","0.902237","-0.370853","0.220082","0.352131","82186.000000","568.000000"
"331","330.000000","0.902145","-0.370827","0.220502","0.354071","82778.000000","848.000000"
"332","331.000000","0.902029","-0.371071","0.220567","0.356002","85261.000000","1035.000000"
"333","332.000000","0.902502","-0.370503","0.219587","0.357745","83462.000000","-312.000000"
"334","333.000000","0.901709","-0.372220","0.219939","0.359301","82219.000000","2039.000000"
"335","334.000000","0.901301","-0.373296","0.219786","0.360851","82930.000000","1048.000000"
