"V1","V2","V3","V4","V5","V6","V7"
"96","95.000000","0.888067","-0.408341","0.211175","0.195897","89053.000000","5061.000000"
"97","96.000000","0.888170","-0.408195","0.211022","0.195897","87572.000000","4570.000000"
"98","97.000000","0.887386","-0.409116","0.212532","0.195897","90557.000000","5747.000000"
"99","98.000000","0.887888","-0.408097","0.212396","0.195897","88633.000000","5981.000000"
"100","99.000000","0.887914","-0.408359","0.211781","0.195897","90112.000000","5850.000000"
"101","100.000000","0.888134","-0.407456","0.212599","0.195897","88178.000000","4588.000000"
"102","101.000000","0.887846","-0.408165","0.212439","0.195578","88798.000000","4952.000000"
"103","102.000000","0.888225","-0.407819","0.211518","0.194936","88816.000000","4900.000000"
"104","103.000000","0.888124","-0.408212","0.211185","0.193964","91087.000000","5737.000000"
"105","104.000000","0.888052","-0.408337","0.211245","0.192656","87398.000000","5234.000000"
"106","105.000000","0.888086","-0.408060","0.211637","0.191007","87885.000000","4813.000000"
"107","106.000000","0.887693","-0.408262","0.212893","0.189010","88303.000000","5289.000000"
"108","107.000000","0.887687","-0.408176","0.213082","0.186657","91200.000000","5826.000000"
"109","108.000000","0.888112","-0.407378","0.212839","0.183941","87619.000000","3945.000000"
"110","109.000000","0.888231","-0.406536","0.213950","0.180854","88108.000000","6018.000000"
"111","110.000000","0.888705","-0.405717","0.213535","0.177387","88998.000000","5284.000000"
"112","111.000000","0.888396","-0.405966","0.214345","0.173851","89334.000000","4142.000000"
"113","112.000000","0.888751","-0.405347","0.214044","0.170240","86507.000000","2747.000000"
"114","113.000000","0.888716","-0.405247","0.214380","0.166550","87053.000000","4201.000000"
"115","114.000000","0.888579","-0.405869","0.213769","0.162774","90367.000000","5379.000000"
"116","115.000000","0.888599","-0.405418","0.214542","0.158908","91517.000000","6141.000000"
"117","116.000000","0.888717","-0.405218","0.214428","0.154942","87935.000000","4421.000000"
"118","117.000000","0.888459","-0.405448","0.215064","0.150870","87095.000000","5341.000000"
"119","118.000000","0.888921","-0.404393","0.215139","0.146683","91414.000000","4608.000000"
"120","119.000000","0.889177","-0.403566","0.215638","0.142368","89900.000000","5198.000000"
"121","120.000000","0.889114","-0.403645","0.215747","0.137914","87664.000000","3414.000000"
"122","121.000000","0.888953","-0.404098","0.215561","0.133305","86523.000000","3163.000000"
"123","122.000000","0.888879","-0.404897","0.214366","0.128524","88202.000000","4826.000000"
"124","123.000000","0.889749","-0.403182","0.213988","0.123548","91715.000000","5471.000000"
"125","124.000000","0.889311","-0.403615","0.214988","0.118350","88340.000000","4332.000000"
"126","125.000000","0.889825","-0.402559","0.214845","0.112895","86846.000000","4916.000000"
"127","126.000000","0.889889","-0.402719","0.214279","0.107886","89845.000000","4807.000000"
"128","127.000000","0.890119","-0.402579","0.213584","0.103340","90600.000000","6156.000000"
"129","128.000000","0.890151","-0.402293","0.213989","0.098522","89450.000000","4470.000000"
"130","129.000000","0.890387","-0.402243","0.213100","0.094201","86736.000000","4060.000000"
"131","130.000000","0.890212","-0.402779","0.212819","0.090399","87833.000000","3589.000000"
"132","131.000000","0.890693","-0.401506","0.213211","0.087140","88149.000000","4643.000000"
"133","132.000000","0.890638","-0.401458","0.213528","0.084452","88086.000000","4542.000000"
"134","133.000000","0.891455","-0.400156","0.212563","0.082368","86730.000000","2966.000000"
"135","134.000000","0.891455","-0.400156","0.212563","0.080927","92357.000000","5731.000000"
"136","135.000000","0.891065","-0.401073","0.212470","0.080176","89845.000000","5871.000000"
"137","136.000000","0.891438","-0.400546","0.211898","0.079425","89796.000000","5710.000000"
"138","137.000000","0.891869","-0.399389","0.212268","0.078674","86517.000000","4683.000000"
"139","138.000000","0.891444","-0.400205","0.212516","0.078674","88749.000000","4259.000000"
"140","139.000000","0.891409","-0.400103","0.212857","0.078674","89749.000000","5481.000000"
"141","140.000000","0.890659","-0.401770","0.212856","0.078674","91490.000000","5354.000000"
"142","141.000000","0.890878","-0.401769","0.211937","0.078674","87117.000000","4871.000000"
"143","142.000000","0.890843","-0.401668","0.212275","0.078674","90870.000000","5698.000000"
"144","143.000000","0.890707","-0.402295","0.211661","0.078674","88527.000000","6805.000000"
"145","144.000000","0.890776","-0.402047","0.211839","0.078674","89328.000000","3802.000000"
"146","145.000000","0.890550","-0.402728","0.211498","0.078674","88922.000000","6734.000000"
"147","146.000000","0.890582","-0.402448","0.211896","0.078674","87768.000000","5424.000000"
"148","147.000000","0.890698","-0.402250","0.211784","0.078674","89847.000000","5941.000000"
"149","148.000000","0.890663","-0.402150","0.212121","0.078674","89904.000000","5260.000000"
"150","149.000000","0.890500","-0.402576","0.211995","0.078674","86723.000000","6011.000000"
"151","150.000000","0.890327","-0.403386","0.211181","0.078674","90117.000000","4541.000000"
"152","151.000000","0.890361","-0.403486","0.210847","0.078674","87218.000000","5066.000000"
"153","152.000000","0.889906","-0.404227","0.211349","0.078674","88602.000000","4198.000000"
"154","153.000000","0.889824","-0.404076","0.211979","0.078674","87523.000000","3901.000000"
"155","154.000000","0.889636","-0.404601","0.211768","0.078674","89709.000000","6093.000000"
"156","155.000000","0.889700","-0.404078","0.212497","0.078674","88661.000000","6303.000000"
"157","156.000000","0.889966","-0.403998","0.211532","0.078674","88907.000000","5719.000000"
"158","157.000000","0.889500","-0.405123","0.211342","0.078674","86927.000000","3985.000000"
"159","158.000000","0.888983","-0.406457","0.210955","0.078674","90854.000000","5704.000000"
"160","159.000000","0.888983","-0.406457","0.210955","0.078674","88006.000000","5132.000000"
"161","160.000000","0.889243","-0.406130","0.210490","0.078674","90726.000000","6474.000000"
"162","161.000000","0.889198","-0.405862","0.211194","0.078674","89380.000000","4644.000000"
"163","162.000000","0.889253","-0.405515","0.211626","0.078674","89282.000000","5948.000000"
"164","163.000000","0.889535","-0.405713","0.210061","0.078674","91618.000000","4896.000000"
"165","164.000000","0.889468","-0.405890","0.210001","0.078674","91506.000000","5852.000000"
"166","165.000000","0.889190","-0.407147","0.208739","0.078674","89514.000000","5842.000000"
"167","166.000000","0.889632","-0.406285","0.208538","0.078674","90499.000000","6117.000000"
"168","167.000000","0.889155","-0.407795","0.207621","0.078674","89115.000000","5947.000000"
"169","168.000000","0.888696","-0.408791","0.207628","0.078674","89828.000000","5598.000000"
"170","169.000000","0.888513","-0.409168","0.207671","0.078674","87339.000000","3433.000000"
"171","170.000000","0.888325","-0.409835","0.207156","0.078674","88497.000000","4741.000000"
"172","171.000000","0.888492","-0.409436","0.207231","0.078674","88733.000000","5631.000000"
"173","172.000000","0.888661","-0.408935","0.207497","0.078674","89158.000000","5122.000000"
"174","173.000000","0.888164","-0.409763","0.207988","0.078674","89493.000000","6029.000000"
"175","174.000000","0.888605","-0.409090","0.207430","0.078674","91272.000000","5674.000000"
"176","175.000000","0.888077","-0.410451","0.207001","0.078674","88772.000000","4560.000000"
"177","176.000000","0.887753","-0.411041","0.207221","0.078674","88695.000000","4161.000000"
"178","177.000000","0.887040","-0.412178","0.208011","0.078674","88861.000000","4389.000000"
"179","178.000000","0.886869","-0.412501","0.208101","0.078674","90422.000000","5752.000000"
"180","179.000000","0.886941","-0.412228","0.208335","0.078674","91005.000000","6695.000000"
"181","180.000000","0.886941","-0.412228","0.208335","0.078674","88072.000000","3640.000000"
"182","181.000000","0.887110","-0.412140","0.207790","0.077844","90307.000000","5411.000000"
"183","182.000000","0.887227","-0.412326","0.206919","0.077013","91130.000000","5958.000000"
"184","183.000000","0.886192","-0.414343","0.207323","0.076182","88706.000000","4600.000000"
"185","184.000000","0.886516","-0.414061","0.206501","0.075352","90810.000000","4494.000000"
"186","185.000000","0.886719","-0.413984","0.205781","0.074521","90682.000000","4742.000000"
"187","186.000000","0.886279","-0.414919","0.205795","0.073691","92411.000000","7273.000000"
"188","187.000000","0.886634","-0.414731","0.204643","0.072860","89922.000000","4962.000000"
"189","188.000000","0.886654","-0.414427","0.205171","0.072029","90621.000000","5939.000000"
"190","189.000000","0.886802","-0.413902","0.205589","0.071199","91453.000000","5945.000000"
"191","190.000000","0.886733","-0.414081","0.205527","0.070368","92783.000000","5727.000000"
"192","191.000000","0.886317","-0.414311","0.206853","0.070368","89867.000000","5613.000000"
"193","192.000000","0.886243","-0.414408","0.206977","0.070368","93956.000000","5094.000000"
"194","193.000000","0.886488","-0.413958","0.206827","0.070368","89796.000000","4558.000000"
"195","194.000000","0.886855","-0.413451","0.206270","0.070368","90200.000000","3594.000000"
"196","195.000000","0.886975","-0.413244","0.206167","0.069426","91050.000000","5062.000000"
"197","196.000000","0.887229","-0.413140","0.205282","0.068483","89868.000000","4516.000000"
"198","197.000000","0.887505","-0.412966","0.204436","0.067540","89633.000000","5543.000000"
"199","198.000000","0.887388","-0.413588","0.203685","0.066597","90153.000000","3065.000000"
"200","199.000000","0.887869","-0.412458","0.203878","0.065654","89371.000000","5995.000000"
"201","200.000000","0.887566","-0.412620","0.204870","0.064712","93116.000000","5688.000000"
"202","201.000000","0.887759","-0.411985","0.205310","0.063769","91418.000000","5484.000000"
"203","202.000000","0.888606","-0.410429","0.204760","0.062826","91497.000000","6065.000000"
"204","203.000000","0.888872","-0.410087","0.204293","0.061883","91415.000000","4877.000000"
"205","204.000000","0.889376","-0.409062","0.204156","0.060941","92370.000000","4576.000000"
"206","205.000000","0.889411","-0.409240","0.203645","0.060941","91192.000000","4738.000000"
"207","206.000000","0.888567","-0.410765","0.204258","0.059822","92197.000000","6285.000000"
"208","207.000000","0.888742","-0.410224","0.204582","0.057247","89202.000000","5132.000000"
"209","208.000000","0.889227","-0.409506","0.203912","0.051153","93026.000000","5400.000000"
"210","209.000000","0.889463","-0.409674","0.202540","0.045059","91790.000000","6914.000000"
"211","210.000000","0.889301","-0.409887","0.202823","0.038965","89894.000000","4642.000000"
"212","211.000000","0.888761","-0.411363","0.202198","0.032870","90430.000000","5386.000000"
"213","212.000000","0.888281","-0.412492","0.202006","0.026776","91691.000000","5401.000000"
"214","213.000000","0.887827","-0.413098","0.202763","0.020682","91441.000000","5125.000000"
"215","214.000000","0.887867","-0.412641","0.203517","0.014588","91226.000000","5366.000000"
"216","215.000000","0.887985","-0.412436","0.203418","0.008494","87807.000000","3915.000000"
"217","216.000000","0.887542","-0.413289","0.203619","0.003518","93042.000000","6654.000000"
"218","217.000000","0.888060","-0.411887","0.204204","0.000000","90357.000000","5759.000000"
"219","218.000000","0.888896","-0.410469","0.203418","0.000000","88166.000000","4700.000000"
"220","219.000000","0.888906","-0.410601","0.203109","0.003518","90838.000000","6334.000000"
"221","220.000000","0.888874","-0.410506","0.203439","0.008494","90228.000000","5272.000000"
"222","221.000000","0.888393","-0.411550","0.203433","0.014588","91478.000000","6408.000000"
"223","222.000000","0.888546","-0.411355","0.203157","0.021625","89779.000000","4259.000000"
"224","223.000000","0.888624","-0.411474","0.202577","0.029493","87973.000000","4659.000000"
"225","224.000000","0.888624","-0.411474","0.202577","0.038111","91434.000000","5498.000000"
"226","225.000000","0.888774","-0.410826","0.203233","0.046729","88472.000000","5566.000000"
"227","226.000000","0.888626","-0.411453","0.202612","0.055347","88767.000000","5029.000000"
"228","227.000000","0.888966","-0.410831","0.202378","0.064656","92916.000000","7322.000000"
"229","228.000000","0.888994","-0.411119","0.201669","0.074608","90028.000000","5870.000000"
"230","229.000000","0.889022","-0.411406","0.200962","0.081645","90759.000000","6315.000000"
"231","230.000000","0.889202","-0.410879","0.201244","0.087795","90024.000000","4922.000000"
"232","231.000000","0.889306","-0.410650","0.201248","0.093370","87582.000000","4638.000000"
"233","232.000000","0.889056","-0.411188","0.201255","0.098003","90508.000000","5396.000000"
"234","233.000000","0.889580","-0.410096","0.201168","0.101805","88935.000000","4807.000000"
"235","234.000000","0.889328","-0.410459","0.201540","0.104856","88422.000000","5064.000000"
"236","235.000000","0.889680","-0.409893","0.201141","0.107906","89566.000000","4726.000000"
"237","236.000000","0.889832","-0.409520","0.201228","0.110957","90342.000000","5436.000000"
"238","237.000000","0.889500","-0.410112","0.201489","0.113318","89498.000000","5278.000000"
"239","238.000000","0.889915","-0.409608","0.200683","0.115035","90444.000000","6116.000000"
"240","239.000000","0.889915","-0.409608","0.200683","0.116150","88613.000000","5467.000000"
"241","240.000000","0.889978","-0.409247","0.201137","0.116693","90040.000000","5308.000000"
"242","241.000000","0.889703","-0.409694","0.201442","0.116693","89488.000000","5710.000000"
"243","242.000000","0.890098","-0.408913","0.201286","0.116693","89262.000000","4686.000000"
"244","243.000000","0.889872","-0.409493","0.201107","0.116693","90378.000000","6108.000000"
"245","244.000000","0.889558","-0.409665","0.202143","0.116693","90146.000000","5972.000000"
"246","245.000000","0.889561","-0.409752","0.201950","0.116693","89494.000000","4912.000000"
"247","246.000000","0.889332","-0.409962","0.202531","0.116693","90818.000000","3980.000000"
"248","247.000000","0.889332","-0.409962","0.202531","0.116693","87878.000000","4482.000000"
"249","248.000000","0.889050","-0.409479","0.204739","0.116693","90703.000000","5731.000000"
"250","249.000000","0.888671","-0.410010","0.205321","0.116693","89748.000000","4656.000000"
"251","250.000000","0.889211","-0.409103","0.204789","0.116693","91540.000000","5124.000000"
"252","251.000000","0.889281","-0.408918","0.204854","0.116693","89268.000000","4596.000000"
"253","252.000000","0.888708","-0.410197","0.204782","0.116693","91286.000000","4808.000000"
"254","253.000000","0.888633","-0.410296","0.204911","0.116693","86628.000000","4240.000000"
"255","254.000000","0.888358","-0.410741","0.205212","0.116693","91620.000000","5854.000000"
"256","255.000000","0.888704","-0.410110","0.204976","0.116693","87039.000000","4873.000000"
"257","256.000000","0.888836","-0.409405","0.205809","0.116693","90179.000000","6193.000000"
"258","257.000000","0.888770","-0.409335","0.206232","0.116693","88575.000000","5169.000000"
"259","258.000000","0.889077","-0.408746","0.206078","0.116693","89153.000000","3897.000000"
"260","259.000000","0.889183","-0.408594","0.205923","0.116693","88702.000000","5200.000000"
"261","260.000000","0.888706","-0.409266","0.206647","0.116693","90271.000000","5473.000000"
"262","261.000000","0.889193","-0.408108","0.206843","0.116693","89877.000000","5403.000000"
"263","262.000000","0.889302","-0.407384","0.207798","0.116693","92473.000000","5711.000000"
"264","263.000000","0.889459","-0.406775","0.208318","0.116693","89355.000000","5213.000000"
"265","264.000000","0.889491","-0.407071","0.207600","0.116693","90179.000000","4487.000000"
"266","265.000000","0.889975","-0.405814","0.207989","0.116693","90843.000000","6047.000000"
"267","266.000000","0.889943","-0.405516","0.208708","0.116693","90562.000000","6550.000000"
"268","267.000000","0.889840","-0.405598","0.208987","0.116693","91003.000000","6745.000000"
"269","268.000000","0.889688","-0.405412","0.209991","0.116693","89925.000000","5609.000000"
"270","269.000000","0.889654","-0.405109","0.210720","0.116693","89305.000000","4727.000000"
"271","270.000000","0.890227","-0.403914","0.210593","0.116693","90069.000000","4771.000000"
"272","271.000000","0.890393","-0.403254","0.211152","0.116693","89212.000000","5814.000000"
"273","272.000000","0.890036","-0.404087","0.211069","0.116693","88769.000000","4363.000000"
"274","273.000000","0.890453","-0.403070","0.211252","0.116693","91064.000000","6922.000000"
"275","274.000000","0.890174","-0.403746","0.211139","0.116693","90781.000000","5887.000000"
"276","275.000000","0.890498","-0.403218","0.210784","0.116693","91270.000000","6376.000000"
"277","276.000000","0.890859","-0.402582","0.210472","0.116693","90056.000000","5836.000000"
"278","277.000000","0.891306","-0.401598","0.210458","0.116693","90119.000000","5591.000000"
"279","278.000000","0.891480","-0.401064","0.210739","0.116693","90982.000000","5586.000000"
"280","279.000000","0.891571","-0.400147","0.212092","0.116693","90108.000000","6280.000000"
"281","280.000000","0.891571","-0.400147","0.212092","0.116693","88445.000000","5525.000000"
"282","281.000000","0.891318","-0.400136","0.213175","0.116693","91464.000000","7738.000000"
"283","282.000000","0.891245","-0.400228","0.213308","0.116693","91525.000000","5795.000000"
"284","283.000000","0.891213","-0.400716","0.212522","0.116693","89909.000000","5151.000000"
"285","284.000000","0.891450","-0.400313","0.212287","0.116693","88185.000000","4749.000000"
"286","285.000000","0.890786","-0.401407","0.213007","0.116693","89781.000000","5841.000000"
"287","286.000000","0.890595","-0.402047","0.212598","0.116693","90404.000000","4912.000000"
"288","287.000000","0.890973","-0.401465","0.212115","0.116693","87877.000000","4753.000000"
"289","288.000000","0.891333","-0.400957","0.211562","0.116693","89890.000000","5632.000000"
"290","289.000000","0.891763","-0.400359","0.210882","0.116693","91690.000000","5348.000000"
"291","290.000000","0.892138","-0.400106","0.209773","0.116693","90985.000000","4587.000000"
"292","291.000000","0.892532","-0.399628","0.209006","0.116693","86298.000000","4608.000000"
"293","292.000000","0.892166","-0.400466","0.208965","0.116693","88845.000000","4171.000000"
"294","293.000000","0.892102","-0.400074","0.209986","0.116693","90298.000000","5780.000000"
"295","294.000000","0.892515","-0.399438","0.209445","0.116693","92286.000000","5888.000000"
"296","295.000000","0.892020","-0.400277","0.209949","0.116693","89405.000000","4245.000000"
"297","296.000000","0.891490","-0.401586","0.209700","0.116693","90510.000000","6406.000000"
"298","297.000000","0.891492","-0.401391","0.210065","0.116693","91964.000000","5704.000000"
"299","298.000000","0.892287","-0.401084","0.207259","0.116693","89330.000000","5090.000000"
"300","299.000000","0.892216","-0.401520","0.206720","0.116693","89255.000000","4801.000000"
"301","300.000000","0.892010","-0.402220","0.206243","0.116693","90460.000000","6000.000000"
"302","301.000000","0.891730","-0.402927","0.206075","0.116693","91345.000000","3831.000000"
"303","302.000000","0.891794","-0.402600","0.206438","0.116693","91023.000000","5887.000000"
"304","303.000000","0.891717","-0.402798","0.206385","0.116693","88625.000000","5683.000000"
"305","304.000000","0.891518","-0.403021","0.206806","0.116693","89394.000000","4926.000000"
"306","305.000000","0.891087","-0.403967","0.206822","0.116693","90359.000000","4775.000000"
"307","306.000000","0.891096","-0.404137","0.206451","0.116693","90277.000000","5889.000000"
"308","307.000000","0.891152","-0.404361","0.205768","0.116693","90025.000000","4955.000000"
"309","308.000000","0.890676","-0.405505","0.205576","0.116693","91002.000000","5932.000000"
"310","309.000000","0.890262","-0.405734","0.206913","0.116693","89758.000000","5914.000000"
"311","310.000000","0.890590","-0.405688","0.205591","0.116693","89674.000000","4942.000000"
"312","311.000000","0.890622","-0.405785","0.205258","0.116693","88027.000000","4391.000000"
"313","312.000000","0.890551","-0.406032","0.205077","0.116693","89309.000000","5207.000000"
"314","313.000000","0.890859","-0.405500","0.204792","0.116693","90985.000000","5257.000000"
"315","314.000000","0.890998","-0.404889","0.205394","0.116693","87492.000000","4716.000000"
"316","315.000000","0.890464","-0.406283","0.204957","0.116693","88996.000000","4506.000000"
"317","316.000000","0.890154","-0.406552","0.205769","0.116693","88876.000000","5510.000000"
"318","317.000000","0.890425","-0.406223","0.205248","0.116693","90996.000000","6488.000000"
"319","318.000000","0.890084","-0.406796","0.205590","0.116693","89015.000000","4275.000000"
"320","319.000000","0.889838","-0.407257","0.205742","0.116693","91549.000000","5835.000000"
"321","320.000000","0.889477","-0.407765","0.206297","0.116693","90544.000000","6088.000000"
"322","321.000000","0.889740","-0.407648","0.205394","0.116693","90617.000000","5777.000000"
"323","322.000000","0.889771","-0.407743","0.205067","0.116693","91071.000000","6439.000000"
"324","323.000000","0.889277","-0.408664","0.205379","0.116693","91351.000000","4849.000000"
"325","324.000000","0.889523","-0.407883","0.205867","0.116693","89731.000000","5755.000000"
"326","325.000000","0.889482","-0.408253","0.205311","0.116693","91323.000000","6597.000000"
"327","326.000000","0.888806","-0.408830","0.207078","0.116693","90160.000000","3994.000000"
"328","327.000000","0.888872","-0.408657","0.207137","0.116693","90835.000000","5431.000000"
"329","328.000000","0.888703","-0.409158","0.206871","0.116693","90569.000000","6941.000000"
"330","329.000000","0.888712","-0.409322","0.206509","0.116693","89819.000000","4303.000000"
"331","330.000000","0.888969","-0.408905","0.206228","0.116693","89532.000000","5198.000000"
"332","331.000000","0.888881","-0.409471","0.205483","0.116693","93327.000000","6315.000000"
