"V1","V2","V3","V4","V5","V6","V7"
"169","168.000000","0.856822","-0.451520","0.248969","0.160845","83934.000000","-630.000000"
"170","169.000000","0.857321","-0.450682","0.248770","0.160457","82900.000000","822.000000"
"171","170.000000","0.857475","-0.449938","0.249586","0.159670","84498.000000","1336.000000"
"172","171.000000","0.857828","-0.450018","0.248223","0.158883","84647.000000","1489.000000"
"173","172.000000","0.857889","-0.449447","0.249045","0.158096","83209.000000","379.000000"
"174","173.000000","0.858454","-0.449217","0.247511","0.157309","82779.000000","1337.000000"
"175","174.000000","0.858338","-0.449471","0.247451","0.156522","84114.000000","120.000000"
"176","175.000000","0.858755","-0.448702","0.247400","0.155735","84532.000000","282.000000"
"177","176.000000","0.859553","-0.447378","0.247024","0.154948","85434.000000","1214.000000"
"178","177.000000","0.859571","-0.447484","0.246770","0.154161","84787.000000","1537.000000"
"179","178.000000","0.859632","-0.446912","0.247592","0.153763","80937.000000","1665.000000"
"180","179.000000","0.859403","-0.447421","0.247471","0.153364","84928.000000","854.000000"
"181","180.000000","0.859849","-0.447444","0.245873","0.153364","82864.000000","1134.000000"
"182","181.000000","0.860211","-0.446787","0.245803","0.153364","82993.000000","497.000000"
"183","182.000000","0.859774","-0.447757","0.245564","0.153364","84423.000000","-39.000000"
"184","183.000000","0.859347","-0.447840","0.246904","0.153364","83246.000000","1484.000000"
"185","184.000000","0.858315","-0.449221","0.247984","0.153364","83296.000000","690.000000"
"186","185.000000","0.858333","-0.449326","0.247731","0.153364","85759.000000","-133.000000"
"187","186.000000","0.858038","-0.449258","0.248875","0.153364","83549.000000","1637.000000"
"188","187.000000","0.857977","-0.449827","0.248056","0.153364","86412.000000","960.000000"
"189","188.000000","0.857933","-0.450500","0.246984","0.153364","82151.000000","1337.000000"
"190","189.000000","0.857517","-0.450872","0.247749","0.153364","84326.000000","-154.000000"
"191","190.000000","0.858078","-0.450641","0.246222","0.153364","83974.000000","500.000000"
"192","191.000000","0.858074","-0.451334","0.244964","0.153364","82623.000000","-1023.000000"
"193","192.000000","0.858253","-0.450903","0.245130","0.153364","83547.000000","491.000000"
"194","193.000000","0.857333","-0.452776","0.244895","0.153364","83654.000000","2314.000000"
"195","194.000000","0.857216","-0.453031","0.244833","0.153364","83449.000000","1695.000000"
"196","195.000000","0.856800","-0.453788","0.244886","0.153364","84050.000000","758.000000"
"197","196.000000","0.856800","-0.453788","0.244886","0.153364","82015.000000","1211.000000"
"198","197.000000","0.857273","-0.453039","0.244621","0.153364","84227.000000","807.000000"
"199","198.000000","0.857373","-0.452680","0.244935","0.153364","82865.000000","1295.000000"
"200","199.000000","0.857142","-0.452347","0.246353","0.153364","82511.000000","389.000000"
"201","200.000000","0.857078","-0.452913","0.245536","0.153364","84147.000000","51.000000"
"202","201.000000","0.857740","-0.452020","0.244869","0.153364","84676.000000","218.000000"
"203","202.000000","0.857883","-0.452157","0.244113","0.153364","82803.000000","353.000000"
"204","203.000000","0.857765","-0.451906","0.244990","0.153364","84348.000000","1718.000000"
"205","204.000000","0.858440","-0.451119","0.244074","0.153364","83132.000000","780.000000"
"206","205.000000","0.858762","-0.451393","0.242429","0.153364","83520.000000","1544.000000"
"207","206.000000","0.859198","-0.450436","0.242665","0.153364","85092.000000","1416.000000"
"208","207.000000","0.859821","-0.448949","0.243214","0.153364","83883.000000","361.000000"
"209","208.000000","0.859187","-0.449642","0.244171","0.153364","83724.000000","1406.000000"
"210","209.000000","0.859293","-0.449099","0.244800","0.153364","83690.000000","-22.000000"
"211","210.000000","0.859736","-0.448428","0.244470","0.153364","84050.000000","564.000000"
"212","211.000000","0.859087","-0.450388","0.243145","0.153364","84948.000000","2566.000000"
"213","212.000000","0.860052","-0.448888","0.242507","0.153364","83116.000000","2116.000000"
"214","213.000000","0.859614","-0.448868","0.244093","0.153364","85243.000000","1371.000000"
"215","214.000000","0.859868","-0.448280","0.244281","0.153364","83797.000000","831.000000"
"216","215.000000","0.860305","-0.448300","0.242696","0.153364","82666.000000","974.000000"
"217","216.000000","0.860549","-0.447900","0.242571","0.153364","85347.000000","1033.000000"
"218","217.000000","0.861291","-0.446956","0.241679","0.153364","85315.000000","655.000000"
"219","218.000000","0.861043","-0.446916","0.242634","0.152955","84450.000000","1844.000000"
"220","219.000000","0.860684","-0.448104","0.241714","0.152125","83664.000000","776.000000"
"221","220.000000","0.860289","-0.448493","0.242397","0.151296","84884.000000","1288.000000"
"222","221.000000","0.860325","-0.447838","0.243481","0.150033","85596.000000","566.000000"
"223","222.000000","0.860261","-0.448400","0.242668","0.148323","83775.000000","667.000000"
"224","223.000000","0.859761","-0.448467","0.244311","0.146614","82757.000000","681.000000"
"225","224.000000","0.859467","-0.449091","0.244201","0.144904","85593.000000","1039.000000"
"226","225.000000","0.859467","-0.449091","0.244201","0.143194","84576.000000","446.000000"
"227","226.000000","0.858852","-0.449884","0.244904","0.141485","84090.000000","446.000000"
"228","227.000000","0.859214","-0.449676","0.244014","0.139775","83160.000000","10.000000"
"229","228.000000","0.859033","-0.450878","0.242429","0.138475","83375.000000","711.000000"
"230","229.000000","0.859148","-0.450625","0.242492","0.137594","85706.000000","652.000000"
"231","230.000000","0.859016","-0.450775","0.242679","0.136714","83310.000000","1922.000000"
"232","231.000000","0.858910","-0.450843","0.242930","0.136268","82347.000000","729.000000"
"233","232.000000","0.858910","-0.450843","0.242930","0.136268","84481.000000","137.000000"
"234","233.000000","0.859091","-0.451003","0.241992","0.136268","84751.000000","1317.000000"
"235","234.000000","0.859610","-0.450177","0.241685","0.136268","81477.000000","1295.000000"
"236","235.000000","0.859430","-0.450016","0.242623","0.136268","83620.000000","2182.000000"
"237","236.000000","0.859849","-0.449932","0.241291","0.136268","83318.000000","1860.000000"
"238","237.000000","0.860268","-0.448870","0.241776","0.136268","85517.000000","-401.000000"
"239","238.000000","0.860012","-0.449013","0.242419","0.136268","83167.000000","971.000000"
"240","239.000000","0.859881","-0.449162","0.242607","0.136268","82427.000000","173.000000"
"241","240.000000","0.859797","-0.448642","0.243862","0.136268","84925.000000","-37.000000"
"242","241.000000","0.859747","-0.447939","0.245328","0.136268","83633.000000","1515.000000"
"243","242.000000","0.859625","-0.448379","0.244951","0.136268","83324.000000","948.000000"
"244","243.000000","0.860225","-0.447477","0.244495","0.136268","83666.000000","-22.000000"
"245","244.000000","0.859933","-0.447412","0.245638","0.136268","84621.000000","1037.000000"
"246","245.000000","0.860580","-0.445953","0.246023","0.136268","87369.000000","925.000000"
"247","246.000000","0.860657","-0.446185","0.245332","0.136268","82454.000000","2222.000000"
"248","247.000000","0.860005","-0.447466","0.245288","0.136268","85681.000000","1657.000000"
"249","248.000000","0.859533","-0.448911","0.244299","0.136268","84282.000000","724.000000"
"250","249.000000","0.860072","-0.448274","0.243571","0.136268","85372.000000","2108.000000"
"251","250.000000","0.860316","-0.447874","0.243444","0.136268","84325.000000","1315.000000"
"252","251.000000","0.859679","-0.449256","0.243148","0.136268","86152.000000","1332.000000"
"253","252.000000","0.859086","-0.450358","0.243205","0.136268","85242.000000","504.000000"
"254","253.000000","0.859090","-0.450474","0.242977","0.136268","86873.000000","395.000000"
"255","254.000000","0.858472","-0.451271","0.243682","0.136268","82587.000000","-261.000000"
"256","255.000000","0.858091","-0.451375","0.244827","0.136268","85366.000000","1264.000000"
"257","256.000000","0.858159","-0.451789","0.243822","0.136268","83436.000000","582.000000"
"258","257.000000","0.857465","-0.452861","0.244278","0.136268","86275.000000","1689.000000"
"259","258.000000","0.858300","-0.451454","0.243948","0.136268","82896.000000","1040.000000"
"260","259.000000","0.858926","-0.450946","0.242679","0.136268","82583.000000","297.000000"
"261","260.000000","0.858623","-0.451750","0.242257","0.136268","83068.000000","2614.000000"
"262","261.000000","0.858920","-0.450298","0.243903","0.136268","86472.000000","306.000000"
"263","262.000000","0.858796","-0.450262","0.244405","0.136268","81890.000000","1260.000000"
"264","263.000000","0.858790","-0.450949","0.243155","0.136268","85454.000000","1308.000000"
"265","264.000000","0.858190","-0.451846","0.243608","0.136268","81914.000000","1398.000000"
"266","265.000000","0.857941","-0.451683","0.244786","0.136268","85805.000000","1385.000000"
"267","266.000000","0.857692","-0.452086","0.244913","0.136268","81921.000000","589.000000"
"268","267.000000","0.857692","-0.452086","0.244913","0.136268","84464.000000","2296.000000"
"269","268.000000","0.857929","-0.451845","0.244526","0.136268","83559.000000","813.000000"
"270","269.000000","0.857737","-0.451870","0.245153","0.136268","87821.000000","1887.000000"
"271","270.000000","0.858687","-0.450272","0.244770","0.136268","81983.000000","353.000000"
"272","271.000000","0.858610","-0.450043","0.245460","0.136268","84952.000000","672.000000"
"273","272.000000","0.858495","-0.450296","0.245398","0.136268","83167.000000","463.000000"
"274","273.000000","0.858637","-0.450436","0.244642","0.136268","85124.000000","2044.000000"
"275","274.000000","0.858508","-0.449894","0.246086","0.136268","82552.000000","306.000000"
"276","275.000000","0.858553","-0.449224","0.247153","0.136268","84142.000000","1288.000000"
"277","276.000000","0.858438","-0.449477","0.247093","0.136268","84593.000000","1707.000000"
"278","277.000000","0.858620","-0.449164","0.247030","0.136268","84863.000000","1217.000000"
"279","278.000000","0.859352","-0.447725","0.247096","0.136268","85119.000000","-43.000000"
"280","279.000000","0.859969","-0.446929","0.246389","0.136268","86437.000000","759.000000"
"281","280.000000","0.859658","-0.447452","0.246527","0.136268","84035.000000","687.000000"
"282","281.000000","0.859873","-0.447286","0.246077","0.136268","84453.000000","-93.000000"
"283","282.000000","0.860532","-0.445818","0.246436","0.136268","82969.000000","-459.000000"
"284","283.000000","0.860306","-0.446713","0.245602","0.136268","85996.000000","2144.000000"
"285","284.000000","0.860190","-0.447658","0.244286","0.136268","84629.000000","923.000000"
"286","285.000000","0.860371","-0.447823","0.243343","0.136268","86017.000000","233.000000"
"287","286.000000","0.860417","-0.447154","0.244409","0.136268","82898.000000","366.000000"
"288","287.000000","0.860131","-0.448072","0.243734","0.136268","83835.000000","941.000000"
"289","288.000000","0.860388","-0.447928","0.243092","0.136268","83572.000000","1330.000000"
"290","289.000000","0.860210","-0.448744","0.242214","0.136268","84142.000000","1160.000000"
"291","290.000000","0.859669","-0.449771","0.242230","0.136268","84567.000000","2391.000000"
"292","291.000000","0.860264","-0.449258","0.241065","0.136268","83593.000000","1207.000000"
"293","292.000000","0.860887","-0.448275","0.240674","0.136268","85077.000000","1615.000000"
"294","293.000000","0.861009","-0.447836","0.241051","0.136268","83365.000000","1467.000000"
"295","294.000000","0.860996","-0.448411","0.240028","0.136268","82025.000000","503.000000"
"296","295.000000","0.860816","-0.449225","0.239149","0.136268","84540.000000","820.000000"
"297","296.000000","0.861242","-0.448451","0.239068","0.136268","81958.000000","-114.000000"
"298","297.000000","0.861974","-0.446714","0.239681","0.136268","83025.000000","1329.000000"
"299","298.000000","0.862463","-0.445374","0.240414","0.136268","82920.000000","836.000000"
"300","299.000000","0.862511","-0.445687","0.239664","0.136268","83169.000000","-3.000000"
"301","300.000000","0.862757","-0.445725","0.238703","0.136268","84543.000000","1337.000000"
"302","301.000000","0.863227","-0.444578","0.239143","0.136268","83674.000000","1174.000000"
"303","302.000000","0.863918","-0.442927","0.239711","0.136268","82317.000000","1741.000000"
"304","303.000000","0.864093","-0.442798","0.239318","0.136268","85628.000000","1910.000000"
"305","304.000000","0.864219","-0.442653","0.239132","0.136268","83641.000000","1789.000000"
"306","305.000000","0.864703","-0.441309","0.239864","0.136268","82965.000000","1707.000000"
"307","306.000000","0.864209","-0.441857","0.240633","0.136268","83138.000000","1214.000000"
"308","307.000000","0.864340","-0.442008","0.239885","0.136268","83437.000000","791.000000"
"309","308.000000","0.864761","-0.441229","0.239803","0.136268","84517.000000","-533.000000"
"310","309.000000","0.864158","-0.442026","0.240508","0.136268","81286.000000","984.000000"
"311","310.000000","0.864032","-0.442170","0.240695","0.136268","81945.000000","999.000000"
"312","311.000000","0.864259","-0.442791","0.238732","0.136268","84964.000000","14.000000"
"313","312.000000","0.863659","-0.443883","0.238876","0.136268","80581.000000","1161.000000"
"314","313.000000","0.863787","-0.442753","0.240505","0.136268","82276.000000","2104.000000"
"315","314.000000","0.863707","-0.443213","0.239941","0.136268","83832.000000","694.000000"
"316","315.000000","0.863524","-0.444035","0.239081","0.136268","83087.000000","1475.000000"
"317","316.000000","0.863691","-0.443911","0.238707","0.136268","83893.000000","65.000000"
"318","317.000000","0.863745","-0.443534","0.239209","0.136268","82041.000000","339.000000"
"319","318.000000","0.863382","-0.444230","0.239231","0.136268","83767.000000","1643.000000"
"320","319.000000","0.863027","-0.444143","0.240669","0.136268","83748.000000","368.000000"
"321","320.000000","0.862477","-0.445066","0.240936","0.136268","81874.000000","204.000000"
"322","321.000000","0.861989","-0.446405","0.240204","0.136268","81413.000000","2467.000000"
"323","322.000000","0.862469","-0.445755","0.239685","0.136268","84931.000000","727.000000"
"324","323.000000","0.862591","-0.445317","0.240062","0.136268","82778.000000","1852.000000"
"325","324.000000","0.862536","-0.445693","0.239560","0.136268","84580.000000","-50.000000"
"326","325.000000","0.862183","-0.446197","0.239893","0.136268","83225.000000","1133.000000"
"327","326.000000","0.862966","-0.444588","0.240066","0.135806","83507.000000","1517.000000"
"328","327.000000","0.862191","-0.445508","0.241143","0.134865","80988.000000","712.000000"
"329","328.000000","0.861469","-0.446555","0.241784","0.133426","83228.000000","-432.000000"
"330","329.000000","0.861469","-0.446555","0.241784","0.131468","81117.000000","1043.000000"
"331","330.000000","0.861411","-0.446429","0.242222","0.128968","84645.000000","337.000000"
"332","331.000000","0.861179","-0.446493","0.242927","0.125896","83458.000000","1366.000000"
"333","332.000000","0.861132","-0.447161","0.241864","0.122825","83637.000000","1335.000000"
"334","333.000000","0.861020","-0.447412","0.241801","0.119753","83199.000000","353.000000"
"335","334.000000","0.861507","-0.446074","0.242535","0.116682","83077.000000","691.000000"
