"V1","V2","V3","V4","V5","V6","V7"
"87","86.000000","0.949770","-0.280550","0.138667","0.060941","77108.000000","-1664.000000"
"88","87.000000","0.949141","-0.282291","0.139438","0.060941","80174.000000","-1618.000000"
"89","88.000000","0.948891","-0.283362","0.138970","0.060941","77797.000000","-1723.000000"
"90","89.000000","0.948504","-0.284873","0.138516","0.060941","79276.000000","-360.000000"
"91","90.000000","0.948825","-0.283501","0.139137","0.060941","79405.000000","-2333.000000"
"92","91.000000","0.948575","-0.284171","0.139473","0.060941","80165.000000","-265.000000"
"93","92.000000","0.948596","-0.283675","0.140332","0.060941","78686.000000","-752.000000"
"94","93.000000","0.948966","-0.282082","0.141041","0.060941","78332.000000","-358.000000"
"95","94.000000","0.948950","-0.281156","0.142984","0.060941","80452.000000","288.000000"
"96","95.000000","0.949284","-0.280297","0.142453","0.060941","81121.000000","-1389.000000"
"97","96.000000","0.949526","-0.279603","0.142208","0.060941","78024.000000","-1894.000000"
"98","97.000000","0.949238","-0.280379","0.142596","0.060941","77646.000000","-1660.000000"
"99","98.000000","0.949483","-0.280123","0.141468","0.060941","80222.000000","-1270.000000"
"100","99.000000","0.949195","-0.280901","0.141857","0.060941","79050.000000","-572.000000"
"101","100.000000","0.948911","-0.281300","0.142959","0.060941","77572.000000","-1680.000000"
"102","101.000000","0.948669","-0.281993","0.143203","0.060941","77489.000000","-1727.000000"
"103","102.000000","0.949026","-0.281520","0.141762","0.060941","78953.000000","-1711.000000"
"104","103.000000","0.949013","-0.281635","0.141620","0.060941","81171.000000","-1055.000000"
"105","104.000000","0.949032","-0.281343","0.142074","0.060941","78347.000000","-985.000000"
"106","105.000000","0.948976","-0.280762","0.143590","0.060941","78404.000000","-1602.000000"
"107","106.000000","0.948910","-0.281062","0.143440","0.060941","80115.000000","-1903.000000"
"108","107.000000","0.948851","-0.280479","0.144958","0.060941","81700.000000","-1840.000000"
"109","108.000000","0.948851","-0.280479","0.144958","0.060941","77850.000000","-1610.000000"
"110","109.000000","0.948609","-0.281173","0.145199","0.060941","78795.000000","-1549.000000"
"111","110.000000","0.948898","-0.280397","0.144812","0.060941","80115.000000","-273.000000"
"112","111.000000","0.948953","-0.279799","0.145608","0.060941","81043.000000","-741.000000"
"113","112.000000","0.948936","-0.279511","0.146268","0.060941","78279.000000","-669.000000"
"114","113.000000","0.948921","-0.279425","0.146528","0.060941","78560.000000","-1332.000000"
"115","114.000000","0.948968","-0.279344","0.146380","0.060941","79603.000000","-1153.000000"
"116","115.000000","0.948957","-0.279082","0.146948","0.060941","82014.000000","-230.000000"
"117","116.000000","0.949330","-0.278121","0.146358","0.060941","79495.000000","-317.000000"
"118","117.000000","0.949358","-0.278129","0.146163","0.060941","79482.000000","-794.000000"
"119","118.000000","0.949358","-0.278129","0.146163","0.060941","78051.000000","-1419.000000"
"120","119.000000","0.949404","-0.278050","0.146016","0.060941","82230.000000","-388.000000"
"121","120.000000","0.949709","-0.276682","0.146631","0.060941","78503.000000","-593.000000"
"122","121.000000","0.949429","-0.277483","0.146926","0.060941","77528.000000","-942.000000"
"123","122.000000","0.949090","-0.277934","0.148258","0.060941","79073.000000","-669.000000"
"124","123.000000","0.948727","-0.279120","0.148357","0.060941","79064.000000","-2148.000000"
"125","124.000000","0.948956","-0.278163","0.148687","0.060941","78373.000000","-1799.000000"
"126","125.000000","0.948750","-0.279268","0.147930","0.060941","79764.000000","-1960.000000"
"127","126.000000","0.948743","-0.278866","0.148728","0.060941","78564.000000","86.000000"
"128","127.000000","0.949110","-0.277881","0.148230","0.060941","81234.000000","-1728.000000"
"129","128.000000","0.949191","-0.278211","0.147089","0.060941","78152.000000","-1848.000000"
"130","129.000000","0.949151","-0.278317","0.147144","0.060941","79064.000000","-146.000000"
"131","130.000000","0.948911","-0.279009","0.147382","0.060941","81257.000000","165.000000"
"132","131.000000","0.948877","-0.278600","0.148374","0.060941","81263.000000","-513.000000"
"133","132.000000","0.948837","-0.278706","0.148430","0.060941","79473.000000","-2167.000000"
"134","133.000000","0.948506","-0.279383","0.149270","0.060941","80859.000000","-1245.000000"
"135","134.000000","0.948177","-0.280261","0.149712","0.060941","80200.000000","-944.000000"
"136","135.000000","0.947876","-0.281148","0.149959","0.060941","81866.000000","-96.000000"
"137","136.000000","0.947488","-0.281707","0.151350","0.060941","79965.000000","373.000000"
"138","137.000000","0.947488","-0.281707","0.151350","0.060941","77768.000000","-912.000000"
"139","138.000000","0.947730","-0.280639","0.151821","0.060941","80744.000000","-1174.000000"
"140","139.000000","0.948101","-0.279653","0.151320","0.060941","79520.000000","-1420.000000"
"141","140.000000","0.947758","-0.280610","0.151697","0.060941","80591.000000","-1905.000000"
"142","141.000000","0.947718","-0.280716","0.151755","0.060941","79143.000000","-839.000000"
"143","142.000000","0.947468","-0.281382","0.152082","0.060941","79580.000000","-1694.000000"
"144","143.000000","0.947349","-0.282283","0.151151","0.060941","81797.000000","-645.000000"
"145","144.000000","0.947372","-0.282810","0.150017","0.060941","78700.000000","-2472.000000"
"146","145.000000","0.947311","-0.282630","0.150736","0.060941","77885.000000","-1253.000000"
"147","146.000000","0.947319","-0.282653","0.150642","0.060941","79723.000000","-1211.000000"
"148","147.000000","0.947319","-0.282653","0.150642","0.060941","78956.000000","-1704.000000"
"149","148.000000","0.947003","-0.282900","0.152161","0.060941","81955.000000","-1645.000000"
"150","149.000000","0.947028","-0.282289","0.153140","0.061883","79762.000000","-410.000000"
"151","150.000000","0.947304","-0.281809","0.152313","0.063657","76923.000000","-2063.000000"
"152","151.000000","0.947549","-0.280600","0.153018","0.066181","80771.000000","215.000000"
"153","152.000000","0.947228","-0.281365","0.153599","0.069396","80076.000000","-586.000000"
"154","153.000000","0.947303","-0.281431","0.153017","0.073253","77303.000000","-829.000000"
"155","154.000000","0.947336","-0.281641","0.152422","0.077715","78995.000000","-1241.000000"
"156","155.000000","0.947311","-0.281493","0.152850","0.082747","79833.000000","-701.000000"
"157","156.000000","0.947019","-0.282265","0.153235","0.088322","80832.000000","-636.000000"
"158","157.000000","0.947097","-0.281850","0.153518","0.094416","77761.000000","-3.000000"
"159","158.000000","0.946804","-0.282622","0.153903","0.101008","78455.000000","-1173.000000"
"160","159.000000","0.946754","-0.282706","0.154058","0.107136","82315.000000","-367.000000"
"161","160.000000","0.946780","-0.281994","0.155197","0.112895","79899.000000","-1781.000000"
"162","161.000000","0.946832","-0.282290","0.154340","0.118350","79211.000000","-2203.000000"
"163","162.000000","0.946535","-0.283240","0.154422","0.123548","79411.000000","-1519.000000"
"164","163.000000","0.946829","-0.282848","0.153334","0.128524","79894.000000","-1030.000000"
"165","164.000000","0.947122","-0.282075","0.152949","0.133305","80982.000000","-422.000000"
"166","165.000000","0.947188","-0.281775","0.153095","0.137914","79416.000000","-1374.000000"
"167","166.000000","0.946856","-0.282136","0.154474","0.142368","78797.000000","-427.000000"
"168","167.000000","0.946777","-0.282210","0.154825","0.146683","80828.000000","-1096.000000"
"169","168.000000","0.946830","-0.281988","0.154903","0.150870","79457.000000","-521.000000"
"170","169.000000","0.947136","-0.280618","0.155521","0.154942","79775.000000","-381.000000"
"171","170.000000","0.947073","-0.281297","0.154673","0.158908","77410.000000","-1604.000000"
"172","171.000000","0.947073","-0.281297","0.154673","0.162774","80240.000000","-722.000000"
"173","172.000000","0.947133","-0.281618","0.153719","0.166550","80665.000000","-1055.000000"
"174","173.000000","0.947502","-0.280430","0.153617","0.170240","79317.000000","-529.000000"
"175","174.000000","0.947221","-0.281606","0.153203","0.173851","78079.000000","-467.000000"
"176","175.000000","0.947179","-0.281713","0.153261","0.177387","82580.000000","-1384.000000"
"177","176.000000","0.947536","-0.280640","0.153022","0.180854","81148.000000","-554.000000"
"178","177.000000","0.947456","-0.281232","0.152434","0.184254","79584.000000","-1110.000000"
"179","178.000000","0.947063","-0.281792","0.153833","0.187592","78546.000000","-1142.000000"
"180","179.000000","0.947104","-0.281685","0.153774","0.190871","79705.000000","-1941.000000"
"181","180.000000","0.947530","-0.280994","0.152414","0.194094","80017.000000","-1115.000000"
"182","181.000000","0.947567","-0.281406","0.151418","0.196969","79528.000000","-1346.000000"
"183","182.000000","0.947911","-0.280410","0.151113","0.199502","78884.000000","-1002.000000"
"184","183.000000","0.947918","-0.280094","0.151651","0.201700","80639.000000","-241.000000"
"185","184.000000","0.947959","-0.279988","0.151593","0.203568","78041.000000","-1255.000000"
"186","185.000000","0.948203","-0.278777","0.152297","0.205112","79992.000000","246.000000"
"187","186.000000","0.948601","-0.278107","0.151041","0.206337","78939.000000","-1731.000000"
"188","187.000000","0.948853","-0.277298","0.150945","0.207249","80509.000000","-969.000000"
"189","188.000000","0.948901","-0.277596","0.150089","0.207853","79118.000000","-640.000000"
"190","189.000000","0.948817","-0.277263","0.151235","0.208152","79076.000000","-1936.000000"
"191","190.000000","0.948866","-0.277561","0.150379","0.208152","78158.000000","-896.000000"
"192","191.000000","0.949193","-0.276681","0.149936","0.208152","80921.000000","-1509.000000"
"193","192.000000","0.949444","-0.275871","0.149838","0.208152","77853.000000","-301.000000"
"194","193.000000","0.949529","-0.275689","0.149631","0.208152","81526.000000","-356.000000"
"195","194.000000","0.949444","-0.275871","0.149838","0.208152","79159.000000","-1027.000000"
"196","195.000000","0.949168","-0.276533","0.150363","0.208152","80312.000000","-1812.000000"
"197","196.000000","0.948932","-0.277088","0.150830","0.208152","78229.000000","-1447.000000"
"198","197.000000","0.948979","-0.277010","0.150679","0.208152","79434.000000","-1178.000000"
"199","198.000000","0.949636","-0.275830","0.148692","0.208152","78983.000000","-969.000000"
"200","199.000000","0.949621","-0.276457","0.147617","0.208152","81055.000000","-1643.000000"
"201","200.000000","0.949682","-0.276467","0.147210","0.208152","79534.000000","-278.000000"
"202","201.000000","0.949789","-0.276806","0.145876","0.208152","80845.000000","-1069.000000"
"203","202.000000","0.949989","-0.276215","0.145692","0.208152","79838.000000","-1102.000000"
"204","203.000000","0.949933","-0.276406","0.145698","0.208152","80272.000000","218.000000"
"205","204.000000","0.949888","-0.276109","0.146552","0.208152","80736.000000","-174.000000"
"206","205.000000","0.949992","-0.276416","0.145293","0.208152","80073.000000","-1303.000000"
"207","206.000000","0.949997","-0.276816","0.144495","0.208152","78876.000000","-1318.000000"
"208","207.000000","0.949648","-0.277887","0.144733","0.208152","79823.000000","-1383.000000"
"209","208.000000","0.949609","-0.277993","0.144788","0.208152","78747.000000","-1195.000000"
"210","209.000000","0.949615","-0.278019","0.144697","0.208152","79011.000000","-479.000000"
"211","210.000000","0.949496","-0.278911","0.143754","0.208152","80811.000000","-1239.000000"
"212","211.000000","0.949848","-0.278039","0.143117","0.208152","79234.000000","-352.000000"
"213","212.000000","0.949876","-0.277638","0.143709","0.208152","79825.000000","-353.000000"
"214","213.000000","0.949586","-0.278550","0.143865","0.208152","78370.000000","-1908.000000"
"215","214.000000","0.949297","-0.279698","0.143542","0.208152","78477.000000","-999.000000"
"216","215.000000","0.948947","-0.281169","0.142981","0.208152","81976.000000","-872.000000"
"217","216.000000","0.948935","-0.281684","0.142041","0.208152","79176.000000","-832.000000"
"218","217.000000","0.948648","-0.282457","0.142427","0.208152","79972.000000","-634.000000"
"219","218.000000","0.948547","-0.282363","0.143283","0.208152","80886.000000","-1380.000000"
"220","219.000000","0.948185","-0.283815","0.142809","0.208152","79058.000000","-1374.000000"
"221","220.000000","0.948144","-0.283521","0.143664","0.208152","81121.000000","-855.000000"
"222","221.000000","0.948137","-0.283499","0.143754","0.208152","81314.000000","-1230.000000"
"223","222.000000","0.948504","-0.281906","0.144460","0.208152","80152.000000","-1210.000000"
"224","223.000000","0.948493","-0.282385","0.143596","0.208152","80838.000000","-742.000000"
"225","224.000000","0.948905","-0.280713","0.144155","0.208152","81415.000000","-897.000000"
"226","225.000000","0.949185","-0.279914","0.143858","0.208152","81898.000000","-732.000000"
"227","226.000000","0.949185","-0.279914","0.143858","0.208152","80170.000000","-1582.000000"
"228","227.000000","0.948905","-0.280713","0.144155","0.208152","80379.000000","-917.000000"
"229","228.000000","0.949240","-0.280258","0.142825","0.208152","80638.000000","-1304.000000"
"230","229.000000","0.948923","-0.280622","0.144206","0.208152","81639.000000","-1703.000000"
"231","230.000000","0.948543","-0.281724","0.144561","0.208152","79779.000000","-327.000000"
"232","231.000000","0.948543","-0.281724","0.144561","0.208152","79747.000000","-1277.000000"
"233","232.000000","0.948453","-0.281512","0.145562","0.208152","80994.000000","-1744.000000"
"234","233.000000","0.948656","-0.280964","0.145299","0.208152","81720.000000","-2008.000000"
"235","234.000000","0.948957","-0.280073","0.145052","0.208152","81031.000000","-43.000000"
"236","235.000000","0.948957","-0.280073","0.145052","0.208152","80378.000000","-970.000000"
"237","236.000000","0.948668","-0.280849","0.145440","0.208152","81074.000000","-856.000000"
"238","237.000000","0.948702","-0.280882","0.145152","0.208152","83441.000000","-2019.000000"
"239","238.000000","0.948658","-0.280586","0.146009","0.208152","79950.000000","-1184.000000"
"240","239.000000","0.948650","-0.281104","0.145066","0.208152","80261.000000","483.000000"
"241","240.000000","0.948637","-0.281219","0.144925","0.208152","80540.000000","-1306.000000"
"242","241.000000","0.948300","-0.282079","0.145460","0.208152","83662.000000","292.000000"
"243","242.000000","0.948287","-0.282195","0.145318","0.208152","80455.000000","-609.000000"
"244","243.000000","0.947948","-0.283057","0.145854","0.208152","80046.000000","-556.000000"
"245","244.000000","0.948340","-0.281972","0.145404","0.208152","81506.000000","-364.000000"
"246","245.000000","0.948574","-0.281796","0.144217","0.208152","82012.000000","-114.000000"
"247","246.000000","0.949148","-0.280251","0.143450","0.208152","80602.000000","-80.000000"
"248","247.000000","0.949459","-0.278873","0.144071","0.208152","79572.000000","-2040.000000"
"249","248.000000","0.948777","-0.280297","0.145795","0.208152","79831.000000","-1585.000000"
"250","249.000000","0.948725","-0.279975","0.146750","0.208152","79629.000000","-1083.000000"
"251","250.000000","0.948393","-0.280863","0.147196","0.208152","80295.000000","-1599.000000"
"252","251.000000","0.948446","-0.280640","0.147280","0.208152","79928.000000","-224.000000"
"253","252.000000","0.948161","-0.280899","0.148616","0.208152","80024.000000","-794.000000"
"254","253.000000","0.947874","-0.282084","0.148200","0.208152","79582.000000","-1546.000000"
"255","254.000000","0.947920","-0.282381","0.147338","0.208152","79751.000000","201.000000"
"256","255.000000","0.947892","-0.282411","0.147459","0.208152","79855.000000","-1565.000000"
"257","256.000000","0.947885","-0.282387","0.147552","0.208152","81500.000000","390.000000"
"258","257.000000","0.947898","-0.282271","0.147693","0.208152","81217.000000","-661.000000"
"259","258.000000","0.948190","-0.281491","0.147303","0.208152","79533.000000","-1915.000000"
"260","259.000000","0.948190","-0.281491","0.147303","0.208152","81285.000000","73.000000"
"261","260.000000","0.947941","-0.281782","0.148349","0.208152","80180.000000","-2304.000000"
"262","261.000000","0.947810","-0.282082","0.148613","0.208152","81028.000000","-908.000000"
"263","262.000000","0.947857","-0.282379","0.147749","0.208152","80187.000000","-1911.000000"
"264","263.000000","0.947862","-0.282239","0.147984","0.208152","81423.000000","-137.000000"
"265","264.000000","0.947875","-0.282122","0.148124","0.208152","80148.000000","-952.000000"
"266","265.000000","0.947867","-0.282098","0.148218","0.208152","80280.000000","-1868.000000"
"267","266.000000","0.948153","-0.281293","0.147921","0.208152","79173.000000","-963.000000"
"268","267.000000","0.948515","-0.280032","0.147991","0.208152","80556.000000","-334.000000"
"269","268.000000","0.948899","-0.279468","0.146589","0.208152","80615.000000","-1819.000000"
"270","269.000000","0.948927","-0.279061","0.147181","0.208152","82163.000000","-987.000000"
"271","270.000000","0.948927","-0.279061","0.147181","0.208152","80248.000000","-1438.000000"
"272","271.000000","0.948881","-0.278763","0.148042","0.208152","80744.000000","-1830.000000"
"273","272.000000","0.948519","-0.280363","0.147337","0.208152","79230.000000","-1198.000000"
"274","273.000000","0.948167","-0.281342","0.147735","0.208152","81124.000000","-378.000000"
"275","274.000000","0.948086","-0.282142","0.146730","0.208152","79488.000000","-1126.000000"
"276","275.000000","0.947792","-0.282923","0.147120","0.208152","81329.000000","-785.000000"
"277","276.000000","0.947770","-0.283523","0.146106","0.208152","79615.000000","-1889.000000"
"278","277.000000","0.947807","-0.282970","0.146934","0.208152","80927.000000","-837.000000"
"279","278.000000","0.947885","-0.282349","0.147628","0.208152","80063.000000","-465.000000"
"280","279.000000","0.948217","-0.282006","0.146143","0.208152","80397.000000","-1661.000000"
"281","280.000000","0.948529","-0.280628","0.146765","0.208152","78330.000000","-1136.000000"
"282","281.000000","0.948775","-0.279550","0.147238","0.208152","82737.000000","-1125.000000"
"283","282.000000","0.948875","-0.279282","0.147097","0.208152","81408.000000","-1428.000000"
"284","283.000000","0.948652","-0.280471","0.146271","0.208152","79881.000000","-1557.000000"
"285","284.000000","0.948592","-0.280669","0.146278","0.208152","80438.000000","-734.000000"
"286","285.000000","0.948327","-0.281962","0.145509","0.208152","81246.000000","-2456.000000"
"287","286.000000","0.948605","-0.281299","0.144979","0.208152","81338.000000","-578.000000"
"288","287.000000","0.948558","-0.281383","0.145126","0.208152","81059.000000","-1931.000000"
"289","288.000000","0.948624","-0.281081","0.145276","0.208152","80376.000000","-566.000000"
"290","289.000000","0.948752","-0.280784","0.145018","0.208152","82351.000000","-1913.000000"
"291","290.000000","0.949054","-0.279890","0.144771","0.208152","80640.000000","-1186.000000"
"292","291.000000","0.949421","-0.278320","0.145385","0.208152","79333.000000","-1737.000000"
"293","292.000000","0.949180","-0.279017","0.145626","0.208152","79256.000000","-840.000000"
"294","293.000000","0.949467","-0.278240","0.145239","0.208152","81300.000000","-1346.000000"
"295","294.000000","0.949172","-0.279534","0.144684","0.208152","81685.000000","-1975.000000"
"296","295.000000","0.948970","-0.280122","0.144870","0.208152","78659.000000","-1339.000000"
"297","296.000000","0.948588","-0.281189","0.145305","0.208152","80734.000000","-1048.000000"
"298","297.000000","0.948522","-0.281489","0.145155","0.208152","82016.000000","-1496.000000"
"299","298.000000","0.948940","-0.280819","0.143712","0.208152","81982.000000","-1796.000000"
"300","299.000000","0.949029","-0.281431","0.141915","0.208152","79420.000000","-1414.000000"
"301","300.000000","0.949271","-0.280739","0.141670","0.208152","79863.000000","-1765.000000"
"302","301.000000","0.949152","-0.281060","0.141832","0.208152","80437.000000","-1513.000000"
"303","302.000000","0.949225","-0.281385","0.140693","0.208152","82895.000000","-1353.000000"
"304","303.000000","0.949511","-0.280210","0.141106","0.208152","79403.000000","-1477.000000"
"305","304.000000","0.949497","-0.280288","0.141044","0.208152","81715.000000","219.000000"
"306","305.000000","0.949137","-0.280736","0.142571","0.208152","81225.000000","-619.000000"
"307","306.000000","0.949469","-0.279879","0.142040","0.208152","81506.000000","-442.000000"
"308","307.000000","0.949810","-0.279521","0.140461","0.208152","81108.000000","-1030.000000"
"309","308.000000","0.949523","-0.279895","0.141648","0.208152","81094.000000","-2098.000000"
"310","309.000000","0.949797","-0.279234","0.141118","0.208152","79698.000000","-902.000000"
"311","310.000000","0.949797","-0.279635","0.140318","0.208152","82947.000000","-1441.000000"
"312","311.000000","0.949797","-0.279635","0.140318","0.208152","78206.000000","-860.000000"
"313","312.000000","0.949745","-0.279455","0.141029","0.208152","80849.000000","-845.000000"
"314","313.000000","0.950024","-0.278818","0.140410","0.208152","78474.000000","-1156.000000"
"315","314.000000","0.950366","-0.277482","0.140743","0.208152","79805.000000","-1331.000000"
"316","315.000000","0.950693","-0.276627","0.140214","0.208152","79208.000000","-502.000000"
"317","316.000000","0.950655","-0.276732","0.140267","0.208152","80316.000000","-450.000000"
"318","317.000000","0.950574","-0.277317","0.139661","0.208152","78353.000000","-1787.000000"
"319","318.000000","0.950530","-0.277397","0.139801","0.208152","83246.000000","-1252.000000"
"320","319.000000","0.950785","-0.277019","0.138811","0.208152","80318.000000","-388.000000"
"321","320.000000","0.950867","-0.277236","0.137815","0.208152","81173.000000","-1763.000000"
"322","321.000000","0.951199","-0.276640","0.136716","0.208152","80850.000000","-2208.000000"
"323","322.000000","0.951476","-0.275834","0.136412","0.208152","81428.000000","-1148.000000"
"324","323.000000","0.951758","-0.275055","0.136023","0.208152","79669.000000","-869.000000"
"325","324.000000","0.951531","-0.275643","0.136419","0.208152","80882.000000","-186.000000"
"326","325.000000","0.951811","-0.274865","0.136030","0.208152","80244.000000","-972.000000"
"327","326.000000","0.951774","-0.274970","0.136082","0.208152","82506.000000","-1024.000000"
"328","327.000000","0.951976","-0.274806","0.134992","0.208152","79540.000000","-644.000000"
