"V1","V2","V3","V4","V5","V6","V7"
"124","123.000000","0.810381","-0.504247","0.298357","0.183139","83738.000000","-4210.000000"
"125","124.000000","0.810877","-0.503773","0.297811","0.183816","81304.000000","-2654.000000"
"126","125.000000","0.810888","-0.504322","0.296851","0.184493","78058.000000","-2862.000000"
"127","126.000000","0.811175","-0.503696","0.297129","0.185170","79450.000000","-3678.000000"
"128","127.000000","0.812440","-0.502169","0.296256","0.185506","81140.000000","-3060.000000"
"129","128.000000","0.813623","-0.501073","0.294863","0.186171","80083.000000","-3905.000000"
"130","129.000000","0.814410","-0.499600","0.295189","0.187160","80232.000000","-3364.000000"
"131","130.000000","0.815283","-0.498264","0.295036","0.187813","79408.000000","-3644.000000"
"132","131.000000","0.816130","-0.498051","0.293047","0.188467","81221.000000","-3339.000000"
"133","132.000000","0.816512","-0.497852","0.292321","0.189120","79945.000000","-3315.000000"
"134","133.000000","0.815919","-0.497969","0.293774","0.189774","79103.000000","-3051.000000"
"135","134.000000","0.815593","-0.498154","0.294364","0.190427","80076.000000","-3932.000000"
"136","135.000000","0.814917","-0.499047","0.294725","0.191399","82105.000000","-4801.000000"
"137","136.000000","0.815237","-0.499209","0.293563","0.192685","81062.000000","-2590.000000"
"138","137.000000","0.815615","-0.498756","0.293284","0.194279","79012.000000","-2820.000000"
"139","138.000000","0.816580","-0.497208","0.293225","0.195847","79344.000000","-3514.000000"
"140","139.000000","0.816414","-0.498404","0.291654","0.197391","81304.000000","-3220.000000"
"141","140.000000","0.815260","-0.500367","0.291520","0.198935","80865.000000","-2035.000000"
"142","141.000000","0.814313","-0.500833","0.293360","0.200479","79844.000000","-3562.000000"
"143","142.000000","0.814480","-0.500537","0.293403","0.202023","78182.000000","-2826.000000"
"144","143.000000","0.813930","-0.500730","0.294598","0.203568","81884.000000","-4418.000000"
"145","144.000000","0.813480","-0.501268","0.294927","0.205112","81120.000000","-2832.000000"
"146","145.000000","0.813007","-0.501325","0.296130","0.206337","79596.000000","-2954.000000"
"147","146.000000","0.812397","-0.502131","0.296439","0.207249","79787.000000","-3203.000000"
"148","147.000000","0.812796","-0.501862","0.295798","0.207853","83449.000000","-4387.000000"
"149","148.000000","0.813174","-0.501713","0.295011","0.208152","79480.000000","-3760.000000"
"150","149.000000","0.813573","-0.501444","0.294368","0.208447","78417.000000","-2805.000000"
"151","150.000000","0.813123","-0.501981","0.294697","0.209034","80573.000000","-2823.000000"
"152","151.000000","0.813799","-0.500832","0.294786","0.209908","80247.000000","-3259.000000"
"153","152.000000","0.814735","-0.499779","0.293988","0.211065","79665.000000","-3541.000000"
"154","153.000000","0.815681","-0.498052","0.294293","0.212502","79682.000000","-4086.000000"
"155","154.000000","0.814837","-0.498942","0.295124","0.214216","80130.000000","-3580.000000"
"156","155.000000","0.814285","-0.499134","0.296320","0.216202","80729.000000","-2535.000000"
"157","156.000000","0.814851","-0.498566","0.295719","0.218459","80428.000000","-3198.000000"
"158","157.000000","0.814965","-0.498238","0.295957","0.220982","79603.000000","-4099.000000"
"159","158.000000","0.815559","-0.497218","0.296035","0.223769","80509.000000","-3069.000000"
"160","159.000000","0.815703","-0.496741","0.296442","0.226522","79004.000000","-3070.000000"
"161","160.000000","0.815410","-0.497741","0.295567","0.229241","79991.000000","-3965.000000"
"162","161.000000","0.814534","-0.499083","0.295721","0.231929","79963.000000","-3065.000000"
"163","162.000000","0.815015","-0.498089","0.296073","0.234585","81027.000000","-3685.000000"
"164","163.000000","0.814989","-0.498254","0.295865","0.237211","80619.000000","-2313.000000"
"165","164.000000","0.814970","-0.498979","0.294693","0.239809","81000.000000","-3462.000000"
"166","165.000000","0.815133","-0.497775","0.296274","0.242379","79274.000000","-3340.000000"
"167","166.000000","0.815072","-0.497181","0.297438","0.244679","81016.000000","-3120.000000"
"168","167.000000","0.815834","-0.495857","0.297558","0.246712","80082.000000","-1872.000000"
"169","168.000000","0.815608","-0.495860","0.298170","0.248481","81486.000000","-3418.000000"
"170","169.000000","0.816206","-0.494829","0.298250","0.249990","80079.000000","-2851.000000"
"171","170.000000","0.815470","-0.495699","0.298816","0.251240","79107.000000","-2591.000000"
"172","171.000000","0.815357","-0.496029","0.298578","0.252236","78823.000000","-2421.000000"
"173","172.000000","0.814884","-0.496348","0.299336","0.252979","81189.000000","-3187.000000"
"174","173.000000","0.814093","-0.497841","0.299010","0.253471","79688.000000","-3140.000000"
"175","174.000000","0.813861","-0.498197","0.299049","0.253716","79531.000000","-3621.000000"
"176","175.000000","0.813242","-0.498707","0.299880","0.253716","79691.000000","-1757.000000"
"177","176.000000","0.813348","-0.498116","0.300576","0.253716","81573.000000","-2451.000000"
"178","177.000000","0.812063","-0.499361","0.301980","0.253716","80672.000000","-2840.000000"
"179","178.000000","0.811225","-0.500748","0.301938","0.253716","79973.000000","-3541.000000"
"180","179.000000","0.810925","-0.501762","0.301057","0.253716","81471.000000","-4389.000000"
"181","180.000000","0.810688","-0.503065","0.299516","0.253716","81273.000000","-3799.000000"
"182","181.000000","0.810607","-0.502546","0.300606","0.253716","80708.000000","-4834.000000"
"183","182.000000","0.810714","-0.501954","0.301304","0.253716","80233.000000","-2755.000000"
"184","183.000000","0.810901","-0.502215","0.300366","0.253716","78220.000000","-3326.000000"
"185","184.000000","0.811324","-0.502175","0.299289","0.253716","80548.000000","-3196.000000"
"186","185.000000","0.812335","-0.500488","0.299373","0.253716","80657.000000","-2479.000000"
"187","186.000000","0.812071","-0.500610","0.299885","0.253716","80167.000000","-2743.000000"
"188","187.000000","0.812021","-0.500881","0.299568","0.253716","79044.000000","-4120.000000"
"189","188.000000","0.812059","-0.500988","0.299283","0.253716","80771.000000","-3905.000000"
"190","189.000000","0.812740","-0.499829","0.299373","0.253716","81752.000000","-3114.000000"
"191","190.000000","0.813025","-0.499199","0.299650","0.253716","82117.000000","-2887.000000"
"192","191.000000","0.813586","-0.499008","0.298446","0.253716","81326.000000","-3358.000000"
"193","192.000000","0.812465","-0.500330","0.299283","0.253716","83052.000000","-2776.000000"
"194","193.000000","0.812529","-0.500922","0.298116","0.253716","80733.000000","-4109.000000"
"195","194.000000","0.812349","-0.500661","0.299045","0.253716","78836.000000","-2610.000000"
"196","195.000000","0.812885","-0.500288","0.298211","0.253716","81134.000000","-2218.000000"
"197","196.000000","0.812959","-0.500199","0.298158","0.253716","81500.000000","-2500.000000"
"198","197.000000","0.813166","-0.500008","0.297914","0.253716","81963.000000","-3037.000000"
"199","198.000000","0.812858","-0.500070","0.298650","0.253716","81225.000000","-3355.000000"
"200","199.000000","0.813065","-0.499879","0.298406","0.253716","79907.000000","-2065.000000"
"201","200.000000","0.813908","-0.499078","0.297448","0.253716","82804.000000","-2822.000000"
"202","201.000000","0.813288","-0.499917","0.297735","0.253716","81827.000000","-4285.000000"
"203","202.000000","0.813082","-0.500107","0.297978","0.253716","78651.000000","-3411.000000"
"204","203.000000","0.812180","-0.501225","0.298560","0.253716","79385.000000","-2813.000000"
"205","204.000000","0.812974","-0.499740","0.298887","0.253716","81294.000000","-4298.000000"
"206","205.000000","0.813207","-0.499383","0.298849","0.253716","81985.000000","-3265.000000"
"207","206.000000","0.812743","-0.499365","0.300140","0.253716","78810.000000","-3976.000000"
"208","207.000000","0.812164","-0.500611","0.299629","0.253716","79078.000000","-4366.000000"
"209","208.000000","0.811371","-0.502091","0.299303","0.253716","81449.000000","-3057.000000"
"210","209.000000","0.811055","-0.501875","0.300519","0.253716","81035.000000","-2547.000000"
"211","210.000000","0.810973","-0.502010","0.300513","0.253716","80040.000000","-3270.000000"
"212","211.000000","0.811689","-0.500968","0.300321","0.253716","81184.000000","-2780.000000"
"213","212.000000","0.811942","-0.500838","0.299854","0.253716","81855.000000","-2993.000000"
"214","213.000000","0.812420","-0.500134","0.299734","0.253716","81959.000000","-3363.000000"
"215","214.000000","0.813065","-0.499133","0.299653","0.253716","80306.000000","-4302.000000"
"216","215.000000","0.813488","-0.499692","0.297565","0.253716","79595.000000","-3923.000000"
"217","216.000000","0.813941","-0.499454","0.296727","0.253716","80982.000000","-3456.000000"
"218","217.000000","0.814000","-0.499741","0.296079","0.253716","83486.000000","-2826.000000"
"219","218.000000","0.814022","-0.499922","0.295713","0.253716","78779.000000","-2667.000000"
"220","219.000000","0.813310","-0.500965","0.295907","0.253716","80881.000000","-3051.000000"
"221","220.000000","0.814248","-0.499912","0.295108","0.253716","80545.000000","-3255.000000"
"222","221.000000","0.813533","-0.500054","0.296833","0.253716","81844.000000","-3374.000000"
"223","222.000000","0.814000","-0.499741","0.296079","0.253716","80334.000000","-3166.000000"
"224","223.000000","0.814788","-0.498262","0.296404","0.253716","78952.000000","-3758.000000"
"225","224.000000","0.814991","-0.498074","0.296164","0.253716","81674.000000","-3634.000000"
"226","225.000000","0.815597","-0.497568","0.295343","0.253716","81088.000000","-2140.000000"
"227","226.000000","0.815546","-0.497837","0.295031","0.253716","79706.000000","-2728.000000"
"228","227.000000","0.816144","-0.496774","0.295169","0.253716","80101.000000","-3577.000000"
"229","228.000000","0.816737","-0.495753","0.295245","0.253716","80070.000000","-2914.000000"
"230","229.000000","0.816802","-0.495104","0.296153","0.253716","82200.000000","-3460.000000"
"231","230.000000","0.816251","-0.495295","0.297350","0.253716","81341.000000","-3207.000000"
"232","231.000000","0.815800","-0.495841","0.297677","0.253716","79769.000000","-4093.000000"
"233","232.000000","0.816349","-0.495996","0.295910","0.253716","81504.000000","-4122.000000"
"234","233.000000","0.816235","-0.496020","0.296183","0.253959","80525.000000","-4085.000000"
"235","234.000000","0.816347","-0.495693","0.296421","0.254443","81240.000000","-4720.000000"
"236","235.000000","0.815475","-0.497035","0.296576","0.255164","79104.000000","-2534.000000"
"237","236.000000","0.815444","-0.496291","0.297905","0.256122","80223.000000","-3503.000000"
"238","237.000000","0.815215","-0.496643","0.297942","0.257080","80515.000000","-3591.000000"
"239","238.000000","0.814160","-0.497952","0.298641","0.258037","82806.000000","-3444.000000"
"240","239.000000","0.813515","-0.498956","0.298723","0.258995","79646.000000","-3112.000000"
"241","240.000000","0.813897","-0.498805","0.297937","0.259953","82041.000000","-4511.000000"
"242","241.000000","0.814084","-0.498388","0.298121","0.260911","80168.000000","-2910.000000"
"243","242.000000","0.814463","-0.497933","0.297847","0.261868","82046.000000","-4694.000000"
"244","243.000000","0.814700","-0.497245","0.298347","0.262817","79286.000000","-2980.000000"
"245","244.000000","0.814099","-0.498313","0.298206","0.263526","80500.000000","-3332.000000"
"246","245.000000","0.813604","-0.498793","0.298755","0.263996","80533.000000","-3545.000000"
"247","246.000000","0.813674","-0.498402","0.299215","0.264230","81173.000000","-3069.000000"
"248","247.000000","0.813034","-0.499361","0.299356","0.264464","78350.000000","-2392.000000"
"249","248.000000","0.813692","-0.498630","0.298788","0.264698","81947.000000","-3485.000000"
"250","249.000000","0.813140","-0.498775","0.300046","0.264932","79194.000000","-3810.000000"
"251","250.000000","0.812915","-0.498736","0.300718","0.265166","81818.000000","-3582.000000"
"252","251.000000","0.813020","-0.498148","0.301408","0.265400","79991.000000","-4231.000000"
"253","252.000000","0.813245","-0.498188","0.300736","0.265634","80852.000000","-2606.000000"
"254","253.000000","0.813548","-0.498095","0.300070","0.265634","79690.000000","-2414.000000"
"255","254.000000","0.813548","-0.498095","0.300070","0.265634","80324.000000","-2820.000000"
"256","255.000000","0.813378","-0.498739","0.299460","0.265634","80443.000000","-3171.000000"
"257","256.000000","0.813389","-0.499298","0.298495","0.265634","81717.000000","-3371.000000"
"258","257.000000","0.813060","-0.498908","0.300040","0.265634","79297.000000","-3993.000000"
"259","258.000000","0.813136","-0.498472","0.300559","0.265634","81356.000000","-2822.000000"
"260","259.000000","0.813650","-0.498220","0.299583","0.265634","80691.000000","-2311.000000"
"261","260.000000","0.813730","-0.498087","0.299590","0.265634","79494.000000","-3130.000000"
"262","261.000000","0.813524","-0.498275","0.299834","0.265634","79806.000000","-2538.000000"
"263","262.000000","0.812666","-0.498513","0.301760","0.265634","79556.000000","-2830.000000"
"264","263.000000","0.812666","-0.498513","0.301760","0.265634","82044.000000","-3122.000000"
"265","264.000000","0.812487","-0.499189","0.301122","0.265634","80377.000000","-2101.000000"
"266","265.000000","0.812056","-0.498623","0.303217","0.265634","79490.000000","-2444.000000"
"267","266.000000","0.812160","-0.499022","0.302280","0.265634","80414.000000","-3614.000000"
"268","267.000000","0.811331","-0.500049","0.302810","0.265634","82581.000000","-2129.000000"
"269","268.000000","0.810536","-0.501533","0.302484","0.265634","80393.000000","-2873.000000"
"270","269.000000","0.811127","-0.501195","0.301456","0.265634","80555.000000","-4187.000000"
"271","270.000000","0.810957","-0.501493","0.301418","0.265634","80129.000000","-3515.000000"
"272","271.000000","0.811085","-0.502069","0.300112","0.265634","81917.000000","-2059.000000"
"273","272.000000","0.811438","-0.502070","0.299156","0.265634","79940.000000","-3134.000000"
"274","273.000000","0.811607","-0.501772","0.299196","0.265634","80147.000000","-2881.000000"
"275","274.000000","0.811579","-0.501920","0.299026","0.265634","80045.000000","-4563.000000"
"276","275.000000","0.812200","-0.501085","0.298740","0.265634","81731.000000","-3881.000000"
"277","276.000000","0.812430","-0.501075","0.298130","0.265634","79311.000000","-3515.000000"
"278","277.000000","0.812879","-0.501467","0.296242","0.265634","81258.000000","-2886.000000"
"279","278.000000","0.813074","-0.501003","0.296490","0.265634","80106.000000","-3316.000000"
"280","279.000000","0.812534","-0.501402","0.297295","0.265634","81571.000000","-2703.000000"
"281","280.000000","0.813012","-0.500698","0.297174","0.265634","79748.000000","-2682.000000"
"282","281.000000","0.812518","-0.501175","0.297721","0.265634","80898.000000","-3246.000000"
"283","282.000000","0.812634","-0.500847","0.297958","0.265634","78799.000000","-3271.000000"
"284","283.000000","0.813405","-0.500092","0.297119","0.265634","80957.000000","-2565.000000"
"285","284.000000","0.813307","-0.499699","0.298047","0.265634","78594.000000","-4178.000000"
"286","285.000000","0.813964","-0.499272","0.296969","0.265634","82202.000000","-2090.000000"
"287","286.000000","0.813909","-0.499886","0.296085","0.265634","79058.000000","-3286.000000"
"288","287.000000","0.814898","-0.498221","0.296170","0.265634","81137.000000","-3763.000000"
"289","288.000000","0.815746","-0.497105","0.295711","0.265634","77778.000000","-3758.000000"
"290","289.000000","0.816528","-0.495626","0.296035","0.265634","80890.000000","-3518.000000"
"291","290.000000","0.816203","-0.495467","0.297194","0.265634","80545.000000","-3179.000000"
"292","291.000000","0.815986","-0.496377","0.296270","0.265634","79433.000000","-4079.000000"
"293","292.000000","0.816100","-0.496353","0.295998","0.265634","78930.000000","-2748.000000"
"294","293.000000","0.815692","-0.496772","0.296419","0.265634","80287.000000","-2185.000000"
"295","294.000000","0.816545","-0.496557","0.294424","0.265634","79104.000000","-2140.000000"
"296","295.000000","0.816981","-0.496690","0.292986","0.265634","82678.000000","-2880.000000"
"297","296.000000","0.817006","-0.496526","0.293195","0.265634","78944.000000","-2548.000000"
"298","297.000000","0.817041","-0.496030","0.293936","0.265634","80563.000000","-2305.000000"
"299","298.000000","0.816538","-0.496242","0.294975","0.265634","81702.000000","-4084.000000"
"300","299.000000","0.817045","-0.495986","0.293998","0.265634","79778.000000","-4024.000000"
"301","300.000000","0.816262","-0.497467","0.293672","0.265634","78645.000000","-3013.000000"
"302","301.000000","0.816205","-0.497781","0.293297","0.265634","80506.000000","-3890.000000"
"303","302.000000","0.816517","-0.497368","0.293131","0.265634","80241.000000","-3029.000000"
"304","303.000000","0.816875","-0.497634","0.291679","0.265634","80757.000000","-4787.000000"
"305","304.000000","0.817817","-0.496803","0.290452","0.265634","80585.000000","-2453.000000"
"306","305.000000","0.818019","-0.495710","0.291747","0.265634","78438.000000","-3466.000000"
"307","306.000000","0.817687","-0.496646","0.291085","0.265634","83351.000000","-2593.000000"
"308","307.000000","0.817925","-0.496520","0.290630","0.265634","81886.000000","-3090.000000"
"309","308.000000","0.817600","-0.496106","0.292248","0.265634","79623.000000","-4181.000000"
"310","309.000000","0.817452","-0.496627","0.291777","0.265634","79126.000000","-2528.000000"
"311","310.000000","0.816638","-0.496952","0.293496","0.265634","81292.000000","-2286.000000"
"312","311.000000","0.816188","-0.497496","0.293828","0.265634","81979.000000","-2481.000000"
"313","312.000000","0.816522","-0.497463","0.292955","0.265634","80717.000000","-2253.000000"
"314","313.000000","0.816016","-0.498616","0.292404","0.265634","79068.000000","-3654.000000"
"315","314.000000","0.815557","-0.498947","0.293118","0.265634","83091.000000","-4211.000000"
"316","315.000000","0.815279","-0.499269","0.293345","0.265634","80684.000000","-3172.000000"
"317","316.000000","0.815444","-0.498974","0.293387","0.265634","79157.000000","-3081.000000"
"318","317.000000","0.815893","-0.498434","0.293056","0.265634","79753.000000","-3335.000000"
"319","318.000000","0.816512","-0.497252","0.293340","0.265634","81537.000000","-3109.000000"
"320","319.000000","0.816440","-0.496738","0.294411","0.265634","80102.000000","-3694.000000"
"321","320.000000","0.815840","-0.497200","0.295293","0.265634","79351.000000","-2905.000000"
"322","321.000000","0.815953","-0.497174","0.295022","0.265634","79569.000000","-3237.000000"
"323","322.000000","0.815689","-0.497303","0.295536","0.265634","82027.000000","-2317.000000"
"324","323.000000","0.814759","-0.498352","0.296335","0.265634","82003.000000","-2729.000000"
