"V1","V2","V3","V4","V5","V6","V7"
"59","58.000000","0.343131","-0.923254","0.172812","0.126858","79062.000000","-4448.000000"
"60","59.000000","0.344737","-0.922757","0.172265","0.126858","83421.000000","-3849.000000"
"61","60.000000","0.345865","-0.922307","0.172413","0.126858","88431.000000","-4451.000000"
"62","61.000000","0.343590","-0.923021","0.173144","0.126858","81872.000000","-4172.000000"
"63","62.000000","0.342827","-0.923395","0.172657","0.126858","81102.000000","-4670.000000"
"64","63.000000","0.343286","-0.923163","0.172989","0.126858","81857.000000","-4661.000000"
"65","64.000000","0.343924","-0.922924","0.172997","0.126858","85648.000000","-4970.000000"
"66","65.000000","0.344283","-0.922911","0.172348","0.126858","82006.000000","-3764.000000"
"67","66.000000","0.343562","-0.923401","0.171161","0.126858","78789.000000","-5071.000000"
"68","67.000000","0.343715","-0.923463","0.170514","0.126858","81564.000000","-5332.000000"
"69","68.000000","0.344155","-0.923392","0.170012","0.126858","88218.000000","-3900.000000"
"70","69.000000","0.344516","-0.923319","0.169678","0.126858","82047.000000","-3541.000000"
"71","70.000000","0.345838","-0.922854","0.169516","0.126858","79413.000000","-3935.000000"
"72","71.000000","0.347112","-0.922468","0.169016","0.126858","80543.000000","-4103.000000"
"73","72.000000","0.345553","-0.922988","0.169373","0.126858","84284.000000","-3996.000000"
"74","73.000000","0.346008","-0.922756","0.169705","0.126858","79495.000000","-4899.000000"
"75","74.000000","0.346351","-0.922501","0.170390","0.126858","78301.000000","-4659.000000"
"76","75.000000","0.345718","-0.922740","0.170381","0.126858","79097.000000","-3265.000000"
"77","76.000000","0.345153","-0.922890","0.170714","0.126858","85456.000000","-4078.000000"
"78","77.000000","0.346638","-0.922368","0.170525","0.126858","80308.000000","-3712.000000"
"79","78.000000","0.346638","-0.922368","0.170525","0.126858","80044.000000","-4334.000000"
"80","79.000000","0.346949","-0.922224","0.170675","0.126858","80308.000000","-3062.000000"
"81","80.000000","0.347459","-0.922062","0.170514","0.126858","82266.000000","-4528.000000"
"82","81.000000","0.347646","-0.921800","0.171541","0.127337","81598.000000","-3870.000000"
"83","82.000000","0.348758","-0.921509","0.170850","0.128278","81259.000000","-5825.000000"
"84","83.000000","0.347988","-0.921889","0.170367","0.129219","80146.000000","-3694.000000"
"85","84.000000","0.347595","-0.921881","0.171210","0.130160","84752.000000","-4818.000000"
"86","85.000000","0.347868","-0.921714","0.171554","0.131548","80474.000000","-3032.000000"
"87","86.000000","0.346907","-0.922261","0.170559","0.133369","82218.000000","-4062.000000"
"88","87.000000","0.347268","-0.921842","0.172083","0.135610","80522.000000","-3588.000000"
"89","88.000000","0.347639","-0.921802","0.171546","0.138261","82842.000000","-3730.000000"
"90","89.000000","0.347961","-0.921900","0.170362","0.141310","80947.000000","-4221.000000"
"91","90.000000","0.349238","-0.921510","0.169861","0.144747","80694.000000","-3552.000000"
"92","91.000000","0.349917","-0.921531","0.168341","0.148086","79943.000000","-4219.000000"
"93","92.000000","0.351399","-0.921002","0.168151","0.150962","81561.000000","-4149.000000"
"94","93.000000","0.351785","-0.920799","0.168452","0.154209","82284.000000","-4434.000000"
"95","94.000000","0.352476","-0.920527","0.168495","0.157818","81838.000000","-4540.000000"
"96","95.000000","0.352200","-0.920884","0.167114","0.161337","80537.000000","-4933.000000"
"97","96.000000","0.353177","-0.920327","0.168121","0.164771","83042.000000","-3270.000000"
"98","97.000000","0.354292","-0.919835","0.168464","0.168125","82721.000000","-2965.000000"
"99","98.000000","0.354638","-0.919576","0.169151","0.171407","79408.000000","-5008.000000"
"100","99.000000","0.354141","-0.919775","0.169111","0.174619","81974.000000","-3862.000000"
"101","100.000000","0.353893","-0.919834","0.169307","0.177767","80768.000000","-4064.000000"
"102","101.000000","0.353090","-0.920142","0.169309","0.180854","81130.000000","-3916.000000"
"103","102.000000","0.353987","-0.919581","0.170484","0.184254","80780.000000","-3286.000000"
"104","103.000000","0.353819","-0.919640","0.170510","0.187592","79994.000000","-3512.000000"
"105","104.000000","0.353616","-0.919816","0.169984","0.190871","81705.000000","-4313.000000"
"106","105.000000","0.353453","-0.919721","0.170832","0.194094","81159.000000","-4237.000000"
"107","106.000000","0.352909","-0.920209","0.169322","0.197264","79063.000000","-4793.000000"
"108","107.000000","0.352935","-0.920234","0.169136","0.200384","81969.000000","-3509.000000"
"109","108.000000","0.352538","-0.920231","0.169978","0.203455","79944.000000","-2418.000000"
"110","109.000000","0.351325","-0.920501","0.171021","0.206480","84095.000000","-3845.000000"
"111","110.000000","0.350726","-0.920631","0.171549","0.209182","81961.000000","-4271.000000"
"112","111.000000","0.352204","-0.920102","0.171359","0.211844","81091.000000","-4779.000000"
"113","112.000000","0.352729","-0.919776","0.172033","0.214194","80572.000000","-4562.000000"
"114","113.000000","0.352601","-0.920106","0.170520","0.216511","80905.000000","-4161.000000"
"115","114.000000","0.353143","-0.919617","0.172028","0.218524","78283.000000","-4063.000000"
"116","115.000000","0.352799","-0.919878","0.171342","0.220510","84021.000000","-3693.000000"
"117","116.000000","0.353857","-0.919697","0.170123","0.222472","79616.000000","-3570.000000"
"118","117.000000","0.354076","-0.919401","0.171267","0.224409","83390.000000","-4890.000000"
"119","118.000000","0.353546","-0.919675","0.170891","0.226058","81003.000000","-5425.000000"
"120","119.000000","0.352601","-0.919819","0.172066","0.227688","80211.000000","-4225.000000"
"121","120.000000","0.352167","-0.919890","0.172570","0.229578","80060.000000","-4158.000000"
"122","121.000000","0.352015","-0.919827","0.173217","0.231189","82206.000000","-3854.000000"
"123","122.000000","0.351998","-0.919990","0.172382","0.232800","79799.000000","-3731.000000"
"124","123.000000","0.351711","-0.920320","0.171203","0.234134","81708.000000","-4354.000000"
"125","124.000000","0.351899","-0.920192","0.171502","0.235468","78748.000000","-3356.000000"
"126","125.000000","0.352611","-0.919892","0.171652","0.236529","83011.000000","-5309.000000"
"127","126.000000","0.353235","-0.919651","0.171660","0.237321","79980.000000","-5012.000000"
"128","127.000000","0.351485","-0.920350","0.171507","0.237845","82378.000000","-5136.000000"
"129","128.000000","0.349733","-0.921046","0.171353","0.238370","79338.000000","-5686.000000"
"130","129.000000","0.349885","-0.921108","0.170706","0.238630","81688.000000","-4352.000000"
"131","130.000000","0.349902","-0.920947","0.171541","0.238630","79940.000000","-3454.000000"
"132","131.000000","0.349309","-0.921168","0.171558","0.238630","84388.000000","-5888.000000"
"133","132.000000","0.348203","-0.921459","0.172245","0.238630","79446.000000","-3532.000000"
"134","133.000000","0.349121","-0.921142","0.172081","0.238630","81793.000000","-3169.000000"
"135","134.000000","0.349720","-0.921013","0.171553","0.238630","80553.000000","-3837.000000"
"136","135.000000","0.349449","-0.921180","0.171209","0.238630","83757.000000","-4753.000000"
"137","136.000000","0.349386","-0.920863","0.173037","0.238630","80527.000000","-5011.000000"
"138","137.000000","0.348501","-0.921261","0.172698","0.238630","80264.000000","-4528.000000"
"139","138.000000","0.348680","-0.920904","0.174236","0.238630","79779.000000","-4825.000000"
"140","139.000000","0.348254","-0.921007","0.174542","0.238630","82094.000000","-3076.000000"
"141","140.000000","0.348734","-0.920839","0.174470","0.238630","80083.000000","-4721.000000"
"142","141.000000","0.348409","-0.920737","0.175655","0.238630","81595.000000","-3625.000000"
"143","142.000000","0.347299","-0.921025","0.176340","0.238630","79205.000000","-4417.000000"
"144","143.000000","0.346326","-0.921326","0.176684","0.238630","82916.000000","-6266.000000"
"145","144.000000","0.345885","-0.921394","0.177191","0.238630","81674.000000","-4140.000000"
"146","145.000000","0.346228","-0.921132","0.177882","0.238630","80491.000000","-3535.000000"
"147","146.000000","0.346097","-0.921472","0.176368","0.238630","79461.000000","-4083.000000"
"148","147.000000","0.344983","-0.921957","0.176016","0.238630","83701.000000","-4665.000000"
"149","148.000000","0.345032","-0.922229","0.174487","0.238630","79463.000000","-3849.000000"
"150","149.000000","0.345137","-0.922023","0.175367","0.238630","81703.000000","-2975.000000"
"151","150.000000","0.345218","-0.921965","0.175514","0.238630","80869.000000","-4829.000000"
"152","151.000000","0.345904","-0.921997","0.173989","0.238630","83197.000000","-4989.000000"
"153","152.000000","0.345526","-0.922233","0.173489","0.238630","80132.000000","-5348.000000"
"154","153.000000","0.345670","-0.922341","0.172627","0.238630","78701.000000","-5347.000000"
"155","154.000000","0.345395","-0.922508","0.172282","0.238630","80473.000000","-3907.000000"
"156","155.000000","0.345322","-0.922658","0.171624","0.238630","82998.000000","-4844.000000"
"157","156.000000","0.346555","-0.922003","0.172655","0.238630","79498.000000","-3732.000000"
"158","157.000000","0.346020","-0.922235","0.172491","0.238630","81880.000000","-3956.000000"
"159","158.000000","0.345130","-0.922632","0.172150","0.238630","77757.000000","-3941.000000"
"160","159.000000","0.346243","-0.922344","0.171459","0.238630","81491.000000","-3757.000000"
"161","160.000000","0.346604","-0.922271","0.171122","0.238630","81055.000000","-4605.000000"
"162","161.000000","0.345919","-0.922243","0.172648","0.238630","81759.000000","-4581.000000"
"163","162.000000","0.345919","-0.922243","0.172648","0.238630","79284.000000","-4404.000000"
"164","163.000000","0.345939","-0.921882","0.174528","0.238630","81933.000000","-4755.000000"
"165","164.000000","0.346267","-0.921786","0.174381","0.238630","80015.000000","-3783.000000"
"166","165.000000","0.344828","-0.922383","0.174078","0.238630","81189.000000","-4729.000000"
"167","166.000000","0.344569","-0.922248","0.175300","0.238630","79904.000000","-4316.000000"
"168","167.000000","0.343425","-0.922863","0.174309","0.238630","82665.000000","-5021.000000"
"169","168.000000","0.342640","-0.923052","0.174850","0.238630","81668.000000","-4602.000000"
"170","169.000000","0.343604","-0.922917","0.173669","0.238630","79789.000000","-4227.000000"
"171","170.000000","0.343620","-0.922753","0.174508","0.238630","81464.000000","-4790.000000"
"172","171.000000","0.343984","-0.922681","0.174169","0.238630","80599.000000","-3991.000000"
"173","172.000000","0.343871","-0.922596","0.174843","0.238630","82108.000000","-4118.000000"
"174","173.000000","0.342839","-0.922821","0.175677","0.238630","80410.000000","-4586.000000"
"175","174.000000","0.342435","-0.922833","0.176400","0.238630","80402.000000","-3764.000000"
"176","175.000000","0.342356","-0.922891","0.176252","0.238630","80760.000000","-4688.000000"
"177","176.000000","0.341715","-0.923129","0.176249","0.238630","82969.000000","-5159.000000"
"178","177.000000","0.341190","-0.923452","0.175570","0.238630","78378.000000","-4280.000000"
"179","178.000000","0.342249","-0.923098","0.175374","0.238630","82502.000000","-4726.000000"
"180","179.000000","0.342459","-0.922961","0.175684","0.238630","79122.000000","-4462.000000"
"181","180.000000","0.342901","-0.922893","0.175178","0.238630","83048.000000","-4210.000000"
"182","181.000000","0.342771","-0.922972","0.175014","0.238630","81202.000000","-6376.000000"
"183","182.000000","0.342916","-0.922884","0.175194","0.238630","81982.000000","-4828.000000"
"184","183.000000","0.341884","-0.923108","0.176028","0.238630","79072.000000","-4366.000000"
"185","184.000000","0.341641","-0.922804","0.178085","0.238630","82846.000000","-4388.000000"
"186","185.000000","0.343341","-0.922210","0.177890","0.238630","79305.000000","-4279.000000"
"187","186.000000","0.345259","-0.921589","0.177396","0.238630","82617.000000","-4131.000000"
"188","187.000000","0.344134","-0.922039","0.177244","0.238630","78405.000000","-4627.000000"
"189","188.000000","0.344544","-0.922302","0.175066","0.238630","81178.000000","-4408.000000"
"190","189.000000","0.345264","-0.921807","0.176252","0.238630","80946.000000","-3480.000000"
"191","190.000000","0.344029","-0.922030","0.177496","0.238630","80041.000000","-4383.000000"
"192","191.000000","0.344644","-0.921740","0.177807","0.238630","79035.000000","-3895.000000"
"193","192.000000","0.345360","-0.921443","0.177957","0.238630","83372.000000","-5718.000000"
"194","193.000000","0.346472","-0.920957","0.178310","0.238630","79629.000000","-3967.000000"
"195","194.000000","0.345837","-0.921196","0.178309","0.238630","82450.000000","-4814.000000"
"196","195.000000","0.346357","-0.921131","0.177635","0.238630","78779.000000","-5181.000000"
"197","196.000000","0.345672","-0.921032","0.179476","0.238630","82064.000000","-4360.000000"
"198","197.000000","0.344771","-0.921396","0.179339","0.238630","80071.000000","-3677.000000"
"199","198.000000","0.344615","-0.921327","0.179989","0.238630","81319.000000","-4327.000000"
"200","199.000000","0.344854","-0.921274","0.179806","0.238630","80169.000000","-4863.000000"
"201","200.000000","0.343883","-0.921732","0.179318","0.238630","81817.000000","-4383.000000"
"202","201.000000","0.343046","-0.921781","0.180660","0.238630","78689.000000","-3567.000000"
"203","202.000000","0.343649","-0.921660","0.180135","0.238630","82285.000000","-2401.000000"
"204","203.000000","0.343899","-0.921500","0.180474","0.238630","79534.000000","-4016.000000"
"205","204.000000","0.344553","-0.921092","0.181311","0.238630","82245.000000","-4657.000000"
"206","205.000000","0.344949","-0.921044","0.180797","0.238630","81748.000000","-4634.000000"
"207","206.000000","0.343876","-0.921447","0.180790","0.238630","79891.000000","-4233.000000"
"208","207.000000","0.344757","-0.920949","0.181648","0.238630","79431.000000","-3159.000000"
"209","208.000000","0.346780","-0.920091","0.182143","0.238630","84657.000000","-5627.000000"
"210","209.000000","0.346780","-0.920091","0.182143","0.238630","81493.000000","-3993.000000"
"211","210.000000","0.347209","-0.919904","0.182269","0.238630","82743.000000","-4081.000000"
"212","211.000000","0.347034","-0.920277","0.180716","0.238630","80527.000000","-4183.000000"
"213","212.000000","0.347641","-0.920151","0.180188","0.238630","82763.000000","-3941.000000"
"214","213.000000","0.346935","-0.920424","0.180156","0.238630","82688.000000","-3766.000000"
"215","214.000000","0.346644","-0.920968","0.177921","0.238630","79816.000000","-4028.000000"
"216","215.000000","0.347537","-0.920566","0.178262","0.238630","80979.000000","-3903.000000"
"217","216.000000","0.346700","-0.921182","0.176700","0.238630","84052.000000","-5478.000000"
"218","217.000000","0.347674","-0.920782","0.176872","0.238630","80641.000000","-4113.000000"
"219","218.000000","0.348968","-0.920388","0.176369","0.238630","79689.000000","-3493.000000"
"220","219.000000","0.349862","-0.919984","0.176711","0.238630","78556.000000","-4884.000000"
"221","220.000000","0.349209","-0.920394","0.175862","0.238630","84377.000000","-3961.000000"
"222","221.000000","0.348069","-0.920855","0.175710","0.238630","83096.000000","-4548.000000"
"223","222.000000","0.349142","-0.920426","0.175828","0.238630","79340.000000","-3922.000000"
"224","223.000000","0.350270","-0.919930","0.176184","0.238630","80731.000000","-5113.000000"
"225","224.000000","0.350254","-0.920098","0.175337","0.238630","81364.000000","-4136.000000"
"226","225.000000","0.349083","-0.920673","0.174647","0.238630","82676.000000","-4236.000000"
"227","226.000000","0.350347","-0.920133","0.174964","0.238630","80398.000000","-3712.000000"
"228","227.000000","0.352125","-0.919425","0.175119","0.238630","78078.000000","-3388.000000"
"229","228.000000","0.351851","-0.919596","0.174771","0.238630","81833.000000","-4511.000000"
"230","229.000000","0.351241","-0.919727","0.175306","0.238630","81755.000000","-4003.000000"
"231","230.000000","0.351031","-0.919907","0.174780","0.238630","78692.000000","-3676.000000"
"232","231.000000","0.352293","-0.919364","0.175097","0.238630","79257.000000","-4983.000000"
"233","232.000000","0.352931","-0.919258","0.174367","0.238630","82337.000000","-4001.000000"
"234","233.000000","0.353893","-0.919114","0.173173","0.238630","83194.000000","-4310.000000"
"235","234.000000","0.353450","-0.919639","0.171281","0.238630","81368.000000","-3586.000000"
"236","235.000000","0.352788","-0.920014","0.170629","0.238630","78575.000000","-4315.000000"
"237","236.000000","0.351384","-0.920681","0.169930","0.238630","81647.000000","-6423.000000"
"238","237.000000","0.352626","-0.920013","0.170970","0.238630","83419.000000","-3981.000000"
"239","238.000000","0.353074","-0.919878","0.170775","0.238630","78259.000000","-4417.000000"
"240","239.000000","0.352500","-0.920441","0.168915","0.238630","79601.000000","-4503.000000"
"241","240.000000","0.353185","-0.920460","0.167375","0.238630","82714.000000","-4556.000000"
"242","241.000000","0.352200","-0.920832","0.167405","0.238630","83596.000000","-4142.000000"
"243","242.000000","0.351382","-0.921144","0.167404","0.238630","81108.000000","-4312.000000"
"244","243.000000","0.351141","-0.921142","0.167919","0.238630","79603.000000","-2519.000000"
"245","244.000000","0.351416","-0.920974","0.168269","0.238630","82096.000000","-4456.000000"
"246","245.000000","0.351675","-0.920814","0.168603","0.238630","83005.000000","-5185.000000"
"247","246.000000","0.350899","-0.921292","0.167603","0.238630","80590.000000","-5364.000000"
"248","247.000000","0.351532","-0.921048","0.167615","0.238630","79893.000000","-4681.000000"
"249","248.000000","0.350652","-0.921350","0.167803","0.238630","82616.000000","-4284.000000"
"250","249.000000","0.350303","-0.921608","0.167109","0.238630","86323.000000","-3877.000000"
"251","250.000000","0.350662","-0.921533","0.166773","0.238630","80873.000000","-5003.000000"
"252","251.000000","0.350799","-0.921735","0.165365","0.238630","80364.000000","-3964.000000"
"253","252.000000","0.351265","-0.921680","0.164675","0.238630","81795.000000","-4311.000000"
"254","253.000000","0.350141","-0.922170","0.164331","0.238630","85182.000000","-5432.000000"
"255","254.000000","0.349762","-0.922404","0.163821","0.238630","80695.000000","-3473.000000"
"256","255.000000","0.349518","-0.922460","0.164025","0.238630","78074.000000","-4746.000000"
"257","256.000000","0.349877","-0.922383","0.163692","0.238630","80309.000000","-4735.000000"
"258","257.000000","0.348089","-0.923237","0.162691","0.238630","82702.000000","-3172.000000"
"259","258.000000","0.346424","-0.924006","0.161873","0.238630","82937.000000","-4307.000000"
"260","259.000000","0.346143","-0.924227","0.161214","0.238630","78808.000000","-3888.000000"
"261","260.000000","0.345645","-0.924487","0.160789","0.238630","80954.000000","-3380.000000"
"262","261.000000","0.347058","-0.923690","0.162320","0.238630","82753.000000","-4613.000000"
"263","262.000000","0.346698","-0.923767","0.162651","0.238630","82233.000000","-4127.000000"
"264","263.000000","0.346789","-0.923941","0.161461","0.238630","78941.000000","-4375.000000"
"265","264.000000","0.346745","-0.923687","0.163004","0.238630","81644.000000","-4438.000000"
"266","265.000000","0.346602","-0.923441","0.164693","0.238630","83771.000000","-5833.000000"
"267","266.000000","0.347374","-0.923082","0.165080","0.238630","82561.000000","-4945.000000"
"268","267.000000","0.346575","-0.923232","0.165916","0.238630","78696.000000","-4372.000000"
"269","268.000000","0.346504","-0.923320","0.165575","0.238630","83030.000000","-4022.000000"
"270","269.000000","0.345059","-0.924102","0.164225","0.238888","82737.000000","-4399.000000"
"271","270.000000","0.345168","-0.924178","0.163566","0.239146","80663.000000","-4579.000000"
"272","271.000000","0.346086","-0.923866","0.163389","0.239660","80781.000000","-4103.000000"
"273","272.000000","0.346513","-0.923759","0.163089","0.240173","79624.000000","-2446.000000"
"274","273.000000","0.346788","-0.923594","0.163439","0.240686","83598.000000","-4122.000000"
"275","274.000000","0.346788","-0.923594","0.163439","0.241199","83917.000000","-4141.000000"
"276","275.000000","0.348192","-0.922979","0.163928","0.241713","79792.000000","-4978.000000"
"277","276.000000","0.347965","-0.923269","0.162771","0.242226","81527.000000","-5185.000000"
"278","277.000000","0.348646","-0.923008","0.162798","0.242739","82820.000000","-4876.000000"
"279","278.000000","0.349071","-0.922900","0.162498","0.243252","85241.000000","-4539.000000"
"280","279.000000","0.348808","-0.923096","0.161947","0.243508","81192.000000","-3876.000000"
"281","280.000000","0.348304","-0.923347","0.161601","0.243763","79632.000000","-3982.000000"
"282","281.000000","0.347421","-0.923829","0.160747","0.243763","85213.000000","-4569.000000"
"283","282.000000","0.346795","-0.923886","0.161768","0.243763","83263.000000","-4023.000000"
"284","283.000000","0.346475","-0.923796","0.162962","0.243763","79409.000000","-4219.000000"
"285","284.000000","0.345819","-0.924193","0.162103","0.243763","80409.000000","-4835.000000"
"286","285.000000","0.345320","-0.924386","0.162064","0.243763","86065.000000","-4933.000000"
"287","286.000000","0.345055","-0.924507","0.161939","0.243763","83918.000000","-3734.000000"
"288","287.000000","0.344069","-0.924998","0.161231","0.243763","78916.000000","-4560.000000"
"289","288.000000","0.343767","-0.924808","0.162957","0.243763","79158.000000","-4638.000000"
"290","289.000000","0.343460","-0.924747","0.163947","0.243763","83116.000000","-3210.000000"
"291","290.000000","0.343140","-0.924653","0.165139","0.243763","83793.000000","-5751.000000"
"292","291.000000","0.344102","-0.924450","0.164273","0.243763","79540.000000","-5072.000000"
"293","292.000000","0.344608","-0.924421","0.163377","0.243763","80261.000000","-4199.000000"
"294","293.000000","0.343989","-0.924705","0.163073","0.243763","84908.000000","-4298.000000"
"295","294.000000","0.344087","-0.924823","0.162192","0.243763","83826.000000","-4968.000000"
"296","295.000000","0.343126","-0.925300","0.161508","0.243763","80972.000000","-3924.000000"
"297","296.000000","0.344841","-0.924696","0.161313","0.243763","79439.000000","-4571.000000"
"298","297.000000","0.344732","-0.924622","0.161970","0.243763","81765.000000","-4443.000000"
"299","298.000000","0.344985","-0.924742","0.160743","0.243763","84855.000000","-4277.000000"
"300","299.000000","0.345024","-0.924630","0.161302","0.243763","80525.000000","-3307.000000"
"301","300.000000","0.344915","-0.924556","0.161958","0.243763","79643.000000","-2591.000000"
"302","301.000000","0.345539","-0.924140","0.162998","0.243763","82037.000000","-4769.000000"
"303","302.000000","0.344185","-0.924491","0.163868","0.243763","81717.000000","-5757.000000"
"304","303.000000","0.344091","-0.924314","0.165063","0.243763","81447.000000","-4395.000000"
"305","304.000000","0.343301","-0.924641","0.164876","0.243763","77996.000000","-5034.000000"
"306","305.000000","0.342504","-0.924823","0.165512","0.243763","84252.000000","-4224.000000"
"307","306.000000","0.342504","-0.924823","0.165512","0.243763","82510.000000","-4512.000000"
"308","307.000000","0.343148","-0.924581","0.165528","0.243763","80805.000000","-3723.000000"
"309","308.000000","0.344712","-0.924027","0.165370","0.243763","79254.000000","-4440.000000"
"310","309.000000","0.344993","-0.923804","0.166030","0.243763","82255.000000","-3713.000000"
"311","310.000000","0.344332","-0.924205","0.165171","0.243763","84085.000000","-4681.000000"
"312","311.000000","0.343137","-0.924923","0.163627","0.243763","82609.000000","-5315.000000"
"313","312.000000","0.343965","-0.924615","0.163634","0.243763","79897.000000","-4565.000000"
"314","313.000000","0.344121","-0.924617","0.163291","0.243763","82740.000000","-4742.000000"
"315","314.000000","0.344011","-0.924816","0.162392","0.243763","85583.000000","-4291.000000"
"316","315.000000","0.344454","-0.924740","0.161887","0.243763","81939.000000","-4927.000000"
"317","316.000000","0.344665","-0.924605","0.162208","0.243763","79605.000000","-4169.000000"
"318","317.000000","0.345268","-0.924475","0.161668","0.243763","80808.000000","-3968.000000"
"319","318.000000","0.344681","-0.924581","0.162313","0.243763","83435.000000","-4849.000000"
"320","319.000000","0.345241","-0.924193","0.163326","0.243763","83179.000000","-4367.000000"
"321","320.000000","0.345774","-0.923873","0.164007","0.243763","77972.000000","-4618.000000"
"322","321.000000","0.345729","-0.923614","0.165557","0.243763","82612.000000","-4692.000000"
"323","322.000000","0.344763","-0.924098","0.164868","0.243763","83517.000000","-4029.000000"
"324","323.000000","0.344020","-0.924553","0.163869","0.243763","82730.000000","-4144.000000"
