"V1","V2","V3","V4","V5","V6","V7"
"183","182.000000","0.861380","-0.468467","0.196373","6.860104","87584.000000","4878.000000"
"184","183.000000","0.860781","-0.469349","0.196894","6.859959","86500.000000","4248.000000"
"185","184.000000","0.860004","-0.470686","0.197102","6.859725","87848.000000","4310.000000"
"186","185.000000","0.859491","-0.471111","0.198318","6.859400","86319.000000","3619.000000"
"187","186.000000","0.858418","-0.473064","0.198317","6.858994","85661.000000","4049.000000"
"188","187.000000","0.857396","-0.474648","0.198948","6.858497","87059.000000","4289.000000"
"189","188.000000","0.856232","-0.476358","0.199872","6.857929","85506.000000","4518.000000"
"190","189.000000","0.855408","-0.477997","0.199488","6.857297","88984.000000","4316.000000"
"191","190.000000","0.854738","-0.479421","0.198945","6.856620","86148.000000","2000.000000"
"192","191.000000","0.853528","-0.481300","0.199600","6.855906","85866.000000","3958.000000"
"193","192.000000","0.852381","-0.482786","0.200908","6.855157","86986.000000","5062.000000"
"194","193.000000","0.851427","-0.484194","0.201565","6.854390","87980.000000","5016.000000"
"195","194.000000","0.850109","-0.486571","0.201404","6.853595","90696.000000","4996.000000"
"196","195.000000","0.848594","-0.489489","0.200721","6.852809","86851.000000","3875.000000"
"197","196.000000","0.847115","-0.492336","0.200006","6.852059","87821.000000","4295.000000"
"198","197.000000","0.845773","-0.494704","0.199839","6.851346","88656.000000","4370.000000"
"199","198.000000","0.844909","-0.496031","0.200203","6.850650","88204.000000","3292.000000"
"200","199.000000","0.843469","-0.498337","0.200552","6.849954","86681.000000","3737.000000"
"201","200.000000","0.842495","-0.500115","0.200215","6.849277","87348.000000","3930.000000"
"202","201.000000","0.841441","-0.502016","0.199891","6.848599","88264.000000","4000.000000"
"203","202.000000","0.840161","-0.504130","0.199958","6.847930","89171.000000","4847.000000"
"204","203.000000","0.838668","-0.506561","0.200079","6.847270","88372.000000","3316.000000"
"205","204.000000","0.837377","-0.508438","0.200726","6.846619","88183.000000","4805.000000"
"206","205.000000","0.835908","-0.511031","0.200264","6.845959","90925.000000","4393.000000"
"207","206.000000","0.833890","-0.514184","0.200603","6.845263","91009.000000","3021.000000"
"208","207.000000","0.832711","-0.515893","0.201116","6.844549","86838.000000","3680.000000"
"209","208.000000","0.832150","-0.516800","0.201110","6.843843","89854.000000","5064.000000"
"210","209.000000","0.831318","-0.518447","0.200305","6.843156","86921.000000","4161.000000"
"211","210.000000","0.830674","-0.520404","0.197893","6.842469","88461.000000","3591.000000"
"212","211.000000","0.829549","-0.522057","0.198256","6.841781","87560.000000","3902.000000"
"213","212.000000","0.828026","-0.524422","0.198379","6.841084","87822.000000","3762.000000"
"214","213.000000","0.826641","-0.526431","0.198836","6.840379","89933.000000","3905.000000"
"215","214.000000","0.826015","-0.527439","0.198767","6.839655","87120.000000","2644.000000"
"216","215.000000","0.824810","-0.529130","0.199274","6.838940","87399.000000","3549.000000"
"217","216.000000","0.823832","-0.530604","0.199402","6.838234","87818.000000","3280.000000"
"218","217.000000","0.823193","-0.531542","0.199541","6.837519","89026.000000","4248.000000"
"219","218.000000","0.822415","-0.532722","0.199600","6.836785","87650.000000","5646.000000"
"220","219.000000","0.821098","-0.534669","0.199819","6.836025","89785.000000","3771.000000"
"221","220.000000","0.819706","-0.536866","0.199641","6.835246","86794.000000","4310.000000"
"222","221.000000","0.818986","-0.537796","0.200094","6.834458","88048.000000","3406.000000"
"223","222.000000","0.817809","-0.539802","0.199503","6.833670","85837.000000","4577.000000"
"224","223.000000","0.817584","-0.540226","0.199282","6.832864","88040.000000","4936.000000"
"225","224.000000","0.816310","-0.542046","0.199558","6.832049","86546.000000","3952.000000"
"226","225.000000","0.815253","-0.543559","0.199765","6.831224","88810.000000","3856.000000"
"227","226.000000","0.814050","-0.545313","0.199891","6.830418","86659.000000","4317.000000"
"228","227.000000","0.812562","-0.547618","0.199645","6.829647","90070.000000","3990.000000"
"229","228.000000","0.811758","-0.548789","0.199699","6.828931","86634.000000","3280.000000"
"230","229.000000","0.810040","-0.551106","0.200294","6.828270","89689.000000","5039.000000"
"231","230.000000","0.809230","-0.552275","0.200347","6.827653","86949.000000","3549.000000"
"232","231.000000","0.808300","-0.553873","0.199688","6.827055","89818.000000","5622.000000"
"233","232.000000","0.806992","-0.555681","0.199957","6.826475","86566.000000","2898.000000"
"234","233.000000","0.806231","-0.556623","0.200405","6.825940","86528.000000","3096.000000"
"235","234.000000","0.804990","-0.558313","0.200692","6.825441","86010.000000","3644.000000"
"236","235.000000","0.803370","-0.560343","0.201526","6.824979","89505.000000","5141.000000"
"237","236.000000","0.803095","-0.561022","0.200731","6.824525","87932.000000","5576.000000"
"238","237.000000","0.802062","-0.562590","0.200473","6.824054","89781.000000","3471.000000"
"239","238.000000","0.801180","-0.563908","0.200295","6.823582","87841.000000","4377.000000"
"240","239.000000","0.800862","-0.564509","0.199873","6.823110","89226.000000","4682.000000"
"241","240.000000","0.800028","-0.565673","0.199921","6.822657","87449.000000","4197.000000"
"242","241.000000","0.799555","-0.566430","0.199674","6.822257","88207.000000","2181.000000"
"243","242.000000","0.799431","-0.566857","0.198957","6.821922","85592.000000","2690.000000"
"244","243.000000","0.798577","-0.568254","0.198400","6.821631","90153.000000","5213.000000"
"245","244.000000","0.798335","-0.568914","0.197480","6.821387","87872.000000","5044.000000"
"246","245.000000","0.797852","-0.569379","0.198090","6.821178","88639.000000","5301.000000"
"247","246.000000","0.796838","-0.570347","0.199381","6.821024","86348.000000","3390.000000"
"248","247.000000","0.796355","-0.571078","0.199217","6.820951","89470.000000","4594.000000"
"249","248.000000","0.795171","-0.572681","0.199350","6.820924","88586.000000","4814.000000"
"250","249.000000","0.795045","-0.573104","0.198633","6.820951","87447.000000","4863.000000"
"251","250.000000","0.794399","-0.574085","0.198386","6.821042","88992.000000","3962.000000"
"252","251.000000","0.794456","-0.573926","0.198614","6.821178","89581.000000","4293.000000"
"253","252.000000","0.793440","-0.574885","0.199900","6.821332","87475.000000","3587.000000"
"254","253.000000","0.792858","-0.575425","0.200654","6.821523","87126.000000","2814.000000"
"255","254.000000","0.792629","-0.575850","0.200340","6.821768","88518.000000","4880.000000"
"256","255.000000","0.792522","-0.576037","0.200227","6.822049","89534.000000","3322.000000"
"257","256.000000","0.792881","-0.575644","0.199934","6.822339","88155.000000","4891.000000"
"258","257.000000","0.792206","-0.576602","0.199850","6.822620","85581.000000","2159.000000"
"259","258.000000","0.790378","-0.579233","0.199481","6.822884","90645.000000","3661.000000"
"260","259.000000","0.789238","-0.581029","0.198769","6.823128","90642.000000","4556.000000"
"261","260.000000","0.788766","-0.581079","0.200490","6.823337","88932.000000","5424.000000"
"262","261.000000","0.788471","-0.581665","0.199947","6.823519","87825.000000","3825.000000"
"263","262.000000","0.788254","-0.582227","0.199165","6.823691","89135.000000","2411.000000"
"264","263.000000","0.787753","-0.582625","0.199983","6.823863","89805.000000","4179.000000"
"265","264.000000","0.786725","-0.583572","0.201267","6.824008","89952.000000","4166.000000"
"266","265.000000","0.786258","-0.584416","0.200641","6.824117","87764.000000","3848.000000"
"267","266.000000","0.785240","-0.585414","0.201713","6.824217","90146.000000","4414.000000"
"268","267.000000","0.783949","-0.587019","0.202072","6.824335","89434.000000","2000.000000"
"269","268.000000","0.782627","-0.588599","0.202599","6.824489","87596.000000","4886.000000"
"270","269.000000","0.781975","-0.589818","0.201568","6.824707","88950.000000","3834.000000"
"271","270.000000","0.781565","-0.590584","0.200915","6.824997","87044.000000","5650.000000"
"272","271.000000","0.781504","-0.591006","0.199912","6.825360","90410.000000","5158.000000"
"273","272.000000","0.782336","-0.589790","0.200248","6.825777","89898.000000","3514.000000"
"274","273.000000","0.780915","-0.591685","0.200199","6.826239","88500.000000","3650.000000"
"275","274.000000","0.780371","-0.592780","0.199079","6.826765","88969.000000","5023.000000"
"276","275.000000","0.780726","-0.592411","0.198786","6.827372","89304.000000","3648.000000"
"277","276.000000","0.780590","-0.592486","0.199099","6.828034","87962.000000","4500.000000"
"278","277.000000","0.780175","-0.593167","0.198696","6.828723","89351.000000","4939.000000"
"279","278.000000","0.780002","-0.593510","0.198352","6.829439","88805.000000","3661.000000"
"280","279.000000","0.780078","-0.593575","0.197858","6.830164","88608.000000","3852.000000"
"281","280.000000","0.779098","-0.594869","0.197831","6.830889","89786.000000","3846.000000"
"282","281.000000","0.778634","-0.595244","0.198529","6.831632","88051.000000","3477.000000"
"283","282.000000","0.778638","-0.595480","0.197804","6.832411","91715.000000","4377.000000"
"284","283.000000","0.777910","-0.596593","0.197316","6.833208","89804.000000","5346.000000"
"285","284.000000","0.778313","-0.596374","0.196384","6.834014","89190.000000","3690.000000"
"286","285.000000","0.777376","-0.598220","0.194473","6.834820","88952.000000","4878.000000"
"287","286.000000","0.776446","-0.599292","0.194886","6.835653","89613.000000","5603.000000"
"288","287.000000","0.776091","-0.599402","0.195958","6.836504","88024.000000","3832.000000"
"289","288.000000","0.775665","-0.599932","0.196023","6.837374","88142.000000","3604.000000"
"290","289.000000","0.774740","-0.601314","0.195448","6.838252","86760.000000","2826.000000"
"291","290.000000","0.773923","-0.602514","0.194987","6.839139","90682.000000","3720.000000"
"292","291.000000","0.773445","-0.603250","0.194608","6.840026","88963.000000","5145.000000"
"293","292.000000","0.771845","-0.605480","0.194035","6.840894","88147.000000","5005.000000"
"294","293.000000","0.771648","-0.605706","0.194114","6.841763","87576.000000","3546.000000"
"295","294.000000","0.771546","-0.605871","0.194002","6.842631","87138.000000","4364.000000"
"296","295.000000","0.770984","-0.606864","0.193132","6.843509","88314.000000","3982.000000"
"297","296.000000","0.770134","-0.608037","0.192834","6.844386","89506.000000","4540.000000"
"298","297.000000","0.769217","-0.608942","0.193637","6.845299","86781.000000","3119.000000"
"299","298.000000","0.768876","-0.609739","0.192477","6.846221","88264.000000","4814.000000"
"300","299.000000","0.768571","-0.610108","0.192530","6.847152","88765.000000","4477.000000"
"301","300.000000","0.768305","-0.610545","0.192205","6.848083","88932.000000","4788.000000"
"302","301.000000","0.766895","-0.612344","0.192111","6.849005","89389.000000","3667.000000"
"303","302.000000","0.765722","-0.613889","0.191862","6.849927","90556.000000","4164.000000"
"304","303.000000","0.764875","-0.615278","0.190788","6.850858","88284.000000","4442.000000"
"305","304.000000","0.764080","-0.616366","0.190460","6.851806","92725.000000","6749.000000"
"306","305.000000","0.763296","-0.617357","0.190393","6.852773","87675.000000","4301.000000"
"307","306.000000","0.762543","-0.618199","0.190679","6.853757","88198.000000","3938.000000"
"308","307.000000","0.762286","-0.618615","0.190356","6.854732","89581.000000","3545.000000"
"309","308.000000","0.761757","-0.618949","0.191387","6.855717","91626.000000","5518.000000"
"310","309.000000","0.761059","-0.619567","0.192161","6.856719","89095.000000","4257.000000"
"311","310.000000","0.759951","-0.620742","0.192751","6.857748","88436.000000","4380.000000"
"312","311.000000","0.759193","-0.621582","0.193036","6.858822","89354.000000","4264.000000"
"313","312.000000","0.758096","-0.622629","0.193968","6.859940","89023.000000","2775.000000"
"314","313.000000","0.756999","-0.624274","0.192961","6.861077","88259.000000","4019.000000"
"315","314.000000","0.756367","-0.625500","0.191466","6.862223","88559.000000","3907.000000"
"316","315.000000","0.755517","-0.626749","0.190735","6.863377","88321.000000","4361.000000"
"317","316.000000","0.755032","-0.627696","0.189536","6.864522","90875.000000","4059.000000"
"318","317.000000","0.754608","-0.628263","0.189344","6.865668","88836.000000","3934.000000"
"319","318.000000","0.754697","-0.628423","0.188458","6.866803","87903.000000","3903.000000"
"320","319.000000","0.754297","-0.628725","0.189051","6.867921","91201.000000","4373.000000"
"321","320.000000","0.753030","-0.629867","0.190296","6.869021","89200.000000","3030.000000"
"322","321.000000","0.751240","-0.631902","0.190629","6.870093","89008.000000","4648.000000"
"323","322.000000","0.749347","-0.634117","0.190721","6.871138","90385.000000","4283.000000"
"324","323.000000","0.749123","-0.634594","0.190014","6.872147","88550.000000","4336.000000"
"325","324.000000","0.748542","-0.635089","0.190648","6.873101","89900.000000","4088.000000"
"326","325.000000","0.747504","-0.636557","0.189823","6.873984","88405.000000","3125.000000"
"327","326.000000","0.746803","-0.637714","0.188695","6.874803","89702.000000","5046.000000"
"328","327.000000","0.745920","-0.638889","0.188215","6.875542","91116.000000","4490.000000"
"329","328.000000","0.744268","-0.640844","0.188106","6.876199","89704.000000","4628.000000"
"330","329.000000","0.743253","-0.642184","0.187550","6.876766","87385.000000","3941.000000"
"331","330.000000","0.742818","-0.643034","0.186356","6.877252","89712.000000","4762.000000"
"332","331.000000","0.741753","-0.644314","0.186178","6.877630","89424.000000","3840.000000"
