"V1","V2","V3","V4","V5","V6","V7"
"119","118.000000","0.800731","-0.524984","0.288480","0.131647","83894.000000","708.000000"
"120","119.000000","0.800304","-0.524906","0.289805","0.131647","84177.000000","-757.000000"
"121","120.000000","0.800215","-0.525050","0.289791","0.131647","85633.000000","-2557.000000"
"122","121.000000","0.798957","-0.526514","0.290606","0.131647","84247.000000","249.000000"
"123","122.000000","0.798421","-0.526920","0.291341","0.131647","84079.000000","-677.000000"
"124","123.000000","0.799369","-0.526643","0.289236","0.131647","83908.000000","-572.000000"
"125","124.000000","0.799309","-0.526390","0.289859","0.131647","85629.000000","-1205.000000"
"126","125.000000","0.799575","-0.526416","0.289079","0.131647","81934.000000","-1558.000000"
"127","126.000000","0.799286","-0.526231","0.290212","0.131647","83938.000000","-168.000000"
"128","127.000000","0.799916","-0.525115","0.290498","0.131647","82785.000000","-547.000000"
"129","128.000000","0.800554","-0.524212","0.290368","0.131647","83752.000000","-928.000000"
"130","129.000000","0.800554","-0.524212","0.290368","0.131647","83257.000000","199.000000"
"131","130.000000","0.799331","-0.525490","0.291427","0.131647","84475.000000","-601.000000"
"132","131.000000","0.799920","-0.525602","0.289605","0.131647","82373.000000","-749.000000"
"133","132.000000","0.799730","-0.526733","0.288070","0.131647","84343.000000","-713.000000"
"134","133.000000","0.799975","-0.526134","0.288485","0.131647","81698.000000","-1692.000000"
"135","134.000000","0.799761","-0.526335","0.288710","0.131647","83461.000000","-1041.000000"
"136","135.000000","0.799201","-0.526870","0.289286","0.131647","83061.000000","-761.000000"
"137","136.000000","0.798972","-0.526937","0.289795","0.131647","84976.000000","524.000000"
"138","137.000000","0.798871","-0.526671","0.290556","0.131647","83670.000000","40.000000"
"139","138.000000","0.800127","-0.525494","0.289230","0.131647","84163.000000","-665.000000"
"140","139.000000","0.800645","-0.525143","0.288432","0.131647","82413.000000","21.000000"
"141","140.000000","0.800574","-0.525722","0.287573","0.131647","83020.000000","-262.000000"
"142","141.000000","0.800817","-0.525126","0.287986","0.131647","81563.000000","-1437.000000"
"143","142.000000","0.800693","-0.525174","0.288241","0.131647","83919.000000","-987.000000"
"144","143.000000","0.800693","-0.525174","0.288241","0.131647","82520.000000","-198.000000"
"145","144.000000","0.800059","-0.525025","0.290266","0.131647","84381.000000","-361.000000"
"146","145.000000","0.800646","-0.524086","0.290346","0.131647","83940.000000","-1420.000000"
"147","146.000000","0.800922","-0.523269","0.291054","0.131647","82745.000000","-623.000000"
"148","147.000000","0.801338","-0.523404","0.289663","0.131647","81011.000000","-763.000000"
"149","148.000000","0.801214","-0.523452","0.289921","0.131647","84362.000000","-544.000000"
"150","149.000000","0.801351","-0.523340","0.289743","0.131647","83737.000000","-413.000000"
"151","150.000000","0.802122","-0.522604","0.288940","0.131647","82307.000000","-1721.000000"
"152","151.000000","0.801570","-0.522581","0.290509","0.131647","83148.000000","-40.000000"
"153","152.000000","0.801505","-0.522884","0.290142","0.131647","82287.000000","-729.000000"
"154","153.000000","0.801484","-0.522443","0.290991","0.131647","84608.000000","-2012.000000"
"155","154.000000","0.801920","-0.521951","0.290673","0.131647","82739.000000","-1385.000000"
"156","155.000000","0.801864","-0.521411","0.291797","0.131647","80634.000000","-44.000000"
"157","156.000000","0.801840","-0.521249","0.292151","0.131647","82616.000000","-1174.000000"
"158","157.000000","0.801789","-0.521499","0.291846","0.131647","82469.000000","-1041.000000"
"159","158.000000","0.802360","-0.521177","0.290850","0.131647","80720.000000","-966.000000"
"160","159.000000","0.801737","-0.521749","0.291541","0.131647","83228.000000","-1510.000000"
"161","160.000000","0.801855","-0.520912","0.292711","0.131647","83440.000000","406.000000"
"162","161.000000","0.802579","-0.520131","0.292114","0.131647","83902.000000","-172.000000"
"163","162.000000","0.802001","-0.521300","0.291618","0.131647","80577.000000","-743.000000"
"164","163.000000","0.802561","-0.520762","0.291039","0.131647","81762.000000","-912.000000"
"165","164.000000","0.803372","-0.519557","0.290952","0.131647","84180.000000","-862.000000"
"166","165.000000","0.802648","-0.520620","0.291052","0.131647","82874.000000","-208.000000"
"167","166.000000","0.802889","-0.519739","0.291960","0.131647","82058.000000","-914.000000"
"168","167.000000","0.802319","-0.520060","0.292953","0.131647","81196.000000","-736.000000"
"169","168.000000","0.802368","-0.520104","0.292742","0.131647","81795.000000","-1293.000000"
"170","169.000000","0.802364","-0.520678","0.291731","0.131647","82327.000000","-1357.000000"
"171","170.000000","0.803011","-0.519718","0.291662","0.131647","82649.000000","-315.000000"
"172","171.000000","0.804403","-0.517565","0.291654","0.131647","82338.000000","344.000000"
"173","172.000000","0.804168","-0.517893","0.291720","0.131647","82744.000000","-1284.000000"
"174","173.000000","0.803760","-0.517988","0.292676","0.131647","79991.000000","-643.000000"
"175","174.000000","0.803944","-0.517911","0.292305","0.131647","83468.000000","-212.000000"
"176","175.000000","0.803611","-0.517637","0.293703","0.131647","83397.000000","-2043.000000"
"177","176.000000","0.803351","-0.518352","0.293154","0.131647","83415.000000","223.000000"
"178","177.000000","0.802965","-0.518878","0.293279","0.131647","81968.000000","-296.000000"
"179","178.000000","0.803150","-0.518801","0.292909","0.131647","84070.000000","-1220.000000"
"180","179.000000","0.803214","-0.518216","0.293767","0.131647","82365.000000","-919.000000"
"181","180.000000","0.803524","-0.518059","0.293197","0.131647","83793.000000","31.000000"
"182","181.000000","0.802844","-0.518369","0.294509","0.131647","80577.000000","-765.000000"
"183","182.000000","0.803589","-0.516907","0.295047","0.131647","81188.000000","-672.000000"
"184","183.000000","0.803416","-0.517199","0.295004","0.131647","81680.000000","-968.000000"
"185","184.000000","0.803639","-0.516655","0.295351","0.131647","81838.000000","-478.000000"
"186","185.000000","0.804186","-0.515600","0.295706","0.131647","80558.000000","-486.000000"
"187","186.000000","0.804124","-0.515335","0.296334","0.131647","83453.000000","-977.000000"
"188","187.000000","0.803878","-0.515715","0.296342","0.131647","80779.000000","-323.000000"
"189","188.000000","0.803366","-0.515731","0.297698","0.131647","84662.000000","-1422.000000"
"190","189.000000","0.804012","-0.515038","0.297153","0.131647","79114.000000","-1038.000000"
"191","190.000000","0.803759","-0.514607","0.298581","0.131647","82432.000000","-354.000000"
"192","191.000000","0.803090","-0.515704","0.298488","0.131647","82128.000000","552.000000"
"193","192.000000","0.802778","-0.515877","0.299029","0.131647","82473.000000","-721.000000"
"194","193.000000","0.803011","-0.515281","0.299431","0.131647","80258.000000","-1304.000000"
"195","194.000000","0.802404","-0.516055","0.299726","0.131647","83246.000000","-1044.000000"
"196","195.000000","0.801364","-0.517621","0.299807","0.131647","80391.000000","-1301.000000"
"197","196.000000","0.801428","-0.517884","0.299180","0.131647","83248.000000","-1010.000000"
"198","197.000000","0.801552","-0.517560","0.299410","0.131647","78912.000000","-1434.000000"
"199","198.000000","0.802110","-0.517026","0.298837","0.131647","82936.000000","-870.000000"
"200","199.000000","0.801907","-0.516585","0.300141","0.131647","82548.000000","-276.000000"
"201","200.000000","0.801659","-0.516950","0.300178","0.131647","81941.000000","-739.000000"
"202","201.000000","0.801659","-0.516950","0.300178","0.131647","80886.000000","-706.000000"
"203","202.000000","0.801784","-0.516909","0.299912","0.131647","83448.000000","-1326.000000"
"204","203.000000","0.802903","-0.516122","0.298269","0.131647","82067.000000","-1247.000000"
"205","204.000000","0.802569","-0.516697","0.298174","0.131647","83448.000000","-1122.000000"
"206","205.000000","0.803126","-0.516161","0.297601","0.131647","80457.000000","211.000000"
"207","206.000000","0.803003","-0.516201","0.297865","0.131647","84203.000000","-893.000000"
"208","207.000000","0.802879","-0.516241","0.298129","0.131647","82159.000000","-1005.000000"
"209","208.000000","0.803447","-0.515068","0.298626","0.131647","83096.000000","-678.000000"
"210","209.000000","0.803325","-0.515392","0.298396","0.131647","80591.000000","77.000000"
"211","210.000000","0.802667","-0.516135","0.298881","0.131647","83407.000000","-1815.000000"
"212","211.000000","0.801946","-0.516912","0.299474","0.131647","82120.000000","382.000000"
"213","212.000000","0.802331","-0.516368","0.299380","0.131647","83516.000000","-686.000000"
"214","213.000000","0.802120","-0.516833","0.299142","0.131647","80457.000000","-1561.000000"
"215","214.000000","0.802769","-0.516141","0.298597","0.131647","82656.000000","-260.000000"
"216","215.000000","0.802783","-0.516360","0.298182","0.131647","83662.000000","-464.000000"
"217","216.000000","0.801861","-0.517825","0.298122","0.131647","82358.000000","-1104.000000"
"218","217.000000","0.802412","-0.517922","0.296466","0.131647","79320.000000","-628.000000"
"219","218.000000","0.802200","-0.518390","0.296223","0.131647","81336.000000","-1410.000000"
"220","219.000000","0.802887","-0.517509","0.295900","0.131647","82903.000000","-243.000000"
"221","220.000000","0.802087","-0.518935","0.295572","0.131647","82790.000000","-1150.000000"
"222","221.000000","0.801574","-0.519519","0.295937","0.131647","78551.000000","-1061.000000"
"223","222.000000","0.802287","-0.518521","0.295757","0.131647","79468.000000","-888.000000"
"224","223.000000","0.801637","-0.519213","0.296303","0.131647","82677.000000","-2485.000000"
"225","224.000000","0.801386","-0.519596","0.296311","0.131647","83518.000000","-122.000000"
"226","225.000000","0.800886","-0.520397","0.296258","0.131647","80029.000000","-649.000000"
"227","226.000000","0.801364","-0.519208","0.297050","0.131647","81336.000000","-1308.000000"
"228","227.000000","0.801000","-0.519851","0.296908","0.131647","83236.000000","112.000000"
"229","228.000000","0.799993","-0.520837","0.297892","0.131647","82436.000000","-628.000000"
"230","229.000000","0.800723","-0.520354","0.296774","0.131647","79568.000000","-2160.000000"
"231","230.000000","0.800222","-0.521153","0.296721","0.131647","78843.000000","-87.000000"
"232","231.000000","0.800272","-0.520902","0.297028","0.131647","85153.000000","207.000000"
"233","232.000000","0.799606","-0.521647","0.297513","0.131647","82846.000000","-802.000000"
"234","233.000000","0.799860","-0.521830","0.296509","0.131647","78998.000000","-2190.000000"
"235","234.000000","0.800348","-0.521381","0.295982","0.131647","79724.000000","-724.000000"
"236","235.000000","0.800474","-0.521337","0.295718","0.131647","82888.000000","-34.000000"
"237","236.000000","0.800548","-0.521814","0.294674","0.131647","84341.000000","-297.000000"
"238","237.000000","0.800674","-0.521769","0.294412","0.131647","80588.000000","892.000000"
"239","238.000000","0.800736","-0.522028","0.293785","0.131647","80284.000000","184.000000"
"240","239.000000","0.800138","-0.522466","0.294633","0.131647","82659.000000","-1741.000000"
"241","240.000000","0.800381","-0.522899","0.293201","0.131647","82907.000000","-791.000000"
"242","241.000000","0.800689","-0.522736","0.292648","0.131647","80079.000000","-847.000000"
"243","242.000000","0.801191","-0.521940","0.292698","0.131647","81671.000000","-1563.000000"
"244","243.000000","0.800947","-0.522823","0.291789","0.131647","80878.000000","-662.000000"
"245","244.000000","0.801493","-0.522631","0.290631","0.131647","84291.000000","287.000000"
"246","245.000000","0.802073","-0.521463","0.291127","0.131647","79875.000000","-717.000000"
"247","246.000000","0.801827","-0.521314","0.292070","0.131647","79420.000000","-126.000000"
"248","247.000000","0.801838","-0.521531","0.291654","0.131647","81389.000000","-869.000000"
"249","248.000000","0.802080","-0.520648","0.292563","0.131647","83505.000000","203.000000"
"250","249.000000","0.802080","-0.520648","0.292563","0.131647","80219.000000","-1825.000000"
"251","250.000000","0.802330","-0.520277","0.292538","0.131647","83072.000000","304.000000"
"252","251.000000","0.802088","-0.521158","0.291630","0.131647","79052.000000","338.000000"
"253","252.000000","0.801642","-0.521424","0.292383","0.131647","82008.000000","176.000000"
"254","253.000000","0.801868","-0.520879","0.292732","0.131647","80150.000000","-550.000000"
"255","254.000000","0.802777","-0.519988","0.291824","0.131647","83541.000000","-1285.000000"
"256","255.000000","0.802400","-0.520742","0.291515","0.131647","82171.000000","-1183.000000"
"257","256.000000","0.802459","-0.521001","0.290889","0.131647","80358.000000","-1340.000000"
"258","257.000000","0.802583","-0.520956","0.290630","0.131647","80300.000000","-254.000000"
"259","258.000000","0.801186","-0.522813","0.291150","0.131647","85528.000000","-142.000000"
"260","259.000000","0.800753","-0.523022","0.291963","0.131647","78721.000000","-1021.000000"
"261","260.000000","0.801421","-0.522784","0.290552","0.131647","81125.000000","-223.000000"
"262","261.000000","0.801973","-0.521743","0.290903","0.131647","79006.000000","-316.000000"
"263","262.000000","0.802222","-0.521371","0.290881","0.131647","83787.000000","241.000000"
"264","263.000000","0.802312","-0.520949","0.291389","0.131647","82215.000000","41.000000"
"265","264.000000","0.800873","-0.522208","0.293089","0.131647","79468.000000","-1680.000000"
"266","265.000000","0.800686","-0.522287","0.293459","0.131647","78804.000000","-650.000000"
"267","266.000000","0.801497","-0.521380","0.292859","0.131647","86480.000000","-1542.000000"
"268","267.000000","0.801253","-0.520950","0.294287","0.131647","83534.000000","-988.000000"
"269","268.000000","0.801591","-0.520148","0.294785","0.131647","79826.000000","202.000000"
"270","269.000000","0.801341","-0.520809","0.294298","0.131647","80089.000000","-1035.000000"
"271","270.000000","0.801479","-0.520138","0.295106","0.131647","86099.000000","-1647.000000"
"272","271.000000","0.801103","-0.521124","0.294385","0.131647","85658.000000","-708.000000"
"273","272.000000","0.800619","-0.521571","0.294910","0.131647","78935.000000","-3.000000"
"274","273.000000","0.801029","-0.520919","0.294951","0.131647","79762.000000","-488.000000"
"275","274.000000","0.800607","-0.521063","0.295840","0.131647","86906.000000","-712.000000"
"276","275.000000","0.800532","-0.521432","0.295394","0.131647","82940.000000","-498.000000"
"277","276.000000","0.800190","-0.522227","0.294917","0.131647","79962.000000","-26.000000"
"278","277.000000","0.800787","-0.521789","0.294069","0.131647","79716.000000","-294.000000"
"279","278.000000","0.801712","-0.520329","0.294135","0.131647","86876.000000","-402.000000"
"280","279.000000","0.801499","-0.520796","0.293890","0.131647","85226.000000","-584.000000"
"281","280.000000","0.801934","-0.520304","0.293574","0.131647","79355.000000","-1205.000000"
"282","281.000000","0.801819","-0.520858","0.292904","0.131647","79372.000000","-1118.000000"
"283","282.000000","0.802180","-0.520452","0.292636","0.131647","85349.000000","-991.000000"
"284","283.000000","0.801868","-0.520857","0.292772","0.131647","86223.000000","-1565.000000"
"285","284.000000","0.801919","-0.520607","0.293078","0.131647","80975.000000","-413.000000"
"286","285.000000","0.801220","-0.521255","0.293837","0.131647","79812.000000","-916.000000"
"287","286.000000","0.801147","-0.520777","0.294883","0.131647","87388.000000","-1592.000000"
"288","287.000000","0.800773","-0.520670","0.296084","0.131647","85686.000000","314.000000"
"289","288.000000","0.800646","-0.520998","0.295850","0.131647","78974.000000","-554.000000"
"290","289.000000","0.799978","-0.522594","0.294840","0.131647","79231.000000","-283.000000"
"291","290.000000","0.800295","-0.522187","0.294702","0.131647","86127.000000","-1123.000000"
"292","291.000000","0.800536","-0.521304","0.295608","0.131647","88236.000000","-806.000000"
"293","292.000000","0.799782","-0.522474","0.295585","0.131647","81040.000000","822.000000"
"294","293.000000","0.799782","-0.522474","0.295585","0.131647","78860.000000","-2514.000000"
"295","294.000000","0.799629","-0.522357","0.296205","0.131647","87951.000000","-1061.000000"
"296","295.000000","0.799451","-0.522653","0.296163","0.131647","88532.000000","606.000000"
"297","296.000000","0.799762","-0.522500","0.295592","0.131647","80403.000000","-251.000000"
"298","297.000000","0.799494","-0.522657","0.296039","0.131647","80087.000000","-317.000000"
"299","298.000000","0.799622","-0.522611","0.295774","0.131647","85440.000000","-1448.000000"
"300","299.000000","0.799928","-0.522269","0.295552","0.131647","87778.000000","-634.000000"
"301","300.000000","0.799864","-0.522008","0.296184","0.131647","81096.000000","-410.000000"
"302","301.000000","0.800269","-0.520880","0.297074","0.131647","79175.000000","-297.000000"
"303","302.000000","0.800167","-0.520804","0.297482","0.131647","86973.000000","-399.000000"
"304","303.000000","0.799348","-0.522010","0.297569","0.131647","89953.000000","-671.000000"
"305","304.000000","0.799011","-0.521726","0.298971","0.131647","80229.000000","-2477.000000"
"306","305.000000","0.798415","-0.521814","0.300406","0.131647","79432.000000","-1066.000000"
"307","306.000000","0.798415","-0.521814","0.300406","0.131647","83771.000000","-865.000000"
"308","307.000000","0.798102","-0.521966","0.300972","0.131647","88327.000000","-1345.000000"
"309","308.000000","0.798102","-0.521966","0.300972","0.131647","81579.000000","-301.000000"
"310","309.000000","0.798651","-0.520914","0.301338","0.131647","78690.000000","70.000000"
"311","310.000000","0.798632","-0.520397","0.302282","0.131647","84830.000000","-456.000000"
"312","311.000000","0.797522","-0.521635","0.303075","0.131168","90659.000000","-627.000000"
"313","312.000000","0.797632","-0.521075","0.303750","0.130192","81894.000000","-964.000000"
"314","313.000000","0.797764","-0.521031","0.303479","0.128696","80176.000000","-2170.000000"
"315","314.000000","0.798073","-0.520693","0.303247","0.127201","82731.000000","-1165.000000"
"316","315.000000","0.798141","-0.520956","0.302613","0.125162","90915.000000","-1483.000000"
"317","316.000000","0.798156","-0.521176","0.302198","0.122553","82585.000000","-531.000000"
"318","317.000000","0.797977","-0.521471","0.302159","0.119340","78794.000000","-848.000000"
"319","318.000000","0.797211","-0.522717","0.302028","0.116126","81979.000000","-423.000000"
"320","319.000000","0.797450","-0.521830","0.302930","0.112913","87235.000000","-541.000000"
"321","320.000000","0.798459","-0.521374","0.301051","0.109700","82318.000000","30.000000"
"322","321.000000","0.798519","-0.520783","0.301915","0.106966","80872.000000","-310.000000"
"323","322.000000","0.798510","-0.521133","0.301333","0.104729","83635.000000","21.000000"
"324","323.000000","0.798688","-0.520838","0.301372","0.103012","89538.000000","-98.000000"
"325","324.000000","0.799421","-0.520358","0.300255","0.101294","81143.000000","-631.000000"
"326","325.000000","0.799933","-0.519778","0.299896","0.100119","77811.000000","135.000000"
"327","326.000000","0.800612","-0.519265","0.298971","0.099516","81240.000000","-108.000000"
"328","327.000000","0.801075","-0.518133","0.299696","0.099516","87371.000000","25.000000"
"329","328.000000","0.800277","-0.519552","0.299371","0.099516","82698.000000","-1376.000000"
"330","329.000000","0.799192","-0.520730","0.300220","0.099516","79875.000000","-385.000000"
