"V1","V2","V3","V4","V5","V6","V7"
"96","95.000000","0.757219","-0.590816","0.278488","0.014074","83510.000000","-2564.000000"
"97","96.000000","0.756767","-0.590584","0.280204","0.017592","83844.000000","-3356.000000"
"98","97.000000","0.756767","-0.590584","0.280204","0.021110","83012.000000","-3142.000000"
"99","98.000000","0.756767","-0.590584","0.280204","0.024629","83962.000000","-2862.000000"
"100","99.000000","0.757007","-0.589836","0.281131","0.028147","83144.000000","-3874.000000"
"101","100.000000","0.756623","-0.590062","0.281689","0.031666","83285.000000","-2607.000000"
"102","101.000000","0.757654","-0.588784","0.281592","0.035184","84688.000000","-2892.000000"
"103","102.000000","0.758198","-0.588087","0.281586","0.035184","85733.000000","-1489.000000"
"104","103.000000","0.758522","-0.587790","0.281332","0.035184","84975.000000","-3107.000000"
"105","104.000000","0.758349","-0.588059","0.281236","0.035184","84538.000000","-4514.000000"
"106","105.000000","0.758340","-0.588315","0.280723","0.035184","82660.000000","-2628.000000"
"107","106.000000","0.757878","-0.588338","0.281921","0.035184","83058.000000","-3188.000000"
"108","107.000000","0.758366","-0.587696","0.281948","0.035184","81942.000000","-1994.000000"
"109","108.000000","0.758539","-0.587594","0.281694","0.035184","83573.000000","-2577.000000"
"110","109.000000","0.758200","-0.587525","0.282748","0.035184","82900.000000","-2614.000000"
"111","110.000000","0.756742","-0.589408","0.282736","0.035184","83772.000000","-3604.000000"
"112","111.000000","0.756002","-0.589925","0.283634","0.035184","82552.000000","-3488.000000"
"113","112.000000","0.755628","-0.590061","0.284349","0.035184","86099.000000","-3717.000000"
"114","113.000000","0.755437","-0.589838","0.285316","0.035184","80543.000000","-3387.000000"
"115","114.000000","0.754974","-0.589857","0.286502","0.035184","83591.000000","-3293.000000"
"116","115.000000","0.754415","-0.590013","0.287650","0.035184","81385.000000","-4505.000000"
"117","116.000000","0.754503","-0.589795","0.287866","0.035184","83993.000000","-2275.000000"
"118","117.000000","0.755381","-0.589057","0.287075","0.035184","81854.000000","-2882.000000"
"119","118.000000","0.754696","-0.589473","0.288021","0.035184","84811.000000","-4303.000000"
"120","119.000000","0.754086","-0.590015","0.288509","0.035184","82278.000000","-2670.000000"
"121","120.000000","0.754757","-0.588740","0.289356","0.035184","84442.000000","-4050.000000"
"122","121.000000","0.754248","-0.588250","0.291671","0.035184","81647.000000","-2479.000000"
"123","122.000000","0.754517","-0.587675","0.292133","0.035184","85136.000000","-4022.000000"
"124","123.000000","0.753390","-0.588832","0.292713","0.035184","82491.000000","-2493.000000"
"125","124.000000","0.754131","-0.588367","0.291736","0.035184","83464.000000","-3792.000000"
"126","125.000000","0.754095","-0.587939","0.292691","0.035184","79932.000000","-3086.000000"
"127","126.000000","0.753575","-0.588005","0.293896","0.035184","82780.000000","-3168.000000"
"128","127.000000","0.753520","-0.588316","0.293414","0.035184","82279.000000","-4161.000000"
"129","128.000000","0.752542","-0.589445","0.293659","0.035184","82170.000000","-1738.000000"
"130","129.000000","0.752630","-0.589227","0.293870","0.035184","81974.000000","-3704.000000"
"131","130.000000","0.752488","-0.589753","0.293177","0.035184","82561.000000","-2275.000000"
"132","131.000000","0.752308","-0.589853","0.293438","0.035184","83391.000000","-3093.000000"
"133","132.000000","0.751658","-0.589965","0.294876","0.035184","85117.000000","-3575.000000"
"134","133.000000","0.751975","-0.589684","0.294630","0.035184","80712.000000","-3978.000000"
"135","134.000000","0.751705","-0.589789","0.295107","0.035184","82622.000000","-3636.000000"
"136","135.000000","0.750724","-0.591086","0.295011","0.035184","82626.000000","-2690.000000"
"137","136.000000","0.750296","-0.591265","0.295739","0.035184","85130.000000","-2644.000000"
"138","137.000000","0.750851","-0.590531","0.295796","0.035184","81324.000000","-3420.000000"
"139","138.000000","0.751781","-0.589457","0.295577","0.035184","81412.000000","-3378.000000"
"140","139.000000","0.751364","-0.590221","0.295111","0.035184","83369.000000","-1795.000000"
"141","140.000000","0.751547","-0.589865","0.295357","0.035184","83489.000000","-2561.000000"
"142","141.000000","0.751314","-0.590485","0.294712","0.035184","80429.000000","-3005.000000"
"143","142.000000","0.750887","-0.590876","0.295014","0.035184","81066.000000","-2742.000000"
"144","143.000000","0.751071","-0.590520","0.295260","0.035184","85279.000000","-3981.000000"
"145","144.000000","0.751247","-0.590764","0.294325","0.035184","85610.000000","-2452.000000"
"146","145.000000","0.750730","-0.591036","0.295096","0.035184","79008.000000","-2860.000000"
"147","146.000000","0.751196","-0.591025","0.293928","0.035184","78746.000000","-3664.000000"
"148","147.000000","0.750967","-0.591133","0.294298","0.035184","82094.000000","-3672.000000"
"149","148.000000","0.750500","-0.591143","0.295466","0.035184","85076.000000","-3598.000000"
"150","149.000000","0.750587","-0.591602","0.294323","0.035184","80494.000000","-2814.000000"
"151","150.000000","0.751052","-0.591591","0.293155","0.035184","79800.000000","-2710.000000"
"152","151.000000","0.750545","-0.592569","0.292478","0.035184","84229.000000","-3017.000000"
"153","152.000000","0.750826","-0.592913","0.291059","0.035184","83032.000000","-3724.000000"
"154","153.000000","0.751379","-0.592682","0.290099","0.035184","80260.000000","-2800.000000"
"155","154.000000","0.751383","-0.592429","0.290605","0.035184","80684.000000","-3164.000000"
"156","155.000000","0.751157","-0.592494","0.291057","0.035184","83393.000000","-2115.000000"
"157","156.000000","0.750648","-0.593432","0.290457","0.035184","84792.000000","-1356.000000"
"158","157.000000","0.750329","-0.593718","0.290697","0.035184","81562.000000","-3028.000000"
"159","158.000000","0.750147","-0.593822","0.290956","0.035184","80018.000000","-2892.000000"
"160","159.000000","0.750665","-0.593549","0.290175","0.035184","84996.000000","-3718.000000"
"161","160.000000","0.750808","-0.593237","0.290443","0.035184","85612.000000","-2552.000000"
"162","161.000000","0.751404","-0.593505","0.288347","0.035184","81448.000000","-2904.000000"
"163","162.000000","0.751693","-0.593173","0.288277","0.035184","79909.000000","-3631.000000"
"164","163.000000","0.752384","-0.592755","0.287332","0.035184","82889.000000","-3061.000000"
"165","164.000000","0.752847","-0.592739","0.286150","0.035184","85819.000000","-2761.000000"
"166","165.000000","0.752739","-0.593383","0.285096","0.035184","82336.000000","-2914.000000"
"167","166.000000","0.752679","-0.594019","0.283929","0.035184","78868.000000","-2798.000000"
"168","167.000000","0.752679","-0.594019","0.283929","0.035184","82279.000000","-2719.000000"
"169","168.000000","0.753792","-0.593207","0.282672","0.035184","83342.000000","-3014.000000"
"170","169.000000","0.753550","-0.593822","0.282023","0.035184","80674.000000","-2582.000000"
"171","170.000000","0.753723","-0.593926","0.281344","0.035184","79755.000000","-3797.000000"
"172","171.000000","0.754305","-0.593973","0.279679","0.035184","80809.000000","-2325.000000"
"173","172.000000","0.754215","-0.594191","0.279457","0.035184","84907.000000","-2633.000000"
"174","173.000000","0.754129","-0.594078","0.279929","0.035184","81318.000000","-4158.000000"
"175","174.000000","0.754077","-0.594128","0.279964","0.035184","79145.000000","-2327.000000"
"176","175.000000","0.753932","-0.594438","0.279698","0.035184","81120.000000","-2544.000000"
"177","176.000000","0.753440","-0.594296","0.281318","0.035184","84641.000000","-4061.000000"
"178","177.000000","0.753662","-0.594226","0.280872","0.035184","82204.000000","-3020.000000"
"179","178.000000","0.755090","-0.592997","0.279632","0.035184","81527.000000","-3731.000000"
"180","179.000000","0.754158","-0.594159","0.279679","0.035184","79647.000000","-2137.000000"
"181","180.000000","0.754398","-0.593423","0.280593","0.035184","85904.000000","-2494.000000"
"182","181.000000","0.753780","-0.594253","0.280496","0.035184","81760.000000","-2030.000000"
"183","182.000000","0.753723","-0.594510","0.280106","0.035184","80019.000000","-3605.000000"
"184","183.000000","0.753403","-0.595049","0.279823","0.035184","82086.000000","-3296.000000"
"185","184.000000","0.753252","-0.595565","0.279131","0.035184","84804.000000","-2428.000000"
"186","185.000000","0.753194","-0.595820","0.278741","0.035184","82552.000000","-3196.000000"
"187","186.000000","0.752960","-0.596182","0.278600","0.035184","79884.000000","-2238.000000"
"188","187.000000","0.752944","-0.596513","0.277935","0.035184","79365.000000","-3713.000000"
"189","188.000000","0.752177","-0.596825","0.279338","0.035184","84389.000000","-2511.000000"
"190","189.000000","0.751565","-0.597566","0.279401","0.035184","80833.000000","-2905.000000"
"191","190.000000","0.751556","-0.597814","0.278895","0.035184","79784.000000","-3656.000000"
"192","191.000000","0.751800","-0.597204","0.279542","0.035184","80873.000000","-3877.000000"
"193","192.000000","0.752923","-0.596064","0.278954","0.035184","84018.000000","-3658.000000"
"194","193.000000","0.752923","-0.596064","0.278954","0.035184","83114.000000","-1196.000000"
"195","194.000000","0.753556","-0.594779","0.279983","0.035184","81484.000000","-3094.000000"
"196","195.000000","0.753376","-0.594927","0.280153","0.035184","80339.000000","-3137.000000"
"197","196.000000","0.752532","-0.595869","0.280421","0.035184","84418.000000","-2318.000000"
"198","197.000000","0.752532","-0.595869","0.280421","0.035184","81993.000000","-4399.000000"
"199","198.000000","0.752987","-0.595849","0.279238","0.035184","80968.000000","-1836.000000"
"200","199.000000","0.752987","-0.595849","0.279238","0.035184","82711.000000","-3619.000000"
"201","200.000000","0.753919","-0.594730","0.279111","0.035184","81275.000000","-3807.000000"
"202","201.000000","0.754898","-0.593437","0.279215","0.035184","81835.000000","-3745.000000"
"203","202.000000","0.754834","-0.592780","0.280780","0.035184","81426.000000","-2212.000000"
"204","203.000000","0.754808","-0.592365","0.281724","0.035184","80106.000000","-3326.000000"
"205","204.000000","0.754650","-0.593136","0.280523","0.035184","82937.000000","-4331.000000"
"206","205.000000","0.755656","-0.592214","0.279763","0.035184","84319.000000","-2327.000000"
"207","206.000000","0.756431","-0.591611","0.278942","0.035184","80744.000000","-3494.000000"
"208","207.000000","0.756754","-0.590989","0.279384","0.035184","80480.000000","-3120.000000"
"209","208.000000","0.756744","-0.591240","0.278879","0.035184","80631.000000","-3047.000000"
"210","209.000000","0.756744","-0.591240","0.278879","0.035184","82780.000000","-3264.000000"
"211","210.000000","0.757230","-0.590601","0.278913","0.035184","81400.000000","-2544.000000"
"212","211.000000","0.757411","-0.590248","0.279169","0.035184","79346.000000","-3544.000000"
"213","212.000000","0.757387","-0.590016","0.279725","0.035184","81699.000000","-3723.000000"
"214","213.000000","0.757085","-0.590298","0.279948","0.035184","83735.000000","-3785.000000"
"215","214.000000","0.757148","-0.589667","0.281106","0.035184","81099.000000","-2641.000000"
"216","215.000000","0.757660","-0.589385","0.280317","0.035184","82347.000000","-3701.000000"
"217","216.000000","0.757267","-0.589597","0.280932","0.035184","78894.000000","-3188.000000"
"218","217.000000","0.757267","-0.589597","0.280932","0.035184","82306.000000","-2658.000000"
"219","218.000000","0.756753","-0.590208","0.281031","0.035184","80605.000000","-3453.000000"
"220","219.000000","0.757619","-0.589471","0.280247","0.035184","81373.000000","-2399.000000"
"221","220.000000","0.757003","-0.590306","0.280152","0.035184","80659.000000","-2167.000000"
"222","221.000000","0.756786","-0.590373","0.280597","0.035184","83398.000000","-3478.000000"
"223","222.000000","0.756564","-0.590484","0.280961","0.035184","79664.000000","-3186.000000"
"224","223.000000","0.757263","-0.589640","0.280852","0.035184","79749.000000","-3173.000000"
"225","224.000000","0.757176","-0.589856","0.280632","0.035184","81858.000000","-3460.000000"
"226","225.000000","0.757176","-0.589856","0.280632","0.035184","82384.000000","-2720.000000"
"227","226.000000","0.757576","-0.590214","0.278795","0.035184","80891.000000","-2451.000000"
"228","227.000000","0.757050","-0.590610","0.279383","0.035184","82124.000000","-3106.000000"
"229","228.000000","0.756594","-0.590963","0.279874","0.035184","80018.000000","-3330.000000"
"230","229.000000","0.757575","-0.589744","0.279789","0.035184","82608.000000","-3546.000000"
"231","230.000000","0.757510","-0.590378","0.278625","0.036642","80171.000000","-2639.000000"
"232","231.000000","0.757760","-0.589676","0.279432","0.038099","83994.000000","-2048.000000"
"233","232.000000","0.758425","-0.588869","0.279330","0.039556","81428.000000","-3340.000000"
"234","233.000000","0.759116","-0.588107","0.279058","0.041014","82233.000000","-3365.000000"
"235","234.000000","0.759201","-0.587892","0.279280","0.042471","81613.000000","-3623.000000"
"236","235.000000","0.760395","-0.587094","0.277706","0.043928","84191.000000","-2451.000000"
"237","236.000000","0.761049","-0.586535","0.277093","0.046504","81276.000000","-2410.000000"
"238","237.000000","0.760741","-0.587070","0.276807","0.050022","82045.000000","-4131.000000"
"239","238.000000","0.760741","-0.587070","0.276807","0.054371","79147.000000","-2961.000000"
"240","239.000000","0.761194","-0.586322","0.277147","0.058720","84415.000000","-2067.000000"
"241","240.000000","0.761359","-0.585332","0.278780","0.061612","80376.000000","-2820.000000"
"242","241.000000","0.761647","-0.585241","0.278187","0.064504","80519.000000","-2231.000000"
"243","242.000000","0.761135","-0.585653","0.278719","0.067395","80196.000000","-3018.000000"
"244","243.000000","0.760607","-0.586199","0.279010","0.070287","83100.000000","-3302.000000"
"245","244.000000","0.760752","-0.585884","0.279277","0.073179","80549.000000","-2825.000000"
"246","245.000000","0.761594","-0.584921","0.279002","0.076070","81772.000000","-4504.000000"
"247","246.000000","0.761977","-0.583983","0.279919","0.077844","80748.000000","-2650.000000"
"248","247.000000","0.761530","-0.584693","0.279654","0.078674","85112.000000","-3804.000000"
"249","248.000000","0.761698","-0.584594","0.279403","0.078674","81019.000000","-3801.000000"
"250","249.000000","0.761896","-0.583893","0.280328","0.078674","79897.000000","-3649.000000"
"251","250.000000","0.761210","-0.584283","0.281377","0.078674","80659.000000","-1567.000000"
"252","251.000000","0.760568","-0.584708","0.282229","0.078674","81629.000000","-3365.000000"
"253","252.000000","0.760871","-0.584385","0.282080","0.078674","81931.000000","-2693.000000"
"254","253.000000","0.760490","-0.585320","0.281167","0.078674","81152.000000","-3128.000000"
"255","254.000000","0.759974","-0.585609","0.281960","0.078674","80273.000000","-2847.000000"
"256","255.000000","0.759226","-0.586636","0.281840","0.078674","83702.000000","-3326.000000"
"257","256.000000","0.758776","-0.586404","0.283531","0.078674","81666.000000","-2390.000000"
"258","257.000000","0.758604","-0.586503","0.283785","0.078674","80071.000000","-3099.000000"
"259","258.000000","0.758150","-0.586269","0.285476","0.078674","80898.000000","-3388.000000"
"260","259.000000","0.757626","-0.586810","0.285756","0.078674","84529.000000","-1761.000000"
"261","260.000000","0.758073","-0.585851","0.286539","0.078674","81795.000000","-4819.000000"
"262","261.000000","0.757200","-0.586591","0.287331","0.078674","80417.000000","-4675.000000"
"263","262.000000","0.758233","-0.585898","0.286017","0.078674","80173.000000","-3913.000000"
"264","263.000000","0.757708","-0.586441","0.286297","0.078674","83287.000000","-3809.000000"
"265","264.000000","0.757296","-0.587539","0.285132","0.078674","81453.000000","-3599.000000"
"266","265.000000","0.757436","-0.587269","0.285318","0.078674","81199.000000","-2809.000000"
"267","266.000000","0.757198","-0.587180","0.286133","0.078674","80945.000000","-1969.000000"
"268","267.000000","0.756323","-0.587920","0.286925","0.078674","82564.000000","-2694.000000"
"269","268.000000","0.756216","-0.587482","0.288102","0.078674","81023.000000","-3009.000000"
"270","269.000000","0.756360","-0.586956","0.288796","0.078674","80101.000000","-2919.000000"
"271","270.000000","0.756833","-0.586636","0.288206","0.078674","80131.000000","-2755.000000"
"272","271.000000","0.757671","-0.585725","0.287855","0.078674","82862.000000","-2968.000000"
"273","272.000000","0.757895","-0.585617","0.287485","0.078674","81798.000000","-3644.000000"
"274","273.000000","0.758197","-0.585551","0.286822","0.078674","81733.000000","-3133.000000"
"275","274.000000","0.759122","-0.584169","0.287195","0.079425","82250.000000","-2974.000000"
"276","275.000000","0.758658","-0.584400","0.287950","0.080866","82106.000000","-2380.000000"
"277","276.000000","0.758065","-0.584386","0.289536","0.082951","82496.000000","-3688.000000"
"278","277.000000","0.758884","-0.583659","0.288856","0.085638","80695.000000","-3551.000000"
"279","278.000000","0.758829","-0.583715","0.288886","0.088897","81355.000000","-1797.000000"
"280","279.000000","0.758687","-0.584242","0.288195","0.092699","82470.000000","-2142.000000"
"281","280.000000","0.757907","-0.585096","0.288514","0.097020","85271.000000","-2281.000000"
"282","281.000000","0.758085","-0.584742","0.288764","0.101838","80067.000000","-2519.000000"
"283","282.000000","0.758114","-0.585170","0.287816","0.107136","81166.000000","-2668.000000"
"284","283.000000","0.757348","-0.585465","0.289231","0.112895","81087.000000","-2645.000000"
"285","284.000000","0.756889","-0.585815","0.289724","0.117903","84418.000000","-2388.000000"
"286","285.000000","0.756377","-0.586218","0.290245","0.122221","80961.000000","-2663.000000"
"287","286.000000","0.756324","-0.586273","0.290274","0.125896","81462.000000","-3318.000000"
"288","287.000000","0.756413","-0.585801","0.290993","0.128968","82680.000000","-3018.000000"
"289","288.000000","0.756413","-0.585590","0.291417","0.131468","82559.000000","-2897.000000"
"290","289.000000","0.757009","-0.585395","0.290261","0.133426","79883.000000","-2531.000000"
"291","290.000000","0.757181","-0.585509","0.289579","0.135311","81684.000000","-4144.000000"
"292","291.000000","0.757579","-0.585094","0.289377","0.137132","80798.000000","-2906.000000"
"293","292.000000","0.756974","-0.585847","0.289437","0.138475","84780.000000","-2724.000000"
"294","293.000000","0.757033","-0.585326","0.290337","0.139355","81056.000000","-2958.000000"
"295","294.000000","0.757033","-0.585326","0.290337","0.140235","80517.000000","-3291.000000"
"296","295.000000","0.757633","-0.584829","0.289770","0.141115","81701.000000","-2803.000000"
"297","296.000000","0.757401","-0.585447","0.289128","0.141995","87870.000000","-3638.000000"
"298","297.000000","0.757325","-0.585360","0.289503","0.142875","79801.000000","-3615.000000"
"299","298.000000","0.756862","-0.585377","0.290677","0.143755","81438.000000","-2594.000000"
"300","299.000000","0.755538","-0.586958","0.290934","0.144635","80754.000000","-2962.000000"
"301","300.000000","0.755310","-0.587699","0.290030","0.145068","85654.000000","-2862.000000"
"302","301.000000","0.756081","-0.587403","0.288616","0.145068","81098.000000","-4380.000000"
"303","302.000000","0.756451","-0.587856","0.286718","0.145068","80334.000000","-3178.000000"
"304","303.000000","0.756770","-0.587233","0.287153","0.145068","81347.000000","-3045.000000"
"305","304.000000","0.757377","-0.586480","0.287091","0.145068","84669.000000","-2607.000000"
"306","305.000000","0.756509","-0.587005","0.288305","0.145068","81296.000000","-4020.000000"
"307","306.000000","0.756973","-0.586776","0.287552","0.145068","81376.000000","-2538.000000"
"308","307.000000","0.756131","-0.587937","0.287394","0.145068","80181.000000","-3189.000000"
"309","308.000000","0.756297","-0.588137","0.286550","0.145068","83430.000000","-3362.000000"
"310","309.000000","0.757565","-0.586577","0.286394","0.145068","81408.000000","-2738.000000"
"311","310.000000","0.758101","-0.586807","0.284500","0.145068","81451.000000","-2839.000000"
"312","311.000000","0.758273","-0.586708","0.284246","0.145068","80509.000000","-3503.000000"
"313","312.000000","0.757655","-0.587759","0.283724","0.145068","82950.000000","-2696.000000"
"314","313.000000","0.757485","-0.587649","0.284401","0.145068","81735.000000","-2191.000000"
"315","314.000000","0.757967","-0.587018","0.284423","0.145068","84165.000000","-3543.000000"
"316","315.000000","0.757723","-0.587721","0.283618","0.145068","79992.000000","-2520.000000"
"317","316.000000","0.758264","-0.587486","0.282660","0.145068","82929.000000","-2305.000000"
"318","317.000000","0.759039","-0.586636","0.282345","0.145068","81638.000000","-3424.000000"
"319","318.000000","0.759230","-0.586850","0.281384","0.145068","82176.000000","-2896.000000"
"320","319.000000","0.758913","-0.587470","0.280946","0.145068","81931.000000","-2299.000000"
"321","320.000000","0.759250","-0.587165","0.280671","0.145068","82972.000000","-2854.000000"
"322","321.000000","0.758325","-0.588538","0.280297","0.145068","79968.000000","-3758.000000"
"323","322.000000","0.759003","-0.588032","0.279521","0.145068","81080.000000","-3472.000000"
"324","323.000000","0.759606","-0.587488","0.279030","0.145068","80903.000000","-3953.000000"
