"V1","V2","V3","V4","V5","V6","V7"
"2274","2273.000000","0.423918","-0.897458","0.121914","6.531141","80440.000000","-2946.000000"
"2275","2274.000000","0.421183","-0.898809","0.121438","6.547264","77183.000000","-3885.000000"
"2276","2275.000000","0.419180","-0.899740","0.121477","6.563235","78240.000000","-3796.000000"
"2277","2276.000000","0.415974","-0.901455","0.119766","6.579053","81333.000000","-5209.000000"
"2278","2277.000000","0.412761","-0.903156","0.118054","6.594730","78820.000000","-3936.000000"
"2279","2278.000000","0.411409","-0.903859","0.117393","6.610238","75911.000000","-4307.000000"
"2280","2279.000000","0.410371","-0.904483","0.116211","6.625607","76930.000000","-4340.000000"
"2281","2280.000000","0.408228","-0.905488","0.115935","6.640820","79961.000000","-4247.000000"
"2282","2281.000000","0.407388","-0.905948","0.115299","6.655831","79863.000000","-3831.000000"
"2283","2282.000000","0.405861","-0.906665","0.115044","6.670660","78791.000000","-4591.000000"
"2284","2283.000000","0.403007","-0.907944","0.114992","6.685281","75451.000000","-4675.000000"
"2285","2284.000000","0.402022","-0.908350","0.115230","6.699703","81218.000000","-4036.000000"
"2286","2285.000000","0.400899","-0.909090","0.113288","6.713920","79805.000000","-4405.000000"
"2287","2286.000000","0.399635","-0.909779","0.112223","6.727914","77606.000000","-4460.000000"
"2288","2287.000000","0.396839","-0.911100","0.111423","6.741667","76349.000000","-4279.000000"
"2289","2288.000000","0.394629","-0.912151","0.110668","6.755208","78439.000000","-3707.000000"
"2290","2289.000000","0.392097","-0.913390","0.109452","6.768512","78089.000000","-5493.000000"
"2291","2290.000000","0.389979","-0.914455","0.108113","6.781634","77738.000000","-2696.000000"
"2292","2291.000000","0.387715","-0.915540","0.107067","6.794611","76271.000000","-4299.000000"
"2293","2292.000000","0.387372","-0.915664","0.107246","6.807464","81716.000000","-6196.000000"
"2294","2293.000000","0.385203","-0.916680","0.106381","6.820201","78081.000000","-4373.000000"
"2295","2294.000000","0.382239","-0.917975","0.105904","6.832806","79466.000000","-4282.000000"
"2296","2295.000000","0.380984","-0.918729","0.103866","6.845270","76965.000000","-5699.000000"
"2297","2296.000000","0.378554","-0.919957","0.101861","6.857594","80533.000000","-4627.000000"
"2298","2297.000000","0.376308","-0.921173","0.099164","6.869824","79205.000000","-4501.000000"
"2299","2298.000000","0.372227","-0.922961","0.097932","6.881969","78864.000000","-5614.000000"
"2300","2299.000000","0.369974","-0.923863","0.097960","6.894057","77347.000000","-5417.000000"
"2301","2300.000000","0.366294","-0.925487","0.096450","6.906034","80148.000000","-5706.000000"
"2302","2301.000000","0.362385","-0.927071","0.096007","6.917900","76777.000000","-5245.000000"
"2303","2302.000000","0.359969","-0.927991","0.096206","6.929666","79226.000000","-4832.000000"
"2304","2303.000000","0.357015","-0.929268","0.094876","6.941358","77579.000000","-4433.000000"
"2305","2304.000000","0.353413","-0.930789","0.093443","6.953003","79052.000000","-4618.000000"
"2306","2305.000000","0.350424","-0.931966","0.092961","6.964620","77793.000000","-6191.000000"
"2307","2306.000000","0.346525","-0.933364","0.093551","6.976209","79929.000000","-5229.000000"
"2308","2307.000000","0.343781","-0.934500","0.092333","6.987743","78047.000000","-5569.000000"
"2309","2308.000000","0.341455","-0.935617","0.089608","6.999240","80024.000000","-5644.000000"
"2310","2309.000000","0.338877","-0.936490","0.090267","7.010666","77315.000000","-5685.000000"
"2311","2310.000000","0.335662","-0.937739","0.089309","7.022046","79124.000000","-4404.000000"
"2312","2311.000000","0.333652","-0.938666","0.087077","7.033391","76406.000000","-5736.000000"
"2313","2312.000000","0.330046","-0.940092","0.085424","7.044735","79625.000000","-5579.000000"
"2314","2313.000000","0.326898","-0.941233","0.084959","7.056078","77322.000000","-5734.000000"
"2315","2314.000000","0.324356","-0.942013","0.086049","7.067420","79979.000000","-5079.000000"
"2316","2315.000000","0.321918","-0.942885","0.085658","7.078760","77871.000000","-5225.000000"
"2317","2316.000000","0.318848","-0.944015","0.084681","7.090075","81997.000000","-5861.000000"
"2318","2317.000000","0.315498","-0.944981","0.086438","7.101379","78207.000000","-6895.000000"
"2319","2318.000000","0.313582","-0.945716","0.085365","7.112640","77697.000000","-6761.000000"
"2320","2319.000000","0.310393","-0.946959","0.083218","7.123918","79834.000000","-5592.000000"
"2321","2320.000000","0.308355","-0.947786","0.081362","7.135231","78646.000000","-7520.000000"
"2322","2321.000000","0.305194","-0.948917","0.080086","7.146586","80240.000000","-5362.000000"
"2323","2322.000000","0.302857","-0.949732","0.079289","7.157957","78430.000000","-5698.000000"
"2324","2323.000000","0.299214","-0.951019","0.077678","7.169370","79848.000000","-5824.000000"
"2325","2324.000000","0.297456","-0.951685","0.076265","7.180825","79404.000000","-5890.000000"
"2326","2325.000000","0.295843","-0.952305","0.074776","7.192322","79601.000000","-5827.000000"
"2327","2326.000000","0.292002","-0.953467","0.075068","7.203929","77799.000000","-5035.000000"
"2328","2327.000000","0.289166","-0.954378","0.074469","7.215637","81291.000000","-7539.000000"
"2329","2328.000000","0.286787","-0.955158","0.073658","7.227481","80384.000000","-6594.000000"
"2330","2329.000000","0.283263","-0.956420","0.070870","7.239459","78850.000000","-5650.000000"
"2331","2330.000000","0.280703","-0.957230","0.070121","7.251562","78887.000000","-6629.000000"
"2332","2331.000000","0.276192","-0.958587","0.069485","7.263807","79632.000000","-5674.000000"
"2333","2332.000000","0.272911","-0.959667","0.067518","7.276201","77443.000000","-5159.000000"
"2334","2333.000000","0.269140","-0.960778","0.066848","7.288761","79926.000000","-7504.000000"
"2335","2334.000000","0.265578","-0.961846","0.065739","7.301502","79575.000000","-6739.000000"
"2336","2335.000000","0.262358","-0.962780","0.064988","7.314466","79263.000000","-7105.000000"
"2337","2336.000000","0.258417","-0.963969","0.063125","7.327617","78813.000000","-6871.000000"
"2338","2337.000000","0.255435","-0.964733","0.063585","7.340990","79460.000000","-6322.000000"
"2339","2338.000000","0.253470","-0.965465","0.060246","7.354607","79176.000000","-4966.000000"
"2340","2339.000000","0.249473","-0.966544","0.059628","7.368477","79263.000000","-6525.000000"
"2341","2340.000000","0.247056","-0.967162","0.059680","7.382613","79344.000000","-6246.000000"
"2342","2341.000000","0.244567","-0.967951","0.057080","7.396999","77780.000000","-6430.000000"
"2343","2342.000000","0.240258","-0.969165","0.054734","7.411632","78101.000000","-6797.000000"
"2344","2343.000000","0.236766","-0.970145","0.052541","7.426479","79008.000000","-6584.000000"
"2345","2344.000000","0.234237","-0.970881","0.050241","7.441554","77876.000000","-6992.000000"
"2346","2345.000000","0.230925","-0.971783","0.048082","7.456831","78256.000000","-7626.000000"
"2347","2346.000000","0.228176","-0.972506","0.046562","7.472350","78847.000000","-7619.000000"
"2348","2347.000000","0.225610","-0.973082","0.047021","7.488109","76455.000000","-6101.000000"
"2349","2348.000000","0.223848","-0.973542","0.045918","7.504091","79207.000000","-7819.000000"
"2350","2349.000000","0.221588","-0.974147","0.044008","7.520278","77696.000000","-6824.000000"
"2351","2350.000000","0.219094","-0.974760","0.042890","7.536667","76364.000000","-5676.000000"
"2352","2351.000000","0.216786","-0.975314","0.042030","7.553251","79350.000000","-7472.000000"
"2353","2352.000000","0.213244","-0.976187","0.039817","7.570020","76756.000000","-8166.000000"
"2354","2353.000000","0.210927","-0.976725","0.038954","7.586948","77993.000000","-7561.000000"
"2355","2354.000000","0.207733","-0.977384","0.039600","7.604034","77619.000000","-7389.000000"
"2356","2355.000000","0.204735","-0.978031","0.039219","7.621277","76512.000000","-8014.000000"
"2357","2356.000000","0.202715","-0.978572","0.036112","7.638644","77184.000000","-7154.000000"
"2358","2357.000000","0.199317","-0.979310","0.034991","7.656108","79220.000000","-7774.000000"
"2359","2358.000000","0.196591","-0.979854","0.035200","7.673671","77977.000000","-7973.000000"
"2360","2359.000000","0.194692","-0.980312","0.032928","7.691329","77067.000000","-6677.000000"
"2361","2360.000000","0.191513","-0.981009","0.030739","7.709068","77614.000000","-8966.000000"
"2362","2361.000000","0.187597","-0.981785","0.030086","7.726878","79695.000000","-7617.000000"
"2363","2362.000000","0.186162","-0.982105","0.028521","7.744751","78205.000000","-7755.000000"
"2364","2363.000000","0.184930","-0.982387","0.026766","7.762688","78339.000000","-7059.000000"
"2365","2364.000000","0.182886","-0.982849","0.023691","7.780655","78818.000000","-8542.000000"
"2366","2365.000000","0.180497","-0.983321","0.022368","7.798644","78530.000000","-8564.000000"
"2367","2366.000000","0.178554","-0.983706","0.021019","7.816663","77779.000000","-8381.000000"
"2368","2367.000000","0.176325","-0.984149","0.019002","7.834713","77895.000000","-8121.000000"
"2369","2368.000000","0.173315","-0.984696","0.018325","7.852752","77462.000000","-8174.000000"
"2370","2369.000000","0.170595","-0.985167","0.018538","7.870758","77792.000000","-6602.000000"
"2371","2370.000000","0.166916","-0.985800","0.018350","7.888747","78750.000000","-8136.000000"
"2372","2371.000000","0.164590","-0.986211","0.017255","7.906733","77299.000000","-7365.000000"
"2373","2372.000000","0.160721","-0.986875","0.015696","7.924756","78062.000000","-7024.000000"
"2374","2373.000000","0.158924","-0.987186","0.014387","7.942840","77748.000000","-9280.000000"
"2375","2374.000000","0.157527","-0.987419","0.013717","7.960952","76865.000000","-8783.000000"
"2376","2375.000000","0.154106","-0.987959","0.013728","7.979100","78263.000000","-8513.000000"
"2377","2376.000000","0.152846","-0.988180","0.011740","7.997262","79509.000000","-8407.000000"
"2378","2377.000000","0.149750","-0.988662","0.011076","8.015436","77164.000000","-8460.000000"
"2379","2378.000000","0.146717","-0.989121","0.010638","8.033631","78507.000000","-9483.000000"
"2380","2379.000000","0.143619","-0.989571","0.011099","8.051863","77706.000000","-8396.000000"
"2381","2380.000000","0.140298","-0.990068","0.009087","8.070115","80559.000000","-8959.000000"
"2382","2381.000000","0.138465","-0.990337","0.007766","8.088365","77497.000000","-8343.000000"
"2383","2382.000000","0.136882","-0.990563","0.006877","8.106566","77806.000000","-8368.000000"
"2384","2383.000000","0.134864","-0.990850","0.005324","8.124680","77051.000000","-7485.000000"
"2385","2384.000000","0.132250","-0.991213","0.002663","8.142724","77650.000000","-7994.000000"
"2386","2385.000000","0.130219","-0.991483","0.002215","8.160676","77775.000000","-7785.000000"
"2387","2386.000000","0.127410","-0.991848","0.002212","8.178521","78446.000000","-9052.000000"
"2388","2387.000000","0.123436","-0.992352","0.000664","8.196259","77973.000000","-8273.000000"
"2389","2388.000000","0.119862","-0.992790","0.000886","8.213891","79750.000000","-9602.000000"
"2390","2389.000000","0.117895","-0.993026","0.000665","8.231395","78661.000000","-8863.000000"
"2391","2390.000000","0.115389","-0.993320","-0.000221","8.248749","76818.000000","-8268.000000"
"2392","2391.000000","0.111841","-0.993725","0.001329","8.265932","77300.000000","-7724.000000"
"2393","2392.000000","0.109872","-0.993945","0.001108","8.282938","80266.000000","-9578.000000"
"2394","2393.000000","0.106996","-0.994259","0.000666","8.299760","79204.000000","-8712.000000"
"2395","2394.000000","0.103702","-0.994608","0.001110","8.316399","77913.000000","-8129.000000"
"2396","2395.000000","0.101307","-0.994855","0.000222","8.332842","78268.000000","-8488.000000"
"2397","2396.000000","0.099108","-0.995076","0.000889","8.349090","78462.000000","-7612.000000"
"2398","2397.000000","0.096034","-0.995378","-0.000665","8.365128","78870.000000","-8418.000000"
"2399","2398.000000","0.093931","-0.995578","-0.001108","8.380944","77076.000000","-8624.000000"
"2400","2399.000000","0.090995","-0.995848","-0.002657","8.396538","77013.000000","-8789.000000"
"2401","2400.000000","0.089218","-0.996005","-0.003764","8.411897","79995.000000","-9029.000000"
"2402","2401.000000","0.086466","-0.996244","-0.004644","8.427030","77509.000000","-8017.000000"
"2403","2402.000000","0.084691","-0.996391","-0.005749","8.441938","80427.000000","-9107.000000"
"2404","2403.000000","0.082933","-0.996522","-0.008183","8.456614","77611.000000","-8943.000000"
"2405","2404.000000","0.081721","-0.996594","-0.011073","8.471068","77343.000000","-9245.000000"
"2406","2405.000000","0.078621","-0.996825","-0.012624","8.485307","78768.000000","-9764.000000"
"2407","2406.000000","0.076248","-0.996982","-0.014629","8.499341","77399.000000","-8471.000000"
"2408","2407.000000","0.074206","-0.997115","-0.015996","8.513183","78155.000000","-8691.000000"
"2409","2408.000000","0.072090","-0.997247","-0.017355","8.526858","80182.000000","-9294.000000"
"2410","2409.000000","0.069526","-0.997429","-0.017381","8.540344","78241.000000","-9329.000000"
"2411","2410.000000","0.066346","-0.997638","-0.017811","8.553635","78546.000000","-9788.000000"
"2412","2411.000000","0.064129","-0.997779","-0.018036","8.566739","77173.000000","-9987.000000"
"2413","2412.000000","0.061009","-0.997962","-0.018703","8.579643","79272.000000","-10746.000000"
"2414","2413.000000","0.056372","-0.998208","-0.020053","8.592376","80566.000000","-10156.000000"
"2415","2414.000000","0.052339","-0.998450","-0.018931","8.604954","76364.000000","-10556.000000"
"2416","2415.000000","0.050127","-0.998528","-0.020719","8.617377","78106.000000","-9554.000000"
"2417","2416.000000","0.047965","-0.998564","-0.023871","8.629603","78334.000000","-10632.000000"
"2418","2417.000000","0.044470","-0.998669","-0.026145","8.641618","79515.000000","-9991.000000"
"2419","2418.000000","0.040496","-0.998763","-0.028862","8.653402","76449.000000","-9855.000000"
"2420","2419.000000","0.038958","-0.998804","-0.029554","8.664927","76417.000000","-10073.000000"
"2421","2420.000000","0.036009","-0.998868","-0.031089","8.676215","77454.000000","-10406.000000"
"2422","2421.000000","0.034035","-0.998893","-0.032468","8.687248","78443.000000","-10927.000000"
"2423","2422.000000","0.032261","-0.998959","-0.032261","8.697996","75654.000000","-9646.000000"
"2424","2423.000000","0.030212","-0.999017","-0.032450","8.708461","78096.000000","-10448.000000"
"2425","2424.000000","0.026209","-0.999069","-0.034273","8.718586","77142.000000","-10394.000000"
"2426","2425.000000","0.024193","-0.999073","-0.035617","8.728346","78709.000000","-9163.000000"
"2427","2426.000000","0.022182","-0.999070","-0.036969","8.737733","78294.000000","-10392.000000"
"2428","2427.000000","0.019071","-0.999073","-0.038590","8.746778","77796.000000","-9144.000000"
"2429","2428.000000","0.016132","-0.999065","-0.040106","8.755494","79548.000000","-9838.000000"
"2430","2429.000000","0.012995","-0.999047","-0.041674","8.763920","81916.000000","-10364.000000"
"2431","2430.000000","0.010302","-0.999032","-0.042774","8.772068","78012.000000","-9826.000000"
"2432","2431.000000","0.007392","-0.999038","-0.043232","8.779934","79915.000000","-10437.000000"
"2433","2432.000000","0.004710","-0.999061","-0.043067","8.787532","79472.000000","-9710.000000"
"2434","2433.000000","0.002695","-0.999008","-0.044460","8.794821","81471.000000","-9761.000000"
"2435","2434.000000","-0.001348","-0.998999","-0.044704","8.801864","79015.000000","-9357.000000"
"2436","2435.000000","-0.004047","-0.998823","-0.048334","8.808684","78000.000000","-9828.000000"
"2437","2436.000000","-0.005397","-0.998727","-0.050150","8.815309","79301.000000","-9833.000000"
"2438","2437.000000","-0.006303","-0.998650","-0.051553","8.821698","81105.000000","-9493.000000"
"2439","2438.000000","-0.007197","-0.998576","-0.052853","8.827830","78279.000000","-10465.000000"
"2440","2439.000000","-0.009218","-0.998476","-0.054409","8.833705","79017.000000","-10429.000000"
"2441","2440.000000","-0.012825","-0.998322","-0.056475","8.839324","78263.000000","-9261.000000"
"2442","2441.000000","-0.015294","-0.998185","-0.058254","8.844722","80295.000000","-10277.000000"
"2443","2442.000000","-0.016649","-0.998055","-0.060072","8.849928","79381.000000","-10681.000000"
"2444","2443.000000","-0.018231","-0.997972","-0.060995","8.854991","78395.000000","-10059.000000"
"2445","2444.000000","-0.021622","-0.997761","-0.063289","8.859897","79302.000000","-9456.000000"
"2446","2445.000000","-0.024344","-0.997638","-0.064240","8.864682","81033.000000","-10729.000000"
"2447","2446.000000","-0.027298","-0.997394","-0.066779","8.869373","77993.000000","-10007.000000"
"2448","2447.000000","-0.030492","-0.997189","-0.068437","8.874006","80003.000000","-11275.000000"
"2449","2448.000000","-0.033692","-0.996971","-0.070098","8.878594","77180.000000","-9694.000000"
"2450","2449.000000","-0.034158","-0.996905","-0.070804","8.883104","80863.000000","-9919.000000"
"2451","2450.000000","-0.038021","-0.996682","-0.071968","8.887555","80331.000000","-11775.000000"
"2452","2451.000000","-0.039672","-0.996340","-0.075717","8.891942","77344.000000","-10766.000000"
"2453","2452.000000","-0.043598","-0.996166","-0.075842","8.896278","78372.000000","-11316.000000"
"2454","2453.000000","-0.046293","-0.995979","-0.076701","8.900577","81704.000000","-11888.000000"
"2455","2454.000000","-0.049416","-0.995800","-0.077071","8.904825","79401.000000","-11707.000000"
"2456","2455.000000","-0.051809","-0.995503","-0.079304","8.908995","79300.000000","-12952.000000"
"2457","2456.000000","-0.054558","-0.995462","-0.077973","8.913066","78174.000000","-12324.000000"
"2458","2457.000000","-0.057206","-0.995196","-0.079452","8.917024","80629.000000","-11461.000000"
"2459","2458.000000","-0.059226","-0.995044","-0.079876","8.920889","79890.000000","-12314.000000"
"2460","2459.000000","-0.062417","-0.994587","-0.083071","8.924719","76520.000000","-11164.000000"
"2461","2460.000000","-0.063562","-0.994513","-0.083084","8.928505","77298.000000","-12500.000000"
"2462","2461.000000","-0.066591","-0.994095","-0.085682","8.932296","79356.000000","-11962.000000"
"2463","2462.000000","-0.068719","-0.993921","-0.086012","8.936072","78701.000000","-11295.000000"
"2464","2463.000000","-0.070835","-0.993746","-0.086324","8.939846","76932.000000","-11282.000000"
"2465","2464.000000","-0.073420","-0.993450","-0.087557","8.943632","75950.000000","-11134.000000"
"2466","2465.000000","-0.076572","-0.993156","-0.088194","8.947465","79243.000000","-11285.000000"
"2467","2466.000000","-0.079265","-0.992867","-0.089060","8.951380","78550.000000","-12460.000000"
"2468","2467.000000","-0.081981","-0.992421","-0.091545","8.955416","75459.000000","-11215.000000"
"2469","2468.000000","-0.084440","-0.992113","-0.092634","8.959583","78169.000000","-13291.000000"
"2470","2469.000000","-0.089066","-0.991573","-0.094078","8.963926","80153.000000","-12343.000000"
"2471","2470.000000","-0.091221","-0.991345","-0.094414","8.968454","77954.000000","-11370.000000"
"2472","2471.000000","-0.094082","-0.990934","-0.095904","8.973159","76002.000000","-10332.000000"
"2473","2472.000000","-0.097423","-0.990396","-0.098106","8.978074","76916.000000","-11230.000000"
"2474","2473.000000","-0.100146","-0.989851","-0.100829","8.983215","78186.000000","-10386.000000"
"2475","2474.000000","-0.103317","-0.989480","-0.101269","8.988580","80203.000000","-11423.000000"
"2476","2475.000000","-0.106409","-0.988830","-0.104363","8.994189","77381.000000","-11083.000000"
"2477","2476.000000","-0.110569","-0.988295","-0.105109","9.000062","78400.000000","-10914.000000"
"2478","2477.000000","-0.111230","-0.988101","-0.106225","9.006180","79327.000000","-10311.000000"
"2479","2478.000000","-0.114579","-0.987479","-0.108429","9.012533","79053.000000","-10687.000000"
"2480","2479.000000","-0.115908","-0.987152","-0.109987","9.019109","77882.000000","-10766.000000"
"2481","2480.000000","-0.119118","-0.986718","-0.110447","9.025927","78062.000000","-10904.000000"
"2482","2481.000000","-0.121412","-0.986127","-0.113196","9.032986","80347.000000","-11523.000000"
"2483","2482.000000","-0.125104","-0.985340","-0.115989","9.040320","81067.000000","-12287.000000"
"2484","2483.000000","-0.127947","-0.984801","-0.117455","9.047921","77014.000000","-10888.000000"
"2485","2484.000000","-0.128918","-0.984338","-0.120247","9.055831","78948.000000","-11736.000000"
"2486","2485.000000","-0.133244","-0.983818","-0.119783","9.064013","81331.000000","-11647.000000"
"2487","2486.000000","-0.136108","-0.983131","-0.122178","9.072467","78966.000000","-11388.000000"
"2488","2487.000000","-0.138935","-0.982580","-0.123421","9.081193","78904.000000","-12324.000000"
"2489","2488.000000","-0.143606","-0.981724","-0.124884","9.090211","78637.000000","-11295.000000"
"2490","2489.000000","-0.146623","-0.981071","-0.126494","9.099519","79164.000000","-11102.000000"
"2491","2490.000000","-0.147807","-0.980651","-0.128359","9.109109","80823.000000","-11903.000000"
"2492","2491.000000","-0.149772","-0.980157","-0.129848","9.118948","77558.000000","-9888.000000"
"2493","2492.000000","-0.153379","-0.979427","-0.131140","9.129000","78805.000000","-11543.000000"
"2494","2493.000000","-0.156791","-0.978513","-0.133902","9.139250","79069.000000","-10535.000000"
"2495","2494.000000","-0.157075","-0.978398","-0.134407","9.149673","78679.000000","-10521.000000"
"2496","2495.000000","-0.160057","-0.977719","-0.135820","9.160286","80272.000000","-10770.000000"
"2497","2496.000000","-0.162092","-0.977355","-0.136029","9.171075","77390.000000","-10404.000000"
"2498","2497.000000","-0.163839","-0.976854","-0.137524","9.182014","78521.000000","-11577.000000"
"2499","2498.000000","-0.166738","-0.976151","-0.139025","9.193089","78641.000000","-10335.000000"
"2500","2499.000000","-0.171290","-0.975070","-0.141062","9.204284","79352.000000","-11948.000000"
"2501","2500.000000","-0.173198","-0.974496","-0.142688","9.215600","79078.000000","-10544.000000"
"2502","2501.000000","-0.176013","-0.974152","-0.141590","9.227044","78114.000000","-11106.000000"
"2503","2502.000000","-0.178103","-0.973493","-0.143491","9.238627","79568.000000","-11648.000000"
"2504","2503.000000","-0.180408","-0.972733","-0.145749","9.250329","78925.000000","-10807.000000"
"2505","2504.000000","-0.181530","-0.972222","-0.147752","9.262131","77352.000000","-10266.000000"
"2506","2505.000000","-0.183654","-0.971529","-0.149678","9.274024","79206.000000","-11394.000000"
"2507","2506.000000","-0.185470","-0.970679","-0.152915","9.285989","80450.000000","-11120.000000"
"2508","2507.000000","-0.187111","-0.970221","-0.153821","9.298038","79484.000000","-11698.000000"
"2509","2508.000000","-0.189673","-0.969284","-0.156566","9.310152","77929.000000","-11239.000000"
"2510","2509.000000","-0.192195","-0.968781","-0.156603","9.322316","78568.000000","-11634.000000"
"2511","2510.000000","-0.194672","-0.968076","-0.157898","9.334512","79668.000000","-11502.000000"
"2512","2511.000000","-0.196934","-0.967435","-0.159018","9.346757","80183.000000","-11205.000000"
"2513","2512.000000","-0.199626","-0.966465","-0.161536","9.359040","79142.000000","-10638.000000"
"2514","2513.000000","-0.201129","-0.965743","-0.163977","9.371352","79620.000000","-11230.000000"
"2515","2514.000000","-0.201332","-0.965154","-0.167165","9.383675","80313.000000","-12149.000000"
"2516","2515.000000","-0.203905","-0.964414","-0.168313","9.395995","80202.000000","-11514.000000"
"2517","2516.000000","-0.207022","-0.963650","-0.168880","9.408312","79311.000000","-10893.000000"
"2518","2517.000000","-0.208707","-0.963316","-0.168712","9.420640","79815.000000","-10245.000000"
"2519","2518.000000","-0.211450","-0.962558","-0.169620","9.432990","80475.000000","-11805.000000"
"2520","2519.000000","-0.211589","-0.962248","-0.171199","9.445344","79652.000000","-10878.000000"
"2521","2520.000000","-0.213338","-0.961628","-0.172506","9.457689","79380.000000","-11128.000000"
"2522","2521.000000","-0.214958","-0.961108","-0.173390","9.470011","80081.000000","-11399.000000"
"2523","2522.000000","-0.216072","-0.960830","-0.173547","9.482291","79260.000000","-11122.000000"
"2524","2523.000000","-0.218889","-0.960026","-0.174466","9.494529","79750.000000","-11570.000000"
"2525","2524.000000","-0.219550","-0.959669","-0.175594","9.506745","79996.000000","-11946.000000"
"2526","2525.000000","-0.221502","-0.959456","-0.174300","9.518932","81273.000000","-11025.000000"
"2527","2526.000000","-0.221824","-0.959318","-0.174652","9.531065","78647.000000","-10737.000000"
"2528","2527.000000","-0.224617","-0.958429","-0.175958","9.543131","80235.000000","-11631.000000"
"2529","2528.000000","-0.225703","-0.958141","-0.176136","9.555111","79251.000000","-11267.000000"
"2530","2529.000000","-0.227411","-0.957435","-0.177773","9.567017","80792.000000","-11926.000000"
"2531","2530.000000","-0.227655","-0.957030","-0.179631","9.578831","78646.000000","-10204.000000"
"2532","2531.000000","-0.228525","-0.956994","-0.178716","9.590527","78334.000000","-10756.000000"
"2533","2532.000000","-0.230261","-0.956613","-0.178528","9.602093","78903.000000","-10967.000000"
"2534","2533.000000","-0.231715","-0.955939","-0.180248","9.613485","80066.000000","-10842.000000"
"2535","2534.000000","-0.234527","-0.955420","-0.179358","9.624696","81203.000000","-12421.000000"
"2536","2535.000000","-0.235140","-0.955128","-0.180112","9.635695","79988.000000","-11478.000000"
"2537","2536.000000","-0.237416","-0.954515","-0.180372","9.646496","78240.000000","-9968.000000"
"2538","2537.000000","-0.239402","-0.953912","-0.180938","9.657067","81364.000000","-11950.000000"
"2539","2538.000000","-0.240333","-0.953468","-0.182042","9.667395","80069.000000","-12009.000000"
"2540","2539.000000","-0.241212","-0.953065","-0.182988","9.677451","78527.000000","-11747.000000"
"2541","2540.000000","-0.242339","-0.952705","-0.183373","9.687215","79646.000000","-10894.000000"
"2542","2541.000000","-0.243143","-0.952215","-0.184844","9.696656","81344.000000","-12584.000000"
"2543","2542.000000","-0.243440","-0.952029","-0.185412","9.705751","79013.000000","-10899.000000"
"2544","2543.000000","-0.244859","-0.951637","-0.185555","9.714537","80714.000000","-11346.000000"
"2545","2544.000000","-0.246917","-0.950837","-0.186925","9.723004","79828.000000","-11760.000000"
"2546","2545.000000","-0.247788","-0.950356","-0.188217","9.731164","81016.000000","-11800.000000"
"2547","2546.000000","-0.250300","-0.949518","-0.189116","9.739018","80984.000000","-11570.000000"
"2548","2547.000000","-0.252515","-0.948901","-0.189271","9.746574","78999.000000","-10543.000000"
"2549","2548.000000","-0.252749","-0.948734","-0.189793","9.753844","81195.000000","-11053.000000"
"2550","2549.000000","-0.254149","-0.948312","-0.190033","9.760805","81236.000000","-11862.000000"
"2551","2550.000000","-0.256424","-0.947473","-0.191161","9.767506","79357.000000","-10465.000000"
"2552","2551.000000","-0.258139","-0.946510","-0.193604","9.773976","81084.000000","-11812.000000"
"2553","2552.000000","-0.259864","-0.945653","-0.195477","9.780225","80448.000000","-11570.000000"
"2554","2553.000000","-0.261510","-0.945051","-0.196191","9.786262","81262.000000","-12426.000000"
"2555","2554.000000","-0.265264","-0.943961","-0.196398","9.792086","81888.000000","-11684.000000"
"2556","2555.000000","-0.267797","-0.943200","-0.196616","9.797712","80210.000000","-12378.000000"
"2557","2556.000000","-0.270095","-0.942429","-0.197172","9.803138","81533.000000","-11789.000000"
"2558","2557.000000","-0.271218","-0.941953","-0.197903","9.808352","80328.000000","-11596.000000"
"2559","2558.000000","-0.273924","-0.941252","-0.197512","9.813350","78809.000000","-9981.000000"
"2560","2559.000000","-0.275420","-0.940457","-0.199210","9.818131","81333.000000","-12211.000000"
"2561","2560.000000","-0.278245","-0.939223","-0.201097","9.822663","81309.000000","-12369.000000"
"2562","2561.000000","-0.279923","-0.938716","-0.201137","9.826948","81664.000000","-13474.000000"
"2563","2562.000000","-0.281933","-0.938154","-0.200950","9.830986","80206.000000","-11910.000000"
"2564","2563.000000","-0.284332","-0.937018","-0.202862","9.834751","80329.000000","-12149.000000"
"2565","2564.000000","-0.286837","-0.936226","-0.202992","9.838238","79931.000000","-11533.000000"
"2566","2565.000000","-0.287507","-0.935211","-0.206689","9.841459","80029.000000","-11099.000000"
"2567","2566.000000","-0.288679","-0.934605","-0.207793","9.844397","80714.000000","-11836.000000"
"2568","2567.000000","-0.289806","-0.933794","-0.209860","9.847050","80921.000000","-11281.000000"
"2569","2568.000000","-0.291680","-0.933237","-0.209740","9.849401","79715.000000","-11729.000000"
"2570","2569.000000","-0.295467","-0.931840","-0.210649","9.851488","79964.000000","-10650.000000"
"2571","2570.000000","-0.297305","-0.930653","-0.213294","9.853310","81277.000000","-13093.000000"
"2572","2571.000000","-0.300195","-0.929764","-0.213124","9.854887","81069.000000","-11251.000000"
"2573","2572.000000","-0.303231","-0.928162","-0.215792","9.856250","80731.000000","-11323.000000"
"2574","2573.000000","-0.305555","-0.927184","-0.216717","9.857431","80472.000000","-11178.000000"
"2575","2574.000000","-0.309633","-0.925389","-0.218592","9.858423","81866.000000","-12738.000000"
"2576","2575.000000","-0.311514","-0.923766","-0.222744","9.859221","81757.000000","-12823.000000"
