"V1","V2","V3","V4","V5","V6","V7"
"28","27.000000","0.933296","-0.312934","0.176157","0.259653","79838.000000","-1108.000000"
"29","28.000000","0.933225","-0.312628","0.177071","0.257257","79312.000000","-1376.000000"
"30","29.000000","0.933225","-0.312628","0.177071","0.254838","79986.000000","-936.000000"
"31","30.000000","0.932783","-0.313610","0.177663","0.252395","78678.000000","-1434.000000"
"32","31.000000","0.932783","-0.313610","0.177663","0.249929","77595.000000","-2403.000000"
"33","32.000000","0.932783","-0.313610","0.177663","0.247438","79489.000000","-1059.000000"
"34","33.000000","0.932715","-0.313803","0.177680","0.244922","79376.000000","-1778.000000"
"35","34.000000","0.932692","-0.313374","0.178555","0.242379","77624.000000","-1822.000000"
"36","35.000000","0.932251","-0.314858","0.178249","0.239809","78925.000000","-2573.000000"
"37","36.000000","0.932692","-0.313374","0.178555","0.237211","81336.000000","-1526.000000"
"38","37.000000","0.932247","-0.314358","0.179148","0.234585","81665.000000","-2105.000000"
"39","38.000000","0.932194","-0.313915","0.180199","0.231929","79235.000000","-1489.000000"
"40","39.000000","0.931781","-0.315477","0.179605","0.229525","79444.000000","-1848.000000"
"41","40.000000","0.931757","-0.315113","0.180367","0.227376","80291.000000","-1425.000000"
"42","41.000000","0.932105","-0.314310","0.179969","0.225202","81076.000000","-994.000000"
"43","42.000000","0.932123","-0.314740","0.179124","0.223289","78823.000000","-1117.000000"
"44","43.000000","0.932402","-0.314130","0.178744","0.221639","79667.000000","-905.000000"
"45","44.000000","0.931686","-0.315937","0.179293","0.220256","79009.000000","-527.000000"
"46","45.000000","0.931784","-0.315820","0.178986","0.219143","80906.000000","-1086.000000"
"47","46.000000","0.931362","-0.317443","0.178310","0.218304","77987.000000","-1785.000000"
"48","47.000000","0.931789","-0.317160","0.176576","0.217740","78808.000000","-1268.000000"
"49","48.000000","0.931393","-0.318078","0.177015","0.217457","80773.000000","-1623.000000"
"50","49.000000","0.931343","-0.317638","0.178063","0.217173","81319.000000","-1633.000000"
"51","50.000000","0.931406","-0.317727","0.177572","0.216890","78743.000000","-1897.000000"
"52","51.000000","0.931378","-0.317650","0.177859","0.216890","78592.000000","-1424.000000"
"53","52.000000","0.930931","-0.318627","0.178448","0.216890","80779.000000","-639.000000"
"54","53.000000","0.931427","-0.317590","0.177707","0.216890","79585.000000","-1301.000000"
"55","54.000000","0.931427","-0.317090","0.178601","0.216890","78534.000000","-2008.000000"
"56","55.000000","0.930881","-0.318187","0.179495","0.216890","78287.000000","-395.000000"
"57","56.000000","0.930860","-0.318324","0.179361","0.216890","81732.000000","-1074.000000"
"58","57.000000","0.930902","-0.318049","0.179629","0.216890","79949.000000","-179.000000"
"59","58.000000","0.930899","-0.317409","0.180773","0.216890","79421.000000","-2199.000000"
"60","59.000000","0.931218","-0.316534","0.180665","0.216890","79685.000000","-1729.000000"
"61","60.000000","0.931564","-0.315673","0.180385","0.216890","78874.000000","-1310.000000"
"62","61.000000","0.931544","-0.315810","0.180251","0.216890","79225.000000","-1315.000000"
"63","62.000000","0.931564","-0.315673","0.180385","0.216890","81227.000000","-1807.000000"
"64","63.000000","0.931560","-0.315174","0.181278","0.216890","76373.000000","-1925.000000"
"65","64.000000","0.931610","-0.315116","0.181123","0.216890","78736.000000","-1236.000000"
"66","65.000000","0.931663","-0.315557","0.180076","0.216890","78465.000000","-1809.000000"
"67","66.000000","0.931634","-0.315478","0.180364","0.216890","81400.000000","-1392.000000"
"68","67.000000","0.931238","-0.316397","0.180798","0.216890","79450.000000","82.000000"
"69","68.000000","0.931234","-0.315898","0.181689","0.216890","79409.000000","-459.000000"
"70","69.000000","0.931334","-0.315782","0.181380","0.216890","78564.000000","-1588.000000"
"71","70.000000","0.931364","-0.315859","0.181093","0.216890","80945.000000","-2071.000000"
"72","71.000000","0.930949","-0.316910","0.181392","0.216890","77985.000000","-775.000000"
"73","72.000000","0.931367","-0.316138","0.180590","0.216890","80403.000000","-2399.000000"
"74","73.000000","0.931416","-0.316080","0.180437","0.216890","79061.000000","-2601.000000"
"75","74.000000","0.931868","-0.315320","0.179432","0.216890","80431.000000","-1733.000000"
"76","75.000000","0.931868","-0.315320","0.179432","0.216890","80439.000000","-919.000000"
"77","76.000000","0.931470","-0.316797","0.178894","0.216890","79055.000000","-1615.000000"
"78","77.000000","0.931450","-0.316933","0.178761","0.216890","79545.000000","-1239.000000"
"79","78.000000","0.931053","-0.317787","0.179308","0.216890","79007.000000","-1681.000000"
"80","79.000000","0.931124","-0.317591","0.179289","0.216890","80703.000000","-1685.000000"
"81","80.000000","0.931124","-0.317591","0.179289","0.216890","81369.000000","-1117.000000"
"82","81.000000","0.931153","-0.317668","0.179003","0.216890","81338.000000","-1236.000000"
"83","82.000000","0.931153","-0.317668","0.179003","0.216890","80663.000000","-1573.000000"
"84","83.000000","0.930708","-0.318638","0.179588","0.216890","82960.000000","-1228.000000"
"85","84.000000","0.931127","-0.318145","0.178287","0.216602","79357.000000","-1833.000000"
"86","85.000000","0.931197","-0.317949","0.178270","0.216024","81557.000000","-2513.000000"
"87","86.000000","0.930775","-0.319279","0.178100","0.215150","80677.000000","-1857.000000"
"88","87.000000","0.930746","-0.319203","0.178384","0.213977","80392.000000","-882.000000"
"89","88.000000","0.930838","-0.319366","0.177612","0.212500","79946.000000","-1090.000000"
"90","89.000000","0.931259","-0.317761","0.178282","0.210714","80576.000000","-1946.000000"
"91","90.000000","0.931252","-0.318045","0.177811","0.208928","80402.000000","-1476.000000"
"92","91.000000","0.931252","-0.318542","0.176921","0.207142","81741.000000","-641.000000"
"93","92.000000","0.931231","-0.318181","0.177677","0.205356","80571.000000","-1531.000000"
"94","93.000000","0.930877","-0.318762","0.178490","0.203571","82506.000000","-1168.000000"
"95","94.000000","0.931313","-0.317579","0.178323","0.202072","82171.000000","-1301.000000"
"96","95.000000","0.931264","-0.317639","0.178475","0.200865","80333.000000","-1523.000000"
"97","96.000000","0.931748","-0.316395","0.178156","0.199953","80187.000000","-1721.000000"
"98","97.000000","0.931740","-0.316182","0.178575","0.199340","81649.000000","-1445.000000"
"99","98.000000","0.932525","-0.314415","0.177594","0.199032","82039.000000","-1127.000000"
"100","99.000000","0.932580","-0.314292","0.177524","0.199032","80730.000000","-1108.000000"
"101","100.000000","0.932588","-0.314504","0.177106","0.199032","79598.000000","-1550.000000"
"102","101.000000","0.932176","-0.315554","0.177407","0.199032","82500.000000","-1634.000000"
"103","102.000000","0.932613","-0.314088","0.177711","0.199032","81817.000000","-1425.000000"
"104","103.000000","0.932936","-0.313428","0.177182","0.199032","81009.000000","-585.000000"
"105","104.000000","0.932936","-0.313428","0.177182","0.199032","81798.000000","-254.000000"
"106","105.000000","0.933780","-0.311470","0.176185","0.199032","80971.000000","-895.000000"
"107","106.000000","0.933799","-0.311336","0.176319","0.199032","80848.000000","-1240.000000"
"108","107.000000","0.933761","-0.311603","0.176051","0.199032","80338.000000","-1366.000000"
"109","108.000000","0.933668","-0.311853","0.176100","0.199032","79664.000000","-466.000000"
"110","109.000000","0.933354","-0.312728","0.176212","0.199032","81395.000000","-245.000000"
"111","110.000000","0.932992","-0.313723","0.176365","0.199032","79684.000000","-1428.000000"
"112","111.000000","0.933059","-0.313533","0.176349","0.199032","80634.000000","-1300.000000"
"113","112.000000","0.933011","-0.313589","0.176499","0.199032","80221.000000","-1317.000000"
"114","113.000000","0.932623","-0.314996","0.176046","0.199032","79851.000000","-1737.000000"
"115","114.000000","0.932621","-0.314503","0.176934","0.199032","80208.000000","-1544.000000"
"116","115.000000","0.932203","-0.315338","0.177652","0.199032","80606.000000","-1616.000000"
"117","116.000000","0.932160","-0.315114","0.178272","0.198718","79581.000000","-1555.000000"
"118","117.000000","0.932531","-0.314336","0.177705","0.198405","81822.000000","-996.000000"
"119","118.000000","0.932465","-0.315022","0.176832","0.198091","78960.000000","-1808.000000"
"120","119.000000","0.931976","-0.316052","0.177569","0.197778","81132.000000","-648.000000"
"121","120.000000","0.931853","-0.316649","0.177155","0.197146","79077.000000","-1993.000000"
"122","121.000000","0.932313","-0.315044","0.177593","0.196190","81737.000000","-1561.000000"
"123","122.000000","0.932388","-0.314786","0.177658","0.195234","79033.000000","-875.000000"
"124","123.000000","0.931907","-0.316029","0.177976","0.193948","82044.000000","-2900.000000"
"125","124.000000","0.931876","-0.315456","0.179150","0.192327","78707.000000","-1103.000000"
"126","125.000000","0.932271","-0.315099","0.177716","0.190365","81945.000000","-1553.000000"
"127","126.000000","0.932688","-0.313766","0.177885","0.188367","78562.000000","-2074.000000"
"128","127.000000","0.932636","-0.313329","0.178925","0.186014","81640.000000","-1546.000000"
"129","128.000000","0.933098","-0.312781","0.177473","0.183298","79608.000000","-2464.000000"
"130","129.000000","0.933014","-0.312545","0.178327","0.180211","80794.000000","-930.000000"
"131","130.000000","0.933032","-0.312271","0.178710","0.177063","78876.000000","-420.000000"
"132","131.000000","0.932537","-0.313087","0.179867","0.173851","81727.000000","-2065.000000"
"133","132.000000","0.932508","-0.313008","0.180153","0.170240","77602.000000","-2502.000000"
"134","133.000000","0.932540","-0.312178","0.181421","0.166550","81309.000000","-2605.000000"
"135","134.000000","0.932540","-0.312178","0.181421","0.162774","77663.000000","-1173.000000"
"136","135.000000","0.932932","-0.311258","0.180988","0.159341","79553.000000","-963.000000"
"137","136.000000","0.933362","-0.309789","0.181289","0.156256","80539.000000","-1749.000000"
"138","137.000000","0.933828","-0.308893","0.180415","0.153526","81048.000000","-1894.000000"
"139","138.000000","0.933354","-0.310136","0.180737","0.151159","77433.000000","-1005.000000"
"140","139.000000","0.932964","-0.311619","0.180201","0.149163","80247.000000","-2407.000000"
"141","140.000000","0.932614","-0.311922","0.181482","0.147546","79445.000000","-1309.000000"
"142","141.000000","0.932215","-0.312278","0.182915","0.146318","81160.000000","-250.000000"
"143","142.000000","0.932613","-0.311361","0.182449","0.145488","77668.000000","-1452.000000"
"144","143.000000","0.933040","-0.311083","0.180731","0.145068","79152.000000","-1620.000000"
"145","144.000000","0.932992","-0.311137","0.180884","0.145068","80057.000000","-1129.000000"
"146","145.000000","0.932524","-0.312032","0.181756","0.145068","80528.000000","-1706.000000"
"147","146.000000","0.932522","-0.311892","0.182007","0.145068","78526.000000","-1762.000000"
"148","147.000000","0.932499","-0.311323","0.183094","0.145068","80912.000000","-566.000000"
"149","148.000000","0.931849","-0.312225","0.184859","0.145068","79426.000000","-1878.000000"
"150","149.000000","0.931360","-0.313814","0.184634","0.145068","80169.000000","-1117.000000"
"151","150.000000","0.931349","-0.313600","0.185052","0.145068","78070.000000","-2004.000000"
"152","151.000000","0.931368","-0.313466","0.185182","0.145068","78217.000000","-1571.000000"
"153","152.000000","0.930882","-0.314990","0.185041","0.145068","79025.000000","-2001.000000"
"154","153.000000","0.930554","-0.315649","0.185565","0.145068","80560.000000","-1934.000000"
"155","154.000000","0.930166","-0.317059","0.185109","0.145068","77502.000000","-2106.000000"
"156","155.000000","0.929316","-0.318881","0.186242","0.145068","77750.000000","-508.000000"
"157","156.000000","0.929264","-0.318941","0.186400","0.145068","78924.000000","-540.000000"
"158","157.000000","0.929681","-0.317329","0.187072","0.145068","79803.000000","-1505.000000"
"159","158.000000","0.929311","-0.318603","0.186745","0.145068","77666.000000","64.000000"
"160","159.000000","0.929226","-0.318586","0.187193","0.145068","76403.000000","-1451.000000"
"161","160.000000","0.929665","-0.317400","0.187028","0.145068","80295.000000","-1169.000000"
"162","161.000000","0.930082","-0.316350","0.186733","0.145068","81352.000000","-828.000000"
"163","162.000000","0.930028","-0.315843","0.187861","0.145068","76915.000000","-3169.000000"
"164","163.000000","0.930476","-0.314869","0.187276","0.145068","77483.000000","-1259.000000"
"165","164.000000","0.930056","-0.316206","0.187108","0.145068","80430.000000","-778.000000"
"166","165.000000","0.930444","-0.314790","0.187566","0.145068","79773.000000","-1189.000000"
"167","166.000000","0.930024","-0.316128","0.187398","0.145068","77040.000000","-886.000000"
"168","167.000000","0.929992","-0.316050","0.187687","0.145068","76610.000000","-1814.000000"
"169","168.000000","0.930363","-0.315116","0.187423","0.145068","79220.000000","-1326.000000"
"170","169.000000","0.930749","-0.313698","0.187881","0.145068","79028.000000","-1172.000000"
"171","170.000000","0.931171","-0.312291","0.188135","0.145068","78448.000000","-1384.000000"
"172","171.000000","0.930735","-0.313767","0.187837","0.145068","77202.000000","-904.000000"
"173","172.000000","0.930678","-0.313256","0.188968","0.145068","79605.000000","-1425.000000"
"174","173.000000","0.930633","-0.312960","0.189679","0.145068","78351.000000","-1915.000000"
"175","174.000000","0.930231","-0.313815","0.190236","0.145068","78244.000000","-1208.000000"
"176","175.000000","0.930198","-0.313736","0.190528","0.145068","75288.000000","-1558.000000"
"177","176.000000","0.929799","-0.314942","0.190489","0.145068","81393.000000","-795.000000"
"178","177.000000","0.929809","-0.315444","0.189606","0.145068","80805.000000","-2151.000000"
"179","178.000000","0.929756","-0.315502","0.189768","0.145068","79503.000000","-1511.000000"
"180","179.000000","0.929829","-0.315307","0.189735","0.145068","76581.000000","-1609.000000"
"181","180.000000","0.930656","-0.313041","0.189433","0.145068","79077.000000","-759.000000"
"182","181.000000","0.931176","-0.311378","0.189617","0.145068","77553.000000","-1519.000000"
"183","182.000000","0.931141","-0.312001","0.188765","0.145068","78670.000000","-1528.000000"
"184","183.000000","0.931141","-0.312001","0.188765","0.145068","75752.000000","-1484.000000"
"185","184.000000","0.931141","-0.312001","0.188765","0.145068","77988.000000","-2282.000000"
"186","185.000000","0.930694","-0.312978","0.189351","0.145068","80354.000000","-1446.000000"
"187","186.000000","0.930292","-0.313834","0.189907","0.145068","79782.000000","-1722.000000"
"188","187.000000","0.930260","-0.313754","0.190199","0.145068","75612.000000","-990.000000"
"189","188.000000","0.930728","-0.312640","0.189742","0.145068","79324.000000","-1556.000000"
"190","189.000000","0.931124","-0.311716","0.189317","0.145068","78348.000000","-1864.000000"
"191","190.000000","0.931454","-0.311050","0.188791","0.145068","79083.000000","-2147.000000"
"192","191.000000","0.931908","-0.310071","0.188159","0.145068","75773.000000","-2473.000000"
"193","192.000000","0.931137","-0.311932","0.188896","0.145068","76741.000000","-2359.000000"
"194","193.000000","0.931106","-0.311568","0.189650","0.145068","79093.000000","-2541.000000"
"195","194.000000","0.931189","-0.311594","0.189197","0.145068","78475.000000","-1469.000000"
"196","195.000000","0.931202","-0.311810","0.188777","0.145068","77101.000000","-1223.000000"
"197","196.000000","0.931535","-0.311287","0.187999","0.145068","77246.000000","-1210.000000"
"198","197.000000","0.931494","-0.312050","0.186934","0.145068","78814.000000","-2442.000000"
"199","198.000000","0.931408","-0.312870","0.185985","0.145068","79821.000000","-2509.000000"
"200","199.000000","0.931509","-0.312759","0.185667","0.145068","75886.000000","-1618.000000"
"201","200.000000","0.931540","-0.312839","0.185378","0.145068","77116.000000","-1540.000000"
"202","201.000000","0.931985","-0.311860","0.184790","0.145068","81287.000000","-991.000000"
"203","202.000000","0.932478","-0.310826","0.184044","0.145068","79169.000000","-2165.000000"
"204","203.000000","0.932042","-0.311103","0.185774","0.145068","76296.000000","-1926.000000"
"205","204.000000","0.932011","-0.311023","0.186064","0.145068","78220.000000","-1742.000000"
"206","205.000000","0.932147","-0.310294","0.186598","0.145068","79842.000000","-698.000000"
"207","206.000000","0.931754","-0.311217","0.187026","0.145068","78237.000000","-1951.000000"
"208","207.000000","0.931809","-0.311727","0.185898","0.145068","75993.000000","-1329.000000"
"209","208.000000","0.931827","-0.311242","0.186619","0.145068","77698.000000","-750.000000"
"210","209.000000","0.931858","-0.311322","0.186330","0.145068","81540.000000","-1590.000000"
"211","210.000000","0.931820","-0.311591","0.186069","0.145068","79825.000000","-689.000000"
"212","211.000000","0.931801","-0.311726","0.185938","0.145068","76672.000000","-1654.000000"
"213","212.000000","0.932182","-0.311572","0.184283","0.145068","77677.000000","-1799.000000"
"214","213.000000","0.932455","-0.310396","0.184885","0.145068","79439.000000","-1233.000000"
"215","214.000000","0.932897","-0.309416","0.184297","0.145068","80553.000000","-1327.000000"
"216","215.000000","0.932522","-0.310136","0.184982","0.145068","77344.000000","-1914.000000"
"217","216.000000","0.932491","-0.310055","0.185272","0.145068","77306.000000","-1752.000000"
"218","217.000000","0.932098","-0.310981","0.185701","0.145068","80214.000000","-1682.000000"
"219","218.000000","0.931791","-0.311229","0.186822","0.145068","77797.000000","-1387.000000"
"220","219.000000","0.932109","-0.311547","0.184691","0.145068","76560.000000","-2364.000000"
"221","220.000000","0.932230","-0.311867","0.183538","0.145068","76830.000000","-1322.000000"
"222","221.000000","0.932601","-0.310515","0.183947","0.145068","80753.000000","-865.000000"
"223","222.000000","0.932211","-0.312002","0.183406","0.145068","78931.000000","-1207.000000"
"224","223.000000","0.932192","-0.312137","0.183275","0.145068","77644.000000","-2222.000000"
"225","224.000000","0.932564","-0.311699","0.182123","0.145068","76686.000000","-422.000000"
"226","225.000000","0.932564","-0.311699","0.182123","0.145068","80434.000000","-1210.000000"
"227","226.000000","0.933308","-0.309624","0.181846","0.145068","79680.000000","-688.000000"
"228","227.000000","0.933338","-0.309705","0.181559","0.145068","77723.000000","-1179.000000"
"229","228.000000","0.933367","-0.309786","0.181271","0.145068","78101.000000","-1161.000000"
"230","229.000000","0.932947","-0.311193","0.181020","0.145068","79234.000000","-2778.000000"
"231","230.000000","0.932484","-0.313293","0.179779","0.145068","78094.000000","-654.000000"
"232","231.000000","0.932437","-0.313490","0.179681","0.145068","79692.000000","-814.000000"
"233","232.000000","0.932529","-0.312814","0.180380","0.145068","77208.000000","-930.000000"
"234","233.000000","0.932909","-0.312026","0.179779","0.145068","79532.000000","-1354.000000"
"235","234.000000","0.932861","-0.312081","0.179933","0.145068","78903.000000","-1127.000000"
"236","235.000000","0.933302","-0.311101","0.179343","0.145068","78445.000000","-2211.000000"
"237","236.000000","0.933302","-0.311101","0.179343","0.145068","77320.000000","-1470.000000"
"238","237.000000","0.932861","-0.312081","0.179933","0.145068","77872.000000","-1026.000000"
"239","238.000000","0.932861","-0.312081","0.179933","0.145068","78441.000000","-885.000000"
"240","239.000000","0.932467","-0.313005","0.180369","0.145068","79830.000000","24.000000"
"241","240.000000","0.932550","-0.313524","0.179036","0.145068","77452.000000","-1042.000000"
"242","241.000000","0.932527","-0.314223","0.177926","0.145068","79548.000000","-502.000000"
"243","242.000000","0.933286","-0.312927","0.176219","0.145068","77380.000000","-1628.000000"
"244","243.000000","0.933289","-0.313423","0.175322","0.145068","80457.000000","-253.000000"
"245","244.000000","0.933289","-0.313423","0.175322","0.145488","78635.000000","-1661.000000"
"246","245.000000","0.933355","-0.312669","0.176312","0.146318","79775.000000","-1977.000000"
"247","246.000000","0.933008","-0.312974","0.177605","0.147546","78062.000000","-1210.000000"
"248","247.000000","0.932643","-0.313974","0.177757","0.149163","79859.000000","-1663.000000"
"249","248.000000","0.933012","-0.312692","0.178078","0.151159","78120.000000","-204.000000"
"250","249.000000","0.933452","-0.311713","0.177489","0.153526","80261.000000","-897.000000"
"251","250.000000","0.933378","-0.311971","0.177424","0.155893","76609.000000","-1093.000000"
"252","251.000000","0.933326","-0.311531","0.178470","0.158260","79469.000000","-1443.000000"
"253","252.000000","0.933272","-0.311091","0.179516","0.160626","76637.000000","-2275.000000"
"254","253.000000","0.933669","-0.310730","0.178073","0.162993","78878.000000","-1782.000000"
"255","254.000000","0.934429","-0.309080","0.176950","0.164940","77746.000000","-1554.000000"
"256","255.000000","0.934749","-0.308689","0.175940","0.166477","79430.000000","-1450.000000"
"257","256.000000","0.935524","-0.306899","0.174948","0.167616","77190.000000","-1978.000000"
"258","257.000000","0.935472","-0.306459","0.175997","0.168729","81442.000000","-1708.000000"
"259","258.000000","0.935819","-0.306145","0.174697","0.169818","77826.000000","-790.000000"
"260","259.000000","0.935810","-0.305930","0.175120","0.170537","78497.000000","-389.000000"
"261","260.000000","0.935872","-0.305747","0.175106","0.171604","77304.000000","-818.000000"
"262","261.000000","0.935802","-0.305438","0.176019","0.172322","79639.000000","-1623.000000"
"263","262.000000","0.935481","-0.306111","0.176554","0.173389","78262.000000","-1536.000000"
"264","263.000000","0.935232","-0.307375","0.175673","0.174455","78414.000000","-1822.000000"
"265","264.000000","0.935196","-0.307641","0.175402","0.175522","78298.000000","-1326.000000"
"266","265.000000","0.935950","-0.306553","0.173269","0.176589","80781.000000","-1499.000000"
"267","266.000000","0.936410","-0.305089","0.173370","0.177656","78031.000000","-1675.000000"
"268","267.000000","0.936453","-0.304469","0.174224","0.178359","79508.000000","-1792.000000"
"269","268.000000","0.936046","-0.305242","0.175059","0.178708","80038.000000","-1304.000000"
"270","269.000000","0.935361","-0.306360","0.176755","0.179056","79567.000000","-1891.000000"
"271","270.000000","0.935269","-0.305900","0.178036","0.178708","78277.000000","-1653.000000"
"272","271.000000","0.934912","-0.306560","0.178774","0.178352","77777.000000","-2455.000000"
"273","272.000000","0.934906","-0.305989","0.179782","0.177286","78777.000000","-657.000000"
"274","273.000000","0.935313","-0.304644","0.179949","0.175848","80065.000000","-2381.000000"
"275","274.000000","0.935341","-0.304727","0.179662","0.174031","78465.000000","-727.000000"
"276","275.000000","0.935387","-0.304677","0.179508","0.171825","79001.000000","-1729.000000"
"277","276.000000","0.935023","-0.305961","0.179218","0.169221","78811.000000","-1843.000000"
"278","277.000000","0.934598","-0.306242","0.180951","0.166617","80462.000000","-1738.000000"
"279","278.000000","0.934176","-0.306950","0.181927","0.163604","79515.000000","-43.000000"
"280","279.000000","0.934129","-0.307001","0.182083","0.160591","79535.000000","-1287.000000"
"281","280.000000","0.934196","-0.306460","0.182649","0.157926","79447.000000","-989.000000"
"282","281.000000","0.933732","-0.307926","0.182553","0.155617","80040.000000","-2126.000000"
"283","282.000000","0.933714","-0.308060","0.182421","0.153671","78299.000000","-2013.000000"
"284","283.000000","0.933747","-0.308706","0.181156","0.152095","78968.000000","-1444.000000"
"285","284.000000","0.933721","-0.308910","0.180939","0.150899","79331.000000","-2011.000000"
"286","285.000000","0.933627","-0.308735","0.181721","0.150092","79351.000000","-2035.000000"
"287","286.000000","0.934009","-0.308507","0.180139","0.149683","79549.000000","-1019.000000"
"288","287.000000","0.934467","-0.307109","0.180154","0.149274","78766.000000","-1464.000000"
"289","288.000000","0.934115","-0.307420","0.181445","0.149274","79845.000000","-1247.000000"
"290","289.000000","0.934144","-0.307501","0.181157","0.149274","80881.000000","-2367.000000"
"291","290.000000","0.933657","-0.308537","0.181903","0.149274","78466.000000","-1866.000000"
"292","291.000000","0.933676","-0.308403","0.182036","0.149274","79256.000000","-1228.000000"
"293","292.000000","0.933314","-0.309340","0.182301","0.149274","81077.000000","-1825.000000"
"294","293.000000","0.933332","-0.309206","0.182434","0.149274","80775.000000","-2359.000000"
"295","294.000000","0.933226","-0.308816","0.183637","0.149274","78861.000000","-1133.000000"
"296","295.000000","0.933580","-0.308508","0.182348","0.149274","79022.000000","-1042.000000"
"297","296.000000","0.933619","-0.309085","0.181166","0.149274","80240.000000","-1602.000000"
"298","297.000000","0.933973","-0.307574","0.181912","0.149274","81017.000000","-1075.000000"
"299","298.000000","0.933926","-0.307626","0.182069","0.149274","78207.000000","-859.000000"
"300","299.000000","0.933860","-0.307812","0.182092","0.149274","79905.000000","-651.000000"
"301","300.000000","0.933472","-0.308677","0.182613","0.149274","80860.000000","-844.000000"
"302","301.000000","0.933088","-0.310108","0.182154","0.149274","80276.000000","-934.000000"
"303","302.000000","0.933174","-0.310633","0.180813","0.149274","79852.000000","-1812.000000"
"304","303.000000","0.932801","-0.311075","0.181974","0.149274","78942.000000","-3042.000000"
"305","304.000000","0.932452","-0.311313","0.183350","0.149274","78574.000000","-2002.000000"
"306","305.000000","0.932433","-0.311448","0.183217","0.149274","81852.000000","-3274.000000"
"307","306.000000","0.932086","-0.312252","0.183615","0.149274","78235.000000","-511.000000"
"308","307.000000","0.932193","-0.312640","0.182409","0.149274","80241.000000","-1047.000000"
"309","308.000000","0.931838","-0.312943","0.183698","0.149274","78358.000000","-632.000000"
"310","309.000000","0.931818","-0.313079","0.183566","0.149274","81839.000000","-763.000000"
"311","310.000000","0.931749","-0.313271","0.183591","0.149274","79666.000000","-1970.000000"
"312","311.000000","0.931348","-0.314481","0.183553","0.149274","77910.000000","-1730.000000"
"313","312.000000","0.931348","-0.314481","0.183553","0.149274","77613.000000","-567.000000"
"314","313.000000","0.931267","-0.314459","0.184001","0.149274","81714.000000","-1568.000000"
"315","314.000000","0.931237","-0.314380","0.184292","0.149274","78142.000000","-744.000000"
"316","315.000000","0.930415","-0.316303","0.185148","0.149274","79138.000000","-1162.000000"
"317","316.000000","0.930385","-0.316795","0.184460","0.149274","78695.000000","-1747.000000"
"318","317.000000","0.930773","-0.316573","0.182876","0.149274","78640.000000","-788.000000"
"319","318.000000","0.931589","-0.315566","0.180445","0.149274","78418.000000","-446.000000"
"320","319.000000","0.932086","-0.314523","0.179697","0.149274","79816.000000","-1146.000000"
"321","320.000000","0.932066","-0.314660","0.179563","0.149274","78490.000000","-1766.000000"
"322","321.000000","0.932523","-0.314456","0.177532","0.149274","82355.000000","-2027.000000"
"323","322.000000","0.932919","-0.313593","0.176980","0.149274","78864.000000","-1962.000000"
"324","323.000000","0.932994","-0.313333","0.177046","0.149274","79927.000000","-633.000000"
"325","324.000000","0.932994","-0.313333","0.177046","0.149274","80579.000000","-1199.000000"
"326","325.000000","0.932974","-0.313469","0.176910","0.149274","79464.000000","-1454.000000"
