"V1","V2","V3","V4","V5","V6","V7"
"41","40.000000","0.540458","-0.818219","0.196019","0.364110","83266.000000","-998.000000"
"42","41.000000","0.541073","-0.817938","0.195493","0.363601","84377.000000","-2023.000000"
"43","42.000000","0.540702","-0.818485","0.194227","0.363092","83021.000000","-1031.000000"
"44","43.000000","0.540432","-0.818587","0.194548","0.362583","82553.000000","-1435.000000"
"45","44.000000","0.540599","-0.818541","0.194278","0.362243","85279.000000","-1275.000000"
"46","45.000000","0.540006","-0.819070","0.193694","0.362072","81772.000000","-1746.000000"
"47","46.000000","0.539316","-0.819631","0.193245","0.361728","83088.000000","-1590.000000"
"48","47.000000","0.538972","-0.819808","0.193451","0.361212","83699.000000","-1497.000000"
"49","48.000000","0.539318","-0.819426","0.194106","0.360522","84454.000000","-516.000000"
"50","49.000000","0.537789","-0.820454","0.194006","0.359657","83732.000000","-1058.000000"
"51","50.000000","0.536892","-0.821235","0.193184","0.358617","83315.000000","-1417.000000"
"52","51.000000","0.536592","-0.821500","0.192891","0.357401","84058.000000","-2336.000000"
"53","52.000000","0.535977","-0.821777","0.193419","0.356007","86445.000000","-2237.000000"
"54","53.000000","0.535273","-0.822120","0.193913","0.354435","81366.000000","-2274.000000"
"55","54.000000","0.534921","-0.822692","0.192451","0.352684","82746.000000","-1668.000000"
"56","55.000000","0.533159","-0.823497","0.193894","0.350924","83722.000000","-1500.000000"
"57","56.000000","0.532385","-0.824111","0.193412","0.349336","84074.000000","-1764.000000"
"58","57.000000","0.532367","-0.824064","0.193661","0.347922","82505.000000","-151.000000"
"59","58.000000","0.531506","-0.824889","0.192508","0.346681","82760.000000","-1470.000000"
"60","59.000000","0.531298","-0.824720","0.193803","0.345614","83832.000000","-570.000000"
"61","60.000000","0.531272","-0.824880","0.193190","0.344723","84435.000000","-969.000000"
"62","61.000000","0.532173","-0.824295","0.193207","0.344009","82640.000000","-858.000000"
"63","62.000000","0.530058","-0.825473","0.193992","0.343472","83926.000000","-1790.000000"
"64","63.000000","0.529762","-0.826154","0.191890","0.343113","84167.000000","-1501.000000"
"65","64.000000","0.529150","-0.826683","0.191300","0.342933","84002.000000","-1490.000000"
"66","65.000000","0.528178","-0.826914","0.192980","0.342933","83217.000000","381.000000"
"67","66.000000","0.527938","-0.826907","0.193665","0.342933","82696.000000","-1180.000000"
"68","67.000000","0.527013","-0.827443","0.193897","0.342933","82631.000000","-1737.000000"
"69","68.000000","0.527013","-0.827443","0.193897","0.342933","83815.000000","-887.000000"
"70","69.000000","0.527949","-0.826697","0.194529","0.342933","81030.000000","-1268.000000"
"71","70.000000","0.526866","-0.827270","0.195031","0.342933","80641.000000","-2429.000000"
"72","71.000000","0.525350","-0.828172","0.195291","0.342933","82406.000000","-1526.000000"
"73","72.000000","0.525363","-0.827960","0.196154","0.342933","81883.000000","-1641.000000"
"74","73.000000","0.525054","-0.828225","0.195861","0.342933","82548.000000","-2470.000000"
"75","74.000000","0.524990","-0.828497","0.194881","0.342933","82013.000000","-2121.000000"
"76","75.000000","0.524373","-0.828764","0.195406","0.342933","80892.000000","-1616.000000"
"77","76.000000","0.524385","-0.828815","0.195158","0.342933","81661.000000","-763.000000"
"78","77.000000","0.522753","-0.829674","0.195881","0.342933","81429.000000","-1509.000000"
"79","78.000000","0.522070","-0.830401","0.194619","0.342933","83158.000000","-892.000000"
"80","79.000000","0.522070","-0.830401","0.194619","0.342933","82304.000000","-988.000000"
"81","80.000000","0.521393","-0.830933","0.194166","0.342933","82164.000000","-764.000000"
"82","81.000000","0.520822","-0.831505","0.193247","0.342933","83231.000000","-2033.000000"
"83","82.000000","0.520265","-0.832182","0.191825","0.342933","82193.000000","-1261.000000"
"84","83.000000","0.519335","-0.832710","0.192055","0.342933","84114.000000","-320.000000"
"85","84.000000","0.519622","-0.832604","0.191737","0.342933","84192.000000","-302.000000"
"86","85.000000","0.520873","-0.831865","0.191551","0.342933","82567.000000","-2187.000000"
"87","86.000000","0.521176","-0.831865","0.190728","0.342933","82511.000000","-2335.000000"
"88","87.000000","0.520107","-0.832534","0.190726","0.342933","82549.000000","-1831.000000"
"89","88.000000","0.518853","-0.833273","0.190912","0.343113","82520.000000","-1282.000000"
"90","89.000000","0.518188","-0.833905","0.189955","0.343472","83955.000000","-1517.000000"
"91","90.000000","0.518777","-0.833799","0.188811","0.344009","82115.000000","-787.000000"
"92","91.000000","0.518132","-0.834219","0.188724","0.344723","84634.000000","-634.000000"
"93","92.000000","0.518160","-0.834063","0.189339","0.345614","82729.000000","-425.000000"
"94","93.000000","0.519030","-0.833795","0.188133","0.346681","80597.000000","-2877.000000"
"95","94.000000","0.518585","-0.834289","0.187166","0.347922","82311.000000","-1561.000000"
"96","95.000000","0.518585","-0.834289","0.187166","0.349336","82455.000000","-627.000000"
"97","96.000000","0.519263","-0.833767","0.187613","0.350751","83302.000000","-2612.000000"
"98","97.000000","0.519614","-0.833400","0.188272","0.352166","84584.000000","-1156.000000"
"99","98.000000","0.519550","-0.833659","0.187296","0.353401","83044.000000","-1714.000000"
"100","99.000000","0.520802","-0.832920","0.187110","0.354456","81655.000000","-3333.000000"
"101","100.000000","0.520487","-0.833183","0.186811","0.355334","84102.000000","-1954.000000"
"102","101.000000","0.520222","-0.833082","0.187998","0.356034","82351.000000","-1543.000000"
"103","102.000000","0.520201","-0.833291","0.187127","0.356558","82280.000000","-1822.000000"
"104","103.000000","0.520985","-0.832729","0.187450","0.356906","81233.000000","-2323.000000"
"105","104.000000","0.521287","-0.832726","0.186621","0.357080","84848.000000","-1700.000000"
"106","105.000000","0.521836","-0.832718","0.185116","0.357080","85123.000000","-2415.000000"
"107","106.000000","0.521287","-0.832726","0.186621","0.357080","80677.000000","-1999.000000"
"108","107.000000","0.521589","-0.832723","0.185791","0.357080","81259.000000","-2845.000000"
"109","108.000000","0.521587","-0.832316","0.187610","0.357080","85168.000000","-1642.000000"
"110","109.000000","0.523164","-0.831335","0.187565","0.357080","83328.000000","-2272.000000"
"111","110.000000","0.523211","-0.830970","0.189049","0.357080","81727.000000","-1419.000000"
"112","111.000000","0.523564","-0.831009","0.187894","0.357080","80879.000000","-2839.000000"
"113","112.000000","0.524801","-0.830213","0.187961","0.357080","82298.000000","-2120.000000"
"114","113.000000","0.526076","-0.829310","0.188388","0.357080","83849.000000","-2073.000000"
"115","114.000000","0.526357","-0.829203","0.188071","0.357253","81726.000000","-1796.000000"
"116","115.000000","0.526341","-0.829410","0.187202","0.357598","83080.000000","-1526.000000"
"117","116.000000","0.526581","-0.829410","0.186527","0.358114","83510.000000","-494.000000"
"118","117.000000","0.527527","-0.828482","0.187972","0.358801","84986.000000","-1454.000000"
"119","118.000000","0.527219","-0.828745","0.187675","0.359657","80781.000000","-1925.000000"
"120","119.000000","0.526939","-0.828852","0.187991","0.360514","81572.000000","-1036.000000"
"121","120.000000","0.527903","-0.828209","0.188119","0.361370","84207.000000","-1579.000000"
"122","121.000000","0.528489","-0.827839","0.188100","0.362227","82211.000000","-1375.000000"
"123","122.000000","0.529131","-0.827409","0.188185","0.363083","82371.000000","-513.000000"
"124","123.000000","0.529555","-0.827215","0.187848","0.363940","83307.000000","-1491.000000"
"125","124.000000","0.528970","-0.827585","0.187868","0.364623","83147.000000","-1367.000000"
"126","125.000000","0.529306","-0.827418","0.187656","0.365134","82499.000000","-2587.000000"
"127","126.000000","0.529622","-0.827220","0.187638","0.365475","83116.000000","-1532.000000"
"128","127.000000","0.529622","-0.827220","0.187638","0.365644","81742.000000","-1620.000000"
"129","128.000000","0.530919","-0.826165","0.188618","0.365644","83719.000000","-3305.000000"
"130","129.000000","0.530902","-0.826117","0.188873","0.365644","83624.000000","-3316.000000"
"131","130.000000","0.530679","-0.825905","0.190423","0.365644","84368.000000","-890.000000"
"132","131.000000","0.531828","-0.824958","0.191321","0.365644","82461.000000","-1959.000000"
"133","132.000000","0.531471","-0.824919","0.192474","0.365644","83125.000000","-1475.000000"
"134","133.000000","0.533016","-0.823898","0.192579","0.365644","82973.000000","-1169.000000"
"135","134.000000","0.534562","-0.822682","0.193489","0.365644","81842.000000","-2396.000000"
"136","135.000000","0.534857","-0.822624","0.192919","0.365644","83104.000000","-1508.000000"
"137","136.000000","0.535158","-0.822360","0.193212","0.365644","82675.000000","-3525.000000"
"138","137.000000","0.536490","-0.821639","0.192581","0.365644","82965.000000","-2475.000000"
"139","138.000000","0.538291","-0.820713","0.191500","0.365644","82672.000000","-1530.000000"
"140","139.000000","0.538933","-0.820272","0.191585","0.365644","83189.000000","-1731.000000"
"141","140.000000","0.539230","-0.820008","0.191878","0.365644","81463.000000","-1867.000000"
"142","141.000000","0.539527","-0.819744","0.192171","0.365644","83116.000000","-1642.000000"
"143","142.000000","0.539845","-0.819727","0.191350","0.365644","82032.000000","-3308.000000"
"144","143.000000","0.539653","-0.819346","0.193510","0.365644","82240.000000","-1310.000000"
"145","144.000000","0.540207","-0.818764","0.194426","0.365644","84563.000000","-1817.000000"
"146","145.000000","0.540912","-0.818416","0.193931","0.365644","83449.000000","-2257.000000"
"147","146.000000","0.540567","-0.818595","0.194137","0.365644","84271.000000","-2007.000000"
"148","147.000000","0.541594","-0.818122","0.193268","0.365644","83102.000000","-1578.000000"
"149","148.000000","0.540413","-0.818771","0.193824","0.365813","80096.000000","-2308.000000"
"150","149.000000","0.539847","-0.818933","0.194716","0.365982","85205.000000","-1485.000000"
"151","150.000000","0.539528","-0.818948","0.195534","0.366151","84185.000000","-1013.000000"
"152","151.000000","0.539798","-0.819052","0.194351","0.366320","83884.000000","-2980.000000"
"153","152.000000","0.540145","-0.818462","0.195868","0.366489","84269.000000","-1343.000000"
"154","153.000000","0.538843","-0.819033","0.197059","0.366826","83376.000000","-1280.000000"
"155","154.000000","0.538868","-0.818870","0.197672","0.367163","83860.000000","-2488.000000"
"156","155.000000","0.538323","-0.818863","0.199177","0.367500","84226.000000","-960.000000"
"157","156.000000","0.539213","-0.818484","0.198329","0.367837","82037.000000","-3241.000000"
"158","157.000000","0.539213","-0.818484","0.198329","0.368174","85464.000000","-3430.000000"
"159","158.000000","0.538548","-0.818883","0.198487","0.368342","83482.000000","-768.000000"
"160","159.000000","0.537788","-0.819458","0.198175","0.368510","83417.000000","-2121.000000"
"161","160.000000","0.538084","-0.819401","0.197606","0.368678","83963.000000","-1457.000000"
"162","161.000000","0.537450","-0.819460","0.199078","0.368846","84747.000000","-1601.000000"
"163","162.000000","0.536878","-0.819827","0.199112","0.369014","85006.000000","-2050.000000"
"164","163.000000","0.536446","-0.820069","0.199280","0.369014","81937.000000","-3293.000000"
"165","164.000000","0.535916","-0.820489","0.198980","0.369014","82919.000000","-1151.000000"
"166","165.000000","0.536535","-0.820003","0.199313","0.369014","84585.000000","-1517.000000"
"167","166.000000","0.536236","-0.820268","0.199024","0.369014","84467.000000","-477.000000"
"168","167.000000","0.535959","-0.820567","0.198541","0.369014","83496.000000","-1370.000000"
"169","168.000000","0.535710","-0.820293","0.200337","0.369014","83078.000000","-1122.000000"
"170","169.000000","0.536346","-0.820235","0.198863","0.368846","81762.000000","-1008.000000"
"171","170.000000","0.535384","-0.820896","0.198730","0.368678","83919.000000","-2455.000000"
"172","171.000000","0.535109","-0.820997","0.199054","0.368510","81730.000000","-1702.000000"
"173","172.000000","0.534122","-0.821820","0.198308","0.368342","82200.000000","-1440.000000"
"174","173.000000","0.534644","-0.821305","0.199031","0.368174","84735.000000","-1569.000000"
"175","174.000000","0.534327","-0.821314","0.199844","0.368006","84965.000000","-1357.000000"
"176","175.000000","0.534054","-0.821204","0.201025","0.367838","82608.000000","-1586.000000"
"177","176.000000","0.533392","-0.821793","0.200374","0.367669","82396.000000","-1070.000000"
"178","177.000000","0.533415","-0.821628","0.200985","0.367669","82679.000000","-1147.000000"
"179","178.000000","0.533138","-0.821729","0.201309","0.367837","86722.000000","-372.000000"
"180","179.000000","0.532197","-0.822431","0.200931","0.368172","82393.000000","-1555.000000"
"181","180.000000","0.532168","-0.822807","0.199462","0.368508","84765.000000","-801.000000"
"182","181.000000","0.531593","-0.822962","0.200354","0.368843","83872.000000","-732.000000"
"183","182.000000","0.532555","-0.822307","0.200489","0.369179","83174.000000","-1128.000000"
"184","183.000000","0.532639","-0.822454","0.199664","0.369514","81539.000000","-439.000000"
"185","184.000000","0.531115","-0.823510","0.199370","0.369850","85727.000000","-1125.000000"
"186","185.000000","0.529895","-0.824101","0.200173","0.370185","81754.000000","-316.000000"
"187","186.000000","0.529276","-0.824371","0.200697","0.370687","83590.000000","-1288.000000"
"188","187.000000","0.527906","-0.825245","0.200713","0.371187","80220.000000","-998.000000"
"189","188.000000","0.525771","-0.826414","0.201505","0.371685","83242.000000","-2178.000000"
"190","189.000000","0.525487","-0.826516","0.201831","0.372347","82038.000000","-2012.000000"
"191","190.000000","0.524893","-0.826884","0.201866","0.373172","85263.000000","-817.000000"
"192","191.000000","0.523952","-0.827633","0.201240","0.374161","82895.000000","-2153.000000"
"193","192.000000","0.523927","-0.827530","0.201728","0.375150","82849.000000","-1447.000000"
"194","193.000000","0.523952","-0.827633","0.201240","0.376138","81028.000000","-1322.000000"
"195","194.000000","0.523976","-0.827468","0.201856","0.377127","86951.000000","-2061.000000"
"196","195.000000","0.524507","-0.826998","0.202402","0.378278","81193.000000","-2135.000000"
"197","196.000000","0.524842","-0.826834","0.202205","0.379262","84121.000000","-2633.000000"
"198","197.000000","0.522498","-0.828419","0.201787","0.380081","84608.000000","-1778.000000"
"199","198.000000","0.523717","-0.827785","0.201227","0.380734","84993.000000","-829.000000"
"200","199.000000","0.524052","-0.827621","0.201028","0.381223","83196.000000","-2034.000000"
"201","200.000000","0.524088","-0.827508","0.201401","0.381548","83824.000000","-1834.000000"
"202","201.000000","0.524685","-0.827138","0.201366","0.381711","82716.000000","-1760.000000"
"203","202.000000","0.524338","-0.827519","0.200703","0.381873","84399.000000","-1249.000000"
"204","203.000000","0.523645","-0.828278","0.199378","0.382035","81981.000000","-2183.000000"
"205","204.000000","0.523620","-0.828442","0.198761","0.382198","82460.000000","-1650.000000"
"206","205.000000","0.524217","-0.828072","0.198729","0.382198","84319.000000","-2041.000000"
"207","206.000000","0.523967","-0.828063","0.199423","0.382198","84343.000000","-921.000000"
"208","207.000000","0.523505","-0.828293","0.199681","0.382198","83468.000000","-1138.000000"
"209","208.000000","0.523504","-0.828561","0.198571","0.382198","82401.000000","-1889.000000"
"210","209.000000","0.523529","-0.828397","0.199188","0.382198","81875.000000","-1717.000000"
"211","210.000000","0.524151","-0.828130","0.198662","0.382198","83003.000000","-1589.000000"
"212","211.000000","0.524449","-0.828078","0.198089","0.382198","84589.000000","-1549.000000"
"213","212.000000","0.524387","-0.828353","0.197101","0.382198","82404.000000","-1804.000000"
"214","213.000000","0.524500","-0.828393","0.196637","0.382198","83577.000000","-1927.000000"
"215","214.000000","0.524735","-0.827975","0.197765","0.382198","83247.000000","-1273.000000"
"216","215.000000","0.524138","-0.828345","0.197796","0.382198","83466.000000","-824.000000"
"217","216.000000","0.524138","-0.828345","0.197796","0.382198","81576.000000","-1142.000000"
"218","217.000000","0.524411","-0.828456","0.196603","0.382198","82290.000000","-2918.000000"
"219","218.000000","0.523750","-0.829101","0.195644","0.382198","82781.000000","-2105.000000"
"220","219.000000","0.522439","-0.829804","0.196169","0.382198","82131.000000","-1057.000000"
"221","220.000000","0.522501","-0.829531","0.197159","0.382035","80238.000000","-800.000000"
"222","221.000000","0.521239","-0.830280","0.197347","0.381710","81696.000000","-1042.000000"
"223","222.000000","0.521827","-0.830124","0.196448","0.381221","79444.000000","-1288.000000"
"224","223.000000","0.521528","-0.830175","0.197022","0.380568","81441.000000","-965.000000"
"225","224.000000","0.523150","-0.829473","0.195673","0.379749","82816.000000","-2026.000000"
"226","225.000000","0.522737","-0.830122","0.194020","0.378765","81549.000000","-2017.000000"
"227","226.000000","0.524027","-0.829016","0.195266","0.377614","81628.000000","-1194.000000"
"228","227.000000","0.524299","-0.829124","0.194072","0.376295","81145.000000","-451.000000"
"229","228.000000","0.524611","-0.828857","0.194368","0.374809","81558.000000","-228.000000"
"230","229.000000","0.525544","-0.828321","0.194135","0.373154","82956.000000","-1274.000000"
"231","230.000000","0.525234","-0.828324","0.194959","0.371491","81739.000000","-1405.000000"
"232","231.000000","0.525505","-0.828431","0.193767","0.369821","79778.000000","-1520.000000"
"233","232.000000","0.525789","-0.828326","0.193445","0.368143","83173.000000","-2859.000000"
"234","233.000000","0.524746","-0.828823","0.194148","0.366458","82753.000000","-2257.000000"
"235","234.000000","0.524412","-0.828987","0.194354","0.364764","81353.000000","-1643.000000"
"236","235.000000","0.524992","-0.828828","0.193461","0.363237","80689.000000","-1065.000000"
"237","236.000000","0.525959","-0.828184","0.193594","0.361876","82908.000000","-1264.000000"
"238","237.000000","0.526025","-0.827912","0.194576","0.360683","83657.000000","-1633.000000"
"239","238.000000","0.526966","-0.827164","0.195210","0.359657","78524.000000","-2392.000000"
"240","239.000000","0.526321","-0.827595","0.195121","0.358627","78534.000000","-1142.000000"
"241","240.000000","0.526952","-0.827114","0.195459","0.357767","83309.000000","-91.000000"
"242","241.000000","0.528266","-0.826087","0.196254","0.357077","83536.000000","-1766.000000"
"243","242.000000","0.528886","-0.825815","0.195726","0.356558","79221.000000","-1691.000000"
"244","243.000000","0.528507","-0.826096","0.195564","0.356037","79003.000000","-1515.000000"
"245","244.000000","0.528548","-0.825983","0.195931","0.355688","81070.000000","-1572.000000"
"246","245.000000","0.527003","-0.826790","0.196691","0.355164","84861.000000","-2373.000000"
"247","246.000000","0.527918","-0.826008","0.197515","0.354640","80384.000000","-1636.000000"
"248","247.000000","0.529496","-0.824826","0.198233","0.353940","78163.000000","-1519.000000"
"249","248.000000","0.529537","-0.824711","0.198601","0.353063","80807.000000","-2221.000000"
"250","249.000000","0.528225","-0.825743","0.197807","0.352359","83805.000000","-2093.000000"
"251","250.000000","0.528160","-0.826019","0.196825","0.351655","79161.000000","-919.000000"
"252","251.000000","0.527542","-0.826288","0.197350","0.350952","79083.000000","-2077.000000"
"253","252.000000","0.529103","-0.825337","0.197153","0.350248","80426.000000","-846.000000"
"254","253.000000","0.530991","-0.824147","0.197052","0.349719","84385.000000","-1619.000000"
"255","254.000000","0.531924","-0.823201","0.198488","0.349190","79781.000000","-1557.000000"
"256","255.000000","0.531917","-0.823412","0.197627","0.348836","79799.000000","-1239.000000"
"257","256.000000","0.531535","-0.823698","0.197462","0.348482","80935.000000","-1475.000000"
"258","257.000000","0.532268","-0.823364","0.196883","0.348305","85049.000000","-1161.000000"
"259","258.000000","0.531954","-0.823372","0.197698","0.348305","79766.000000","-1448.000000"
"260","259.000000","0.531373","-0.823739","0.197730","0.348305","81190.000000","-1620.000000"
"261","260.000000","0.530453","-0.824276","0.197963","0.348305","80581.000000","-1781.000000"
"262","261.000000","0.529811","-0.824710","0.197874","0.348305","85421.000000","-2233.000000"
"263","262.000000","0.531204","-0.823657","0.198523","0.348305","81820.000000","-978.000000"
"264","263.000000","0.531506","-0.823392","0.198812","0.348305","81080.000000","-1212.000000"
"265","264.000000","0.531228","-0.823494","0.199135","0.348305","79897.000000","-1323.000000"
"266","265.000000","0.531464","-0.823508","0.198445","0.348305","82999.000000","-2405.000000"
"267","266.000000","0.531530","-0.823229","0.199424","0.348305","79704.000000","-1782.000000"
"268","267.000000","0.531530","-0.823229","0.199424","0.348305","82577.000000","-1619.000000"
"269","268.000000","0.532749","-0.822427","0.199480","0.348305","80026.000000","-2304.000000"
"270","269.000000","0.533626","-0.821796","0.199734","0.348305","82770.000000","-2312.000000"
"271","270.000000","0.534197","-0.821641","0.198846","0.348305","80639.000000","-317.000000"
"272","271.000000","0.535429","-0.820885","0.198656","0.348305","82209.000000","-1561.000000"
"273","272.000000","0.535903","-0.820527","0.198855","0.348305","81285.000000","-837.000000"
"274","273.000000","0.536840","-0.820043","0.198323","0.348305","81934.000000","-2920.000000"
"275","274.000000","0.536501","-0.820046","0.199226","0.348305","80043.000000","-2403.000000"
"276","275.000000","0.537165","-0.819650","0.199069","0.348482","82783.000000","-2411.000000"
"277","276.000000","0.536547","-0.819926","0.199594","0.348836","81227.000000","-2243.000000"
"278","277.000000","0.536892","-0.819540","0.200252","0.349365","82533.000000","-1495.000000"
"279","278.000000","0.537858","-0.818952","0.200063","0.350069","81616.000000","-1190.000000"
"280","279.000000","0.537905","-0.818832","0.200432","0.350946","82354.000000","-1810.000000"
"281","280.000000","0.538866","-0.818167","0.200565","0.351997","84109.000000","-1171.000000"
"282","281.000000","0.538937","-0.817879","0.201547","0.353391","82659.000000","-2805.000000"
"283","282.000000","0.539300","-0.817922","0.200398","0.355124","79190.000000","-3800.000000"
"284","283.000000","0.539371","-0.817633","0.201381","0.357027","84443.000000","-1997.000000"
"285","284.000000","0.539741","-0.817287","0.201797","0.359098","79916.000000","-1208.000000"
"286","285.000000","0.540037","-0.817020","0.202085","0.361159","82595.000000","-1767.000000"
"287","286.000000","0.539075","-0.817900","0.201093","0.363210","80760.000000","-1656.000000"
"288","287.000000","0.538064","-0.818688","0.200590","0.365252","83298.000000","-2020.000000"
"289","288.000000","0.537767","-0.818955","0.200301","0.367284","83608.000000","-1458.000000"
"290","289.000000","0.539419","-0.817999","0.199763","0.369307","79893.000000","-1677.000000"
"291","290.000000","0.538802","-0.818277","0.200288","0.371321","80728.000000","-1852.000000"
"292","291.000000","0.538754","-0.818399","0.199919","0.373154","82250.000000","-1556.000000"
"293","292.000000","0.539100","-0.817812","0.201382","0.374809","81339.000000","-391.000000"
"294","293.000000","0.539420","-0.817590","0.201426","0.376457","80510.000000","-416.000000"
"295","294.000000","0.539075","-0.817768","0.201625","0.378098","80266.000000","-2182.000000"
"296","295.000000","0.539420","-0.817590","0.201426","0.379891","80190.000000","-1340.000000"
"297","296.000000","0.538481","-0.818289","0.201100","0.381677","83930.000000","-1890.000000"
"298","297.000000","0.538505","-0.818333","0.200856","0.383455","80297.000000","-1529.000000"
"299","298.000000","0.538160","-0.818721","0.200199","0.385383","81522.000000","-1930.000000"
"300","299.000000","0.540449","-0.817112","0.200606","0.387458","81181.000000","-683.000000"
"301","300.000000","0.541360","-0.816567","0.200370","0.389680","82953.000000","-1067.000000"
"302","301.000000","0.541707","-0.816386","0.200170","0.392046","82054.000000","-624.000000"
"303","302.000000","0.540841","-0.816600","0.201632","0.394555","81360.000000","-1012.000000"
"304","303.000000","0.539880","-0.817268","0.201499","0.397205","81234.000000","-1608.000000"
"305","304.000000","0.538349","-0.818500","0.200597","0.399995","83861.000000","-559.000000"
"306","305.000000","0.539289","-0.817800","0.200923","0.402614","80681.000000","-1535.000000"
"307","306.000000","0.539634","-0.817621","0.200724","0.405223","83058.000000","-1004.000000"
"308","307.000000","0.539360","-0.817511","0.201907","0.407823","81209.000000","-3179.000000"
"309","308.000000","0.539407","-0.817388","0.202278","0.410107","80838.000000","-1364.000000"
"310","309.000000","0.539729","-0.817165","0.202323","0.412080","80782.000000","-2256.000000"
"311","310.000000","0.540002","-0.817065","0.201996","0.413891","84742.000000","-1766.000000"
"312","311.000000","0.539706","-0.817332","0.201708","0.415541","80704.000000","-1216.000000"
"313","312.000000","0.538670","-0.818011","0.201723","0.417034","81966.000000","-2040.000000"
"314","313.000000","0.538236","-0.818256","0.201889","0.418370","80049.000000","-2437.000000"
"315","314.000000","0.537938","-0.818523","0.201601","0.419551","85158.000000","-564.000000"
"316","315.000000","0.537365","-0.818890","0.201638","0.420728","80790.000000","-1966.000000"
"317","316.000000","0.537594","-0.818911","0.200941","0.421901","80981.000000","-977.000000"
"318","317.000000","0.537295","-0.819178","0.200652","0.423070","82505.000000","-965.000000"
"319","318.000000","0.536376","-0.819722","0.200888","0.424382","85948.000000","-500.000000"
"320","319.000000","0.535180","-0.820366","0.201451","0.425838","81789.000000","-81.000000"
"321","320.000000","0.533913","-0.821295","0.201026","0.427290","80874.000000","-88.000000"
"322","321.000000","0.534191","-0.821194","0.200700","0.428736","80436.000000","-1358.000000"
"323","322.000000","0.532518","-0.822193","0.201057","0.430177","85838.000000","-968.000000"
"324","323.000000","0.531236","-0.823053","0.200927","0.431472","81403.000000","-1951.000000"
"325","324.000000","0.530297","-0.823542","0.201404","0.432622","79855.000000","-971.000000"
"326","325.000000","0.530641","-0.823159","0.202063","0.433625","80977.000000","-1219.000000"
