"V1","V2","V3","V4","V5","V6","V7"
"173","172.000000","0.845256","-0.451322","0.286096","6.928770","81578.000000","626.000000"
"174","173.000000","0.845305","-0.451221","0.286110","6.919705","81939.000000","369.000000"
"175","174.000000","0.845305","-0.451221","0.286110","6.910547","80222.000000","-372.000000"
"176","175.000000","0.844944","-0.452064","0.285845","6.901270","81573.000000","-1589.000000"
"177","176.000000","0.845153","-0.451810","0.285629","6.891899","82419.000000","-1013.000000"
"178","177.000000","0.844730","-0.452115","0.286395","6.882461","79839.000000","-225.000000"
"179","178.000000","0.844541","-0.452463","0.286406","6.872948","81197.000000","769.000000"
"180","179.000000","0.843766","-0.453269","0.287414","6.863349","83142.000000","536.000000"
"181","180.000000","0.844349","-0.452502","0.286907","6.853683","83646.000000","292.000000"
"182","181.000000","0.844924","-0.452151","0.285768","6.843958","82415.000000","-885.000000"
"183","182.000000","0.845003","-0.451856","0.286001","6.834128","80392.000000","-134.000000"
"184","183.000000","0.845064","-0.452391","0.284971","6.824221","81506.000000","-1268.000000"
"185","184.000000","0.845194","-0.452431","0.284523","6.814272","82948.000000","644.000000"
"186","185.000000","0.845785","-0.451992","0.283463","6.804300","80948.000000","912.000000"
"187","186.000000","0.845824","-0.451692","0.283825","6.794277","80829.000000","-953.000000"
"188","187.000000","0.845244","-0.452458","0.284330","6.784202","80648.000000","-738.000000"
"189","188.000000","0.845204","-0.452144","0.284947","6.774076","80604.000000","-554.000000"
"190","189.000000","0.844814","-0.453177","0.284465","6.763870","80411.000000","-915.000000"
"191","190.000000","0.844323","-0.454281","0.284161","6.753594","80415.000000","-291.000000"
"192","191.000000","0.844903","-0.453822","0.283168","6.743238","80603.000000","197.000000"
"193","192.000000","0.844903","-0.453822","0.283168","6.732857","85098.000000","444.000000"
"194","193.000000","0.844733","-0.454695","0.282275","6.722442","82069.000000","-21.000000"
"195","194.000000","0.845505","-0.454095","0.280926","6.711992","81392.000000","-14.000000"
"196","195.000000","0.846545","-0.452847","0.279805","6.701517","81537.000000","-2285.000000"
"197","196.000000","0.847037","-0.451739","0.280108","6.691016","82583.000000","439.000000"
"198","197.000000","0.847410","-0.451224","0.279809","6.680500","82407.000000","-933.000000"
"199","198.000000","0.847410","-0.451224","0.279809","6.669994","80575.000000","-581.000000"
"200","199.000000","0.847752","-0.450290","0.280278","6.659519","79575.000000","-265.000000"
"201","200.000000","0.848319","-0.449320","0.280117","6.649045","82497.000000","71.000000"
"202","201.000000","0.848319","-0.449320","0.280117","6.638592","82501.000000","45.000000"
"203","202.000000","0.848300","-0.449100","0.280530","6.628142","79754.000000","440.000000"
"204","203.000000","0.847831","-0.449382","0.281493","6.617693","80641.000000","133.000000"
"205","204.000000","0.846754","-0.451239","0.281763","6.607237","83428.000000","-966.000000"
"206","205.000000","0.846814","-0.450852","0.282202","6.596765","79763.000000","-141.000000"
"207","206.000000","0.847569","-0.449230","0.282523","6.586304","81020.000000","-744.000000"
"208","207.000000","0.847011","-0.450092","0.282825","6.575836","80790.000000","222.000000"
"209","208.000000","0.848007","-0.449450","0.280854","6.565360","83417.000000","-635.000000"
"210","209.000000","0.847343","-0.450491","0.281190","6.554878","83273.000000","-1159.000000"
"211","210.000000","0.847516","-0.450432","0.280762","6.544407","79784.000000","-668.000000"
"212","211.000000","0.846204","-0.452733","0.281021","6.533919","79711.000000","-659.000000"
"213","212.000000","0.846694","-0.451626","0.281324","6.523405","83696.000000","-554.000000"
"214","213.000000","0.847132","-0.451972","0.279443","6.512893","83331.000000","761.000000"
"215","214.000000","0.847042","-0.452679","0.278571","6.502383","80816.000000","58.000000"
"216","215.000000","0.847187","-0.452503","0.278415","6.491894","79890.000000","-930.000000"
"217","216.000000","0.847156","-0.452696","0.278196","6.481407","82197.000000","407.000000"
"218","217.000000","0.846622","-0.452859","0.279553","6.470923","83347.000000","141.000000"
"219","218.000000","0.845453","-0.454374","0.280630","6.460411","79938.000000","-170.000000"
"220","219.000000","0.845410","-0.454979","0.279778","6.449874","81378.000000","-22.000000"
"221","220.000000","0.845317","-0.455557","0.279118","6.439309","83781.000000","-629.000000"
"222","221.000000","0.845311","-0.456166","0.278140","6.428755","84605.000000","-415.000000"
"223","222.000000","0.844805","-0.457245","0.277905","6.418213","80220.000000","-754.000000"
"224","223.000000","0.844082","-0.458389","0.278218","6.407683","81266.000000","560.000000"
"225","224.000000","0.843406","-0.459430","0.278550","6.397174","83063.000000","-529.000000"
"226","225.000000","0.843220","-0.459175","0.279534","6.386658","82647.000000","39.000000"
"227","226.000000","0.843139","-0.459169","0.279786","6.376144","80244.000000","-560.000000"
"228","227.000000","0.843044","-0.459747","0.279124","6.365642","79358.000000","-118.000000"
"229","228.000000","0.842645","-0.459834","0.280182","6.355172","83392.000000","-832.000000"
"230","229.000000","0.843793","-0.458515","0.278886","6.344733","83628.000000","-498.000000"
"231","230.000000","0.843191","-0.459063","0.279804","6.334315","80493.000000","-1173.000000"
"232","231.000000","0.842424","-0.459771","0.280948","6.323890","79914.000000","764.000000"
"233","232.000000","0.842140","-0.461032","0.279732","6.313487","81989.000000","-341.000000"
"234","233.000000","0.841397","-0.462958","0.278784","6.303106","82969.000000","-573.000000"
"235","234.000000","0.841491","-0.462852","0.278677","6.292738","80596.000000","-208.000000"
"236","235.000000","0.840886","-0.464197","0.278267","6.282392","80924.000000","-314.000000"
"237","236.000000","0.840629","-0.465757","0.276431","6.272088","83576.000000","-1500.000000"
"238","237.000000","0.840440","-0.466631","0.275527","6.261827","81635.000000","-9.000000"
"239","238.000000","0.839333","-0.468465","0.275790","6.251609","83539.000000","365.000000"
"240","239.000000","0.838595","-0.469479","0.276312","6.241464","79493.000000","-361.000000"
"241","240.000000","0.838456","-0.469754","0.276264","6.231431","83590.000000","-284.000000"
"242","241.000000","0.837661","-0.471697","0.275367","6.221521","82836.000000","-426.000000"
"243","242.000000","0.836389","-0.473583","0.275994","6.211726","82278.000000","-256.000000"
"244","243.000000","0.836127","-0.473196","0.277449","6.202034","80642.000000","-1458.000000"
"245","244.000000","0.835769","-0.473896","0.277331","6.192447","84013.000000","-443.000000"
"246","245.000000","0.834596","-0.475984","0.277290","6.182976","81422.000000","-94.000000"
"247","246.000000","0.834169","-0.477057","0.276730","6.173610","82055.000000","-693.000000"
"248","247.000000","0.832878","-0.479072","0.277137","6.164361","79616.000000","-772.000000"
"249","248.000000","0.832138","-0.480297","0.277240","6.155248","83139.000000","-1209.000000"
"250","249.000000","0.831418","-0.481921","0.276581","6.146253","81168.000000","118.000000"
"251","250.000000","0.831418","-0.481921","0.276581","6.137356","82242.000000","-300.000000"
"252","251.000000","0.832015","-0.480976","0.276430","6.128567","80814.000000","-176.000000"
"253","252.000000","0.832271","-0.481366","0.274977","6.119866","82347.000000","-921.000000"
"254","253.000000","0.832776","-0.481350","0.273471","6.111244","80856.000000","-166.000000"
"255","254.000000","0.833227","-0.480684","0.273268","6.102711","82743.000000","-487.000000"
"256","255.000000","0.833173","-0.481459","0.272065","6.094247","80196.000000","-838.000000"
"257","256.000000","0.832284","-0.483437","0.271278","6.085842","82796.000000","-436.000000"
"258","257.000000","0.832100","-0.483398","0.271912","6.077497","81337.000000","-1097.000000"
"259","258.000000","0.831629","-0.483666","0.272875","6.069202","81137.000000","-657.000000"
"260","259.000000","0.831518","-0.484231","0.272209","6.060977","81341.000000","-183.000000"
"261","260.000000","0.831428","-0.484248","0.272455","6.052802","81857.000000","-65.000000"
"262","261.000000","0.832090","-0.482709","0.273164","6.044667","80117.000000","349.000000"
"263","262.000000","0.830745","-0.485389","0.272506","6.036594","82090.000000","-620.000000"
"264","263.000000","0.830745","-0.485389","0.272506","6.028581","79681.000000","-1019.000000"
"265","264.000000","0.830161","-0.486689","0.271967","6.020620","81208.000000","-618.000000"
"266","265.000000","0.829838","-0.487188","0.272061","6.012709","79830.000000","-1242.000000"
"267","266.000000","0.829668","-0.488559","0.270115","6.004860","81551.000000","-1097.000000"
"268","267.000000","0.830168","-0.487889","0.269789","5.997053","81111.000000","-1683.000000"
"269","268.000000","0.830638","-0.487622","0.268822","5.989276","80987.000000","463.000000"
"270","269.000000","0.830168","-0.487889","0.269789","5.981521","80205.000000","-1235.000000"
"271","270.000000","0.830019","-0.488172","0.269735","5.973796","81214.000000","320.000000"
"272","271.000000","0.830198","-0.487523","0.270356","5.966103","80848.000000","-594.000000"
"273","272.000000","0.830040","-0.487591","0.270720","5.958411","81410.000000","112.000000"
"274","273.000000","0.829850","-0.488530","0.269607","5.950709","80662.000000","-1146.000000"
"275","274.000000","0.830496","-0.488082","0.268424","5.942985","80006.000000","-428.000000"
"276","275.000000","0.830042","-0.488742","0.268629","5.935263","80887.000000","-513.000000"
"277","276.000000","0.829464","-0.489747","0.268584","5.927530","80739.000000","35.000000"
"278","277.000000","0.829639","-0.489527","0.268444","5.919787","80066.000000","-1210.000000"
"279","278.000000","0.830181","-0.489390","0.267016","5.912023","82073.000000","-717.000000"
"280","279.000000","0.829040","-0.491182","0.267270","5.904207","81266.000000","-862.000000"
"281","280.000000","0.828831","-0.491725","0.266919","5.896339","80839.000000","-329.000000"
"282","281.000000","0.828481","-0.492068","0.267373","5.888408","80156.000000","-544.000000"
"283","282.000000","0.827893","-0.492215","0.268919","5.880413","80907.000000","-675.000000"
"284","283.000000","0.828621","-0.490934","0.269019","5.872354","83462.000000","-568.000000"
"285","284.000000","0.827688","-0.492377","0.269255","5.864221","83618.000000","18.000000"
"286","285.000000","0.827652","-0.492101","0.269868","5.855992","81748.000000","436.000000"
"287","286.000000","0.827039","-0.492400","0.271198","5.847666","82752.000000","-312.000000"
"288","287.000000","0.827039","-0.492400","0.271198","5.839255","82023.000000","1569.000000"
"289","288.000000","0.827610","-0.491183","0.271665","5.830746","82624.000000","-1418.000000"
"290","289.000000","0.827600","-0.490967","0.272082","5.822161","81051.000000","-765.000000"
"291","290.000000","0.827126","-0.491192","0.273118","5.813490","84513.000000","-919.000000"
"292","291.000000","0.826631","-0.491022","0.274914","5.804741","82452.000000","64.000000"
"293","292.000000","0.826677","-0.490583","0.275559","5.795915","82960.000000","-184.000000"
"294","293.000000","0.825766","-0.492559","0.274765","5.787023","82735.000000","573.000000"
"295","294.000000","0.825527","-0.493044","0.274615","5.778073","82815.000000","-1071.000000"
"296","295.000000","0.825571","-0.493275","0.274065","5.769045","81354.000000","-48.000000"
"297","296.000000","0.825021","-0.494336","0.273809","5.759950","82508.000000","-526.000000"
"298","297.000000","0.825721","-0.494166","0.272002","5.750764","81494.000000","-844.000000"
"299","298.000000","0.826019","-0.493417","0.272456","5.741478","84757.000000","-669.000000"
"300","299.000000","0.826449","-0.492699","0.272453","5.732079","82029.000000","389.000000"
"301","300.000000","0.825759","-0.494019","0.272154","5.722567","81884.000000","542.000000"
"302","301.000000","0.825313","-0.495273","0.271226","5.712908","82144.000000","-766.000000"
"303","302.000000","0.824806","-0.495476","0.272395","5.703103","83868.000000","190.000000"
"304","303.000000","0.824140","-0.495967","0.273513","5.693129","82028.000000","-586.000000"
"305","304.000000","0.823454","-0.497503","0.272790","5.682974","84848.000000","-18.000000"
"306","305.000000","0.822492","-0.498531","0.273811","5.672647","81725.000000","-1143.000000"
"307","306.000000","0.822539","-0.498097","0.274462","5.662115","82798.000000","-438.000000"
"308","307.000000","0.822539","-0.498097","0.274462","5.651389","80123.000000","-931.000000"
"309","308.000000","0.822381","-0.498387","0.274409","5.640467","82773.000000","-137.000000"
"310","309.000000","0.822539","-0.498097","0.274462","5.629325","80210.000000","-1096.000000"
"311","310.000000","0.821604","-0.500079","0.273656","5.617941","81708.000000","-1086.000000"
"312","311.000000","0.820756","-0.502314","0.272104","5.606334","80151.000000","-943.000000"
"313","312.000000","0.820988","-0.501433","0.273028","5.594504","82178.000000","-1010.000000"
"314","313.000000","0.820680","-0.502185","0.272572","5.582439","81190.000000","-1470.000000"
"315","314.000000","0.821279","-0.500904","0.273124","5.570147","82924.000000","-60.000000"
"316","315.000000","0.821319","-0.501176","0.272503","5.557593","81063.000000","-837.000000"
"317","316.000000","0.821263","-0.500470","0.273966","5.544743","81681.000000","-593.000000"
"318","317.000000","0.820209","-0.502156","0.274038","5.531560","81277.000000","-1177.000000"
"319","318.000000","0.820369","-0.501865","0.274091","5.518008","81736.000000","-498.000000"
"320","319.000000","0.819981","-0.502992","0.273186","5.504095","80173.000000","-1115.000000"
"321","320.000000","0.819575","-0.503995","0.272556","5.489820","82000.000000","-1290.000000"
"322","321.000000","0.819215","-0.504263","0.273142","5.475145","81257.000000","-1039.000000"
"323","322.000000","0.819865","-0.503929","0.271803","5.460055","84326.000000","198.000000"
"324","323.000000","0.819328","-0.504708","0.271978","5.444561","84133.000000","-813.000000"
"325","324.000000","0.818695","-0.505428","0.272545","5.428657","79553.000000","-541.000000"
"326","325.000000","0.819055","-0.505731","0.270897","5.412365","81378.000000","-928.000000"
"327","326.000000","0.819373","-0.505765","0.269869","5.395738","82806.000000","-678.000000"
"328","327.000000","0.818839","-0.506880","0.269400","5.378795","82143.000000","-1577.000000"
"329","328.000000","0.817957","-0.508270","0.269460","5.361568","81434.000000","164.000000"
"330","329.000000","0.818279","-0.508522","0.268002","5.344031","82392.000000","-514.000000"
"331","330.000000","0.818038","-0.508613","0.268565","5.326204","84066.000000","-446.000000"
"332","331.000000","0.817594","-0.509744","0.267770","5.308083","83911.000000","-629.000000"
"333","332.000000","0.817599","-0.509960","0.267345","5.289665","80785.000000","-421.000000"
"334","333.000000","0.817281","-0.510934","0.266454","5.270995","81209.000000","-1171.000000"
