"V1","V2","V3","V4","V5","V6","V7"
"108","107.000000","0.869299","-0.425746","0.251117","0.553459","81319.000000","-311.000000"
"109","108.000000","0.869132","-0.425858","0.251505","0.556255","82684.000000","890.000000"
"110","109.000000","0.870154","-0.424243","0.250698","0.558926","82918.000000","976.000000"
"111","110.000000","0.870429","-0.424570","0.249186","0.561365","86192.000000","124.000000"
"112","111.000000","0.870470","-0.424189","0.249690","0.563681","81244.000000","-1018.000000"
"113","112.000000","0.870980","-0.422816","0.250242","0.565769","83145.000000","187.000000"
"114","113.000000","0.871997","-0.421195","0.249432","0.567629","84610.000000","202.000000"
"115","114.000000","0.872686","-0.419822","0.249339","0.569375","83519.000000","1265.000000"
"116","115.000000","0.873758","-0.418334","0.248082","0.571007","83090.000000","-588.000000"
"117","116.000000","0.874351","-0.417525","0.247355","0.572526","82446.000000","1350.000000"
"118","117.000000","0.874486","-0.416374","0.248811","0.573825","82386.000000","-166.000000"
"119","118.000000","0.875015","-0.415430","0.248529","0.574906","82653.000000","319.000000"
"120","119.000000","0.875311","-0.414739","0.248640","0.575769","83531.000000","337.000000"
"121","120.000000","0.875919","-0.413437","0.248670","0.576523","82995.000000","501.000000"
"122","121.000000","0.876634","-0.411709","0.249016","0.577061","85399.000000","631.000000"
"123","122.000000","0.877448","-0.411494","0.246490","0.577491","83264.000000","-242.000000"
"124","123.000000","0.878172","-0.409854","0.246643","0.577813","83526.000000","-520.000000"
"125","124.000000","0.878486","-0.409269","0.246496","0.578027","81662.000000","616.000000"
"126","125.000000","0.878982","-0.407874","0.247042","0.578134","83564.000000","716.000000"
"127","126.000000","0.879382","-0.406714","0.247530","0.578134","83765.000000","615.000000"
"128","127.000000","0.879360","-0.405984","0.248803","0.578027","83920.000000","1172.000000"
"129","128.000000","0.879248","-0.406105","0.249001","0.577813","81602.000000","926.000000"
"130","129.000000","0.879258","-0.406438","0.248424","0.577491","85690.000000","980.000000"
"131","130.000000","0.879430","-0.405014","0.250132","0.577061","83956.000000","1230.000000"
"132","131.000000","0.880238","-0.403816","0.249224","0.576523","85068.000000","-404.000000"
"133","132.000000","0.880848","-0.402627","0.248993","0.575877","83200.000000","656.000000"
"134","133.000000","0.880896","-0.402369","0.249241","0.575123","84573.000000","211.000000"
"135","134.000000","0.881503","-0.401182","0.249010","0.574368","83059.000000","23.000000"
"136","135.000000","0.881503","-0.401182","0.249010","0.573505","85439.000000","1137.000000"
"137","136.000000","0.882052","-0.399639","0.249545","0.572534","83260.000000","-310.000000"
"138","137.000000","0.882672","-0.398574","0.249058","0.571669","84310.000000","1036.000000"
"139","138.000000","0.882734","-0.398713","0.248612","0.570912","85961.000000","1281.000000"
"140","139.000000","0.883199","-0.398018","0.248076","0.570262","87024.000000","766.000000"
"141","140.000000","0.882504","-0.398465","0.249826","0.569611","83309.000000","1471.000000"
"142","141.000000","0.882884","-0.396952","0.250889","0.568959","86663.000000","1083.000000"
"143","142.000000","0.883317","-0.395521","0.251621","0.568306","85095.000000","-121.000000"
"144","143.000000","0.883736","-0.394805","0.251276","0.567651","84021.000000","761.000000"
"145","144.000000","0.884181","-0.393986","0.250996","0.566887","84506.000000","-184.000000"
"146","145.000000","0.884611","-0.393884","0.249636","0.566231","85244.000000","1122.000000"
"147","146.000000","0.885235","-0.392105","0.250224","0.565684","82945.000000","609.000000"
"148","147.000000","0.885266","-0.391509","0.251046","0.565137","82998.000000","1000.000000"
"149","148.000000","0.886198","-0.390455","0.249396","0.564590","84900.000000","276.000000"
"150","149.000000","0.885844","-0.389983","0.251385","0.564042","84203.000000","-461.000000"
"151","150.000000","0.884903","-0.391259","0.252713","0.563604","85532.000000","680.000000"
"152","151.000000","0.883929","-0.393128","0.253218","0.563275","83854.000000","814.000000"
"153","152.000000","0.883511","-0.393845","0.253563","0.563056","85205.000000","187.000000"
"154","153.000000","0.883474","-0.393784","0.253786","0.562946","84668.000000","634.000000"
"155","154.000000","0.882911","-0.393873","0.255601","0.562946","84422.000000","684.000000"
"156","155.000000","0.881712","-0.396149","0.256224","0.562946","84527.000000","1347.000000"
"157","156.000000","0.881845","-0.395661","0.256518","0.562946","86309.000000","669.000000"
"158","157.000000","0.881512","-0.395868","0.257344","0.563056","84854.000000","1154.000000"
"159","158.000000","0.881134","-0.396328","0.257928","0.563385","83757.000000","181.000000"
"160","159.000000","0.880353","-0.397480","0.258820","0.563823","83259.000000","1411.000000"
"161","160.000000","0.880471","-0.396649","0.259691","0.564370","86888.000000","254.000000"
"162","161.000000","0.880850","-0.396189","0.259109","0.565026","83231.000000","-165.000000"
"163","162.000000","0.880290","-0.397117","0.259591","0.565790","84978.000000","-90.000000"
"164","163.000000","0.879959","-0.397099","0.260736","0.566879","84995.000000","-241.000000"
"165","164.000000","0.879303","-0.398482","0.260843","0.568291","83671.000000","-143.000000"
"166","165.000000","0.878364","-0.399146","0.262981","0.569917","82905.000000","1027.000000"
"167","166.000000","0.878176","-0.399837","0.262558","0.571862","85384.000000","688.000000"
"168","167.000000","0.878264","-0.400319","0.261528","0.573910","84654.000000","598.000000"
"169","168.000000","0.877651","-0.401503","0.261770","0.575950","82735.000000","221.000000"
"170","169.000000","0.877333","-0.402813","0.260823","0.578092","81262.000000","712.000000"
"171","170.000000","0.876738","-0.404117","0.260806","0.580334","84602.000000","710.000000"
"172","171.000000","0.876922","-0.404140","0.260152","0.582677","84306.000000","756.000000"
"173","172.000000","0.876641","-0.404135","0.261105","0.585120","83287.000000","265.000000"
"174","173.000000","0.875517","-0.406599","0.261051","0.587446","83745.000000","-1149.000000"
"175","174.000000","0.875467","-0.406859","0.260812","0.589656","82996.000000","736.000000"
"176","175.000000","0.875098","-0.408136","0.260055","0.591858","84038.000000","906.000000"
"177","176.000000","0.875203","-0.408725","0.258772","0.593946","85099.000000","-135.000000"
"178","177.000000","0.875304","-0.408272","0.259147","0.596027","83573.000000","221.000000"
"179","178.000000","0.875407","-0.408861","0.257866","0.597999","84390.000000","-414.000000"
"180","179.000000","0.874785","-0.410043","0.258100","0.599862","83870.000000","806.000000"
"181","180.000000","0.874601","-0.411135","0.256985","0.601617","85745.000000","-185.000000"
"182","181.000000","0.874483","-0.411259","0.257189","0.603264","84378.000000","-22.000000"
"183","182.000000","0.873953","-0.412204","0.257475","0.604804","83182.000000","760.000000"
"184","183.000000","0.873521","-0.412908","0.257814","0.606238","84316.000000","134.000000"
"185","184.000000","0.872824","-0.413956","0.258494","0.607567","84480.000000","-376.000000"
"186","185.000000","0.872703","-0.414082","0.258699","0.608790","82544.000000","122.000000"
"187","186.000000","0.872048","-0.415154","0.259191","0.609908","85013.000000","819.000000"
"188","187.000000","0.871993","-0.415419","0.258949","0.610821","83802.000000","-386.000000"
"189","188.000000","0.871372","-0.416938","0.258599","0.611632","84827.000000","-227.000000"
"190","189.000000","0.870833","-0.417886","0.258885","0.612342","83529.000000","-145.000000"
"191","190.000000","0.871013","-0.418764","0.256853","0.612848","86697.000000","1577.000000"
"192","191.000000","0.870503","-0.420362","0.255970","0.613253","83432.000000","210.000000"
"193","192.000000","0.870064","-0.421064","0.256309","0.613557","83797.000000","-79.000000"
"194","193.000000","0.869624","-0.421766","0.256647","0.613658","83167.000000","667.000000"
"195","194.000000","0.869096","-0.423035","0.256348","0.613557","86397.000000","-215.000000"
"196","195.000000","0.868867","-0.423414","0.256497","0.613253","83829.000000","-3.000000"
"197","196.000000","0.868045","-0.425336","0.256101","0.612747","86285.000000","573.000000"
"198","197.000000","0.868462","-0.425953","0.253650","0.612140","83930.000000","-606.000000"
"199","198.000000","0.867443","-0.427694","0.254205","0.611431","84975.000000","635.000000"
"200","199.000000","0.866799","-0.429210","0.253847","0.610620","84953.000000","661.000000"
"201","200.000000","0.866819","-0.429323","0.253588","0.609807","84317.000000","-753.000000"
"202","201.000000","0.866946","-0.429185","0.253387","0.608892","83185.000000","-895.000000"
"203","202.000000","0.867341","-0.429076","0.252217","0.607977","87636.000000","160.000000"
"204","203.000000","0.866568","-0.430728","0.252059","0.607163","83710.000000","-634.000000"
"205","204.000000","0.866962","-0.430618","0.250887","0.606450","85062.000000","-308.000000"
"206","205.000000","0.868110","-0.428741","0.250133","0.605736","83585.000000","-403.000000"
"207","206.000000","0.867570","-0.430006","0.249833","0.605124","85423.000000","-381.000000"
"208","207.000000","0.867518","-0.430593","0.249000","0.604613","84927.000000","79.000000"
"209","208.000000","0.867953","-0.430503","0.247636","0.604204","84877.000000","-25.000000"
"210","209.000000","0.867806","-0.430539","0.248090","0.603897","84026.000000","1008.000000"
"211","210.000000","0.867753","-0.431124","0.247260","0.603692","85350.000000","216.000000"
"212","211.000000","0.866958","-0.432665","0.247354","0.603590","82032.000000","514.000000"
"213","212.000000","0.867128","-0.432547","0.246967","0.603590","85247.000000","673.000000"
"214","213.000000","0.867008","-0.433402","0.245886","0.603692","83413.000000","55.000000"
"215","214.000000","0.866456","-0.434347","0.246164","0.603897","84616.000000","-62.000000"
"216","215.000000","0.866460","-0.435061","0.244887","0.604407","83061.000000","429.000000"
"217","216.000000","0.866208","-0.435338","0.245284","0.605121","84267.000000","97.000000"
"218","217.000000","0.866526","-0.434787","0.245140","0.606038","84312.000000","990.000000"
"219","218.000000","0.866039","-0.435458","0.245669","0.607055","84326.000000","1812.000000"
"220","219.000000","0.866034","-0.434745","0.246945","0.608274","83896.000000","970.000000"
"221","220.000000","0.866208","-0.434221","0.247256","0.609794","86046.000000","444.000000"
"222","221.000000","0.865533","-0.434899","0.248427","0.611613","82982.000000","566.000000"
"223","222.000000","0.865434","-0.435459","0.247789","0.613628","83752.000000","896.000000"
"224","223.000000","0.865488","-0.435788","0.247021","0.615936","84070.000000","1456.000000"
"225","224.000000","0.866167","-0.434705","0.246549","0.618534","85576.000000","-794.000000"
"226","225.000000","0.866466","-0.434045","0.246663","0.621319","82728.000000","380.000000"
"227","226.000000","0.866027","-0.434332","0.247697","0.624289","83412.000000","674.000000"
"228","227.000000","0.866457","-0.434243","0.246342","0.627442","85348.000000","994.000000"
"229","228.000000","0.866379","-0.434001","0.247044","0.630877","84709.000000","553.000000"
"230","229.000000","0.866552","-0.433479","0.247355","0.634492","82811.000000","-489.000000"
"231","230.000000","0.866724","-0.432957","0.247664","0.638185","82502.000000","512.000000"
"232","231.000000","0.866473","-0.433236","0.248055","0.641861","85473.000000","1061.000000"
"233","232.000000","0.865988","-0.433904","0.248580","0.645614","85051.000000","243.000000"
"234","233.000000","0.866429","-0.433215","0.248244","0.649344","85016.000000","-250.000000"
"235","234.000000","0.867135","-0.431850","0.248157","0.652960","86552.000000","392.000000"
"236","235.000000","0.867743","-0.431043","0.247436","0.656463","84647.000000","1283.000000"
"237","236.000000","0.867929","-0.430636","0.247490","0.659855","84437.000000","-165.000000"
"238","237.000000","0.867386","-0.431172","0.248458","0.663135","85711.000000","1045.000000"
"239","238.000000","0.868619","-0.428161","0.249358","0.666306","83653.000000","763.000000"
"240","239.000000","0.869343","-0.427222","0.248441","0.669369","84856.000000","-22.000000"
"241","240.000000","0.869080","-0.427199","0.249400","0.672234","83981.000000","1391.000000"
"242","241.000000","0.869191","-0.426752","0.249777","0.674997","83396.000000","-52.000000"
"243","242.000000","0.870225","-0.425260","0.248722","0.677565","84923.000000","285.000000"
"244","243.000000","0.870435","-0.424946","0.248523","0.679940","83495.000000","1059.000000"
"245","244.000000","0.871376","-0.422889","0.248734","0.682216","83757.000000","-317.000000"
"246","245.000000","0.870940","-0.422567","0.250799","0.684394","83643.000000","-353.000000"
"247","246.000000","0.870998","-0.422302","0.251044","0.686474","81358.000000","418.000000"
"248","247.000000","0.870605","-0.422014","0.252886","0.688457","85603.000000","-113.000000"
"249","248.000000","0.871139","-0.421681","0.251600","0.690255","82231.000000","-681.000000"
"250","249.000000","0.871716","-0.420766","0.251132","0.691869","83590.000000","974.000000"
"251","250.000000","0.872586","-0.419171","0.250778","0.693390","84228.000000","-376.000000"
"252","251.000000","0.872898","-0.418604","0.250638","0.694819","84383.000000","-133.000000"
"253","252.000000","0.873658","-0.416277","0.251862","0.696156","81928.000000","268.000000"
"254","253.000000","0.874401","-0.414973","0.251438","0.697402","85626.000000","460.000000"
"255","254.000000","0.874401","-0.414973","0.251438","0.698556","84310.000000","42.000000"
"256","255.000000","0.874442","-0.414389","0.252255","0.699532","86672.000000","894.000000"
"257","256.000000","0.874786","-0.413513","0.252501","0.700329","82320.000000","882.000000"
"258","257.000000","0.875161","-0.413074","0.251919","0.700948","84207.000000","-657.000000"
"259","258.000000","0.875104","-0.412728","0.252682","0.701478","85958.000000","-1142.000000"
"260","259.000000","0.875383","-0.412527","0.252044","0.701920","83491.000000","1243.000000"
"261","260.000000","0.875326","-0.412180","0.252809","0.702273","83221.000000","289.000000"
"262","261.000000","0.875690","-0.411410","0.252802","0.702538","85475.000000","125.000000"
"263","262.000000","0.875632","-0.411061","0.253569","0.702714","86444.000000","140.000000"
"264","263.000000","0.875554","-0.410594","0.254592","0.702803","86077.000000","927.000000"
"265","264.000000","0.876669","-0.408842","0.253575","0.702803","83781.000000","-761.000000"
"266","265.000000","0.877178","-0.407566","0.253867","0.702803","85309.000000","937.000000"
"267","266.000000","0.877687","-0.406288","0.254158","0.702803","87464.000000","996.000000"
"268","267.000000","0.877489","-0.406755","0.254095","0.702714","83145.000000","95.000000"
"269","268.000000","0.877524","-0.406164","0.254915","0.702538","84519.000000","581.000000"
"270","269.000000","0.877888","-0.405382","0.254910","0.702273","83976.000000","-144.000000"
"271","270.000000","0.877888","-0.405382","0.254910","0.701920","87352.000000","-148.000000"
"272","271.000000","0.878536","-0.404714","0.253732","0.701478","83274.000000","-76.000000"
"273","272.000000","0.878651","-0.403551","0.255184","0.700948","82943.000000","-365.000000"
"274","273.000000","0.878758","-0.402418","0.256600","0.700329","84714.000000","364.000000"
"275","274.000000","0.878354","-0.403245","0.256684","0.699621","87071.000000","943.000000"
"276","275.000000","0.878157","-0.403718","0.256617","0.698824","83994.000000","-124.000000"
"277","276.000000","0.878049","-0.403619","0.257143","0.697937","84603.000000","791.000000"
"278","277.000000","0.877496","-0.403830","0.258694","0.697050","81786.000000","86.000000"
"279","278.000000","0.878064","-0.402691","0.258540","0.696161","86681.000000","923.000000"
"280","279.000000","0.878488","-0.402260","0.257771","0.695361","83812.000000","188.000000"
"281","280.000000","0.877844","-0.404035","0.257187","0.694739","82372.000000","-1288.000000"
"282","281.000000","0.877114","-0.405338","0.257628","0.694205","82866.000000","236.000000"
"283","282.000000","0.877081","-0.405932","0.256806","0.693760","83376.000000","372.000000"
"284","283.000000","0.876620","-0.405906","0.258415","0.693493","82253.000000","373.000000"
"285","284.000000","0.875949","-0.407286","0.258517","0.693404","84436.000000","-534.000000"
"286","285.000000","0.875474","-0.407972","0.259046","0.693493","84050.000000","1754.000000"
"287","286.000000","0.875306","-0.408354","0.259011","0.693760","85660.000000","1598.000000"
"288","287.000000","0.875782","-0.407667","0.258481","0.694205","83533.000000","1313.000000"
"289","288.000000","0.875138","-0.408737","0.258976","0.694828","82007.000000","515.000000"
"290","289.000000","0.874834","-0.408841","0.259837","0.695540","82540.000000","-194.000000"
"291","290.000000","0.875093","-0.408731","0.259135","0.696251","84679.000000","1517.000000"
"292","291.000000","0.874991","-0.409188","0.258757","0.697050","82064.000000","1102.000000"
"293","292.000000","0.874393","-0.409999","0.259496","0.697937","82439.000000","-45.000000"
"294","293.000000","0.874228","-0.410081","0.259922","0.698824","82888.000000","880.000000"
"295","294.000000","0.873815","-0.410907","0.260003","0.699709","83507.000000","993.000000"
"296","295.000000","0.873894","-0.411688","0.258501","0.700593","83804.000000","100.000000"
"297","296.000000","0.873894","-0.411688","0.258501","0.701476","82388.000000","156.000000"
"298","297.000000","0.873841","-0.411951","0.258259","0.702357","83752.000000","-450.000000"
"299","298.000000","0.874191","-0.410772","0.258952","0.703238","84008.000000","226.000000"
"300","299.000000","0.873613","-0.411700","0.259430","0.704118","83205.000000","187.000000"
"301","300.000000","0.873415","-0.412185","0.259327","0.704996","84162.000000","-1064.000000"
"302","301.000000","0.873499","-0.412656","0.258293","0.705874","82308.000000","-616.000000"
"303","302.000000","0.872486","-0.415120","0.257766","0.706750","82639.000000","-111.000000"
"304","303.000000","0.871886","-0.415719","0.258828","0.707625","85455.000000","-19.000000"
"305","304.000000","0.871470","-0.416541","0.258909","0.708500","83482.000000","1056.000000"
"306","305.000000","0.870898","-0.417892","0.258656","0.709373","84298.000000","788.000000"
"307","306.000000","0.870434","-0.418690","0.258927","0.710245","82863.000000","341.000000"
"308","307.000000","0.869995","-0.419393","0.259265","0.711116","83765.000000","447.000000"
"309","308.000000","0.869452","-0.420341","0.259550","0.711986","83844.000000","960.000000"
"310","309.000000","0.869680","-0.419965","0.259396","0.712768","82585.000000","541.000000"
"311","310.000000","0.869850","-0.419857","0.259000","0.713463","82379.000000","791.000000"
"312","311.000000","0.869970","-0.419936","0.258469","0.714157","84079.000000","-515.000000"
"313","312.000000","0.869863","-0.420390","0.258091","0.714764","83355.000000","-77.000000"
"314","313.000000","0.869776","-0.420958","0.257455","0.715198","84121.000000","-285.000000"
"315","314.000000","0.868853","-0.422334","0.258319","0.715458","82007.000000","-313.000000"
"316","315.000000","0.868853","-0.422334","0.258319","0.715545","82480.000000","-866.000000"
"317","316.000000","0.869338","-0.421657","0.257792","0.715458","85362.000000","354.000000"
"318","317.000000","0.869147","-0.421651","0.258445","0.715198","83133.000000","351.000000"
"319","318.000000","0.869694","-0.421318","0.257145","0.714764","82679.000000","-519.000000"
"320","319.000000","0.869755","-0.421662","0.256372","0.714244","82540.000000","140.000000"
"321","320.000000","0.869697","-0.421930","0.256128","0.713636","82656.000000","892.000000"
"322","321.000000","0.868980","-0.423193","0.256480","0.712854","83200.000000","406.000000"
"323","322.000000","0.868951","-0.424102","0.255071","0.711986","82248.000000","-984.000000"
"324","323.000000","0.869277","-0.423844","0.254388","0.711116","83234.000000","694.000000"
"325","324.000000","0.869112","-0.423136","0.256125","0.710245","82826.000000","-828.000000"
"326","325.000000","0.868862","-0.423402","0.256533","0.709373","81098.000000","406.000000"
"327","326.000000","0.869196","-0.423769","0.254792","0.708500","84613.000000","1295.000000"
"328","327.000000","0.869210","-0.424090","0.254209","0.707625","83670.000000","650.000000"
"329","328.000000","0.868507","-0.425471","0.254302","0.706750","82399.000000","769.000000"
"330","329.000000","0.868442","-0.425335","0.254751","0.705874","82247.000000","869.000000"
"331","330.000000","0.868999","-0.423359","0.256141","0.704996","82707.000000","435.000000"
"332","331.000000","0.870155","-0.421596","0.255123","0.704118","83816.000000","1020.000000"
"333","332.000000","0.870514","-0.420432","0.255817","0.703238","84628.000000","308.000000"
"334","333.000000","0.870433","-0.421408","0.254482","0.702357","80888.000000","-200.000000"
"335","334.000000","0.870389","-0.422001","0.253650","0.701476","84597.000000","197.000000"
"336","335.000000","0.871314","-0.420613","0.252777","0.700593","82659.000000","-373.000000"
