"V1","V2","V3","V4","V5","V6","V7"
"109","108.000000","0.832573","-0.513321","0.208143","0.476606","87334.000000","4432.000000"
"110","109.000000","0.833104","-0.512220","0.208731","0.477382","84557.000000","3749.000000"
"111","110.000000","0.833741","-0.511083","0.208974","0.478286","87807.000000","4211.000000"
"112","111.000000","0.833945","-0.510048","0.210683","0.479318","85661.000000","4865.000000"
"113","112.000000","0.834891","-0.508433","0.210838","0.480478","88853.000000","4353.000000"
"114","113.000000","0.835455","-0.507412","0.211062","0.481764","87900.000000","5436.000000"
"115","114.000000","0.835939","-0.507202","0.209648","0.483048","88208.000000","4894.000000"
"116","115.000000","0.836767","-0.506639","0.207699","0.484327","88378.000000","3540.000000"
"117","116.000000","0.837098","-0.505442","0.209274","0.485604","87280.000000","4964.000000"
"118","117.000000","0.837752","-0.503978","0.210185","0.486877","88000.000000","4808.000000"
"119","118.000000","0.837938","-0.503128","0.211476","0.488146","87325.000000","3755.000000"
"120","119.000000","0.838298","-0.502646","0.211195","0.489413","87087.000000","5101.000000"
"121","120.000000","0.838528","-0.501888","0.212082","0.490676","89538.000000","3826.000000"
"122","121.000000","0.838819","-0.501529","0.211783","0.491936","90679.000000","5257.000000"
"123","122.000000","0.839228","-0.500975","0.211471","0.493068","91012.000000","4396.000000"
"124","123.000000","0.839764","-0.500232","0.211105","0.494074","89099.000000","5639.000000"
"125","124.000000","0.840267","-0.499735","0.210275","0.494952","86083.000000","3971.000000"
"126","125.000000","0.840591","-0.499663","0.209149","0.495704","87528.000000","4204.000000"
"127","126.000000","0.841188","-0.498402","0.209757","0.496330","87936.000000","4732.000000"
"128","127.000000","0.841280","-0.497958","0.210444","0.496830","87000.000000","4144.000000"
"129","128.000000","0.842184","-0.496596","0.210047","0.497205","88693.000000","4177.000000"
"130","129.000000","0.842999","-0.495441","0.209501","0.497454","87106.000000","3564.000000"
"131","130.000000","0.843216","-0.495119","0.209390","0.497579","88723.000000","5635.000000"
"132","131.000000","0.843330","-0.495440","0.208168","0.497454","88674.000000","4968.000000"
"133","132.000000","0.843330","-0.495440","0.208168","0.497205","87904.000000","4114.000000"
"134","133.000000","0.843884","-0.494403","0.208389","0.496830","88290.000000","4674.000000"
"135","134.000000","0.844227","-0.493727","0.208603","0.496330","87600.000000","4140.000000"
"136","135.000000","0.843968","-0.493632","0.209869","0.495704","87689.000000","3765.000000"
"137","136.000000","0.844608","-0.492646","0.209612","0.494952","92086.000000","4720.000000"
"138","137.000000","0.844714","-0.493125","0.208053","0.494074","88833.000000","3315.000000"
"139","138.000000","0.845212","-0.492623","0.207219","0.493068","89198.000000","4216.000000"
"140","139.000000","0.845098","-0.492849","0.207147","0.491936","88173.000000","4701.000000"
"141","140.000000","0.845555","-0.491714","0.207975","0.490676","88009.000000","4713.000000"
"142","141.000000","0.845468","-0.492205","0.207165","0.489413","90410.000000","4186.000000"
"143","142.000000","0.845381","-0.491906","0.208229","0.488146","87567.000000","3887.000000"
"144","143.000000","0.845799","-0.491195","0.208210","0.486877","89818.000000","5564.000000"
"145","144.000000","0.845762","-0.491104","0.208574","0.485604","90539.000000","4735.000000"
"146","145.000000","0.845239","-0.491866","0.208902","0.484327","89898.000000","5040.000000"
"147","146.000000","0.845560","-0.491790","0.207777","0.483048","91960.000000","4910.000000"
"148","147.000000","0.845003","-0.492489","0.208386","0.481894","90980.000000","5440.000000"
"149","148.000000","0.844865","-0.492478","0.208970","0.480868","88730.000000","3926.000000"
"150","149.000000","0.844865","-0.492478","0.208970","0.479839","88782.000000","4786.000000"
"151","150.000000","0.845803","-0.491192","0.208203","0.478807","90078.000000","5102.000000"
"152","151.000000","0.846141","-0.490519","0.208416","0.477772","87706.000000","3958.000000"
"153","152.000000","0.846378","-0.490403","0.207722","0.476734","93628.000000","4850.000000"
"154","153.000000","0.846354","-0.490678","0.207172","0.475694","87947.000000","3853.000000"
"155","154.000000","0.847094","-0.489869","0.206059","0.474651","88638.000000","4286.000000"
"156","155.000000","0.847881","-0.488245","0.206674","0.473604","88227.000000","3797.000000"
"157","156.000000","0.847139","-0.489010","0.207908","0.472555","88914.000000","4118.000000"
"158","157.000000","0.846079","-0.490686","0.208271","0.471374","87426.000000","4368.000000"
"159","158.000000","0.847000","-0.488981","0.208539","0.470059","90442.000000","4356.000000"
"160","159.000000","0.846623","-0.489334","0.209238","0.468740","88017.000000","5239.000000"
"161","160.000000","0.846455","-0.490070","0.208196","0.467417","90336.000000","4152.000000"
"162","161.000000","0.845999","-0.490693","0.208582","0.466091","89089.000000","5227.000000"
"163","162.000000","0.845335","-0.491959","0.208290","0.464896","90452.000000","4292.000000"
"164","163.000000","0.844820","-0.493090","0.207704","0.463697","87706.000000","4812.000000"
"165","164.000000","0.844468","-0.493148","0.208992","0.462765","89585.000000","3899.000000"
"166","165.000000","0.844347","-0.493300","0.209127","0.462099","87851.000000","4287.000000"
"167","166.000000","0.843762","-0.494044","0.209731","0.461700","91381.000000","4117.000000"
"168","167.000000","0.843799","-0.494135","0.209365","0.461566","88434.000000","5554.000000"
"169","168.000000","0.844205","-0.494051","0.207925","0.461700","91844.000000","4994.000000"
"170","169.000000","0.844257","-0.494024","0.207774","0.462099","89109.000000","3823.000000"
"171","170.000000","0.844135","-0.494177","0.207908","0.462765","88965.000000","3773.000000"
"172","171.000000","0.843634","-0.495187","0.207536","0.463697","88257.000000","3937.000000"
"173","172.000000","0.843225","-0.495751","0.207852","0.464761","89652.000000","5172.000000"
"174","173.000000","0.842903","-0.495825","0.208979","0.466091","87259.000000","2289.000000"
"175","174.000000","0.842610","-0.496476","0.208613","0.467417","89627.000000","3601.000000"
"176","175.000000","0.842601","-0.496910","0.207614","0.468740","87872.000000","3586.000000"
"177","176.000000","0.841755","-0.498120","0.208147","0.470059","91223.000000","4525.000000"
"178","177.000000","0.841601","-0.498257","0.208441","0.471374","87773.000000","4653.000000"
"179","178.000000","0.840889","-0.499429","0.208512","0.472685","88644.000000","3770.000000"
"180","179.000000","0.840468","-0.500179","0.208408","0.473993","91160.000000","5294.000000"
"181","180.000000","0.840456","-0.500339","0.208072","0.475297","89958.000000","4698.000000"
"182","181.000000","0.839924","-0.500820","0.209064","0.476597","89174.000000","4090.000000"
"183","182.000000","0.839978","-0.501417","0.207408","0.477894","89745.000000","5147.000000"
"184","183.000000","0.839622","-0.502102","0.207190","0.479188","87760.000000","4560.000000"
"185","184.000000","0.839049","-0.503463","0.206206","0.480478","87132.000000","3262.000000"
"186","185.000000","0.839392","-0.503267","0.205289","0.481764","87607.000000","3945.000000"
"187","186.000000","0.838643","-0.504691","0.204853","0.483048","90595.000000","5251.000000"
"188","187.000000","0.838530","-0.504923","0.204744","0.484327","90825.000000","5533.000000"
"189","188.000000","0.838013","-0.505848","0.204577","0.485604","89276.000000","4566.000000"
"190","189.000000","0.838192","-0.505849","0.203840","0.486751","87621.000000","4253.000000"
"191","190.000000","0.837206","-0.507565","0.203627","0.487769","88217.000000","3829.000000"
"192","191.000000","0.837504","-0.507613","0.202277","0.488659","87799.000000","3913.000000"
"193","192.000000","0.837972","-0.507027","0.201808","0.489421","90556.000000","4966.000000"
"194","193.000000","0.837282","-0.508284","0.201509","0.490055","88029.000000","3965.000000"
"195","194.000000","0.837059","-0.508955","0.200740","0.490562","88527.000000","4813.000000"
"196","195.000000","0.836763","-0.509785","0.199866","0.490941","88964.000000","3966.000000"
"197","196.000000","0.836634","-0.509947","0.199995","0.491194","87067.000000","5475.000000"
"198","197.000000","0.836190","-0.510587","0.200217","0.491320","89397.000000","4485.000000"
"199","198.000000","0.835676","-0.511573","0.199846","0.491320","88345.000000","5365.000000"
"200","199.000000","0.835735","-0.511534","0.199701","0.491320","87663.000000","4895.000000"
"201","200.000000","0.834428","-0.513725","0.199541","0.491194","89235.000000","3963.000000"
"202","201.000000","0.833616","-0.515092","0.199412","0.490941","87422.000000","3512.000000"
"203","202.000000","0.833380","-0.515329","0.199784","0.490562","88192.000000","4736.000000"
"204","203.000000","0.833159","-0.515153","0.201153","0.490055","89906.000000","5308.000000"
"205","204.000000","0.832197","-0.516766","0.201002","0.489421","87898.000000","4554.000000"
"206","205.000000","0.831138","-0.518002","0.202196","0.488659","88596.000000","5150.000000"
"207","206.000000","0.831896","-0.517264","0.200964","0.487769","86145.000000","3863.000000"
"208","207.000000","0.832318","-0.516755","0.200524","0.486751","86503.000000","4259.000000"
"209","208.000000","0.831562","-0.518077","0.200250","0.485733","87232.000000","4170.000000"
"210","209.000000","0.831619","-0.518403","0.199167","0.484714","86849.000000","3949.000000"
"211","210.000000","0.831522","-0.518362","0.199679","0.483693","86801.000000","5095.000000"
"212","211.000000","0.831795","-0.518428","0.198365","0.482669","86746.000000","4090.000000"
"213","212.000000","0.831905","-0.518603","0.197444","0.481643","84247.000000","4183.000000"
"214","213.000000","0.831950","-0.518319","0.198004","0.480614","89201.000000","4313.000000"
"215","214.000000","0.831551","-0.519427","0.196770","0.479582","86042.000000","5190.000000"
"216","215.000000","0.831599","-0.519499","0.196378","0.478547","87543.000000","4591.000000"
"217","216.000000","0.831913","-0.519424","0.195243","0.477640","87688.000000","4570.000000"
"218","217.000000","0.831170","-0.520588","0.195304","0.476862","88309.000000","4717.000000"
"219","218.000000","0.831296","-0.519999","0.196336","0.476084","87780.000000","5312.000000"
"220","219.000000","0.831234","-0.520044","0.196480","0.475306","88522.000000","3598.000000"
"221","220.000000","0.830794","-0.520709","0.196582","0.474656","87373.000000","5121.000000"
"222","221.000000","0.830908","-0.520091","0.197732","0.474136","90581.000000","4533.000000"
"223","222.000000","0.830472","-0.520322","0.198952","0.473746","87173.000000","5367.000000"
"224","223.000000","0.830852","-0.520203","0.197670","0.473485","89787.000000","4905.000000"
"225","224.000000","0.830570","-0.520361","0.198440","0.473354","89289.000000","4605.000000"
"226","225.000000","0.830620","-0.520038","0.199074","0.473354","88324.000000","3660.000000"
"227","226.000000","0.831462","-0.518911","0.198501","0.473354","86464.000000","3936.000000"
"228","227.000000","0.832132","-0.518265","0.197379","0.473354","89993.000000","4369.000000"
"229","228.000000","0.832327","-0.518200","0.196726","0.473354","86696.000000","4798.000000"
"230","229.000000","0.832193","-0.518366","0.196852","0.473354","89456.000000","4532.000000"
"231","230.000000","0.832423","-0.517737","0.197535","0.473485","85613.000000","4177.000000"
"232","231.000000","0.833073","-0.516850","0.197118","0.473746","88987.000000","4309.000000"
"233","232.000000","0.833047","-0.516252","0.198790","0.474136","87453.000000","3135.000000"
"234","233.000000","0.833335","-0.515580","0.199326","0.474656","88729.000000","4835.000000"
"235","234.000000","0.833598","-0.514997","0.199730","0.475306","86636.000000","4734.000000"
"236","235.000000","0.833538","-0.515038","0.199876","0.476084","87557.000000","4567.000000"
"237","236.000000","0.833851","-0.514127","0.200912","0.476991","85161.000000","5189.000000"
"238","237.000000","0.833624","-0.514321","0.201358","0.478153","90499.000000","5059.000000"
"239","238.000000","0.833638","-0.513907","0.202357","0.479570","87367.000000","4997.000000"
"240","239.000000","0.833289","-0.513848","0.203934","0.481241","88844.000000","3916.000000"
"241","240.000000","0.833651","-0.513272","0.203907","0.483032","88086.000000","5266.000000"
"242","241.000000","0.832970","-0.513328","0.206532","0.484945","87661.000000","4935.000000"
"243","242.000000","0.832524","-0.514147","0.206294","0.486977","88145.000000","4697.000000"
"244","243.000000","0.833222","-0.512893","0.206594","0.489127","88831.000000","4991.000000"
"245","244.000000","0.833769","-0.512151","0.206230","0.491395","87342.000000","3880.000000"
"246","245.000000","0.834852","-0.510141","0.206832","0.493780","87500.000000","3684.000000"
"247","246.000000","0.834534","-0.510438","0.207381","0.496282","86589.000000","3095.000000"
"248","247.000000","0.835103","-0.509413","0.207607","0.498770","86961.000000","4099.000000"
"249","248.000000","0.835803","-0.508227","0.207699","0.501247","87443.000000","3899.000000"
"250","249.000000","0.836021","-0.507590","0.208379","0.503711","86867.000000","5021.000000"
"251","250.000000","0.836746","-0.506421","0.208310","0.506163","89949.000000","3853.000000"
"252","251.000000","0.836880","-0.506067","0.208636","0.508484","88088.000000","5728.000000"
"253","252.000000","0.837424","-0.505161","0.208646","0.510675","86156.000000","3640.000000"
"254","253.000000","0.838127","-0.504749","0.206815","0.512736","88533.000000","4049.000000"
"255","254.000000","0.838326","-0.503898","0.208077","0.514670","86655.000000","4101.000000"
"256","255.000000","0.838454","-0.503740","0.207943","0.516476","88854.000000","5124.000000"
"257","256.000000","0.838167","-0.503902","0.208707","0.518156","89433.000000","3719.000000"
"258","257.000000","0.838468","-0.503248","0.209075","0.519710","86875.000000","4087.000000"
"259","258.000000","0.838468","-0.503248","0.209075","0.521140","88614.000000","4426.000000"
"260","259.000000","0.839150","-0.501988","0.209370","0.522329","86983.000000","4031.000000"
"261","260.000000","0.839430","-0.501157","0.210233","0.523278","86318.000000","3226.000000"
"262","261.000000","0.839120","-0.501308","0.211112","0.524107","87642.000000","4686.000000"
"263","262.000000","0.838902","-0.501046","0.212595","0.524818","86807.000000","4863.000000"
"264","263.000000","0.839199","-0.500394","0.212958","0.525409","90271.000000","4727.000000"
"265","264.000000","0.839346","-0.499919","0.213492","0.525881","88512.000000","5826.000000"
"266","265.000000","0.838979","-0.500132","0.214437","0.526235","86802.000000","4306.000000"
"267","266.000000","0.839484","-0.499638","0.213608","0.526470","86781.000000","4201.000000"
"268","267.000000","0.840106","-0.498917","0.212849","0.526588","88260.000000","4216.000000"
"269","268.000000","0.839767","-0.499348","0.213177","0.526588","85923.000000","3779.000000"
"270","269.000000","0.839944","-0.498924","0.213469","0.526588","88241.000000","5525.000000"
"271","270.000000","0.840534","-0.498186","0.212869","0.526588","87062.000000","5356.000000"
"272","271.000000","0.840306","-0.499176","0.211445","0.526588","88914.000000","5300.000000"
"273","272.000000","0.840338","-0.499696","0.210085","0.526588","85906.000000","4104.000000"
"274","273.000000","0.840375","-0.499315","0.210840","0.526588","85650.000000","3198.000000"
"275","274.000000","0.840909","-0.498605","0.210393","0.526588","86540.000000","5032.000000"
"276","275.000000","0.840754","-0.498741","0.210687","0.526588","86388.000000","4788.000000"
"277","276.000000","0.840629","-0.498895","0.210822","0.526588","84457.000000","4025.000000"
"278","277.000000","0.840682","-0.498360","0.211874","0.526588","88536.000000","5068.000000"
"279","278.000000","0.840710","-0.498081","0.212420","0.526588","85472.000000","4878.000000"
"280","279.000000","0.841125","-0.497565","0.211984","0.526588","85880.000000","4596.000000"
"281","280.000000","0.840861","-0.498233","0.211462","0.526588","86310.000000","3794.000000"
"282","281.000000","0.840525","-0.498465","0.212251","0.526588","87974.000000","5376.000000"
"283","282.000000","0.840482","-0.498808","0.211615","0.526588","86970.000000","5450.000000"
"284","283.000000","0.840030","-0.499706","0.211293","0.526588","87368.000000","4360.000000"
"285","284.000000","0.839836","-0.499752","0.211951","0.526588","85336.000000","3918.000000"
"286","285.000000","0.839975","-0.499239","0.212608","0.526588","87963.000000","4583.000000"
"287","286.000000","0.839975","-0.499239","0.212608","0.526588","86320.000000","5160.000000"
"288","287.000000","0.839993","-0.499119","0.212818","0.526588","87310.000000","4138.000000"
"289","288.000000","0.840132","-0.498605","0.213475","0.526588","86269.000000","4553.000000"
"290","289.000000","0.840745","-0.498373","0.211597","0.526588","84737.000000","3561.000000"
"291","290.000000","0.840433","-0.499142","0.211022","0.526470","86840.000000","4388.000000"
"292","291.000000","0.840602","-0.499206","0.210192","0.526235","87769.000000","4619.000000"
"293","292.000000","0.840823","-0.498881","0.210081","0.525999","84445.000000","4019.000000"
"294","293.000000","0.840278","-0.499751","0.210194","0.525763","89016.000000","5076.000000"
"295","294.000000","0.840698","-0.499506","0.209096","0.525528","86217.000000","4977.000000"
"296","295.000000","0.840605","-0.499949","0.208409","0.525292","88428.000000","3024.000000"
"297","296.000000","0.840190","-0.500465","0.208845","0.525175","84515.000000","4221.000000"
"298","297.000000","0.840153","-0.500375","0.209209","0.525175","86144.000000","3936.000000"
"299","298.000000","0.839432","-0.501468","0.209485","0.525292","85550.000000","3198.000000"
"300","299.000000","0.839107","-0.502667","0.207908","0.525526","87587.000000","4547.000000"
"301","300.000000","0.838874","-0.502494","0.209262","0.525996","84700.000000","3576.000000"
"302","301.000000","0.839755","-0.501396","0.208361","0.526699","87773.000000","4375.000000"
"303","302.000000","0.839612","-0.501908","0.207703","0.527519","85910.000000","3916.000000"
"304","303.000000","0.838750","-0.502885","0.208817","0.528456","89037.000000","4975.000000"
"305","304.000000","0.838990","-0.503095","0.207342","0.529508","86393.000000","4655.000000"
"306","305.000000","0.839649","-0.502594","0.205886","0.530675","87610.000000","4824.000000"
"307","306.000000","0.839408","-0.503545","0.204539","0.531840","89479.000000","4233.000000"
"308","307.000000","0.839545","-0.503893","0.203118","0.533003","89967.000000","5967.000000"
"309","308.000000","0.839600","-0.503860","0.202971","0.534163","87348.000000","4806.000000"
"310","309.000000","0.839185","-0.504374","0.203409","0.535321","86991.000000","5147.000000"
"311","310.000000","0.838968","-0.505007","0.202733","0.536476","86731.000000","5453.000000"
"312","311.000000","0.838884","-0.505620","0.201551","0.537628","89817.000000","4603.000000"
"313","312.000000","0.839102","-0.505455","0.201052","0.538778","85268.000000","4182.000000"
"314","313.000000","0.838412","-0.506374","0.201618","0.539926","85734.000000","4376.000000"
"315","314.000000","0.838165","-0.506326","0.202763","0.540958","88695.000000","4067.000000"
"316","315.000000","0.838207","-0.505955","0.203515","0.541987","87456.000000","4254.000000"
"317","316.000000","0.837838","-0.506135","0.204586","0.543015","85995.000000","3155.000000"
"318","317.000000","0.836915","-0.507146","0.205856","0.544040","86529.000000","4493.000000"
"319","318.000000","0.837205","-0.506826","0.205465","0.544950","87415.000000","3879.000000"
"320","319.000000","0.837118","-0.506844","0.205775","0.545859","86866.000000","5098.000000"
"321","320.000000","0.836805","-0.507428","0.205610","0.546653","86000.000000","2880.000000"
"322","321.000000","0.836948","-0.507074","0.205900","0.547445","84318.000000","4344.000000"
"323","322.000000","0.837158","-0.506262","0.207039","0.548124","87401.000000","3809.000000"
"324","323.000000","0.836776","-0.506829","0.207195","0.548689","85809.000000","5039.000000"
"325","324.000000","0.836789","-0.506635","0.207616","0.549254","87383.000000","4983.000000"
"326","325.000000","0.837474","-0.505381","0.207912","0.549705","85098.000000","5182.000000"
"327","326.000000","0.837329","-0.505893","0.207251","0.550043","87741.000000","3891.000000"
"328","327.000000","0.836835","-0.506724","0.207213","0.550269","86564.000000","4016.000000"
"329","328.000000","0.836764","-0.506918","0.207028","0.550494","87917.000000","4755.000000"
"330","329.000000","0.835658","-0.508683","0.207167","0.550606","82828.000000","4790.000000"
"331","330.000000","0.835971","-0.508100","0.207330","0.550719","86492.000000","3502.000000"
"332","331.000000","0.835861","-0.508698","0.206305","0.550719","85413.000000","4147.000000"
