"V1","V2","V3","V4","V5","V6","V7"
"109","108.000000","0.784488","-0.590178","0.190443","0.740118","90179.000000","4387.000000"
"110","109.000000","0.784488","-0.590178","0.190443","0.740954","87530.000000","3662.000000"
"111","110.000000","0.784742","-0.590248","0.189176","0.741789","89372.000000","3742.000000"
"112","111.000000","0.783580","-0.591999","0.188517","0.742706","87075.000000","4733.000000"
"113","112.000000","0.783521","-0.591915","0.189026","0.743622","87476.000000","3220.000000"
"114","113.000000","0.783168","-0.591935","0.190426","0.744537","90090.000000","3966.000000"
"115","114.000000","0.783370","-0.591442","0.191121","0.745533","87214.000000","3860.000000"
"116","115.000000","0.784016","-0.590715","0.190720","0.746610","87462.000000","3118.000000"
"117","116.000000","0.782674","-0.592289","0.191352","0.747769","89051.000000","4115.000000"
"118","117.000000","0.781914","-0.593209","0.191608","0.748926","87943.000000","3863.000000"
"119","118.000000","0.781738","-0.593404","0.191723","0.750082","88414.000000","5826.000000"
"120","119.000000","0.781673","-0.593561","0.191503","0.751237","91309.000000","4445.000000"
"121","120.000000","0.781673","-0.593561","0.191503","0.752308","89886.000000","4782.000000"
"122","121.000000","0.781938","-0.593228","0.191452","0.753214","90381.000000","5123.000000"
"123","122.000000","0.781542","-0.593650","0.191760","0.754037","87733.000000","4513.000000"
"124","123.000000","0.781898","-0.592786","0.192978","0.754777","92445.000000","5285.000000"
"125","124.000000","0.780985","-0.594231","0.192228","0.755352","87620.000000","3622.000000"
"126","125.000000","0.779863","-0.595637","0.192432","0.755763","87315.000000","4677.000000"
"127","126.000000","0.779238","-0.596219","0.193160","0.756009","88491.000000","5513.000000"
"128","127.000000","0.778383","-0.597431","0.192865","0.756172","89813.000000","2843.000000"
"129","128.000000","0.777815","-0.598009","0.193364","0.756254","87605.000000","3121.000000"
"130","129.000000","0.777556","-0.598157","0.193945","0.756254","89301.000000","3767.000000"
"131","130.000000","0.776824","-0.598826","0.194812","0.756172","88238.000000","4042.000000"
"132","131.000000","0.776727","-0.598986","0.194707","0.756009","91845.000000","4685.000000"
"133","132.000000","0.776465","-0.599136","0.195289","0.755763","89965.000000","4225.000000"
"134","133.000000","0.776065","-0.599937","0.194421","0.755435","89634.000000","4242.000000"
"135","134.000000","0.775933","-0.600012","0.194712","0.755024","90745.000000","3739.000000"
"136","135.000000","0.775802","-0.600087","0.195004","0.754532","89719.000000","3613.000000"
"137","136.000000","0.775075","-0.601268","0.194256","0.753956","88863.000000","3709.000000"
"138","137.000000","0.775078","-0.601107","0.194743","0.753299","88305.000000","3723.000000"
"139","138.000000","0.774882","-0.601098","0.195548","0.752559","88505.000000","4889.000000"
"140","139.000000","0.774810","-0.601513","0.194554","0.751653","92960.000000","4354.000000"
"141","140.000000","0.774408","-0.602155","0.194170","0.750663","89483.000000","4871.000000"
"142","141.000000","0.773553","-0.603491","0.193429","0.749506","87110.000000","4068.000000"
"143","142.000000","0.773231","-0.603929","0.193348","0.748180","88917.000000","4331.000000"
"144","143.000000","0.772427","-0.604735","0.194042","0.746686","90981.000000","3721.000000"
"145","144.000000","0.771781","-0.605481","0.194288","0.745106","88596.000000","3030.000000"
"146","145.000000","0.771781","-0.605481","0.194288","0.743440","89403.000000","4445.000000"
"147","146.000000","0.772221","-0.605210","0.193381","0.741603","88313.000000","2453.000000"
"148","147.000000","0.772359","-0.604971","0.193578","0.739594","91274.000000","3634.000000"
"149","148.000000","0.772379","-0.604683","0.194397","0.737499","91242.000000","4022.000000"
"150","149.000000","0.772501","-0.604998","0.192922","0.735313","87964.000000","2900.000000"
"151","150.000000","0.772127","-0.605427","0.193073","0.733037","88257.000000","3521.000000"
"152","151.000000","0.771174","-0.606807","0.192549","0.730752","92930.000000","5632.000000"
"153","152.000000","0.770388","-0.607635","0.193086","0.728460","91175.000000","5243.000000"
"154","153.000000","0.769736","-0.608382","0.193331","0.726160","87638.000000","4250.000000"
"155","154.000000","0.768935","-0.609237","0.193826","0.723767","88809.000000","5121.000000"
"156","155.000000","0.768561","-0.609661","0.193976","0.721282","92476.000000","4224.000000"
"157","156.000000","0.768621","-0.609281","0.194931","0.718875","91322.000000","4120.000000"
"158","157.000000","0.767733","-0.610496","0.194627","0.716548","89154.000000","3878.000000"
"159","158.000000","0.767563","-0.611048","0.193564","0.714214","90733.000000","4647.000000"
"160","159.000000","0.768149","-0.610601","0.192649","0.711961","89894.000000","2946.000000"
"161","160.000000","0.767612","-0.611086","0.193250","0.709787","91901.000000","5525.000000"
"162","161.000000","0.767951","-0.610544","0.193619","0.707694","88621.000000","3799.000000"
"163","162.000000","0.767581","-0.610805","0.194258","0.705682","87533.000000","5053.000000"
"164","163.000000","0.768215","-0.610461","0.192829","0.703751","90594.000000","5026.000000"
"165","164.000000","0.767867","-0.611029","0.192415","0.701903","91264.000000","4754.000000"
"166","165.000000","0.766677","-0.612101","0.193750","0.700137","87787.000000","4517.000000"
"167","166.000000","0.767666","-0.611489","0.191753","0.698456","88029.000000","4291.000000"
"168","167.000000","0.767527","-0.611572","0.192045","0.696861","91273.000000","4237.000000"
"169","168.000000","0.766929","-0.612434","0.191691","0.695351","91839.000000","5405.000000"
"170","169.000000","0.767006","-0.612267","0.191914","0.693928","85919.000000","2455.000000"
"171","170.000000","0.767426","-0.611464","0.192794","0.692680","86374.000000","3474.000000"
"172","171.000000","0.766637","-0.612528","0.192555","0.691520","91073.000000","3707.000000"
"173","172.000000","0.766637","-0.612528","0.192555","0.690627","90347.000000","2339.000000"
"174","173.000000","0.766900","-0.612509","0.191562","0.690001","87373.000000","2929.000000"
"175","174.000000","0.767929","-0.611215","0.191575","0.689644","89779.000000","4795.000000"
"176","175.000000","0.768377","-0.611087","0.190181","0.689554","91331.000000","5403.000000"
"177","176.000000","0.769313","-0.610151","0.189402","0.689554","91181.000000","4009.000000"
"178","177.000000","0.769731","-0.609350","0.190280","0.689644","87597.000000","4091.000000"
"179","178.000000","0.770255","-0.608608","0.190535","0.689823","87675.000000","4349.000000"
"180","179.000000","0.770451","-0.608610","0.189734","0.690092","89972.000000","4408.000000"
"181","180.000000","0.770372","-0.608931","0.189023","0.690361","89438.000000","4810.000000"
"182","181.000000","0.771213","-0.607888","0.188951","0.690721","88434.000000","5146.000000"
"183","182.000000","0.771347","-0.607807","0.188663","0.690990","87896.000000","3934.000000"
"184","183.000000","0.771622","-0.607247","0.189339","0.691169","89744.000000","4036.000000"
"185","184.000000","0.771622","-0.607247","0.189339","0.691259","91072.000000","5616.000000"
"186","185.000000","0.771785","-0.607027","0.189382","0.691259","90256.000000","5714.000000"
"187","186.000000","0.772963","-0.605421","0.189720","0.691259","86982.000000","3882.000000"
"188","187.000000","0.773099","-0.605097","0.190197","0.691259","89926.000000","3320.000000"
"189","188.000000","0.773369","-0.604781","0.190106","0.691259","91363.000000","5289.000000"
"190","189.000000","0.772841","-0.605268","0.190703","0.691259","90531.000000","4903.000000"
"191","190.000000","0.773378","-0.604550","0.190800","0.691169","89413.000000","5049.000000"
"192","191.000000","0.774417","-0.603328","0.190457","0.690990","90976.000000","4232.000000"
"193","192.000000","0.774854","-0.603202","0.189075","0.690721","91033.000000","4257.000000"
"194","193.000000","0.776479","-0.601332","0.188359","0.690361","91382.000000","4754.000000"
"195","194.000000","0.777501","-0.600335","0.187323","0.689912","87199.000000","2587.000000"
"196","195.000000","0.778363","-0.599125","0.187619","0.689283","90753.000000","3763.000000"
"197","196.000000","0.778391","-0.598985","0.187949","0.688472","90359.000000","4041.000000"
"198","197.000000","0.778821","-0.598484","0.187763","0.687480","89845.000000","3987.000000"
"199","198.000000","0.778821","-0.598484","0.187763","0.686306","89296.000000","3798.000000"
"200","199.000000","0.778298","-0.598976","0.188360","0.684949","91174.000000","4484.000000"
"201","200.000000","0.779324","-0.597665","0.188285","0.683500","89815.000000","4017.000000"
"202","201.000000","0.779791","-0.596710","0.189378","0.681956","92523.000000","4353.000000"
"203","202.000000","0.781145","-0.594982","0.189232","0.680319","89839.000000","3393.000000"
"204","203.000000","0.782038","-0.593671","0.189658","0.678494","92430.000000","3746.000000"
"205","204.000000","0.782799","-0.592824","0.189168","0.676482","90276.000000","4522.000000"
"206","205.000000","0.783171","-0.592382","0.189014","0.674371","91887.000000","4749.000000"
"207","206.000000","0.784018","-0.591322","0.188823","0.672161","90497.000000","4559.000000"
"208","207.000000","0.784540","-0.590665","0.188709","0.669851","91339.000000","4875.000000"
"209","208.000000","0.784382","-0.590670","0.189350","0.667440","89870.000000","3650.000000"
"210","209.000000","0.784211","-0.590705","0.189950","0.664927","91571.000000","3373.000000"
"211","210.000000","0.785223","-0.589160","0.190568","0.662312","88734.000000","4756.000000"
"212","211.000000","0.785742","-0.588660","0.189969","0.659594","91549.000000","3975.000000"
"213","212.000000","0.786499","-0.587732","0.189711","0.656773","90959.000000","4039.000000"
"214","213.000000","0.786535","-0.587799","0.189357","0.653842","90506.000000","4584.000000"
"215","214.000000","0.785891","-0.588529","0.189759","0.650802","88560.000000","3622.000000"
"216","215.000000","0.786772","-0.587370","0.189699","0.647650","91238.000000","5678.000000"
"217","216.000000","0.786320","-0.587475","0.191241","0.644386","91415.000000","5529.000000"
"218","217.000000","0.786566","-0.587177","0.191148","0.641008","91489.000000","3491.000000"
"219","218.000000","0.787151","-0.586280","0.191491","0.637615","89686.000000","5734.000000"
"220","219.000000","0.787670","-0.585778","0.190892","0.634106","93644.000000","4778.000000"
"221","220.000000","0.786913","-0.586869","0.190664","0.630581","89358.000000","4744.000000"
"222","221.000000","0.787542","-0.586488","0.189237","0.626938","90926.000000","4110.000000"
"223","222.000000","0.787542","-0.586488","0.189237","0.623175","90222.000000","5134.000000"
"224","223.000000","0.786670","-0.587777","0.188859","0.619389","91799.000000","4587.000000"
"225","224.000000","0.786089","-0.588433","0.189238","0.615785","90630.000000","4354.000000"
"226","225.000000","0.786673","-0.587618","0.189345","0.612261","88925.000000","3301.000000"
"227","226.000000","0.785485","-0.588831","0.190504","0.608817","91482.000000","4640.000000"
"228","227.000000","0.785622","-0.588811","0.190002","0.605456","91932.000000","4594.000000"
"229","228.000000","0.785678","-0.588975","0.189256","0.602183","91764.000000","5108.000000"
"230","229.000000","0.786008","-0.588090","0.190636","0.599098","91109.000000","3449.000000"
"231","230.000000","0.785948","-0.588004","0.191146","0.596210","92028.000000","4408.000000"
"232","231.000000","0.785428","-0.588504","0.191745","0.593620","90483.000000","3805.000000"
"233","232.000000","0.785826","-0.588074","0.191436","0.591331","91947.000000","6039.000000"
"234","233.000000","0.785398","-0.588968","0.190439","0.589346","90734.000000","4072.000000"
"235","234.000000","0.784960","-0.589649","0.190136","0.587460","91542.000000","5126.000000"
"236","235.000000","0.784837","-0.589720","0.190425","0.585884","90575.000000","3117.000000"
"237","236.000000","0.784140","-0.590571","0.190658","0.584620","90119.000000","4433.000000"
"238","237.000000","0.783874","-0.591140","0.189986","0.583670","91761.000000","6543.000000"
"239","238.000000","0.784475","-0.590218","0.190372","0.582929","89708.000000","3324.000000"
"240","239.000000","0.784870","-0.589949","0.189574","0.582399","89765.000000","3803.000000"
"241","240.000000","0.784604","-0.590519","0.188901","0.582081","91144.000000","4740.000000"
"242","241.000000","0.784634","-0.590219","0.189713","0.581975","91793.000000","5413.000000"
"243","242.000000","0.784112","-0.590719","0.190314","0.582081","93423.000000","4309.000000"
"244","243.000000","0.782967","-0.592498","0.189496","0.582399","90275.000000","4431.000000"
"245","244.000000","0.781945","-0.593512","0.190540","0.582929","91284.000000","4008.000000"
"246","245.000000","0.780961","-0.594809","0.190534","0.583564","93305.000000","5413.000000"
"247","246.000000","0.779471","-0.596620","0.190970","0.584305","91752.000000","2746.000000"
"248","247.000000","0.778906","-0.597362","0.190955","0.585151","90947.000000","3571.000000"
"249","248.000000","0.778113","-0.598573","0.190396","0.586101","90380.000000","3644.000000"
"250","249.000000","0.778770","-0.597845","0.189995","0.587156","88570.000000","4250.000000"
"251","250.000000","0.777920","-0.599184","0.189259","0.588210","91209.000000","2995.000000"
"252","251.000000","0.777516","-0.599983","0.188386","0.589157","88311.000000","4249.000000"
"253","252.000000","0.776912","-0.600886","0.187999","0.589998","90707.000000","5803.000000"
"254","253.000000","0.775874","-0.602270","0.187855","0.590733","90060.000000","4020.000000"
"255","254.000000","0.775598","-0.602612","0.187901","0.591363","93494.000000","4372.000000"
"256","255.000000","0.776124","-0.602121","0.187301","0.591782","88963.000000","4131.000000"
"257","256.000000","0.775921","-0.602449","0.187090","0.591992","94051.000000","4597.000000"
"258","257.000000","0.775418","-0.602958","0.187533","0.591992","89061.000000","4573.000000"
"259","258.000000","0.775157","-0.603134","0.188044","0.591782","93177.000000","4245.000000"
"260","259.000000","0.774428","-0.604239","0.187500","0.591363","92121.000000","5785.000000"
"261","260.000000","0.772684","-0.606727","0.186660","0.590733","90814.000000","5696.000000"
"262","261.000000","0.772156","-0.607214","0.187258","0.589998","91688.000000","5336.000000"
"263","262.000000","0.772156","-0.607214","0.187258","0.589157","91888.000000","3434.000000"
"264","263.000000","0.771755","-0.607417","0.188253","0.588210","89796.000000","4634.000000"
"265","264.000000","0.771689","-0.607792","0.187311","0.587156","92545.000000","4483.000000"
"266","265.000000","0.770941","-0.609122","0.186067","0.586101","90642.000000","4558.000000"
"267","266.000000","0.771529","-0.608420","0.185924","0.585044","92083.000000","4483.000000"
"268","267.000000","0.771917","-0.608172","0.185124","0.583985","91382.000000","2846.000000"
"269","268.000000","0.771884","-0.608607","0.183828","0.582817","91243.000000","3535.000000"
"270","269.000000","0.771240","-0.608942","0.185414","0.581539","88714.000000","3024.000000"
"271","270.000000","0.771604","-0.608676","0.184771","0.580151","91737.000000","3817.000000"
"272","271.000000","0.772199","-0.607836","0.185050","0.578652","88805.000000","4369.000000"
"273","272.000000","0.772199","-0.607836","0.185050","0.577042","92377.000000","4711.000000"
"274","273.000000","0.771955","-0.607967","0.185638","0.575319","90440.000000","5622.000000"
"275","274.000000","0.771546","-0.608605","0.185249","0.573483","90734.000000","3314.000000"
"276","275.000000","0.771205","-0.609297","0.184390","0.571534","91553.000000","4207.000000"
"277","276.000000","0.772103","-0.608388","0.183634","0.569471","89374.000000","3948.000000"
"278","277.000000","0.771700","-0.608879","0.183700","0.567292","90098.000000","4478.000000"
"279","278.000000","0.771785","-0.609168","0.182378","0.565106","91749.000000","4745.000000"
"280","279.000000","0.771396","-0.609824","0.181829","0.562799","89949.000000","4075.000000"
"281","280.000000","0.770563","-0.610711","0.182387","0.560370","90702.000000","4788.000000"
"282","281.000000","0.770248","-0.611267","0.181855","0.557818","89933.000000","3245.000000"
"283","282.000000","0.769884","-0.611531","0.182503","0.555369","91719.000000","5523.000000"
"284","283.000000","0.770057","-0.611216","0.182830","0.553025","90945.000000","3693.000000"
"285","284.000000","0.770303","-0.610785","0.183235","0.550786","89214.000000","3602.000000"
"286","285.000000","0.770407","-0.610839","0.182619","0.548652","89216.000000","2802.000000"
"287","286.000000","0.771008","-0.610111","0.182513","0.546625","89430.000000","3022.000000"
"288","287.000000","0.771678","-0.609382","0.182116","0.544704","88877.000000","3933.000000"
"289","288.000000","0.771349","-0.609711","0.182410","0.542775","92693.000000","4199.000000"
"290","289.000000","0.771215","-0.609794","0.182695","0.540951","88620.000000","4936.000000"
"291","290.000000","0.771478","-0.609472","0.182663","0.539114","91922.000000","5064.000000"
"292","291.000000","0.770734","-0.610442","0.182564","0.537266","91646.000000","2958.000000"
"293","292.000000","0.770672","-0.610657","0.182109","0.535414","90697.000000","4837.000000"
"294","293.000000","0.769840","-0.611195","0.183813","0.533557","89620.000000","4520.000000"
"295","294.000000","0.769840","-0.611195","0.183813","0.531697","91892.000000","3874.000000"
"296","295.000000","0.769468","-0.611616","0.183971","0.529833","91960.000000","5610.000000"
"297","296.000000","0.770645","-0.610385","0.183132","0.528201","89175.000000","3421.000000"
"298","297.000000","0.770954","-0.609690","0.184140","0.526803","91635.000000","4599.000000"
"299","298.000000","0.771758","-0.608504","0.184696","0.525636","91394.000000","4662.000000"
"300","299.000000","0.770954","-0.609315","0.185380","0.524699","91927.000000","3179.000000"
"301","300.000000","0.770783","-0.609282","0.186197","0.524230","90558.000000","4140.000000"
"302","301.000000","0.771525","-0.608311","0.186297","0.524230","91587.000000","5795.000000"
"303","302.000000","0.772264","-0.607638","0.185428","0.524348","89700.000000","4858.000000"
"304","303.000000","0.773435","-0.606258","0.185065","0.524583","87433.000000","1767.000000"
"305","304.000000","0.773003","-0.606605","0.185735","0.524937","90507.000000","4089.000000"
"306","305.000000","0.772474","-0.607094","0.186336","0.525410","91403.000000","3135.000000"
"307","306.000000","0.772685","-0.606610","0.187037","0.525881","91889.000000","5391.000000"
"308","307.000000","0.772960","-0.606049","0.187714","0.526351","92723.000000","4983.000000"
"309","308.000000","0.773098","-0.605726","0.188191","0.526938","88145.000000","3613.000000"
"310","309.000000","0.773827","-0.604776","0.188250","0.527642","91632.000000","3852.000000"
"311","310.000000","0.774668","-0.603568","0.188666","0.528344","89600.000000","2862.000000"
"312","311.000000","0.775334","-0.602838","0.188265","0.529044","91209.000000","4153.000000"
"313","312.000000","0.775088","-0.603262","0.187920","0.529861","90904.000000","3766.000000"
"314","313.000000","0.775797","-0.602422","0.187688","0.530793","90932.000000","4424.000000"
"315","314.000000","0.776523","-0.601468","0.187745","0.531840","89641.000000","4591.000000"
"316","315.000000","0.777383","-0.600276","0.188003","0.533003","93267.000000","3553.000000"
"317","316.000000","0.777582","-0.600188","0.187457","0.534048","89189.000000","4605.000000"
"318","317.000000","0.777716","-0.599952","0.187657","0.534976","91447.000000","2889.000000"
"319","318.000000","0.777790","-0.599634","0.188368","0.535787","90838.000000","4944.000000"
"320","319.000000","0.777915","-0.599781","0.187381","0.536482","90735.000000","5941.000000"
"321","320.000000","0.777786","-0.599858","0.187669","0.537060","89893.000000","4965.000000"
"322","321.000000","0.776575","-0.601062","0.188826","0.537522","92698.000000","5240.000000"
"323","322.000000","0.777314","-0.599921","0.189414","0.537983","91682.000000","4386.000000"
"324","323.000000","0.778019","-0.599013","0.189393","0.538328","92625.000000","4985.000000"
"325","324.000000","0.778148","-0.598937","0.189104","0.538558","89606.000000","4978.000000"
"326","325.000000","0.777817","-0.598969","0.190360","0.538673","91326.000000","4130.000000"
"327","326.000000","0.777290","-0.599462","0.190959","0.538788","90572.000000","4318.000000"
"328","327.000000","0.777192","-0.599622","0.190855","0.538903","90161.000000","5133.000000"
"329","328.000000","0.777486","-0.598765","0.192344","0.538903","90802.000000","3906.000000"
"330","329.000000","0.777089","-0.599181","0.192652","0.538788","91327.000000","4295.000000"
"331","330.000000","0.778438","-0.597801","0.191491","0.538557","91172.000000","4238.000000"
"332","331.000000","0.778735","-0.597246","0.192012","0.538211","91545.000000","4065.000000"
