"V1","V2","V3","V4","V5","V6","V7"
"114","113.000000","0.695491","-0.683890","0.220426","0.345445","81484.000000","814.000000"
"115","114.000000","0.695602","-0.683598","0.220979","0.344723","84977.000000","-869.000000"
"116","115.000000","0.695978","-0.683578","0.219855","0.343818","82839.000000","-455.000000"
"117","116.000000","0.697250","-0.682674","0.218629","0.342730","83990.000000","1282.000000"
"118","117.000000","0.697654","-0.682681","0.217315","0.341456","80346.000000","226.000000"
"119","118.000000","0.697227","-0.683054","0.217514","0.339996","83660.000000","892.000000"
"120","119.000000","0.697109","-0.683506","0.216467","0.338349","84143.000000","-527.000000"
"121","120.000000","0.696931","-0.683916","0.215745","0.336515","81401.000000","199.000000"
"122","121.000000","0.695964","-0.685123","0.215037","0.334670","79870.000000","522.000000"
"123","122.000000","0.696471","-0.684653","0.214890","0.332815","84134.000000","340.000000"
"124","123.000000","0.696466","-0.684845","0.214297","0.330949","84434.000000","-126.000000"
"125","124.000000","0.696400","-0.684790","0.214686","0.329073","84840.000000","-46.000000"
"126","125.000000","0.696429","-0.684805","0.214543","0.327186","80857.000000","-71.000000"
"127","126.000000","0.696524","-0.684903","0.213921","0.325288","81912.000000","326.000000"
"128","127.000000","0.696790","-0.684379","0.214730","0.323379","85783.000000","349.000000"
"129","128.000000","0.696211","-0.684985","0.214673","0.321459","83026.000000","576.000000"
"130","129.000000","0.696278","-0.685054","0.214239","0.319527","80989.000000","1477.000000"
"131","130.000000","0.696830","-0.684822","0.213183","0.317584","82886.000000","804.000000"
"132","131.000000","0.696708","-0.685300","0.212042","0.315628","84444.000000","-382.000000"
"133","132.000000","0.697106","-0.685513","0.210036","0.313660","81949.000000","525.000000"
"134","133.000000","0.698216","-0.684268","0.210408","0.311680","79879.000000","323.000000"
"135","134.000000","0.698628","-0.683487","0.211574","0.309480","81855.000000","1235.000000"
"136","135.000000","0.699066","-0.682950","0.211862","0.307057","87081.000000","-485.000000"
"137","136.000000","0.699066","-0.682950","0.211862","0.304405","81241.000000","-643.000000"
"138","137.000000","0.698668","-0.682731","0.213870","0.301519","81549.000000","-381.000000"
"139","138.000000","0.697832","-0.683671","0.213598","0.298394","81156.000000","462.000000"
"140","139.000000","0.697426","-0.683859","0.214320","0.295024","86800.000000","1444.000000"
"141","140.000000","0.697426","-0.683859","0.214320","0.291404","83854.000000","24.000000"
"142","141.000000","0.698241","-0.683105","0.214072","0.287526","80218.000000","264.000000"
"143","142.000000","0.698999","-0.682898","0.212252","0.283385","79349.000000","799.000000"
"144","143.000000","0.699435","-0.682362","0.212539","0.278974","84691.000000","121.000000"
"145","144.000000","0.699714","-0.681486","0.214422","0.274734","83865.000000","785.000000"
"146","145.000000","0.699871","-0.681825","0.212825","0.270668","80711.000000","353.000000"
"147","146.000000","0.699209","-0.682346","0.213331","0.266781","81008.000000","-122.000000"
"148","147.000000","0.699635","-0.681973","0.213129","0.263076","84746.000000","708.000000"
"149","148.000000","0.698823","-0.682727","0.213377","0.259558","85675.000000","1397.000000"
"150","149.000000","0.698680","-0.682770","0.213709","0.256230","80571.000000","675.000000"
"151","150.000000","0.698680","-0.682770","0.213709","0.253098","79678.000000","-420.000000"
"152","151.000000","0.698206","-0.683267","0.213668","0.250165","84661.000000","-139.000000"
"153","152.000000","0.697390","-0.683819","0.214566","0.247438","84248.000000","750.000000"
"154","153.000000","0.697940","-0.683588","0.213511","0.244922","81625.000000","239.000000"
"155","154.000000","0.697999","-0.683847","0.212486","0.242379","82442.000000","84.000000"
"156","155.000000","0.697726","-0.684157","0.212386","0.239809","82190.000000","-992.000000"
"157","156.000000","0.698355","-0.683798","0.211474","0.237211","84662.000000","1164.000000"
"158","157.000000","0.698389","-0.683852","0.211187","0.234585","84982.000000","-232.000000"
"159","158.000000","0.699344","-0.683053","0.210608","0.232208","82710.000000","-536.000000"
"160","159.000000","0.699771","-0.682679","0.210403","0.230085","85413.000000","-155.000000"
"161","160.000000","0.699160","-0.682845","0.211890","0.228216","83668.000000","-228.000000"
"162","161.000000","0.699694","-0.682231","0.212106","0.226605","83485.000000","723.000000"
"163","162.000000","0.699578","-0.682520","0.211560","0.225255","84854.000000","1248.000000"
"164","163.000000","0.698958","-0.683291","0.211117","0.224169","83858.000000","1560.000000"
"165","164.000000","0.698958","-0.683291","0.211117","0.223350","82289.000000","531.000000"
"166","165.000000","0.698591","-0.683319","0.212240","0.222800","85855.000000","635.000000"
"167","166.000000","0.698044","-0.683550","0.213291","0.222800","84491.000000","-95.000000"
"168","167.000000","0.698180","-0.683079","0.214357","0.223350","85869.000000","203.000000"
"169","168.000000","0.698329","-0.682845","0.214614","0.224169","83652.000000","454.000000"
"170","169.000000","0.697748","-0.683077","0.215760","0.225255","85084.000000","50.000000"
"171","170.000000","0.696917","-0.684011","0.215489","0.226605","86998.000000","276.000000"
"172","171.000000","0.697604","-0.683120","0.216093","0.228216","83982.000000","76.000000"
"173","172.000000","0.697455","-0.683353","0.215837","0.230085","85812.000000","-70.000000"
"174","173.000000","0.697751","-0.682668","0.217043","0.232208","86405.000000","675.000000"
"175","174.000000","0.697248","-0.683135","0.217192","0.234585","85750.000000","982.000000"
"176","175.000000","0.696827","-0.683314","0.217979","0.237211","84774.000000","-588.000000"
"177","176.000000","0.696431","-0.683683","0.218088","0.239562","86962.000000","54.000000"
"178","177.000000","0.695747","-0.684384","0.218070","0.241639","82945.000000","521.000000"
"179","178.000000","0.696599","-0.682898","0.219999","0.243446","87288.000000","1510.000000"
"180","179.000000","0.696178","-0.683075","0.220782","0.244986","85124.000000","-250.000000"
"181","180.000000","0.696062","-0.682571","0.222701","0.246263","85970.000000","288.000000"
"182","181.000000","0.696239","-0.682333","0.222875","0.247526","84926.000000","494.000000"
"183","182.000000","0.696256","-0.681951","0.223986","0.248532","86102.000000","1156.000000"
"184","183.000000","0.695411","-0.682671","0.224421","0.249282","85525.000000","1419.000000"
"185","184.000000","0.695775","-0.682452","0.223957","0.249780","84420.000000","-1488.000000"
"186","185.000000","0.695912","-0.682578","0.223147","0.250027","84422.000000","632.000000"
"187","186.000000","0.695620","-0.683268","0.221940","0.250275","88261.000000","-179.000000"
"188","187.000000","0.696433","-0.682712","0.221102","0.250522","85023.000000","241.000000"
"189","188.000000","0.696839","-0.682146","0.221570","0.250770","84931.000000","43.000000"
"190","189.000000","0.697116","-0.682008","0.221123","0.250770","86828.000000","492.000000"
"191","190.000000","0.696475","-0.682349","0.222087","0.250520","85507.000000","2131.000000"
"192","191.000000","0.696475","-0.682349","0.222087","0.249770","84330.000000","1424.000000"
"193","192.000000","0.696068","-0.682338","0.223393","0.248764","84559.000000","-41.000000"
"194","193.000000","0.695778","-0.682835","0.222775","0.247501","85030.000000","-734.000000"
"195","194.000000","0.696155","-0.682816","0.221655","0.245976","83860.000000","-1056.000000"
"196","195.000000","0.696563","-0.682055","0.222712","0.244188","84455.000000","417.000000"
"197","196.000000","0.696416","-0.682095","0.223049","0.242134","85022.000000","-206.000000"
"198","197.000000","0.696416","-0.682095","0.223049","0.239809","85717.000000","759.000000"
"199","198.000000","0.696565","-0.681861","0.223301","0.237211","83282.000000","18.000000"
"200","199.000000","0.696713","-0.681627","0.223552","0.234585","84675.000000","-109.000000"
"201","200.000000","0.695642","-0.682709","0.223585","0.231929","83496.000000","-162.000000"
"202","201.000000","0.695468","-0.682752","0.223997","0.229241","84884.000000","1102.000000"
"203","202.000000","0.696269","-0.681820","0.224345","0.226522","83374.000000","1070.000000"
"204","203.000000","0.695457","-0.682567","0.224593","0.223769","83465.000000","1985.000000"
"205","204.000000","0.694208","-0.683479","0.225681","0.220982","85117.000000","803.000000"
"206","205.000000","0.693566","-0.683814","0.226638","0.218159","83935.000000","-147.000000"
"207","206.000000","0.692933","-0.684159","0.227533","0.215299","83575.000000","-13.000000"
"208","207.000000","0.693160","-0.684379","0.226175","0.212401","85018.000000","1002.000000"
"209","208.000000","0.692767","-0.684757","0.226234","0.209462","82544.000000","482.000000"
"210","209.000000","0.691937","-0.685687","0.225958","0.206480","83346.000000","-926.000000"
"211","210.000000","0.692565","-0.685538","0.224479","0.203455","84843.000000","601.000000"
"212","211.000000","0.691492","-0.686611","0.224510","0.200384","83175.000000","323.000000"
"213","212.000000","0.691459","-0.686774","0.224109","0.197600","85772.000000","598.000000"
"214","213.000000","0.691772","-0.686891","0.222781","0.194771","87218.000000","1226.000000"
"215","214.000000","0.692084","-0.687007","0.221451","0.191897","85246.000000","600.000000"
"216","215.000000","0.692084","-0.687007","0.221451","0.188973","84256.000000","-180.000000"
"217","216.000000","0.692607","-0.686946","0.220002","0.186353","85575.000000","59.000000"
"218","217.000000","0.692743","-0.686894","0.219736","0.184042","84537.000000","473.000000"
"219","218.000000","0.692442","-0.687171","0.219817","0.182045","84251.000000","371.000000"
"220","219.000000","0.693770","-0.686150","0.218818","0.180366","83400.000000","-1152.000000"
"221","220.000000","0.694031","-0.685629","0.219620","0.179010","85530.000000","-538.000000"
"222","221.000000","0.693308","-0.686272","0.219896","0.177985","83697.000000","833.000000"
"223","222.000000","0.693863","-0.686047","0.218847","0.176959","84684.000000","-18.000000"
"224","223.000000","0.693415","-0.686963","0.217388","0.176269","87541.000000","707.000000"
"225","224.000000","0.694082","-0.686652","0.216241","0.175921","86361.000000","443.000000"
"226","225.000000","0.694380","-0.686374","0.216164","0.175921","84037.000000","-325.000000"
"227","226.000000","0.695167","-0.685799","0.215459","0.175921","83615.000000","-201.000000"
"228","227.000000","0.695279","-0.685514","0.216005","0.175921","82004.000000","-330.000000"
"229","228.000000","0.694622","-0.686213","0.215896","0.175921","86548.000000","2162.000000"
"230","229.000000","0.694920","-0.685936","0.215820","0.175921","85381.000000","-517.000000"
"231","230.000000","0.694329","-0.686704","0.215279","0.175921","85254.000000","930.000000"
"232","231.000000","0.694160","-0.686742","0.215705","0.175921","86021.000000","1693.000000"
"233","232.000000","0.693231","-0.687571","0.216049","0.175921","85425.000000","-233.000000"
"234","233.000000","0.693024","-0.687758","0.216119","0.175921","83746.000000","-902.000000"
"235","234.000000","0.693073","-0.688005","0.215172","0.175921","83724.000000","308.000000"
"236","235.000000","0.692686","-0.688207","0.215771","0.175921","83879.000000","465.000000"
"237","236.000000","0.693304","-0.687260","0.216804","0.175921","86278.000000","2094.000000"
"238","237.000000","0.691995","-0.688487","0.217089","0.175921","81475.000000","-159.000000"
"239","238.000000","0.691933","-0.688229","0.218105","0.175921","83676.000000","122.000000"
"240","239.000000","0.691464","-0.688932","0.217373","0.175921","84580.000000","-1626.000000"
"241","240.000000","0.692310","-0.688607","0.215701","0.175921","83307.000000","-503.000000"
"242","241.000000","0.690985","-0.689815","0.216091","0.175921","85788.000000","136.000000"
"243","242.000000","0.690475","-0.690280","0.216237","0.175921","84436.000000","622.000000"
"244","243.000000","0.690216","-0.690606","0.216022","0.175921","83695.000000","-925.000000"
"245","244.000000","0.689178","-0.691327","0.217029","0.175921","85514.000000","192.000000"
"246","245.000000","0.689456","-0.691018","0.217127","0.175921","84576.000000","708.000000"
"247","246.000000","0.689342","-0.691488","0.215992","0.175921","86467.000000","683.000000"
"248","247.000000","0.689879","-0.690854","0.216306","0.175921","86526.000000","156.000000"
"249","248.000000","0.689573","-0.691135","0.216383","0.175921","82943.000000","423.000000"
"250","249.000000","0.689567","-0.691325","0.215795","0.175921","85101.000000","525.000000"
"251","250.000000","0.690017","-0.690603","0.216667","0.175921","85272.000000","474.000000"
"252","251.000000","0.690336","-0.690336","0.216499","0.175921","85297.000000","279.000000"
"253","252.000000","0.690337","-0.690728","0.215241","0.175921","86175.000000","713.000000"
"254","253.000000","0.690909","-0.690322","0.214710","0.175921","83643.000000","663.000000"
"255","254.000000","0.691776","-0.689426","0.214797","0.175921","84721.000000","369.000000"
"256","255.000000","0.692193","-0.689253","0.214008","0.175921","86577.000000","1135.000000"
"257","256.000000","0.692314","-0.689568","0.212597","0.175921","84817.000000","-923.000000"
"258","257.000000","0.692064","-0.689517","0.213576","0.175921","84594.000000","-628.000000"
"259","258.000000","0.691787","-0.689436","0.214726","0.175921","85689.000000","503.000000"
"260","259.000000","0.691787","-0.689436","0.214726","0.175921","83292.000000","296.000000"
"261","260.000000","0.691566","-0.689605","0.214901","0.175921","85429.000000","-195.000000"
"262","261.000000","0.691677","-0.689322","0.215450","0.175921","86260.000000","1682.000000"
"263","262.000000","0.692101","-0.688958","0.215250","0.175921","84611.000000","463.000000"
"264","263.000000","0.692349","-0.688619","0.215537","0.175921","84709.000000","-125.000000"
"265","264.000000","0.691925","-0.688983","0.215736","0.175921","83834.000000","880.000000"
"266","265.000000","0.692296","-0.688961","0.214614","0.175921","85617.000000","71.000000"
"267","266.000000","0.691258","-0.689687","0.215625","0.175921","84364.000000","432.000000"
"268","267.000000","0.690591","-0.690198","0.216129","0.175921","84331.000000","-65.000000"
"269","268.000000","0.690523","-0.690130","0.216561","0.175921","84698.000000","-258.000000"
"270","269.000000","0.690155","-0.689959","0.218274","0.175921","84952.000000","810.000000"
"271","270.000000","0.690155","-0.689959","0.218274","0.175921","85757.000000","1085.000000"
"272","271.000000","0.690310","-0.689722","0.218530","0.175921","84540.000000","676.000000"
"273","272.000000","0.689491","-0.690276","0.219366","0.175921","82734.000000","-66.000000"
"274","273.000000","0.688827","-0.690592","0.220456","0.175921","85255.000000","121.000000"
"275","274.000000","0.689090","-0.690071","0.221262","0.175921","85332.000000","-42.000000"
"276","275.000000","0.689759","-0.689563","0.220762","0.175921","84387.000000","667.000000"
"277","276.000000","0.689180","-0.690161","0.220702","0.175921","83859.000000","315.000000"
"278","277.000000","0.689068","-0.690636","0.219561","0.175921","85206.000000","26.000000"
"279","278.000000","0.689446","-0.690819","0.217792","0.175921","83925.000000","53.000000"
"280","279.000000","0.688872","-0.691620","0.217063","0.175921","85319.000000","-869.000000"
"281","280.000000","0.688757","-0.692091","0.215923","0.175921","84062.000000","250.000000"
"282","281.000000","0.689471","-0.691039","0.217016","0.175921","84469.000000","-1233.000000"
"283","282.000000","0.689888","-0.690869","0.216228","0.175921","83253.000000","493.000000"
"284","283.000000","0.690602","-0.690209","0.216059","0.175921","84930.000000","1094.000000"
"285","284.000000","0.690229","-0.690229","0.217182","0.175921","83940.000000","-874.000000"
"286","285.000000","0.690098","-0.690688","0.216135","0.175921","84504.000000","-600.000000"
"287","286.000000","0.689887","-0.690673","0.216855","0.175921","83614.000000","104.000000"
"288","287.000000","0.690245","-0.690442","0.216451","0.175921","85971.000000","31.000000"
"289","288.000000","0.691011","-0.690028","0.215326","0.175921","85321.000000","181.000000"
"290","289.000000","0.691462","-0.689300","0.216205","0.175921","85046.000000","170.000000"
"291","290.000000","0.691436","-0.689079","0.216994","0.175921","84744.000000","272.000000"
"292","291.000000","0.691576","-0.688824","0.217358","0.175921","85101.000000","777.000000"
"293","292.000000","0.692512","-0.687991","0.217012","0.175921","86793.000000","881.000000"
"294","293.000000","0.692976","-0.687462","0.217207","0.175921","84766.000000","-98.000000"
"295","294.000000","0.693102","-0.687781","0.215794","0.175921","83828.000000","-1096.000000"
"296","295.000000","0.692757","-0.688024","0.216129","0.175921","85416.000000","1080.000000"
"297","296.000000","0.692355","-0.688208","0.216830","0.175921","84398.000000","-86.000000"
"298","297.000000","0.691422","-0.689054","0.217118","0.175921","87400.000000","556.000000"
"299","298.000000","0.691150","-0.689768","0.215713","0.175921","83035.000000","179.000000"
"300","299.000000","0.691261","-0.689483","0.216266","0.175921","85092.000000","226.000000"
"301","300.000000","0.691075","-0.689692","0.216196","0.175921","85209.000000","47.000000"
"302","301.000000","0.690621","-0.690423","0.215312","0.175921","83285.000000","421.000000"
"303","302.000000","0.690608","-0.689817","0.217285","0.175921","83274.000000","-326.000000"
"304","303.000000","0.691120","-0.689144","0.217791","0.175921","83692.000000","244.000000"
"305","304.000000","0.691793","-0.688629","0.217285","0.175921","84147.000000","199.000000"
"306","305.000000","0.692450","-0.687912","0.217464","0.175921","86385.000000","1345.000000"
"307","306.000000","0.692225","-0.687492","0.219500","0.175921","83621.000000","295.000000"
"308","307.000000","0.692070","-0.687729","0.219244","0.175921","83063.000000","-771.000000"
"309","308.000000","0.692347","-0.688006","0.217493","0.175921","85681.000000","-141.000000"
"310","309.000000","0.692342","-0.688198","0.216900","0.175921","84353.000000","-687.000000"
"311","310.000000","0.693141","-0.687618","0.216187","0.175921","85673.000000","-649.000000"
"312","311.000000","0.693141","-0.687618","0.216187","0.175921","86032.000000","2550.000000"
"313","312.000000","0.692861","-0.687536","0.217345","0.175921","82640.000000","258.000000"
"314","313.000000","0.691921","-0.687976","0.218937","0.175921","85029.000000","13.000000"
"315","314.000000","0.692035","-0.687495","0.220085","0.175921","83464.000000","936.000000"
"316","315.000000","0.691360","-0.688203","0.219996","0.175921","84163.000000","631.000000"
"317","316.000000","0.690493","-0.689310","0.219254","0.175921","84661.000000","-239.000000"
"318","317.000000","0.690371","-0.689384","0.219403","0.175921","83592.000000","-106.000000"
"319","318.000000","0.691017","-0.689044","0.218434","0.175921","85141.000000","1705.000000"
"320","319.000000","0.690340","-0.689945","0.217732","0.175921","85684.000000","1338.000000"
"321","320.000000","0.690918","-0.689535","0.217196","0.175921","83854.000000","-438.000000"
"322","321.000000","0.691271","-0.689293","0.216838","0.175921","83209.000000","1887.000000"
"323","322.000000","0.692362","-0.688207","0.216808","0.175921","84049.000000","-285.000000"
"324","323.000000","0.692778","-0.687638","0.217284","0.175921","85540.000000","1522.000000"
"325","324.000000","0.692600","-0.688251","0.215906","0.175921","82965.000000","-231.000000"
"326","325.000000","0.691808","-0.688842","0.216561","0.175921","84011.000000","697.000000"
"327","326.000000","0.691546","-0.689173","0.216343","0.175921","84783.000000","785.000000"
"328","327.000000","0.692641","-0.687895","0.216907","0.175921","83287.000000","-195.000000"
"329","328.000000","0.692063","-0.688307","0.217443","0.175921","84264.000000","1226.000000"
"330","329.000000","0.692890","-0.687554","0.217195","0.175921","84217.000000","-675.000000"
"331","330.000000","0.692740","-0.687598","0.217532","0.175921","84237.000000","587.000000"
"332","331.000000","0.693115","-0.687577","0.216401","0.175921","83361.000000","-131.000000"
"333","332.000000","0.691964","-0.688604","0.216819","0.175921","83354.000000","-310.000000"
"334","333.000000","0.691455","-0.689084","0.216919","0.175921","83413.000000","435.000000"
"335","334.000000","0.691001","-0.689815","0.216037","0.175921","85072.000000","642.000000"
"336","335.000000","0.691131","-0.689355","0.217089","0.175921","81917.000000","-1431.000000"
