"V1","V2","V3","V4","V5","V6","V7"
"81","80.000000","0.774470","-0.606780","0.178924","1.045378","92749.000000","7801.000000"
"82","81.000000","0.774158","-0.607476","0.177913","1.047094","87312.000000","4146.000000"
"83","82.000000","0.774015","-0.607795","0.177443","1.048806","88920.000000","5434.000000"
"84","83.000000","0.774113","-0.607441","0.178228","1.050516","92277.000000","5785.000000"
"85","84.000000","0.774831","-0.606659","0.177769","1.052223","90186.000000","4180.000000"
"86","85.000000","0.774855","-0.606274","0.178975","1.053927","87784.000000","4316.000000"
"87","86.000000","0.774993","-0.606036","0.179182","1.055687","88243.000000","5375.000000"
"88","87.000000","0.775655","-0.605306","0.178785","1.057503","88966.000000","3562.000000"
"89","88.000000","0.775655","-0.605306","0.178785","1.059317","90998.000000","4878.000000"
"90","89.000000","0.776290","-0.604629","0.178319","1.061068","87607.000000","5935.000000"
"91","90.000000","0.777178","-0.603858","0.177060","1.062817","87034.000000","4474.000000"
"92","91.000000","0.777993","-0.602501","0.178097","1.064563","90253.000000","3607.000000"
"93","92.000000","0.779139","-0.600664","0.179288","1.066306","90399.000000","5585.000000"
"94","93.000000","0.779997","-0.599748","0.178624","1.067988","90436.000000","4072.000000"
"95","94.000000","0.780600","-0.598997","0.178511","1.069610","86369.000000","4599.000000"
"96","95.000000","0.781070","-0.598197","0.179134","1.071173","91096.000000","4740.000000"
"97","96.000000","0.782127","-0.596741","0.179380","1.072675","92058.000000","5292.000000"
"98","97.000000","0.782245","-0.596814","0.178623","1.074117","87624.000000","3384.000000"
"99","98.000000","0.782894","-0.595867","0.178938","1.075500","87575.000000","3817.000000"
"100","99.000000","0.783972","-0.594481","0.178829","1.076710","91194.000000","5226.000000"
"101","100.000000","0.784271","-0.593856","0.179594","1.077745","90820.000000","4984.000000"
"102","101.000000","0.784604","-0.593506","0.179297","1.078608","88135.000000","4091.000000"
"103","102.000000","0.785446","-0.592515","0.178885","1.079297","88063.000000","4411.000000"
"104","103.000000","0.786490","-0.591401","0.177985","1.079871","91397.000000","5755.000000"
"105","104.000000","0.787069","-0.590382","0.178806","1.080273","89823.000000","3489.000000"
"106","105.000000","0.787382","-0.589852","0.179177","1.080502","90330.000000","4852.000000"
"107","106.000000","0.788018","-0.589123","0.178780","1.080560","87422.000000","3800.000000"
"108","107.000000","0.787776","-0.589422","0.178857","1.080502","88200.000000","4384.000000"
"109","108.000000","0.788821","-0.587509","0.180537","1.080330","89600.000000","4034.000000"
"110","109.000000","0.789732","-0.586055","0.181279","1.080158","89841.000000","5619.000000"
"111","110.000000","0.790511","-0.584466","0.183008","1.079929","87857.000000","3511.000000"
"112","111.000000","0.791377","-0.582789","0.184606","1.079642","90646.000000","4308.000000"
"113","112.000000","0.791737","-0.582344","0.184465","1.079298","91262.000000","3662.000000"
"114","113.000000","0.792671","-0.580949","0.184855","1.078897","90256.000000","4224.000000"
"115","114.000000","0.793300","-0.579966","0.185242","1.078495","87910.000000","4980.000000"
"116","115.000000","0.794212","-0.578819","0.184921","1.078093","89309.000000","4207.000000"
"117","116.000000","0.795208","-0.576947","0.186485","1.077691","90405.000000","6019.000000"
"118","117.000000","0.796027","-0.575880","0.186290","1.077231","91642.000000","5126.000000"
"119","118.000000","0.796533","-0.575372","0.185692","1.076714","88708.000000","5680.000000"
"120","119.000000","0.796284","-0.575308","0.186955","1.076139","87794.000000","4532.000000"
"121","120.000000","0.796457","-0.574951","0.187317","1.075621","90297.000000","4243.000000"
"122","121.000000","0.797465","-0.573469","0.187573","1.075161","90413.000000","6263.000000"
"123","122.000000","0.797831","-0.572835","0.187951","1.074816","87412.000000","4344.000000"
"124","123.000000","0.798237","-0.572387","0.187594","1.074585","91157.000000","5581.000000"
"125","124.000000","0.798305","-0.571843","0.188958","1.074470","87314.000000","4598.000000"
"126","125.000000","0.799091","-0.570757","0.188917","1.074528","91142.000000","5684.000000"
"127","126.000000","0.799384","-0.570371","0.188843","1.074758","87549.000000","4561.000000"
"128","127.000000","0.799384","-0.570371","0.188843","1.075160","88136.000000","4712.000000"
"129","128.000000","0.800097","-0.569533","0.188352","1.075735","88497.000000","3557.000000"
"130","129.000000","0.800903","-0.568305","0.188636","1.076482","88720.000000","3800.000000"
"131","130.000000","0.800974","-0.568056","0.189085","1.077401","87677.000000","3121.000000"
"132","131.000000","0.801333","-0.567424","0.189461","1.078490","89643.000000","4387.000000"
"133","132.000000","0.802015","-0.566748","0.188597","1.079694","89131.000000","5551.000000"
"134","133.000000","0.802170","-0.566566","0.188483","1.081010","90124.000000","5380.000000"
"135","134.000000","0.802194","-0.566424","0.188808","1.082497","88305.000000","3859.000000"
"136","135.000000","0.802532","-0.566041","0.188521","1.084038","89874.000000","5970.000000"
"137","136.000000","0.802700","-0.565538","0.189313","1.085635","92045.000000","6821.000000"
"138","137.000000","0.803106","-0.564924","0.189427","1.087343","89217.000000","4771.000000"
"139","138.000000","0.804380","-0.563322","0.188786","1.089162","89520.000000","4320.000000"
"140","139.000000","0.804155","-0.563756","0.188451","1.091091","89675.000000","3769.000000"
"141","140.000000","0.804308","-0.563575","0.188338","1.093074","89733.000000","4365.000000"
"142","141.000000","0.804269","-0.563898","0.187540","1.095109","91406.000000","4508.000000"
"143","142.000000","0.803471","-0.565127","0.187258","1.097198","90679.000000","5457.000000"
"144","143.000000","0.802793","-0.565963","0.187643","1.099339","90680.000000","5516.000000"
"145","144.000000","0.802598","-0.566465","0.186959","1.101475","91206.000000","5456.000000"
"146","145.000000","0.802347","-0.567038","0.186299","1.103609","87523.000000","5031.000000"
"147","146.000000","0.801689","-0.567750","0.186960","1.105739","92435.000000","4143.000000"
"148","147.000000","0.801614","-0.568036","0.186414","1.107809","89415.000000","4773.000000"
"149","148.000000","0.801145","-0.568885","0.185840","1.109820","91105.000000","6155.000000"
"150","149.000000","0.800004","-0.570127","0.186945","1.111772","89686.000000","5016.000000"
"151","150.000000","0.799413","-0.571078","0.186572","1.113664","88822.000000","3924.000000"
"152","151.000000","0.799216","-0.571577","0.185886","1.115498","88205.000000","4911.000000"
"153","152.000000","0.798907","-0.572294","0.185003","1.117273","90056.000000","4556.000000"
"154","153.000000","0.798643","-0.572425","0.185742","1.118934","90186.000000","4930.000000"
"155","154.000000","0.798349","-0.572812","0.185811","1.120483","92337.000000","5277.000000"
"156","155.000000","0.798606","-0.572081","0.186955","1.121974","88083.000000","4549.000000"
"157","156.000000","0.798654","-0.572115","0.186646","1.123408","89590.000000","4390.000000"
"158","157.000000","0.798872","-0.571995","0.186078","1.124786","90615.000000","5443.000000"
"159","158.000000","0.798262","-0.572795","0.186234","1.126106","91143.000000","3681.000000"
"160","159.000000","0.797769","-0.573977","0.184704","1.127425","88364.000000","5598.000000"
"161","160.000000","0.796826","-0.575592","0.183747","1.128742","89726.000000","5296.000000"
"162","161.000000","0.796384","-0.576697","0.182191","1.130002","89854.000000","5016.000000"
"163","162.000000","0.796678","-0.576634","0.181100","1.131207","91809.000000","4565.000000"
"164","163.000000","0.796316","-0.576780","0.182225","1.132410","88353.000000","5027.000000"
"165","164.000000","0.795499","-0.577846","0.182419","1.133612","94566.000000","7272.000000"
"166","165.000000","0.795209","-0.578421","0.181858","1.134812","90244.000000","5744.000000"
"167","166.000000","0.793800","-0.580411","0.181669","1.136012","90344.000000","4574.000000"
"168","167.000000","0.793209","-0.581185","0.181780","1.137156","88644.000000","4128.000000"
"169","168.000000","0.793025","-0.581488","0.181615","1.138245","90281.000000","3501.000000"
"170","169.000000","0.792762","-0.582052","0.180951","1.139224","90178.000000","5224.000000"
"171","170.000000","0.792236","-0.582668","0.181274","1.140039","92131.000000","4195.000000"
"172","171.000000","0.791333","-0.583912","0.181214","1.140746","87123.000000","4831.000000"
"173","172.000000","0.790864","-0.584628","0.180956","1.141343","90107.000000","5207.000000"
"174","173.000000","0.790046","-0.585605","0.181369","1.141832","90049.000000","5221.000000"
"175","174.000000","0.789107","-0.587269","0.180070","1.142211","91961.000000","5321.000000"
"176","175.000000","0.788269","-0.588559","0.179530","1.142428","88788.000000","4298.000000"
"177","176.000000","0.787444","-0.589461","0.180189","1.142482","89276.000000","5362.000000"
"178","177.000000","0.787058","-0.590093","0.179803","1.142428","89971.000000","4823.000000"
"179","178.000000","0.786333","-0.591233","0.179230","1.142266","93134.000000","5766.000000"
"180","179.000000","0.785293","-0.592898","0.178286","1.141994","86738.000000","3086.000000"
"181","180.000000","0.785224","-0.593124","0.177841","1.141669","90581.000000","4789.000000"
"182","181.000000","0.785472","-0.593030","0.177060","1.141235","90174.000000","5558.000000"
"183","182.000000","0.785152","-0.593436","0.177116","1.140692","91886.000000","5762.000000"
"184","183.000000","0.783792","-0.594872","0.178317","1.140040","87241.000000","3523.000000"
"185","184.000000","0.782940","-0.596082","0.178021","1.139279","88532.000000","5840.000000"
"186","185.000000","0.781887","-0.597744","0.177074","1.138518","91823.000000","6083.000000"
"187","186.000000","0.781514","-0.598593","0.175849","1.137757","90514.000000","5026.000000"
"188","187.000000","0.781079","-0.599444","0.174878","1.136995","87284.000000","4854.000000"
"189","188.000000","0.780158","-0.600654","0.174835","1.136233","87565.000000","3371.000000"
"190","189.000000","0.779766","-0.601070","0.175158","1.135470","92348.000000","6520.000000"
"191","190.000000","0.779003","-0.601920","0.175634","1.134707","89612.000000","5302.000000"
"192","191.000000","0.778237","-0.602771","0.176110","1.133998","90412.000000","5866.000000"
"193","192.000000","0.778932","-0.602078","0.175405","1.133398","88111.000000","4251.000000"
"194","193.000000","0.778939","-0.601864","0.176108","1.132906","89072.000000","3614.000000"
"195","194.000000","0.778421","-0.602357","0.176709","1.132579","88980.000000","5568.000000"
"196","195.000000","0.777597","-0.603400","0.176778","1.132360","85130.000000","3830.000000"
"197","196.000000","0.777635","-0.603913","0.174851","1.132251","88641.000000","4545.000000"
"198","197.000000","0.777183","-0.603991","0.176581","1.132251","89768.000000","5516.000000"
"199","198.000000","0.777183","-0.603991","0.176581","1.132360","91010.000000","4416.000000"
"200","199.000000","0.776778","-0.604627","0.176188","1.132633","89978.000000","4672.000000"
"201","200.000000","0.776782","-0.604415","0.176894","1.133070","87026.000000","3756.000000"
"202","201.000000","0.776579","-0.604868","0.176238","1.133670","90973.000000","4199.000000"
"203","202.000000","0.775985","-0.605521","0.176610","1.134434","90699.000000","4723.000000"
"204","203.000000","0.775972","-0.605747","0.175893","1.135360","89543.000000","4075.000000"
"205","204.000000","0.776004","-0.605610","0.176225","1.136394","88766.000000","5314.000000"
"206","205.000000","0.775457","-0.606485","0.175621","1.137590","90829.000000","4013.000000"
"207","206.000000","0.775146","-0.606770","0.176007","1.138948","92727.000000","6037.000000"
"208","207.000000","0.775017","-0.606853","0.176288","1.140413","91620.000000","5404.000000"
"209","208.000000","0.774156","-0.608289","0.175118","1.142038","87491.000000","4921.000000"
"210","209.000000","0.773838","-0.608329","0.176381","1.143770","90973.000000","5213.000000"
"211","210.000000","0.774576","-0.607437","0.176217","1.145607","89454.000000","4488.000000"
"212","211.000000","0.774364","-0.607446","0.177118","1.147550","89229.000000","5159.000000"
"213","212.000000","0.774226","-0.607083","0.178954","1.149543","87403.000000","3685.000000"
"214","213.000000","0.774374","-0.607152","0.178078","1.151587","89684.000000","5302.000000"
"215","214.000000","0.774365","-0.607307","0.177590","1.153681","90412.000000","5478.000000"
"216","215.000000","0.774398","-0.607368","0.177237","1.155771","90517.000000","3505.000000"
"217","216.000000","0.775104","-0.606673","0.176528","1.157804","86909.000000","4957.000000"
"218","217.000000","0.775704","-0.605938","0.176414","1.159835","90986.000000","5896.000000"
"219","218.000000","0.776115","-0.605159","0.177282","1.161809","89579.000000","4347.000000"
"220","219.000000","0.776406","-0.605044","0.176397","1.163726","90845.000000","5327.000000"
"221","220.000000","0.776620","-0.605032","0.175492","1.165587","87829.000000","4621.000000"
"222","221.000000","0.776483","-0.605269","0.175282","1.167392","90279.000000","4677.000000"
"223","222.000000","0.776588","-0.605170","0.175159","1.169142","91154.000000","5382.000000"
"224","223.000000","0.776978","-0.604967","0.174125","1.170783","90431.000000","4507.000000"
"225","224.000000","0.777706","-0.604015","0.174179","1.172316","86856.000000","3340.000000"
"226","225.000000","0.778486","-0.602814","0.174858","1.173741","90332.000000","4038.000000"
"227","226.000000","0.779359","-0.601596","0.175161","1.175112","90810.000000","5892.000000"
"228","227.000000","0.779888","-0.600876","0.175276","1.176429","88453.000000","4321.000000"
"229","228.000000","0.780602","-0.599876","0.175526","1.177639","88173.000000","4415.000000"
"230","229.000000","0.781357","-0.598981","0.175224","1.178691","87944.000000","3384.000000"
"231","230.000000","0.781357","-0.598981","0.175224","1.179584","90376.000000","6144.000000"
"232","231.000000","0.781439","-0.598729","0.175714","1.180320","90509.000000","4955.000000"
"233","232.000000","0.781771","-0.598312","0.175659","1.180897","85264.000000","4552.000000"
"234","233.000000","0.782859","-0.596920","0.175555","1.181369","88616.000000","4806.000000"
"235","234.000000","0.783376","-0.596418","0.174949","1.181736","90798.000000","5140.000000"
"236","235.000000","0.784309","-0.594970","0.175698","1.181946","90873.000000","5773.000000"
"237","236.000000","0.784682","-0.594112","0.176935","1.181998","88702.000000","5488.000000"
"238","237.000000","0.784527","-0.593911","0.178287","1.181894","87943.000000","3557.000000"
"239","238.000000","0.784940","-0.593361","0.178300","1.181684","89828.000000","4882.000000"
"240","239.000000","0.785645","-0.592353","0.178548","1.181422","91804.000000","4920.000000"
"241","240.000000","0.785842","-0.591893","0.179204","1.181055","87194.000000","4522.000000"
"242","241.000000","0.787158","-0.590288","0.178723","1.180583","87897.000000","3641.000000"
"243","242.000000","0.786894","-0.590413","0.179473","1.180005","90249.000000","5167.000000"
"244","243.000000","0.787519","-0.589789","0.178783","1.179323","91141.000000","3745.000000"
"245","244.000000","0.787669","-0.589781","0.178148","1.178535","87788.000000","4402.000000"
"246","245.000000","0.788627","-0.588232","0.179027","1.177694","90848.000000","4376.000000"
"247","246.000000","0.789317","-0.586729","0.180905","1.176852","90083.000000","4761.000000"
"248","247.000000","0.790061","-0.585877","0.180419","1.176010","91294.000000","4956.000000"
"249","248.000000","0.790781","-0.584877","0.180510","1.175115","88062.000000","5692.000000"
"250","249.000000","0.792230","-0.583315","0.179208","1.174167","87827.000000","3251.000000"
"251","250.000000","0.792097","-0.583625","0.178783","1.173218","91690.000000","5258.000000"
"252","251.000000","0.792675","-0.582294","0.180556","1.172321","90339.000000","4881.000000"
"253","252.000000","0.793117","-0.581351","0.181652","1.171423","89049.000000","4367.000000"
"254","253.000000","0.792866","-0.581446","0.182437","1.170524","87920.000000","4286.000000"
"255","254.000000","0.793783","-0.580295","0.182116","1.169625","91479.000000","5923.000000"
"256","255.000000","0.794724","-0.579004","0.182124","1.168778","91640.000000","3440.000000"
"257","256.000000","0.794952","-0.578716","0.182043","1.167930","88372.000000","5270.000000"
"258","257.000000","0.795253","-0.578322","0.181978","1.167082","87211.000000","4725.000000"
"259","258.000000","0.796519","-0.576396","0.182552","1.166287","91048.000000","4140.000000"
"260","259.000000","0.797225","-0.575390","0.182641","1.165544","89184.000000","4818.000000"
"261","260.000000","0.797090","-0.575266","0.183623","1.164854","90510.000000","6112.000000"
"262","261.000000","0.797411","-0.574926","0.183289","1.164163","88003.000000","3901.000000"
"263","262.000000","0.797543","-0.575209","0.181823","1.163525","90232.000000","3846.000000"
"264","263.000000","0.797331","-0.575119","0.183036","1.162993","91943.000000","5217.000000"
"265","264.000000","0.797729","-0.574513","0.183201","1.162567","88463.000000","3781.000000"
"266","265.000000","0.797811","-0.574224","0.183752","1.162248","88184.000000","4264.000000"
"267","266.000000","0.797937","-0.573833","0.184423","1.162035","90135.000000","3277.000000"
"268","267.000000","0.798023","-0.573755","0.184295","1.161929","90245.000000","3577.000000"
"269","268.000000","0.798023","-0.573755","0.184295","1.161929","93162.000000","4362.000000"
"270","269.000000","0.798521","-0.572845","0.184965","1.162035","88056.000000","4818.000000"
"271","270.000000","0.798720","-0.572346","0.185652","1.162301","90564.000000","5162.000000"
"272","271.000000","0.798831","-0.572127","0.185849","1.162727","89682.000000","5256.000000"
"273","272.000000","0.799335","-0.571617","0.185251","1.163312","89566.000000","3820.000000"
"274","273.000000","0.799714","-0.570652","0.186584","1.164003","87707.000000","2271.000000"
"275","274.000000","0.799319","-0.571102","0.186898","1.164747","92426.000000","6066.000000"
"276","275.000000","0.799013","-0.571662","0.186495","1.165543","89165.000000","4079.000000"
"277","276.000000","0.798988","-0.571804","0.186169","1.166392","91459.000000","5313.000000"
"278","277.000000","0.799544","-0.571149","0.185791","1.167294","86727.000000","3321.000000"
"279","278.000000","0.799261","-0.571725","0.185234","1.168300","90590.000000","4138.000000"
"280","279.000000","0.799388","-0.571472","0.185472","1.169359","90550.000000","4112.000000"
"281","280.000000","0.798836","-0.571947","0.186379","1.170417","90189.000000","5311.000000"
"282","281.000000","0.798639","-0.572446","0.185693","1.171422","88958.000000","4752.000000"
"283","282.000000","0.798628","-0.572257","0.186320","1.172373","91158.000000","4800.000000"
"284","283.000000","0.799185","-0.571602","0.185943","1.173270","90529.000000","4683.000000"
"285","284.000000","0.798936","-0.571538","0.187203","1.174115","90851.000000","4097.000000"
"286","285.000000","0.798235","-0.572546","0.187114","1.174853","88376.000000","4604.000000"
"287","286.000000","0.798320","-0.572628","0.186504","1.175433","91073.000000","4825.000000"
"288","287.000000","0.798210","-0.572688","0.186788","1.175855","89311.000000","3963.000000"
"289","288.000000","0.798198","-0.572499","0.187416","1.176066","90875.000000","4339.000000"
"290","289.000000","0.797775","-0.572951","0.187834","1.176066","88537.000000","4703.000000"
"291","290.000000","0.797757","-0.573208","0.187124","1.175855","90810.000000","4842.000000"
"292","291.000000","0.797244","-0.573664","0.187916","1.175539","88319.000000","5141.000000"
"293","292.000000","0.796844","-0.574227","0.187888","1.175012","90453.000000","4789.000000"
"294","293.000000","0.796775","-0.574471","0.187439","1.174326","88401.000000","4857.000000"
"295","294.000000","0.797177","-0.574140","0.186743","1.173534","90113.000000","4149.000000"
"296","295.000000","0.797584","-0.574018","0.185373","1.172637","89030.000000","4934.000000"
"297","296.000000","0.796612","-0.575561","0.184768","1.171686","88808.000000","3314.000000"
"298","297.000000","0.795850","-0.576867","0.183977","1.170629","90061.000000","4177.000000"
"299","298.000000","0.795386","-0.577490","0.184030","1.169464","91313.000000","4385.000000"
"300","299.000000","0.794190","-0.578900","0.184762","1.168246","88580.000000","4608.000000"
"301","300.000000","0.794302","-0.578836","0.184480","1.166973","89309.000000","4693.000000"
"302","301.000000","0.793365","-0.580351","0.183749","1.165539","89688.000000","4290.000000"
"303","302.000000","0.793249","-0.580574","0.183550","1.164050","88906.000000","3114.000000"
"304","303.000000","0.793696","-0.580144","0.182976","1.162452","88376.000000","3290.000000"
"305","304.000000","0.792812","-0.581513","0.182464","1.160691","89036.000000","4922.000000"
"306","305.000000","0.792655","-0.582038","0.181467","1.158768","90723.000000","5111.000000"
"307","306.000000","0.791576","-0.583351","0.181957","1.156680","91780.000000","3832.000000"
"308","307.000000","0.791504","-0.583839","0.180704","1.154482","89002.000000","5392.000000"
"309","308.000000","0.790730","-0.584983","0.180390","1.152172","92575.000000","5983.000000"
"310","309.000000","0.789651","-0.586268","0.180945","1.149750","88502.000000","2304.000000"
"311","310.000000","0.789529","-0.586494","0.180743","1.147161","89921.000000","3803.000000"
"312","311.000000","0.788822","-0.587608","0.180211","1.144513","90528.000000","5084.000000"
"313","312.000000","0.788367","-0.588190","0.180304","1.141749","89816.000000","5406.000000"
"314","313.000000","0.787946","-0.589195","0.178860","1.138926","90415.000000","4547.000000"
"315","314.000000","0.787235","-0.590306","0.178327","1.136096","87980.000000","3736.000000"
"316","315.000000","0.786724","-0.590805","0.178925","1.133259","91089.000000","4925.000000"
"317","316.000000","0.786179","-0.591318","0.179625","1.130360","89660.000000","5434.000000"
"318","317.000000","0.785244","-0.592464","0.179938","1.127510","90056.000000","4824.000000"
"319","318.000000","0.784967","-0.593175","0.178802","1.124652","88884.000000","4868.000000"
"320","319.000000","0.783999","-0.594459","0.178787","1.121787","91715.000000","4715.000000"
"321","320.000000","0.783080","-0.595891","0.178046","1.118970","88802.000000","5662.000000"
"322","321.000000","0.782830","-0.596197","0.178120","1.116146","89785.000000","5229.000000"
"323","322.000000","0.781938","-0.597490","0.177706","1.113426","87693.000000","4433.000000"
"324","323.000000","0.780815","-0.599368","0.176313","1.110756","90082.000000","4730.000000"
"325","324.000000","0.781221","-0.598652","0.176944","1.108135","90784.000000","4632.000000"
"326","325.000000","0.780860","-0.598932","0.177592","1.105564","90340.000000","5048.000000"
"327","326.000000","0.779832","-0.600452","0.176972","1.103099","88543.000000","4665.000000"
"328","327.000000","0.778647","-0.602186","0.176300","1.100686","90606.000000","4570.000000"
"329","328.000000","0.778255","-0.602598","0.176621","1.098380","90361.000000","5229.000000"
"330","329.000000","0.777435","-0.603368","0.177603","1.096296","92572.000000","5298.000000"
"331","330.000000","0.777233","-0.603818","0.176951","1.094434","88544.000000","4774.000000"
"332","331.000000","0.775946","-0.605425","0.177111","1.092795","90078.000000","4844.000000"
