"V1","V2","V3","V4","V5","V6","V7"
"78","77.000000","0.967570","-0.223426","0.117853","0.000000","82267.000000","1081.000000"
"79","78.000000","0.967550","-0.223987","0.116951","0.000000","80179.000000","943.000000"
"80","79.000000","0.967304","-0.224750","0.117516","0.000000","80722.000000","1670.000000"
"81","80.000000","0.967054","-0.226019","0.117141","0.000000","80678.000000","1588.000000"
"82","81.000000","0.967051","-0.225651","0.117875","0.000000","82859.000000","2977.000000"
"83","82.000000","0.967047","-0.225283","0.118609","0.000000","79283.000000","247.000000"
"84","83.000000","0.967320","-0.224356","0.118140","0.000000","80605.000000","1385.000000"
"85","84.000000","0.967399","-0.224584","0.117055","0.000000","82500.000000","1316.000000"
"86","85.000000","0.967399","-0.225036","0.116183","0.000000","81309.000000","1593.000000"
"87","86.000000","0.967415","-0.225095","0.115936","0.000000","81727.000000","1619.000000"
"88","87.000000","0.967617","-0.223987","0.116393","0.000000","80651.000000","817.000000"
"89","88.000000","0.967886","-0.223063","0.115927","0.000000","81555.000000","2055.000000"
"90","89.000000","0.967680","-0.224225","0.115405","0.000000","82240.000000","2032.000000"
"91","90.000000","0.967473","-0.225384","0.114884","0.000000","79625.000000","1423.000000"
"92","91.000000","0.967223","-0.226679","0.114436","0.003518","78608.000000","1080.000000"
"93","92.000000","0.967201","-0.226791","0.114402","0.008494","82323.000000","973.000000"
"94","93.000000","0.967202","-0.227157","0.113670","0.014588","83228.000000","526.000000"
"95","94.000000","0.966944","-0.228507","0.113155","0.021625","80641.000000","2029.000000"
"96","95.000000","0.967183","-0.227551","0.113043","0.029493","79390.000000","1262.000000"
"97","96.000000","0.966924","-0.228902","0.112527","0.038111","81647.000000","153.000000"
"98","97.000000","0.966928","-0.228816","0.112668","0.047420","80250.000000","2216.000000"
"99","98.000000","0.967028","-0.228869","0.111693","0.057371","79890.000000","932.000000"
"100","99.000000","0.967082","-0.228719","0.111530","0.067926","78906.000000","1220.000000"
"101","100.000000","0.967329","-0.228273","0.110301","0.079053","82255.000000","1347.000000"
"102","101.000000","0.967326","-0.228637","0.109571","0.087204","80441.000000","417.000000"
"103","102.000000","0.967077","-0.229448","0.110069","0.094416","78802.000000","1176.000000"
"104","103.000000","0.967274","-0.228389","0.110540","0.101008","79070.000000","222.000000"
"105","104.000000","0.967276","-0.228702","0.109872","0.107136","82447.000000","1621.000000"
"106","105.000000","0.967048","-0.229797","0.109601","0.112433","82559.000000","1217.000000"
"107","106.000000","0.967249","-0.228652","0.110214","0.116979","80479.000000","2277.000000"
"108","107.000000","0.966964","-0.229124","0.111727","0.120835","76758.000000","416.000000"
"109","108.000000","0.966904","-0.229326","0.111826","0.124048","82900.000000","856.000000"
"110","109.000000","0.966887","-0.228990","0.112663","0.126658","82364.000000","1856.000000"
"111","110.000000","0.966609","-0.230005","0.112985","0.128696","79900.000000","956.000000"
"112","111.000000","0.966633","-0.229924","0.112945","0.130192","80168.000000","1542.000000"
"113","112.000000","0.966357","-0.230854","0.113408","0.131168","82146.000000","1174.000000"
"114","113.000000","0.966362","-0.230401","0.114283","0.131647","82498.000000","198.000000"
"115","114.000000","0.966084","-0.230928","0.115556","0.131647","80104.000000","1266.000000"
"116","115.000000","0.966293","-0.229825","0.116014","0.131647","77896.000000","1350.000000"
"117","116.000000","0.965993","-0.230383","0.117396","0.131647","83983.000000","631.000000"
"118","117.000000","0.966038","-0.230271","0.117246","0.131647","80745.000000","1579.000000"
"119","118.000000","0.966062","-0.230189","0.117204","0.131647","82192.000000","1184.000000"
"120","119.000000","0.966259","-0.229493","0.116950","0.131647","78660.000000","1246.000000"
"121","120.000000","0.966254","-0.229545","0.116883","0.131647","82005.000000","1371.000000"
"122","121.000000","0.965993","-0.230531","0.117101","0.131647","80909.000000","1407.000000"
"123","122.000000","0.966058","-0.230241","0.117137","0.131647","82866.000000","1338.000000"
"124","123.000000","0.966103","-0.230129","0.116987","0.131647","78759.000000","2795.000000"
"125","124.000000","0.966078","-0.230211","0.117028","0.131647","81793.000000","851.000000"
"126","125.000000","0.966363","-0.229145","0.116769","0.131647","80079.000000","1451.000000"
"127","126.000000","0.966369","-0.229460","0.116103","0.131647","81406.000000","1858.000000"
"128","127.000000","0.966579","-0.228304","0.116628","0.131647","79028.000000","824.000000"
"129","128.000000","0.966556","-0.227932","0.117542","0.131647","81575.000000","1599.000000"
"130","129.000000","0.966595","-0.228328","0.116453","0.131647","81046.000000","986.000000"
"131","130.000000","0.966576","-0.227904","0.117433","0.131647","82496.000000","1958.000000"
"132","131.000000","0.966579","-0.227818","0.117572","0.131647","78919.000000","165.000000"
"133","132.000000","0.966606","-0.228104","0.116798","0.131647","83175.000000","1587.000000"
"134","133.000000","0.966334","-0.228980","0.117331","0.131647","79811.000000","1733.000000"
"135","134.000000","0.966075","-0.229512","0.118422","0.131647","82315.000000","873.000000"
"136","135.000000","0.966071","-0.229110","0.119225","0.131647","79918.000000","654.000000"
"137","136.000000","0.966050","-0.228686","0.120207","0.131647","82991.000000","1189.000000"
"138","137.000000","0.966099","-0.228943","0.119321","0.131647","82110.000000","92.000000"
"139","138.000000","0.966079","-0.228972","0.119432","0.131647","81755.000000","583.000000"
"140","139.000000","0.966079","-0.228972","0.119432","0.131647","78949.000000","645.000000"
"141","140.000000","0.966075","-0.228605","0.120164","0.131647","80926.000000","810.000000"
"142","141.000000","0.966334","-0.227621","0.119945","0.131647","81212.000000","1516.000000"
"143","142.000000","0.966097","-0.228038","0.121059","0.131647","82424.000000","2478.000000"
"144","143.000000","0.965858","-0.228991","0.121166","0.131647","78831.000000","1287.000000"
"145","144.000000","0.966067","-0.227751","0.121833","0.131647","79627.000000","685.000000"
"146","145.000000","0.965831","-0.228620","0.122077","0.131647","82625.000000","1291.000000"
"147","146.000000","0.966067","-0.227751","0.121833","0.131647","82658.000000","1550.000000"
"148","147.000000","0.965804","-0.228281","0.122921","0.131647","79099.000000","1081.000000"
"149","148.000000","0.965522","-0.229293","0.123254","0.131647","78646.000000","924.000000"
"150","149.000000","0.965272","-0.230507","0.122949","0.131647","80711.000000","1075.000000"
"151","150.000000","0.965030","-0.231461","0.123055","0.131647","82627.000000","1571.000000"
"152","151.000000","0.965027","-0.231548","0.122918","0.131647","79677.000000","375.000000"
"153","152.000000","0.965049","-0.231517","0.122804","0.131647","82115.000000","1545.000000"
"154","153.000000","0.965116","-0.231679","0.121965","0.131647","83538.000000","1418.000000"
"155","154.000000","0.965347","-0.230951","0.121515","0.131647","82653.000000","909.000000"
"156","155.000000","0.965319","-0.231120","0.121420","0.131647","78935.000000","1151.000000"
"157","156.000000","0.965115","-0.231949","0.121462","0.131647","80155.000000","473.000000"
"158","157.000000","0.965364","-0.231277","0.120762","0.131647","82390.000000","2466.000000"
"159","158.000000","0.965188","-0.231937","0.120900","0.131647","83267.000000","673.000000"
"160","159.000000","0.965451","-0.231409","0.119814","0.131647","78698.000000","500.000000"
"161","160.000000","0.965432","-0.231806","0.119194","0.131647","79455.000000","203.000000"
"162","161.000000","0.965691","-0.230910","0.118837","0.131647","84144.000000","1338.000000"
"163","162.000000","0.965896","-0.229357","0.120165","0.131647","82573.000000","2415.000000"
"164","163.000000","0.965921","-0.229729","0.119254","0.131647","80223.000000","-321.000000"
"165","164.000000","0.966141","-0.229406","0.118090","0.131647","79059.000000","-343.000000"
"166","165.000000","0.965911","-0.230136","0.118544","0.131647","80489.000000","1193.000000"
"167","166.000000","0.965932","-0.230106","0.118434","0.131647","81583.000000","1381.000000"
"168","167.000000","0.966141","-0.228953","0.118960","0.131647","77895.000000","1305.000000"
"169","168.000000","0.966373","-0.227683","0.119515","0.131647","79154.000000","1928.000000"
"170","169.000000","0.966451","-0.227992","0.118292","0.131647","81420.000000","1864.000000"
"171","170.000000","0.966174","-0.228465","0.119629","0.131647","79698.000000","198.000000"
"172","171.000000","0.966458","-0.227854","0.118499","0.131647","80544.000000","110.000000"
"173","172.000000","0.966478","-0.227826","0.118389","0.131647","78746.000000","880.000000"
"174","173.000000","0.966450","-0.227540","0.119161","0.131647","82254.000000","2314.000000"
"175","174.000000","0.966470","-0.227512","0.119051","0.131647","80717.000000","1237.000000"
"176","175.000000","0.966218","-0.228774","0.118678","0.131647","80050.000000","2212.000000"
"177","176.000000","0.966466","-0.227565","0.118983","0.131647","79027.000000","223.000000"
"178","177.000000","0.966491","-0.227936","0.118074","0.131647","83363.000000","1901.000000"
"179","178.000000","0.966745","-0.227040","0.117718","0.131647","81701.000000","2237.000000"
"180","179.000000","0.966725","-0.226616","0.118695","0.131647","83088.000000","1990.000000"
"181","180.000000","0.966725","-0.227067","0.117826","0.131647","78471.000000","1923.000000"
"182","181.000000","0.966919","-0.226822","0.116703","0.131647","83285.000000","1095.000000"
"183","182.000000","0.966661","-0.227321","0.117863","0.131647","80395.000000","2253.000000"
"184","183.000000","0.966927","-0.226085","0.118060","0.131647","82511.000000","213.000000"
"185","184.000000","0.967164","-0.225580","0.117082","0.131647","80889.000000","1005.000000"
"186","185.000000","0.967112","-0.226092","0.116522","0.131647","83472.000000","2240.000000"
"187","186.000000","0.967370","-0.225025","0.116443","0.131647","81062.000000","728.000000"
"188","187.000000","0.967106","-0.225811","0.117114","0.131647","83871.000000","1127.000000"
"189","188.000000","0.967156","-0.226017","0.116300","0.131647","78296.000000","1052.000000"
"190","189.000000","0.967357","-0.225180","0.116251","0.131647","81350.000000","692.000000"
"191","190.000000","0.967341","-0.225121","0.116499","0.131647","79848.000000","862.000000"
"192","191.000000","0.967341","-0.225121","0.116499","0.131647","82119.000000","1073.000000"
"193","192.000000","0.967325","-0.225514","0.115874","0.131647","79739.000000","1057.000000"
"194","193.000000","0.967561","-0.224102","0.116636","0.131647","81395.000000","937.000000"
"195","194.000000","0.967359","-0.225210","0.116178","0.131647","80423.000000","293.000000"
"196","195.000000","0.967344","-0.225181","0.116353","0.131647","83792.000000","1458.000000"
"197","196.000000","0.967091","-0.225630","0.117584","0.131647","80050.000000","1140.000000"
"198","197.000000","0.967340","-0.224784","0.117159","0.131647","83356.000000","902.000000"
"199","198.000000","0.967342","-0.224699","0.117298","0.131647","80009.000000","157.000000"
"200","199.000000","0.967559","-0.223918","0.117002","0.131647","82878.000000","1202.000000"
"201","200.000000","0.967813","-0.222933","0.116783","0.131647","82491.000000","2091.000000"
"202","201.000000","0.967537","-0.223461","0.118055","0.131647","83339.000000","1463.000000"
"203","202.000000","0.967532","-0.223093","0.118788","0.131647","81042.000000","1230.000000"
"204","203.000000","0.967251","-0.223705","0.119921","0.131647","83370.000000","2290.000000"
"205","204.000000","0.967250","-0.223169","0.120929","0.131647","80304.000000","1022.000000"
"206","205.000000","0.967499","-0.222353","0.120433","0.131647","82962.000000","2116.000000"
"207","206.000000","0.967761","-0.221763","0.119411","0.131647","80621.000000","1275.000000"
"208","207.000000","0.967524","-0.222922","0.119173","0.131647","82658.000000","1158.000000"
"209","208.000000","0.967757","-0.222042","0.118925","0.131647","82362.000000","672.000000"
"210","209.000000","0.967693","-0.221870","0.119766","0.131647","81897.000000","1443.000000"
"211","210.000000","0.967705","-0.221479","0.120389","0.131647","82383.000000","1287.000000"
"212","211.000000","0.967616","-0.221385","0.121274","0.131647","82587.000000","1219.000000"
"213","212.000000","0.967399","-0.223034","0.119982","0.131647","81278.000000","480.000000"
"214","213.000000","0.967145","-0.223938","0.120341","0.131647","82782.000000","780.000000"
"215","214.000000","0.966951","-0.224641","0.120593","0.131647","81570.000000","158.000000"
"216","215.000000","0.967202","-0.223823","0.120096","0.131647","80582.000000","6.000000"
"217","216.000000","0.967423","-0.223492","0.118926","0.131647","81059.000000","1069.000000"
"218","217.000000","0.967172","-0.224312","0.119424","0.131647","81586.000000","890.000000"
"219","218.000000","0.967139","-0.224886","0.118613","0.131647","81814.000000","1696.000000"
"220","219.000000","0.967057","-0.224657","0.119706","0.131647","82729.000000","1569.000000"
"221","220.000000","0.967252","-0.223951","0.119453","0.131647","81141.000000","887.000000"
"222","221.000000","0.967245","-0.223551","0.120260","0.131647","82382.000000","808.000000"
"223","222.000000","0.967241","-0.223096","0.121136","0.131647","81371.000000","1713.000000"
"224","223.000000","0.967168","-0.223690","0.120619","0.131647","80990.000000","2072.000000"
"225","224.000000","0.967429","-0.222642","0.120467","0.131647","82745.000000","1289.000000"
"226","225.000000","0.967429","-0.222642","0.120467","0.131647","80974.000000","-250.000000"
"227","226.000000","0.967437","-0.223041","0.119658","0.131647","81276.000000","248.000000"
"228","227.000000","0.967185","-0.223865","0.120159","0.131647","80744.000000","1200.000000"
"229","228.000000","0.966973","-0.224667","0.120364","0.131647","82236.000000","808.000000"
"230","229.000000","0.967229","-0.224301","0.118987","0.131647","81556.000000","1000.000000"
"231","230.000000","0.967248","-0.224276","0.118876","0.131647","82892.000000","812.000000"
"232","231.000000","0.967048","-0.224612","0.119867","0.131647","81283.000000","1985.000000"
"233","232.000000","0.967011","-0.225118","0.119213","0.131647","82947.000000","1795.000000"
"234","233.000000","0.966763","-0.226342","0.118904","0.131647","82051.000000","765.000000"
"235","234.000000","0.966701","-0.226088","0.119889","0.131647","80900.000000","1522.000000"
"236","235.000000","0.966696","-0.225717","0.120629","0.131647","82181.000000","1703.000000"
"237","236.000000","0.966695","-0.226260","0.119610","0.131647","82459.000000","311.000000"
"238","237.000000","0.966880","-0.225321","0.119887","0.131647","83737.000000","1391.000000"
"239","238.000000","0.966575","-0.225880","0.121286","0.131647","82594.000000","1332.000000"
"240","239.000000","0.966573","-0.225967","0.121146","0.131647","81033.000000","1167.000000"
"241","240.000000","0.966570","-0.226053","0.121007","0.131647","84108.000000","1420.000000"
"242","241.000000","0.966567","-0.226139","0.120867","0.131647","81788.000000","1406.000000"
"243","242.000000","0.966819","-0.224855","0.121247","0.131647","81309.000000","2173.000000"
"244","243.000000","0.966561","-0.225766","0.121609","0.131647","80339.000000","319.000000"
"245","244.000000","0.966788","-0.224562","0.122033","0.131647","82650.000000","1230.000000"
"246","245.000000","0.966800","-0.224134","0.122727","0.131647","82359.000000","183.000000"
"247","246.000000","0.967064","-0.223596","0.121625","0.131647","83131.000000","1009.000000"
"248","247.000000","0.966842","-0.224743","0.121272","0.131647","81397.000000","1449.000000"
"249","248.000000","0.966855","-0.224346","0.121899","0.131647","82614.000000","1410.000000"
"250","249.000000","0.966892","-0.224226","0.121834","0.131647","80718.000000","1004.000000"
"251","250.000000","0.966871","-0.224250","0.121948","0.131647","83663.000000","981.000000"
"252","251.000000","0.967092","-0.223460","0.121651","0.131647","83872.000000","1898.000000"
"253","252.000000","0.967335","-0.222945","0.120662","0.131647","82053.000000","1015.000000"
"254","253.000000","0.967361","-0.222780","0.120758","0.131647","82817.000000","1357.000000"
"255","254.000000","0.967335","-0.222945","0.120662","0.131647","83980.000000","1834.000000"
"256","255.000000","0.967081","-0.223772","0.121163","0.131647","81076.000000","428.000000"
"257","256.000000","0.966842","-0.224743","0.121272","0.131647","82140.000000","1072.000000"
"258","257.000000","0.967108","-0.223492","0.121467","0.131647","80995.000000","1339.000000"
"259","258.000000","0.966874","-0.224291","0.121853","0.131647","83164.000000","1378.000000"
"260","259.000000","0.966685","-0.225369","0.121367","0.131647","81905.000000","1335.000000"
"261","260.000000","0.966943","-0.224377","0.121145","0.131647","82088.000000","762.000000"
"262","261.000000","0.966768","-0.225057","0.121284","0.131647","82334.000000","864.000000"
"263","262.000000","0.966983","-0.223462","0.122508","0.131647","82787.000000","129.000000"
"264","263.000000","0.966951","-0.223171","0.123288","0.131647","79307.000000","479.000000"
"265","264.000000","0.967173","-0.221974","0.123708","0.131647","82487.000000","791.000000"
"266","265.000000","0.966939","-0.222856","0.123952","0.131647","80997.000000","2257.000000"
"267","266.000000","0.966711","-0.223271","0.124980","0.131647","82896.000000","2132.000000"
"268","267.000000","0.966685","-0.223435","0.124888","0.131647","80591.000000","1619.000000"
"269","268.000000","0.966711","-0.222946","0.125556","0.131647","80983.000000","1211.000000"
"270","269.000000","0.966539","-0.223542","0.125823","0.131647","80838.000000","918.000000"
"271","270.000000","0.966598","-0.223428","0.125575","0.131647","83759.000000","-23.000000"
"272","271.000000","0.966319","-0.224439","0.125914","0.131647","81013.000000","929.000000"
"273","272.000000","0.966027","-0.225848","0.125635","0.131647","83076.000000","1056.000000"
"274","273.000000","0.965809","-0.226577","0.125999","0.131647","80236.000000","1234.000000"
"275","274.000000","0.965569","-0.227539","0.126104","0.131647","80922.000000","432.000000"
"276","275.000000","0.965582","-0.227142","0.126721","0.131647","81547.000000","551.000000"
"277","276.000000","0.965315","-0.227587","0.127949","0.131647","81545.000000","901.000000"
"278","277.000000","0.965504","-0.226431","0.128574","0.131647","82069.000000","2091.000000"
"279","278.000000","0.965773","-0.225899","0.127482","0.131647","82637.000000","1377.000000"
"280","279.000000","0.965506","-0.226345","0.128710","0.131647","82683.000000","649.000000"
"281","280.000000","0.965741","-0.225554","0.128336","0.131647","82974.000000","1056.000000"
"282","281.000000","0.965741","-0.225554","0.128336","0.131647","82032.000000","1248.000000"
"283","282.000000","0.965741","-0.225554","0.128336","0.131647","82245.000000","1837.000000"
"284","283.000000","0.965702","-0.225318","0.129042","0.131647","81808.000000","-42.000000"
"285","284.000000","0.965759","-0.225258","0.128719","0.131647","81620.000000","2218.000000"
"286","285.000000","0.965591","-0.226474","0.127839","0.131647","83512.000000","1610.000000"
"287","286.000000","0.965611","-0.226533","0.127585","0.131647","80993.000000","263.000000"
"288","287.000000","0.965444","-0.227659","0.126844","0.131647","80109.000000","821.000000"
"289","288.000000","0.965697","-0.226899","0.126279","0.131647","81343.000000","1309.000000"
"290","289.000000","0.965727","-0.226325","0.127079","0.131647","83474.000000","1110.000000"
"291","290.000000","0.965727","-0.226325","0.127079","0.131647","82004.000000","1112.000000"
"292","291.000000","0.965483","-0.226742","0.128182","0.131647","82772.000000","1816.000000"
"293","292.000000","0.965247","-0.227611","0.128419","0.131647","82584.000000","586.000000"
"294","293.000000","0.965267","-0.227669","0.128167","0.131647","83003.000000","937.000000"
"295","294.000000","0.965267","-0.227669","0.128167","0.131647","83035.000000","1579.000000"
"296","295.000000","0.965222","-0.227724","0.128404","0.131647","81497.000000","1661.000000"
"297","296.000000","0.965214","-0.227270","0.129268","0.131647","81880.000000","1498.000000"
"298","297.000000","0.965209","-0.227409","0.129060","0.131647","83028.000000","922.000000"
"299","298.000000","0.965420","-0.226619","0.128869","0.131647","83678.000000","906.000000"
"300","299.000000","0.965447","-0.226454","0.128958","0.131647","80906.000000","1220.000000"
"301","300.000000","0.965447","-0.226454","0.128958","0.131647","82313.000000","1523.000000"
"302","301.000000","0.965231","-0.227092","0.129453","0.131647","81562.000000","1272.000000"
"303","302.000000","0.964997","-0.227908","0.129763","0.131647","85553.000000","2211.000000"
"304","303.000000","0.965292","-0.227299","0.128633","0.131647","82577.000000","1059.000000"
"305","304.000000","0.965094","-0.228402","0.128168","0.131647","82656.000000","1648.000000"
"306","305.000000","0.965108","-0.227921","0.128912","0.131647","81276.000000","1396.000000"
"307","306.000000","0.965079","-0.227410","0.130027","0.131647","85022.000000","1344.000000"
"308","307.000000","0.964820","-0.228304","0.130381","0.131647","82407.000000","1115.000000"
"309","308.000000","0.965079","-0.227410","0.130027","0.131647","82763.000000","1051.000000"
"310","309.000000","0.965335","-0.226601","0.129538","0.131647","82055.000000","1645.000000"
"311","310.000000","0.965086","-0.227949","0.129031","0.131647","83991.000000","2445.000000"
"312","311.000000","0.965297","-0.227161","0.128840","0.131647","80022.000000","8.000000"
"313","312.000000","0.965364","-0.227822","0.127156","0.131647","83638.000000","264.000000"
"314","313.000000","0.965678","-0.227186","0.125910","0.131647","82907.000000","1075.000000"
"315","314.000000","0.965429","-0.228448","0.125537","0.131647","84720.000000","2204.000000"
"316","315.000000","0.965686","-0.227553","0.125182","0.131647","82171.000000","1915.000000"
"317","316.000000","0.965881","-0.226858","0.124936","0.131647","81869.000000","1809.000000"
"318","317.000000","0.966161","-0.225882","0.124536","0.131647","83403.000000","1753.000000"
"319","318.000000","0.966164","-0.225797","0.124672","0.131647","82650.000000","2072.000000"
"320","319.000000","0.966343","-0.225578","0.123674","0.131647","81902.000000","2772.000000"
"321","320.000000","0.966067","-0.226502","0.124146","0.131647","81196.000000","336.000000"
"322","321.000000","0.966328","-0.226057","0.122921","0.131647","80524.000000","652.000000"
"323","322.000000","0.966328","-0.226057","0.122921","0.131647","83465.000000","825.000000"
"324","323.000000","0.966362","-0.225637","0.123424","0.131647","80312.000000","1698.000000"
"325","324.000000","0.966341","-0.225663","0.123538","0.131647","81629.000000","1027.000000"
"326","325.000000","0.966523","-0.225357","0.122672","0.131647","82466.000000","1934.000000"
"327","326.000000","0.966505","-0.225298","0.122923","0.131647","84723.000000","463.000000"
"328","327.000000","0.966293","-0.226478","0.122415","0.131647","81995.000000","355.000000"
"329","328.000000","0.966238","-0.226540","0.122732","0.131647","82135.000000","1663.000000"
"330","329.000000","0.966251","-0.226769","0.122206","0.131647","83045.000000","743.000000"
"331","330.000000","0.965971","-0.227158","0.123687","0.131647","82168.000000","1154.000000"
"332","331.000000","0.966233","-0.226711","0.122457","0.131647","82983.000000","1855.000000"
"333","332.000000","0.966223","-0.226395","0.123121","0.131647","82526.000000","966.000000"
"334","333.000000","0.966485","-0.225354","0.122970","0.131647","81220.000000","2030.000000"
"335","334.000000","0.966212","-0.226229","0.123515","0.131647","81111.000000","937.000000"
